DateTime,open,high,low,close,volume
2019-08-09 15:20:00-04:00,53.575,53.61,53.555,53.605,4080
2019-08-09 15:25:00-04:00,53.6,53.6,53.57,53.575,4474
2019-08-09 15:30:00-04:00,53.58,53.65,53.57,53.6,7457
2019-08-09 15:35:00-04:00,53.605,53.61,53.555,53.6,10843
2019-08-09 15:40:00-04:00,53.6,53.6,53.55,53.55,15197
2019-08-09 15:45:00-04:00,53.55,53.58,53.53,53.55,27937
2019-08-09 15:50:00-04:00,53.545,53.555,53.465,53.47,33195
2019-08-09 15:55:00-04:00,53.46,53.46,53.37,53.41,69274
2019-08-12 09:30:00-04:00,53.26,53.3,53.0,53.14,7529
2019-08-12 09:35:00-04:00,53.115,53.29,53.1,53.27,12436
2019-08-12 09:40:00-04:00,53.26,53.275,53.155,53.24,7183
2019-08-12 09:45:00-04:00,53.235,53.31,53.22,53.245,9504
2019-08-12 09:50:00-04:00,53.19,53.23,53.17,53.175,8068
2019-08-12 09:55:00-04:00,53.135,53.18,53.115,53.17,6578
2019-08-12 10:00:00-04:00,53.165,53.24,53.165,53.215,3950
2019-08-12 10:05:00-04:00,53.19,53.2,53.165,53.19,3656
2019-08-12 10:10:00-04:00,53.19,53.27,53.185,53.27,4200
2019-08-12 10:15:00-04:00,53.285,53.31,53.265,53.27,3974
2019-08-12 10:20:00-04:00,53.305,53.39,53.305,53.37,3653
2019-08-12 10:25:00-04:00,53.38,53.42,53.36,53.37,2878
2019-08-12 10:30:00-04:00,53.365,53.4,53.31,53.31,2371
2019-08-12 10:35:00-04:00,53.3,53.3,53.245,53.27,1916
2019-08-12 10:40:00-04:00,53.26,53.27,53.185,53.195,4465
2019-08-12 10:45:00-04:00,53.22,53.22,53.1,53.1,2151
2019-08-12 10:50:00-04:00,53.1,53.17,53.09,53.16,2688
2019-08-12 10:55:00-04:00,53.16,53.22,53.15,53.18,6355
2019-08-12 11:00:00-04:00,53.17,53.185,53.095,53.1,5958
2019-08-12 11:05:00-04:00,53.07,53.11,53.06,53.085,3691
2019-08-12 11:10:00-04:00,53.075,53.075,52.99,53.0,6506
2019-08-12 11:15:00-04:00,53.01,53.055,53.0,53.015,2618
2019-08-12 11:20:00-04:00,53.04,53.095,53.04,53.075,3774
2019-08-12 11:25:00-04:00,53.07,53.125,53.06,53.125,3169
2019-08-12 11:30:00-04:00,53.115,53.17,53.07,53.08,8351
2019-08-12 11:35:00-04:00,53.08,53.13,53.075,53.13,2330
2019-08-12 11:40:00-04:00,53.14,53.15,53.11,53.13,2997
2019-08-12 11:45:00-04:00,53.15,53.16,53.125,53.14,3300
2019-08-12 11:50:00-04:00,53.16,53.21,53.16,53.21,1390
2019-08-12 11:55:00-04:00,53.21,53.23,53.185,53.185,3370
2019-08-12 12:00:00-04:00,53.18,53.185,53.14,53.165,4350
2019-08-12 12:05:00-04:00,53.19,53.21,53.15,53.21,2960
2019-08-12 12:10:00-04:00,53.21,53.265,53.21,53.265,3470
2019-08-12 12:15:00-04:00,53.25,53.3,53.25,53.3,4861
2019-08-12 12:20:00-04:00,53.32,53.33,53.31,53.32,1772
2019-08-12 12:25:00-04:00,53.31,53.345,53.28,53.345,3566
2019-08-12 12:30:00-04:00,53.34,53.38,53.34,53.34,1006
2019-08-12 12:35:00-04:00,53.34,53.34,53.3,53.31,1019
2019-08-12 12:40:00-04:00,53.31,53.31,53.23,53.27,3724
2019-08-12 12:45:00-04:00,53.24,53.26,53.24,53.26,2727
2019-08-12 12:50:00-04:00,53.27,53.27,53.19,53.22,3117
2019-08-12 12:55:00-04:00,53.22,53.275,53.21,53.23,1536
2019-08-12 13:00:00-04:00,53.22,53.225,53.18,53.22,3057
2019-08-12 13:05:00-04:00,53.22,53.28,53.22,53.25,3770
2019-08-12 13:10:00-04:00,53.23,53.27,53.22,53.255,1880
2019-08-12 13:15:00-04:00,53.25,53.26,53.17,53.18,2314
2019-08-12 13:20:00-04:00,53.21,53.225,53.2,53.22,1300
2019-08-12 13:25:00-04:00,53.23,53.255,53.225,53.23,2695
2019-08-12 13:30:00-04:00,53.215,53.26,53.2,53.26,6262
2019-08-12 13:35:00-04:00,53.245,53.25,53.18,53.19,4639
2019-08-12 13:40:00-04:00,53.16,53.19,53.13,53.14,3167
2019-08-12 13:45:00-04:00,53.14,53.175,53.14,53.15,1919
2019-08-12 13:50:00-04:00,53.15,53.15,53.105,53.12,2354
2019-08-12 13:55:00-04:00,53.14,53.165,53.12,53.16,1629
2019-08-12 14:00:00-04:00,53.15,53.2,53.13,53.19,2434
2019-08-12 14:05:00-04:00,53.175,53.22,53.16,53.22,6580
2019-08-12 14:10:00-04:00,53.225,53.24,53.195,53.205,5609
2019-08-12 14:15:00-04:00,53.21,53.21,53.17,53.18,3159
2019-08-12 14:20:00-04:00,53.18,53.185,53.155,53.165,3006
2019-08-12 14:25:00-04:00,53.165,53.18,53.1,53.1,8613
2019-08-12 14:30:00-04:00,53.095,53.145,53.095,53.125,7778
2019-08-12 14:35:00-04:00,53.125,53.14,53.11,53.14,5551
2019-08-12 14:40:00-04:00,53.13,53.13,53.0,53.035,8626
2019-08-12 14:45:00-04:00,53.035,53.07,53.01,53.01,6385
2019-08-12 14:50:00-04:00,53.03,53.06,53.005,53.02,5173
2019-08-12 14:55:00-04:00,53.015,53.04,52.995,53.01,7295
2019-08-12 15:00:00-04:00,53.03,53.12,53.03,53.11,6489
2019-08-12 15:05:00-04:00,53.1,53.11,53.05,53.08,6111
2019-08-12 15:10:00-04:00,53.06,53.11,53.06,53.1,4216
2019-08-12 15:25:00-04:00,53.09,53.13,53.08,53.13,22662
2019-08-12 15:30:00-04:00,53.125,53.16,53.08,53.12,20589
2019-08-12 15:35:00-04:00,53.13,53.16,53.09,53.16,9472
2019-08-12 15:40:00-04:00,53.16,53.17,53.12,53.12,8842
2019-08-12 15:45:00-04:00,53.13,53.14,53.08,53.08,8613
2019-08-12 15:50:00-04:00,53.08,53.16,53.08,53.15,19192
2019-08-12 15:55:00-04:00,53.15,53.22,53.14,53.18,55359
2019-08-12 19:40:00-04:00,53.155,53.22,53.085,53.22,101906
2019-08-13 09:30:00-04:00,52.92,53.09,52.87,53.09,12286
2019-08-13 09:35:00-04:00,53.065,53.24,53.045,53.2,5578
2019-08-13 09:40:00-04:00,53.21,53.25,53.14,53.21,6098
2019-08-13 09:45:00-04:00,53.21,53.6,53.17,53.45,14050
2019-08-13 09:50:00-04:00,53.45,53.45,53.25,53.32,6128
2019-08-13 09:55:00-04:00,53.34,53.42,53.27,53.34,5526
2019-08-13 10:00:00-04:00,53.375,53.375,53.14,53.19,7140
2019-08-13 10:05:00-04:00,53.18,53.18,53.04,53.07,4323
2019-08-13 10:10:00-04:00,53.065,53.13,53.05,53.1,8379
2019-08-13 10:15:00-04:00,53.15,53.27,53.105,53.27,10304
2019-08-13 10:20:00-04:00,53.27,53.28,53.215,53.23,5719
2019-08-13 10:25:00-04:00,53.225,53.305,53.18,53.265,22839
2019-08-13 10:30:00-04:00,53.28,53.305,53.225,53.24,6006
2019-08-13 10:35:00-04:00,53.26,53.275,53.225,53.275,3008
2019-08-13 10:40:00-04:00,53.265,53.28,53.21,53.24,5340
2019-08-13 10:45:00-04:00,53.25,53.285,53.12,53.14,4955
2019-08-13 10:50:00-04:00,53.125,53.135,53.025,53.025,6740
2019-08-13 10:55:00-04:00,53.005,53.05,52.975,52.99,6817
2019-08-13 11:00:00-04:00,52.975,53.04,52.975,53.0,6627
2019-08-13 11:05:00-04:00,53.01,53.09,53.01,53.06,6817
2019-08-13 11:10:00-04:00,53.055,53.08,53.03,53.03,5795
2019-08-13 11:15:00-04:00,53.03,53.055,52.935,52.97,4513
2019-08-13 11:20:00-04:00,52.975,53.07,52.975,53.025,3541
2019-08-13 11:25:00-04:00,53.01,53.085,53.0,53.03,5972
2019-08-13 11:30:00-04:00,53.035,53.08,53.025,53.06,3544
2019-08-13 11:35:00-04:00,53.045,53.175,53.045,53.13,4484
2019-08-13 11:40:00-04:00,53.165,53.2,53.15,53.185,2660
2019-08-13 11:45:00-04:00,53.215,53.22,53.14,53.155,2741
2019-08-13 11:50:00-04:00,53.15,53.24,53.15,53.24,2927
2019-08-13 11:55:00-04:00,53.26,53.275,53.22,53.265,3676
2019-08-13 12:00:00-04:00,53.27,53.3,53.245,53.28,3978
2019-08-13 12:05:00-04:00,53.28,53.305,53.235,53.28,1745
2019-08-13 12:10:00-04:00,53.295,53.35,53.27,53.35,3813
2019-08-13 12:15:00-04:00,53.35,53.415,53.35,53.4,4454
2019-08-13 12:20:00-04:00,53.42,53.445,53.4,53.41,4365
2019-08-13 12:25:00-04:00,53.415,53.415,53.355,53.37,7050
2019-08-13 12:30:00-04:00,53.36,53.385,53.3,53.31,4773
2019-08-13 12:35:00-04:00,53.32,53.355,53.295,53.325,5049
2019-08-13 12:40:00-04:00,53.325,53.33,53.285,53.305,6734
2019-08-13 12:45:00-04:00,53.295,53.35,53.295,53.32,4012
2019-08-13 12:50:00-04:00,53.325,53.375,53.32,53.32,14562
2019-08-13 12:55:00-04:00,53.33,53.345,53.29,53.31,3549
2019-08-13 13:00:00-04:00,53.335,53.365,53.28,53.365,6583
2019-08-13 13:05:00-04:00,53.36,53.4,53.35,53.37,5266
2019-08-13 13:10:00-04:00,53.375,53.4,53.375,53.39,2918
2019-08-13 13:15:00-04:00,53.4,53.41,53.24,53.26,6463
2019-08-13 13:20:00-04:00,53.245,53.29,53.23,53.27,4509
2019-08-13 13:25:00-04:00,53.27,53.31,53.255,53.29,3489
2019-08-13 13:30:00-04:00,53.305,53.305,53.245,53.29,13389
2019-08-13 13:35:00-04:00,53.31,53.315,53.29,53.305,2446
2019-08-13 13:40:00-04:00,53.305,53.305,53.265,53.285,2384
2019-08-13 13:45:00-04:00,53.285,53.305,53.27,53.27,4715
2019-08-13 13:50:00-04:00,53.275,53.33,53.275,53.32,6285
2019-08-13 13:55:00-04:00,53.31,53.34,53.29,53.3,5882
2019-08-13 14:00:00-04:00,53.315,53.32,53.275,53.29,3521
2019-08-13 14:05:00-04:00,53.285,53.31,53.275,53.3,3351
2019-08-13 14:10:00-04:00,53.315,53.315,53.29,53.29,1903
2019-08-13 14:15:00-04:00,53.3,53.32,53.3,53.32,2421
2019-08-13 14:20:00-04:00,53.315,53.36,53.315,53.36,2751
2019-08-13 14:25:00-04:00,53.39,53.44,53.385,53.43,6616
2019-08-13 14:30:00-04:00,53.435,53.49,53.415,53.49,4148
2019-08-13 14:35:00-04:00,53.475,53.5,53.435,53.47,5886
2019-08-13 14:40:00-04:00,53.465,53.5,53.46,53.49,4773
2019-08-13 14:45:00-04:00,53.475,53.475,53.45,53.47,1902
2019-08-13 14:50:00-04:00,53.475,53.54,53.475,53.5,5524
2019-08-13 14:55:00-04:00,53.5,53.5,53.485,53.495,2181
2019-08-13 15:00:00-04:00,53.495,53.53,53.465,53.465,3418
2019-08-13 15:05:00-04:00,53.465,53.48,53.44,53.48,4803
2019-08-13 15:10:00-04:00,53.5,53.515,53.49,53.51,3333
2019-08-13 15:15:00-04:00,53.51,53.54,53.495,53.54,6063
2019-08-13 15:20:00-04:00,53.54,53.545,53.45,53.47,6461
2019-08-13 15:25:00-04:00,53.475,53.49,53.445,53.48,5345
2019-08-13 15:30:00-04:00,53.465,53.465,53.4,53.4,7759
2019-08-13 15:35:00-04:00,53.41,53.44,53.4,53.44,8328
2019-08-13 15:40:00-04:00,53.435,53.45,53.365,53.39,9698
2019-08-13 15:45:00-04:00,53.4,53.4,53.35,53.395,15509
2019-08-13 15:50:00-04:00,53.39,53.55,53.39,53.545,29782
2019-08-13 15:55:00-04:00,53.54,53.545,53.46,53.51,57417
2019-08-14 09:30:00-04:00,53.36,53.595,53.34,53.585,19106
2019-08-14 09:35:00-04:00,53.58,53.84,53.515,53.81,18412
2019-08-14 09:40:00-04:00,53.82,53.825,53.63,53.655,12574
2019-08-14 09:45:00-04:00,53.66,53.82,53.64,53.815,20058
2019-08-14 09:50:00-04:00,53.815,53.965,53.81,53.905,13865
2019-08-14 09:55:00-04:00,53.93,53.94,53.85,53.875,14027
2019-08-14 10:00:00-04:00,53.87,53.89,53.665,53.665,14853
2019-08-14 10:05:00-04:00,53.67,53.67,53.565,53.605,19781
2019-08-14 10:10:00-04:00,53.6,53.65,53.58,53.615,9439
2019-08-14 10:15:00-04:00,53.68,53.765,53.68,53.755,8041
2019-08-14 10:20:00-04:00,53.76,53.855,53.75,53.855,12596
2019-08-14 10:25:00-04:00,53.86,53.955,53.835,53.835,18536
2019-08-14 10:30:00-04:00,53.83,53.83,53.735,53.75,12853
2019-08-14 10:35:00-04:00,53.76,53.76,53.68,53.695,18216
2019-08-14 10:40:00-04:00,53.68,53.735,53.615,53.73,11622
2019-08-14 10:45:00-04:00,53.735,53.735,53.63,53.65,39185
2019-08-14 10:50:00-04:00,53.65,53.81,53.64,53.805,11885
2019-08-14 10:55:00-04:00,53.8,53.88,53.79,53.79,13314
2019-08-14 11:00:00-04:00,53.81,53.855,53.75,53.82,14544
2019-08-14 11:05:00-04:00,53.825,53.845,53.76,53.775,26677
2019-08-14 11:10:00-04:00,53.77,53.805,53.76,53.78,25609
2019-08-14 11:15:00-04:00,53.77,53.78,53.71,53.765,11128
2019-08-14 11:20:00-04:00,53.765,53.805,53.745,53.755,12426
2019-08-14 11:25:00-04:00,53.75,53.79,53.74,53.79,15874
2019-08-14 11:30:00-04:00,53.79,53.84,53.76,53.835,6454
2019-08-14 11:35:00-04:00,53.84,53.87,53.77,53.865,19414
2019-08-14 11:40:00-04:00,53.88,53.885,53.82,53.835,9369
2019-08-14 11:45:00-04:00,53.84,53.84,53.8,53.81,19817
2019-08-14 11:50:00-04:00,53.825,53.85,53.77,53.81,22959
2019-08-14 11:55:00-04:00,53.81,53.825,53.78,53.82,10254
2019-08-14 12:00:00-04:00,53.81,53.81,53.675,53.675,7571
2019-08-14 12:05:00-04:00,53.67,53.685,53.51,53.515,9116
2019-08-14 12:10:00-04:00,53.52,53.55,53.51,53.51,12175
2019-08-14 12:15:00-04:00,53.53,53.535,53.485,53.525,17009
2019-08-14 12:20:00-04:00,53.525,53.56,53.5,53.55,9603
2019-08-14 12:25:00-04:00,53.54,53.63,53.54,53.625,21376
2019-08-14 12:30:00-04:00,53.63,53.66,53.61,53.61,19367
2019-08-14 12:35:00-04:00,53.575,53.6,53.54,53.54,6859
2019-08-14 12:40:00-04:00,53.55,53.55,53.515,53.54,4280
2019-08-14 12:45:00-04:00,53.54,53.585,53.52,53.52,12143
2019-08-14 12:50:00-04:00,53.51,53.51,53.425,53.46,9469
2019-08-14 12:55:00-04:00,53.44,53.44,53.34,53.34,5818
2019-08-14 13:00:00-04:00,53.36,53.41,53.3,53.395,8358
2019-08-14 13:05:00-04:00,53.385,53.39,53.365,53.38,5091
2019-08-14 13:10:00-04:00,53.37,53.43,53.355,53.43,8171
2019-08-14 13:15:00-04:00,53.42,53.42,53.28,53.28,24535
2019-08-14 13:20:00-04:00,53.29,53.4,53.28,53.4,4438
2019-08-14 13:25:00-04:00,53.38,53.51,53.38,53.465,9881
2019-08-14 13:30:00-04:00,53.46,53.52,53.46,53.51,13634
2019-08-14 13:35:00-04:00,53.52,53.565,53.48,53.51,13295
2019-08-14 13:40:00-04:00,53.515,53.56,53.515,53.535,13615
2019-08-14 13:45:00-04:00,53.52,53.525,53.48,53.505,8930
2019-08-14 13:50:00-04:00,53.515,53.53,53.45,53.45,3543
2019-08-14 13:55:00-04:00,53.44,53.475,53.43,53.43,1337
2019-08-14 14:00:00-04:00,53.455,53.485,53.41,53.41,4630
2019-08-14 14:05:00-04:00,53.41,53.425,53.39,53.415,10092
2019-08-14 14:10:00-04:00,53.4,53.47,53.39,53.42,3805
2019-08-14 14:15:00-04:00,53.435,53.46,53.425,53.44,3139
2019-08-14 14:20:00-04:00,53.43,53.43,53.36,53.36,3833
2019-08-14 14:25:00-04:00,53.355,53.38,53.305,53.31,5266
2019-08-14 14:30:00-04:00,53.31,53.34,53.25,53.255,9507
2019-08-14 14:35:00-04:00,53.25,53.265,53.17,53.17,5637
2019-08-14 14:40:00-04:00,53.2,53.2,53.135,53.16,8264
2019-08-14 14:45:00-04:00,53.18,53.24,53.175,53.185,8796
2019-08-14 14:50:00-04:00,53.185,53.275,53.18,53.26,6725
2019-08-14 14:55:00-04:00,53.25,53.32,53.25,53.28,7338
2019-08-14 15:00:00-04:00,53.27,53.41,53.225,53.37,11068
2019-08-14 15:05:00-04:00,53.39,53.41,53.35,53.38,4867
2019-08-14 15:10:00-04:00,53.385,53.41,53.3,53.31,6966
2019-08-14 15:15:00-04:00,53.29,53.3,53.2,53.2,8976
2019-08-14 15:20:00-04:00,53.19,53.19,53.02,53.02,11962
2019-08-14 15:25:00-04:00,53.02,53.25,53.02,53.15,10600
2019-08-14 15:30:00-04:00,53.14,53.14,53.015,53.1,7540
2019-08-14 15:35:00-04:00,53.105,53.12,53.05,53.11,9198
2019-08-14 15:40:00-04:00,53.13,53.18,53.06,53.1,21945
2019-08-14 15:45:00-04:00,53.09,53.18,53.07,53.08,22928
2019-08-14 15:50:00-04:00,53.08,53.185,53.05,53.17,31954
2019-08-14 15:55:00-04:00,53.17,53.175,52.97,52.98,91497
2019-08-15 09:30:00-04:00,53.37,53.405,53.24,53.34,7140
2019-08-15 09:35:00-04:00,53.4,53.43,53.34,53.43,13003
2019-08-15 09:40:00-04:00,53.44,53.48,53.36,53.44,8270
2019-08-15 09:45:00-04:00,53.45,53.59,53.45,53.57,7576
2019-08-15 09:50:00-04:00,53.59,53.69,53.57,53.69,5523
2019-08-15 09:55:00-04:00,53.7,53.84,53.7,53.83,9422
2019-08-15 10:00:00-04:00,53.8,53.845,53.785,53.825,15376
2019-08-15 10:05:00-04:00,53.82,53.96,53.81,53.935,12388
2019-08-15 10:10:00-04:00,53.95,54.0,53.95,53.98,7834
2019-08-15 10:15:00-04:00,53.965,53.97,53.88,53.925,4604
2019-08-15 10:20:00-04:00,53.915,53.935,53.77,53.79,6600
2019-08-15 10:25:00-04:00,53.75,53.75,53.65,53.65,8018
2019-08-15 10:30:00-04:00,53.63,53.65,53.52,53.63,9314
2019-08-15 10:35:00-04:00,53.615,53.73,53.615,53.63,6394
2019-08-15 10:40:00-04:00,53.61,53.74,53.61,53.74,3936
2019-08-15 10:45:00-04:00,53.78,53.79,53.69,53.72,3184
2019-08-15 10:50:00-04:00,53.71,53.785,53.705,53.76,2425
2019-08-15 10:55:00-04:00,53.75,53.75,53.65,53.655,3396
2019-08-15 11:00:00-04:00,53.645,53.66,53.58,53.58,6559
2019-08-15 11:05:00-04:00,53.57,53.59,53.495,53.525,11595
2019-08-15 11:10:00-04:00,53.51,53.6,53.51,53.58,7206
2019-08-15 11:15:00-04:00,53.545,53.585,53.53,53.57,6363
2019-08-15 11:20:00-04:00,53.57,53.64,53.5,53.61,10680
2019-08-15 11:25:00-04:00,53.6,53.69,53.6,53.69,7743
2019-08-15 11:30:00-04:00,53.695,53.705,53.67,53.67,5506
2019-08-15 11:35:00-04:00,53.69,53.75,53.68,53.75,5139
2019-08-15 11:40:00-04:00,53.75,53.77,53.72,53.77,5400
2019-08-15 11:45:00-04:00,53.77,53.795,53.71,53.71,14073
2019-08-15 11:50:00-04:00,53.715,53.75,53.71,53.745,5636
2019-08-15 11:55:00-04:00,53.74,53.87,53.73,53.855,9677
2019-08-15 12:00:00-04:00,53.85,53.88,53.82,53.88,14463
2019-08-15 12:05:00-04:00,53.87,53.945,53.87,53.945,9024
2019-08-15 12:10:00-04:00,53.94,53.965,53.92,53.95,15927
2019-08-15 12:15:00-04:00,53.95,53.985,53.93,53.975,8738
2019-08-15 12:20:00-04:00,53.98,53.985,53.91,53.91,10231
2019-08-15 12:25:00-04:00,53.905,53.91,53.86,53.86,13985
2019-08-15 12:30:00-04:00,53.865,53.92,53.86,53.905,20206
2019-08-15 12:35:00-04:00,53.905,53.93,53.8,53.81,17975
2019-08-15 12:40:00-04:00,53.82,53.83,53.775,53.775,3601
2019-08-15 12:45:00-04:00,53.76,53.785,53.735,53.755,6348
2019-08-15 12:50:00-04:00,53.765,53.81,53.75,53.8,12605
2019-08-15 12:55:00-04:00,53.8,53.85,53.79,53.84,7752
2019-08-15 13:00:00-04:00,53.84,53.89,53.82,53.89,10572
2019-08-15 13:05:00-04:00,53.88,53.93,53.86,53.915,42548
2019-08-15 13:10:00-04:00,53.915,53.95,53.91,53.91,19287
2019-08-15 13:15:00-04:00,53.91,53.94,53.88,53.91,70265
2019-08-15 13:20:00-04:00,53.92,53.94,53.87,53.88,56603
2019-08-15 13:25:00-04:00,53.88,53.88,53.815,53.815,11142
2019-08-15 13:30:00-04:00,53.81,53.865,53.795,53.86,19641
2019-08-15 13:35:00-04:00,53.86,53.86,53.74,53.75,12082
2019-08-15 13:40:00-04:00,53.78,53.78,53.68,53.7,9724
2019-08-15 13:45:00-04:00,53.7,53.7,53.595,53.64,16319
2019-08-15 13:50:00-04:00,53.65,53.65,53.47,53.49,10783
2019-08-15 13:55:00-04:00,53.5,53.55,53.47,53.515,8237
2019-08-15 14:00:00-04:00,53.51,53.615,53.49,53.55,17381
2019-08-15 14:05:00-04:00,53.53,53.645,53.53,53.63,7404
2019-08-15 14:10:00-04:00,53.64,53.755,53.64,53.72,13339
2019-08-15 14:15:00-04:00,53.725,53.725,53.635,53.635,9812
2019-08-15 14:20:00-04:00,53.63,53.795,53.63,53.775,6635
2019-08-15 14:25:00-04:00,53.76,53.815,53.76,53.8,7710
2019-08-15 14:30:00-04:00,53.825,53.825,53.735,53.78,6244
2019-08-15 14:35:00-04:00,53.78,53.79,53.705,53.74,6253
2019-08-15 14:40:00-04:00,53.75,53.805,53.74,53.775,8441
2019-08-15 14:45:00-04:00,53.77,53.83,53.755,53.78,7280
2019-08-15 14:50:00-04:00,53.775,53.815,53.725,53.805,9455
2019-08-15 14:55:00-04:00,53.805,53.845,53.765,53.83,6964
2019-08-15 15:00:00-04:00,53.835,53.94,53.835,53.91,14861
2019-08-15 15:05:00-04:00,53.92,53.945,53.905,53.93,11294
2019-08-15 15:10:00-04:00,53.94,53.945,53.88,53.92,8352
2019-08-15 15:15:00-04:00,53.91,53.91,53.85,53.86,10257
2019-08-15 15:20:00-04:00,53.86,53.89,53.82,53.83,9989
2019-08-15 15:25:00-04:00,53.825,53.865,53.81,53.815,12670
2019-08-15 15:30:00-04:00,53.81,53.85,53.785,53.82,22972
2019-08-15 15:35:00-04:00,53.82,53.84,53.775,53.825,11956
2019-08-15 15:40:00-04:00,53.83,53.91,53.82,53.89,18594
2019-08-15 15:45:00-04:00,53.9,53.96,53.89,53.93,18447
2019-08-15 15:50:00-04:00,53.93,53.96,53.92,53.96,39518
2019-08-15 15:55:00-04:00,53.955,53.97,53.84,53.87,83069
2019-08-16 09:30:00-04:00,53.97,54.29,53.95,54.29,13935
2019-08-16 09:35:00-04:00,54.28,54.3,54.09,54.13,9470
2019-08-16 09:40:00-04:00,54.09,54.1,53.97,54.02,7698
2019-08-16 09:45:00-04:00,54.03,54.09,54.03,54.05,4590
2019-08-16 09:50:00-04:00,54.07,54.16,54.04,54.04,4226
2019-08-16 09:55:00-04:00,54.03,54.14,54.02,54.14,3226
2019-08-16 10:00:00-04:00,54.13,54.26,54.13,54.235,205797
2019-08-16 10:05:00-04:00,54.235,54.25,54.2,54.2,12612
2019-08-16 10:10:00-04:00,54.2,54.28,54.2,54.235,13627
2019-08-16 10:15:00-04:00,54.255,54.3,54.22,54.235,14690
2019-08-16 10:20:00-04:00,54.24,54.4,54.22,54.32,12577
2019-08-16 10:25:00-04:00,54.33,54.37,54.23,54.26,13872
2019-08-16 10:30:00-04:00,54.24,54.26,54.23,54.23,8306
2019-08-16 10:35:00-04:00,54.245,54.3,54.23,54.28,268927
2019-08-16 10:40:00-04:00,54.29,54.4,54.29,54.38,11425
2019-08-16 10:45:00-04:00,54.385,54.385,54.3,54.345,118385
2019-08-16 10:50:00-04:00,54.345,54.38,54.34,54.37,8357
2019-08-16 10:55:00-04:00,54.365,54.415,54.35,54.41,15719
2019-08-16 11:00:00-04:00,54.425,54.475,54.42,54.455,7988
2019-08-16 11:05:00-04:00,54.465,54.49,54.44,54.455,10200
2019-08-16 11:10:00-04:00,54.46,54.48,54.315,54.34,8805
2019-08-16 11:15:00-04:00,54.35,54.38,54.305,54.31,5772
2019-08-16 11:20:00-04:00,54.33,54.33,54.255,54.26,5518
2019-08-16 11:25:00-04:00,54.255,54.275,54.23,54.255,4859
2019-08-16 11:30:00-04:00,54.25,54.305,54.24,54.305,6667
2019-08-16 11:35:00-04:00,54.3,54.33,54.245,54.25,7382
2019-08-16 11:40:00-04:00,54.27,54.29,54.16,54.195,10391
2019-08-16 11:45:00-04:00,54.19,54.295,54.19,54.295,10301
2019-08-16 11:50:00-04:00,54.3,54.31,54.25,54.305,10514
2019-08-16 11:55:00-04:00,54.295,54.34,54.28,54.28,8757
2019-08-16 12:00:00-04:00,54.27,54.295,54.25,54.265,8322
2019-08-16 12:05:00-04:00,54.26,54.26,54.19,54.2,4992
2019-08-16 12:10:00-04:00,54.21,54.215,54.15,54.15,4440
2019-08-16 12:15:00-04:00,54.14,54.14,54.06,54.12,5636
2019-08-16 12:20:00-04:00,54.135,54.145,54.125,54.135,3700
2019-08-16 12:25:00-04:00,54.16,54.19,54.15,54.15,4796
2019-08-16 12:30:00-04:00,54.15,54.15,54.14,54.145,2485
2019-08-16 12:35:00-04:00,54.2,54.22,54.2,54.21,4911
2019-08-16 12:40:00-04:00,54.235,54.235,54.19,54.2,4498
2019-08-16 12:45:00-04:00,54.205,54.265,54.205,54.24,5854
2019-08-16 12:50:00-04:00,54.25,54.265,54.23,54.235,2729
2019-08-16 12:55:00-04:00,54.26,54.28,54.245,54.28,4495
2019-08-16 13:00:00-04:00,54.27,54.3,54.27,54.29,4453
2019-08-16 13:05:00-04:00,54.295,54.31,54.295,54.31,2767
2019-08-16 13:10:00-04:00,54.32,54.375,54.31,54.365,2670
2019-08-16 13:15:00-04:00,54.35,54.4,54.335,54.4,3110
2019-08-16 13:20:00-04:00,54.39,54.39,54.36,54.375,2880
2019-08-16 13:25:00-04:00,54.375,54.375,54.36,54.365,3885
