DateTime,open,high,low,close,volume
2019-08-16 13:30:00-04:00,54.365,54.375,54.34,54.355,11194
2019-08-16 13:35:00-04:00,54.355,54.355,54.32,54.325,4091
2019-08-16 13:40:00-04:00,54.33,54.35,54.32,54.33,4212
2019-08-16 13:45:00-04:00,54.32,54.34,54.315,54.335,3849
2019-08-16 13:50:00-04:00,54.33,54.4,54.33,54.4,3798
2019-08-16 13:55:00-04:00,54.405,54.41,54.4,54.405,4391
2019-08-16 14:00:00-04:00,54.42,54.42,54.375,54.385,5584
2019-08-16 14:05:00-04:00,54.385,54.385,54.315,54.32,6855
2019-08-16 14:10:00-04:00,54.33,54.35,54.3,54.345,4785
2019-08-16 14:15:00-04:00,54.345,54.36,54.31,54.315,4111
2019-08-16 14:20:00-04:00,54.32,54.365,54.32,54.345,4091
2019-08-16 14:25:00-04:00,54.345,54.345,54.325,54.34,3850
2019-08-16 14:30:00-04:00,54.335,54.35,54.305,54.35,6809
2019-08-16 14:35:00-04:00,54.355,54.37,54.26,54.26,7385
2019-08-16 14:40:00-04:00,54.265,54.275,54.205,54.205,4624
2019-08-16 14:45:00-04:00,54.205,54.26,54.205,54.26,4630
2019-08-16 14:50:00-04:00,54.25,54.25,54.215,54.235,3478
2019-08-16 14:55:00-04:00,54.24,54.25,54.22,54.23,3687
2019-08-16 15:00:00-04:00,54.22,54.26,54.22,54.255,5340
2019-08-16 15:05:00-04:00,54.26,54.3,54.25,54.26,7883
2019-08-16 15:10:00-04:00,54.25,54.295,54.24,54.29,6382
2019-08-16 15:15:00-04:00,54.29,54.3,54.26,54.26,7127
2019-08-16 15:20:00-04:00,54.26,54.28,54.2,54.2,19698
2019-08-16 15:25:00-04:00,54.21,54.25,54.2,54.24,12726
2019-08-16 15:30:00-04:00,54.24,54.255,54.22,54.245,23516
2019-08-16 15:35:00-04:00,54.25,54.27,54.24,54.255,17511
2019-08-16 15:40:00-04:00,54.255,54.39,54.25,54.385,23052
2019-08-16 15:45:00-04:00,54.385,54.385,54.36,54.37,37929
2019-08-16 15:50:00-04:00,54.375,54.49,54.36,54.45,78529
2019-08-16 15:55:00-04:00,54.45,54.47,54.31,54.405,113712
2019-08-19 09:30:00-04:00,54.53,54.53,54.38,54.475,5342
2019-08-19 09:35:00-04:00,54.475,54.57,54.47,54.5,10896
2019-08-19 09:40:00-04:00,54.505,54.505,54.44,54.44,7569
2019-08-19 09:45:00-04:00,54.425,54.45,54.34,54.45,3802
2019-08-19 09:50:00-04:00,54.465,54.48,54.445,54.475,9891
2019-08-19 09:55:00-04:00,54.46,54.565,54.46,54.565,4327
2019-08-19 10:00:00-04:00,54.53,54.545,54.495,54.5,7579
2019-08-19 10:05:00-04:00,54.5,54.6,54.5,54.53,8679
2019-08-19 10:10:00-04:00,54.55,54.6,54.545,54.585,11159
2019-08-19 10:15:00-04:00,54.59,54.59,54.54,54.545,5336
2019-08-19 10:20:00-04:00,54.54,54.54,54.41,54.415,5113
2019-08-19 10:25:00-04:00,54.395,54.415,54.36,54.36,4263
2019-08-19 10:30:00-04:00,54.335,54.365,54.32,54.355,8834
2019-08-19 10:35:00-04:00,54.35,54.44,54.35,54.435,5792
2019-08-19 10:40:00-04:00,54.44,54.48,54.385,54.385,6957
2019-08-19 10:45:00-04:00,54.4,54.46,54.395,54.46,4944
2019-08-19 10:50:00-04:00,54.435,54.46,54.415,54.46,7744
2019-08-19 10:55:00-04:00,54.44,54.48,54.435,54.47,6335
2019-08-19 11:00:00-04:00,54.48,54.5,54.455,54.49,6641
2019-08-19 11:05:00-04:00,54.49,54.51,54.465,54.49,5028
2019-08-19 11:10:00-04:00,54.5,54.54,54.49,54.53,5822
2019-08-19 11:15:00-04:00,54.51,54.56,54.51,54.555,5338
2019-08-19 11:20:00-04:00,54.55,54.57,54.53,54.57,3239
2019-08-19 11:25:00-04:00,54.57,54.58,54.55,54.55,4229
2019-08-19 11:30:00-04:00,54.57,54.6,54.525,54.565,3504
2019-08-19 11:35:00-04:00,54.565,54.58,54.555,54.56,3018
2019-08-19 11:40:00-04:00,54.555,54.555,54.515,54.53,3330
2019-08-19 11:45:00-04:00,54.52,54.53,54.5,54.53,3755
2019-08-19 11:50:00-04:00,54.535,54.55,54.5,54.525,47274
2019-08-19 11:55:00-04:00,54.525,54.55,54.52,54.52,5343
2019-08-19 12:00:00-04:00,54.52,54.52,54.48,54.51,2957
2019-08-19 12:05:00-04:00,54.495,54.52,54.495,54.515,2013
2019-08-19 12:10:00-04:00,54.51,54.52,54.495,54.505,2255
2019-08-19 12:15:00-04:00,54.505,54.545,54.505,54.545,2430
2019-08-19 12:20:00-04:00,54.55,54.555,54.52,54.525,5313
2019-08-19 12:25:00-04:00,54.52,54.53,54.495,54.5,4625
2019-08-19 12:30:00-04:00,54.505,54.51,54.46,54.49,9769
2019-08-19 12:35:00-04:00,54.49,54.51,54.485,54.51,7072
2019-08-19 12:40:00-04:00,54.52,54.52,54.475,54.48,2137
2019-08-19 12:45:00-04:00,54.49,54.555,54.49,54.55,4616
2019-08-19 12:50:00-04:00,54.56,54.565,54.54,54.565,7351
2019-08-19 12:55:00-04:00,54.57,54.58,54.5,54.51,9458
2019-08-19 13:00:00-04:00,54.515,54.53,54.505,54.51,5601
2019-08-19 13:05:00-04:00,54.51,54.53,54.495,54.525,4174
2019-08-19 13:10:00-04:00,54.525,54.535,54.515,54.52,5812
2019-08-19 13:15:00-04:00,54.52,54.565,54.51,54.56,4417
2019-08-19 13:20:00-04:00,54.57,54.59,54.565,54.565,4338
2019-08-19 13:25:00-04:00,54.565,54.565,54.52,54.545,3070
2019-08-19 13:30:00-04:00,54.535,54.55,54.51,54.525,23885
2019-08-19 13:35:00-04:00,54.53,54.56,54.53,54.55,1738
2019-08-19 13:40:00-04:00,54.56,54.59,54.56,54.585,2973
2019-08-19 13:45:00-04:00,54.58,54.625,54.58,54.62,5846
2019-08-19 13:50:00-04:00,54.635,54.645,54.625,54.63,1664
2019-08-19 13:55:00-04:00,54.62,54.63,54.595,54.615,3581
2019-08-19 14:00:00-04:00,54.615,54.645,54.615,54.64,1910
2019-08-19 14:05:00-04:00,54.64,54.645,54.62,54.64,4451
2019-08-19 14:10:00-04:00,54.625,54.635,54.615,54.615,1511
2019-08-19 14:15:00-04:00,54.62,54.635,54.605,54.615,3482
2019-08-19 14:20:00-04:00,54.615,54.625,54.6,54.61,3112
2019-08-19 14:25:00-04:00,54.62,54.665,54.615,54.665,102281
2019-08-19 14:30:00-04:00,54.665,54.67,54.645,54.655,4166
2019-08-19 14:35:00-04:00,54.67,54.69,54.67,54.685,6492
2019-08-19 14:40:00-04:00,54.68,54.7,54.665,54.685,3507
2019-08-19 14:45:00-04:00,54.69,54.7,54.665,54.67,2958
2019-08-19 14:50:00-04:00,54.675,54.745,54.675,54.72,5224
2019-08-19 14:55:00-04:00,54.725,54.725,54.67,54.685,4896
2019-08-19 15:00:00-04:00,54.695,54.695,54.655,54.67,5790
2019-08-19 15:05:00-04:00,54.675,54.68,54.66,54.68,3714
2019-08-19 15:10:00-04:00,54.66,54.68,54.655,54.675,7144
2019-08-19 15:15:00-04:00,54.675,54.685,54.65,54.665,9101
2019-08-19 15:20:00-04:00,54.665,54.69,54.655,54.68,8778
2019-08-19 15:25:00-04:00,54.7,54.71,54.685,54.705,5569
2019-08-19 15:30:00-04:00,54.7,54.755,54.69,54.75,9204
2019-08-19 15:35:00-04:00,54.75,54.76,54.73,54.76,13588
2019-08-19 15:40:00-04:00,54.76,54.775,54.75,54.76,7813
2019-08-19 15:45:00-04:00,54.76,54.77,54.74,54.755,13612
2019-08-19 15:50:00-04:00,54.755,54.77,54.745,54.765,42219
2019-08-19 15:55:00-04:00,54.77,54.78,54.67,54.68,82662
2019-08-20 09:30:00-04:00,54.63,54.66,54.49,54.53,4687
2019-08-20 09:35:00-04:00,54.54,54.54,54.42,54.45,3071
2019-08-20 09:40:00-04:00,54.39,54.39,54.25,54.28,3470
2019-08-20 09:45:00-04:00,54.26,54.32,54.23,54.27,4243
2019-08-20 09:50:00-04:00,54.27,54.37,54.265,54.33,2008
2019-08-20 09:55:00-04:00,54.305,54.34,54.29,54.31,2800
2019-08-20 10:00:00-04:00,54.28,54.285,54.16,54.16,2483
2019-08-20 10:05:00-04:00,54.17,54.22,54.14,54.16,5683
2019-08-20 10:10:00-04:00,54.15,54.28,54.11,54.27,10385
2019-08-20 10:15:00-04:00,54.255,54.26,54.19,54.23,13787
2019-08-20 10:20:00-04:00,54.26,54.3,54.2,54.21,5038
2019-08-20 10:25:00-04:00,54.21,54.23,54.18,54.23,1937
2019-08-20 10:30:00-04:00,54.205,54.23,54.16,54.165,8354
2019-08-20 10:35:00-04:00,54.21,54.225,54.2,54.22,1700
2019-08-20 10:40:00-04:00,54.22,54.27,54.2,54.27,1793
2019-08-20 10:45:00-04:00,54.26,54.26,54.185,54.2,1878
2019-08-20 10:50:00-04:00,54.205,54.24,54.19,54.24,1678
2019-08-20 10:55:00-04:00,54.23,54.31,54.23,54.295,9476
2019-08-20 11:00:00-04:00,54.27,54.35,54.27,54.31,2476
2019-08-20 11:05:00-04:00,54.285,54.3,54.26,54.3,2623
2019-08-20 11:10:00-04:00,54.32,54.365,54.32,54.36,2951
2019-08-20 11:15:00-04:00,54.36,54.41,54.36,54.41,600
2019-08-20 11:20:00-04:00,54.43,54.43,54.37,54.39,2379
2019-08-20 11:25:00-04:00,54.39,54.39,54.345,54.345,2259
2019-08-20 11:30:00-04:00,54.34,54.34,54.23,54.24,6823
2019-08-20 11:35:00-04:00,54.23,54.26,54.23,54.23,1235
2019-08-20 11:40:00-04:00,54.24,54.25,54.22,54.22,1712
2019-08-20 11:45:00-04:00,54.23,54.23,54.205,54.23,1302
2019-08-20 11:50:00-04:00,54.225,54.245,54.22,54.24,1229
2019-08-20 11:55:00-04:00,54.235,54.235,54.195,54.2,3735
2019-08-20 12:00:00-04:00,54.21,54.225,54.2,54.21,1371
2019-08-20 12:05:00-04:00,54.21,54.23,54.195,54.21,2278
2019-08-20 12:10:00-04:00,54.22,54.25,54.215,54.25,2432
2019-08-20 12:15:00-04:00,54.245,54.26,54.24,54.26,1074
2019-08-20 12:20:00-04:00,54.285,54.3,54.28,54.29,1768
2019-08-20 12:25:00-04:00,54.27,54.27,54.255,54.255,3037
2019-08-20 12:30:00-04:00,54.25,54.25,54.205,54.205,8619
2019-08-20 12:35:00-04:00,54.22,54.23,54.21,54.22,2502
2019-08-20 12:40:00-04:00,54.23,54.23,54.215,54.23,1960
2019-08-20 12:45:00-04:00,54.24,54.24,54.235,54.24,837
2019-08-20 12:50:00-04:00,54.24,54.25,54.23,54.24,7832
2019-08-20 12:55:00-04:00,54.24,54.27,54.23,54.27,1844
2019-08-20 13:00:00-04:00,54.27,54.29,54.25,54.29,3364
2019-08-20 13:05:00-04:00,54.29,54.3,54.28,54.28,2851
2019-08-20 13:10:00-04:00,54.28,54.34,54.28,54.33,2818
2019-08-20 13:15:00-04:00,54.33,54.33,54.28,54.29,1417
2019-08-20 13:20:00-04:00,54.29,54.29,54.26,54.26,1185
2019-08-20 13:25:00-04:00,54.26,54.26,54.21,54.21,1740
2019-08-20 13:30:00-04:00,54.22,54.23,54.17,54.17,3077
2019-08-20 13:35:00-04:00,54.16,54.165,54.12,54.165,3606
2019-08-20 13:40:00-04:00,54.175,54.22,54.175,54.2,2484
2019-08-20 13:45:00-04:00,54.18,54.18,54.155,54.155,1853
2019-08-20 13:50:00-04:00,54.17,54.195,54.16,54.195,1562
2019-08-20 13:55:00-04:00,54.19,54.19,54.16,54.17,1537
2019-08-20 14:00:00-04:00,54.16,54.16,54.065,54.07,2174
2019-08-20 14:05:00-04:00,54.065,54.09,54.02,54.02,7767
2019-08-20 14:10:00-04:00,54.03,54.085,54.03,54.085,1788
2019-08-20 14:15:00-04:00,54.09,54.18,54.09,54.18,7242
2019-08-20 14:20:00-04:00,54.185,54.2,54.12,54.135,4421
2019-08-20 14:25:00-04:00,54.12,54.13,54.09,54.1,1809
2019-08-20 14:30:00-04:00,54.1,54.12,54.1,54.11,2201
2019-08-20 14:35:00-04:00,54.11,54.12,54.05,54.07,1701
2019-08-20 14:40:00-04:00,54.07,54.07,54.03,54.03,2265
2019-08-20 14:45:00-04:00,54.02,54.05,54.01,54.03,4794
2019-08-20 14:50:00-04:00,54.025,54.05,54.02,54.045,3652
2019-08-20 14:55:00-04:00,54.065,54.08,54.03,54.04,2602
2019-08-20 15:00:00-04:00,54.03,54.03,53.985,54.0,8707
2019-08-20 15:05:00-04:00,54.01,54.045,54.0,54.025,4667
2019-08-20 15:10:00-04:00,54.02,54.06,54.02,54.04,3726
2019-08-20 15:15:00-04:00,54.04,54.05,54.005,54.01,4147
2019-08-20 15:20:00-04:00,54.02,54.04,54.02,54.03,4762
2019-08-20 15:25:00-04:00,54.03,54.04,53.99,54.04,7865
2019-08-20 15:30:00-04:00,54.04,54.05,54.01,54.05,2893
2019-08-20 15:35:00-04:00,54.045,54.045,54.0,54.03,4893
2019-08-20 15:40:00-04:00,54.01,54.02,53.98,54.0,8968
2019-08-20 15:45:00-04:00,54.0,54.0,53.96,53.96,9748
2019-08-20 15:50:00-04:00,53.96,53.98,53.91,53.94,18077
2019-08-20 15:55:00-04:00,53.94,53.94,53.84,53.89,81102
2019-08-21 09:30:00-04:00,54.3,54.39,54.27,54.29,5607
2019-08-21 09:35:00-04:00,54.265,54.41,54.23,54.26,4656
2019-08-21 09:40:00-04:00,54.2,54.24,54.17,54.19,2624
2019-08-21 09:45:00-04:00,54.195,54.26,54.18,54.18,3482
2019-08-21 09:50:00-04:00,54.17,54.23,54.17,54.18,1607
2019-08-21 09:55:00-04:00,54.2,54.25,54.195,54.225,1410
2019-08-21 10:00:00-04:00,54.205,54.21,54.11,54.12,4661
2019-08-21 10:05:00-04:00,54.1,54.115,54.06,54.065,2738
2019-08-21 10:10:00-04:00,54.06,54.065,54.025,54.045,2186
2019-08-21 10:15:00-04:00,54.035,54.115,54.025,54.095,4065
2019-08-21 10:20:00-04:00,54.095,54.105,54.065,54.08,2395
2019-08-21 10:25:00-04:00,54.085,54.13,54.085,54.125,3712
2019-08-21 10:30:00-04:00,54.12,54.17,54.11,54.115,4252
2019-08-21 10:35:00-04:00,54.11,54.16,54.11,54.145,10619
2019-08-21 10:40:00-04:00,54.16,54.245,54.16,54.24,4549
2019-08-21 10:45:00-04:00,54.205,54.25,54.2,54.245,5784
2019-08-21 10:50:00-04:00,54.25,54.255,54.225,54.24,23470
2019-08-21 10:55:00-04:00,54.24,54.25,54.205,54.205,9892
2019-08-21 11:00:00-04:00,54.2,54.2,54.14,54.14,7448
2019-08-21 11:05:00-04:00,54.14,54.15,54.08,54.105,4641
2019-08-21 11:10:00-04:00,54.105,54.105,54.09,54.1,3607
2019-08-21 11:15:00-04:00,54.1,54.11,54.075,54.09,1339
2019-08-21 11:20:00-04:00,54.11,54.115,54.025,54.03,1193
2019-08-21 11:25:00-04:00,54.035,54.055,54.02,54.02,4976
2019-08-21 11:30:00-04:00,54.015,54.06,54.005,54.06,1797
2019-08-21 11:35:00-04:00,54.065,54.09,54.055,54.055,1611
2019-08-21 11:40:00-04:00,54.05,54.065,54.04,54.04,1520
2019-08-21 11:45:00-04:00,54.03,54.055,54.025,54.055,2083
2019-08-21 11:50:00-04:00,54.05,54.055,53.98,54.01,4724
2019-08-21 11:55:00-04:00,54.02,54.03,54.0,54.03,2448
2019-08-21 12:00:00-04:00,54.02,54.045,54.01,54.04,3551
2019-08-21 12:05:00-04:00,54.04,54.06,54.04,54.05,2248
2019-08-21 12:10:00-04:00,54.06,54.09,54.06,54.08,3837
2019-08-21 12:15:00-04:00,54.09,54.115,54.09,54.095,5721
2019-08-21 12:20:00-04:00,54.09,54.1,54.085,54.09,4221
2019-08-21 12:25:00-04:00,54.09,54.11,54.085,54.105,2267
2019-08-21 12:30:00-04:00,54.1,54.12,54.065,54.065,3296
2019-08-21 12:35:00-04:00,54.065,54.07,54.04,54.04,1115
2019-08-21 12:40:00-04:00,54.03,54.03,54.01,54.015,2780
2019-08-21 12:45:00-04:00,54.01,54.035,54.01,54.03,1494
2019-08-21 12:50:00-04:00,54.02,54.055,54.02,54.055,1403
2019-08-21 12:55:00-04:00,54.06,54.07,54.05,54.07,1568
2019-08-21 13:00:00-04:00,54.045,54.07,54.04,54.05,2159
2019-08-21 13:05:00-04:00,54.05,54.05,54.02,54.03,904
2019-08-21 13:10:00-04:00,54.035,54.04,54.01,54.02,2002
2019-08-21 13:15:00-04:00,54.015,54.03,54.005,54.03,1260
2019-08-21 13:20:00-04:00,54.05,54.05,54.03,54.03,1155
2019-08-21 13:25:00-04:00,54.03,54.035,54.0,54.0,1945
2019-08-21 13:30:00-04:00,54.0,54.01,53.96,53.96,1146
2019-08-21 13:35:00-04:00,53.96,53.985,53.94,53.985,1262
2019-08-21 13:40:00-04:00,53.99,53.995,53.97,53.97,874
2019-08-21 13:45:00-04:00,53.965,54.0,53.965,54.0,1790
2019-08-21 13:50:00-04:00,54.01,54.015,53.99,54.005,7005
2019-08-21 13:55:00-04:00,54.02,54.035,54.02,54.025,1119
2019-08-21 14:00:00-04:00,54.02,54.05,53.92,54.03,4004
2019-08-21 14:05:00-04:00,54.04,54.06,54.005,54.005,1518
2019-08-21 14:10:00-04:00,54.015,54.015,53.97,53.97,1068
2019-08-21 14:15:00-04:00,53.98,54.04,53.98,54.02,1174
2019-08-21 14:20:00-04:00,54.03,54.04,54.015,54.02,972
2019-08-21 14:25:00-04:00,54.02,54.03,54.02,54.03,1058
2019-08-21 14:30:00-04:00,54.04,54.04,53.99,53.99,2065
2019-08-21 14:35:00-04:00,53.99,53.99,53.885,53.885,2477
2019-08-21 14:40:00-04:00,53.885,53.91,53.885,53.89,880
2019-08-21 14:45:00-04:00,53.885,53.89,53.86,53.86,2486
2019-08-21 14:50:00-04:00,53.88,53.91,53.865,53.9,1769
2019-08-21 14:55:00-04:00,53.91,53.95,53.91,53.94,1718
2019-08-21 15:00:00-04:00,53.95,53.98,53.94,53.94,2795
2019-08-21 15:05:00-04:00,53.93,53.98,53.915,53.98,4729
2019-08-21 15:10:00-04:00,53.985,54.01,53.98,53.99,4742
2019-08-21 15:15:00-04:00,53.99,54.01,53.98,54.01,2885
2019-08-21 15:20:00-04:00,54.015,54.02,53.955,53.955,8088
2019-08-21 15:25:00-04:00,53.955,54.0,53.945,53.99,5149
2019-08-21 15:30:00-04:00,53.99,54.05,53.97,54.035,5834
2019-08-21 15:35:00-04:00,54.04,54.11,54.03,54.095,8795
2019-08-21 15:40:00-04:00,54.09,54.115,54.085,54.115,8934
2019-08-21 15:45:00-04:00,54.11,54.125,54.085,54.1,7653
2019-08-21 15:50:00-04:00,54.11,54.15,54.105,54.14,16625
2019-08-21 15:55:00-04:00,54.15,54.225,54.08,54.12,95581
2019-08-22 09:30:00-04:00,54.1,54.46,54.1,54.36,10467
2019-08-22 09:35:00-04:00,54.4,54.51,54.38,54.38,8285
2019-08-22 09:40:00-04:00,54.4,54.45,54.365,54.405,11853
2019-08-22 09:45:00-04:00,54.42,54.49,54.38,54.48,6111
2019-08-22 09:50:00-04:00,54.46,54.49,54.46,54.48,4538
2019-08-22 09:55:00-04:00,54.475,54.52,54.45,54.52,5175
2019-08-22 10:00:00-04:00,54.515,54.555,54.5,54.5,8692
2019-08-22 10:05:00-04:00,54.515,54.575,54.515,54.55,6130
2019-08-22 10:10:00-04:00,54.55,54.57,54.54,54.545,5620
2019-08-22 10:15:00-04:00,54.545,54.605,54.545,54.55,6119
2019-08-22 10:20:00-04:00,54.525,54.56,54.45,54.49,6080
2019-08-22 10:25:00-04:00,54.49,54.515,54.47,54.51,5874
2019-08-22 10:30:00-04:00,54.5,54.5,54.36,54.37,4745
2019-08-22 10:35:00-04:00,54.34,54.35,54.285,54.31,5207
2019-08-22 10:40:00-04:00,54.3,54.335,54.24,54.255,13711
2019-08-22 10:45:00-04:00,54.265,54.285,54.23,54.27,5269
2019-08-22 10:50:00-04:00,54.275,54.295,54.235,54.235,8747
2019-08-22 10:55:00-04:00,54.24,54.28,54.21,54.22,4682
2019-08-22 11:00:00-04:00,54.23,54.245,54.21,54.245,5816
2019-08-22 11:05:00-04:00,54.285,54.385,54.28,54.315,6825
2019-08-22 11:10:00-04:00,54.32,54.405,54.32,54.385,6706
2019-08-22 11:15:00-04:00,54.37,54.39,54.34,54.39,4594
2019-08-22 11:20:00-04:00,54.4,54.46,54.4,54.46,7271
2019-08-22 11:25:00-04:00,54.455,54.455,54.39,54.4,4913
2019-08-22 11:30:00-04:00,54.41,54.43,54.385,54.395,2216
2019-08-22 11:35:00-04:00,54.4,54.435,54.375,54.43,2567
2019-08-22 11:40:00-04:00,54.465,54.465,54.39,54.4,1563
2019-08-22 11:45:00-04:00,54.41,54.435,54.41,54.42,1103
2019-08-22 11:50:00-04:00,54.42,54.42,54.395,54.405,2856
2019-08-22 11:55:00-04:00,54.41,54.41,54.36,54.36,2429
2019-08-22 12:00:00-04:00,54.35,54.43,54.35,54.42,13754
2019-08-22 12:05:00-04:00,54.425,54.46,54.41,54.45,7371
2019-08-22 12:10:00-04:00,54.43,54.45,54.43,54.45,5700
2019-08-22 12:15:00-04:00,54.43,54.45,54.425,54.45,1921
2019-08-22 12:20:00-04:00,54.44,54.44,54.4,54.4,2740
2019-08-22 12:25:00-04:00,54.41,54.41,54.365,54.365,1249
2019-08-22 12:30:00-04:00,54.355,54.355,54.325,54.325,1711
2019-08-22 12:35:00-04:00,54.32,54.32,54.285,54.3,2020
2019-08-22 12:40:00-04:00,54.305,54.395,54.305,54.395,3297
2019-08-22 12:45:00-04:00,54.395,54.395,54.355,54.36,2738
2019-08-22 12:50:00-04:00,54.37,54.41,54.36,54.41,3020
2019-08-22 12:55:00-04:00,54.415,54.415,54.32,54.32,2397
2019-08-22 13:00:00-04:00,54.33,54.345,54.32,54.32,911
2019-08-22 13:05:00-04:00,54.315,54.355,54.315,54.355,706
2019-08-22 13:10:00-04:00,54.355,54.355,54.325,54.335,2280
2019-08-22 13:15:00-04:00,54.335,54.335,54.32,54.32,1810
2019-08-22 13:20:00-04:00,54.325,54.37,54.325,54.33,2340
2019-08-22 13:25:00-04:00,54.35,54.35,54.34,54.34,509
2019-08-22 13:30:00-04:00,54.345,54.35,54.33,54.35,10616
2019-08-22 13:35:00-04:00,54.35,54.395,54.35,54.38,4401
2019-08-22 13:40:00-04:00,54.39,54.39,54.38,54.38,1507
2019-08-22 13:45:00-04:00,54.375,54.38,54.36,54.36,1817
2019-08-22 13:50:00-04:00,54.365,54.385,54.36,54.385,2593
2019-08-22 13:55:00-04:00,54.385,54.39,54.375,54.39,1053
2019-08-22 14:00:00-04:00,54.41,54.41,54.37,54.37,811
2019-08-22 14:05:00-04:00,54.35,54.35,54.35,54.35,724
2019-08-22 14:10:00-04:00,54.335,54.335,54.31,54.33,3419
2019-08-22 14:15:00-04:00,54.35,54.38,54.35,54.38,3614
2019-08-22 14:20:00-04:00,54.36,54.37,54.35,54.35,2016
2019-08-22 14:25:00-04:00,54.36,54.365,54.34,54.35,2055
2019-08-22 14:30:00-04:00,54.35,54.355,54.34,54.35,2127
2019-08-22 14:35:00-04:00,54.35,54.395,54.34,54.39,3030
2019-08-22 14:40:00-04:00,54.4,54.44,54.4,54.44,1570
2019-08-22 14:45:00-04:00,54.47,54.5,54.465,54.465,2885
2019-08-22 14:50:00-04:00,54.465,54.49,54.465,54.485,2906
2019-08-22 14:55:00-04:00,54.485,54.52,54.48,54.515,8193
2019-08-22 15:00:00-04:00,54.52,54.52,54.5,54.505,27294
2019-08-22 15:05:00-04:00,54.51,54.54,54.5,54.515,6470
2019-08-22 15:10:00-04:00,54.52,54.52,54.43,54.45,4359
2019-08-22 15:15:00-04:00,54.46,54.48,54.445,54.47,6576
2019-08-22 15:20:00-04:00,54.47,54.49,54.47,54.48,3907
2019-08-22 15:25:00-04:00,54.5,54.51,54.49,54.5,7055
2019-08-22 15:30:00-04:00,54.51,54.535,54.47,54.49,5956
2019-08-22 15:35:00-04:00,54.49,54.54,54.485,54.52,9199
2019-08-22 15:40:00-04:00,54.515,54.55,54.515,54.525,11916
2019-08-22 15:45:00-04:00,54.53,54.55,54.525,54.54,10187
2019-08-22 15:50:00-04:00,54.545,54.64,54.545,54.63,19749
2019-08-22 15:55:00-04:00,54.63,54.63,54.47,54.5,73953
2019-08-23 09:25:00-04:00,54.6,54.66,54.6,54.66,985
2019-08-23 09:30:00-04:00,54.42,54.68,54.42,54.43,5638
2019-08-23 09:35:00-04:00,54.46,54.48,54.37,54.435,5648
2019-08-23 09:40:00-04:00,54.475,54.635,54.45,54.5,12373
2019-08-23 09:45:00-04:00,54.49,54.49,54.43,54.43,2540
2019-08-23 09:50:00-04:00,54.4,54.53,54.39,54.46,3524
2019-08-23 09:55:00-04:00,54.46,54.46,54.32,54.32,2722
2019-08-23 10:00:00-04:00,54.31,54.47,54.29,54.44,7990
2019-08-23 10:05:00-04:00,54.46,54.49,54.4,54.48,5001
2019-08-23 10:10:00-04:00,54.425,54.53,54.32,54.53,4199
2019-08-23 10:15:00-04:00,54.52,54.605,54.505,54.595,3191
2019-08-23 10:20:00-04:00,54.585,54.6,54.475,54.475,5497
2019-08-23 10:25:00-04:00,54.46,54.485,54.44,54.48,3080
2019-08-23 10:30:00-04:00,54.475,54.5,54.45,54.47,4177
2019-08-23 10:35:00-04:00,54.47,54.53,54.47,54.52,3789
2019-08-23 10:40:00-04:00,54.525,54.58,54.525,54.565,5193
2019-08-23 10:45:00-04:00,54.56,54.585,54.52,54.525,4477
2019-08-23 10:50:00-04:00,54.525,54.625,54.525,54.59,6851
2019-08-23 10:55:00-04:00,54.585,54.6,54.46,54.46,6670
2019-08-23 11:00:00-04:00,54.485,54.49,54.13,54.13,11345
2019-08-23 11:05:00-04:00,54.12,54.17,53.87,53.89,7908
2019-08-23 11:10:00-04:00,53.85,54.09,53.82,54.04,7761
2019-08-23 11:15:00-04:00,54.01,54.12,54.01,54.07,3925
2019-08-23 11:20:00-04:00,54.085,54.085,53.97,54.035,3945
2019-08-23 11:25:00-04:00,54.01,54.09,54.01,54.06,3608
2019-08-23 11:30:00-04:00,54.03,54.045,53.97,53.98,4055
