DateTime,open,high,low,close,volume
2019-08-23 11:35:00-04:00,54.0,54.01,53.955,54.0,4668
2019-08-23 11:40:00-04:00,53.975,53.975,53.9,53.94,3716
2019-08-23 11:45:00-04:00,53.94,53.94,53.87,53.885,4522
2019-08-23 11:50:00-04:00,53.9,53.97,53.895,53.96,3864
2019-08-23 11:55:00-04:00,53.97,53.97,53.86,53.86,4636
2019-08-23 12:00:00-04:00,53.85,53.93,53.825,53.92,6725
2019-08-23 12:05:00-04:00,53.93,53.93,53.86,53.9,7155
2019-08-23 12:10:00-04:00,53.89,53.905,53.76,53.88,7676
2019-08-23 12:15:00-04:00,53.88,53.965,53.88,53.95,23057
2019-08-23 12:20:00-04:00,53.94,53.955,53.905,53.91,5095
2019-08-23 12:25:00-04:00,53.93,53.975,53.89,53.95,5414
2019-08-23 12:30:00-04:00,53.945,54.02,53.93,54.02,9829
2019-08-23 12:35:00-04:00,54.01,54.02,53.97,53.995,4323
2019-08-23 12:40:00-04:00,53.985,54.015,53.965,53.965,11611
2019-08-23 12:45:00-04:00,53.965,54.005,53.965,53.975,100402
2019-08-23 12:50:00-04:00,54.005,54.005,53.92,53.93,5648
2019-08-23 12:55:00-04:00,53.93,54.0,53.92,54.0,10777
2019-08-23 13:00:00-04:00,54.005,54.005,53.92,53.99,9557
2019-08-23 13:05:00-04:00,53.98,53.98,53.9,53.93,5320
2019-08-23 13:10:00-04:00,53.935,54.07,53.91,54.04,6241
2019-08-23 13:15:00-04:00,54.03,54.04,53.92,53.945,3603
2019-08-23 13:20:00-04:00,53.945,53.975,53.93,53.95,4955
2019-08-23 13:25:00-04:00,53.935,54.0,53.93,53.96,3998
2019-08-23 13:30:00-04:00,53.945,53.965,53.92,53.955,3819
2019-08-23 13:35:00-04:00,53.95,53.99,53.92,53.99,7432
2019-08-23 13:40:00-04:00,53.985,54.03,53.93,54.03,5980
2019-08-23 13:45:00-04:00,54.035,54.09,54.005,54.09,23218
2019-08-23 13:50:00-04:00,54.095,54.18,54.075,54.175,18973
2019-08-23 13:55:00-04:00,54.15,54.155,54.065,54.09,7361
2019-08-23 14:00:00-04:00,54.095,54.095,54.04,54.07,4610
2019-08-23 14:05:00-04:00,54.07,54.085,54.04,54.045,4254
2019-08-23 14:10:00-04:00,54.055,54.095,54.05,54.05,4833
2019-08-23 14:15:00-04:00,54.05,54.08,54.04,54.04,3268
2019-08-23 14:20:00-04:00,54.065,54.07,54.04,54.055,2731
2019-08-23 14:25:00-04:00,54.055,54.075,54.045,54.06,3277
2019-08-23 14:30:00-04:00,54.065,54.13,54.04,54.04,5903
2019-08-23 14:35:00-04:00,54.04,54.05,53.985,53.985,9441
2019-08-23 14:40:00-04:00,54.005,54.06,53.96,53.97,6117
2019-08-23 14:45:00-04:00,53.98,53.985,53.885,53.885,8544
2019-08-23 14:50:00-04:00,53.875,53.915,53.835,53.845,11470
2019-08-23 14:55:00-04:00,53.84,53.94,53.815,53.925,7879
2019-08-23 15:00:00-04:00,53.92,53.925,53.86,53.875,12127
2019-08-23 15:05:00-04:00,53.87,53.91,53.835,53.84,8330
2019-08-23 15:10:00-04:00,53.845,53.85,53.725,53.75,13070
2019-08-23 15:15:00-04:00,53.745,53.83,53.73,53.825,8726
2019-08-23 15:20:00-04:00,53.82,53.84,53.8,53.8,5985
2019-08-23 15:25:00-04:00,53.79,53.79,53.68,53.69,5803
2019-08-23 15:30:00-04:00,53.685,53.69,53.62,53.66,8001
2019-08-23 15:35:00-04:00,53.66,53.67,53.59,53.63,9579
2019-08-23 15:40:00-04:00,53.63,53.68,53.61,53.645,23977
2019-08-23 15:45:00-04:00,53.66,53.72,53.55,53.55,18401
2019-08-23 15:50:00-04:00,53.545,53.58,53.41,53.43,36403
2019-08-23 15:55:00-04:00,53.43,53.75,53.43,53.75,114825
2019-08-26 09:30:00-04:00,53.94,54.02,53.785,54.0,5987
2019-08-26 09:35:00-04:00,54.03,54.07,53.96,54.045,4577
2019-08-26 09:40:00-04:00,54.02,54.045,53.995,54.0,2465
2019-08-26 09:45:00-04:00,54.01,54.065,53.98,54.04,4212
2019-08-26 09:50:00-04:00,54.03,54.07,54.015,54.015,5020
2019-08-26 09:55:00-04:00,54.01,54.01,53.9,53.91,5006
2019-08-26 10:00:00-04:00,53.91,53.91,53.845,53.855,2712
2019-08-26 10:05:00-04:00,53.84,53.865,53.79,53.79,1932
2019-08-26 10:10:00-04:00,53.8,53.82,53.75,53.77,3839
2019-08-26 10:15:00-04:00,53.83,53.83,53.77,53.77,1654
2019-08-26 10:20:00-04:00,53.74,53.79,53.74,53.78,1102
2019-08-26 10:25:00-04:00,53.825,53.845,53.77,53.845,2943
2019-08-26 10:30:00-04:00,53.835,53.85,53.82,53.835,1905
2019-08-26 10:35:00-04:00,53.83,53.83,53.79,53.8,1629
2019-08-26 10:40:00-04:00,53.78,53.84,53.75,53.84,1408
2019-08-26 10:45:00-04:00,53.83,53.88,53.81,53.85,2298
2019-08-26 10:50:00-04:00,53.86,53.89,53.84,53.85,1800
2019-08-26 10:55:00-04:00,53.83,53.89,53.83,53.89,1022
2019-08-26 11:00:00-04:00,53.89,54.0,53.88,54.0,2999
2019-08-26 11:05:00-04:00,54.03,54.07,54.01,54.07,3950
2019-08-26 11:10:00-04:00,54.07,54.14,54.03,54.11,5247
2019-08-26 11:15:00-04:00,54.12,54.12,54.03,54.03,3950
2019-08-26 11:20:00-04:00,54.065,54.12,54.055,54.09,4037
2019-08-26 11:25:00-04:00,54.09,54.09,54.04,54.04,4423
2019-08-26 11:30:00-04:00,54.07,54.07,54.03,54.04,4771
2019-08-26 11:35:00-04:00,54.035,54.08,54.035,54.06,2914
2019-08-26 11:40:00-04:00,54.06,54.065,54.03,54.03,2690
2019-08-26 11:45:00-04:00,54.05,54.1,54.02,54.09,2952
2019-08-26 11:50:00-04:00,54.1,54.1,54.06,54.08,2061
2019-08-26 11:55:00-04:00,54.11,54.12,54.09,54.12,1599
2019-08-26 12:00:00-04:00,54.13,54.18,54.12,54.14,2802
2019-08-26 12:05:00-04:00,54.14,54.21,54.13,54.21,3126
2019-08-26 12:10:00-04:00,54.24,54.265,54.22,54.24,2039
2019-08-26 12:15:00-04:00,54.22,54.22,54.18,54.18,3002
2019-08-26 12:20:00-04:00,54.18,54.33,54.18,54.33,2807
2019-08-26 12:25:00-04:00,54.31,54.34,54.3,54.305,3590
2019-08-26 12:30:00-04:00,54.32,54.32,54.27,54.28,2906
2019-08-26 12:35:00-04:00,54.29,54.29,54.26,54.27,3042
2019-08-26 12:40:00-04:00,54.28,54.3,54.25,54.27,6084
2019-08-26 12:45:00-04:00,54.27,54.27,54.26,54.27,3961
2019-08-26 12:50:00-04:00,54.29,54.3,54.26,54.3,5073
2019-08-26 12:55:00-04:00,54.33,54.34,54.28,54.3,4860
2019-08-26 13:00:00-04:00,54.31,54.32,54.29,54.29,4565
2019-08-26 13:05:00-04:00,54.31,54.32,54.29,54.31,7230
2019-08-26 13:10:00-04:00,54.31,54.31,54.24,54.24,9637
2019-08-26 13:15:00-04:00,54.24,54.265,54.23,54.23,9426
2019-08-26 13:20:00-04:00,54.23,54.26,54.22,54.22,5994
2019-08-26 13:25:00-04:00,54.23,54.25,54.21,54.24,3528
2019-08-26 13:30:00-04:00,54.24,54.24,54.19,54.23,13415
2019-08-26 13:35:00-04:00,54.23,54.27,54.23,54.24,6746
2019-08-26 13:40:00-04:00,54.24,54.27,54.24,54.27,5051
2019-08-26 13:45:00-04:00,54.26,54.31,54.26,54.31,1519
2019-08-26 13:50:00-04:00,54.31,54.31,54.27,54.29,5118
2019-08-26 13:55:00-04:00,54.28,54.3,54.27,54.295,3722
2019-08-26 14:00:00-04:00,54.29,54.29,54.18,54.21,5544
2019-08-26 14:05:00-04:00,54.2,54.23,54.2,54.22,3738
2019-08-26 14:10:00-04:00,54.22,54.23,54.19,54.21,3278
2019-08-26 14:15:00-04:00,54.2,54.275,54.2,54.26,5394
2019-08-26 14:20:00-04:00,54.25,54.255,54.22,54.225,3835
2019-08-26 14:25:00-04:00,54.22,54.25,54.195,54.22,9772
2019-08-26 14:30:00-04:00,54.22,54.31,54.215,54.285,6423
2019-08-26 14:35:00-04:00,54.28,54.33,54.27,54.33,5323
2019-08-26 14:40:00-04:00,54.325,54.345,54.28,54.3,6912
2019-08-26 14:45:00-04:00,54.3,54.335,54.3,54.33,7881
2019-08-26 14:50:00-04:00,54.33,54.34,54.3,54.31,4911
2019-08-26 14:55:00-04:00,54.32,54.34,54.265,54.34,5602
2019-08-26 15:00:00-04:00,54.34,54.39,54.34,54.34,8473
2019-08-26 15:05:00-04:00,54.33,54.335,54.27,54.28,6484
2019-08-26 15:10:00-04:00,54.28,54.3,54.26,54.27,6593
2019-08-26 15:15:00-04:00,54.27,54.35,54.27,54.32,5243
2019-08-26 15:20:00-04:00,54.32,54.355,54.31,54.33,5155
2019-08-26 15:25:00-04:00,54.325,54.34,54.29,54.3,10959
2019-08-26 15:30:00-04:00,54.3,54.345,54.295,54.31,13740
2019-08-26 15:35:00-04:00,54.315,54.325,54.26,54.27,8394
2019-08-26 15:40:00-04:00,54.26,54.27,54.23,54.25,10546
2019-08-26 15:45:00-04:00,54.25,54.31,54.245,54.28,18836
2019-08-26 15:50:00-04:00,54.28,54.42,54.27,54.42,37780
2019-08-26 15:55:00-04:00,54.42,54.54,54.39,54.52,72551
2019-08-27 09:30:00-04:00,54.68,54.725,54.545,54.59,15733
2019-08-27 09:35:00-04:00,54.6,54.695,54.57,54.67,5648
2019-08-27 09:40:00-04:00,54.67,54.75,54.635,54.655,5483
2019-08-27 09:45:00-04:00,54.64,54.76,54.64,54.705,7770
2019-08-27 09:50:00-04:00,54.69,54.73,54.66,54.7,4690
2019-08-27 09:55:00-04:00,54.7,54.7,54.595,54.62,4696
2019-08-27 10:00:00-04:00,54.62,54.67,54.6,54.62,4089
2019-08-27 10:05:00-04:00,54.62,54.645,54.6,54.6,2669
2019-08-27 10:10:00-04:00,54.615,54.63,54.545,54.555,4902
2019-08-27 10:15:00-04:00,54.57,54.585,54.54,54.55,5577
2019-08-27 10:20:00-04:00,54.56,54.57,54.48,54.51,4886
2019-08-27 10:25:00-04:00,54.51,54.51,54.425,54.45,2824
2019-08-27 10:30:00-04:00,54.43,54.51,54.43,54.485,3293
2019-08-27 10:35:00-04:00,54.48,54.535,54.48,54.53,2425
2019-08-27 10:40:00-04:00,54.53,54.58,54.53,54.57,6818
2019-08-27 10:45:00-04:00,54.56,54.59,54.54,54.56,5107
2019-08-27 10:50:00-04:00,54.56,54.58,54.54,54.545,2209
2019-08-27 10:55:00-04:00,54.57,54.6,54.53,54.545,6094
2019-08-27 11:00:00-04:00,54.57,54.57,54.51,54.53,2552
2019-08-27 11:05:00-04:00,54.53,54.58,54.53,54.55,6169
2019-08-27 11:10:00-04:00,54.59,54.59,54.535,54.55,2360
2019-08-27 11:15:00-04:00,54.565,54.57,54.53,54.535,13853
2019-08-27 11:20:00-04:00,54.535,54.6,54.52,54.59,6925
2019-08-27 11:25:00-04:00,54.58,54.625,54.57,54.57,4493
2019-08-27 11:30:00-04:00,54.56,54.635,54.56,54.615,4401
2019-08-27 11:35:00-04:00,54.61,54.64,54.59,54.63,2228
2019-08-27 11:40:00-04:00,54.62,54.64,54.575,54.62,5041
2019-08-27 11:45:00-04:00,54.61,54.62,54.58,54.61,2441
2019-08-27 11:50:00-04:00,54.61,54.61,54.57,54.59,3409
2019-08-27 11:55:00-04:00,54.59,54.59,54.54,54.55,14602
2019-08-27 12:00:00-04:00,54.565,54.6,54.52,54.53,9978
2019-08-27 12:05:00-04:00,54.54,54.58,54.52,54.52,5082
2019-08-27 12:10:00-04:00,54.55,54.555,54.53,54.55,3972
2019-08-27 12:15:00-04:00,54.56,54.57,54.54,54.56,4419
2019-08-27 12:20:00-04:00,54.56,54.62,54.555,54.62,3641
2019-08-27 12:25:00-04:00,54.63,54.655,54.63,54.64,3669
2019-08-27 12:30:00-04:00,54.64,54.685,54.56,54.59,10071
2019-08-27 12:35:00-04:00,54.58,54.615,54.57,54.6,2477
2019-08-27 12:40:00-04:00,54.6,54.61,54.54,54.59,7079
2019-08-27 12:45:00-04:00,54.59,54.62,54.58,54.58,3321
2019-08-27 12:50:00-04:00,54.56,54.56,54.53,54.55,14770
2019-08-27 12:55:00-04:00,54.56,54.59,54.56,54.58,4483
2019-08-27 13:00:00-04:00,54.58,54.6,54.56,54.56,4740
2019-08-27 13:05:00-04:00,54.55,54.59,54.51,54.58,5379
2019-08-27 13:10:00-04:00,54.58,54.585,54.53,54.54,7130
2019-08-27 13:15:00-04:00,54.51,54.555,54.5,54.555,1552
2019-08-27 13:20:00-04:00,54.565,54.6,54.56,54.6,1862
2019-08-27 13:25:00-04:00,54.6,54.67,54.6,54.65,5576
2019-08-27 13:30:00-04:00,54.645,54.66,54.615,54.62,3636
2019-08-27 13:35:00-04:00,54.63,54.765,54.63,54.72,9842
2019-08-27 13:40:00-04:00,54.7,54.78,54.7,54.77,7403
2019-08-27 13:45:00-04:00,54.76,54.76,54.74,54.75,3284
2019-08-27 13:50:00-04:00,54.75,54.77,54.73,54.75,6458
2019-08-27 13:55:00-04:00,54.76,54.795,54.735,54.795,4405
2019-08-27 14:00:00-04:00,54.795,54.84,54.76,54.775,8773
2019-08-27 14:05:00-04:00,54.78,54.83,54.77,54.82,13558
2019-08-27 14:10:00-04:00,54.83,54.83,54.74,54.74,10778
2019-08-27 14:15:00-04:00,54.71,54.79,54.7,54.78,5184
2019-08-27 14:20:00-04:00,54.79,54.81,54.77,54.79,2897
2019-08-27 14:25:00-04:00,54.79,54.79,54.74,54.76,3550
2019-08-27 14:30:00-04:00,54.75,54.75,54.705,54.725,2708
2019-08-27 14:35:00-04:00,54.75,54.755,54.73,54.755,4102
2019-08-27 14:40:00-04:00,54.76,54.79,54.74,54.77,3149
2019-08-27 14:45:00-04:00,54.76,54.77,54.72,54.745,6287
2019-08-27 14:50:00-04:00,54.735,54.84,54.73,54.84,10641
2019-08-27 14:55:00-04:00,54.81,54.85,54.81,54.845,6537
2019-08-27 15:00:00-04:00,54.845,54.94,54.845,54.92,17498
2019-08-27 15:05:00-04:00,54.935,54.935,54.87,54.875,18293
2019-08-27 15:10:00-04:00,54.88,54.88,54.79,54.82,10840
2019-08-27 15:15:00-04:00,54.83,54.84,54.785,54.8,5686
2019-08-27 15:20:00-04:00,54.79,54.79,54.725,54.74,5077
2019-08-27 15:25:00-04:00,54.75,54.755,54.7,54.7,5475
2019-08-27 15:30:00-04:00,54.69,54.705,54.66,54.7,6685
2019-08-27 15:35:00-04:00,54.7,54.81,54.7,54.79,17201
2019-08-27 15:40:00-04:00,54.795,54.81,54.73,54.73,6580
2019-08-27 15:45:00-04:00,54.73,54.8,54.72,54.77,15654
2019-08-27 15:50:00-04:00,54.77,54.77,54.65,54.69,26642
2019-08-27 15:55:00-04:00,54.68,54.8,54.66,54.69,118003
2019-08-28 09:30:00-04:00,54.65,54.75,54.55,54.63,6327
2019-08-28 09:35:00-04:00,54.62,54.71,54.495,54.6,16053
2019-08-28 09:40:00-04:00,54.59,54.63,54.49,54.525,7923
2019-08-28 09:45:00-04:00,54.505,54.57,54.49,54.57,5020
2019-08-28 09:50:00-04:00,54.58,54.58,54.5,54.52,7420
2019-08-28 09:55:00-04:00,54.52,54.63,54.52,54.63,6095
2019-08-28 10:00:00-04:00,54.595,54.605,54.47,54.49,7127
2019-08-28 10:05:00-04:00,54.5,54.585,54.5,54.57,6775
2019-08-28 10:10:00-04:00,54.58,54.58,54.54,54.565,4030
2019-08-28 10:15:00-04:00,54.565,54.625,54.56,54.605,6709
2019-08-28 10:20:00-04:00,54.59,54.615,54.55,54.55,5408
2019-08-28 10:25:00-04:00,54.56,54.56,54.5,54.53,5025
2019-08-28 10:30:00-04:00,54.51,54.57,54.49,54.505,5751
2019-08-28 10:35:00-04:00,54.53,54.55,54.51,54.535,3333
2019-08-28 10:40:00-04:00,54.54,54.61,54.535,54.565,9369
2019-08-28 10:45:00-04:00,54.545,54.56,54.515,54.515,6980
2019-08-28 10:50:00-04:00,54.51,54.52,54.485,54.52,5315
2019-08-28 10:55:00-04:00,54.52,54.57,54.515,54.515,6891
2019-08-28 11:00:00-04:00,54.515,54.52,54.49,54.505,4421
2019-08-28 11:05:00-04:00,54.5,54.5,54.45,54.47,3395
2019-08-28 11:10:00-04:00,54.475,54.475,54.43,54.45,4641
2019-08-28 11:15:00-04:00,54.465,54.47,54.425,54.44,2915
2019-08-28 11:20:00-04:00,54.44,54.58,54.44,54.535,6175
2019-08-28 11:25:00-04:00,54.53,54.53,54.49,54.51,4495
2019-08-28 11:30:00-04:00,54.505,54.52,54.465,54.47,4796
2019-08-28 11:35:00-04:00,54.49,54.49,54.445,54.46,4861
2019-08-28 11:40:00-04:00,54.46,54.51,54.455,54.49,4801
2019-08-28 11:45:00-04:00,54.495,54.54,54.495,54.535,3265
2019-08-28 11:50:00-04:00,54.545,54.61,54.545,54.61,4014
2019-08-28 11:55:00-04:00,54.605,54.675,54.6,54.675,10668
2019-08-28 12:00:00-04:00,54.68,54.7,54.665,54.695,3342
2019-08-28 12:05:00-04:00,54.695,54.71,54.69,54.71,4937
2019-08-28 12:10:00-04:00,54.71,54.71,54.68,54.7,6682
2019-08-28 12:15:00-04:00,54.7,54.765,54.7,54.75,6000
2019-08-28 12:20:00-04:00,54.73,54.775,54.73,54.775,3603
2019-08-28 12:25:00-04:00,54.78,54.78,54.735,54.75,3981
2019-08-28 12:30:00-04:00,54.755,54.76,54.735,54.75,6506
2019-08-28 12:35:00-04:00,54.75,54.75,54.69,54.69,7368
2019-08-28 12:40:00-04:00,54.695,54.725,54.695,54.71,6201
2019-08-28 12:45:00-04:00,54.71,54.755,54.71,54.74,5392
2019-08-28 12:50:00-04:00,54.745,54.785,54.735,54.785,3087
2019-08-28 12:55:00-04:00,54.78,54.815,54.78,54.815,1693
2019-08-28 13:00:00-04:00,54.815,54.815,54.79,54.795,5219
2019-08-28 13:05:00-04:00,54.795,54.795,54.78,54.795,5670
2019-08-28 13:10:00-04:00,54.79,54.795,54.75,54.77,8119
2019-08-28 13:15:00-04:00,54.76,54.795,54.76,54.78,2789
2019-08-28 13:20:00-04:00,54.79,54.825,54.79,54.825,1533
2019-08-28 13:25:00-04:00,54.81,54.855,54.81,54.85,2540
2019-08-28 13:30:00-04:00,54.86,54.915,54.86,54.915,9515
2019-08-28 13:35:00-04:00,54.915,54.935,54.9,54.91,6633
2019-08-28 13:40:00-04:00,54.93,54.935,54.88,54.88,4435
2019-08-28 13:45:00-04:00,54.88,54.895,54.87,54.885,3127
2019-08-28 13:50:00-04:00,54.88,54.885,54.86,54.87,3786
2019-08-28 13:55:00-04:00,54.88,54.895,54.87,54.87,7842
2019-08-28 14:00:00-04:00,54.865,54.895,54.865,54.88,2987
2019-08-28 14:05:00-04:00,54.87,54.915,54.87,54.915,1879
2019-08-28 14:10:00-04:00,54.91,54.93,54.87,54.875,3776
2019-08-28 14:15:00-04:00,54.88,54.905,54.86,54.9,4616
2019-08-28 14:20:00-04:00,54.9,54.92,54.89,54.92,2256
2019-08-28 14:25:00-04:00,54.91,54.93,54.91,54.93,1508
2019-08-28 14:30:00-04:00,54.945,54.95,54.92,54.93,6531
2019-08-28 14:35:00-04:00,54.94,54.97,54.94,54.97,2861
2019-08-28 14:40:00-04:00,54.97,54.975,54.95,54.95,10351
2019-08-28 14:45:00-04:00,54.97,55.0,54.97,54.98,8370
2019-08-28 14:50:00-04:00,54.995,55.0,54.98,54.99,3392
2019-08-28 14:55:00-04:00,54.99,55.0,54.99,54.99,1721
2019-08-28 15:00:00-04:00,54.99,55.0,54.97,54.99,5275
2019-08-28 15:05:00-04:00,54.99,54.99,54.96,54.98,4478
2019-08-28 15:10:00-04:00,54.98,54.99,54.97,54.98,4122
2019-08-28 15:15:00-04:00,54.98,55.0,54.97,54.995,12854
2019-08-28 15:20:00-04:00,54.995,54.995,54.97,54.98,15188
2019-08-28 15:25:00-04:00,54.98,54.995,54.97,54.98,5384
2019-08-28 15:30:00-04:00,54.98,54.98,54.935,54.96,7845
2019-08-28 15:35:00-04:00,54.96,54.995,54.96,54.985,7475
2019-08-28 15:40:00-04:00,54.98,55.0,54.98,54.995,11608
2019-08-28 15:45:00-04:00,54.995,55.0,54.985,55.0,13688
2019-08-28 15:50:00-04:00,55.0,55.125,54.99,55.12,62954
2019-08-28 15:55:00-04:00,55.11,55.15,55.05,55.1,90455
2019-08-29 09:30:00-04:00,55.34,55.34,54.98,55.03,14390
2019-08-29 09:35:00-04:00,55.025,55.17,55.025,55.15,13224
2019-08-29 09:40:00-04:00,55.13,55.17,54.95,55.015,26603
2019-08-29 09:45:00-04:00,55.01,55.08,55.01,55.02,7116
2019-08-29 09:50:00-04:00,54.995,55.1,54.995,55.06,9293
2019-08-29 09:55:00-04:00,55.05,55.07,54.96,54.99,6332
2019-08-29 10:00:00-04:00,55.0,55.03,54.96,55.0,7363
2019-08-29 10:05:00-04:00,55.0,55.0,54.9,54.9,3634
2019-08-29 10:10:00-04:00,54.87,54.88,54.735,54.735,6675
2019-08-29 10:15:00-04:00,54.76,54.79,54.725,54.74,4908
2019-08-29 10:20:00-04:00,54.74,54.76,54.7,54.75,3719
2019-08-29 10:25:00-04:00,54.745,54.77,54.72,54.77,3445
2019-08-29 10:30:00-04:00,54.74,54.805,54.71,54.805,2630
2019-08-29 10:35:00-04:00,54.81,54.81,54.605,54.705,21630
2019-08-29 10:40:00-04:00,54.68,54.75,54.67,54.75,3395
2019-08-29 10:45:00-04:00,54.73,54.785,54.7,54.785,8143
2019-08-29 10:50:00-04:00,54.8,54.865,54.8,54.85,5218
2019-08-29 10:55:00-04:00,54.865,54.91,54.86,54.9,4456
2019-08-29 11:00:00-04:00,54.9,54.93,54.89,54.905,5412
2019-08-29 11:05:00-04:00,54.91,54.935,54.85,54.85,8151
2019-08-29 11:10:00-04:00,54.86,54.915,54.86,54.91,4637
2019-08-29 11:15:00-04:00,54.915,54.92,54.885,54.895,7183
2019-08-29 11:20:00-04:00,54.9,54.95,54.9,54.94,5482
2019-08-29 11:25:00-04:00,54.95,54.955,54.91,54.94,7613
2019-08-29 11:30:00-04:00,54.93,54.995,54.93,54.98,7116
2019-08-29 11:35:00-04:00,54.99,54.995,54.955,54.96,8710
2019-08-29 11:40:00-04:00,54.96,54.995,54.95,54.99,6441
2019-08-29 11:45:00-04:00,54.985,55.03,54.98,55.03,4503
2019-08-29 11:50:00-04:00,55.025,55.025,54.99,55.01,2186
2019-08-29 11:55:00-04:00,55.01,55.03,55.0,55.02,4810
2019-08-29 12:00:00-04:00,55.02,55.02,54.985,55.005,2895
2019-08-29 12:05:00-04:00,55.0,55.0,54.975,54.99,3885
2019-08-29 12:10:00-04:00,55.0,55.01,54.985,55.01,9417
2019-08-29 12:15:00-04:00,55.005,55.005,54.995,55.0,4280
2019-08-29 12:20:00-04:00,54.995,55.04,54.995,55.04,12418
2019-08-29 12:25:00-04:00,55.03,55.035,55.02,55.025,7838
2019-08-29 12:30:00-04:00,55.02,55.035,55.01,55.03,10468
2019-08-29 12:35:00-04:00,55.03,55.07,55.03,55.065,9272
2019-08-29 12:40:00-04:00,55.07,55.09,55.065,55.065,12459
2019-08-29 12:45:00-04:00,55.07,55.08,55.04,55.08,11541
2019-08-29 12:50:00-04:00,55.07,55.075,55.05,55.075,7897
2019-08-29 12:55:00-04:00,55.07,55.11,55.07,55.105,5771
2019-08-29 13:00:00-04:00,55.105,55.12,55.1,55.12,10553
2019-08-29 13:05:00-04:00,55.11,55.12,55.065,55.12,7987
2019-08-29 13:10:00-04:00,55.12,55.16,55.12,55.15,7238
2019-08-29 13:15:00-04:00,55.14,55.165,55.135,55.165,3180
2019-08-29 13:20:00-04:00,55.16,55.17,55.13,55.13,5738
2019-08-29 13:25:00-04:00,55.125,55.13,55.12,55.12,3966
2019-08-29 13:30:00-04:00,55.13,55.15,55.12,55.15,7117
2019-08-29 13:35:00-04:00,55.16,55.2,55.155,55.2,8193
2019-08-29 13:40:00-04:00,55.2,55.23,55.2,55.22,7144
2019-08-29 13:45:00-04:00,55.22,55.24,55.22,55.235,9488
2019-08-29 13:50:00-04:00,55.24,55.24,55.195,55.22,8720
2019-08-29 13:55:00-04:00,55.22,55.22,55.195,55.2,3537
2019-08-29 14:00:00-04:00,55.2,55.21,55.19,55.19,8518
2019-08-29 14:05:00-04:00,55.2,55.21,55.165,55.18,6664
2019-08-29 14:10:00-04:00,55.18,55.21,55.18,55.21,5101
2019-08-29 14:15:00-04:00,55.21,55.21,55.12,55.14,8757
2019-08-29 14:20:00-04:00,55.14,55.14,55.11,55.11,2863
2019-08-29 14:25:00-04:00,55.12,55.12,55.07,55.07,4647
2019-08-29 14:30:00-04:00,55.08,55.09,55.035,55.04,8774
2019-08-29 14:35:00-04:00,55.03,55.04,55.02,55.025,8057
2019-08-29 14:40:00-04:00,55.04,55.05,55.035,55.05,3572
2019-08-29 14:45:00-04:00,55.05,55.07,55.04,55.07,7823
2019-08-29 14:50:00-04:00,55.075,55.075,55.04,55.05,6355
2019-08-29 14:55:00-04:00,55.045,55.06,55.04,55.055,2740
2019-08-29 15:00:00-04:00,55.06,55.08,55.05,55.07,15040
2019-08-29 15:05:00-04:00,55.065,55.095,55.05,55.075,6284
2019-08-29 15:10:00-04:00,55.075,55.085,55.055,55.065,5808
2019-08-29 15:15:00-04:00,55.06,55.08,55.055,55.08,5817
2019-08-29 15:20:00-04:00,55.09,55.095,55.03,55.04,6381
2019-08-29 15:25:00-04:00,55.03,55.04,54.96,54.98,8059
2019-08-29 15:30:00-04:00,54.985,55.025,54.985,55.0,7813
2019-08-29 15:35:00-04:00,55.0,55.035,55.0,55.02,9945
2019-08-29 15:40:00-04:00,55.01,55.015,54.975,54.985,9995
2019-08-29 15:45:00-04:00,54.99,55.05,54.98,55.04,12988
2019-08-29 15:50:00-04:00,55.05,55.075,55.015,55.04,23983
2019-08-29 15:55:00-04:00,55.05,55.07,55.015,55.04,60776
2019-08-30 09:30:00-04:00,55.19,55.2,55.06,55.12,4503
2019-08-30 09:35:00-04:00,55.15,55.15,54.97,54.985,3995
2019-08-30 09:40:00-04:00,54.98,54.99,54.88,54.88,2739
2019-08-30 09:45:00-04:00,54.82,54.94,54.81,54.915,2039
