DateTime,open,high,low,close,volume
2019-08-30 09:50:00-04:00,54.92,55.045,54.92,55.025,6219
2019-08-30 09:55:00-04:00,55.025,55.055,55.01,55.05,4594
2019-08-30 10:00:00-04:00,55.06,55.11,55.05,55.06,3320
2019-08-30 10:05:00-04:00,55.06,55.07,55.04,55.06,2577
2019-08-30 10:10:00-04:00,55.05,55.05,54.95,54.99,2355
2019-08-30 10:15:00-04:00,55.005,55.09,55.005,55.04,4005
2019-08-30 10:20:00-04:00,55.02,55.06,54.98,55.06,2455
2019-08-30 10:25:00-04:00,55.08,55.135,55.08,55.135,2952
2019-08-30 10:30:00-04:00,55.15,55.15,55.08,55.08,1105
2019-08-30 10:35:00-04:00,55.06,55.09,55.02,55.03,2489
2019-08-30 10:40:00-04:00,55.045,55.05,55.025,55.05,1912
2019-08-30 10:45:00-04:00,55.04,55.08,55.035,55.06,2306
2019-08-30 10:50:00-04:00,55.055,55.055,55.005,55.03,1204
2019-08-30 10:55:00-04:00,55.035,55.05,55.01,55.05,2376
2019-08-30 11:00:00-04:00,55.04,55.04,55.0,55.0,2829
2019-08-30 11:05:00-04:00,55.01,55.02,54.965,54.975,1340
2019-08-30 11:10:00-04:00,54.965,54.995,54.94,54.97,2597
2019-08-30 11:15:00-04:00,54.955,54.97,54.9,54.91,3259
2019-08-30 11:20:00-04:00,54.885,54.9,54.865,54.89,4233
2019-08-30 11:25:00-04:00,54.89,54.89,54.825,54.825,3338
2019-08-30 11:30:00-04:00,54.815,54.96,54.815,54.945,3418
2019-08-30 11:35:00-04:00,54.935,54.975,54.925,54.925,2525
2019-08-30 11:40:00-04:00,54.91,54.97,54.91,54.97,1821
2019-08-30 11:45:00-04:00,54.97,54.99,54.96,54.98,1791
2019-08-30 11:50:00-04:00,54.99,54.99,54.945,54.955,5058
2019-08-30 11:55:00-04:00,54.955,54.99,54.935,54.965,3101
2019-08-30 12:00:00-04:00,54.965,55.0,54.965,54.99,1432
2019-08-30 12:05:00-04:00,54.99,55.03,54.98,54.99,1979
2019-08-30 12:10:00-04:00,54.975,55.04,54.96,55.01,15441
2019-08-30 12:15:00-04:00,55.005,55.025,55.0,55.02,1760
2019-08-30 12:20:00-04:00,55.025,55.045,55.01,55.035,3427
2019-08-30 12:25:00-04:00,55.03,55.07,55.03,55.06,3346
2019-08-30 12:30:00-04:00,55.08,55.08,55.065,55.08,1690
2019-08-30 12:35:00-04:00,55.065,55.08,55.065,55.08,915
2019-08-30 12:40:00-04:00,55.075,55.09,55.07,55.08,2651
2019-08-30 12:45:00-04:00,55.095,55.1,55.08,55.09,3628
2019-08-30 12:50:00-04:00,55.1,55.1,55.06,55.09,5280
2019-08-30 12:55:00-04:00,55.1,55.1,55.07,55.07,1062
2019-08-30 13:00:00-04:00,55.085,55.085,55.025,55.025,11740
2019-08-30 13:05:00-04:00,55.02,55.025,54.975,55.0,2509
2019-08-30 13:10:00-04:00,54.99,54.99,54.97,54.97,804
2019-08-30 13:15:00-04:00,54.95,54.95,54.915,54.92,1108
2019-08-30 13:20:00-04:00,54.93,54.93,54.895,54.915,2090
2019-08-30 13:25:00-04:00,54.915,54.94,54.91,54.93,1832
2019-08-30 13:30:00-04:00,54.94,54.955,54.94,54.955,77821
2019-08-30 13:35:00-04:00,54.955,54.955,54.93,54.935,711
2019-08-30 13:40:00-04:00,54.96,54.96,54.93,54.93,1106
2019-08-30 13:45:00-04:00,54.925,54.96,54.925,54.96,656
2019-08-30 13:50:00-04:00,54.96,54.99,54.96,54.975,1349
2019-08-30 13:55:00-04:00,54.975,54.985,54.955,54.965,1456
2019-08-30 14:00:00-04:00,54.99,55.0,54.98,54.995,2090
2019-08-30 14:05:00-04:00,54.99,54.99,54.98,54.98,1880
2019-08-30 14:10:00-04:00,54.98,54.99,54.97,54.99,1353
2019-08-30 14:15:00-04:00,54.96,54.99,54.96,54.98,1325
2019-08-30 14:20:00-04:00,54.98,54.98,54.96,54.96,1321
2019-08-30 14:25:00-04:00,54.96,54.98,54.955,54.96,4310
2019-08-30 14:30:00-04:00,54.965,54.965,54.895,54.91,10927
2019-08-30 14:35:00-04:00,54.885,54.94,54.88,54.93,3605
2019-08-30 14:40:00-04:00,54.92,54.95,54.91,54.95,2635
2019-08-30 14:45:00-04:00,54.95,54.95,54.915,54.92,4768
2019-08-30 14:50:00-04:00,54.94,54.945,54.91,54.915,1500
2019-08-30 14:55:00-04:00,54.925,54.95,54.91,54.91,2133
2019-08-30 15:00:00-04:00,54.91,54.93,54.89,54.93,3526
2019-08-30 15:05:00-04:00,54.955,54.97,54.945,54.95,3288
2019-08-30 15:10:00-04:00,54.95,54.95,54.895,54.915,4722
2019-08-30 15:15:00-04:00,54.93,54.93,54.89,54.89,3789
2019-08-30 15:20:00-04:00,54.89,54.895,54.87,54.88,3401
2019-08-30 15:25:00-04:00,54.88,54.985,54.88,54.98,4662
2019-08-30 15:30:00-04:00,54.99,55.015,54.98,54.995,5060
2019-08-30 15:35:00-04:00,55.0,55.015,54.98,54.99,6009
2019-08-30 15:40:00-04:00,55.0,55.0,54.955,54.99,4887
2019-08-30 15:45:00-04:00,54.995,55.05,54.985,55.045,8784
2019-08-30 15:50:00-04:00,55.05,55.1,55.03,55.09,32650
2019-08-30 15:55:00-04:00,55.085,55.185,55.03,55.03,128702
2019-09-03 09:25:00-04:00,54.69,54.69,54.69,54.69,200
2019-09-03 09:30:00-04:00,54.96,55.08,54.94,55.0,10513
2019-09-03 09:35:00-04:00,54.97,54.99,54.87,54.87,6201
2019-09-03 09:40:00-04:00,54.89,54.925,54.875,54.875,1947
2019-09-03 09:45:00-04:00,54.89,54.96,54.89,54.9,6702
2019-09-03 09:50:00-04:00,54.93,54.98,54.9,54.95,3774
2019-09-03 09:55:00-04:00,54.99,55.03,54.97,54.99,2463
2019-09-03 10:00:00-04:00,55.02,55.05,54.91,54.99,9445
2019-09-03 10:05:00-04:00,55.01,55.02,54.89,54.92,3232
2019-09-03 10:10:00-04:00,54.965,54.98,54.93,54.955,937
2019-09-03 10:15:00-04:00,54.945,55.13,54.945,55.125,2725
2019-09-03 10:20:00-04:00,55.1,55.11,55.07,55.11,1615
2019-09-03 10:25:00-04:00,55.125,55.17,55.11,55.17,966
2019-09-03 10:30:00-04:00,55.18,55.22,55.16,55.16,4233
2019-09-03 10:35:00-04:00,55.18,55.225,55.17,55.195,2089
2019-09-03 10:40:00-04:00,55.195,55.225,55.18,55.195,6346
2019-09-03 10:45:00-04:00,55.21,55.245,55.21,55.22,3761
2019-09-03 10:50:00-04:00,55.22,55.32,55.21,55.3,3544
2019-09-03 10:55:00-04:00,55.31,55.32,55.23,55.25,4882
2019-09-03 11:00:00-04:00,55.25,55.28,55.24,55.24,1906
2019-09-03 11:05:00-04:00,55.21,55.25,55.2,55.21,3619
2019-09-03 11:10:00-04:00,55.16,55.17,55.13,55.16,5590
2019-09-03 11:15:00-04:00,55.145,55.19,55.14,55.17,4831
2019-09-03 11:20:00-04:00,55.16,55.21,55.16,55.2,4255
2019-09-03 11:25:00-04:00,55.21,55.22,55.14,55.22,3782
2019-09-03 11:30:00-04:00,55.21,55.23,55.18,55.23,2660
2019-09-03 11:35:00-04:00,55.26,55.28,55.24,55.25,1264
2019-09-03 11:40:00-04:00,55.26,55.28,55.25,55.265,3420
2019-09-03 11:45:00-04:00,55.27,55.27,55.22,55.23,1500
2019-09-03 11:50:00-04:00,55.22,55.26,55.22,55.255,512
2019-09-03 11:55:00-04:00,55.235,55.25,55.23,55.24,2049
2019-09-03 12:00:00-04:00,55.25,55.28,55.25,55.27,1588
2019-09-03 12:05:00-04:00,55.25,55.25,55.185,55.2,2512
2019-09-03 12:10:00-04:00,55.21,55.22,55.165,55.165,4048
2019-09-03 12:15:00-04:00,55.175,55.195,55.145,55.17,3446
2019-09-03 12:20:00-04:00,55.17,55.19,55.15,55.17,2230
2019-09-03 12:25:00-04:00,55.17,55.17,55.15,55.16,1067
2019-09-03 12:30:00-04:00,55.13,55.17,55.13,55.17,983
2019-09-03 12:35:00-04:00,55.17,55.23,55.17,55.23,1405
2019-09-03 12:40:00-04:00,55.235,55.235,55.2,55.205,709
2019-09-03 12:45:00-04:00,55.19,55.265,55.19,55.265,1319
2019-09-03 12:50:00-04:00,55.26,55.265,55.2,55.2,917
2019-09-03 12:55:00-04:00,55.2,55.205,55.18,55.205,1287
2019-09-03 13:00:00-04:00,55.21,55.21,55.18,55.19,1021
2019-09-03 13:05:00-04:00,55.17,55.17,55.15,55.15,1183
2019-09-03 13:10:00-04:00,55.16,55.19,55.155,55.19,1018
2019-09-03 13:15:00-04:00,55.19,55.195,55.16,55.195,1521
2019-09-03 13:20:00-04:00,55.155,55.18,55.155,55.18,563
2019-09-03 13:25:00-04:00,55.18,55.21,55.18,55.21,1002
2019-09-03 13:30:00-04:00,55.195,55.2,55.13,55.13,1236
2019-09-03 13:35:00-04:00,55.12,55.13,55.11,55.13,1531
2019-09-03 13:40:00-04:00,55.12,55.14,55.1,55.1,3011
2019-09-03 13:45:00-04:00,55.13,55.135,55.12,55.12,1381
2019-09-03 13:50:00-04:00,55.11,55.11,55.08,55.085,2258
2019-09-03 13:55:00-04:00,55.08,55.08,55.075,55.075,218
2019-09-03 14:00:00-04:00,55.04,55.05,55.04,55.05,1270
2019-09-03 14:05:00-04:00,55.03,55.05,55.03,55.045,1035
2019-09-03 14:10:00-04:00,55.055,55.075,55.04,55.07,3898
2019-09-03 14:15:00-04:00,55.05,55.11,55.04,55.1,6579
2019-09-03 14:20:00-04:00,55.11,55.14,55.095,55.14,11178
2019-09-03 14:25:00-04:00,55.15,55.21,55.15,55.19,11014
2019-09-03 14:30:00-04:00,55.19,55.205,55.11,55.115,4201
2019-09-03 14:35:00-04:00,55.1,55.105,55.07,55.08,2161
2019-09-03 14:40:00-04:00,55.085,55.09,55.075,55.09,1844
2019-09-03 14:45:00-04:00,55.095,55.095,55.07,55.07,1951
2019-09-03 14:50:00-04:00,55.075,55.1,55.06,55.08,1808
2019-09-03 14:55:00-04:00,55.085,55.085,55.07,55.07,1160
2019-09-03 15:00:00-04:00,55.08,55.09,55.04,55.09,6796
2019-09-03 15:05:00-04:00,55.07,55.11,55.07,55.105,3775
2019-09-03 15:10:00-04:00,55.09,55.1,55.08,55.1,2009
2019-09-03 15:15:00-04:00,55.09,55.12,55.09,55.11,9701
2019-09-03 15:20:00-04:00,55.12,55.14,55.105,55.11,15766
2019-09-03 15:25:00-04:00,55.12,55.13,55.085,55.095,4393
2019-09-03 15:30:00-04:00,55.1,55.13,55.07,55.09,4601
2019-09-03 15:35:00-04:00,55.105,55.15,55.1,55.14,14102
2019-09-03 15:40:00-04:00,55.14,55.14,55.11,55.13,9532
2019-09-03 15:45:00-04:00,55.135,55.2,55.12,55.16,15902
2019-09-03 15:50:00-04:00,55.18,55.28,55.18,55.28,12133
2019-09-03 15:55:00-04:00,55.28,55.32,55.235,55.315,46157
2019-09-04 09:30:00-04:00,55.32,55.45,55.31,55.44,3891
2019-09-04 09:35:00-04:00,55.43,55.46,55.305,55.39,8116
2019-09-04 09:40:00-04:00,55.38,55.4,55.34,55.37,11134
2019-09-04 09:45:00-04:00,55.36,55.38,55.33,55.37,10512
2019-09-04 09:50:00-04:00,55.37,55.59,55.36,55.58,14508
2019-09-04 09:55:00-04:00,55.58,55.585,55.54,55.56,7089
2019-09-04 10:00:00-04:00,55.565,55.64,55.56,55.63,7675
2019-09-04 10:05:00-04:00,55.625,55.68,55.62,55.62,5187
2019-09-04 10:10:00-04:00,55.635,55.635,55.49,55.54,17016
2019-09-04 10:15:00-04:00,55.53,55.56,55.5,55.535,2223
2019-09-04 10:20:00-04:00,55.54,55.55,55.53,55.54,4373
2019-09-04 10:25:00-04:00,55.545,55.62,55.545,55.59,5303
2019-09-04 10:30:00-04:00,55.575,55.65,55.575,55.61,2762
2019-09-04 10:35:00-04:00,55.62,55.65,55.615,55.64,4577
2019-09-04 10:40:00-04:00,55.62,55.63,55.6,55.6,3253
2019-09-04 10:45:00-04:00,55.575,55.59,55.54,55.59,3775
2019-09-04 10:50:00-04:00,55.59,55.72,55.59,55.72,9193
2019-09-04 10:55:00-04:00,55.705,55.775,55.7,55.77,5774
2019-09-04 11:00:00-04:00,55.785,55.79,55.73,55.745,4058
2019-09-04 11:05:00-04:00,55.745,55.76,55.66,55.665,5817
2019-09-04 11:10:00-04:00,55.67,55.67,55.605,55.64,6041
2019-09-04 11:15:00-04:00,55.64,55.74,55.64,55.72,5479
2019-09-04 11:20:00-04:00,55.72,55.74,55.7,55.72,2699
2019-09-04 11:25:00-04:00,55.73,55.77,55.685,55.77,1959
2019-09-04 11:30:00-04:00,55.75,55.75,55.73,55.73,3730
2019-09-04 11:35:00-04:00,55.74,55.83,55.74,55.82,5682
2019-09-04 11:40:00-04:00,55.83,55.86,55.815,55.845,6046
2019-09-04 11:45:00-04:00,55.87,55.88,55.85,55.88,1729
2019-09-04 11:50:00-04:00,55.88,55.88,55.835,55.86,4248
2019-09-04 11:55:00-04:00,55.89,55.92,55.86,55.87,5499
2019-09-04 12:00:00-04:00,55.87,55.87,55.82,55.82,1370
2019-09-04 12:05:00-04:00,55.81,55.82,55.81,55.82,723
2019-09-04 12:10:00-04:00,55.83,55.83,55.81,55.82,1475
2019-09-04 12:15:00-04:00,55.83,55.85,55.82,55.83,3778
2019-09-04 12:20:00-04:00,55.84,55.84,55.82,55.84,1956
2019-09-04 12:25:00-04:00,55.835,55.85,55.82,55.82,2744
2019-09-04 12:30:00-04:00,55.82,55.82,55.75,55.76,2258
2019-09-04 12:35:00-04:00,55.765,55.79,55.76,55.785,1131
2019-09-04 12:40:00-04:00,55.79,55.79,55.705,55.705,2872
2019-09-04 12:45:00-04:00,55.71,55.735,55.71,55.72,2931
2019-09-04 12:50:00-04:00,55.71,55.72,55.69,55.69,3350
2019-09-04 12:55:00-04:00,55.68,55.68,55.66,55.665,1796
2019-09-04 13:00:00-04:00,55.67,55.67,55.65,55.67,3045
2019-09-04 13:05:00-04:00,55.675,55.68,55.665,55.675,3334
2019-09-04 13:10:00-04:00,55.67,55.68,55.625,55.63,4603
2019-09-04 13:15:00-04:00,55.63,55.64,55.615,55.64,3916
2019-09-04 13:20:00-04:00,55.64,55.66,55.63,55.65,3142
2019-09-04 13:25:00-04:00,55.65,55.66,55.64,55.655,1657
2019-09-04 13:30:00-04:00,55.65,55.65,55.63,55.64,18166
2019-09-04 13:35:00-04:00,55.645,55.645,55.585,55.585,2214
2019-09-04 13:40:00-04:00,55.585,55.605,55.57,55.6,2353
2019-09-04 13:45:00-04:00,55.6,55.645,55.6,55.64,3042
2019-09-04 13:50:00-04:00,55.635,55.64,55.61,55.615,14771
2019-09-04 13:55:00-04:00,55.615,55.635,55.61,55.61,1647
2019-09-04 14:00:00-04:00,55.605,55.63,55.6,55.6,2397
2019-09-04 14:05:00-04:00,55.59,55.59,55.575,55.58,2160
2019-09-04 14:10:00-04:00,55.59,55.595,55.575,55.58,2132
2019-09-04 14:15:00-04:00,55.59,55.605,55.58,55.59,3217
2019-09-04 14:20:00-04:00,55.585,55.6,55.575,55.58,3250
2019-09-04 14:25:00-04:00,55.58,55.61,55.575,55.595,9800
2019-09-04 14:30:00-04:00,55.585,55.63,55.575,55.63,7398
2019-09-04 14:35:00-04:00,55.63,55.645,55.62,55.645,3148
2019-09-04 14:40:00-04:00,55.65,55.66,55.635,55.655,7131
2019-09-04 14:45:00-04:00,55.65,55.655,55.63,55.65,5351
2019-09-04 14:50:00-04:00,55.65,55.68,55.62,55.675,87101
2019-09-04 14:55:00-04:00,55.675,55.69,55.675,55.68,6260
2019-09-04 15:00:00-04:00,55.685,55.7,55.68,55.7,6917
2019-09-04 15:05:00-04:00,55.695,55.71,55.685,55.71,5382
2019-09-04 15:10:00-04:00,55.715,55.765,55.71,55.765,5076
2019-09-04 15:15:00-04:00,55.78,55.79,55.76,55.775,5116
2019-09-04 15:20:00-04:00,55.77,55.795,55.76,55.775,5895
2019-09-04 15:25:00-04:00,55.78,55.8,55.755,55.76,8034
2019-09-04 15:30:00-04:00,55.78,55.83,55.78,55.81,6780
2019-09-04 15:35:00-04:00,55.815,55.83,55.78,55.78,10192
2019-09-04 15:40:00-04:00,55.79,55.8,55.735,55.76,8301
2019-09-04 15:45:00-04:00,55.75,55.785,55.74,55.77,16145
2019-09-04 15:50:00-04:00,55.77,55.79,55.73,55.755,22323
2019-09-04 15:55:00-04:00,55.75,55.81,55.72,55.77,85947
2019-09-06 09:30:00-04:00,55.33,55.33,54.97,55.075,10391
2019-09-06 09:35:00-04:00,55.11,55.15,55.04,55.08,4951
2019-09-06 09:40:00-04:00,55.12,55.14,55.045,55.08,3418
2019-09-06 09:45:00-04:00,55.07,55.07,54.99,55.01,5585
2019-09-06 09:50:00-04:00,55.02,55.15,54.995,55.09,6111
2019-09-06 09:55:00-04:00,55.095,55.11,55.02,55.02,4529
2019-09-06 10:00:00-04:00,55.025,55.12,55.025,55.12,2241
2019-09-06 10:05:00-04:00,55.13,55.16,55.065,55.095,6483
2019-09-06 10:10:00-04:00,55.105,55.12,55.07,55.1,11547
2019-09-06 10:15:00-04:00,55.11,55.11,55.035,55.045,12851
2019-09-06 10:20:00-04:00,55.05,55.11,55.05,55.1,3744
2019-09-06 10:25:00-04:00,55.105,55.105,55.055,55.055,2593
2019-09-06 10:30:00-04:00,55.07,55.07,55.025,55.045,1119
2019-09-06 10:35:00-04:00,55.08,55.08,55.06,55.06,1401
2019-09-06 10:40:00-04:00,55.06,55.07,54.94,54.94,6471
2019-09-06 10:45:00-04:00,54.93,54.93,54.885,54.89,10659
2019-09-06 10:50:00-04:00,54.9,54.9,54.845,54.885,4732
2019-09-06 10:55:00-04:00,54.885,54.92,54.865,54.915,12235
2019-09-06 11:00:00-04:00,54.91,54.93,54.895,54.93,2185
2019-09-06 11:05:00-04:00,54.915,54.935,54.865,54.87,2879
2019-09-06 11:10:00-04:00,54.87,54.88,54.835,54.835,4438
2019-09-06 11:15:00-04:00,54.825,54.85,54.785,54.815,9663
2019-09-06 11:20:00-04:00,54.81,54.86,54.795,54.855,10112
2019-09-06 11:25:00-04:00,54.865,54.895,54.855,54.89,8877
2019-09-06 11:30:00-04:00,54.895,54.9,54.845,54.87,6035
2019-09-06 11:35:00-04:00,54.87,54.87,54.805,54.815,6960
2019-09-06 11:40:00-04:00,54.815,54.815,54.765,54.795,8088
2019-09-06 11:45:00-04:00,54.8,54.865,54.795,54.865,19459
2019-09-06 11:50:00-04:00,54.86,54.925,54.86,54.895,4076
2019-09-06 11:55:00-04:00,54.87,54.9,54.865,54.89,56440
2019-09-06 12:00:00-04:00,54.905,54.905,54.875,54.885,2444
2019-09-06 12:05:00-04:00,54.875,54.965,54.875,54.945,8311
2019-09-06 12:10:00-04:00,54.955,54.995,54.95,54.975,4208
2019-09-06 12:15:00-04:00,54.98,54.995,54.97,54.995,4019
2019-09-06 12:20:00-04:00,54.99,55.05,54.99,55.035,84696
2019-09-06 12:25:00-04:00,55.04,55.05,55.015,55.04,2588
2019-09-06 12:30:00-04:00,55.045,55.06,55.025,55.035,4142
2019-09-06 12:35:00-04:00,55.035,55.08,55.03,55.075,3724
2019-09-06 12:40:00-04:00,55.06,55.06,55.0,55.0,3499
2019-09-06 12:45:00-04:00,55.0,55.025,54.99,55.015,3320
2019-09-06 12:50:00-04:00,55.01,55.02,54.995,55.02,1839
2019-09-06 12:55:00-04:00,55.015,55.09,55.015,55.09,2434
2019-09-06 13:00:00-04:00,55.065,55.095,55.055,55.095,2230
2019-09-06 13:05:00-04:00,55.085,55.105,55.07,55.08,5812
2019-09-06 13:10:00-04:00,55.085,55.13,55.08,55.09,5827
2019-09-06 13:15:00-04:00,55.09,55.12,55.09,55.1,3994
2019-09-06 13:20:00-04:00,55.11,55.12,55.09,55.11,4304
2019-09-06 13:25:00-04:00,55.11,55.12,55.1,55.115,4602
2019-09-06 13:30:00-04:00,55.12,55.14,55.12,55.12,3199
2019-09-06 13:35:00-04:00,55.12,55.13,55.105,55.115,3000
2019-09-06 13:40:00-04:00,55.115,55.12,55.09,55.09,6252
2019-09-06 13:45:00-04:00,55.08,55.08,55.03,55.05,5733
2019-09-06 13:50:00-04:00,55.04,55.045,55.005,55.01,5332
2019-09-06 13:55:00-04:00,55.01,55.025,55.0,55.01,3664
2019-09-06 14:00:00-04:00,55.01,55.015,54.98,55.01,2372
2019-09-06 14:05:00-04:00,55.01,55.035,55.01,55.01,2884
2019-09-06 14:10:00-04:00,55.01,55.035,55.005,55.005,3565
2019-09-06 14:15:00-04:00,55.005,55.025,54.995,55.025,4831
2019-09-06 14:20:00-04:00,55.04,55.04,54.995,54.995,3841
2019-09-06 14:25:00-04:00,54.995,55.025,54.99,55.025,3121
2019-09-06 14:30:00-04:00,55.02,55.03,55.01,55.02,3550
2019-09-06 14:35:00-04:00,55.005,55.01,55.0,55.005,4323
2019-09-06 14:40:00-04:00,55.005,55.005,54.955,54.955,5113
2019-09-06 14:45:00-04:00,54.96,55.01,54.96,55.0,3711
2019-09-06 14:50:00-04:00,55.0,55.015,54.99,55.015,2664
2019-09-06 14:55:00-04:00,55.01,55.045,55.005,55.04,3581
2019-09-06 15:00:00-04:00,55.045,55.06,55.03,55.055,5160
2019-09-06 15:05:00-04:00,55.05,55.06,55.035,55.05,10261
2019-09-06 15:10:00-04:00,55.05,55.05,55.03,55.05,6683
2019-09-06 15:15:00-04:00,55.045,55.06,55.03,55.055,10680
2019-09-06 15:20:00-04:00,55.055,55.085,55.035,55.08,12008
2019-09-06 15:25:00-04:00,55.085,55.11,55.08,55.1,11971
2019-09-06 15:30:00-04:00,55.1,55.145,55.1,55.14,11722
2019-09-06 15:35:00-04:00,55.14,55.14,55.11,55.135,10239
2019-09-06 15:40:00-04:00,55.135,55.15,55.085,55.09,24734
2019-09-06 15:45:00-04:00,55.1,55.11,55.09,55.11,10102
2019-09-06 15:50:00-04:00,55.105,55.16,55.105,55.135,22416
2019-09-06 15:55:00-04:00,55.14,55.23,55.135,55.21,64825
2019-09-10 09:30:00-04:00,54.27,54.32,54.09,54.15,8864
2019-09-10 09:35:00-04:00,54.16,54.32,54.08,54.32,5381
2019-09-10 09:40:00-04:00,54.32,54.33,54.24,54.27,8499
2019-09-10 09:45:00-04:00,54.3,54.43,54.295,54.415,9423
2019-09-10 09:50:00-04:00,54.39,54.39,54.3,54.325,4382
2019-09-10 09:55:00-04:00,54.35,54.36,54.26,54.26,4028
2019-09-10 10:00:00-04:00,54.27,54.32,54.23,54.245,8051
2019-09-10 10:05:00-04:00,54.245,54.27,54.135,54.19,6274
2019-09-10 10:10:00-04:00,54.19,54.19,54.125,54.19,5055
2019-09-10 10:15:00-04:00,54.2,54.22,54.17,54.205,5512
2019-09-10 10:20:00-04:00,54.185,54.19,54.1,54.1,3921
2019-09-10 10:25:00-04:00,54.085,54.13,54.065,54.065,4227
2019-09-10 10:30:00-04:00,54.06,54.06,53.995,53.995,3394
2019-09-10 10:35:00-04:00,53.98,54.02,53.97,54.0,2301
2019-09-10 10:40:00-04:00,53.995,54.04,53.995,54.01,1872
2019-09-10 10:45:00-04:00,54.02,54.14,54.02,54.14,2848
2019-09-10 10:50:00-04:00,54.14,54.165,54.135,54.165,2715
2019-09-10 10:55:00-04:00,54.17,54.21,54.17,54.21,9976
2019-09-10 11:00:00-04:00,54.215,54.22,54.185,54.19,3631
2019-09-10 11:05:00-04:00,54.17,54.175,54.11,54.11,1377
2019-09-10 11:10:00-04:00,54.125,54.13,54.065,54.075,3170
2019-09-10 11:15:00-04:00,54.075,54.08,54.035,54.075,4175
2019-09-10 11:20:00-04:00,54.04,54.06,54.005,54.06,5972
2019-09-10 11:25:00-04:00,54.06,54.075,54.015,54.05,3895
2019-09-10 11:30:00-04:00,54.075,54.13,54.07,54.12,7528
2019-09-10 11:35:00-04:00,54.115,54.14,54.1,54.14,4783
2019-09-10 11:40:00-04:00,54.155,54.175,54.12,54.12,3484
2019-09-10 11:45:00-04:00,54.115,54.32,54.11,54.31,8022
2019-09-10 11:50:00-04:00,54.31,54.31,54.27,54.295,3138
2019-09-10 11:55:00-04:00,54.295,54.325,54.25,54.25,4918
2019-09-10 12:00:00-04:00,54.255,54.275,54.235,54.255,4160
2019-09-10 12:05:00-04:00,54.255,54.31,54.255,54.31,3023
2019-09-10 12:10:00-04:00,54.28,54.295,54.27,54.28,1395
2019-09-10 12:15:00-04:00,54.27,54.28,54.25,54.25,2989
2019-09-10 12:20:00-04:00,54.25,54.29,54.25,54.265,2791
2019-09-10 12:25:00-04:00,54.27,54.28,54.265,54.265,2393
2019-09-10 12:30:00-04:00,54.265,54.265,54.25,54.25,2627
2019-09-10 12:35:00-04:00,54.24,54.25,54.185,54.185,5342
2019-09-10 12:40:00-04:00,54.185,54.22,54.185,54.22,2376
2019-09-10 12:45:00-04:00,54.23,54.265,54.225,54.225,2369
2019-09-10 12:50:00-04:00,54.225,54.23,54.19,54.195,5249
2019-09-10 12:55:00-04:00,54.195,54.2,54.18,54.2,5513
2019-09-10 13:00:00-04:00,54.21,54.3,54.21,54.25,3990
2019-09-10 13:05:00-04:00,54.245,54.25,54.21,54.21,4953
2019-09-10 13:10:00-04:00,54.21,54.23,54.21,54.215,7149
2019-09-10 13:15:00-04:00,54.215,54.215,54.15,54.18,2711
2019-09-10 13:20:00-04:00,54.165,54.17,54.135,54.15,3304
2019-09-10 13:25:00-04:00,54.15,54.15,54.1,54.115,4502
2019-09-10 13:30:00-04:00,54.115,54.12,54.095,54.12,6796
2019-09-10 13:35:00-04:00,54.125,54.145,54.11,54.11,4150
2019-09-10 13:40:00-04:00,54.11,54.12,54.08,54.085,4776
2019-09-10 13:45:00-04:00,54.065,54.07,54.05,54.07,3340
2019-09-10 13:50:00-04:00,54.07,54.08,54.04,54.05,4055
2019-09-10 13:55:00-04:00,54.05,54.07,54.03,54.05,3092
2019-09-10 14:00:00-04:00,54.045,54.05,54.01,54.015,3357
2019-09-10 14:05:00-04:00,54.015,54.03,53.98,53.99,5766
2019-09-10 14:10:00-04:00,53.99,54.0,53.935,53.94,3536
2019-09-10 14:15:00-04:00,53.91,53.92,53.855,53.86,7750
2019-09-10 14:20:00-04:00,53.86,53.945,53.86,53.94,7532
