DateTime,open,high,low,close,volume
2019-09-10 14:25:00-04:00,53.95,53.99,53.95,53.955,6378
2019-09-10 14:30:00-04:00,53.945,53.97,53.935,53.97,5995
2019-09-10 14:35:00-04:00,53.98,54.015,53.965,54.0,8855
2019-09-10 14:40:00-04:00,53.99,54.03,53.985,54.025,5483
2019-09-10 14:45:00-04:00,54.005,54.01,53.975,53.99,8779
2019-09-10 14:50:00-04:00,53.99,54.0,53.97,54.0,8472
2019-09-10 14:55:00-04:00,54.0,54.04,53.99,54.02,9380
2019-09-10 15:00:00-04:00,54.03,54.06,54.01,54.015,11502
2019-09-10 15:05:00-04:00,54.01,54.035,54.0,54.02,11920
2019-09-10 15:10:00-04:00,54.02,54.03,53.99,53.99,8335
2019-09-10 15:15:00-04:00,53.995,54.01,53.99,53.995,16239
2019-09-10 15:20:00-04:00,53.995,54.01,53.98,53.98,11551
2019-09-10 15:25:00-04:00,53.975,54.02,53.975,54.02,16005
2019-09-10 15:30:00-04:00,54.02,54.065,54.02,54.04,9253
2019-09-10 15:35:00-04:00,54.045,54.06,54.04,54.055,9500
2019-09-10 15:40:00-04:00,54.06,54.125,54.05,54.125,17020
2019-09-10 15:45:00-04:00,54.13,54.205,54.12,54.185,21210
2019-09-10 15:50:00-04:00,54.19,54.27,54.19,54.27,35448
2019-09-10 15:55:00-04:00,54.27,54.395,54.27,54.395,124787
2019-09-11 09:30:00-04:00,54.345,54.345,53.985,54.1,6714
2019-09-11 09:35:00-04:00,54.07,54.3,54.07,54.2,6687
2019-09-11 09:40:00-04:00,54.195,54.39,54.195,54.36,6826
2019-09-11 09:45:00-04:00,54.36,54.36,54.28,54.32,4228
2019-09-11 09:50:00-04:00,54.33,54.345,54.25,54.27,8164
2019-09-11 09:55:00-04:00,54.29,54.38,54.25,54.375,9990
2019-09-11 10:00:00-04:00,54.355,54.36,54.31,54.31,8945
2019-09-11 10:05:00-04:00,54.33,54.39,54.31,54.39,5117
2019-09-11 10:10:00-04:00,54.39,54.485,54.39,54.46,3342
2019-09-11 10:15:00-04:00,54.475,54.5,54.41,54.47,4844
2019-09-11 10:20:00-04:00,54.475,54.48,54.425,54.46,4948
2019-09-11 10:25:00-04:00,54.47,54.485,54.4,54.45,4197
2019-09-11 10:30:00-04:00,54.49,54.49,54.44,54.45,6883
2019-09-11 10:35:00-04:00,54.44,54.45,54.39,54.41,4064
2019-09-11 10:40:00-04:00,54.45,54.45,54.37,54.4,2781
2019-09-11 10:45:00-04:00,54.37,54.41,54.34,54.36,2713
2019-09-11 10:50:00-04:00,54.36,54.43,54.36,54.41,2593
2019-09-11 10:55:00-04:00,54.4,54.42,54.38,54.39,3776
2019-09-11 11:00:00-04:00,54.39,54.44,54.35,54.36,2987
2019-09-11 11:05:00-04:00,54.36,54.39,54.36,54.39,2464
2019-09-11 11:10:00-04:00,54.37,54.41,54.37,54.385,2479
2019-09-11 11:15:00-04:00,54.38,54.41,54.37,54.39,4496
2019-09-11 11:20:00-04:00,54.4,54.4,54.37,54.375,1907
2019-09-11 11:25:00-04:00,54.42,54.47,54.41,54.45,2537
2019-09-11 11:30:00-04:00,54.44,54.45,54.42,54.42,2730
2019-09-11 11:35:00-04:00,54.43,54.5,54.42,54.49,5990
2019-09-11 11:40:00-04:00,54.51,54.57,54.5,54.54,2058
2019-09-11 11:45:00-04:00,54.54,54.6,54.53,54.55,3191
2019-09-11 11:50:00-04:00,54.57,54.59,54.56,54.58,947
2019-09-11 11:55:00-04:00,54.6,54.62,54.6,54.615,1321
2019-09-11 12:00:00-04:00,54.62,54.63,54.58,54.62,2598
2019-09-11 12:05:00-04:00,54.63,54.64,54.6,54.625,2345
2019-09-11 12:10:00-04:00,54.63,54.67,54.63,54.64,2629
2019-09-11 12:15:00-04:00,54.665,54.67,54.62,54.65,5612
2019-09-11 12:20:00-04:00,54.65,54.65,54.61,54.65,4377
2019-09-11 12:25:00-04:00,54.68,54.71,54.645,54.65,5067
2019-09-11 12:30:00-04:00,54.65,54.7,54.65,54.7,4521
2019-09-11 12:35:00-04:00,54.7,54.71,54.675,54.7,3090
2019-09-11 12:40:00-04:00,54.69,54.71,54.66,54.66,3314
2019-09-11 12:45:00-04:00,54.66,54.69,54.65,54.67,6036
2019-09-11 12:50:00-04:00,54.66,54.67,54.635,54.66,1453
2019-09-11 12:55:00-04:00,54.675,54.715,54.66,54.715,2314
2019-09-11 13:00:00-04:00,54.695,54.715,54.69,54.715,1129
2019-09-11 13:05:00-04:00,54.705,54.78,54.69,54.77,4873
2019-09-11 13:10:00-04:00,54.77,54.77,54.73,54.75,5500
2019-09-11 13:15:00-04:00,54.73,54.735,54.68,54.705,11047
2019-09-11 13:20:00-04:00,54.705,54.72,54.7,54.71,14689
2019-09-11 13:25:00-04:00,54.7,54.75,54.69,54.745,4694
2019-09-11 13:30:00-04:00,54.75,54.79,54.74,54.765,4080
2019-09-11 13:35:00-04:00,54.74,54.75,54.725,54.73,3711
2019-09-11 13:40:00-04:00,54.72,54.775,54.7,54.75,6883
2019-09-11 13:45:00-04:00,54.75,54.78,54.75,54.765,1962
2019-09-11 13:50:00-04:00,54.76,54.76,54.69,54.7,2010
2019-09-11 13:55:00-04:00,54.69,54.69,54.64,54.66,1501
2019-09-11 14:00:00-04:00,54.645,54.65,54.575,54.575,1730
2019-09-11 14:05:00-04:00,54.55,54.58,54.54,54.58,2219
2019-09-11 14:10:00-04:00,54.575,54.575,54.535,54.555,2483
2019-09-11 14:15:00-04:00,54.555,54.56,54.53,54.53,3475
2019-09-11 14:20:00-04:00,54.52,54.52,54.495,54.5,1565
2019-09-11 14:25:00-04:00,54.5,54.53,54.485,54.53,1848
2019-09-11 14:30:00-04:00,54.5,54.545,54.495,54.545,2983
2019-09-11 14:35:00-04:00,54.52,54.56,54.52,54.56,1602
2019-09-11 14:40:00-04:00,54.57,54.6,54.56,54.57,3013
2019-09-11 14:45:00-04:00,54.58,54.625,54.57,54.62,3258
2019-09-11 14:50:00-04:00,54.625,54.63,54.585,54.605,4194
2019-09-11 14:55:00-04:00,54.605,54.615,54.575,54.615,5407
2019-09-11 15:00:00-04:00,54.62,54.62,54.585,54.61,4301
2019-09-11 15:05:00-04:00,54.615,54.62,54.57,54.575,3813
2019-09-11 15:10:00-04:00,54.58,54.61,54.57,54.605,5067
2019-09-11 15:15:00-04:00,54.595,54.6,54.56,54.56,5779
2019-09-11 15:20:00-04:00,54.57,54.61,54.57,54.605,3984
2019-09-11 15:25:00-04:00,54.61,54.63,54.6,54.6,5138
2019-09-11 15:30:00-04:00,54.6,54.605,54.56,54.58,12192
2019-09-11 15:35:00-04:00,54.57,54.6,54.56,54.595,11086
2019-09-11 15:40:00-04:00,54.59,54.59,54.575,54.585,10298
2019-09-11 15:45:00-04:00,54.585,54.61,54.555,54.61,9503
2019-09-11 15:50:00-04:00,54.63,54.67,54.62,54.665,23852
2019-09-11 15:55:00-04:00,54.67,54.78,54.66,54.745,92201
2019-09-12 09:30:00-04:00,55.06,55.26,55.06,55.25,5130
2019-09-12 09:35:00-04:00,55.27,55.29,55.05,55.05,5879
2019-09-12 09:40:00-04:00,55.07,55.11,55.015,55.02,4335
2019-09-12 09:45:00-04:00,55.025,55.17,55.0,55.16,2520
2019-09-12 09:50:00-04:00,55.175,55.22,55.06,55.08,6166
2019-09-12 09:55:00-04:00,55.1,55.21,55.04,55.21,4335
2019-09-12 10:00:00-04:00,55.24,55.26,55.19,55.2,3578
2019-09-12 10:05:00-04:00,55.18,55.19,55.07,55.105,1003
2019-09-12 10:10:00-04:00,55.13,55.28,55.0,55.0,11932
2019-09-12 10:15:00-04:00,55.045,55.085,55.03,55.03,3929
2019-09-12 10:20:00-04:00,55.02,55.1,55.01,55.035,2553
2019-09-12 10:25:00-04:00,55.04,55.12,55.025,55.12,3044
2019-09-12 10:30:00-04:00,55.15,55.16,55.04,55.06,2491
2019-09-12 10:35:00-04:00,55.07,55.1,55.06,55.1,1430
2019-09-12 10:40:00-04:00,55.1,55.115,55.05,55.09,1950
2019-09-12 10:45:00-04:00,55.1,55.225,55.1,55.225,3395
2019-09-12 10:50:00-04:00,55.21,55.21,55.09,55.15,9807
2019-09-12 10:55:00-04:00,55.19,55.23,55.17,55.22,1503
2019-09-12 11:00:00-04:00,55.2,55.3,55.2,55.27,4858
2019-09-12 11:05:00-04:00,55.27,55.28,55.25,55.28,2156
2019-09-12 11:10:00-04:00,55.28,55.3,55.26,55.3,2674
2019-09-12 11:15:00-04:00,55.29,55.29,55.22,55.23,2683
2019-09-12 11:20:00-04:00,55.24,55.25,55.22,55.22,4102
2019-09-12 11:25:00-04:00,55.235,55.29,55.235,55.29,3766
2019-09-12 11:30:00-04:00,55.29,55.29,55.25,55.265,3721
2019-09-12 11:35:00-04:00,55.26,55.27,55.2,55.23,4040
2019-09-12 11:40:00-04:00,55.23,55.23,55.14,55.23,6932
2019-09-12 11:45:00-04:00,55.21,55.22,55.16,55.17,3615
2019-09-12 11:50:00-04:00,55.185,55.25,55.17,55.24,4002
2019-09-12 11:55:00-04:00,55.24,55.265,55.23,55.23,4154
2019-09-12 12:00:00-04:00,55.21,55.215,55.165,55.19,3864
2019-09-12 12:05:00-04:00,55.19,55.19,55.14,55.155,5813
2019-09-12 12:10:00-04:00,55.15,55.205,55.135,55.16,3528
2019-09-12 12:15:00-04:00,55.16,55.16,55.065,55.1,2748
2019-09-12 12:20:00-04:00,55.08,55.105,55.045,55.1,7576
2019-09-12 12:25:00-04:00,55.09,55.16,55.09,55.13,3287
2019-09-12 12:30:00-04:00,55.12,55.13,55.09,55.1,5200
2019-09-12 12:35:00-04:00,55.08,55.09,55.055,55.055,4225
2019-09-12 12:40:00-04:00,55.055,55.135,55.05,55.135,6176
2019-09-12 12:45:00-04:00,55.135,55.18,55.12,55.16,4162
2019-09-12 12:50:00-04:00,55.15,55.195,55.15,55.18,2608
2019-09-12 12:55:00-04:00,55.175,55.185,55.16,55.185,2595
2019-09-12 13:00:00-04:00,55.18,55.21,55.16,55.17,5545
2019-09-12 13:05:00-04:00,55.165,55.245,55.165,55.22,6015
2019-09-12 13:10:00-04:00,55.215,55.225,55.2,55.205,2559
2019-09-12 13:15:00-04:00,55.205,55.215,55.18,55.2,4655
2019-09-12 13:20:00-04:00,55.19,55.22,55.19,55.215,2362
2019-09-12 13:25:00-04:00,55.22,55.235,55.17,55.19,9367
2019-09-12 13:30:00-04:00,55.18,55.22,55.18,55.21,4770
2019-09-12 13:35:00-04:00,55.22,55.23,55.2,55.23,3367
2019-09-12 13:40:00-04:00,55.235,55.25,55.195,55.23,4841
2019-09-12 13:45:00-04:00,55.23,55.255,55.23,55.255,2200
2019-09-12 13:50:00-04:00,55.26,55.26,55.215,55.225,5493
2019-09-12 13:55:00-04:00,55.23,55.245,55.23,55.245,2619
2019-09-12 14:00:00-04:00,55.25,55.25,55.23,55.23,2880
2019-09-12 14:05:00-04:00,55.205,55.23,55.2,55.21,5397
2019-09-12 14:10:00-04:00,55.215,55.225,55.21,55.22,2617
2019-09-12 14:15:00-04:00,55.205,55.24,55.15,55.155,8351
2019-09-12 14:20:00-04:00,55.16,55.165,55.13,55.165,3946
2019-09-12 14:25:00-04:00,55.175,55.2,55.17,55.195,2819
2019-09-12 14:30:00-04:00,55.195,55.22,55.19,55.21,3230
2019-09-12 14:35:00-04:00,55.225,55.23,55.21,55.22,5046
2019-09-12 14:40:00-04:00,55.235,55.25,55.19,55.19,12244
2019-09-12 14:45:00-04:00,55.19,55.205,55.17,55.2,10992
2019-09-12 14:50:00-04:00,55.2,55.22,55.195,55.215,3836
2019-09-12 14:55:00-04:00,55.215,55.215,55.195,55.215,3501
2019-09-12 15:00:00-04:00,55.22,55.235,55.19,55.19,3533
2019-09-12 15:05:00-04:00,55.2,55.2,55.17,55.18,6254
2019-09-12 15:10:00-04:00,55.175,55.22,55.165,55.195,7003
2019-09-12 15:15:00-04:00,55.19,55.195,55.175,55.18,4832
2019-09-12 15:20:00-04:00,55.19,55.25,55.19,55.25,5759
2019-09-12 15:25:00-04:00,55.245,55.245,55.2,55.2,6046
2019-09-12 15:30:00-04:00,55.19,55.21,55.18,55.19,5322
2019-09-12 15:35:00-04:00,55.2,55.2,55.135,55.14,7837
2019-09-12 15:40:00-04:00,55.135,55.17,55.12,55.155,17334
2019-09-12 15:45:00-04:00,55.15,55.155,55.11,55.11,14115
2019-09-12 15:50:00-04:00,55.12,55.19,55.1,55.185,24419
2019-09-12 15:55:00-04:00,55.18,55.23,55.1,55.12,92138
2019-09-13 09:30:00-04:00,54.46,54.53,54.37,54.44,8462
2019-09-13 09:35:00-04:00,54.4,54.58,54.4,54.54,8396
2019-09-13 09:40:00-04:00,54.54,54.735,54.54,54.735,7310
2019-09-13 09:45:00-04:00,54.76,54.76,54.65,54.695,4056
2019-09-13 09:50:00-04:00,54.7,54.74,54.685,54.735,2908
2019-09-13 09:55:00-04:00,54.715,54.735,54.65,54.685,3870
2019-09-13 10:00:00-04:00,54.705,54.755,54.655,54.67,5938
2019-09-13 10:05:00-04:00,54.7,54.745,54.67,54.745,4136
2019-09-13 10:10:00-04:00,54.75,54.75,54.69,54.73,6161
2019-09-13 10:15:00-04:00,54.73,54.76,54.7,54.71,8988
2019-09-13 10:20:00-04:00,54.73,54.78,54.73,54.77,4881
2019-09-13 10:25:00-04:00,54.775,54.775,54.71,54.74,7159
2019-09-13 10:30:00-04:00,54.735,54.735,54.65,54.7,5884
2019-09-13 10:35:00-04:00,54.705,54.705,54.53,54.545,5827
2019-09-13 10:40:00-04:00,54.555,54.575,54.53,54.57,5074
2019-09-13 10:45:00-04:00,54.56,54.585,54.545,54.56,7187
2019-09-13 10:50:00-04:00,54.575,54.585,54.53,54.585,12964
2019-09-13 10:55:00-04:00,54.56,54.565,54.505,54.525,10430
2019-09-13 11:00:00-04:00,54.52,54.56,54.52,54.54,4432
2019-09-13 11:05:00-04:00,54.53,54.58,54.51,54.58,4282
2019-09-13 11:10:00-04:00,54.6,54.65,54.58,54.6,12127
2019-09-13 11:15:00-04:00,54.6,54.635,54.565,54.6,6968
2019-09-13 11:20:00-04:00,54.595,54.595,54.53,54.53,10210
2019-09-13 11:25:00-04:00,54.515,54.55,54.505,54.52,5507
2019-09-13 11:30:00-04:00,54.53,54.54,54.49,54.51,5402
2019-09-13 11:35:00-04:00,54.525,54.56,54.5,54.51,10573
2019-09-13 11:40:00-04:00,54.53,54.535,54.48,54.48,4042
2019-09-13 11:45:00-04:00,54.475,54.535,54.47,54.525,4417
2019-09-13 11:50:00-04:00,54.52,54.55,54.51,54.525,5299
2019-09-13 11:55:00-04:00,54.51,54.51,54.455,54.48,11977
2019-09-13 12:00:00-04:00,54.475,54.49,54.41,54.435,7645
2019-09-13 12:05:00-04:00,54.445,54.45,54.41,54.435,7387
2019-09-13 12:10:00-04:00,54.43,54.47,54.43,54.45,6308
2019-09-13 12:15:00-04:00,54.445,54.46,54.435,54.445,8103
2019-09-13 12:20:00-04:00,54.435,54.435,54.355,54.36,7618
2019-09-13 12:25:00-04:00,54.36,54.37,54.32,54.32,10119
2019-09-13 12:30:00-04:00,54.305,54.32,54.285,54.31,11060
2019-09-13 12:35:00-04:00,54.315,54.355,54.315,54.355,4642
2019-09-13 12:40:00-04:00,54.35,54.35,54.265,54.275,11346
2019-09-13 12:45:00-04:00,54.26,54.29,54.225,54.25,12213
2019-09-13 12:50:00-04:00,54.26,54.3,54.245,54.27,13781
2019-09-13 12:55:00-04:00,54.28,54.28,54.17,54.18,11981
2019-09-13 13:00:00-04:00,54.185,54.21,54.16,54.185,119300
2019-09-13 13:05:00-04:00,54.19,54.22,54.17,54.21,13575
2019-09-13 13:10:00-04:00,54.21,54.235,54.19,54.2,8327
2019-09-13 13:15:00-04:00,54.195,54.24,54.195,54.225,7168
2019-09-13 13:20:00-04:00,54.225,54.23,54.1,54.105,5587
2019-09-13 13:25:00-04:00,54.115,54.125,54.07,54.12,6331
2019-09-13 13:30:00-04:00,54.135,54.135,54.1,54.12,15584
2019-09-13 13:35:00-04:00,54.12,54.13,54.09,54.1,6235
2019-09-13 13:40:00-04:00,54.09,54.125,54.09,54.115,4448
2019-09-13 13:45:00-04:00,54.105,54.155,54.1,54.155,4456
2019-09-13 13:50:00-04:00,54.16,54.21,54.14,54.21,6837
2019-09-13 13:55:00-04:00,54.2,54.23,54.175,54.195,7089
2019-09-13 14:00:00-04:00,54.2,54.26,54.19,54.245,6350
2019-09-13 14:05:00-04:00,54.245,54.255,54.22,54.225,11724
2019-09-13 14:10:00-04:00,54.225,54.235,54.21,54.215,3530
2019-09-13 14:15:00-04:00,54.215,54.22,54.175,54.2,5435
2019-09-13 14:20:00-04:00,54.205,54.21,54.17,54.205,6520
2019-09-13 14:25:00-04:00,54.2,54.2,54.16,54.17,6100
2019-09-13 14:30:00-04:00,54.17,54.225,54.16,54.215,18084
2019-09-13 14:35:00-04:00,54.225,54.255,54.225,54.23,5851
2019-09-13 14:40:00-04:00,54.23,54.265,54.225,54.25,3836
2019-09-13 14:45:00-04:00,54.255,54.255,54.22,54.235,13116
2019-09-13 14:50:00-04:00,54.24,54.28,54.235,54.25,6669
2019-09-13 14:55:00-04:00,54.25,54.28,54.24,54.26,9345
2019-09-13 15:00:00-04:00,54.27,54.275,54.25,54.265,10635
2019-09-13 15:05:00-04:00,54.27,54.28,54.23,54.255,11543
2019-09-13 15:10:00-04:00,54.25,54.27,54.245,54.255,10966
2019-09-13 15:15:00-04:00,54.26,54.28,54.22,54.225,18939
2019-09-13 15:20:00-04:00,54.21,54.245,54.2,54.225,11694
2019-09-13 15:25:00-04:00,54.23,54.28,54.23,54.28,15251
2019-09-13 15:30:00-04:00,54.285,54.295,54.25,54.27,20017
2019-09-13 15:35:00-04:00,54.27,54.28,54.225,54.225,20725
2019-09-13 15:40:00-04:00,54.23,54.29,54.23,54.285,20467
2019-09-13 15:45:00-04:00,54.29,54.32,54.265,54.305,26374
2019-09-13 15:50:00-04:00,54.325,54.38,54.32,54.33,55699
2019-09-13 15:55:00-04:00,54.34,54.36,54.26,54.26,90317
2019-09-16 09:30:00-04:00,54.125,54.24,54.11,54.11,6426
2019-09-16 09:35:00-04:00,54.1,54.21,54.08,54.14,6134
2019-09-16 09:40:00-04:00,54.14,54.19,54.08,54.11,4566
2019-09-16 09:45:00-04:00,54.12,54.145,54.11,54.12,2580
2019-09-16 09:50:00-04:00,54.14,54.155,54.1,54.14,5138
2019-09-16 09:55:00-04:00,54.15,54.265,54.14,54.25,8217
2019-09-16 10:00:00-04:00,54.27,54.28,54.22,54.25,7404
2019-09-16 10:05:00-04:00,54.26,54.33,54.23,54.23,7371
2019-09-16 10:10:00-04:00,54.21,54.24,54.2,54.22,4071
2019-09-16 10:15:00-04:00,54.22,54.22,54.12,54.13,7674
2019-09-16 10:20:00-04:00,54.125,54.13,54.075,54.08,3820
2019-09-16 10:25:00-04:00,54.08,54.14,54.06,54.065,6572
2019-09-16 10:30:00-04:00,54.06,54.08,54.02,54.025,5916
2019-09-16 10:35:00-04:00,54.03,54.05,54.01,54.03,4452
2019-09-16 10:40:00-04:00,54.03,54.075,54.015,54.015,3925
2019-09-16 10:45:00-04:00,54.015,54.03,54.01,54.01,3130
2019-09-16 10:50:00-04:00,54.02,54.045,54.0,54.025,4008
2019-09-16 10:55:00-04:00,54.035,54.06,54.0,54.0,3440
2019-09-16 11:00:00-04:00,53.985,53.985,53.935,53.945,11607
2019-09-16 11:05:00-04:00,53.93,53.935,53.82,53.93,10943
2019-09-16 11:10:00-04:00,53.93,53.96,53.895,53.895,6266
2019-09-16 11:15:00-04:00,53.9,53.905,53.865,53.89,5196
2019-09-16 11:20:00-04:00,53.875,53.905,53.875,53.885,4017
2019-09-16 11:25:00-04:00,53.885,53.91,53.88,53.88,9434
2019-09-16 11:30:00-04:00,53.86,53.885,53.845,53.865,7823
2019-09-16 11:35:00-04:00,53.855,53.875,53.78,53.815,3553
2019-09-16 11:40:00-04:00,53.815,53.815,53.75,53.785,3621
2019-09-16 11:45:00-04:00,53.785,53.785,53.715,53.75,4359
2019-09-16 11:50:00-04:00,53.745,53.775,53.735,53.765,4811
2019-09-16 11:55:00-04:00,53.77,53.775,53.725,53.725,4669
2019-09-16 12:00:00-04:00,53.72,53.775,53.715,53.775,3277
2019-09-16 12:05:00-04:00,53.76,53.765,53.74,53.75,3281
2019-09-16 12:10:00-04:00,53.75,53.76,53.735,53.755,3726
2019-09-16 12:15:00-04:00,53.74,53.795,53.74,53.795,4929
2019-09-16 12:20:00-04:00,53.795,53.795,53.76,53.76,3598
2019-09-16 12:25:00-04:00,53.74,53.745,53.715,53.725,8299
2019-09-16 12:30:00-04:00,53.725,53.75,53.71,53.74,6590
2019-09-16 12:35:00-04:00,53.725,53.73,53.69,53.705,8377
2019-09-16 12:40:00-04:00,53.72,53.72,53.645,53.665,7990
2019-09-16 12:45:00-04:00,53.655,53.67,53.63,53.64,8602
2019-09-16 12:50:00-04:00,53.645,53.705,53.64,53.685,16015
2019-09-16 12:55:00-04:00,53.67,53.7,53.67,53.7,9274
2019-09-16 13:00:00-04:00,53.69,53.73,53.69,53.73,6321
2019-09-16 13:05:00-04:00,53.74,53.775,53.74,53.765,6560
2019-09-16 13:10:00-04:00,53.78,53.8,53.755,53.765,7556
2019-09-16 13:15:00-04:00,53.765,53.825,53.755,53.825,8030
2019-09-16 13:20:00-04:00,53.825,53.835,53.815,53.825,6420
2019-09-16 13:25:00-04:00,53.825,53.855,53.815,53.815,7883
2019-09-16 13:30:00-04:00,53.84,53.86,53.825,53.835,11705
2019-09-16 13:35:00-04:00,53.84,53.87,53.825,53.86,5802
2019-09-16 13:40:00-04:00,53.855,53.9,53.855,53.895,6786
2019-09-16 13:45:00-04:00,53.895,53.925,53.885,53.925,8171
2019-09-16 13:50:00-04:00,53.94,53.97,53.935,53.945,45178
2019-09-16 13:55:00-04:00,53.95,53.95,53.925,53.935,5806
2019-09-16 14:00:00-04:00,53.935,53.97,53.935,53.965,5742
2019-09-16 14:05:00-04:00,53.965,53.995,53.96,53.97,6835
2019-09-16 14:10:00-04:00,53.97,53.97,53.9,53.92,17037
2019-09-16 14:15:00-04:00,53.91,53.92,53.88,53.89,12273
2019-09-16 14:20:00-04:00,53.885,53.9,53.88,53.89,10925
2019-09-16 14:25:00-04:00,53.87,53.895,53.86,53.885,9794
2019-09-16 14:30:00-04:00,53.885,53.89,53.835,53.85,11996
2019-09-16 14:35:00-04:00,53.855,53.855,53.825,53.835,3875
2019-09-16 14:40:00-04:00,53.83,53.88,53.825,53.855,17409
2019-09-16 14:45:00-04:00,53.855,53.87,53.82,53.835,6582
2019-09-16 14:50:00-04:00,53.83,53.83,53.8,53.815,7888
2019-09-16 14:55:00-04:00,53.815,53.845,53.805,53.835,15797
2019-09-16 15:00:00-04:00,53.835,53.84,53.805,53.805,11548
2019-09-16 15:05:00-04:00,53.805,53.82,53.8,53.82,8250
2019-09-16 15:10:00-04:00,53.815,53.87,53.81,53.865,12311
2019-09-16 15:15:00-04:00,53.87,53.87,53.84,53.865,11235
2019-09-16 15:20:00-04:00,53.87,53.88,53.86,53.88,10557
2019-09-16 15:25:00-04:00,53.88,53.9,53.88,53.895,9690
2019-09-16 15:30:00-04:00,53.89,53.92,53.875,53.915,15432
2019-09-16 15:35:00-04:00,53.915,53.98,53.915,53.97,17071
2019-09-16 15:40:00-04:00,53.975,53.99,53.955,53.975,13998
2019-09-16 15:45:00-04:00,53.98,53.98,53.92,53.93,43580
2019-09-16 15:50:00-04:00,53.94,53.99,53.925,53.99,19970
2019-09-16 15:55:00-04:00,54.005,54.07,53.965,53.97,98276
2019-09-17 09:30:00-04:00,54.09,54.35,54.03,54.23,9982
2019-09-17 09:35:00-04:00,54.25,54.56,54.21,54.56,11080
2019-09-17 09:40:00-04:00,54.53,54.55,54.43,54.47,6736
2019-09-17 09:45:00-04:00,54.52,54.58,54.51,54.545,4633
2019-09-17 09:50:00-04:00,54.55,54.615,54.52,54.59,20275
2019-09-17 09:55:00-04:00,54.6,54.61,54.52,54.57,4119
2019-09-17 10:00:00-04:00,54.565,54.61,54.55,54.555,9717
2019-09-17 10:05:00-04:00,54.56,54.6,54.56,54.595,8221
2019-09-17 10:10:00-04:00,54.615,54.64,54.57,54.585,4303
2019-09-17 10:15:00-04:00,54.58,54.58,54.52,54.55,3428
2019-09-17 10:20:00-04:00,54.54,54.57,54.53,54.57,3667
2019-09-17 10:25:00-04:00,54.53,54.66,54.52,54.66,4277
2019-09-17 10:30:00-04:00,54.665,54.665,54.63,54.64,6200
2019-09-17 10:35:00-04:00,54.635,54.695,54.625,54.68,8740
2019-09-17 10:40:00-04:00,54.685,54.69,54.63,54.63,6988
2019-09-17 10:45:00-04:00,54.63,54.63,54.51,54.51,6341
2019-09-17 10:50:00-04:00,54.5,54.555,54.48,54.55,8800
2019-09-17 10:55:00-04:00,54.55,54.565,54.52,54.53,5282
2019-09-17 11:00:00-04:00,54.52,54.525,54.44,54.48,9140
2019-09-17 11:05:00-04:00,54.505,54.51,54.47,54.48,4533
2019-09-17 11:10:00-04:00,54.485,54.5,54.39,54.43,7005
2019-09-17 11:15:00-04:00,54.43,54.465,54.42,54.465,1779
2019-09-17 11:20:00-04:00,54.45,54.47,54.43,54.45,7339
2019-09-17 11:25:00-04:00,54.45,54.45,54.34,54.4,10125
2019-09-17 11:30:00-04:00,54.4,54.41,54.355,54.375,15365
2019-09-17 11:35:00-04:00,54.37,54.39,54.355,54.39,4824
2019-09-17 11:40:00-04:00,54.375,54.405,54.365,54.37,3964
2019-09-17 11:45:00-04:00,54.38,54.45,54.38,54.45,2748
2019-09-17 11:50:00-04:00,54.46,54.46,54.38,54.38,3417
2019-09-17 11:55:00-04:00,54.35,54.35,54.285,54.305,3170
2019-09-17 12:00:00-04:00,54.3,54.33,54.3,54.31,4200
2019-09-17 12:05:00-04:00,54.31,54.33,54.295,54.32,3436
2019-09-17 12:10:00-04:00,54.325,54.345,54.31,54.32,4137
2019-09-17 12:15:00-04:00,54.325,54.33,54.31,54.325,5817
2019-09-17 12:20:00-04:00,54.32,54.34,54.315,54.315,4512
2019-09-17 12:25:00-04:00,54.305,54.33,54.295,54.295,3958
