DateTime,open,high,low,close,volume
2019-09-17 12:30:00-04:00,54.3,54.3,54.27,54.27,5704
2019-09-17 12:35:00-04:00,54.265,54.28,54.235,54.24,5533
2019-09-17 12:40:00-04:00,54.235,54.245,54.21,54.22,7798
2019-09-17 12:45:00-04:00,54.225,54.23,54.2,54.2,6811
2019-09-17 12:50:00-04:00,54.195,54.2,54.15,54.15,2009
2019-09-17 12:55:00-04:00,54.155,54.155,54.105,54.12,9625
2019-09-17 13:00:00-04:00,54.135,54.14,54.07,54.08,5790
2019-09-17 13:05:00-04:00,54.08,54.1,54.03,54.035,6159
2019-09-17 13:10:00-04:00,54.03,54.03,53.985,54.0,5336
2019-09-17 13:15:00-04:00,54.005,54.015,53.985,53.99,4575
2019-09-17 13:20:00-04:00,54.0,54.0,53.96,53.975,3614
2019-09-17 13:25:00-04:00,53.99,54.0,53.98,53.995,7569
2019-09-17 13:30:00-04:00,53.995,54.035,53.99,54.035,10117
2019-09-17 13:35:00-04:00,54.035,54.08,54.035,54.08,6528
2019-09-17 13:40:00-04:00,54.095,54.11,54.075,54.09,3756
2019-09-17 13:45:00-04:00,54.09,54.135,54.085,54.09,3424
2019-09-17 13:50:00-04:00,54.085,54.1,54.065,54.1,2298
2019-09-17 13:55:00-04:00,54.1,54.14,54.07,54.1,3764
2019-09-17 14:00:00-04:00,54.1,54.15,54.1,54.15,3109
2019-09-17 14:05:00-04:00,54.14,54.15,54.09,54.1,2348
2019-09-17 14:10:00-04:00,54.12,54.13,54.105,54.115,1657
2019-09-17 14:15:00-04:00,54.12,54.14,54.1,54.1,3769
2019-09-17 14:20:00-04:00,54.085,54.14,54.085,54.14,2961
2019-09-17 14:25:00-04:00,54.135,54.15,54.12,54.14,2970
2019-09-17 14:30:00-04:00,54.14,54.17,54.135,54.165,4931
2019-09-17 14:35:00-04:00,54.16,54.2,54.16,54.165,4290
2019-09-17 14:40:00-04:00,54.16,54.215,54.155,54.215,2326
2019-09-17 14:45:00-04:00,54.21,54.22,54.19,54.19,5353
2019-09-17 14:50:00-04:00,54.19,54.195,54.16,54.16,5002
2019-09-17 14:55:00-04:00,54.16,54.17,54.13,54.14,5371
2019-09-17 15:00:00-04:00,54.145,54.15,54.1,54.105,4316
2019-09-17 15:05:00-04:00,54.1,54.1,54.09,54.095,4302
2019-09-17 15:10:00-04:00,54.1,54.105,54.08,54.095,3931
2019-09-17 15:15:00-04:00,54.1,54.11,54.08,54.09,8539
2019-09-17 15:20:00-04:00,54.1,54.14,54.09,54.115,11074
2019-09-17 15:25:00-04:00,54.115,54.145,54.11,54.145,10066
2019-09-17 15:30:00-04:00,54.14,54.16,54.135,54.155,12557
2019-09-17 15:35:00-04:00,54.16,54.185,54.155,54.185,6420
2019-09-17 15:40:00-04:00,54.18,54.215,54.16,54.215,7641
2019-09-17 15:45:00-04:00,54.22,54.23,54.19,54.23,10498
2019-09-17 15:50:00-04:00,54.22,54.22,54.185,54.2,19667
2019-09-17 15:55:00-04:00,54.2,54.26,54.18,54.23,86432
2019-09-18 09:30:00-04:00,54.23,54.285,54.23,54.27,1658
2019-09-18 09:35:00-04:00,54.185,54.19,54.07,54.09,2022
2019-09-18 09:40:00-04:00,54.11,54.21,54.11,54.18,3104
2019-09-18 09:45:00-04:00,54.18,54.245,54.18,54.22,4681
2019-09-18 09:50:00-04:00,54.205,54.235,54.19,54.2,4527
2019-09-18 09:55:00-04:00,54.225,54.28,54.205,54.26,4157
2019-09-18 10:00:00-04:00,54.25,54.28,54.24,54.24,2253
2019-09-18 10:05:00-04:00,54.245,54.26,54.24,54.26,2320
2019-09-18 10:10:00-04:00,54.24,54.26,54.165,54.185,13006
2019-09-18 10:15:00-04:00,54.185,54.205,54.17,54.185,5330
2019-09-18 10:20:00-04:00,54.2,54.2,54.15,54.15,6347
2019-09-18 10:25:00-04:00,54.145,54.15,54.1,54.145,1365
2019-09-18 10:30:00-04:00,54.17,54.18,54.155,54.165,1283
2019-09-18 10:35:00-04:00,54.15,54.17,54.135,54.135,3958
2019-09-18 10:40:00-04:00,54.14,54.155,54.115,54.115,3637
2019-09-18 10:45:00-04:00,54.115,54.135,54.085,54.115,2345
2019-09-18 10:50:00-04:00,54.095,54.12,54.09,54.115,2782
2019-09-18 10:55:00-04:00,54.115,54.135,54.1,54.105,2874
2019-09-18 11:00:00-04:00,54.11,54.12,54.11,54.11,2980
2019-09-18 11:05:00-04:00,54.1,54.13,54.085,54.12,3929
2019-09-18 11:10:00-04:00,54.12,54.145,54.105,54.12,3683
2019-09-18 11:15:00-04:00,54.1,54.13,54.09,54.125,2759
2019-09-18 11:20:00-04:00,54.125,54.14,54.125,54.135,2864
2019-09-18 11:25:00-04:00,54.13,54.155,54.125,54.155,2350
2019-09-18 11:30:00-04:00,54.15,54.17,54.15,54.16,1917
2019-09-18 11:35:00-04:00,54.155,54.195,54.155,54.175,4565
2019-09-18 11:40:00-04:00,54.175,54.185,54.15,54.175,2431
2019-09-18 11:45:00-04:00,54.17,54.18,54.145,54.165,6889
2019-09-18 11:50:00-04:00,54.155,54.16,54.125,54.14,3395
2019-09-18 11:55:00-04:00,54.14,54.15,54.115,54.15,2893
2019-09-18 12:00:00-04:00,54.14,54.14,54.11,54.115,1766
2019-09-18 12:05:00-04:00,54.095,54.095,54.045,54.045,3125
2019-09-18 12:10:00-04:00,54.055,54.065,54.045,54.05,2899
2019-09-18 12:15:00-04:00,54.045,54.045,54.005,54.005,2135
2019-09-18 12:20:00-04:00,54.0,54.0,53.935,53.94,2763
2019-09-18 12:25:00-04:00,53.91,53.93,53.885,53.895,4147
2019-09-18 12:30:00-04:00,53.9,53.945,53.9,53.935,3020
2019-09-18 12:35:00-04:00,53.94,53.97,53.935,53.955,3471
2019-09-18 12:40:00-04:00,53.945,54.015,53.945,54.0,2937
2019-09-18 12:45:00-04:00,54.02,54.03,54.01,54.02,1609
2019-09-18 12:50:00-04:00,54.035,54.04,54.03,54.03,1005
2019-09-18 12:55:00-04:00,54.03,54.05,54.015,54.045,3104
2019-09-18 13:00:00-04:00,54.04,54.115,54.04,54.105,2716
2019-09-18 13:05:00-04:00,54.085,54.095,54.06,54.06,2493
2019-09-18 13:10:00-04:00,54.055,54.08,54.04,54.07,2583
2019-09-18 13:15:00-04:00,54.075,54.115,54.075,54.115,2761
2019-09-18 13:20:00-04:00,54.115,54.15,54.11,54.145,1476
2019-09-18 13:25:00-04:00,54.145,54.16,54.145,54.15,2622
2019-09-18 13:30:00-04:00,54.145,54.165,54.145,54.165,5585
2019-09-18 13:35:00-04:00,54.16,54.19,54.155,54.185,6109
2019-09-18 13:40:00-04:00,54.2,54.21,54.2,54.2,998
2019-09-18 13:45:00-04:00,54.2,54.23,54.175,54.23,704438
2019-09-18 13:50:00-04:00,54.225,54.265,54.215,54.265,2876
2019-09-18 13:55:00-04:00,54.26,54.265,54.225,54.26,3757
2019-09-18 14:00:00-04:00,54.2,54.28,54.08,54.16,3008
2019-09-18 14:05:00-04:00,54.19,54.19,54.07,54.09,1171
2019-09-18 14:10:00-04:00,54.1,54.1,53.98,54.01,3533
2019-09-18 14:15:00-04:00,53.98,53.98,53.935,53.935,412
2019-09-18 14:20:00-04:00,53.895,53.94,53.87,53.94,1335
2019-09-18 14:25:00-04:00,53.925,53.98,53.905,53.98,3307
2019-09-18 14:30:00-04:00,53.94,54.03,53.94,54.02,2795
2019-09-18 14:35:00-04:00,54.02,54.02,53.92,53.92,1714
2019-09-18 14:40:00-04:00,53.95,53.99,53.91,53.925,920
2019-09-18 14:45:00-04:00,53.89,53.9,53.835,53.84,2321
2019-09-18 14:50:00-04:00,53.87,53.99,53.87,53.99,2358
2019-09-18 14:55:00-04:00,54.0,54.02,53.97,54.02,843
2019-09-18 15:00:00-04:00,54.01,54.02,53.945,53.985,3590
2019-09-18 15:05:00-04:00,53.98,54.03,53.975,53.99,2989
2019-09-18 15:10:00-04:00,54.0,54.0,53.96,53.96,1519
2019-09-18 15:15:00-04:00,53.98,54.03,53.955,54.02,3691
2019-09-18 15:20:00-04:00,54.01,54.07,53.98,54.025,4376
2019-09-18 15:25:00-04:00,54.03,54.04,54.005,54.025,3752
2019-09-18 15:30:00-04:00,54.035,54.195,54.03,54.195,8223
2019-09-18 15:35:00-04:00,54.195,54.235,54.185,54.21,5692
2019-09-18 15:40:00-04:00,54.21,54.25,54.19,54.24,11647
2019-09-18 15:45:00-04:00,54.25,54.26,54.205,54.25,10825
2019-09-18 15:50:00-04:00,54.25,54.25,54.175,54.205,17265
2019-09-18 15:55:00-04:00,54.225,54.25,54.175,54.22,48259
2019-09-19 09:30:00-04:00,54.2,54.26,54.15,54.18,3986
2019-09-19 09:35:00-04:00,54.18,54.26,54.16,54.25,5444
2019-09-19 09:40:00-04:00,54.25,54.26,54.22,54.22,1511
2019-09-19 09:45:00-04:00,54.245,54.26,54.225,54.225,2643
2019-09-19 09:50:00-04:00,54.2,54.29,54.19,54.29,3668
2019-09-19 09:55:00-04:00,54.29,54.3,54.22,54.22,5072
2019-09-19 10:00:00-04:00,54.19,54.245,54.19,54.23,2187
2019-09-19 10:05:00-04:00,54.215,54.23,54.2,54.22,1491
2019-09-19 10:10:00-04:00,54.215,54.215,54.16,54.2,2531
2019-09-19 10:15:00-04:00,54.21,54.23,54.2,54.205,1088
2019-09-19 10:20:00-04:00,54.2,54.23,54.16,54.16,1520
2019-09-19 10:25:00-04:00,54.16,54.185,54.15,54.185,1961
2019-09-19 10:30:00-04:00,54.185,54.23,54.185,54.22,3468
2019-09-19 10:35:00-04:00,54.21,54.27,54.21,54.26,1600
2019-09-19 10:40:00-04:00,54.26,54.28,54.24,54.24,2926
2019-09-19 10:45:00-04:00,54.24,54.24,54.22,54.22,978
2019-09-19 10:50:00-04:00,54.215,54.22,54.185,54.21,3368
2019-09-19 10:55:00-04:00,54.18,54.205,54.18,54.19,1323
2019-09-19 11:00:00-04:00,54.205,54.205,54.16,54.19,2083
2019-09-19 11:05:00-04:00,54.2,54.22,54.2,54.22,945
2019-09-19 11:10:00-04:00,54.2,54.2,54.18,54.185,1854
2019-09-19 11:15:00-04:00,54.195,54.195,54.135,54.135,1743
2019-09-19 11:20:00-04:00,54.2,54.26,54.2,54.26,700
2019-09-19 11:25:00-04:00,54.26,54.28,54.24,54.27,4321
2019-09-19 11:30:00-04:00,54.27,54.29,54.27,54.28,4314
2019-09-19 11:35:00-04:00,54.27,54.33,54.27,54.315,1997
2019-09-19 11:40:00-04:00,54.305,54.305,54.3,54.3,755
2019-09-19 11:45:00-04:00,54.285,54.3,54.285,54.29,1819
2019-09-19 11:50:00-04:00,54.34,54.34,54.315,54.315,1261
2019-09-19 11:55:00-04:00,54.32,54.36,54.305,54.36,3396
2019-09-19 12:00:00-04:00,54.335,54.35,54.32,54.32,3905
2019-09-19 12:05:00-04:00,54.33,54.33,54.305,54.325,2453
2019-09-19 12:10:00-04:00,54.335,54.34,54.32,54.335,2152
2019-09-19 12:15:00-04:00,54.34,54.35,54.335,54.34,1307
2019-09-19 12:20:00-04:00,54.36,54.36,54.31,54.31,46037
2019-09-19 12:25:00-04:00,54.31,54.32,54.27,54.27,1619
2019-09-19 12:30:00-04:00,54.26,54.29,54.26,54.28,801
2019-09-19 12:35:00-04:00,54.285,54.35,54.285,54.35,1785
2019-09-19 12:40:00-04:00,54.375,54.42,54.375,54.42,1200
2019-09-19 12:45:00-04:00,54.42,54.44,54.41,54.43,1985
2019-09-19 12:50:00-04:00,54.41,54.42,54.395,54.41,2245
2019-09-19 12:55:00-04:00,54.41,54.435,54.4,54.41,1369
2019-09-19 13:00:00-04:00,54.415,54.48,54.415,54.48,5164
2019-09-19 13:05:00-04:00,54.49,54.49,54.415,54.42,937
2019-09-19 13:10:00-04:00,54.42,54.42,54.415,54.415,202
2019-09-19 13:15:00-04:00,54.45,54.45,54.43,54.44,2042
2019-09-19 13:20:00-04:00,54.425,54.43,54.42,54.43,412
2019-09-19 13:25:00-04:00,54.425,54.44,54.425,54.44,1216
2019-09-19 13:30:00-04:00,54.44,54.44,54.395,54.405,6640
2019-09-19 13:35:00-04:00,54.425,54.425,54.405,54.405,1200
2019-09-19 13:40:00-04:00,54.4,54.41,54.375,54.38,3666
2019-09-19 13:45:00-04:00,54.385,54.42,54.385,54.41,1081
2019-09-19 13:50:00-04:00,54.435,54.44,54.42,54.42,631
2019-09-19 13:55:00-04:00,54.43,54.44,54.425,54.425,936
2019-09-19 14:00:00-04:00,54.44,54.45,54.42,54.42,1018
2019-09-19 14:05:00-04:00,54.41,54.41,54.4,54.405,1018
2019-09-19 14:10:00-04:00,54.405,54.42,54.405,54.415,2337
2019-09-19 14:15:00-04:00,54.415,54.425,54.405,54.425,1134
2019-09-19 14:20:00-04:00,54.42,54.44,54.405,54.405,2160
2019-09-19 14:25:00-04:00,54.4,54.44,54.4,54.44,1218
2019-09-19 14:30:00-04:00,54.435,54.435,54.41,54.415,1468
2019-09-19 14:35:00-04:00,54.43,54.44,54.42,54.435,1075
2019-09-19 14:40:00-04:00,54.43,54.47,54.43,54.465,4293
2019-09-19 14:45:00-04:00,54.45,54.46,54.425,54.46,1240
2019-09-19 14:50:00-04:00,54.47,54.52,54.47,54.515,1953
2019-09-19 14:55:00-04:00,54.52,54.52,54.48,54.49,4192
2019-09-19 15:00:00-04:00,54.49,54.53,54.49,54.51,4444
2019-09-19 15:05:00-04:00,54.51,54.51,54.485,54.49,1248
2019-09-19 15:10:00-04:00,54.49,54.495,54.45,54.46,9596
2019-09-19 15:15:00-04:00,54.47,54.48,54.46,54.47,2530
2019-09-19 15:20:00-04:00,54.475,54.53,54.475,54.51,4698
2019-09-19 15:25:00-04:00,54.505,54.51,54.47,54.47,4798
2019-09-19 15:30:00-04:00,54.465,54.465,54.39,54.41,4271
2019-09-19 15:35:00-04:00,54.405,54.46,54.385,54.46,6392
2019-09-19 15:40:00-04:00,54.46,54.47,54.44,54.44,6249
2019-09-19 15:45:00-04:00,54.44,54.44,54.39,54.41,9043
2019-09-19 15:50:00-04:00,54.4,54.43,54.39,54.42,14838
2019-09-19 15:55:00-04:00,54.455,54.59,54.455,54.52,62752
2019-09-20 09:25:00-04:00,54.78,54.78,54.78,54.78,500
2019-09-20 09:30:00-04:00,54.68,54.68,54.53,54.53,3404
2019-09-20 09:35:00-04:00,54.51,54.555,54.47,54.555,2985
2019-09-20 09:40:00-04:00,54.52,54.56,54.505,54.505,2985
2019-09-20 09:45:00-04:00,54.495,54.575,54.49,54.555,3670
2019-09-20 09:50:00-04:00,54.555,54.59,54.545,54.565,7711
2019-09-20 09:55:00-04:00,54.56,54.685,54.555,54.63,11566
2019-09-20 10:00:00-04:00,54.645,54.645,54.57,54.575,6539
2019-09-20 10:05:00-04:00,54.59,54.645,54.57,54.625,7336
2019-09-20 10:10:00-04:00,54.625,54.635,54.55,54.555,4295
2019-09-20 10:15:00-04:00,54.56,54.605,54.555,54.58,28201
2019-09-20 10:20:00-04:00,54.57,54.595,54.5,54.5,6049
2019-09-20 10:25:00-04:00,54.505,54.505,54.465,54.475,7748
2019-09-20 10:30:00-04:00,54.49,54.505,54.455,54.455,5781
2019-09-20 10:35:00-04:00,54.46,54.495,54.45,54.455,23867
2019-09-20 10:40:00-04:00,54.44,54.455,54.43,54.44,3390
2019-09-20 10:45:00-04:00,54.48,54.505,54.445,54.445,3665
2019-09-20 10:50:00-04:00,54.47,54.505,54.47,54.49,6273
2019-09-20 10:55:00-04:00,54.495,54.495,54.47,54.49,8455
2019-09-20 11:00:00-04:00,54.495,54.495,54.44,54.465,1303
2019-09-20 11:05:00-04:00,54.445,54.465,54.435,54.465,2315
2019-09-20 11:10:00-04:00,54.47,54.48,54.46,54.46,2780
2019-09-20 11:15:00-04:00,54.46,54.48,54.43,54.455,5707
2019-09-20 11:20:00-04:00,54.455,54.485,54.45,54.47,1650
2019-09-20 11:25:00-04:00,54.475,54.475,54.42,54.425,2103
2019-09-20 11:30:00-04:00,54.41,54.455,54.41,54.44,3957
2019-09-20 11:35:00-04:00,54.435,54.45,54.405,54.45,2177
2019-09-20 11:40:00-04:00,54.47,54.47,54.42,54.44,2300
2019-09-20 11:45:00-04:00,54.435,54.465,54.435,54.445,3627
2019-09-20 11:50:00-04:00,54.455,54.5,54.455,54.5,1575
2019-09-20 11:55:00-04:00,54.49,54.52,54.49,54.51,3581
2019-09-20 12:00:00-04:00,54.495,54.495,54.47,54.48,2609
2019-09-20 12:05:00-04:00,54.455,54.465,54.445,54.455,1733
2019-09-20 12:10:00-04:00,54.47,54.47,54.445,54.445,1669
2019-09-20 12:15:00-04:00,54.45,54.45,54.435,54.445,13154
2019-09-20 12:20:00-04:00,54.475,54.475,54.44,54.44,2111
2019-09-20 12:25:00-04:00,54.44,54.44,54.41,54.43,2461
2019-09-20 12:30:00-04:00,54.425,54.45,54.42,54.435,2807
2019-09-20 12:35:00-04:00,54.43,54.435,54.41,54.43,2432
2019-09-20 12:40:00-04:00,54.425,54.45,54.41,54.45,1789
2019-09-20 12:45:00-04:00,54.45,54.48,54.445,54.475,4186
2019-09-20 12:50:00-04:00,54.47,54.495,54.46,54.49,2341
2019-09-20 12:55:00-04:00,54.485,54.515,54.48,54.515,2091
2019-09-20 13:00:00-04:00,54.5,54.5,54.495,54.495,1381
2019-09-20 13:05:00-04:00,54.51,54.51,54.49,54.495,1642
2019-09-20 13:10:00-04:00,54.5,54.52,54.36,54.36,7740
2019-09-20 13:15:00-04:00,54.37,54.42,54.29,54.41,5863
2019-09-20 13:20:00-04:00,54.38,54.5,54.375,54.49,8427
2019-09-20 13:25:00-04:00,54.48,54.485,54.42,54.44,1817
2019-09-20 13:30:00-04:00,54.45,54.455,54.4,54.4,4960
2019-09-20 13:35:00-04:00,54.43,54.43,54.38,54.415,3117
2019-09-20 13:40:00-04:00,54.41,54.44,54.395,54.41,4854
2019-09-20 13:45:00-04:00,54.4,54.415,54.385,54.4,2892
2019-09-20 13:50:00-04:00,54.43,54.445,54.43,54.43,1370
2019-09-20 13:55:00-04:00,54.43,54.45,54.405,54.45,2353
2019-09-20 14:00:00-04:00,54.46,54.52,54.445,54.46,3647
2019-09-20 14:05:00-04:00,54.46,54.47,54.4,54.41,2250
2019-09-20 14:10:00-04:00,54.42,54.42,54.39,54.39,2231
2019-09-20 14:15:00-04:00,54.395,54.4,54.34,54.35,2588
2019-09-20 14:20:00-04:00,54.33,54.38,54.33,54.36,2552
2019-09-20 14:25:00-04:00,54.36,54.36,54.33,54.33,5182
2019-09-20 14:30:00-04:00,54.34,54.36,54.33,54.34,5905
2019-09-20 14:35:00-04:00,54.325,54.35,54.305,54.35,3332
2019-09-20 14:40:00-04:00,54.35,54.39,54.34,54.34,1951
2019-09-20 14:45:00-04:00,54.34,54.35,54.325,54.325,2149
2019-09-20 14:50:00-04:00,54.34,54.35,54.325,54.33,3961
2019-09-20 14:55:00-04:00,54.32,54.37,54.32,54.365,1787
2019-09-20 15:00:00-04:00,54.36,54.4,54.35,54.39,2647
2019-09-20 15:05:00-04:00,54.385,54.4,54.375,54.38,2170
2019-09-20 15:10:00-04:00,54.375,54.39,54.36,54.39,2903
2019-09-20 15:15:00-04:00,54.4,54.41,54.39,54.4,3187
2019-09-20 15:20:00-04:00,54.4,54.435,54.4,54.42,6713
2019-09-20 15:25:00-04:00,54.425,54.46,54.415,54.45,6843
2019-09-20 15:30:00-04:00,54.45,54.465,54.395,54.4,3378
2019-09-20 15:35:00-04:00,54.38,54.38,54.31,54.33,12657
2019-09-20 15:40:00-04:00,54.325,54.33,54.3,54.305,18989
2019-09-20 15:45:00-04:00,54.3,54.335,54.23,54.245,26620
2019-09-20 15:50:00-04:00,54.24,54.245,54.09,54.09,52858
2019-09-20 15:55:00-04:00,54.09,54.105,53.9,53.9,113212
2019-09-23 09:30:00-04:00,54.06,54.1,53.94,53.94,2601
2019-09-23 09:35:00-04:00,53.89,54.05,53.89,54.05,4479
2019-09-23 09:40:00-04:00,54.05,54.05,53.985,54.03,2527
2019-09-23 09:45:00-04:00,54.035,54.105,54.02,54.1,5601
2019-09-23 09:50:00-04:00,54.09,54.09,54.025,54.05,2285
2019-09-23 09:55:00-04:00,54.045,54.085,54.005,54.085,5655
2019-09-23 10:00:00-04:00,54.095,54.165,54.095,54.135,2466
2019-09-23 10:05:00-04:00,54.145,54.155,54.085,54.105,2483
2019-09-23 10:10:00-04:00,54.095,54.135,54.07,54.075,1943
2019-09-23 10:15:00-04:00,54.085,54.19,54.085,54.185,1944
2019-09-23 10:20:00-04:00,54.195,54.195,54.15,54.155,2794
2019-09-23 10:25:00-04:00,54.15,54.185,54.15,54.18,1665
2019-09-23 10:30:00-04:00,54.18,54.18,54.095,54.125,2256
2019-09-23 10:35:00-04:00,54.125,54.13,54.095,54.11,1394
2019-09-23 10:40:00-04:00,54.105,54.145,54.105,54.145,1516
2019-09-23 10:45:00-04:00,54.145,54.145,54.08,54.115,2480
2019-09-23 10:50:00-04:00,54.11,54.17,54.105,54.135,2916
2019-09-23 10:55:00-04:00,54.16,54.16,54.13,54.13,1705
2019-09-23 11:00:00-04:00,54.15,54.18,54.12,54.175,7233
2019-09-23 11:05:00-04:00,54.16,54.21,54.155,54.21,1785
2019-09-23 11:10:00-04:00,54.195,54.24,54.195,54.22,26221
2019-09-23 11:15:00-04:00,54.225,54.225,54.185,54.195,3141
2019-09-23 11:20:00-04:00,54.185,54.185,54.135,54.15,5908
2019-09-23 11:25:00-04:00,54.155,54.16,54.135,54.16,8245
2019-09-23 11:30:00-04:00,54.15,54.205,54.15,54.2,4957
2019-09-23 11:35:00-04:00,54.21,54.21,54.18,54.2,1441
2019-09-23 11:40:00-04:00,54.19,54.19,54.17,54.175,1301
2019-09-23 11:45:00-04:00,54.155,54.175,54.13,54.135,8534
2019-09-23 11:50:00-04:00,54.11,54.115,54.095,54.115,1013
2019-09-23 11:55:00-04:00,54.11,54.11,54.08,54.105,2801
2019-09-23 12:00:00-04:00,54.11,54.14,54.1,54.135,2483
2019-09-23 12:05:00-04:00,54.12,54.13,54.105,54.12,875
2019-09-23 12:10:00-04:00,54.125,54.125,54.11,54.11,763
2019-09-23 12:15:00-04:00,54.125,54.13,54.11,54.13,2612
2019-09-23 12:20:00-04:00,54.135,54.15,54.11,54.13,10233
2019-09-23 12:25:00-04:00,54.13,54.13,54.09,54.1,1854
2019-09-23 12:30:00-04:00,54.095,54.095,54.08,54.09,827
2019-09-23 12:35:00-04:00,54.08,54.11,54.08,54.09,49821
2019-09-23 12:40:00-04:00,54.105,54.11,54.105,54.105,1268
2019-09-23 12:45:00-04:00,54.1,54.145,54.1,54.145,1345
2019-09-23 12:50:00-04:00,54.145,54.15,54.12,54.13,2901
2019-09-23 12:55:00-04:00,54.15,54.165,54.14,54.14,1583
2019-09-23 13:00:00-04:00,54.15,54.16,54.13,54.15,2545
2019-09-23 13:05:00-04:00,54.15,54.165,54.14,54.165,1151
2019-09-23 13:10:00-04:00,54.17,54.19,54.16,54.19,1115
2019-09-23 13:15:00-04:00,54.195,54.22,54.195,54.205,1467
2019-09-23 13:20:00-04:00,54.215,54.25,54.215,54.25,1217
2019-09-23 13:25:00-04:00,54.235,54.245,54.235,54.245,899
2019-09-23 13:30:00-04:00,54.24,54.25,54.24,54.245,6789
2019-09-23 13:35:00-04:00,54.25,54.285,54.245,54.275,4403
2019-09-23 13:40:00-04:00,54.275,54.285,54.26,54.275,3620
2019-09-23 13:45:00-04:00,54.275,54.295,54.26,54.275,2132
2019-09-23 13:50:00-04:00,54.275,54.275,54.26,54.27,2869
2019-09-23 13:55:00-04:00,54.265,54.27,54.25,54.26,2547
2019-09-23 14:00:00-04:00,54.25,54.26,54.25,54.26,2650
2019-09-23 14:05:00-04:00,54.27,54.285,54.25,54.25,1151
2019-09-23 14:10:00-04:00,54.24,54.27,54.24,54.245,5796
2019-09-23 14:15:00-04:00,54.24,54.25,54.235,54.25,20213
2019-09-23 14:20:00-04:00,54.25,54.25,54.245,54.245,500
2019-09-23 14:25:00-04:00,54.25,54.28,54.25,54.26,1657
2019-09-23 14:30:00-04:00,54.27,54.27,54.255,54.255,6852
2019-09-23 14:35:00-04:00,54.26,54.265,54.245,54.25,2160
2019-09-23 14:40:00-04:00,54.26,54.28,54.26,54.27,1632
2019-09-23 14:45:00-04:00,54.27,54.28,54.255,54.255,2468
2019-09-23 14:50:00-04:00,54.255,54.285,54.255,54.28,3678
2019-09-23 14:55:00-04:00,54.28,54.29,54.27,54.285,2251
2019-09-23 15:00:00-04:00,54.275,54.29,54.27,54.28,3443
2019-09-23 15:05:00-04:00,54.275,54.33,54.275,54.295,2629
2019-09-23 15:10:00-04:00,54.295,54.32,54.295,54.315,4202
2019-09-23 15:15:00-04:00,54.31,54.36,54.31,54.33,4968
2019-09-23 15:20:00-04:00,54.32,54.345,54.31,54.345,4998
2019-09-23 15:25:00-04:00,54.345,54.345,54.315,54.315,1220
2019-09-23 15:30:00-04:00,54.32,54.32,54.29,54.32,3301
2019-09-23 15:35:00-04:00,54.32,54.32,54.285,54.3,6443
2019-09-23 15:40:00-04:00,54.29,54.305,54.275,54.295,4019
2019-09-23 15:45:00-04:00,54.31,54.32,54.29,54.3,7043
2019-09-23 15:50:00-04:00,54.3,54.31,54.185,54.205,13126
2019-09-23 15:55:00-04:00,54.19,54.195,54.12,54.13,60087
2019-09-24 09:30:00-04:00,54.28,54.28,54.11,54.18,6908
2019-09-24 09:35:00-04:00,54.21,54.315,54.21,54.315,4242
2019-09-24 09:40:00-04:00,54.31,54.36,54.29,54.32,4542
2019-09-24 09:45:00-04:00,54.32,54.36,54.27,54.27,6662
2019-09-24 09:50:00-04:00,54.27,54.27,54.19,54.26,4829
2019-09-24 09:55:00-04:00,54.285,54.345,54.26,54.32,10354
2019-09-24 10:00:00-04:00,54.325,54.47,54.32,54.425,13001
2019-09-24 10:05:00-04:00,54.43,54.51,54.385,54.5,27455
2019-09-24 10:10:00-04:00,54.51,54.525,54.495,54.51,10817
2019-09-24 10:15:00-04:00,54.5,54.52,54.48,54.495,18825
2019-09-24 10:20:00-04:00,54.485,54.51,54.42,54.43,3641
2019-09-24 10:25:00-04:00,54.44,54.475,54.44,54.475,4598
