DateTime,open,high,low,close,volume
2019-09-24 10:30:00-04:00,54.48,54.515,54.48,54.51,4710
2019-09-24 10:35:00-04:00,54.5,54.57,54.5,54.565,4028
2019-09-24 10:40:00-04:00,54.54,54.605,54.54,54.58,3876
2019-09-24 10:45:00-04:00,54.6,54.605,54.53,54.54,3569
2019-09-24 10:50:00-04:00,54.56,54.575,54.545,54.56,2792
2019-09-24 10:55:00-04:00,54.57,54.57,54.44,54.445,3887
2019-09-24 11:00:00-04:00,54.43,54.46,54.43,54.46,2459
2019-09-24 11:05:00-04:00,54.45,54.46,54.435,54.44,1778
2019-09-24 11:10:00-04:00,54.45,54.47,54.445,54.47,1466
2019-09-24 11:15:00-04:00,54.475,54.475,54.405,54.42,3333
2019-09-24 11:20:00-04:00,54.42,54.43,54.395,54.395,6039
2019-09-24 11:25:00-04:00,54.38,54.41,54.355,54.355,8897
2019-09-24 11:30:00-04:00,54.345,54.36,54.33,54.36,3300
2019-09-24 11:35:00-04:00,54.35,54.35,54.285,54.315,2634
2019-09-24 11:40:00-04:00,54.3,54.325,54.27,54.27,9945
2019-09-24 11:45:00-04:00,54.27,54.3,54.255,54.295,2643
2019-09-24 11:50:00-04:00,54.29,54.29,54.25,54.255,2868
2019-09-24 11:55:00-04:00,54.24,54.27,54.24,54.26,2457
2019-09-24 12:00:00-04:00,54.25,54.29,54.25,54.265,3605
2019-09-24 12:05:00-04:00,54.27,54.285,54.26,54.28,8971
2019-09-24 12:10:00-04:00,54.28,54.3,54.275,54.285,4287
2019-09-24 12:15:00-04:00,54.285,54.3,54.235,54.24,2362
2019-09-24 12:20:00-04:00,54.24,54.24,54.12,54.165,4873
2019-09-24 12:25:00-04:00,54.17,54.185,54.09,54.135,1997
2019-09-24 12:30:00-04:00,54.1,54.15,54.09,54.15,1171
2019-09-24 12:35:00-04:00,54.145,54.145,54.055,54.08,5863
2019-09-24 12:40:00-04:00,54.09,54.1,54.045,54.1,2583
2019-09-24 12:45:00-04:00,54.095,54.12,54.095,54.105,2219
2019-09-24 12:50:00-04:00,54.06,54.08,54.06,54.08,400
2019-09-24 12:55:00-04:00,54.08,54.11,54.075,54.09,3454
2019-09-24 13:00:00-04:00,54.075,54.12,54.075,54.12,2107
2019-09-24 13:05:00-04:00,54.11,54.16,54.11,54.145,2271
2019-09-24 13:10:00-04:00,54.12,54.14,54.1,54.135,1832
2019-09-24 13:15:00-04:00,54.125,54.14,54.09,54.12,1316
2019-09-24 13:20:00-04:00,54.12,54.12,54.055,54.085,2819
2019-09-24 13:25:00-04:00,54.09,54.1,54.09,54.1,651
2019-09-24 13:30:00-04:00,54.14,54.16,54.1,54.16,754
2019-09-24 13:35:00-04:00,54.14,54.14,54.11,54.12,841
2019-09-24 13:40:00-04:00,54.13,54.155,54.12,54.12,1038
2019-09-24 13:45:00-04:00,54.12,54.13,54.12,54.12,1143
2019-09-24 13:50:00-04:00,54.12,54.19,54.12,54.18,2329
2019-09-24 13:55:00-04:00,54.17,54.215,54.17,54.2,1017
2019-09-24 14:00:00-04:00,54.19,54.2,54.16,54.175,2486
2019-09-24 14:05:00-04:00,54.155,54.17,54.11,54.11,1005
2019-09-24 14:10:00-04:00,54.11,54.33,54.11,54.26,14893
2019-09-24 14:15:00-04:00,54.29,54.3,54.24,54.28,3656
2019-09-24 14:20:00-04:00,54.27,54.27,54.21,54.21,9067
2019-09-24 14:25:00-04:00,54.22,54.26,54.21,54.23,3355
2019-09-24 14:30:00-04:00,54.24,54.26,54.23,54.23,3319
2019-09-24 14:35:00-04:00,54.23,54.27,54.16,54.22,6015
2019-09-24 14:40:00-04:00,54.21,54.21,54.15,54.18,1554
2019-09-24 14:45:00-04:00,54.19,54.22,54.14,54.22,1845
2019-09-24 14:50:00-04:00,54.215,54.245,54.19,54.225,2653
2019-09-24 14:55:00-04:00,54.225,54.225,54.19,54.21,1607
2019-09-24 15:00:00-04:00,54.205,54.22,54.16,54.215,4455
2019-09-24 15:05:00-04:00,54.22,54.23,54.19,54.195,6368
2019-09-24 15:10:00-04:00,54.18,54.24,54.175,54.23,5861
2019-09-24 15:15:00-04:00,54.23,54.235,54.21,54.225,2988
2019-09-24 15:20:00-04:00,54.23,54.23,54.135,54.145,4362
2019-09-24 15:25:00-04:00,54.155,54.205,54.15,54.17,10323
2019-09-24 15:30:00-04:00,54.17,54.175,54.135,54.14,7570
2019-09-24 15:35:00-04:00,54.145,54.17,54.13,54.15,16932
2019-09-24 15:40:00-04:00,54.145,54.2,54.14,54.185,10317
2019-09-24 15:45:00-04:00,54.16,54.24,54.16,54.22,18327
2019-09-24 15:50:00-04:00,54.21,54.33,54.19,54.32,27746
2019-09-24 15:55:00-04:00,54.33,54.33,54.22,54.31,73447
2019-09-25 09:30:00-04:00,54.395,54.45,54.29,54.345,8285
2019-09-25 09:35:00-04:00,54.32,54.41,54.28,54.41,14539
2019-09-25 09:40:00-04:00,54.41,54.44,54.36,54.39,7791
2019-09-25 09:45:00-04:00,54.39,54.42,54.29,54.32,5437
2019-09-25 09:50:00-04:00,54.32,54.34,54.295,54.3,4094
2019-09-25 09:55:00-04:00,54.325,54.375,54.28,54.28,3485
2019-09-25 10:00:00-04:00,54.29,54.33,54.275,54.31,27857
2019-09-25 10:05:00-04:00,54.29,54.47,54.27,54.42,10465
2019-09-25 10:10:00-04:00,54.42,54.43,54.38,54.42,11948
2019-09-25 10:15:00-04:00,54.41,54.42,54.38,54.405,12847
2019-09-25 10:20:00-04:00,54.42,54.46,54.33,54.33,15518
2019-09-25 10:25:00-04:00,54.34,54.39,54.34,54.37,2752
2019-09-25 10:30:00-04:00,54.37,54.4,54.34,54.37,7653
2019-09-25 10:35:00-04:00,54.39,54.45,54.38,54.45,11160
2019-09-25 10:40:00-04:00,54.45,54.455,54.395,54.42,12437
2019-09-25 10:45:00-04:00,54.43,54.43,54.35,54.35,10610
2019-09-25 10:50:00-04:00,54.35,54.48,54.34,54.45,15662
2019-09-25 10:55:00-04:00,54.43,54.43,54.35,54.35,7689
2019-09-25 11:00:00-04:00,54.36,54.395,54.33,54.34,6293
2019-09-25 11:05:00-04:00,54.34,54.34,54.29,54.3,8201
2019-09-25 11:10:00-04:00,54.29,54.31,54.285,54.29,7793
2019-09-25 11:15:00-04:00,54.285,54.29,54.215,54.235,9133
2019-09-25 11:20:00-04:00,54.24,54.255,54.23,54.245,5193
2019-09-25 11:25:00-04:00,54.25,54.25,54.21,54.23,3904
2019-09-25 11:30:00-04:00,54.24,54.24,54.19,54.21,5448
2019-09-25 11:35:00-04:00,54.22,54.23,54.2,54.225,6044
2019-09-25 11:40:00-04:00,54.23,54.27,54.23,54.27,9401
2019-09-25 11:45:00-04:00,54.26,54.275,54.25,54.26,3241
2019-09-25 11:50:00-04:00,54.29,54.32,54.28,54.31,3782
2019-09-25 11:55:00-04:00,54.315,54.35,54.3,54.35,8086
2019-09-25 12:00:00-04:00,54.35,54.38,54.305,54.305,7612
2019-09-25 12:05:00-04:00,54.3,54.34,54.29,54.31,9340
2019-09-25 12:10:00-04:00,54.29,54.325,54.28,54.325,6581
2019-09-25 12:15:00-04:00,54.325,54.325,54.29,54.305,11094
2019-09-25 12:20:00-04:00,54.31,54.32,54.25,54.25,11921
2019-09-25 12:25:00-04:00,54.24,54.28,54.22,54.245,4883
2019-09-25 12:30:00-04:00,54.26,54.26,54.23,54.235,6323
2019-09-25 12:35:00-04:00,54.235,54.235,54.2,54.2,4629
2019-09-25 12:40:00-04:00,54.2,54.205,54.17,54.17,5436
2019-09-25 12:45:00-04:00,54.175,54.18,54.14,54.14,5154
2019-09-25 12:50:00-04:00,54.14,54.175,54.14,54.17,2729
2019-09-25 12:55:00-04:00,54.175,54.22,54.17,54.185,7160
2019-09-25 13:00:00-04:00,54.19,54.19,54.135,54.135,3634
2019-09-25 13:05:00-04:00,54.125,54.16,54.12,54.15,3686
2019-09-25 13:10:00-04:00,54.16,54.17,54.16,54.17,1241
2019-09-25 13:15:00-04:00,54.18,54.195,54.17,54.17,5918
2019-09-25 13:20:00-04:00,54.17,54.17,54.15,54.17,3924
2019-09-25 13:25:00-04:00,54.16,54.16,54.11,54.11,8455
2019-09-25 13:30:00-04:00,54.105,54.11,54.08,54.09,9169
2019-09-25 13:35:00-04:00,54.09,54.1,54.04,54.045,9878
2019-09-25 13:40:00-04:00,54.04,54.06,54.02,54.02,5225
2019-09-25 13:45:00-04:00,54.02,54.04,54.005,54.01,3052
2019-09-25 13:50:00-04:00,54.025,54.05,54.015,54.05,6028
2019-09-25 13:55:00-04:00,54.06,54.07,54.04,54.045,7632
2019-09-25 14:00:00-04:00,54.05,54.08,54.03,54.03,6145
2019-09-25 14:05:00-04:00,54.04,54.09,54.03,54.09,3797
2019-09-25 14:10:00-04:00,54.085,54.09,54.06,54.08,4668
2019-09-25 14:15:00-04:00,54.08,54.08,54.045,54.05,2627
2019-09-25 14:20:00-04:00,54.06,54.08,54.06,54.08,3106
2019-09-25 14:25:00-04:00,54.07,54.1,54.07,54.08,3981
2019-09-25 14:30:00-04:00,54.08,54.12,54.08,54.11,2036
2019-09-25 14:35:00-04:00,54.12,54.19,54.12,54.18,3360
2019-09-25 14:40:00-04:00,54.18,54.2,54.15,54.15,6658
2019-09-25 14:45:00-04:00,54.16,54.19,54.155,54.17,3104
2019-09-25 14:50:00-04:00,54.185,54.205,54.18,54.19,5421
2019-09-25 14:55:00-04:00,54.195,54.195,54.17,54.18,5758
2019-09-25 15:00:00-04:00,54.18,54.18,54.16,54.17,5237
2019-09-25 15:05:00-04:00,54.17,54.19,54.16,54.185,5007
2019-09-25 15:10:00-04:00,54.18,54.19,54.12,54.13,6726
2019-09-25 15:15:00-04:00,54.14,54.19,54.14,54.17,4979
2019-09-25 15:20:00-04:00,54.18,54.195,54.17,54.19,5207
2019-09-25 15:25:00-04:00,54.205,54.205,54.12,54.125,4824
2019-09-25 15:30:00-04:00,54.13,54.13,54.075,54.075,10036
2019-09-25 15:35:00-04:00,54.08,54.1,54.06,54.1,12987
2019-09-25 15:40:00-04:00,54.095,54.125,54.09,54.11,14048
2019-09-25 15:45:00-04:00,54.1,54.175,54.1,54.155,14793
2019-09-25 15:50:00-04:00,54.16,54.19,54.13,54.18,22782
2019-09-25 15:55:00-04:00,54.17,54.22,54.135,54.17,46409
2019-09-26 09:30:00-04:00,54.38,54.465,54.35,54.39,4542
2019-09-26 09:35:00-04:00,54.44,54.44,54.39,54.41,1807
2019-09-26 09:40:00-04:00,54.43,54.43,54.35,54.35,2062
2019-09-26 09:45:00-04:00,54.35,54.4,54.35,54.4,685
2019-09-26 09:50:00-04:00,54.42,54.43,54.38,54.4,1660
2019-09-26 09:55:00-04:00,54.43,54.43,54.37,54.37,2078
2019-09-26 10:00:00-04:00,54.37,54.39,54.31,54.38,7275
2019-09-26 10:05:00-04:00,54.38,54.38,54.315,54.32,3367
2019-09-26 10:10:00-04:00,54.295,54.295,54.25,54.27,2526
2019-09-26 10:15:00-04:00,54.25,54.28,54.2,54.205,3550
2019-09-26 10:20:00-04:00,54.205,54.26,54.205,54.26,1957
2019-09-26 10:25:00-04:00,54.27,54.29,54.25,54.25,1841
2019-09-26 10:30:00-04:00,54.25,54.25,54.15,54.17,10976
2019-09-26 10:35:00-04:00,54.16,54.23,54.155,54.21,59224
2019-09-26 10:40:00-04:00,54.22,54.22,54.16,54.17,2105
2019-09-26 10:45:00-04:00,54.18,54.18,54.13,54.14,1115
2019-09-26 10:50:00-04:00,54.14,54.17,54.13,54.145,2313
2019-09-26 10:55:00-04:00,54.15,54.24,54.15,54.22,3945
2019-09-26 11:00:00-04:00,54.21,54.21,54.16,54.19,3012
2019-09-26 11:05:00-04:00,54.195,54.23,54.18,54.23,8704
2019-09-26 11:10:00-04:00,54.24,54.285,54.24,54.285,3694
2019-09-26 11:15:00-04:00,54.28,54.28,54.19,54.19,3480
2019-09-26 11:20:00-04:00,54.2,54.205,54.165,54.165,3757
2019-09-26 11:25:00-04:00,54.175,54.235,54.17,54.23,3023
2019-09-26 11:30:00-04:00,54.23,54.245,54.21,54.24,3106
2019-09-26 11:35:00-04:00,54.25,54.255,54.24,54.245,1977
2019-09-26 11:40:00-04:00,54.225,54.245,54.225,54.23,2798
2019-09-26 11:45:00-04:00,54.22,54.23,54.185,54.2,2268
2019-09-26 11:50:00-04:00,54.215,54.215,54.15,54.17,3275
2019-09-26 11:55:00-04:00,54.17,54.2,54.165,54.19,3374
2019-09-26 12:00:00-04:00,54.2,54.235,54.17,54.23,4431
2019-09-26 12:05:00-04:00,54.22,54.28,54.22,54.28,2108
2019-09-26 12:10:00-04:00,54.25,54.25,54.23,54.23,7509
2019-09-26 12:15:00-04:00,54.24,54.28,54.24,54.28,6188
2019-09-26 12:20:00-04:00,54.3,54.3,54.275,54.28,1980
2019-09-26 12:25:00-04:00,54.28,54.33,54.28,54.32,2994
2019-09-26 12:30:00-04:00,54.31,54.33,54.27,54.27,1190
2019-09-26 12:35:00-04:00,54.26,54.3,54.245,54.29,2077
2019-09-26 12:40:00-04:00,54.31,54.31,54.27,54.27,1187
2019-09-26 12:45:00-04:00,54.295,54.3,54.28,54.28,809
2019-09-26 12:50:00-04:00,54.28,54.28,54.255,54.265,1598
2019-09-26 12:55:00-04:00,54.265,54.285,54.245,54.285,3667
2019-09-26 13:00:00-04:00,54.29,54.29,54.26,54.27,4403
2019-09-26 13:05:00-04:00,54.26,54.305,54.26,54.305,3672
2019-09-26 13:10:00-04:00,54.32,54.355,54.32,54.35,3503
2019-09-26 13:15:00-04:00,54.36,54.4,54.35,54.39,6360
2019-09-26 13:20:00-04:00,54.39,54.4,54.375,54.4,10171
2019-09-26 13:25:00-04:00,54.4,54.4,54.36,54.38,2048
2019-09-26 13:30:00-04:00,54.41,54.42,54.4,54.4,2488
2019-09-26 13:35:00-04:00,54.41,54.41,54.38,54.4,3113
2019-09-26 13:40:00-04:00,54.39,54.4,54.375,54.39,2630
2019-09-26 13:45:00-04:00,54.39,54.41,54.38,54.41,3302
2019-09-26 13:50:00-04:00,54.41,54.43,54.395,54.43,11265
2019-09-26 13:55:00-04:00,54.435,54.44,54.39,54.42,13516
2019-09-26 14:00:00-04:00,54.435,54.51,54.425,54.505,22495
2019-09-26 14:05:00-04:00,54.51,54.525,54.475,54.525,36366
2019-09-26 14:10:00-04:00,54.53,54.54,54.5,54.52,12057
2019-09-26 14:15:00-04:00,54.52,54.56,54.52,54.53,12832
2019-09-26 14:20:00-04:00,54.55,54.575,54.545,54.555,5810
2019-09-26 14:25:00-04:00,54.54,54.55,54.52,54.535,3842
2019-09-26 14:30:00-04:00,54.535,54.54,54.505,54.505,6238
2019-09-26 14:35:00-04:00,54.5,54.51,54.475,54.48,3883
2019-09-26 14:40:00-04:00,54.48,54.5,54.48,54.485,2521
2019-09-26 14:45:00-04:00,54.485,54.49,54.475,54.485,1933
2019-09-26 14:50:00-04:00,54.485,54.49,54.455,54.485,1309
2019-09-26 14:55:00-04:00,54.48,54.52,54.48,54.5,2937
2019-09-26 15:00:00-04:00,54.51,54.52,54.48,54.48,5769
2019-09-26 15:05:00-04:00,54.47,54.48,54.45,54.48,1056
2019-09-26 15:10:00-04:00,54.47,54.5,54.455,54.48,10280
2019-09-26 15:15:00-04:00,54.48,54.5,54.47,54.5,9726
2019-09-26 15:20:00-04:00,54.5,54.51,54.48,54.49,5088
2019-09-26 15:25:00-04:00,54.485,54.56,54.48,54.55,7814
2019-09-26 15:30:00-04:00,54.55,54.57,54.53,54.54,4187
2019-09-26 15:35:00-04:00,54.535,54.54,54.48,54.49,10435
2019-09-26 15:40:00-04:00,54.465,54.48,54.44,54.45,8374
2019-09-26 15:45:00-04:00,54.44,54.465,54.43,54.455,4971
2019-09-26 15:50:00-04:00,54.44,54.48,54.4,54.405,19128
2019-09-26 15:55:00-04:00,54.4,54.41,54.33,54.4,89673
2019-09-27 09:30:00-04:00,54.56,54.6,54.41,54.415,6552
2019-09-27 09:35:00-04:00,54.385,54.425,54.36,54.41,3556
2019-09-27 09:40:00-04:00,54.38,54.38,54.275,54.275,4973
2019-09-27 09:45:00-04:00,54.3,54.325,54.28,54.325,4646
2019-09-27 09:50:00-04:00,54.34,54.415,54.325,54.4,5311
2019-09-27 09:55:00-04:00,54.4,54.405,54.36,54.36,3193
2019-09-27 10:00:00-04:00,54.36,54.415,54.36,54.365,3750
2019-09-27 10:05:00-04:00,54.375,54.425,54.36,54.38,2941
2019-09-27 10:10:00-04:00,54.38,54.385,54.31,54.315,3693
2019-09-27 10:15:00-04:00,54.33,54.33,54.305,54.31,1931
2019-09-27 10:20:00-04:00,54.27,54.325,54.235,54.315,4706
2019-09-27 10:25:00-04:00,54.315,54.325,54.275,54.315,3705
2019-09-27 10:30:00-04:00,54.315,54.315,54.24,54.285,8847
2019-09-27 10:35:00-04:00,54.27,54.28,54.225,54.24,5825
2019-09-27 10:40:00-04:00,54.24,54.3,54.235,54.28,3893
2019-09-27 10:45:00-04:00,54.29,54.375,54.285,54.37,8431
2019-09-27 10:50:00-04:00,54.385,54.4,54.325,54.325,5255
2019-09-27 10:55:00-04:00,54.325,54.36,54.305,54.345,4757
2019-09-27 11:00:00-04:00,54.32,54.33,54.265,54.28,4038
2019-09-27 11:05:00-04:00,54.3,54.3,54.26,54.27,4752
2019-09-27 11:10:00-04:00,54.26,54.28,54.245,54.265,5996
2019-09-27 11:15:00-04:00,54.28,54.3,54.26,54.265,10064
2019-09-27 11:20:00-04:00,54.26,54.28,54.245,54.28,7998
2019-09-27 11:25:00-04:00,54.315,54.36,54.315,54.36,5642
2019-09-27 11:30:00-04:00,54.355,54.38,54.345,54.37,10996
2019-09-27 11:35:00-04:00,54.37,54.38,54.21,54.26,14211
2019-09-27 11:40:00-04:00,54.28,54.3,54.215,54.215,2421
2019-09-27 11:45:00-04:00,54.245,54.28,54.235,54.235,2623
2019-09-27 11:50:00-04:00,54.225,54.225,54.185,54.22,4626
2019-09-27 11:55:00-04:00,54.225,54.27,54.21,54.215,4054
2019-09-27 12:00:00-04:00,54.19,54.195,54.125,54.125,5844
2019-09-27 12:05:00-04:00,54.13,54.135,54.09,54.135,5059
2019-09-27 12:10:00-04:00,54.135,54.19,54.135,54.175,4917
2019-09-27 12:15:00-04:00,54.17,54.17,54.125,54.135,5540
2019-09-27 12:20:00-04:00,54.145,54.165,54.14,54.14,2155
2019-09-27 12:25:00-04:00,54.125,54.155,54.12,54.145,4113
2019-09-27 12:30:00-04:00,54.15,54.15,54.105,54.125,2960
2019-09-27 12:35:00-04:00,54.125,54.145,54.12,54.145,1689
2019-09-27 12:40:00-04:00,54.14,54.155,54.135,54.135,2726
2019-09-27 12:45:00-04:00,54.12,54.125,54.105,54.11,3304
2019-09-27 12:50:00-04:00,54.12,54.125,54.08,54.085,7236
2019-09-27 12:55:00-04:00,54.08,54.09,54.045,54.045,4984
2019-09-27 13:00:00-04:00,54.045,54.13,54.025,54.115,4653
2019-09-27 13:05:00-04:00,54.12,54.175,54.11,54.165,7815
2019-09-27 13:10:00-04:00,54.165,54.195,54.16,54.17,9657
2019-09-27 13:15:00-04:00,54.165,54.17,54.14,54.16,3073
2019-09-27 13:20:00-04:00,54.165,54.18,54.135,54.145,4734
2019-09-27 13:25:00-04:00,54.14,54.185,54.14,54.18,4301
2019-09-27 13:30:00-04:00,54.185,54.19,54.145,54.16,2096
2019-09-27 13:35:00-04:00,54.16,54.17,54.125,54.145,4627
2019-09-27 13:40:00-04:00,54.145,54.21,54.145,54.2,7169
2019-09-27 13:45:00-04:00,54.205,54.205,54.18,54.18,4546
2019-09-27 13:50:00-04:00,54.14,54.145,54.09,54.135,6120
2019-09-27 13:55:00-04:00,54.145,54.16,54.105,54.11,4666
2019-09-27 14:00:00-04:00,54.13,54.135,54.08,54.08,2383
2019-09-27 14:05:00-04:00,54.08,54.08,54.04,54.055,3309
2019-09-27 14:10:00-04:00,54.055,54.06,54.01,54.035,4330
2019-09-27 14:15:00-04:00,54.045,54.05,54.01,54.01,1720
2019-09-27 14:20:00-04:00,54.01,54.03,54.005,54.03,4693
2019-09-27 14:25:00-04:00,54.025,54.045,54.015,54.025,5224
2019-09-27 14:30:00-04:00,54.035,54.065,54.03,54.035,4094
2019-09-27 14:35:00-04:00,54.04,54.075,54.025,54.035,6244
2019-09-27 14:40:00-04:00,54.045,54.08,54.04,54.04,3021
2019-09-27 14:45:00-04:00,54.035,54.075,54.03,54.07,4643
2019-09-27 14:50:00-04:00,54.05,54.06,54.015,54.015,7217
2019-09-27 14:55:00-04:00,54.015,54.06,54.015,54.055,7645
2019-09-27 15:00:00-04:00,54.07,54.11,54.065,54.075,9531
2019-09-27 15:05:00-04:00,54.075,54.085,54.045,54.06,5798
2019-09-27 15:10:00-04:00,54.065,54.08,54.03,54.03,8984
2019-09-27 15:15:00-04:00,54.04,54.12,54.04,54.11,6015
2019-09-27 15:20:00-04:00,54.1,54.15,54.085,54.13,12117
2019-09-27 15:25:00-04:00,54.12,54.12,54.045,54.045,12364
2019-09-27 15:30:00-04:00,54.04,54.17,54.035,54.16,11721
2019-09-27 15:35:00-04:00,54.155,54.185,54.12,54.165,10449
2019-09-27 15:40:00-04:00,54.155,54.215,54.155,54.175,10081
2019-09-27 15:45:00-04:00,54.175,54.23,54.17,54.22,19595
2019-09-27 15:50:00-04:00,54.23,54.3,54.225,54.25,39499
2019-09-27 15:55:00-04:00,54.25,54.32,54.215,54.32,66830
2019-09-30 09:30:00-04:00,54.28,54.4,54.28,54.39,4090
2019-09-30 09:35:00-04:00,54.405,54.43,54.32,54.34,5134
2019-09-30 09:40:00-04:00,54.35,54.4,54.32,54.4,4089
2019-09-30 09:45:00-04:00,54.355,54.36,54.26,54.29,16045
2019-09-30 09:50:00-04:00,54.28,54.42,54.27,54.42,21078
2019-09-30 09:55:00-04:00,54.42,54.45,54.395,54.405,5098
2019-09-30 10:00:00-04:00,54.39,54.4,54.33,54.4,1594
2019-09-30 10:05:00-04:00,54.44,54.44,54.38,54.38,1034
2019-09-30 10:10:00-04:00,54.38,54.405,54.38,54.405,6925
2019-09-30 10:15:00-04:00,54.4,54.43,54.39,54.395,3979
2019-09-30 10:20:00-04:00,54.385,54.4,54.355,54.375,9085
2019-09-30 10:25:00-04:00,54.37,54.37,54.34,54.345,1182
2019-09-30 10:30:00-04:00,54.365,54.39,54.365,54.365,2296
2019-09-30 10:35:00-04:00,54.375,54.42,54.375,54.42,2905
2019-09-30 10:40:00-04:00,54.45,54.51,54.44,54.51,3840
2019-09-30 10:45:00-04:00,54.5,54.5,54.46,54.47,1726
2019-09-30 10:50:00-04:00,54.465,54.49,54.465,54.49,1319
2019-09-30 10:55:00-04:00,54.49,54.5,54.465,54.47,1253
2019-09-30 11:00:00-04:00,54.48,54.5,54.47,54.49,3272
2019-09-30 11:05:00-04:00,54.49,54.53,54.49,54.51,1868
2019-09-30 11:10:00-04:00,54.51,54.53,54.49,54.5,4941
2019-09-30 11:15:00-04:00,54.49,54.55,54.49,54.54,3627
2019-09-30 11:20:00-04:00,54.57,54.59,54.57,54.58,4001
2019-09-30 11:25:00-04:00,54.585,54.615,54.585,54.615,3136
2019-09-30 11:30:00-04:00,54.62,54.62,54.59,54.6,6766
2019-09-30 11:35:00-04:00,54.585,54.65,54.585,54.61,2744
2019-09-30 11:40:00-04:00,54.61,54.62,54.59,54.595,2325
2019-09-30 11:45:00-04:00,54.59,54.6,54.56,54.58,1366
2019-09-30 11:50:00-04:00,54.575,54.59,54.54,54.59,3272
2019-09-30 11:55:00-04:00,54.595,54.62,54.58,54.615,2829
2019-09-30 12:00:00-04:00,54.63,54.67,54.615,54.65,9034
2019-09-30 12:05:00-04:00,54.65,54.65,54.65,54.65,781
2019-09-30 12:10:00-04:00,54.64,54.67,54.635,54.67,2767
2019-09-30 12:15:00-04:00,54.68,54.68,54.66,54.66,1020
2019-09-30 12:20:00-04:00,54.67,54.67,54.645,54.66,852
2019-09-30 12:25:00-04:00,54.65,54.66,54.64,54.64,963
2019-09-30 12:30:00-04:00,54.62,54.62,54.59,54.615,1279
2019-09-30 12:35:00-04:00,54.61,54.625,54.61,54.62,1098
2019-09-30 12:40:00-04:00,54.6,54.6,54.57,54.57,1234
2019-09-30 12:45:00-04:00,54.57,54.62,54.545,54.545,1633
2019-09-30 12:50:00-04:00,54.525,54.54,54.515,54.52,2169
2019-09-30 12:55:00-04:00,54.51,54.51,54.49,54.51,2733
2019-09-30 13:00:00-04:00,54.5,54.5,54.47,54.47,2057
2019-09-30 13:05:00-04:00,54.46,54.47,54.44,54.445,2210
2019-09-30 13:10:00-04:00,54.45,54.47,54.435,54.44,5105
2019-09-30 13:15:00-04:00,54.435,54.49,54.43,54.48,3723
2019-09-30 13:20:00-04:00,54.47,54.505,54.47,54.495,9319
2019-09-30 13:25:00-04:00,54.49,54.495,54.48,54.495,3196
2019-09-30 13:30:00-04:00,54.495,54.525,54.495,54.495,6005
2019-09-30 13:35:00-04:00,54.495,54.495,54.46,54.495,2951
2019-09-30 13:40:00-04:00,54.49,54.49,54.465,54.465,1740
2019-09-30 13:45:00-04:00,54.465,54.49,54.455,54.49,2688
2019-09-30 13:50:00-04:00,54.49,54.495,54.42,54.42,5254
2019-09-30 13:55:00-04:00,54.42,54.42,54.345,54.345,7962
2019-09-30 14:00:00-04:00,54.35,54.365,54.33,54.34,3968
2019-09-30 14:05:00-04:00,54.33,54.335,54.3,54.3,2746
2019-09-30 14:10:00-04:00,54.29,54.305,54.27,54.295,4642
2019-09-30 14:15:00-04:00,54.32,54.345,54.315,54.34,2602
2019-09-30 14:20:00-04:00,54.335,54.335,54.31,54.325,4278
2019-09-30 14:25:00-04:00,54.33,54.355,54.29,54.35,4017
2019-09-30 14:30:00-04:00,54.355,54.355,54.3,54.345,4915
2019-09-30 14:35:00-04:00,54.35,54.365,54.34,54.345,3628
2019-09-30 14:40:00-04:00,54.345,54.36,54.305,54.36,2659
2019-09-30 14:45:00-04:00,54.36,54.38,54.345,54.345,935
2019-09-30 14:50:00-04:00,54.345,54.38,54.335,54.35,2368
2019-09-30 14:55:00-04:00,54.355,54.355,54.32,54.32,1583
2019-09-30 15:00:00-04:00,54.32,54.33,54.31,54.32,1854
2019-09-30 15:05:00-04:00,54.3,54.35,54.3,54.34,2961
