DateTime,open,high,low,close,volume
2019-09-30 15:10:00-04:00,54.33,54.335,54.31,54.325,3049
2019-09-30 15:15:00-04:00,54.33,54.355,54.33,54.345,4171
2019-09-30 15:20:00-04:00,54.345,54.355,54.31,54.355,6215
2019-09-30 15:25:00-04:00,54.37,54.37,54.33,54.34,4631
2019-09-30 15:30:00-04:00,54.34,54.34,54.285,54.29,7129
2019-09-30 15:35:00-04:00,54.29,54.29,54.255,54.29,6194
2019-09-30 15:40:00-04:00,54.32,54.355,54.31,54.355,9967
2019-09-30 15:45:00-04:00,54.38,54.405,54.3,54.32,15293
2019-09-30 15:50:00-04:00,54.35,54.39,54.35,54.35,15313
2019-09-30 15:55:00-04:00,54.35,54.46,54.34,54.43,96552
2019-10-01 09:30:00-04:00,54.51,54.76,54.51,54.57,8472
2019-10-01 09:35:00-04:00,54.585,54.64,54.42,54.43,4065
2019-10-01 09:40:00-04:00,54.46,54.46,54.275,54.3,6530
2019-10-01 09:45:00-04:00,54.305,54.36,54.23,54.23,3433
2019-10-01 09:50:00-04:00,54.23,54.25,54.08,54.08,8847
2019-10-01 09:55:00-04:00,54.08,54.16,54.035,54.16,11854
2019-10-01 10:00:00-04:00,54.155,54.185,54.02,54.18,11616
2019-10-01 10:05:00-04:00,54.18,54.19,54.06,54.075,32337
2019-10-01 10:10:00-04:00,54.07,54.105,54.035,54.045,7626
2019-10-01 10:15:00-04:00,54.055,54.135,54.04,54.11,10235
2019-10-01 10:20:00-04:00,54.11,54.15,54.06,54.15,4490
2019-10-01 10:25:00-04:00,54.17,54.255,54.17,54.255,9747
2019-10-01 10:30:00-04:00,54.3,54.355,54.29,54.31,9673
2019-10-01 10:35:00-04:00,54.3,54.345,54.24,54.32,6073
2019-10-01 10:40:00-04:00,54.37,54.445,54.37,54.42,4262
2019-10-01 10:45:00-04:00,54.46,54.52,54.435,54.45,5034
2019-10-01 10:50:00-04:00,54.455,54.5,54.455,54.49,1833
2019-10-01 10:55:00-04:00,54.49,54.535,54.425,54.425,3365
2019-10-01 11:00:00-04:00,54.45,54.45,54.33,54.33,3402
2019-10-01 11:05:00-04:00,54.33,54.505,54.33,54.5,8049
2019-10-01 11:10:00-04:00,54.48,54.48,54.45,54.47,1209
2019-10-01 11:15:00-04:00,54.48,54.535,54.46,54.515,1870
2019-10-01 11:20:00-04:00,54.5,54.56,54.5,54.535,3627
2019-10-01 11:25:00-04:00,54.53,54.53,54.47,54.47,2519
2019-10-01 11:30:00-04:00,54.5,54.515,54.47,54.49,2240
2019-10-01 11:35:00-04:00,54.47,54.48,54.43,54.43,681
2019-10-01 11:40:00-04:00,54.4,54.41,54.34,54.395,9355
2019-10-01 11:45:00-04:00,54.4,54.41,54.33,54.36,6162
2019-10-01 11:50:00-04:00,54.36,54.36,54.315,54.325,7252
2019-10-01 11:55:00-04:00,54.315,54.35,54.315,54.33,3865
2019-10-01 12:00:00-04:00,54.32,54.32,54.25,54.25,5548
2019-10-01 12:05:00-04:00,54.25,54.28,54.25,54.25,8192
2019-10-01 12:10:00-04:00,54.24,54.24,54.2,54.21,3155
2019-10-01 12:15:00-04:00,54.2,54.21,54.195,54.21,412
2019-10-01 12:20:00-04:00,54.23,54.23,54.205,54.21,633
2019-10-01 12:25:00-04:00,54.2,54.27,54.2,54.26,656
2019-10-01 12:30:00-04:00,54.29,54.29,54.26,54.26,829
2019-10-01 12:35:00-04:00,54.24,54.28,54.24,54.26,1970
2019-10-01 12:40:00-04:00,54.31,54.33,54.31,54.33,1023
2019-10-01 12:45:00-04:00,54.32,54.32,54.27,54.29,527
2019-10-01 12:50:00-04:00,54.27,54.29,54.27,54.28,499
2019-10-01 12:55:00-04:00,54.29,54.32,54.27,54.27,3248
2019-10-01 13:00:00-04:00,54.275,54.31,54.265,54.305,3777
2019-10-01 13:05:00-04:00,54.305,54.31,54.245,54.28,6573
2019-10-01 13:10:00-04:00,54.22,54.25,54.22,54.23,1702
2019-10-01 13:15:00-04:00,54.28,54.28,54.27,54.27,801
2019-10-01 13:20:00-04:00,54.28,54.31,54.28,54.3,2371
2019-10-01 13:25:00-04:00,54.31,54.345,54.28,54.28,16956
2019-10-01 13:30:00-04:00,54.275,54.29,54.25,54.285,21419
2019-10-01 13:35:00-04:00,54.29,54.33,54.29,54.33,54311
2019-10-01 13:40:00-04:00,54.325,54.36,54.31,54.325,20671
2019-10-01 13:45:00-04:00,54.325,54.36,54.305,54.355,17237
2019-10-01 13:50:00-04:00,54.355,54.36,54.325,54.345,10713
2019-10-01 13:55:00-04:00,54.345,54.42,54.33,54.41,23916
2019-10-01 14:00:00-04:00,54.41,54.44,54.395,54.44,19881
2019-10-01 14:05:00-04:00,54.43,54.46,54.415,54.42,4744
2019-10-01 14:10:00-04:00,54.43,54.52,54.41,54.52,8584
2019-10-01 14:15:00-04:00,54.52,54.52,54.46,54.46,6211
2019-10-01 14:20:00-04:00,54.45,54.51,54.45,54.49,4917
2019-10-01 14:25:00-04:00,54.495,54.57,54.495,54.54,9948
2019-10-01 14:30:00-04:00,54.55,54.58,54.545,54.55,4391
2019-10-01 14:35:00-04:00,54.54,54.54,54.475,54.475,4784
2019-10-01 14:40:00-04:00,54.5,54.5,54.46,54.48,3490
2019-10-01 14:45:00-04:00,54.49,54.52,54.485,54.52,4432
2019-10-01 14:50:00-04:00,54.53,54.555,54.51,54.55,8604
2019-10-01 14:55:00-04:00,54.55,54.55,54.5,54.515,5897
2019-10-01 15:00:00-04:00,54.52,54.555,54.52,54.555,5239
2019-10-01 15:05:00-04:00,54.575,54.575,54.52,54.57,7061
2019-10-01 15:10:00-04:00,54.56,54.56,54.54,54.55,18092
2019-10-01 15:15:00-04:00,54.54,54.61,54.51,54.595,18784
2019-10-01 15:20:00-04:00,54.59,54.6,54.56,54.59,7153
2019-10-01 15:25:00-04:00,54.58,54.64,54.58,54.64,9678
2019-10-01 15:30:00-04:00,54.63,54.635,54.59,54.62,32346
2019-10-01 15:35:00-04:00,54.62,54.63,54.57,54.57,41502
2019-10-01 15:40:00-04:00,54.56,54.57,54.53,54.565,30200
2019-10-01 15:45:00-04:00,54.565,54.58,54.54,54.58,27013
2019-10-01 15:50:00-04:00,54.58,54.64,54.58,54.63,29548
2019-10-01 15:55:00-04:00,54.63,54.69,54.58,54.65,100178
2019-10-02 09:30:00-04:00,54.21,54.43,54.21,54.37,37957
2019-10-02 09:35:00-04:00,54.335,54.335,54.22,54.285,14329
2019-10-02 09:40:00-04:00,54.3,54.34,54.205,54.245,25914
2019-10-02 09:45:00-04:00,54.245,54.295,54.23,54.28,13306
2019-10-02 09:50:00-04:00,54.285,54.325,54.265,54.31,10471
2019-10-02 09:55:00-04:00,54.29,54.41,54.265,54.41,15411
2019-10-02 10:00:00-04:00,54.4,54.41,54.235,54.26,16817
2019-10-02 10:05:00-04:00,54.28,54.28,54.115,54.115,9068
2019-10-02 10:10:00-04:00,54.14,54.15,54.07,54.07,19049
2019-10-02 10:15:00-04:00,54.08,54.08,53.98,53.98,12691
2019-10-02 10:20:00-04:00,53.97,53.97,53.885,53.895,27344
2019-10-02 10:25:00-04:00,53.91,53.915,53.86,53.895,231940
2019-10-02 10:30:00-04:00,53.905,53.92,53.865,53.91,25182
2019-10-02 10:35:00-04:00,53.905,53.93,53.765,53.785,22639
2019-10-02 10:40:00-04:00,53.79,53.795,53.655,53.675,22543
2019-10-02 10:45:00-04:00,53.675,53.725,53.605,53.605,17597
2019-10-02 10:50:00-04:00,53.6,53.6,53.425,53.475,21996
2019-10-02 10:55:00-04:00,53.465,53.585,53.465,53.52,21274
2019-10-02 11:00:00-04:00,53.51,53.51,53.43,53.44,16364
2019-10-02 11:05:00-04:00,53.45,53.55,53.425,53.525,14014
2019-10-02 11:10:00-04:00,53.53,53.53,53.455,53.475,13762
2019-10-02 11:15:00-04:00,53.49,53.49,53.355,53.435,13398
2019-10-02 11:20:00-04:00,53.43,53.475,53.365,53.415,12047
2019-10-02 11:25:00-04:00,53.44,53.44,53.325,53.325,12924
2019-10-02 11:30:00-04:00,53.335,53.35,53.25,53.315,14331
2019-10-02 11:35:00-04:00,53.315,53.34,53.27,53.335,9946
2019-10-02 11:40:00-04:00,53.34,53.36,53.275,53.295,62785
2019-10-02 11:45:00-04:00,53.305,53.35,53.29,53.33,10340
2019-10-02 11:50:00-04:00,53.325,53.4,53.3,53.38,13544
2019-10-02 11:55:00-04:00,53.38,53.39,53.33,53.365,15219
2019-10-02 12:00:00-04:00,53.35,53.39,53.345,53.365,12991
2019-10-02 12:05:00-04:00,53.37,53.41,53.36,53.395,11356
2019-10-02 12:10:00-04:00,53.39,53.4,53.36,53.375,10687
2019-10-02 12:15:00-04:00,53.37,53.38,53.315,53.315,15448
2019-10-02 12:20:00-04:00,53.315,53.34,53.305,53.325,9495
2019-10-02 12:25:00-04:00,53.32,53.325,53.265,53.275,10310
2019-10-02 12:30:00-04:00,53.275,53.285,53.215,53.215,7775
2019-10-02 12:35:00-04:00,53.2,53.2,53.11,53.12,8528
2019-10-02 12:40:00-04:00,53.105,53.13,53.09,53.09,15054
2019-10-02 12:45:00-04:00,53.085,53.1,53.015,53.02,12483
2019-10-02 12:50:00-04:00,53.015,53.02,52.935,53.0,14125
2019-10-02 12:55:00-04:00,52.995,53.075,52.985,53.04,7192
2019-10-02 13:00:00-04:00,53.025,53.08,53.0,53.075,14392
2019-10-02 13:05:00-04:00,53.06,53.12,53.06,53.095,10489
2019-10-02 13:10:00-04:00,53.095,53.115,53.065,53.065,7886
2019-10-02 13:15:00-04:00,53.07,53.07,53.015,53.015,7177
2019-10-02 13:20:00-04:00,53.0,53.045,52.975,52.975,11321
2019-10-02 13:25:00-04:00,52.96,52.98,52.915,52.955,13194
2019-10-02 13:30:00-04:00,52.985,53.03,52.955,52.955,13744
2019-10-02 13:35:00-04:00,52.965,53.01,52.95,52.975,9069
2019-10-02 13:40:00-04:00,52.975,52.985,52.915,52.92,11161
2019-10-02 13:45:00-04:00,52.92,52.96,52.915,52.925,12028
2019-10-02 13:50:00-04:00,52.93,52.97,52.905,52.94,10480
2019-10-02 13:55:00-04:00,52.95,52.96,52.925,52.935,7690
2019-10-02 14:00:00-04:00,52.93,53.01,52.93,53.005,17362
2019-10-02 14:05:00-04:00,52.995,53.04,52.96,53.035,12885
2019-10-02 14:10:00-04:00,53.045,53.12,53.03,53.11,9551
2019-10-02 14:15:00-04:00,53.115,53.125,53.095,53.095,9946
2019-10-02 14:20:00-04:00,53.095,53.135,53.09,53.125,10204
2019-10-02 14:25:00-04:00,53.125,53.125,53.075,53.075,11565
2019-10-02 14:30:00-04:00,53.085,53.105,53.04,53.095,8145
2019-10-02 14:35:00-04:00,53.11,53.12,53.075,53.11,5810
2019-10-02 14:40:00-04:00,53.13,53.18,53.125,53.175,9408
2019-10-02 14:45:00-04:00,53.175,53.2,53.155,53.185,7807
2019-10-02 14:50:00-04:00,53.18,53.19,53.135,53.16,10173
2019-10-02 14:55:00-04:00,53.145,53.2,53.145,53.195,12390
2019-10-02 15:00:00-04:00,53.205,53.205,53.105,53.105,16748
2019-10-02 15:05:00-04:00,53.1,53.145,53.09,53.145,14652
2019-10-02 15:10:00-04:00,53.15,53.195,53.125,53.165,14830
2019-10-02 15:15:00-04:00,53.16,53.235,53.14,53.215,16926
2019-10-02 15:20:00-04:00,53.2,53.255,53.185,53.2,17178
2019-10-02 15:25:00-04:00,53.21,53.21,53.11,53.135,18881
2019-10-02 15:30:00-04:00,53.13,53.195,53.115,53.175,29138
2019-10-02 15:35:00-04:00,53.175,53.205,53.13,53.17,28014
2019-10-02 15:40:00-04:00,53.165,53.18,53.115,53.135,29046
2019-10-02 15:45:00-04:00,53.13,53.155,53.025,53.025,49882
2019-10-02 15:50:00-04:00,53.025,53.095,52.98,53.07,56637
2019-10-02 15:55:00-04:00,53.07,53.12,53.01,53.11,160610
2019-10-03 09:25:00-04:00,53.54,53.54,53.54,53.54,400
2019-10-03 09:30:00-04:00,53.52,53.52,53.3,53.44,9312
2019-10-03 09:35:00-04:00,53.36,53.36,53.17,53.24,7133
2019-10-03 09:40:00-04:00,53.225,53.29,53.205,53.28,24434
2019-10-03 09:45:00-04:00,53.3,53.32,53.22,53.24,18217
2019-10-03 09:50:00-04:00,53.19,53.3,53.19,53.245,8244
2019-10-03 09:55:00-04:00,53.225,53.305,53.22,53.275,3604
2019-10-03 10:00:00-04:00,53.27,53.27,52.97,53.03,15223
2019-10-03 10:05:00-04:00,52.98,52.98,52.83,52.895,10952
2019-10-03 10:10:00-04:00,52.9,52.96,52.86,52.9,8528
2019-10-03 10:15:00-04:00,52.915,52.965,52.895,52.965,5837
2019-10-03 10:20:00-04:00,52.97,53.11,52.965,53.085,9226
2019-10-03 10:25:00-04:00,53.1,53.315,53.1,53.285,8280
2019-10-03 10:30:00-04:00,53.31,53.43,53.31,53.41,6697
2019-10-03 10:35:00-04:00,53.41,53.49,53.4,53.44,13292
2019-10-03 10:40:00-04:00,53.4,53.49,53.38,53.485,66165
2019-10-03 10:45:00-04:00,53.5,53.53,53.44,53.5,4070
2019-10-03 10:50:00-04:00,53.485,53.485,53.4,53.43,8574
2019-10-03 10:55:00-04:00,53.43,53.515,53.42,53.49,9984
2019-10-03 11:00:00-04:00,53.44,53.63,53.44,53.6,5853
2019-10-03 11:05:00-04:00,53.61,53.715,53.61,53.65,4099
2019-10-03 11:10:00-04:00,53.64,53.71,53.61,53.675,5867
2019-10-03 11:15:00-04:00,53.67,53.785,53.66,53.775,6145
2019-10-03 11:20:00-04:00,53.78,53.78,53.73,53.765,3387
2019-10-03 11:25:00-04:00,53.77,53.78,53.725,53.74,3917
2019-10-03 11:30:00-04:00,53.735,53.765,53.735,53.76,2097
2019-10-03 11:35:00-04:00,53.785,53.84,53.785,53.81,7706
2019-10-03 11:40:00-04:00,53.8,53.83,53.8,53.81,7373
2019-10-03 11:45:00-04:00,53.815,53.815,53.74,53.77,3036
2019-10-03 11:50:00-04:00,53.76,53.805,53.75,53.765,11405
2019-10-03 11:55:00-04:00,53.78,53.81,53.77,53.78,4340
2019-10-03 12:00:00-04:00,53.805,53.845,53.8,53.81,1671
2019-10-03 12:05:00-04:00,53.845,53.895,53.84,53.88,4277
2019-10-03 12:10:00-04:00,53.885,53.9,53.85,53.875,5568
2019-10-03 12:15:00-04:00,53.885,53.885,53.82,53.82,3687
2019-10-03 12:20:00-04:00,53.805,53.86,53.805,53.86,1719
2019-10-03 12:25:00-04:00,53.87,53.91,53.865,53.885,4101
2019-10-03 12:30:00-04:00,53.875,53.91,53.875,53.9,2401
2019-10-03 12:35:00-04:00,53.91,53.935,53.875,53.935,4540
2019-10-03 12:40:00-04:00,53.925,53.965,53.925,53.96,2581
2019-10-03 12:45:00-04:00,53.96,53.965,53.94,53.94,1504
2019-10-03 12:50:00-04:00,53.945,53.95,53.915,53.945,3226
2019-10-03 12:55:00-04:00,53.935,53.975,53.935,53.96,3264
2019-10-03 13:00:00-04:00,53.95,53.95,53.89,53.9,3736
2019-10-03 13:05:00-04:00,53.9,53.905,53.855,53.855,4198
2019-10-03 13:10:00-04:00,53.86,53.895,53.86,53.88,5158
2019-10-03 13:15:00-04:00,53.88,53.895,53.86,53.89,5918
2019-10-03 13:20:00-04:00,53.88,53.905,53.88,53.9,8527
2019-10-03 13:25:00-04:00,53.9,53.92,53.87,53.88,4304
2019-10-03 13:30:00-04:00,53.88,53.88,53.86,53.865,2703
2019-10-03 13:35:00-04:00,53.85,53.865,53.77,53.78,10206
2019-10-03 13:40:00-04:00,53.79,53.89,53.79,53.865,6019
2019-10-03 13:45:00-04:00,53.88,53.88,53.85,53.85,3016
2019-10-03 13:50:00-04:00,53.86,53.875,53.86,53.86,2808
2019-10-03 13:55:00-04:00,53.86,53.905,53.85,53.905,5401
2019-10-03 14:00:00-04:00,53.91,53.935,53.9,53.93,7462
2019-10-03 14:05:00-04:00,53.93,53.935,53.9,53.915,9270
2019-10-03 14:10:00-04:00,53.915,53.94,53.91,53.925,6039
2019-10-03 14:15:00-04:00,53.93,53.97,53.93,53.945,7180
2019-10-03 14:20:00-04:00,53.94,53.94,53.89,53.91,4882
2019-10-03 14:25:00-04:00,53.94,53.95,53.92,53.935,4024
2019-10-03 14:30:00-04:00,53.93,53.93,53.895,53.9,5692
2019-10-03 14:35:00-04:00,53.9,53.91,53.87,53.88,5036
2019-10-03 14:40:00-04:00,53.87,53.915,53.86,53.88,7445
2019-10-03 14:45:00-04:00,53.87,53.89,53.855,53.855,4766
2019-10-03 14:50:00-04:00,53.845,53.865,53.83,53.865,11575
2019-10-03 14:55:00-04:00,53.85,53.92,53.84,53.905,6501
2019-10-03 15:00:00-04:00,53.915,53.915,53.84,53.88,6682
2019-10-03 15:05:00-04:00,53.875,53.875,53.85,53.865,4828
2019-10-03 15:10:00-04:00,53.86,53.88,53.845,53.845,8411
2019-10-03 15:15:00-04:00,53.86,53.86,53.78,53.79,7880
2019-10-03 15:20:00-04:00,53.8,53.825,53.77,53.77,4118
2019-10-03 15:25:00-04:00,53.775,53.815,53.77,53.815,14750
2019-10-03 15:30:00-04:00,53.82,53.82,53.77,53.78,10336
2019-10-03 15:35:00-04:00,53.795,53.8,53.78,53.795,6775
2019-10-03 15:40:00-04:00,53.79,53.825,53.785,53.825,11632
2019-10-03 15:45:00-04:00,53.825,53.825,53.74,53.75,24513
2019-10-03 15:50:00-04:00,53.74,53.755,53.69,53.7,24742
2019-10-03 15:55:00-04:00,53.71,53.88,53.7,53.86,126254
2019-10-04 09:30:00-04:00,54.01,54.08,53.89,54.04,7237
2019-10-04 09:35:00-04:00,54.03,54.12,53.97,54.035,9639
2019-10-04 09:40:00-04:00,54.07,54.13,54.055,54.1,7565
2019-10-04 09:45:00-04:00,54.1,54.11,54.05,54.1,6436
2019-10-04 09:50:00-04:00,54.1,54.1,54.025,54.03,3570
2019-10-04 09:55:00-04:00,54.06,54.07,54.02,54.07,3609
2019-10-04 10:00:00-04:00,54.055,54.09,54.055,54.07,2832
2019-10-04 10:05:00-04:00,54.085,54.17,54.085,54.15,5715
2019-10-04 10:10:00-04:00,54.14,54.145,54.085,54.105,4196
2019-10-04 10:15:00-04:00,54.135,54.16,54.125,54.155,1582
2019-10-04 10:20:00-04:00,54.175,54.235,54.175,54.225,2787
2019-10-04 10:25:00-04:00,54.225,54.225,54.16,54.175,3431
2019-10-04 10:30:00-04:00,54.2,54.225,54.175,54.175,4349
2019-10-04 10:35:00-04:00,54.16,54.16,54.05,54.055,3986
2019-10-04 10:40:00-04:00,54.07,54.09,54.06,54.06,3076
2019-10-04 10:45:00-04:00,54.055,54.07,54.035,54.06,5114
2019-10-04 10:50:00-04:00,54.065,54.095,54.05,54.085,2239
2019-10-04 10:55:00-04:00,54.09,54.135,54.09,54.1,2888
2019-10-04 11:00:00-04:00,54.11,54.15,54.1,54.13,3832
2019-10-04 11:05:00-04:00,54.125,54.16,54.12,54.16,3041
2019-10-04 11:10:00-04:00,54.17,54.2,54.17,54.2,1925
2019-10-04 11:15:00-04:00,54.195,54.21,54.185,54.19,2316
2019-10-04 11:20:00-04:00,54.21,54.21,54.125,54.13,2326
2019-10-04 11:25:00-04:00,54.145,54.165,54.135,54.165,2251
2019-10-04 11:30:00-04:00,54.17,54.19,54.155,54.185,3218
2019-10-04 11:35:00-04:00,54.19,54.235,54.19,54.22,3290
2019-10-04 11:40:00-04:00,54.235,54.245,54.2,54.2,3869
2019-10-04 11:45:00-04:00,54.195,54.2,54.18,54.185,2071
2019-10-04 11:50:00-04:00,54.195,54.205,54.17,54.17,2183
2019-10-04 11:55:00-04:00,54.17,54.175,54.11,54.11,4396
2019-10-04 12:00:00-04:00,54.12,54.14,54.1,54.14,1526
2019-10-04 12:05:00-04:00,54.14,54.155,54.135,54.14,2322
2019-10-04 12:10:00-04:00,54.145,54.15,54.13,54.13,3158
2019-10-04 12:15:00-04:00,54.14,54.17,54.125,54.165,3995
2019-10-04 12:20:00-04:00,54.195,54.22,54.19,54.22,3700
2019-10-04 12:25:00-04:00,54.22,54.22,54.155,54.155,3511
2019-10-04 12:30:00-04:00,54.155,54.16,54.115,54.135,3558
2019-10-04 12:35:00-04:00,54.145,54.19,54.14,54.175,3971
2019-10-04 12:40:00-04:00,54.17,54.185,54.155,54.155,2471
2019-10-04 12:45:00-04:00,54.155,54.17,54.135,54.165,2740
2019-10-04 12:50:00-04:00,54.175,54.19,54.165,54.185,3464
2019-10-04 12:55:00-04:00,54.18,54.205,54.17,54.19,2808
2019-10-04 13:00:00-04:00,54.165,54.18,54.155,54.16,2566
2019-10-04 13:05:00-04:00,54.18,54.18,54.105,54.105,1440
2019-10-04 13:10:00-04:00,54.105,54.11,54.095,54.1,2225
2019-10-04 13:15:00-04:00,54.105,54.105,54.08,54.095,1248
2019-10-04 13:20:00-04:00,54.12,54.12,54.1,54.1,3535
2019-10-04 13:25:00-04:00,54.1,54.16,54.09,54.15,2721
2019-10-04 13:30:00-04:00,54.165,54.225,54.16,54.22,2565
2019-10-04 13:35:00-04:00,54.22,54.22,54.2,54.21,3416
2019-10-04 13:40:00-04:00,54.215,54.25,54.2,54.23,5516
2019-10-04 13:45:00-04:00,54.25,54.25,54.23,54.245,11033
2019-10-04 13:50:00-04:00,54.25,54.25,54.225,54.235,3474
2019-10-04 13:55:00-04:00,54.245,54.255,54.21,54.22,3528
2019-10-04 14:00:00-04:00,54.225,54.23,54.2,54.22,5681
2019-10-04 14:05:00-04:00,54.225,54.24,54.205,54.24,3325
2019-10-04 14:10:00-04:00,54.245,54.27,54.235,54.27,3352
2019-10-04 14:15:00-04:00,54.28,54.29,54.255,54.275,3658
2019-10-04 14:20:00-04:00,54.27,54.33,54.27,54.305,5529
2019-10-04 14:25:00-04:00,54.315,54.33,54.31,54.32,2854
2019-10-04 14:30:00-04:00,54.305,54.305,54.28,54.29,10548
2019-10-04 14:35:00-04:00,54.3,54.3,54.285,54.29,3715
2019-10-04 14:40:00-04:00,54.3,54.3,54.285,54.285,6211
2019-10-04 14:45:00-04:00,54.29,54.36,54.29,54.35,5102
2019-10-04 14:50:00-04:00,54.33,54.37,54.31,54.35,5825
2019-10-04 14:55:00-04:00,54.355,54.4,54.355,54.38,9562
2019-10-04 15:00:00-04:00,54.39,54.39,54.355,54.365,4247
2019-10-04 15:05:00-04:00,54.37,54.38,54.355,54.375,6463
2019-10-04 15:10:00-04:00,54.4,54.4,54.34,54.35,9114
2019-10-04 15:15:00-04:00,54.34,54.38,54.34,54.37,5840
2019-10-04 15:20:00-04:00,54.37,54.39,54.36,54.37,7758
2019-10-04 15:25:00-04:00,54.37,54.44,54.36,54.43,14598
2019-10-04 15:30:00-04:00,54.43,54.51,54.42,54.5,11507
2019-10-04 15:35:00-04:00,54.5,54.535,54.5,54.505,11487
2019-10-04 15:40:00-04:00,54.505,54.54,54.48,54.495,12852
2019-10-04 15:45:00-04:00,54.495,54.515,54.48,54.495,21427
2019-10-04 15:50:00-04:00,54.52,54.52,54.41,54.47,25552
2019-10-04 15:55:00-04:00,54.47,54.54,54.47,54.53,71237
2019-10-07 09:30:00-04:00,54.28,54.36,54.19,54.19,6033
2019-10-07 09:35:00-04:00,54.19,54.19,54.14,54.14,1442
2019-10-07 09:40:00-04:00,54.15,54.21,54.15,54.21,1601
2019-10-07 09:45:00-04:00,54.15,54.165,54.135,54.15,2169
2019-10-07 09:50:00-04:00,54.17,54.17,54.1,54.1,1427
2019-10-07 09:55:00-04:00,54.085,54.085,54.045,54.045,2501
2019-10-07 10:00:00-04:00,54.05,54.08,54.03,54.08,1116
2019-10-07 10:05:00-04:00,54.09,54.12,54.08,54.12,969
2019-10-07 10:10:00-04:00,54.18,54.19,54.165,54.165,1758
2019-10-07 10:15:00-04:00,54.165,54.175,54.075,54.075,2559
2019-10-07 10:20:00-04:00,54.075,54.105,54.07,54.08,4973
2019-10-07 10:25:00-04:00,54.09,54.105,54.085,54.105,1724
2019-10-07 10:30:00-04:00,54.105,54.11,54.065,54.11,3463
2019-10-07 10:35:00-04:00,54.105,54.12,54.065,54.065,5203
2019-10-07 10:40:00-04:00,54.085,54.105,54.065,54.075,3543
2019-10-07 10:45:00-04:00,54.07,54.075,54.035,54.055,5591
2019-10-07 10:50:00-04:00,54.085,54.085,54.045,54.065,1773
2019-10-07 10:55:00-04:00,54.06,54.08,54.04,54.055,3027
2019-10-07 11:00:00-04:00,54.045,54.045,54.005,54.01,3343
2019-10-07 11:05:00-04:00,54.005,54.01,53.9,53.945,7701
2019-10-07 11:10:00-04:00,53.95,53.975,53.935,53.975,2879
2019-10-07 11:15:00-04:00,53.97,54.01,53.965,54.005,7069
2019-10-07 11:20:00-04:00,54.025,54.035,54.0,54.025,4371
2019-10-07 11:25:00-04:00,54.035,54.08,54.035,54.08,3258
2019-10-07 11:30:00-04:00,54.07,54.11,54.07,54.1,1992
2019-10-07 11:35:00-04:00,54.08,54.08,54.05,54.05,507
2019-10-07 11:40:00-04:00,54.03,54.085,54.025,54.07,1455
2019-10-07 11:45:00-04:00,54.06,54.06,53.995,54.0,2426
2019-10-07 11:50:00-04:00,53.99,54.06,53.98,54.06,13301
2019-10-07 11:55:00-04:00,54.06,54.09,54.04,54.09,1786
2019-10-07 12:00:00-04:00,54.05,54.05,54.03,54.04,2178
2019-10-07 12:05:00-04:00,54.06,54.075,54.05,54.075,1112
2019-10-07 12:10:00-04:00,54.08,54.1,54.08,54.08,2480
2019-10-07 12:15:00-04:00,54.095,54.095,54.08,54.09,1021
2019-10-07 12:20:00-04:00,54.05,54.06,54.025,54.025,1236
2019-10-07 12:25:00-04:00,54.02,54.03,53.97,53.98,4211
2019-10-07 12:30:00-04:00,53.98,53.99,53.98,53.99,315
2019-10-07 12:35:00-04:00,54.01,54.01,54.01,54.01,327
2019-10-07 12:40:00-04:00,54.02,54.02,54.0,54.0,490
2019-10-07 12:45:00-04:00,54.025,54.025,54.01,54.02,543
2019-10-07 12:50:00-04:00,54.05,54.05,53.995,53.995,1120
2019-10-07 12:55:00-04:00,53.99,54.0,53.99,54.0,917
2019-10-07 13:00:00-04:00,54.0,54.04,54.0,54.04,639
