DateTime,open,high,low,close,volume
2019-10-07 13:05:00-04:00,54.03,54.03,53.99,53.99,818
2019-10-07 13:10:00-04:00,53.98,54.005,53.97,54.0,4718
2019-10-07 13:15:00-04:00,53.99,54.02,53.985,54.02,1702
2019-10-07 13:20:00-04:00,54.025,54.025,54.02,54.02,408
2019-10-07 13:25:00-04:00,54.035,54.035,54.02,54.025,923
2019-10-07 13:30:00-04:00,54.02,54.15,54.015,54.115,24939
2019-10-07 13:35:00-04:00,54.11,54.15,54.08,54.1,3212
2019-10-07 13:40:00-04:00,54.12,54.16,54.11,54.16,1888
2019-10-07 13:45:00-04:00,54.14,54.16,54.115,54.15,1695
2019-10-07 13:50:00-04:00,54.15,54.155,54.14,54.15,1521
2019-10-07 13:55:00-04:00,54.155,54.17,54.145,54.15,5927
2019-10-07 14:00:00-04:00,54.165,54.17,54.1,54.1,9333
2019-10-07 14:05:00-04:00,54.1,54.1,54.05,54.065,5858
2019-10-07 14:10:00-04:00,54.07,54.075,54.015,54.02,12577
2019-10-07 14:15:00-04:00,54.005,54.01,53.975,53.995,1777
2019-10-07 14:20:00-04:00,53.99,53.99,53.96,53.98,2546
2019-10-07 14:25:00-04:00,53.985,54.01,53.98,54.01,1335
2019-10-07 14:30:00-04:00,54.0,54.0,53.94,53.96,2708
2019-10-07 14:35:00-04:00,53.95,53.96,53.9,53.96,2071
2019-10-07 14:40:00-04:00,53.955,53.955,53.93,53.93,2040
2019-10-07 14:45:00-04:00,53.925,53.93,53.885,53.915,7571
2019-10-07 14:50:00-04:00,53.905,53.915,53.87,53.88,5684
2019-10-07 14:55:00-04:00,53.88,53.895,53.86,53.88,18087
2019-10-07 15:00:00-04:00,53.875,53.905,53.855,53.885,8332
2019-10-07 15:05:00-04:00,53.89,53.89,53.86,53.875,9619
2019-10-07 15:10:00-04:00,53.865,53.95,53.835,53.94,9110
2019-10-07 15:15:00-04:00,53.935,53.94,53.88,53.88,6755
2019-10-07 15:20:00-04:00,53.88,53.88,53.84,53.855,6967
2019-10-07 15:25:00-04:00,53.88,53.945,53.88,53.925,5444
2019-10-07 15:30:00-04:00,53.925,53.925,53.815,53.815,25794
2019-10-07 15:35:00-04:00,53.825,53.86,53.815,53.855,6961
2019-10-07 15:40:00-04:00,53.865,53.87,53.8,53.815,6586
2019-10-07 15:45:00-04:00,53.82,53.86,53.805,53.805,9460
2019-10-07 15:50:00-04:00,53.81,53.85,53.775,53.83,17824
2019-10-07 15:55:00-04:00,53.84,53.95,53.84,53.87,49933
2019-10-08 09:30:00-04:00,53.945,53.98,53.84,53.93,3865
2019-10-08 09:35:00-04:00,53.94,53.94,53.77,53.77,13197
2019-10-08 09:40:00-04:00,53.775,53.82,53.735,53.735,15476
2019-10-08 09:45:00-04:00,53.74,53.8,53.71,53.8,11874
2019-10-08 09:50:00-04:00,53.79,53.8,53.715,53.78,9757
2019-10-08 09:55:00-04:00,53.78,53.81,53.755,53.77,2486
2019-10-08 10:00:00-04:00,53.8,53.8,53.74,53.78,4956
2019-10-08 10:05:00-04:00,53.77,53.78,53.59,53.59,8858
2019-10-08 10:10:00-04:00,53.56,53.65,53.535,53.645,13140
2019-10-08 10:15:00-04:00,53.65,53.665,53.55,53.57,3336
2019-10-08 10:20:00-04:00,53.605,53.655,53.585,53.655,4202
2019-10-08 10:25:00-04:00,53.65,53.7,53.64,53.65,12417
2019-10-08 10:30:00-04:00,53.68,53.71,53.68,53.705,4705
2019-10-08 10:35:00-04:00,53.71,53.79,53.66,53.765,6455
2019-10-08 10:40:00-04:00,53.77,53.77,53.69,53.7,3292
2019-10-08 10:45:00-04:00,53.68,53.71,53.665,53.7,3066
2019-10-08 10:50:00-04:00,53.705,53.715,53.69,53.715,2739
2019-10-08 10:55:00-04:00,53.74,53.8,53.74,53.8,4171
2019-10-08 11:00:00-04:00,53.78,53.815,53.765,53.77,3311
2019-10-08 11:05:00-04:00,53.77,53.78,53.705,53.705,4068
2019-10-08 11:10:00-04:00,53.7,53.705,53.64,53.64,3299
2019-10-08 11:15:00-04:00,53.64,53.67,53.625,53.635,6120
2019-10-08 11:20:00-04:00,53.61,53.62,53.535,53.565,5117
2019-10-08 11:25:00-04:00,53.565,53.565,53.495,53.495,7541
2019-10-08 11:30:00-04:00,53.5,53.51,53.455,53.5,9530
2019-10-08 11:35:00-04:00,53.5,53.58,53.5,53.58,2838
2019-10-08 11:40:00-04:00,53.58,53.61,53.535,53.535,3042
2019-10-08 11:45:00-04:00,53.57,53.57,53.54,53.55,1746
2019-10-08 11:50:00-04:00,53.56,53.575,53.535,53.555,2371
2019-10-08 11:55:00-04:00,53.57,53.57,53.52,53.555,2435
2019-10-08 12:00:00-04:00,53.555,53.555,53.5,53.505,2372
2019-10-08 12:05:00-04:00,53.5,53.54,53.5,53.53,3536
2019-10-08 12:10:00-04:00,53.53,53.54,53.515,53.52,3167
2019-10-08 12:15:00-04:00,53.525,53.54,53.49,53.52,4978
2019-10-08 12:20:00-04:00,53.53,53.55,53.52,53.53,2015
2019-10-08 12:25:00-04:00,53.55,53.61,53.55,53.6,1112
2019-10-08 12:30:00-04:00,53.6,53.6,53.575,53.59,2604
2019-10-08 12:35:00-04:00,53.59,53.63,53.59,53.62,1292
2019-10-08 12:40:00-04:00,53.645,53.71,53.64,53.69,1906
2019-10-08 12:45:00-04:00,53.71,53.81,53.71,53.79,5383
2019-10-08 12:50:00-04:00,53.81,53.83,53.8,53.8,1477
2019-10-08 12:55:00-04:00,53.83,53.835,53.78,53.78,1842
2019-10-08 13:00:00-04:00,53.75,53.76,53.74,53.76,708
2019-10-08 13:05:00-04:00,53.77,53.77,53.74,53.74,1266
2019-10-08 13:10:00-04:00,53.73,53.75,53.73,53.74,2610
2019-10-08 13:15:00-04:00,53.75,53.77,53.74,53.77,910
2019-10-08 13:20:00-04:00,53.81,53.86,53.81,53.85,2262
2019-10-08 13:25:00-04:00,53.85,53.86,53.815,53.815,3670
2019-10-08 13:30:00-04:00,53.82,53.86,53.815,53.83,8335
2019-10-08 13:35:00-04:00,53.82,53.825,53.79,53.8,2985
2019-10-08 13:40:00-04:00,53.81,53.83,53.81,53.815,4062
2019-10-08 13:45:00-04:00,53.82,53.85,53.815,53.845,4611
2019-10-08 13:50:00-04:00,53.855,53.86,53.835,53.86,5944
2019-10-08 13:55:00-04:00,53.86,53.865,53.84,53.85,6108
2019-10-08 14:00:00-04:00,53.86,53.86,53.8,53.82,9895
2019-10-08 14:05:00-04:00,53.83,53.905,53.825,53.89,5482
2019-10-08 14:10:00-04:00,53.9,53.92,53.885,53.91,6485
2019-10-08 14:15:00-04:00,53.915,53.93,53.915,53.93,3876
2019-10-08 14:20:00-04:00,53.94,53.94,53.91,53.94,7140
2019-10-08 14:25:00-04:00,53.945,53.95,53.91,53.91,7951
2019-10-08 14:30:00-04:00,53.91,54.01,53.91,53.97,16968
2019-10-08 14:35:00-04:00,53.98,54.015,53.94,53.94,8786
2019-10-08 14:40:00-04:00,53.95,53.995,53.93,53.99,7473
2019-10-08 14:45:00-04:00,53.99,54.05,53.97,54.04,7109
2019-10-08 14:50:00-04:00,54.06,54.06,53.985,53.985,4910
2019-10-08 14:55:00-04:00,53.99,54.005,53.735,53.9,19743
2019-10-08 15:00:00-04:00,53.9,53.97,53.795,53.83,9905
2019-10-08 15:05:00-04:00,53.84,53.87,53.795,53.805,9721
2019-10-08 15:10:00-04:00,53.8,53.805,53.725,53.765,11184
2019-10-08 15:15:00-04:00,53.76,53.79,53.75,53.775,12294
2019-10-08 15:20:00-04:00,53.78,53.84,53.77,53.77,11357
2019-10-08 15:25:00-04:00,53.78,53.795,53.75,53.79,7300
2019-10-08 15:30:00-04:00,53.79,53.82,53.775,53.775,8420
2019-10-08 15:35:00-04:00,53.77,53.77,53.64,53.65,15838
2019-10-08 15:40:00-04:00,53.65,53.67,53.58,53.6,22782
2019-10-08 15:45:00-04:00,53.635,53.64,53.56,53.59,24282
2019-10-08 15:50:00-04:00,53.57,53.63,53.545,53.6,41871
2019-10-08 15:55:00-04:00,53.59,53.61,53.525,53.56,74354
2019-10-09 09:25:00-04:00,54.09,54.09,54.09,54.09,1000
2019-10-09 09:30:00-04:00,53.98,54.0,53.79,53.79,3438
2019-10-09 09:35:00-04:00,53.765,53.89,53.765,53.83,5632
2019-10-09 09:40:00-04:00,53.89,53.98,53.89,53.92,1364
2019-10-09 09:45:00-04:00,53.925,54.06,53.9,54.04,6939
2019-10-09 09:50:00-04:00,54.035,54.035,53.83,53.845,4474
2019-10-09 09:55:00-04:00,53.845,53.845,53.77,53.77,2273
2019-10-09 10:00:00-04:00,53.78,53.8,53.66,53.66,2644
2019-10-09 10:05:00-04:00,53.65,53.74,53.645,53.73,7395
2019-10-09 10:10:00-04:00,53.735,53.79,53.73,53.78,2130
2019-10-09 10:15:00-04:00,53.785,53.82,53.73,53.82,2568
2019-10-09 10:20:00-04:00,53.82,53.835,53.8,53.81,2964
2019-10-09 10:25:00-04:00,53.83,53.83,53.79,53.81,4712
2019-10-09 10:30:00-04:00,53.81,53.93,53.81,53.87,8645
2019-10-09 10:35:00-04:00,53.865,53.87,53.79,53.8,4608
2019-10-09 10:40:00-04:00,53.81,53.84,53.8,53.84,2179
2019-10-09 10:45:00-04:00,53.85,53.885,53.815,53.83,3599
2019-10-09 10:50:00-04:00,53.835,53.85,53.82,53.84,2226
2019-10-09 10:55:00-04:00,53.83,53.845,53.83,53.83,3288
2019-10-09 11:00:00-04:00,53.84,53.85,53.735,53.735,3215
2019-10-09 11:05:00-04:00,53.725,53.735,53.69,53.7,2672
2019-10-09 11:10:00-04:00,53.71,53.71,53.62,53.67,8615
2019-10-09 11:15:00-04:00,53.66,53.71,53.66,53.67,5128
2019-10-09 11:20:00-04:00,53.66,53.67,53.62,53.62,4237
2019-10-09 11:25:00-04:00,53.62,53.62,53.55,53.55,4549
2019-10-09 11:30:00-04:00,53.58,53.6,53.54,53.6,3489
2019-10-09 11:35:00-04:00,53.585,53.6,53.57,53.58,5686
2019-10-09 11:40:00-04:00,53.56,53.6,53.56,53.59,5535
2019-10-09 11:45:00-04:00,53.65,53.7,53.65,53.65,14620
2019-10-09 11:50:00-04:00,53.66,53.685,53.65,53.685,4708
2019-10-09 11:55:00-04:00,53.68,53.69,53.65,53.69,2809
2019-10-09 12:00:00-04:00,53.66,53.69,53.66,53.68,1926
2019-10-09 12:05:00-04:00,53.69,53.71,53.68,53.68,1783
2019-10-09 12:10:00-04:00,53.68,53.7,53.67,53.7,1340
2019-10-09 12:15:00-04:00,53.69,53.69,53.645,53.685,2391
2019-10-09 12:20:00-04:00,53.685,53.695,53.675,53.69,3986
2019-10-09 12:25:00-04:00,53.69,53.695,53.66,53.66,2233
2019-10-09 12:30:00-04:00,53.66,53.66,53.645,53.645,311
2019-10-09 12:35:00-04:00,53.69,53.7,53.69,53.695,1414
2019-10-09 12:40:00-04:00,53.69,53.7,53.68,53.7,2433
2019-10-09 12:45:00-04:00,53.69,53.69,53.65,53.68,1988
2019-10-09 12:50:00-04:00,53.67,53.67,53.64,53.65,6004
2019-10-09 12:55:00-04:00,53.675,53.76,53.675,53.76,1414
2019-10-09 13:00:00-04:00,53.77,53.82,53.75,53.75,5285
2019-10-09 13:05:00-04:00,53.735,53.775,53.735,53.765,2079
2019-10-09 13:10:00-04:00,53.77,53.78,53.76,53.765,1361
2019-10-09 13:15:00-04:00,53.78,53.79,53.755,53.76,1233
2019-10-09 13:20:00-04:00,53.77,53.77,53.77,53.77,189
2019-10-09 13:25:00-04:00,53.79,53.805,53.79,53.805,504
2019-10-09 13:30:00-04:00,53.8,53.82,53.8,53.8,4063
2019-10-09 13:35:00-04:00,53.79,53.805,53.765,53.77,7063
2019-10-09 13:40:00-04:00,53.76,53.8,53.76,53.8,3622
2019-10-09 13:45:00-04:00,53.805,53.88,53.805,53.88,7033
2019-10-09 13:50:00-04:00,53.86,53.89,53.86,53.875,2054
2019-10-09 13:55:00-04:00,53.87,53.87,53.855,53.865,1577
2019-10-09 14:00:00-04:00,53.87,53.9,53.855,53.855,4370
2019-10-09 14:05:00-04:00,53.9,53.91,53.885,53.895,1404
2019-10-09 14:10:00-04:00,53.89,53.9,53.87,53.89,1886
2019-10-09 14:15:00-04:00,53.89,53.92,53.89,53.915,2273
2019-10-09 14:20:00-04:00,53.91,53.955,53.91,53.94,4035
2019-10-09 14:25:00-04:00,53.91,53.94,53.91,53.93,717
2019-10-09 14:30:00-04:00,53.94,53.945,53.925,53.93,1954
2019-10-09 14:35:00-04:00,53.92,53.93,53.9,53.91,1821
2019-10-09 14:40:00-04:00,53.92,53.94,53.91,53.925,2677
2019-10-09 14:45:00-04:00,53.925,53.96,53.91,53.93,4295
2019-10-09 14:50:00-04:00,53.92,54.0,53.92,54.0,3149
2019-10-09 14:55:00-04:00,53.995,53.995,53.95,53.97,2939
2019-10-09 15:00:00-04:00,53.965,54.0,53.96,53.985,3682
2019-10-09 15:05:00-04:00,53.98,54.005,53.98,54.0,2446
2019-10-09 15:10:00-04:00,53.98,53.985,53.955,53.965,4527
2019-10-09 15:15:00-04:00,53.985,53.985,53.965,53.965,3306
2019-10-09 15:20:00-04:00,53.97,53.97,53.935,53.965,5079
2019-10-09 15:25:00-04:00,53.95,53.96,53.93,53.95,973
2019-10-09 15:30:00-04:00,53.945,53.96,53.925,53.955,4076
2019-10-09 15:35:00-04:00,53.97,54.005,53.95,54.0,12745
2019-10-09 15:40:00-04:00,53.99,53.99,53.82,53.82,25174
2019-10-09 15:45:00-04:00,53.81,53.885,53.81,53.845,16264
2019-10-09 15:50:00-04:00,53.85,53.9,53.84,53.9,26370
2019-10-09 15:55:00-04:00,53.91,53.91,53.81,53.83,47761
2019-10-10 09:30:00-04:00,53.61,53.62,53.49,53.59,4458
2019-10-10 09:35:00-04:00,53.57,53.59,53.43,53.45,2569
2019-10-10 09:40:00-04:00,53.43,53.45,53.38,53.415,3964
2019-10-10 09:45:00-04:00,53.38,53.505,53.36,53.505,9933
2019-10-10 09:50:00-04:00,53.5,53.5,53.4,53.49,6736
2019-10-10 09:55:00-04:00,53.47,53.58,53.46,53.55,6061
2019-10-10 10:00:00-04:00,53.545,53.545,53.47,53.48,5451
2019-10-10 10:05:00-04:00,53.49,53.56,53.47,53.55,3483
2019-10-10 10:10:00-04:00,53.59,53.62,53.53,53.55,8998
2019-10-10 10:15:00-04:00,53.54,53.645,53.535,53.645,7527
2019-10-10 10:20:00-04:00,53.65,53.7,53.64,53.68,5253
2019-10-10 10:25:00-04:00,53.68,53.685,53.63,53.685,6322
2019-10-10 10:30:00-04:00,53.71,53.71,53.655,53.675,11531
2019-10-10 10:35:00-04:00,53.71,53.73,53.67,53.69,5492
2019-10-10 10:40:00-04:00,53.68,53.73,53.67,53.725,4695
2019-10-10 10:45:00-04:00,53.705,53.715,53.66,53.66,4711
2019-10-10 10:50:00-04:00,53.68,53.71,53.665,53.68,6056
2019-10-10 10:55:00-04:00,53.69,53.75,53.68,53.74,2029
2019-10-10 11:00:00-04:00,53.75,53.76,53.71,53.76,2315
2019-10-10 11:05:00-04:00,53.77,53.81,53.73,53.8,6076
2019-10-10 11:10:00-04:00,53.8,53.805,53.785,53.79,5488
2019-10-10 11:15:00-04:00,53.775,53.795,53.76,53.795,7930
2019-10-10 11:20:00-04:00,53.78,53.81,53.78,53.805,2475
2019-10-10 11:25:00-04:00,53.805,53.835,53.8,53.835,2875
2019-10-10 11:30:00-04:00,53.85,53.855,53.81,53.81,11947
2019-10-10 11:35:00-04:00,53.81,53.81,53.74,53.75,2662
2019-10-10 11:40:00-04:00,53.75,53.75,53.705,53.71,28222
2019-10-10 11:45:00-04:00,53.72,53.75,53.7,53.73,16191
2019-10-10 11:50:00-04:00,53.71,53.755,53.705,53.72,11179
2019-10-10 11:55:00-04:00,53.73,53.76,53.71,53.75,1486
2019-10-10 12:00:00-04:00,53.765,53.775,53.75,53.77,2244
2019-10-10 12:05:00-04:00,53.78,53.79,53.76,53.76,1731
2019-10-10 12:10:00-04:00,53.77,53.81,53.77,53.8,3798
2019-10-10 12:15:00-04:00,53.81,53.82,53.8,53.81,891
2019-10-10 12:20:00-04:00,53.815,53.82,53.81,53.81,746
2019-10-10 12:25:00-04:00,53.79,53.83,53.79,53.8,3497
2019-10-10 12:30:00-04:00,53.78,53.785,53.73,53.73,2021
2019-10-10 12:35:00-04:00,53.74,53.75,53.73,53.745,5303
2019-10-10 12:40:00-04:00,53.74,53.755,53.73,53.755,2028
2019-10-10 12:45:00-04:00,53.75,53.765,53.74,53.765,639
2019-10-10 12:50:00-04:00,53.78,53.785,53.75,53.77,2021
2019-10-10 12:55:00-04:00,53.765,53.79,53.76,53.77,4219
2019-10-10 13:00:00-04:00,53.77,53.81,53.77,53.795,2367
2019-10-10 13:05:00-04:00,53.79,53.82,53.79,53.815,10994
2019-10-10 13:10:00-04:00,53.82,53.82,53.81,53.81,619
2019-10-10 13:15:00-04:00,53.78,53.78,53.78,53.78,440
2019-10-10 13:20:00-04:00,53.785,53.79,53.77,53.79,7569
2019-10-10 13:25:00-04:00,53.77,53.79,53.77,53.79,4106
2019-10-10 13:30:00-04:00,53.77,53.77,53.73,53.765,2150
2019-10-10 13:35:00-04:00,53.77,53.805,53.77,53.79,1861
2019-10-10 13:40:00-04:00,53.8,53.81,53.79,53.79,1374
2019-10-10 13:45:00-04:00,53.79,53.84,53.785,53.83,5323
2019-10-10 13:50:00-04:00,53.83,53.85,53.83,53.84,1774
2019-10-10 13:55:00-04:00,53.83,53.88,53.81,53.83,3811
2019-10-10 14:00:00-04:00,53.825,53.835,53.8,53.835,2779
2019-10-10 14:05:00-04:00,53.84,53.86,53.61,53.63,5380
2019-10-10 14:10:00-04:00,53.66,53.72,53.65,53.72,3669
2019-10-10 14:15:00-04:00,53.71,53.71,53.665,53.665,414
2019-10-10 14:20:00-04:00,53.67,53.71,53.67,53.69,2413
2019-10-10 14:25:00-04:00,53.66,53.68,53.64,53.68,1783
2019-10-10 14:30:00-04:00,53.68,53.74,53.68,53.73,2489
2019-10-10 14:35:00-04:00,53.725,53.725,53.64,53.645,6343
2019-10-10 14:40:00-04:00,53.63,53.63,53.61,53.62,2151
2019-10-10 14:45:00-04:00,53.62,53.63,53.62,53.63,1175
2019-10-10 14:50:00-04:00,53.64,53.65,53.58,53.58,2450
2019-10-10 14:55:00-04:00,53.6,53.61,53.6,53.6,1123
2019-10-10 15:00:00-04:00,53.63,53.65,53.61,53.64,3404
2019-10-10 15:05:00-04:00,53.64,53.66,53.62,53.62,3432
2019-10-10 15:10:00-04:00,53.61,53.675,53.61,53.675,4009
2019-10-10 15:15:00-04:00,53.675,53.705,53.64,53.705,18217
2019-10-10 15:20:00-04:00,53.72,53.73,53.66,53.7,96342
2019-10-10 15:25:00-04:00,53.71,53.75,53.71,53.75,3928
2019-10-10 15:30:00-04:00,53.75,53.795,53.73,53.73,5172
2019-10-10 15:35:00-04:00,53.72,53.735,53.69,53.72,6129
2019-10-10 15:40:00-04:00,53.72,53.73,53.69,53.72,6155
2019-10-10 15:45:00-04:00,53.7,53.76,53.7,53.76,13051
2019-10-10 15:50:00-04:00,53.76,53.77,53.685,53.74,24595
2019-10-10 15:55:00-04:00,53.73,53.73,53.61,53.675,52738
2019-10-11 09:25:00-04:00,53.66,53.66,53.66,53.66,1000
2019-10-11 09:30:00-04:00,53.61,53.61,53.45,53.45,4933
2019-10-11 09:35:00-04:00,53.47,53.565,53.47,53.5,4388
2019-10-11 09:40:00-04:00,53.52,53.59,53.48,53.54,3396
2019-10-11 09:45:00-04:00,53.545,53.68,53.51,53.565,6457
2019-10-11 09:50:00-04:00,53.52,53.525,53.44,53.47,2601
2019-10-11 09:55:00-04:00,53.45,53.51,53.45,53.465,3178
2019-10-11 10:00:00-04:00,53.495,53.515,53.44,53.49,2963
2019-10-11 10:05:00-04:00,53.49,53.505,53.45,53.505,1344
2019-10-11 10:10:00-04:00,53.54,53.62,53.525,53.59,3325
2019-10-11 10:15:00-04:00,53.595,53.675,53.57,53.63,4082
2019-10-11 10:20:00-04:00,53.64,53.64,53.54,53.54,8622
2019-10-11 10:25:00-04:00,53.54,53.54,53.46,53.46,6470
2019-10-11 10:30:00-04:00,53.45,53.46,53.4,53.42,8002
2019-10-11 10:35:00-04:00,53.415,53.415,53.35,53.35,3163
2019-10-11 10:40:00-04:00,53.32,53.38,53.32,53.35,5434
2019-10-11 10:45:00-04:00,53.35,53.36,53.28,53.355,5142
2019-10-11 10:50:00-04:00,53.39,53.39,53.34,53.35,1780
2019-10-11 10:55:00-04:00,53.35,53.36,53.34,53.34,5444
2019-10-11 11:00:00-04:00,53.35,53.43,53.32,53.4,6808
2019-10-11 11:05:00-04:00,53.38,53.41,53.37,53.41,2155
2019-10-11 11:10:00-04:00,53.41,53.41,53.36,53.36,3822
2019-10-11 11:15:00-04:00,53.36,53.41,53.36,53.38,3531
2019-10-11 11:20:00-04:00,53.385,53.385,53.335,53.37,4833
2019-10-11 11:25:00-04:00,53.38,53.43,53.375,53.395,3832
2019-10-11 11:30:00-04:00,53.4,53.465,53.39,53.445,6669
2019-10-11 11:35:00-04:00,53.45,53.495,53.445,53.48,10483
2019-10-11 11:40:00-04:00,53.48,53.5,53.395,53.395,6861
2019-10-11 11:45:00-04:00,53.4,53.53,53.38,53.43,8678
2019-10-11 11:50:00-04:00,53.42,53.43,53.39,53.43,2416
2019-10-11 11:55:00-04:00,53.43,53.45,53.385,53.42,2177
2019-10-11 12:00:00-04:00,53.45,53.45,53.35,53.375,2292
2019-10-11 12:05:00-04:00,53.38,53.4,53.37,53.37,4097
2019-10-11 12:10:00-04:00,53.37,53.39,53.37,53.37,1072
2019-10-11 12:15:00-04:00,53.35,53.39,53.35,53.37,1791
2019-10-11 12:20:00-04:00,53.37,53.4,53.37,53.4,1434
2019-10-11 12:25:00-04:00,53.375,53.395,53.375,53.395,1213
2019-10-11 12:30:00-04:00,53.38,53.38,53.2,53.36,11255
2019-10-11 12:35:00-04:00,53.37,53.37,53.32,53.335,1609
2019-10-11 12:40:00-04:00,53.325,53.325,53.28,53.28,1506
2019-10-11 12:45:00-04:00,53.31,53.38,53.31,53.32,4906
2019-10-11 12:50:00-04:00,53.325,53.33,53.305,53.32,9576
2019-10-11 12:55:00-04:00,53.33,53.36,53.33,53.36,1198
2019-10-11 13:00:00-04:00,53.36,53.36,53.32,53.325,3223
2019-10-11 13:05:00-04:00,53.335,53.34,53.33,53.33,506
2019-10-11 13:10:00-04:00,53.33,53.33,53.29,53.31,4128
2019-10-11 13:15:00-04:00,53.31,53.385,53.31,53.385,2642
2019-10-11 13:20:00-04:00,53.385,53.42,53.38,53.42,2434
2019-10-11 13:25:00-04:00,53.43,53.55,53.36,53.37,11714
2019-10-11 13:30:00-04:00,53.39,53.46,53.34,53.46,8295
2019-10-11 13:35:00-04:00,53.45,53.47,53.43,53.43,1320
2019-10-11 13:40:00-04:00,53.41,53.46,53.41,53.46,1339
2019-10-11 13:45:00-04:00,53.45,53.45,53.43,53.45,1025
2019-10-11 13:50:00-04:00,53.46,53.48,53.43,53.46,2238
2019-10-11 13:55:00-04:00,53.45,53.49,53.45,53.49,1678
2019-10-11 14:00:00-04:00,53.49,53.49,53.46,53.48,1406
2019-10-11 14:05:00-04:00,53.49,53.49,53.46,53.46,3301
2019-10-11 14:10:00-04:00,53.46,53.46,53.42,53.445,3856
2019-10-11 14:15:00-04:00,53.445,53.5,53.445,53.5,1607
2019-10-11 14:20:00-04:00,53.49,53.5,53.47,53.5,1906
2019-10-11 14:25:00-04:00,53.475,53.51,53.475,53.48,2914
2019-10-11 14:30:00-04:00,53.485,53.515,53.48,53.49,2588
2019-10-11 14:35:00-04:00,53.475,53.51,53.475,53.495,2930
2019-10-11 14:40:00-04:00,53.5,53.53,53.5,53.53,3338
2019-10-11 14:45:00-04:00,53.54,53.55,53.52,53.54,3296
2019-10-11 14:50:00-04:00,53.54,53.56,53.52,53.54,5789
2019-10-11 14:55:00-04:00,53.53,53.57,53.53,53.57,5974
2019-10-11 15:00:00-04:00,53.55,53.58,53.55,53.57,1913
2019-10-11 15:05:00-04:00,53.57,53.62,53.57,53.61,4044
2019-10-11 15:10:00-04:00,53.575,53.61,53.575,53.6,3453
2019-10-11 15:15:00-04:00,53.6,53.6,53.575,53.6,2450
2019-10-11 15:20:00-04:00,53.6,53.6,53.55,53.56,2481
2019-10-11 15:25:00-04:00,53.54,53.56,53.54,53.54,9360
2019-10-11 15:30:00-04:00,53.55,53.56,53.475,53.55,6795
2019-10-11 15:35:00-04:00,53.57,53.64,53.52,53.62,10639
2019-10-11 15:40:00-04:00,53.63,53.63,53.41,53.41,9801
2019-10-11 15:45:00-04:00,53.4,53.48,53.35,53.41,13145
2019-10-11 15:50:00-04:00,53.4,53.48,53.36,53.37,17467
2019-10-11 15:55:00-04:00,53.38,53.41,53.28,53.28,59942
2019-10-14 09:30:00-04:00,53.41,53.45,53.35,53.42,11378
2019-10-14 09:35:00-04:00,53.44,53.52,53.43,53.51,10284
2019-10-14 09:40:00-04:00,53.525,53.58,53.51,53.51,4149
2019-10-14 09:45:00-04:00,53.515,53.57,53.51,53.54,3105
2019-10-14 09:50:00-04:00,53.52,53.62,53.52,53.62,2602
2019-10-14 09:55:00-04:00,53.62,53.67,53.59,53.61,5665
2019-10-14 10:00:00-04:00,53.605,53.65,53.6,53.63,3960
2019-10-14 10:05:00-04:00,53.645,53.67,53.615,53.65,5782
2019-10-14 10:10:00-04:00,53.64,53.66,53.625,53.625,6997
2019-10-14 10:15:00-04:00,53.625,53.645,53.57,53.585,7904
2019-10-14 10:20:00-04:00,53.57,53.64,53.57,53.64,4454
2019-10-14 10:25:00-04:00,53.63,53.635,53.585,53.6,5568
2019-10-14 10:30:00-04:00,53.595,53.625,53.595,53.62,1780
2019-10-14 10:35:00-04:00,53.595,53.63,53.57,53.59,7626
2019-10-14 10:40:00-04:00,53.59,53.61,53.575,53.575,6699
2019-10-14 10:45:00-04:00,53.57,53.57,53.495,53.515,5241
2019-10-14 10:50:00-04:00,53.535,53.545,53.5,53.54,3494
2019-10-14 10:55:00-04:00,53.555,53.565,53.53,53.53,4068
2019-10-14 11:00:00-04:00,53.53,53.53,53.46,53.46,3715
2019-10-14 11:05:00-04:00,53.475,53.485,53.43,53.43,3683
2019-10-14 11:10:00-04:00,53.435,53.45,53.42,53.45,2955
