DateTime,open,high,low,close,volume
2019-10-14 11:15:00-04:00,53.43,53.43,53.41,53.43,723
2019-10-14 11:20:00-04:00,53.44,53.44,53.385,53.39,3866
2019-10-14 11:25:00-04:00,53.39,53.405,53.37,53.39,3534
2019-10-14 11:30:00-04:00,53.41,53.43,53.39,53.43,3080
2019-10-14 11:35:00-04:00,53.425,53.43,53.42,53.42,695
2019-10-14 11:40:00-04:00,53.41,53.41,53.38,53.39,3138
2019-10-14 11:45:00-04:00,53.395,53.405,53.375,53.395,3131
2019-10-14 11:50:00-04:00,53.41,53.42,53.38,53.4,5431
2019-10-14 11:55:00-04:00,53.4,53.405,53.35,53.37,4392
2019-10-14 12:00:00-04:00,53.37,53.37,53.29,53.29,4047
2019-10-14 12:05:00-04:00,53.29,53.3,53.24,53.275,5046
2019-10-14 12:10:00-04:00,53.28,53.285,53.265,53.28,18856
2019-10-14 12:15:00-04:00,53.27,53.285,53.27,53.275,5832
2019-10-14 12:20:00-04:00,53.28,53.28,53.225,53.23,3737
2019-10-14 12:25:00-04:00,53.225,53.26,53.225,53.26,2910
2019-10-14 12:30:00-04:00,53.27,53.3,53.27,53.275,3473
2019-10-14 12:35:00-04:00,53.275,53.31,53.27,53.305,2720
2019-10-14 12:40:00-04:00,53.305,53.305,53.28,53.295,2559
2019-10-14 12:45:00-04:00,53.29,53.295,53.285,53.285,1812
2019-10-14 12:50:00-04:00,53.285,53.295,53.28,53.28,2787
2019-10-14 12:55:00-04:00,53.29,53.31,53.285,53.3,2193
2019-10-14 13:00:00-04:00,53.31,53.34,53.3,53.315,5005
2019-10-14 13:05:00-04:00,53.315,53.355,53.31,53.355,4805
2019-10-14 13:10:00-04:00,53.36,53.365,53.345,53.365,939
2019-10-14 13:15:00-04:00,53.36,53.38,53.31,53.32,2854
2019-10-14 13:20:00-04:00,53.33,53.34,53.3,53.31,1609
2019-10-14 13:25:00-04:00,53.31,53.32,53.3,53.31,3176
2019-10-14 13:30:00-04:00,53.3,53.3,53.27,53.285,9872
2019-10-14 13:35:00-04:00,53.28,53.28,53.25,53.26,4833
2019-10-14 13:40:00-04:00,53.25,53.28,53.25,53.28,2703
2019-10-14 13:45:00-04:00,53.27,53.33,53.27,53.33,803
2019-10-14 13:50:00-04:00,53.33,53.33,53.29,53.325,2021
2019-10-14 13:55:00-04:00,53.31,53.33,53.31,53.32,1738
2019-10-14 14:00:00-04:00,53.32,53.35,53.315,53.34,2670
2019-10-14 14:05:00-04:00,53.33,53.36,53.33,53.34,2921
2019-10-14 14:10:00-04:00,53.34,53.36,53.33,53.36,3512
2019-10-14 14:15:00-04:00,53.36,53.38,53.36,53.37,2532
2019-10-14 14:20:00-04:00,53.38,53.38,53.35,53.35,4663
2019-10-14 14:25:00-04:00,53.36,53.395,53.35,53.385,8132
2019-10-14 14:30:00-04:00,53.4,53.4,53.36,53.38,5288
2019-10-14 14:35:00-04:00,53.37,53.37,53.35,53.35,1725
2019-10-14 14:40:00-04:00,53.345,53.37,53.345,53.37,5299
2019-10-14 14:45:00-04:00,53.37,53.37,53.33,53.35,3478
2019-10-14 14:50:00-04:00,53.35,53.355,53.31,53.315,2052
2019-10-14 14:55:00-04:00,53.315,53.34,53.315,53.33,3713
2019-10-14 15:00:00-04:00,53.32,53.33,53.31,53.315,2797
2019-10-14 15:05:00-04:00,53.3,53.31,53.285,53.3,2750
2019-10-14 15:10:00-04:00,53.295,53.31,53.285,53.31,4471
2019-10-14 15:15:00-04:00,53.305,53.32,53.3,53.32,2593
2019-10-14 15:20:00-04:00,53.31,53.315,53.29,53.31,5940
2019-10-14 15:25:00-04:00,53.31,53.34,53.3,53.31,5657
2019-10-14 15:30:00-04:00,53.31,53.33,53.29,53.3,8347
2019-10-14 15:35:00-04:00,53.29,53.3,53.25,53.26,8598
2019-10-14 15:40:00-04:00,53.26,53.29,53.25,53.29,12115
2019-10-14 15:45:00-04:00,53.28,53.3,53.265,53.29,11436
2019-10-14 15:50:00-04:00,53.29,53.35,53.28,53.35,18884
2019-10-14 15:55:00-04:00,53.34,53.35,53.29,53.3,74244
2019-10-15 09:30:00-04:00,53.45,53.45,53.34,53.44,4518
2019-10-15 09:35:00-04:00,53.47,53.5,53.4,53.48,8523
2019-10-15 09:40:00-04:00,53.49,53.68,53.49,53.67,4444
2019-10-15 09:45:00-04:00,53.66,53.66,53.585,53.585,3836
2019-10-15 09:50:00-04:00,53.59,53.63,53.57,53.58,6136
2019-10-15 09:55:00-04:00,53.555,53.595,53.535,53.535,1771
2019-10-15 10:00:00-04:00,53.535,53.585,53.52,53.58,2356
2019-10-15 10:05:00-04:00,53.57,53.595,53.545,53.585,4224
2019-10-15 10:10:00-04:00,53.585,53.605,53.535,53.535,6318
2019-10-15 10:15:00-04:00,53.53,53.555,53.42,53.42,5732
2019-10-15 10:20:00-04:00,53.435,53.435,53.36,53.36,1991
2019-10-15 10:25:00-04:00,53.375,53.42,53.365,53.4,4402
2019-10-15 10:30:00-04:00,53.395,53.415,53.33,53.335,2946
2019-10-15 10:35:00-04:00,53.37,53.38,53.29,53.295,8066
2019-10-15 10:40:00-04:00,53.315,53.375,53.315,53.365,5360
2019-10-15 10:45:00-04:00,53.365,53.41,53.35,53.355,3816
2019-10-15 10:50:00-04:00,53.355,53.355,53.31,53.345,3997
2019-10-15 10:55:00-04:00,53.345,53.365,53.345,53.365,3480
2019-10-15 11:00:00-04:00,53.36,53.395,53.345,53.37,3431
2019-10-15 11:05:00-04:00,53.35,53.39,53.34,53.34,6669
2019-10-15 11:10:00-04:00,53.335,53.36,53.315,53.35,10764
2019-10-15 11:15:00-04:00,53.335,53.375,53.33,53.33,3400
2019-10-15 11:20:00-04:00,53.325,53.325,53.28,53.295,18261
2019-10-15 11:25:00-04:00,53.29,53.35,53.29,53.33,4208
2019-10-15 11:30:00-04:00,53.32,53.33,53.305,53.315,2251
2019-10-15 11:35:00-04:00,53.32,53.335,53.29,53.305,3701
2019-10-15 11:40:00-04:00,53.31,53.36,53.31,53.355,3183
2019-10-15 11:45:00-04:00,53.355,53.37,53.35,53.37,3401
2019-10-15 11:50:00-04:00,53.36,53.375,53.355,53.355,3102
2019-10-15 11:55:00-04:00,53.34,53.37,53.34,53.365,3552
2019-10-15 12:00:00-04:00,53.365,53.365,53.345,53.355,3377
2019-10-15 12:05:00-04:00,53.35,53.375,53.35,53.375,2836
2019-10-15 12:10:00-04:00,53.39,53.39,53.34,53.345,2243
2019-10-15 12:15:00-04:00,53.345,53.355,53.33,53.33,2921
2019-10-15 12:20:00-04:00,53.33,53.38,53.33,53.33,5425
2019-10-15 12:25:00-04:00,53.325,53.33,53.3,53.31,3009
2019-10-15 12:30:00-04:00,53.31,53.335,53.31,53.325,2075
2019-10-15 12:35:00-04:00,53.32,53.335,53.3,53.325,3233
2019-10-15 12:40:00-04:00,53.33,53.33,53.3,53.305,2918
2019-10-15 12:45:00-04:00,53.305,53.315,53.28,53.28,1944
2019-10-15 12:50:00-04:00,53.28,53.325,53.27,53.32,5120
2019-10-15 12:55:00-04:00,53.315,53.35,53.315,53.335,5904
2019-10-15 13:00:00-04:00,53.34,53.355,53.32,53.345,4571
2019-10-15 13:05:00-04:00,53.345,53.355,53.315,53.325,3968
2019-10-15 13:10:00-04:00,53.33,53.365,53.33,53.35,4846
2019-10-15 13:15:00-04:00,53.355,53.38,53.335,53.34,4039
2019-10-15 13:20:00-04:00,53.335,53.335,53.3,53.305,2161
2019-10-15 13:25:00-04:00,53.3,53.325,53.295,53.295,2699
2019-10-15 13:30:00-04:00,53.295,53.32,53.295,53.305,11417
2019-10-15 13:35:00-04:00,53.305,53.325,53.29,53.32,3397
2019-10-15 13:40:00-04:00,53.335,53.36,53.335,53.36,7800
2019-10-15 13:45:00-04:00,53.35,53.365,53.34,53.34,3307
2019-10-15 13:50:00-04:00,53.35,53.35,53.31,53.34,3113
2019-10-15 13:55:00-04:00,53.35,53.395,53.345,53.385,4089
2019-10-15 14:00:00-04:00,53.39,53.425,53.385,53.415,3984
2019-10-15 14:05:00-04:00,53.415,53.42,53.39,53.41,4696
2019-10-15 14:10:00-04:00,53.42,53.43,53.395,53.425,4682
2019-10-15 14:15:00-04:00,53.43,53.465,53.42,53.44,8665
2019-10-15 14:20:00-04:00,53.435,53.49,53.43,53.49,6673
2019-10-15 14:25:00-04:00,53.48,53.495,53.465,53.485,3769
2019-10-15 14:30:00-04:00,53.49,53.55,53.47,53.55,4451
2019-10-15 14:35:00-04:00,53.555,53.555,53.535,53.54,4482
2019-10-15 14:40:00-04:00,53.545,53.56,53.525,53.53,4570
2019-10-15 14:45:00-04:00,53.53,53.56,53.525,53.555,4378
2019-10-15 14:50:00-04:00,53.555,53.555,53.535,53.555,3555
2019-10-15 14:55:00-04:00,53.55,53.575,53.535,53.575,5137
2019-10-15 15:00:00-04:00,53.56,53.585,53.555,53.585,3763
2019-10-15 15:05:00-04:00,53.585,53.62,53.58,53.595,5947
2019-10-15 15:10:00-04:00,53.59,53.595,53.565,53.575,4281
2019-10-15 15:15:00-04:00,53.57,53.585,53.545,53.58,6643
2019-10-15 15:20:00-04:00,53.58,53.585,53.565,53.575,5255
2019-10-15 15:25:00-04:00,53.575,53.615,53.555,53.615,6301
2019-10-15 15:30:00-04:00,53.62,53.62,53.54,53.565,11000
2019-10-15 15:35:00-04:00,53.57,53.62,53.555,53.555,10273
2019-10-15 15:40:00-04:00,53.55,53.57,53.53,53.54,12757
2019-10-15 15:45:00-04:00,53.53,53.55,53.5,53.545,27770
2019-10-15 15:50:00-04:00,53.54,53.59,53.535,53.54,34240
2019-10-15 15:55:00-04:00,53.54,53.57,53.5,53.52,92666
2019-10-16 09:30:00-04:00,53.4,53.5,53.315,53.315,8249
2019-10-16 09:35:00-04:00,53.3,53.36,53.24,53.24,5738
2019-10-16 09:40:00-04:00,53.295,53.355,53.25,53.305,5606
2019-10-16 09:45:00-04:00,53.31,53.32,53.215,53.26,15988
2019-10-16 09:50:00-04:00,53.265,53.335,53.22,53.3,17251
2019-10-16 09:55:00-04:00,53.3,53.42,53.265,53.42,12676
2019-10-16 10:00:00-04:00,53.41,53.41,53.32,53.325,12108
2019-10-16 10:05:00-04:00,53.305,53.35,53.255,53.27,11136
2019-10-16 10:10:00-04:00,53.275,53.275,53.145,53.15,5167
2019-10-16 10:15:00-04:00,53.18,53.235,53.165,53.215,5206
2019-10-16 10:20:00-04:00,53.215,53.25,53.2,53.25,6770
2019-10-16 10:25:00-04:00,53.245,53.32,53.235,53.28,8353
2019-10-16 10:30:00-04:00,53.28,53.285,53.26,53.285,4089
2019-10-16 10:35:00-04:00,53.28,53.285,53.25,53.25,2441
2019-10-16 10:40:00-04:00,53.24,53.29,53.24,53.27,3656
2019-10-16 10:45:00-04:00,53.29,53.38,53.28,53.38,6977
2019-10-16 10:50:00-04:00,53.38,53.38,53.35,53.35,4865
2019-10-16 10:55:00-04:00,53.36,53.38,53.34,53.375,4839
2019-10-16 11:00:00-04:00,53.38,53.445,53.38,53.44,8463
2019-10-16 11:05:00-04:00,53.45,53.45,53.39,53.395,15650
2019-10-16 11:10:00-04:00,53.405,53.425,53.39,53.405,4193
2019-10-16 11:15:00-04:00,53.4,53.4,53.37,53.395,2838
2019-10-16 11:20:00-04:00,53.395,53.41,53.365,53.365,12450
2019-10-16 11:25:00-04:00,53.365,53.385,53.34,53.34,6983
2019-10-16 11:30:00-04:00,53.345,53.365,53.31,53.32,5986
2019-10-16 11:35:00-04:00,53.33,53.335,53.295,53.325,6826
2019-10-16 11:40:00-04:00,53.33,53.36,53.32,53.335,3596
2019-10-16 11:45:00-04:00,53.335,53.355,53.335,53.35,3259
2019-10-16 11:50:00-04:00,53.365,53.37,53.315,53.315,3145
2019-10-16 11:55:00-04:00,53.31,53.325,53.31,53.315,1248
2019-10-16 12:00:00-04:00,53.3,53.335,53.3,53.33,15655
2019-10-16 12:05:00-04:00,53.33,53.355,53.33,53.335,3818
2019-10-16 12:10:00-04:00,53.33,53.34,53.32,53.335,3449
2019-10-16 12:15:00-04:00,53.335,53.36,53.305,53.305,4217
2019-10-16 12:20:00-04:00,53.31,53.37,53.31,53.365,4459
2019-10-16 12:25:00-04:00,53.365,53.375,53.33,53.35,2137
2019-10-16 12:30:00-04:00,53.355,53.36,53.33,53.34,3789
2019-10-16 12:35:00-04:00,53.34,53.355,53.335,53.345,5547
2019-10-16 12:40:00-04:00,53.34,53.365,53.34,53.365,5157
2019-10-16 12:45:00-04:00,53.365,53.375,53.345,53.345,5910
2019-10-16 12:50:00-04:00,53.345,53.345,53.32,53.32,4599
2019-10-16 12:55:00-04:00,53.31,53.36,53.31,53.345,3962
2019-10-16 13:00:00-04:00,53.345,53.38,53.335,53.355,5204
2019-10-16 13:05:00-04:00,53.35,53.35,53.325,53.335,5247
2019-10-16 13:10:00-04:00,53.32,53.33,53.31,53.31,3080
2019-10-16 13:15:00-04:00,53.305,53.32,53.3,53.32,2252
2019-10-16 13:20:00-04:00,53.325,53.34,53.31,53.31,2161
2019-10-16 13:25:00-04:00,53.31,53.325,53.3,53.325,3329
2019-10-16 13:30:00-04:00,53.355,53.37,53.33,53.37,6673
2019-10-16 13:35:00-04:00,53.36,53.37,53.36,53.37,4525
2019-10-16 13:40:00-04:00,53.365,53.375,53.33,53.335,8664
2019-10-16 13:45:00-04:00,53.335,53.34,53.31,53.34,1227
2019-10-16 13:50:00-04:00,53.345,53.355,53.335,53.335,1954
2019-10-16 13:55:00-04:00,53.335,53.36,53.32,53.36,5539
2019-10-16 14:00:00-04:00,53.355,53.36,53.315,53.32,3781
2019-10-16 14:05:00-04:00,53.325,53.325,53.305,53.315,1686
2019-10-16 14:10:00-04:00,53.325,53.34,53.325,53.325,1354
2019-10-16 14:15:00-04:00,53.325,53.35,53.32,53.34,8208
2019-10-16 14:20:00-04:00,53.34,53.365,53.32,53.365,8907
2019-10-16 14:25:00-04:00,53.375,53.38,53.36,53.37,3834
2019-10-16 14:30:00-04:00,53.37,53.395,53.37,53.395,1812
2019-10-16 14:35:00-04:00,53.39,53.41,53.375,53.385,3416
2019-10-16 14:40:00-04:00,53.39,53.405,53.38,53.39,9061
2019-10-16 14:45:00-04:00,53.39,53.39,53.35,53.35,2260
2019-10-16 14:50:00-04:00,53.355,53.39,53.355,53.39,4562
2019-10-16 14:55:00-04:00,53.4,53.42,53.39,53.4,3855
2019-10-16 15:00:00-04:00,53.405,53.43,53.395,53.405,6967
2019-10-16 15:05:00-04:00,53.4,53.4,53.36,53.375,7237
2019-10-16 15:10:00-04:00,53.38,53.38,53.36,53.365,8047
2019-10-16 15:15:00-04:00,53.365,53.39,53.345,53.375,13147
2019-10-16 15:20:00-04:00,53.37,53.4,53.365,53.38,7303
2019-10-16 15:25:00-04:00,53.38,53.43,53.37,53.425,7347
2019-10-16 15:30:00-04:00,53.42,53.43,53.41,53.425,13861
2019-10-16 15:35:00-04:00,53.43,53.48,53.425,53.455,13767
2019-10-16 15:40:00-04:00,53.45,53.455,53.41,53.41,13186
2019-10-16 15:45:00-04:00,53.41,53.49,53.395,53.48,37276
2019-10-16 15:50:00-04:00,53.49,53.57,53.49,53.555,61546
2019-10-16 15:55:00-04:00,53.56,53.57,53.48,53.49,137975
2019-10-17 09:30:00-04:00,53.81,53.81,53.61,53.7,9826
2019-10-17 09:35:00-04:00,53.71,53.88,53.71,53.88,7826
2019-10-17 09:40:00-04:00,53.875,53.88,53.78,53.84,7645
2019-10-17 09:45:00-04:00,53.83,53.83,53.785,53.815,4351
2019-10-17 09:50:00-04:00,53.82,53.85,53.79,53.85,3264
2019-10-17 09:55:00-04:00,53.85,53.86,53.835,53.86,2958
2019-10-17 10:00:00-04:00,53.83,53.88,53.82,53.875,6187
2019-10-17 10:05:00-04:00,53.885,53.94,53.885,53.92,7893
2019-10-17 10:10:00-04:00,53.915,53.935,53.865,53.885,5953
2019-10-17 10:15:00-04:00,53.88,53.89,53.815,53.82,4866
2019-10-17 10:20:00-04:00,53.815,53.82,53.775,53.78,1759
2019-10-17 10:25:00-04:00,53.8,53.89,53.79,53.89,1769
2019-10-17 10:30:00-04:00,53.87,53.88,53.855,53.865,4954
2019-10-17 10:35:00-04:00,53.85,53.935,53.845,53.92,5361
2019-10-17 10:40:00-04:00,53.9,53.94,53.9,53.935,1955
2019-10-17 10:45:00-04:00,53.93,53.935,53.87,53.87,5421
2019-10-17 10:50:00-04:00,53.85,53.865,53.815,53.835,2945
2019-10-17 10:55:00-04:00,53.83,53.85,53.795,53.8,5681
2019-10-17 11:00:00-04:00,53.79,53.82,53.74,53.81,7240
2019-10-17 11:05:00-04:00,53.81,53.835,53.79,53.79,1626
2019-10-17 11:10:00-04:00,53.78,53.8,53.73,53.73,1752
2019-10-17 11:15:00-04:00,53.71,53.73,53.675,53.68,8811
2019-10-17 11:20:00-04:00,53.675,53.75,53.66,53.75,5938
2019-10-17 11:25:00-04:00,53.73,53.735,53.705,53.725,2404
2019-10-17 11:30:00-04:00,53.725,53.725,53.595,53.62,9019
2019-10-17 11:35:00-04:00,53.68,53.7,53.675,53.695,4685
2019-10-17 11:40:00-04:00,53.69,53.72,53.69,53.705,5412
2019-10-17 11:45:00-04:00,53.695,53.695,53.6,53.62,9048
2019-10-17 11:50:00-04:00,53.63,53.64,53.58,53.64,6461
2019-10-17 11:55:00-04:00,53.64,53.68,53.63,53.68,4846
2019-10-17 12:00:00-04:00,53.69,53.69,53.64,53.665,2863
2019-10-17 12:05:00-04:00,53.66,53.7,53.66,53.7,1853
2019-10-17 12:10:00-04:00,53.71,53.79,53.71,53.77,7785
2019-10-17 12:15:00-04:00,53.75,53.78,53.74,53.78,3011
2019-10-17 12:20:00-04:00,53.79,53.82,53.74,53.82,2357
2019-10-17 12:25:00-04:00,53.83,53.85,53.82,53.845,4362
2019-10-17 12:30:00-04:00,53.865,53.9,53.86,53.89,3536
2019-10-17 12:35:00-04:00,53.92,53.96,53.91,53.95,6350
2019-10-17 12:40:00-04:00,53.935,53.95,53.9,53.91,5515
2019-10-17 12:45:00-04:00,53.915,53.93,53.85,53.865,6994
2019-10-17 12:50:00-04:00,53.88,53.89,53.86,53.88,5201
2019-10-17 12:55:00-04:00,53.88,53.955,53.88,53.94,8679
2019-10-17 13:00:00-04:00,53.945,53.96,53.93,53.96,5589
2019-10-17 13:05:00-04:00,53.96,53.97,53.94,53.96,4148
2019-10-17 13:10:00-04:00,53.96,53.975,53.94,53.965,7686
2019-10-17 13:15:00-04:00,53.96,54.03,53.96,54.02,7257
2019-10-17 13:20:00-04:00,54.015,54.07,54.015,54.05,7568
2019-10-17 13:25:00-04:00,54.04,54.11,54.04,54.085,4701
2019-10-17 13:30:00-04:00,54.09,54.115,54.03,54.04,9575
2019-10-17 13:35:00-04:00,54.04,54.06,54.03,54.035,8103
2019-10-17 13:40:00-04:00,54.025,54.05,54.02,54.05,14801
2019-10-17 13:45:00-04:00,54.05,54.07,53.975,54.0,10933
2019-10-17 13:50:00-04:00,53.98,53.99,53.905,53.905,6160
2019-10-17 13:55:00-04:00,53.9,53.935,53.9,53.91,7875
2019-10-17 14:00:00-04:00,53.91,53.915,53.84,53.855,6452
2019-10-17 14:05:00-04:00,53.845,53.93,53.845,53.925,5040
2019-10-17 14:10:00-04:00,53.905,53.925,53.88,53.895,33601
2019-10-17 14:15:00-04:00,53.895,53.905,53.865,53.905,5970
2019-10-17 14:20:00-04:00,53.9,53.9,53.865,53.89,5562
2019-10-17 14:25:00-04:00,53.9,53.91,53.88,53.91,3702
2019-10-17 14:30:00-04:00,53.9,53.9,53.87,53.9,5931
2019-10-17 14:35:00-04:00,53.9,53.925,53.875,53.885,7908
2019-10-17 14:40:00-04:00,53.89,53.95,53.89,53.935,2863
2019-10-17 14:45:00-04:00,53.94,53.95,53.9,53.935,6261
2019-10-17 14:50:00-04:00,53.93,53.95,53.91,53.94,6065
2019-10-17 14:55:00-04:00,53.945,53.96,53.91,53.915,7614
2019-10-17 15:00:00-04:00,53.91,53.935,53.9,53.915,4787
2019-10-17 15:05:00-04:00,53.925,53.93,53.905,53.915,10417
2019-10-17 15:10:00-04:00,53.91,54.0,53.905,53.995,11894
2019-10-17 15:15:00-04:00,53.995,54.0,53.92,53.925,10462
2019-10-17 15:20:00-04:00,53.93,53.935,53.9,53.925,6461
2019-10-17 15:25:00-04:00,53.93,53.94,53.875,53.89,9288
2019-10-17 15:30:00-04:00,53.9,53.935,53.895,53.935,10474
2019-10-17 15:35:00-04:00,53.935,53.95,53.87,53.87,11223
2019-10-17 15:40:00-04:00,53.875,53.91,53.85,53.895,25954
2019-10-17 15:45:00-04:00,53.885,53.885,53.79,53.8,27561
2019-10-17 15:50:00-04:00,53.79,53.83,53.765,53.775,47018
2019-10-17 15:55:00-04:00,53.77,53.82,53.735,53.81,102753
2019-10-18 07:55:00-04:00,54.85,54.85,54.85,54.85,2000
2019-10-18 08:40:00-04:00,55.16,55.16,55.16,55.16,100
2019-10-18 09:10:00-04:00,54.88,54.88,54.88,54.88,100
2019-10-18 09:15:00-04:00,54.81,54.81,54.67,54.67,200
2019-10-18 09:30:00-04:00,54.96,55.08,54.49,54.61,69911
2019-10-18 09:35:00-04:00,54.61,54.78,54.46,54.78,25606
2019-10-18 09:40:00-04:00,54.78,54.93,54.75,54.86,19817
2019-10-18 09:45:00-04:00,54.86,54.94,54.64,54.745,6666
2019-10-18 09:50:00-04:00,54.68,54.77,54.56,54.63,8940
2019-10-18 09:55:00-04:00,54.61,54.77,54.61,54.74,9132
2019-10-18 10:00:00-04:00,54.7,54.7,54.51,54.61,33818
2019-10-18 10:05:00-04:00,54.63,54.655,54.55,54.63,9909
2019-10-18 10:10:00-04:00,54.6,54.64,54.595,54.6,6964
2019-10-18 10:15:00-04:00,54.61,54.78,54.6,54.755,8436
2019-10-18 10:20:00-04:00,54.785,54.92,54.76,54.92,6990
2019-10-18 10:25:00-04:00,54.92,54.94,54.77,54.835,10969
2019-10-18 10:30:00-04:00,54.84,54.925,54.83,54.88,7587
2019-10-18 10:35:00-04:00,54.87,54.89,54.775,54.875,8920
2019-10-18 10:40:00-04:00,54.87,54.95,54.87,54.945,15355
2019-10-18 10:45:00-04:00,54.965,54.99,54.9,54.99,3448
2019-10-18 10:50:00-04:00,54.985,54.985,54.94,54.98,15712
2019-10-18 10:55:00-04:00,54.975,55.105,54.975,55.08,15127
2019-10-18 11:00:00-04:00,55.09,55.1,55.0,55.1,6662
2019-10-18 11:05:00-04:00,55.105,55.18,55.08,55.175,7775
2019-10-18 11:10:00-04:00,55.17,55.27,55.17,55.26,4798
2019-10-18 11:15:00-04:00,55.29,55.305,55.24,55.3,7889
2019-10-18 11:20:00-04:00,55.325,55.34,55.285,55.335,6552
2019-10-18 11:25:00-04:00,55.315,55.315,55.22,55.25,11835
2019-10-18 11:30:00-04:00,55.26,55.285,55.165,55.225,10315
2019-10-18 11:35:00-04:00,55.23,55.34,55.225,55.31,9354
2019-10-18 11:40:00-04:00,55.295,55.33,55.26,55.33,10342
2019-10-18 11:45:00-04:00,55.29,55.365,55.29,55.36,2528
2019-10-18 11:50:00-04:00,55.38,55.38,55.21,55.25,23078
2019-10-18 11:55:00-04:00,55.23,55.33,55.21,55.3,4867
2019-10-18 12:00:00-04:00,55.28,55.31,55.25,55.28,5422
2019-10-18 12:05:00-04:00,55.26,55.32,55.25,55.32,3794
2019-10-18 12:10:00-04:00,55.34,55.38,55.33,55.38,2194
2019-10-18 12:15:00-04:00,55.37,55.37,55.32,55.32,3991
2019-10-18 12:20:00-04:00,55.31,55.35,55.22,55.22,3857
2019-10-18 12:25:00-04:00,55.22,55.26,55.125,55.155,7385
2019-10-18 12:30:00-04:00,55.165,55.26,55.16,55.255,2951
2019-10-18 12:35:00-04:00,55.27,55.3,55.26,55.26,2467
2019-10-18 12:40:00-04:00,55.26,55.28,55.195,55.2,4448
2019-10-18 12:45:00-04:00,55.175,55.19,55.135,55.155,4313
2019-10-18 12:50:00-04:00,55.19,55.2,55.05,55.05,203854
2019-10-18 12:55:00-04:00,55.06,55.08,55.03,55.08,1416
2019-10-18 13:00:00-04:00,55.07,55.07,55.02,55.035,2439
2019-10-18 13:05:00-04:00,54.98,54.98,54.93,54.93,1564
2019-10-18 13:10:00-04:00,54.94,54.95,54.93,54.945,920
2019-10-18 13:15:00-04:00,54.935,54.995,54.935,54.995,3094
2019-10-18 13:20:00-04:00,54.99,54.99,54.96,54.99,733
2019-10-18 13:25:00-04:00,54.99,55.0,54.97,54.98,5153
2019-10-18 13:30:00-04:00,54.98,54.98,54.915,54.93,9514
2019-10-18 13:35:00-04:00,54.92,54.94,54.895,54.94,3317
2019-10-18 13:40:00-04:00,54.91,54.95,54.9,54.95,1285
2019-10-18 13:45:00-04:00,54.94,54.96,54.93,54.94,2760
2019-10-18 13:50:00-04:00,54.94,54.95,54.915,54.94,4550
2019-10-18 13:55:00-04:00,54.92,54.96,54.92,54.96,3415
2019-10-18 14:00:00-04:00,54.96,54.96,54.91,54.92,7055
2019-10-18 14:05:00-04:00,54.92,54.94,54.915,54.92,1331
2019-10-18 14:10:00-04:00,54.9,54.905,54.87,54.9,1707
2019-10-18 14:15:00-04:00,54.89,54.95,54.89,54.94,2340
2019-10-18 14:20:00-04:00,54.94,54.96,54.93,54.95,1956
2019-10-18 14:25:00-04:00,54.925,54.95,54.925,54.93,3808
2019-10-18 14:30:00-04:00,54.925,54.94,54.88,54.895,9354
2019-10-18 14:35:00-04:00,54.905,54.93,54.905,54.915,6001
2019-10-18 14:40:00-04:00,54.915,54.94,54.905,54.915,4686
2019-10-18 14:45:00-04:00,54.915,54.95,54.915,54.94,4844
2019-10-18 14:50:00-04:00,54.945,54.96,54.935,54.945,4761
2019-10-18 14:55:00-04:00,54.93,54.94,54.91,54.93,7041
2019-10-18 15:00:00-04:00,54.94,54.97,54.93,54.965,10866
2019-10-18 15:05:00-04:00,54.96,54.98,54.95,54.98,3937
2019-10-18 15:10:00-04:00,54.97,54.975,54.955,54.96,5424
2019-10-18 15:15:00-04:00,54.95,54.98,54.95,54.97,3947
2019-10-18 15:20:00-04:00,54.97,54.98,54.96,54.96,3128
2019-10-18 15:25:00-04:00,54.955,54.965,54.93,54.93,15203
