DateTime,open,high,low,close,volume
2019-10-18 15:30:00-04:00,54.925,54.965,54.91,54.965,7934
2019-10-18 15:35:00-04:00,54.94,54.95,54.915,54.94,5860
2019-10-18 15:40:00-04:00,54.94,54.94,54.93,54.935,9847
2019-10-18 15:45:00-04:00,54.93,54.93,54.885,54.89,31452
2019-10-18 15:50:00-04:00,54.9,54.93,54.88,54.905,23697
2019-10-18 15:55:00-04:00,54.905,54.905,54.78,54.78,108444
2019-10-21 09:30:00-04:00,54.415,54.53,54.175,54.255,9610
2019-10-21 09:35:00-04:00,54.22,54.22,54.025,54.055,12683
2019-10-21 09:40:00-04:00,54.03,54.085,53.97,54.06,9000
2019-10-21 09:45:00-04:00,54.08,54.185,54.06,54.15,13047
2019-10-21 09:50:00-04:00,54.16,54.16,54.035,54.035,18118
2019-10-21 09:55:00-04:00,54.025,54.1,54.005,54.1,11480
2019-10-21 10:00:00-04:00,54.09,54.325,54.075,54.325,10109
2019-10-21 10:05:00-04:00,54.34,54.46,54.305,54.42,9171
2019-10-21 10:10:00-04:00,54.44,54.44,54.305,54.315,4999
2019-10-21 10:15:00-04:00,54.315,54.38,54.305,54.365,3742
2019-10-21 10:20:00-04:00,54.365,54.4,54.345,54.37,7902
2019-10-21 10:25:00-04:00,54.385,54.43,54.365,54.37,5566
2019-10-21 10:30:00-04:00,54.365,54.375,54.28,54.29,9473
2019-10-21 10:35:00-04:00,54.285,54.335,54.285,54.295,17960
2019-10-21 10:40:00-04:00,54.28,54.3,54.22,54.28,12350
2019-10-21 10:45:00-04:00,54.28,54.33,54.275,54.315,5578
2019-10-21 10:50:00-04:00,54.29,54.29,54.245,54.25,5661
2019-10-21 10:55:00-04:00,54.245,54.25,54.195,54.22,10455
2019-10-21 11:00:00-04:00,54.2,54.21,54.165,54.19,12040
2019-10-21 11:05:00-04:00,54.2,54.2,54.115,54.115,14029
2019-10-21 11:10:00-04:00,54.11,54.13,54.095,54.12,9395
2019-10-21 11:15:00-04:00,54.1,54.12,54.055,54.11,11413
2019-10-21 11:20:00-04:00,54.12,54.12,54.045,54.06,8592
2019-10-21 11:25:00-04:00,54.06,54.08,54.03,54.03,8958
2019-10-21 11:30:00-04:00,54.04,54.05,53.98,53.98,16513
2019-10-21 11:35:00-04:00,53.99,53.99,53.905,53.945,14564
2019-10-21 11:40:00-04:00,53.95,53.95,53.905,53.91,8029
2019-10-21 11:45:00-04:00,53.905,53.905,53.87,53.9,5908
2019-10-21 11:50:00-04:00,53.89,53.945,53.86,53.94,7543
2019-10-21 11:55:00-04:00,53.94,53.94,53.855,53.855,14598
2019-10-21 12:00:00-04:00,53.835,53.86,53.81,53.81,8271
2019-10-21 12:05:00-04:00,53.815,53.86,53.745,53.745,16395
2019-10-21 12:10:00-04:00,53.725,53.76,53.685,53.74,8585
2019-10-21 12:15:00-04:00,53.735,53.775,53.735,53.755,5792
2019-10-21 12:20:00-04:00,53.77,53.8,53.77,53.8,5648
2019-10-21 12:25:00-04:00,53.79,53.79,53.74,53.785,6016
2019-10-21 12:30:00-04:00,53.79,53.85,53.79,53.825,5670
2019-10-21 12:35:00-04:00,53.815,53.82,53.755,53.77,4110
2019-10-21 12:40:00-04:00,53.76,53.78,53.735,53.745,5074
2019-10-21 12:45:00-04:00,53.735,53.75,53.7,53.71,5297
2019-10-21 12:50:00-04:00,53.715,53.8,53.715,53.78,4238
2019-10-21 12:55:00-04:00,53.775,53.81,53.775,53.805,4256
2019-10-21 13:00:00-04:00,53.805,53.81,53.785,53.805,4496
2019-10-21 13:05:00-04:00,53.805,53.83,53.805,53.83,4391
2019-10-21 13:10:00-04:00,53.84,53.85,53.825,53.84,4742
2019-10-21 13:15:00-04:00,53.84,53.88,53.84,53.88,17100
2019-10-21 13:20:00-04:00,53.89,53.89,53.82,53.82,5910
2019-10-21 13:25:00-04:00,53.83,53.88,53.83,53.865,5661
2019-10-21 13:30:00-04:00,53.865,53.865,53.855,53.855,14216
2019-10-21 13:35:00-04:00,53.855,53.87,53.85,53.87,4909
2019-10-21 13:40:00-04:00,53.87,53.965,53.865,53.965,10534
2019-10-21 13:45:00-04:00,53.96,53.965,53.925,53.94,12479
2019-10-21 13:50:00-04:00,53.935,53.94,53.92,53.93,5748
2019-10-21 13:55:00-04:00,53.935,53.95,53.925,53.93,7393
2019-10-21 14:00:00-04:00,53.93,53.96,53.93,53.96,6431
2019-10-21 14:05:00-04:00,53.97,54.045,53.965,54.045,2703
2019-10-21 14:10:00-04:00,54.07,54.07,54.015,54.035,4606
2019-10-21 14:15:00-04:00,54.06,54.08,54.05,54.055,5149
2019-10-21 14:20:00-04:00,54.055,54.1,54.05,54.09,6307
2019-10-21 14:25:00-04:00,54.09,54.11,54.07,54.075,4692
2019-10-21 14:30:00-04:00,54.08,54.12,54.075,54.1,6152
2019-10-21 14:35:00-04:00,54.095,54.15,54.095,54.115,5362
2019-10-21 14:40:00-04:00,54.12,54.17,54.12,54.17,4640
2019-10-21 14:45:00-04:00,54.17,54.24,54.165,54.215,4651
2019-10-21 14:50:00-04:00,54.215,54.315,54.205,54.31,5401
2019-10-21 14:55:00-04:00,54.305,54.31,54.25,54.25,6875
2019-10-21 15:00:00-04:00,54.24,54.26,54.225,54.245,6141
2019-10-21 15:05:00-04:00,54.245,54.255,54.215,54.255,7710
2019-10-21 15:10:00-04:00,54.25,54.27,54.25,54.265,9330
2019-10-21 15:15:00-04:00,54.265,54.3,54.255,54.255,8300
2019-10-21 15:20:00-04:00,54.255,54.26,54.19,54.205,5233
2019-10-21 15:25:00-04:00,54.2,54.21,54.19,54.205,5814
2019-10-21 15:30:00-04:00,54.195,54.22,54.16,54.165,11469
2019-10-21 15:35:00-04:00,54.165,54.17,54.14,54.15,24786
2019-10-21 15:40:00-04:00,54.15,54.235,54.145,54.235,15453
2019-10-21 15:45:00-04:00,54.235,54.3,54.23,54.285,15033
2019-10-21 15:50:00-04:00,54.29,54.3,54.265,54.29,20822
2019-10-21 15:55:00-04:00,54.29,54.29,54.22,54.25,66767
2019-10-22 09:30:00-04:00,54.25,54.38,54.15,54.38,13156
2019-10-22 09:35:00-04:00,54.36,54.42,54.27,54.33,9865
2019-10-22 09:40:00-04:00,54.33,54.355,54.265,54.27,7963
2019-10-22 09:45:00-04:00,54.28,54.28,54.215,54.24,7027
2019-10-22 09:50:00-04:00,54.23,54.24,54.18,54.22,6483
2019-10-22 09:55:00-04:00,54.23,54.25,54.18,54.205,15650
2019-10-22 10:00:00-04:00,54.24,54.265,54.21,54.225,3210
2019-10-22 10:05:00-04:00,54.21,54.275,54.21,54.24,3037
2019-10-22 10:10:00-04:00,54.22,54.245,54.21,54.235,2309
2019-10-22 10:15:00-04:00,54.23,54.23,54.13,54.14,2719
2019-10-22 10:20:00-04:00,54.155,54.23,54.14,54.23,5535
2019-10-22 10:25:00-04:00,54.23,54.245,54.22,54.24,3898
2019-10-22 10:30:00-04:00,54.245,54.255,54.175,54.18,3062
2019-10-22 10:35:00-04:00,54.17,54.205,54.155,54.155,3286
2019-10-22 10:40:00-04:00,54.165,54.205,54.15,54.195,4667
2019-10-22 10:45:00-04:00,54.2,54.22,54.19,54.195,3331
2019-10-22 10:50:00-04:00,54.215,54.22,54.2,54.205,3632
2019-10-22 10:55:00-04:00,54.205,54.21,54.16,54.16,4771
2019-10-22 11:00:00-04:00,54.16,54.21,54.16,54.19,4722
2019-10-22 11:05:00-04:00,54.18,54.21,54.165,54.19,2525
2019-10-22 11:10:00-04:00,54.19,54.2,54.17,54.195,2182
2019-10-22 11:15:00-04:00,54.19,54.205,54.16,54.195,2093
2019-10-22 11:20:00-04:00,54.195,54.23,54.185,54.225,5165
2019-10-22 11:25:00-04:00,54.215,54.225,54.21,54.22,2119
2019-10-22 11:30:00-04:00,54.215,54.225,54.2,54.205,3795
2019-10-22 11:35:00-04:00,54.205,54.21,54.195,54.195,3570
2019-10-22 11:40:00-04:00,54.195,54.205,54.185,54.195,3717
2019-10-22 11:45:00-04:00,54.195,54.2,54.165,54.165,2270
2019-10-22 11:50:00-04:00,54.16,54.17,54.16,54.17,876
2019-10-22 11:55:00-04:00,54.15,54.16,54.15,54.15,1320
2019-10-22 12:00:00-04:00,54.16,54.17,54.115,54.115,2366
2019-10-22 12:05:00-04:00,54.135,54.135,54.1,54.105,1246
2019-10-22 12:10:00-04:00,54.09,54.1,54.07,54.09,2576
2019-10-22 12:15:00-04:00,54.095,54.095,54.03,54.03,6602
2019-10-22 12:20:00-04:00,54.04,54.04,54.005,54.005,4580
2019-10-22 12:25:00-04:00,53.995,54.0,53.995,54.0,855
2019-10-22 12:30:00-04:00,54.0,54.06,53.995,54.005,4922
2019-10-22 12:35:00-04:00,54.0,54.01,53.99,54.005,2581
2019-10-22 12:40:00-04:00,54.005,54.005,53.98,53.985,2439
2019-10-22 12:45:00-04:00,53.99,54.0,53.98,53.98,4578
2019-10-22 12:50:00-04:00,53.985,54.0,53.985,53.99,1300
2019-10-22 12:55:00-04:00,53.99,54.0,53.97,53.99,2975
2019-10-22 13:00:00-04:00,53.98,54.0,53.97,54.0,1931
2019-10-22 13:05:00-04:00,53.99,53.99,53.955,53.955,1045
2019-10-22 13:10:00-04:00,53.97,53.985,53.94,53.985,3054
2019-10-22 13:15:00-04:00,53.995,54.01,53.995,54.0,2092
2019-10-22 13:20:00-04:00,54.005,54.045,54.0,54.045,4918
2019-10-22 13:25:00-04:00,54.05,54.055,54.03,54.055,1373
2019-10-22 13:30:00-04:00,54.05,54.08,54.05,54.08,4749
2019-10-22 13:35:00-04:00,54.085,54.11,54.05,54.05,5219
2019-10-22 13:40:00-04:00,54.055,54.07,54.04,54.04,2746
2019-10-22 13:45:00-04:00,54.05,54.05,54.02,54.03,3082
2019-10-22 13:50:00-04:00,54.03,54.045,54.005,54.045,3582
2019-10-22 13:55:00-04:00,54.04,54.05,54.03,54.03,1659
2019-10-22 14:00:00-04:00,54.015,54.015,53.94,53.94,8944
2019-10-22 14:05:00-04:00,53.95,53.98,53.945,53.97,3935
2019-10-22 14:10:00-04:00,53.965,54.0,53.92,53.92,7493
2019-10-22 14:15:00-04:00,53.915,53.92,53.855,53.87,5652
2019-10-22 14:20:00-04:00,53.87,53.895,53.855,53.86,6875
2019-10-22 14:25:00-04:00,53.85,53.87,53.82,53.865,12494
2019-10-22 14:30:00-04:00,53.87,53.87,53.8,53.825,7795
2019-10-22 14:35:00-04:00,53.83,53.83,53.795,53.795,6057
2019-10-22 14:40:00-04:00,53.795,53.81,53.78,53.805,3447
2019-10-22 14:45:00-04:00,53.785,53.805,53.77,53.78,6391
2019-10-22 14:50:00-04:00,53.77,53.795,53.745,53.79,10414
2019-10-22 14:55:00-04:00,53.8,53.835,53.795,53.82,6451
2019-10-22 15:00:00-04:00,53.82,53.825,53.77,53.79,12834
2019-10-22 15:05:00-04:00,53.78,53.87,53.77,53.86,8793
2019-10-22 15:10:00-04:00,53.83,53.85,53.82,53.845,9448
2019-10-22 15:15:00-04:00,53.85,53.88,53.835,53.84,3733
2019-10-22 15:20:00-04:00,53.855,53.92,53.84,53.92,3920
2019-10-22 15:25:00-04:00,53.92,53.93,53.91,53.92,6682
2019-10-22 15:30:00-04:00,53.92,53.925,53.895,53.9,8933
2019-10-22 15:35:00-04:00,53.9,53.92,53.88,53.89,9456
2019-10-22 15:40:00-04:00,53.88,53.895,53.84,53.84,5702
2019-10-22 15:45:00-04:00,53.84,53.84,53.77,53.815,23144
2019-10-22 15:50:00-04:00,53.82,53.84,53.79,53.8,21667
2019-10-22 15:55:00-04:00,53.8,53.88,53.8,53.87,69021
2019-10-23 09:05:00-04:00,54.09,54.09,54.09,54.09,200
2019-10-23 09:30:00-04:00,54.06,54.38,54.03,54.38,7235
2019-10-23 09:35:00-04:00,54.36,54.44,54.18,54.185,8300
2019-10-23 09:40:00-04:00,54.21,54.22,54.155,54.22,10263
2019-10-23 09:45:00-04:00,54.21,54.275,54.2,54.275,8571
2019-10-23 09:50:00-04:00,54.25,54.34,54.23,54.23,4217
2019-10-23 09:55:00-04:00,54.21,54.375,54.19,54.36,5909
2019-10-23 10:00:00-04:00,54.35,54.35,54.26,54.29,5851
2019-10-23 10:05:00-04:00,54.335,54.335,54.275,54.335,5893
2019-10-23 10:10:00-04:00,54.34,54.38,54.34,54.36,5648
2019-10-23 10:15:00-04:00,54.37,54.39,54.36,54.38,2643
2019-10-23 10:20:00-04:00,54.36,54.395,54.35,54.38,3703
2019-10-23 10:25:00-04:00,54.39,54.435,54.37,54.41,4515
2019-10-23 10:30:00-04:00,54.41,54.445,54.37,54.43,5464
2019-10-23 10:35:00-04:00,54.45,54.45,54.36,54.36,3936
2019-10-23 10:40:00-04:00,54.37,54.405,54.36,54.38,2333
2019-10-23 10:45:00-04:00,54.38,54.39,54.355,54.37,2909
2019-10-23 10:50:00-04:00,54.38,54.41,54.365,54.365,4320
2019-10-23 10:55:00-04:00,54.36,54.365,54.33,54.33,4643
2019-10-23 11:00:00-04:00,54.35,54.36,54.34,54.36,2662
2019-10-23 11:05:00-04:00,54.39,54.39,54.35,54.35,3029
2019-10-23 11:10:00-04:00,54.35,54.375,54.34,54.35,2096
2019-10-23 11:15:00-04:00,54.36,54.465,54.36,54.45,4937
2019-10-23 11:20:00-04:00,54.465,54.465,54.42,54.45,2997
2019-10-23 11:25:00-04:00,54.44,54.485,54.44,54.465,2571
2019-10-23 11:30:00-04:00,54.48,54.485,54.405,54.43,3880
2019-10-23 11:35:00-04:00,54.445,54.47,54.44,54.47,1728
2019-10-23 11:40:00-04:00,54.48,54.49,54.45,54.45,6434
2019-10-23 11:45:00-04:00,54.47,54.49,54.455,54.455,1819
2019-10-23 11:50:00-04:00,54.45,54.47,54.41,54.42,4712
2019-10-23 11:55:00-04:00,54.42,54.43,54.405,54.405,1674
2019-10-23 12:00:00-04:00,54.415,54.44,54.385,54.39,2339
2019-10-23 12:05:00-04:00,54.385,54.39,54.36,54.36,1729
2019-10-23 12:10:00-04:00,54.345,54.4,54.345,54.37,2381
2019-10-23 12:15:00-04:00,54.38,54.4,54.37,54.37,1086
2019-10-23 12:20:00-04:00,54.37,54.37,54.36,54.36,1886
2019-10-23 12:25:00-04:00,54.33,54.33,54.3,54.33,4262
2019-10-23 12:30:00-04:00,54.34,54.365,54.33,54.36,2996
2019-10-23 12:35:00-04:00,54.35,54.37,54.35,54.35,1736
2019-10-23 12:40:00-04:00,54.33,54.36,54.33,54.355,2580
2019-10-23 12:45:00-04:00,54.38,54.38,54.355,54.355,1115
2019-10-23 12:50:00-04:00,54.34,54.35,54.33,54.35,1735
2019-10-23 12:55:00-04:00,54.33,54.36,54.33,54.35,1657
2019-10-23 13:00:00-04:00,54.35,54.36,54.35,54.35,1593
2019-10-23 13:05:00-04:00,54.35,54.35,54.31,54.31,1767
2019-10-23 13:10:00-04:00,54.31,54.34,54.3,54.34,2344
2019-10-23 13:15:00-04:00,54.33,54.355,54.325,54.355,2631
2019-10-23 13:20:00-04:00,54.35,54.4,54.345,54.395,2403
2019-10-23 13:25:00-04:00,54.39,54.435,54.39,54.435,2587
2019-10-23 13:30:00-04:00,54.445,54.445,54.42,54.44,8147
2019-10-23 13:35:00-04:00,54.44,54.455,54.43,54.455,3320
2019-10-23 13:40:00-04:00,54.455,54.495,54.45,54.495,9364
2019-10-23 13:45:00-04:00,54.49,54.53,54.48,54.5,9079
2019-10-23 13:50:00-04:00,54.49,54.515,54.49,54.505,4317
2019-10-23 13:55:00-04:00,54.51,54.53,54.49,54.53,12434
2019-10-23 14:00:00-04:00,54.55,54.58,54.54,54.57,5060
2019-10-23 14:05:00-04:00,54.58,54.6,54.58,54.59,2454
2019-10-23 14:10:00-04:00,54.59,54.605,54.51,54.52,3431
2019-10-23 14:15:00-04:00,54.5,54.51,54.46,54.465,4509
2019-10-23 14:20:00-04:00,54.47,54.49,54.47,54.49,2856
2019-10-23 14:25:00-04:00,54.485,54.5,54.465,54.485,7746
2019-10-23 14:30:00-04:00,54.49,54.51,54.49,54.505,1658
2019-10-23 14:35:00-04:00,54.52,54.52,54.485,54.485,4814
2019-10-23 14:40:00-04:00,54.48,54.5,54.47,54.5,2999
2019-10-23 14:45:00-04:00,54.5,54.515,54.495,54.515,4913
2019-10-23 14:50:00-04:00,54.51,54.53,54.51,54.52,5126
2019-10-23 14:55:00-04:00,54.52,54.555,54.52,54.53,3803
2019-10-23 15:00:00-04:00,54.52,54.535,54.52,54.53,8143
2019-10-23 15:05:00-04:00,54.56,54.56,54.535,54.54,2933
2019-10-23 15:10:00-04:00,54.53,54.54,54.445,54.465,11345
2019-10-23 15:15:00-04:00,54.46,54.48,54.455,54.455,12925
2019-10-23 15:20:00-04:00,54.455,54.48,54.455,54.48,4799
2019-10-23 15:25:00-04:00,54.475,54.51,54.475,54.51,3826
2019-10-23 15:30:00-04:00,54.5,54.55,54.5,54.54,14734
2019-10-23 15:35:00-04:00,54.535,54.62,54.53,54.6,11866
2019-10-23 15:40:00-04:00,54.6,54.63,54.58,54.59,12043
2019-10-23 15:45:00-04:00,54.6,54.64,54.6,54.64,15587
2019-10-23 15:50:00-04:00,54.63,54.64,54.58,54.58,18284
2019-10-23 15:55:00-04:00,54.59,54.66,54.59,54.65,55831
2019-10-24 09:30:00-04:00,54.58,54.7,54.505,54.515,8429
2019-10-24 09:35:00-04:00,54.505,54.63,54.485,54.63,7641
2019-10-24 09:40:00-04:00,54.62,54.635,54.58,54.635,3192
2019-10-24 09:45:00-04:00,54.64,54.64,54.575,54.64,3834
2019-10-24 09:50:00-04:00,54.625,54.68,54.62,54.62,4099
2019-10-24 09:55:00-04:00,54.605,54.635,54.595,54.61,6577
2019-10-24 10:00:00-04:00,54.61,54.675,54.61,54.675,3543
2019-10-24 10:05:00-04:00,54.71,54.745,54.69,54.745,3504
2019-10-24 10:10:00-04:00,54.745,54.785,54.74,54.76,6835
2019-10-24 10:15:00-04:00,54.765,54.795,54.705,54.71,3466
2019-10-24 10:20:00-04:00,54.745,54.745,54.685,54.7,2962
2019-10-24 10:25:00-04:00,54.68,54.695,54.67,54.675,1998
2019-10-24 10:30:00-04:00,54.685,54.685,54.59,54.59,1860
2019-10-24 10:35:00-04:00,54.59,54.675,54.59,54.665,4790
2019-10-24 10:40:00-04:00,54.67,54.685,54.64,54.67,2426
2019-10-24 10:45:00-04:00,54.665,54.73,54.66,54.725,5929
2019-10-24 10:50:00-04:00,54.725,54.765,54.715,54.72,6933
2019-10-24 10:55:00-04:00,54.72,54.73,54.705,54.73,3115
2019-10-24 11:00:00-04:00,54.735,54.75,54.72,54.72,2828
2019-10-24 11:05:00-04:00,54.73,54.75,54.72,54.725,1593
2019-10-24 11:10:00-04:00,54.725,54.75,54.71,54.72,4308
2019-10-24 11:15:00-04:00,54.715,54.725,54.7,54.7,3002
2019-10-24 11:20:00-04:00,54.705,54.735,54.7,54.735,4105
2019-10-24 11:25:00-04:00,54.735,54.76,54.71,54.72,4842
2019-10-24 11:30:00-04:00,54.735,54.75,54.69,54.7,1832
2019-10-24 11:35:00-04:00,54.71,54.71,54.68,54.71,2774
2019-10-24 11:40:00-04:00,54.69,54.705,54.675,54.69,1245
2019-10-24 11:45:00-04:00,54.69,54.69,54.63,54.63,1331
2019-10-24 11:50:00-04:00,54.63,54.63,54.59,54.63,2440
2019-10-24 11:55:00-04:00,54.635,54.655,54.63,54.65,518
2019-10-24 12:00:00-04:00,54.66,54.73,54.66,54.725,34685
2019-10-24 12:05:00-04:00,54.71,54.71,54.68,54.69,1036
2019-10-24 12:10:00-04:00,54.685,54.725,54.68,54.725,1985
2019-10-24 12:15:00-04:00,54.71,54.71,54.67,54.68,1269
2019-10-24 12:20:00-04:00,54.72,54.74,54.68,54.68,864
2019-10-24 12:25:00-04:00,54.7,54.73,54.7,54.73,693
2019-10-24 12:30:00-04:00,54.73,54.77,54.71,54.77,1191
2019-10-24 12:35:00-04:00,54.76,54.76,54.73,54.73,419
2019-10-24 12:40:00-04:00,54.75,54.75,54.74,54.75,1400
2019-10-24 12:45:00-04:00,54.75,54.8,54.75,54.8,1255
2019-10-24 12:50:00-04:00,54.81,54.81,54.79,54.79,566
2019-10-24 12:55:00-04:00,54.79,54.81,54.78,54.78,1446
2019-10-24 13:00:00-04:00,54.785,54.785,54.76,54.76,1609
2019-10-24 13:05:00-04:00,54.755,54.755,54.71,54.72,1140
2019-10-24 13:10:00-04:00,54.71,54.71,54.675,54.7,1133
2019-10-24 13:15:00-04:00,54.7,54.72,54.7,54.71,1178
2019-10-24 13:20:00-04:00,54.69,54.695,54.69,54.695,203
2019-10-24 13:30:00-04:00,54.74,54.74,54.69,54.69,9739
2019-10-24 13:35:00-04:00,54.7,54.7,54.67,54.68,1013
2019-10-24 13:40:00-04:00,54.65,54.66,54.65,54.655,834
2019-10-24 13:45:00-04:00,54.655,54.675,54.62,54.67,3509
2019-10-24 13:50:00-04:00,54.68,54.68,54.665,54.67,971
2019-10-24 13:55:00-04:00,54.68,54.68,54.66,54.67,4819
2019-10-24 14:00:00-04:00,54.67,54.685,54.65,54.68,5043
2019-10-24 14:05:00-04:00,54.68,54.69,54.67,54.67,10243
2019-10-24 14:10:00-04:00,54.675,54.685,54.66,54.67,2656
2019-10-24 14:15:00-04:00,54.67,54.67,54.65,54.665,4948
2019-10-24 14:20:00-04:00,54.66,54.71,54.66,54.71,8249
2019-10-24 14:25:00-04:00,54.71,54.72,54.7,54.7,4395
2019-10-24 14:30:00-04:00,54.7,54.73,54.69,54.72,1734
2019-10-24 14:35:00-04:00,54.73,54.74,54.72,54.72,1189
2019-10-24 14:40:00-04:00,54.72,54.77,54.72,54.76,3512
2019-10-24 14:45:00-04:00,54.75,54.765,54.74,54.74,1127
2019-10-24 14:50:00-04:00,54.74,54.76,54.74,54.75,1421
2019-10-24 14:55:00-04:00,54.745,54.745,54.72,54.735,1290
2019-10-24 15:00:00-04:00,54.73,54.755,54.72,54.75,2705
2019-10-24 15:05:00-04:00,54.75,54.75,54.725,54.73,1156
2019-10-24 15:10:00-04:00,54.73,54.75,54.72,54.73,3295
2019-10-24 15:15:00-04:00,54.73,54.73,54.695,54.7,2124
2019-10-24 15:20:00-04:00,54.7,54.71,54.685,54.71,3251
2019-10-24 15:25:00-04:00,54.71,54.725,54.705,54.705,1583
2019-10-24 15:30:00-04:00,54.71,54.71,54.68,54.68,2367
2019-10-24 15:35:00-04:00,54.68,54.69,54.66,54.68,7352
2019-10-24 15:40:00-04:00,54.675,54.68,54.64,54.645,5392
2019-10-24 15:45:00-04:00,54.64,54.7,54.63,54.7,13185
2019-10-24 15:50:00-04:00,54.69,54.69,54.625,54.64,12676
2019-10-24 15:55:00-04:00,54.64,54.695,54.61,54.61,28066
2019-10-25 08:10:00-04:00,54.62,54.62,54.62,54.62,100
2019-10-25 09:30:00-04:00,54.47,54.49,54.2,54.28,8271
2019-10-25 09:35:00-04:00,54.255,54.26,54.09,54.1,6610
2019-10-25 09:40:00-04:00,54.09,54.1,53.955,53.99,5131
2019-10-25 09:45:00-04:00,54.0,54.13,53.995,54.13,5801
2019-10-25 09:50:00-04:00,54.12,54.12,53.9,53.96,12632
2019-10-25 09:55:00-04:00,53.98,53.98,53.92,53.945,4157
2019-10-25 10:00:00-04:00,53.925,53.975,53.915,53.95,11972
2019-10-25 10:05:00-04:00,53.95,53.965,53.92,53.92,9259
2019-10-25 10:10:00-04:00,53.91,54.01,53.91,53.98,5064
2019-10-25 10:15:00-04:00,53.975,53.995,53.96,53.99,4098
2019-10-25 10:20:00-04:00,53.97,53.97,53.92,53.92,4682
2019-10-25 10:25:00-04:00,53.91,53.91,53.84,53.84,13036
2019-10-25 10:30:00-04:00,53.83,53.85,53.76,53.84,11597
2019-10-25 10:35:00-04:00,53.84,53.87,53.78,53.85,12366
2019-10-25 10:40:00-04:00,53.82,53.87,53.82,53.835,4260
2019-10-25 10:45:00-04:00,53.84,53.94,53.84,53.925,13797
2019-10-25 10:50:00-04:00,53.93,53.95,53.915,53.95,2977
2019-10-25 10:55:00-04:00,53.96,53.98,53.92,53.97,3106
2019-10-25 11:00:00-04:00,53.98,53.98,53.93,53.93,2456
2019-10-25 11:05:00-04:00,53.925,53.96,53.92,53.94,3509
2019-10-25 11:10:00-04:00,53.97,53.99,53.95,53.965,4029
2019-10-25 11:15:00-04:00,53.955,53.965,53.9,53.915,3279
2019-10-25 11:20:00-04:00,53.93,53.955,53.91,53.935,2117
2019-10-25 11:25:00-04:00,53.935,53.955,53.915,53.915,5499
2019-10-25 11:30:00-04:00,53.915,53.92,53.84,53.905,5863
2019-10-25 11:35:00-04:00,53.865,53.865,53.825,53.825,2371
2019-10-25 11:40:00-04:00,53.835,53.87,53.795,53.865,6037
2019-10-25 11:45:00-04:00,53.875,53.88,53.82,53.82,3548
2019-10-25 11:50:00-04:00,53.825,53.865,53.825,53.855,3499
2019-10-25 11:55:00-04:00,53.835,53.84,53.81,53.82,5747
2019-10-25 12:00:00-04:00,53.81,53.81,53.76,53.78,8026
2019-10-25 12:05:00-04:00,53.79,53.83,53.78,53.8,4436
2019-10-25 12:10:00-04:00,53.8,53.82,53.79,53.815,8291
2019-10-25 12:15:00-04:00,53.81,53.84,53.805,53.835,3840
2019-10-25 12:20:00-04:00,53.84,53.885,53.82,53.885,6780
2019-10-25 12:25:00-04:00,53.875,53.88,53.82,53.82,38775
2019-10-25 12:30:00-04:00,53.82,53.83,53.82,53.83,7545
2019-10-25 12:35:00-04:00,53.83,53.83,53.805,53.805,23388
2019-10-25 12:40:00-04:00,53.81,53.82,53.785,53.805,5811
2019-10-25 12:45:00-04:00,53.805,53.81,53.785,53.785,14104
2019-10-25 12:50:00-04:00,53.79,53.805,53.775,53.8,3477
2019-10-25 12:55:00-04:00,53.8,53.8,53.775,53.78,3287
2019-10-25 13:00:00-04:00,53.785,53.785,53.755,53.755,2511
2019-10-25 13:05:00-04:00,53.76,53.77,53.725,53.725,5126
2019-10-25 13:10:00-04:00,53.73,53.745,53.725,53.725,3546
2019-10-25 13:15:00-04:00,53.73,53.76,53.725,53.76,2830
2019-10-25 13:20:00-04:00,53.77,53.78,53.755,53.775,3110
2019-10-25 13:25:00-04:00,53.745,53.76,53.74,53.755,3031
