DateTime,open,high,low,close,volume
2019-10-25 13:30:00-04:00,53.74,53.74,53.72,53.725,7635
2019-10-25 13:35:00-04:00,53.73,53.77,53.73,53.745,7014
2019-10-25 13:40:00-04:00,53.75,53.75,53.73,53.73,6200
2019-10-25 13:45:00-04:00,53.73,53.735,53.7,53.715,4843
2019-10-25 13:50:00-04:00,53.71,53.71,53.68,53.695,8068
2019-10-25 13:55:00-04:00,53.7,53.7,53.675,53.685,2758
2019-10-25 14:00:00-04:00,53.685,53.71,53.675,53.705,40255
2019-10-25 14:05:00-04:00,53.71,53.765,53.695,53.765,7899
2019-10-25 14:10:00-04:00,53.76,53.805,53.755,53.805,5576
2019-10-25 14:15:00-04:00,53.805,53.81,53.785,53.795,4385
2019-10-25 14:20:00-04:00,53.79,53.8,53.785,53.785,2340
2019-10-25 14:25:00-04:00,53.78,53.78,53.755,53.765,3482
2019-10-25 14:30:00-04:00,53.745,53.76,53.74,53.74,7749
2019-10-25 14:35:00-04:00,53.74,53.785,53.73,53.785,4376
2019-10-25 14:40:00-04:00,53.79,53.795,53.775,53.775,6725
2019-10-25 14:45:00-04:00,53.78,53.805,53.775,53.795,4049
2019-10-25 14:50:00-04:00,53.795,53.8,53.775,53.78,5519
2019-10-25 14:55:00-04:00,53.78,53.855,53.775,53.845,13695
2019-10-25 15:00:00-04:00,53.84,53.84,53.805,53.815,14061
2019-10-25 15:05:00-04:00,53.82,53.825,53.805,53.815,7043
2019-10-25 15:10:00-04:00,53.815,53.88,53.815,53.88,7299
2019-10-25 15:15:00-04:00,53.88,53.89,53.865,53.87,7516
2019-10-25 15:20:00-04:00,53.875,53.88,53.84,53.84,12533
2019-10-25 15:25:00-04:00,53.85,53.86,53.825,53.835,16079
2019-10-25 15:30:00-04:00,53.835,53.85,53.825,53.845,12944
2019-10-25 15:35:00-04:00,53.845,53.88,53.845,53.88,13405
2019-10-25 15:40:00-04:00,53.875,53.885,53.84,53.85,20467
2019-10-25 15:45:00-04:00,53.845,53.845,53.77,53.775,17504
2019-10-25 15:50:00-04:00,53.78,53.815,53.74,53.755,32510
2019-10-25 15:55:00-04:00,53.755,53.81,53.73,53.73,73740
2019-10-28 08:55:00-04:00,53.71,53.71,53.71,53.71,100
2019-10-28 09:30:00-04:00,53.76,53.86,53.7,53.75,10809
2019-10-28 09:35:00-04:00,53.745,53.94,53.745,53.905,9459
2019-10-28 09:40:00-04:00,53.9,53.94,53.83,53.855,8133
2019-10-28 09:45:00-04:00,53.82,53.875,53.785,53.81,7318
2019-10-28 09:50:00-04:00,53.785,53.855,53.77,53.775,6035
2019-10-28 09:55:00-04:00,53.8,53.81,53.74,53.76,1981
2019-10-28 10:00:00-04:00,53.73,53.735,53.705,53.705,2864
2019-10-28 10:05:00-04:00,53.7,53.71,53.67,53.67,2055
2019-10-28 10:10:00-04:00,53.68,53.7,53.64,53.64,4304
2019-10-28 10:15:00-04:00,53.655,53.67,53.64,53.65,7555
2019-10-28 10:20:00-04:00,53.66,53.68,53.605,53.605,7964
2019-10-28 10:25:00-04:00,53.62,53.635,53.55,53.555,4374
2019-10-28 10:30:00-04:00,53.545,53.59,53.54,53.555,1380
2019-10-28 10:35:00-04:00,53.56,53.56,53.54,53.545,2491
2019-10-28 10:40:00-04:00,53.54,53.595,53.54,53.58,2358
2019-10-28 10:45:00-04:00,53.56,53.58,53.56,53.57,1639
2019-10-28 10:50:00-04:00,53.58,53.59,53.56,53.565,3276
2019-10-28 10:55:00-04:00,53.565,53.62,53.545,53.605,7055
2019-10-28 11:00:00-04:00,53.605,53.605,53.57,53.6,5451
2019-10-28 11:05:00-04:00,53.59,53.6,53.515,53.515,8408
2019-10-28 11:10:00-04:00,53.525,53.53,53.475,53.52,8836
2019-10-28 11:15:00-04:00,53.52,53.53,53.5,53.5,6597
2019-10-28 11:20:00-04:00,53.5,53.53,53.485,53.495,5147
2019-10-28 11:25:00-04:00,53.49,53.525,53.49,53.52,3693
2019-10-28 11:30:00-04:00,53.53,53.53,53.48,53.52,3584
2019-10-28 11:35:00-04:00,53.525,53.535,53.51,53.515,4687
2019-10-28 11:40:00-04:00,53.515,53.58,53.515,53.58,5967
2019-10-28 11:45:00-04:00,53.57,53.58,53.545,53.545,4024
2019-10-28 11:50:00-04:00,53.55,53.565,53.505,53.505,3472
2019-10-28 11:55:00-04:00,53.5,53.515,53.485,53.5,5556
2019-10-28 12:00:00-04:00,53.505,53.505,53.47,53.475,4053
2019-10-28 12:05:00-04:00,53.475,53.515,53.47,53.5,4907
2019-10-28 12:10:00-04:00,53.485,53.515,53.48,53.515,3374
2019-10-28 12:15:00-04:00,53.52,53.52,53.485,53.515,4073
2019-10-28 12:20:00-04:00,53.535,53.56,53.525,53.545,6028
2019-10-28 12:25:00-04:00,53.55,53.555,53.52,53.545,8823
2019-10-28 12:30:00-04:00,53.53,53.565,53.52,53.54,5430
2019-10-28 12:35:00-04:00,53.545,53.57,53.54,53.55,3801
2019-10-28 12:40:00-04:00,53.555,53.57,53.54,53.54,2171
2019-10-28 12:45:00-04:00,53.54,53.54,53.525,53.54,4103
2019-10-28 12:50:00-04:00,53.545,53.555,53.5,53.51,3360
2019-10-28 12:55:00-04:00,53.495,53.505,53.485,53.5,4375
2019-10-28 13:00:00-04:00,53.505,53.505,53.48,53.485,2903
2019-10-28 13:05:00-04:00,53.485,53.485,53.47,53.475,9913
2019-10-28 13:10:00-04:00,53.47,53.545,53.465,53.545,3456
2019-10-28 13:15:00-04:00,53.55,53.575,53.54,53.57,9292
2019-10-28 13:20:00-04:00,53.58,53.6,53.57,53.59,3480
2019-10-28 13:25:00-04:00,53.595,53.625,53.595,53.605,7809
2019-10-28 13:30:00-04:00,53.605,53.61,53.56,53.56,1837
2019-10-28 13:35:00-04:00,53.56,53.585,53.56,53.56,10158
2019-10-28 13:40:00-04:00,53.56,53.58,53.535,53.535,5248
2019-10-28 13:45:00-04:00,53.535,53.545,53.49,53.49,5555
2019-10-28 13:50:00-04:00,53.495,53.52,53.48,53.51,10320
2019-10-28 13:55:00-04:00,53.51,53.51,53.465,53.475,8375
2019-10-28 14:00:00-04:00,53.485,53.495,53.46,53.46,7403
2019-10-28 14:05:00-04:00,53.46,53.46,53.39,53.4,6007
2019-10-28 14:10:00-04:00,53.395,53.425,53.385,53.4,3142
2019-10-28 14:15:00-04:00,53.39,53.435,53.39,53.41,7312
2019-10-28 14:20:00-04:00,53.405,53.415,53.39,53.4,2705
2019-10-28 14:25:00-04:00,53.41,53.41,53.39,53.4,2105
2019-10-28 14:30:00-04:00,53.405,53.445,53.405,53.445,7574
2019-10-28 14:35:00-04:00,53.455,53.465,53.435,53.445,5673
2019-10-28 14:40:00-04:00,53.45,53.455,53.435,53.455,5525
2019-10-28 14:45:00-04:00,53.45,53.45,53.395,53.395,8546
2019-10-28 14:50:00-04:00,53.395,53.42,53.385,53.42,6364
2019-10-28 14:55:00-04:00,53.42,53.44,53.42,53.435,6271
2019-10-28 15:00:00-04:00,53.44,53.445,53.405,53.435,10319
2019-10-28 15:05:00-04:00,53.43,53.435,53.375,53.415,10737
2019-10-28 15:10:00-04:00,53.415,53.43,53.41,53.43,18646
2019-10-28 15:15:00-04:00,53.43,53.43,53.39,53.42,12363
2019-10-28 15:20:00-04:00,53.415,53.415,53.39,53.415,10500
2019-10-28 15:25:00-04:00,53.41,53.415,53.395,53.405,7574
2019-10-28 15:30:00-04:00,53.405,53.405,53.385,53.39,20806
2019-10-28 15:35:00-04:00,53.395,53.44,53.39,53.425,30266
2019-10-28 15:40:00-04:00,53.425,53.425,53.385,53.415,25130
2019-10-28 15:45:00-04:00,53.425,53.48,53.42,53.465,50023
2019-10-28 15:50:00-04:00,53.48,53.54,53.47,53.535,59299
2019-10-28 15:55:00-04:00,53.545,53.6,53.53,53.56,94246
2019-10-29 09:25:00-04:00,53.39,53.39,53.39,53.39,187
2019-10-29 09:30:00-04:00,53.44,53.54,53.42,53.43,31547
2019-10-29 09:35:00-04:00,53.475,53.495,53.41,53.41,24319
2019-10-29 09:40:00-04:00,53.42,53.53,53.42,53.5,16851
2019-10-29 09:45:00-04:00,53.49,53.5,53.46,53.475,15805
2019-10-29 09:50:00-04:00,53.47,53.5,53.43,53.495,13112
2019-10-29 09:55:00-04:00,53.495,53.5,53.465,53.475,18838
2019-10-29 10:00:00-04:00,53.47,53.515,53.455,53.485,16396
2019-10-29 10:05:00-04:00,53.485,53.655,53.465,53.635,16640
2019-10-29 10:10:00-04:00,53.63,53.63,53.525,53.525,17945
2019-10-29 10:15:00-04:00,53.525,53.55,53.49,53.535,16001
2019-10-29 10:20:00-04:00,53.535,53.535,53.485,53.505,11809
2019-10-29 10:25:00-04:00,53.515,53.54,53.495,53.515,12877
2019-10-29 10:30:00-04:00,53.515,53.545,53.48,53.495,18680
2019-10-29 10:35:00-04:00,53.495,53.5,53.455,53.495,13950
2019-10-29 10:40:00-04:00,53.495,53.515,53.475,53.5,10376
2019-10-29 10:45:00-04:00,53.51,53.59,53.505,53.53,18042
2019-10-29 10:50:00-04:00,53.535,53.55,53.5,53.55,10510
2019-10-29 10:55:00-04:00,53.545,53.58,53.54,53.56,6028
2019-10-29 11:00:00-04:00,53.57,53.61,53.57,53.585,6478
2019-10-29 11:05:00-04:00,53.585,53.6,53.555,53.585,6544
2019-10-29 11:10:00-04:00,53.585,53.6,53.58,53.585,8822
2019-10-29 11:15:00-04:00,53.595,53.6,53.58,53.595,9412
2019-10-29 11:20:00-04:00,53.595,53.655,53.56,53.64,6558
2019-10-29 11:25:00-04:00,53.635,53.66,53.615,53.625,7526
2019-10-29 11:30:00-04:00,53.61,53.625,53.6,53.615,6481
2019-10-29 11:35:00-04:00,53.62,53.62,53.58,53.595,6123
2019-10-29 11:40:00-04:00,53.615,53.63,53.605,53.615,3738
2019-10-29 11:45:00-04:00,53.605,53.62,53.59,53.59,3286
2019-10-29 11:50:00-04:00,53.58,53.58,53.53,53.54,3696
2019-10-29 11:55:00-04:00,53.54,53.54,53.49,53.52,4458
2019-10-29 12:00:00-04:00,53.49,53.54,53.48,53.515,5884
2019-10-29 12:05:00-04:00,53.5,53.5,53.48,53.49,3183
2019-10-29 12:10:00-04:00,53.485,53.485,53.45,53.465,1938
2019-10-29 12:15:00-04:00,53.47,53.475,53.46,53.47,2761
2019-10-29 12:20:00-04:00,53.48,53.48,53.46,53.48,3346
2019-10-29 12:25:00-04:00,53.47,53.505,53.47,53.5,6773
2019-10-29 12:30:00-04:00,53.51,53.55,53.5,53.545,2464
2019-10-29 12:35:00-04:00,53.54,53.545,53.51,53.51,5884
2019-10-29 12:40:00-04:00,53.52,53.52,53.49,53.49,1853
2019-10-29 12:45:00-04:00,53.495,53.505,53.49,53.505,1298
2019-10-29 12:50:00-04:00,53.49,53.49,53.465,53.47,1511
2019-10-29 12:55:00-04:00,53.47,53.52,53.47,53.51,1615
2019-10-29 13:00:00-04:00,53.5,53.51,53.49,53.505,2861
2019-10-29 13:05:00-04:00,53.49,53.495,53.48,53.49,1087
2019-10-29 13:10:00-04:00,53.495,53.505,53.49,53.495,2369
2019-10-29 13:15:00-04:00,53.5,53.51,53.485,53.485,1823
2019-10-29 13:20:00-04:00,53.49,53.51,53.49,53.5,4526
2019-10-29 13:25:00-04:00,53.495,53.51,53.49,53.495,4465
2019-10-29 13:30:00-04:00,53.495,53.505,53.48,53.485,8258
2019-10-29 13:35:00-04:00,53.485,53.51,53.48,53.505,6267
2019-10-29 13:40:00-04:00,53.515,53.52,53.505,53.52,5752
2019-10-29 13:45:00-04:00,53.515,53.525,53.515,53.525,4336
2019-10-29 13:50:00-04:00,53.53,53.54,53.525,53.54,3822
2019-10-29 13:55:00-04:00,53.54,53.545,53.525,53.53,3353
2019-10-29 14:00:00-04:00,53.52,53.53,53.465,53.465,5143
2019-10-29 14:05:00-04:00,53.465,53.465,53.44,53.46,4702
2019-10-29 14:10:00-04:00,53.45,53.45,53.42,53.42,4133
2019-10-29 14:15:00-04:00,53.41,53.415,53.375,53.39,3676
2019-10-29 14:20:00-04:00,53.385,53.4,53.38,53.4,4132
2019-10-29 14:25:00-04:00,53.4,53.42,53.39,53.42,9663
2019-10-29 14:30:00-04:00,53.425,53.425,53.4,53.415,5600
2019-10-29 14:35:00-04:00,53.415,53.415,53.38,53.39,5756
2019-10-29 14:40:00-04:00,53.4,53.4,53.36,53.375,4749
2019-10-29 14:45:00-04:00,53.365,53.375,53.34,53.34,2207
2019-10-29 14:50:00-04:00,53.335,53.34,53.32,53.32,1891
2019-10-29 14:55:00-04:00,53.31,53.37,53.31,53.345,3667
2019-10-29 15:00:00-04:00,53.35,53.36,53.34,53.35,2463
2019-10-29 15:05:00-04:00,53.36,53.365,53.335,53.335,2186
2019-10-29 15:10:00-04:00,53.34,53.37,53.34,53.355,4741
2019-10-29 15:15:00-04:00,53.355,53.365,53.34,53.36,6522
2019-10-29 15:20:00-04:00,53.37,53.38,53.345,53.355,9526
2019-10-29 15:25:00-04:00,53.36,53.37,53.325,53.34,6437
2019-10-29 15:30:00-04:00,53.345,53.36,53.335,53.35,14289
2019-10-29 15:35:00-04:00,53.35,53.35,53.3,53.305,15816
2019-10-29 15:40:00-04:00,53.31,53.31,53.26,53.295,14499
2019-10-29 15:45:00-04:00,53.29,53.31,53.265,53.3,18905
2019-10-29 15:50:00-04:00,53.3,53.365,53.3,53.35,41077
2019-10-29 15:55:00-04:00,53.35,53.43,53.35,53.41,71836
2019-10-30 09:30:00-04:00,53.5,53.5,53.165,53.36,5772
2019-10-30 09:35:00-04:00,53.33,53.44,53.305,53.42,10263
2019-10-30 09:40:00-04:00,53.41,53.52,53.41,53.52,6408
2019-10-30 09:45:00-04:00,53.51,53.55,53.49,53.55,3634
2019-10-30 09:50:00-04:00,53.58,53.58,53.515,53.52,2380
2019-10-30 09:55:00-04:00,53.505,53.52,53.5,53.515,1881
2019-10-30 10:00:00-04:00,53.545,53.65,53.5,53.65,12978
2019-10-30 10:05:00-04:00,53.65,53.67,53.59,53.6,8050
2019-10-30 10:10:00-04:00,53.6,53.6,53.53,53.565,2991
2019-10-30 10:15:00-04:00,53.57,53.6,53.55,53.59,2490
2019-10-30 10:20:00-04:00,53.59,53.61,53.58,53.58,1674
2019-10-30 10:25:00-04:00,53.58,53.59,53.55,53.56,3086
2019-10-30 10:30:00-04:00,53.59,53.595,53.57,53.58,3651
2019-10-30 10:35:00-04:00,53.58,53.62,53.58,53.62,1955
2019-10-30 10:40:00-04:00,53.61,53.66,53.61,53.66,1509
2019-10-30 10:45:00-04:00,53.665,53.71,53.665,53.69,3009
2019-10-30 10:50:00-04:00,53.685,53.715,53.685,53.69,7942
2019-10-30 10:55:00-04:00,53.71,53.71,53.68,53.68,1579
2019-10-30 11:00:00-04:00,53.71,53.76,53.71,53.76,1685
2019-10-30 11:05:00-04:00,53.75,53.755,53.72,53.72,1761
2019-10-30 11:10:00-04:00,53.73,53.75,53.73,53.73,1680
2019-10-30 11:15:00-04:00,53.725,53.74,53.725,53.73,1496
2019-10-30 11:20:00-04:00,53.73,53.8,53.73,53.77,2577
2019-10-30 11:25:00-04:00,53.77,53.85,53.77,53.83,3503
2019-10-30 11:30:00-04:00,53.82,53.85,53.815,53.85,2441
2019-10-30 11:35:00-04:00,53.85,53.85,53.83,53.84,1528
2019-10-30 11:40:00-04:00,53.83,53.87,53.83,53.845,1724
2019-10-30 11:45:00-04:00,53.84,53.88,53.84,53.88,1844
2019-10-30 11:50:00-04:00,53.895,53.9,53.87,53.895,3354
2019-10-30 11:55:00-04:00,53.895,53.92,53.89,53.905,2798
2019-10-30 12:00:00-04:00,53.91,53.95,53.9,53.95,1591
2019-10-30 12:05:00-04:00,53.955,53.985,53.94,53.98,4046
2019-10-30 12:10:00-04:00,53.975,54.045,53.975,54.04,3268
2019-10-30 12:15:00-04:00,54.04,54.04,53.98,54.0,2891
2019-10-30 12:20:00-04:00,54.0,54.04,54.0,54.035,2491
2019-10-30 12:25:00-04:00,54.045,54.05,53.99,53.995,7125
2019-10-30 12:30:00-04:00,54.01,54.02,54.0,54.01,2137
2019-10-30 12:35:00-04:00,54.0,54.0,53.97,53.97,2767
2019-10-30 12:40:00-04:00,53.96,53.98,53.94,53.97,3462
2019-10-30 12:45:00-04:00,53.97,53.99,53.97,53.99,1402
2019-10-30 12:50:00-04:00,53.98,53.99,53.935,53.935,1761
2019-10-30 12:55:00-04:00,53.94,53.94,53.89,53.89,1439
2019-10-30 13:00:00-04:00,53.9,53.94,53.895,53.94,4275
2019-10-30 13:05:00-04:00,53.935,53.985,53.935,53.975,4116
2019-10-30 13:10:00-04:00,53.98,54.0,53.96,54.0,3807
2019-10-30 13:15:00-04:00,53.995,53.995,53.98,53.985,3220
2019-10-30 13:20:00-04:00,53.975,54.01,53.975,54.01,4178
2019-10-30 13:25:00-04:00,54.01,54.025,54.0,54.01,2302
2019-10-30 13:30:00-04:00,54.01,54.01,53.97,53.975,23425
2019-10-30 13:35:00-04:00,53.975,53.975,53.945,53.96,11727
2019-10-30 13:40:00-04:00,53.96,53.96,53.92,53.925,8085
2019-10-30 13:45:00-04:00,53.92,53.97,53.92,53.935,17109
2019-10-30 13:50:00-04:00,53.92,53.94,53.915,53.915,13626
2019-10-30 13:55:00-04:00,53.915,53.925,53.81,53.81,7818
2019-10-30 14:00:00-04:00,53.79,53.875,53.75,53.82,8190
2019-10-30 14:05:00-04:00,53.81,53.855,53.785,53.84,4882
2019-10-30 14:10:00-04:00,53.85,53.875,53.785,53.785,12570
2019-10-30 14:15:00-04:00,53.785,53.885,53.785,53.885,12767
2019-10-30 14:20:00-04:00,53.88,53.9,53.86,53.88,5438
2019-10-30 14:25:00-04:00,53.88,53.89,53.875,53.89,5485
2019-10-30 14:30:00-04:00,53.89,53.895,53.82,53.835,16943
2019-10-30 14:35:00-04:00,53.83,53.855,53.72,53.75,20507
2019-10-30 14:40:00-04:00,53.76,53.8,53.75,53.78,13410
2019-10-30 14:45:00-04:00,53.775,53.795,53.73,53.79,20424
2019-10-30 14:50:00-04:00,53.81,53.9,53.81,53.87,13542
2019-10-30 14:55:00-04:00,53.87,53.88,53.81,53.83,22730
2019-10-30 15:00:00-04:00,53.83,53.92,53.82,53.895,15713
2019-10-30 15:05:00-04:00,53.9,53.9,53.86,53.88,26727
2019-10-30 15:10:00-04:00,53.88,53.89,53.84,53.85,17530
2019-10-30 15:15:00-04:00,53.86,53.86,53.84,53.855,26071
2019-10-30 15:20:00-04:00,53.86,53.91,53.83,53.88,26453
2019-10-30 15:25:00-04:00,53.89,53.955,53.885,53.94,12860
2019-10-30 15:30:00-04:00,53.94,53.95,53.87,53.88,12042
2019-10-30 15:35:00-04:00,53.87,53.915,53.86,53.865,15135
2019-10-30 15:40:00-04:00,53.86,53.9,53.86,53.87,14765
2019-10-30 15:45:00-04:00,53.87,53.88,53.85,53.87,25401
2019-10-30 15:50:00-04:00,53.87,53.97,53.87,53.97,30908
2019-10-30 15:55:00-04:00,53.96,53.965,53.88,53.94,63317
2019-10-31 09:30:00-04:00,53.975,53.975,53.87,53.94,3066
2019-10-31 09:35:00-04:00,53.93,54.03,53.91,54.02,5798
2019-10-31 09:40:00-04:00,54.01,54.04,53.97,54.04,2224
2019-10-31 09:45:00-04:00,54.06,54.125,54.05,54.08,3654
2019-10-31 09:50:00-04:00,54.12,54.17,54.1,54.165,5346
2019-10-31 09:55:00-04:00,54.16,54.185,54.15,54.155,3235
2019-10-31 10:00:00-04:00,54.155,54.22,54.14,54.185,2889
2019-10-31 10:05:00-04:00,54.185,54.23,54.185,54.21,5405
2019-10-31 10:10:00-04:00,54.2,54.22,54.185,54.2,3353
2019-10-31 10:15:00-04:00,54.21,54.255,54.2,54.25,3448
2019-10-31 10:20:00-04:00,54.25,54.25,54.2,54.24,4412
2019-10-31 10:25:00-04:00,54.23,54.24,54.12,54.12,3354
2019-10-31 10:30:00-04:00,54.11,54.11,53.96,53.96,3923
2019-10-31 10:35:00-04:00,53.97,53.975,53.93,53.96,4291
2019-10-31 10:40:00-04:00,53.96,53.98,53.945,53.945,3032
2019-10-31 10:45:00-04:00,53.94,53.98,53.92,53.95,2095
2019-10-31 10:50:00-04:00,53.94,53.97,53.93,53.95,5223
2019-10-31 10:55:00-04:00,53.945,53.95,53.93,53.945,4279
2019-10-31 11:00:00-04:00,53.95,53.995,53.94,53.99,4141
2019-10-31 11:05:00-04:00,53.98,53.995,53.96,53.975,5056
2019-10-31 11:10:00-04:00,53.98,53.99,53.95,53.955,12078
2019-10-31 11:15:00-04:00,53.96,54.01,53.94,53.95,8935
2019-10-31 11:20:00-04:00,53.93,53.975,53.93,53.95,5123
2019-10-31 11:25:00-04:00,53.96,53.995,53.915,53.995,7738
2019-10-31 11:30:00-04:00,53.99,54.005,53.96,53.97,10058
2019-10-31 11:35:00-04:00,53.96,54.005,53.95,54.0,4698
2019-10-31 11:40:00-04:00,54.005,54.005,53.955,53.955,4384
2019-10-31 11:45:00-04:00,53.95,53.96,53.92,53.93,2010
2019-10-31 11:50:00-04:00,53.929,53.929,53.89,53.9,2634
2019-10-31 11:55:00-04:00,53.9,53.95,53.89,53.94,2492
2019-10-31 12:00:00-04:00,53.93,53.93,53.89,53.89,1436
2019-10-31 12:05:00-04:00,53.87,53.89,53.86,53.89,961
2019-10-31 12:10:00-04:00,53.88,53.91,53.88,53.89,2654
2019-10-31 12:15:00-04:00,53.89,53.915,53.89,53.905,2240
2019-10-31 12:20:00-04:00,53.9,53.93,53.9,53.91,2895
2019-10-31 12:25:00-04:00,53.92,53.975,53.92,53.975,2454
2019-10-31 12:30:00-04:00,53.97,53.97,53.9,53.9,2378
2019-10-31 12:35:00-04:00,53.9,53.91,53.88,53.9,2124
2019-10-31 12:40:00-04:00,53.91,53.965,53.91,53.965,5427
2019-10-31 12:45:00-04:00,53.96,53.965,53.91,53.92,3919
2019-10-31 12:50:00-04:00,53.92,53.935,53.9,53.935,1884
2019-10-31 12:55:00-04:00,53.94,53.985,53.93,53.98,2415
2019-10-31 13:00:00-04:00,53.985,54.0,53.98,53.985,3669
2019-10-31 13:05:00-04:00,53.99,54.035,53.99,54.035,3721
2019-10-31 13:10:00-04:00,54.04,54.065,54.02,54.06,6238
2019-10-31 13:15:00-04:00,54.06,54.06,54.03,54.04,3522
2019-10-31 13:20:00-04:00,54.04,54.045,54.0,54.03,7842
2019-10-31 13:25:00-04:00,54.04,54.095,54.04,54.08,7194
2019-10-31 13:30:00-04:00,54.08,54.08,54.05,54.07,2457
2019-10-31 13:35:00-04:00,54.08,54.1,54.06,54.07,3243
2019-10-31 13:40:00-04:00,54.07,54.085,54.07,54.08,3082
2019-10-31 13:45:00-04:00,54.08,54.12,54.07,54.1,7143
2019-10-31 13:50:00-04:00,54.1,54.135,54.1,54.13,3894
2019-10-31 13:55:00-04:00,54.13,54.15,54.11,54.11,3959
2019-10-31 14:00:00-04:00,54.11,54.11,54.04,54.05,4943
2019-10-31 14:05:00-04:00,54.05,54.055,54.02,54.02,5959
2019-10-31 14:10:00-04:00,54.02,54.05,54.01,54.01,6758
2019-10-31 14:15:00-04:00,54.015,54.015,53.98,54.01,3979
2019-10-31 14:20:00-04:00,54.01,54.06,54.01,54.06,5882
2019-10-31 14:25:00-04:00,54.065,54.13,54.065,54.115,6069
2019-10-31 14:30:00-04:00,54.115,54.13,54.09,54.095,8282
2019-10-31 14:35:00-04:00,54.095,54.11,54.08,54.1,6408
2019-10-31 14:40:00-04:00,54.09,54.105,54.07,54.075,10890
2019-10-31 14:45:00-04:00,54.075,54.085,54.05,54.08,8270
2019-10-31 14:50:00-04:00,54.095,54.115,54.085,54.105,5731
2019-10-31 14:55:00-04:00,54.1,54.13,54.09,54.12,31268
2019-10-31 15:00:00-04:00,54.12,54.13,54.1,54.13,11689
2019-10-31 15:05:00-04:00,54.125,54.155,54.12,54.15,17771
2019-10-31 15:10:00-04:00,54.16,54.195,54.15,54.185,9155
2019-10-31 15:15:00-04:00,54.19,54.27,54.18,54.27,11802
2019-10-31 15:20:00-04:00,54.28,54.28,54.235,54.27,11190
2019-10-31 15:25:00-04:00,54.26,54.3,54.26,54.26,12550
2019-10-31 15:30:00-04:00,54.25,54.31,54.24,54.29,9357
2019-10-31 15:35:00-04:00,54.27,54.28,54.21,54.23,9832
2019-10-31 15:40:00-04:00,54.23,54.265,54.23,54.24,23871
2019-10-31 15:45:00-04:00,54.235,54.235,54.2,54.23,19628
2019-10-31 15:50:00-04:00,54.23,54.3,54.19,54.26,31170
2019-10-31 15:55:00-04:00,54.25,54.47,54.25,54.43,111584
2019-11-01 09:30:00-04:00,54.655,54.74,54.56,54.56,8517
2019-11-01 09:35:00-04:00,54.54,54.635,54.48,54.53,8303
2019-11-01 09:40:00-04:00,54.555,54.58,54.525,54.54,4368
2019-11-01 09:45:00-04:00,54.55,54.55,54.46,54.46,7543
2019-11-01 09:50:00-04:00,54.45,54.46,54.38,54.42,8802
2019-11-01 09:55:00-04:00,54.46,54.48,54.41,54.44,4155
2019-11-01 10:00:00-04:00,54.44,54.49,54.415,54.415,5292
2019-11-01 10:05:00-04:00,54.425,54.47,54.375,54.44,7886
2019-11-01 10:10:00-04:00,54.46,54.47,54.36,54.37,6902
2019-11-01 10:15:00-04:00,54.36,54.36,54.24,54.24,12045
2019-11-01 10:20:00-04:00,54.25,54.28,54.205,54.265,6558
2019-11-01 10:25:00-04:00,54.29,54.29,54.24,54.25,4070
2019-11-01 10:30:00-04:00,54.25,54.3,54.24,54.26,6253
2019-11-01 10:35:00-04:00,54.26,54.315,54.24,54.315,5128
2019-11-01 10:40:00-04:00,54.325,54.325,54.225,54.23,7708
2019-11-01 10:45:00-04:00,54.21,54.21,54.11,54.13,5581
2019-11-01 10:50:00-04:00,54.135,54.18,54.135,54.16,5236
2019-11-01 10:55:00-04:00,54.15,54.22,54.135,54.215,3355
2019-11-01 11:00:00-04:00,54.21,54.21,54.16,54.16,4068
2019-11-01 11:05:00-04:00,54.16,54.16,54.12,54.125,17303
2019-11-01 11:10:00-04:00,54.13,54.13,54.085,54.09,10976
2019-11-01 11:15:00-04:00,54.095,54.1,54.065,54.07,6586
