DateTime,open,high,low,close,volume
2019-11-01 11:20:00-04:00,54.1,54.1,54.08,54.09,2107
2019-11-01 11:25:00-04:00,54.1,54.115,54.08,54.095,4029
2019-11-01 11:30:00-04:00,54.095,54.1,54.055,54.085,6334
2019-11-01 11:35:00-04:00,54.08,54.09,54.06,54.06,3074
2019-11-01 11:40:00-04:00,54.06,54.06,54.03,54.035,10269
2019-11-01 11:45:00-04:00,54.04,54.04,53.97,53.975,7308
2019-11-01 11:50:00-04:00,53.975,54.02,53.96,54.0,8441
2019-11-01 11:55:00-04:00,54.0,54.0,53.955,53.955,6379
2019-11-01 12:00:00-04:00,53.96,53.96,53.925,53.93,5762
2019-11-01 12:05:00-04:00,53.92,54.01,53.92,54.005,6130
2019-11-01 12:10:00-04:00,54.005,54.015,53.965,54.0,5350
2019-11-01 12:15:00-04:00,54.005,54.055,54.0,54.03,4000
2019-11-01 12:20:00-04:00,54.03,54.05,54.02,54.025,5377
2019-11-01 12:25:00-04:00,54.0,54.0,53.97,53.975,2619
2019-11-01 12:30:00-04:00,53.985,54.02,53.96,54.0,4095
2019-11-01 12:35:00-04:00,54.005,54.03,54.0,54.0,13189
2019-11-01 12:40:00-04:00,53.995,54.005,53.95,53.95,7211
2019-11-01 12:45:00-04:00,53.96,53.96,53.93,53.94,4754
2019-11-01 12:50:00-04:00,53.935,54.06,53.935,54.055,9785
2019-11-01 12:55:00-04:00,54.055,54.065,54.005,54.02,5135
2019-11-01 13:00:00-04:00,54.025,54.1,54.025,54.085,4067
2019-11-01 13:05:00-04:00,54.08,54.1,54.075,54.1,3239
2019-11-01 13:10:00-04:00,54.105,54.13,54.095,54.1,7678
2019-11-01 13:15:00-04:00,54.105,54.11,54.04,54.04,5919
2019-11-01 13:20:00-04:00,54.04,54.05,54.025,54.035,2672
2019-11-01 13:25:00-04:00,54.035,54.04,54.005,54.02,8071
2019-11-01 13:30:00-04:00,54.04,54.075,54.04,54.06,11446
2019-11-01 13:35:00-04:00,54.06,54.1,54.06,54.1,1079
2019-11-01 13:40:00-04:00,54.11,54.11,54.095,54.1,2991
2019-11-01 13:45:00-04:00,54.09,54.12,54.08,54.12,3707
2019-11-01 13:50:00-04:00,54.115,54.145,54.115,54.14,2042
2019-11-01 13:55:00-04:00,54.15,54.15,54.14,54.14,665
2019-11-01 14:00:00-04:00,54.15,54.16,54.135,54.145,1132
2019-11-01 14:05:00-04:00,54.14,54.155,54.135,54.14,1307
2019-11-01 14:10:00-04:00,54.12,54.13,54.07,54.09,4497
2019-11-01 14:15:00-04:00,54.09,54.09,54.06,54.06,986
2019-11-01 14:20:00-04:00,54.06,54.09,54.055,54.075,1883
2019-11-01 14:25:00-04:00,54.065,54.09,54.06,54.07,3210
2019-11-01 14:30:00-04:00,54.07,54.09,54.045,54.09,2506
2019-11-01 14:35:00-04:00,54.1,54.11,54.06,54.06,1833
2019-11-01 14:40:00-04:00,54.06,54.06,54.045,54.045,2871
2019-11-01 14:45:00-04:00,54.05,54.05,54.025,54.045,7453
2019-11-01 14:50:00-04:00,54.04,54.06,54.035,54.05,3259
2019-11-01 14:55:00-04:00,54.06,54.13,54.06,54.125,7932
2019-11-01 15:00:00-04:00,54.12,54.125,54.12,54.12,2314
2019-11-01 15:05:00-04:00,54.115,54.15,54.115,54.15,2746
2019-11-01 15:10:00-04:00,54.15,54.16,54.14,54.16,2424
2019-11-01 15:15:00-04:00,54.16,54.195,54.14,54.15,2735
2019-11-01 15:20:00-04:00,54.155,54.16,54.11,54.11,5410
2019-11-01 15:25:00-04:00,54.105,54.165,54.105,54.16,4080
2019-11-01 15:30:00-04:00,54.16,54.17,54.14,54.145,11816
2019-11-01 15:35:00-04:00,54.15,54.18,54.14,54.165,11365
2019-11-01 15:40:00-04:00,54.17,54.17,54.04,54.04,35474
2019-11-01 15:45:00-04:00,54.04,54.04,53.965,53.98,18015
2019-11-01 15:50:00-04:00,53.99,53.99,53.88,53.91,39921
2019-11-01 15:55:00-04:00,53.915,53.925,53.865,53.9,78219
2019-11-04 09:30:00-05:00,53.94,53.98,53.89,53.96,24302
2019-11-04 09:35:00-05:00,53.98,53.99,53.925,53.98,3723
2019-11-04 09:40:00-05:00,53.97,53.97,53.795,53.8,8949
2019-11-04 09:45:00-05:00,53.8,53.84,53.78,53.81,17582
2019-11-04 09:50:00-05:00,53.805,53.81,53.76,53.78,17117
2019-11-04 09:55:00-05:00,53.79,53.79,53.72,53.72,9166
2019-11-04 10:00:00-05:00,53.73,53.76,53.71,53.75,12527
2019-11-04 10:05:00-05:00,53.75,53.75,53.68,53.725,10723
2019-11-04 10:10:00-05:00,53.72,53.72,53.66,53.7,8501
2019-11-04 10:15:00-05:00,53.69,53.72,53.66,53.72,9374
2019-11-04 10:20:00-05:00,53.72,53.73,53.68,53.72,8850
2019-11-04 10:25:00-05:00,53.72,53.75,53.71,53.72,4526
2019-11-04 10:30:00-05:00,53.72,53.73,53.65,53.65,8864
2019-11-04 10:35:00-05:00,53.66,53.66,53.555,53.59,5419
2019-11-04 10:40:00-05:00,53.57,53.57,53.53,53.55,6941
2019-11-04 10:45:00-05:00,53.56,53.57,53.52,53.545,2504
2019-11-04 10:50:00-05:00,53.54,53.54,53.51,53.51,3483
2019-11-04 10:55:00-05:00,53.52,53.53,53.5,53.505,2869
2019-11-04 11:00:00-05:00,53.53,53.53,53.505,53.51,2197
2019-11-04 11:05:00-05:00,53.5,53.62,53.5,53.6,3938
2019-11-04 11:10:00-05:00,53.59,53.595,53.555,53.595,4003
2019-11-04 11:15:00-05:00,53.575,53.635,53.575,53.6,5646
2019-11-04 11:20:00-05:00,53.6,53.64,53.6,53.615,3244
2019-11-04 11:25:00-05:00,53.62,53.65,53.59,53.595,4366
2019-11-04 11:30:00-05:00,53.59,53.6,53.55,53.55,4680
2019-11-04 11:35:00-05:00,53.54,53.54,53.44,53.45,8906
2019-11-04 11:40:00-05:00,53.42,53.44,53.42,53.44,5484
2019-11-04 11:45:00-05:00,53.44,53.465,53.42,53.45,5727
2019-11-04 11:50:00-05:00,53.435,53.49,53.435,53.47,9961
2019-11-04 11:55:00-05:00,53.46,53.46,53.43,53.435,4944
2019-11-04 12:00:00-05:00,53.44,53.44,53.36,53.365,13750
2019-11-04 12:05:00-05:00,53.37,53.425,53.365,53.425,5251
2019-11-04 12:10:00-05:00,53.41,53.45,53.41,53.415,8343
2019-11-04 12:15:00-05:00,53.4,53.4,53.375,53.38,14954
2019-11-04 12:20:00-05:00,53.38,53.38,53.335,53.335,8685
2019-11-04 12:25:00-05:00,53.33,53.34,53.285,53.29,31193
2019-11-04 12:30:00-05:00,53.285,53.29,53.25,53.25,15001
2019-11-04 12:35:00-05:00,53.26,53.32,53.25,53.25,11635
2019-11-04 12:40:00-05:00,53.25,53.25,53.135,53.135,16665
2019-11-04 12:45:00-05:00,53.15,53.25,53.13,53.25,7176
2019-11-04 12:50:00-05:00,53.25,53.25,53.185,53.185,16785
2019-11-04 12:55:00-05:00,53.185,53.26,53.18,53.24,11771
2019-11-04 13:00:00-05:00,53.24,53.25,53.21,53.22,4917
2019-11-04 13:05:00-05:00,53.21,53.22,53.195,53.22,7707
2019-11-04 13:10:00-05:00,53.22,53.22,53.2,53.2,4316
2019-11-04 13:15:00-05:00,53.2,53.22,53.2,53.21,4712
2019-11-04 13:20:00-05:00,53.22,53.24,53.21,53.21,22920
2019-11-04 13:25:00-05:00,53.22,53.22,53.195,53.195,3836
2019-11-04 13:30:00-05:00,53.19,53.21,53.12,53.14,15858
2019-11-04 13:35:00-05:00,53.135,53.15,53.03,53.08,11993
2019-11-04 13:40:00-05:00,53.09,53.18,53.09,53.18,10923
2019-11-04 13:45:00-05:00,53.17,53.18,53.125,53.135,5360
2019-11-04 13:50:00-05:00,53.14,53.16,53.13,53.16,6191
2019-11-04 13:55:00-05:00,53.16,53.17,53.16,53.17,2023
2019-11-04 14:00:00-05:00,53.17,53.18,53.155,53.165,3087
2019-11-04 14:05:00-05:00,53.165,53.18,53.125,53.125,2843
2019-11-04 14:10:00-05:00,53.12,53.15,53.11,53.115,4961
2019-11-04 14:15:00-05:00,53.115,53.12,53.07,53.085,13753
2019-11-04 14:20:00-05:00,53.09,53.11,53.08,53.105,6164
2019-11-04 14:25:00-05:00,53.105,53.11,53.075,53.085,11341
2019-11-04 14:30:00-05:00,53.085,53.09,53.06,53.07,7415
2019-11-04 14:35:00-05:00,53.065,53.07,53.05,53.06,16664
2019-11-04 14:40:00-05:00,53.06,53.1,53.055,53.065,13827
2019-11-04 14:45:00-05:00,53.055,53.06,53.025,53.025,18819
2019-11-04 14:50:00-05:00,53.03,53.03,53.0,53.015,17834
2019-11-04 14:55:00-05:00,53.01,53.06,53.0,53.035,28602
2019-11-04 15:00:00-05:00,53.03,53.1,53.025,53.1,16170
2019-11-04 15:05:00-05:00,53.095,53.105,53.08,53.095,21890
2019-11-04 15:10:00-05:00,53.085,53.09,53.025,53.025,12859
2019-11-04 15:15:00-05:00,53.025,53.07,53.025,53.065,15192
2019-11-04 15:20:00-05:00,53.065,53.085,53.06,53.07,14260
2019-11-04 15:25:00-05:00,53.055,53.055,53.015,53.015,14406
2019-11-04 15:30:00-05:00,53.015,53.02,52.975,52.995,18932
2019-11-04 15:35:00-05:00,52.995,53.01,52.98,52.98,35515
2019-11-04 15:40:00-05:00,52.98,53.015,52.975,53.01,9979
2019-11-04 15:45:00-05:00,53.015,53.045,53.0,53.04,45920
2019-11-04 15:50:00-05:00,53.045,53.12,53.02,53.12,56248
2019-11-04 15:55:00-05:00,53.12,53.14,53.055,53.14,106590
2019-11-05 09:25:00-05:00,52.97,52.97,52.97,52.97,104
2019-11-05 09:30:00-05:00,52.89,52.89,52.545,52.585,34471
2019-11-05 09:35:00-05:00,52.6,52.67,52.52,52.67,18776
2019-11-05 09:40:00-05:00,52.68,52.7,52.52,52.545,15479
2019-11-05 09:45:00-05:00,52.52,52.58,52.47,52.51,15992
2019-11-05 09:50:00-05:00,52.51,52.57,52.46,52.5,17394
2019-11-05 09:55:00-05:00,52.49,52.5,52.38,52.425,16909
2019-11-05 10:00:00-05:00,52.43,52.48,52.37,52.46,13728
2019-11-05 10:05:00-05:00,52.455,52.49,52.385,52.385,19480
2019-11-05 10:10:00-05:00,52.38,52.41,52.27,52.33,32545
2019-11-05 10:15:00-05:00,52.325,52.41,52.32,52.41,15039
2019-11-05 10:20:00-05:00,52.39,52.47,52.38,52.4,18831
2019-11-05 10:25:00-05:00,52.395,52.4,52.33,52.34,15321
2019-11-05 10:30:00-05:00,52.335,52.36,52.31,52.345,8848
2019-11-05 10:35:00-05:00,52.35,52.35,52.32,52.33,10602
2019-11-05 10:40:00-05:00,52.325,52.345,52.305,52.34,9996
2019-11-05 10:45:00-05:00,52.34,52.36,52.315,52.325,22473
2019-11-05 10:50:00-05:00,52.31,52.33,52.21,52.24,19914
2019-11-05 10:55:00-05:00,52.245,52.29,52.22,52.25,15863
2019-11-05 11:00:00-05:00,52.255,52.29,52.19,52.195,11162
2019-11-05 11:05:00-05:00,52.19,52.24,52.16,52.22,7462
2019-11-05 11:10:00-05:00,52.22,52.235,52.19,52.19,9216
2019-11-05 11:15:00-05:00,52.19,52.28,52.14,52.23,12056
2019-11-05 11:20:00-05:00,52.235,52.235,52.12,52.125,14664
2019-11-05 11:25:00-05:00,52.13,52.165,52.13,52.15,8289
2019-11-05 11:30:00-05:00,52.15,52.27,52.15,52.25,12139
2019-11-05 11:35:00-05:00,52.25,52.29,52.25,52.26,12061
2019-11-05 11:40:00-05:00,52.255,52.33,52.25,52.33,7179
2019-11-05 11:45:00-05:00,52.325,52.41,52.305,52.405,16133
2019-11-05 11:50:00-05:00,52.405,52.5,52.4,52.49,6435
2019-11-05 11:55:00-05:00,52.47,52.5,52.44,52.465,13780
2019-11-05 12:00:00-05:00,52.465,52.5,52.46,52.5,21292
2019-11-05 12:05:00-05:00,52.5,52.5,52.44,52.49,10889
2019-11-05 12:10:00-05:00,52.49,52.49,52.45,52.47,9043
2019-11-05 12:15:00-05:00,52.47,52.47,52.44,52.46,8871
2019-11-05 12:20:00-05:00,52.455,52.48,52.44,52.48,4221
2019-11-05 12:25:00-05:00,52.48,52.49,52.46,52.47,8395
2019-11-05 12:30:00-05:00,52.455,52.47,52.43,52.465,4426
2019-11-05 12:35:00-05:00,52.46,52.46,52.435,52.46,4992
2019-11-05 12:40:00-05:00,52.46,52.48,52.44,52.48,7169
2019-11-05 12:45:00-05:00,52.47,52.55,52.46,52.55,18667
2019-11-05 12:50:00-05:00,52.545,52.59,52.49,52.59,27556
2019-11-05 12:55:00-05:00,52.59,52.62,52.59,52.6,17043
2019-11-05 13:00:00-05:00,52.61,52.625,52.56,52.565,20483
2019-11-05 13:05:00-05:00,52.57,52.58,52.545,52.55,6971
2019-11-05 13:10:00-05:00,52.54,52.57,52.5,52.57,22208
2019-11-05 13:15:00-05:00,52.57,52.61,52.545,52.6,12175
2019-11-05 13:20:00-05:00,52.585,52.585,52.53,52.545,7188
2019-11-05 13:25:00-05:00,52.54,52.58,52.52,52.56,8923
2019-11-05 13:30:00-05:00,52.565,52.57,52.465,52.515,14408
2019-11-05 13:35:00-05:00,52.52,52.52,52.44,52.47,10711
2019-11-05 13:40:00-05:00,52.49,52.51,52.475,52.49,9069
2019-11-05 13:45:00-05:00,52.49,52.5,52.48,52.485,7858
2019-11-05 13:50:00-05:00,52.5,52.52,52.495,52.515,6110
2019-11-05 13:55:00-05:00,52.515,52.52,52.495,52.495,5627
2019-11-05 14:00:00-05:00,52.495,52.565,52.495,52.54,7162
2019-11-05 14:05:00-05:00,52.54,52.55,52.485,52.485,13573
2019-11-05 14:10:00-05:00,52.495,52.5,52.455,52.455,6901
2019-11-05 14:15:00-05:00,52.465,52.5,52.45,52.48,6151
2019-11-05 14:20:00-05:00,52.47,52.5,52.46,52.485,5070
2019-11-05 14:25:00-05:00,52.495,52.51,52.49,52.5,5340
2019-11-05 14:30:00-05:00,52.5,52.51,52.46,52.5,10116
2019-11-05 14:35:00-05:00,52.505,52.51,52.48,52.485,10982
2019-11-05 14:40:00-05:00,52.485,52.5,52.445,52.495,13257
2019-11-05 14:45:00-05:00,52.49,52.49,52.47,52.49,9441
2019-11-05 14:50:00-05:00,52.49,52.51,52.485,52.5,13184
2019-11-05 14:55:00-05:00,52.505,52.51,52.5,52.505,11345
2019-11-05 15:00:00-05:00,52.5,52.55,52.48,52.495,34894
2019-11-05 15:05:00-05:00,52.495,52.5,52.47,52.475,13037
2019-11-05 15:10:00-05:00,52.48,52.48,52.45,52.455,7135
2019-11-05 15:15:00-05:00,52.46,52.5,52.455,52.48,14439
2019-11-05 15:20:00-05:00,52.485,52.51,52.48,52.51,20127
2019-11-05 15:25:00-05:00,52.5,52.505,52.45,52.45,16267
2019-11-05 15:30:00-05:00,52.45,52.465,52.4,52.41,24779
2019-11-05 15:35:00-05:00,52.4,52.46,52.39,52.445,33857
2019-11-05 15:40:00-05:00,52.45,52.47,52.44,52.465,20446
2019-11-05 15:45:00-05:00,52.465,52.495,52.43,52.45,41204
2019-11-05 15:50:00-05:00,52.45,52.47,52.435,52.45,53704
2019-11-05 15:55:00-05:00,52.445,52.47,52.4,52.42,149666
2019-11-06 09:30:00-05:00,52.58,52.6,52.47,52.51,9065
2019-11-06 09:35:00-05:00,52.48,52.66,52.48,52.55,16267
2019-11-06 09:40:00-05:00,52.55,52.57,52.495,52.495,5425
2019-11-06 09:45:00-05:00,52.45,52.5,52.43,52.5,5917
2019-11-06 09:50:00-05:00,52.52,52.62,52.52,52.595,10870
2019-11-06 09:55:00-05:00,52.59,52.6,52.52,52.57,8963
2019-11-06 10:00:00-05:00,52.58,52.62,52.54,52.54,6961
2019-11-06 10:05:00-05:00,52.55,52.595,52.47,52.58,5841
2019-11-06 10:10:00-05:00,52.575,52.575,52.42,52.5,25345
2019-11-06 10:15:00-05:00,52.5,52.58,52.5,52.54,6811
2019-11-06 10:20:00-05:00,52.52,52.54,52.49,52.54,7639
2019-11-06 10:25:00-05:00,52.54,52.55,52.53,52.55,6086
2019-11-06 10:30:00-05:00,52.55,52.74,52.55,52.71,20373
2019-11-06 10:35:00-05:00,52.705,52.76,52.68,52.68,7180
2019-11-06 10:40:00-05:00,52.68,52.74,52.68,52.72,2556
2019-11-06 10:45:00-05:00,52.75,52.765,52.72,52.76,1739
2019-11-06 10:50:00-05:00,52.785,52.785,52.74,52.755,4511
2019-11-06 10:55:00-05:00,52.755,52.76,52.73,52.73,4271
2019-11-06 11:00:00-05:00,52.71,52.74,52.655,52.655,2679
2019-11-06 11:05:00-05:00,52.67,52.705,52.67,52.68,4084
2019-11-06 11:10:00-05:00,52.68,52.75,52.66,52.73,5804
2019-11-06 11:15:00-05:00,52.74,52.75,52.73,52.73,4364
2019-11-06 11:20:00-05:00,52.72,52.75,52.68,52.68,6076
2019-11-06 11:25:00-05:00,52.68,52.705,52.64,52.67,11343
2019-11-06 11:30:00-05:00,52.67,52.7,52.66,52.66,4979
2019-11-06 11:35:00-05:00,52.665,52.69,52.65,52.66,4661
2019-11-06 11:40:00-05:00,52.66,52.69,52.63,52.65,12289
2019-11-06 11:45:00-05:00,52.63,52.63,52.55,52.62,10678
2019-11-06 11:50:00-05:00,52.6,52.61,52.565,52.58,11001
2019-11-06 11:55:00-05:00,52.6,52.6,52.535,52.535,3547
2019-11-06 12:00:00-05:00,52.53,52.55,52.52,52.52,3846
2019-11-06 12:05:00-05:00,52.52,52.54,52.51,52.51,2610
2019-11-06 12:10:00-05:00,52.53,52.58,52.53,52.57,2916
2019-11-06 12:15:00-05:00,52.57,52.57,52.53,52.54,1348
2019-11-06 12:20:00-05:00,52.55,52.555,52.54,52.555,2267
2019-11-06 12:25:00-05:00,52.55,52.56,52.52,52.53,5040
2019-11-06 12:30:00-05:00,52.53,52.55,52.52,52.55,5627
2019-11-06 12:35:00-05:00,52.56,52.565,52.53,52.555,8785
2019-11-06 12:40:00-05:00,52.555,52.57,52.55,52.56,7060
2019-11-06 12:45:00-05:00,52.55,52.555,52.49,52.49,2640
2019-11-06 12:50:00-05:00,52.495,52.5,52.47,52.47,2985
2019-11-06 12:55:00-05:00,52.48,52.48,52.46,52.47,3807
2019-11-06 13:00:00-05:00,52.47,52.48,52.46,52.48,1432
2019-11-06 13:05:00-05:00,52.49,52.54,52.49,52.54,2629
2019-11-06 13:10:00-05:00,52.54,52.565,52.54,52.565,1926
2019-11-06 13:15:00-05:00,52.565,52.565,52.54,52.54,2912
2019-11-06 13:20:00-05:00,52.535,52.625,52.535,52.62,7821
2019-11-06 13:25:00-05:00,52.63,52.66,52.63,52.65,4143
2019-11-06 13:30:00-05:00,52.65,52.65,52.63,52.63,1675
2019-11-06 13:35:00-05:00,52.65,52.665,52.64,52.66,5383
2019-11-06 13:40:00-05:00,52.67,52.67,52.6,52.61,3521
2019-11-06 13:45:00-05:00,52.615,52.615,52.6,52.6,1738
2019-11-06 13:50:00-05:00,52.6,52.63,52.6,52.63,3747
2019-11-06 13:55:00-05:00,52.65,52.665,52.605,52.61,4536
2019-11-06 14:00:00-05:00,52.61,52.7,52.61,52.7,1906
2019-11-06 14:05:00-05:00,52.695,52.75,52.695,52.73,8485
2019-11-06 14:10:00-05:00,52.73,52.78,52.73,52.78,8618
2019-11-06 14:15:00-05:00,52.77,52.77,52.75,52.75,4997
2019-11-06 14:20:00-05:00,52.75,52.755,52.71,52.71,7017
2019-11-06 14:25:00-05:00,52.725,52.75,52.71,52.73,4017
2019-11-06 14:30:00-05:00,52.73,52.78,52.73,52.77,5214
2019-11-06 14:35:00-05:00,52.78,52.8,52.745,52.745,3618
2019-11-06 14:40:00-05:00,52.74,52.74,52.71,52.715,4675
2019-11-06 14:45:00-05:00,52.72,52.74,52.715,52.73,2133
2019-11-06 14:50:00-05:00,52.73,52.74,52.71,52.735,5056
2019-11-06 14:55:00-05:00,52.735,52.74,52.72,52.74,4399
2019-11-06 15:00:00-05:00,52.73,52.73,52.68,52.68,5809
2019-11-06 15:05:00-05:00,52.69,52.695,52.63,52.66,13979
2019-11-06 15:10:00-05:00,52.655,52.7,52.65,52.675,6520
2019-11-06 15:15:00-05:00,52.69,52.7,52.67,52.695,4178
2019-11-06 15:20:00-05:00,52.7,52.72,52.695,52.7,4815
2019-11-06 15:25:00-05:00,52.7,52.735,52.7,52.725,3910
2019-11-06 15:30:00-05:00,52.72,52.72,52.68,52.7,9444
2019-11-06 15:35:00-05:00,52.72,52.75,52.72,52.745,6286
2019-11-06 15:40:00-05:00,52.75,52.75,52.68,52.69,5353
2019-11-06 15:45:00-05:00,52.69,52.71,52.665,52.705,12333
2019-11-06 15:50:00-05:00,52.71,52.715,52.62,52.71,23445
2019-11-06 15:55:00-05:00,52.715,52.79,52.71,52.78,79024
2019-11-06 16:00:00-05:00,52.79,52.79,52.79,52.79,100
2019-11-07 09:30:00-05:00,52.99,52.99,52.55,52.69,9764
2019-11-07 09:35:00-05:00,52.695,52.695,52.57,52.67,12866
2019-11-07 09:40:00-05:00,52.665,52.74,52.63,52.715,10795
2019-11-07 09:45:00-05:00,52.705,52.73,52.63,52.645,10394
2019-11-07 09:50:00-05:00,52.64,52.65,52.58,52.58,6508
2019-11-07 09:55:00-05:00,52.585,52.6,52.465,52.48,22905
2019-11-07 10:00:00-05:00,52.49,52.57,52.47,52.48,22773
2019-11-07 10:05:00-05:00,52.49,52.53,52.46,52.465,12051
2019-11-07 10:10:00-05:00,52.465,52.47,52.365,52.37,13835
2019-11-07 10:15:00-05:00,52.365,52.45,52.35,52.41,7214
2019-11-07 10:20:00-05:00,52.405,52.46,52.37,52.44,5704
2019-11-07 10:25:00-05:00,52.43,52.48,52.415,52.45,6585
2019-11-07 10:30:00-05:00,52.46,52.485,52.41,52.44,6160
2019-11-07 10:35:00-05:00,52.435,52.45,52.39,52.395,11430
2019-11-07 10:40:00-05:00,52.4,52.41,52.36,52.39,7258
2019-11-07 10:45:00-05:00,52.38,52.41,52.33,52.33,9157
2019-11-07 10:50:00-05:00,52.335,52.4,52.335,52.355,12705
2019-11-07 10:55:00-05:00,52.355,52.36,52.28,52.3,8052
2019-11-07 11:00:00-05:00,52.27,52.32,52.25,52.295,12015
2019-11-07 11:05:00-05:00,52.3,52.31,52.23,52.23,18907
2019-11-07 11:10:00-05:00,52.23,52.27,52.225,52.25,9520
2019-11-07 11:15:00-05:00,52.25,52.26,52.22,52.255,11006
2019-11-07 11:20:00-05:00,52.25,52.255,52.22,52.225,11286
2019-11-07 11:25:00-05:00,52.23,52.24,52.185,52.19,7999
2019-11-07 11:30:00-05:00,52.19,52.215,52.185,52.2,10002
2019-11-07 11:35:00-05:00,52.205,52.27,52.205,52.225,16160
2019-11-07 11:40:00-05:00,52.225,52.225,52.21,52.21,10277
2019-11-07 11:45:00-05:00,52.21,52.25,52.205,52.245,30152
2019-11-07 11:50:00-05:00,52.25,52.29,52.245,52.27,14803
2019-11-07 11:55:00-05:00,52.265,52.33,52.245,52.285,17519
2019-11-07 12:00:00-05:00,52.305,52.305,52.205,52.205,8276
2019-11-07 12:05:00-05:00,52.19,52.2,52.165,52.175,8052
2019-11-07 12:10:00-05:00,52.185,52.19,52.13,52.13,6148
2019-11-07 12:15:00-05:00,52.13,52.14,52.1,52.1,11055
2019-11-07 12:20:00-05:00,52.1,52.13,52.1,52.1,6994
2019-11-07 12:25:00-05:00,52.105,52.12,52.09,52.12,15511
2019-11-07 12:30:00-05:00,52.11,52.14,52.105,52.12,8068
2019-11-07 12:35:00-05:00,52.13,52.13,52.065,52.07,8096
2019-11-07 12:40:00-05:00,52.07,52.08,51.96,51.985,22733
2019-11-07 12:45:00-05:00,51.99,52.05,51.99,52.045,15823
2019-11-07 12:50:00-05:00,52.045,52.085,52.035,52.085,6760
2019-11-07 12:55:00-05:00,52.1,52.105,52.085,52.1,17212
2019-11-07 13:00:00-05:00,52.105,52.195,52.1,52.16,15317
2019-11-07 13:05:00-05:00,52.16,52.185,52.155,52.17,6847
2019-11-07 13:10:00-05:00,52.18,52.2,52.17,52.175,7836
2019-11-07 13:15:00-05:00,52.175,52.175,52.155,52.155,7277
2019-11-07 13:20:00-05:00,52.155,52.19,52.15,52.19,8791
2019-11-07 13:25:00-05:00,52.19,52.26,52.19,52.255,6955
2019-11-07 13:30:00-05:00,52.26,52.26,52.23,52.23,3891
2019-11-07 13:35:00-05:00,52.215,52.22,52.18,52.185,8964
2019-11-07 13:40:00-05:00,52.19,52.19,52.155,52.155,9440
2019-11-07 13:45:00-05:00,52.15,52.16,52.12,52.12,11702
2019-11-07 13:50:00-05:00,52.13,52.17,52.125,52.15,10712
2019-11-07 13:55:00-05:00,52.15,52.17,52.135,52.155,7163
2019-11-07 14:00:00-05:00,52.16,52.22,52.16,52.22,7110
2019-11-07 14:05:00-05:00,52.21,52.24,52.205,52.23,5863
2019-11-07 14:10:00-05:00,52.235,52.28,52.225,52.28,6696
2019-11-07 14:15:00-05:00,52.27,52.29,52.26,52.275,4950
2019-11-07 14:20:00-05:00,52.27,52.275,52.245,52.25,3077
2019-11-07 14:25:00-05:00,52.255,52.325,52.255,52.305,5224
2019-11-07 14:30:00-05:00,52.305,52.355,52.29,52.345,5685
2019-11-07 14:35:00-05:00,52.355,52.355,52.31,52.34,5363
2019-11-07 14:40:00-05:00,52.345,52.39,52.29,52.37,15970
2019-11-07 14:45:00-05:00,52.35,52.37,52.33,52.37,7074
2019-11-07 14:50:00-05:00,52.375,52.4,52.36,52.37,6496
2019-11-07 14:55:00-05:00,52.37,52.37,52.345,52.365,5073
2019-11-07 15:00:00-05:00,52.37,52.415,52.365,52.405,8559
2019-11-07 15:05:00-05:00,52.41,52.41,52.39,52.41,5815
2019-11-07 15:10:00-05:00,52.4,52.4,52.385,52.39,4872
2019-11-07 15:15:00-05:00,52.395,52.395,52.345,52.35,10937
2019-11-07 15:20:00-05:00,52.36,52.4,52.335,52.37,12575
2019-11-07 15:25:00-05:00,52.37,52.395,52.365,52.395,8305
2019-11-07 15:30:00-05:00,52.395,52.42,52.39,52.395,10458
2019-11-07 15:35:00-05:00,52.4,52.4,52.335,52.34,32892
2019-11-07 15:40:00-05:00,52.34,52.34,52.28,52.29,16063
