DateTime,open,high,low,close,volume
2019-11-07 15:45:00-05:00,52.29,52.36,52.285,52.34,29341
2019-11-07 15:50:00-05:00,52.35,52.36,52.29,52.29,31371
2019-11-07 15:55:00-05:00,52.3,52.325,52.25,52.29,82578
2019-11-08 09:20:00-05:00,52.39,52.39,52.39,52.39,100
2019-11-08 09:30:00-05:00,52.44,52.565,52.44,52.46,7643
2019-11-08 09:35:00-05:00,52.48,52.6,52.47,52.5,8183
2019-11-08 09:40:00-05:00,52.5,52.565,52.49,52.53,5360
2019-11-08 09:45:00-05:00,52.515,52.54,52.415,52.415,2103
2019-11-08 09:50:00-05:00,52.415,52.43,52.365,52.43,4951
2019-11-08 09:55:00-05:00,52.455,52.455,52.33,52.435,11959
2019-11-08 10:00:00-05:00,52.44,52.53,52.39,52.445,6963
2019-11-08 10:05:00-05:00,52.455,52.455,52.3,52.3,5159
2019-11-08 10:10:00-05:00,52.315,52.315,52.265,52.27,8521
2019-11-08 10:15:00-05:00,52.27,52.33,52.27,52.275,6390
2019-11-08 10:20:00-05:00,52.28,52.35,52.25,52.325,5348
2019-11-08 10:25:00-05:00,52.32,52.32,52.26,52.28,5854
2019-11-08 10:30:00-05:00,52.29,52.32,52.28,52.285,3846
2019-11-08 10:35:00-05:00,52.285,52.3,52.23,52.245,5519
2019-11-08 10:40:00-05:00,52.25,52.275,52.155,52.155,4799
2019-11-08 10:45:00-05:00,52.15,52.15,52.09,52.12,5281
2019-11-08 10:50:00-05:00,52.14,52.14,52.115,52.14,2660
2019-11-08 10:55:00-05:00,52.16,52.22,52.16,52.205,16662
2019-11-08 11:00:00-05:00,52.21,52.225,52.185,52.19,4495
2019-11-08 11:05:00-05:00,52.19,52.21,52.15,52.16,4216
2019-11-08 11:10:00-05:00,52.17,52.19,52.14,52.19,6364
2019-11-08 11:15:00-05:00,52.175,52.22,52.17,52.22,5029
2019-11-08 11:20:00-05:00,52.225,52.23,52.215,52.215,4901
2019-11-08 11:25:00-05:00,52.215,52.285,52.19,52.285,7225
2019-11-08 11:30:00-05:00,52.29,52.34,52.29,52.335,10240
2019-11-08 11:35:00-05:00,52.34,52.34,52.29,52.295,4646
2019-11-08 11:40:00-05:00,52.29,52.29,52.235,52.24,5207
2019-11-08 11:45:00-05:00,52.25,52.25,52.205,52.215,5245
2019-11-08 11:50:00-05:00,52.23,52.24,52.2,52.205,7039
2019-11-08 11:55:00-05:00,52.205,52.21,52.185,52.2,5875
2019-11-08 12:00:00-05:00,52.195,52.21,52.18,52.185,7645
2019-11-08 12:05:00-05:00,52.185,52.19,52.17,52.18,6039
2019-11-08 12:10:00-05:00,52.18,52.19,52.155,52.155,4959
2019-11-08 12:15:00-05:00,52.16,52.18,52.155,52.18,3277
2019-11-08 12:20:00-05:00,52.18,52.185,52.145,52.145,3612
2019-11-08 12:25:00-05:00,52.145,52.16,52.13,52.145,4667
2019-11-08 12:30:00-05:00,52.145,52.185,52.145,52.165,4221
2019-11-08 12:35:00-05:00,52.17,52.19,52.165,52.175,7397
2019-11-08 12:40:00-05:00,52.175,52.18,52.16,52.175,5715
2019-11-08 12:45:00-05:00,52.175,52.215,52.17,52.21,6025
2019-11-08 12:50:00-05:00,52.205,52.225,52.19,52.225,7370
2019-11-08 12:55:00-05:00,52.23,52.245,52.215,52.245,5408
2019-11-08 13:00:00-05:00,52.245,52.27,52.24,52.26,6099
2019-11-08 13:05:00-05:00,52.255,52.26,52.2,52.21,4135
2019-11-08 13:10:00-05:00,52.215,52.26,52.21,52.255,3990
2019-11-08 13:15:00-05:00,52.25,52.29,52.25,52.26,4724
2019-11-08 13:20:00-05:00,52.25,52.26,52.21,52.21,7884
2019-11-08 13:25:00-05:00,52.21,52.22,52.2,52.21,6220
2019-11-08 13:30:00-05:00,52.22,52.22,52.185,52.185,3474
2019-11-08 13:35:00-05:00,52.185,52.21,52.175,52.21,5381
2019-11-08 13:40:00-05:00,52.21,52.225,52.205,52.215,5391
2019-11-08 13:45:00-05:00,52.21,52.22,52.19,52.19,3008
2019-11-08 13:50:00-05:00,52.185,52.195,52.185,52.195,5719
2019-11-08 13:55:00-05:00,52.195,52.195,52.17,52.17,4803
2019-11-08 14:00:00-05:00,52.175,52.185,52.16,52.165,8425
2019-11-08 14:05:00-05:00,52.16,52.17,52.155,52.165,8039
2019-11-08 14:10:00-05:00,52.165,52.18,52.165,52.17,8259
2019-11-08 14:15:00-05:00,52.17,52.17,52.155,52.155,4962
2019-11-08 14:20:00-05:00,52.16,52.18,52.155,52.18,4428
2019-11-08 14:25:00-05:00,52.16,52.17,52.14,52.145,10796
2019-11-08 14:30:00-05:00,52.15,52.16,52.15,52.15,6291
2019-11-08 14:35:00-05:00,52.15,52.16,52.14,52.15,10210
2019-11-08 14:40:00-05:00,52.15,52.15,52.14,52.145,6565
2019-11-08 14:45:00-05:00,52.145,52.15,52.12,52.12,2588
2019-11-08 14:50:00-05:00,52.13,52.13,52.1,52.1,8842
2019-11-08 14:55:00-05:00,52.1,52.135,52.1,52.13,12448
2019-11-08 15:00:00-05:00,52.135,52.15,52.11,52.14,12096
2019-11-08 15:05:00-05:00,52.145,52.145,52.11,52.125,7857
2019-11-08 15:10:00-05:00,52.135,52.15,52.125,52.14,5844
2019-11-08 15:15:00-05:00,52.15,52.155,52.135,52.15,6604
2019-11-08 15:20:00-05:00,52.155,52.18,52.155,52.175,7847
2019-11-08 15:25:00-05:00,52.18,52.22,52.175,52.215,11229
2019-11-08 15:30:00-05:00,52.2,52.225,52.185,52.205,9879
2019-11-08 15:35:00-05:00,52.2,52.2,52.12,52.12,6249
2019-11-08 15:40:00-05:00,52.13,52.14,52.09,52.11,21169
2019-11-08 15:45:00-05:00,52.11,52.125,52.1,52.125,14540
2019-11-08 15:50:00-05:00,52.13,52.215,52.125,52.215,28890
2019-11-08 15:55:00-05:00,52.21,52.23,52.18,52.21,54175
2019-11-11 09:30:00-05:00,52.2,52.33,52.19,52.19,12839
2019-11-11 09:35:00-05:00,52.195,52.37,52.17,52.33,7066
2019-11-11 09:40:00-05:00,52.305,52.35,52.205,52.25,8739
2019-11-11 09:45:00-05:00,52.25,52.26,52.2,52.23,8240
2019-11-11 09:50:00-05:00,52.22,52.25,52.21,52.24,3948
2019-11-11 09:55:00-05:00,52.23,52.26,52.22,52.22,5367
2019-11-11 10:00:00-05:00,52.21,52.24,52.2,52.225,2753
2019-11-11 10:05:00-05:00,52.24,52.255,52.22,52.24,5174
2019-11-11 10:10:00-05:00,52.23,52.23,52.17,52.18,3965
2019-11-11 10:15:00-05:00,52.19,52.2,52.135,52.16,4052
2019-11-11 10:20:00-05:00,52.15,52.155,52.05,52.05,5855
2019-11-11 10:25:00-05:00,52.06,52.06,51.97,52.005,3485
2019-11-11 10:30:00-05:00,52.0,52.0,51.965,51.98,4519
2019-11-11 10:35:00-05:00,51.98,52.005,51.955,51.99,4731
2019-11-11 10:40:00-05:00,52.0,52.03,51.99,52.0,3366
2019-11-11 10:45:00-05:00,51.99,52.02,51.955,52.02,4529
2019-11-11 10:50:00-05:00,52.02,52.03,52.0,52.0,3133
2019-11-11 10:55:00-05:00,52.0,52.0,51.93,51.935,4408
2019-11-11 11:00:00-05:00,51.94,52.005,51.94,51.995,3468
2019-11-11 11:05:00-05:00,51.995,52.0,51.945,51.955,11065
2019-11-11 11:10:00-05:00,51.95,51.955,51.925,51.925,5535
2019-11-11 11:15:00-05:00,51.925,51.99,51.925,51.97,9569
2019-11-11 11:20:00-05:00,51.965,51.97,51.925,51.93,7434
2019-11-11 11:25:00-05:00,51.92,51.98,51.91,51.97,2772
2019-11-11 11:30:00-05:00,51.96,51.96,51.93,51.93,4131
2019-11-11 11:35:00-05:00,51.92,51.92,51.86,51.91,2842
2019-11-11 11:40:00-05:00,51.91,51.91,51.86,51.89,2430
2019-11-11 11:45:00-05:00,51.89,51.9,51.85,51.86,2022
2019-11-11 11:50:00-05:00,51.855,51.88,51.82,51.82,3029
2019-11-11 11:55:00-05:00,51.82,51.86,51.82,51.86,4129
2019-11-11 12:00:00-05:00,51.85,51.85,51.82,51.83,2471
2019-11-11 12:05:00-05:00,51.84,51.895,51.82,51.875,5815
2019-11-11 12:10:00-05:00,51.88,51.88,51.835,51.87,3877
2019-11-11 12:15:00-05:00,51.86,51.86,51.82,51.83,4078
2019-11-11 12:20:00-05:00,51.82,51.845,51.815,51.845,2564
2019-11-11 12:25:00-05:00,51.85,51.85,51.83,51.83,2369
2019-11-11 12:30:00-05:00,51.84,51.86,51.835,51.85,3626
2019-11-11 12:35:00-05:00,51.84,51.85,51.835,51.845,1367
2019-11-11 12:40:00-05:00,51.85,51.85,51.82,51.84,3787
2019-11-11 12:45:00-05:00,51.84,51.85,51.83,51.85,2807
2019-11-11 12:50:00-05:00,51.835,51.85,51.83,51.85,1702
2019-11-11 12:55:00-05:00,51.845,51.87,51.84,51.87,3733
2019-11-11 13:00:00-05:00,51.87,51.88,51.86,51.87,2310
2019-11-11 13:05:00-05:00,51.87,51.875,51.84,51.84,1946
2019-11-11 13:10:00-05:00,51.85,51.85,51.825,51.84,2099
2019-11-11 13:15:00-05:00,51.84,51.845,51.84,51.84,909
2019-11-11 13:20:00-05:00,51.84,51.84,51.835,51.84,1120
2019-11-11 13:25:00-05:00,51.83,51.85,51.83,51.85,2307
2019-11-11 13:30:00-05:00,51.85,51.85,51.835,51.845,3549
2019-11-11 13:35:00-05:00,51.85,51.88,51.85,51.87,3237
2019-11-11 13:40:00-05:00,51.88,51.885,51.87,51.875,2367
2019-11-11 13:45:00-05:00,51.87,51.87,51.84,51.85,2234
2019-11-11 13:50:00-05:00,51.85,51.85,51.84,51.84,2965
2019-11-11 13:55:00-05:00,51.85,51.855,51.83,51.83,2681
2019-11-11 14:00:00-05:00,51.84,51.84,51.815,51.83,6085
2019-11-11 14:05:00-05:00,51.835,51.85,51.8,51.81,5038
2019-11-11 14:10:00-05:00,51.81,51.81,51.775,51.78,4587
2019-11-11 14:15:00-05:00,51.79,51.81,51.79,51.81,7241
2019-11-11 14:20:00-05:00,51.81,51.81,51.8,51.81,4496
2019-11-11 14:25:00-05:00,51.81,51.83,51.8,51.82,5223
2019-11-11 14:30:00-05:00,51.82,51.83,51.82,51.82,2554
2019-11-11 14:35:00-05:00,51.82,51.855,51.82,51.85,3706
2019-11-11 14:40:00-05:00,51.86,51.88,51.85,51.87,11428
2019-11-11 14:45:00-05:00,51.87,51.875,51.86,51.87,3035
2019-11-11 14:50:00-05:00,51.865,51.88,51.855,51.87,10587
2019-11-11 14:55:00-05:00,51.87,51.9,51.87,51.875,6835
2019-11-11 15:00:00-05:00,51.87,51.875,51.86,51.86,20667
2019-11-11 15:05:00-05:00,51.865,51.905,51.86,51.87,8685
2019-11-11 15:10:00-05:00,51.87,51.88,51.86,51.875,4539
2019-11-11 15:15:00-05:00,51.88,51.895,51.875,51.885,6704
2019-11-11 15:20:00-05:00,51.88,51.89,51.875,51.88,8262
2019-11-11 15:25:00-05:00,51.87,51.88,51.86,51.88,5659
2019-11-11 15:30:00-05:00,51.88,51.885,51.83,51.835,8159
2019-11-11 15:35:00-05:00,51.83,51.87,51.825,51.87,12386
2019-11-11 15:40:00-05:00,51.875,51.875,51.84,51.84,10855
2019-11-11 15:45:00-05:00,51.84,51.86,51.84,51.86,25034
2019-11-11 15:50:00-05:00,51.85,51.855,51.825,51.84,25661
2019-11-11 15:55:00-05:00,51.84,51.87,51.83,51.84,83099
2019-11-12 09:30:00-05:00,51.905,51.91,51.715,51.81,16987
2019-11-12 09:35:00-05:00,51.82,51.86,51.725,51.79,6851
2019-11-12 09:40:00-05:00,51.79,51.88,51.77,51.77,5289
2019-11-12 09:45:00-05:00,51.78,51.81,51.725,51.725,9896
2019-11-12 09:50:00-05:00,51.71,51.765,51.67,51.765,19416
2019-11-12 09:55:00-05:00,51.75,51.76,51.68,51.76,18491
2019-11-12 10:00:00-05:00,51.75,51.75,51.72,51.74,4391
2019-11-12 10:05:00-05:00,51.75,51.77,51.705,51.71,6424
2019-11-12 10:10:00-05:00,51.7,51.705,51.63,51.695,8682
2019-11-12 10:15:00-05:00,51.705,51.71,51.66,51.67,5600
2019-11-12 10:20:00-05:00,51.67,51.73,51.665,51.68,7162
2019-11-12 10:25:00-05:00,51.7,51.71,51.69,51.7,12541
2019-11-12 10:30:00-05:00,51.69,51.7,51.65,51.67,8796
2019-11-12 10:35:00-05:00,51.66,51.675,51.63,51.655,15974
2019-11-12 10:40:00-05:00,51.65,51.65,51.585,51.62,7249
2019-11-12 10:45:00-05:00,51.615,51.67,51.61,51.61,8058
2019-11-12 10:50:00-05:00,51.61,51.64,51.605,51.64,5361
2019-11-12 10:55:00-05:00,51.63,51.72,51.63,51.72,10381
2019-11-12 11:00:00-05:00,51.71,51.71,51.675,51.685,7982
2019-11-12 11:05:00-05:00,51.69,51.705,51.67,51.685,10292
2019-11-12 11:10:00-05:00,51.685,51.71,51.685,51.7,5884
2019-11-12 11:15:00-05:00,51.7,51.71,51.675,51.69,6515
2019-11-12 11:20:00-05:00,51.7,51.73,51.7,51.71,3857
2019-11-12 11:25:00-05:00,51.71,51.74,51.71,51.725,7002
2019-11-12 11:30:00-05:00,51.725,51.74,51.715,51.72,15242
2019-11-12 11:35:00-05:00,51.72,51.72,51.675,51.68,11469
2019-11-12 11:40:00-05:00,51.68,51.69,51.655,51.68,5557
2019-11-12 11:45:00-05:00,51.68,51.695,51.66,51.66,5953
2019-11-12 11:50:00-05:00,51.65,51.69,51.65,51.69,8123
2019-11-12 11:55:00-05:00,51.69,51.71,51.68,51.68,8173
2019-11-12 12:00:00-05:00,51.685,51.69,51.67,51.68,4439
2019-11-12 12:05:00-05:00,51.68,51.7,51.665,51.68,4312
2019-11-12 12:10:00-05:00,51.69,51.7,51.685,51.7,2788
2019-11-12 12:15:00-05:00,51.69,51.7,51.68,51.69,4522
2019-11-12 12:20:00-05:00,51.68,51.69,51.66,51.67,4276
2019-11-12 12:25:00-05:00,51.66,51.67,51.64,51.66,4560
2019-11-12 12:30:00-05:00,51.66,51.67,51.65,51.66,4224
2019-11-12 12:35:00-05:00,51.66,51.67,51.65,51.66,3276
2019-11-12 12:40:00-05:00,51.66,51.67,51.65,51.66,3392
2019-11-12 12:45:00-05:00,51.655,51.68,51.655,51.68,8960
2019-11-12 12:50:00-05:00,51.68,51.7,51.665,51.7,12058
2019-11-12 12:55:00-05:00,51.7,51.71,51.68,51.69,4424
2019-11-12 13:00:00-05:00,51.695,51.71,51.695,51.705,3892
2019-11-12 13:05:00-05:00,51.71,51.725,51.7,51.725,7301
2019-11-12 13:10:00-05:00,51.73,51.73,51.695,51.715,7711
2019-11-12 13:15:00-05:00,51.72,51.74,51.72,51.73,3261
2019-11-12 13:20:00-05:00,51.72,51.785,51.715,51.76,12587
2019-11-12 13:25:00-05:00,51.765,51.825,51.765,51.78,7835
2019-11-12 13:30:00-05:00,51.78,51.81,51.735,51.735,7714
2019-11-12 13:35:00-05:00,51.735,51.755,51.71,51.755,12854
2019-11-12 13:40:00-05:00,51.76,51.775,51.76,51.77,2403
2019-11-12 13:45:00-05:00,51.775,51.8,51.775,51.775,4059
2019-11-12 13:50:00-05:00,51.78,51.81,51.775,51.805,9991
2019-11-12 13:55:00-05:00,51.79,51.8,51.73,51.765,8672
2019-11-12 14:00:00-05:00,51.74,51.75,51.725,51.735,5284
2019-11-12 14:05:00-05:00,51.72,51.8,51.705,51.8,4675
2019-11-12 14:10:00-05:00,51.795,51.795,51.74,51.74,8389
2019-11-12 14:15:00-05:00,51.74,51.775,51.73,51.76,3943
2019-11-12 14:20:00-05:00,51.76,51.775,51.735,51.76,4525
2019-11-12 14:25:00-05:00,51.76,51.81,51.755,51.8,5089
2019-11-12 14:30:00-05:00,51.795,51.84,51.795,51.825,2970
2019-11-12 14:35:00-05:00,51.825,51.83,51.795,51.8,4712
2019-11-12 14:40:00-05:00,51.81,51.81,51.78,51.78,4326
2019-11-12 14:45:00-05:00,51.785,51.815,51.785,51.795,5864
2019-11-12 14:50:00-05:00,51.78,51.8,51.74,51.74,11245
2019-11-12 14:55:00-05:00,51.715,51.745,51.705,51.725,4915
2019-11-12 15:00:00-05:00,51.72,51.74,51.7,51.705,7826
2019-11-12 15:05:00-05:00,51.71,51.73,51.71,51.72,6122
2019-11-12 15:10:00-05:00,51.72,51.73,51.705,51.715,7479
2019-11-12 15:15:00-05:00,51.71,51.74,51.7,51.72,11830
2019-11-12 15:20:00-05:00,51.73,51.755,51.725,51.745,11103
2019-11-12 15:25:00-05:00,51.75,51.75,51.72,51.72,8759
2019-11-12 15:30:00-05:00,51.715,51.77,51.71,51.745,11639
2019-11-12 15:35:00-05:00,51.75,51.76,51.73,51.735,11813
2019-11-12 15:40:00-05:00,51.74,51.74,51.72,51.72,17380
2019-11-12 15:45:00-05:00,51.72,51.73,51.7,51.72,30677
2019-11-12 15:50:00-05:00,51.73,51.76,51.69,51.71,53005
2019-11-12 15:55:00-05:00,51.72,51.77,51.675,51.71,140177
2019-11-13 09:25:00-05:00,52.14,52.14,52.14,52.14,100
2019-11-13 09:30:00-05:00,52.12,52.27,52.06,52.145,21961
2019-11-13 09:35:00-05:00,52.11,52.145,51.98,52.08,7937
2019-11-13 09:40:00-05:00,52.12,52.14,52.05,52.05,4417
2019-11-13 09:45:00-05:00,52.055,52.07,52.02,52.07,2001
2019-11-13 09:50:00-05:00,52.08,52.1,52.07,52.1,1009
2019-11-13 09:55:00-05:00,52.1,52.19,52.08,52.15,3631
2019-11-13 10:00:00-05:00,52.14,52.15,52.11,52.11,14027
2019-11-13 10:05:00-05:00,52.12,52.14,52.05,52.1,14153
2019-11-13 10:10:00-05:00,52.085,52.115,52.08,52.09,8190
2019-11-13 10:15:00-05:00,52.125,52.16,52.09,52.11,9702
2019-11-13 10:20:00-05:00,52.115,52.16,52.11,52.12,4447
2019-11-13 10:25:00-05:00,52.12,52.12,52.04,52.09,5873
2019-11-13 10:30:00-05:00,52.1,52.2,52.1,52.2,10028
2019-11-13 10:35:00-05:00,52.22,52.28,52.19,52.27,10590
2019-11-13 10:40:00-05:00,52.26,52.28,52.22,52.28,5965
2019-11-13 10:45:00-05:00,52.28,52.34,52.25,52.31,13210
2019-11-13 10:50:00-05:00,52.32,52.38,52.315,52.375,9717
2019-11-13 10:55:00-05:00,52.39,52.42,52.305,52.315,11377
2019-11-13 11:00:00-05:00,52.31,52.32,52.265,52.285,16746
2019-11-13 11:05:00-05:00,52.29,52.3,52.24,52.285,25025
2019-11-13 11:10:00-05:00,52.28,52.28,52.22,52.24,19643
2019-11-13 11:15:00-05:00,52.235,52.24,52.2,52.2,4878
2019-11-13 11:20:00-05:00,52.2,52.21,52.18,52.195,5775
2019-11-13 11:25:00-05:00,52.2,52.25,52.195,52.24,11551
2019-11-13 11:30:00-05:00,52.24,52.295,52.24,52.295,13332
2019-11-13 11:35:00-05:00,52.3,52.31,52.26,52.31,19964
2019-11-13 11:40:00-05:00,52.3,52.31,52.27,52.29,4226
2019-11-13 11:45:00-05:00,52.275,52.295,52.255,52.28,4910
2019-11-13 11:50:00-05:00,52.27,52.3,52.25,52.3,6155
2019-11-13 11:55:00-05:00,52.29,52.3,52.285,52.3,2886
2019-11-13 12:00:00-05:00,52.3,52.3,52.28,52.29,5570
2019-11-13 12:05:00-05:00,52.29,52.3,52.265,52.3,2388
2019-11-13 12:10:00-05:00,52.29,52.34,52.29,52.34,5282
2019-11-13 12:15:00-05:00,52.33,52.34,52.3,52.32,4781
2019-11-13 12:20:00-05:00,52.32,52.365,52.32,52.345,5371
2019-11-13 12:25:00-05:00,52.34,52.38,52.33,52.38,3304
2019-11-13 12:30:00-05:00,52.38,52.38,52.35,52.35,1736
2019-11-13 12:35:00-05:00,52.36,52.385,52.355,52.37,2831
2019-11-13 12:40:00-05:00,52.39,52.4,52.355,52.355,7252
2019-11-13 12:45:00-05:00,52.35,52.355,52.325,52.33,4277
2019-11-13 12:50:00-05:00,52.34,52.345,52.335,52.34,2344
2019-11-13 12:55:00-05:00,52.325,52.325,52.295,52.315,3779
2019-11-13 13:00:00-05:00,52.32,52.345,52.32,52.345,6118
2019-11-13 13:05:00-05:00,52.34,52.385,52.34,52.38,5022
2019-11-13 13:10:00-05:00,52.385,52.385,52.34,52.35,7114
2019-11-13 13:15:00-05:00,52.35,52.355,52.32,52.335,3257
2019-11-13 13:20:00-05:00,52.34,52.355,52.33,52.35,2733
2019-11-13 13:25:00-05:00,52.355,52.37,52.34,52.34,5069
2019-11-13 13:30:00-05:00,52.34,52.35,52.32,52.33,9570
2019-11-13 13:35:00-05:00,52.33,52.34,52.32,52.325,3505
2019-11-13 13:40:00-05:00,52.33,52.34,52.33,52.335,2856
2019-11-13 13:45:00-05:00,52.335,52.34,52.32,52.325,4899
2019-11-13 13:50:00-05:00,52.325,52.38,52.325,52.34,8495
2019-11-13 13:55:00-05:00,52.35,52.37,52.27,52.34,21548
2019-11-13 14:00:00-05:00,52.33,52.37,52.32,52.35,6913
2019-11-13 14:05:00-05:00,52.35,52.36,52.32,52.33,6613
2019-11-13 14:10:00-05:00,52.34,52.36,52.33,52.36,4630
2019-11-13 14:15:00-05:00,52.365,52.365,52.34,52.35,6343
2019-11-13 14:20:00-05:00,52.345,52.37,52.335,52.335,5437
2019-11-13 14:25:00-05:00,52.345,52.36,52.34,52.345,6998
2019-11-13 14:30:00-05:00,52.345,52.36,52.34,52.35,8829
2019-11-13 14:35:00-05:00,52.345,52.35,52.32,52.32,9762
2019-11-13 14:40:00-05:00,52.33,52.355,52.33,52.35,6617
2019-11-13 14:45:00-05:00,52.34,52.34,52.3,52.31,10752
2019-11-13 14:50:00-05:00,52.31,52.36,52.31,52.355,6587
2019-11-13 14:55:00-05:00,52.35,52.35,52.33,52.34,9956
2019-11-13 15:00:00-05:00,52.34,52.345,52.3,52.345,13249
2019-11-13 15:05:00-05:00,52.34,52.35,52.33,52.34,8957
2019-11-13 15:10:00-05:00,52.34,52.35,52.33,52.34,11745
2019-11-13 15:15:00-05:00,52.35,52.39,52.35,52.375,9134
2019-11-13 15:20:00-05:00,52.375,52.39,52.36,52.375,9986
2019-11-13 15:25:00-05:00,52.385,52.41,52.37,52.41,16391
2019-11-13 15:30:00-05:00,52.4,52.45,52.39,52.42,12886
2019-11-13 15:35:00-05:00,52.415,52.43,52.38,52.38,18041
2019-11-13 15:40:00-05:00,52.38,52.42,52.36,52.41,17843
2019-11-13 15:45:00-05:00,52.41,52.45,52.41,52.44,19952
2019-11-13 15:50:00-05:00,52.43,52.43,52.34,52.39,54815
2019-11-13 15:55:00-05:00,52.4,52.42,52.355,52.41,59311
2019-11-14 09:30:00-05:00,52.57,52.57,52.35,52.46,11003
2019-11-14 09:35:00-05:00,52.445,52.54,52.44,52.53,13015
2019-11-14 09:40:00-05:00,52.52,52.54,52.405,52.435,13380
2019-11-14 09:45:00-05:00,52.455,52.51,52.45,52.51,12139
2019-11-14 09:50:00-05:00,52.51,52.525,52.495,52.525,14705
2019-11-14 09:55:00-05:00,52.53,52.65,52.52,52.64,10601
2019-11-14 10:00:00-05:00,52.635,52.65,52.59,52.59,15859
2019-11-14 10:05:00-05:00,52.58,52.62,52.56,52.6,12191
2019-11-14 10:10:00-05:00,52.605,52.615,52.55,52.56,3979
2019-11-14 10:15:00-05:00,52.57,52.6,52.55,52.56,4585
2019-11-14 10:20:00-05:00,52.57,52.615,52.56,52.61,6679
2019-11-14 10:25:00-05:00,52.615,52.63,52.56,52.56,4862
2019-11-14 10:30:00-05:00,52.57,52.61,52.57,52.58,3797
2019-11-14 10:35:00-05:00,52.61,52.625,52.59,52.595,7711
2019-11-14 10:40:00-05:00,52.57,52.59,52.55,52.56,4999
2019-11-14 10:45:00-05:00,52.56,52.62,52.55,52.615,4936
2019-11-14 10:50:00-05:00,52.61,52.61,52.54,52.56,7090
2019-11-14 10:55:00-05:00,52.57,52.6,52.55,52.59,5441
2019-11-14 11:00:00-05:00,52.6,52.64,52.58,52.58,12067
2019-11-14 11:05:00-05:00,52.59,52.6,52.57,52.57,4373
2019-11-14 11:10:00-05:00,52.57,52.57,52.52,52.53,6640
2019-11-14 11:15:00-05:00,52.53,52.53,52.47,52.49,4989
2019-11-14 11:20:00-05:00,52.48,52.51,52.48,52.5,3796
2019-11-14 11:25:00-05:00,52.49,52.51,52.46,52.48,11524
2019-11-14 11:30:00-05:00,52.48,52.49,52.41,52.41,6303
2019-11-14 11:35:00-05:00,52.41,52.44,52.39,52.42,17085
2019-11-14 11:40:00-05:00,52.42,52.43,52.39,52.39,18681
2019-11-14 11:45:00-05:00,52.4,52.43,52.36,52.38,14682
2019-11-14 11:50:00-05:00,52.38,52.41,52.375,52.4,9650
2019-11-14 11:55:00-05:00,52.41,52.45,52.41,52.44,5976
2019-11-14 12:00:00-05:00,52.43,52.47,52.42,52.47,5979
2019-11-14 12:05:00-05:00,52.47,52.5,52.47,52.5,3485
2019-11-14 12:10:00-05:00,52.51,52.51,52.46,52.46,5692
2019-11-14 12:15:00-05:00,52.46,52.47,52.44,52.45,5887
2019-11-14 12:20:00-05:00,52.44,52.45,52.43,52.43,4203
2019-11-14 12:25:00-05:00,52.43,52.435,52.41,52.43,4672
2019-11-14 12:30:00-05:00,52.43,52.47,52.41,52.47,3845
2019-11-14 12:35:00-05:00,52.47,52.49,52.455,52.485,5789
2019-11-14 12:40:00-05:00,52.49,52.53,52.48,52.53,2111
2019-11-14 12:45:00-05:00,52.535,52.54,52.47,52.49,6565
2019-11-14 12:50:00-05:00,52.495,52.535,52.495,52.52,4357
2019-11-14 12:55:00-05:00,52.525,52.525,52.475,52.49,4355
2019-11-14 13:00:00-05:00,52.49,52.5,52.46,52.46,3194
2019-11-14 13:05:00-05:00,52.48,52.51,52.48,52.51,8354
2019-11-14 13:10:00-05:00,52.51,52.51,52.48,52.51,4195
2019-11-14 13:15:00-05:00,52.505,52.51,52.49,52.49,4287
2019-11-14 13:20:00-05:00,52.49,52.495,52.46,52.465,6781
2019-11-14 13:25:00-05:00,52.46,52.475,52.44,52.445,10634
2019-11-14 13:30:00-05:00,52.45,52.52,52.45,52.515,8452
2019-11-14 13:35:00-05:00,52.51,52.54,52.51,52.52,5571
2019-11-14 13:40:00-05:00,52.52,52.525,52.5,52.515,3106
