DateTime,open,high,low,close,volume
2019-11-14 13:45:00-05:00,52.51,52.525,52.51,52.52,8438
2019-11-14 13:50:00-05:00,52.51,52.545,52.49,52.545,22188
2019-11-14 13:55:00-05:00,52.54,52.54,52.425,52.45,13407
2019-11-14 14:00:00-05:00,52.45,52.505,52.44,52.505,5163
2019-11-14 14:05:00-05:00,52.5,52.54,52.485,52.54,5615
2019-11-14 14:10:00-05:00,52.53,52.56,52.52,52.54,7114
2019-11-14 14:15:00-05:00,52.54,52.56,52.53,52.54,5103
2019-11-14 14:20:00-05:00,52.54,52.57,52.54,52.56,3972
2019-11-14 14:25:00-05:00,52.555,52.565,52.54,52.56,5120
2019-11-14 14:30:00-05:00,52.555,52.57,52.54,52.57,7050
2019-11-14 14:35:00-05:00,52.58,52.585,52.57,52.585,4389
2019-11-14 14:40:00-05:00,52.59,52.59,52.56,52.565,7384
2019-11-14 14:45:00-05:00,52.57,52.605,52.57,52.585,7170
2019-11-14 14:50:00-05:00,52.59,52.62,52.58,52.59,7609
2019-11-14 14:55:00-05:00,52.59,52.595,52.58,52.58,7267
2019-11-14 15:00:00-05:00,52.58,52.59,52.55,52.57,6231
2019-11-14 15:05:00-05:00,52.57,52.59,52.57,52.575,9669
2019-11-14 15:10:00-05:00,52.575,52.58,52.56,52.56,9291
2019-11-14 15:15:00-05:00,52.58,52.59,52.57,52.59,6878
2019-11-14 15:20:00-05:00,52.59,52.59,52.545,52.57,11036
2019-11-14 15:25:00-05:00,52.58,52.61,52.57,52.605,7496
2019-11-14 15:30:00-05:00,52.6,52.61,52.575,52.58,17996
2019-11-14 15:35:00-05:00,52.58,52.58,52.55,52.57,14797
2019-11-14 15:40:00-05:00,52.57,52.62,52.565,52.62,13192
2019-11-14 15:45:00-05:00,52.61,52.63,52.595,52.61,18433
2019-11-14 15:50:00-05:00,52.62,52.66,52.61,52.62,48162
2019-11-14 15:55:00-05:00,52.625,52.67,52.61,52.64,98352
2019-11-15 09:25:00-05:00,52.64,52.64,52.53,52.53,570
2019-11-15 09:30:00-05:00,52.62,52.65,52.56,52.61,10380
2019-11-15 09:35:00-05:00,52.61,52.63,52.52,52.52,3732
2019-11-15 09:40:00-05:00,52.54,52.555,52.51,52.535,2718
2019-11-15 09:45:00-05:00,52.535,52.56,52.5,52.515,6446
2019-11-15 09:50:00-05:00,52.51,52.52,52.47,52.47,7559
2019-11-15 09:55:00-05:00,52.47,52.48,52.45,52.48,2562
2019-11-15 10:00:00-05:00,52.49,52.525,52.49,52.525,3590
2019-11-15 10:05:00-05:00,52.52,52.53,52.44,52.46,10110
2019-11-15 10:10:00-05:00,52.485,52.5,52.475,52.49,4141
2019-11-15 10:15:00-05:00,52.48,52.575,52.48,52.57,3843
2019-11-15 10:20:00-05:00,52.55,52.565,52.535,52.54,3270
2019-11-15 10:25:00-05:00,52.54,52.54,52.49,52.505,3837
2019-11-15 10:30:00-05:00,52.51,52.54,52.47,52.47,7225
2019-11-15 10:35:00-05:00,52.475,52.48,52.44,52.45,7134
2019-11-15 10:40:00-05:00,52.445,52.46,52.405,52.41,10213
2019-11-15 10:45:00-05:00,52.405,52.41,52.38,52.395,5325
2019-11-15 10:50:00-05:00,52.4,52.46,52.39,52.45,9608
2019-11-15 10:55:00-05:00,52.45,52.5,52.44,52.5,125376
2019-11-15 11:00:00-05:00,52.49,52.535,52.48,52.52,9358
2019-11-15 11:05:00-05:00,52.53,52.575,52.525,52.555,4247
2019-11-15 11:10:00-05:00,52.545,52.56,52.54,52.56,3429
2019-11-15 11:15:00-05:00,52.555,52.62,52.545,52.58,6604
2019-11-15 11:20:00-05:00,52.57,52.595,52.55,52.565,5076
2019-11-15 11:25:00-05:00,52.56,52.655,52.56,52.645,5056
2019-11-15 11:30:00-05:00,52.635,52.64,52.55,52.56,21386
2019-11-15 11:35:00-05:00,52.56,52.57,52.515,52.53,4446
2019-11-15 11:40:00-05:00,52.545,52.545,52.515,52.53,4018
2019-11-15 11:45:00-05:00,52.54,52.555,52.53,52.555,3801
2019-11-15 11:50:00-05:00,52.555,52.575,52.545,52.555,3780
2019-11-15 11:55:00-05:00,52.555,52.555,52.535,52.535,2682
2019-11-15 12:00:00-05:00,52.53,52.55,52.525,52.545,3613
2019-11-15 12:05:00-05:00,52.545,52.575,52.545,52.575,2012
2019-11-15 12:10:00-05:00,52.575,52.575,52.555,52.575,5043
2019-11-15 12:15:00-05:00,52.575,52.585,52.535,52.54,3319
2019-11-15 12:20:00-05:00,52.53,52.545,52.525,52.545,2278
2019-11-15 12:25:00-05:00,52.545,52.565,52.545,52.565,1630
2019-11-15 12:30:00-05:00,52.565,52.58,52.56,52.58,1370
2019-11-15 12:35:00-05:00,52.585,52.59,52.57,52.575,2364
2019-11-15 12:40:00-05:00,52.57,52.575,52.565,52.575,2798
2019-11-15 12:45:00-05:00,52.565,52.58,52.545,52.545,2933
2019-11-15 12:50:00-05:00,52.55,52.55,52.53,52.535,6237
2019-11-15 12:55:00-05:00,52.535,52.545,52.495,52.495,6080
2019-11-15 13:00:00-05:00,52.505,52.515,52.5,52.505,5466
2019-11-15 13:05:00-05:00,52.51,52.51,52.5,52.51,3981
2019-11-15 13:10:00-05:00,52.51,52.515,52.5,52.5,1158
2019-11-15 13:15:00-05:00,52.51,52.51,52.5,52.505,1312
2019-11-15 13:20:00-05:00,52.5,52.51,52.5,52.51,3022
2019-11-15 13:25:00-05:00,52.505,52.51,52.5,52.505,1737
2019-11-15 13:30:00-05:00,52.505,52.51,52.495,52.5,6934
2019-11-15 13:35:00-05:00,52.51,52.56,52.5,52.54,6837
2019-11-15 13:40:00-05:00,52.515,52.535,52.495,52.52,15093
2019-11-15 13:45:00-05:00,52.52,52.55,52.515,52.55,1937
2019-11-15 13:50:00-05:00,52.565,52.59,52.555,52.585,2995
2019-11-15 13:55:00-05:00,52.58,52.59,52.575,52.575,4993
2019-11-15 14:00:00-05:00,52.57,52.59,52.56,52.56,4979
2019-11-15 14:05:00-05:00,52.57,52.58,52.565,52.575,2374
2019-11-15 14:10:00-05:00,52.58,52.6,52.57,52.6,2970
2019-11-15 14:15:00-05:00,52.6,52.63,52.585,52.615,12364
2019-11-15 14:20:00-05:00,52.62,52.625,52.59,52.605,7490
2019-11-15 14:25:00-05:00,52.59,52.595,52.565,52.57,3090
2019-11-15 14:30:00-05:00,52.57,52.57,52.555,52.555,1989
2019-11-15 14:35:00-05:00,52.56,52.57,52.54,52.57,7419
2019-11-15 14:40:00-05:00,52.59,52.605,52.58,52.595,3999
2019-11-15 14:45:00-05:00,52.595,52.61,52.58,52.58,7229
2019-11-15 14:50:00-05:00,52.59,52.595,52.575,52.575,1613
2019-11-15 14:55:00-05:00,52.58,52.58,52.575,52.58,1861
2019-11-15 15:00:00-05:00,52.57,52.59,52.56,52.57,3645
2019-11-15 15:05:00-05:00,52.59,52.59,52.56,52.56,4257
2019-11-15 15:10:00-05:00,52.56,52.58,52.55,52.56,4163
2019-11-15 15:15:00-05:00,52.56,52.57,52.54,52.54,5938
2019-11-15 15:20:00-05:00,52.54,52.555,52.505,52.555,22834
2019-11-15 15:25:00-05:00,52.56,52.56,52.535,52.55,12730
2019-11-15 15:30:00-05:00,52.545,52.545,52.525,52.535,7862
2019-11-15 15:35:00-05:00,52.535,52.54,52.52,52.52,9283
2019-11-15 15:40:00-05:00,52.52,52.52,52.49,52.5,19117
2019-11-15 15:45:00-05:00,52.495,52.54,52.49,52.53,29448
2019-11-15 15:50:00-05:00,52.53,52.59,52.53,52.58,42771
2019-11-15 15:55:00-05:00,52.59,52.68,52.58,52.68,150338
2019-11-18 09:30:00-05:00,52.68,52.755,52.67,52.755,4321
2019-11-18 09:35:00-05:00,52.765,52.94,52.765,52.9,9458
2019-11-18 09:40:00-05:00,52.93,52.98,52.89,52.93,9893
2019-11-18 09:45:00-05:00,52.93,52.995,52.93,52.96,6250
2019-11-18 09:50:00-05:00,52.96,53.02,52.96,53.01,5124
2019-11-18 09:55:00-05:00,53.02,53.11,53.02,53.09,4412
2019-11-18 10:00:00-05:00,53.09,53.145,53.09,53.105,11265
2019-11-18 10:05:00-05:00,53.08,53.1,53.04,53.08,9043
2019-11-18 10:10:00-05:00,53.11,53.13,53.09,53.095,6579
2019-11-18 10:15:00-05:00,53.1,53.21,53.1,53.185,6873
2019-11-18 10:20:00-05:00,53.2,53.22,53.175,53.175,7165
2019-11-18 10:25:00-05:00,53.175,53.2,53.175,53.2,9208
2019-11-18 10:30:00-05:00,53.205,53.24,53.18,53.18,7610
2019-11-18 10:35:00-05:00,53.16,53.21,53.16,53.19,8293
2019-11-18 10:40:00-05:00,53.21,53.235,53.205,53.225,6204
2019-11-18 10:45:00-05:00,53.21,53.27,53.2,53.27,4578
2019-11-18 10:50:00-05:00,53.27,53.3,53.24,53.3,4875
2019-11-18 10:55:00-05:00,53.29,53.32,53.285,53.32,3819
2019-11-18 11:00:00-05:00,53.32,53.345,53.3,53.3,5776
2019-11-18 11:05:00-05:00,53.3,53.36,53.3,53.36,5006
2019-11-18 11:10:00-05:00,53.38,53.41,53.34,53.34,14350
2019-11-18 11:15:00-05:00,53.34,53.4,53.33,53.395,8752
2019-11-18 11:20:00-05:00,53.41,53.44,53.41,53.415,8046
2019-11-18 11:25:00-05:00,53.42,53.425,53.365,53.365,3289
2019-11-18 11:30:00-05:00,53.375,53.375,53.33,53.35,3211
2019-11-18 11:35:00-05:00,53.35,53.39,53.35,53.385,6292
2019-11-18 11:40:00-05:00,53.4,53.4,53.32,53.33,6241
2019-11-18 11:45:00-05:00,53.315,53.33,53.29,53.32,4432
2019-11-18 11:50:00-05:00,53.32,53.35,53.32,53.34,7568
2019-11-18 11:55:00-05:00,53.345,53.35,53.32,53.32,7549
2019-11-18 12:00:00-05:00,53.31,53.315,53.28,53.3,4096
2019-11-18 12:05:00-05:00,53.31,53.35,53.31,53.335,3795
2019-11-18 12:10:00-05:00,53.33,53.33,53.31,53.32,4604
2019-11-18 12:15:00-05:00,53.32,53.33,53.28,53.315,2102
2019-11-18 12:20:00-05:00,53.315,53.33,53.31,53.32,6063
2019-11-18 12:25:00-05:00,53.32,53.325,53.25,53.255,17496
2019-11-18 12:30:00-05:00,53.25,53.25,53.19,53.21,3816
2019-11-18 12:35:00-05:00,53.21,53.215,53.2,53.21,5164
2019-11-18 12:40:00-05:00,53.205,53.23,53.205,53.23,3844
2019-11-18 12:45:00-05:00,53.23,53.23,53.195,53.2,4499
2019-11-18 12:50:00-05:00,53.21,53.23,53.2,53.23,3591
2019-11-18 12:55:00-05:00,53.23,53.24,53.225,53.24,7194
2019-11-18 13:00:00-05:00,53.25,53.285,53.25,53.285,4159
2019-11-18 13:05:00-05:00,53.285,53.31,53.28,53.29,13559
2019-11-18 13:10:00-05:00,53.29,53.29,53.255,53.255,7119
2019-11-18 13:15:00-05:00,53.25,53.25,53.225,53.23,6269
2019-11-18 13:20:00-05:00,53.235,53.26,53.23,53.23,6798
2019-11-18 13:25:00-05:00,53.235,53.25,53.21,53.21,6028
2019-11-18 13:30:00-05:00,53.215,53.215,53.15,53.18,23718
2019-11-18 13:35:00-05:00,53.18,53.2,53.18,53.2,6594
2019-11-18 13:40:00-05:00,53.21,53.24,53.205,53.23,5692
2019-11-18 13:45:00-05:00,53.23,53.23,53.195,53.21,4024
2019-11-18 13:50:00-05:00,53.22,53.24,53.21,53.21,5462
2019-11-18 13:55:00-05:00,53.215,53.22,53.17,53.17,5846
2019-11-18 14:00:00-05:00,53.17,53.17,53.08,53.08,5108
2019-11-18 14:05:00-05:00,53.09,53.13,53.09,53.12,7750
2019-11-18 14:10:00-05:00,53.12,53.12,53.08,53.08,9320
2019-11-18 14:15:00-05:00,53.07,53.07,53.015,53.025,14056
2019-11-18 14:20:00-05:00,53.03,53.05,53.025,53.04,11473
2019-11-18 14:25:00-05:00,53.035,53.06,53.02,53.02,6436
2019-11-18 14:30:00-05:00,53.03,53.05,53.03,53.045,5742
2019-11-18 14:35:00-05:00,53.05,53.06,53.01,53.03,12723
2019-11-18 14:40:00-05:00,53.03,53.05,53.03,53.03,7366
2019-11-18 14:45:00-05:00,53.04,53.04,52.99,53.0,6637
2019-11-18 14:50:00-05:00,52.99,53.1,52.99,53.09,22060
2019-11-18 14:55:00-05:00,53.09,53.13,53.09,53.09,12360
2019-11-18 15:00:00-05:00,53.07,53.075,53.04,53.05,11740
2019-11-18 15:05:00-05:00,53.055,53.095,53.05,53.055,12061
2019-11-18 15:10:00-05:00,53.05,53.05,53.02,53.025,10297
2019-11-18 15:15:00-05:00,53.03,53.03,52.98,52.99,16838
2019-11-18 15:20:00-05:00,52.98,53.03,52.97,53.02,15763
2019-11-18 15:25:00-05:00,53.02,53.025,52.99,53.02,13369
2019-11-18 15:30:00-05:00,53.015,53.015,52.95,52.95,14652
2019-11-18 15:35:00-05:00,52.95,53.01,52.95,53.01,18358
2019-11-18 15:40:00-05:00,53.01,53.03,53.01,53.02,20698
2019-11-18 15:45:00-05:00,53.02,53.02,52.99,53.0,26248
2019-11-18 15:50:00-05:00,53.0,53.0,52.94,52.945,29634
2019-11-18 15:55:00-05:00,52.95,53.03,52.94,53.01,88280
2019-11-19 09:30:00-05:00,53.13,53.14,52.95,53.03,6616
2019-11-19 09:35:00-05:00,53.0,53.1,52.99,53.1,3218
2019-11-19 09:40:00-05:00,53.12,53.12,53.04,53.065,4771
2019-11-19 09:45:00-05:00,53.08,53.11,53.04,53.06,2970
2019-11-19 09:50:00-05:00,53.045,53.18,53.045,53.16,14567
2019-11-19 09:55:00-05:00,53.14,53.205,53.14,53.185,7223
2019-11-19 10:00:00-05:00,53.17,53.31,53.17,53.3,5806
2019-11-19 10:05:00-05:00,53.29,53.29,53.19,53.19,5376
2019-11-19 10:10:00-05:00,53.2,53.21,53.14,53.145,4101
2019-11-19 10:15:00-05:00,53.14,53.15,53.08,53.08,3583
2019-11-19 10:20:00-05:00,53.07,53.07,53.04,53.045,2288
2019-11-19 10:25:00-05:00,53.07,53.07,53.03,53.07,4276
2019-11-19 10:30:00-05:00,53.05,53.1,53.04,53.09,3507
2019-11-19 10:35:00-05:00,53.085,53.12,53.08,53.1,1626
2019-11-19 10:40:00-05:00,53.1,53.11,53.055,53.055,2556
2019-11-19 10:45:00-05:00,53.05,53.09,53.04,53.09,4730
2019-11-19 10:50:00-05:00,53.09,53.1,53.06,53.065,2913
2019-11-19 10:55:00-05:00,53.08,53.08,53.025,53.035,1363
2019-11-19 11:00:00-05:00,53.02,53.07,53.02,53.07,1678
2019-11-19 11:05:00-05:00,53.065,53.07,53.035,53.04,4096
2019-11-19 11:10:00-05:00,53.04,53.1,53.035,53.1,1134
2019-11-19 11:15:00-05:00,53.1,53.125,53.07,53.07,3479
2019-11-19 11:20:00-05:00,53.065,53.08,53.055,53.06,2067
2019-11-19 11:25:00-05:00,53.045,53.06,53.04,53.045,3914
2019-11-19 11:30:00-05:00,53.05,53.05,53.03,53.03,1743
2019-11-19 11:35:00-05:00,53.025,53.05,53.0,53.02,2616
2019-11-19 11:40:00-05:00,52.99,52.99,52.94,52.945,2167
2019-11-19 11:45:00-05:00,52.95,53.02,52.95,52.99,6758
2019-11-19 11:50:00-05:00,52.98,52.985,52.97,52.985,3103
2019-11-19 11:55:00-05:00,52.99,52.99,52.935,52.955,2363
2019-11-19 12:00:00-05:00,52.95,52.95,52.9,52.925,3217
2019-11-19 12:05:00-05:00,52.91,52.91,52.875,52.88,3502
2019-11-19 12:10:00-05:00,52.87,52.9,52.87,52.9,1365
2019-11-19 12:15:00-05:00,52.92,52.935,52.91,52.93,2215
2019-11-19 12:20:00-05:00,52.93,52.935,52.9,52.91,2077
2019-11-19 12:25:00-05:00,52.9,52.92,52.9,52.915,2967
2019-11-19 12:30:00-05:00,52.91,52.91,52.89,52.91,1641
2019-11-19 12:35:00-05:00,52.92,52.92,52.9,52.915,3265
2019-11-19 12:40:00-05:00,52.92,52.92,52.9,52.91,2921
2019-11-19 12:45:00-05:00,52.915,52.925,52.91,52.925,3379
2019-11-19 12:50:00-05:00,52.91,52.915,52.905,52.91,5018
2019-11-19 12:55:00-05:00,52.92,52.935,52.915,52.93,1832
2019-11-19 13:00:00-05:00,52.93,52.935,52.915,52.93,1992
2019-11-19 13:05:00-05:00,52.945,52.95,52.925,52.93,2169
2019-11-19 13:10:00-05:00,52.935,52.95,52.91,52.91,2204
2019-11-19 13:15:00-05:00,52.9,52.925,52.89,52.925,1407
2019-11-19 13:20:00-05:00,52.92,52.92,52.875,52.88,3401
2019-11-19 13:25:00-05:00,52.88,52.895,52.88,52.895,2011
2019-11-19 13:30:00-05:00,52.9,52.905,52.895,52.895,10867
2019-11-19 13:35:00-05:00,52.895,52.915,52.89,52.915,3991
2019-11-19 13:40:00-05:00,52.915,52.925,52.91,52.925,3278
2019-11-19 13:45:00-05:00,52.92,52.92,52.9,52.92,3609
2019-11-19 13:50:00-05:00,52.925,52.925,52.905,52.905,3201
2019-11-19 13:55:00-05:00,52.9,52.93,52.9,52.93,4760
2019-11-19 14:00:00-05:00,52.935,52.99,52.93,52.99,3921
2019-11-19 14:05:00-05:00,52.98,52.99,52.97,52.97,5106
2019-11-19 14:10:00-05:00,52.97,52.99,52.95,52.95,8826
2019-11-19 14:15:00-05:00,52.96,52.975,52.92,52.97,17734
2019-11-19 14:20:00-05:00,52.96,53.01,52.96,53.0,6711
2019-11-19 14:25:00-05:00,53.005,53.04,53.0,53.04,2422
2019-11-19 14:30:00-05:00,53.035,53.04,53.02,53.04,3472
2019-11-19 14:35:00-05:00,53.05,53.05,53.01,53.03,3725
2019-11-19 14:40:00-05:00,53.025,53.065,53.025,53.065,4744
2019-11-19 14:45:00-05:00,53.045,53.075,53.04,53.07,7145
2019-11-19 14:50:00-05:00,53.07,53.085,53.06,53.07,3161
2019-11-19 14:55:00-05:00,53.06,53.08,53.05,53.055,5851
2019-11-19 15:00:00-05:00,53.05,53.06,53.03,53.035,10677
2019-11-19 15:05:00-05:00,53.035,53.07,53.035,53.045,8063
2019-11-19 15:10:00-05:00,53.04,53.08,53.04,53.075,8937
2019-11-19 15:15:00-05:00,53.08,53.11,53.075,53.09,9682
2019-11-19 15:20:00-05:00,53.1,53.11,53.07,53.08,5472
2019-11-19 15:25:00-05:00,53.075,53.08,53.05,53.05,3587
2019-11-19 15:30:00-05:00,53.055,53.065,53.04,53.05,9504
2019-11-19 15:35:00-05:00,53.055,53.1,53.055,53.1,10768
2019-11-19 15:40:00-05:00,53.095,53.095,53.07,53.07,9926
2019-11-19 15:45:00-05:00,53.08,53.09,53.04,53.06,14861
2019-11-19 15:50:00-05:00,53.07,53.095,53.04,53.07,22455
2019-11-19 15:55:00-05:00,53.07,53.1,53.05,53.08,56570
2019-11-20 09:30:00-05:00,53.1,53.36,53.1,53.35,4271
2019-11-20 09:35:00-05:00,53.34,53.37,53.28,53.31,3827
2019-11-20 09:40:00-05:00,53.3,53.33,53.27,53.3,4683
2019-11-20 09:45:00-05:00,53.315,53.35,53.29,53.3,3282
2019-11-20 09:50:00-05:00,53.26,53.26,53.19,53.195,11824
2019-11-20 09:55:00-05:00,53.19,53.28,53.19,53.28,20423
2019-11-20 10:00:00-05:00,53.29,53.305,53.23,53.26,20394
2019-11-20 10:05:00-05:00,53.275,53.305,53.265,53.285,3109
2019-11-20 10:10:00-05:00,53.285,53.32,53.28,53.28,2615
2019-11-20 10:15:00-05:00,53.305,53.345,53.29,53.34,6270
2019-11-20 10:20:00-05:00,53.34,53.38,53.3,53.38,5063
2019-11-20 10:25:00-05:00,53.375,53.375,53.34,53.35,5686
2019-11-20 10:30:00-05:00,53.35,53.35,53.3,53.3,6166
2019-11-20 10:35:00-05:00,53.295,53.3,53.245,53.275,6644
2019-11-20 10:40:00-05:00,53.27,53.28,53.23,53.265,9026
2019-11-20 10:45:00-05:00,53.27,53.27,53.235,53.235,5918
2019-11-20 10:50:00-05:00,53.24,53.24,53.2,53.2,6321
2019-11-20 10:55:00-05:00,53.19,53.2,53.15,53.17,4936
2019-11-20 11:00:00-05:00,53.18,53.195,53.16,53.17,5065
2019-11-20 11:05:00-05:00,53.175,53.175,53.11,53.16,7659
2019-11-20 11:10:00-05:00,53.15,53.24,53.15,53.225,11949
2019-11-20 11:15:00-05:00,53.22,53.255,53.19,53.25,18948
2019-11-20 11:20:00-05:00,53.25,53.255,53.23,53.23,4489
2019-11-20 11:25:00-05:00,53.24,53.25,53.17,53.17,7549
2019-11-20 11:30:00-05:00,53.18,53.23,53.16,53.22,5364
2019-11-20 11:35:00-05:00,53.21,53.22,53.19,53.205,8290
2019-11-20 11:40:00-05:00,53.21,53.23,53.21,53.21,3346
2019-11-20 11:45:00-05:00,53.2,53.24,53.19,53.22,10936
2019-11-20 11:50:00-05:00,53.2,53.23,53.195,53.205,4441
2019-11-20 11:55:00-05:00,53.205,53.25,53.2,53.25,1897
2019-11-20 12:00:00-05:00,53.255,53.28,53.21,53.22,3517
2019-11-20 12:05:00-05:00,53.22,53.28,53.22,53.27,4586
2019-11-20 12:10:00-05:00,53.28,53.28,53.245,53.245,3091
2019-11-20 12:15:00-05:00,53.23,53.24,53.22,53.235,2201
2019-11-20 12:20:00-05:00,53.235,53.235,53.2,53.21,3843
2019-11-20 12:25:00-05:00,53.2,53.215,53.19,53.19,7358
2019-11-20 12:30:00-05:00,53.195,53.195,53.105,53.11,4174
2019-11-20 12:35:00-05:00,53.1,53.17,53.1,53.135,3145
2019-11-20 12:40:00-05:00,53.13,53.14,53.105,53.105,5713
2019-11-20 12:45:00-05:00,53.105,53.105,53.08,53.095,3162
2019-11-20 12:50:00-05:00,53.095,53.095,53.04,53.08,6519
2019-11-20 12:55:00-05:00,53.07,53.12,53.02,53.09,18607
2019-11-20 13:00:00-05:00,53.1,53.1,53.04,53.04,3738
2019-11-20 13:05:00-05:00,53.06,53.155,53.06,53.14,3716
2019-11-20 13:10:00-05:00,53.165,53.25,53.165,53.19,8170
2019-11-20 13:15:00-05:00,53.21,53.24,53.2,53.235,4313
2019-11-20 13:20:00-05:00,53.24,53.32,53.24,53.25,4375
2019-11-20 13:25:00-05:00,53.25,53.265,53.23,53.25,3403
2019-11-20 13:30:00-05:00,53.25,53.26,53.24,53.25,7259
2019-11-20 13:35:00-05:00,53.24,53.24,53.17,53.17,2071
2019-11-20 13:40:00-05:00,53.16,53.19,53.16,53.17,2686
2019-11-20 13:45:00-05:00,53.17,53.18,53.155,53.17,2235
2019-11-20 13:50:00-05:00,53.175,53.19,53.15,53.15,9599
2019-11-20 13:55:00-05:00,53.14,53.18,53.14,53.155,5127
2019-11-20 14:00:00-05:00,53.17,53.17,53.105,53.105,7240
2019-11-20 14:05:00-05:00,53.11,53.15,53.105,53.15,9119
2019-11-20 14:10:00-05:00,53.14,53.19,53.14,53.185,3578
2019-11-20 14:15:00-05:00,53.19,53.19,53.15,53.17,6327
2019-11-20 14:20:00-05:00,53.18,53.18,53.1,53.13,23188
2019-11-20 14:25:00-05:00,53.14,53.2,53.14,53.2,4877
2019-11-20 14:30:00-05:00,53.19,53.21,53.18,53.2,2658
2019-11-20 14:35:00-05:00,53.21,53.23,53.18,53.2,9207
2019-11-20 14:40:00-05:00,53.195,53.22,53.175,53.22,5773
2019-11-20 14:45:00-05:00,53.22,53.24,53.21,53.23,3965
2019-11-20 14:50:00-05:00,53.23,53.245,53.22,53.225,1291
2019-11-20 14:55:00-05:00,53.225,53.235,53.2,53.21,2988
2019-11-20 15:00:00-05:00,53.22,53.26,53.19,53.21,14424
2019-11-20 15:05:00-05:00,53.21,53.25,53.21,53.22,3416
2019-11-20 15:10:00-05:00,53.23,53.27,53.23,53.27,5581
2019-11-20 15:15:00-05:00,53.27,53.275,53.24,53.25,7205
2019-11-20 15:20:00-05:00,53.25,53.25,53.21,53.23,5724
2019-11-20 15:25:00-05:00,53.23,53.235,53.2,53.2,4302
2019-11-20 15:30:00-05:00,53.2,53.22,53.2,53.21,9130
2019-11-20 15:35:00-05:00,53.215,53.215,53.19,53.205,8978
2019-11-20 15:40:00-05:00,53.2,53.25,53.2,53.23,25972
2019-11-20 15:45:00-05:00,53.23,53.24,53.22,53.23,23108
2019-11-20 15:50:00-05:00,53.23,53.235,53.17,53.21,35597
2019-11-20 15:55:00-05:00,53.21,53.3,53.18,53.2,87972
2019-11-21 09:30:00-05:00,53.16,53.33,53.16,53.265,3459
2019-11-21 09:35:00-05:00,53.285,53.31,53.075,53.12,8238
2019-11-21 09:40:00-05:00,53.11,53.13,53.02,53.045,4258
2019-11-21 09:45:00-05:00,53.055,53.08,52.935,52.935,7846
2019-11-21 09:50:00-05:00,52.92,52.945,52.88,52.915,6572
2019-11-21 09:55:00-05:00,52.91,52.98,52.905,52.945,11351
2019-11-21 10:00:00-05:00,52.95,52.96,52.85,52.925,6534
2019-11-21 10:05:00-05:00,52.94,53.03,52.94,53.03,4893
2019-11-21 10:10:00-05:00,53.03,53.05,53.01,53.01,5618
2019-11-21 10:15:00-05:00,53.03,53.045,52.94,52.95,7086
2019-11-21 10:20:00-05:00,52.94,52.96,52.89,52.89,4111
2019-11-21 10:25:00-05:00,52.92,52.965,52.86,52.86,2934
2019-11-21 10:30:00-05:00,52.855,52.855,52.81,52.83,3858
2019-11-21 10:35:00-05:00,52.85,52.86,52.82,52.85,3722
2019-11-21 10:40:00-05:00,52.84,52.84,52.79,52.79,2507
2019-11-21 10:45:00-05:00,52.78,52.83,52.78,52.82,5872
2019-11-21 10:50:00-05:00,52.815,52.87,52.815,52.86,4862
2019-11-21 10:55:00-05:00,52.865,52.905,52.865,52.89,6066
2019-11-21 11:00:00-05:00,52.9,52.96,52.9,52.95,4226
2019-11-21 11:05:00-05:00,52.96,53.0,52.96,52.97,2661
2019-11-21 11:10:00-05:00,52.96,53.02,52.96,53.01,5133
2019-11-21 11:15:00-05:00,53.01,53.01,52.96,52.97,7418
2019-11-21 11:20:00-05:00,52.975,52.975,52.95,52.955,2626
2019-11-21 11:25:00-05:00,52.95,52.975,52.935,52.97,5573
2019-11-21 11:30:00-05:00,52.97,53.0,52.95,52.98,2883
2019-11-21 11:35:00-05:00,52.955,52.96,52.89,52.91,4551
2019-11-21 11:40:00-05:00,52.91,52.915,52.9,52.91,3444
2019-11-21 11:45:00-05:00,52.91,52.96,52.91,52.96,2376
2019-11-21 11:50:00-05:00,52.945,52.945,52.9,52.91,3065
