DateTime,open,high,low,close,volume
2019-11-21 11:55:00-05:00,52.91,52.93,52.895,52.9,1999
2019-11-21 12:00:00-05:00,52.9,52.92,52.855,52.86,1985
2019-11-21 12:05:00-05:00,52.86,52.86,52.83,52.84,5010
2019-11-21 12:10:00-05:00,52.86,52.88,52.855,52.86,2596
2019-11-21 12:15:00-05:00,52.86,52.87,52.825,52.825,3652
2019-11-21 12:20:00-05:00,52.83,52.85,52.82,52.845,1607
2019-11-21 12:25:00-05:00,52.84,52.85,52.81,52.815,3737
2019-11-21 12:30:00-05:00,52.815,52.83,52.815,52.82,4214
2019-11-21 12:35:00-05:00,52.82,52.855,52.82,52.85,3912
2019-11-21 12:40:00-05:00,52.845,52.855,52.835,52.84,3024
2019-11-21 12:45:00-05:00,52.845,52.85,52.825,52.83,2119
2019-11-21 12:50:00-05:00,52.82,52.865,52.82,52.865,3514
2019-11-21 12:55:00-05:00,52.87,52.87,52.835,52.85,3178
2019-11-21 13:00:00-05:00,52.85,52.865,52.835,52.835,3034
2019-11-21 13:05:00-05:00,52.835,52.89,52.835,52.885,2715
2019-11-21 13:10:00-05:00,52.88,52.89,52.875,52.875,5285
2019-11-21 13:15:00-05:00,52.88,52.88,52.855,52.88,6272
2019-11-21 13:20:00-05:00,52.875,52.88,52.84,52.84,3333
2019-11-21 13:25:00-05:00,52.84,52.86,52.825,52.86,4309
2019-11-21 13:30:00-05:00,52.86,52.905,52.86,52.905,9594
2019-11-21 13:35:00-05:00,52.905,52.905,52.88,52.89,7052
2019-11-21 13:40:00-05:00,52.89,52.91,52.87,52.875,4321
2019-11-21 13:45:00-05:00,52.885,52.89,52.88,52.885,1580
2019-11-21 13:50:00-05:00,52.89,52.915,52.885,52.91,7375
2019-11-21 13:55:00-05:00,52.91,52.92,52.905,52.91,3923
2019-11-21 14:00:00-05:00,52.91,52.925,52.875,52.925,7449
2019-11-21 14:05:00-05:00,52.93,52.98,52.93,52.975,7543
2019-11-21 14:10:00-05:00,52.975,53.015,52.975,53.015,3821
2019-11-21 14:15:00-05:00,53.02,53.04,53.01,53.02,16297
2019-11-21 14:20:00-05:00,53.02,53.025,53.0,53.005,6679
2019-11-21 14:25:00-05:00,53.035,53.06,53.03,53.06,11953
2019-11-21 14:30:00-05:00,53.06,53.12,53.06,53.1,5652
2019-11-21 14:35:00-05:00,53.08,53.095,53.05,53.095,4309
2019-11-21 14:40:00-05:00,53.1,53.12,53.095,53.11,6260
2019-11-21 14:45:00-05:00,53.1,53.1,53.08,53.08,3577
2019-11-21 14:50:00-05:00,53.08,53.1,53.06,53.065,4922
2019-11-21 14:55:00-05:00,53.07,53.085,53.06,53.07,11146
2019-11-21 15:00:00-05:00,53.07,53.1,53.05,53.05,3823
2019-11-21 15:05:00-05:00,53.03,53.03,53.01,53.03,8548
2019-11-21 15:10:00-05:00,53.03,53.06,53.03,53.05,6603
2019-11-21 15:15:00-05:00,53.06,53.075,53.045,53.07,6254
2019-11-21 15:20:00-05:00,53.06,53.065,53.04,53.05,4454
2019-11-21 15:25:00-05:00,53.06,53.06,53.005,53.01,6493
2019-11-21 15:30:00-05:00,53.01,53.03,53.01,53.02,6023
2019-11-21 15:35:00-05:00,53.035,53.04,52.98,52.98,6910
2019-11-21 15:40:00-05:00,52.99,52.99,52.97,52.98,4667
2019-11-21 15:45:00-05:00,52.97,52.97,52.94,52.96,6929
2019-11-21 15:50:00-05:00,52.96,52.98,52.92,52.98,15004
2019-11-21 15:55:00-05:00,52.98,53.02,52.94,52.96,70308
2019-11-22 09:25:00-05:00,53.22,53.22,53.09,53.09,750
2019-11-22 09:30:00-05:00,52.95,53.04,52.86,52.86,8085
2019-11-22 09:35:00-05:00,52.87,52.945,52.86,52.89,4389
2019-11-22 09:40:00-05:00,52.905,52.91,52.885,52.89,2222
2019-11-22 09:45:00-05:00,52.885,52.885,52.78,52.81,3717
2019-11-22 09:50:00-05:00,52.85,52.85,52.78,52.81,2025
2019-11-22 09:55:00-05:00,52.805,52.84,52.75,52.83,4946
2019-11-22 10:00:00-05:00,52.83,52.85,52.785,52.795,2550
2019-11-22 10:05:00-05:00,52.82,52.85,52.79,52.83,4270
2019-11-22 10:10:00-05:00,52.83,52.89,52.82,52.875,5513
2019-11-22 10:15:00-05:00,52.87,52.94,52.87,52.925,5568
2019-11-22 10:20:00-05:00,52.925,52.94,52.9,52.9,3314
2019-11-22 10:25:00-05:00,52.9,52.91,52.84,52.84,3265
2019-11-22 10:30:00-05:00,52.85,52.87,52.77,52.77,3607
2019-11-22 10:35:00-05:00,52.8,52.81,52.77,52.78,3689
2019-11-22 10:40:00-05:00,52.77,52.78,52.75,52.755,4945
2019-11-22 10:45:00-05:00,52.76,52.83,52.76,52.82,4751
2019-11-22 10:50:00-05:00,52.83,52.845,52.785,52.79,4639
2019-11-22 10:55:00-05:00,52.79,52.85,52.79,52.825,3789
2019-11-22 11:00:00-05:00,52.835,52.87,52.83,52.865,5284
2019-11-22 11:05:00-05:00,52.855,52.86,52.785,52.785,4043
2019-11-22 11:10:00-05:00,52.78,52.8,52.77,52.785,8739
2019-11-22 11:15:00-05:00,52.795,52.84,52.79,52.84,16025
2019-11-22 11:20:00-05:00,52.86,52.89,52.86,52.88,11816
2019-11-22 11:25:00-05:00,52.88,52.895,52.845,52.865,6469
2019-11-22 11:30:00-05:00,52.88,52.93,52.88,52.93,5095
2019-11-22 11:35:00-05:00,52.925,52.94,52.915,52.92,4699
2019-11-22 11:40:00-05:00,52.915,52.93,52.895,52.895,5068
2019-11-22 11:45:00-05:00,52.895,52.93,52.895,52.925,3509
2019-11-22 11:50:00-05:00,52.92,52.98,52.92,52.975,3162
2019-11-22 11:55:00-05:00,52.98,53.01,52.98,52.99,4040
2019-11-22 12:00:00-05:00,53.005,53.05,53.005,53.045,3104
2019-11-22 12:05:00-05:00,53.04,53.055,53.03,53.05,3652
2019-11-22 12:10:00-05:00,53.05,53.055,53.03,53.035,3885
2019-11-22 12:15:00-05:00,53.01,53.01,52.965,52.97,5333
2019-11-22 12:20:00-05:00,52.965,52.985,52.94,52.975,4037
2019-11-22 12:25:00-05:00,52.975,52.99,52.975,52.98,2676
2019-11-22 12:30:00-05:00,52.97,53.015,52.97,53.015,2910
2019-11-22 12:35:00-05:00,53.025,53.035,53.01,53.03,3458
2019-11-22 12:40:00-05:00,53.02,53.02,53.0,53.015,2590
2019-11-22 12:45:00-05:00,53.01,53.05,53.01,53.045,2284
2019-11-22 12:50:00-05:00,53.04,53.04,53.0,53.005,2839
2019-11-22 12:55:00-05:00,53.0,53.005,52.96,52.96,2750
2019-11-22 13:00:00-05:00,52.97,52.97,52.94,52.94,2582
2019-11-22 13:05:00-05:00,52.95,52.975,52.945,52.97,3699
2019-11-22 13:10:00-05:00,52.975,53.0,52.97,52.995,5006
2019-11-22 13:15:00-05:00,52.995,52.995,52.965,52.97,2616
2019-11-22 13:20:00-05:00,52.975,53.0,52.97,52.97,3993
2019-11-22 13:25:00-05:00,52.965,52.975,52.96,52.96,2963
2019-11-22 13:30:00-05:00,52.96,52.97,52.96,52.965,6753
2019-11-22 13:35:00-05:00,52.965,52.98,52.95,52.98,2885
2019-11-22 13:40:00-05:00,52.98,53.015,52.97,53.01,4564
2019-11-22 13:45:00-05:00,53.01,53.02,53.0,53.0,3307
2019-11-22 13:50:00-05:00,53.0,53.015,52.995,53.0,2655
2019-11-22 13:55:00-05:00,52.98,52.99,52.965,52.985,3874
2019-11-22 14:00:00-05:00,52.98,52.985,52.95,52.985,6849
2019-11-22 14:05:00-05:00,52.985,53.035,52.98,53.035,6013
2019-11-22 14:10:00-05:00,53.03,53.05,53.03,53.04,5163
2019-11-22 14:15:00-05:00,53.04,53.08,53.04,53.08,6723
2019-11-22 14:20:00-05:00,53.08,53.1,53.075,53.1,3592
2019-11-22 14:25:00-05:00,53.11,53.115,53.09,53.105,4169
2019-11-22 14:30:00-05:00,53.085,53.115,53.08,53.115,6333
2019-11-22 14:35:00-05:00,53.11,53.11,53.08,53.09,6571
2019-11-22 14:40:00-05:00,53.08,53.15,53.08,53.15,6749
2019-11-22 14:45:00-05:00,53.145,53.17,53.14,53.17,5139
2019-11-22 14:50:00-05:00,53.16,53.17,53.15,53.17,7830
2019-11-22 14:55:00-05:00,53.18,53.185,53.15,53.17,7255
2019-11-22 15:00:00-05:00,53.165,53.17,53.14,53.15,4528
2019-11-22 15:05:00-05:00,53.16,53.165,53.14,53.15,4312
2019-11-22 15:10:00-05:00,53.15,53.18,53.13,53.14,9704
2019-11-22 15:15:00-05:00,53.13,53.13,53.1,53.125,5018
2019-11-22 15:20:00-05:00,53.11,53.13,53.105,53.11,5089
2019-11-22 15:25:00-05:00,53.115,53.13,53.09,53.1,6652
2019-11-22 15:30:00-05:00,53.09,53.1,53.065,53.07,7529
2019-11-22 15:35:00-05:00,53.07,53.1,53.065,53.085,13665
2019-11-22 15:40:00-05:00,53.08,53.115,53.065,53.11,19828
2019-11-22 15:45:00-05:00,53.1,53.135,53.09,53.1,22068
2019-11-22 15:50:00-05:00,53.1,53.12,53.045,53.045,42953
2019-11-22 15:55:00-05:00,53.04,53.06,53.02,53.02,62559
2019-11-25 09:30:00-05:00,53.28,53.38,53.21,53.34,9106
2019-11-25 09:35:00-05:00,53.345,53.39,53.235,53.235,8762
2019-11-25 09:40:00-05:00,53.245,53.27,53.17,53.175,5325
2019-11-25 09:45:00-05:00,53.165,53.2,53.125,53.2,7027
2019-11-25 09:50:00-05:00,53.22,53.245,53.19,53.19,5310
2019-11-25 09:55:00-05:00,53.195,53.195,53.155,53.165,15673
2019-11-25 10:00:00-05:00,53.16,53.17,53.005,53.03,13834
2019-11-25 10:05:00-05:00,53.02,53.04,52.945,52.945,12039
2019-11-25 10:10:00-05:00,52.96,52.96,52.905,52.96,6172
2019-11-25 10:15:00-05:00,52.94,52.94,52.855,52.865,7857
2019-11-25 10:20:00-05:00,52.87,52.88,52.83,52.865,22811
2019-11-25 10:25:00-05:00,52.86,52.88,52.84,52.855,30993
2019-11-25 10:30:00-05:00,52.855,52.875,52.81,52.855,17115
2019-11-25 10:35:00-05:00,52.86,52.91,52.86,52.91,12217
2019-11-25 10:40:00-05:00,52.9,52.94,52.89,52.92,10342
2019-11-25 10:45:00-05:00,52.92,52.935,52.89,52.93,19294
2019-11-25 10:50:00-05:00,52.96,53.0,52.955,52.955,17021
2019-11-25 10:55:00-05:00,52.955,52.985,52.92,52.97,10964
2019-11-25 11:00:00-05:00,52.96,52.975,52.885,52.89,15334
2019-11-25 11:05:00-05:00,52.88,52.9,52.83,52.83,5487
2019-11-25 11:10:00-05:00,52.84,52.84,52.81,52.82,6707
2019-11-25 11:15:00-05:00,52.8,52.83,52.77,52.815,8363
2019-11-25 11:20:00-05:00,52.815,52.86,52.81,52.84,4894
2019-11-25 11:25:00-05:00,52.85,52.88,52.84,52.88,6768
2019-11-25 11:30:00-05:00,52.87,52.915,52.86,52.915,5653
2019-11-25 11:35:00-05:00,52.91,52.96,52.905,52.92,2928
2019-11-25 11:40:00-05:00,52.93,52.93,52.905,52.915,4009
2019-11-25 11:45:00-05:00,52.91,52.93,52.9,52.93,4215
2019-11-25 11:50:00-05:00,52.94,52.95,52.925,52.945,2634
2019-11-25 11:55:00-05:00,52.94,52.95,52.935,52.95,6078
2019-11-25 12:00:00-05:00,52.955,52.955,52.91,52.91,4221
2019-11-25 12:05:00-05:00,52.915,52.94,52.905,52.935,3787
2019-11-25 12:10:00-05:00,52.94,52.94,52.9,52.91,6251
2019-11-25 12:15:00-05:00,52.91,52.915,52.91,52.915,2324
2019-11-25 12:20:00-05:00,52.92,52.94,52.91,52.94,5537
2019-11-25 12:25:00-05:00,52.945,52.97,52.93,52.96,5786
2019-11-25 12:30:00-05:00,52.965,52.975,52.95,52.95,6095
2019-11-25 12:35:00-05:00,52.935,52.94,52.91,52.93,7079
2019-11-25 12:40:00-05:00,52.92,52.92,52.905,52.92,2509
2019-11-25 12:45:00-05:00,52.925,52.94,52.92,52.935,2807
2019-11-25 12:50:00-05:00,52.935,52.935,52.885,52.895,3291
2019-11-25 12:55:00-05:00,52.895,52.9,52.89,52.895,4513
2019-11-25 13:00:00-05:00,52.89,52.92,52.89,52.92,15170
2019-11-25 13:05:00-05:00,52.925,52.94,52.92,52.94,3920
2019-11-25 13:10:00-05:00,52.94,52.96,52.94,52.96,2473
2019-11-25 13:15:00-05:00,52.95,52.955,52.935,52.945,4971
2019-11-25 13:20:00-05:00,52.955,53.0,52.95,52.995,4823
2019-11-25 13:25:00-05:00,52.99,53.04,52.99,53.04,6540
2019-11-25 13:30:00-05:00,53.03,53.04,53.005,53.025,8258
2019-11-25 13:35:00-05:00,53.025,53.07,53.025,53.06,8142
2019-11-25 13:40:00-05:00,53.07,53.085,53.06,53.07,7902
2019-11-25 13:45:00-05:00,53.07,53.085,53.06,53.07,4648
2019-11-25 13:50:00-05:00,53.07,53.08,53.06,53.07,5492
2019-11-25 13:55:00-05:00,53.065,53.085,53.06,53.08,7626
2019-11-25 14:00:00-05:00,53.085,53.12,53.085,53.11,1705
2019-11-25 14:05:00-05:00,53.1,53.1,53.09,53.095,1412
2019-11-25 14:10:00-05:00,53.095,53.1,53.065,53.08,7237
2019-11-25 14:15:00-05:00,53.09,53.115,53.09,53.105,2150
2019-11-25 14:20:00-05:00,53.1,53.115,53.1,53.11,3970
2019-11-25 14:25:00-05:00,53.1,53.1,53.085,53.09,2832
2019-11-25 14:30:00-05:00,53.095,53.115,53.09,53.11,3332
2019-11-25 14:35:00-05:00,53.12,53.13,53.12,53.125,4021
2019-11-25 14:40:00-05:00,53.125,53.13,53.115,53.115,12562
2019-11-25 14:45:00-05:00,53.115,53.12,53.1,53.1,2298
2019-11-25 14:50:00-05:00,53.105,53.13,53.1,53.13,11974
2019-11-25 14:55:00-05:00,53.125,53.13,53.12,53.12,17113
2019-11-25 15:00:00-05:00,53.13,53.18,53.12,53.18,20303
2019-11-25 15:05:00-05:00,53.17,53.175,53.15,53.16,6248
2019-11-25 15:10:00-05:00,53.15,53.17,53.145,53.155,9813
2019-11-25 15:15:00-05:00,53.16,53.16,53.11,53.135,5508
2019-11-25 15:20:00-05:00,53.13,53.155,53.13,53.15,7951
2019-11-25 15:25:00-05:00,53.155,53.17,53.15,53.17,5035
2019-11-25 15:30:00-05:00,53.18,53.19,53.15,53.155,12992
2019-11-25 15:35:00-05:00,53.155,53.16,53.12,53.15,12065
2019-11-25 15:40:00-05:00,53.15,53.16,53.145,53.16,7408
2019-11-25 15:45:00-05:00,53.155,53.2,53.145,53.165,23431
2019-11-25 15:50:00-05:00,53.16,53.27,53.15,53.27,38175
2019-11-25 15:55:00-05:00,53.27,53.27,53.175,53.2,72060
2019-11-26 09:30:00-05:00,53.315,53.37,53.23,53.35,8729
2019-11-26 09:35:00-05:00,53.32,53.39,53.32,53.345,4578
2019-11-26 09:40:00-05:00,53.345,53.35,53.29,53.29,4556
2019-11-26 09:45:00-05:00,53.305,53.325,53.26,53.27,3292
2019-11-26 09:50:00-05:00,53.27,53.38,53.27,53.35,4516
2019-11-26 09:55:00-05:00,53.35,53.43,53.35,53.43,7164
2019-11-26 10:00:00-05:00,53.45,53.49,53.43,53.485,3687
2019-11-26 10:05:00-05:00,53.48,53.52,53.42,53.44,19679
2019-11-26 10:10:00-05:00,53.445,53.445,53.35,53.385,12440
2019-11-26 10:15:00-05:00,53.385,53.425,53.385,53.425,7254
2019-11-26 10:20:00-05:00,53.435,53.46,53.425,53.425,8684
2019-11-26 10:25:00-05:00,53.42,53.46,53.405,53.435,8817
2019-11-26 10:30:00-05:00,53.44,53.5,53.43,53.5,34359
2019-11-26 10:35:00-05:00,53.49,53.53,53.485,53.525,3755
2019-11-26 10:40:00-05:00,53.525,53.545,53.495,53.495,5519
2019-11-26 10:45:00-05:00,53.505,53.54,53.5,53.525,8149
2019-11-26 10:50:00-05:00,53.53,53.53,53.495,53.515,2076
2019-11-26 10:55:00-05:00,53.515,53.575,53.515,53.555,2909
2019-11-26 11:00:00-05:00,53.555,53.59,53.555,53.59,1721
2019-11-26 11:05:00-05:00,53.59,53.62,53.59,53.61,7692
2019-11-26 11:10:00-05:00,53.6,53.62,53.6,53.62,3494
2019-11-26 11:15:00-05:00,53.615,53.66,53.59,53.62,15274
2019-11-26 11:20:00-05:00,53.62,53.685,53.62,53.66,6309
2019-11-26 11:25:00-05:00,53.675,53.695,53.66,53.665,127886
2019-11-26 11:30:00-05:00,53.68,53.685,53.65,53.66,2648
2019-11-26 11:35:00-05:00,53.665,53.705,53.665,53.7,84761
2019-11-26 11:40:00-05:00,53.69,53.7,53.67,53.7,3764
2019-11-26 11:45:00-05:00,53.71,53.72,53.69,53.71,3679
2019-11-26 11:50:00-05:00,53.73,53.73,53.7,53.705,1356
2019-11-26 11:55:00-05:00,53.705,53.705,53.68,53.68,5606
2019-11-26 12:00:00-05:00,53.69,53.69,53.65,53.66,4637
2019-11-26 12:05:00-05:00,53.665,53.68,53.665,53.68,2471
2019-11-26 12:10:00-05:00,53.69,53.71,53.69,53.7,2752
2019-11-26 12:15:00-05:00,53.69,53.69,53.65,53.65,2552
2019-11-26 12:20:00-05:00,53.65,53.675,53.65,53.66,2153
2019-11-26 12:25:00-05:00,53.65,53.69,53.65,53.68,2713
2019-11-26 12:30:00-05:00,53.68,53.68,53.6,53.6,3603
2019-11-26 12:35:00-05:00,53.61,53.65,53.6,53.65,1089
2019-11-26 12:40:00-05:00,53.64,53.645,53.615,53.615,1817
2019-11-26 12:45:00-05:00,53.63,53.66,53.63,53.65,2620
2019-11-26 12:50:00-05:00,53.645,53.66,53.645,53.655,1079
2019-11-26 12:55:00-05:00,53.645,53.66,53.645,53.655,2095
2019-11-26 13:00:00-05:00,53.66,53.66,53.645,53.645,3712
2019-11-26 13:05:00-05:00,53.645,53.685,53.645,53.68,3443
2019-11-26 13:10:00-05:00,53.68,53.68,53.64,53.66,4144
2019-11-26 13:15:00-05:00,53.66,53.69,53.66,53.69,2091
2019-11-26 13:20:00-05:00,53.69,53.705,53.69,53.69,3358
2019-11-26 13:25:00-05:00,53.685,53.695,53.67,53.695,2451
2019-11-26 13:30:00-05:00,53.69,53.695,53.64,53.64,19445
2019-11-26 13:35:00-05:00,53.64,53.69,53.64,53.69,3905
2019-11-26 13:40:00-05:00,53.68,53.705,53.68,53.69,4274
2019-11-26 13:45:00-05:00,53.7,53.71,53.695,53.705,7905
2019-11-26 13:50:00-05:00,53.7,53.74,53.7,53.74,5399
2019-11-26 13:55:00-05:00,53.745,53.745,53.73,53.74,4150
2019-11-26 14:00:00-05:00,53.735,53.735,53.72,53.725,7829
2019-11-26 14:05:00-05:00,53.72,53.75,53.72,53.74,3819
2019-11-26 14:10:00-05:00,53.74,53.765,53.71,53.72,10337
2019-11-26 14:15:00-05:00,53.72,53.725,53.71,53.72,7456
2019-11-26 14:20:00-05:00,53.72,53.725,53.69,53.69,6851
2019-11-26 14:25:00-05:00,53.69,53.69,53.68,53.68,1093
2019-11-26 14:30:00-05:00,53.69,53.69,53.68,53.69,2839
2019-11-26 14:35:00-05:00,53.68,53.68,53.65,53.66,4150
2019-11-26 14:40:00-05:00,53.655,53.67,53.65,53.66,3080
2019-11-26 14:45:00-05:00,53.65,53.665,53.65,53.66,3491
2019-11-26 14:50:00-05:00,53.67,53.67,53.66,53.66,2980
2019-11-26 14:55:00-05:00,53.65,53.67,53.65,53.67,4327
2019-11-26 15:00:00-05:00,53.665,53.665,53.625,53.63,5966
2019-11-26 15:05:00-05:00,53.625,53.64,53.6,53.64,6678
2019-11-26 15:10:00-05:00,53.645,53.645,53.6,53.61,7177
2019-11-26 15:15:00-05:00,53.62,53.66,53.62,53.655,3467
2019-11-26 15:20:00-05:00,53.66,53.67,53.655,53.66,2233
2019-11-26 15:25:00-05:00,53.665,53.695,53.66,53.695,8472
2019-11-26 15:30:00-05:00,53.69,53.7,53.68,53.695,9564
2019-11-26 15:35:00-05:00,53.69,53.69,53.67,53.675,12182
2019-11-26 15:40:00-05:00,53.67,53.69,53.655,53.685,15785
2019-11-26 15:45:00-05:00,53.68,53.72,53.68,53.71,20462
2019-11-26 15:50:00-05:00,53.73,53.88,53.72,53.88,33845
2019-11-26 15:55:00-05:00,53.88,53.935,53.82,53.88,138448
2019-11-26 16:00:00-05:00,53.88,53.88,53.88,53.88,100
2019-11-27 09:30:00-05:00,53.94,54.09,53.93,53.97,7248
2019-11-27 09:35:00-05:00,53.97,53.97,53.88,53.88,2723
2019-11-27 09:40:00-05:00,53.88,53.9,53.73,53.775,7687
2019-11-27 09:45:00-05:00,53.765,53.77,53.6,53.65,6658
2019-11-27 09:50:00-05:00,53.67,53.72,53.66,53.7,8271
2019-11-27 09:55:00-05:00,53.69,53.72,53.67,53.72,1053
2019-11-27 10:00:00-05:00,53.74,53.75,53.675,53.7,2947
2019-11-27 10:05:00-05:00,53.67,53.7,53.67,53.69,1707
2019-11-27 10:10:00-05:00,53.66,53.68,53.64,53.66,3125
2019-11-27 10:15:00-05:00,53.685,53.7,53.665,53.69,2238
2019-11-27 10:20:00-05:00,53.68,53.69,53.66,53.67,4353
2019-11-27 10:25:00-05:00,53.66,53.68,53.65,53.675,3970
2019-11-27 10:30:00-05:00,53.68,53.71,53.68,53.695,6327
2019-11-27 10:35:00-05:00,53.69,53.75,53.67,53.74,5963
2019-11-27 10:40:00-05:00,53.735,53.795,53.735,53.78,5524
2019-11-27 10:45:00-05:00,53.775,53.82,53.77,53.82,5313
2019-11-27 10:50:00-05:00,53.82,53.83,53.765,53.78,8711
2019-11-27 10:55:00-05:00,53.785,53.83,53.775,53.81,5777
2019-11-27 11:00:00-05:00,53.82,53.88,53.8,53.88,5722
2019-11-27 11:05:00-05:00,53.855,53.87,53.85,53.87,1382
2019-11-27 11:10:00-05:00,53.855,53.86,53.81,53.82,6337
2019-11-27 11:15:00-05:00,53.825,53.835,53.82,53.82,1313
2019-11-27 11:20:00-05:00,53.84,53.87,53.83,53.87,1646
2019-11-27 11:25:00-05:00,53.875,53.915,53.87,53.915,2136
2019-11-27 11:30:00-05:00,53.915,53.98,53.91,53.97,3646
2019-11-27 11:35:00-05:00,53.965,54.025,53.965,54.02,4429
2019-11-27 11:40:00-05:00,54.01,54.045,54.01,54.04,1316
2019-11-27 11:45:00-05:00,54.045,54.045,53.975,53.99,6098
2019-11-27 11:50:00-05:00,54.005,54.02,54.0,54.02,1834
2019-11-27 11:55:00-05:00,54.03,54.055,54.03,54.055,2277
2019-11-27 12:00:00-05:00,54.05,54.055,53.995,54.025,3306
2019-11-27 12:05:00-05:00,54.0,54.065,54.0,54.065,2229
2019-11-27 12:10:00-05:00,54.05,54.05,54.035,54.035,2466
2019-11-27 12:15:00-05:00,54.02,54.02,53.955,53.955,1370
2019-11-27 12:20:00-05:00,53.965,53.97,53.96,53.97,811
2019-11-27 12:25:00-05:00,53.97,53.985,53.96,53.96,2760
2019-11-27 12:30:00-05:00,53.965,53.99,53.935,53.99,3693
2019-11-27 12:35:00-05:00,53.98,54.03,53.98,54.03,3421
2019-11-27 12:40:00-05:00,54.01,54.01,53.985,53.985,1889
2019-11-27 12:45:00-05:00,53.985,53.99,53.97,53.98,3002
2019-11-27 12:50:00-05:00,53.99,54.015,53.99,54.01,2014
2019-11-27 12:55:00-05:00,54.015,54.015,54.0,54.01,1710
2019-11-27 13:00:00-05:00,54.005,54.005,53.985,54.0,2515
2019-11-27 13:05:00-05:00,54.0,54.0,53.99,54.0,2054
2019-11-27 13:10:00-05:00,54.0,54.07,54.0,54.06,4314
2019-11-27 13:15:00-05:00,54.065,54.065,54.03,54.065,874
2019-11-27 13:20:00-05:00,54.055,54.06,54.03,54.055,2322
2019-11-27 13:25:00-05:00,54.06,54.065,54.05,54.06,1936
2019-11-27 13:30:00-05:00,54.05,54.055,54.03,54.055,10621
2019-11-27 13:35:00-05:00,54.055,54.075,54.04,54.075,15005
2019-11-27 13:40:00-05:00,54.07,54.08,54.06,54.06,1827
2019-11-27 13:45:00-05:00,54.06,54.08,54.06,54.08,2034
2019-11-27 13:50:00-05:00,54.08,54.085,54.03,54.04,2597
2019-11-27 13:55:00-05:00,54.04,54.05,54.04,54.05,4563
2019-11-27 14:00:00-05:00,54.05,54.065,54.05,54.06,3072
2019-11-27 14:05:00-05:00,54.05,54.055,54.03,54.04,2123
2019-11-27 14:10:00-05:00,54.035,54.05,54.035,54.05,200
2019-11-27 14:15:00-05:00,54.045,54.06,54.04,54.045,1777
2019-11-27 14:20:00-05:00,54.05,54.065,54.045,54.065,1582
2019-11-27 14:25:00-05:00,54.06,54.07,54.04,54.06,2016
2019-11-27 14:30:00-05:00,54.065,54.065,54.025,54.04,1616
2019-11-27 14:35:00-05:00,54.035,54.05,54.035,54.04,1403
2019-11-27 14:40:00-05:00,54.04,54.055,54.04,54.05,2521
2019-11-27 14:45:00-05:00,54.045,54.07,54.03,54.07,3035
2019-11-27 14:50:00-05:00,54.08,54.1,54.07,54.075,3384
2019-11-27 14:55:00-05:00,54.065,54.07,54.04,54.05,7733
2019-11-27 15:00:00-05:00,54.03,54.07,54.03,54.06,3126
2019-11-27 15:05:00-05:00,54.075,54.085,54.065,54.07,1994
2019-11-27 15:10:00-05:00,54.075,54.08,54.05,54.05,3548
2019-11-27 15:15:00-05:00,54.05,54.055,54.03,54.03,4762
2019-11-27 15:20:00-05:00,54.04,54.045,54.035,54.04,2968
2019-11-27 15:25:00-05:00,54.04,54.05,54.03,54.05,2763
2019-11-27 15:30:00-05:00,54.05,54.055,54.01,54.02,3895
2019-11-27 15:35:00-05:00,54.015,54.015,53.97,53.975,7330
2019-11-27 15:40:00-05:00,53.975,54.005,53.975,53.98,7481
2019-11-27 15:45:00-05:00,53.975,53.99,53.96,53.985,15590
2019-11-27 15:50:00-05:00,53.98,53.98,53.935,53.945,25998
2019-11-27 15:55:00-05:00,53.945,53.97,53.92,53.97,57405
2019-11-29 09:30:00-05:00,53.715,53.72,53.55,53.62,7603
2019-11-29 09:35:00-05:00,53.655,53.66,53.54,53.545,11997
2019-11-29 09:40:00-05:00,53.57,53.58,53.54,53.54,6788
2019-11-29 09:45:00-05:00,53.545,53.64,53.51,53.51,5972
