DateTime,open,high,low,close,volume
2019-11-29 09:50:00-05:00,53.5,53.5,53.45,53.48,10275
2019-11-29 09:55:00-05:00,53.485,53.55,53.475,53.52,11423
2019-11-29 10:00:00-05:00,53.53,53.57,53.53,53.54,5037
2019-11-29 10:05:00-05:00,53.54,53.59,53.54,53.55,4620
2019-11-29 10:10:00-05:00,53.565,53.63,53.565,53.63,3772
2019-11-29 10:15:00-05:00,53.62,53.62,53.58,53.59,2899
2019-11-29 10:20:00-05:00,53.58,53.62,53.56,53.61,4080
2019-11-29 10:25:00-05:00,53.6,53.605,53.56,53.56,4233
2019-11-29 10:30:00-05:00,53.55,53.55,53.485,53.485,6968
2019-11-29 10:35:00-05:00,53.47,53.48,53.42,53.465,35981
2019-11-29 10:40:00-05:00,53.46,53.48,53.425,53.425,11743
2019-11-29 10:45:00-05:00,53.42,53.45,53.415,53.43,8962
2019-11-29 10:50:00-05:00,53.43,53.45,53.43,53.43,25614
2019-11-29 10:55:00-05:00,53.43,53.43,53.38,53.385,8401
2019-11-29 11:00:00-05:00,53.38,53.39,53.32,53.325,22620
2019-11-29 11:05:00-05:00,53.33,53.36,53.32,53.355,8445
2019-11-29 11:10:00-05:00,53.355,53.4,53.355,53.385,7725
2019-11-29 11:15:00-05:00,53.4,53.45,53.4,53.445,11328
2019-11-29 11:20:00-05:00,53.45,53.47,53.415,53.46,11734
2019-11-29 11:25:00-05:00,53.46,53.465,53.445,53.45,3541
2019-11-29 11:30:00-05:00,53.45,53.46,53.425,53.43,3626
2019-11-29 11:35:00-05:00,53.44,53.47,53.425,53.44,7130
2019-11-29 11:40:00-05:00,53.44,53.45,53.41,53.41,17911
2019-11-29 11:45:00-05:00,53.41,53.41,53.305,53.305,10302
2019-11-29 11:50:00-05:00,53.31,53.35,53.28,53.35,28955
2019-11-29 11:55:00-05:00,53.35,53.355,53.33,53.35,12762
2019-11-29 12:00:00-05:00,53.355,53.36,53.325,53.325,11510
2019-11-29 12:05:00-05:00,53.33,53.34,53.315,53.315,9012
2019-11-29 12:10:00-05:00,53.315,53.32,53.305,53.305,9776
2019-11-29 12:15:00-05:00,53.3,53.31,53.255,53.255,9268
2019-11-29 12:20:00-05:00,53.25,53.27,53.22,53.27,6304
2019-11-29 12:25:00-05:00,53.275,53.28,53.25,53.28,4140
2019-11-29 12:30:00-05:00,53.28,53.28,53.26,53.27,10587
2019-11-29 12:35:00-05:00,53.27,53.36,53.27,53.33,6940
2019-11-29 12:40:00-05:00,53.34,53.34,53.27,53.27,13085
2019-11-29 12:45:00-05:00,53.29,53.31,53.285,53.3,14688
2019-11-29 12:50:00-05:00,53.29,53.37,53.29,53.36,21339
2019-11-29 12:55:00-05:00,53.36,53.45,53.35,53.43,58203
2019-12-02 09:30:00-05:00,53.37,53.48,53.19,53.21,18395
2019-12-02 09:35:00-05:00,53.22,53.28,53.19,53.19,5367
2019-12-02 09:40:00-05:00,53.2,53.2,52.98,52.98,5086
2019-12-02 09:45:00-05:00,53.03,53.08,52.995,53.04,3586
2019-12-02 09:50:00-05:00,53.04,53.04,52.94,52.955,3728
2019-12-02 09:55:00-05:00,52.96,52.96,52.86,52.93,11853
2019-12-02 10:00:00-05:00,52.89,53.09,52.85,53.09,8731
2019-12-02 10:05:00-05:00,53.06,53.19,53.0,53.19,7888
2019-12-02 10:10:00-05:00,53.2,53.21,53.11,53.11,5606
2019-12-02 10:15:00-05:00,53.11,53.155,53.1,53.13,5336
2019-12-02 10:20:00-05:00,53.13,53.21,53.13,53.14,7480
2019-12-02 10:25:00-05:00,53.145,53.17,53.135,53.16,4587
2019-12-02 10:30:00-05:00,53.19,53.195,53.135,53.16,6183
2019-12-02 10:35:00-05:00,53.17,53.17,53.1,53.15,14310
2019-12-02 10:40:00-05:00,53.14,53.195,53.13,53.15,2525
2019-12-02 10:45:00-05:00,53.145,53.145,53.1,53.12,3587
2019-12-02 10:50:00-05:00,53.1,53.16,53.08,53.11,7551
2019-12-02 10:55:00-05:00,53.07,53.155,53.06,53.14,4854
2019-12-02 11:00:00-05:00,53.15,53.17,53.105,53.16,3706
2019-12-02 11:05:00-05:00,53.145,53.16,53.13,53.14,1131
2019-12-02 11:10:00-05:00,53.13,53.19,53.1,53.19,3763
2019-12-02 11:15:00-05:00,53.2,53.25,53.185,53.24,4430
2019-12-02 11:20:00-05:00,53.23,53.24,53.18,53.185,4458
2019-12-02 11:25:00-05:00,53.19,53.28,53.185,53.28,6609
2019-12-02 11:30:00-05:00,53.275,53.3,53.25,53.3,5039
2019-12-02 11:35:00-05:00,53.295,53.295,53.24,53.27,7447
2019-12-02 11:40:00-05:00,53.25,53.31,53.23,53.3,4797
2019-12-02 11:45:00-05:00,53.29,53.32,53.28,53.28,4981
2019-12-02 11:50:00-05:00,53.29,53.325,53.285,53.325,4691
2019-12-02 11:55:00-05:00,53.33,53.33,53.28,53.28,3852
2019-12-02 12:00:00-05:00,53.275,53.28,53.26,53.27,4747
2019-12-02 12:05:00-05:00,53.27,53.31,53.26,53.31,4562
2019-12-02 12:10:00-05:00,53.31,53.31,53.28,53.28,3061
2019-12-02 12:15:00-05:00,53.29,53.34,53.29,53.34,2287
2019-12-02 12:20:00-05:00,53.36,53.36,53.325,53.33,3308
2019-12-02 12:25:00-05:00,53.31,53.325,53.29,53.31,16232
2019-12-02 12:30:00-05:00,53.31,53.31,53.27,53.27,18617
2019-12-02 12:35:00-05:00,53.27,53.3,53.24,53.3,1819
2019-12-02 12:40:00-05:00,53.3,53.315,53.29,53.305,5021
2019-12-02 12:45:00-05:00,53.3,53.31,53.245,53.265,9354
2019-12-02 12:50:00-05:00,53.27,53.28,53.25,53.27,6166
2019-12-02 12:55:00-05:00,53.27,53.275,53.23,53.23,4821
2019-12-02 13:00:00-05:00,53.24,53.26,53.23,53.255,6434
2019-12-02 13:05:00-05:00,53.255,53.295,53.25,53.295,10922
2019-12-02 13:10:00-05:00,53.295,53.32,53.29,53.305,18497
2019-12-02 13:15:00-05:00,53.31,53.31,53.27,53.3,17520
2019-12-02 13:20:00-05:00,53.3,53.31,53.29,53.3,4160
2019-12-02 13:25:00-05:00,53.3,53.315,53.29,53.3,4977
2019-12-02 13:30:00-05:00,53.305,53.305,53.26,53.26,5548
2019-12-02 13:35:00-05:00,53.27,53.27,53.24,53.24,5576
2019-12-02 13:40:00-05:00,53.24,53.285,53.24,53.285,3014
2019-12-02 13:45:00-05:00,53.29,53.34,53.285,53.33,4939
2019-12-02 13:50:00-05:00,53.33,53.35,53.33,53.345,3853
2019-12-02 13:55:00-05:00,53.36,53.37,53.345,53.36,5110
2019-12-02 14:00:00-05:00,53.36,53.38,53.33,53.38,2416
2019-12-02 14:05:00-05:00,53.385,53.42,53.385,53.39,5047
2019-12-02 14:10:00-05:00,53.395,53.41,53.39,53.4,4630
2019-12-02 14:15:00-05:00,53.4,53.41,53.38,53.41,6059
2019-12-02 14:20:00-05:00,53.41,53.48,53.41,53.48,9775
2019-12-02 14:25:00-05:00,53.47,53.47,53.45,53.45,6195
2019-12-02 14:30:00-05:00,53.46,53.46,53.43,53.43,7091
2019-12-02 14:35:00-05:00,53.44,53.465,53.43,53.465,11485
2019-12-02 14:40:00-05:00,53.465,53.49,53.445,53.46,5027
2019-12-02 14:45:00-05:00,53.46,53.48,53.455,53.465,8847
2019-12-02 14:50:00-05:00,53.47,53.47,53.44,53.455,4393
2019-12-02 14:55:00-05:00,53.46,53.48,53.46,53.475,2568
2019-12-02 15:00:00-05:00,53.475,53.51,53.47,53.51,4991
2019-12-02 15:05:00-05:00,53.51,53.51,53.46,53.47,13301
2019-12-02 15:10:00-05:00,53.47,53.49,53.465,53.49,15827
2019-12-02 15:15:00-05:00,53.49,53.54,53.47,53.54,10589
2019-12-02 15:20:00-05:00,53.54,53.56,53.495,53.52,14436
2019-12-02 15:25:00-05:00,53.52,53.52,53.475,53.5,13451
2019-12-02 15:30:00-05:00,53.49,53.61,53.49,53.61,13332
2019-12-02 15:35:00-05:00,53.6,53.68,53.6,53.62,24591
2019-12-02 15:40:00-05:00,53.61,53.65,53.55,53.65,17658
2019-12-02 15:45:00-05:00,53.65,53.65,53.61,53.62,22215
2019-12-02 15:50:00-05:00,53.63,53.68,53.62,53.68,43639
2019-12-02 15:55:00-05:00,53.69,53.75,53.65,53.745,106275
2019-12-03 09:30:00-05:00,53.78,53.82,53.59,53.61,15975
2019-12-03 09:35:00-05:00,53.62,53.62,53.43,53.43,4243
2019-12-03 09:40:00-05:00,53.46,53.49,53.4,53.4,8221
2019-12-03 09:45:00-05:00,53.43,53.51,53.415,53.475,19901
2019-12-03 09:50:00-05:00,53.475,53.545,53.465,53.47,11660
2019-12-03 09:55:00-05:00,53.48,53.515,53.415,53.51,13360
2019-12-03 10:00:00-05:00,53.5,53.65,53.44,53.595,41886
2019-12-03 10:05:00-05:00,53.61,53.625,53.455,53.47,18391
2019-12-03 10:10:00-05:00,53.475,53.56,53.46,53.53,9660
2019-12-03 10:15:00-05:00,53.54,53.61,53.54,53.61,8279
2019-12-03 10:20:00-05:00,53.61,53.66,53.58,53.59,7461
2019-12-03 10:25:00-05:00,53.55,53.615,53.54,53.59,5621
2019-12-03 10:30:00-05:00,53.61,53.69,53.6,53.68,11830
2019-12-03 10:35:00-05:00,53.66,53.73,53.655,53.7,10966
2019-12-03 10:40:00-05:00,53.695,53.7,53.65,53.69,8098
2019-12-03 10:45:00-05:00,53.69,53.71,53.635,53.675,8017
2019-12-03 10:50:00-05:00,53.66,53.665,53.62,53.63,18511
2019-12-03 10:55:00-05:00,53.635,53.77,53.63,53.73,23692
2019-12-03 11:00:00-05:00,53.73,53.73,53.61,53.61,6916
2019-12-03 11:05:00-05:00,53.62,53.65,53.58,53.63,4025
2019-12-03 11:10:00-05:00,53.64,53.69,53.64,53.66,5135
2019-12-03 11:15:00-05:00,53.65,53.65,53.61,53.62,7181
2019-12-03 11:20:00-05:00,53.62,53.625,53.55,53.55,7571
2019-12-03 11:25:00-05:00,53.56,53.63,53.56,53.605,8206
2019-12-03 11:30:00-05:00,53.58,53.61,53.55,53.58,6699
2019-12-03 11:35:00-05:00,53.58,53.66,53.55,53.65,7293
2019-12-03 11:40:00-05:00,53.665,53.695,53.66,53.68,5939
2019-12-03 11:45:00-05:00,53.68,53.7,53.675,53.685,5578
2019-12-03 11:50:00-05:00,53.685,53.685,53.61,53.62,7623
2019-12-03 11:55:00-05:00,53.63,53.66,53.63,53.655,3317
2019-12-03 12:00:00-05:00,53.66,53.67,53.63,53.63,10775
2019-12-03 12:05:00-05:00,53.63,53.655,53.62,53.65,3327
2019-12-03 12:10:00-05:00,53.645,53.66,53.545,53.55,6840
2019-12-03 12:15:00-05:00,53.56,53.57,53.55,53.57,7041
2019-12-03 12:20:00-05:00,53.57,53.61,53.56,53.61,9207
2019-12-03 12:25:00-05:00,53.63,53.64,53.61,53.62,9295
2019-12-03 12:30:00-05:00,53.63,53.63,53.56,53.59,5241
2019-12-03 12:35:00-05:00,53.6,53.6,53.58,53.585,4425
2019-12-03 12:40:00-05:00,53.585,53.59,53.535,53.535,9360
2019-12-03 12:45:00-05:00,53.53,53.555,53.51,53.55,11648
2019-12-03 12:50:00-05:00,53.55,53.58,53.545,53.58,4826
2019-12-03 12:55:00-05:00,53.57,53.58,53.55,53.56,12390
2019-12-03 13:00:00-05:00,53.55,53.57,53.53,53.53,7339
2019-12-03 13:05:00-05:00,53.53,53.58,53.52,53.54,4869
2019-12-03 13:10:00-05:00,53.545,53.575,53.545,53.575,4281
2019-12-03 13:15:00-05:00,53.57,53.595,53.56,53.59,3529
2019-12-03 13:20:00-05:00,53.59,53.595,53.56,53.58,10615
2019-12-03 13:25:00-05:00,53.575,53.62,53.575,53.61,7156
2019-12-03 13:30:00-05:00,53.61,53.65,53.61,53.65,13991
2019-12-03 13:35:00-05:00,53.645,53.68,53.645,53.68,6032
2019-12-03 13:40:00-05:00,53.675,53.73,53.675,53.725,1727
2019-12-03 13:45:00-05:00,53.73,53.73,53.66,53.685,16781
2019-12-03 13:50:00-05:00,53.685,53.69,53.66,53.665,7530
2019-12-03 13:55:00-05:00,53.67,53.67,53.58,53.58,11680
2019-12-03 14:00:00-05:00,53.585,53.6,53.55,53.565,11394
2019-12-03 14:05:00-05:00,53.565,53.575,53.53,53.545,7813
2019-12-03 14:10:00-05:00,53.545,53.545,53.51,53.52,14576
2019-12-03 14:15:00-05:00,53.515,53.53,53.51,53.51,11653
2019-12-03 14:20:00-05:00,53.5,53.51,53.495,53.495,28200
2019-12-03 14:25:00-05:00,53.49,53.52,53.49,53.52,8822
2019-12-03 14:30:00-05:00,53.51,53.53,53.495,53.53,6421
2019-12-03 14:35:00-05:00,53.525,53.53,53.48,53.48,7017
2019-12-03 14:40:00-05:00,53.485,53.575,53.485,53.56,9689
2019-12-03 14:45:00-05:00,53.56,53.61,53.55,53.605,9044
2019-12-03 14:50:00-05:00,53.605,53.63,53.59,53.615,10046
2019-12-03 14:55:00-05:00,53.615,53.655,53.615,53.635,22593
2019-12-03 15:00:00-05:00,53.645,53.68,53.645,53.65,12605
2019-12-03 15:05:00-05:00,53.645,53.71,53.645,53.705,10210
2019-12-03 15:10:00-05:00,53.705,53.75,53.685,53.75,12280
2019-12-03 15:15:00-05:00,53.76,53.76,53.695,53.71,12117
2019-12-03 15:20:00-05:00,53.71,53.74,53.69,53.73,16023
2019-12-03 15:25:00-05:00,53.74,53.79,53.73,53.765,9006
2019-12-03 15:30:00-05:00,53.755,53.78,53.75,53.76,8168
2019-12-03 15:35:00-05:00,53.76,53.765,53.715,53.725,11087
2019-12-03 15:40:00-05:00,53.72,53.72,53.69,53.7,14878
2019-12-03 15:45:00-05:00,53.69,53.74,53.68,53.7,21053
2019-12-03 15:50:00-05:00,53.7,53.74,53.67,53.735,46671
2019-12-03 15:55:00-05:00,53.74,53.8,53.73,53.8,94556
2019-12-04 09:30:00-05:00,53.76,53.81,53.75,53.8,10338
2019-12-04 09:35:00-05:00,53.8,53.93,53.8,53.915,11137
2019-12-04 09:40:00-05:00,53.93,53.93,53.82,53.855,16180
2019-12-04 09:45:00-05:00,53.87,53.93,53.82,53.93,11405
2019-12-04 09:50:00-05:00,53.94,54.04,53.94,53.995,11718
2019-12-04 09:55:00-05:00,53.99,54.03,53.93,53.94,10721
2019-12-04 10:00:00-05:00,53.92,53.98,53.92,53.97,14371
2019-12-04 10:05:00-05:00,53.96,53.99,53.915,53.925,9949
2019-12-04 10:10:00-05:00,53.925,53.93,53.875,53.88,8118
2019-12-04 10:15:00-05:00,53.89,53.9,53.845,53.89,8741
2019-12-04 10:20:00-05:00,53.89,53.93,53.89,53.91,6700
2019-12-04 10:25:00-05:00,53.92,53.93,53.81,53.81,11604
2019-12-04 10:30:00-05:00,53.82,53.86,53.82,53.855,17156
2019-12-04 10:35:00-05:00,53.86,53.88,53.845,53.87,9795
2019-12-04 10:40:00-05:00,53.88,53.89,53.865,53.89,12982
2019-12-04 10:45:00-05:00,53.89,53.99,53.89,53.99,9524
2019-12-04 10:50:00-05:00,53.99,54.02,53.98,53.995,8220
2019-12-04 10:55:00-05:00,53.99,54.0,53.97,53.99,8160
2019-12-04 11:00:00-05:00,53.98,53.99,53.95,53.96,12708
2019-12-04 11:05:00-05:00,53.965,53.97,53.93,53.94,18209
2019-12-04 11:10:00-05:00,53.94,53.955,53.92,53.92,11086
2019-12-04 11:15:00-05:00,53.92,53.95,53.91,53.95,10495
2019-12-04 11:20:00-05:00,53.95,53.95,53.91,53.92,10588
2019-12-04 11:25:00-05:00,53.925,53.955,53.91,53.95,10283
2019-12-04 11:30:00-05:00,53.94,53.96,53.94,53.955,9899
2019-12-04 11:35:00-05:00,53.955,53.96,53.945,53.95,19482
2019-12-04 11:40:00-05:00,53.95,53.97,53.94,53.965,7395
2019-12-04 11:45:00-05:00,53.965,53.99,53.95,53.99,7791
2019-12-04 11:50:00-05:00,53.98,54.01,53.975,54.01,11517
2019-12-04 11:55:00-05:00,54.01,54.02,53.99,54.0,9426
2019-12-04 12:00:00-05:00,53.995,54.01,53.98,53.985,5929
2019-12-04 12:05:00-05:00,53.99,54.015,53.975,53.985,6686
2019-12-04 12:10:00-05:00,53.985,54.0,53.95,53.97,7430
2019-12-04 12:15:00-05:00,53.97,53.97,53.95,53.96,10775
2019-12-04 12:20:00-05:00,53.955,53.97,53.945,53.96,4214
2019-12-04 12:25:00-05:00,53.965,53.965,53.9,53.9,7166
2019-12-04 12:30:00-05:00,53.91,53.95,53.91,53.95,4392
2019-12-04 12:35:00-05:00,53.95,53.98,53.95,53.96,6775
2019-12-04 12:40:00-05:00,53.96,53.995,53.96,53.99,5997
2019-12-04 12:45:00-05:00,53.99,53.99,53.97,53.98,5896
2019-12-04 12:50:00-05:00,53.98,54.01,53.98,54.01,2978
2019-12-04 12:55:00-05:00,54.01,54.01,53.985,54.01,3741
2019-12-04 13:00:00-05:00,54.0,54.005,53.98,53.98,2387
2019-12-04 13:05:00-05:00,53.99,53.99,53.975,53.99,2462
2019-12-04 13:10:00-05:00,53.99,53.99,53.96,53.97,3864
2019-12-04 13:15:00-05:00,53.965,53.97,53.9,53.91,9615
2019-12-04 13:20:00-05:00,53.91,53.98,53.91,53.97,21820
2019-12-04 13:25:00-05:00,53.97,53.975,53.95,53.97,6879
2019-12-04 13:30:00-05:00,53.96,53.97,53.94,53.96,10458
2019-12-04 13:35:00-05:00,53.96,53.98,53.94,53.97,15798
2019-12-04 13:40:00-05:00,53.97,54.005,53.97,53.98,16672
2019-12-04 13:45:00-05:00,53.98,53.985,53.96,53.96,10909
2019-12-04 13:50:00-05:00,53.96,54.0,53.95,53.98,20842
2019-12-04 13:55:00-05:00,53.98,54.03,53.98,54.02,15387
2019-12-04 14:00:00-05:00,54.01,54.1,54.01,54.08,14834
2019-12-04 14:05:00-05:00,54.07,54.08,54.06,54.08,2776
2019-12-04 14:10:00-05:00,54.08,54.09,54.07,54.09,4387
2019-12-04 14:15:00-05:00,54.09,54.09,54.07,54.08,5649
2019-12-04 14:20:00-05:00,54.08,54.1,54.08,54.1,4534
2019-12-04 14:25:00-05:00,54.095,54.14,54.095,54.14,14452
2019-12-04 14:30:00-05:00,54.135,54.14,54.13,54.14,7003
2019-12-04 14:35:00-05:00,54.14,54.15,54.125,54.15,11245
2019-12-04 14:40:00-05:00,54.15,54.17,54.14,54.17,6617
2019-12-04 14:45:00-05:00,54.17,54.19,54.15,54.15,15632
2019-12-04 14:50:00-05:00,54.15,54.16,54.13,54.15,10548
2019-12-04 14:55:00-05:00,54.14,54.15,54.11,54.12,5980
2019-12-04 15:00:00-05:00,54.115,54.14,54.11,54.14,18158
2019-12-04 15:05:00-05:00,54.14,54.15,54.11,54.125,12559
2019-12-04 15:10:00-05:00,54.12,54.13,54.11,54.11,18772
2019-12-04 15:15:00-05:00,54.12,54.14,54.11,54.135,26009
2019-12-04 15:20:00-05:00,54.14,54.17,54.14,54.145,8039
2019-12-04 15:25:00-05:00,54.15,54.2,54.15,54.2,9920
2019-12-04 15:30:00-05:00,54.21,54.25,54.18,54.195,14018
2019-12-04 15:35:00-05:00,54.2,54.24,54.19,54.23,11361
2019-12-04 15:40:00-05:00,54.225,54.24,54.19,54.21,31056
2019-12-04 15:45:00-05:00,54.205,54.25,54.17,54.23,31196
2019-12-04 15:50:00-05:00,54.24,54.26,54.23,54.235,47645
2019-12-04 15:55:00-05:00,54.23,54.31,54.22,54.28,151706
2019-12-05 09:30:00-05:00,54.22,54.27,54.15,54.155,9056
2019-12-05 09:35:00-05:00,54.14,54.18,54.14,54.18,16973
2019-12-05 09:40:00-05:00,54.17,54.17,54.11,54.16,7111
2019-12-05 09:45:00-05:00,54.16,54.17,54.05,54.07,6093
2019-12-05 09:50:00-05:00,54.07,54.18,54.07,54.11,15111
2019-12-05 09:55:00-05:00,54.11,54.14,54.095,54.12,8054
2019-12-05 10:00:00-05:00,54.11,54.12,54.035,54.04,8074
2019-12-05 10:05:00-05:00,54.04,54.08,54.03,54.05,10116
2019-12-05 10:10:00-05:00,54.045,54.05,54.02,54.03,10641
2019-12-05 10:15:00-05:00,54.02,54.09,54.02,54.07,12221
2019-12-05 10:20:00-05:00,54.07,54.1,54.05,54.05,6869
2019-12-05 10:25:00-05:00,54.05,54.07,54.02,54.06,7412
2019-12-05 10:30:00-05:00,54.07,54.08,54.06,54.08,8690
2019-12-05 10:35:00-05:00,54.07,54.095,54.03,54.03,9011
2019-12-05 10:40:00-05:00,54.04,54.07,54.03,54.07,8934
2019-12-05 10:45:00-05:00,54.08,54.115,54.075,54.09,8192
2019-12-05 10:50:00-05:00,54.095,54.095,54.06,54.06,8549
2019-12-05 10:55:00-05:00,54.05,54.065,54.01,54.03,8099
2019-12-05 11:00:00-05:00,54.01,54.02,53.99,54.0,11294
2019-12-05 11:05:00-05:00,54.0,54.03,53.97,54.03,6645
2019-12-05 11:10:00-05:00,54.025,54.025,53.99,54.02,8167
2019-12-05 11:15:00-05:00,54.03,54.04,54.015,54.04,4912
2019-12-05 11:20:00-05:00,54.03,54.04,54.01,54.025,4202
2019-12-05 11:25:00-05:00,54.02,54.04,54.0,54.04,5955
2019-12-05 11:30:00-05:00,54.03,54.035,53.99,53.99,5121
2019-12-05 11:35:00-05:00,53.98,53.995,53.94,53.94,8619
2019-12-05 11:40:00-05:00,53.95,53.95,53.915,53.92,15607
2019-12-05 11:45:00-05:00,53.92,53.93,53.89,53.905,7113
2019-12-05 11:50:00-05:00,53.91,53.92,53.88,53.89,4855
2019-12-05 11:55:00-05:00,53.9,53.9,53.87,53.88,5192
2019-12-05 12:00:00-05:00,53.89,53.93,53.89,53.91,8501
2019-12-05 12:05:00-05:00,53.91,53.93,53.91,53.93,4342
2019-12-05 12:10:00-05:00,53.92,53.93,53.91,53.91,4891
2019-12-05 12:15:00-05:00,53.91,53.91,53.885,53.89,4714
2019-12-05 12:20:00-05:00,53.91,53.935,53.91,53.91,3016
2019-12-05 12:25:00-05:00,53.88,53.9,53.875,53.9,4734
2019-12-05 12:30:00-05:00,53.9,53.9,53.87,53.87,10313
2019-12-05 12:35:00-05:00,53.84,53.88,53.83,53.88,2766
2019-12-05 12:40:00-05:00,53.89,53.89,53.87,53.88,12770
2019-12-05 12:45:00-05:00,53.88,53.9,53.88,53.9,1519
2019-12-05 12:50:00-05:00,53.91,53.95,53.91,53.94,9996
2019-12-05 12:55:00-05:00,53.94,53.95,53.935,53.94,2818
2019-12-05 13:00:00-05:00,53.94,53.945,53.93,53.935,4174
2019-12-05 13:05:00-05:00,53.94,53.95,53.92,53.92,6584
2019-12-05 13:10:00-05:00,53.93,53.94,53.93,53.94,4094
2019-12-05 13:15:00-05:00,53.93,53.94,53.91,53.94,3489
2019-12-05 13:20:00-05:00,53.93,53.935,53.92,53.92,4104
2019-12-05 13:25:00-05:00,53.93,53.945,53.92,53.94,6715
2019-12-05 13:30:00-05:00,53.93,53.96,53.92,53.92,17418
2019-12-05 13:35:00-05:00,53.925,53.97,53.925,53.965,4307
2019-12-05 13:40:00-05:00,53.96,54.0,53.96,54.0,17780
2019-12-05 13:45:00-05:00,53.99,54.01,53.975,54.01,9871
2019-12-05 13:50:00-05:00,54.0,54.02,53.995,54.01,5012
2019-12-05 13:55:00-05:00,54.01,54.02,54.005,54.01,4464
2019-12-05 14:00:00-05:00,54.02,54.035,53.97,53.995,10787
2019-12-05 14:05:00-05:00,54.0,54.0,53.98,53.98,3703
2019-12-05 14:10:00-05:00,53.99,53.99,53.97,53.99,14533
2019-12-05 14:15:00-05:00,53.985,53.99,53.965,53.965,10556
2019-12-05 14:20:00-05:00,53.97,53.98,53.97,53.975,3342
2019-12-05 14:25:00-05:00,53.97,53.99,53.97,53.98,7527
2019-12-05 14:30:00-05:00,53.98,54.03,53.98,54.03,7211
2019-12-05 14:35:00-05:00,54.03,54.08,54.025,54.08,6924
2019-12-05 14:40:00-05:00,54.08,54.09,54.055,54.09,24601
2019-12-05 14:45:00-05:00,54.09,54.095,54.07,54.09,5951
2019-12-05 14:50:00-05:00,54.09,54.12,54.09,54.12,9850
2019-12-05 14:55:00-05:00,54.11,54.12,54.01,54.06,67838
2019-12-05 15:00:00-05:00,54.055,54.11,54.05,54.1,16054
2019-12-05 15:05:00-05:00,54.105,54.145,54.095,54.11,15734
2019-12-05 15:10:00-05:00,54.11,54.17,54.11,54.15,25889
2019-12-05 15:15:00-05:00,54.15,54.17,54.15,54.16,17462
2019-12-05 15:20:00-05:00,54.155,54.18,54.105,54.11,17645
2019-12-05 15:25:00-05:00,54.12,54.18,54.12,54.18,13582
2019-12-05 15:30:00-05:00,54.17,54.21,54.17,54.2,14038
2019-12-05 15:35:00-05:00,54.195,54.25,54.195,54.25,13296
2019-12-05 15:40:00-05:00,54.25,54.25,54.17,54.21,39850
2019-12-05 15:45:00-05:00,54.21,54.23,54.19,54.205,62973
2019-12-05 15:50:00-05:00,54.21,54.225,54.12,54.17,36792
2019-12-05 15:55:00-05:00,54.17,54.21,54.125,54.2,71268
2019-12-06 09:30:00-05:00,54.36,54.45,54.32,54.45,11091
2019-12-06 09:35:00-05:00,54.45,54.45,54.29,54.29,6431
2019-12-06 09:40:00-05:00,54.29,54.33,54.22,54.33,3303
2019-12-06 09:45:00-05:00,54.31,54.32,54.25,54.28,3718
2019-12-06 09:50:00-05:00,54.28,54.28,54.25,54.265,17612
2019-12-06 09:55:00-05:00,54.255,54.27,54.2,54.21,12657
2019-12-06 10:00:00-05:00,54.19,54.23,54.17,54.205,5586
2019-12-06 10:05:00-05:00,54.2,54.21,54.17,54.21,7527
2019-12-06 10:10:00-05:00,54.205,54.24,54.18,54.24,6655
2019-12-06 10:15:00-05:00,54.24,54.29,54.19,54.28,21588
2019-12-06 10:20:00-05:00,54.275,54.29,54.26,54.285,66966
2019-12-06 10:25:00-05:00,54.28,54.36,54.28,54.355,19165
2019-12-06 10:30:00-05:00,54.35,54.36,54.34,54.35,13617
2019-12-06 10:35:00-05:00,54.33,54.395,54.33,54.395,6766
2019-12-06 10:40:00-05:00,54.4,54.435,54.395,54.425,6724
2019-12-06 10:45:00-05:00,54.4,54.44,54.395,54.435,2463
2019-12-06 10:50:00-05:00,54.44,54.47,54.435,54.435,8350
2019-12-06 10:55:00-05:00,54.43,54.44,54.415,54.42,18409
