DateTime,open,high,low,close,volume
2019-12-06 11:00:00-05:00,54.43,54.45,54.43,54.44,4613
2019-12-06 11:05:00-05:00,54.445,54.47,54.435,54.455,5323
2019-12-06 11:10:00-05:00,54.46,54.46,54.44,54.45,4376
2019-12-06 11:15:00-05:00,54.45,54.455,54.43,54.44,3864
2019-12-06 11:20:00-05:00,54.45,54.465,54.445,54.445,4466
2019-12-06 11:25:00-05:00,54.45,54.45,54.44,54.44,4423
2019-12-06 11:30:00-05:00,54.44,54.44,54.415,54.415,2836
2019-12-06 11:35:00-05:00,54.42,54.44,54.41,54.435,5714
2019-12-06 11:40:00-05:00,54.435,54.44,54.41,54.42,4769
2019-12-06 11:45:00-05:00,54.425,54.435,54.42,54.42,1821
2019-12-06 11:50:00-05:00,54.43,54.43,54.415,54.42,3673
2019-12-06 11:55:00-05:00,54.42,54.435,54.42,54.42,2071
2019-12-06 12:00:00-05:00,54.43,54.43,54.4,54.425,5065
2019-12-06 12:05:00-05:00,54.425,54.44,54.42,54.435,125583
2019-12-06 12:10:00-05:00,54.43,54.44,54.425,54.44,4193
2019-12-06 12:15:00-05:00,54.43,54.44,54.425,54.435,5364
2019-12-06 12:20:00-05:00,54.425,54.43,54.41,54.43,6032
2019-12-06 12:25:00-05:00,54.43,54.44,54.43,54.435,2364
2019-12-06 12:30:00-05:00,54.43,54.45,54.43,54.45,2871
2019-12-06 12:35:00-05:00,54.44,54.445,54.425,54.435,2984
2019-12-06 12:40:00-05:00,54.43,54.44,54.42,54.435,5698
2019-12-06 12:45:00-05:00,54.435,54.47,54.43,54.47,5498
2019-12-06 12:50:00-05:00,54.47,54.48,54.46,54.475,3908
2019-12-06 12:55:00-05:00,54.47,54.48,54.46,54.46,5132
2019-12-06 13:00:00-05:00,54.465,54.48,54.465,54.48,2418
2019-12-06 13:05:00-05:00,54.47,54.48,54.46,54.475,3546
2019-12-06 13:10:00-05:00,54.48,54.49,54.47,54.49,3448
2019-12-06 13:15:00-05:00,54.48,54.485,54.475,54.485,3346
2019-12-06 13:20:00-05:00,54.49,54.495,54.48,54.48,3104
2019-12-06 13:25:00-05:00,54.48,54.49,54.48,54.48,3434
2019-12-06 13:30:00-05:00,54.485,54.49,54.475,54.49,4556
2019-12-06 13:35:00-05:00,54.49,54.49,54.47,54.485,8235
2019-12-06 13:40:00-05:00,54.48,54.485,54.455,54.46,5393
2019-12-06 13:45:00-05:00,54.455,54.475,54.45,54.46,4645
2019-12-06 13:50:00-05:00,54.46,54.47,54.46,54.47,2982
2019-12-06 13:55:00-05:00,54.475,54.475,54.455,54.46,2895
2019-12-06 14:00:00-05:00,54.465,54.475,54.45,54.45,3936
2019-12-06 14:05:00-05:00,54.455,54.46,54.395,54.405,10345
2019-12-06 14:10:00-05:00,54.395,54.41,54.39,54.41,4749
2019-12-06 14:15:00-05:00,54.42,54.44,54.4,54.43,4606
2019-12-06 14:20:00-05:00,54.43,54.44,54.42,54.44,6471
2019-12-06 14:25:00-05:00,54.43,54.465,54.43,54.465,7264
2019-12-06 14:30:00-05:00,54.46,54.47,54.45,54.465,3721
2019-12-06 14:35:00-05:00,54.47,54.49,54.455,54.49,6526
2019-12-06 14:40:00-05:00,54.485,54.5,54.48,54.495,5964
2019-12-06 14:45:00-05:00,54.5,54.5,54.48,54.48,4401
2019-12-06 14:50:00-05:00,54.48,54.48,54.44,54.45,6218
2019-12-06 14:55:00-05:00,54.45,54.48,54.44,54.47,3105
2019-12-06 15:00:00-05:00,54.47,54.47,54.445,54.47,3560
2019-12-06 15:05:00-05:00,54.47,54.49,54.46,54.48,5877
2019-12-06 15:10:00-05:00,54.48,54.49,54.45,54.46,5174
2019-12-06 15:15:00-05:00,54.46,54.47,54.46,54.47,2725
2019-12-06 15:20:00-05:00,54.47,54.48,54.46,54.48,2157
2019-12-06 15:25:00-05:00,54.48,54.5,54.47,54.48,2916
2019-12-06 15:30:00-05:00,54.48,54.495,54.47,54.47,9947
2019-12-06 15:35:00-05:00,54.47,54.475,54.425,54.45,7328
2019-12-06 15:40:00-05:00,54.45,54.48,54.45,54.47,11411
2019-12-06 15:45:00-05:00,54.47,54.475,54.42,54.42,7890
2019-12-06 15:50:00-05:00,54.415,54.43,54.37,54.37,19776
2019-12-06 15:55:00-05:00,54.365,54.44,54.32,54.43,70856
2019-12-09 09:30:00-05:00,54.3,54.41,54.3,54.34,6775
2019-12-09 09:35:00-05:00,54.24,54.29,54.16,54.285,28817
2019-12-09 09:40:00-05:00,54.285,54.365,54.285,54.355,12906
2019-12-09 09:45:00-05:00,54.36,54.415,54.35,54.4,19973
2019-12-09 09:50:00-05:00,54.4,54.48,54.38,54.38,11968
2019-12-09 09:55:00-05:00,54.395,54.43,54.35,54.43,7282
2019-12-09 10:00:00-05:00,54.43,54.48,54.39,54.48,5834
2019-12-09 10:05:00-05:00,54.48,54.5,54.45,54.5,5261
2019-12-09 10:10:00-05:00,54.5,54.5,54.44,54.445,7515
2019-12-09 10:15:00-05:00,54.47,54.48,54.42,54.45,6691
2019-12-09 10:20:00-05:00,54.45,54.47,54.43,54.465,6028
2019-12-09 10:25:00-05:00,54.46,54.49,54.445,54.46,7594
2019-12-09 10:30:00-05:00,54.46,54.465,54.425,54.44,6991
2019-12-09 10:35:00-05:00,54.43,54.47,54.425,54.45,8061
2019-12-09 10:40:00-05:00,54.46,54.46,54.42,54.43,7713
2019-12-09 10:45:00-05:00,54.42,54.43,54.405,54.42,4439
2019-12-09 10:50:00-05:00,54.415,54.42,54.395,54.41,3377
2019-12-09 10:55:00-05:00,54.4,54.43,54.39,54.42,7099
2019-12-09 11:00:00-05:00,54.42,54.42,54.305,54.305,10568
2019-12-09 11:05:00-05:00,54.3,54.34,54.3,54.315,6854
2019-12-09 11:10:00-05:00,54.31,54.31,54.285,54.29,5150
2019-12-09 11:15:00-05:00,54.29,54.3,54.26,54.27,6937
2019-12-09 11:20:00-05:00,54.27,54.29,54.26,54.27,5852
2019-12-09 11:25:00-05:00,54.26,54.32,54.26,54.31,8184
2019-12-09 11:30:00-05:00,54.29,54.3,54.27,54.27,7482
2019-12-09 11:35:00-05:00,54.26,54.29,54.26,54.27,7737
2019-12-09 11:40:00-05:00,54.27,54.28,54.24,54.24,7453
2019-12-09 11:45:00-05:00,54.24,54.28,54.24,54.27,9529
2019-12-09 11:50:00-05:00,54.27,54.29,54.26,54.275,7960
2019-12-09 11:55:00-05:00,54.275,54.3,54.265,54.27,9776
2019-12-09 12:00:00-05:00,54.265,54.27,54.25,54.255,6610
2019-12-09 12:05:00-05:00,54.25,54.25,54.22,54.23,6725
2019-12-09 12:10:00-05:00,54.23,54.24,54.21,54.22,6207
2019-12-09 12:15:00-05:00,54.22,54.24,54.22,54.225,4797
2019-12-09 12:20:00-05:00,54.23,54.25,54.22,54.225,8134
2019-12-09 12:25:00-05:00,54.23,54.26,54.23,54.26,4860
2019-12-09 12:30:00-05:00,54.255,54.27,54.24,54.25,5193
2019-12-09 12:35:00-05:00,54.26,54.26,54.24,54.24,3040
2019-12-09 12:40:00-05:00,54.25,54.26,54.23,54.25,7092
2019-12-09 12:45:00-05:00,54.25,54.26,54.24,54.26,15455
2019-12-09 12:50:00-05:00,54.25,54.28,54.25,54.27,3714
2019-12-09 12:55:00-05:00,54.28,54.29,54.27,54.27,10438
2019-12-09 13:00:00-05:00,54.275,54.33,54.27,54.315,16300
2019-12-09 13:05:00-05:00,54.315,54.32,54.275,54.305,14339
2019-12-09 13:10:00-05:00,54.3,54.31,54.275,54.285,9731
2019-12-09 13:15:00-05:00,54.285,54.305,54.28,54.29,8740
2019-12-09 13:20:00-05:00,54.28,54.32,54.28,54.295,7517
2019-12-09 13:25:00-05:00,54.3,54.31,54.28,54.29,8305
2019-12-09 13:30:00-05:00,54.285,54.3,54.27,54.28,12848
2019-12-09 13:35:00-05:00,54.28,54.31,54.275,54.3,11595
2019-12-09 13:40:00-05:00,54.3,54.3,54.25,54.25,8588
2019-12-09 13:45:00-05:00,54.25,54.25,54.22,54.23,9509
2019-12-09 13:50:00-05:00,54.23,54.255,54.215,54.255,7951
2019-12-09 13:55:00-05:00,54.26,54.26,54.24,54.245,8554
2019-12-09 14:00:00-05:00,54.235,54.26,54.22,54.22,8564
2019-12-09 14:05:00-05:00,54.22,54.22,54.09,54.09,18799
2019-12-09 14:10:00-05:00,54.09,54.12,54.09,54.105,23538
2019-12-09 14:15:00-05:00,54.11,54.125,54.08,54.08,13807
2019-12-09 14:20:00-05:00,54.09,54.1,54.055,54.08,15256
2019-12-09 14:25:00-05:00,54.08,54.1,54.07,54.08,7038
2019-12-09 14:30:00-05:00,54.08,54.12,54.07,54.115,6373
2019-12-09 14:35:00-05:00,54.11,54.125,54.095,54.11,6854
2019-12-09 14:40:00-05:00,54.1,54.1,54.045,54.05,6024
2019-12-09 14:45:00-05:00,54.05,54.09,54.04,54.07,11104
2019-12-09 14:50:00-05:00,54.07,54.08,54.05,54.075,4910
2019-12-09 14:55:00-05:00,54.07,54.08,54.05,54.05,10599
2019-12-09 15:00:00-05:00,54.055,54.08,54.04,54.06,9342
2019-12-09 15:05:00-05:00,54.06,54.07,54.03,54.055,169205
2019-12-09 15:10:00-05:00,54.05,54.1,54.04,54.095,31562
2019-12-09 15:15:00-05:00,54.095,54.12,54.09,54.1,38261
2019-12-09 15:20:00-05:00,54.1,54.1,54.09,54.1,14877
2019-12-09 15:25:00-05:00,54.095,54.11,54.08,54.09,50367
2019-12-09 15:30:00-05:00,54.09,54.1,54.07,54.075,33909
2019-12-09 15:35:00-05:00,54.075,54.105,54.07,54.1,51833
2019-12-09 15:40:00-05:00,54.095,54.11,54.09,54.1,28976
2019-12-09 15:45:00-05:00,54.095,54.105,54.07,54.1,48834
2019-12-09 15:50:00-05:00,54.11,54.135,54.08,54.105,61118
2019-12-09 15:55:00-05:00,54.11,54.11,54.02,54.07,114449
2019-12-10 09:30:00-05:00,54.045,54.045,53.8,53.84,7129
2019-12-10 09:35:00-05:00,53.87,53.87,53.74,53.795,5415
2019-12-10 09:40:00-05:00,53.77,53.9,53.735,53.9,4321
2019-12-10 09:45:00-05:00,53.935,53.975,53.915,53.93,7499
2019-12-10 09:50:00-05:00,53.93,54.015,53.915,53.955,7422
2019-12-10 09:55:00-05:00,53.945,53.97,53.91,53.91,9326
2019-12-10 10:00:00-05:00,53.915,53.945,53.9,53.935,7585
2019-12-10 10:05:00-05:00,53.96,53.96,53.91,53.92,4259
2019-12-10 10:10:00-05:00,53.91,53.98,53.9,53.97,5233
2019-12-10 10:15:00-05:00,53.99,53.995,53.94,53.94,5023
2019-12-10 10:20:00-05:00,53.94,53.96,53.915,53.96,6491
2019-12-10 10:25:00-05:00,53.99,54.06,53.99,54.06,8205
2019-12-10 10:30:00-05:00,54.065,54.065,53.99,54.02,11754
2019-12-10 10:35:00-05:00,54.0,54.045,54.0,54.03,3491
2019-12-10 10:40:00-05:00,54.035,54.04,53.98,53.98,4520
2019-12-10 10:45:00-05:00,53.98,53.99,53.95,53.965,18218
2019-12-10 10:50:00-05:00,53.96,53.97,53.945,53.97,5603
2019-12-10 10:55:00-05:00,53.97,54.0,53.965,53.98,15739
2019-12-10 11:00:00-05:00,53.99,54.04,53.935,53.955,18715
2019-12-10 11:05:00-05:00,53.95,53.95,53.92,53.935,14127
2019-12-10 11:10:00-05:00,53.93,53.95,53.88,53.885,9354
2019-12-10 11:15:00-05:00,53.89,53.9,53.845,53.85,14028
2019-12-10 11:20:00-05:00,53.845,53.87,53.81,53.85,11681
2019-12-10 11:25:00-05:00,53.86,53.91,53.86,53.9,9850
2019-12-10 11:30:00-05:00,53.91,53.94,53.9,53.9,11255
2019-12-10 11:35:00-05:00,53.9,53.9,53.845,53.85,8996
2019-12-10 11:40:00-05:00,53.85,53.94,53.845,53.935,6779
2019-12-10 11:45:00-05:00,53.94,53.945,53.895,53.91,11127
2019-12-10 11:50:00-05:00,53.915,53.95,53.915,53.93,8287
2019-12-10 11:55:00-05:00,53.915,53.915,53.895,53.91,8996
2019-12-10 12:00:00-05:00,53.905,53.95,53.89,53.92,10959
2019-12-10 12:05:00-05:00,53.925,53.93,53.88,53.885,8528
2019-12-10 12:10:00-05:00,53.89,53.9,53.865,53.885,8844
2019-12-10 12:15:00-05:00,53.885,53.9,53.88,53.895,10300
2019-12-10 12:20:00-05:00,53.895,53.9,53.86,53.86,8418
2019-12-10 12:25:00-05:00,53.86,53.865,53.85,53.865,3317
2019-12-10 12:30:00-05:00,53.86,53.875,53.855,53.87,6589
2019-12-10 12:35:00-05:00,53.865,53.87,53.855,53.87,4920
2019-12-10 12:40:00-05:00,53.86,53.87,53.86,53.865,4971
2019-12-10 12:45:00-05:00,53.86,53.88,53.86,53.875,6451
2019-12-10 12:50:00-05:00,53.875,53.905,53.875,53.895,5241
2019-12-10 12:55:00-05:00,53.885,53.92,53.88,53.915,10078
2019-12-10 13:00:00-05:00,53.92,53.925,53.9,53.9,4892
2019-12-10 13:05:00-05:00,53.895,53.9,53.855,53.86,6964
2019-12-10 13:10:00-05:00,53.86,53.89,53.84,53.885,7945
2019-12-10 13:15:00-05:00,53.885,53.9,53.885,53.895,6235
2019-12-10 13:20:00-05:00,53.895,53.91,53.89,53.89,5638
2019-12-10 13:25:00-05:00,53.9,53.9,53.87,53.88,6661
2019-12-10 13:30:00-05:00,53.875,53.88,53.86,53.88,11158
2019-12-10 13:35:00-05:00,53.88,53.885,53.855,53.865,5195
2019-12-10 13:40:00-05:00,53.865,53.87,53.855,53.86,7934
2019-12-10 13:45:00-05:00,53.87,53.87,53.805,53.815,6963
2019-12-10 13:50:00-05:00,53.82,53.845,53.81,53.845,8932
2019-12-10 13:55:00-05:00,53.85,53.855,53.84,53.855,7114
2019-12-10 14:00:00-05:00,53.86,53.89,53.845,53.875,7581
2019-12-10 14:05:00-05:00,53.88,53.92,53.88,53.89,9510
2019-12-10 14:10:00-05:00,53.895,53.93,53.89,53.915,19820
2019-12-10 14:15:00-05:00,53.915,53.915,53.86,53.885,19876
2019-12-10 14:20:00-05:00,53.89,53.895,53.84,53.84,8358
2019-12-10 14:25:00-05:00,53.84,53.84,53.805,53.815,8415
2019-12-10 14:30:00-05:00,53.815,53.84,53.815,53.83,11590
2019-12-10 14:35:00-05:00,53.82,53.86,53.82,53.86,6746
2019-12-10 14:40:00-05:00,53.855,53.86,53.84,53.855,7794
2019-12-10 14:45:00-05:00,53.855,53.855,53.835,53.845,9226
2019-12-10 14:50:00-05:00,53.845,53.86,53.84,53.855,12525
2019-12-10 14:55:00-05:00,53.86,53.905,53.855,53.9,10813
2019-12-10 15:00:00-05:00,53.895,53.895,53.85,53.85,9775
2019-12-10 15:05:00-05:00,53.855,53.88,53.845,53.865,9949
2019-12-10 15:10:00-05:00,53.865,53.91,53.865,53.885,22073
2019-12-10 15:15:00-05:00,53.88,53.9,53.87,53.89,10624
2019-12-10 15:20:00-05:00,53.89,53.895,53.84,53.84,18969
2019-12-10 15:25:00-05:00,53.84,53.855,53.805,53.805,12493
2019-12-10 15:30:00-05:00,53.8,53.81,53.74,53.74,14462
2019-12-10 15:35:00-05:00,53.75,53.81,53.745,53.78,21343
2019-12-10 15:40:00-05:00,53.79,53.83,53.785,53.82,16776
2019-12-10 15:45:00-05:00,53.815,53.85,53.8,53.845,26865
2019-12-10 15:50:00-05:00,53.84,53.84,53.77,53.77,49910
2019-12-10 15:55:00-05:00,53.77,53.79,53.75,53.78,79089
2019-12-11 09:30:00-05:00,53.91,54.12,53.91,54.1,3762
2019-12-11 09:35:00-05:00,54.08,54.13,54.08,54.09,4654
2019-12-11 09:40:00-05:00,54.08,54.08,54.01,54.04,2753
2019-12-11 09:45:00-05:00,54.05,54.09,54.04,54.085,2655
2019-12-11 09:50:00-05:00,54.08,54.08,54.03,54.03,3409
2019-12-11 09:55:00-05:00,54.015,54.02,53.98,53.98,11541
2019-12-11 10:00:00-05:00,53.98,54.04,53.97,53.97,6609
2019-12-11 10:05:00-05:00,53.98,54.09,53.97,54.09,8129
2019-12-11 10:10:00-05:00,54.1,54.1,54.05,54.05,7037
2019-12-11 10:15:00-05:00,54.055,54.06,54.02,54.04,7174
2019-12-11 10:20:00-05:00,54.04,54.05,54.01,54.02,6041
2019-12-11 10:25:00-05:00,54.02,54.02,53.97,53.98,5673
2019-12-11 10:30:00-05:00,53.99,54.02,53.96,54.02,5989
2019-12-11 10:35:00-05:00,54.01,54.05,53.99,54.025,3441
2019-12-11 10:40:00-05:00,54.03,54.07,54.025,54.06,6797
2019-12-11 10:45:00-05:00,54.07,54.07,54.03,54.03,13226
2019-12-11 10:50:00-05:00,54.04,54.04,54.0,54.0,11683
2019-12-11 10:55:00-05:00,54.005,54.025,54.0,54.0,5978
2019-12-11 11:00:00-05:00,54.01,54.01,53.95,53.96,9002
2019-12-11 11:05:00-05:00,53.95,53.98,53.93,53.93,12375
2019-12-11 11:10:00-05:00,53.93,53.94,53.92,53.93,7505
2019-12-11 11:15:00-05:00,53.94,53.95,53.93,53.935,9582
2019-12-11 11:20:00-05:00,53.94,53.99,53.93,53.98,7658
2019-12-11 11:25:00-05:00,53.98,54.0,53.965,53.99,6226
2019-12-11 11:30:00-05:00,54.0,54.0,53.95,53.95,7340
2019-12-11 11:35:00-05:00,53.96,53.97,53.95,53.97,4696
2019-12-11 11:40:00-05:00,53.98,53.98,53.965,53.98,6192
2019-12-11 11:45:00-05:00,53.97,53.98,53.97,53.98,4714
2019-12-11 11:50:00-05:00,53.98,53.98,53.96,53.97,7297
2019-12-11 11:55:00-05:00,53.98,53.99,53.92,53.92,6235
2019-12-11 12:00:00-05:00,53.92,53.92,53.91,53.91,5973
2019-12-11 12:05:00-05:00,53.91,53.91,53.87,53.87,6390
2019-12-11 12:10:00-05:00,53.87,53.88,53.83,53.83,2885
2019-12-11 12:15:00-05:00,53.84,53.84,53.82,53.83,11217
2019-12-11 12:20:00-05:00,53.83,53.83,53.765,53.765,7691
2019-12-11 12:25:00-05:00,53.76,53.77,53.74,53.74,8089
2019-12-11 12:30:00-05:00,53.74,53.77,53.72,53.75,7610
2019-12-11 12:35:00-05:00,53.755,53.78,53.75,53.77,5811
2019-12-11 12:40:00-05:00,53.78,53.79,53.71,53.72,6720
2019-12-11 12:45:00-05:00,53.71,53.75,53.69,53.73,7698
2019-12-11 12:50:00-05:00,53.735,53.74,53.71,53.71,4094
2019-12-11 12:55:00-05:00,53.71,53.71,53.68,53.71,5811
2019-12-11 13:00:00-05:00,53.7,53.73,53.7,53.705,3538
2019-12-11 13:05:00-05:00,53.705,53.72,53.7,53.705,5975
2019-12-11 13:10:00-05:00,53.715,53.74,53.71,53.72,3248
2019-12-11 13:15:00-05:00,53.72,53.73,53.69,53.73,9656
2019-12-11 13:20:00-05:00,53.71,53.73,53.67,53.68,5111
2019-12-11 13:25:00-05:00,53.67,53.7,53.66,53.69,5187
2019-12-11 13:30:00-05:00,53.68,53.7,53.67,53.7,16920
2019-12-11 13:35:00-05:00,53.71,53.72,53.69,53.69,6200
2019-12-11 13:40:00-05:00,53.695,53.71,53.68,53.68,5555
2019-12-11 13:45:00-05:00,53.69,53.77,53.68,53.77,7737
2019-12-11 13:50:00-05:00,53.77,53.78,53.765,53.765,4406
2019-12-11 13:55:00-05:00,53.76,53.8,53.76,53.8,5061
2019-12-11 14:00:00-05:00,53.77,53.785,53.74,53.75,4952
2019-12-11 14:05:00-05:00,53.755,53.77,53.73,53.75,4566
2019-12-11 14:10:00-05:00,53.76,53.785,53.75,53.78,8264
2019-12-11 14:15:00-05:00,53.785,53.82,53.785,53.81,12662
2019-12-11 14:20:00-05:00,53.81,53.85,53.805,53.81,12237
2019-12-11 14:25:00-05:00,53.82,53.82,53.8,53.81,10742
2019-12-11 14:30:00-05:00,53.815,53.82,53.79,53.81,9758
2019-12-11 14:35:00-05:00,53.805,53.85,53.805,53.85,13417
2019-12-11 14:40:00-05:00,53.84,53.92,53.82,53.9,14108
2019-12-11 14:45:00-05:00,53.9,53.91,53.87,53.89,11573
2019-12-11 14:50:00-05:00,53.9,53.95,53.885,53.93,9482
2019-12-11 14:55:00-05:00,53.94,53.96,53.93,53.96,7160
2019-12-11 15:00:00-05:00,53.96,53.96,53.87,53.88,8301
2019-12-11 15:05:00-05:00,53.88,53.91,53.88,53.9,9111
2019-12-11 15:10:00-05:00,53.91,53.91,53.86,53.86,9715
2019-12-11 15:15:00-05:00,53.865,53.87,53.83,53.87,10108
2019-12-11 15:20:00-05:00,53.87,53.87,53.85,53.87,7582
2019-12-11 15:25:00-05:00,53.86,53.91,53.86,53.89,8712
2019-12-11 15:30:00-05:00,53.895,53.9,53.86,53.86,15364
2019-12-11 15:35:00-05:00,53.86,53.87,53.855,53.87,11209
2019-12-11 15:40:00-05:00,53.86,53.87,53.85,53.86,14069
2019-12-11 15:45:00-05:00,53.85,53.875,53.83,53.85,21077
2019-12-11 15:50:00-05:00,53.85,53.935,53.85,53.93,39322
2019-12-11 15:55:00-05:00,53.935,53.98,53.91,53.94,64778
2019-12-12 08:35:00-05:00,54.08,54.08,54.08,54.08,100
2019-12-12 09:25:00-05:00,54.14,54.14,54.03,54.03,278
2019-12-12 09:30:00-05:00,53.975,54.13,53.94,54.13,24043
2019-12-12 09:35:00-05:00,54.12,54.44,54.12,54.41,21511
2019-12-12 09:40:00-05:00,54.395,54.445,54.32,54.36,16670
2019-12-12 09:45:00-05:00,54.36,54.36,54.28,54.28,20276
2019-12-12 09:50:00-05:00,54.29,54.32,54.275,54.305,13318
2019-12-12 09:55:00-05:00,54.3,54.37,54.275,54.3,15686
2019-12-12 10:00:00-05:00,54.31,54.42,54.305,54.38,20141
2019-12-12 10:05:00-05:00,54.36,54.42,54.34,54.34,7322
2019-12-12 10:10:00-05:00,54.33,54.34,54.28,54.3,24639
2019-12-12 10:15:00-05:00,54.3,54.37,54.3,54.36,9629
2019-12-12 10:20:00-05:00,54.36,54.41,54.35,54.35,7364
2019-12-12 10:25:00-05:00,54.345,54.36,54.29,54.35,9804
2019-12-12 10:30:00-05:00,54.36,54.36,54.25,54.25,18025
2019-12-12 10:35:00-05:00,54.26,54.3,54.26,54.27,13335
2019-12-12 10:40:00-05:00,54.26,54.27,54.22,54.22,7650
2019-12-12 10:45:00-05:00,54.23,54.295,54.23,54.25,10804
2019-12-12 10:50:00-05:00,54.25,54.31,54.24,54.31,3943
2019-12-12 10:55:00-05:00,54.32,54.34,54.31,54.325,4731
2019-12-12 11:00:00-05:00,54.34,54.34,54.32,54.34,4245
2019-12-12 11:05:00-05:00,54.35,54.38,54.33,54.33,5797
2019-12-12 11:10:00-05:00,54.325,54.33,54.27,54.28,18671
2019-12-12 11:15:00-05:00,54.28,54.29,54.25,54.27,15771
2019-12-12 11:20:00-05:00,54.27,54.28,54.23,54.27,6871
2019-12-12 11:25:00-05:00,54.265,54.265,54.21,54.24,4783
2019-12-12 11:30:00-05:00,54.265,54.28,54.25,54.25,6604
2019-12-12 11:35:00-05:00,54.24,54.29,54.24,54.27,8853
2019-12-12 11:40:00-05:00,54.25,54.28,54.24,54.28,3724
2019-12-12 11:45:00-05:00,54.27,54.28,54.255,54.26,4159
2019-12-12 11:50:00-05:00,54.26,54.3,54.25,54.275,5271
2019-12-12 11:55:00-05:00,54.27,54.295,54.22,54.29,7506
2019-12-12 12:00:00-05:00,54.28,54.29,54.245,54.25,2874
2019-12-12 12:05:00-05:00,54.25,54.29,54.25,54.29,2222
2019-12-12 12:10:00-05:00,54.29,54.29,54.24,54.25,3663
2019-12-12 12:15:00-05:00,54.26,54.27,54.23,54.24,3602
2019-12-12 12:20:00-05:00,54.24,54.24,54.185,54.19,4018
2019-12-12 12:25:00-05:00,54.18,54.2,54.165,54.165,7174
2019-12-12 12:30:00-05:00,54.17,54.245,54.15,54.22,20773
2019-12-12 12:35:00-05:00,54.21,54.21,54.18,54.185,12231
2019-12-12 12:40:00-05:00,54.19,54.215,54.185,54.21,12291
2019-12-12 12:45:00-05:00,54.2,54.24,54.2,54.2,3711
2019-12-12 12:50:00-05:00,54.195,54.2,54.165,54.18,5870
2019-12-12 12:55:00-05:00,54.2,54.2,54.12,54.13,5639
2019-12-12 13:00:00-05:00,54.125,54.18,54.125,54.13,10228
2019-12-12 13:05:00-05:00,54.13,54.16,54.12,54.12,10596
2019-12-12 13:10:00-05:00,54.13,54.15,54.11,54.12,10905
2019-12-12 13:15:00-05:00,54.13,54.135,54.09,54.1,9138
2019-12-12 13:20:00-05:00,54.11,54.11,54.08,54.08,3618
2019-12-12 13:25:00-05:00,54.07,54.09,54.06,54.08,5439
2019-12-12 13:30:00-05:00,54.08,54.09,54.07,54.08,2910
2019-12-12 13:35:00-05:00,54.1,54.1,54.04,54.06,4347
2019-12-12 13:40:00-05:00,54.05,54.05,54.02,54.025,8498
2019-12-12 13:45:00-05:00,54.02,54.04,54.0,54.0,50056
2019-12-12 13:50:00-05:00,54.01,54.03,54.01,54.02,5319
2019-12-12 13:55:00-05:00,54.02,54.03,54.02,54.03,6635
2019-12-12 14:00:00-05:00,54.04,54.05,54.03,54.03,6442
2019-12-12 14:05:00-05:00,54.03,54.04,54.02,54.04,4604
2019-12-12 14:10:00-05:00,54.04,54.06,54.03,54.04,6426
2019-12-12 14:15:00-05:00,54.05,54.06,54.045,54.06,2135
2019-12-12 14:20:00-05:00,54.05,54.08,54.045,54.07,3854
2019-12-12 14:25:00-05:00,54.07,54.07,54.03,54.05,5750
2019-12-12 14:30:00-05:00,54.05,54.23,54.05,54.17,26260
2019-12-12 14:35:00-05:00,54.17,54.17,54.13,54.16,3438
2019-12-12 14:40:00-05:00,54.16,54.19,54.16,54.18,2919
2019-12-12 14:45:00-05:00,54.18,54.18,54.13,54.135,3660
2019-12-12 14:50:00-05:00,54.14,54.18,54.1,54.175,8664
2019-12-12 14:55:00-05:00,54.19,54.19,54.15,54.165,7648
2019-12-12 15:00:00-05:00,54.155,54.17,54.125,54.13,9394
2019-12-12 15:05:00-05:00,54.135,54.19,54.125,54.17,7997
2019-12-12 15:10:00-05:00,54.18,54.18,54.13,54.13,3000
2019-12-12 15:15:00-05:00,54.13,54.19,54.11,54.18,6281
2019-12-12 15:20:00-05:00,54.17,54.17,54.1,54.1,6849
2019-12-12 15:25:00-05:00,54.1,54.14,54.09,54.14,9066
2019-12-12 15:30:00-05:00,54.14,54.15,54.12,54.13,9352
