DateTime,open,high,low,close,volume
2019-12-12 15:35:00-05:00,54.13,54.14,54.09,54.11,13726
2019-12-12 15:40:00-05:00,54.11,54.175,54.11,54.17,13022
2019-12-12 15:45:00-05:00,54.18,54.18,54.145,54.18,18828
2019-12-12 15:50:00-05:00,54.2,54.22,54.17,54.17,44477
2019-12-12 15:55:00-05:00,54.165,54.165,54.08,54.14,110014
2019-12-13 09:30:00-05:00,53.96,54.15,53.95,54.14,10214
2019-12-13 09:35:00-05:00,54.14,54.23,54.14,54.14,8157
2019-12-13 09:40:00-05:00,54.15,54.15,54.01,54.06,4840
2019-12-13 09:45:00-05:00,54.03,54.06,54.005,54.03,3925
2019-12-13 09:50:00-05:00,54.04,54.17,54.01,54.135,8047
2019-12-13 09:55:00-05:00,54.13,54.13,54.03,54.07,6964
2019-12-13 10:00:00-05:00,54.065,54.1,54.01,54.075,16033
2019-12-13 10:05:00-05:00,54.08,54.085,53.94,53.96,10903
2019-12-13 10:10:00-05:00,53.93,53.93,53.84,53.86,9176
2019-12-13 10:15:00-05:00,53.9,53.97,53.89,53.92,6560
2019-12-13 10:20:00-05:00,53.9,53.9,53.84,53.885,8205
2019-12-13 10:25:00-05:00,53.875,53.9,53.85,53.86,15012
2019-12-13 10:30:00-05:00,53.87,54.03,53.85,53.99,19211
2019-12-13 10:35:00-05:00,53.98,54.05,53.96,54.03,11099
2019-12-13 10:40:00-05:00,54.03,54.11,54.03,54.11,7650
2019-12-13 10:45:00-05:00,54.1,54.11,54.02,54.03,11665
2019-12-13 10:50:00-05:00,54.06,54.13,54.06,54.1,7232
2019-12-13 10:55:00-05:00,54.09,54.13,54.09,54.1,4679
2019-12-13 11:00:00-05:00,54.12,54.16,54.09,54.14,6791
2019-12-13 11:05:00-05:00,54.14,54.18,54.14,54.18,5138
2019-12-13 11:10:00-05:00,54.19,54.21,54.15,54.17,5749
2019-12-13 11:15:00-05:00,54.17,54.23,54.145,54.21,14374
2019-12-13 11:20:00-05:00,54.205,54.25,54.2,54.23,11706
2019-12-13 11:25:00-05:00,54.225,54.285,54.225,54.28,12261
2019-12-13 11:30:00-05:00,54.29,54.29,54.21,54.26,10033
2019-12-13 11:35:00-05:00,54.26,54.31,54.26,54.27,3821
2019-12-13 11:40:00-05:00,54.27,54.32,54.27,54.27,3630
2019-12-13 11:45:00-05:00,54.27,54.29,54.24,54.26,6001
2019-12-13 11:50:00-05:00,54.26,54.3,54.25,54.3,5745
2019-12-13 11:55:00-05:00,54.295,54.31,54.26,54.29,4951
2019-12-13 12:00:00-05:00,54.29,54.34,54.28,54.33,3855
2019-12-13 12:05:00-05:00,54.33,54.4,54.33,54.39,5237
2019-12-13 12:10:00-05:00,54.4,54.4,54.35,54.36,1773
2019-12-13 12:15:00-05:00,54.35,54.36,54.325,54.345,2856
2019-12-13 12:20:00-05:00,54.35,54.37,54.33,54.37,66290
2019-12-13 12:25:00-05:00,54.38,54.39,54.34,54.36,2262
2019-12-13 12:30:00-05:00,54.36,54.39,54.35,54.39,3427
2019-12-13 12:35:00-05:00,54.39,54.4,54.38,54.38,1797
2019-12-13 12:40:00-05:00,54.385,54.4,54.37,54.38,3241
2019-12-13 12:45:00-05:00,54.395,54.4,54.37,54.37,1953
2019-12-13 12:50:00-05:00,54.38,54.42,54.38,54.41,2044
2019-12-13 12:55:00-05:00,54.415,54.46,54.41,54.45,6154
2019-12-13 13:00:00-05:00,54.46,54.47,54.45,54.47,3360
2019-12-13 13:05:00-05:00,54.48,54.48,54.44,54.47,3732
2019-12-13 13:10:00-05:00,54.46,54.48,54.46,54.48,2779
2019-12-13 13:15:00-05:00,54.48,54.48,54.45,54.45,4436
2019-12-13 13:20:00-05:00,54.46,54.5,54.46,54.495,6332
2019-12-13 13:25:00-05:00,54.49,54.49,54.47,54.47,8080
2019-12-13 13:30:00-05:00,54.47,54.49,54.46,54.485,23756
2019-12-13 13:35:00-05:00,54.48,54.49,54.475,54.49,9635
2019-12-13 13:40:00-05:00,54.49,54.49,54.47,54.48,7281
2019-12-13 13:45:00-05:00,54.46,54.47,54.445,54.46,6278
2019-12-13 13:50:00-05:00,54.45,54.48,54.45,54.47,8527
2019-12-13 13:55:00-05:00,54.47,54.49,54.47,54.485,9338
2019-12-13 14:00:00-05:00,54.49,54.49,54.435,54.45,21245
2019-12-13 14:05:00-05:00,54.45,54.46,54.43,54.45,11441
2019-12-13 14:10:00-05:00,54.45,54.45,54.42,54.42,9619
2019-12-13 14:15:00-05:00,54.42,54.45,54.42,54.45,7205
2019-12-13 14:20:00-05:00,54.445,54.45,54.43,54.43,5175
2019-12-13 14:25:00-05:00,54.43,54.45,54.41,54.43,13575
2019-12-13 14:30:00-05:00,54.43,54.45,54.425,54.45,10011
2019-12-13 14:35:00-05:00,54.45,54.49,54.44,54.48,5939
2019-12-13 14:40:00-05:00,54.48,54.5,54.475,54.49,3552
2019-12-13 14:45:00-05:00,54.49,54.54,54.49,54.53,6725
2019-12-13 14:50:00-05:00,54.53,54.53,54.48,54.51,10870
2019-12-13 14:55:00-05:00,54.52,54.53,54.51,54.52,5635
2019-12-13 15:00:00-05:00,54.52,54.53,54.49,54.53,7852
2019-12-13 15:05:00-05:00,54.545,54.545,54.52,54.53,6131
2019-12-13 15:10:00-05:00,54.53,54.55,54.5,54.51,9942
2019-12-13 15:15:00-05:00,54.51,54.54,54.505,54.52,2945
2019-12-13 15:20:00-05:00,54.525,54.55,54.51,54.51,4717
2019-12-13 15:25:00-05:00,54.515,54.515,54.46,54.48,5925
2019-12-13 15:30:00-05:00,54.48,54.52,54.465,54.47,6523
2019-12-13 15:35:00-05:00,54.47,54.5,54.46,54.5,9758
2019-12-13 15:40:00-05:00,54.5,54.52,54.46,54.46,11344
2019-12-13 15:45:00-05:00,54.46,54.47,54.43,54.44,23070
2019-12-13 15:50:00-05:00,54.44,54.53,54.44,54.505,37115
2019-12-13 15:55:00-05:00,54.49,54.525,54.42,54.43,46901
2019-12-16 09:30:00-05:00,54.7,54.82,54.69,54.79,9710
2019-12-16 09:35:00-05:00,54.77,54.77,54.64,54.64,10218
2019-12-16 09:40:00-05:00,54.62,54.66,54.56,54.585,7429
2019-12-16 09:45:00-05:00,54.59,54.595,54.52,54.56,10961
2019-12-16 09:50:00-05:00,54.55,54.62,54.55,54.59,12286
2019-12-16 09:55:00-05:00,54.59,54.64,54.59,54.64,5486
2019-12-16 10:00:00-05:00,54.63,54.64,54.6,54.62,4889
2019-12-16 10:05:00-05:00,54.64,54.64,54.53,54.58,5700
2019-12-16 10:10:00-05:00,54.56,54.58,54.54,54.55,4700
2019-12-16 10:15:00-05:00,54.54,54.62,54.52,54.6,4249
2019-12-16 10:20:00-05:00,54.6,54.66,54.6,54.66,5778
2019-12-16 10:25:00-05:00,54.68,54.68,54.64,54.66,8017
2019-12-16 10:30:00-05:00,54.66,54.67,54.62,54.63,5178
2019-12-16 10:35:00-05:00,54.63,54.65,54.615,54.64,4098
2019-12-16 10:40:00-05:00,54.645,54.655,54.6,54.61,6084
2019-12-16 10:45:00-05:00,54.63,54.64,54.58,54.6,5168
2019-12-16 10:50:00-05:00,54.63,54.64,54.6,54.625,5264
2019-12-16 10:55:00-05:00,54.62,54.635,54.57,54.59,5360
2019-12-16 11:00:00-05:00,54.59,54.61,54.56,54.57,6390
2019-12-16 11:05:00-05:00,54.56,54.575,54.54,54.54,5796
2019-12-16 11:10:00-05:00,54.535,54.535,54.46,54.48,8590
2019-12-16 11:15:00-05:00,54.47,54.47,54.42,54.45,7453
2019-12-16 11:20:00-05:00,54.45,54.48,54.43,54.455,7469
2019-12-16 11:25:00-05:00,54.445,54.515,54.44,54.505,6723
2019-12-16 11:30:00-05:00,54.515,54.525,54.485,54.49,6930
2019-12-16 11:35:00-05:00,54.49,54.53,54.475,54.475,3889
2019-12-16 11:40:00-05:00,54.49,54.495,54.47,54.47,2843
2019-12-16 11:45:00-05:00,54.465,54.465,54.44,54.46,3203
2019-12-16 11:50:00-05:00,54.455,54.51,54.455,54.5,3533
2019-12-16 11:55:00-05:00,54.505,54.52,54.5,54.5,5560
2019-12-16 12:00:00-05:00,54.5,54.51,54.47,54.49,3894
2019-12-16 12:05:00-05:00,54.49,54.495,54.47,54.49,6428
2019-12-16 12:10:00-05:00,54.505,54.52,54.5,54.515,2436
2019-12-16 12:15:00-05:00,54.53,54.55,54.515,54.55,4085
2019-12-16 12:20:00-05:00,54.55,54.57,54.54,54.55,4301
2019-12-16 12:25:00-05:00,54.54,54.545,54.53,54.54,3104
2019-12-16 12:30:00-05:00,54.555,54.58,54.555,54.56,4307
2019-12-16 12:35:00-05:00,54.555,54.57,54.55,54.57,2013
2019-12-16 12:40:00-05:00,54.56,54.58,54.545,54.55,3835
2019-12-16 12:45:00-05:00,54.555,54.57,54.54,54.55,3335
2019-12-16 12:50:00-05:00,54.55,54.55,54.53,54.54,3292
2019-12-16 12:55:00-05:00,54.54,54.555,54.51,54.51,4118
2019-12-16 13:00:00-05:00,54.51,54.55,54.51,54.545,3595
2019-12-16 13:05:00-05:00,54.555,54.555,54.54,54.54,2414
2019-12-16 13:10:00-05:00,54.53,54.53,54.51,54.53,2127
2019-12-16 13:15:00-05:00,54.53,54.53,54.52,54.525,3169
2019-12-16 13:20:00-05:00,54.52,54.525,54.5,54.515,2779
2019-12-16 13:25:00-05:00,54.51,54.55,54.51,54.54,3403
2019-12-16 13:30:00-05:00,54.535,54.54,54.52,54.53,2791
2019-12-16 13:35:00-05:00,54.52,54.52,54.505,54.52,2692
2019-12-16 13:40:00-05:00,54.52,54.535,54.51,54.53,2662
2019-12-16 13:45:00-05:00,54.55,54.55,54.525,54.525,3395
2019-12-16 13:50:00-05:00,54.53,54.53,54.515,54.52,1907
2019-12-16 13:55:00-05:00,54.52,54.53,54.5,54.5,6058
2019-12-16 14:00:00-05:00,54.49,54.52,54.48,54.48,3649
2019-12-16 14:05:00-05:00,54.485,54.485,54.465,54.475,3416
2019-12-16 14:10:00-05:00,54.475,54.49,54.47,54.48,3133
2019-12-16 14:15:00-05:00,54.47,54.48,54.46,54.48,2928
2019-12-16 14:20:00-05:00,54.475,54.48,54.44,54.445,6445
2019-12-16 14:25:00-05:00,54.44,54.45,54.43,54.45,15547
2019-12-16 14:30:00-05:00,54.45,54.45,54.39,54.4,15058
2019-12-16 14:35:00-05:00,54.41,54.41,54.375,54.38,10447
2019-12-16 14:40:00-05:00,54.4,54.445,54.4,54.445,2847
2019-12-16 14:45:00-05:00,54.445,54.46,54.44,54.45,4792
2019-12-16 14:50:00-05:00,54.455,54.465,54.445,54.445,10744
2019-12-16 14:55:00-05:00,54.45,54.48,54.43,54.475,12800
2019-12-16 15:00:00-05:00,54.475,54.495,54.465,54.48,9527
2019-12-16 15:05:00-05:00,54.48,54.48,54.46,54.46,8131
2019-12-16 15:10:00-05:00,54.46,54.53,54.455,54.52,5779
2019-12-16 15:15:00-05:00,54.525,54.535,54.5,54.52,4237
2019-12-16 15:20:00-05:00,54.515,54.54,54.5,54.52,6268
2019-12-16 15:25:00-05:00,54.525,54.525,54.495,54.5,5821
2019-12-16 15:30:00-05:00,54.49,54.51,54.47,54.5,12858
2019-12-16 15:35:00-05:00,54.49,54.5,54.46,54.46,11428
2019-12-16 15:40:00-05:00,54.46,54.47,54.435,54.44,28569
2019-12-16 15:45:00-05:00,54.44,54.44,54.41,54.43,35829
2019-12-16 15:50:00-05:00,54.43,54.48,54.43,54.465,21621
2019-12-16 15:55:00-05:00,54.46,54.5,54.42,54.42,67663
2019-12-17 09:30:00-05:00,54.385,54.485,54.35,54.485,11418
2019-12-17 09:35:00-05:00,54.475,54.58,54.45,54.47,10898
2019-12-17 09:40:00-05:00,54.465,54.5,54.41,54.43,12973
2019-12-17 09:45:00-05:00,54.44,54.44,54.37,54.415,10165
2019-12-17 09:50:00-05:00,54.42,54.455,54.39,54.445,10839
2019-12-17 09:55:00-05:00,54.45,54.46,54.37,54.4,13962
2019-12-17 10:00:00-05:00,54.4,54.4,54.325,54.34,23946
2019-12-17 10:05:00-05:00,54.365,54.37,54.295,54.295,10360
2019-12-17 10:10:00-05:00,54.3,54.42,54.3,54.42,13533
2019-12-17 10:15:00-05:00,54.42,54.55,54.42,54.53,15045
2019-12-17 10:20:00-05:00,54.53,54.56,54.48,54.52,7840
2019-12-17 10:25:00-05:00,54.52,54.525,54.48,54.485,6469
2019-12-17 10:30:00-05:00,54.5,54.5,54.445,54.475,8178
2019-12-17 10:35:00-05:00,54.48,54.49,54.435,54.455,7170
2019-12-17 10:40:00-05:00,54.45,54.46,54.39,54.39,5938
2019-12-17 10:45:00-05:00,54.4,54.435,54.39,54.41,4862
2019-12-17 10:50:00-05:00,54.42,54.43,54.365,54.37,10742
2019-12-17 10:55:00-05:00,54.365,54.37,54.31,54.33,11250
2019-12-17 11:00:00-05:00,54.34,54.37,54.34,54.37,6845
2019-12-17 11:05:00-05:00,54.37,54.37,54.345,54.35,7969
2019-12-17 11:10:00-05:00,54.35,54.38,54.34,54.36,5828
2019-12-17 11:15:00-05:00,54.37,54.385,54.35,54.365,6058
2019-12-17 11:20:00-05:00,54.37,54.395,54.355,54.36,6304
2019-12-17 11:25:00-05:00,54.36,54.38,54.35,54.38,4493
2019-12-17 11:30:00-05:00,54.38,54.385,54.34,54.37,6733
2019-12-17 11:35:00-05:00,54.37,54.4,54.37,54.38,5319
2019-12-17 11:40:00-05:00,54.39,54.41,54.36,54.375,5623
2019-12-17 11:45:00-05:00,54.37,54.38,54.365,54.375,6967
2019-12-17 11:50:00-05:00,54.37,54.38,54.355,54.37,5777
2019-12-17 11:55:00-05:00,54.36,54.38,54.36,54.36,6021
2019-12-17 12:00:00-05:00,54.37,54.41,54.365,54.4,4224
2019-12-17 12:05:00-05:00,54.4,54.405,54.37,54.4,5702
2019-12-17 12:10:00-05:00,54.39,54.41,54.39,54.41,6790
2019-12-17 12:15:00-05:00,54.42,54.42,54.405,54.42,2974
2019-12-17 12:20:00-05:00,54.41,54.425,54.41,54.41,4530
2019-12-17 12:25:00-05:00,54.42,54.425,54.41,54.42,6747
2019-12-17 12:30:00-05:00,54.42,54.42,54.39,54.4,5243
2019-12-17 12:35:00-05:00,54.4,54.4,54.39,54.4,3822
2019-12-17 12:40:00-05:00,54.395,54.4,54.38,54.38,4845
2019-12-17 12:45:00-05:00,54.39,54.4,54.385,54.39,4745
2019-12-17 12:50:00-05:00,54.385,54.415,54.375,54.415,14454
2019-12-17 12:55:00-05:00,54.41,54.42,54.38,54.38,12267
2019-12-17 13:00:00-05:00,54.37,54.37,54.345,54.345,8995
2019-12-17 13:05:00-05:00,54.345,54.37,54.345,54.35,6384
2019-12-17 13:10:00-05:00,54.35,54.36,54.345,54.36,5853
2019-12-17 13:15:00-05:00,54.355,54.39,54.355,54.375,5342
2019-12-17 13:20:00-05:00,54.375,54.4,54.37,54.4,5086
2019-12-17 13:25:00-05:00,54.395,54.395,54.375,54.375,3853
2019-12-17 13:30:00-05:00,54.38,54.39,54.36,54.36,7332
2019-12-17 13:35:00-05:00,54.36,54.38,54.36,54.36,5932
2019-12-17 13:40:00-05:00,54.36,54.41,54.36,54.38,9018
2019-12-17 13:45:00-05:00,54.385,54.405,54.38,54.4,8875
2019-12-17 13:50:00-05:00,54.4,54.4,54.38,54.38,4548
2019-12-17 13:55:00-05:00,54.38,54.41,54.38,54.4,4704
2019-12-17 14:00:00-05:00,54.42,54.42,54.38,54.395,6241
2019-12-17 14:05:00-05:00,54.39,54.4,54.37,54.4,3687
2019-12-17 14:10:00-05:00,54.405,54.43,54.4,54.43,3765
2019-12-17 14:15:00-05:00,54.43,54.45,54.42,54.45,3332
2019-12-17 14:20:00-05:00,54.43,54.44,54.42,54.425,5127
2019-12-17 14:25:00-05:00,54.425,54.43,54.425,54.43,1496
2019-12-17 14:30:00-05:00,54.43,54.45,54.43,54.45,8865
2019-12-17 14:35:00-05:00,54.45,54.46,54.45,54.46,6564
2019-12-17 14:40:00-05:00,54.46,54.47,54.455,54.47,1560
2019-12-17 14:45:00-05:00,54.47,54.48,54.45,54.455,14323
2019-12-17 14:50:00-05:00,54.46,54.465,54.435,54.44,4958
2019-12-17 14:55:00-05:00,54.435,54.45,54.435,54.445,3526
2019-12-17 15:00:00-05:00,54.445,54.45,54.44,54.44,6858
2019-12-17 15:05:00-05:00,54.44,54.46,54.42,54.42,14164
2019-12-17 15:10:00-05:00,54.42,54.425,54.4,54.41,3806
2019-12-17 15:15:00-05:00,54.41,54.42,54.395,54.4,7392
2019-12-17 15:20:00-05:00,54.4,54.4,54.37,54.38,6872
2019-12-17 15:25:00-05:00,54.39,54.41,54.39,54.4,7962
2019-12-17 15:30:00-05:00,54.405,54.44,54.4,54.415,11141
2019-12-17 15:35:00-05:00,54.42,54.43,54.395,54.43,5319
2019-12-17 15:40:00-05:00,54.42,54.43,54.41,54.42,10355
2019-12-17 15:45:00-05:00,54.415,54.425,54.38,54.39,19463
2019-12-17 15:50:00-05:00,54.39,54.45,54.39,54.44,18033
2019-12-17 15:55:00-05:00,54.43,54.46,54.41,54.43,71472
2019-12-18 09:30:00-05:00,54.53,54.73,54.53,54.7,5045
2019-12-18 09:35:00-05:00,54.69,54.72,54.64,54.65,3808
2019-12-18 09:40:00-05:00,54.67,54.68,54.55,54.55,3239
2019-12-18 09:45:00-05:00,54.57,54.57,54.49,54.49,7415
2019-12-18 09:50:00-05:00,54.5,54.54,54.4,54.4,10522
2019-12-18 09:55:00-05:00,54.38,54.385,54.27,54.295,16290
2019-12-18 10:00:00-05:00,54.305,54.35,54.28,54.29,7678
2019-12-18 10:05:00-05:00,54.3,54.3,54.215,54.215,6128
2019-12-18 10:10:00-05:00,54.23,54.265,54.23,54.23,5208
2019-12-18 10:15:00-05:00,54.23,54.23,54.14,54.21,5746
2019-12-18 10:20:00-05:00,54.22,54.24,54.18,54.24,3293
2019-12-18 10:25:00-05:00,54.23,54.27,54.23,54.27,8906
2019-12-18 10:30:00-05:00,54.26,54.31,54.26,54.29,5719
2019-12-18 10:35:00-05:00,54.29,54.31,54.26,54.27,7548
2019-12-18 10:40:00-05:00,54.28,54.31,54.275,54.31,7821
2019-12-18 10:45:00-05:00,54.31,54.31,54.24,54.24,8080
2019-12-18 10:50:00-05:00,54.24,54.27,54.225,54.27,8432
2019-12-18 10:55:00-05:00,54.26,54.29,54.25,54.25,8223
2019-12-18 11:00:00-05:00,54.26,54.28,54.25,54.28,7702
2019-12-18 11:05:00-05:00,54.285,54.29,54.27,54.28,5717
2019-12-18 11:10:00-05:00,54.28,54.285,54.265,54.27,13709
2019-12-18 11:15:00-05:00,54.27,54.31,54.27,54.29,12882
2019-12-18 11:20:00-05:00,54.29,54.31,54.25,54.26,8262
2019-12-18 11:25:00-05:00,54.27,54.27,54.235,54.25,6342
2019-12-18 11:30:00-05:00,54.24,54.25,54.185,54.185,9892
2019-12-18 11:35:00-05:00,54.185,54.19,54.15,54.15,9703
2019-12-18 11:40:00-05:00,54.155,54.185,54.14,54.175,6055
2019-12-18 11:45:00-05:00,54.17,54.19,54.165,54.185,3781
2019-12-18 11:50:00-05:00,54.18,54.19,54.15,54.15,9411
2019-12-18 11:55:00-05:00,54.15,54.16,54.105,54.105,12599
2019-12-18 12:00:00-05:00,54.11,54.115,54.085,54.09,8729
2019-12-18 12:05:00-05:00,54.09,54.09,54.07,54.075,11124
2019-12-18 12:10:00-05:00,54.07,54.08,54.02,54.025,19600
2019-12-18 12:15:00-05:00,54.025,54.03,53.97,53.97,11409
2019-12-18 12:20:00-05:00,53.975,53.99,53.96,53.975,8022
2019-12-18 12:25:00-05:00,53.975,54.0,53.97,53.98,8609
2019-12-18 12:30:00-05:00,53.97,54.04,53.96,54.04,14442
2019-12-18 12:35:00-05:00,54.05,54.07,53.98,53.99,13173
2019-12-18 12:40:00-05:00,53.995,54.005,53.975,54.0,6090
2019-12-18 12:45:00-05:00,54.01,54.02,54.0,54.005,7145
2019-12-18 12:50:00-05:00,54.0,54.01,53.99,53.99,3996
2019-12-18 12:55:00-05:00,54.0,54.0,53.99,53.99,10305
2019-12-18 13:00:00-05:00,53.99,54.0,53.99,53.99,7163
2019-12-18 13:05:00-05:00,54.0,54.01,53.99,53.99,11118
2019-12-18 13:10:00-05:00,53.99,53.99,53.94,53.98,27798
2019-12-18 13:15:00-05:00,53.975,54.005,53.97,53.975,16944
2019-12-18 13:20:00-05:00,53.97,53.98,53.95,53.95,10019
2019-12-18 13:25:00-05:00,53.95,53.975,53.945,53.96,6827
2019-12-18 13:30:00-05:00,53.965,54.0,53.965,53.98,55383
2019-12-18 13:35:00-05:00,53.97,53.97,53.93,53.95,18314
2019-12-18 13:40:00-05:00,53.95,53.95,53.925,53.925,3782
2019-12-18 13:45:00-05:00,53.92,53.945,53.915,53.94,12146
2019-12-18 13:50:00-05:00,53.94,53.965,53.93,53.93,10123
2019-12-18 13:55:00-05:00,53.93,53.95,53.925,53.945,8745
2019-12-18 14:00:00-05:00,53.95,53.96,53.94,53.96,13437
2019-12-18 14:05:00-05:00,53.95,53.99,53.945,53.98,12340
2019-12-18 14:10:00-05:00,53.98,53.985,53.965,53.965,13896
2019-12-18 14:15:00-05:00,53.96,53.97,53.94,53.94,9093
2019-12-18 14:20:00-05:00,53.94,53.95,53.93,53.95,9601
2019-12-18 14:25:00-05:00,53.945,53.945,53.89,53.905,16154
2019-12-18 14:30:00-05:00,53.905,53.91,53.895,53.905,14204
2019-12-18 14:35:00-05:00,53.91,53.91,53.9,53.905,9120
2019-12-18 14:40:00-05:00,53.91,53.91,53.89,53.905,6287
2019-12-18 14:45:00-05:00,53.905,53.91,53.885,53.905,9052
2019-12-18 14:50:00-05:00,53.9,53.91,53.89,53.9,10306
2019-12-18 14:55:00-05:00,53.905,53.95,53.9,53.935,5830
2019-12-18 15:00:00-05:00,53.95,53.965,53.935,53.955,6624
2019-12-18 15:05:00-05:00,53.955,53.99,53.945,53.98,6496
2019-12-18 15:10:00-05:00,53.985,54.0,53.98,53.985,12806
2019-12-18 15:15:00-05:00,53.98,53.99,53.97,53.98,9836
2019-12-18 15:20:00-05:00,53.975,53.99,53.96,53.98,19816
2019-12-18 15:25:00-05:00,53.97,53.99,53.97,53.985,17197
2019-12-18 15:30:00-05:00,53.99,54.0,53.97,53.97,26997
2019-12-18 15:35:00-05:00,53.97,53.99,53.97,53.975,48558
2019-12-18 15:40:00-05:00,53.98,53.99,53.975,53.99,53769
2019-12-18 15:45:00-05:00,53.99,54.0,53.965,53.99,48440
2019-12-18 15:50:00-05:00,53.99,54.0,53.96,53.98,66125
2019-12-18 15:55:00-05:00,53.98,53.99,53.91,53.93,121212
2019-12-19 09:30:00-05:00,53.98,54.22,53.98,54.21,18338
2019-12-19 09:35:00-05:00,54.215,54.28,54.19,54.22,11201
2019-12-19 09:40:00-05:00,54.27,54.31,54.21,54.21,11204
2019-12-19 09:45:00-05:00,54.21,54.215,54.12,54.12,10736
2019-12-19 09:50:00-05:00,54.135,54.17,54.11,54.11,8430
2019-12-19 09:55:00-05:00,54.16,54.2,54.15,54.195,2401
2019-12-19 10:00:00-05:00,54.165,54.22,54.14,54.22,3529
2019-12-19 10:05:00-05:00,54.245,54.33,54.245,54.33,6746
2019-12-19 10:10:00-05:00,54.33,54.335,54.255,54.265,5260
2019-12-19 10:15:00-05:00,54.265,54.265,54.23,54.235,2801
2019-12-19 10:20:00-05:00,54.21,54.21,54.16,54.17,9234
2019-12-19 10:25:00-05:00,54.16,54.225,54.15,54.195,9265
2019-12-19 10:30:00-05:00,54.17,54.19,54.14,54.16,3507
2019-12-19 10:35:00-05:00,54.155,54.17,54.145,54.17,3214
2019-12-19 10:40:00-05:00,54.165,54.205,54.16,54.175,4028
2019-12-19 10:45:00-05:00,54.185,54.195,54.16,54.16,4460
2019-12-19 10:50:00-05:00,54.17,54.17,54.16,54.17,3288
2019-12-19 10:55:00-05:00,54.17,54.22,54.17,54.21,4380
2019-12-19 11:00:00-05:00,54.21,54.21,54.2,54.205,4923
2019-12-19 11:05:00-05:00,54.205,54.255,54.205,54.24,6895
2019-12-19 11:10:00-05:00,54.24,54.245,54.22,54.24,4952
2019-12-19 11:15:00-05:00,54.245,54.25,54.23,54.24,5911
2019-12-19 11:20:00-05:00,54.25,54.3,54.25,54.285,6899
2019-12-19 11:25:00-05:00,54.28,54.285,54.27,54.275,4031
2019-12-19 11:30:00-05:00,54.27,54.295,54.26,54.29,7385
2019-12-19 11:35:00-05:00,54.29,54.29,54.275,54.29,4796
2019-12-19 11:40:00-05:00,54.29,54.3,54.285,54.285,4718
2019-12-19 11:45:00-05:00,54.29,54.33,54.29,54.315,7111
2019-12-19 11:50:00-05:00,54.32,54.32,54.285,54.285,3719
2019-12-19 11:55:00-05:00,54.28,54.28,54.24,54.24,5834
2019-12-19 12:00:00-05:00,54.215,54.215,54.155,54.155,11219
2019-12-19 12:05:00-05:00,54.16,54.2,54.155,54.18,6798
2019-12-19 12:10:00-05:00,54.19,54.2,54.18,54.195,3566
2019-12-19 12:15:00-05:00,54.19,54.21,54.19,54.205,5967
2019-12-19 12:20:00-05:00,54.2,54.2,54.18,54.18,4775
2019-12-19 12:25:00-05:00,54.17,54.17,54.15,54.155,7245
2019-12-19 12:30:00-05:00,54.155,54.175,54.15,54.17,4414
2019-12-19 12:35:00-05:00,54.17,54.18,54.14,54.14,5185
2019-12-19 12:40:00-05:00,54.155,54.155,54.15,54.15,3086
2019-12-19 12:45:00-05:00,54.155,54.165,54.15,54.165,2935
2019-12-19 12:50:00-05:00,54.16,54.175,54.11,54.125,6245
2019-12-19 12:55:00-05:00,54.12,54.135,54.12,54.13,2003
2019-12-19 13:00:00-05:00,54.145,54.155,54.14,54.155,4015
2019-12-19 13:05:00-05:00,54.155,54.155,54.12,54.12,4786
2019-12-19 13:10:00-05:00,54.12,54.12,54.095,54.115,2167
2019-12-19 13:15:00-05:00,54.11,54.17,54.11,54.165,6365
2019-12-19 13:20:00-05:00,54.16,54.17,54.13,54.14,8612
2019-12-19 13:25:00-05:00,54.14,54.175,54.125,54.17,9527
2019-12-19 13:30:00-05:00,54.165,54.2,54.16,54.195,8506
2019-12-19 13:35:00-05:00,54.195,54.195,54.17,54.18,11376
2019-12-19 13:40:00-05:00,54.19,54.2,54.17,54.175,25593
2019-12-19 13:45:00-05:00,54.17,54.19,54.17,54.18,12327
