DateTime,open,high,low,close,volume
2019-12-19 13:50:00-05:00,54.195,54.195,54.165,54.185,8426
2019-12-19 13:55:00-05:00,54.18,54.22,54.18,54.215,4353
2019-12-19 14:00:00-05:00,54.22,54.225,54.2,54.225,4059
2019-12-19 14:05:00-05:00,54.23,54.235,54.185,54.185,8573
2019-12-19 14:10:00-05:00,54.185,54.19,54.16,54.165,5231
2019-12-19 14:15:00-05:00,54.16,54.17,54.16,54.165,5597
2019-12-19 14:20:00-05:00,54.175,54.225,54.175,54.225,2004723
2019-12-19 14:25:00-05:00,54.23,54.23,54.21,54.215,6125
2019-12-19 14:30:00-05:00,54.215,54.23,54.215,54.23,2153
2019-12-19 14:35:00-05:00,54.245,54.25,54.22,54.24,5495
2019-12-19 14:40:00-05:00,54.23,54.245,54.23,54.245,4616
2019-12-19 14:45:00-05:00,54.245,54.28,54.24,54.28,4280
2019-12-19 14:50:00-05:00,54.28,54.285,54.26,54.27,3718
2019-12-19 14:55:00-05:00,54.27,54.295,54.27,54.29,3887
2019-12-19 15:00:00-05:00,54.295,54.3,54.27,54.275,4615
2019-12-19 15:05:00-05:00,54.28,54.3,54.265,54.265,5242
2019-12-19 15:10:00-05:00,54.265,54.27,54.24,54.24,4121
2019-12-19 15:15:00-05:00,54.245,54.265,54.24,54.265,3800
2019-12-19 15:20:00-05:00,54.265,54.28,54.255,54.255,9161
2019-12-19 15:25:00-05:00,54.26,54.27,54.235,54.24,6136
2019-12-19 15:30:00-05:00,54.235,54.24,54.215,54.235,5854
2019-12-19 15:35:00-05:00,54.235,54.235,54.18,54.18,12083
2019-12-19 15:40:00-05:00,54.18,54.205,54.175,54.195,11611
2019-12-19 15:45:00-05:00,54.2,54.2,54.155,54.18,14925
2019-12-19 15:50:00-05:00,54.175,54.26,54.16,54.23,40940
2019-12-19 15:55:00-05:00,54.23,54.32,54.2,54.32,113870
2019-12-20 09:25:00-05:00,54.75,54.85,54.75,54.85,1608
2019-12-20 09:30:00-05:00,54.94,54.94,54.49,54.61,27201
2019-12-20 09:35:00-05:00,54.7,54.79,54.67,54.75,7082
2019-12-20 09:40:00-05:00,54.77,54.825,54.735,54.78,10080
2019-12-20 09:45:00-05:00,54.78,54.86,54.71,54.86,9499
2019-12-20 09:50:00-05:00,54.825,54.845,54.79,54.82,7044
2019-12-20 09:55:00-05:00,54.855,54.875,54.835,54.87,9519
2019-12-20 10:00:00-05:00,54.88,54.9,54.85,54.865,7639
2019-12-20 10:05:00-05:00,54.91,54.995,54.91,54.98,12504
2019-12-20 10:10:00-05:00,54.97,55.05,54.97,55.05,7820
2019-12-20 10:15:00-05:00,55.05,55.07,54.94,54.99,7052
2019-12-20 10:20:00-05:00,55.0,55.0,54.965,54.97,4425
2019-12-20 10:25:00-05:00,54.96,54.965,54.925,54.95,3661
2019-12-20 10:30:00-05:00,54.945,54.965,54.92,54.93,2950
2019-12-20 10:35:00-05:00,54.92,54.92,54.87,54.88,3756
2019-12-20 10:40:00-05:00,54.905,54.94,54.9,54.935,3845
2019-12-20 10:45:00-05:00,54.935,54.935,54.87,54.92,4057
2019-12-20 10:50:00-05:00,54.91,54.925,54.89,54.91,2554
2019-12-20 10:55:00-05:00,54.93,54.98,54.93,54.97,3389
2019-12-20 11:00:00-05:00,54.98,54.98,54.93,54.93,4326
2019-12-20 11:05:00-05:00,54.94,55.03,54.94,55.03,3453
2019-12-20 11:10:00-05:00,55.055,55.06,55.02,55.05,5855
2019-12-20 11:15:00-05:00,55.05,55.08,55.04,55.08,2703
2019-12-20 11:20:00-05:00,55.085,55.095,55.06,55.065,3435
2019-12-20 11:25:00-05:00,55.045,55.045,55.0,55.045,1315
2019-12-20 11:30:00-05:00,55.06,55.1,55.06,55.095,3479
2019-12-20 11:35:00-05:00,55.09,55.14,55.09,55.12,6429
2019-12-20 11:40:00-05:00,55.12,55.14,55.1,55.14,10203
2019-12-20 11:45:00-05:00,55.135,55.15,55.125,55.15,5738
2019-12-20 11:50:00-05:00,55.16,55.165,55.145,55.15,4384
2019-12-20 11:55:00-05:00,55.15,55.15,55.1,55.115,11892
2019-12-20 12:00:00-05:00,55.11,55.11,55.085,55.085,5375
2019-12-20 12:05:00-05:00,55.085,55.11,55.085,55.1,3380
2019-12-20 12:10:00-05:00,55.1,55.14,55.1,55.12,5046
2019-12-20 12:15:00-05:00,55.12,55.14,55.11,55.135,7004
2019-12-20 12:20:00-05:00,55.13,55.17,55.13,55.16,6850
2019-12-20 12:25:00-05:00,55.16,55.19,55.155,55.18,2353
2019-12-20 12:30:00-05:00,55.18,55.18,55.09,55.12,10818
2019-12-20 12:35:00-05:00,55.12,55.135,55.12,55.135,2091
2019-12-20 12:40:00-05:00,55.13,55.155,55.12,55.145,4138
2019-12-20 12:45:00-05:00,55.15,55.17,55.15,55.155,1365
2019-12-20 12:50:00-05:00,55.15,55.15,55.105,55.12,5340
2019-12-20 12:55:00-05:00,55.12,55.13,55.11,55.13,6735
2019-12-20 13:00:00-05:00,55.13,55.14,55.12,55.12,2744
2019-12-20 13:05:00-05:00,55.12,55.14,55.12,55.125,2852
2019-12-20 13:10:00-05:00,55.13,55.14,55.12,55.14,3393
2019-12-20 13:15:00-05:00,55.135,55.14,55.135,55.135,1269
2019-12-20 13:20:00-05:00,55.14,55.15,55.125,55.15,3979
2019-12-20 13:25:00-05:00,55.15,55.155,55.095,55.115,4113
2019-12-20 13:30:00-05:00,55.12,55.12,55.11,55.11,1022
2019-12-20 13:35:00-05:00,55.11,55.11,55.06,55.08,3575
2019-12-20 13:40:00-05:00,55.08,55.085,55.065,55.07,3415
2019-12-20 13:45:00-05:00,55.07,55.07,55.05,55.07,2988
2019-12-20 13:50:00-05:00,55.075,55.105,55.075,55.095,2540
2019-12-20 13:55:00-05:00,55.095,55.105,55.08,55.08,2977
2019-12-20 14:00:00-05:00,55.085,55.1,55.07,55.1,5454
2019-12-20 14:05:00-05:00,55.11,55.13,55.105,55.13,1072
2019-12-20 14:10:00-05:00,55.12,55.16,55.11,55.16,5429
2019-12-20 14:15:00-05:00,55.155,55.17,55.14,55.16,6778
2019-12-20 14:20:00-05:00,55.16,55.17,55.15,55.16,9763
2019-12-20 14:25:00-05:00,55.16,55.17,55.15,55.17,7969
2019-12-20 14:30:00-05:00,55.16,55.16,55.15,55.16,4573
2019-12-20 14:35:00-05:00,55.16,55.17,55.15,55.165,3515
2019-12-20 14:40:00-05:00,55.165,55.175,55.135,55.175,6320
2019-12-20 14:45:00-05:00,55.175,55.19,55.17,55.18,4127
2019-12-20 14:50:00-05:00,55.19,55.2,55.17,55.18,19006
2019-12-20 14:55:00-05:00,55.17,55.17,55.14,55.165,7338
2019-12-20 15:00:00-05:00,55.165,55.165,55.14,55.155,9998
2019-12-20 15:05:00-05:00,55.155,55.17,55.14,55.155,14844
2019-12-20 15:10:00-05:00,55.15,55.155,55.05,55.11,24903
2019-12-20 15:15:00-05:00,55.105,55.105,55.02,55.08,31206
2019-12-20 15:20:00-05:00,55.07,55.08,55.05,55.06,24758
2019-12-20 15:25:00-05:00,55.06,55.08,55.03,55.04,16905
2019-12-20 15:30:00-05:00,55.06,55.08,55.04,55.06,25320
2019-12-20 15:35:00-05:00,55.065,55.07,55.02,55.025,13064
2019-12-20 15:40:00-05:00,55.03,55.03,54.98,54.98,19720
2019-12-20 15:45:00-05:00,54.985,55.04,54.97,55.03,29739
2019-12-20 15:50:00-05:00,55.04,55.05,54.99,55.05,34581
2019-12-20 15:55:00-05:00,55.05,55.06,54.97,54.98,110819
2019-12-23 09:30:00-05:00,54.99,55.08,54.9,54.94,13628
2019-12-23 09:35:00-05:00,54.93,54.98,54.855,54.935,8597
2019-12-23 09:40:00-05:00,54.94,54.98,54.905,54.915,4366
2019-12-23 09:45:00-05:00,54.93,54.97,54.905,54.97,3749
2019-12-23 09:50:00-05:00,54.98,55.06,54.98,55.035,6338
2019-12-23 09:55:00-05:00,55.03,55.065,55.0,55.025,11391
2019-12-23 10:00:00-05:00,55.0,55.065,55.0,55.05,5630
2019-12-23 10:05:00-05:00,55.06,55.09,55.05,55.05,10322
2019-12-23 10:10:00-05:00,55.06,55.08,55.035,55.07,4483
2019-12-23 10:15:00-05:00,55.08,55.135,55.075,55.105,9188
2019-12-23 10:20:00-05:00,55.105,55.13,55.095,55.11,9083
2019-12-23 10:25:00-05:00,55.115,55.16,55.11,55.125,8530
2019-12-23 10:30:00-05:00,55.12,55.135,55.08,55.1,7520
2019-12-23 10:35:00-05:00,55.105,55.15,55.105,55.15,3272
2019-12-23 10:40:00-05:00,55.145,55.17,55.12,55.13,3437
2019-12-23 10:45:00-05:00,55.135,55.18,55.135,55.18,5468
2019-12-23 10:50:00-05:00,55.19,55.225,55.185,55.225,9852
2019-12-23 10:55:00-05:00,55.23,55.24,55.18,55.18,4176
2019-12-23 11:00:00-05:00,55.175,55.2,55.135,55.15,4634
2019-12-23 11:05:00-05:00,55.15,55.15,55.115,55.12,2906
2019-12-23 11:10:00-05:00,55.12,55.12,55.05,55.05,2996
2019-12-23 11:15:00-05:00,55.04,55.075,55.025,55.075,3041
2019-12-23 11:20:00-05:00,55.07,55.07,55.045,55.05,2862
2019-12-23 11:25:00-05:00,55.045,55.065,55.04,55.06,2211
2019-12-23 11:30:00-05:00,55.065,55.065,55.03,55.03,1780
2019-12-23 11:35:00-05:00,55.02,55.03,54.995,55.02,1983
2019-12-23 11:40:00-05:00,55.01,55.015,54.985,54.985,3248
2019-12-23 11:45:00-05:00,55.0,55.0,54.98,55.0,4597
2019-12-23 11:50:00-05:00,55.0,55.005,54.98,54.995,4078
2019-12-23 11:55:00-05:00,54.995,55.0,54.965,54.965,4338
2019-12-23 12:00:00-05:00,54.96,55.0,54.95,54.99,4420
2019-12-23 12:05:00-05:00,54.99,54.99,54.94,54.94,3685
2019-12-23 12:10:00-05:00,54.95,55.005,54.95,54.995,2597
2019-12-23 12:15:00-05:00,55.0,55.0,54.99,54.995,2962
2019-12-23 12:20:00-05:00,54.99,55.0,54.96,54.98,3447
2019-12-23 12:25:00-05:00,54.97,54.975,54.945,54.96,4849
2019-12-23 12:30:00-05:00,54.965,54.99,54.96,54.98,4707
2019-12-23 12:35:00-05:00,55.0,55.0,54.98,54.99,2993
2019-12-23 12:40:00-05:00,55.0,55.01,54.99,55.01,4318
2019-12-23 12:45:00-05:00,55.005,55.01,54.99,55.0,2306
2019-12-23 12:50:00-05:00,55.0,55.015,55.0,55.01,1855
2019-12-23 12:55:00-05:00,55.01,55.01,55.0,55.0,2930
2019-12-23 13:00:00-05:00,55.0,55.0,54.96,54.97,7865
2019-12-23 13:05:00-05:00,54.97,54.97,54.94,54.94,8752
2019-12-23 13:10:00-05:00,54.94,54.965,54.925,54.955,6485
2019-12-23 13:15:00-05:00,54.955,54.955,54.94,54.95,2768
2019-12-23 13:20:00-05:00,54.955,54.975,54.95,54.97,6841
2019-12-23 13:25:00-05:00,54.975,54.98,54.95,54.95,2609
2019-12-23 13:30:00-05:00,54.955,54.96,54.94,54.945,2988
2019-12-23 13:35:00-05:00,54.93,54.935,54.9,54.91,2696
2019-12-23 13:40:00-05:00,54.905,54.91,54.87,54.89,3475
2019-12-23 13:45:00-05:00,54.895,54.91,54.89,54.905,1550
2019-12-23 13:50:00-05:00,54.89,54.9,54.89,54.9,1157
2019-12-23 13:55:00-05:00,54.895,54.92,54.895,54.915,1841
2019-12-23 14:00:00-05:00,54.92,54.965,54.92,54.95,2205
2019-12-23 14:05:00-05:00,54.95,54.95,54.89,54.89,2495
2019-12-23 14:10:00-05:00,54.89,54.92,54.89,54.91,1892
2019-12-23 14:15:00-05:00,54.9,54.915,54.88,54.895,2688
2019-12-23 14:20:00-05:00,54.88,54.885,54.875,54.875,846
2019-12-23 14:25:00-05:00,54.86,54.89,54.86,54.885,4441
2019-12-23 14:30:00-05:00,54.895,54.9,54.865,54.865,4692
2019-12-23 14:35:00-05:00,54.86,54.885,54.85,54.875,3701
2019-12-23 14:40:00-05:00,54.875,54.88,54.87,54.88,2671
2019-12-23 14:45:00-05:00,54.87,54.9,54.87,54.9,5619
2019-12-23 14:50:00-05:00,54.895,54.9,54.875,54.9,3054
2019-12-23 14:55:00-05:00,54.905,54.93,54.905,54.93,1391
2019-12-23 15:00:00-05:00,54.935,54.935,54.875,54.875,4197
2019-12-23 15:05:00-05:00,54.865,54.88,54.86,54.88,1193
2019-12-23 15:10:00-05:00,54.875,54.9,54.875,54.885,2603
2019-12-23 15:15:00-05:00,54.89,54.9,54.86,54.865,2227
2019-12-23 15:20:00-05:00,54.87,54.87,54.85,54.865,7420
2019-12-23 15:25:00-05:00,54.865,54.88,54.86,54.86,7144
2019-12-23 15:30:00-05:00,54.865,54.87,54.85,54.87,2121
2019-12-23 15:35:00-05:00,54.87,54.92,54.87,54.92,5963
2019-12-23 15:40:00-05:00,54.915,54.915,54.89,54.89,5397
2019-12-23 15:45:00-05:00,54.9,54.9,54.865,54.9,4509
2019-12-23 15:50:00-05:00,54.91,54.92,54.885,54.885,19804
2019-12-23 15:55:00-05:00,54.89,54.91,54.85,54.91,31704
2019-12-24 09:30:00-05:00,54.8,54.995,54.765,54.77,9252
2019-12-24 09:35:00-05:00,54.76,54.82,54.76,54.79,7274
2019-12-24 09:40:00-05:00,54.785,54.835,54.76,54.79,6534
2019-12-24 09:45:00-05:00,54.785,54.8,54.76,54.78,5519
2019-12-24 09:50:00-05:00,54.78,54.86,54.765,54.825,7864
2019-12-24 09:55:00-05:00,54.84,54.845,54.79,54.82,20440
2019-12-24 10:00:00-05:00,54.815,54.875,54.81,54.86,13088
2019-12-24 10:05:00-05:00,54.86,54.86,54.835,54.845,20074
2019-12-24 10:10:00-05:00,54.85,54.86,54.845,54.86,15793
2019-12-24 10:15:00-05:00,54.86,54.9,54.855,54.885,11949
2019-12-24 10:20:00-05:00,54.885,54.905,54.88,54.905,9320
2019-12-24 10:25:00-05:00,54.9,54.91,54.87,54.91,14966
2019-12-24 10:30:00-05:00,54.915,54.915,54.88,54.89,10110
2019-12-24 10:35:00-05:00,54.885,54.9,54.88,54.89,15137
2019-12-24 10:40:00-05:00,54.885,54.91,54.885,54.895,7776
2019-12-24 10:45:00-05:00,54.89,54.89,54.835,54.85,6389
2019-12-24 10:50:00-05:00,54.845,54.855,54.84,54.845,4402
2019-12-24 10:55:00-05:00,54.85,54.86,54.84,54.845,5717
2019-12-24 11:00:00-05:00,54.845,54.855,54.83,54.85,5387
2019-12-24 11:05:00-05:00,54.86,54.86,54.83,54.84,9041
2019-12-24 11:10:00-05:00,54.845,54.845,54.82,54.825,4161
2019-12-24 11:15:00-05:00,54.815,54.83,54.8,54.805,7967
2019-12-24 11:20:00-05:00,54.785,54.79,54.765,54.765,10438
2019-12-24 11:25:00-05:00,54.77,54.77,54.73,54.73,5591
2019-12-24 11:30:00-05:00,54.74,54.76,54.73,54.73,3811
2019-12-24 11:35:00-05:00,54.74,54.78,54.74,54.765,2291
2019-12-24 11:40:00-05:00,54.75,54.77,54.75,54.77,1846
2019-12-24 11:45:00-05:00,54.78,54.78,54.76,54.76,3297
2019-12-24 11:50:00-05:00,54.77,54.77,54.75,54.75,1995
2019-12-24 11:55:00-05:00,54.75,54.76,54.73,54.73,2729
2019-12-24 12:00:00-05:00,54.715,54.715,54.69,54.69,5449
2019-12-24 12:05:00-05:00,54.685,54.69,54.65,54.65,5584
2019-12-24 12:10:00-05:00,54.66,54.725,54.66,54.725,8809
2019-12-24 12:15:00-05:00,54.72,54.77,54.72,54.77,3999
2019-12-24 12:20:00-05:00,54.76,54.8,54.76,54.79,9402
2019-12-24 12:25:00-05:00,54.78,54.81,54.78,54.785,2290
2019-12-24 12:30:00-05:00,54.78,54.78,54.75,54.755,7614
2019-12-24 12:35:00-05:00,54.76,54.76,54.75,54.75,4024
2019-12-24 12:40:00-05:00,54.725,54.725,54.71,54.715,5178
2019-12-24 12:45:00-05:00,54.71,54.755,54.71,54.74,5529
2019-12-24 12:50:00-05:00,54.74,54.765,54.74,54.76,6893
2019-12-24 12:55:00-05:00,54.76,54.76,54.69,54.71,16046
2019-12-26 09:30:00-05:00,54.87,54.92,54.84,54.89,1346
2019-12-26 09:35:00-05:00,54.9,54.94,54.9,54.915,541
2019-12-26 09:40:00-05:00,54.89,54.93,54.88,54.89,1126
2019-12-26 09:45:00-05:00,54.89,54.9,54.88,54.9,950
2019-12-26 09:50:00-05:00,54.885,54.91,54.86,54.87,1571
2019-12-26 09:55:00-05:00,54.875,54.92,54.87,54.92,1496
2019-12-26 10:00:00-05:00,54.915,54.92,54.9,54.92,1531
2019-12-26 10:05:00-05:00,54.94,54.955,54.925,54.955,8919
2019-12-26 10:10:00-05:00,54.95,54.975,54.95,54.975,1639
2019-12-26 10:15:00-05:00,54.975,54.98,54.965,54.965,1297
2019-12-26 10:20:00-05:00,54.96,54.96,54.95,54.955,1101
2019-12-26 10:25:00-05:00,54.955,54.96,54.91,54.91,1586
2019-12-26 10:30:00-05:00,54.92,54.95,54.92,54.935,1259
2019-12-26 10:35:00-05:00,54.93,54.97,54.93,54.95,4111
2019-12-26 10:40:00-05:00,54.96,54.965,54.94,54.94,1923
2019-12-26 10:45:00-05:00,54.95,54.965,54.945,54.955,1232
2019-12-26 10:50:00-05:00,54.955,54.955,54.925,54.925,1720
2019-12-26 10:55:00-05:00,54.94,54.95,54.925,54.925,1854
2019-12-26 11:00:00-05:00,54.93,54.94,54.93,54.93,3029
2019-12-26 11:05:00-05:00,54.96,54.98,54.96,54.98,838
2019-12-26 11:10:00-05:00,54.985,54.99,54.975,54.985,2416
2019-12-26 11:15:00-05:00,54.96,54.98,54.96,54.96,2197
2019-12-26 11:20:00-05:00,54.965,54.98,54.95,54.98,2654
2019-12-26 11:25:00-05:00,54.975,54.975,54.945,54.945,607
2019-12-26 11:30:00-05:00,54.94,54.95,54.93,54.95,2005
2019-12-26 11:35:00-05:00,54.96,54.97,54.945,54.95,1289
2019-12-26 11:40:00-05:00,54.94,54.975,54.94,54.975,2454
2019-12-26 11:45:00-05:00,54.965,54.97,54.94,54.95,1902
2019-12-26 11:50:00-05:00,54.945,54.945,54.925,54.925,1135
2019-12-26 11:55:00-05:00,54.925,54.955,54.92,54.95,863
2019-12-26 12:00:00-05:00,54.95,54.96,54.94,54.94,1727
2019-12-26 12:05:00-05:00,54.945,54.955,54.945,54.955,515
2019-12-26 12:10:00-05:00,54.96,54.975,54.95,54.96,3680
2019-12-26 12:15:00-05:00,54.97,54.985,54.97,54.98,1309
2019-12-26 12:20:00-05:00,54.975,54.975,54.96,54.965,1904
2019-12-26 12:25:00-05:00,54.95,54.98,54.95,54.98,1995
2019-12-26 12:30:00-05:00,54.975,54.98,54.97,54.975,22019
2019-12-26 12:35:00-05:00,54.97,54.975,54.97,54.975,590
2019-12-26 12:40:00-05:00,54.975,54.995,54.975,54.975,2593
2019-12-26 12:45:00-05:00,54.99,54.995,54.98,54.985,1407
2019-12-26 12:50:00-05:00,54.98,54.985,54.945,54.945,9255
2019-12-26 12:55:00-05:00,54.93,54.93,54.915,54.925,2856
2019-12-26 13:00:00-05:00,54.93,54.94,54.93,54.93,1461
2019-12-26 13:05:00-05:00,54.95,54.955,54.93,54.93,2385
2019-12-26 13:10:00-05:00,54.935,54.96,54.935,54.96,1247
2019-12-26 13:15:00-05:00,54.955,54.96,54.95,54.96,1787
2019-12-26 13:20:00-05:00,54.955,54.96,54.92,54.925,4176
2019-12-26 13:25:00-05:00,54.935,54.94,54.93,54.94,1738
2019-12-26 13:30:00-05:00,54.935,54.94,54.92,54.93,2557
2019-12-26 13:35:00-05:00,54.93,54.93,54.9,54.915,2790
2019-12-26 13:40:00-05:00,54.915,54.93,54.91,54.915,2552
2019-12-26 13:45:00-05:00,54.91,54.92,54.895,54.92,2296
2019-12-26 13:50:00-05:00,54.91,54.92,54.895,54.9,3355
2019-12-26 13:55:00-05:00,54.89,54.89,54.875,54.88,6462
2019-12-26 14:00:00-05:00,54.89,54.91,54.89,54.91,1364
2019-12-26 14:05:00-05:00,54.9,54.915,54.885,54.885,5298
2019-12-26 14:10:00-05:00,54.885,54.885,54.87,54.875,2610
2019-12-26 14:15:00-05:00,54.87,54.88,54.845,54.85,2900
2019-12-26 14:20:00-05:00,54.85,54.865,54.85,54.86,921
2019-12-26 14:25:00-05:00,54.86,54.865,54.855,54.855,1297
2019-12-26 14:30:00-05:00,54.87,54.87,54.85,54.85,2507
2019-12-26 14:35:00-05:00,54.845,54.845,54.83,54.84,1155
2019-12-26 14:40:00-05:00,54.84,54.855,54.84,54.84,1343
2019-12-26 14:45:00-05:00,54.845,54.85,54.83,54.84,1819
2019-12-26 14:50:00-05:00,54.835,54.84,54.825,54.84,1235
2019-12-26 14:55:00-05:00,54.835,54.84,54.83,54.84,1521
2019-12-26 15:00:00-05:00,54.84,54.84,54.83,54.835,2199
2019-12-26 15:05:00-05:00,54.835,54.865,54.835,54.86,2442
2019-12-26 15:10:00-05:00,54.865,54.87,54.825,54.825,5383
2019-12-26 15:15:00-05:00,54.825,54.84,54.825,54.83,10295
2019-12-26 15:20:00-05:00,54.83,54.85,54.825,54.825,7931
2019-12-26 15:25:00-05:00,54.83,54.86,54.82,54.855,8011
2019-12-26 15:30:00-05:00,54.855,54.855,54.79,54.81,9150
2019-12-26 15:35:00-05:00,54.815,54.855,54.815,54.835,16300
2019-12-26 15:40:00-05:00,54.825,54.91,54.825,54.91,9259
2019-12-26 15:45:00-05:00,54.91,54.94,54.9,54.93,6307
2019-12-26 15:50:00-05:00,54.94,54.98,54.92,54.97,11312
2019-12-26 15:55:00-05:00,54.975,55.01,54.94,55.0,37091
2019-12-27 09:30:00-05:00,55.035,55.11,55.02,55.02,3533
2019-12-27 09:35:00-05:00,55.02,55.09,55.02,55.09,1800
2019-12-27 09:40:00-05:00,55.07,55.17,55.07,55.17,1088
2019-12-27 09:45:00-05:00,55.15,55.15,55.08,55.08,2756
2019-12-27 09:50:00-05:00,55.07,55.09,55.06,55.09,2622
2019-12-27 09:55:00-05:00,55.1,55.12,55.08,55.12,3507
2019-12-27 10:00:00-05:00,55.12,55.215,55.12,55.215,6384
2019-12-27 10:05:00-05:00,55.21,55.235,55.2,55.205,6032
2019-12-27 10:10:00-05:00,55.225,55.235,55.19,55.21,5434
2019-12-27 10:15:00-05:00,55.22,55.225,55.2,55.21,2765
2019-12-27 10:20:00-05:00,55.205,55.205,55.15,55.155,3519
2019-12-27 10:25:00-05:00,55.155,55.175,55.15,55.17,4855
2019-12-27 10:30:00-05:00,55.175,55.175,55.11,55.12,2253
2019-12-27 10:35:00-05:00,55.11,55.12,55.09,55.09,3914
2019-12-27 10:40:00-05:00,55.095,55.11,55.075,55.09,2398
2019-12-27 10:45:00-05:00,55.1,55.17,55.1,55.14,5088
2019-12-27 10:50:00-05:00,55.17,55.22,55.17,55.195,2831
2019-12-27 10:55:00-05:00,55.2,55.25,55.19,55.24,4523
2019-12-27 11:00:00-05:00,55.24,55.27,55.24,55.25,3436
2019-12-27 11:05:00-05:00,55.25,55.25,55.23,55.25,1970
2019-12-27 11:10:00-05:00,55.22,55.24,55.205,55.24,3255
2019-12-27 11:15:00-05:00,55.24,55.29,55.24,55.28,2973
2019-12-27 11:20:00-05:00,55.28,55.28,55.245,55.255,3332
2019-12-27 11:25:00-05:00,55.255,55.285,55.23,55.285,5408
2019-12-27 11:30:00-05:00,55.285,55.305,55.275,55.285,4485
2019-12-27 11:35:00-05:00,55.305,55.31,55.28,55.3,10302
2019-12-27 11:40:00-05:00,55.31,55.335,55.305,55.31,3555
2019-12-27 11:45:00-05:00,55.3,55.32,55.265,55.27,5264
2019-12-27 11:50:00-05:00,55.26,55.27,55.25,55.25,3361
2019-12-27 11:55:00-05:00,55.25,55.27,55.24,55.25,5180
2019-12-27 12:00:00-05:00,55.25,55.25,55.235,55.24,4947
2019-12-27 12:05:00-05:00,55.225,55.245,55.225,55.235,4478
2019-12-27 12:10:00-05:00,55.24,55.24,55.22,55.24,1595
2019-12-27 12:15:00-05:00,55.235,55.27,55.235,55.265,6296
2019-12-27 12:20:00-05:00,55.29,55.32,55.29,55.31,3954
2019-12-27 12:25:00-05:00,55.31,55.31,55.29,55.29,3496
2019-12-27 12:30:00-05:00,55.28,55.3,55.275,55.275,3324
2019-12-27 12:35:00-05:00,55.27,55.31,55.26,55.31,3671
2019-12-27 12:40:00-05:00,55.31,55.32,55.28,55.32,2278
2019-12-27 12:45:00-05:00,55.305,55.33,55.305,55.33,1509
2019-12-27 12:50:00-05:00,55.33,55.35,55.3,55.31,4352
2019-12-27 12:55:00-05:00,55.31,55.335,55.31,55.33,2190
2019-12-27 13:00:00-05:00,55.34,55.34,55.32,55.33,2426
2019-12-27 13:05:00-05:00,55.33,55.34,55.33,55.33,2292
2019-12-27 13:10:00-05:00,55.33,55.35,55.325,55.34,1846
2019-12-27 13:15:00-05:00,55.34,55.38,55.34,55.38,2486
2019-12-27 13:20:00-05:00,55.38,55.38,55.345,55.345,2399
2019-12-27 13:25:00-05:00,55.36,55.38,55.36,55.38,2065
2019-12-27 13:30:00-05:00,55.375,55.38,55.35,55.36,11477
2019-12-27 13:35:00-05:00,55.35,55.39,55.35,55.385,4456
2019-12-27 13:40:00-05:00,55.39,55.39,55.36,55.36,1686
2019-12-27 13:45:00-05:00,55.365,55.39,55.365,55.37,2947
2019-12-27 13:50:00-05:00,55.375,55.375,55.36,55.365,2121
2019-12-27 13:55:00-05:00,55.365,55.365,55.34,55.35,4448
2019-12-27 14:00:00-05:00,55.35,55.42,55.345,55.42,4091
2019-12-27 14:05:00-05:00,55.42,55.445,55.41,55.44,3612
2019-12-27 14:10:00-05:00,55.43,55.445,55.42,55.44,4038
2019-12-27 14:15:00-05:00,55.44,55.44,55.42,55.42,1563
2019-12-27 14:20:00-05:00,55.415,55.43,55.405,55.425,3878
2019-12-27 14:25:00-05:00,55.43,55.44,55.415,55.42,2056
2019-12-27 14:30:00-05:00,55.415,55.415,55.36,55.36,3402
2019-12-27 14:35:00-05:00,55.35,55.35,55.32,55.32,5826
2019-12-27 14:40:00-05:00,55.32,55.32,55.29,55.29,15311
2019-12-27 14:45:00-05:00,55.28,55.3,55.27,55.295,7623
