DateTime,open,high,low,close,volume
2019-12-27 14:50:00-05:00,55.295,55.32,55.28,55.31,2496
2019-12-27 14:55:00-05:00,55.305,55.31,55.29,55.3,2594
2019-12-27 15:00:00-05:00,55.29,55.33,55.29,55.32,3022
2019-12-27 15:05:00-05:00,55.31,55.32,55.3,55.3,4072
2019-12-27 15:10:00-05:00,55.305,55.305,55.29,55.295,2192
2019-12-27 15:15:00-05:00,55.29,55.3,55.28,55.3,2547
2019-12-27 15:20:00-05:00,55.3,55.3,55.275,55.3,3182
2019-12-27 15:25:00-05:00,55.29,55.295,55.26,55.29,5037
2019-12-27 15:30:00-05:00,55.28,55.28,55.255,55.26,3544
2019-12-27 15:35:00-05:00,55.27,55.3,55.27,55.295,6625
2019-12-27 15:40:00-05:00,55.3,55.3,55.25,55.25,10935
2019-12-27 15:45:00-05:00,55.26,55.3,55.25,55.25,14862
2019-12-27 15:50:00-05:00,55.25,55.29,55.23,55.28,32575
2019-12-27 15:55:00-05:00,55.28,55.35,55.27,55.34,49032
2019-12-30 09:30:00-05:00,55.25,55.3,55.2,55.23,4968
2019-12-30 09:35:00-05:00,55.21,55.22,55.13,55.22,5101
2019-12-30 09:40:00-05:00,55.23,55.26,55.22,55.24,3771
2019-12-30 09:45:00-05:00,55.27,55.35,55.27,55.34,4252
2019-12-30 09:50:00-05:00,55.35,55.385,55.245,55.25,5196
2019-12-30 09:55:00-05:00,55.24,55.27,55.2,55.24,9635
2019-12-30 10:00:00-05:00,55.255,55.26,55.23,55.26,4240
2019-12-30 10:05:00-05:00,55.28,55.28,55.21,55.22,3965
2019-12-30 10:10:00-05:00,55.23,55.23,55.19,55.2,6825
2019-12-30 10:15:00-05:00,55.2,55.21,55.17,55.195,4819
2019-12-30 10:20:00-05:00,55.19,55.19,55.09,55.14,5318
2019-12-30 10:25:00-05:00,55.17,55.17,55.1,55.13,5498
2019-12-30 10:30:00-05:00,55.13,55.13,55.085,55.09,1960
2019-12-30 10:35:00-05:00,55.09,55.13,55.08,55.13,2293
2019-12-30 10:40:00-05:00,55.14,55.18,55.13,55.175,1764
2019-12-30 10:45:00-05:00,55.19,55.2,55.17,55.17,2567
2019-12-30 10:50:00-05:00,55.13,55.15,55.12,55.14,2172
2019-12-30 10:55:00-05:00,55.14,55.16,55.13,55.16,1576
2019-12-30 11:00:00-05:00,55.15,55.15,55.11,55.11,819
2019-12-30 11:05:00-05:00,55.09,55.155,55.09,55.14,3217
2019-12-30 11:10:00-05:00,55.16,55.185,55.12,55.18,3934
2019-12-30 11:15:00-05:00,55.18,55.18,55.17,55.17,1935
2019-12-30 11:20:00-05:00,55.19,55.19,55.15,55.16,6511
2019-12-30 11:25:00-05:00,55.18,55.2,55.175,55.195,6597
2019-12-30 11:30:00-05:00,55.21,55.22,55.18,55.185,2271
2019-12-30 11:35:00-05:00,55.195,55.23,55.195,55.22,2309
2019-12-30 11:40:00-05:00,55.21,55.225,55.2,55.225,2044
2019-12-30 11:45:00-05:00,55.22,55.25,55.215,55.235,2119
2019-12-30 11:50:00-05:00,55.225,55.225,55.205,55.225,1397
2019-12-30 11:55:00-05:00,55.22,55.24,55.22,55.235,1736
2019-12-30 12:00:00-05:00,55.235,55.26,55.235,55.25,2503
2019-12-30 12:05:00-05:00,55.255,55.255,55.23,55.235,2281
2019-12-30 12:10:00-05:00,55.23,55.275,55.22,55.25,3367
2019-12-30 12:15:00-05:00,55.24,55.27,55.235,55.27,3623
2019-12-30 12:20:00-05:00,55.265,55.265,55.24,55.25,3376
2019-12-30 12:25:00-05:00,55.25,55.28,55.235,55.28,4348
2019-12-30 12:30:00-05:00,55.28,55.28,55.24,55.24,1754
2019-12-30 12:35:00-05:00,55.235,55.26,55.23,55.255,2739
2019-12-30 12:40:00-05:00,55.26,55.26,55.24,55.245,2699
2019-12-30 12:45:00-05:00,55.255,55.27,55.25,55.25,1359
2019-12-30 12:50:00-05:00,55.255,55.26,55.245,55.255,1455
2019-12-30 12:55:00-05:00,55.26,55.26,55.24,55.24,3265
2019-12-30 13:00:00-05:00,55.245,55.25,55.23,55.24,1483
2019-12-30 13:05:00-05:00,55.23,55.23,55.185,55.185,1553
2019-12-30 13:10:00-05:00,55.18,55.205,55.18,55.205,1631
2019-12-30 13:15:00-05:00,55.2,55.21,55.185,55.185,3144
2019-12-30 13:20:00-05:00,55.18,55.19,55.15,55.16,2094
2019-12-30 13:25:00-05:00,55.17,55.17,55.13,55.13,2740
2019-12-30 13:30:00-05:00,55.13,55.16,55.125,55.155,1445
2019-12-30 13:35:00-05:00,55.16,55.185,55.16,55.185,1221
2019-12-30 13:40:00-05:00,55.205,55.215,55.2,55.215,1300
2019-12-30 13:45:00-05:00,55.22,55.23,55.19,55.19,2014
2019-12-30 13:50:00-05:00,55.19,55.195,55.18,55.19,1569
2019-12-30 13:55:00-05:00,55.18,55.19,55.17,55.19,2061
2019-12-30 14:00:00-05:00,55.17,55.18,55.15,55.175,7209
2019-12-30 14:05:00-05:00,55.18,55.18,55.165,55.165,2253
2019-12-30 14:10:00-05:00,55.165,55.17,55.155,55.16,1416
2019-12-30 14:15:00-05:00,55.165,55.165,55.15,55.155,1289
2019-12-30 14:20:00-05:00,55.155,55.16,55.125,55.125,3132
2019-12-30 14:25:00-05:00,55.13,55.15,55.13,55.15,4140
2019-12-30 14:30:00-05:00,55.15,55.18,55.14,55.18,5491
2019-12-30 14:35:00-05:00,55.18,55.22,55.18,55.22,4146
2019-12-30 14:40:00-05:00,55.215,55.23,55.2,55.2,1422
2019-12-30 14:45:00-05:00,55.195,55.21,55.19,55.21,2030
2019-12-30 14:50:00-05:00,55.21,55.23,55.21,55.22,1712
2019-12-30 14:55:00-05:00,55.22,55.22,55.2,55.22,2714
2019-12-30 15:00:00-05:00,55.21,55.215,55.195,55.215,2915
2019-12-30 15:05:00-05:00,55.205,55.24,55.205,55.23,2169
2019-12-30 15:10:00-05:00,55.24,55.27,55.22,55.26,5893
2019-12-30 15:15:00-05:00,55.26,55.29,55.26,55.265,3435
2019-12-30 15:20:00-05:00,55.26,55.27,55.24,55.24,2767
2019-12-30 15:25:00-05:00,55.235,55.245,55.23,55.23,1583
2019-12-30 15:30:00-05:00,55.235,55.235,55.205,55.23,3816
2019-12-30 15:35:00-05:00,55.24,55.26,55.22,55.235,3536
2019-12-30 15:40:00-05:00,55.24,55.25,55.22,55.24,5132
2019-12-30 15:45:00-05:00,55.23,55.27,55.23,55.265,5565
2019-12-30 15:50:00-05:00,55.26,55.27,55.22,55.255,15769
2019-12-30 15:55:00-05:00,55.26,55.28,55.21,55.27,51614
2019-12-31 09:30:00-05:00,55.25,55.29,55.22,55.235,5098
2019-12-31 09:35:00-05:00,55.24,55.295,55.22,55.26,3213
2019-12-31 09:40:00-05:00,55.24,55.26,55.24,55.25,1703
2019-12-31 09:45:00-05:00,55.24,55.25,55.205,55.235,1147
2019-12-31 09:50:00-05:00,55.23,55.26,55.215,55.24,10601
2019-12-31 09:55:00-05:00,55.2,55.21,55.15,55.19,4551
2019-12-31 10:00:00-05:00,55.19,55.19,55.14,55.18,6274
2019-12-31 10:05:00-05:00,55.165,55.19,55.155,55.17,3372
2019-12-31 10:10:00-05:00,55.17,55.17,55.11,55.16,3323
2019-12-31 10:15:00-05:00,55.16,55.165,55.125,55.13,2744
2019-12-31 10:20:00-05:00,55.12,55.12,55.07,55.085,2697
2019-12-31 10:25:00-05:00,55.09,55.125,55.065,55.125,12318
2019-12-31 10:30:00-05:00,55.145,55.145,55.06,55.065,5396
2019-12-31 10:35:00-05:00,55.065,55.105,55.065,55.08,6298
2019-12-31 10:40:00-05:00,55.075,55.1,55.045,55.085,6178
2019-12-31 10:45:00-05:00,55.085,55.125,55.08,55.125,10556
2019-12-31 10:50:00-05:00,55.125,55.13,55.065,55.08,8392
2019-12-31 10:55:00-05:00,55.065,55.07,55.01,55.01,7280
2019-12-31 11:00:00-05:00,55.025,55.04,55.025,55.04,3411
2019-12-31 11:05:00-05:00,55.025,55.03,55.02,55.02,1357
2019-12-31 11:10:00-05:00,55.03,55.04,55.02,55.02,1147
2019-12-31 11:15:00-05:00,55.02,55.05,55.01,55.05,4092
2019-12-31 11:20:00-05:00,55.045,55.045,55.025,55.03,1737
2019-12-31 11:25:00-05:00,55.02,55.035,55.01,55.015,6109
2019-12-31 11:30:00-05:00,55.015,55.1,55.01,55.095,4709
2019-12-31 11:35:00-05:00,55.09,55.09,55.07,55.09,2419
2019-12-31 11:40:00-05:00,55.1,55.1,55.045,55.045,6396
2019-12-31 11:45:00-05:00,55.055,55.08,55.05,55.08,4016
2019-12-31 11:50:00-05:00,55.08,55.13,55.08,55.1,3063
2019-12-31 11:55:00-05:00,55.07,55.08,55.06,55.08,2681
2019-12-31 12:00:00-05:00,55.09,55.09,55.075,55.09,2773
2019-12-31 12:05:00-05:00,55.085,55.095,55.06,55.075,2867
2019-12-31 12:10:00-05:00,55.085,55.09,55.035,55.04,5562
2019-12-31 12:15:00-05:00,55.04,55.04,55.0,55.0,3004
2019-12-31 12:20:00-05:00,55.0,55.05,54.985,55.04,3590
2019-12-31 12:25:00-05:00,55.025,55.07,55.01,55.07,6120
2019-12-31 12:30:00-05:00,55.06,55.06,55.05,55.06,2254
2019-12-31 12:35:00-05:00,55.05,55.07,55.03,55.04,2757
2019-12-31 12:40:00-05:00,55.045,55.09,55.04,55.085,1249
2019-12-31 12:45:00-05:00,55.09,55.125,55.09,55.12,2112
2019-12-31 12:50:00-05:00,55.12,55.13,55.09,55.105,4566
2019-12-31 12:55:00-05:00,55.11,55.11,55.1,55.1,2147
2019-12-31 13:00:00-05:00,55.105,55.11,55.09,55.105,4251
2019-12-31 13:05:00-05:00,55.1,55.11,55.1,55.105,3054
2019-12-31 13:10:00-05:00,55.1,55.11,55.1,55.1,3688
2019-12-31 13:15:00-05:00,55.105,55.12,55.095,55.115,3270
2019-12-31 13:20:00-05:00,55.105,55.14,55.1,55.105,2754
2019-12-31 13:25:00-05:00,55.115,55.12,55.1,55.12,2389
2019-12-31 13:30:00-05:00,55.12,55.13,55.12,55.13,6143
2019-12-31 13:35:00-05:00,55.12,55.14,55.12,55.12,4792
2019-12-31 13:40:00-05:00,55.13,55.13,55.12,55.12,1931
2019-12-31 13:45:00-05:00,55.12,55.12,55.11,55.12,2106
2019-12-31 13:50:00-05:00,55.12,55.16,55.11,55.15,5286
2019-12-31 13:55:00-05:00,55.16,55.16,55.14,55.14,2052
2019-12-31 14:00:00-05:00,55.14,55.18,55.14,55.175,5624
2019-12-31 14:05:00-05:00,55.18,55.19,55.17,55.19,5627
2019-12-31 14:10:00-05:00,55.2,55.215,55.18,55.19,2291
2019-12-31 14:15:00-05:00,55.185,55.24,55.18,55.225,4933
2019-12-31 14:20:00-05:00,55.225,55.25,55.225,55.235,3489
2019-12-31 14:25:00-05:00,55.235,55.26,55.225,55.235,2972
2019-12-31 14:30:00-05:00,55.235,55.24,55.21,55.22,2387
2019-12-31 14:35:00-05:00,55.23,55.23,55.19,55.215,4423
2019-12-31 14:40:00-05:00,55.22,55.23,55.2,55.21,5580
2019-12-31 14:45:00-05:00,55.21,55.22,55.2,55.215,8251
2019-12-31 14:50:00-05:00,55.2,55.21,55.19,55.19,4671
2019-12-31 14:55:00-05:00,55.18,55.2,55.175,55.195,6905
2019-12-31 15:00:00-05:00,55.195,55.22,55.19,55.22,5599
2019-12-31 15:05:00-05:00,55.21,55.21,55.18,55.2,6897
2019-12-31 15:10:00-05:00,55.205,55.24,55.2,55.235,5143
2019-12-31 15:15:00-05:00,55.23,55.26,55.22,55.25,4849
2019-12-31 15:20:00-05:00,55.255,55.26,55.23,55.24,7737
2019-12-31 15:25:00-05:00,55.245,55.28,55.245,55.275,8782
2019-12-31 15:30:00-05:00,55.27,55.27,55.25,55.255,35040
2019-12-31 15:35:00-05:00,55.255,55.26,55.22,55.225,12293
2019-12-31 15:40:00-05:00,55.22,55.25,55.22,55.245,13956
2019-12-31 15:45:00-05:00,55.24,55.29,55.235,55.29,19061
2019-12-31 15:50:00-05:00,55.29,55.36,55.28,55.36,28904
2019-12-31 15:55:00-05:00,55.35,55.38,55.3,55.33,105835
2020-01-02 09:30:00-05:00,55.31,55.42,55.31,55.36,6016
2020-01-02 09:35:00-05:00,55.34,55.41,55.265,55.265,12143
2020-01-02 09:40:00-05:00,55.27,55.27,55.16,55.18,7677
2020-01-02 09:45:00-05:00,55.18,55.33,55.18,55.255,8176
2020-01-02 09:50:00-05:00,55.26,55.3,55.215,55.225,8183
2020-01-02 09:55:00-05:00,55.22,55.25,55.205,55.205,5478
2020-01-02 10:00:00-05:00,55.21,55.245,55.2,55.23,6258
2020-01-02 10:05:00-05:00,55.21,55.26,55.2,55.25,4969
2020-01-02 10:10:00-05:00,55.25,55.29,55.25,55.27,2675
2020-01-02 10:15:00-05:00,55.26,55.265,55.18,55.2,6969
2020-01-02 10:20:00-05:00,55.2,55.22,55.19,55.2,4070
2020-01-02 10:25:00-05:00,55.19,55.235,55.19,55.225,4076
2020-01-02 10:30:00-05:00,55.23,55.23,55.16,55.17,5639
2020-01-02 10:35:00-05:00,55.16,55.16,55.1,55.12,7206
2020-01-02 10:40:00-05:00,55.11,55.14,55.105,55.135,3049
2020-01-02 10:45:00-05:00,55.13,55.13,55.04,55.04,6018
2020-01-02 10:50:00-05:00,55.05,55.05,55.02,55.03,4815
2020-01-02 10:55:00-05:00,55.04,55.09,55.04,55.07,2647
2020-01-02 11:00:00-05:00,55.08,55.16,55.06,55.14,6613
2020-01-02 11:05:00-05:00,55.14,55.21,55.14,55.195,4219
2020-01-02 11:10:00-05:00,55.185,55.2,55.17,55.18,5905
2020-01-02 11:15:00-05:00,55.17,55.17,55.14,55.145,2441
2020-01-02 11:20:00-05:00,55.145,55.17,55.145,55.155,4450
2020-01-02 11:25:00-05:00,55.155,55.155,55.075,55.085,11921
2020-01-02 11:30:00-05:00,55.085,55.09,55.01,55.01,4769
2020-01-02 11:35:00-05:00,55.02,55.04,55.005,55.025,7653
2020-01-02 11:40:00-05:00,55.02,55.02,54.95,54.975,6619
2020-01-02 11:45:00-05:00,54.975,55.0,54.96,55.0,2468
2020-01-02 11:50:00-05:00,55.0,55.04,55.0,55.035,4678
2020-01-02 11:55:00-05:00,55.03,55.03,54.93,54.93,4527
2020-01-02 12:00:00-05:00,54.915,54.92,54.875,54.875,9273
2020-01-02 12:05:00-05:00,54.85,54.89,54.84,54.89,5435
2020-01-02 12:10:00-05:00,54.885,54.905,54.835,54.835,4422
2020-01-02 12:15:00-05:00,54.825,54.885,54.825,54.885,6332
2020-01-02 12:20:00-05:00,54.88,54.885,54.835,54.84,1574
2020-01-02 12:25:00-05:00,54.825,54.83,54.81,54.81,427
2020-01-02 12:30:00-05:00,54.78,54.8,54.76,54.76,2372
2020-01-02 12:35:00-05:00,54.815,54.85,54.815,54.84,1187
2020-01-02 12:40:00-05:00,54.84,54.84,54.82,54.825,1860
2020-01-02 12:45:00-05:00,54.845,54.905,54.845,54.905,864
2020-01-02 12:50:00-05:00,54.91,54.935,54.9,54.92,1992
2020-01-02 12:55:00-05:00,54.91,54.92,54.91,54.915,1148
2020-01-02 13:00:00-05:00,54.905,54.905,54.84,54.84,1640
2020-01-02 13:05:00-05:00,54.85,54.87,54.84,54.865,1713
2020-01-02 13:10:00-05:00,54.86,54.86,54.85,54.86,1247
2020-01-02 13:15:00-05:00,54.88,54.895,54.88,54.89,3037
2020-01-02 13:20:00-05:00,54.88,54.9,54.88,54.9,1351
2020-01-02 13:25:00-05:00,54.91,54.91,54.865,54.88,3743
2020-01-02 13:30:00-05:00,54.88,54.9,54.88,54.9,1309
2020-01-02 13:35:00-05:00,54.9,54.92,54.89,54.915,2786
2020-01-02 13:40:00-05:00,54.915,54.92,54.89,54.91,3684
2020-01-02 13:45:00-05:00,54.91,54.93,54.9,54.93,8381
2020-01-02 13:50:00-05:00,54.92,54.92,54.85,54.85,4491
2020-01-02 13:55:00-05:00,54.86,54.9,54.855,54.89,2752
2020-01-02 14:00:00-05:00,54.89,54.93,54.89,54.93,6803
2020-01-02 14:05:00-05:00,54.92,54.93,54.91,54.915,10820
2020-01-02 14:10:00-05:00,54.91,54.915,54.88,54.88,3603
2020-01-02 14:15:00-05:00,54.895,54.91,54.89,54.91,2243
2020-01-02 14:20:00-05:00,54.91,54.95,54.905,54.94,7560
2020-01-02 14:25:00-05:00,54.95,54.96,54.93,54.93,4037
2020-01-02 14:30:00-05:00,54.93,54.95,54.93,54.94,5281
2020-01-02 14:35:00-05:00,54.94,54.97,54.94,54.97,4570
2020-01-02 14:40:00-05:00,54.985,55.0,54.97,54.99,4824
2020-01-02 14:45:00-05:00,54.985,54.99,54.96,54.99,10427
2020-01-02 14:50:00-05:00,54.98,55.02,54.97,55.005,5735
2020-01-02 14:55:00-05:00,55.0,55.01,54.99,55.01,3079
2020-01-02 15:00:00-05:00,55.015,55.03,55.0,55.005,6861
2020-01-02 15:05:00-05:00,55.005,55.025,54.97,55.015,6706
2020-01-02 15:10:00-05:00,55.02,55.045,55.01,55.04,3703
2020-01-02 15:15:00-05:00,55.035,55.04,55.02,55.04,8298
2020-01-02 15:20:00-05:00,55.03,55.05,55.02,55.03,5270
2020-01-02 15:25:00-05:00,55.03,55.03,55.01,55.01,3788
2020-01-02 15:30:00-05:00,55.02,55.04,55.0,55.035,3723
2020-01-02 15:35:00-05:00,55.045,55.045,55.01,55.04,6075
2020-01-02 15:40:00-05:00,55.05,55.09,55.05,55.09,2221
2020-01-02 15:45:00-05:00,55.095,55.11,55.07,55.105,7396
2020-01-02 15:50:00-05:00,55.12,55.13,55.06,55.07,16832
2020-01-02 15:55:00-05:00,55.07,55.07,54.94,54.99,100920
2020-01-03 09:25:00-05:00,54.48,54.48,54.25,54.25,1645
2020-01-03 09:30:00-05:00,54.33,54.93,54.1,54.93,50467
2020-01-03 09:35:00-05:00,54.92,54.94,54.75,54.875,7118
2020-01-03 09:40:00-05:00,54.87,54.87,54.75,54.77,8224
2020-01-03 09:45:00-05:00,54.79,54.86,54.77,54.83,6339
2020-01-03 09:50:00-05:00,54.8,54.88,54.78,54.78,3207
2020-01-03 09:55:00-05:00,54.755,54.86,54.75,54.82,6937
2020-01-03 10:00:00-05:00,54.8,54.82,54.7,54.705,7926
2020-01-03 10:05:00-05:00,54.69,54.74,54.69,54.7,3335
2020-01-03 10:10:00-05:00,54.69,54.69,54.62,54.66,4482
2020-01-03 10:15:00-05:00,54.66,54.72,54.64,54.66,4779
2020-01-03 10:20:00-05:00,54.63,54.66,54.6,54.66,4131
2020-01-03 10:25:00-05:00,54.66,54.75,54.655,54.75,4578
2020-01-03 10:30:00-05:00,54.76,54.76,54.665,54.665,3652
2020-01-03 10:35:00-05:00,54.655,54.71,54.64,54.69,5836
2020-01-03 10:40:00-05:00,54.69,54.74,54.69,54.725,3723
2020-01-03 10:45:00-05:00,54.72,54.725,54.69,54.715,3813
2020-01-03 10:50:00-05:00,54.7,54.705,54.67,54.675,6968
2020-01-03 10:55:00-05:00,54.665,54.705,54.66,54.68,4392
2020-01-03 11:00:00-05:00,54.66,54.66,54.635,54.64,10455
2020-01-03 11:05:00-05:00,54.635,54.635,54.61,54.61,5283
2020-01-03 11:10:00-05:00,54.58,54.63,54.58,54.595,9291
2020-01-03 11:15:00-05:00,54.6,54.625,54.58,54.6,7214
2020-01-03 11:20:00-05:00,54.61,54.645,54.605,54.62,4878
2020-01-03 11:25:00-05:00,54.61,54.67,54.6,54.66,6290
2020-01-03 11:30:00-05:00,54.68,54.735,54.68,54.735,3583
2020-01-03 11:35:00-05:00,54.73,54.74,54.725,54.74,1076
2020-01-03 11:40:00-05:00,54.745,54.755,54.73,54.75,1252
2020-01-03 11:45:00-05:00,54.765,54.765,54.73,54.73,4890
2020-01-03 11:50:00-05:00,54.74,54.76,54.73,54.76,5127
2020-01-03 11:55:00-05:00,54.76,54.775,54.74,54.76,4304
2020-01-03 12:00:00-05:00,54.785,54.815,54.77,54.79,2719
2020-01-03 12:05:00-05:00,54.8,54.815,54.77,54.79,4719
2020-01-03 12:10:00-05:00,54.79,54.79,54.75,54.75,4681
2020-01-03 12:15:00-05:00,54.76,54.78,54.76,54.77,2699
2020-01-03 12:20:00-05:00,54.75,54.81,54.75,54.795,2356
2020-01-03 12:25:00-05:00,54.805,54.805,54.78,54.78,3197
2020-01-03 12:30:00-05:00,54.78,54.83,54.77,54.8,3303
2020-01-03 12:35:00-05:00,54.805,54.81,54.79,54.81,4276
2020-01-03 12:40:00-05:00,54.82,54.82,54.78,54.78,2807
2020-01-03 12:45:00-05:00,54.8,54.8,54.78,54.78,1210
2020-01-03 12:50:00-05:00,54.8,54.8,54.77,54.78,1980
2020-01-03 12:55:00-05:00,54.77,54.775,54.74,54.775,3059
2020-01-03 13:00:00-05:00,54.77,54.78,54.745,54.75,2108
2020-01-03 13:05:00-05:00,54.75,54.79,54.75,54.79,1741
2020-01-03 13:10:00-05:00,54.795,54.84,54.795,54.84,1267
2020-01-03 13:15:00-05:00,54.855,54.865,54.82,54.82,2770
2020-01-03 13:20:00-05:00,54.82,54.82,54.81,54.81,1371
2020-01-03 13:25:00-05:00,54.82,54.83,54.81,54.81,5654
2020-01-03 13:30:00-05:00,54.805,54.82,54.8,54.805,23960
2020-01-03 13:35:00-05:00,54.79,54.795,54.72,54.78,4919
2020-01-03 13:40:00-05:00,54.77,54.805,54.75,54.805,9534
2020-01-03 13:45:00-05:00,54.8,54.815,54.79,54.8,1539
2020-01-03 13:50:00-05:00,54.805,54.81,54.79,54.79,1595
2020-01-03 13:55:00-05:00,54.78,54.81,54.78,54.8,2483
2020-01-03 14:00:00-05:00,54.82,54.84,54.81,54.82,1895
2020-01-03 14:05:00-05:00,54.835,54.87,54.825,54.84,2489
2020-01-03 14:10:00-05:00,54.835,54.85,54.83,54.835,1895
2020-01-03 14:15:00-05:00,54.83,54.865,54.83,54.86,1700
2020-01-03 14:20:00-05:00,54.865,54.91,54.865,54.91,3008
2020-01-03 14:25:00-05:00,54.91,54.95,54.9,54.95,2496
2020-01-03 14:30:00-05:00,54.94,54.955,54.93,54.93,2298
2020-01-03 14:35:00-05:00,54.93,54.95,54.915,54.95,1988
2020-01-03 14:40:00-05:00,54.94,54.97,54.94,54.96,2169
2020-01-03 14:45:00-05:00,54.97,54.98,54.96,54.97,2299
2020-01-03 14:50:00-05:00,54.97,54.97,54.95,54.96,2160
2020-01-03 14:55:00-05:00,54.96,54.96,54.94,54.96,7927
2020-01-03 15:00:00-05:00,54.97,54.97,54.9,54.955,19675
2020-01-03 15:05:00-05:00,54.95,54.95,54.915,54.915,5320
2020-01-03 15:10:00-05:00,54.92,54.92,54.86,54.89,8889
2020-01-03 15:15:00-05:00,54.895,54.895,54.83,54.83,6110
2020-01-03 15:20:00-05:00,54.83,54.845,54.77,54.77,11583
2020-01-03 15:25:00-05:00,54.78,54.795,54.78,54.78,4133
2020-01-03 15:30:00-05:00,54.78,54.79,54.72,54.74,7678
2020-01-03 15:35:00-05:00,54.73,54.745,54.7,54.725,7259
2020-01-03 15:40:00-05:00,54.72,54.74,54.71,54.74,5911
2020-01-03 15:45:00-05:00,54.74,54.77,54.71,54.77,12337
2020-01-03 15:50:00-05:00,54.765,54.835,54.74,54.78,10841
2020-01-03 15:55:00-05:00,54.785,54.8,54.685,54.7,74303
2020-01-06 09:30:00-05:00,54.78,54.78,54.65,54.73,14981
2020-01-06 09:35:00-05:00,54.73,54.89,54.7,54.875,16028
2020-01-06 09:40:00-05:00,54.87,54.905,54.745,54.765,13819
2020-01-06 09:45:00-05:00,54.73,54.75,54.67,54.69,4319
2020-01-06 09:50:00-05:00,54.695,54.7,54.65,54.665,5510
2020-01-06 09:55:00-05:00,54.665,54.7,54.615,54.69,7115
2020-01-06 10:00:00-05:00,54.695,54.705,54.645,54.675,4024
2020-01-06 10:05:00-05:00,54.655,54.675,54.64,54.66,3643
2020-01-06 10:10:00-05:00,54.67,54.7,54.67,54.675,3402
2020-01-06 10:15:00-05:00,54.675,54.68,54.625,54.625,6260
2020-01-06 10:20:00-05:00,54.625,54.65,54.605,54.61,8114
2020-01-06 10:25:00-05:00,54.63,54.655,54.62,54.625,4029
2020-01-06 10:30:00-05:00,54.625,54.63,54.59,54.625,6339
2020-01-06 10:35:00-05:00,54.61,54.64,54.61,54.625,3899
2020-01-06 10:40:00-05:00,54.61,54.645,54.595,54.625,6898
2020-01-06 10:45:00-05:00,54.625,54.635,54.6,54.61,6238
2020-01-06 10:50:00-05:00,54.6,54.62,54.59,54.615,8068
2020-01-06 10:55:00-05:00,54.61,54.615,54.58,54.6,8486
2020-01-06 11:00:00-05:00,54.6,54.625,54.6,54.625,2766
2020-01-06 11:05:00-05:00,54.63,54.665,54.63,54.635,5745
2020-01-06 11:10:00-05:00,54.635,54.635,54.59,54.615,4818
2020-01-06 11:15:00-05:00,54.62,54.62,54.58,54.59,4582
2020-01-06 11:20:00-05:00,54.595,54.605,54.58,54.605,3910
2020-01-06 11:25:00-05:00,54.6,54.645,54.58,54.58,16924
2020-01-06 11:30:00-05:00,54.595,54.6,54.57,54.57,2456
2020-01-06 11:35:00-05:00,54.57,54.575,54.56,54.565,1726
2020-01-06 11:40:00-05:00,54.575,54.575,54.56,54.575,2602
2020-01-06 11:45:00-05:00,54.575,54.59,54.54,54.54,3148
2020-01-06 11:50:00-05:00,54.535,54.56,54.52,54.56,4327
2020-01-06 11:55:00-05:00,54.56,54.57,54.55,54.55,3049
2020-01-06 12:00:00-05:00,54.555,54.585,54.54,54.575,4222
2020-01-06 12:05:00-05:00,54.59,54.625,54.59,54.625,1414
2020-01-06 12:10:00-05:00,54.625,54.625,54.585,54.585,4121
2020-01-06 12:15:00-05:00,54.575,54.605,54.565,54.58,1870
2020-01-06 12:20:00-05:00,54.585,54.6,54.57,54.585,4104
2020-01-06 12:25:00-05:00,54.585,54.59,54.56,54.585,5768
2020-01-06 12:30:00-05:00,54.585,54.665,54.585,54.665,1755
2020-01-06 12:35:00-05:00,54.655,54.665,54.65,54.65,2224
2020-01-06 12:40:00-05:00,54.655,54.67,54.65,54.65,4797
2020-01-06 12:45:00-05:00,54.66,54.66,54.64,54.64,2191
2020-01-06 12:50:00-05:00,54.645,54.67,54.64,54.645,3337
2020-01-06 12:55:00-05:00,54.65,54.655,54.625,54.63,3550
