DateTime,open,high,low,close,volume
2020-01-06 13:00:00-05:00,54.635,54.66,54.635,54.655,4285
2020-01-06 13:05:00-05:00,54.65,54.685,54.64,54.66,5990
2020-01-06 13:10:00-05:00,54.665,54.675,54.66,54.67,2392
2020-01-06 13:15:00-05:00,54.665,54.72,54.665,54.72,3395
2020-01-06 13:20:00-05:00,54.715,54.74,54.7,54.74,5018
2020-01-06 13:25:00-05:00,54.74,54.755,54.72,54.72,2539
2020-01-06 13:30:00-05:00,54.725,54.725,54.67,54.675,27869
2020-01-06 13:35:00-05:00,54.68,54.69,54.66,54.685,8379
2020-01-06 13:40:00-05:00,54.685,54.7,54.665,54.68,6989
2020-01-06 13:45:00-05:00,54.68,54.76,54.68,54.755,17378
2020-01-06 13:50:00-05:00,54.76,54.785,54.715,54.72,5213
2020-01-06 13:55:00-05:00,54.71,54.74,54.69,54.71,6762
2020-01-06 14:00:00-05:00,54.725,54.725,54.67,54.675,7168
2020-01-06 14:05:00-05:00,54.675,54.76,54.675,54.75,9539
2020-01-06 14:10:00-05:00,54.745,54.795,54.735,54.755,4989
2020-01-06 14:15:00-05:00,54.75,54.765,54.74,54.75,7060
2020-01-06 14:20:00-05:00,54.74,54.755,54.73,54.75,6755
2020-01-06 14:25:00-05:00,54.74,54.75,54.72,54.745,4741
2020-01-06 14:30:00-05:00,54.75,54.755,54.695,54.71,7014
2020-01-06 14:35:00-05:00,54.71,54.72,54.69,54.695,4932
2020-01-06 14:40:00-05:00,54.695,54.695,54.67,54.67,5990
2020-01-06 14:45:00-05:00,54.67,54.68,54.65,54.67,5984
2020-01-06 14:50:00-05:00,54.675,54.68,54.63,54.665,7021
2020-01-06 14:55:00-05:00,54.665,54.68,54.62,54.62,11844
2020-01-06 15:00:00-05:00,54.625,54.625,54.56,54.57,15985
2020-01-06 15:05:00-05:00,54.57,54.575,54.52,54.54,11585
2020-01-06 15:10:00-05:00,54.545,54.635,54.54,54.635,23767
2020-01-06 15:15:00-05:00,54.64,54.68,54.62,54.65,19264
2020-01-06 15:20:00-05:00,54.65,54.665,54.62,54.655,7888
2020-01-06 15:25:00-05:00,54.65,54.685,54.64,54.64,10181
2020-01-06 15:30:00-05:00,54.64,54.665,54.58,54.58,12768
2020-01-06 15:35:00-05:00,54.59,54.62,54.59,54.6,10514
2020-01-06 15:40:00-05:00,54.605,54.63,54.6,54.615,13360
2020-01-06 15:45:00-05:00,54.62,54.665,54.61,54.65,36696
2020-01-06 15:50:00-05:00,54.66,54.735,54.66,54.73,32102
2020-01-06 15:55:00-05:00,54.72,54.73,54.64,54.66,104248
2020-01-07 09:30:00-05:00,54.5,54.57,54.43,54.57,14778
2020-01-07 09:35:00-05:00,54.57,54.58,54.52,54.575,5101
2020-01-07 09:40:00-05:00,54.58,54.59,54.5,54.5,3627
2020-01-07 09:45:00-05:00,54.52,54.54,54.47,54.52,10083
2020-01-07 09:50:00-05:00,54.515,54.54,54.39,54.39,7059
2020-01-07 09:55:00-05:00,54.4,54.42,54.34,54.34,5462
2020-01-07 10:00:00-05:00,54.35,54.42,54.34,54.38,5007
2020-01-07 10:05:00-05:00,54.37,54.445,54.37,54.39,4125
2020-01-07 10:10:00-05:00,54.375,54.38,54.345,54.355,1969
2020-01-07 10:15:00-05:00,54.325,54.35,54.305,54.31,2788
2020-01-07 10:20:00-05:00,54.305,54.345,54.29,54.325,6599
2020-01-07 10:25:00-05:00,54.31,54.34,54.27,54.34,3832
2020-01-07 10:30:00-05:00,54.35,54.35,54.26,54.28,5805
2020-01-07 10:35:00-05:00,54.28,54.31,54.27,54.31,4899
2020-01-07 10:40:00-05:00,54.3,54.3,54.24,54.27,4770
2020-01-07 10:45:00-05:00,54.27,54.31,54.27,54.31,4334
2020-01-07 10:50:00-05:00,54.3,54.38,54.295,54.34,7229
2020-01-07 10:55:00-05:00,54.335,54.35,54.31,54.31,3774
2020-01-07 11:00:00-05:00,54.31,54.33,54.29,54.33,3208
2020-01-07 11:05:00-05:00,54.335,54.37,54.315,54.37,3329
2020-01-07 11:10:00-05:00,54.365,54.42,54.365,54.42,2506
2020-01-07 11:15:00-05:00,54.42,54.465,54.38,54.44,6286
2020-01-07 11:20:00-05:00,54.45,54.45,54.42,54.445,7021
2020-01-07 11:25:00-05:00,54.45,54.45,54.41,54.43,6594
2020-01-07 11:30:00-05:00,54.455,54.47,54.385,54.39,8280
2020-01-07 11:35:00-05:00,54.38,54.38,54.35,54.375,3920
2020-01-07 11:40:00-05:00,54.375,54.395,54.37,54.385,3802
2020-01-07 11:45:00-05:00,54.39,54.425,54.375,54.375,5770
2020-01-07 11:50:00-05:00,54.38,54.38,54.36,54.36,4279
2020-01-07 11:55:00-05:00,54.36,54.38,54.35,54.38,4276
2020-01-07 12:00:00-05:00,54.38,54.38,54.355,54.36,2904
2020-01-07 12:05:00-05:00,54.36,54.38,54.36,54.36,2368
2020-01-07 12:10:00-05:00,54.34,54.34,54.33,54.33,1787
2020-01-07 12:15:00-05:00,54.34,54.34,54.32,54.32,2553
2020-01-07 12:20:00-05:00,54.325,54.33,54.3,54.325,2051
2020-01-07 12:25:00-05:00,54.31,54.325,54.31,54.32,3388
2020-01-07 12:30:00-05:00,54.31,54.315,54.285,54.285,4470
2020-01-07 12:35:00-05:00,54.29,54.31,54.29,54.29,2610
2020-01-07 12:40:00-05:00,54.285,54.305,54.28,54.3,2523
2020-01-07 12:45:00-05:00,54.3,54.31,54.28,54.285,2640
2020-01-07 12:50:00-05:00,54.28,54.3,54.27,54.28,7633
2020-01-07 12:55:00-05:00,54.29,54.295,54.285,54.29,1913
2020-01-07 13:00:00-05:00,54.3,54.31,54.29,54.31,3767
2020-01-07 13:05:00-05:00,54.3,54.3,54.29,54.295,3482
2020-01-07 13:10:00-05:00,54.29,54.3,54.285,54.3,3184
2020-01-07 13:15:00-05:00,54.3,54.31,54.29,54.31,3253
2020-01-07 13:20:00-05:00,54.31,54.33,54.31,54.32,4925
2020-01-07 13:25:00-05:00,54.32,54.33,54.32,54.32,1108
2020-01-07 13:30:00-05:00,54.32,54.32,54.31,54.31,13126
2020-01-07 13:35:00-05:00,54.31,54.31,54.295,54.3,7719
2020-01-07 13:40:00-05:00,54.3,54.31,54.29,54.29,3571
2020-01-07 13:45:00-05:00,54.29,54.29,54.28,54.28,1877
2020-01-07 13:50:00-05:00,54.265,54.29,54.265,54.29,2352
2020-01-07 13:55:00-05:00,54.3,54.305,54.28,54.28,4261
2020-01-07 14:00:00-05:00,54.3,54.3,54.265,54.265,1150
2020-01-07 14:05:00-05:00,54.26,54.26,54.235,54.245,4308
2020-01-07 14:10:00-05:00,54.245,54.245,54.205,54.205,5643
2020-01-07 14:15:00-05:00,54.21,54.215,54.2,54.2,2922
2020-01-07 14:20:00-05:00,54.195,54.21,54.19,54.19,2900
2020-01-07 14:25:00-05:00,54.19,54.21,54.185,54.19,2312
2020-01-07 14:30:00-05:00,54.19,54.21,54.17,54.195,13734
2020-01-07 14:35:00-05:00,54.19,54.2,54.165,54.17,1618
2020-01-07 14:40:00-05:00,54.165,54.17,54.16,54.17,3801
2020-01-07 14:45:00-05:00,54.175,54.175,54.15,54.15,2379
2020-01-07 14:50:00-05:00,54.155,54.21,54.15,54.19,3264
2020-01-07 14:55:00-05:00,54.18,54.26,54.18,54.25,12463
2020-01-07 15:00:00-05:00,54.255,54.26,54.19,54.19,18171
2020-01-07 15:05:00-05:00,54.21,54.26,54.2,54.255,10645
2020-01-07 15:10:00-05:00,54.255,54.26,54.24,54.255,9096
2020-01-07 15:15:00-05:00,54.255,54.29,54.24,54.27,5160
2020-01-07 15:20:00-05:00,54.27,54.27,54.235,54.24,6191
2020-01-07 15:25:00-05:00,54.24,54.245,54.2,54.2,7494
2020-01-07 15:30:00-05:00,54.21,54.21,54.185,54.195,10191
2020-01-07 15:35:00-05:00,54.19,54.21,54.18,54.2,8601
2020-01-07 15:40:00-05:00,54.2,54.22,54.2,54.2,9018
2020-01-07 15:45:00-05:00,54.19,54.21,54.185,54.195,15468
2020-01-07 15:50:00-05:00,54.19,54.26,54.19,54.26,20472
2020-01-07 15:55:00-05:00,54.26,54.31,54.245,54.25,65282
2020-01-08 09:30:00-05:00,54.29,54.42,54.2,54.41,8785
2020-01-08 09:35:00-05:00,54.44,54.48,54.34,54.34,4762
2020-01-08 09:40:00-05:00,54.35,54.38,54.25,54.26,2803
2020-01-08 09:45:00-05:00,54.23,54.26,54.21,54.255,8351
2020-01-08 09:50:00-05:00,54.24,54.24,54.175,54.195,6554
2020-01-08 09:55:00-05:00,54.185,54.225,54.16,54.2,3997
2020-01-08 10:00:00-05:00,54.22,54.25,54.21,54.25,7914
2020-01-08 10:05:00-05:00,54.25,54.29,54.225,54.275,4186
2020-01-08 10:10:00-05:00,54.27,54.295,54.23,54.23,5289
2020-01-08 10:15:00-05:00,54.24,54.31,54.24,54.3,6868
2020-01-08 10:20:00-05:00,54.305,54.335,54.28,54.325,4442
2020-01-08 10:25:00-05:00,54.325,54.33,54.23,54.24,6648
2020-01-08 10:30:00-05:00,54.23,54.28,54.215,54.235,5840
2020-01-08 10:35:00-05:00,54.23,54.29,54.21,54.29,7427
2020-01-08 10:40:00-05:00,54.285,54.32,54.275,54.28,3872
2020-01-08 10:45:00-05:00,54.29,54.31,54.285,54.295,2748
2020-01-08 10:50:00-05:00,54.31,54.35,54.3,54.33,5016
2020-01-08 10:55:00-05:00,54.32,54.34,54.295,54.32,3692
2020-01-08 11:00:00-05:00,54.315,54.315,54.25,54.285,7512
2020-01-08 11:05:00-05:00,54.28,54.31,54.28,54.29,4221
2020-01-08 11:10:00-05:00,54.295,54.34,54.285,54.34,3781
2020-01-08 11:15:00-05:00,54.335,54.395,54.335,54.375,5874
2020-01-08 11:20:00-05:00,54.375,54.375,54.345,54.365,3118
2020-01-08 11:25:00-05:00,54.355,54.45,54.35,54.42,7556
2020-01-08 11:30:00-05:00,54.43,54.43,54.35,54.4,8771
2020-01-08 11:35:00-05:00,54.39,54.48,54.39,54.445,4601
2020-01-08 11:40:00-05:00,54.455,54.56,54.455,54.56,7939
2020-01-08 11:45:00-05:00,54.56,54.605,54.55,54.605,2287
2020-01-08 11:50:00-05:00,54.615,54.635,54.595,54.615,2925
2020-01-08 11:55:00-05:00,54.615,54.625,54.57,54.575,2951
2020-01-08 12:00:00-05:00,54.58,54.585,54.535,54.545,6761
2020-01-08 12:05:00-05:00,54.545,54.56,54.52,54.54,2896
2020-01-08 12:10:00-05:00,54.51,54.52,54.485,54.49,4998
2020-01-08 12:15:00-05:00,54.5,54.53,54.495,54.525,1657
2020-01-08 12:20:00-05:00,54.53,54.555,54.505,54.535,2792
2020-01-08 12:25:00-05:00,54.545,54.55,54.54,54.55,2725
2020-01-08 12:30:00-05:00,54.545,54.565,54.535,54.545,2085
2020-01-08 12:35:00-05:00,54.54,54.54,54.52,54.53,2167
2020-01-08 12:40:00-05:00,54.54,54.55,54.515,54.515,2972
2020-01-08 12:45:00-05:00,54.53,54.53,54.51,54.515,3115
2020-01-08 12:50:00-05:00,54.515,54.53,54.515,54.53,4099
2020-01-08 12:55:00-05:00,54.53,54.54,54.51,54.52,102921
2020-01-08 13:00:00-05:00,54.515,54.515,54.475,54.495,1498
2020-01-08 13:05:00-05:00,54.485,54.49,54.48,54.48,6739
2020-01-08 13:10:00-05:00,54.48,54.49,54.46,54.49,2945
2020-01-08 13:15:00-05:00,54.48,54.49,54.465,54.47,3244
2020-01-08 13:20:00-05:00,54.48,54.49,54.475,54.485,2247
2020-01-08 13:25:00-05:00,54.5,54.505,54.485,54.505,1548
2020-01-08 13:30:00-05:00,54.51,54.52,54.495,54.52,40477
2020-01-08 13:35:00-05:00,54.53,54.53,54.48,54.49,3852
2020-01-08 13:40:00-05:00,54.49,54.49,54.47,54.475,1431
2020-01-08 13:45:00-05:00,54.47,54.47,54.43,54.43,4379
2020-01-08 13:50:00-05:00,54.43,54.45,54.425,54.44,1699
2020-01-08 13:55:00-05:00,54.435,54.46,54.43,54.46,9807
2020-01-08 14:00:00-05:00,54.465,54.47,54.46,54.46,4212
2020-01-08 14:05:00-05:00,54.465,54.48,54.445,54.45,5007
2020-01-08 14:10:00-05:00,54.45,54.48,54.45,54.47,5462
2020-01-08 14:15:00-05:00,54.475,54.48,54.44,54.44,11203
2020-01-08 14:20:00-05:00,54.45,54.45,54.44,54.45,4929
2020-01-08 14:25:00-05:00,54.45,54.45,54.425,54.44,5020
2020-01-08 14:30:00-05:00,54.43,54.43,54.4,54.4,8375
2020-01-08 14:35:00-05:00,54.4,54.405,54.38,54.38,3123
2020-01-08 14:40:00-05:00,54.38,54.44,54.375,54.42,3526
2020-01-08 14:45:00-05:00,54.415,54.46,54.41,54.46,5136
2020-01-08 14:50:00-05:00,54.465,54.515,54.465,54.495,6462
2020-01-08 14:55:00-05:00,54.495,54.535,54.49,54.535,4073
2020-01-08 15:00:00-05:00,54.54,54.56,54.53,54.56,3233
2020-01-08 15:05:00-05:00,54.55,54.57,54.54,54.565,6197
2020-01-08 15:10:00-05:00,54.565,54.57,54.545,54.57,3629
2020-01-08 15:15:00-05:00,54.555,54.57,54.55,54.56,5803
2020-01-08 15:20:00-05:00,54.555,54.58,54.555,54.575,11331
2020-01-08 15:25:00-05:00,54.58,54.61,54.58,54.605,7288
2020-01-08 15:30:00-05:00,54.61,54.61,54.585,54.605,13958
2020-01-08 15:35:00-05:00,54.605,54.605,54.56,54.58,9399
2020-01-08 15:40:00-05:00,54.57,54.57,54.55,54.55,13301
2020-01-08 15:45:00-05:00,54.55,54.555,54.41,54.41,40094
2020-01-08 15:50:00-05:00,54.415,54.46,54.395,54.44,34185
2020-01-08 15:55:00-05:00,54.42,54.43,54.34,54.36,44495
2020-01-09 09:30:00-05:00,54.955,55.03,54.85,54.885,33345
2020-01-09 09:35:00-05:00,54.9,55.05,54.9,54.99,26217
2020-01-09 09:40:00-05:00,54.975,55.03,54.97,54.975,15264
2020-01-09 09:45:00-05:00,54.98,55.02,54.96,54.98,24005
2020-01-09 09:50:00-05:00,54.97,54.97,54.88,54.93,17623
2020-01-09 09:55:00-05:00,54.93,54.96,54.91,54.955,16706
2020-01-09 10:00:00-05:00,54.935,55.02,54.93,55.005,17768
2020-01-09 10:05:00-05:00,55.0,55.07,55.0,55.06,13697
2020-01-09 10:10:00-05:00,55.055,55.08,55.045,55.045,12152
2020-01-09 10:15:00-05:00,55.04,55.16,55.025,55.125,14043
2020-01-09 10:20:00-05:00,55.13,55.175,55.12,55.14,12136
2020-01-09 10:25:00-05:00,55.135,55.14,55.08,55.09,22408
2020-01-09 10:30:00-05:00,55.09,55.15,55.065,55.12,10281
2020-01-09 10:35:00-05:00,55.115,55.14,55.115,55.125,12587
2020-01-09 10:40:00-05:00,55.125,55.145,55.11,55.12,6909
2020-01-09 10:45:00-05:00,55.14,55.26,55.125,55.225,9953
2020-01-09 10:50:00-05:00,55.205,55.23,55.16,55.22,6333
2020-01-09 10:55:00-05:00,55.21,55.23,55.17,55.225,10824
2020-01-09 11:00:00-05:00,55.23,55.23,55.16,55.16,10097
2020-01-09 11:05:00-05:00,55.17,55.19,55.16,55.165,11465
2020-01-09 11:10:00-05:00,55.165,55.165,55.075,55.075,7759
2020-01-09 11:15:00-05:00,55.07,55.075,55.035,55.07,5867
2020-01-09 11:20:00-05:00,55.07,55.07,55.01,55.02,7509
2020-01-09 11:25:00-05:00,55.035,55.045,55.0,55.0,5930
2020-01-09 11:30:00-05:00,55.035,55.07,55.015,55.06,5620
2020-01-09 11:35:00-05:00,55.06,55.065,55.01,55.02,2273
2020-01-09 11:40:00-05:00,55.01,55.01,54.935,54.955,7246
2020-01-09 11:45:00-05:00,54.965,54.99,54.955,54.975,4031
2020-01-09 11:50:00-05:00,54.98,55.0,54.955,54.995,6790
2020-01-09 11:55:00-05:00,55.0,55.03,54.995,55.02,17552
2020-01-09 12:00:00-05:00,55.035,55.06,55.025,55.055,6403
2020-01-09 12:05:00-05:00,55.055,55.07,55.045,55.045,9860
2020-01-09 12:10:00-05:00,55.055,55.12,55.055,55.115,4666
2020-01-09 12:15:00-05:00,55.115,55.16,55.1,55.16,6999
2020-01-09 12:20:00-05:00,55.15,55.15,55.1,55.1,9921
2020-01-09 12:25:00-05:00,55.12,55.12,55.08,55.09,6738
2020-01-09 12:30:00-05:00,55.095,55.1,55.05,55.05,7683
2020-01-09 12:35:00-05:00,55.065,55.11,55.06,55.11,9906
2020-01-09 12:40:00-05:00,55.11,55.16,55.105,55.155,5421
2020-01-09 12:45:00-05:00,55.17,55.18,55.135,55.15,5902
2020-01-09 12:50:00-05:00,55.15,55.165,55.15,55.155,4353
2020-01-09 12:55:00-05:00,55.15,55.2,55.14,55.2,7550
2020-01-09 13:00:00-05:00,55.19,55.21,55.17,55.17,5471
2020-01-09 13:05:00-05:00,55.165,55.17,55.14,55.145,10704
2020-01-09 13:10:00-05:00,55.135,55.14,55.05,55.05,7007
2020-01-09 13:15:00-05:00,55.05,55.07,55.02,55.02,13225
2020-01-09 13:20:00-05:00,55.03,55.08,55.02,55.045,9107
2020-01-09 13:25:00-05:00,55.05,55.1,55.05,55.09,3855
2020-01-09 13:30:00-05:00,55.095,55.11,55.085,55.11,12515
2020-01-09 13:35:00-05:00,55.105,55.16,55.1,55.15,2953
2020-01-09 13:40:00-05:00,55.15,55.2,55.145,55.2,4722
2020-01-09 13:45:00-05:00,55.2,55.235,55.195,55.235,7723
2020-01-09 13:50:00-05:00,55.23,55.26,55.23,55.24,14800
2020-01-09 13:55:00-05:00,55.245,55.29,55.245,55.28,10407
2020-01-09 14:00:00-05:00,55.28,55.29,55.255,55.28,11979
2020-01-09 14:05:00-05:00,55.28,55.335,55.255,55.33,8528
2020-01-09 14:10:00-05:00,55.325,55.34,55.285,55.32,8874
2020-01-09 14:15:00-05:00,55.315,55.33,55.285,55.285,7670
2020-01-09 14:20:00-05:00,55.285,55.31,55.285,55.31,5899
2020-01-09 14:25:00-05:00,55.305,55.325,55.295,55.295,16562
2020-01-09 14:30:00-05:00,55.3,55.325,55.3,55.32,7014
2020-01-09 14:35:00-05:00,55.32,55.34,55.305,55.315,21113
2020-01-09 14:40:00-05:00,55.315,55.33,55.29,55.33,11259
2020-01-09 14:45:00-05:00,55.315,55.325,55.305,55.32,4344
2020-01-09 14:50:00-05:00,55.31,55.33,55.3,55.33,8080
2020-01-09 14:55:00-05:00,55.325,55.37,55.32,55.35,17331
2020-01-09 15:00:00-05:00,55.355,55.355,55.31,55.315,9569
2020-01-09 15:05:00-05:00,55.32,55.355,55.32,55.355,6487
2020-01-09 15:10:00-05:00,55.355,55.36,55.35,55.36,10538
2020-01-09 15:15:00-05:00,55.36,55.385,55.355,55.37,10600
2020-01-09 15:20:00-05:00,55.37,55.38,55.36,55.37,7236
2020-01-09 15:25:00-05:00,55.37,55.39,55.35,55.385,9768
2020-01-09 15:30:00-05:00,55.385,55.39,55.35,55.35,10797
2020-01-09 15:35:00-05:00,55.345,55.36,55.34,55.36,16652
2020-01-09 15:40:00-05:00,55.36,55.38,55.35,55.37,19255
2020-01-09 15:45:00-05:00,55.37,55.37,55.31,55.32,39431
2020-01-09 15:50:00-05:00,55.32,55.35,55.31,55.33,51680
2020-01-09 15:55:00-05:00,55.33,55.37,55.31,55.33,84715
2020-01-10 09:30:00-05:00,55.5,55.635,55.47,55.58,16270
2020-01-10 09:35:00-05:00,55.59,55.68,55.51,55.68,19109
2020-01-10 09:40:00-05:00,55.67,55.73,55.63,55.7,10941
2020-01-10 09:45:00-05:00,55.68,55.725,55.68,55.725,11746
2020-01-10 09:50:00-05:00,55.72,55.73,55.66,55.7,4289
2020-01-10 09:55:00-05:00,55.72,55.73,55.675,55.73,5270
2020-01-10 10:00:00-05:00,55.73,55.84,55.72,55.84,9205
2020-01-10 10:05:00-05:00,55.84,55.84,55.77,55.795,3280
2020-01-10 10:10:00-05:00,55.8,55.81,55.74,55.745,2766
2020-01-10 10:15:00-05:00,55.73,55.73,55.685,55.685,6510
2020-01-10 10:20:00-05:00,55.705,55.73,55.7,55.73,3057
2020-01-10 10:25:00-05:00,55.74,55.745,55.72,55.72,2858
2020-01-10 10:30:00-05:00,55.72,55.775,55.72,55.775,8801
2020-01-10 10:35:00-05:00,55.76,55.77,55.74,55.76,9502
2020-01-10 10:40:00-05:00,55.755,55.795,55.75,55.79,6226
2020-01-10 10:45:00-05:00,55.79,55.8,55.77,55.775,4725
2020-01-10 10:50:00-05:00,55.775,55.78,55.765,55.765,5210
2020-01-10 10:55:00-05:00,55.77,55.795,55.76,55.76,6533
2020-01-10 11:00:00-05:00,55.77,55.86,55.75,55.85,19085
2020-01-10 11:05:00-05:00,55.84,55.845,55.82,55.83,2827
2020-01-10 11:10:00-05:00,55.83,55.87,55.81,55.855,16545
2020-01-10 11:15:00-05:00,55.85,55.88,55.845,55.85,8089
2020-01-10 11:20:00-05:00,55.85,55.865,55.85,55.85,11861
2020-01-10 11:25:00-05:00,55.85,55.87,55.845,55.87,4705
2020-01-10 11:30:00-05:00,55.86,55.885,55.85,55.87,4542
2020-01-10 11:35:00-05:00,55.86,55.88,55.85,55.87,12666
2020-01-10 11:40:00-05:00,55.875,55.89,55.86,55.89,6273
2020-01-10 11:45:00-05:00,55.89,55.9,55.86,55.895,10140
2020-01-10 11:50:00-05:00,55.895,55.93,55.87,55.875,6095
2020-01-10 11:55:00-05:00,55.875,55.875,55.85,55.85,6662
2020-01-10 12:00:00-05:00,55.86,55.86,55.81,55.83,10409
2020-01-10 12:05:00-05:00,55.83,55.85,55.82,55.83,5061
2020-01-10 12:10:00-05:00,55.815,55.815,55.785,55.795,8012
2020-01-10 12:15:00-05:00,55.785,55.79,55.77,55.79,3719
2020-01-10 12:20:00-05:00,55.79,55.79,55.765,55.78,2819
2020-01-10 12:25:00-05:00,55.78,55.79,55.77,55.77,2263
2020-01-10 12:30:00-05:00,55.775,55.79,55.76,55.785,10328
2020-01-10 12:35:00-05:00,55.785,55.795,55.785,55.79,3165
2020-01-10 12:40:00-05:00,55.785,55.79,55.78,55.79,2666
2020-01-10 12:45:00-05:00,55.79,55.795,55.78,55.785,5243
2020-01-10 12:50:00-05:00,55.79,55.79,55.78,55.79,2105
2020-01-10 12:55:00-05:00,55.78,55.785,55.76,55.78,4194
2020-01-10 13:00:00-05:00,55.78,55.8,55.765,55.785,5466
2020-01-10 13:05:00-05:00,55.785,55.795,55.785,55.79,998
2020-01-10 13:10:00-05:00,55.795,55.81,55.79,55.8,5297
2020-01-10 13:15:00-05:00,55.795,55.83,55.79,55.825,5601
2020-01-10 13:20:00-05:00,55.83,55.85,55.82,55.845,10264
2020-01-10 13:25:00-05:00,55.845,55.86,55.835,55.855,13602
2020-01-10 13:30:00-05:00,55.855,55.86,55.82,55.825,16913
2020-01-10 13:35:00-05:00,55.83,55.835,55.805,55.81,6921
2020-01-10 13:40:00-05:00,55.81,55.82,55.8,55.82,3044
2020-01-10 13:45:00-05:00,55.815,55.82,55.78,55.785,9116
2020-01-10 13:50:00-05:00,55.785,55.8,55.77,55.785,5995
2020-01-10 13:55:00-05:00,55.79,55.8,55.78,55.785,5124
2020-01-10 14:00:00-05:00,55.78,55.795,55.735,55.735,6452
2020-01-10 14:05:00-05:00,55.735,55.75,55.71,55.71,12473
2020-01-10 14:10:00-05:00,55.71,55.73,55.69,55.7,14755
2020-01-10 14:15:00-05:00,55.705,55.73,55.705,55.71,21748
2020-01-10 14:20:00-05:00,55.715,55.72,55.7,55.705,1496
2020-01-10 14:25:00-05:00,55.695,55.71,55.69,55.7,5041
2020-01-10 14:30:00-05:00,55.705,55.705,55.675,55.7,4291
2020-01-10 14:35:00-05:00,55.7,55.71,55.685,55.705,5044
2020-01-10 14:40:00-05:00,55.7,55.71,55.69,55.7,8765
2020-01-10 14:45:00-05:00,55.7,55.71,55.69,55.7,3673
2020-01-10 14:50:00-05:00,55.71,55.71,55.69,55.7,2415
2020-01-10 14:55:00-05:00,55.695,55.7,55.66,55.67,2760
2020-01-10 15:00:00-05:00,55.66,55.66,55.6,55.64,5696
2020-01-10 15:05:00-05:00,55.63,55.635,55.58,55.6,5927
2020-01-10 15:10:00-05:00,55.6,55.6,55.56,55.56,6476
2020-01-10 15:15:00-05:00,55.57,55.6,55.54,55.555,20353
2020-01-10 15:20:00-05:00,55.56,55.57,55.54,55.56,9653
2020-01-10 15:25:00-05:00,55.57,55.57,55.54,55.55,6504
2020-01-10 15:30:00-05:00,55.54,55.55,55.51,55.51,13246
2020-01-10 15:35:00-05:00,55.51,55.525,55.46,55.46,21101
2020-01-10 15:40:00-05:00,55.475,55.49,55.46,55.49,9614
2020-01-10 15:45:00-05:00,55.49,55.54,55.47,55.47,14510
2020-01-10 15:50:00-05:00,55.48,55.5,55.47,55.48,32944
2020-01-10 15:55:00-05:00,55.49,55.56,55.48,55.53,69713
2020-01-13 09:30:00-05:00,55.47,55.75,55.42,55.675,17064
2020-01-13 09:35:00-05:00,55.67,55.76,55.64,55.76,3258
2020-01-13 09:40:00-05:00,55.795,55.855,55.73,55.855,5475
2020-01-13 09:45:00-05:00,55.87,55.87,55.8,55.805,6723
2020-01-13 09:50:00-05:00,55.795,55.84,55.77,55.835,6191
2020-01-13 09:55:00-05:00,55.83,55.92,55.83,55.91,11785
2020-01-13 10:00:00-05:00,55.9,55.93,55.88,55.92,9758
2020-01-13 10:05:00-05:00,55.94,55.95,55.87,55.91,7279
2020-01-13 10:10:00-05:00,55.9,55.93,55.9,55.93,4031
2020-01-13 10:15:00-05:00,55.91,55.925,55.9,55.925,8588
2020-01-13 10:20:00-05:00,55.925,56.06,55.92,56.03,16824
2020-01-13 10:25:00-05:00,56.035,56.095,56.035,56.09,13485
2020-01-13 10:30:00-05:00,56.08,56.1,56.04,56.09,5999
2020-01-13 10:35:00-05:00,56.09,56.12,56.08,56.12,4802
2020-01-13 10:40:00-05:00,56.125,56.225,56.125,56.21,9385
2020-01-13 10:45:00-05:00,56.205,56.205,56.07,56.1,6718
2020-01-13 10:50:00-05:00,56.09,56.095,56.005,56.015,9247
2020-01-13 10:55:00-05:00,56.01,56.09,56.01,56.09,7027
2020-01-13 11:00:00-05:00,56.09,56.105,56.03,56.05,6656
