DateTime,open,high,low,close,volume
2020-01-13 11:05:00-05:00,56.07,56.135,56.06,56.12,7336
2020-01-13 11:10:00-05:00,56.12,56.16,56.07,56.08,22050
2020-01-13 11:15:00-05:00,56.075,56.17,56.07,56.115,15310
2020-01-13 11:20:00-05:00,56.11,56.135,56.1,56.13,6821
2020-01-13 11:25:00-05:00,56.125,56.125,56.02,56.02,13843
2020-01-13 11:30:00-05:00,56.01,56.03,56.0,56.03,7144
2020-01-13 11:35:00-05:00,56.045,56.05,56.0,56.015,7675
2020-01-13 11:40:00-05:00,56.01,56.035,56.0,56.0,6224
2020-01-13 11:45:00-05:00,56.0,56.02,55.99,56.02,5997
2020-01-13 11:50:00-05:00,56.04,56.045,55.99,55.995,8248
2020-01-13 11:55:00-05:00,56.01,56.015,55.97,56.0,4552
2020-01-13 12:00:00-05:00,55.995,56.005,55.98,56.0,5129
2020-01-13 12:05:00-05:00,55.995,56.01,55.98,55.99,7867
2020-01-13 12:10:00-05:00,55.985,56.015,55.98,56.015,2957
2020-01-13 12:15:00-05:00,56.01,56.04,56.01,56.025,7663
2020-01-13 12:20:00-05:00,56.025,56.03,56.0,56.0,5860
2020-01-13 12:25:00-05:00,56.0,56.03,55.99,56.03,10441
2020-01-13 12:30:00-05:00,56.035,56.05,56.03,56.035,6117
2020-01-13 12:35:00-05:00,56.04,56.04,56.01,56.02,12003
2020-01-13 12:40:00-05:00,56.02,56.03,56.01,56.01,4291
2020-01-13 12:45:00-05:00,56.01,56.04,56.01,56.035,5473
2020-01-13 12:50:00-05:00,56.04,56.05,56.04,56.045,2994
2020-01-13 12:55:00-05:00,56.045,56.045,56.03,56.04,4942
2020-01-13 13:00:00-05:00,56.04,56.05,56.01,56.02,5330
2020-01-13 13:05:00-05:00,56.02,56.055,56.015,56.045,4016
2020-01-13 13:10:00-05:00,56.04,56.04,56.005,56.005,3758
2020-01-13 13:15:00-05:00,56.01,56.01,56.0,56.01,7923
2020-01-13 13:20:00-05:00,56.005,56.015,55.99,56.01,6061
2020-01-13 13:25:00-05:00,56.015,56.025,55.99,55.99,7799
2020-01-13 13:30:00-05:00,55.995,56.015,55.99,56.01,17338
2020-01-13 13:35:00-05:00,56.0,56.005,55.99,55.99,3429
2020-01-13 13:40:00-05:00,55.995,56.005,55.99,56.005,3650
2020-01-13 13:45:00-05:00,56.005,56.03,56.0,56.015,9675
2020-01-13 13:50:00-05:00,56.015,56.035,56.0,56.02,8846
2020-01-13 13:55:00-05:00,56.025,56.06,56.02,56.055,3886
2020-01-13 14:00:00-05:00,56.05,56.06,56.03,56.06,4609
2020-01-13 14:05:00-05:00,56.05,56.07,56.05,56.06,4657
2020-01-13 14:10:00-05:00,56.05,56.07,56.05,56.07,2619
2020-01-13 14:15:00-05:00,56.08,56.09,56.07,56.085,5733
2020-01-13 14:20:00-05:00,56.085,56.085,56.065,56.07,9202
2020-01-13 14:25:00-05:00,56.07,56.08,56.06,56.08,5759
2020-01-13 14:30:00-05:00,56.08,56.11,56.08,56.09,10878
2020-01-13 14:35:00-05:00,56.11,56.135,56.105,56.125,4947
2020-01-13 14:40:00-05:00,56.12,56.135,56.105,56.13,8911
2020-01-13 14:45:00-05:00,56.125,56.14,56.12,56.13,2787
2020-01-13 14:50:00-05:00,56.135,56.14,56.12,56.135,13368
2020-01-13 14:55:00-05:00,56.135,56.14,56.095,56.115,9586
2020-01-13 15:00:00-05:00,56.105,56.12,56.09,56.11,15017
2020-01-13 15:05:00-05:00,56.105,56.11,56.08,56.1,13710
2020-01-13 15:10:00-05:00,56.1,56.12,56.09,56.12,10448
2020-01-13 15:15:00-05:00,56.11,56.11,56.07,56.1,7932
2020-01-13 15:20:00-05:00,56.09,56.1,56.08,56.08,5722
2020-01-13 15:25:00-05:00,56.08,56.09,56.0,56.01,14756
2020-01-13 15:30:00-05:00,56.015,56.03,55.99,56.02,21792
2020-01-13 15:35:00-05:00,56.03,56.03,56.02,56.025,24205
2020-01-13 15:40:00-05:00,56.03,56.03,56.01,56.015,20318
2020-01-13 15:45:00-05:00,56.01,56.08,56.01,56.08,15452
2020-01-13 15:50:00-05:00,56.07,56.08,56.03,56.07,22434
2020-01-13 15:55:00-05:00,56.07,56.13,56.05,56.13,50995
2020-01-14 09:30:00-05:00,56.2,56.29,56.1,56.1,12933
2020-01-14 09:35:00-05:00,56.12,56.155,56.05,56.085,11135
2020-01-14 09:40:00-05:00,56.09,56.16,56.04,56.08,7956
2020-01-14 09:45:00-05:00,56.09,56.1,55.99,55.99,13082
2020-01-14 09:50:00-05:00,56.005,56.02,55.98,56.01,7868
2020-01-14 09:55:00-05:00,56.01,56.035,55.99,56.005,3994
2020-01-14 10:00:00-05:00,56.0,56.06,56.0,56.02,8512
2020-01-14 10:05:00-05:00,56.015,56.02,55.95,55.98,13622
2020-01-14 10:10:00-05:00,55.985,56.02,55.98,56.005,8050
2020-01-14 10:15:00-05:00,55.98,55.995,55.96,55.96,4309
2020-01-14 10:20:00-05:00,55.96,56.0,55.945,55.95,12596
2020-01-14 10:25:00-05:00,55.95,55.95,55.885,55.9,13380
2020-01-14 10:30:00-05:00,55.9,55.955,55.9,55.94,6137
2020-01-14 10:35:00-05:00,55.935,56.01,55.935,56.005,6513
2020-01-14 10:40:00-05:00,56.005,56.065,56.005,56.025,7411
2020-01-14 10:45:00-05:00,56.02,56.02,55.985,56.02,3803
2020-01-14 10:50:00-05:00,56.01,56.01,55.975,55.975,1901
2020-01-14 10:55:00-05:00,55.98,56.0,55.96,55.995,2258
2020-01-14 11:00:00-05:00,56.0,56.0,55.97,55.98,2392
2020-01-14 11:05:00-05:00,55.98,55.98,55.97,55.97,4166
2020-01-14 11:10:00-05:00,55.935,55.94,55.91,55.915,6629
2020-01-14 11:15:00-05:00,55.89,55.91,55.86,55.875,4315
2020-01-14 11:20:00-05:00,55.86,55.88,55.84,55.84,5115
2020-01-14 11:25:00-05:00,55.835,55.885,55.835,55.875,10837
2020-01-14 11:30:00-05:00,55.87,55.9,55.865,55.895,2540
2020-01-14 11:35:00-05:00,55.88,55.89,55.87,55.885,5587
2020-01-14 11:40:00-05:00,55.885,55.9,55.87,55.9,4302
2020-01-14 11:45:00-05:00,55.91,55.94,55.91,55.94,3484
2020-01-14 11:50:00-05:00,55.95,55.965,55.935,55.95,3355
2020-01-14 11:55:00-05:00,55.96,55.98,55.96,55.97,1503
2020-01-14 12:00:00-05:00,55.98,55.98,55.93,55.945,4254
2020-01-14 12:05:00-05:00,55.945,55.95,55.93,55.95,2214
2020-01-14 12:10:00-05:00,55.945,55.945,55.9,55.91,2627
2020-01-14 12:15:00-05:00,55.915,55.92,55.895,55.895,5293
2020-01-14 12:20:00-05:00,55.91,55.92,55.905,55.92,4940
2020-01-14 12:25:00-05:00,55.92,55.92,55.905,55.915,5497
2020-01-14 12:30:00-05:00,55.915,55.93,55.9,55.9,5044
2020-01-14 12:35:00-05:00,55.895,55.905,55.895,55.905,2008
2020-01-14 12:40:00-05:00,55.905,55.91,55.9,55.9,2623
2020-01-14 12:45:00-05:00,55.91,55.95,55.91,55.945,4741
2020-01-14 12:50:00-05:00,55.955,55.965,55.95,55.955,7469
2020-01-14 12:55:00-05:00,55.955,55.995,55.955,55.985,4000
2020-01-14 13:00:00-05:00,55.975,56.01,55.94,55.99,22437
2020-01-14 13:05:00-05:00,56.0,56.0,55.91,55.945,17675
2020-01-14 13:10:00-05:00,55.94,55.96,55.905,55.945,4059
2020-01-14 13:15:00-05:00,55.945,56.05,55.925,56.015,50925
2020-01-14 13:20:00-05:00,56.015,56.02,55.98,55.98,3855
2020-01-14 13:25:00-05:00,55.995,56.02,55.995,56.005,2403
2020-01-14 13:30:00-05:00,55.995,56.0,55.98,55.99,19276
2020-01-14 13:35:00-05:00,55.99,56.0,55.87,55.95,26820
2020-01-14 13:40:00-05:00,55.955,55.97,55.9,55.925,6929
2020-01-14 13:45:00-05:00,55.925,55.99,55.9,55.99,7431
2020-01-14 13:50:00-05:00,55.99,56.0,55.975,56.0,4344
2020-01-14 13:55:00-05:00,55.99,56.01,55.99,55.995,6165
2020-01-14 14:00:00-05:00,55.98,55.98,55.92,55.94,6218
2020-01-14 14:05:00-05:00,55.945,55.99,55.945,55.97,5656
2020-01-14 14:10:00-05:00,55.99,56.01,55.965,56.01,6439
2020-01-14 14:15:00-05:00,56.01,56.015,55.99,56.005,8838
2020-01-14 14:20:00-05:00,56.005,56.02,56.005,56.01,7382
2020-01-14 14:25:00-05:00,56.0,56.015,55.98,56.0,354417
2020-01-14 14:30:00-05:00,55.99,56.05,55.99,56.05,9220
2020-01-14 14:35:00-05:00,56.045,56.06,56.04,56.04,13877
2020-01-14 14:40:00-05:00,56.05,56.05,55.995,56.005,8958
2020-01-14 14:45:00-05:00,56.01,56.02,55.99,56.005,5125
2020-01-14 14:50:00-05:00,56.01,56.02,55.99,56.01,11098
2020-01-14 14:55:00-05:00,56.0,56.0,55.965,55.97,16436
2020-01-14 15:00:00-05:00,55.95,55.97,55.95,55.97,6039
2020-01-14 15:05:00-05:00,55.97,55.97,55.925,55.94,15933
2020-01-14 15:10:00-05:00,55.94,55.95,55.915,55.93,6667
2020-01-14 15:15:00-05:00,55.93,55.96,55.93,55.95,13130
2020-01-14 15:20:00-05:00,55.95,55.97,55.94,55.97,8384
2020-01-14 15:25:00-05:00,55.97,55.97,55.915,55.945,52541
2020-01-14 15:30:00-05:00,55.94,55.96,55.915,55.915,14530
2020-01-14 15:35:00-05:00,55.91,55.92,55.895,55.91,24005
2020-01-14 15:40:00-05:00,55.91,55.98,55.9,55.96,30448
2020-01-14 15:45:00-05:00,55.96,55.99,55.95,55.95,14456
2020-01-14 15:50:00-05:00,55.94,55.96,55.91,55.945,30394
2020-01-14 15:55:00-05:00,55.94,55.99,55.91,55.99,100282
2020-01-15 09:15:00-05:00,56.06,56.06,56.06,56.06,100
2020-01-15 09:25:00-05:00,56.23,56.23,56.23,56.23,100
2020-01-15 09:30:00-05:00,56.0,56.22,56.0,56.2,11012
2020-01-15 09:35:00-05:00,56.2,56.29,56.13,56.26,8351
2020-01-15 09:40:00-05:00,56.29,56.46,56.29,56.41,9166
2020-01-15 09:45:00-05:00,56.41,56.53,56.365,56.49,16710
2020-01-15 09:50:00-05:00,56.495,56.54,56.49,56.54,7251
2020-01-15 09:55:00-05:00,56.52,56.52,56.415,56.415,7106
2020-01-15 10:00:00-05:00,56.45,56.455,56.37,56.425,3834
2020-01-15 10:05:00-05:00,56.455,56.48,56.4,56.415,9575
2020-01-15 10:10:00-05:00,56.41,56.5,56.41,56.49,18981
2020-01-15 10:15:00-05:00,56.495,56.51,56.47,56.485,35607
2020-01-15 10:20:00-05:00,56.48,56.5,56.44,56.44,33536
2020-01-15 10:25:00-05:00,56.435,56.49,56.435,56.49,24656
2020-01-15 10:30:00-05:00,56.49,56.52,56.475,56.51,10242
2020-01-15 10:35:00-05:00,56.5,56.53,56.5,56.51,20910
2020-01-15 10:40:00-05:00,56.51,56.54,56.49,56.5,22113
2020-01-15 10:45:00-05:00,56.495,56.595,56.49,56.595,4735
2020-01-15 10:50:00-05:00,56.6,56.645,56.57,56.615,79540
2020-01-15 10:55:00-05:00,56.61,56.62,56.59,56.62,11522
2020-01-15 11:00:00-05:00,56.62,56.67,56.61,56.66,6584
2020-01-15 11:05:00-05:00,56.66,56.68,56.64,56.68,3729
2020-01-15 11:10:00-05:00,56.67,56.72,56.64,56.69,8343
2020-01-15 11:15:00-05:00,56.7,56.76,56.68,56.74,9736
2020-01-15 11:20:00-05:00,56.74,56.74,56.71,56.72,5530
2020-01-15 11:25:00-05:00,56.72,56.755,56.71,56.755,6119
2020-01-15 11:30:00-05:00,56.765,56.81,56.76,56.8,6720
2020-01-15 11:35:00-05:00,56.815,56.87,56.81,56.845,7364
2020-01-15 11:40:00-05:00,56.845,56.85,56.82,56.85,3918
2020-01-15 11:45:00-05:00,56.85,56.915,56.85,56.9,11600
2020-01-15 11:50:00-05:00,56.9,56.94,56.89,56.92,9123
2020-01-15 11:55:00-05:00,56.93,56.95,56.91,56.95,9993
2020-01-15 12:00:00-05:00,56.94,56.95,56.92,56.92,5291
2020-01-15 12:05:00-05:00,56.93,56.93,56.9,56.9,3625
2020-01-15 12:10:00-05:00,56.885,56.91,56.88,56.91,3148
2020-01-15 12:15:00-05:00,56.91,56.92,56.86,56.87,5105
2020-01-15 12:20:00-05:00,56.87,56.88,56.86,56.88,1084
2020-01-15 12:25:00-05:00,56.88,56.88,56.84,56.87,3945
2020-01-15 12:30:00-05:00,56.87,56.9,56.86,56.9,3672
2020-01-15 12:35:00-05:00,56.89,56.97,56.88,56.96,10719
2020-01-15 12:40:00-05:00,56.96,56.98,56.91,56.92,14564
2020-01-15 12:45:00-05:00,56.91,56.925,56.91,56.91,2542
2020-01-15 12:50:00-05:00,56.91,56.91,56.86,56.86,2638
2020-01-15 12:55:00-05:00,56.87,56.87,56.8,56.81,6347
2020-01-15 13:00:00-05:00,56.8,56.82,56.77,56.77,1972
2020-01-15 13:05:00-05:00,56.78,56.79,56.73,56.78,5092
2020-01-15 13:10:00-05:00,56.8,56.8,56.76,56.77,8436
2020-01-15 13:15:00-05:00,56.77,56.79,56.76,56.76,9565
2020-01-15 13:20:00-05:00,56.76,56.76,56.73,56.735,3845
2020-01-15 13:25:00-05:00,56.735,56.77,56.73,56.77,2139
2020-01-15 13:30:00-05:00,56.78,56.79,56.75,56.77,14600
2020-01-15 13:35:00-05:00,56.77,56.79,56.77,56.775,3835
2020-01-15 13:40:00-05:00,56.775,56.775,56.735,56.74,5026
2020-01-15 13:45:00-05:00,56.74,56.765,56.735,56.765,4003
2020-01-15 13:50:00-05:00,56.765,56.765,56.74,56.745,2758
2020-01-15 13:55:00-05:00,56.74,56.755,56.69,56.71,8854
2020-01-15 14:00:00-05:00,56.715,56.72,56.67,56.68,15982
2020-01-15 14:05:00-05:00,56.685,56.69,56.665,56.67,7078
2020-01-15 14:10:00-05:00,56.67,56.71,56.67,56.71,4629
2020-01-15 14:15:00-05:00,56.72,56.8,56.72,56.79,9000
2020-01-15 14:20:00-05:00,56.795,56.83,56.78,56.79,4638
2020-01-15 14:25:00-05:00,56.79,56.795,56.77,56.78,4081
2020-01-15 14:30:00-05:00,56.78,56.79,56.75,56.76,4918
2020-01-15 14:35:00-05:00,56.76,56.78,56.74,56.77,4357
2020-01-15 14:40:00-05:00,56.77,56.78,56.76,56.775,5399
2020-01-15 14:45:00-05:00,56.78,56.79,56.75,56.75,4070
2020-01-15 14:50:00-05:00,56.75,56.77,56.75,56.76,4884
2020-01-15 14:55:00-05:00,56.75,56.75,56.68,56.72,6123
2020-01-15 15:00:00-05:00,56.725,56.735,56.685,56.695,10855
2020-01-15 15:05:00-05:00,56.69,56.7,56.67,56.685,18267
2020-01-15 15:10:00-05:00,56.685,56.73,56.68,56.72,8691
2020-01-15 15:15:00-05:00,56.725,56.74,56.715,56.74,7165
2020-01-15 15:20:00-05:00,56.73,56.76,56.73,56.75,27345
2020-01-15 15:25:00-05:00,56.75,56.75,56.7,56.72,11852
2020-01-15 15:30:00-05:00,56.72,56.72,56.66,56.69,7021
2020-01-15 15:35:00-05:00,56.68,56.71,56.68,56.695,9570
2020-01-15 15:40:00-05:00,56.69,56.75,56.69,56.75,13152
2020-01-15 15:45:00-05:00,56.745,56.77,56.74,56.755,29771
2020-01-15 15:50:00-05:00,56.76,56.79,56.7,56.7,68000
2020-01-15 15:55:00-05:00,56.705,56.75,56.65,56.71,133318
2020-01-16 09:30:00-05:00,56.85,56.945,56.765,56.86,22017
2020-01-16 09:35:00-05:00,56.87,56.9,56.75,56.78,4824
2020-01-16 09:40:00-05:00,56.75,56.81,56.73,56.805,10903
2020-01-16 09:45:00-05:00,56.815,56.88,56.8,56.84,6412
2020-01-16 09:50:00-05:00,56.85,56.85,56.77,56.77,5340
2020-01-16 09:55:00-05:00,56.77,56.815,56.73,56.81,9448
2020-01-16 10:00:00-05:00,56.8,56.8,56.74,56.76,4462
2020-01-16 10:05:00-05:00,56.76,56.775,56.75,56.77,2912
2020-01-16 10:10:00-05:00,56.75,56.785,56.73,56.75,3003
2020-01-16 10:15:00-05:00,56.755,56.8,56.755,56.77,2266
2020-01-16 10:20:00-05:00,56.775,56.8,56.755,56.795,2020
2020-01-16 10:25:00-05:00,56.815,56.87,56.815,56.83,3209
2020-01-16 10:30:00-05:00,56.83,56.83,56.74,56.745,8420
2020-01-16 10:35:00-05:00,56.745,56.77,56.655,56.7,29969
2020-01-16 10:40:00-05:00,56.705,56.745,56.7,56.74,1545
2020-01-16 10:45:00-05:00,56.75,56.75,56.69,56.69,5582
2020-01-16 10:50:00-05:00,56.67,56.68,56.63,56.68,2920
2020-01-16 10:55:00-05:00,56.675,56.74,56.675,56.73,8457
2020-01-16 11:00:00-05:00,56.745,56.755,56.725,56.755,3995
2020-01-16 11:05:00-05:00,56.76,56.78,56.725,56.725,3515
2020-01-16 11:10:00-05:00,56.745,56.77,56.73,56.77,4307
2020-01-16 11:15:00-05:00,56.75,56.75,56.735,56.74,3640
2020-01-16 11:20:00-05:00,56.74,56.745,56.71,56.71,3150
2020-01-16 11:25:00-05:00,56.74,56.74,56.7,56.705,4787
2020-01-16 11:30:00-05:00,56.7,56.705,56.69,56.705,7489
2020-01-16 11:35:00-05:00,56.71,56.745,56.71,56.735,1815
2020-01-16 11:40:00-05:00,56.745,56.755,56.7,56.7,6873
2020-01-16 11:45:00-05:00,56.7,56.71,56.68,56.7,2521
2020-01-16 11:50:00-05:00,56.69,56.71,56.69,56.7,7736
2020-01-16 11:55:00-05:00,56.71,56.73,56.7,56.725,4499
2020-01-16 12:00:00-05:00,56.73,56.735,56.715,56.72,2657
2020-01-16 12:05:00-05:00,56.73,56.73,56.72,56.72,2296
2020-01-16 12:10:00-05:00,56.725,56.75,56.72,56.72,2398
2020-01-16 12:15:00-05:00,56.715,56.72,56.7,56.71,10615
2020-01-16 12:20:00-05:00,56.71,56.725,56.695,56.725,3954
2020-01-16 12:25:00-05:00,56.72,56.72,56.69,56.705,2479
2020-01-16 12:30:00-05:00,56.705,56.72,56.7,56.705,3067
2020-01-16 12:35:00-05:00,56.695,56.715,56.695,56.715,3637
2020-01-16 12:40:00-05:00,56.71,56.715,56.7,56.7,821
2020-01-16 12:45:00-05:00,56.705,56.705,56.695,56.705,3770
2020-01-16 12:50:00-05:00,56.71,56.71,56.68,56.685,7198
2020-01-16 12:55:00-05:00,56.685,56.7,56.67,56.695,6290
2020-01-16 13:00:00-05:00,56.695,56.71,56.68,56.705,12419
2020-01-16 13:05:00-05:00,56.705,56.705,56.685,56.695,5150
2020-01-16 13:10:00-05:00,56.695,56.695,56.675,56.68,9907
2020-01-16 13:15:00-05:00,56.675,56.675,56.645,56.645,2927
2020-01-16 13:20:00-05:00,56.645,56.655,56.62,56.635,5572
2020-01-16 13:25:00-05:00,56.63,56.64,56.62,56.64,5458
2020-01-16 13:30:00-05:00,56.63,56.63,56.605,56.61,15277
2020-01-16 13:35:00-05:00,56.605,56.63,56.605,56.62,2266
2020-01-16 13:40:00-05:00,56.62,56.64,56.61,56.64,3373
2020-01-16 13:45:00-05:00,56.64,56.67,56.64,56.64,7747
2020-01-16 13:50:00-05:00,56.645,56.675,56.63,56.675,4566
2020-01-16 13:55:00-05:00,56.68,56.7,56.68,56.68,1564
2020-01-16 14:00:00-05:00,56.7,56.715,56.695,56.715,1886
2020-01-16 14:05:00-05:00,56.7,56.7,56.7,56.7,362
2020-01-16 14:10:00-05:00,56.7,56.715,56.7,56.71,1625
2020-01-16 14:15:00-05:00,56.7,56.705,56.69,56.69,2104
2020-01-16 14:20:00-05:00,56.69,56.7,56.68,56.68,3096
2020-01-16 14:25:00-05:00,56.675,56.69,56.66,56.685,6624
2020-01-16 14:30:00-05:00,56.69,56.695,56.68,56.68,2314
2020-01-16 14:35:00-05:00,56.67,56.68,56.66,56.66,1658
2020-01-16 14:40:00-05:00,56.655,56.685,56.65,56.68,3675
2020-01-16 14:45:00-05:00,56.685,56.685,56.675,56.685,62745
2020-01-16 14:50:00-05:00,56.685,56.7,56.68,56.695,4011
2020-01-16 14:55:00-05:00,56.68,56.695,56.68,56.695,3017
2020-01-16 15:00:00-05:00,56.695,56.7,56.69,56.69,3637
2020-01-16 15:05:00-05:00,56.69,56.73,56.69,56.715,6675
2020-01-16 15:10:00-05:00,56.72,56.73,56.72,56.72,4807
2020-01-16 15:15:00-05:00,56.72,56.73,56.7,56.71,11079
2020-01-16 15:20:00-05:00,56.705,56.72,56.7,56.71,2551
2020-01-16 15:25:00-05:00,56.71,56.73,56.71,56.72,5078
2020-01-16 15:30:00-05:00,56.75,56.75,56.74,56.74,2076
2020-01-16 15:35:00-05:00,56.76,56.76,56.74,56.74,6009
2020-01-16 15:40:00-05:00,56.75,56.76,56.74,56.755,12082
2020-01-16 15:45:00-05:00,56.75,56.78,56.74,56.78,11108
2020-01-16 15:50:00-05:00,56.78,56.81,56.77,56.78,17949
2020-01-16 15:55:00-05:00,56.78,56.84,56.74,56.84,57951
2020-01-17 09:25:00-05:00,56.72,56.72,56.72,56.72,175
2020-01-17 09:30:00-05:00,56.88,57.06,56.87,57.04,10737
2020-01-17 09:35:00-05:00,57.025,57.15,57.025,57.07,10905
2020-01-17 09:40:00-05:00,57.065,57.09,57.02,57.08,7446
2020-01-17 09:45:00-05:00,57.07,57.07,57.01,57.06,6826
2020-01-17 09:50:00-05:00,57.06,57.13,57.06,57.13,6282
2020-01-17 09:55:00-05:00,57.13,57.135,57.02,57.04,17433
2020-01-17 10:00:00-05:00,57.03,57.05,56.95,56.95,9875
2020-01-17 10:05:00-05:00,56.94,56.98,56.93,56.95,5912
2020-01-17 10:10:00-05:00,56.94,56.95,56.9,56.9,6856
2020-01-17 10:15:00-05:00,56.88,56.92,56.86,56.92,6688
2020-01-17 10:20:00-05:00,56.92,56.95,56.92,56.94,6393
2020-01-17 10:25:00-05:00,56.94,56.94,56.9,56.92,5905
2020-01-17 10:30:00-05:00,56.92,56.92,56.82,56.82,7699
2020-01-17 10:35:00-05:00,56.805,56.88,56.805,56.87,6811
2020-01-17 10:40:00-05:00,56.87,56.9,56.85,56.86,5266
2020-01-17 10:45:00-05:00,56.88,56.89,56.85,56.885,3812
2020-01-17 10:50:00-05:00,56.88,56.985,56.88,56.985,11900
2020-01-17 10:55:00-05:00,56.98,56.98,56.945,56.945,9087
2020-01-17 11:00:00-05:00,56.935,56.94,56.9,56.9,9995
2020-01-17 11:05:00-05:00,56.91,56.91,56.89,56.89,4137
2020-01-17 11:10:00-05:00,56.895,56.96,56.895,56.95,8189
2020-01-17 11:15:00-05:00,56.95,56.96,56.9,56.92,7599
2020-01-17 11:20:00-05:00,56.93,56.94,56.91,56.94,5425
2020-01-17 11:25:00-05:00,56.93,56.965,56.915,56.96,8621
2020-01-17 11:30:00-05:00,56.96,56.98,56.96,56.97,7512
2020-01-17 11:35:00-05:00,56.98,56.98,56.955,56.975,9005
2020-01-17 11:40:00-05:00,56.975,56.985,56.96,56.97,8353
2020-01-17 11:45:00-05:00,56.97,56.975,56.95,56.97,6565
2020-01-17 11:50:00-05:00,56.96,56.965,56.95,56.95,2868
2020-01-17 11:55:00-05:00,56.95,56.96,56.94,56.95,6576
2020-01-17 12:00:00-05:00,56.955,56.98,56.945,56.98,6902
2020-01-17 12:05:00-05:00,56.96,56.96,56.95,56.955,4583
2020-01-17 12:10:00-05:00,56.95,56.95,56.92,56.925,2166
2020-01-17 12:15:00-05:00,56.92,56.92,56.87,56.885,4971
2020-01-17 12:20:00-05:00,56.9,56.94,56.9,56.93,3438
2020-01-17 12:25:00-05:00,56.94,56.99,56.94,56.99,5262
2020-01-17 12:30:00-05:00,56.99,56.99,56.97,56.97,2651
2020-01-17 12:35:00-05:00,56.95,56.95,56.94,56.94,2729
2020-01-17 12:40:00-05:00,56.94,56.96,56.94,56.94,7716
2020-01-17 12:45:00-05:00,56.93,56.94,56.93,56.93,3073
2020-01-17 12:50:00-05:00,56.93,56.96,56.92,56.95,5068
2020-01-17 12:55:00-05:00,56.95,56.95,56.915,56.915,1963
2020-01-17 13:00:00-05:00,56.905,56.92,56.9,56.92,5703
2020-01-17 13:05:00-05:00,56.915,56.95,56.915,56.95,3759
2020-01-17 13:10:00-05:00,56.94,56.95,56.925,56.93,2939
2020-01-17 13:15:00-05:00,56.91,56.93,56.91,56.93,2876
2020-01-17 13:20:00-05:00,56.93,56.94,56.91,56.91,24822
2020-01-17 13:25:00-05:00,56.92,56.93,56.91,56.93,13494
2020-01-17 13:30:00-05:00,56.94,56.95,56.93,56.94,13658
2020-01-17 13:35:00-05:00,56.935,56.94,56.915,56.92,3253
2020-01-17 13:40:00-05:00,56.91,56.92,56.9,56.91,4326
2020-01-17 13:45:00-05:00,56.9,56.92,56.895,56.92,3454
2020-01-17 13:50:00-05:00,56.92,56.93,56.91,56.91,2247
2020-01-17 13:55:00-05:00,56.91,56.94,56.9,56.94,6685
2020-01-17 14:00:00-05:00,56.94,56.95,56.935,56.95,3788
2020-01-17 14:05:00-05:00,56.95,56.98,56.95,56.97,5769
2020-01-17 14:10:00-05:00,56.98,56.99,56.98,56.99,3924
2020-01-17 14:15:00-05:00,56.98,56.99,56.97,56.98,7100
2020-01-17 14:20:00-05:00,56.975,56.975,56.95,56.96,5797
2020-01-17 14:25:00-05:00,56.96,56.96,56.93,56.93,24278
2020-01-17 14:30:00-05:00,56.935,56.96,56.935,56.96,5593
2020-01-17 14:35:00-05:00,56.94,56.99,56.93,56.98,7780
2020-01-17 14:40:00-05:00,56.97,56.975,56.96,56.97,3148
2020-01-17 14:45:00-05:00,56.96,56.96,56.94,56.945,3990
2020-01-17 14:50:00-05:00,56.945,56.98,56.94,56.95,5329
2020-01-17 14:55:00-05:00,56.96,56.97,56.95,56.97,4949
2020-01-17 15:00:00-05:00,56.98,56.99,56.97,56.975,6344
2020-01-17 15:05:00-05:00,56.98,56.99,56.955,56.96,4873
2020-01-17 15:10:00-05:00,56.96,56.96,56.93,56.935,8689
2020-01-17 15:15:00-05:00,56.93,56.94,56.915,56.915,8016
2020-01-17 15:20:00-05:00,56.92,56.925,56.91,56.92,6588
2020-01-17 15:25:00-05:00,56.91,56.92,56.91,56.91,7491
2020-01-17 15:30:00-05:00,56.92,56.94,56.91,56.94,14248
