DateTime,open,high,low,close,volume
2020-01-17 15:35:00-05:00,56.93,56.93,56.89,56.9,11930
2020-01-17 15:40:00-05:00,56.905,56.92,56.88,56.885,26718
2020-01-17 15:45:00-05:00,56.88,56.93,56.875,56.92,29589
2020-01-17 15:50:00-05:00,56.92,56.92,56.86,56.86,32494
2020-01-17 15:55:00-05:00,56.86,56.95,56.86,56.93,255333
2020-01-21 09:25:00-05:00,56.84,56.84,56.84,56.84,113
2020-01-21 09:30:00-05:00,56.845,57.02,56.83,56.93,11460
2020-01-21 09:35:00-05:00,56.92,56.93,56.775,56.8,8519
2020-01-21 09:40:00-05:00,56.8,56.81,56.76,56.79,4451
2020-01-21 09:45:00-05:00,56.81,56.82,56.69,56.69,11647
2020-01-21 09:50:00-05:00,56.68,56.69,56.62,56.69,4454
2020-01-21 09:55:00-05:00,56.68,56.7,56.605,56.605,5616
2020-01-21 10:00:00-05:00,56.6,56.74,56.6,56.69,7726
2020-01-21 10:05:00-05:00,56.7,56.7,56.61,56.64,6726
2020-01-21 10:10:00-05:00,56.64,56.7,56.63,56.66,3641
2020-01-21 10:15:00-05:00,56.695,56.73,56.69,56.705,3065
2020-01-21 10:20:00-05:00,56.71,56.745,56.69,56.73,5757
2020-01-21 10:25:00-05:00,56.73,56.76,56.715,56.76,6353
2020-01-21 10:30:00-05:00,56.765,56.77,56.755,56.765,4610
2020-01-21 10:35:00-05:00,56.76,56.8,56.76,56.8,4535
2020-01-21 10:40:00-05:00,56.79,56.8,56.77,56.77,4999
2020-01-21 10:45:00-05:00,56.78,56.79,56.75,56.765,4293
2020-01-21 10:50:00-05:00,56.75,56.785,56.75,56.785,2785
2020-01-21 10:55:00-05:00,56.785,56.785,56.76,56.77,6801
2020-01-21 11:00:00-05:00,56.775,56.78,56.765,56.775,4647
2020-01-21 11:05:00-05:00,56.77,56.78,56.75,56.76,8575
2020-01-21 11:10:00-05:00,56.76,56.78,56.745,56.745,8253
2020-01-21 11:15:00-05:00,56.75,56.77,56.745,56.765,12847
2020-01-21 11:20:00-05:00,56.77,56.94,56.75,56.94,8674
2020-01-21 11:25:00-05:00,56.94,56.98,56.93,56.94,6086
2020-01-21 11:30:00-05:00,56.96,56.96,56.92,56.96,2378
2020-01-21 11:35:00-05:00,56.95,56.955,56.93,56.95,1849
2020-01-21 11:40:00-05:00,56.965,56.99,56.965,56.975,4381
2020-01-21 11:45:00-05:00,56.97,57.0,56.96,56.97,3252
2020-01-21 11:50:00-05:00,56.97,56.98,56.96,56.96,1854
2020-01-21 11:55:00-05:00,56.965,56.975,56.925,56.975,19291
2020-01-21 12:00:00-05:00,56.98,56.995,56.97,56.995,4046
2020-01-21 12:05:00-05:00,56.99,57.02,56.99,57.01,4649
2020-01-21 12:10:00-05:00,57.005,57.02,57.0,57.01,1622
2020-01-21 12:15:00-05:00,57.01,57.02,56.99,56.99,7126
2020-01-21 12:20:00-05:00,56.995,57.0,56.99,56.995,6469
2020-01-21 12:25:00-05:00,57.0,57.0,56.98,57.0,2959
2020-01-21 12:30:00-05:00,57.005,57.02,57.005,57.01,2892
2020-01-21 12:35:00-05:00,57.01,57.03,57.0,57.02,8123
2020-01-21 12:40:00-05:00,57.02,57.03,57.02,57.02,4958
2020-01-21 12:45:00-05:00,57.02,57.02,56.995,57.0,3576
2020-01-21 12:50:00-05:00,56.99,57.0,56.99,56.99,1028
2020-01-21 12:55:00-05:00,56.995,57.0,56.99,57.0,2413
2020-01-21 13:00:00-05:00,57.005,57.005,56.99,57.005,2735
2020-01-21 13:05:00-05:00,57.01,57.02,56.99,56.99,6185
2020-01-21 13:10:00-05:00,57.01,57.03,57.01,57.025,866
2020-01-21 13:15:00-05:00,57.03,57.045,57.03,57.045,5447
2020-01-21 13:20:00-05:00,57.035,57.035,57.005,57.02,5173
2020-01-21 13:25:00-05:00,57.01,57.025,57.0,57.005,3681
2020-01-21 13:30:00-05:00,57.01,57.02,56.995,57.015,3106
2020-01-21 13:35:00-05:00,57.02,57.05,57.02,57.04,6056
2020-01-21 13:40:00-05:00,57.04,57.05,57.03,57.05,2675
2020-01-21 13:45:00-05:00,57.06,57.12,57.06,57.115,4893
2020-01-21 13:50:00-05:00,57.13,57.14,57.11,57.12,6032
2020-01-21 13:55:00-05:00,57.125,57.13,57.12,57.13,1409
2020-01-21 14:00:00-05:00,57.13,57.135,57.11,57.135,3868
2020-01-21 14:05:00-05:00,57.14,57.17,57.12,57.17,4724
2020-01-21 14:10:00-05:00,57.17,57.2,57.16,57.2,3937
2020-01-21 14:15:00-05:00,57.19,57.21,57.19,57.2,4968
2020-01-21 14:20:00-05:00,57.2,57.205,57.18,57.2,4866
2020-01-21 14:25:00-05:00,57.2,57.205,57.15,57.18,10495
2020-01-21 14:30:00-05:00,57.19,57.19,57.165,57.175,4121
2020-01-21 14:35:00-05:00,57.18,57.21,57.18,57.21,3446
2020-01-21 14:40:00-05:00,57.22,57.245,57.22,57.23,2226
2020-01-21 14:45:00-05:00,57.22,57.22,57.18,57.19,4252
2020-01-21 14:50:00-05:00,57.19,57.195,57.16,57.16,3023
2020-01-21 14:55:00-05:00,57.16,57.205,57.16,57.19,2949
2020-01-21 15:00:00-05:00,57.2,57.21,57.185,57.195,6251
2020-01-21 15:05:00-05:00,57.2,57.21,57.19,57.21,3271
2020-01-21 15:10:00-05:00,57.215,57.23,57.21,57.23,5276
2020-01-21 15:15:00-05:00,57.22,57.23,57.19,57.19,6840
2020-01-21 15:20:00-05:00,57.19,57.19,57.16,57.165,2877
2020-01-21 15:25:00-05:00,57.15,57.16,57.12,57.155,7936
2020-01-21 15:30:00-05:00,57.15,57.175,57.13,57.13,8925
2020-01-21 15:35:00-05:00,57.15,57.185,57.13,57.17,6054
2020-01-21 15:40:00-05:00,57.16,57.17,57.13,57.15,6406
2020-01-21 15:45:00-05:00,57.15,57.15,57.11,57.11,15922
2020-01-21 15:50:00-05:00,57.1,57.12,57.08,57.1,18149
2020-01-21 15:55:00-05:00,57.09,57.18,57.07,57.17,69620
2020-01-22 09:30:00-05:00,57.23,57.3,57.18,57.2,9652
2020-01-22 09:35:00-05:00,57.22,57.3,57.21,57.24,6887
2020-01-22 09:40:00-05:00,57.25,57.25,57.18,57.21,4684
2020-01-22 09:45:00-05:00,57.24,57.27,57.22,57.27,4611
2020-01-22 09:50:00-05:00,57.28,57.285,57.23,57.25,3904
2020-01-22 09:55:00-05:00,57.24,57.3,57.24,57.27,6847
2020-01-22 10:00:00-05:00,57.29,57.305,57.25,57.28,6708
2020-01-22 10:05:00-05:00,57.28,57.305,57.26,57.305,6109
2020-01-22 10:10:00-05:00,57.32,57.335,57.27,57.27,7151
2020-01-22 10:15:00-05:00,57.285,57.345,57.28,57.34,4471
2020-01-22 10:20:00-05:00,57.345,57.35,57.33,57.34,4906
2020-01-22 10:25:00-05:00,57.345,57.375,57.34,57.36,4997
2020-01-22 10:30:00-05:00,57.39,57.475,57.38,57.465,12210
2020-01-22 10:35:00-05:00,57.45,57.485,57.44,57.47,10646
2020-01-22 10:40:00-05:00,57.47,57.5,57.47,57.49,7800
2020-01-22 10:45:00-05:00,57.49,57.5,57.475,57.475,4343
2020-01-22 10:50:00-05:00,57.475,57.5,57.45,57.48,7276
2020-01-22 10:55:00-05:00,57.48,57.5,57.47,57.485,9131
2020-01-22 11:00:00-05:00,57.47,57.485,57.425,57.44,7914
2020-01-22 11:05:00-05:00,57.45,57.51,57.45,57.5,7910
2020-01-22 11:10:00-05:00,57.49,57.49,57.46,57.47,6054
2020-01-22 11:15:00-05:00,57.46,57.48,57.46,57.46,5503
2020-01-22 11:20:00-05:00,57.46,57.465,57.415,57.425,5056
2020-01-22 11:25:00-05:00,57.41,57.445,57.41,57.43,4304
2020-01-22 11:30:00-05:00,57.43,57.43,57.405,57.41,4316
2020-01-22 11:35:00-05:00,57.405,57.41,57.39,57.395,4481
2020-01-22 11:40:00-05:00,57.38,57.45,57.38,57.425,5475
2020-01-22 11:45:00-05:00,57.425,57.46,57.42,57.435,4539
2020-01-22 11:50:00-05:00,57.43,57.44,57.41,57.435,17109
2020-01-22 11:55:00-05:00,57.435,57.44,57.395,57.395,4354
2020-01-22 12:00:00-05:00,57.4,57.41,57.39,57.395,2584
2020-01-22 12:05:00-05:00,57.39,57.45,57.39,57.445,5864
2020-01-22 12:10:00-05:00,57.43,57.45,57.425,57.445,2713
2020-01-22 12:15:00-05:00,57.45,57.485,57.45,57.45,4354
2020-01-22 12:20:00-05:00,57.44,57.465,57.435,57.435,3439
2020-01-22 12:25:00-05:00,57.435,57.445,57.41,57.415,3103
2020-01-22 12:30:00-05:00,57.415,57.425,57.41,57.41,3748
2020-01-22 12:35:00-05:00,57.415,57.435,57.415,57.435,2202
2020-01-22 12:40:00-05:00,57.44,57.475,57.44,57.455,2862
2020-01-22 12:45:00-05:00,57.455,57.47,57.455,57.465,3641
2020-01-22 12:50:00-05:00,57.465,57.47,57.46,57.46,2429
2020-01-22 12:55:00-05:00,57.465,57.5,57.465,57.5,3863
2020-01-22 13:00:00-05:00,57.495,57.53,57.49,57.53,9035
2020-01-22 13:05:00-05:00,57.53,57.53,57.505,57.52,6776
2020-01-22 13:10:00-05:00,57.51,57.57,57.51,57.565,10862
2020-01-22 13:15:00-05:00,57.565,57.565,57.54,57.56,6260
2020-01-22 13:20:00-05:00,57.565,57.57,57.545,57.55,8156
2020-01-22 13:25:00-05:00,57.555,57.56,57.53,57.535,4753
2020-01-22 13:30:00-05:00,57.535,57.56,57.53,57.54,26125
2020-01-22 13:35:00-05:00,57.535,57.54,57.5,57.505,8377
2020-01-22 13:40:00-05:00,57.5,57.505,57.48,57.485,10568
2020-01-22 13:45:00-05:00,57.485,57.515,57.48,57.51,9683
2020-01-22 13:50:00-05:00,57.51,57.52,57.45,57.46,8967
2020-01-22 13:55:00-05:00,57.45,57.485,57.45,57.485,11134
2020-01-22 14:00:00-05:00,57.49,57.49,57.45,57.46,9383
2020-01-22 14:05:00-05:00,57.465,57.48,57.46,57.48,5553
2020-01-22 14:10:00-05:00,57.485,57.52,57.475,57.495,9936
2020-01-22 14:15:00-05:00,57.495,57.51,57.47,57.475,12543
2020-01-22 14:20:00-05:00,57.475,57.525,57.475,57.52,6988
2020-01-22 14:25:00-05:00,57.53,57.535,57.505,57.52,11587
2020-01-22 14:30:00-05:00,57.515,57.515,57.49,57.495,6254
2020-01-22 14:35:00-05:00,57.49,57.5,57.47,57.475,5572
2020-01-22 14:40:00-05:00,57.47,57.495,57.46,57.465,6556
2020-01-22 14:45:00-05:00,57.46,57.49,57.46,57.475,4193
2020-01-22 14:50:00-05:00,57.475,57.485,57.47,57.47,2571
2020-01-22 14:55:00-05:00,57.475,57.505,57.47,57.5,5711
2020-01-22 15:00:00-05:00,57.495,57.495,57.46,57.47,5916
2020-01-22 15:05:00-05:00,57.475,57.48,57.45,57.455,9970
2020-01-22 15:10:00-05:00,57.44,57.45,57.43,57.45,9619
2020-01-22 15:15:00-05:00,57.44,57.45,57.41,57.43,14466
2020-01-22 15:20:00-05:00,57.43,57.44,57.4,57.435,7790
2020-01-22 15:25:00-05:00,57.425,57.45,57.42,57.43,9503
2020-01-22 15:30:00-05:00,57.43,57.47,57.42,57.45,12178
2020-01-22 15:35:00-05:00,57.455,57.49,57.44,57.45,10240
2020-01-22 15:40:00-05:00,57.45,57.47,57.45,57.465,13253
2020-01-22 15:45:00-05:00,57.46,57.555,57.45,57.53,29339
2020-01-22 15:50:00-05:00,57.53,57.6,57.53,57.585,21580
2020-01-22 15:55:00-05:00,57.59,57.64,57.575,57.61,105452
2020-01-23 09:25:00-05:00,57.31,57.31,57.31,57.31,175
2020-01-23 09:30:00-05:00,57.34,57.47,57.34,57.38,17243
2020-01-23 09:35:00-05:00,57.405,57.61,57.36,57.6,29572
2020-01-23 09:40:00-05:00,57.59,57.77,57.59,57.75,20151
2020-01-23 09:45:00-05:00,57.75,57.765,57.655,57.695,17006
2020-01-23 09:50:00-05:00,57.7,57.77,57.65,57.65,22446
2020-01-23 09:55:00-05:00,57.655,57.665,57.59,57.61,27533
2020-01-23 10:00:00-05:00,57.59,57.665,57.55,57.625,15435
2020-01-23 10:05:00-05:00,57.63,57.69,57.59,57.65,19029
2020-01-23 10:10:00-05:00,57.665,57.68,57.515,57.515,9781
2020-01-23 10:15:00-05:00,57.525,57.61,57.51,57.595,15035
2020-01-23 10:20:00-05:00,57.605,57.61,57.5,57.51,10815
2020-01-23 10:25:00-05:00,57.51,57.53,57.47,57.47,9917
2020-01-23 10:30:00-05:00,57.46,57.5,57.44,57.445,8812
2020-01-23 10:35:00-05:00,57.46,57.475,57.41,57.42,9392
2020-01-23 10:40:00-05:00,57.415,57.48,57.4,57.41,9439
2020-01-23 10:45:00-05:00,57.415,57.415,57.36,57.375,4143
2020-01-23 10:50:00-05:00,57.39,57.415,57.37,57.385,7468
2020-01-23 10:55:00-05:00,57.375,57.39,57.355,57.38,7280
2020-01-23 11:00:00-05:00,57.38,57.38,57.3,57.31,7693
2020-01-23 11:05:00-05:00,57.29,57.295,57.24,57.29,6893
2020-01-23 11:10:00-05:00,57.275,57.295,57.26,57.295,6140
2020-01-23 11:15:00-05:00,57.305,57.33,57.285,57.33,164525
2020-01-23 11:20:00-05:00,57.33,57.35,57.315,57.335,4374
2020-01-23 11:25:00-05:00,57.33,57.355,57.3,57.34,6034
2020-01-23 11:30:00-05:00,57.33,57.36,57.285,57.36,6618
2020-01-23 11:35:00-05:00,57.37,57.425,57.37,57.42,4209
2020-01-23 11:40:00-05:00,57.415,57.42,57.355,57.36,2317
2020-01-23 11:45:00-05:00,57.365,57.375,57.33,57.375,3373
2020-01-23 11:50:00-05:00,57.37,57.37,57.33,57.355,3781
2020-01-23 11:55:00-05:00,57.35,57.37,57.35,57.365,4130
2020-01-23 12:00:00-05:00,57.39,57.44,57.39,57.44,4424
2020-01-23 12:05:00-05:00,57.44,57.51,57.44,57.5,5156
2020-01-23 12:10:00-05:00,57.52,57.55,57.51,57.55,3477
2020-01-23 12:15:00-05:00,57.545,57.545,57.52,57.54,3552
2020-01-23 12:20:00-05:00,57.55,57.55,57.515,57.545,2546
2020-01-23 12:25:00-05:00,57.54,57.54,57.5,57.51,2334
2020-01-23 12:30:00-05:00,57.52,57.54,57.495,57.5,2877
2020-01-23 12:35:00-05:00,57.44,57.46,57.41,57.41,3395
2020-01-23 12:40:00-05:00,57.41,57.46,57.41,57.46,2388
2020-01-23 12:45:00-05:00,57.46,57.48,57.46,57.46,1573
2020-01-23 12:50:00-05:00,57.46,57.47,57.45,57.47,101065
2020-01-23 12:55:00-05:00,57.46,57.47,57.45,57.45,3521
2020-01-23 13:00:00-05:00,57.445,57.445,57.41,57.41,2189
2020-01-23 13:05:00-05:00,57.425,57.43,57.41,57.425,4311
2020-01-23 13:10:00-05:00,57.42,57.48,57.42,57.48,3149
2020-01-23 13:15:00-05:00,57.48,57.5,57.47,57.5,3823
2020-01-23 13:20:00-05:00,57.5,57.57,57.49,57.57,2513
2020-01-23 13:25:00-05:00,57.56,57.56,57.53,57.54,6963
2020-01-23 13:30:00-05:00,57.54,57.57,57.54,57.57,24366
2020-01-23 13:35:00-05:00,57.57,57.58,57.525,57.545,2544
2020-01-23 13:40:00-05:00,57.545,57.56,57.545,57.56,3666
2020-01-23 13:45:00-05:00,57.59,57.63,57.59,57.625,5171
2020-01-23 13:50:00-05:00,57.625,57.655,57.62,57.63,7394
2020-01-23 13:55:00-05:00,57.625,57.65,57.625,57.65,3100
2020-01-23 14:00:00-05:00,57.635,57.65,57.615,57.615,3234
2020-01-23 14:05:00-05:00,57.615,57.615,57.59,57.6,5462
2020-01-23 14:10:00-05:00,57.6,57.605,57.59,57.6,2899
2020-01-23 14:15:00-05:00,57.61,57.65,57.6,57.65,3219
2020-01-23 14:20:00-05:00,57.65,57.67,57.65,57.655,4984
2020-01-23 14:25:00-05:00,57.665,57.675,57.66,57.66,7806
2020-01-23 14:30:00-05:00,57.65,57.665,57.63,57.65,4097
2020-01-23 14:35:00-05:00,57.65,57.655,57.635,57.655,2779
2020-01-23 14:40:00-05:00,57.655,57.66,57.64,57.64,2220
2020-01-23 14:45:00-05:00,57.66,57.66,57.63,57.63,3224
2020-01-23 14:50:00-05:00,57.62,57.69,57.615,57.675,10475
2020-01-23 14:55:00-05:00,57.675,57.675,57.64,57.67,4815
2020-01-23 15:00:00-05:00,57.67,57.695,57.67,57.68,3087
2020-01-23 15:05:00-05:00,57.675,57.68,57.65,57.67,3712
2020-01-23 15:10:00-05:00,57.66,57.66,57.64,57.64,4351
2020-01-23 15:15:00-05:00,57.64,57.675,57.64,57.665,4464
2020-01-23 15:20:00-05:00,57.665,57.7,57.65,57.675,15077
2020-01-23 15:25:00-05:00,57.675,57.72,57.66,57.71,6470
2020-01-23 15:30:00-05:00,57.71,57.73,57.7,57.705,7450
2020-01-23 15:35:00-05:00,57.7,57.71,57.68,57.695,11579
2020-01-23 15:40:00-05:00,57.695,57.71,57.64,57.65,10878
2020-01-23 15:45:00-05:00,57.65,57.74,57.65,57.71,50828
2020-01-23 15:50:00-05:00,57.71,57.76,57.69,57.76,35918
2020-01-23 15:55:00-05:00,57.77,57.84,57.76,57.84,87042
2020-01-24 09:25:00-05:00,57.64,57.64,57.64,57.64,174
2020-01-24 09:30:00-05:00,57.85,57.85,57.75,57.77,8131
2020-01-24 09:35:00-05:00,57.78,57.8,57.71,57.76,4495
2020-01-24 09:40:00-05:00,57.76,57.77,57.71,57.74,4083
2020-01-24 09:45:00-05:00,57.735,57.78,57.73,57.745,3559
2020-01-24 09:50:00-05:00,57.76,57.765,57.685,57.685,5394
2020-01-24 09:55:00-05:00,57.69,57.73,57.69,57.69,2822
2020-01-24 10:00:00-05:00,57.69,57.73,57.69,57.7,2180
2020-01-24 10:05:00-05:00,57.7,57.7,57.67,57.68,2321
2020-01-24 10:10:00-05:00,57.65,57.65,57.605,57.605,3611
2020-01-24 10:15:00-05:00,57.61,57.645,57.59,57.63,8618
2020-01-24 10:20:00-05:00,57.65,57.685,57.64,57.685,2696
2020-01-24 10:25:00-05:00,57.69,57.75,57.69,57.7,4343
2020-01-24 10:30:00-05:00,57.71,57.75,57.695,57.74,3495
2020-01-24 10:35:00-05:00,57.73,57.74,57.72,57.73,2569
2020-01-24 10:40:00-05:00,57.73,57.73,57.675,57.72,4409
2020-01-24 10:45:00-05:00,57.71,57.73,57.68,57.69,3023
2020-01-24 10:50:00-05:00,57.7,57.72,57.68,57.7,3116
2020-01-24 10:55:00-05:00,57.7,57.75,57.7,57.72,4901
2020-01-24 11:00:00-05:00,57.71,57.77,57.71,57.77,2459
2020-01-24 11:05:00-05:00,57.76,57.8,57.75,57.77,4345
2020-01-24 11:10:00-05:00,57.76,57.76,57.75,57.75,2275
2020-01-24 11:15:00-05:00,57.73,57.74,57.65,57.68,7981
2020-01-24 11:20:00-05:00,57.66,57.69,57.63,57.63,4308
2020-01-24 11:25:00-05:00,57.64,57.7,57.64,57.7,4639
2020-01-24 11:30:00-05:00,57.7,57.73,57.67,57.68,6591
2020-01-24 11:35:00-05:00,57.675,57.69,57.66,57.685,56196
2020-01-24 11:40:00-05:00,57.69,57.7,57.61,57.66,7858
2020-01-24 11:45:00-05:00,57.65,57.72,57.65,57.7,5194
2020-01-24 11:50:00-05:00,57.685,57.71,57.685,57.71,4165
2020-01-24 11:55:00-05:00,57.73,57.73,57.67,57.695,3333
2020-01-24 12:00:00-05:00,57.705,57.73,57.7,57.73,3194
2020-01-24 12:05:00-05:00,57.74,57.77,57.74,57.75,3977
2020-01-24 12:10:00-05:00,57.74,57.76,57.73,57.735,1765
2020-01-24 12:15:00-05:00,57.735,57.755,57.66,57.665,7443
2020-01-24 12:20:00-05:00,57.68,57.71,57.68,57.7,2094
2020-01-24 12:25:00-05:00,57.69,57.69,57.63,57.67,1786
2020-01-24 12:30:00-05:00,57.66,57.68,57.65,57.675,3202
2020-01-24 12:35:00-05:00,57.67,57.67,57.65,57.66,2119
2020-01-24 12:40:00-05:00,57.67,57.68,57.64,57.68,3261
2020-01-24 12:45:00-05:00,57.67,57.67,57.63,57.64,2310
2020-01-24 12:50:00-05:00,57.64,57.66,57.63,57.64,2527
2020-01-24 12:55:00-05:00,57.64,57.66,57.62,57.65,1732
2020-01-24 13:00:00-05:00,57.65,57.65,57.6,57.6,6415
2020-01-24 13:05:00-05:00,57.605,57.655,57.58,57.63,7252
2020-01-24 13:10:00-05:00,57.655,57.655,57.6,57.62,4500
2020-01-24 13:15:00-05:00,57.625,57.65,57.625,57.64,1770
2020-01-24 13:20:00-05:00,57.63,57.69,57.63,57.68,2341
2020-01-24 13:25:00-05:00,57.68,57.68,57.64,57.65,4093
2020-01-24 13:30:00-05:00,57.65,57.655,57.63,57.63,5250
2020-01-24 13:35:00-05:00,57.64,57.675,57.63,57.655,4775
2020-01-24 13:40:00-05:00,57.66,57.665,57.63,57.65,3711
2020-01-24 13:45:00-05:00,57.65,57.69,57.63,57.64,6319
2020-01-24 13:50:00-05:00,57.63,57.63,57.58,57.59,3529
2020-01-24 13:55:00-05:00,57.6,57.6,57.56,57.56,4374
2020-01-24 14:00:00-05:00,57.565,57.57,57.52,57.57,4183
2020-01-24 14:05:00-05:00,57.58,57.615,57.57,57.6,7153
2020-01-24 14:10:00-05:00,57.59,57.59,57.55,57.55,3960
2020-01-24 14:15:00-05:00,57.55,57.57,57.54,57.54,3716
2020-01-24 14:20:00-05:00,57.54,57.55,57.51,57.52,5894
2020-01-24 14:25:00-05:00,57.53,57.54,57.51,57.52,3291
2020-01-24 14:30:00-05:00,57.52,57.56,57.51,57.555,5514
2020-01-24 14:35:00-05:00,57.555,57.555,57.5,57.53,5846
2020-01-24 14:40:00-05:00,57.525,57.56,57.525,57.53,5104
2020-01-24 14:45:00-05:00,57.53,57.535,57.48,57.51,5000
2020-01-24 14:50:00-05:00,57.52,57.56,57.52,57.52,7043
2020-01-24 14:55:00-05:00,57.52,57.57,57.52,57.57,3925
2020-01-24 15:00:00-05:00,57.57,57.59,57.54,57.58,3682
2020-01-24 15:05:00-05:00,57.58,57.605,57.57,57.575,10257
2020-01-24 15:10:00-05:00,57.575,57.6,57.565,57.58,6128
2020-01-24 15:15:00-05:00,57.57,57.62,57.57,57.62,4558
2020-01-24 15:20:00-05:00,57.62,57.65,57.6,57.6,6317
2020-01-24 15:25:00-05:00,57.6,57.61,57.56,57.56,5188
2020-01-24 15:30:00-05:00,57.56,57.56,57.495,57.5,6760
2020-01-24 15:35:00-05:00,57.5,57.56,57.48,57.48,10683
2020-01-24 15:40:00-05:00,57.49,57.53,57.46,57.51,10918
2020-01-24 15:45:00-05:00,57.515,57.57,57.51,57.55,9695
2020-01-24 15:50:00-05:00,57.555,57.62,57.48,57.62,38932
2020-01-24 15:55:00-05:00,57.63,57.69,57.59,57.69,92041
2020-01-27 09:30:00-05:00,57.15,57.63,57.15,57.46,21052
2020-01-27 09:35:00-05:00,57.445,57.5,57.37,57.48,18981
2020-01-27 09:40:00-05:00,57.5,57.53,57.45,57.5,11845
2020-01-27 09:45:00-05:00,57.5,57.62,57.5,57.6,5788
2020-01-27 09:50:00-05:00,57.61,57.61,57.51,57.55,11667
2020-01-27 09:55:00-05:00,57.53,57.57,57.485,57.57,13717
2020-01-27 10:00:00-05:00,57.57,57.58,57.53,57.55,7752
2020-01-27 10:05:00-05:00,57.54,57.62,57.49,57.615,10796
2020-01-27 10:10:00-05:00,57.605,57.66,57.605,57.64,6798
2020-01-27 10:15:00-05:00,57.64,57.655,57.52,57.53,7226
2020-01-27 10:20:00-05:00,57.53,57.55,57.44,57.44,8644
2020-01-27 10:25:00-05:00,57.435,57.57,57.43,57.57,15433
2020-01-27 10:30:00-05:00,57.57,57.62,57.54,57.61,13750
2020-01-27 10:35:00-05:00,57.61,57.63,57.58,57.625,12585
2020-01-27 10:40:00-05:00,57.615,57.635,57.545,57.62,9095
2020-01-27 10:45:00-05:00,57.62,57.7,57.62,57.685,7024
2020-01-27 10:50:00-05:00,57.69,57.71,57.68,57.7,7872
2020-01-27 10:55:00-05:00,57.695,57.75,57.66,57.74,9584
2020-01-27 11:00:00-05:00,57.735,57.785,57.72,57.785,11643
2020-01-27 11:05:00-05:00,57.78,57.83,57.765,57.8,8471
2020-01-27 11:10:00-05:00,57.79,57.795,57.72,57.75,8952
2020-01-27 11:15:00-05:00,57.75,57.81,57.75,57.8,9523
2020-01-27 11:20:00-05:00,57.8,57.85,57.75,57.75,14351
2020-01-27 11:25:00-05:00,57.75,57.78,57.74,57.75,10183
2020-01-27 11:30:00-05:00,57.74,57.77,57.69,57.71,9594
2020-01-27 11:35:00-05:00,57.73,57.79,57.7,57.7,10423
2020-01-27 11:40:00-05:00,57.705,57.75,57.7,57.74,11904
2020-01-27 11:45:00-05:00,57.74,57.74,57.59,57.59,6844
2020-01-27 11:50:00-05:00,57.595,57.66,57.595,57.65,5353
2020-01-27 11:55:00-05:00,57.64,57.66,57.62,57.63,6092
2020-01-27 12:00:00-05:00,57.61,57.61,57.56,57.575,3246
2020-01-27 12:05:00-05:00,57.57,57.59,57.54,57.55,3318
2020-01-27 12:10:00-05:00,57.57,57.585,57.57,57.58,3570
2020-01-27 12:15:00-05:00,57.59,57.61,57.56,57.56,4051
2020-01-27 12:20:00-05:00,57.56,57.58,57.56,57.575,7791
2020-01-27 12:25:00-05:00,57.57,57.58,57.55,57.58,14440
2020-01-27 12:30:00-05:00,57.58,57.585,57.555,57.57,12200
2020-01-27 12:35:00-05:00,57.565,57.62,57.56,57.59,11283
2020-01-27 12:40:00-05:00,57.58,57.6,57.56,57.58,20673
2020-01-27 12:45:00-05:00,57.59,57.65,57.59,57.63,17969
2020-01-27 12:50:00-05:00,57.63,57.66,57.63,57.63,43000
2020-01-27 12:55:00-05:00,57.63,57.66,57.625,57.645,15777
2020-01-27 13:00:00-05:00,57.64,57.685,57.63,57.66,23505
2020-01-27 13:05:00-05:00,57.665,57.68,57.63,57.65,22109
2020-01-27 13:10:00-05:00,57.66,57.69,57.64,57.66,14052
2020-01-27 13:15:00-05:00,57.655,57.69,57.635,57.69,19382
2020-01-27 13:20:00-05:00,57.68,57.73,57.67,57.7,25570
2020-01-27 13:25:00-05:00,57.71,57.73,57.68,57.715,13628
2020-01-27 13:30:00-05:00,57.71,57.71,57.665,57.69,29034
