DateTime,open,high,low,close,volume
2020-01-27 13:35:00-05:00,57.685,57.735,57.68,57.73,14103
2020-01-27 13:40:00-05:00,57.73,57.77,57.71,57.73,18184
2020-01-27 13:45:00-05:00,57.73,57.78,57.715,57.72,10633
2020-01-27 13:50:00-05:00,57.72,57.74,57.715,57.73,3974
2020-01-27 13:55:00-05:00,57.73,57.76,57.69,57.72,5924
2020-01-27 14:00:00-05:00,57.72,57.73,57.655,57.67,15693
2020-01-27 14:05:00-05:00,57.645,57.69,57.645,57.69,25342
2020-01-27 14:10:00-05:00,57.685,57.71,57.67,57.69,10517
2020-01-27 14:15:00-05:00,57.7,57.71,57.68,57.685,6165
2020-01-27 14:20:00-05:00,57.685,57.685,57.65,57.685,21655
2020-01-27 14:25:00-05:00,57.675,57.705,57.675,57.705,5284
2020-01-27 14:30:00-05:00,57.705,57.72,57.675,57.69,7100
2020-01-27 14:35:00-05:00,57.69,57.72,57.68,57.71,17226
2020-01-27 14:40:00-05:00,57.71,57.73,57.68,57.73,9968
2020-01-27 14:45:00-05:00,57.73,57.74,57.68,57.7,22359
2020-01-27 14:50:00-05:00,57.69,57.705,57.65,57.69,8087
2020-01-27 14:55:00-05:00,57.69,57.73,57.665,57.69,11195
2020-01-27 15:00:00-05:00,57.69,57.72,57.685,57.69,9794
2020-01-27 15:05:00-05:00,57.69,57.725,57.69,57.7,9242
2020-01-27 15:10:00-05:00,57.69,57.7,57.635,57.635,8419
2020-01-27 15:15:00-05:00,57.64,57.725,57.64,57.725,9771
2020-01-27 15:20:00-05:00,57.72,57.745,57.71,57.72,10365
2020-01-27 15:25:00-05:00,57.725,57.735,57.645,57.65,8613
2020-01-27 15:30:00-05:00,57.64,57.65,57.54,57.55,26687
2020-01-27 15:35:00-05:00,57.52,57.55,57.485,57.52,24155
2020-01-27 15:40:00-05:00,57.52,57.55,57.5,57.54,17451
2020-01-27 15:45:00-05:00,57.535,57.55,57.475,57.475,15132
2020-01-27 15:50:00-05:00,57.475,57.49,57.44,57.45,28483
2020-01-27 15:55:00-05:00,57.44,57.5,57.425,57.45,57299
2020-01-28 09:30:00-05:00,57.47,57.72,57.46,57.71,16536
2020-01-28 09:35:00-05:00,57.69,57.75,57.66,57.67,5037
2020-01-28 09:40:00-05:00,57.67,57.71,57.62,57.67,7731
2020-01-28 09:45:00-05:00,57.665,57.69,57.59,57.605,6264
2020-01-28 09:50:00-05:00,57.625,57.635,57.58,57.58,11578
2020-01-28 09:55:00-05:00,57.59,57.595,57.54,57.58,5618
2020-01-28 10:00:00-05:00,57.59,57.6,57.51,57.51,6392
2020-01-28 10:05:00-05:00,57.495,57.57,57.495,57.565,8467
2020-01-28 10:10:00-05:00,57.57,57.585,57.51,57.545,7792
2020-01-28 10:15:00-05:00,57.55,57.57,57.51,57.53,8167
2020-01-28 10:20:00-05:00,57.52,57.535,57.455,57.48,8289
2020-01-28 10:25:00-05:00,57.48,57.52,57.455,57.465,10592
2020-01-28 10:30:00-05:00,57.475,57.49,57.44,57.475,6994
2020-01-28 10:35:00-05:00,57.49,57.535,57.46,57.46,7062
2020-01-28 10:40:00-05:00,57.47,57.5,57.45,57.495,8589
2020-01-28 10:45:00-05:00,57.505,57.52,57.47,57.475,8878
2020-01-28 10:50:00-05:00,57.48,57.55,57.43,57.545,12770
2020-01-28 10:55:00-05:00,57.545,57.56,57.46,57.46,8165
2020-01-28 11:00:00-05:00,57.47,57.47,57.41,57.42,8265
2020-01-28 11:05:00-05:00,57.425,57.485,57.425,57.435,7118
2020-01-28 11:10:00-05:00,57.43,57.43,57.36,57.375,8421
2020-01-28 11:15:00-05:00,57.37,57.39,57.335,57.34,8469
2020-01-28 11:20:00-05:00,57.355,57.44,57.355,57.435,8476
2020-01-28 11:25:00-05:00,57.43,57.44,57.385,57.425,8681
2020-01-28 11:30:00-05:00,57.425,57.44,57.385,57.395,6031
2020-01-28 11:35:00-05:00,57.39,57.39,57.345,57.35,5829
2020-01-28 11:40:00-05:00,57.35,57.36,57.3,57.3,5233
2020-01-28 11:45:00-05:00,57.295,57.3,57.23,57.26,15042
2020-01-28 11:50:00-05:00,57.27,57.28,57.25,57.27,10787
2020-01-28 11:55:00-05:00,57.27,57.28,57.25,57.265,13909
2020-01-28 12:00:00-05:00,57.27,57.31,57.23,57.235,8827
2020-01-28 12:05:00-05:00,57.23,57.24,57.17,57.175,10199
2020-01-28 12:10:00-05:00,57.175,57.19,57.13,57.185,11027
2020-01-28 12:15:00-05:00,57.185,57.23,57.185,57.2,7988
2020-01-28 12:20:00-05:00,57.21,57.25,57.18,57.25,11213
2020-01-28 12:25:00-05:00,57.245,57.25,57.17,57.17,8129
2020-01-28 12:30:00-05:00,57.18,57.22,57.175,57.185,12653
2020-01-28 12:35:00-05:00,57.185,57.22,57.17,57.17,12164
2020-01-28 12:40:00-05:00,57.175,57.18,57.14,57.14,10903
2020-01-28 12:45:00-05:00,57.14,57.15,57.1,57.14,7378
2020-01-28 12:50:00-05:00,57.135,57.15,57.085,57.09,6717
2020-01-28 12:55:00-05:00,57.085,57.09,57.05,57.06,10264
2020-01-28 13:00:00-05:00,57.06,57.08,57.015,57.015,8937
2020-01-28 13:05:00-05:00,57.01,57.03,56.99,57.025,11772
2020-01-28 13:10:00-05:00,57.03,57.06,57.02,57.025,9368
2020-01-28 13:15:00-05:00,57.02,57.08,57.02,57.06,15853
2020-01-28 13:20:00-05:00,57.05,57.08,57.04,57.06,11825
2020-01-28 13:25:00-05:00,57.06,57.06,57.01,57.015,7033
2020-01-28 13:30:00-05:00,57.01,57.03,56.97,56.995,34126
2020-01-28 13:35:00-05:00,57.01,57.02,56.99,56.99,7916
2020-01-28 13:40:00-05:00,56.99,57.0,56.97,57.0,9731
2020-01-28 13:45:00-05:00,57.005,57.05,57.005,57.04,157912
2020-01-28 13:50:00-05:00,57.04,57.07,57.04,57.07,12878
2020-01-28 13:55:00-05:00,57.075,57.08,57.045,57.055,9116
2020-01-28 14:00:00-05:00,57.06,57.09,57.05,57.08,10075
2020-01-28 14:05:00-05:00,57.08,57.085,57.05,57.065,9371
2020-01-28 14:10:00-05:00,57.07,57.13,57.06,57.12,10841
2020-01-28 14:15:00-05:00,57.13,57.15,57.11,57.125,9588
2020-01-28 14:20:00-05:00,57.125,57.185,57.125,57.185,9302
2020-01-28 14:25:00-05:00,57.185,57.2,57.17,57.2,11018
2020-01-28 14:30:00-05:00,57.18,57.2,57.18,57.195,6187
2020-01-28 14:35:00-05:00,57.195,57.29,57.195,57.28,6768
2020-01-28 14:40:00-05:00,57.28,57.31,57.28,57.29,13058
2020-01-28 14:45:00-05:00,57.28,57.285,57.24,57.275,9945
2020-01-28 14:50:00-05:00,57.28,57.295,57.22,57.23,12186
2020-01-28 14:55:00-05:00,57.24,57.29,57.235,57.25,9721
2020-01-28 15:00:00-05:00,57.25,57.28,57.24,57.245,13041
2020-01-28 15:05:00-05:00,57.24,57.28,57.22,57.265,10315
2020-01-28 15:10:00-05:00,57.28,57.3,57.27,57.28,23447
2020-01-28 15:15:00-05:00,57.28,57.28,57.19,57.21,20271
2020-01-28 15:20:00-05:00,57.2,57.21,57.17,57.205,25527
2020-01-28 15:25:00-05:00,57.22,57.22,57.16,57.19,16000
2020-01-28 15:30:00-05:00,57.2,57.2,57.14,57.19,17477
2020-01-28 15:35:00-05:00,57.195,57.21,57.14,57.14,11563
2020-01-28 15:40:00-05:00,57.14,57.15,57.09,57.09,24688
2020-01-28 15:45:00-05:00,57.1,57.14,57.09,57.11,39328
2020-01-28 15:50:00-05:00,57.1,57.12,57.06,57.07,37859
2020-01-28 15:55:00-05:00,57.08,57.155,57.01,57.02,97415
2020-01-29 09:30:00-05:00,57.01,57.01,56.9,56.955,10962
2020-01-29 09:35:00-05:00,56.95,56.97,56.775,56.775,5541
2020-01-29 09:40:00-05:00,56.83,56.84,56.775,56.775,1152
2020-01-29 09:45:00-05:00,56.77,56.8,56.74,56.76,10808
2020-01-29 09:50:00-05:00,56.78,56.8,56.67,56.7,17279
2020-01-29 09:55:00-05:00,56.7,56.76,56.685,56.76,5561
2020-01-29 10:00:00-05:00,56.725,56.8,56.72,56.77,7995
2020-01-29 10:05:00-05:00,56.78,56.81,56.745,56.8,11337
2020-01-29 10:10:00-05:00,56.81,56.82,56.73,56.735,7151
2020-01-29 10:15:00-05:00,56.74,56.86,56.74,56.81,8067
2020-01-29 10:20:00-05:00,56.8,56.9,56.79,56.87,6804
2020-01-29 10:25:00-05:00,56.86,56.955,56.85,56.93,6137
2020-01-29 10:30:00-05:00,56.92,56.96,56.87,56.94,6317
2020-01-29 10:35:00-05:00,56.945,56.98,56.94,56.96,7877
2020-01-29 10:40:00-05:00,56.95,56.98,56.93,56.94,4383
2020-01-29 10:45:00-05:00,56.95,57.055,56.94,57.05,9162
2020-01-29 10:50:00-05:00,57.055,57.165,57.05,57.15,6508
2020-01-29 10:55:00-05:00,57.165,57.2,57.125,57.14,43447
2020-01-29 11:00:00-05:00,57.13,57.13,57.045,57.055,6818
2020-01-29 11:05:00-05:00,57.07,57.07,57.04,57.07,6412
2020-01-29 11:10:00-05:00,57.07,57.1,57.04,57.09,6036
2020-01-29 11:15:00-05:00,57.11,57.16,57.09,57.15,9929
2020-01-29 11:20:00-05:00,57.15,57.15,57.1,57.13,10788
2020-01-29 11:25:00-05:00,57.13,57.17,57.13,57.15,7363
2020-01-29 11:30:00-05:00,57.15,57.15,57.08,57.1,3511
2020-01-29 11:35:00-05:00,57.105,57.12,57.09,57.1,4261
2020-01-29 11:40:00-05:00,57.1,57.105,57.08,57.095,4432
2020-01-29 11:45:00-05:00,57.1,57.115,57.09,57.11,7425
2020-01-29 11:50:00-05:00,57.09,57.12,57.09,57.11,4208
2020-01-29 11:55:00-05:00,57.12,57.14,57.11,57.13,4963
2020-01-29 12:00:00-05:00,57.12,57.15,57.12,57.12,4155
2020-01-29 12:05:00-05:00,57.13,57.13,57.09,57.09,3924
2020-01-29 12:10:00-05:00,57.095,57.1,57.08,57.09,3003
2020-01-29 12:15:00-05:00,57.09,57.11,57.065,57.07,5159
2020-01-29 12:20:00-05:00,57.065,57.13,57.05,57.12,5309
2020-01-29 12:25:00-05:00,57.12,57.16,57.12,57.15,45897
2020-01-29 12:30:00-05:00,57.16,57.17,57.14,57.15,4226
2020-01-29 12:35:00-05:00,57.16,57.165,57.11,57.13,6370
2020-01-29 12:40:00-05:00,57.12,57.12,57.1,57.12,2238
2020-01-29 12:45:00-05:00,57.125,57.13,57.12,57.12,2319
2020-01-29 12:50:00-05:00,57.13,57.155,57.13,57.14,6514
2020-01-29 12:55:00-05:00,57.13,57.14,57.12,57.14,3454
2020-01-29 13:00:00-05:00,57.135,57.17,57.135,57.17,5486
2020-01-29 13:05:00-05:00,57.17,57.2,57.16,57.19,4587
2020-01-29 13:10:00-05:00,57.195,57.23,57.19,57.23,9938
2020-01-29 13:15:00-05:00,57.22,57.25,57.21,57.25,3603
2020-01-29 13:20:00-05:00,57.25,57.255,57.24,57.25,2747
2020-01-29 13:25:00-05:00,57.24,57.25,57.19,57.2,7371
2020-01-29 13:30:00-05:00,57.205,57.205,57.17,57.175,9326
2020-01-29 13:35:00-05:00,57.17,57.18,57.14,57.15,4549
2020-01-29 13:40:00-05:00,57.14,57.175,57.12,57.175,3020
2020-01-29 13:45:00-05:00,57.18,57.21,57.18,57.21,2905
2020-01-29 13:50:00-05:00,57.2,57.23,57.17,57.17,6760
2020-01-29 13:55:00-05:00,57.16,57.17,57.07,57.07,5447
2020-01-29 14:00:00-05:00,57.08,57.135,57.03,57.135,5204
2020-01-29 14:05:00-05:00,57.11,57.16,57.105,57.14,5056
2020-01-29 14:10:00-05:00,57.15,57.15,57.12,57.12,5614
2020-01-29 14:15:00-05:00,57.13,57.15,57.13,57.14,3588
2020-01-29 14:20:00-05:00,57.16,57.16,57.12,57.13,2885
2020-01-29 14:25:00-05:00,57.135,57.17,57.135,57.17,3374
2020-01-29 14:30:00-05:00,57.17,57.18,57.15,57.15,11241
2020-01-29 14:35:00-05:00,57.14,57.16,57.13,57.13,7433
2020-01-29 14:40:00-05:00,57.12,57.14,57.08,57.1,8486
2020-01-29 14:45:00-05:00,57.115,57.14,57.1,57.14,6481
2020-01-29 14:50:00-05:00,57.135,57.16,57.05,57.05,10482
2020-01-29 14:55:00-05:00,57.05,57.05,57.025,57.025,9299
2020-01-29 15:00:00-05:00,57.04,57.04,56.93,56.96,15611
2020-01-29 15:05:00-05:00,56.965,57.04,56.965,57.03,11044
2020-01-29 15:10:00-05:00,57.04,57.05,56.955,56.97,8644
2020-01-29 15:15:00-05:00,56.96,57.025,56.945,57.02,9208
2020-01-29 15:20:00-05:00,57.02,57.04,56.97,57.02,10707
2020-01-29 15:25:00-05:00,57.02,57.08,57.02,57.07,5787
2020-01-29 15:30:00-05:00,57.07,57.11,57.06,57.08,7628
2020-01-29 15:35:00-05:00,57.07,57.08,57.05,57.07,15676
2020-01-29 15:40:00-05:00,57.06,57.06,56.99,57.015,14468
2020-01-29 15:45:00-05:00,57.02,57.07,56.995,57.04,18503
2020-01-29 15:50:00-05:00,57.035,57.06,57.01,57.04,37732
2020-01-29 15:55:00-05:00,57.05,57.105,56.99,57.04,68845
2020-01-30 09:30:00-05:00,57.89,58.365,57.89,58.315,32905
2020-01-30 09:35:00-05:00,58.36,58.62,58.36,58.515,42367
2020-01-30 09:40:00-05:00,58.52,58.63,58.02,58.08,22206
2020-01-30 09:45:00-05:00,58.09,58.2,57.97,58.05,14330
2020-01-30 09:50:00-05:00,57.99,57.99,57.77,57.91,24120
2020-01-30 09:55:00-05:00,57.88,57.97,57.81,57.93,18786
2020-01-30 10:00:00-05:00,58.0,58.1,57.98,58.005,15443
2020-01-30 10:05:00-05:00,58.08,58.27,58.08,58.27,13824
2020-01-30 10:10:00-05:00,58.26,58.38,58.26,58.335,14256
2020-01-30 10:15:00-05:00,58.34,58.395,58.27,58.3,11286
2020-01-30 10:20:00-05:00,58.29,58.4,58.28,58.35,13371
2020-01-30 10:25:00-05:00,58.375,58.515,58.375,58.49,11859
2020-01-30 10:30:00-05:00,58.49,58.58,58.465,58.565,13108
2020-01-30 10:35:00-05:00,58.55,58.55,58.4,58.4,16392
2020-01-30 10:40:00-05:00,58.43,58.47,58.34,58.42,23035
2020-01-30 10:45:00-05:00,58.42,58.59,58.41,58.58,31504
2020-01-30 10:50:00-05:00,58.57,58.605,58.49,58.54,26846
2020-01-30 10:55:00-05:00,58.535,58.7,58.515,58.61,24609
2020-01-30 11:00:00-05:00,58.58,58.6,58.47,58.6,8574
2020-01-30 11:05:00-05:00,58.6,58.69,58.59,58.64,12021
2020-01-30 11:10:00-05:00,58.64,58.675,58.57,58.665,9979
2020-01-30 11:15:00-05:00,58.68,58.7,58.65,58.695,21080
2020-01-30 11:20:00-05:00,58.71,58.76,58.695,58.73,15056
2020-01-30 11:25:00-05:00,58.695,58.695,58.635,58.64,8880
2020-01-30 11:30:00-05:00,58.65,58.775,58.65,58.76,107181
2020-01-30 11:35:00-05:00,58.755,58.84,58.75,58.835,4884
2020-01-30 11:40:00-05:00,58.835,58.94,58.83,58.935,14977
2020-01-30 11:45:00-05:00,58.955,58.975,58.83,58.975,8765
2020-01-30 11:50:00-05:00,58.975,58.975,58.875,58.91,8722
2020-01-30 11:55:00-05:00,58.92,58.93,58.84,58.845,113789
2020-01-30 12:00:00-05:00,58.84,58.89,58.82,58.855,5475
2020-01-30 12:05:00-05:00,58.86,58.885,58.8,58.8,6065
2020-01-30 12:10:00-05:00,58.8,58.81,58.66,58.68,13165
2020-01-30 12:15:00-05:00,58.69,58.69,58.64,58.64,3438
2020-01-30 12:20:00-05:00,58.65,58.705,58.605,58.675,8710
2020-01-30 12:25:00-05:00,58.665,58.755,58.66,58.71,9751
2020-01-30 12:30:00-05:00,58.71,58.74,58.69,58.725,15412
2020-01-30 12:35:00-05:00,58.72,58.74,58.69,58.71,18492
2020-01-30 12:40:00-05:00,58.7,58.725,58.58,58.59,7328
2020-01-30 12:45:00-05:00,58.63,58.63,58.59,58.62,5650
2020-01-30 12:50:00-05:00,58.63,58.65,58.6,58.615,5108
2020-01-30 12:55:00-05:00,58.615,58.645,58.57,58.58,4013
2020-01-30 13:00:00-05:00,58.585,58.595,58.535,58.59,12328
2020-01-30 13:05:00-05:00,58.585,58.61,58.58,58.605,5895
2020-01-30 13:10:00-05:00,58.6,58.66,58.6,58.655,3268
2020-01-30 13:15:00-05:00,58.67,58.675,58.605,58.61,7516
2020-01-30 13:20:00-05:00,58.6,58.64,58.59,58.64,6970
2020-01-30 13:25:00-05:00,58.64,58.685,58.63,58.63,7559
2020-01-30 13:30:00-05:00,58.62,58.76,58.615,58.735,14286
2020-01-30 13:35:00-05:00,58.72,58.75,58.7,58.75,5458
2020-01-30 13:40:00-05:00,58.75,58.75,58.67,58.73,11347
2020-01-30 13:45:00-05:00,58.72,58.77,58.72,58.75,9873
2020-01-30 13:50:00-05:00,58.74,58.74,58.71,58.72,5725
2020-01-30 13:55:00-05:00,58.72,58.72,58.66,58.67,10793
2020-01-30 14:00:00-05:00,58.67,58.68,58.56,58.595,18950
2020-01-30 14:05:00-05:00,58.6,58.615,58.59,58.61,6973
2020-01-30 14:10:00-05:00,58.62,58.74,58.62,58.73,17884
2020-01-30 14:15:00-05:00,58.745,58.75,58.69,58.745,9297
2020-01-30 14:20:00-05:00,58.74,58.74,58.64,58.65,8755
2020-01-30 14:25:00-05:00,58.645,58.67,58.605,58.605,5620
2020-01-30 14:30:00-05:00,58.59,58.59,58.53,58.545,7928
2020-01-30 14:35:00-05:00,58.55,58.63,58.51,58.62,9106
2020-01-30 14:40:00-05:00,58.63,58.745,58.625,58.71,17721
2020-01-30 14:45:00-05:00,58.7,58.78,58.655,58.76,15677
2020-01-30 14:50:00-05:00,58.77,58.78,58.715,58.75,9224
2020-01-30 14:55:00-05:00,58.73,58.83,58.73,58.79,19062
2020-01-30 15:00:00-05:00,58.8,58.885,58.75,58.885,12577
2020-01-30 15:05:00-05:00,58.885,58.89,58.71,58.71,7398
2020-01-30 15:10:00-05:00,58.71,58.73,58.63,58.66,7655
2020-01-30 15:15:00-05:00,58.67,58.67,58.615,58.655,18617
2020-01-30 15:20:00-05:00,58.64,58.715,58.625,58.71,15211
2020-01-30 15:25:00-05:00,58.71,58.71,58.62,58.65,8409
2020-01-30 15:30:00-05:00,58.63,58.66,58.61,58.65,25324
2020-01-30 15:35:00-05:00,58.65,58.675,58.595,58.655,26776
2020-01-30 15:40:00-05:00,58.65,58.74,58.64,58.71,35051
2020-01-30 15:45:00-05:00,58.71,58.74,58.66,58.74,48876
2020-01-30 15:50:00-05:00,58.76,58.83,58.74,58.78,76295
2020-01-30 15:55:00-05:00,58.785,58.95,58.78,58.88,119538
2020-01-31 09:30:00-05:00,58.94,59.07,58.76,58.82,33314
2020-01-31 09:35:00-05:00,58.8,58.895,58.7,58.775,18331
2020-01-31 09:40:00-05:00,58.79,58.9,58.755,58.81,32422
2020-01-31 09:45:00-05:00,58.815,58.815,58.65,58.67,18499
2020-01-31 09:50:00-05:00,58.68,58.74,58.645,58.68,16895
2020-01-31 09:55:00-05:00,58.695,58.855,58.675,58.815,9353
2020-01-31 10:00:00-05:00,58.81,58.82,58.75,58.775,28184
2020-01-31 10:05:00-05:00,58.77,58.89,58.75,58.87,13272
2020-01-31 10:10:00-05:00,58.865,58.95,58.86,58.95,10695
2020-01-31 10:15:00-05:00,58.97,59.02,58.92,59.02,8202
2020-01-31 10:20:00-05:00,59.0,59.045,58.965,58.985,18869
2020-01-31 10:25:00-05:00,58.965,58.995,58.935,58.94,7981
2020-01-31 10:30:00-05:00,58.92,58.94,58.865,58.875,10965
2020-01-31 10:35:00-05:00,58.865,58.93,58.85,58.9,14345
2020-01-31 10:40:00-05:00,58.93,58.95,58.89,58.92,14256
2020-01-31 10:45:00-05:00,58.915,58.915,58.82,58.885,13320
2020-01-31 10:50:00-05:00,58.865,58.88,58.81,58.875,7203
2020-01-31 10:55:00-05:00,58.885,58.915,58.86,58.87,6242
2020-01-31 11:00:00-05:00,58.86,58.89,58.81,58.81,9012
2020-01-31 11:05:00-05:00,58.8,58.86,58.8,58.82,11376
2020-01-31 11:10:00-05:00,58.82,58.86,58.79,58.795,11113
2020-01-31 11:15:00-05:00,58.795,58.87,58.76,58.86,19543
2020-01-31 11:20:00-05:00,58.86,58.905,58.83,58.855,12004
2020-01-31 11:25:00-05:00,58.85,58.865,58.78,58.79,7528
2020-01-31 11:30:00-05:00,58.8,58.83,58.78,58.79,13748
2020-01-31 11:35:00-05:00,58.78,58.83,58.715,58.73,6243
2020-01-31 11:40:00-05:00,58.745,58.78,58.7,58.705,11610
2020-01-31 11:45:00-05:00,58.72,58.78,58.72,58.755,22095
2020-01-31 11:50:00-05:00,58.74,58.765,58.695,58.76,7413
2020-01-31 11:55:00-05:00,58.76,58.78,58.73,58.745,9951
2020-01-31 12:00:00-05:00,58.755,58.755,58.7,58.735,5867
2020-01-31 12:05:00-05:00,58.74,58.74,58.67,58.67,7942
2020-01-31 12:10:00-05:00,58.71,58.71,58.64,58.64,11305
2020-01-31 12:15:00-05:00,58.64,58.655,58.59,58.62,12134
2020-01-31 12:20:00-05:00,58.63,58.65,58.6,58.615,11192
2020-01-31 12:25:00-05:00,58.6,58.61,58.565,58.57,5085
2020-01-31 12:30:00-05:00,58.56,58.585,58.53,58.53,9844
2020-01-31 12:35:00-05:00,58.53,58.53,58.42,58.45,9844
2020-01-31 12:40:00-05:00,58.45,58.54,58.435,58.54,6533
2020-01-31 12:45:00-05:00,58.53,58.53,58.505,58.52,8923
2020-01-31 12:50:00-05:00,58.51,58.51,58.41,58.445,11874
2020-01-31 12:55:00-05:00,58.46,58.52,58.46,58.465,8756
2020-01-31 13:00:00-05:00,58.47,58.53,58.46,58.48,11066
2020-01-31 13:05:00-05:00,58.48,58.48,58.405,58.42,13082
2020-01-31 13:10:00-05:00,58.425,58.425,58.37,58.4,6189
2020-01-31 13:15:00-05:00,58.395,58.405,58.305,58.305,10183
2020-01-31 13:20:00-05:00,58.3,58.36,58.28,58.35,4015
2020-01-31 13:25:00-05:00,58.34,58.35,58.3,58.31,5268
2020-01-31 13:30:00-05:00,58.31,58.31,58.215,58.24,24802
2020-01-31 13:35:00-05:00,58.23,58.24,58.21,58.21,6716
2020-01-31 13:40:00-05:00,58.22,58.25,58.18,58.21,15176
2020-01-31 13:45:00-05:00,58.21,58.25,58.18,58.25,8342
2020-01-31 13:50:00-05:00,58.25,58.3,58.21,58.275,14431
2020-01-31 13:55:00-05:00,58.28,58.32,58.275,58.32,10688
2020-01-31 14:00:00-05:00,58.33,58.41,58.33,58.41,10055
2020-01-31 14:05:00-05:00,58.4,58.425,58.385,58.4,12942
2020-01-31 14:10:00-05:00,58.4,58.41,58.35,58.35,13586
2020-01-31 14:15:00-05:00,58.37,58.41,58.35,58.41,6135
2020-01-31 14:20:00-05:00,58.405,58.405,58.3,58.305,26399
2020-01-31 14:25:00-05:00,58.32,58.38,58.3,58.375,9353
2020-01-31 14:30:00-05:00,58.37,58.47,58.35,58.45,14687
2020-01-31 14:35:00-05:00,58.45,58.5,58.45,58.47,9674
2020-01-31 14:40:00-05:00,58.48,58.49,58.4,58.415,12315
2020-01-31 14:45:00-05:00,58.41,58.43,58.365,58.38,11363
2020-01-31 14:50:00-05:00,58.38,58.385,58.345,58.36,8443
2020-01-31 14:55:00-05:00,58.355,58.39,58.35,58.385,11074
2020-01-31 15:00:00-05:00,58.4,58.455,58.395,58.44,16920
2020-01-31 15:05:00-05:00,58.44,58.45,58.365,58.37,18274
2020-01-31 15:10:00-05:00,58.36,58.38,58.31,58.31,11679
2020-01-31 15:15:00-05:00,58.32,58.36,58.295,58.32,9058
2020-01-31 15:20:00-05:00,58.34,58.34,58.285,58.32,12099
2020-01-31 15:25:00-05:00,58.32,58.32,58.25,58.25,9166
2020-01-31 15:30:00-05:00,58.25,58.28,58.22,58.26,9489
2020-01-31 15:35:00-05:00,58.25,58.25,58.17,58.18,13515
2020-01-31 15:40:00-05:00,58.18,58.28,58.15,58.27,19190
2020-01-31 15:45:00-05:00,58.28,58.33,58.245,58.29,26922
2020-01-31 15:50:00-05:00,58.29,58.38,58.27,58.38,33619
2020-01-31 15:55:00-05:00,58.375,58.43,58.33,58.39,163938
2020-02-03 09:30:00-05:00,58.76,58.93,58.58,58.59,16520
2020-02-03 09:35:00-05:00,58.58,58.65,58.54,58.64,21424
2020-02-03 09:40:00-05:00,58.65,58.65,58.59,58.625,23887
2020-02-03 09:45:00-05:00,58.64,58.79,58.64,58.775,6562
2020-02-03 09:50:00-05:00,58.76,58.78,58.62,58.62,9000
2020-02-03 09:55:00-05:00,58.63,58.725,58.62,58.69,7267
2020-02-03 10:00:00-05:00,58.69,58.75,58.58,58.585,11145
2020-02-03 10:05:00-05:00,58.58,58.62,58.53,58.595,12804
2020-02-03 10:10:00-05:00,58.61,58.685,58.6,58.67,5027
2020-02-03 10:15:00-05:00,58.68,58.725,58.635,58.72,4546
2020-02-03 10:20:00-05:00,58.73,58.785,58.73,58.75,8168
2020-02-03 10:25:00-05:00,58.76,58.775,58.72,58.725,8173
2020-02-03 10:30:00-05:00,58.73,58.73,58.65,58.65,4597
2020-02-03 10:35:00-05:00,58.66,58.66,58.59,58.59,3185
2020-02-03 10:40:00-05:00,58.61,58.67,58.605,58.64,5548
2020-02-03 10:45:00-05:00,58.64,58.64,58.59,58.615,5733
2020-02-03 10:50:00-05:00,58.64,58.7,58.64,58.69,8792
2020-02-03 10:55:00-05:00,58.7,58.71,58.68,58.685,8760
2020-02-03 11:00:00-05:00,58.67,58.73,58.67,58.73,7777
2020-02-03 11:05:00-05:00,58.74,58.8,58.74,58.78,5446
2020-02-03 11:10:00-05:00,58.78,58.79,58.72,58.725,7942
2020-02-03 11:15:00-05:00,58.73,58.73,58.63,58.69,6029
2020-02-03 11:20:00-05:00,58.72,58.73,58.65,58.7,7707
2020-02-03 11:25:00-05:00,58.7,58.74,58.68,58.68,2465
2020-02-03 11:30:00-05:00,58.67,58.72,58.655,58.71,4468
2020-02-03 11:35:00-05:00,58.71,58.72,58.7,58.71,4771
2020-02-03 11:40:00-05:00,58.7,58.715,58.66,58.68,7509
