DateTime,open,high,low,close,volume
2020-02-03 11:45:00-05:00,58.67,58.69,58.65,58.685,5975
2020-02-03 11:50:00-05:00,58.68,58.72,58.66,58.72,6080
2020-02-03 11:55:00-05:00,58.7,58.735,58.7,58.73,2107
2020-02-03 12:00:00-05:00,58.73,58.735,58.7,58.73,3970
2020-02-03 12:05:00-05:00,58.72,58.785,58.72,58.77,6441
2020-02-03 12:10:00-05:00,58.77,58.77,58.74,58.765,3631
2020-02-03 12:15:00-05:00,58.79,58.84,58.77,58.84,4882
2020-02-03 12:20:00-05:00,58.84,58.92,58.84,58.92,5276
2020-02-03 12:25:00-05:00,58.91,58.97,58.91,58.96,10913
2020-02-03 12:30:00-05:00,58.97,58.97,58.895,58.895,4653
2020-02-03 12:35:00-05:00,58.9,58.9,58.87,58.88,2621
2020-02-03 12:40:00-05:00,58.875,58.89,58.84,58.84,4501
2020-02-03 12:45:00-05:00,58.87,58.91,58.86,58.905,2140
2020-02-03 12:50:00-05:00,58.9,58.9,58.875,58.89,35762
2020-02-03 12:55:00-05:00,58.88,58.91,58.88,58.895,4040
2020-02-03 13:00:00-05:00,58.895,58.905,58.87,58.9,9343
2020-02-03 13:05:00-05:00,58.9,58.9,58.87,58.87,2491
2020-02-03 13:10:00-05:00,58.87,58.875,58.81,58.82,6461
2020-02-03 13:15:00-05:00,58.81,58.845,58.805,58.84,5509
2020-02-03 13:20:00-05:00,58.82,58.87,58.82,58.86,8492
2020-02-03 13:25:00-05:00,58.86,58.865,58.795,58.795,4976
2020-02-03 13:30:00-05:00,58.8,58.83,58.77,58.83,14148
2020-02-03 13:35:00-05:00,58.83,58.84,58.815,58.84,3592
2020-02-03 13:40:00-05:00,58.85,58.88,58.83,58.85,20919
2020-02-03 13:45:00-05:00,58.86,58.86,58.84,58.85,9443
2020-02-03 13:50:00-05:00,58.84,58.84,58.79,58.805,3705
2020-02-03 13:55:00-05:00,58.83,58.85,58.825,58.83,3809
2020-02-03 14:00:00-05:00,58.82,58.82,58.745,58.745,6986
2020-02-03 14:05:00-05:00,58.74,58.74,58.705,58.71,4449
2020-02-03 14:10:00-05:00,58.71,58.71,58.68,58.7,7921
2020-02-03 14:15:00-05:00,58.71,58.74,58.71,58.74,8036
2020-02-03 14:20:00-05:00,58.74,58.75,58.715,58.715,5682
2020-02-03 14:25:00-05:00,58.72,58.75,58.715,58.715,4049
2020-02-03 14:30:00-05:00,58.71,58.76,58.68,58.685,6841
2020-02-03 14:35:00-05:00,58.68,58.73,58.68,58.72,14903
2020-02-03 14:40:00-05:00,58.715,58.77,58.71,58.75,8410
2020-02-03 14:45:00-05:00,58.74,58.785,58.74,58.78,5775
2020-02-03 14:50:00-05:00,58.78,58.78,58.73,58.76,8850
2020-02-03 14:55:00-05:00,58.76,58.77,58.71,58.72,4826
2020-02-03 15:00:00-05:00,58.715,58.765,58.715,58.76,8853
2020-02-03 15:05:00-05:00,58.76,58.77,58.75,58.76,9296
2020-02-03 15:10:00-05:00,58.76,58.76,58.73,58.75,8099
2020-02-03 15:15:00-05:00,58.75,58.79,58.715,58.78,16950
2020-02-03 15:20:00-05:00,58.79,58.82,58.76,58.81,36901
2020-02-03 15:25:00-05:00,58.81,58.86,58.8,58.86,31284
2020-02-03 15:30:00-05:00,58.855,58.87,58.82,58.85,26145
2020-02-03 15:35:00-05:00,58.85,58.85,58.795,58.8,10942
2020-02-03 15:40:00-05:00,58.8,58.83,58.78,58.79,14203
2020-02-03 15:45:00-05:00,58.79,58.8,58.73,58.73,18623
2020-02-03 15:50:00-05:00,58.73,58.755,58.64,58.66,33933
2020-02-03 15:55:00-05:00,58.65,58.67,58.56,58.57,55610
2020-02-04 09:30:00-05:00,58.76,59.06,58.64,58.76,30348
2020-02-04 09:35:00-05:00,58.73,58.92,58.72,58.855,28181
2020-02-04 09:40:00-05:00,58.86,58.93,58.8,58.8,17696
2020-02-04 09:45:00-05:00,58.8,58.965,58.795,58.96,17800
2020-02-04 09:50:00-05:00,58.96,59.17,58.96,59.15,19808
2020-02-04 09:55:00-05:00,59.14,59.19,59.08,59.085,18743
2020-02-04 10:00:00-05:00,59.09,59.105,59.01,59.1,21994
2020-02-04 10:05:00-05:00,59.105,59.17,59.09,59.09,17134
2020-02-04 10:10:00-05:00,59.1,59.11,59.05,59.05,24521
2020-02-04 10:15:00-05:00,59.07,59.075,58.995,59.01,13191
2020-02-04 10:20:00-05:00,59.015,59.055,58.98,59.05,16665
2020-02-04 10:25:00-05:00,59.04,59.17,59.04,59.17,13201
2020-02-04 10:30:00-05:00,59.165,59.2,59.15,59.2,13465
2020-02-04 10:35:00-05:00,59.21,59.22,59.17,59.195,8185
2020-02-04 10:40:00-05:00,59.2,59.215,59.17,59.21,6734
2020-02-04 10:45:00-05:00,59.22,59.23,59.06,59.1,10106
2020-02-04 10:50:00-05:00,59.08,59.14,59.07,59.09,7230
2020-02-04 10:55:00-05:00,59.095,59.1,59.015,59.05,6610
2020-02-04 11:00:00-05:00,59.06,59.11,59.06,59.095,3096
2020-02-04 11:05:00-05:00,59.1,59.16,59.08,59.16,7733
2020-02-04 11:10:00-05:00,59.15,59.21,59.15,59.19,7728
2020-02-04 11:15:00-05:00,59.19,59.22,59.17,59.22,5926
2020-02-04 11:20:00-05:00,59.22,59.24,59.17,59.24,10066
2020-02-04 11:25:00-05:00,59.24,59.29,59.23,59.265,9578
2020-02-04 11:30:00-05:00,59.27,59.31,59.24,59.3,7424
2020-02-04 11:35:00-05:00,59.31,59.31,59.24,59.26,6312
2020-02-04 11:40:00-05:00,59.27,59.34,59.225,59.34,8236
2020-02-04 11:45:00-05:00,59.345,59.4,59.335,59.345,15104
2020-02-04 11:50:00-05:00,59.34,59.34,59.285,59.29,8800
2020-02-04 11:55:00-05:00,59.285,59.31,59.245,59.26,7159
2020-02-04 12:00:00-05:00,59.27,59.3,59.255,59.295,2531
2020-02-04 12:05:00-05:00,59.33,59.35,59.32,59.34,4955
2020-02-04 12:10:00-05:00,59.34,59.37,59.33,59.35,3332
2020-02-04 12:15:00-05:00,59.34,59.42,59.33,59.415,11885
2020-02-04 12:20:00-05:00,59.41,59.45,59.4,59.43,8506
2020-02-04 12:25:00-05:00,59.425,59.425,59.37,59.415,20326
2020-02-04 12:30:00-05:00,59.42,59.42,59.38,59.385,5592
2020-02-04 12:35:00-05:00,59.38,59.445,59.38,59.38,8535
2020-02-04 12:40:00-05:00,59.39,59.395,59.33,59.35,3738
2020-02-04 12:45:00-05:00,59.35,59.35,59.29,59.29,6582
2020-02-04 12:50:00-05:00,59.285,59.295,59.26,59.29,4412
2020-02-04 12:55:00-05:00,59.31,59.32,59.29,59.31,3314
2020-02-04 13:00:00-05:00,59.32,59.32,59.28,59.3,3934
2020-02-04 13:05:00-05:00,59.31,59.31,59.25,59.27,5610
2020-02-04 13:10:00-05:00,59.265,59.27,59.2,59.21,9297
2020-02-04 13:15:00-05:00,59.215,59.23,59.18,59.215,7537
2020-02-04 13:20:00-05:00,59.23,59.23,59.17,59.17,5606
2020-02-04 13:25:00-05:00,59.18,59.18,59.15,59.16,5874
2020-02-04 13:30:00-05:00,59.165,59.2,59.16,59.19,25018
2020-02-04 13:35:00-05:00,59.2,59.21,59.175,59.21,6290
2020-02-04 13:40:00-05:00,59.21,59.21,59.18,59.19,5320
2020-02-04 13:45:00-05:00,59.2,59.21,59.17,59.17,4420
2020-02-04 13:50:00-05:00,59.17,59.225,59.17,59.2,5429
2020-02-04 13:55:00-05:00,59.2,59.24,59.2,59.23,5142
2020-02-04 14:00:00-05:00,59.23,59.23,59.18,59.18,5783
2020-02-04 14:05:00-05:00,59.185,59.21,59.185,59.2,3619
2020-02-04 14:10:00-05:00,59.21,59.21,59.18,59.195,4001
2020-02-04 14:15:00-05:00,59.2,59.24,59.2,59.24,5840
2020-02-04 14:20:00-05:00,59.23,59.235,59.18,59.21,8894
2020-02-04 14:25:00-05:00,59.23,59.23,59.14,59.145,6631
2020-02-04 14:30:00-05:00,59.15,59.17,59.11,59.14,7274
2020-02-04 14:35:00-05:00,59.12,59.15,59.1,59.12,8625
2020-02-04 14:40:00-05:00,59.135,59.17,59.12,59.13,12669
2020-02-04 14:45:00-05:00,59.13,59.15,59.09,59.13,6201
2020-02-04 14:50:00-05:00,59.13,59.13,59.08,59.1,6431
2020-02-04 14:55:00-05:00,59.1,59.115,59.09,59.095,6694
2020-02-04 15:00:00-05:00,59.1,59.11,59.04,59.04,10076
2020-02-04 15:05:00-05:00,59.05,59.06,59.03,59.04,7346
2020-02-04 15:10:00-05:00,59.04,59.05,59.025,59.03,6093
2020-02-04 15:15:00-05:00,59.03,59.055,59.01,59.05,12839
2020-02-04 15:20:00-05:00,59.04,59.06,59.0,59.01,12824
2020-02-04 15:25:00-05:00,59.01,59.03,58.98,59.0,10990
2020-02-04 15:30:00-05:00,58.995,59.03,58.96,58.99,8826
2020-02-04 15:35:00-05:00,58.995,59.05,58.98,59.0,18997
2020-02-04 15:40:00-05:00,59.0,59.0,58.92,58.93,17202
2020-02-04 15:45:00-05:00,58.93,58.94,58.845,58.85,27247
2020-02-04 15:50:00-05:00,58.84,58.84,58.75,58.78,41351
2020-02-04 15:55:00-05:00,58.77,58.83,58.73,58.83,108713
2020-02-05 09:30:00-05:00,58.9,58.99,58.82,58.955,25918
2020-02-05 09:35:00-05:00,58.96,59.02,58.83,58.865,22037
2020-02-05 09:40:00-05:00,58.88,59.02,58.865,58.965,19338
2020-02-05 09:45:00-05:00,58.98,59.06,58.975,59.05,9960
2020-02-05 09:50:00-05:00,59.05,59.08,59.005,59.005,6029
2020-02-05 09:55:00-05:00,59.0,59.06,58.96,59.06,5101
2020-02-05 10:00:00-05:00,59.04,59.045,58.975,58.99,5559
2020-02-05 10:05:00-05:00,58.99,59.005,58.905,58.93,7215
2020-02-05 10:10:00-05:00,58.92,58.975,58.9,58.94,8469
2020-02-05 10:15:00-05:00,58.94,58.96,58.91,58.92,8048
2020-02-05 10:20:00-05:00,58.92,58.97,58.905,58.955,13782
2020-02-05 10:25:00-05:00,58.96,58.96,58.9,58.925,13895
2020-02-05 10:30:00-05:00,58.915,58.95,58.88,58.93,9267
2020-02-05 10:35:00-05:00,58.925,58.96,58.895,58.895,12378
2020-02-05 10:40:00-05:00,58.895,58.96,58.895,58.94,19034
2020-02-05 10:45:00-05:00,58.94,58.97,58.93,58.945,24254
2020-02-05 10:50:00-05:00,58.945,58.96,58.9,58.91,26657
2020-02-05 10:55:00-05:00,58.905,58.94,58.9,58.935,9755
2020-02-05 11:00:00-05:00,58.935,58.935,58.89,58.895,9952
2020-02-05 11:05:00-05:00,58.9,58.93,58.87,58.875,6332
2020-02-05 11:10:00-05:00,58.89,58.925,58.87,58.885,7603
2020-02-05 11:15:00-05:00,58.885,58.895,58.85,58.85,8408
2020-02-05 11:20:00-05:00,58.855,58.88,58.85,58.88,8774
2020-02-05 11:25:00-05:00,58.89,58.915,58.85,58.89,9463
2020-02-05 11:30:00-05:00,58.88,58.91,58.86,58.875,13363
2020-02-05 11:35:00-05:00,58.875,58.875,58.795,58.8,9704
2020-02-05 11:40:00-05:00,58.785,58.795,58.735,58.765,15866
2020-02-05 11:45:00-05:00,58.77,58.81,58.735,58.795,14146
2020-02-05 11:50:00-05:00,58.795,58.81,58.765,58.765,6113
2020-02-05 11:55:00-05:00,58.765,58.77,58.73,58.745,8188
2020-02-05 12:00:00-05:00,58.745,58.745,58.69,58.695,9696
2020-02-05 12:05:00-05:00,58.695,58.785,58.69,58.78,10713
2020-02-05 12:10:00-05:00,58.78,58.81,58.78,58.79,9343
2020-02-05 12:15:00-05:00,58.795,58.8,58.72,58.74,7260
2020-02-05 12:20:00-05:00,58.72,58.75,58.715,58.725,3319
2020-02-05 12:25:00-05:00,58.725,58.76,58.725,58.755,7592
2020-02-05 12:30:00-05:00,58.755,58.76,58.745,58.745,11966
2020-02-05 12:35:00-05:00,58.745,58.75,58.71,58.715,5651
2020-02-05 12:40:00-05:00,58.72,58.72,58.69,58.705,9647
2020-02-05 12:45:00-05:00,58.71,58.73,58.68,58.715,8053
2020-02-05 12:50:00-05:00,58.715,58.72,58.67,58.675,12818
2020-02-05 12:55:00-05:00,58.675,58.69,58.665,58.685,7900
2020-02-05 13:00:00-05:00,58.68,58.69,58.635,58.69,5384
2020-02-05 13:05:00-05:00,58.69,58.7,58.67,58.675,9436
2020-02-05 13:10:00-05:00,58.675,58.68,58.63,58.635,10699
2020-02-05 13:15:00-05:00,58.64,58.64,58.585,58.585,8821
2020-02-05 13:20:00-05:00,58.585,58.59,58.58,58.585,5938
2020-02-05 13:25:00-05:00,58.59,58.59,58.58,58.585,6325
2020-02-05 13:30:00-05:00,58.59,58.59,58.555,58.555,5278
2020-02-05 13:35:00-05:00,58.555,58.555,58.54,58.545,4993
2020-02-05 13:40:00-05:00,58.545,58.62,58.545,58.62,11710
2020-02-05 13:45:00-05:00,58.62,58.635,58.59,58.625,11564
2020-02-05 13:50:00-05:00,58.62,58.63,58.575,58.585,8014
2020-02-05 13:55:00-05:00,58.59,58.6,58.57,58.57,8084
2020-02-05 14:00:00-05:00,58.575,58.62,58.565,58.61,7303
2020-02-05 14:05:00-05:00,58.615,58.625,58.585,58.605,6260
2020-02-05 14:10:00-05:00,58.605,58.645,58.605,58.645,22489
2020-02-05 14:15:00-05:00,58.645,58.67,58.63,58.665,6603
2020-02-05 14:20:00-05:00,58.675,58.72,58.66,58.72,9548
2020-02-05 14:25:00-05:00,58.715,58.73,58.675,58.675,8028
2020-02-05 14:30:00-05:00,58.665,58.73,58.665,58.725,8350
2020-02-05 14:35:00-05:00,58.72,58.78,58.72,58.765,5893
2020-02-05 14:40:00-05:00,58.765,58.765,58.725,58.735,7278
2020-02-05 14:45:00-05:00,58.735,58.755,58.73,58.745,8420
2020-02-05 14:50:00-05:00,58.745,58.815,58.745,58.805,5921
2020-02-05 14:55:00-05:00,58.8,58.83,58.78,58.805,7126
2020-02-05 15:00:00-05:00,58.805,58.875,58.805,58.87,16094
2020-02-05 15:05:00-05:00,58.87,58.875,58.85,58.855,19294
2020-02-05 15:10:00-05:00,58.865,58.87,58.825,58.84,6639
2020-02-05 15:15:00-05:00,58.85,58.88,58.82,58.82,10004
2020-02-05 15:20:00-05:00,58.83,58.905,58.83,58.9,12585
2020-02-05 15:25:00-05:00,58.89,58.895,58.835,58.835,15663
2020-02-05 15:30:00-05:00,58.835,58.85,58.78,58.795,12544
2020-02-05 15:35:00-05:00,58.795,58.82,58.77,58.805,17834
2020-02-05 15:40:00-05:00,58.8,58.83,58.79,58.81,19352
2020-02-05 15:45:00-05:00,58.8,58.805,58.705,58.755,25650
2020-02-05 15:50:00-05:00,58.75,58.82,58.73,58.81,33933
2020-02-05 15:55:00-05:00,58.815,58.9,58.77,58.83,118714
2020-02-06 09:30:00-05:00,58.94,59.075,58.84,59.05,10436
2020-02-06 09:35:00-05:00,59.055,59.2,59.055,59.13,8872
2020-02-06 09:40:00-05:00,59.15,59.3,59.15,59.25,4559
2020-02-06 09:45:00-05:00,59.255,59.26,59.195,59.23,3037
2020-02-06 09:50:00-05:00,59.215,59.25,59.205,59.22,7633
2020-02-06 09:55:00-05:00,59.22,59.22,59.08,59.1,8508
2020-02-06 10:00:00-05:00,59.1,59.215,59.08,59.215,8510
2020-02-06 10:05:00-05:00,59.225,59.29,59.21,59.29,20610
2020-02-06 10:10:00-05:00,59.29,59.3,59.22,59.24,9019
2020-02-06 10:15:00-05:00,59.235,59.24,59.18,59.195,9264
2020-02-06 10:20:00-05:00,59.18,59.23,59.18,59.19,6557
2020-02-06 10:25:00-05:00,59.185,59.19,59.14,59.14,7347
2020-02-06 10:30:00-05:00,59.145,59.175,59.12,59.13,4095
2020-02-06 10:35:00-05:00,59.13,59.19,59.11,59.17,4062
2020-02-06 10:40:00-05:00,59.16,59.17,59.15,59.17,5028
2020-02-06 10:45:00-05:00,59.15,59.17,59.145,59.17,2790
2020-02-06 10:50:00-05:00,59.15,59.16,59.12,59.16,5454
2020-02-06 10:55:00-05:00,59.15,59.22,59.15,59.19,4700
2020-02-06 11:00:00-05:00,59.195,59.225,59.185,59.21,5451
2020-02-06 11:05:00-05:00,59.21,59.23,59.18,59.22,9016
2020-02-06 11:10:00-05:00,59.215,59.285,59.21,59.23,11859
2020-02-06 11:15:00-05:00,59.22,59.29,59.22,59.26,9340
2020-02-06 11:20:00-05:00,59.25,59.27,59.235,59.27,8970
2020-02-06 11:25:00-05:00,59.275,59.28,59.24,59.28,10654
2020-02-06 11:30:00-05:00,59.275,59.28,59.25,59.26,5056
2020-02-06 11:35:00-05:00,59.26,59.28,59.22,59.23,4172
2020-02-06 11:40:00-05:00,59.24,59.325,59.24,59.32,9993
2020-02-06 11:45:00-05:00,59.325,59.335,59.31,59.325,11541
2020-02-06 11:50:00-05:00,59.32,59.32,59.245,59.285,9722
2020-02-06 11:55:00-05:00,59.29,59.3,59.27,59.285,4046
2020-02-06 12:00:00-05:00,59.275,59.31,59.265,59.295,5651
2020-02-06 12:05:00-05:00,59.295,59.31,59.275,59.28,3942
2020-02-06 12:10:00-05:00,59.28,59.28,59.24,59.26,4096
2020-02-06 12:15:00-05:00,59.26,59.27,59.24,59.25,4356
2020-02-06 12:20:00-05:00,59.25,59.25,59.19,59.21,11131
2020-02-06 12:25:00-05:00,59.21,59.22,59.19,59.195,9462
2020-02-06 12:30:00-05:00,59.215,59.25,59.215,59.215,6709
2020-02-06 12:35:00-05:00,59.215,59.265,59.215,59.265,10626
2020-02-06 12:40:00-05:00,59.27,59.33,59.26,59.28,24847
2020-02-06 12:45:00-05:00,59.29,59.29,59.24,59.24,7739
2020-02-06 12:50:00-05:00,59.23,59.28,59.23,59.27,7590
2020-02-06 12:55:00-05:00,59.27,59.28,59.26,59.265,6419
2020-02-06 13:00:00-05:00,59.26,59.27,59.225,59.23,6111
2020-02-06 13:05:00-05:00,59.21,59.23,59.21,59.225,5959
2020-02-06 13:10:00-05:00,59.225,59.225,59.2,59.22,5251
2020-02-06 13:15:00-05:00,59.215,59.22,59.185,59.2,4733
2020-02-06 13:20:00-05:00,59.195,59.22,59.175,59.22,4744
2020-02-06 13:25:00-05:00,59.215,59.215,59.18,59.19,4087
2020-02-06 13:30:00-05:00,59.2,59.205,59.18,59.2,3319
2020-02-06 13:35:00-05:00,59.2,59.2,59.185,59.19,5619
2020-02-06 13:40:00-05:00,59.19,59.22,59.19,59.22,7950
2020-02-06 13:45:00-05:00,59.215,59.225,59.195,59.21,6226
2020-02-06 13:50:00-05:00,59.205,59.21,59.2,59.21,3901
2020-02-06 13:55:00-05:00,59.21,59.21,59.185,59.195,5462
2020-02-06 14:00:00-05:00,59.195,59.2,59.17,59.2,5153
2020-02-06 14:05:00-05:00,59.195,59.23,59.195,59.22,15067
2020-02-06 14:10:00-05:00,59.22,59.23,59.215,59.215,5998
2020-02-06 14:15:00-05:00,59.23,59.23,59.17,59.185,6107
2020-02-06 14:20:00-05:00,59.18,59.18,59.12,59.13,3660
2020-02-06 14:25:00-05:00,59.14,59.17,59.14,59.17,2320
2020-02-06 14:30:00-05:00,59.18,59.185,59.17,59.17,3690
2020-02-06 14:35:00-05:00,59.155,59.19,59.155,59.17,4506
2020-02-06 14:40:00-05:00,59.17,59.17,59.105,59.105,4644
2020-02-06 14:45:00-05:00,59.115,59.14,59.105,59.135,9159
2020-02-06 14:50:00-05:00,59.13,59.14,59.1,59.11,3183
2020-02-06 14:55:00-05:00,59.09,59.12,59.08,59.1,3806
2020-02-06 15:00:00-05:00,59.1,59.135,59.1,59.135,4461
2020-02-06 15:05:00-05:00,59.145,59.18,59.145,59.165,5644
2020-02-06 15:10:00-05:00,59.17,59.17,59.125,59.13,4779
2020-02-06 15:15:00-05:00,59.13,59.13,59.07,59.1,8764
2020-02-06 15:20:00-05:00,59.105,59.11,59.055,59.07,9172
2020-02-06 15:25:00-05:00,59.075,59.09,59.065,59.085,8591
2020-02-06 15:30:00-05:00,59.09,59.12,59.09,59.1,11271
2020-02-06 15:35:00-05:00,59.09,59.1,59.06,59.09,12685
2020-02-06 15:40:00-05:00,59.09,59.095,59.03,59.06,13218
2020-02-06 15:45:00-05:00,59.07,59.075,59.03,59.04,13076
2020-02-06 15:50:00-05:00,59.04,59.04,58.99,59.02,30345
2020-02-06 15:55:00-05:00,59.02,59.09,59.0,59.0,66452
2020-02-07 09:30:00-05:00,58.875,59.045,58.865,59.01,14159
2020-02-07 09:35:00-05:00,59.06,59.06,58.965,59.005,4846
2020-02-07 09:40:00-05:00,59.01,59.06,58.995,59.01,2916
2020-02-07 09:45:00-05:00,59.0,59.075,58.99,59.035,3311
2020-02-07 09:50:00-05:00,59.025,59.04,58.98,58.98,3094
2020-02-07 09:55:00-05:00,58.97,58.985,58.905,58.985,14052
2020-02-07 10:00:00-05:00,58.985,59.015,58.955,58.99,4375
2020-02-07 10:05:00-05:00,59.0,59.06,58.98,59.06,4915
2020-02-07 10:10:00-05:00,59.06,59.13,59.035,59.115,5169
2020-02-07 10:15:00-05:00,59.11,59.19,59.1,59.15,7648
2020-02-07 10:20:00-05:00,59.15,59.18,59.15,59.165,4306
2020-02-07 10:25:00-05:00,59.19,59.25,59.17,59.25,7521
2020-02-07 10:30:00-05:00,59.255,59.28,59.225,59.225,2481
2020-02-07 10:35:00-05:00,59.215,59.225,59.15,59.155,3743
2020-02-07 10:40:00-05:00,59.16,59.18,59.13,59.16,3742
2020-02-07 10:45:00-05:00,59.15,59.15,59.125,59.145,2682
2020-02-07 10:50:00-05:00,59.12,59.18,59.11,59.18,3682
2020-02-07 10:55:00-05:00,59.19,59.21,59.16,59.16,3036
2020-02-07 11:00:00-05:00,59.165,59.19,59.145,59.19,3599
2020-02-07 11:05:00-05:00,59.2,59.245,59.195,59.23,3860
2020-02-07 11:10:00-05:00,59.24,59.27,59.23,59.27,1891
2020-02-07 11:15:00-05:00,59.29,59.29,59.275,59.29,2214
2020-02-07 11:20:00-05:00,59.3,59.31,59.29,59.295,4462
2020-02-07 11:25:00-05:00,59.29,59.29,59.235,59.27,3154
2020-02-07 11:30:00-05:00,59.26,59.29,59.24,59.28,5035
2020-02-07 11:35:00-05:00,59.27,59.27,59.21,59.225,3421
2020-02-07 11:40:00-05:00,59.225,59.24,59.215,59.22,2315
2020-02-07 11:45:00-05:00,59.215,59.25,59.205,59.25,4144
2020-02-07 11:50:00-05:00,59.25,59.26,59.225,59.26,4288
2020-02-07 11:55:00-05:00,59.25,59.26,59.23,59.255,2236
2020-02-07 12:00:00-05:00,59.27,59.3,59.265,59.265,5228
2020-02-07 12:05:00-05:00,59.265,59.29,59.245,59.245,2566
2020-02-07 12:10:00-05:00,59.25,59.255,59.235,59.245,3688
2020-02-07 12:15:00-05:00,59.25,59.29,59.245,59.29,3860
2020-02-07 12:20:00-05:00,59.29,59.315,59.23,59.23,7244
2020-02-07 12:25:00-05:00,59.25,59.28,59.22,59.28,5639
2020-02-07 12:30:00-05:00,59.27,59.305,59.25,59.25,3227
2020-02-07 12:35:00-05:00,59.25,59.27,59.22,59.225,4156
2020-02-07 12:40:00-05:00,59.225,59.26,59.225,59.25,2523
2020-02-07 12:45:00-05:00,59.24,59.25,59.225,59.23,2557
2020-02-07 12:50:00-05:00,59.225,59.24,59.225,59.225,4345
2020-02-07 12:55:00-05:00,59.23,59.27,59.21,59.255,6615
2020-02-07 13:00:00-05:00,59.25,59.255,59.23,59.25,5199
2020-02-07 13:05:00-05:00,59.245,59.27,59.24,59.26,5762
2020-02-07 13:10:00-05:00,59.26,59.26,59.235,59.235,3080
2020-02-07 13:15:00-05:00,59.24,59.25,59.225,59.235,4827
2020-02-07 13:20:00-05:00,59.24,59.255,59.225,59.255,4718
2020-02-07 13:25:00-05:00,59.26,59.27,59.25,59.27,6776
2020-02-07 13:30:00-05:00,59.26,59.27,59.18,59.19,6843
2020-02-07 13:35:00-05:00,59.215,59.24,59.2,59.21,7825
2020-02-07 13:40:00-05:00,59.215,59.225,59.2,59.21,3422
2020-02-07 13:45:00-05:00,59.21,59.21,59.165,59.165,5025
2020-02-07 13:50:00-05:00,59.165,59.18,59.155,59.18,8909
2020-02-07 13:55:00-05:00,59.175,59.19,59.15,59.16,5709
2020-02-07 14:00:00-05:00,59.155,59.155,59.125,59.14,12087
2020-02-07 14:05:00-05:00,59.13,59.16,59.12,59.14,7596
2020-02-07 14:10:00-05:00,59.12,59.12,59.09,59.09,5608
2020-02-07 14:15:00-05:00,59.1,59.12,59.08,59.105,5755
2020-02-07 14:20:00-05:00,59.12,59.14,59.115,59.13,7989
2020-02-07 14:25:00-05:00,59.14,59.19,59.13,59.18,10741
2020-02-07 14:30:00-05:00,59.18,59.19,59.165,59.17,5361
2020-02-07 14:35:00-05:00,59.16,59.18,59.15,59.15,4673
2020-02-07 14:40:00-05:00,59.155,59.2,59.15,59.2,10185
2020-02-07 14:45:00-05:00,59.21,59.22,59.2,59.21,3963
2020-02-07 14:50:00-05:00,59.21,59.23,59.18,59.23,6158
2020-02-07 14:55:00-05:00,59.225,59.235,59.205,59.235,3248
2020-02-07 15:00:00-05:00,59.24,59.24,59.2,59.2,8443
2020-02-07 15:05:00-05:00,59.21,59.245,59.19,59.22,5377
2020-02-07 15:10:00-05:00,59.23,59.25,59.21,59.25,7009
2020-02-07 15:15:00-05:00,59.25,59.28,59.24,59.27,6613
2020-02-07 15:20:00-05:00,59.26,59.28,59.24,59.25,8223
2020-02-07 15:25:00-05:00,59.24,59.24,59.2,59.2,8358
2020-02-07 15:30:00-05:00,59.19,59.23,59.185,59.22,13936
2020-02-07 15:35:00-05:00,59.23,59.23,59.18,59.19,14819
2020-02-07 15:40:00-05:00,59.18,59.25,59.18,59.245,22448
2020-02-07 15:45:00-05:00,59.25,59.28,59.245,59.26,20395
2020-02-07 15:50:00-05:00,59.26,59.275,59.07,59.07,36462
2020-02-07 15:55:00-05:00,59.07,59.22,59.05,59.19,80915
2020-02-10 09:25:00-05:00,59.36,59.36,59.36,59.36,500
2020-02-10 09:30:00-05:00,59.36,59.561,59.36,59.39,5593
2020-02-10 09:35:00-05:00,59.35,59.37,59.31,59.37,3052
2020-02-10 09:40:00-05:00,59.31,59.36,59.3,59.35,2197
2020-02-10 09:45:00-05:00,59.36,59.36,59.3,59.31,5399
