DateTime,open,high,low,close,volume
2020-02-10 09:50:00-05:00,59.3,59.43,59.3,59.43,3844
2020-02-10 09:55:00-05:00,59.41,59.47,59.39,59.47,4598
2020-02-10 10:00:00-05:00,59.45,59.49,59.45,59.475,3531
2020-02-10 10:05:00-05:00,59.48,59.555,59.48,59.55,3217
2020-02-10 10:10:00-05:00,59.53,59.54,59.52,59.52,2518
2020-02-10 10:15:00-05:00,59.53,59.59,59.52,59.59,3954
2020-02-10 10:20:00-05:00,59.59,59.7,59.58,59.7,7381
2020-02-10 10:25:00-05:00,59.705,59.73,59.68,59.695,2549
2020-02-10 10:30:00-05:00,59.69,59.695,59.66,59.68,2953
2020-02-10 10:35:00-05:00,59.675,59.72,59.63,59.72,4719
2020-02-10 10:40:00-05:00,59.71,59.73,59.695,59.72,2881
2020-02-10 10:45:00-05:00,59.745,59.77,59.705,59.705,2863
2020-02-10 10:50:00-05:00,59.7,59.7,59.66,59.67,1911
2020-02-10 10:55:00-05:00,59.675,59.71,59.67,59.69,2513
2020-02-10 11:00:00-05:00,59.69,59.695,59.64,59.65,5233
2020-02-10 11:05:00-05:00,59.65,59.67,59.64,59.66,2432
2020-02-10 11:10:00-05:00,59.65,59.7,59.64,59.7,6518
2020-02-10 11:15:00-05:00,59.75,59.75,59.71,59.715,4542
2020-02-10 11:20:00-05:00,59.72,59.72,59.67,59.68,2944
2020-02-10 11:25:00-05:00,59.71,59.76,59.71,59.755,9084
2020-02-10 11:30:00-05:00,59.76,59.77,59.73,59.755,7081
2020-02-10 11:35:00-05:00,59.73,59.795,59.72,59.76,4183
2020-02-10 11:40:00-05:00,59.75,59.78,59.73,59.78,23271
2020-02-10 11:45:00-05:00,59.79,59.825,59.79,59.795,4240
2020-02-10 11:50:00-05:00,59.8,59.82,59.795,59.82,6466
2020-02-10 11:55:00-05:00,59.825,59.84,59.805,59.82,6435
2020-02-10 12:00:00-05:00,59.82,59.83,59.8,59.81,7763
2020-02-10 12:05:00-05:00,59.8,59.825,59.78,59.79,8475
2020-02-10 12:10:00-05:00,59.78,59.805,59.78,59.8,3469
2020-02-10 12:15:00-05:00,59.79,59.81,59.79,59.81,1950
2020-02-10 12:20:00-05:00,59.81,59.82,59.795,59.805,4571
2020-02-10 12:25:00-05:00,59.805,59.825,59.8,59.805,5503
2020-02-10 12:30:00-05:00,59.805,59.81,59.78,59.785,16380
2020-02-10 12:35:00-05:00,59.79,59.79,59.735,59.745,4566
2020-02-10 12:40:00-05:00,59.75,59.76,59.71,59.71,4648
2020-02-10 12:45:00-05:00,59.71,59.72,59.71,59.72,2990
2020-02-10 12:50:00-05:00,59.71,59.71,59.68,59.685,4947
2020-02-10 12:55:00-05:00,59.69,59.72,59.685,59.72,2379
2020-02-10 13:00:00-05:00,59.72,59.72,59.68,59.69,5441
2020-02-10 13:05:00-05:00,59.68,59.69,59.68,59.68,2908
2020-02-10 13:10:00-05:00,59.68,59.7,59.65,59.665,6495
2020-02-10 13:15:00-05:00,59.66,59.68,59.65,59.66,2097
2020-02-10 13:20:00-05:00,59.66,59.66,59.63,59.63,4767
2020-02-10 13:25:00-05:00,59.625,59.65,59.62,59.65,4505
2020-02-10 13:30:00-05:00,59.64,59.68,59.64,59.67,13481
2020-02-10 13:35:00-05:00,59.67,59.67,59.64,59.64,2436
2020-02-10 13:40:00-05:00,59.65,59.68,59.65,59.675,2846
2020-02-10 13:45:00-05:00,59.675,59.715,59.67,59.7,7566
2020-02-10 13:50:00-05:00,59.7,59.7,59.68,59.7,3221
2020-02-10 13:55:00-05:00,59.7,59.72,59.69,59.7,4011
2020-02-10 14:00:00-05:00,59.69,59.69,59.67,59.68,3937
2020-02-10 14:05:00-05:00,59.68,59.68,59.64,59.65,4250
2020-02-10 14:10:00-05:00,59.65,59.67,59.645,59.645,3069
2020-02-10 14:15:00-05:00,59.64,59.65,59.635,59.65,2965
2020-02-10 14:20:00-05:00,59.64,59.65,59.64,59.645,3028
2020-02-10 14:25:00-05:00,59.65,59.68,59.64,59.68,2546
2020-02-10 14:30:00-05:00,59.67,59.675,59.635,59.67,4240
2020-02-10 14:35:00-05:00,59.67,59.68,59.665,59.68,7726
2020-02-10 14:40:00-05:00,59.68,59.715,59.68,59.715,2789
2020-02-10 14:45:00-05:00,59.71,59.73,59.71,59.73,2261
2020-02-10 14:50:00-05:00,59.73,59.75,59.725,59.75,2554
2020-02-10 14:55:00-05:00,59.74,59.75,59.73,59.75,4029
2020-02-10 15:00:00-05:00,59.75,59.77,59.735,59.735,6598
2020-02-10 15:05:00-05:00,59.735,59.76,59.73,59.735,6051
2020-02-10 15:10:00-05:00,59.74,59.8,59.74,59.795,8086
2020-02-10 15:15:00-05:00,59.8,59.8,59.765,59.78,8399
2020-02-10 15:20:00-05:00,59.775,59.79,59.76,59.77,5261
2020-02-10 15:25:00-05:00,59.77,59.77,59.76,59.77,5535
2020-02-10 15:30:00-05:00,59.765,59.785,59.745,59.775,13540
2020-02-10 15:35:00-05:00,59.78,59.78,59.755,59.77,10076
2020-02-10 15:40:00-05:00,59.77,59.78,59.76,59.775,10708
2020-02-10 15:45:00-05:00,59.77,59.79,59.75,59.75,20640
2020-02-10 15:50:00-05:00,59.74,59.78,59.72,59.78,19436
2020-02-10 15:55:00-05:00,59.775,59.79,59.73,59.75,69523
2020-02-11 09:30:00-05:00,59.715,59.73,59.52,59.67,15283
2020-02-11 09:35:00-05:00,59.67,59.77,59.64,59.64,11082
2020-02-11 09:40:00-05:00,59.68,59.72,59.65,59.68,5691
2020-02-11 09:45:00-05:00,59.68,59.735,59.63,59.63,4024
2020-02-11 09:50:00-05:00,59.62,59.65,59.59,59.595,6126
2020-02-11 09:55:00-05:00,59.595,59.63,59.59,59.59,5265
2020-02-11 10:00:00-05:00,59.595,59.62,59.58,59.615,7723
2020-02-11 10:05:00-05:00,59.61,59.61,59.53,59.54,11423
2020-02-11 10:10:00-05:00,59.53,59.57,59.5,59.57,6164
2020-02-11 10:15:00-05:00,59.565,59.65,59.56,59.615,5378
2020-02-11 10:20:00-05:00,59.66,59.665,59.59,59.61,12626
2020-02-11 10:25:00-05:00,59.605,59.62,59.57,59.575,4016
2020-02-11 10:30:00-05:00,59.58,59.605,59.57,59.57,9856
2020-02-11 10:35:00-05:00,59.58,59.58,59.51,59.53,6055
2020-02-11 10:40:00-05:00,59.525,59.56,59.47,59.505,9700
2020-02-11 10:45:00-05:00,59.5,59.51,59.4,59.4,7888
2020-02-11 10:50:00-05:00,59.41,59.41,59.38,59.39,5694
2020-02-11 10:55:00-05:00,59.39,59.41,59.365,59.375,3048
2020-02-11 11:00:00-05:00,59.37,59.37,59.34,59.34,2905
2020-02-11 11:05:00-05:00,59.33,59.415,59.325,59.405,4773
2020-02-11 11:10:00-05:00,59.395,59.445,59.39,59.42,2464
2020-02-11 11:15:00-05:00,59.42,59.495,59.42,59.49,2338
2020-02-11 11:20:00-05:00,59.505,59.51,59.49,59.51,2681
2020-02-11 11:25:00-05:00,59.52,59.53,59.51,59.515,1410
2020-02-11 11:30:00-05:00,59.54,59.575,59.54,59.57,2266
2020-02-11 11:35:00-05:00,59.58,59.605,59.565,59.585,5538
2020-02-11 11:40:00-05:00,59.585,59.625,59.575,59.58,4650
2020-02-11 11:45:00-05:00,59.58,59.59,59.58,59.59,3617
2020-02-11 11:50:00-05:00,59.595,59.6,59.57,59.58,4275
2020-02-11 11:55:00-05:00,59.57,59.63,59.535,59.63,5885
2020-02-11 12:00:00-05:00,59.625,59.625,59.555,59.56,10404
2020-02-11 12:05:00-05:00,59.57,59.59,59.56,59.57,10092
2020-02-11 12:10:00-05:00,59.57,59.57,59.53,59.54,3817
2020-02-11 12:15:00-05:00,59.55,59.58,59.545,59.575,3799
2020-02-11 12:20:00-05:00,59.57,59.59,59.55,59.55,4747
2020-02-11 12:25:00-05:00,59.555,59.59,59.555,59.59,3206
2020-02-11 12:30:00-05:00,59.585,59.59,59.55,59.59,3847
2020-02-11 12:35:00-05:00,59.58,59.59,59.555,59.555,2742
2020-02-11 12:40:00-05:00,59.55,59.56,59.54,59.55,5492
2020-02-11 12:45:00-05:00,59.57,59.58,59.55,59.57,1807
2020-02-11 12:50:00-05:00,59.58,59.6,59.575,59.58,3140
2020-02-11 12:55:00-05:00,59.585,59.59,59.56,59.57,4455
2020-02-11 13:00:00-05:00,59.565,59.58,59.565,59.58,2775
2020-02-11 13:05:00-05:00,59.58,59.58,59.555,59.575,3182
2020-02-11 13:10:00-05:00,59.57,59.61,59.57,59.61,835
2020-02-11 13:15:00-05:00,59.61,59.62,59.585,59.6,1293
2020-02-11 13:20:00-05:00,59.6,59.61,59.595,59.61,2857
2020-02-11 13:25:00-05:00,59.615,59.62,59.595,59.595,1543
2020-02-11 13:30:00-05:00,59.585,59.61,59.58,59.585,11261
2020-02-11 13:35:00-05:00,59.59,59.625,59.585,59.625,4694
2020-02-11 13:40:00-05:00,59.625,59.635,59.605,59.62,4494
2020-02-11 13:45:00-05:00,59.63,59.635,59.615,59.62,3793
2020-02-11 13:50:00-05:00,59.62,59.71,59.62,59.705,7218
2020-02-11 13:55:00-05:00,59.69,59.73,59.69,59.7,2944
2020-02-11 14:00:00-05:00,59.695,59.72,59.68,59.72,2626
2020-02-11 14:05:00-05:00,59.715,59.72,59.69,59.7,7126
2020-02-11 14:10:00-05:00,59.72,59.77,59.72,59.74,3093
2020-02-11 14:15:00-05:00,59.74,59.76,59.725,59.74,3532
2020-02-11 14:20:00-05:00,59.74,59.77,59.725,59.77,3487
2020-02-11 14:25:00-05:00,59.77,59.79,59.72,59.74,3307
2020-02-11 14:30:00-05:00,59.75,59.75,59.735,59.75,2217
2020-02-11 14:35:00-05:00,59.74,59.77,59.73,59.77,3985
2020-02-11 14:40:00-05:00,59.765,59.79,59.745,59.79,4633
2020-02-11 14:45:00-05:00,59.785,59.8,59.75,59.75,5812
2020-02-11 14:50:00-05:00,59.76,59.76,59.7,59.71,8677
2020-02-11 14:55:00-05:00,59.71,59.72,59.665,59.67,4611
2020-02-11 15:00:00-05:00,59.665,59.7,59.62,59.62,6087
2020-02-11 15:05:00-05:00,59.63,59.66,59.62,59.62,6862
2020-02-11 15:10:00-05:00,59.625,59.65,59.61,59.62,6398
2020-02-11 15:15:00-05:00,59.615,59.68,59.61,59.68,4855
2020-02-11 15:20:00-05:00,59.675,59.68,59.66,59.68,4904
2020-02-11 15:25:00-05:00,59.675,59.68,59.635,59.64,7543
2020-02-11 15:30:00-05:00,59.65,59.68,59.65,59.655,6307
2020-02-11 15:35:00-05:00,59.655,59.7,59.655,59.695,5529
2020-02-11 15:40:00-05:00,59.69,59.72,59.685,59.695,5706
2020-02-11 15:45:00-05:00,59.7,59.71,59.64,59.645,10527
2020-02-11 15:50:00-05:00,59.65,59.72,59.635,59.67,24945
2020-02-11 15:55:00-05:00,59.66,59.67,59.53,59.6,39600
2020-02-12 09:30:00-05:00,59.45,59.48,59.32,59.44,3932
2020-02-12 09:35:00-05:00,59.42,59.42,59.32,59.36,5325
2020-02-12 09:40:00-05:00,59.36,59.49,59.335,59.46,8937
2020-02-12 09:45:00-05:00,59.49,59.55,59.49,59.53,6477
2020-02-12 09:50:00-05:00,59.53,59.545,59.485,59.52,5843
2020-02-12 09:55:00-05:00,59.525,59.53,59.475,59.515,17230
2020-02-12 10:00:00-05:00,59.515,59.515,59.39,59.39,6531
2020-02-12 10:05:00-05:00,59.4,59.4,59.36,59.38,5474
2020-02-12 10:10:00-05:00,59.4,59.42,59.38,59.38,3389
2020-02-12 10:15:00-05:00,59.405,59.44,59.38,59.4,7104
2020-02-12 10:20:00-05:00,59.415,59.495,59.415,59.495,3727
2020-02-12 10:25:00-05:00,59.5,59.5,59.46,59.46,4629
2020-02-12 10:30:00-05:00,59.46,59.535,59.43,59.51,5878
2020-02-12 10:35:00-05:00,59.51,59.51,59.46,59.49,6694
2020-02-12 10:40:00-05:00,59.49,59.52,59.485,59.515,5457
2020-02-12 10:45:00-05:00,59.525,59.6,59.525,59.6,4092
2020-02-12 10:50:00-05:00,59.6,59.6,59.55,59.57,5219
2020-02-12 10:55:00-05:00,59.575,59.6,59.56,59.585,3972
2020-02-12 11:00:00-05:00,59.585,59.68,59.585,59.68,2820
2020-02-12 11:05:00-05:00,59.69,59.69,59.625,59.65,4613
2020-02-12 11:10:00-05:00,59.64,59.645,59.61,59.635,5978
2020-02-12 11:15:00-05:00,59.64,59.665,59.61,59.665,3795
2020-02-12 11:20:00-05:00,59.69,59.71,59.68,59.705,3769
2020-02-12 11:25:00-05:00,59.7,59.75,59.68,59.75,3441
2020-02-12 11:30:00-05:00,59.75,59.76,59.705,59.73,3171
2020-02-12 11:35:00-05:00,59.73,59.74,59.69,59.74,2724
2020-02-12 11:40:00-05:00,59.755,59.755,59.71,59.73,1740
2020-02-12 11:45:00-05:00,59.72,59.75,59.715,59.715,2535
2020-02-12 11:50:00-05:00,59.72,59.72,59.7,59.71,3077
2020-02-12 11:55:00-05:00,59.71,59.73,59.71,59.71,4204
2020-02-12 12:00:00-05:00,59.71,59.71,59.68,59.69,2900
2020-02-12 12:05:00-05:00,59.68,59.69,59.64,59.645,4456
2020-02-12 12:10:00-05:00,59.64,59.66,59.62,59.655,4058
2020-02-12 12:15:00-05:00,59.65,59.69,59.65,59.665,10415
2020-02-12 12:20:00-05:00,59.66,59.665,59.6,59.61,4523
2020-02-12 12:25:00-05:00,59.615,59.62,59.6,59.6,2744
2020-02-12 12:30:00-05:00,59.61,59.61,59.59,59.59,3614
2020-02-12 12:35:00-05:00,59.595,59.61,59.58,59.6,5321
2020-02-12 12:40:00-05:00,59.59,59.615,59.585,59.615,2678
2020-02-12 12:45:00-05:00,59.635,59.655,59.63,59.655,2782
2020-02-12 12:50:00-05:00,59.65,59.65,59.61,59.61,1490
2020-02-12 12:55:00-05:00,59.59,59.59,59.57,59.57,911
2020-02-12 13:00:00-05:00,59.57,59.57,59.555,59.555,16518
2020-02-12 13:05:00-05:00,59.565,59.635,59.565,59.635,4240
2020-02-12 13:10:00-05:00,59.645,59.65,59.62,59.63,3630
2020-02-12 13:15:00-05:00,59.62,59.62,59.59,59.59,2082
2020-02-12 13:20:00-05:00,59.57,59.59,59.555,59.585,3162
2020-02-12 13:25:00-05:00,59.59,59.64,59.59,59.64,3519
2020-02-12 13:30:00-05:00,59.65,59.67,59.65,59.665,7043
2020-02-12 13:35:00-05:00,59.67,59.67,59.64,59.65,2305
2020-02-12 13:40:00-05:00,59.64,59.65,59.63,59.64,2496
2020-02-12 13:45:00-05:00,59.625,59.625,59.61,59.62,1191
2020-02-12 13:50:00-05:00,59.62,59.63,59.605,59.62,2719
2020-02-12 13:55:00-05:00,59.61,59.61,59.6,59.61,2645
2020-02-12 14:00:00-05:00,59.61,59.62,59.61,59.61,2552
2020-02-12 14:05:00-05:00,59.62,59.655,59.615,59.65,2586
2020-02-12 14:10:00-05:00,59.64,59.65,59.6,59.605,7727
2020-02-12 14:15:00-05:00,59.61,59.61,59.58,59.59,2015
2020-02-12 14:20:00-05:00,59.58,59.59,59.58,59.58,2913
2020-02-12 14:25:00-05:00,59.585,59.59,59.54,59.545,5692
2020-02-12 14:30:00-05:00,59.55,59.55,59.54,59.54,1299
2020-02-12 14:35:00-05:00,59.54,59.58,59.525,59.55,3365
2020-02-12 14:40:00-05:00,59.54,59.54,59.49,59.5,2573
2020-02-12 14:45:00-05:00,59.5,59.535,59.5,59.53,3739
2020-02-12 14:50:00-05:00,59.54,59.55,59.49,59.495,2791
2020-02-12 14:55:00-05:00,59.49,59.495,59.445,59.455,9749
2020-02-12 15:00:00-05:00,59.475,59.49,59.46,59.465,3670
2020-02-12 15:05:00-05:00,59.465,59.47,59.4,59.405,11109
2020-02-12 15:10:00-05:00,59.415,59.435,59.365,59.435,9570
2020-02-12 15:15:00-05:00,59.41,59.46,59.4,59.42,6008
2020-02-12 15:20:00-05:00,59.42,59.46,59.42,59.46,1851
2020-02-12 15:25:00-05:00,59.47,59.5,59.45,59.45,4624
2020-02-12 15:30:00-05:00,59.45,59.455,59.425,59.45,7403
2020-02-12 15:35:00-05:00,59.455,59.46,59.42,59.43,6082
2020-02-12 15:40:00-05:00,59.45,59.49,59.44,59.485,9955
2020-02-12 15:45:00-05:00,59.48,59.53,59.47,59.49,10411
2020-02-12 15:50:00-05:00,59.49,59.505,59.43,59.46,26777
2020-02-12 15:55:00-05:00,59.47,59.49,59.4,59.4,59662
2020-02-13 09:30:00-05:00,59.43,59.56,59.39,59.51,6491
2020-02-13 09:35:00-05:00,59.49,59.49,59.35,59.35,3137
2020-02-13 09:40:00-05:00,59.36,59.38,59.31,59.31,860
2020-02-13 09:45:00-05:00,59.29,59.365,59.22,59.36,4228
2020-02-13 09:50:00-05:00,59.35,59.52,59.35,59.52,4770
2020-02-13 09:55:00-05:00,59.54,59.55,59.5,59.525,5185
2020-02-13 10:00:00-05:00,59.475,59.51,59.36,59.36,7209
2020-02-13 10:05:00-05:00,59.38,59.475,59.38,59.475,2871
2020-02-13 10:10:00-05:00,59.46,59.53,59.46,59.53,3092
2020-02-13 10:15:00-05:00,59.53,59.54,59.49,59.51,1610
2020-02-13 10:20:00-05:00,59.51,59.51,59.46,59.48,2768
2020-02-13 10:25:00-05:00,59.465,59.53,59.455,59.53,2967
2020-02-13 10:30:00-05:00,59.535,59.55,59.52,59.55,2751
2020-02-13 10:35:00-05:00,59.56,59.625,59.56,59.62,2476
2020-02-13 10:40:00-05:00,59.64,59.64,59.62,59.63,1335
2020-02-13 10:45:00-05:00,59.65,59.675,59.64,59.66,5055
2020-02-13 10:50:00-05:00,59.665,59.675,59.65,59.65,4375
2020-02-13 10:55:00-05:00,59.65,59.7,59.65,59.67,2960
2020-02-13 11:00:00-05:00,59.68,59.72,59.67,59.705,3668
2020-02-13 11:05:00-05:00,59.72,59.735,59.695,59.71,2009
2020-02-13 11:10:00-05:00,59.7,59.71,59.66,59.675,2977
2020-02-13 11:15:00-05:00,59.68,59.75,59.68,59.72,3328
2020-02-13 11:20:00-05:00,59.73,59.75,59.71,59.75,2841
2020-02-13 11:25:00-05:00,59.74,59.77,59.73,59.77,6344
2020-02-13 11:30:00-05:00,59.78,59.78,59.75,59.75,4701
2020-02-13 11:35:00-05:00,59.75,59.75,59.69,59.69,1504
2020-02-13 11:40:00-05:00,59.68,59.72,59.675,59.72,1705
2020-02-13 11:45:00-05:00,59.725,59.74,59.71,59.73,2786
2020-02-13 11:50:00-05:00,59.72,59.74,59.705,59.74,2630
2020-02-13 11:55:00-05:00,59.73,59.75,59.7,59.75,2455
2020-02-13 12:00:00-05:00,59.765,59.77,59.725,59.75,2225
2020-02-13 12:05:00-05:00,59.74,59.75,59.71,59.74,6079
2020-02-13 12:10:00-05:00,59.75,59.75,59.72,59.72,1835
2020-02-13 12:15:00-05:00,59.73,59.745,59.73,59.73,2856
2020-02-13 12:20:00-05:00,59.725,59.725,59.72,59.72,3522
2020-02-13 12:25:00-05:00,59.725,59.73,59.69,59.725,6062
2020-02-13 12:30:00-05:00,59.725,59.725,59.715,59.715,1820
2020-02-13 12:35:00-05:00,59.715,59.715,59.685,59.69,4298
2020-02-13 12:40:00-05:00,59.69,59.74,59.69,59.74,3806
2020-02-13 12:45:00-05:00,59.74,59.745,59.71,59.73,6487
2020-02-13 12:50:00-05:00,59.725,59.725,59.72,59.72,4109
2020-02-13 12:55:00-05:00,59.72,59.72,59.695,59.695,2980
2020-02-13 13:00:00-05:00,59.7,59.705,59.69,59.7,6146
2020-02-13 13:05:00-05:00,59.69,59.705,59.69,59.695,8317
2020-02-13 13:10:00-05:00,59.7,59.705,59.68,59.69,7160
2020-02-13 13:15:00-05:00,59.69,59.705,59.69,59.705,2361
2020-02-13 13:20:00-05:00,59.7,59.705,59.7,59.7,3171
2020-02-13 13:25:00-05:00,59.705,59.72,59.7,59.72,3606
2020-02-13 13:30:00-05:00,59.71,59.74,59.705,59.74,9014
2020-02-13 13:35:00-05:00,59.74,59.75,59.73,59.745,5116
2020-02-13 13:40:00-05:00,59.75,59.79,59.745,59.76,8622
2020-02-13 13:45:00-05:00,59.77,59.79,59.77,59.79,3597
2020-02-13 13:50:00-05:00,59.785,59.785,59.75,59.75,5928
2020-02-13 13:55:00-05:00,59.755,59.76,59.74,59.74,1253
2020-02-13 14:00:00-05:00,59.745,59.77,59.74,59.76,8000
2020-02-13 14:05:00-05:00,59.77,59.77,59.75,59.75,1797
2020-02-13 14:10:00-05:00,59.745,59.775,59.745,59.76,4036
2020-02-13 14:15:00-05:00,59.775,59.79,59.775,59.79,1630
2020-02-13 14:20:00-05:00,59.79,59.79,59.78,59.78,3880
2020-02-13 14:25:00-05:00,59.775,59.79,59.75,59.77,5457
2020-02-13 14:30:00-05:00,59.765,59.77,59.75,59.765,5007
2020-02-13 14:35:00-05:00,59.76,59.77,59.76,59.77,4415
2020-02-13 14:40:00-05:00,59.78,59.835,59.78,59.78,7704
2020-02-13 14:45:00-05:00,59.785,59.8,59.77,59.79,5291
2020-02-13 14:50:00-05:00,59.8,59.8,59.79,59.8,3712
2020-02-13 14:55:00-05:00,59.795,59.83,59.795,59.8,5762
2020-02-13 15:00:00-05:00,59.82,59.82,59.74,59.74,6249
2020-02-13 15:05:00-05:00,59.71,59.76,59.71,59.76,1838
2020-02-13 15:10:00-05:00,59.76,59.76,59.73,59.73,4976
2020-02-13 15:15:00-05:00,59.74,59.755,59.7,59.73,6035
2020-02-13 15:20:00-05:00,59.73,59.73,59.71,59.72,3752
2020-02-13 15:25:00-05:00,59.73,59.73,59.69,59.72,5858
2020-02-13 15:30:00-05:00,59.725,59.725,59.65,59.66,15039
2020-02-13 15:35:00-05:00,59.665,59.69,59.66,59.67,9780
2020-02-13 15:40:00-05:00,59.66,59.67,59.61,59.61,10741
2020-02-13 15:45:00-05:00,59.62,59.67,59.6,59.67,27726
2020-02-13 15:50:00-05:00,59.665,59.67,59.61,59.63,45339
2020-02-13 15:55:00-05:00,59.62,59.65,59.55,59.63,89225
2020-02-14 09:30:00-05:00,59.62,59.84,59.62,59.835,5844
2020-02-14 09:35:00-05:00,59.84,59.87,59.785,59.785,5308
2020-02-14 09:40:00-05:00,59.77,59.82,59.77,59.78,2178
2020-02-14 09:45:00-05:00,59.79,59.79,59.77,59.79,1767
2020-02-14 09:50:00-05:00,59.79,59.8,59.765,59.78,2076
2020-02-14 09:55:00-05:00,59.74,59.74,59.7,59.7,1367
2020-02-14 10:00:00-05:00,59.705,59.76,59.705,59.72,1786
2020-02-14 10:05:00-05:00,59.725,59.8,59.725,59.8,3831
2020-02-14 10:10:00-05:00,59.81,59.885,59.81,59.885,1944
2020-02-14 10:15:00-05:00,59.89,59.93,59.87,59.93,7432
2020-02-14 10:20:00-05:00,59.94,59.94,59.91,59.91,5908
2020-02-14 10:25:00-05:00,59.89,59.93,59.86,59.93,3484
2020-02-14 10:30:00-05:00,59.91,59.91,59.87,59.87,1098
2020-02-14 10:35:00-05:00,59.87,59.89,59.83,59.83,3931
2020-02-14 10:40:00-05:00,59.83,59.83,59.81,59.81,666
2020-02-14 10:45:00-05:00,59.825,59.88,59.82,59.88,1295
2020-02-14 10:50:00-05:00,59.88,59.88,59.85,59.86,1804
2020-02-14 10:55:00-05:00,59.86,59.86,59.79,59.795,3981
2020-02-14 11:00:00-05:00,59.78,59.81,59.74,59.81,6481
2020-02-14 11:05:00-05:00,59.81,59.81,59.78,59.78,1213
2020-02-14 11:10:00-05:00,59.79,59.81,59.79,59.81,540
2020-02-14 11:15:00-05:00,59.83,59.84,59.81,59.81,23811
2020-02-14 11:20:00-05:00,59.8,59.8,59.77,59.79,3614
2020-02-14 11:25:00-05:00,59.75,59.755,59.73,59.74,1951
2020-02-14 11:30:00-05:00,59.74,59.755,59.73,59.75,1801
2020-02-14 11:35:00-05:00,59.76,59.79,59.76,59.79,961
2020-02-14 11:40:00-05:00,59.785,59.8,59.785,59.8,339
2020-02-14 11:45:00-05:00,59.8,59.8,59.77,59.77,3839
2020-02-14 11:50:00-05:00,59.78,59.79,59.76,59.78,2108
2020-02-14 11:55:00-05:00,59.78,59.805,59.775,59.805,3567
2020-02-14 12:00:00-05:00,59.795,59.8,59.765,59.765,6079
2020-02-14 12:05:00-05:00,59.775,59.875,59.775,59.86,2831
2020-02-14 12:10:00-05:00,59.89,59.91,59.89,59.9,3611
2020-02-14 12:15:00-05:00,59.915,59.925,59.91,59.91,1158
2020-02-14 12:20:00-05:00,59.91,59.99,59.91,59.97,17470
2020-02-14 12:25:00-05:00,59.97,60.0,59.95,59.96,2991
2020-02-14 12:30:00-05:00,59.97,59.975,59.94,59.96,4076
2020-02-14 12:35:00-05:00,59.965,59.99,59.95,59.985,1979
2020-02-14 12:40:00-05:00,59.98,59.99,59.955,59.955,2822
2020-02-14 12:45:00-05:00,59.96,59.97,59.94,59.97,3455
2020-02-14 12:50:00-05:00,59.965,59.97,59.95,59.96,2338
2020-02-14 12:55:00-05:00,59.97,59.98,59.97,59.975,517
2020-02-14 13:00:00-05:00,59.97,60.065,59.97,60.03,17741
2020-02-14 13:05:00-05:00,60.02,60.03,59.94,59.94,4365
2020-02-14 13:10:00-05:00,59.945,59.97,59.94,59.97,536
2020-02-14 13:15:00-05:00,59.98,59.98,59.885,59.895,3262
2020-02-14 13:20:00-05:00,59.9,59.9,59.87,59.87,453
2020-02-14 13:25:00-05:00,59.87,59.88,59.84,59.87,4134
2020-02-14 13:30:00-05:00,59.855,59.86,59.845,59.845,15310
2020-02-14 13:35:00-05:00,59.86,59.89,59.86,59.89,2240
2020-02-14 13:40:00-05:00,59.89,59.935,59.89,59.935,1069
2020-02-14 13:45:00-05:00,59.94,59.94,59.9,59.91,4361
2020-02-14 13:50:00-05:00,59.905,59.94,59.905,59.93,1857
2020-02-14 13:55:00-05:00,59.92,59.92,59.905,59.91,495
2020-02-14 14:00:00-05:00,59.92,59.95,59.92,59.93,1152
2020-02-14 14:05:00-05:00,59.92,59.93,59.905,59.92,10133
2020-02-14 14:10:00-05:00,59.93,59.93,59.89,59.89,2216
2020-02-14 14:15:00-05:00,59.88,59.885,59.85,59.875,8256
2020-02-14 14:20:00-05:00,59.885,59.975,59.885,59.965,5742
2020-02-14 14:25:00-05:00,59.965,60.005,59.965,59.975,11171
2020-02-14 14:30:00-05:00,59.975,59.975,59.92,59.93,5434
2020-02-14 14:35:00-05:00,59.935,59.935,59.93,59.93,3709
