DateTime,open,high,low,close,volume
2020-02-14 14:40:00-05:00,59.925,59.925,59.9,59.9,2183
2020-02-14 14:45:00-05:00,59.89,59.9,59.88,59.885,2418
2020-02-14 14:50:00-05:00,59.89,59.9,59.83,59.83,3642
2020-02-14 14:55:00-05:00,59.83,59.9,59.83,59.85,3628
2020-02-14 15:00:00-05:00,59.85,59.85,59.82,59.82,4627
2020-02-14 15:05:00-05:00,59.82,59.85,59.82,59.83,1338
2020-02-14 15:10:00-05:00,59.84,59.85,59.78,59.805,4192
2020-02-14 15:15:00-05:00,59.8,59.81,59.76,59.795,3331
2020-02-14 15:20:00-05:00,59.815,59.85,59.81,59.85,6583
2020-02-14 15:25:00-05:00,59.84,59.87,59.83,59.85,4749
2020-02-14 15:30:00-05:00,59.855,59.87,59.83,59.87,11098
2020-02-14 15:35:00-05:00,59.865,59.88,59.84,59.86,11009
2020-02-14 15:40:00-05:00,59.86,59.89,59.85,59.89,7116
2020-02-14 15:45:00-05:00,59.88,59.94,59.87,59.94,12832
2020-02-14 15:50:00-05:00,59.93,59.935,59.88,59.89,27583
2020-02-14 15:55:00-05:00,59.9,59.96,59.87,59.935,103721
2020-02-18 09:30:00-05:00,59.765,59.905,59.66,59.73,17268
2020-02-18 09:35:00-05:00,59.76,59.79,59.73,59.78,6431
2020-02-18 09:40:00-05:00,59.75,59.92,59.74,59.92,3840
2020-02-18 09:45:00-05:00,59.915,59.93,59.89,59.925,4827
2020-02-18 09:50:00-05:00,59.93,59.93,59.84,59.85,4313
2020-02-18 09:55:00-05:00,59.845,59.89,59.84,59.89,1705
2020-02-18 10:00:00-05:00,59.89,59.9,59.8,59.84,5175
2020-02-18 10:05:00-05:00,59.83,59.86,59.815,59.835,4629
2020-02-18 10:10:00-05:00,59.83,59.86,59.82,59.82,2630
2020-02-18 10:15:00-05:00,59.805,59.805,59.735,59.75,5078
2020-02-18 10:20:00-05:00,59.795,59.84,59.785,59.83,4618
2020-02-18 10:25:00-05:00,59.815,59.83,59.735,59.735,4672
2020-02-18 10:30:00-05:00,59.755,59.77,59.69,59.7,5622
2020-02-18 10:35:00-05:00,59.7,59.7,59.625,59.625,5422
2020-02-18 10:40:00-05:00,59.61,59.65,59.58,59.63,4169
2020-02-18 10:45:00-05:00,59.63,59.63,59.56,59.56,5342
2020-02-18 10:50:00-05:00,59.56,59.58,59.55,59.555,3225
2020-02-18 10:55:00-05:00,59.57,59.61,59.56,59.58,4308
2020-02-18 11:00:00-05:00,59.57,59.59,59.54,59.575,5843
2020-02-18 11:05:00-05:00,59.565,59.59,59.565,59.59,8551
2020-02-18 11:10:00-05:00,59.59,59.625,59.585,59.59,2472
2020-02-18 11:15:00-05:00,59.585,59.61,59.55,59.555,5237
2020-02-18 11:20:00-05:00,59.56,59.595,59.54,59.56,4580
2020-02-18 11:25:00-05:00,59.565,59.565,59.475,59.5,6384
2020-02-18 11:30:00-05:00,59.5,59.5,59.455,59.485,4404
2020-02-18 11:35:00-05:00,59.495,59.545,59.495,59.535,4552
2020-02-18 11:40:00-05:00,59.535,59.55,59.53,59.535,9113
2020-02-18 11:45:00-05:00,59.545,59.57,59.54,59.565,2671
2020-02-18 11:50:00-05:00,59.575,59.595,59.56,59.575,5448
2020-02-18 11:55:00-05:00,59.57,59.57,59.525,59.525,1931
2020-02-18 12:00:00-05:00,59.53,59.57,59.525,59.57,2350
2020-02-18 12:05:00-05:00,59.56,59.56,59.52,59.55,3268
2020-02-18 12:10:00-05:00,59.56,59.59,59.555,59.58,2428
2020-02-18 12:15:00-05:00,59.59,59.62,59.59,59.62,1475
2020-02-18 12:20:00-05:00,59.615,59.64,59.61,59.615,2831
2020-02-18 12:25:00-05:00,59.61,59.65,59.61,59.63,2576
2020-02-18 12:30:00-05:00,59.63,59.66,59.63,59.65,2001
2020-02-18 12:35:00-05:00,59.65,59.655,59.62,59.655,1164
2020-02-18 12:40:00-05:00,59.66,59.66,59.64,59.645,2680
2020-02-18 12:45:00-05:00,59.645,59.65,59.62,59.625,1432
2020-02-18 12:50:00-05:00,59.625,59.65,59.625,59.64,2058
2020-02-18 12:55:00-05:00,59.645,59.67,59.645,59.665,2559
2020-02-18 13:00:00-05:00,59.67,59.7,59.66,59.695,4302
2020-02-18 13:05:00-05:00,59.695,59.72,59.69,59.72,3343
2020-02-18 13:10:00-05:00,59.715,59.73,59.7,59.705,2969
2020-02-18 13:15:00-05:00,59.705,59.72,59.68,59.695,3162
2020-02-18 13:20:00-05:00,59.705,59.73,59.705,59.72,3908
2020-02-18 13:25:00-05:00,59.715,59.73,59.71,59.73,1520
2020-02-18 13:30:00-05:00,59.725,59.75,59.725,59.74,12649
2020-02-18 13:35:00-05:00,59.74,59.74,59.71,59.72,3480
2020-02-18 13:40:00-05:00,59.72,59.75,59.72,59.75,2487
2020-02-18 13:45:00-05:00,59.745,59.785,59.74,59.785,5431
2020-02-18 13:50:00-05:00,59.79,59.79,59.76,59.765,1998
2020-02-18 13:55:00-05:00,59.77,59.77,59.745,59.77,1303
2020-02-18 14:00:00-05:00,59.76,59.76,59.71,59.71,2450
2020-02-18 14:05:00-05:00,59.725,59.745,59.71,59.73,2877
2020-02-18 14:10:00-05:00,59.725,59.74,59.67,59.67,3233
2020-02-18 14:15:00-05:00,59.665,59.72,59.665,59.705,7626
2020-02-18 14:20:00-05:00,59.71,59.75,59.7,59.75,3318
2020-02-18 14:25:00-05:00,59.75,59.78,59.75,59.77,2888
2020-02-18 14:30:00-05:00,59.78,59.78,59.69,59.7,2512
2020-02-18 14:35:00-05:00,59.69,59.72,59.69,59.7,1954
2020-02-18 14:40:00-05:00,59.71,59.73,59.705,59.715,1921
2020-02-18 14:45:00-05:00,59.71,59.71,59.67,59.67,1150
2020-02-18 14:50:00-05:00,59.675,59.69,59.65,59.65,2416
2020-02-18 14:55:00-05:00,59.66,59.69,59.66,59.675,5642
2020-02-18 15:00:00-05:00,59.675,59.68,59.64,59.655,4021
2020-02-18 15:05:00-05:00,59.665,59.665,59.62,59.62,2257
2020-02-18 15:10:00-05:00,59.63,59.66,59.63,59.645,3675
2020-02-18 15:15:00-05:00,59.65,59.66,59.64,59.66,4298
2020-02-18 15:20:00-05:00,59.65,59.66,59.64,59.65,6212
2020-02-18 15:25:00-05:00,59.65,59.65,59.62,59.625,6028
2020-02-18 15:30:00-05:00,59.62,59.62,59.57,59.575,5130
2020-02-18 15:35:00-05:00,59.58,59.58,59.545,59.56,6747
2020-02-18 15:40:00-05:00,59.555,59.6,59.555,59.595,11490
2020-02-18 15:45:00-05:00,59.6,59.6,59.52,59.525,7883
2020-02-18 15:50:00-05:00,59.52,59.55,59.52,59.54,6647
2020-02-18 15:55:00-05:00,59.54,59.59,59.51,59.54,54192
2020-02-19 09:30:00-05:00,59.53,59.68,59.48,59.65,12362
2020-02-19 09:35:00-05:00,59.66,59.745,59.63,59.7,3879
2020-02-19 09:40:00-05:00,59.715,59.785,59.715,59.715,1804
2020-02-19 09:45:00-05:00,59.705,59.755,59.685,59.705,6057
2020-02-19 09:50:00-05:00,59.725,59.765,59.71,59.765,2766
2020-02-19 09:55:00-05:00,59.775,59.785,59.725,59.755,3324
2020-02-19 10:00:00-05:00,59.765,59.795,59.695,59.745,10535
2020-02-19 10:05:00-05:00,59.74,59.79,59.725,59.745,9274
2020-02-19 10:10:00-05:00,59.74,59.74,59.685,59.71,5432
2020-02-19 10:15:00-05:00,59.71,59.78,59.68,59.775,10532
2020-02-19 10:20:00-05:00,59.775,59.82,59.77,59.795,13116
2020-02-19 10:25:00-05:00,59.795,59.815,59.75,59.795,8727
2020-02-19 10:30:00-05:00,59.795,59.815,59.765,59.805,4177
2020-02-19 10:35:00-05:00,59.815,59.83,59.795,59.81,2971
2020-02-19 10:40:00-05:00,59.815,59.815,59.805,59.81,1876
2020-02-19 10:45:00-05:00,59.82,59.825,59.805,59.825,980
2020-02-19 10:50:00-05:00,59.825,59.84,59.815,59.83,1448
2020-02-19 10:55:00-05:00,59.835,59.86,59.835,59.835,1750
2020-02-19 11:00:00-05:00,59.835,59.88,59.835,59.87,2030
2020-02-19 11:05:00-05:00,59.845,59.93,59.845,59.925,4096
2020-02-19 11:10:00-05:00,59.93,59.96,59.925,59.955,3477
2020-02-19 11:15:00-05:00,59.955,59.975,59.95,59.975,7974
2020-02-19 11:20:00-05:00,59.97,59.995,59.97,59.98,3101
2020-02-19 11:25:00-05:00,59.99,59.99,59.96,59.975,3061
2020-02-19 11:30:00-05:00,59.965,59.97,59.935,59.955,4349
2020-02-19 11:35:00-05:00,59.98,59.98,59.95,59.95,3400
2020-02-19 11:40:00-05:00,59.94,59.95,59.91,59.94,2914
2020-02-19 11:45:00-05:00,59.95,59.95,59.91,59.92,6150
2020-02-19 11:50:00-05:00,59.94,59.94,59.9,59.9,2337
2020-02-19 11:55:00-05:00,59.89,59.895,59.86,59.86,3198
2020-02-19 12:00:00-05:00,59.85,59.86,59.84,59.85,2213
2020-02-19 12:05:00-05:00,59.845,59.865,59.845,59.86,1675
2020-02-19 12:10:00-05:00,59.84,59.855,59.83,59.845,1404
2020-02-19 12:15:00-05:00,59.865,59.87,59.86,59.87,5198
2020-02-19 12:20:00-05:00,59.865,59.87,59.86,59.87,1859
2020-02-19 12:25:00-05:00,59.87,59.87,59.83,59.83,3322
2020-02-19 12:30:00-05:00,59.815,59.82,59.78,59.78,2365
2020-02-19 12:35:00-05:00,59.79,59.81,59.785,59.81,1970
2020-02-19 12:40:00-05:00,59.81,59.85,59.8,59.85,3727
2020-02-19 12:45:00-05:00,59.84,59.845,59.835,59.845,1770
2020-02-19 12:50:00-05:00,59.84,59.84,59.8,59.8,3025
2020-02-19 12:55:00-05:00,59.785,59.825,59.78,59.82,2824
2020-02-19 13:00:00-05:00,59.825,59.84,59.825,59.84,1999
2020-02-19 13:05:00-05:00,59.83,59.84,59.82,59.825,4525
2020-02-19 13:10:00-05:00,59.83,59.84,59.82,59.83,2397
2020-02-19 13:15:00-05:00,59.82,59.84,59.82,59.83,3006
2020-02-19 13:20:00-05:00,59.84,59.84,59.82,59.82,1710
2020-02-19 13:25:00-05:00,59.82,59.82,59.8,59.81,3472
2020-02-19 13:30:00-05:00,59.815,59.815,59.78,59.785,20741
2020-02-19 13:35:00-05:00,59.785,59.795,59.77,59.795,1733
2020-02-19 13:40:00-05:00,59.79,59.795,59.78,59.78,1766
2020-02-19 13:45:00-05:00,59.79,59.79,59.77,59.77,5295
2020-02-19 13:50:00-05:00,59.78,59.85,59.78,59.85,5359
2020-02-19 13:55:00-05:00,59.85,59.87,59.83,59.87,5085
2020-02-19 14:00:00-05:00,59.86,59.87,59.85,59.865,2113
2020-02-19 14:05:00-05:00,59.89,59.895,59.86,59.86,1063
2020-02-19 14:10:00-05:00,59.86,59.86,59.825,59.825,10029
2020-02-19 14:15:00-05:00,59.825,59.825,59.81,59.81,2060
2020-02-19 14:20:00-05:00,59.81,59.81,59.795,59.8,2111
2020-02-19 14:25:00-05:00,59.79,59.8,59.785,59.79,1584
2020-02-19 14:30:00-05:00,59.805,59.825,59.805,59.81,2152
2020-02-19 14:35:00-05:00,59.825,59.835,59.825,59.83,2756
2020-02-19 14:40:00-05:00,59.84,59.86,59.84,59.86,890
2020-02-19 14:45:00-05:00,59.86,59.86,59.845,59.855,1247
2020-02-19 14:50:00-05:00,59.86,59.875,59.86,59.865,3827
2020-02-19 14:55:00-05:00,59.855,59.89,59.855,59.89,2873
2020-02-19 15:00:00-05:00,59.89,59.91,59.885,59.885,6720
2020-02-19 15:05:00-05:00,59.88,59.925,59.88,59.92,4961
2020-02-19 15:10:00-05:00,59.915,59.925,59.875,59.895,3986
2020-02-19 15:15:00-05:00,59.9,59.93,59.9,59.91,5913
2020-02-19 15:20:00-05:00,59.895,59.895,59.85,59.86,8239
2020-02-19 15:25:00-05:00,59.87,59.87,59.83,59.84,3907
2020-02-19 15:30:00-05:00,59.85,59.88,59.825,59.85,5661
2020-02-19 15:35:00-05:00,59.86,59.88,59.835,59.85,9191
2020-02-19 15:40:00-05:00,59.85,59.89,59.85,59.87,9926
2020-02-19 15:45:00-05:00,59.87,59.88,59.84,59.855,12671
2020-02-19 15:50:00-05:00,59.86,59.86,59.8,59.82,19460
2020-02-19 15:55:00-05:00,59.825,59.825,59.77,59.78,52560
2020-02-20 09:30:00-05:00,59.71,59.85,59.7,59.81,7563
2020-02-20 09:35:00-05:00,59.82,59.83,59.8,59.81,2831
2020-02-20 09:40:00-05:00,59.785,59.8,59.72,59.72,4512
2020-02-20 09:45:00-05:00,59.72,59.765,59.685,59.765,5018
2020-02-20 09:50:00-05:00,59.765,59.77,59.725,59.755,5033
2020-02-20 09:55:00-05:00,59.75,59.75,59.655,59.66,6135
2020-02-20 10:00:00-05:00,59.66,59.66,59.59,59.64,5041
2020-02-20 10:05:00-05:00,59.63,59.695,59.62,59.68,5797
2020-02-20 10:10:00-05:00,59.685,59.7,59.615,59.615,5267
2020-02-20 10:15:00-05:00,59.605,59.61,59.57,59.59,5058
2020-02-20 10:20:00-05:00,59.58,59.62,59.575,59.615,4817
2020-02-20 10:25:00-05:00,59.605,59.62,59.58,59.595,5349
2020-02-20 10:30:00-05:00,59.585,59.6,59.575,59.575,7748
2020-02-20 10:35:00-05:00,59.575,59.58,59.53,59.56,8993
2020-02-20 10:40:00-05:00,59.555,59.57,59.53,59.53,5058
2020-02-20 10:45:00-05:00,59.535,59.54,59.51,59.52,5711
2020-02-20 10:50:00-05:00,59.51,59.54,59.49,59.505,5589
2020-02-20 10:55:00-05:00,59.505,59.52,59.465,59.465,3780
2020-02-20 11:00:00-05:00,59.46,59.505,59.44,59.49,7587
2020-02-20 11:05:00-05:00,59.48,59.49,59.42,59.42,3469
2020-02-20 11:10:00-05:00,59.41,59.42,59.34,59.34,2972
2020-02-20 11:15:00-05:00,59.34,59.355,59.295,59.315,6993
2020-02-20 11:20:00-05:00,59.315,59.35,59.29,59.295,9097
2020-02-20 11:25:00-05:00,59.31,59.31,59.27,59.285,7900
2020-02-20 11:30:00-05:00,59.27,59.31,59.11,59.25,24237
2020-02-20 11:35:00-05:00,59.26,59.28,59.2,59.245,9838
2020-02-20 11:40:00-05:00,59.22,59.34,59.21,59.295,5203
2020-02-20 11:45:00-05:00,59.28,59.35,59.28,59.34,3192
2020-02-20 11:50:00-05:00,59.34,59.41,59.33,59.4,4735
2020-02-20 11:55:00-05:00,59.39,59.41,59.38,59.38,1635
2020-02-20 12:00:00-05:00,59.37,59.37,59.32,59.35,2704
2020-02-20 12:05:00-05:00,59.34,59.35,59.29,59.29,3511
2020-02-20 12:10:00-05:00,59.29,59.39,59.29,59.39,1687
2020-02-20 12:15:00-05:00,59.39,59.395,59.31,59.31,4661
2020-02-20 12:20:00-05:00,59.3,59.335,59.275,59.33,3722
2020-02-20 12:25:00-05:00,59.335,59.4,59.335,59.4,1696
2020-02-20 12:30:00-05:00,59.38,59.41,59.33,59.36,4720
2020-02-20 12:35:00-05:00,59.36,59.38,59.33,59.33,4088
2020-02-20 12:40:00-05:00,59.34,59.34,59.295,59.3,14272
2020-02-20 12:45:00-05:00,59.295,59.36,59.285,59.315,4489
2020-02-20 12:50:00-05:00,59.31,59.33,59.28,59.325,2852
2020-02-20 12:55:00-05:00,59.315,59.355,59.315,59.355,2315
2020-02-20 13:00:00-05:00,59.355,59.395,59.34,59.39,6573
2020-02-20 13:05:00-05:00,59.4,59.43,59.365,59.43,7688
2020-02-20 13:10:00-05:00,59.425,59.48,59.415,59.47,8016
2020-02-20 13:15:00-05:00,59.495,59.5,59.46,59.465,4492
2020-02-20 13:20:00-05:00,59.485,59.5,59.475,59.48,7501
2020-02-20 13:25:00-05:00,59.48,59.48,59.4,59.4,3688
2020-02-20 13:30:00-05:00,59.41,59.42,59.35,59.39,14615
2020-02-20 13:35:00-05:00,59.37,59.38,59.34,59.375,3713
2020-02-20 13:40:00-05:00,59.38,59.4,59.36,59.365,5000
2020-02-20 13:45:00-05:00,59.37,59.4,59.36,59.36,5386
2020-02-20 13:50:00-05:00,59.36,59.39,59.355,59.355,5991
2020-02-20 13:55:00-05:00,59.36,59.37,59.35,59.365,2938
2020-02-20 14:00:00-05:00,59.37,59.41,59.37,59.41,7234
2020-02-20 14:05:00-05:00,59.41,59.43,59.41,59.415,3567
2020-02-20 14:10:00-05:00,59.43,59.46,59.43,59.43,12618
2020-02-20 14:15:00-05:00,59.425,59.465,59.425,59.46,15445
2020-02-20 14:20:00-05:00,59.46,59.495,59.45,59.495,4747
2020-02-20 14:25:00-05:00,59.5,59.5,59.43,59.435,5230
2020-02-20 14:30:00-05:00,59.435,59.475,59.435,59.465,9370
2020-02-20 14:35:00-05:00,59.465,59.47,59.45,59.455,5442
2020-02-20 14:40:00-05:00,59.46,59.46,59.43,59.43,3833
2020-02-20 14:45:00-05:00,59.435,59.435,59.38,59.39,2745
2020-02-20 14:50:00-05:00,59.385,59.4,59.37,59.4,3564
2020-02-20 14:55:00-05:00,59.4,59.45,59.39,59.44,4348
2020-02-20 15:00:00-05:00,59.435,59.475,59.43,59.46,3153
2020-02-20 15:05:00-05:00,59.46,59.49,59.46,59.47,5024
2020-02-20 15:10:00-05:00,59.48,59.495,59.42,59.48,6273
2020-02-20 15:15:00-05:00,59.48,59.535,59.475,59.535,4873
2020-02-20 15:20:00-05:00,59.535,59.57,59.52,59.56,6618
2020-02-20 15:25:00-05:00,59.56,59.575,59.53,59.53,4888
2020-02-20 15:30:00-05:00,59.53,59.57,59.53,59.55,7036
2020-02-20 15:35:00-05:00,59.545,59.6,59.53,59.585,6227
2020-02-20 15:40:00-05:00,59.58,59.6,59.58,59.595,8578
2020-02-20 15:45:00-05:00,59.6,59.6,59.56,59.6,16526
2020-02-20 15:50:00-05:00,59.595,59.77,59.57,59.77,64718
2020-02-20 15:55:00-05:00,59.76,59.82,59.68,59.69,78580
2020-02-21 09:30:00-05:00,59.57,59.68,59.46,59.53,8901
2020-02-21 09:35:00-05:00,59.52,59.565,59.45,59.55,4503
2020-02-21 09:40:00-05:00,59.535,59.55,59.5,59.5,2577
2020-02-21 09:45:00-05:00,59.54,59.69,59.49,59.68,7370
2020-02-21 09:50:00-05:00,59.68,59.71,59.665,59.665,3013
2020-02-21 09:55:00-05:00,59.66,59.76,59.66,59.75,3661
2020-02-21 10:00:00-05:00,59.745,59.82,59.73,59.805,6432
2020-02-21 10:05:00-05:00,59.8,59.87,59.8,59.84,3393
2020-02-21 10:10:00-05:00,59.82,59.86,59.795,59.85,5363
2020-02-21 10:15:00-05:00,59.865,59.92,59.86,59.91,6150
2020-02-21 10:20:00-05:00,59.91,59.91,59.83,59.835,3216
2020-02-21 10:25:00-05:00,59.825,59.87,59.82,59.87,3781
2020-02-21 10:30:00-05:00,59.86,59.86,59.79,59.805,4568
2020-02-21 10:35:00-05:00,59.8,59.82,59.77,59.77,6421
2020-02-21 10:40:00-05:00,59.75,59.78,59.72,59.78,2907
2020-02-21 10:45:00-05:00,59.75,59.77,59.705,59.72,5001
2020-02-21 10:50:00-05:00,59.705,59.75,59.67,59.735,5777
2020-02-21 10:55:00-05:00,59.735,59.735,59.695,59.695,2884
2020-02-21 11:00:00-05:00,59.715,59.79,59.715,59.725,2671
2020-02-21 11:05:00-05:00,59.74,59.75,59.72,59.72,1690
2020-02-21 11:10:00-05:00,59.71,59.73,59.69,59.7,1938
2020-02-21 11:15:00-05:00,59.715,59.745,59.69,59.725,5533
2020-02-21 11:20:00-05:00,59.725,59.785,59.7,59.785,2717
2020-02-21 11:25:00-05:00,59.79,59.825,59.79,59.825,4947
2020-02-21 11:30:00-05:00,59.84,59.85,59.79,59.84,7280
2020-02-21 11:35:00-05:00,59.835,59.855,59.82,59.855,3143
2020-02-21 11:40:00-05:00,59.85,59.91,59.845,59.9,4023
2020-02-21 11:45:00-05:00,59.91,59.915,59.88,59.905,1977
2020-02-21 11:50:00-05:00,59.93,59.94,59.92,59.925,2076
2020-02-21 11:55:00-05:00,59.945,59.945,59.905,59.905,2099
2020-02-21 12:00:00-05:00,59.89,59.895,59.88,59.895,2361
2020-02-21 12:05:00-05:00,59.91,59.93,59.91,59.925,6351
2020-02-21 12:10:00-05:00,59.92,59.96,59.92,59.95,2644
2020-02-21 12:15:00-05:00,59.95,59.975,59.95,59.975,4192
2020-02-21 12:20:00-05:00,59.97,59.98,59.95,59.96,1812
2020-02-21 12:25:00-05:00,59.97,59.98,59.96,59.975,2411
2020-02-21 12:30:00-05:00,59.98,59.99,59.96,59.975,2241
2020-02-21 12:35:00-05:00,59.98,60.0,59.98,60.0,7158
2020-02-21 12:40:00-05:00,60.0,60.07,60.0,60.055,31967
2020-02-21 12:45:00-05:00,60.05,60.05,59.99,60.01,3405
2020-02-21 12:50:00-05:00,60.005,60.07,60.005,60.045,1884
2020-02-21 12:55:00-05:00,60.03,60.07,60.025,60.025,4004
2020-02-21 13:00:00-05:00,60.03,60.055,60.025,60.045,3288
2020-02-21 13:05:00-05:00,60.03,60.07,60.03,60.04,851
2020-02-21 13:10:00-05:00,60.055,60.08,60.05,60.075,2747
2020-02-21 13:15:00-05:00,60.065,60.09,60.04,60.05,3657
2020-02-21 13:20:00-05:00,60.05,60.06,60.03,60.06,2393
2020-02-21 13:25:00-05:00,60.07,60.09,60.025,60.03,2497
2020-02-21 13:30:00-05:00,60.02,60.06,60.01,60.05,15501
2020-02-21 13:35:00-05:00,60.075,60.1,60.06,60.1,1111
2020-02-21 13:40:00-05:00,60.09,60.1,60.06,60.065,8072
2020-02-21 13:45:00-05:00,60.075,60.1,60.05,60.09,3418
2020-02-21 13:50:00-05:00,60.08,60.08,59.995,59.995,2900
2020-02-21 13:55:00-05:00,59.995,60.07,59.995,60.065,3206
2020-02-21 14:00:00-05:00,60.06,60.08,60.025,60.05,4952
2020-02-21 14:05:00-05:00,60.03,60.05,60.02,60.05,8125
2020-02-21 14:10:00-05:00,60.06,60.09,60.055,60.065,2874
2020-02-21 14:15:00-05:00,60.08,60.09,60.045,60.06,6917
2020-02-21 14:20:00-05:00,60.06,60.08,60.04,60.055,3537
2020-02-21 14:25:00-05:00,60.04,60.1,60.04,60.1,3346
2020-02-21 14:30:00-05:00,60.11,60.13,60.09,60.09,2402
2020-02-21 14:35:00-05:00,60.07,60.07,60.025,60.03,985
2020-02-21 14:40:00-05:00,60.01,60.06,60.0,60.035,4526
2020-02-21 14:45:00-05:00,60.03,60.055,60.03,60.05,1000
2020-02-21 14:50:00-05:00,60.02,60.03,59.99,59.99,2977
2020-02-21 14:55:00-05:00,60.01,60.05,60.01,60.03,2894
2020-02-21 15:00:00-05:00,60.05,60.05,60.01,60.01,2043
2020-02-21 15:05:00-05:00,60.0,60.06,59.99,60.02,4998
2020-02-21 15:10:00-05:00,60.03,60.06,60.02,60.05,4347
2020-02-21 15:15:00-05:00,60.04,60.04,60.015,60.03,5294
2020-02-21 15:20:00-05:00,60.03,60.07,60.01,60.045,9690
2020-02-21 15:25:00-05:00,60.05,60.1,60.04,60.08,7033
2020-02-21 15:30:00-05:00,60.08,60.09,60.01,60.015,10954
2020-02-21 15:35:00-05:00,60.02,60.06,59.99,60.01,10837
2020-02-21 15:40:00-05:00,60.005,60.05,59.985,59.99,11652
2020-02-21 15:45:00-05:00,59.99,60.05,59.99,60.005,18127
2020-02-21 15:50:00-05:00,59.98,60.1,59.98,60.05,19864
2020-02-21 15:55:00-05:00,60.06,60.13,60.0,60.13,98269
2020-02-24 09:30:00-05:00,59.21,59.7,59.21,59.66,20431
2020-02-24 09:35:00-05:00,59.65,59.72,59.46,59.52,23204
2020-02-24 09:40:00-05:00,59.54,59.76,59.45,59.76,19842
2020-02-24 09:45:00-05:00,59.77,59.79,59.625,59.7,11975
2020-02-24 09:50:00-05:00,59.7,59.7,59.65,59.665,8768
2020-02-24 09:55:00-05:00,59.67,59.67,59.58,59.58,5971
2020-02-24 10:00:00-05:00,59.59,59.61,59.49,59.545,6609
2020-02-24 10:05:00-05:00,59.54,59.62,59.54,59.62,12454
2020-02-24 10:10:00-05:00,59.61,59.67,59.56,59.56,6418
2020-02-24 10:15:00-05:00,59.55,59.56,59.47,59.51,11620
2020-02-24 10:20:00-05:00,59.52,59.54,59.48,59.49,10927
2020-02-24 10:25:00-05:00,59.5,59.65,59.5,59.65,11433
2020-02-24 10:30:00-05:00,59.64,59.66,59.605,59.615,12464
2020-02-24 10:35:00-05:00,59.6,59.6,59.47,59.5,10509
2020-02-24 10:40:00-05:00,59.51,59.565,59.47,59.565,8304
2020-02-24 10:45:00-05:00,59.56,59.6,59.54,59.56,8138
2020-02-24 10:50:00-05:00,59.55,59.6,59.515,59.515,2877
2020-02-24 10:55:00-05:00,59.5,59.57,59.5,59.57,5805
2020-02-24 11:00:00-05:00,59.57,59.59,59.515,59.52,4334
2020-02-24 11:05:00-05:00,59.54,59.54,59.49,59.505,6059
2020-02-24 11:10:00-05:00,59.49,59.515,59.48,59.515,3755
2020-02-24 11:15:00-05:00,59.515,59.545,59.51,59.525,4428
2020-02-24 11:20:00-05:00,59.55,59.59,59.55,59.56,5673
2020-02-24 11:25:00-05:00,59.59,59.59,59.5,59.51,3048
2020-02-24 11:30:00-05:00,59.5,59.515,59.455,59.505,6265
2020-02-24 11:35:00-05:00,59.5,59.51,59.46,59.475,5219
2020-02-24 11:40:00-05:00,59.465,59.465,59.35,59.37,3420
2020-02-24 11:45:00-05:00,59.385,59.385,59.3,59.305,5619
2020-02-24 11:50:00-05:00,59.305,59.375,59.29,59.36,4605
2020-02-24 11:55:00-05:00,59.35,59.4,59.34,59.36,5700
2020-02-24 12:00:00-05:00,59.38,59.4,59.32,59.33,2545
2020-02-24 12:05:00-05:00,59.32,59.32,59.22,59.24,2601
2020-02-24 12:10:00-05:00,59.24,59.24,59.19,59.19,2800
2020-02-24 12:15:00-05:00,59.19,59.195,59.13,59.13,4909
2020-02-24 12:20:00-05:00,59.13,59.19,59.115,59.16,3491
2020-02-24 12:25:00-05:00,59.145,59.18,59.12,59.13,2048
2020-02-24 12:30:00-05:00,59.1,59.1,58.99,59.07,5202
2020-02-24 12:35:00-05:00,59.08,59.11,59.07,59.075,2641
2020-02-24 12:40:00-05:00,59.08,59.08,59.04,59.06,1973
2020-02-24 12:45:00-05:00,59.05,59.1,59.05,59.075,2267
2020-02-24 12:50:00-05:00,59.07,59.08,59.04,59.06,1743
