DateTime,open,high,low,close,volume
2020-02-24 12:55:00-05:00,59.06,59.065,58.97,58.97,43315
2020-02-24 13:00:00-05:00,58.96,58.965,58.92,58.935,5744
2020-02-24 13:05:00-05:00,58.94,59.015,58.94,58.985,5570
2020-02-24 13:10:00-05:00,58.99,59.0,58.92,58.92,3464
2020-02-24 13:15:00-05:00,58.91,58.91,58.84,58.87,4440
2020-02-24 13:20:00-05:00,58.845,58.85,58.77,58.8,4434
2020-02-24 13:25:00-05:00,58.79,58.9,58.78,58.9,6181
2020-02-24 13:30:00-05:00,58.88,58.95,58.88,58.935,38753
2020-02-24 13:35:00-05:00,58.94,58.975,58.935,58.975,4777
2020-02-24 13:40:00-05:00,58.97,58.98,58.945,58.965,4055
2020-02-24 13:45:00-05:00,58.96,59.045,58.95,59.005,7191
2020-02-24 13:50:00-05:00,59.0,59.02,58.97,58.99,3926
2020-02-24 13:55:00-05:00,58.98,59.0,58.95,58.985,3844
2020-02-24 14:00:00-05:00,58.99,59.02,58.93,58.93,6615
2020-02-24 14:05:00-05:00,58.93,58.955,58.88,58.9,12750
2020-02-24 14:10:00-05:00,58.9,58.94,58.87,58.87,4281
2020-02-24 14:15:00-05:00,58.86,58.895,58.81,58.815,5111
2020-02-24 14:20:00-05:00,58.83,58.93,58.83,58.925,4929
2020-02-24 14:25:00-05:00,58.915,58.97,58.87,58.965,6525
2020-02-24 14:30:00-05:00,58.97,59.0,58.95,58.95,8025
2020-02-24 14:35:00-05:00,58.94,58.95,58.9,58.93,2760
2020-02-24 14:40:00-05:00,58.94,58.965,58.93,58.945,4883
2020-02-24 14:45:00-05:00,58.94,59.0,58.915,58.985,7150
2020-02-24 14:50:00-05:00,58.995,58.995,58.91,58.96,6437
2020-02-24 14:55:00-05:00,58.95,59.0,58.935,58.99,7233
2020-02-24 15:00:00-05:00,58.995,59.03,58.955,59.0,9600
2020-02-24 15:05:00-05:00,58.995,59.05,58.98,59.05,8564
2020-02-24 15:10:00-05:00,59.045,59.045,58.94,58.95,6080
2020-02-24 15:15:00-05:00,58.96,58.99,58.93,58.965,7605
2020-02-24 15:20:00-05:00,58.96,59.01,58.95,58.95,7861
2020-02-24 15:25:00-05:00,58.93,58.95,58.89,58.89,8651
2020-02-24 15:30:00-05:00,58.9,58.91,58.875,58.91,9264
2020-02-24 15:35:00-05:00,58.88,58.88,58.755,58.755,11417
2020-02-24 15:40:00-05:00,58.76,58.81,58.75,58.76,17135
2020-02-24 15:45:00-05:00,58.76,58.86,58.76,58.845,17722
2020-02-24 15:50:00-05:00,58.84,58.84,58.61,58.65,24430
2020-02-24 15:55:00-05:00,58.64,58.68,58.57,58.65,88321
2020-02-25 09:30:00-05:00,58.721,58.94,58.72,58.94,8510
2020-02-25 09:35:00-05:00,58.96,59.01,58.935,59.0,11740
2020-02-25 09:40:00-05:00,58.95,58.995,58.9,58.94,4237
2020-02-25 09:45:00-05:00,58.97,58.995,58.92,58.92,10146
2020-02-25 09:50:00-05:00,58.91,59.0,58.895,58.995,8834
2020-02-25 09:55:00-05:00,58.99,59.13,58.99,59.1,10005
2020-02-25 10:00:00-05:00,59.1,59.16,59.055,59.055,13832
2020-02-25 10:05:00-05:00,59.06,59.14,59.03,59.095,19458
2020-02-25 10:10:00-05:00,59.08,59.15,59.07,59.15,14900
2020-02-25 10:15:00-05:00,59.15,59.195,59.08,59.12,14582
2020-02-25 10:20:00-05:00,59.12,59.14,58.99,58.99,7342
2020-02-25 10:25:00-05:00,58.99,58.99,58.84,58.84,5954
2020-02-25 10:30:00-05:00,58.875,58.91,58.84,58.895,4659
2020-02-25 10:35:00-05:00,58.905,58.995,58.885,58.95,5848
2020-02-25 10:40:00-05:00,58.96,59.04,58.94,59.03,7682
2020-02-25 10:45:00-05:00,59.045,59.05,58.905,58.92,8512
2020-02-25 10:50:00-05:00,58.91,58.91,58.71,58.79,8395
2020-02-25 10:55:00-05:00,58.8,58.85,58.735,58.85,8781
2020-02-25 11:00:00-05:00,58.825,58.91,58.79,58.79,6301
2020-02-25 11:05:00-05:00,58.8,58.805,58.74,58.78,6495
2020-02-25 11:10:00-05:00,58.775,58.84,58.775,58.825,8589
2020-02-25 11:15:00-05:00,58.83,58.83,58.66,58.69,14834
2020-02-25 11:20:00-05:00,58.68,58.72,58.64,58.68,7287
2020-02-25 11:25:00-05:00,58.71,58.77,58.69,58.75,4674
2020-02-25 11:30:00-05:00,58.72,58.77,58.68,58.75,6689
2020-02-25 11:35:00-05:00,58.74,58.78,58.695,58.77,3938
2020-02-25 11:40:00-05:00,58.81,58.81,58.72,58.745,3047
2020-02-25 11:45:00-05:00,58.73,58.84,58.73,58.805,4518
2020-02-25 11:50:00-05:00,58.8,58.81,58.77,58.78,4433
2020-02-25 11:55:00-05:00,58.785,58.8,58.73,58.77,3794
2020-02-25 12:00:00-05:00,58.77,58.8,58.71,58.71,2242
2020-02-25 12:05:00-05:00,58.73,58.73,58.655,58.665,3055
2020-02-25 12:10:00-05:00,58.655,58.71,58.645,58.66,7212
2020-02-25 12:15:00-05:00,58.6,58.63,58.57,58.59,2272
2020-02-25 12:20:00-05:00,58.605,58.605,58.535,58.54,1946
2020-02-25 12:25:00-05:00,58.535,58.57,58.5,58.545,3339
2020-02-25 12:30:00-05:00,58.565,58.64,58.56,58.64,2313
2020-02-25 12:35:00-05:00,58.65,58.69,58.65,58.665,3776
2020-02-25 12:40:00-05:00,58.68,58.68,58.49,58.515,9675
2020-02-25 12:45:00-05:00,58.5,58.5,58.375,58.38,20136
2020-02-25 12:50:00-05:00,58.365,58.47,58.36,58.47,2817
2020-02-25 12:55:00-05:00,58.48,58.485,58.43,58.455,2962
2020-02-25 13:00:00-05:00,58.44,58.49,58.38,58.43,8367
2020-02-25 13:05:00-05:00,58.44,58.5,58.43,58.49,4371
2020-02-25 13:10:00-05:00,58.505,58.565,58.505,58.505,3761
2020-02-25 13:15:00-05:00,58.5,58.5,58.29,58.38,15867
2020-02-25 13:20:00-05:00,58.39,58.445,58.38,58.43,5054
2020-02-25 13:25:00-05:00,58.44,58.465,58.41,58.43,4647
2020-02-25 13:30:00-05:00,58.4,58.42,58.35,58.42,20658
2020-02-25 13:35:00-05:00,58.42,58.44,58.37,58.415,1438
2020-02-25 13:40:00-05:00,58.4,58.54,58.39,58.505,5105
2020-02-25 13:45:00-05:00,58.51,58.52,58.45,58.45,2186
2020-02-25 13:50:00-05:00,58.475,58.52,58.43,58.44,2479
2020-02-25 13:55:00-05:00,58.45,58.455,58.33,58.33,4398
2020-02-25 14:00:00-05:00,58.34,58.34,58.16,58.2,14988
2020-02-25 14:05:00-05:00,58.22,58.26,57.96,58.0,28289
2020-02-25 14:10:00-05:00,58.07,58.18,57.985,58.15,9129
2020-02-25 14:15:00-05:00,58.18,58.18,57.99,58.03,6017
2020-02-25 14:20:00-05:00,58.0,58.09,57.925,57.93,14576
2020-02-25 14:25:00-05:00,57.935,57.98,57.8,57.8,9014
2020-02-25 14:30:00-05:00,57.82,57.89,57.7,57.81,5787
2020-02-25 14:35:00-05:00,57.8,57.845,57.77,57.79,2681
2020-02-25 14:40:00-05:00,57.765,57.88,57.73,57.86,5200
2020-02-25 14:45:00-05:00,57.91,57.98,57.86,57.945,9313
2020-02-25 14:50:00-05:00,57.94,57.985,57.89,57.985,35526
2020-02-25 14:55:00-05:00,57.98,58.03,57.92,57.94,10178
2020-02-25 15:00:00-05:00,57.94,58.07,57.935,58.01,8714
2020-02-25 15:05:00-05:00,58.03,58.07,58.0,58.01,9942
2020-02-25 15:10:00-05:00,58.005,58.03,57.97,57.97,6455
2020-02-25 15:15:00-05:00,57.97,58.03,57.92,57.97,8024
2020-02-25 15:20:00-05:00,57.975,57.98,57.76,57.83,19606
2020-02-25 15:25:00-05:00,57.83,57.9,57.78,57.89,6556
2020-02-25 15:30:00-05:00,57.88,57.88,57.63,57.7,13546
2020-02-25 15:35:00-05:00,57.69,57.73,57.66,57.72,11817
2020-02-25 15:40:00-05:00,57.72,57.865,57.72,57.83,11665
2020-02-25 15:45:00-05:00,57.83,57.97,57.83,57.83,21249
2020-02-25 15:50:00-05:00,57.83,57.835,57.7,57.725,50986
2020-02-25 15:55:00-05:00,57.73,57.93,57.69,57.83,66705
2020-02-26 09:30:00-05:00,57.94,58.01,57.8,57.93,19893
2020-02-26 09:35:00-05:00,57.88,58.135,57.85,58.13,12291
2020-02-26 09:40:00-05:00,58.12,58.265,58.035,58.22,10993
2020-02-26 09:45:00-05:00,58.21,58.21,58.005,58.025,10255
2020-02-26 09:50:00-05:00,58.02,58.06,57.94,57.98,7125
2020-02-26 09:55:00-05:00,57.995,58.005,57.93,57.99,3348
2020-02-26 10:00:00-05:00,57.97,58.03,57.96,58.03,3807
2020-02-26 10:05:00-05:00,58.03,58.14,57.99,58.12,5551
2020-02-26 10:10:00-05:00,58.11,58.125,58.04,58.11,4742
2020-02-26 10:15:00-05:00,58.175,58.215,58.13,58.21,7456
2020-02-26 10:20:00-05:00,58.21,58.27,58.21,58.23,6386
2020-02-26 10:25:00-05:00,58.23,58.365,58.23,58.27,6222
2020-02-26 10:30:00-05:00,58.28,58.395,58.275,58.38,5313
2020-02-26 10:35:00-05:00,58.37,58.37,58.245,58.25,13605
2020-02-26 10:40:00-05:00,58.25,58.3,58.225,58.29,21732
2020-02-26 10:45:00-05:00,58.295,58.42,58.29,58.42,93470
2020-02-26 10:50:00-05:00,58.41,58.47,58.35,58.36,35860
2020-02-26 10:55:00-05:00,58.34,58.34,58.25,58.26,10769
2020-02-26 11:00:00-05:00,58.25,58.31,58.22,58.31,5570
2020-02-26 11:05:00-05:00,58.32,58.34,58.25,58.25,2578
2020-02-26 11:10:00-05:00,58.25,58.26,58.23,58.23,23855
2020-02-26 11:15:00-05:00,58.27,58.375,58.27,58.375,7804
2020-02-26 11:20:00-05:00,58.375,58.425,58.36,58.38,7950
2020-02-26 11:25:00-05:00,58.39,58.4,58.37,58.39,5334
2020-02-26 11:30:00-05:00,58.395,58.395,58.29,58.29,6567
2020-02-26 11:35:00-05:00,58.285,58.375,58.27,58.375,2353
2020-02-26 11:40:00-05:00,58.395,58.41,58.33,58.34,3240
2020-02-26 11:45:00-05:00,58.335,58.37,58.29,58.35,2603
2020-02-26 11:50:00-05:00,58.35,58.35,58.19,58.19,7203
2020-02-26 11:55:00-05:00,58.17,58.25,58.16,58.225,4629
2020-02-26 12:00:00-05:00,58.205,58.23,58.06,58.08,8024
2020-02-26 12:05:00-05:00,58.06,58.06,57.935,57.99,3464
2020-02-26 12:10:00-05:00,57.98,57.98,57.87,57.88,5759
2020-02-26 12:15:00-05:00,57.885,57.95,57.835,57.94,5893
2020-02-26 12:20:00-05:00,57.96,57.99,57.92,57.98,3699
2020-02-26 12:25:00-05:00,57.99,57.99,57.92,57.97,3780
2020-02-26 12:30:00-05:00,58.0,58.1,57.98,58.06,4193
2020-02-26 12:35:00-05:00,58.07,58.1,58.01,58.03,2590
2020-02-26 12:40:00-05:00,58.02,58.04,58.02,58.04,1280
2020-02-26 12:45:00-05:00,58.03,58.09,58.025,58.06,3273
2020-02-26 12:50:00-05:00,58.07,58.11,58.0,58.0,4126
2020-02-26 12:55:00-05:00,57.98,57.99,57.92,57.96,3774
2020-02-26 13:00:00-05:00,57.95,58.065,57.95,58.035,2256
2020-02-26 13:05:00-05:00,58.05,58.05,57.98,57.98,2083
2020-02-26 13:10:00-05:00,58.0,58.0,57.89,57.89,2320
2020-02-26 13:15:00-05:00,57.92,57.92,57.89,57.89,1673
2020-02-26 13:20:00-05:00,57.91,57.94,57.86,57.89,2152
2020-02-26 13:25:00-05:00,57.92,57.925,57.87,57.91,3564
2020-02-26 13:30:00-05:00,57.91,57.92,57.75,57.75,3935
2020-02-26 13:35:00-05:00,57.76,57.76,57.63,57.63,7863
2020-02-26 13:40:00-05:00,57.62,57.74,57.59,57.655,4598
2020-02-26 13:45:00-05:00,57.635,57.88,57.635,57.81,6833
2020-02-26 13:50:00-05:00,57.79,57.825,57.74,57.78,5981
2020-02-26 13:55:00-05:00,57.745,57.745,57.555,57.555,8128
2020-02-26 14:00:00-05:00,57.56,57.69,57.51,57.635,6897
2020-02-26 14:05:00-05:00,57.69,57.79,57.69,57.745,4694
2020-02-26 14:10:00-05:00,57.75,57.89,57.7,57.89,3053
2020-02-26 14:15:00-05:00,57.89,57.895,57.81,57.835,5959
2020-02-26 14:20:00-05:00,57.825,57.89,57.82,57.86,4424
2020-02-26 14:25:00-05:00,57.87,57.905,57.79,57.79,5802
2020-02-26 14:30:00-05:00,57.8,57.86,57.72,57.78,14462
2020-02-26 14:35:00-05:00,57.78,57.86,57.78,57.84,2922
2020-02-26 14:40:00-05:00,57.83,57.83,57.67,57.695,3887
2020-02-26 14:45:00-05:00,57.71,57.79,57.65,57.71,5857
2020-02-26 14:50:00-05:00,57.68,57.69,57.61,57.685,6853
2020-02-26 14:55:00-05:00,57.66,57.71,57.59,57.61,8396
2020-02-26 15:00:00-05:00,57.62,57.685,57.61,57.62,3769
2020-02-26 15:05:00-05:00,57.61,57.67,57.58,57.67,3515
2020-02-26 15:10:00-05:00,57.68,57.73,57.635,57.7,3031
2020-02-26 15:15:00-05:00,57.72,57.8,57.72,57.72,3972
2020-02-26 15:20:00-05:00,57.74,57.745,57.58,57.58,4763
2020-02-26 15:25:00-05:00,57.59,57.6,57.505,57.55,9607
2020-02-26 15:30:00-05:00,57.56,57.64,57.555,57.56,8022
2020-02-26 15:35:00-05:00,57.58,57.7,57.58,57.7,8360
2020-02-26 15:40:00-05:00,57.7,57.71,57.62,57.69,7828
2020-02-26 15:45:00-05:00,57.69,57.69,57.605,57.605,20227
2020-02-26 15:50:00-05:00,57.61,57.64,57.54,57.54,25734
2020-02-26 15:55:00-05:00,57.54,57.61,57.48,57.595,120693
2020-02-27 09:30:00-05:00,57.18,57.6,57.17,57.39,21920
2020-02-27 09:35:00-05:00,57.39,57.86,57.39,57.78,16189
2020-02-27 09:40:00-05:00,57.77,57.84,57.46,57.51,12265
2020-02-27 09:45:00-05:00,57.53,57.6,57.31,57.36,26022
2020-02-27 09:50:00-05:00,57.35,57.52,57.28,57.51,17352
2020-02-27 09:55:00-05:00,57.52,57.59,57.28,57.28,6490
2020-02-27 10:00:00-05:00,57.35,57.38,57.09,57.1,12912
2020-02-27 10:05:00-05:00,57.135,57.23,57.11,57.15,8247
2020-02-27 10:10:00-05:00,57.1,57.11,56.92,56.99,8602
2020-02-27 10:15:00-05:00,56.995,57.08,56.94,56.98,7840
2020-02-27 10:20:00-05:00,56.99,56.99,56.77,56.85,13120
2020-02-27 10:25:00-05:00,56.87,56.88,56.76,56.76,6807
2020-02-27 10:30:00-05:00,56.8,56.81,56.5,56.505,9584
2020-02-27 10:35:00-05:00,56.5,56.74,56.485,56.735,12043
2020-02-27 10:40:00-05:00,56.73,56.73,56.5,56.52,5566
2020-02-27 10:45:00-05:00,56.545,56.66,56.49,56.62,6516
2020-02-27 10:50:00-05:00,56.58,56.7,56.52,56.59,9064
2020-02-27 10:55:00-05:00,56.61,56.7,56.53,56.7,10972
2020-02-27 11:00:00-05:00,56.73,56.9,56.72,56.88,18660
2020-02-27 11:05:00-05:00,56.875,56.89,56.645,56.67,12854
2020-02-27 11:10:00-05:00,56.66,56.67,56.53,56.61,10064
2020-02-27 11:15:00-05:00,56.635,56.71,56.58,56.7,6036
2020-02-27 11:20:00-05:00,56.695,56.695,56.48,56.52,7602
2020-02-27 11:25:00-05:00,56.5,56.5,56.355,56.415,5544
2020-02-27 11:30:00-05:00,56.4,56.41,56.28,56.28,12742
2020-02-27 11:35:00-05:00,56.3,56.34,56.2,56.26,8771
2020-02-27 11:40:00-05:00,56.27,56.31,56.15,56.15,8149
2020-02-27 11:45:00-05:00,56.13,56.31,56.09,56.27,7978
2020-02-27 11:50:00-05:00,56.29,56.38,56.265,56.35,5750
2020-02-27 11:55:00-05:00,56.33,56.43,56.31,56.41,7985
2020-02-27 12:00:00-05:00,56.41,56.5,56.34,56.37,8451
2020-02-27 12:05:00-05:00,56.34,56.48,56.31,56.47,9175
2020-02-27 12:10:00-05:00,56.47,56.52,56.405,56.51,11077
2020-02-27 12:15:00-05:00,56.53,56.6,56.44,56.6,10444
2020-02-27 12:20:00-05:00,56.585,56.59,56.34,56.41,4383
2020-02-27 12:25:00-05:00,56.42,56.55,56.42,56.54,3790
2020-02-27 12:30:00-05:00,56.56,56.72,56.55,56.6,11819
2020-02-27 12:35:00-05:00,56.6,56.68,56.6,56.67,5027
2020-02-27 12:40:00-05:00,56.64,56.64,56.47,56.47,5719
2020-02-27 12:45:00-05:00,56.46,56.63,56.43,56.63,3545
2020-02-27 12:50:00-05:00,56.62,56.72,56.6,56.69,3805
2020-02-27 12:55:00-05:00,56.66,56.67,56.49,56.52,7242
2020-02-27 13:00:00-05:00,56.51,56.65,56.47,56.65,5678
2020-02-27 13:05:00-05:00,56.63,56.72,56.61,56.68,6516
2020-02-27 13:10:00-05:00,56.68,56.71,56.64,56.64,5371
2020-02-27 13:15:00-05:00,56.655,56.66,56.5,56.51,7732
2020-02-27 13:20:00-05:00,56.51,56.54,56.42,56.42,4892
2020-02-27 13:25:00-05:00,56.49,56.49,56.3,56.33,7676
2020-02-27 13:30:00-05:00,56.31,56.34,56.23,56.23,18145
2020-02-27 13:35:00-05:00,56.21,56.25,56.07,56.12,9924
2020-02-27 13:40:00-05:00,56.17,56.18,55.88,55.95,19958
2020-02-27 13:45:00-05:00,55.97,56.04,55.92,56.025,13994
2020-02-27 13:50:00-05:00,56.015,56.13,55.94,56.11,6728
2020-02-27 13:55:00-05:00,56.1,56.14,55.75,55.86,14098
2020-02-27 14:00:00-05:00,55.8,55.97,55.8,55.92,11349
2020-02-27 14:05:00-05:00,55.94,55.96,55.68,55.72,11999
2020-02-27 14:10:00-05:00,55.715,55.79,55.67,55.78,12346
2020-02-27 14:15:00-05:00,55.79,55.84,55.68,55.68,14655
2020-02-27 14:20:00-05:00,55.72,55.86,55.72,55.86,5686
2020-02-27 14:25:00-05:00,55.87,56.02,55.85,55.99,13093
2020-02-27 14:30:00-05:00,55.97,55.99,55.91,55.99,6208
2020-02-27 14:35:00-05:00,55.97,56.055,55.97,56.0,15880
2020-02-27 14:40:00-05:00,56.0,56.03,55.965,56.01,6372
2020-02-27 14:45:00-05:00,56.02,56.02,55.9,55.97,4728
2020-02-27 14:50:00-05:00,55.99,56.0,55.91,55.925,4970
2020-02-27 14:55:00-05:00,55.91,55.92,55.83,55.84,3099
2020-02-27 15:00:00-05:00,55.81,55.81,55.67,55.71,5406
2020-02-27 15:05:00-05:00,55.75,55.96,55.74,55.955,7554
2020-02-27 15:10:00-05:00,55.97,56.1,55.96,56.01,11408
2020-02-27 15:15:00-05:00,56.01,56.01,55.82,55.82,8366
2020-02-27 15:20:00-05:00,55.81,55.83,55.74,55.78,10597
2020-02-27 15:25:00-05:00,55.79,55.79,55.66,55.68,9468
2020-02-27 15:30:00-05:00,55.66,55.67,55.52,55.595,12039
2020-02-27 15:35:00-05:00,55.58,55.6,55.46,55.47,12290
2020-02-27 15:40:00-05:00,55.48,55.49,55.33,55.395,30624
2020-02-27 15:45:00-05:00,55.395,55.48,55.34,55.42,17496
2020-02-27 15:50:00-05:00,55.43,55.44,55.14,55.17,30912
2020-02-27 15:55:00-05:00,55.15,55.21,54.88,54.89,105516
2020-02-28 07:55:00-05:00,54.1,54.1,54.1,54.1,100
2020-02-28 09:30:00-05:00,53.815,53.88,53.22,53.835,44236
2020-02-28 09:35:00-05:00,53.79,53.79,53.38,53.47,27043
2020-02-28 09:40:00-05:00,53.47,53.49,52.86,52.88,41822
2020-02-28 09:45:00-05:00,52.765,53.02,52.43,52.77,29345
2020-02-28 09:50:00-05:00,52.76,52.82,52.385,52.395,10819
2020-02-28 09:55:00-05:00,52.37,52.37,51.88,52.08,37031
2020-02-28 10:00:00-05:00,52.07,52.12,51.69,51.755,33441
2020-02-28 10:05:00-05:00,51.76,52.26,51.76,51.99,32694
2020-02-28 10:10:00-05:00,51.98,51.98,51.685,51.72,30946
2020-02-28 10:15:00-05:00,51.73,52.15,51.61,52.06,31169
2020-02-28 10:20:00-05:00,52.07,52.08,51.76,51.94,22615
2020-02-28 10:25:00-05:00,51.93,52.095,51.695,51.7,23869
2020-02-28 10:30:00-05:00,51.72,51.96,51.68,51.93,22369
2020-02-28 10:35:00-05:00,51.95,52.05,51.8,51.91,10576
2020-02-28 10:40:00-05:00,51.9,51.93,51.74,51.805,11706
2020-02-28 10:45:00-05:00,51.83,51.93,51.705,51.815,10675
2020-02-28 10:50:00-05:00,51.815,52.3,51.765,52.3,22185
2020-02-28 10:55:00-05:00,52.29,52.34,52.08,52.235,20098
2020-02-28 11:00:00-05:00,52.22,52.33,52.03,52.23,30783
2020-02-28 11:05:00-05:00,52.22,52.24,51.99,52.06,56671
2020-02-28 11:10:00-05:00,52.13,52.36,52.13,52.285,7947
2020-02-28 11:15:00-05:00,52.25,52.51,52.25,52.51,11843
2020-02-28 11:20:00-05:00,52.5,52.62,52.44,52.62,26128
2020-02-28 11:25:00-05:00,52.63,52.63,52.38,52.535,10219
2020-02-28 11:30:00-05:00,52.55,52.96,52.51,52.93,20293
2020-02-28 11:35:00-05:00,52.91,53.1,52.89,53.075,27565
2020-02-28 11:40:00-05:00,53.055,53.51,53.03,53.38,10379
2020-02-28 11:45:00-05:00,53.38,53.42,53.18,53.26,20605
2020-02-28 11:50:00-05:00,53.3,53.35,52.97,53.06,13439
2020-02-28 11:55:00-05:00,53.05,53.16,52.9,53.0,15053
2020-02-28 12:00:00-05:00,52.97,53.02,52.9,52.96,5122
2020-02-28 12:05:00-05:00,53.01,53.2,53.01,53.03,5200
2020-02-28 12:10:00-05:00,53.075,53.22,53.04,53.22,6112
2020-02-28 12:15:00-05:00,53.235,53.235,52.97,53.21,8424
2020-02-28 12:20:00-05:00,53.26,53.325,53.12,53.12,16737
2020-02-28 12:25:00-05:00,53.11,53.235,53.055,53.225,8748
2020-02-28 12:30:00-05:00,53.22,53.4,53.22,53.34,9326
2020-02-28 12:35:00-05:00,53.43,53.54,53.31,53.43,9569
2020-02-28 12:40:00-05:00,53.4,53.635,53.34,53.4,9947
2020-02-28 12:45:00-05:00,53.425,53.475,53.29,53.465,6125
2020-02-28 12:50:00-05:00,53.465,53.59,53.4,53.51,33008
2020-02-28 12:55:00-05:00,53.49,53.62,53.41,53.53,6815
2020-02-28 13:00:00-05:00,53.54,53.575,53.29,53.32,24490
2020-02-28 13:05:00-05:00,53.36,53.56,53.33,53.55,5030
2020-02-28 13:10:00-05:00,53.5,53.55,53.25,53.25,14818
2020-02-28 13:15:00-05:00,53.24,53.54,53.24,53.44,5084
2020-02-28 13:20:00-05:00,53.43,53.46,53.32,53.43,5177
2020-02-28 13:25:00-05:00,53.5,53.52,53.42,53.45,10857
2020-02-28 13:30:00-05:00,53.39,53.39,53.03,53.03,10583
2020-02-28 13:35:00-05:00,53.015,53.015,52.87,52.96,6654
2020-02-28 13:40:00-05:00,52.88,52.88,52.65,52.66,10777
2020-02-28 13:45:00-05:00,52.65,52.79,52.58,52.76,14604
2020-02-28 13:50:00-05:00,52.77,52.78,52.655,52.77,6222
2020-02-28 13:55:00-05:00,52.7,52.85,52.63,52.85,3699
2020-02-28 14:00:00-05:00,52.79,52.79,52.46,52.46,6415
2020-02-28 14:05:00-05:00,52.47,52.58,52.39,52.41,6056
2020-02-28 14:10:00-05:00,52.46,52.63,52.46,52.53,7314
2020-02-28 14:15:00-05:00,52.53,52.735,52.52,52.72,18450
2020-02-28 14:20:00-05:00,52.7,52.93,52.64,52.83,10989
2020-02-28 14:25:00-05:00,52.85,52.85,52.68,52.74,12967
2020-02-28 14:30:00-05:00,52.75,53.25,52.62,53.095,57407
2020-02-28 14:35:00-05:00,53.01,53.2,52.91,52.99,14709
2020-02-28 14:40:00-05:00,53.02,53.51,53.02,53.5,8257
2020-02-28 14:45:00-05:00,53.44,53.53,53.2,53.3,26560
2020-02-28 14:50:00-05:00,53.32,53.43,53.19,53.3,17833
2020-02-28 14:55:00-05:00,53.3,53.31,53.13,53.19,15275
2020-02-28 15:00:00-05:00,53.25,53.28,52.93,52.94,13604
2020-02-28 15:05:00-05:00,52.925,53.05,52.86,52.92,10964
2020-02-28 15:10:00-05:00,52.9,52.995,52.81,52.95,9900
2020-02-28 15:15:00-05:00,52.9,53.23,52.9,53.125,15310
2020-02-28 15:20:00-05:00,53.11,53.15,52.87,52.935,15905
2020-02-28 15:25:00-05:00,52.99,53.02,52.52,52.52,13296
2020-02-28 15:30:00-05:00,52.52,52.8,52.52,52.58,21466
2020-02-28 15:35:00-05:00,52.585,52.61,52.49,52.54,17967
2020-02-28 15:40:00-05:00,52.55,52.55,52.18,52.2,24109
2020-02-28 15:45:00-05:00,52.185,52.77,52.185,52.72,53830
2020-02-28 15:50:00-05:00,52.72,52.91,52.62,52.84,80276
2020-02-28 15:55:00-05:00,52.85,53.61,52.85,53.61,165845
2020-03-02 09:30:00-05:00,53.94,54.27,53.71,54.1,46008
2020-03-02 09:35:00-05:00,54.06,54.27,54.02,54.09,14041
2020-03-02 09:40:00-05:00,54.12,54.34,54.06,54.1,30463
2020-03-02 09:45:00-05:00,54.1,54.41,54.1,54.3,38349
2020-03-02 09:50:00-05:00,54.3,54.53,54.22,54.5,21684
2020-03-02 09:55:00-05:00,54.48,54.55,54.35,54.35,15376
2020-03-02 10:00:00-05:00,54.36,54.43,54.2,54.34,11384
2020-03-02 10:05:00-05:00,54.36,54.36,54.09,54.11,5475
2020-03-02 10:10:00-05:00,54.14,54.5,54.09,54.5,9486
2020-03-02 10:15:00-05:00,54.51,54.56,54.29,54.34,19099
2020-03-02 10:20:00-05:00,54.31,54.31,54.08,54.08,6986
2020-03-02 10:25:00-05:00,54.15,54.25,54.12,54.2,12068
2020-03-02 10:30:00-05:00,54.21,54.23,54.03,54.09,15107
2020-03-02 10:35:00-05:00,54.05,54.265,54.05,54.23,9693
2020-03-02 10:40:00-05:00,54.24,54.41,54.235,54.385,19262
2020-03-02 10:45:00-05:00,54.39,54.49,54.38,54.455,18796
2020-03-02 10:50:00-05:00,54.455,54.515,54.42,54.43,20254
2020-03-02 10:55:00-05:00,54.49,54.49,54.21,54.21,10282
2020-03-02 11:00:00-05:00,54.21,54.36,54.21,54.3,7880
2020-03-02 11:05:00-05:00,54.28,54.345,54.16,54.235,10797
2020-03-02 11:10:00-05:00,54.245,54.65,54.225,54.62,25980
