DateTime,open,high,low,close,volume
2020-03-02 11:15:00-05:00,54.6,54.725,54.555,54.58,21120
2020-03-02 11:20:00-05:00,54.61,54.81,54.61,54.705,12592
2020-03-02 11:25:00-05:00,54.75,54.895,54.7,54.79,16750
2020-03-02 11:30:00-05:00,54.81,54.93,54.745,54.77,20060
2020-03-02 11:35:00-05:00,54.805,54.93,54.75,54.88,15838
2020-03-02 11:40:00-05:00,54.84,54.84,54.69,54.81,15801
2020-03-02 11:45:00-05:00,54.83,54.86,54.74,54.83,11008
2020-03-02 11:50:00-05:00,54.84,55.07,54.8,54.99,9534
2020-03-02 11:55:00-05:00,54.99,55.035,54.93,54.97,11171
2020-03-02 12:00:00-05:00,55.0,55.07,55.0,55.01,5595
2020-03-02 12:05:00-05:00,55.0,55.08,54.96,55.01,5091
2020-03-02 12:10:00-05:00,55.02,55.1,54.99,55.07,12431
2020-03-02 12:15:00-05:00,55.075,55.075,54.88,54.89,20778
2020-03-02 12:20:00-05:00,54.91,54.97,54.74,54.75,9632
2020-03-02 12:25:00-05:00,54.78,54.98,54.78,54.96,9063
2020-03-02 12:30:00-05:00,54.995,55.08,54.97,55.01,6023
2020-03-02 12:35:00-05:00,55.05,55.11,54.99,55.01,7565
2020-03-02 12:40:00-05:00,55.02,55.08,54.92,54.98,9501
2020-03-02 12:45:00-05:00,54.99,55.05,54.97,55.01,6014
2020-03-02 12:50:00-05:00,55.01,55.05,54.94,55.0,9246
2020-03-02 12:55:00-05:00,55.01,55.02,54.905,54.945,9207
2020-03-02 13:00:00-05:00,54.965,55.025,54.925,55.025,11048
2020-03-02 13:05:00-05:00,55.005,55.005,54.785,54.825,18073
2020-03-02 13:10:00-05:00,54.84,54.91,54.76,54.805,11523
2020-03-02 13:15:00-05:00,54.82,54.83,54.6,54.6,4284
2020-03-02 13:20:00-05:00,54.66,54.66,54.525,54.55,4627
2020-03-02 13:25:00-05:00,54.58,54.615,54.45,54.5,3510
2020-03-02 13:30:00-05:00,54.53,54.6,54.47,54.58,8604
2020-03-02 13:35:00-05:00,54.59,54.8,54.59,54.79,6070
2020-03-02 13:40:00-05:00,54.81,54.81,54.68,54.71,5829
2020-03-02 13:45:00-05:00,54.73,54.74,54.54,54.58,7922
2020-03-02 13:50:00-05:00,54.57,54.665,54.47,54.51,6764
2020-03-02 13:55:00-05:00,54.52,54.77,54.51,54.77,5389
2020-03-02 14:00:00-05:00,54.75,54.79,54.715,54.79,5674
2020-03-02 14:05:00-05:00,54.82,54.89,54.75,54.88,7326
2020-03-02 14:10:00-05:00,54.88,54.89,54.84,54.855,7250
2020-03-02 14:15:00-05:00,54.85,54.85,54.725,54.74,8736
2020-03-02 14:20:00-05:00,54.755,54.815,54.71,54.71,8315
2020-03-02 14:25:00-05:00,54.7,54.79,54.585,54.585,16726
2020-03-02 14:30:00-05:00,54.58,54.65,54.53,54.58,14860
2020-03-02 14:35:00-05:00,54.59,54.64,54.52,54.53,45808
2020-03-02 14:40:00-05:00,54.525,54.525,54.3,54.41,24783
2020-03-02 14:45:00-05:00,54.38,54.665,54.33,54.62,10430
2020-03-02 14:50:00-05:00,54.59,54.73,54.48,54.73,16389
2020-03-02 14:55:00-05:00,54.73,54.76,54.515,54.53,28257
2020-03-02 15:00:00-05:00,54.555,54.77,54.54,54.68,93950
2020-03-02 15:05:00-05:00,54.67,54.86,54.66,54.805,26168
2020-03-02 15:10:00-05:00,54.8,54.855,54.78,54.85,16506
2020-03-02 15:15:00-05:00,54.86,54.91,54.78,54.84,16745
2020-03-02 15:20:00-05:00,54.835,55.11,54.81,55.11,14580
2020-03-02 15:25:00-05:00,55.11,55.16,55.02,55.04,18722
2020-03-02 15:30:00-05:00,55.06,55.19,54.99,55.18,18454
2020-03-02 15:35:00-05:00,55.17,55.36,55.17,55.35,18687
2020-03-02 15:40:00-05:00,55.35,55.43,55.3,55.31,32479
2020-03-02 15:45:00-05:00,55.32,55.63,55.32,55.6,31450
2020-03-02 15:50:00-05:00,55.6,55.95,55.57,55.93,47155
2020-03-02 15:55:00-05:00,55.95,55.95,55.76,55.93,124705
2020-03-03 09:30:00-05:00,56.82,56.83,56.05,56.31,25255
2020-03-03 09:35:00-05:00,56.31,56.42,56.16,56.26,17173
2020-03-03 09:40:00-05:00,56.25,56.29,56.11,56.11,17165
2020-03-03 09:45:00-05:00,56.07,56.325,55.96,56.3,13076
2020-03-03 09:50:00-05:00,56.305,56.37,56.13,56.21,18437
2020-03-03 09:55:00-05:00,56.25,56.29,56.07,56.16,13680
2020-03-03 10:00:00-05:00,56.14,57.47,56.13,57.22,44852
2020-03-03 10:05:00-05:00,57.23,57.44,57.095,57.39,10415
2020-03-03 10:10:00-05:00,57.39,57.41,56.8,56.96,19460
2020-03-03 10:15:00-05:00,56.86,57.0,56.48,56.83,34595
2020-03-03 10:20:00-05:00,56.84,57.16,56.75,57.13,18432
2020-03-03 10:25:00-05:00,57.11,57.16,56.78,56.84,17986
2020-03-03 10:30:00-05:00,56.85,57.02,56.79,56.85,18295
2020-03-03 10:35:00-05:00,56.86,57.03,56.84,57.0,16665
2020-03-03 10:40:00-05:00,56.98,57.1,56.89,57.01,21986
2020-03-03 10:45:00-05:00,57.01,57.02,56.68,56.705,20435
2020-03-03 10:50:00-05:00,56.73,56.92,56.69,56.905,17044
2020-03-03 10:55:00-05:00,56.9,57.09,56.9,57.0,14943
2020-03-03 11:00:00-05:00,57.0,57.13,56.94,57.095,15684
2020-03-03 11:05:00-05:00,57.08,57.14,56.92,56.92,13749
2020-03-03 11:10:00-05:00,56.89,56.92,56.52,56.53,16439
2020-03-03 11:15:00-05:00,56.57,56.76,56.52,56.52,15460
2020-03-03 11:20:00-05:00,56.55,56.56,56.23,56.23,34598
2020-03-03 11:25:00-05:00,56.23,56.23,55.96,56.07,42538
2020-03-03 11:30:00-05:00,56.05,56.35,56.02,56.35,26812
2020-03-03 11:35:00-05:00,56.34,56.61,56.28,56.61,21697
2020-03-03 11:40:00-05:00,56.6,56.665,56.365,56.49,15061
2020-03-03 11:45:00-05:00,56.56,56.56,56.37,56.38,12340
2020-03-03 11:50:00-05:00,56.38,56.77,56.38,56.7,10205
2020-03-03 11:55:00-05:00,56.71,56.9,56.63,56.85,21835
2020-03-03 12:00:00-05:00,56.79,56.82,56.67,56.82,19266
2020-03-03 12:05:00-05:00,56.81,56.95,56.75,56.92,13400
2020-03-03 12:10:00-05:00,56.88,56.9,56.69,56.69,13802
2020-03-03 12:15:00-05:00,56.7,56.77,56.67,56.74,5834
2020-03-03 12:20:00-05:00,56.7,56.75,56.63,56.72,5341
2020-03-03 12:25:00-05:00,56.74,56.785,56.505,56.61,6490
2020-03-03 12:30:00-05:00,56.63,56.65,56.53,56.55,5527
2020-03-03 12:35:00-05:00,56.53,56.68,56.5,56.68,6146
2020-03-03 12:40:00-05:00,56.68,56.735,56.56,56.58,8387
2020-03-03 12:45:00-05:00,56.58,56.83,56.58,56.79,8213
2020-03-03 12:50:00-05:00,56.815,56.815,56.65,56.655,9526
2020-03-03 12:55:00-05:00,56.655,56.715,56.525,56.69,13460
2020-03-03 13:00:00-05:00,56.67,56.67,56.475,56.515,14081
2020-03-03 13:05:00-05:00,56.525,56.62,56.47,56.56,9091
2020-03-03 13:10:00-05:00,56.555,56.65,56.38,56.4,6636
2020-03-03 13:15:00-05:00,56.4,56.5,56.23,56.23,8551
2020-03-03 13:20:00-05:00,56.36,56.4,56.225,56.26,6773
2020-03-03 13:25:00-05:00,56.27,56.3,56.04,56.3,9362
2020-03-03 13:30:00-05:00,56.3,56.48,56.23,56.46,20069
2020-03-03 13:35:00-05:00,56.47,56.49,56.385,56.4,15978
2020-03-03 13:40:00-05:00,56.415,56.415,55.96,55.96,12072
2020-03-03 13:45:00-05:00,55.96,56.14,55.96,56.08,9624
2020-03-03 13:50:00-05:00,56.1,56.18,55.94,55.99,7544
2020-03-03 13:55:00-05:00,55.995,56.06,55.915,55.925,8749
2020-03-03 14:00:00-05:00,55.935,56.02,55.8,55.84,13137
2020-03-03 14:05:00-05:00,55.83,55.87,55.68,55.68,26834
2020-03-03 14:10:00-05:00,55.685,56.02,55.68,55.96,30831
2020-03-03 14:15:00-05:00,55.98,55.99,55.75,55.77,38510
2020-03-03 14:20:00-05:00,55.7,55.99,55.65,55.78,23696
2020-03-03 14:25:00-05:00,55.785,56.23,55.785,56.18,17269
2020-03-03 14:30:00-05:00,56.21,56.38,56.09,56.34,18796
2020-03-03 14:35:00-05:00,56.34,56.34,55.92,55.94,16467
2020-03-03 14:40:00-05:00,55.935,56.07,55.905,55.97,19508
2020-03-03 14:45:00-05:00,55.96,56.19,55.96,56.19,20772
2020-03-03 14:50:00-05:00,56.18,56.39,56.1,56.39,17895
2020-03-03 14:55:00-05:00,56.39,56.44,56.27,56.31,15857
2020-03-03 15:00:00-05:00,56.36,56.55,56.26,56.505,38428
2020-03-03 15:05:00-05:00,56.5,56.5,56.28,56.32,39047
2020-03-03 15:10:00-05:00,56.31,56.58,56.265,56.5,30893
2020-03-03 15:15:00-05:00,56.52,56.62,56.38,56.58,16988
2020-03-03 15:20:00-05:00,56.59,56.62,56.385,56.4,40821
2020-03-03 15:25:00-05:00,56.39,56.81,56.39,56.77,25595
2020-03-03 15:30:00-05:00,56.795,56.8,56.24,56.36,30609
2020-03-03 15:35:00-05:00,56.36,56.42,55.83,55.84,19882
2020-03-03 15:40:00-05:00,55.87,56.39,55.85,56.31,29782
2020-03-03 15:45:00-05:00,56.31,56.585,56.2,56.36,32778
2020-03-03 15:50:00-05:00,56.33,56.33,55.84,56.14,41796
2020-03-03 15:55:00-05:00,56.12,56.4,55.87,56.07,96116
2020-03-04 09:30:00-05:00,56.455,57.05,56.41,56.97,28920
2020-03-04 09:35:00-05:00,56.98,57.0,56.62,56.81,22605
2020-03-04 09:40:00-05:00,56.83,57.04,56.82,56.88,18434
2020-03-04 09:45:00-05:00,56.965,56.99,56.73,56.75,10046
2020-03-04 09:50:00-05:00,56.77,56.95,56.74,56.865,10789
2020-03-04 09:55:00-05:00,56.885,57.0,56.84,57.0,8639
2020-03-04 10:00:00-05:00,56.985,57.05,56.82,56.96,13583
2020-03-04 10:05:00-05:00,56.96,57.145,56.85,57.12,15838
2020-03-04 10:10:00-05:00,57.115,57.255,57.05,57.23,6546
2020-03-04 10:15:00-05:00,57.225,57.24,57.145,57.225,6285
2020-03-04 10:20:00-05:00,57.17,57.295,57.105,57.255,6471
2020-03-04 10:25:00-05:00,57.26,57.36,57.23,57.24,5678
2020-03-04 10:30:00-05:00,57.24,57.245,57.065,57.095,8877
2020-03-04 10:35:00-05:00,57.095,57.18,56.98,57.025,4408
2020-03-04 10:40:00-05:00,57.03,57.04,56.94,57.0,5295
2020-03-04 10:45:00-05:00,57.07,57.1,56.985,56.99,4808
2020-03-04 10:50:00-05:00,57.06,57.115,56.97,56.97,5164
2020-03-04 10:55:00-05:00,56.98,57.03,56.9,57.0,11854
2020-03-04 11:00:00-05:00,57.065,57.07,56.905,56.905,5257
2020-03-04 11:05:00-05:00,56.93,57.015,56.805,56.895,6652
2020-03-04 11:10:00-05:00,56.92,57.03,56.9,57.03,6049
2020-03-04 11:15:00-05:00,56.99,57.04,56.92,57.04,11849
2020-03-04 11:20:00-05:00,57.03,57.03,56.925,56.99,4951
2020-03-04 11:25:00-05:00,56.99,57.07,56.95,57.07,7801
2020-03-04 11:30:00-05:00,57.11,57.13,57.0,57.12,4175
2020-03-04 11:35:00-05:00,57.15,57.15,57.03,57.07,5473
2020-03-04 11:40:00-05:00,57.06,57.06,56.92,57.025,3452
2020-03-04 11:45:00-05:00,57.07,57.095,56.97,56.97,3320
2020-03-04 11:50:00-05:00,57.03,57.13,57.02,57.08,3321
2020-03-04 11:55:00-05:00,57.06,57.18,57.03,57.09,3336
2020-03-04 12:00:00-05:00,57.14,57.28,57.14,57.28,2730
2020-03-04 12:05:00-05:00,57.32,57.32,57.27,57.3,2534
2020-03-04 12:10:00-05:00,57.34,57.38,57.285,57.38,2875
2020-03-04 12:15:00-05:00,57.4,57.43,57.34,57.35,3388
2020-03-04 12:20:00-05:00,57.38,57.46,57.37,57.46,2560
2020-03-04 12:25:00-05:00,57.47,57.51,57.41,57.51,2545
2020-03-04 12:30:00-05:00,57.48,57.51,57.47,57.47,2120
2020-03-04 12:35:00-05:00,57.49,57.53,57.43,57.43,4286
2020-03-04 12:40:00-05:00,57.43,57.47,57.37,57.47,3865
2020-03-04 12:45:00-05:00,57.47,57.66,57.47,57.66,3806
2020-03-04 12:50:00-05:00,57.65,57.7,57.62,57.67,6667
2020-03-04 12:55:00-05:00,57.68,57.72,57.58,57.69,9481
2020-03-04 13:00:00-05:00,57.69,57.8,57.69,57.8,5691
2020-03-04 13:05:00-05:00,57.84,57.9,57.77,57.77,3768
2020-03-04 13:10:00-05:00,57.77,57.77,57.71,57.73,2358
2020-03-04 13:15:00-05:00,57.77,57.81,57.77,57.81,1671
2020-03-04 13:20:00-05:00,57.87,57.9,57.83,57.845,3017
2020-03-04 13:25:00-05:00,57.83,57.85,57.79,57.795,50012
2020-03-04 13:30:00-05:00,57.83,57.9,57.82,57.9,8021
2020-03-04 13:35:00-05:00,57.9,57.935,57.83,57.83,5230
2020-03-04 13:40:00-05:00,57.925,57.95,57.87,57.9,3077
2020-03-04 13:45:00-05:00,57.89,58.03,57.89,58.03,6661
2020-03-04 13:50:00-05:00,58.035,58.08,58.02,58.08,5169
2020-03-04 13:55:00-05:00,58.07,58.115,58.05,58.05,3677
2020-03-04 14:00:00-05:00,58.065,58.09,58.0,58.07,5733
2020-03-04 14:05:00-05:00,58.075,58.19,58.05,58.19,9172
2020-03-04 14:10:00-05:00,58.21,58.225,58.16,58.225,7958
2020-03-04 14:15:00-05:00,58.23,58.29,58.23,58.27,4418
2020-03-04 14:20:00-05:00,58.25,58.29,58.22,58.23,4235
2020-03-04 14:25:00-05:00,58.26,58.33,58.26,58.3,5542
2020-03-04 14:30:00-05:00,58.32,58.35,58.27,58.3,2932
2020-03-04 14:35:00-05:00,58.27,58.315,58.2,58.2,9522
2020-03-04 14:40:00-05:00,58.21,58.225,58.18,58.18,2748
2020-03-04 14:45:00-05:00,58.17,58.205,58.13,58.18,3013
2020-03-04 14:50:00-05:00,58.2,58.25,58.12,58.16,4687
2020-03-04 14:55:00-05:00,58.14,58.24,58.14,58.21,3913
2020-03-04 15:00:00-05:00,58.19,58.3,58.18,58.3,5832
2020-03-04 15:05:00-05:00,58.29,58.36,58.235,58.27,7194
2020-03-04 15:10:00-05:00,58.28,58.39,58.25,58.34,9322
2020-03-04 15:15:00-05:00,58.35,58.39,58.32,58.34,6975
2020-03-04 15:20:00-05:00,58.34,58.44,58.33,58.44,7227
2020-03-04 15:25:00-05:00,58.43,58.52,58.42,58.52,10653
2020-03-04 15:30:00-05:00,58.52,58.71,58.52,58.69,16591
2020-03-04 15:35:00-05:00,58.7,58.75,58.65,58.75,16413
2020-03-04 15:40:00-05:00,58.745,58.75,58.54,58.58,22339
2020-03-04 15:45:00-05:00,58.575,58.63,58.435,58.48,44228
2020-03-04 15:50:00-05:00,58.51,58.9,58.5,58.88,90041
2020-03-04 15:55:00-05:00,58.9,59.0,58.82,58.94,185848
2020-03-05 09:30:00-05:00,57.77,57.78,57.26,57.57,11662
2020-03-05 09:35:00-05:00,57.54,57.54,57.25,57.4,22837
2020-03-05 09:40:00-05:00,57.42,57.56,57.36,57.51,15272
2020-03-05 09:45:00-05:00,57.51,57.73,57.44,57.68,14643
2020-03-05 09:50:00-05:00,57.69,57.78,57.58,57.64,12344
2020-03-05 09:55:00-05:00,57.635,57.635,57.52,57.56,21407
2020-03-05 10:00:00-05:00,57.56,57.61,57.51,57.57,12368
2020-03-05 10:05:00-05:00,57.55,57.58,57.49,57.54,10733
2020-03-05 10:10:00-05:00,57.55,57.66,57.52,57.62,11821
2020-03-05 10:15:00-05:00,57.62,57.62,57.51,57.56,12333
2020-03-05 10:20:00-05:00,57.55,57.645,57.44,57.53,9393
2020-03-05 10:25:00-05:00,57.52,57.52,57.36,57.435,4692
2020-03-05 10:30:00-05:00,57.46,57.64,57.46,57.615,4720
2020-03-05 10:35:00-05:00,57.62,57.65,57.58,57.635,6267
2020-03-05 10:40:00-05:00,57.64,57.765,57.615,57.65,5913
2020-03-05 10:45:00-05:00,57.63,57.75,57.61,57.72,23936
2020-03-05 10:50:00-05:00,57.76,57.82,57.74,57.78,2605
2020-03-05 10:55:00-05:00,57.8,57.855,57.79,57.83,4731
2020-03-05 11:00:00-05:00,57.83,58.02,57.83,58.02,4642
2020-03-05 11:05:00-05:00,58.05,58.155,58.02,58.04,3482
2020-03-05 11:10:00-05:00,58.02,58.04,57.9,58.005,3931
2020-03-05 11:15:00-05:00,58.005,58.09,57.97,58.07,3504
2020-03-05 11:20:00-05:00,58.025,58.025,57.9,57.95,6627
2020-03-05 11:25:00-05:00,57.94,58.115,57.94,58.03,4447
2020-03-05 11:30:00-05:00,58.03,58.07,57.965,58.01,6949
2020-03-05 11:35:00-05:00,58.025,58.025,57.925,57.99,7530
2020-03-05 11:40:00-05:00,58.0,58.005,57.89,57.89,4778
2020-03-05 11:45:00-05:00,57.88,57.92,57.825,57.9,3627
2020-03-05 11:50:00-05:00,57.935,57.96,57.85,57.89,4908
2020-03-05 11:55:00-05:00,57.88,57.88,57.67,57.68,8531
2020-03-05 12:00:00-05:00,57.68,57.71,57.575,57.63,10518
2020-03-05 12:05:00-05:00,57.6,57.61,57.5,57.575,7000
2020-03-05 12:10:00-05:00,57.57,57.64,57.53,57.57,6778
2020-03-05 12:15:00-05:00,57.55,57.62,57.46,57.47,5715
2020-03-05 12:20:00-05:00,57.47,57.52,57.37,57.4,5943
2020-03-05 12:25:00-05:00,57.4,57.49,57.365,57.49,4075
2020-03-05 12:30:00-05:00,57.49,57.58,57.49,57.54,4293
2020-03-05 12:35:00-05:00,57.51,57.52,57.38,57.38,3440
2020-03-05 12:40:00-05:00,57.38,57.41,57.21,57.21,6333
2020-03-05 12:45:00-05:00,57.19,57.19,57.05,57.16,13918
2020-03-05 12:50:00-05:00,57.16,57.17,57.08,57.12,10895
2020-03-05 12:55:00-05:00,57.13,57.155,57.04,57.04,3832
2020-03-05 13:00:00-05:00,57.045,57.09,56.965,56.965,3352
2020-03-05 13:05:00-05:00,57.005,57.01,56.855,56.865,3774
2020-03-05 13:10:00-05:00,56.89,56.925,56.79,56.795,4737
2020-03-05 13:15:00-05:00,56.8,56.835,56.725,56.74,3176
2020-03-05 13:20:00-05:00,56.705,56.835,56.685,56.76,4343
2020-03-05 13:25:00-05:00,56.78,56.96,56.775,56.96,3102
2020-03-05 13:30:00-05:00,57.005,57.06,56.975,57.015,15059
2020-03-05 13:35:00-05:00,57.035,57.13,56.955,56.955,6158
2020-03-05 13:40:00-05:00,56.94,56.985,56.83,56.86,8781
2020-03-05 13:45:00-05:00,56.835,57.055,56.835,56.99,5902
2020-03-05 13:50:00-05:00,57.02,57.04,56.765,56.765,3025
2020-03-05 13:55:00-05:00,56.795,56.92,56.795,56.92,4939
2020-03-05 14:00:00-05:00,56.87,56.9,56.695,56.715,6567
2020-03-05 14:05:00-05:00,56.705,56.72,56.63,56.65,2811
2020-03-05 14:10:00-05:00,56.63,56.84,56.62,56.815,3371
2020-03-05 14:15:00-05:00,56.77,56.79,56.635,56.635,3299
2020-03-05 14:20:00-05:00,56.67,56.67,56.52,56.53,5647
2020-03-05 14:25:00-05:00,56.55,56.61,56.49,56.6,2870
2020-03-05 14:30:00-05:00,56.575,56.625,56.555,56.595,2918
2020-03-05 14:35:00-05:00,56.56,56.755,56.56,56.73,3399
2020-03-05 14:40:00-05:00,56.76,56.8,56.7,56.7,2484
2020-03-05 14:45:00-05:00,56.7,56.7,56.555,56.595,3557
2020-03-05 14:50:00-05:00,56.63,56.685,56.56,56.56,2539
2020-03-05 14:55:00-05:00,56.54,56.69,56.535,56.64,4593
2020-03-05 15:00:00-05:00,56.65,56.65,56.465,56.485,7589
2020-03-05 15:05:00-05:00,56.53,56.62,56.465,56.615,6133
2020-03-05 15:10:00-05:00,56.635,56.64,56.31,56.355,14086
2020-03-05 15:15:00-05:00,56.36,56.395,56.255,56.325,11132
2020-03-05 15:20:00-05:00,56.32,56.37,56.265,56.36,6944
2020-03-05 15:25:00-05:00,56.325,56.435,56.205,56.41,6818
2020-03-05 15:30:00-05:00,56.39,56.73,56.33,56.72,11818
2020-03-05 15:35:00-05:00,56.645,56.75,56.505,56.505,10366
2020-03-05 15:40:00-05:00,56.505,56.54,56.34,56.54,15975
2020-03-05 15:45:00-05:00,56.55,56.675,56.465,56.6,14462
2020-03-05 15:50:00-05:00,56.61,56.92,56.56,56.585,48859
2020-03-05 15:55:00-05:00,56.58,56.89,56.54,56.76,108017
2020-03-06 09:30:00-05:00,54.72,55.31,54.72,55.05,7379
2020-03-06 09:35:00-05:00,55.07,55.12,54.65,54.87,18055
2020-03-06 09:40:00-05:00,54.84,54.9,54.55,54.55,13588
2020-03-06 09:45:00-05:00,54.54,54.74,54.52,54.74,15331
2020-03-06 09:50:00-05:00,54.76,54.78,54.59,54.59,9855
2020-03-06 09:55:00-05:00,54.65,54.78,54.46,54.78,16428
2020-03-06 10:00:00-05:00,54.85,54.98,54.85,54.92,8253
2020-03-06 10:05:00-05:00,54.95,55.06,54.93,54.98,10353
2020-03-06 10:10:00-05:00,54.99,55.155,54.94,55.145,6295
2020-03-06 10:15:00-05:00,55.135,55.2,55.0,55.04,6994
2020-03-06 10:20:00-05:00,55.0,55.03,54.92,55.03,5657
2020-03-06 10:25:00-05:00,55.03,55.31,55.02,55.28,6033
2020-03-06 10:30:00-05:00,55.35,55.41,55.18,55.18,6352
2020-03-06 10:35:00-05:00,55.19,55.33,55.08,55.31,9000
2020-03-06 10:40:00-05:00,55.35,55.5,55.29,55.405,13205
2020-03-06 10:45:00-05:00,55.45,55.6,55.33,55.57,10220
2020-03-06 10:50:00-05:00,55.57,55.63,55.48,55.54,103145
2020-03-06 10:55:00-05:00,55.54,55.64,55.5,55.63,6670
2020-03-06 11:00:00-05:00,55.65,55.75,55.5,55.52,8646
2020-03-06 11:05:00-05:00,55.525,55.54,55.47,55.49,3864
2020-03-06 11:10:00-05:00,55.46,55.57,55.44,55.51,6144
2020-03-06 11:15:00-05:00,55.54,55.68,55.52,55.54,4176
2020-03-06 11:20:00-05:00,55.6,55.72,55.58,55.67,8334
2020-03-06 11:25:00-05:00,55.66,55.74,55.58,55.625,8085
2020-03-06 11:30:00-05:00,55.66,55.89,55.66,55.88,6055
2020-03-06 11:35:00-05:00,55.82,55.85,55.67,55.77,7587
2020-03-06 11:40:00-05:00,55.77,55.77,55.51,55.515,7893
2020-03-06 11:45:00-05:00,55.52,55.53,55.39,55.39,4501
2020-03-06 11:50:00-05:00,55.4,55.58,55.4,55.52,7561
2020-03-06 11:55:00-05:00,55.54,55.56,55.49,55.51,5551
2020-03-06 12:00:00-05:00,55.52,55.52,55.31,55.31,8768
2020-03-06 12:05:00-05:00,55.29,55.33,55.24,55.25,10172
2020-03-06 12:10:00-05:00,55.23,55.27,55.14,55.24,9801
2020-03-06 12:15:00-05:00,55.19,55.28,55.07,55.07,8319
2020-03-06 12:20:00-05:00,55.1,55.23,55.07,55.075,6424
2020-03-06 12:25:00-05:00,55.1,55.11,55.02,55.035,6754
2020-03-06 12:30:00-05:00,55.045,55.26,55.02,55.25,7819
2020-03-06 12:35:00-05:00,55.26,55.44,55.2,55.29,12736
2020-03-06 12:40:00-05:00,55.28,55.365,55.24,55.365,5120
2020-03-06 12:45:00-05:00,55.42,55.44,55.255,55.29,5572
2020-03-06 12:50:00-05:00,55.26,55.345,55.21,55.23,6802
2020-03-06 12:55:00-05:00,55.24,55.26,55.17,55.195,6473
2020-03-06 13:00:00-05:00,55.175,55.31,55.16,55.28,8012
2020-03-06 13:05:00-05:00,55.29,55.41,55.28,55.305,4496
2020-03-06 13:10:00-05:00,55.34,55.37,55.235,55.24,4438
2020-03-06 13:15:00-05:00,55.265,55.42,55.265,55.36,3793
2020-03-06 13:20:00-05:00,55.39,55.63,55.39,55.605,6817
2020-03-06 13:25:00-05:00,55.59,55.59,55.41,55.41,6894
2020-03-06 13:30:00-05:00,55.43,55.475,55.27,55.31,22033
2020-03-06 13:35:00-05:00,55.33,55.43,55.24,55.405,6284
2020-03-06 13:40:00-05:00,55.41,55.48,55.315,55.35,13947
2020-03-06 13:45:00-05:00,55.35,55.36,55.11,55.11,10640
2020-03-06 13:50:00-05:00,55.105,55.17,55.05,55.06,12191
2020-03-06 13:55:00-05:00,55.055,55.115,55.02,55.045,8443
2020-03-06 14:00:00-05:00,55.05,55.07,54.965,55.01,17648
2020-03-06 14:05:00-05:00,55.04,55.08,54.91,54.935,8904
2020-03-06 14:10:00-05:00,54.93,55.01,54.875,54.875,8677
2020-03-06 14:15:00-05:00,54.87,54.91,54.805,54.87,4977
2020-03-06 14:20:00-05:00,54.82,54.9,54.76,54.84,10989
2020-03-06 14:25:00-05:00,54.845,54.94,54.845,54.86,9178
2020-03-06 14:30:00-05:00,54.87,54.87,54.66,54.66,8621
2020-03-06 14:35:00-05:00,54.66,54.67,54.475,54.485,12675
2020-03-06 14:40:00-05:00,54.49,54.5,54.295,54.3,9185
2020-03-06 14:45:00-05:00,54.3,54.365,54.03,54.03,14439
2020-03-06 14:50:00-05:00,54.02,54.13,53.99,54.13,19802
2020-03-06 14:55:00-05:00,54.15,54.23,54.065,54.13,20286
2020-03-06 15:00:00-05:00,54.105,54.19,54.03,54.07,12017
2020-03-06 15:05:00-05:00,54.09,54.16,54.0,54.02,15335
2020-03-06 15:10:00-05:00,54.055,54.31,54.045,54.16,17089
2020-03-06 15:15:00-05:00,54.145,54.44,54.145,54.37,18894
2020-03-06 15:20:00-05:00,54.4,54.435,54.27,54.4,50755
2020-03-06 15:25:00-05:00,54.41,54.465,54.25,54.265,28203
2020-03-06 15:30:00-05:00,54.27,54.62,54.2,54.62,40850
2020-03-06 15:35:00-05:00,54.6,54.73,54.34,54.34,35470
2020-03-06 15:40:00-05:00,54.38,54.81,54.35,54.78,45385
2020-03-06 15:45:00-05:00,54.78,54.93,54.72,54.93,52001
2020-03-06 15:50:00-05:00,54.94,55.36,54.94,55.145,73318
2020-03-06 15:55:00-05:00,55.15,55.565,55.14,55.235,136581
2020-03-09 09:30:00-04:00,52.02,52.38,51.83,52.25,22876
