DateTime,open,high,low,close,volume
2020-03-09 09:45:00-04:00,52.21,52.25,51.93,51.96,9857
2020-03-09 09:50:00-04:00,51.97,52.53,51.94,52.36,84183
2020-03-09 09:55:00-04:00,52.38,53.08,52.35,52.76,67781
2020-03-09 10:00:00-04:00,52.78,52.92,52.51,52.68,47659
2020-03-09 10:05:00-04:00,52.67,53.36,52.54,53.29,13384
2020-03-09 10:10:00-04:00,53.34,53.34,52.74,52.89,11771
2020-03-09 10:15:00-04:00,52.89,53.13,52.84,52.94,26429
2020-03-09 10:20:00-04:00,52.96,52.99,52.64,52.83,26929
2020-03-09 10:25:00-04:00,52.86,53.38,52.74,53.03,33556
2020-03-09 10:30:00-04:00,53.03,53.17,52.94,53.1,27294
2020-03-09 10:35:00-04:00,53.08,53.19,52.9,53.19,24967
2020-03-09 10:40:00-04:00,53.19,53.23,52.93,52.99,24467
2020-03-09 10:45:00-04:00,52.98,53.05,52.83,52.85,19578
2020-03-09 10:50:00-04:00,52.85,52.86,52.62,52.74,17910
2020-03-09 10:55:00-04:00,52.705,52.73,52.17,52.24,7719
2020-03-09 11:00:00-04:00,52.26,52.39,52.23,52.25,9580
2020-03-09 11:05:00-04:00,52.25,52.56,52.23,52.55,10876
2020-03-09 11:10:00-04:00,52.61,52.74,52.6,52.71,4204
2020-03-09 11:15:00-04:00,52.7,53.16,52.68,53.14,14101
2020-03-09 11:20:00-04:00,53.12,53.22,53.03,53.14,8955
2020-03-09 11:25:00-04:00,53.165,53.19,52.96,53.04,7473
2020-03-09 11:30:00-04:00,53.01,53.04,52.89,53.025,12535
2020-03-09 11:35:00-04:00,53.02,53.42,53.02,53.23,8749
2020-03-09 11:40:00-04:00,53.24,53.46,53.22,53.46,21887
2020-03-09 11:45:00-04:00,53.45,53.57,53.37,53.515,26600
2020-03-09 11:50:00-04:00,53.51,53.57,53.28,53.28,9963
2020-03-09 11:55:00-04:00,53.21,53.24,53.11,53.11,3023
2020-03-09 12:00:00-04:00,53.07,53.12,52.86,52.89,6090
2020-03-09 12:05:00-04:00,52.97,53.22,52.96,53.18,5638
2020-03-09 12:10:00-04:00,53.25,53.29,53.13,53.16,5803
2020-03-09 12:15:00-04:00,53.21,53.22,52.99,53.03,9224
2020-03-09 12:20:00-04:00,53.03,53.16,52.95,53.07,11072
2020-03-09 12:25:00-04:00,53.06,53.095,52.9,52.9,11052
2020-03-09 12:30:00-04:00,52.88,53.05,52.715,52.715,20864
2020-03-09 12:35:00-04:00,52.75,52.75,52.555,52.73,7120
2020-03-09 12:40:00-04:00,52.73,52.77,52.53,52.54,20067
2020-03-09 12:45:00-04:00,52.54,52.58,52.45,52.5,11826
2020-03-09 12:50:00-04:00,52.5,52.72,52.5,52.695,3862
2020-03-09 12:55:00-04:00,52.67,52.75,52.62,52.75,6051
2020-03-09 13:00:00-04:00,52.74,52.87,52.67,52.71,9632
2020-03-09 13:05:00-04:00,52.61,52.71,52.49,52.66,3761
2020-03-09 13:10:00-04:00,52.58,52.78,52.55,52.78,6933
2020-03-09 13:15:00-04:00,52.73,52.76,52.6,52.6,26918
2020-03-09 13:20:00-04:00,52.59,52.6,52.45,52.6,13210
2020-03-09 13:25:00-04:00,52.61,52.63,52.38,52.44,6867
2020-03-09 13:30:00-04:00,52.45,52.45,52.2,52.2,12228
2020-03-09 13:35:00-04:00,52.19,52.255,52.11,52.13,8074
2020-03-09 13:40:00-04:00,52.12,52.13,51.94,51.94,2309
2020-03-09 13:45:00-04:00,51.97,52.17,51.95,52.14,5876
2020-03-09 13:50:00-04:00,52.125,52.125,51.8,51.8,2849
2020-03-09 13:55:00-04:00,51.76,51.94,51.75,51.89,6032
2020-03-09 14:00:00-04:00,51.91,51.97,51.64,51.64,9024
2020-03-09 14:05:00-04:00,51.56,51.89,51.56,51.63,5669
2020-03-09 14:10:00-04:00,51.56,51.89,51.56,51.89,5720
2020-03-09 14:15:00-04:00,51.9,52.2,51.9,52.09,8859
2020-03-09 14:20:00-04:00,52.11,52.27,52.11,52.165,6441
2020-03-09 14:25:00-04:00,52.14,52.15,51.98,51.98,7680
2020-03-09 14:30:00-04:00,51.96,52.06,51.83,51.945,11057
2020-03-09 14:35:00-04:00,51.975,52.07,51.77,52.03,7136
2020-03-09 14:40:00-04:00,52.08,52.08,51.48,51.595,6580
2020-03-09 14:45:00-04:00,51.58,51.94,51.54,51.71,9088
2020-03-09 14:50:00-04:00,51.76,52.27,51.76,52.23,8227
2020-03-09 14:55:00-04:00,52.16,52.32,52.1,52.13,16846
2020-03-09 15:00:00-04:00,52.09,52.45,51.95,52.32,21560
2020-03-09 15:05:00-04:00,52.31,52.32,52.065,52.185,15819
2020-03-09 15:10:00-04:00,52.185,52.185,51.92,51.92,14370
2020-03-09 15:15:00-04:00,51.88,52.23,51.87,52.04,15775
2020-03-09 15:20:00-04:00,52.015,52.35,51.92,52.275,18384
2020-03-09 15:25:00-04:00,52.29,52.54,52.14,52.15,19371
2020-03-09 15:30:00-04:00,52.14,52.18,51.85,52.0,27881
2020-03-09 15:35:00-04:00,52.01,52.61,52.01,52.56,30637
2020-03-09 15:40:00-04:00,52.555,52.78,52.45,52.61,43082
2020-03-09 15:45:00-04:00,52.625,52.76,52.31,52.52,39422
2020-03-09 15:50:00-04:00,52.5,52.54,52.12,52.54,61134
2020-03-09 15:55:00-04:00,52.5,52.5,51.85,51.87,86473
2020-03-10 09:30:00-04:00,53.19,53.23,52.74,53.23,32328
2020-03-10 09:35:00-04:00,53.23,53.26,52.96,53.23,23918
2020-03-10 09:40:00-04:00,53.25,53.25,52.745,52.89,22779
2020-03-10 09:45:00-04:00,52.87,52.88,52.57,52.74,27266
2020-03-10 09:50:00-04:00,52.72,52.8,52.67,52.78,18430
2020-03-10 09:55:00-04:00,52.77,52.94,52.68,52.68,13503
2020-03-10 10:00:00-04:00,52.75,52.89,52.68,52.89,7256
2020-03-10 10:05:00-04:00,52.84,52.93,52.79,52.88,17239
2020-03-10 10:10:00-04:00,52.88,53.24,52.88,53.19,12336
2020-03-10 10:15:00-04:00,53.2,53.24,53.04,53.16,11803
2020-03-10 10:20:00-04:00,53.21,53.27,52.93,52.93,11837
2020-03-10 10:25:00-04:00,52.9,52.9,52.67,52.67,4091
2020-03-10 10:30:00-04:00,52.64,52.64,52.37,52.45,10095
2020-03-10 10:35:00-04:00,52.465,52.51,52.32,52.32,8139
2020-03-10 10:40:00-04:00,52.315,52.33,52.16,52.29,17982
2020-03-10 10:45:00-04:00,52.23,52.425,52.15,52.17,9980
2020-03-10 10:50:00-04:00,52.17,52.25,52.05,52.05,6061
2020-03-10 10:55:00-04:00,52.05,52.22,51.88,51.88,25306
2020-03-10 11:00:00-04:00,51.93,52.11,51.9,52.05,7242
2020-03-10 11:05:00-04:00,52.05,52.24,52.04,52.18,8121
2020-03-10 11:10:00-04:00,52.15,52.15,51.885,51.925,8026
2020-03-10 11:15:00-04:00,51.905,52.04,51.845,51.88,6638
2020-03-10 11:20:00-04:00,51.91,51.94,51.565,51.565,5274
2020-03-10 11:25:00-04:00,51.51,51.685,51.32,51.33,7609
2020-03-10 11:30:00-04:00,51.37,51.6,51.17,51.49,16764
2020-03-10 11:35:00-04:00,51.49,51.62,51.37,51.62,8852
2020-03-10 11:40:00-04:00,51.65,51.86,51.53,51.84,15881
2020-03-10 11:45:00-04:00,51.83,51.96,51.78,51.94,8397
2020-03-10 11:50:00-04:00,51.92,51.92,51.57,51.66,7688
2020-03-10 11:55:00-04:00,51.645,51.74,51.46,51.635,4384
2020-03-10 12:00:00-04:00,51.7,52.1,51.7,51.83,8605
2020-03-10 12:05:00-04:00,51.84,52.02,51.75,52.015,17757
2020-03-10 12:10:00-04:00,52.0,52.39,52.0,52.31,22057
2020-03-10 12:15:00-04:00,52.32,52.48,52.22,52.33,13320
2020-03-10 12:20:00-04:00,52.31,52.31,52.08,52.175,10472
2020-03-10 12:25:00-04:00,52.185,52.185,51.825,51.835,11693
2020-03-10 12:30:00-04:00,51.785,51.83,51.47,51.55,13159
2020-03-10 12:35:00-04:00,51.45,51.77,51.45,51.77,1857
2020-03-10 12:40:00-04:00,51.68,52.03,51.6,52.02,15007
2020-03-10 12:45:00-04:00,52.01,52.1,51.89,52.03,16278
2020-03-10 12:50:00-04:00,51.95,52.22,51.87,52.175,17394
2020-03-10 12:55:00-04:00,52.185,52.25,52.07,52.07,10622
2020-03-10 13:00:00-04:00,52.07,52.075,51.76,51.88,24607
2020-03-10 13:05:00-04:00,51.915,52.31,51.845,52.215,28226
2020-03-10 13:10:00-04:00,52.22,52.26,52.0,52.18,46004
2020-03-10 13:15:00-04:00,52.19,52.335,52.035,52.235,25512
2020-03-10 13:20:00-04:00,52.235,52.38,52.19,52.25,35512
2020-03-10 13:25:00-04:00,52.255,52.255,51.97,52.01,16799
2020-03-10 13:30:00-04:00,52.01,52.23,51.88,52.2,50931
2020-03-10 13:35:00-04:00,52.16,52.17,51.75,51.82,23524
2020-03-10 13:40:00-04:00,51.835,51.96,51.665,51.895,17288
2020-03-10 13:45:00-04:00,51.895,51.895,51.665,51.73,35844
2020-03-10 13:50:00-04:00,51.745,51.845,51.64,51.67,7916
2020-03-10 13:55:00-04:00,51.68,51.865,51.63,51.835,9534
2020-03-10 14:00:00-04:00,51.845,51.87,51.65,51.805,10695
2020-03-10 14:05:00-04:00,51.725,51.94,51.635,51.92,8516
2020-03-10 14:10:00-04:00,51.875,52.0,51.85,51.97,12632
2020-03-10 14:15:00-04:00,51.98,52.0,51.81,51.895,9006
2020-03-10 14:20:00-04:00,51.9,51.99,51.62,51.62,7299
2020-03-10 14:25:00-04:00,51.62,51.93,51.61,51.93,8840
2020-03-10 14:30:00-04:00,51.89,52.055,51.87,52.04,3283
2020-03-10 14:35:00-04:00,52.035,52.12,51.9,51.94,11917
2020-03-10 14:40:00-04:00,51.94,52.32,51.9,52.22,22615
2020-03-10 14:45:00-04:00,52.21,52.5,52.16,52.5,31587
2020-03-10 14:50:00-04:00,52.44,52.44,52.23,52.34,14022
2020-03-10 14:55:00-04:00,52.39,52.47,52.12,52.19,17569
2020-03-10 15:00:00-04:00,52.205,52.6,52.11,52.545,21411
2020-03-10 15:05:00-04:00,52.6,52.7,52.53,52.57,12862
2020-03-10 15:10:00-04:00,52.56,52.79,52.56,52.69,9284
2020-03-10 15:15:00-04:00,52.72,53.2,52.58,53.16,25755
2020-03-10 15:20:00-04:00,53.16,53.35,53.04,53.11,16150
2020-03-10 15:25:00-04:00,53.09,53.1,52.77,52.835,11329
2020-03-10 15:30:00-04:00,52.82,53.06,52.57,52.8,85919
2020-03-10 15:35:00-04:00,52.79,53.24,52.71,53.17,26020
2020-03-10 15:40:00-04:00,53.19,53.34,53.02,53.06,25654
2020-03-10 15:45:00-04:00,53.05,53.39,53.04,53.31,41158
2020-03-10 15:50:00-04:00,53.35,53.65,53.29,53.64,89453
2020-03-10 15:55:00-04:00,53.66,53.79,53.41,53.67,144074
2020-03-11 09:25:00-04:00,52.56,52.56,52.56,52.56,986
2020-03-11 09:30:00-04:00,52.31,52.42,52.16,52.33,42617
2020-03-11 09:35:00-04:00,52.35,52.5,52.19,52.19,12757
2020-03-11 09:40:00-04:00,52.195,52.34,52.06,52.235,17929
2020-03-11 09:45:00-04:00,52.2,52.27,52.15,52.21,6351
2020-03-11 09:50:00-04:00,52.195,52.38,52.12,52.265,5610
2020-03-11 09:55:00-04:00,52.26,52.56,52.22,52.56,6266
2020-03-11 10:00:00-04:00,52.54,52.63,52.45,52.47,9597
2020-03-11 10:05:00-04:00,52.51,52.64,52.44,52.6,28356
2020-03-11 10:10:00-04:00,52.59,52.595,52.4,52.54,4817
2020-03-11 10:15:00-04:00,52.515,52.62,52.47,52.5,20247
2020-03-11 10:20:00-04:00,52.49,52.5,52.36,52.395,12617
2020-03-11 10:25:00-04:00,52.405,52.61,52.35,52.37,8911
2020-03-11 10:30:00-04:00,52.315,52.615,52.315,52.615,8346
2020-03-11 10:35:00-04:00,52.6,52.61,52.33,52.36,4841
2020-03-11 10:40:00-04:00,52.32,52.32,52.16,52.205,4333
2020-03-11 10:45:00-04:00,52.255,52.49,52.175,52.21,8284
2020-03-11 10:50:00-04:00,52.2,52.3,52.15,52.295,3644
2020-03-11 10:55:00-04:00,52.285,52.38,52.245,52.33,15801
2020-03-11 11:00:00-04:00,52.34,52.54,52.26,52.26,10268
2020-03-11 11:05:00-04:00,52.27,52.28,52.01,52.15,5863
2020-03-11 11:10:00-04:00,52.16,52.34,52.14,52.31,2883
2020-03-11 11:15:00-04:00,52.3,52.3,51.97,51.97,4398
2020-03-11 11:20:00-04:00,51.96,51.99,51.83,51.87,3786
2020-03-11 11:25:00-04:00,51.785,51.89,51.77,51.82,6821
2020-03-11 11:30:00-04:00,51.83,52.02,51.765,52.015,6414
2020-03-11 11:35:00-04:00,52.0,52.15,51.91,52.15,5343
2020-03-11 11:40:00-04:00,52.16,52.18,51.98,51.98,4351
2020-03-11 11:45:00-04:00,51.98,52.04,51.87,51.97,4626
2020-03-11 11:50:00-04:00,52.02,52.05,51.85,51.93,5582
2020-03-11 11:55:00-04:00,51.895,52.05,51.84,52.03,4803
2020-03-11 12:00:00-04:00,52.05,52.12,51.88,52.12,4038
2020-03-11 12:05:00-04:00,52.14,52.215,52.055,52.18,3221
2020-03-11 12:10:00-04:00,52.195,52.3,52.12,52.27,3032
2020-03-11 12:15:00-04:00,52.285,52.37,52.23,52.33,7574
2020-03-11 12:20:00-04:00,52.32,52.36,52.09,52.1,6795
2020-03-11 12:25:00-04:00,52.07,52.07,51.78,51.815,10395
2020-03-11 12:30:00-04:00,51.78,51.92,51.73,51.79,7283
2020-03-11 12:35:00-04:00,51.79,51.86,51.72,51.75,5264
2020-03-11 12:40:00-04:00,51.745,51.79,51.52,51.59,18268
2020-03-11 12:45:00-04:00,51.625,51.705,51.525,51.53,11882
2020-03-11 12:50:00-04:00,51.57,51.75,51.54,51.63,7784
2020-03-11 12:55:00-04:00,51.61,51.82,51.57,51.82,5263
2020-03-11 13:00:00-04:00,51.75,51.75,51.59,51.62,5529
2020-03-11 13:05:00-04:00,51.605,51.65,51.5,51.52,19448
2020-03-11 13:10:00-04:00,51.51,51.64,51.505,51.6,6546
2020-03-11 13:15:00-04:00,51.61,51.9,51.61,51.9,13715
2020-03-11 13:20:00-04:00,51.9,52.0,51.9,51.935,8017
2020-03-11 13:25:00-04:00,51.93,52.11,51.92,52.03,7981
2020-03-11 13:30:00-04:00,52.005,52.09,51.95,51.98,11215
2020-03-11 13:35:00-04:00,52.0,52.03,51.955,52.03,5751
2020-03-11 13:40:00-04:00,51.99,52.0,51.92,51.985,9599
2020-03-11 13:45:00-04:00,51.945,52.25,51.94,52.21,8559
2020-03-11 13:50:00-04:00,52.22,52.22,51.98,52.05,4707
2020-03-11 13:55:00-04:00,52.06,52.19,52.06,52.07,5201
2020-03-11 14:00:00-04:00,52.13,52.13,51.83,51.84,4659
2020-03-11 14:05:00-04:00,51.84,51.91,51.705,51.72,6309
2020-03-11 14:10:00-04:00,51.755,51.78,51.7,51.75,14559
2020-03-11 14:15:00-04:00,51.76,51.885,51.71,51.74,24210
2020-03-11 14:20:00-04:00,51.74,51.78,51.67,51.68,23547
2020-03-11 14:25:00-04:00,51.7,51.79,51.595,51.6,12963
2020-03-11 14:30:00-04:00,51.62,51.85,51.61,51.69,15836
2020-03-11 14:35:00-04:00,51.73,51.84,51.61,51.78,8572
2020-03-11 14:40:00-04:00,51.8,51.98,51.655,51.685,21560
2020-03-11 14:45:00-04:00,51.7,51.81,51.6,51.63,15728
2020-03-11 14:50:00-04:00,51.6,51.72,51.46,51.575,12009
2020-03-11 14:55:00-04:00,51.57,51.68,51.47,51.47,12805
2020-03-11 15:00:00-04:00,51.47,51.58,51.33,51.33,23736
2020-03-11 15:05:00-04:00,51.37,51.37,51.16,51.31,26639
2020-03-11 15:10:00-04:00,51.33,51.44,51.14,51.175,13569
2020-03-11 15:15:00-04:00,51.18,51.505,51.17,51.48,14794
2020-03-11 15:20:00-04:00,51.49,51.52,51.17,51.18,19232
2020-03-11 15:25:00-04:00,51.215,51.69,51.215,51.64,18344
2020-03-11 15:30:00-04:00,51.63,52.08,51.55,51.95,50071
2020-03-11 15:35:00-04:00,51.95,52.26,51.82,52.14,33832
2020-03-11 15:40:00-04:00,52.1,52.29,52.03,52.1,41706
2020-03-11 15:45:00-04:00,52.12,52.4,51.96,52.24,148754
2020-03-11 15:50:00-04:00,52.2,52.49,51.79,52.12,105836
2020-03-11 15:55:00-04:00,52.13,52.39,52.12,52.21,145362
2020-03-12 09:30:00-04:00,48.55,48.55,46.74,48.03,51595
2020-03-12 09:35:00-04:00,48.05,48.38,48.05,48.38,7991
2020-03-12 09:50:00-04:00,47.97,47.97,46.725,47.4,23469
2020-03-12 09:55:00-04:00,47.46,49.265,47.4,49.26,27922
2020-03-12 10:00:00-04:00,49.11,49.135,48.08,48.11,22977
2020-03-12 10:05:00-04:00,48.12,48.25,47.68,47.76,22973
2020-03-12 10:10:00-04:00,47.73,48.48,47.73,48.27,21480
2020-03-12 10:15:00-04:00,48.38,48.6,48.32,48.43,26632
2020-03-12 10:20:00-04:00,48.44,48.49,48.2,48.4,16662
2020-03-12 10:25:00-04:00,48.44,48.92,48.37,48.64,19835
2020-03-12 10:30:00-04:00,48.69,48.99,48.48,48.76,16993
2020-03-12 10:35:00-04:00,48.7,48.82,48.45,48.465,23420
2020-03-12 10:40:00-04:00,48.445,48.6,48.01,48.01,18679
2020-03-12 10:45:00-04:00,48.08,48.2,47.97,48.1,24464
2020-03-12 10:50:00-04:00,48.08,48.42,48.07,48.41,38283
2020-03-12 10:55:00-04:00,48.38,48.49,48.26,48.26,27892
2020-03-12 11:00:00-04:00,48.22,48.25,47.9,47.98,38618
2020-03-12 11:05:00-04:00,47.99,48.05,47.62,47.66,38418
2020-03-12 11:10:00-04:00,47.63,47.67,47.54,47.57,18331
2020-03-12 11:15:00-04:00,47.54,47.82,47.54,47.61,22907
2020-03-12 11:20:00-04:00,47.63,47.67,47.51,47.6,15313
2020-03-12 11:25:00-04:00,47.65,47.93,47.6,47.84,17558
2020-03-12 11:30:00-04:00,47.86,47.98,47.76,47.895,19886
2020-03-12 11:35:00-04:00,47.895,47.97,47.62,47.62,19730
2020-03-12 11:40:00-04:00,47.7,47.7,47.53,47.59,15379
2020-03-12 11:45:00-04:00,47.625,47.63,47.51,47.53,18912
2020-03-12 11:50:00-04:00,47.52,47.53,47.17,47.38,160564
2020-03-12 11:55:00-04:00,47.41,47.77,47.39,47.755,27101
2020-03-12 12:00:00-04:00,47.77,47.89,47.7,47.72,32537
2020-03-12 12:05:00-04:00,47.72,47.83,47.57,47.57,18222
2020-03-12 12:10:00-04:00,47.58,47.58,47.31,47.37,12525
2020-03-12 12:15:00-04:00,47.37,47.6,47.285,47.375,22783
2020-03-12 12:20:00-04:00,47.45,47.82,47.34,47.74,15907
2020-03-12 12:25:00-04:00,47.73,47.935,47.63,47.79,25718
2020-03-12 12:30:00-04:00,47.76,47.77,47.3,47.31,18304
2020-03-12 12:35:00-04:00,47.26,47.44,47.11,47.28,14898
2020-03-12 12:40:00-04:00,47.28,47.28,46.95,46.99,18770
2020-03-12 12:45:00-04:00,47.01,47.185,46.91,46.91,22504
2020-03-12 12:50:00-04:00,46.87,48.56,46.85,48.27,24314
2020-03-12 12:55:00-04:00,48.0,49.29,47.9,48.97,22289
2020-03-12 13:00:00-04:00,48.98,49.83,48.41,49.62,31176
2020-03-12 13:05:00-04:00,49.69,49.83,49.0,49.63,29084
2020-03-12 13:10:00-04:00,49.56,49.66,48.72,49.45,50587
2020-03-12 13:15:00-04:00,49.4,49.4,48.89,49.235,28545
2020-03-12 13:20:00-04:00,49.15,49.47,48.935,49.15,19848
2020-03-12 13:25:00-04:00,49.13,49.47,48.98,49.21,15560
2020-03-12 13:30:00-04:00,49.28,49.58,48.88,48.93,21364
2020-03-12 13:35:00-04:00,48.87,48.895,48.19,48.19,25232
2020-03-12 13:40:00-04:00,48.17,48.54,48.04,48.51,22994
2020-03-12 13:45:00-04:00,48.5,49.03,48.41,48.97,25535
2020-03-12 13:50:00-04:00,48.96,49.05,48.45,48.48,22258
2020-03-12 13:55:00-04:00,48.5,48.76,48.44,48.73,19765
2020-03-12 14:00:00-04:00,48.72,48.96,48.34,48.46,25775
2020-03-12 14:05:00-04:00,48.45,48.63,48.32,48.45,23607
2020-03-12 14:10:00-04:00,48.5,48.51,48.11,48.2,25292
2020-03-12 14:15:00-04:00,48.13,48.24,47.84,47.865,17626
2020-03-12 14:20:00-04:00,47.87,48.05,47.64,47.64,17613
2020-03-12 14:25:00-04:00,47.73,48.1,47.62,47.89,23467
2020-03-12 14:30:00-04:00,47.87,47.87,47.57,47.62,21838
2020-03-12 14:35:00-04:00,47.62,47.68,47.26,47.31,21805
2020-03-12 14:40:00-04:00,47.32,47.56,47.31,47.43,16466
2020-03-12 14:45:00-04:00,47.445,48.02,47.33,48.02,69519
2020-03-12 14:50:00-04:00,48.03,48.18,47.67,47.735,24002
2020-03-12 14:55:00-04:00,47.74,47.8,47.31,47.34,20462
2020-03-12 15:00:00-04:00,47.38,47.49,47.24,47.24,26681
2020-03-12 15:05:00-04:00,47.24,47.72,47.07,47.58,22966
2020-03-12 15:10:00-04:00,47.57,48.18,47.45,47.47,28420
2020-03-12 15:15:00-04:00,47.475,47.475,47.005,47.015,30486
2020-03-12 15:20:00-04:00,47.01,47.2,46.95,47.12,24068
2020-03-12 15:25:00-04:00,47.1,47.23,46.985,47.0,31766
2020-03-12 15:30:00-04:00,47.0,47.34,46.97,47.035,24983
2020-03-12 15:35:00-04:00,46.99,47.18,46.94,47.17,26469
2020-03-12 15:40:00-04:00,47.12,47.67,47.08,47.09,44948
2020-03-12 15:45:00-04:00,47.1,47.545,47.05,47.465,52706
2020-03-12 15:50:00-04:00,47.5,48.0,47.5,47.52,100541
2020-03-12 15:55:00-04:00,47.54,47.575,46.935,47.16,240863
2020-03-13 09:30:00-04:00,49.51,49.55,49.035,49.05,38993
2020-03-13 09:35:00-04:00,49.05,49.15,48.52,48.53,13559
2020-03-13 09:40:00-04:00,48.38,48.46,48.07,48.25,19181
2020-03-13 09:45:00-04:00,48.275,48.54,48.23,48.32,12476
2020-03-13 09:50:00-04:00,48.27,48.32,47.63,47.63,14260
2020-03-13 09:55:00-04:00,47.64,47.81,47.61,47.79,17209
2020-03-13 10:00:00-04:00,47.785,47.95,47.605,47.74,24755
2020-03-13 10:05:00-04:00,47.69,47.75,47.52,47.56,18249
2020-03-13 10:10:00-04:00,47.545,47.8,47.51,47.59,16620
2020-03-13 10:15:00-04:00,47.63,48.26,47.52,48.18,23121
2020-03-13 10:20:00-04:00,48.18,48.62,48.13,48.42,14769
2020-03-13 10:25:00-04:00,48.37,48.52,47.895,47.91,16068
2020-03-13 10:30:00-04:00,47.94,48.04,47.71,47.73,12362
2020-03-13 10:35:00-04:00,47.76,47.775,47.58,47.685,10675
2020-03-13 10:40:00-04:00,47.67,47.69,47.29,47.33,12146
2020-03-13 10:45:00-04:00,47.245,47.28,47.09,47.09,11897
2020-03-13 10:50:00-04:00,47.12,47.325,47.11,47.325,9420
2020-03-13 10:55:00-04:00,47.37,47.525,47.37,47.48,17266
2020-03-13 11:00:00-04:00,47.5,47.82,47.44,47.59,8486
2020-03-13 11:05:00-04:00,47.58,47.7,47.55,47.7,12386
2020-03-13 11:10:00-04:00,47.69,47.81,47.48,47.76,11332
2020-03-13 11:15:00-04:00,47.75,47.75,47.34,47.37,9308
2020-03-13 11:20:00-04:00,47.355,47.44,47.17,47.2,7273
2020-03-13 11:25:00-04:00,47.14,47.25,46.86,46.86,13786
2020-03-13 11:30:00-04:00,46.845,47.005,46.75,46.99,39466
2020-03-13 11:35:00-04:00,47.02,47.35,46.99,47.06,47953
2020-03-13 11:40:00-04:00,47.055,47.055,46.77,46.77,11529
2020-03-13 11:45:00-04:00,46.78,46.93,46.61,46.61,15645
2020-03-13 11:50:00-04:00,46.605,46.98,46.605,46.96,24104
2020-03-13 11:55:00-04:00,46.97,47.34,46.97,47.34,13016
2020-03-13 12:00:00-04:00,47.34,47.43,46.9,47.06,7676
2020-03-13 12:05:00-04:00,47.08,47.37,46.935,47.29,5736
2020-03-13 12:10:00-04:00,47.3,47.49,47.09,47.24,8268
2020-03-13 12:15:00-04:00,47.13,47.46,47.12,47.25,7993
2020-03-13 12:20:00-04:00,47.31,47.4,47.145,47.18,8647
2020-03-13 12:25:00-04:00,47.165,47.29,47.08,47.17,9156
2020-03-13 12:30:00-04:00,47.13,47.67,47.13,47.62,11403
2020-03-13 12:35:00-04:00,47.64,47.68,47.37,47.61,5709
2020-03-13 12:40:00-04:00,47.58,47.86,47.58,47.695,8526
2020-03-13 12:45:00-04:00,47.85,48.01,47.77,47.905,6528
2020-03-13 12:50:00-04:00,47.985,48.17,47.83,47.89,6469
2020-03-13 12:55:00-04:00,47.835,47.965,47.7,47.705,6101
2020-03-13 13:00:00-04:00,47.62,47.8,47.53,47.55,4139
2020-03-13 13:05:00-04:00,47.55,47.56,47.43,47.52,4002
2020-03-13 13:10:00-04:00,47.45,47.74,47.32,47.74,15596
2020-03-13 13:15:00-04:00,47.75,47.87,47.635,47.845,18980
2020-03-13 13:20:00-04:00,47.81,48.07,47.81,48.03,30433
2020-03-13 13:25:00-04:00,47.99,48.16,47.96,48.14,11940
2020-03-13 13:30:00-04:00,48.18,48.32,48.12,48.245,69571
2020-03-13 13:35:00-04:00,48.24,48.3,48.24,48.27,7604
2020-03-13 13:40:00-04:00,48.245,48.48,48.245,48.38,8753
2020-03-13 13:45:00-04:00,48.41,48.6,48.41,48.6,9842
2020-03-13 13:50:00-04:00,48.61,48.9,48.61,48.755,17689
2020-03-13 13:55:00-04:00,48.75,48.78,48.54,48.605,32944
2020-03-13 14:00:00-04:00,48.605,48.605,48.12,48.22,14343
2020-03-13 14:05:00-04:00,48.2,48.28,47.61,47.88,11474
2020-03-13 14:10:00-04:00,47.92,48.01,47.79,48.01,161898
2020-03-13 14:15:00-04:00,48.005,48.08,47.68,47.73,11886
2020-03-13 14:20:00-04:00,47.77,47.89,47.705,47.825,8903
2020-03-13 14:25:00-04:00,47.825,47.825,47.51,47.51,16488
2020-03-13 14:30:00-04:00,47.5,47.59,47.325,47.59,9906
2020-03-13 14:35:00-04:00,47.61,47.64,47.285,47.31,9785
