DateTime,open,high,low,close,volume
2020-03-13 14:40:00-04:00,47.275,47.95,47.23,47.95,8869
2020-03-13 14:45:00-04:00,47.92,48.09,47.81,47.905,12082
2020-03-13 14:50:00-04:00,47.88,48.09,47.77,47.925,17555
2020-03-13 14:55:00-04:00,47.94,48.1,47.81,47.92,36073
2020-03-13 15:00:00-04:00,47.92,48.31,47.79,48.09,18274
2020-03-13 15:05:00-04:00,48.1,48.35,48.1,48.305,55799
2020-03-13 15:10:00-04:00,48.31,48.44,47.925,48.07,19519
2020-03-13 15:15:00-04:00,48.045,48.36,48.045,48.13,17027
2020-03-13 15:20:00-04:00,48.125,48.43,48.03,48.39,12761
2020-03-13 15:25:00-04:00,48.38,48.625,48.38,48.51,24605
2020-03-13 15:30:00-04:00,48.52,48.685,46.89,47.32,35983
2020-03-13 15:35:00-04:00,47.33,48.18,47.315,48.14,25607
2020-03-13 15:40:00-04:00,48.11,48.865,48.01,48.465,44148
2020-03-13 15:45:00-04:00,48.45,48.98,48.45,48.835,66906
2020-03-13 15:50:00-04:00,48.84,48.98,48.365,48.655,104620
2020-03-13 15:55:00-04:00,48.66,48.74,47.81,48.16,149836
2020-03-16 09:25:00-04:00,42.15,42.15,42.15,42.15,400
2020-03-16 09:30:00-04:00,42.11,42.11,42.11,42.11,200
2020-03-16 09:45:00-04:00,41.63,43.24,41.23,42.51,40364
2020-03-16 09:50:00-04:00,42.56,43.42,42.53,43.42,57215
2020-03-16 09:55:00-04:00,43.46,44.31,43.45,43.59,41001
2020-03-16 10:00:00-04:00,43.59,43.59,42.94,43.04,43626
2020-03-16 10:05:00-04:00,43.14,43.505,43.05,43.495,43811
2020-03-16 10:10:00-04:00,43.5,43.74,43.33,43.47,17927
2020-03-16 10:15:00-04:00,43.565,43.77,43.45,43.47,34588
2020-03-16 10:20:00-04:00,43.49,44.13,43.48,44.085,22150
2020-03-16 10:25:00-04:00,44.08,44.34,43.865,43.88,46120
2020-03-16 10:30:00-04:00,43.89,44.8,43.89,44.8,21410
2020-03-16 10:35:00-04:00,44.795,45.14,44.43,45.12,46363
2020-03-16 10:40:00-04:00,45.11,45.33,44.8,45.155,17309
2020-03-16 10:45:00-04:00,45.15,45.61,45.14,45.33,38465
2020-03-16 10:50:00-04:00,45.3,45.78,45.17,45.73,19531
2020-03-16 10:55:00-04:00,45.72,45.98,45.55,45.82,23688
2020-03-16 11:00:00-04:00,45.88,45.98,45.7,45.74,25825
2020-03-16 11:05:00-04:00,45.67,46.33,45.67,46.33,16224
2020-03-16 11:10:00-04:00,46.405,46.69,46.37,46.685,26799
2020-03-16 11:15:00-04:00,46.68,46.925,46.6,46.79,34017
2020-03-16 11:20:00-04:00,46.81,47.24,46.75,47.24,20478
2020-03-16 11:25:00-04:00,47.26,47.265,47.07,47.25,17790
2020-03-16 11:30:00-04:00,47.38,47.39,46.63,46.66,28836
2020-03-16 11:35:00-04:00,46.62,47.06,46.55,46.98,10852
2020-03-16 11:40:00-04:00,47.005,47.05,46.445,46.63,31718
2020-03-16 11:45:00-04:00,46.625,46.68,46.45,46.6,27577
2020-03-16 11:50:00-04:00,46.69,46.98,46.69,46.95,20937
2020-03-16 11:55:00-04:00,46.945,47.52,46.945,47.52,13140
2020-03-16 12:00:00-04:00,47.55,47.69,47.38,47.655,20883
2020-03-16 12:05:00-04:00,47.68,47.68,47.43,47.58,15015
2020-03-16 12:10:00-04:00,47.57,47.645,47.185,47.22,32956
2020-03-16 12:15:00-04:00,47.185,47.265,46.85,46.86,24934
2020-03-16 12:20:00-04:00,46.855,47.065,46.851,47.065,17083
2020-03-16 12:25:00-04:00,47.07,47.465,47.01,47.36,19643
2020-03-16 12:30:00-04:00,47.4,47.54,47.18,47.375,30238
2020-03-16 12:35:00-04:00,47.37,47.74,47.33,47.45,54286
2020-03-16 12:40:00-04:00,47.515,47.63,47.22,47.375,13574
2020-03-16 12:45:00-04:00,47.37,47.49,47.355,47.375,19085
2020-03-16 12:50:00-04:00,47.375,47.375,46.91,46.93,12030
2020-03-16 12:55:00-04:00,46.945,47.315,46.88,47.295,8335
2020-03-16 13:00:00-04:00,47.295,47.625,47.275,47.6,16529
2020-03-16 13:05:00-04:00,47.585,47.585,47.13,47.16,31252
2020-03-16 13:10:00-04:00,47.155,47.76,47.13,47.72,8633
2020-03-16 13:15:00-04:00,47.735,47.735,47.435,47.575,20255
2020-03-16 13:20:00-04:00,47.535,47.535,47.28,47.51,10947
2020-03-16 13:25:00-04:00,47.485,47.52,47.375,47.425,19719
2020-03-16 13:30:00-04:00,47.39,47.42,46.95,47.06,43955
2020-03-16 13:35:00-04:00,47.04,47.235,46.82,47.1,14777
2020-03-16 13:40:00-04:00,47.125,47.125,46.91,47.03,21822
2020-03-16 13:45:00-04:00,47.035,47.32,47.015,47.18,26440
2020-03-16 13:50:00-04:00,47.23,47.265,46.951,46.99,19831
2020-03-16 13:55:00-04:00,46.985,47.05,46.73,46.755,9406
2020-03-16 14:00:00-04:00,46.75,46.805,46.51,46.63,20895
2020-03-16 14:05:00-04:00,46.63,46.91,46.63,46.83,14924
2020-03-16 14:10:00-04:00,46.815,46.97,46.815,46.97,9283
2020-03-16 14:15:00-04:00,46.99,47.0,46.705,46.77,14936
2020-03-16 14:20:00-04:00,46.735,46.935,46.695,46.845,17393
2020-03-16 14:25:00-04:00,46.845,46.975,46.72,46.975,7047
2020-03-16 14:30:00-04:00,47.0,47.71,46.955,47.685,22648
2020-03-16 14:35:00-04:00,47.69,47.88,47.35,47.48,17404
2020-03-16 14:40:00-04:00,47.47,47.47,47.15,47.24,13121
2020-03-16 14:45:00-04:00,47.24,47.39,47.115,47.36,22500
2020-03-16 14:50:00-04:00,47.395,47.52,47.27,47.35,22075
2020-03-16 14:55:00-04:00,47.345,47.6,47.265,47.48,11751
2020-03-16 15:00:00-04:00,47.485,47.72,47.305,47.355,36274
2020-03-16 15:05:00-04:00,47.37,47.53,47.315,47.475,19399
2020-03-16 15:10:00-04:00,47.475,47.59,47.295,47.295,21100
2020-03-16 15:15:00-04:00,47.27,47.71,47.255,47.56,31635
2020-03-16 15:20:00-04:00,47.57,47.59,46.94,47.09,34071
2020-03-16 15:25:00-04:00,47.14,47.215,46.635,46.635,25732
2020-03-16 15:30:00-04:00,46.58,46.58,45.81,45.9,42156
2020-03-16 15:35:00-04:00,45.895,45.895,45.595,45.8,22211
2020-03-16 15:40:00-04:00,45.79,46.67,45.6,46.66,28634
2020-03-16 15:45:00-04:00,46.655,46.655,46.015,46.05,32728
2020-03-16 15:50:00-04:00,46.005,46.005,45.67,45.67,83799
2020-03-16 15:55:00-04:00,45.675,45.68,45.04,45.26,223697
2020-03-17 08:55:00-04:00,45.67,45.67,45.67,45.67,150
2020-03-17 09:30:00-04:00,45.89,47.06,45.81,46.67,36556
2020-03-17 09:35:00-04:00,46.635,46.85,46.38,46.61,32240
2020-03-17 09:40:00-04:00,46.575,46.575,46.115,46.13,23123
2020-03-17 09:45:00-04:00,46.12,46.71,46.11,46.28,55648
2020-03-17 09:50:00-04:00,46.28,46.28,45.84,45.845,29080
2020-03-17 09:55:00-04:00,45.89,46.06,45.65,45.73,13392
2020-03-17 10:00:00-04:00,45.705,45.95,45.41,45.72,20701
2020-03-17 10:05:00-04:00,45.79,45.95,45.67,45.84,24658
2020-03-17 10:10:00-04:00,45.805,46.12,45.73,45.88,14334
2020-03-17 10:15:00-04:00,45.93,46.09,45.74,45.94,25180
2020-03-17 10:20:00-04:00,45.99,46.25,45.865,46.12,25369
2020-03-17 10:25:00-04:00,46.155,46.46,46.09,46.35,21278
2020-03-17 10:30:00-04:00,46.35,46.405,45.865,45.865,26369
2020-03-17 10:35:00-04:00,45.86,46.2,45.815,46.01,13711
2020-03-17 10:40:00-04:00,45.97,46.28,45.94,46.255,11879
2020-03-17 10:45:00-04:00,46.3,46.36,45.88,45.93,17729
2020-03-17 10:50:00-04:00,45.945,45.945,45.41,45.64,14450
2020-03-17 10:55:00-04:00,45.67,46.005,45.54,45.93,17067
2020-03-17 11:00:00-04:00,45.93,46.215,45.8,46.11,21130
2020-03-17 11:05:00-04:00,46.165,46.295,46.125,46.25,11895
2020-03-17 11:10:00-04:00,46.305,46.555,46.235,46.555,10018
2020-03-17 11:15:00-04:00,46.53,46.795,46.325,46.795,12658
2020-03-17 11:20:00-04:00,46.89,46.93,46.34,46.4,14235
2020-03-17 11:25:00-04:00,46.41,46.655,46.41,46.46,11317
2020-03-17 11:30:00-04:00,46.42,46.88,46.42,46.68,16412
2020-03-17 11:35:00-04:00,46.7,46.7,46.42,46.46,16334
2020-03-17 11:40:00-04:00,46.445,46.64,46.43,46.53,15930
2020-03-17 11:45:00-04:00,46.55,46.59,46.425,46.47,13382
2020-03-17 11:50:00-04:00,46.47,46.71,46.41,46.71,22576
2020-03-17 11:55:00-04:00,46.73,46.75,46.51,46.55,15976
2020-03-17 12:00:00-04:00,46.56,46.59,45.9,45.98,16531
2020-03-17 12:05:00-04:00,46.005,46.6,46.005,46.59,31769
2020-03-17 12:10:00-04:00,46.545,46.83,46.51,46.77,17077
2020-03-17 12:15:00-04:00,46.77,46.77,46.24,46.36,29941
2020-03-17 12:20:00-04:00,46.37,46.42,46.02,46.19,28260
2020-03-17 12:25:00-04:00,46.19,46.31,46.11,46.25,26388
2020-03-17 12:30:00-04:00,46.25,46.465,46.2,46.41,14651
2020-03-17 12:35:00-04:00,46.39,46.44,46.3,46.39,17936
2020-03-17 12:40:00-04:00,46.44,46.49,46.26,46.35,18386
2020-03-17 12:45:00-04:00,46.35,46.49,46.35,46.4,22172
2020-03-17 12:50:00-04:00,46.365,46.42,46.09,46.24,28717
2020-03-17 12:55:00-04:00,46.28,46.335,46.205,46.335,13963
2020-03-17 13:00:00-04:00,46.4,46.48,46.34,46.35,24593
2020-03-17 13:05:00-04:00,46.38,46.445,46.175,46.21,15406
2020-03-17 13:10:00-04:00,46.215,46.215,45.89,45.9,13640
2020-03-17 13:15:00-04:00,45.92,46.07,45.745,46.06,20505
2020-03-17 13:20:00-04:00,46.05,46.17,45.83,45.86,24697
2020-03-17 13:25:00-04:00,45.89,46.03,45.85,45.96,16392
2020-03-17 13:30:00-04:00,45.93,46.075,45.76,46.065,35154
2020-03-17 13:35:00-04:00,46.06,46.405,46.02,46.395,11386
2020-03-17 13:40:00-04:00,46.395,46.455,46.06,46.19,23315
2020-03-17 13:45:00-04:00,46.205,46.29,46.005,46.005,18259
2020-03-17 13:50:00-04:00,46.045,46.14,45.88,46.01,10884
2020-03-17 13:55:00-04:00,46.0,46.12,45.95,45.96,13743
2020-03-17 14:00:00-04:00,45.98,46.06,45.75,46.01,11086
2020-03-17 14:05:00-04:00,46.0,46.21,46.0,46.16,16689
2020-03-17 14:10:00-04:00,46.22,46.34,46.08,46.34,16475
2020-03-17 14:15:00-04:00,46.39,46.74,46.29,46.74,3970
2020-03-17 14:20:00-04:00,46.78,46.81,46.51,46.625,8793
2020-03-17 14:25:00-04:00,46.58,46.99,46.54,46.96,9468
2020-03-17 14:30:00-04:00,46.99,47.365,46.99,47.27,17466
2020-03-17 14:35:00-04:00,47.275,47.43,47.24,47.36,16355
2020-03-17 14:40:00-04:00,47.37,47.5,47.13,47.14,18856
2020-03-17 14:45:00-04:00,47.12,47.16,46.805,46.845,23736
2020-03-17 14:50:00-04:00,46.855,47.03,46.62,46.76,14630
2020-03-17 14:55:00-04:00,46.77,47.05,46.69,47.005,14774
2020-03-17 15:00:00-04:00,47.005,47.01,46.03,46.27,16440
2020-03-17 15:05:00-04:00,46.3,46.86,46.115,46.81,12503
2020-03-17 15:10:00-04:00,46.65,46.94,46.64,46.88,10911
2020-03-17 15:15:00-04:00,46.87,47.0,46.85,46.885,14368
2020-03-17 15:20:00-04:00,46.865,46.89,46.52,46.625,15401
2020-03-17 15:25:00-04:00,46.655,46.655,46.38,46.415,18415
2020-03-17 15:30:00-04:00,46.365,46.74,46.355,46.62,25924
2020-03-17 15:35:00-04:00,46.585,46.79,46.585,46.7,30022
2020-03-17 15:40:00-04:00,46.76,47.07,46.74,47.07,46712
2020-03-17 15:45:00-04:00,47.06,47.06,46.49,46.82,107524
2020-03-17 15:50:00-04:00,46.81,47.0,46.045,46.44,87965
2020-03-17 15:55:00-04:00,46.45,47.21,46.145,47.18,286221
2020-03-18 09:30:00-04:00,44.52,44.82,43.98,44.18,18204
2020-03-18 09:35:00-04:00,44.01,44.06,43.325,43.325,16937
2020-03-18 09:40:00-04:00,43.24,43.51,42.83,42.83,37333
2020-03-18 09:45:00-04:00,42.86,42.86,42.51,42.575,34416
2020-03-18 09:50:00-04:00,42.52,42.98,42.505,42.935,45076
2020-03-18 09:55:00-04:00,43.02,43.22,42.66,42.945,34393
2020-03-18 10:00:00-04:00,42.94,43.525,42.765,43.36,57146
2020-03-18 10:05:00-04:00,43.37,43.46,42.91,42.93,37858
2020-03-18 10:10:00-04:00,42.89,43.42,42.87,43.37,49062
2020-03-18 10:15:00-04:00,43.37,43.6,43.18,43.18,27382
2020-03-18 10:20:00-04:00,43.14,43.21,43.02,43.02,27211
2020-03-18 10:25:00-04:00,43.025,43.16,43.02,43.085,21559
2020-03-18 10:30:00-04:00,43.055,43.18,43.015,43.09,36218
2020-03-18 10:35:00-04:00,43.09,43.09,42.81,42.85,47155
2020-03-18 10:40:00-04:00,42.83,43.22,42.83,43.1,26052
2020-03-18 10:45:00-04:00,43.11,43.14,42.71,42.87,26278
2020-03-18 10:50:00-04:00,42.86,42.86,42.215,42.23,90698
2020-03-18 10:55:00-04:00,42.22,42.23,42.01,42.02,44088
2020-03-18 11:00:00-04:00,42.01,42.01,41.645,41.875,36518
2020-03-18 11:05:00-04:00,41.86,41.9,41.695,41.755,13666
2020-03-18 11:10:00-04:00,41.755,41.93,41.71,41.755,15766
2020-03-18 11:15:00-04:00,41.775,41.89,41.595,41.88,41521
2020-03-18 11:20:00-04:00,41.89,42.0,41.76,41.875,28488
2020-03-18 11:25:00-04:00,41.935,42.1,41.82,41.96,20525
2020-03-18 11:30:00-04:00,41.94,42.17,41.85,42.03,19405
2020-03-18 11:35:00-04:00,42.02,42.235,41.99,42.055,29867
2020-03-18 11:40:00-04:00,42.05,42.32,41.9,42.2,22208
2020-03-18 11:45:00-04:00,42.2,42.58,42.04,42.56,26199
2020-03-18 11:50:00-04:00,42.605,42.9,42.6,42.9,31249
2020-03-18 11:55:00-04:00,42.91,42.95,42.785,42.86,14562
2020-03-18 12:00:00-04:00,42.825,43.1,42.655,42.9,21449
2020-03-18 12:05:00-04:00,42.855,43.12,42.85,43.12,24406
2020-03-18 12:10:00-04:00,43.11,43.26,43.005,43.005,26451
2020-03-18 12:15:00-04:00,43.005,43.135,42.985,43.025,31262
2020-03-18 12:20:00-04:00,43.03,43.14,42.91,43.125,37568
2020-03-18 12:25:00-04:00,43.095,43.39,43.005,43.31,32585
2020-03-18 12:30:00-04:00,43.29,43.29,43.0,43.1,39424
2020-03-18 12:35:00-04:00,43.11,43.23,42.9,43.23,38944
2020-03-18 12:40:00-04:00,43.225,43.385,43.13,43.38,42050
2020-03-18 12:45:00-04:00,43.4,43.4,43.12,43.21,32824
2020-03-18 12:50:00-04:00,43.195,43.455,43.145,43.265,27606
2020-03-18 12:55:00-04:00,43.28,43.34,43.045,43.045,5497
2020-03-18 13:10:00-04:00,42.88,43.92,42.88,43.88,37195
2020-03-18 13:15:00-04:00,43.85,43.865,43.255,43.47,25534
2020-03-18 13:20:00-04:00,43.555,43.555,42.85,42.85,23829
2020-03-18 13:25:00-04:00,42.84,42.925,42.29,42.31,29777
2020-03-18 13:30:00-04:00,42.27,42.29,41.91,42.16,18891
2020-03-18 13:35:00-04:00,42.17,42.635,42.13,42.53,30932
2020-03-18 13:40:00-04:00,42.41,42.64,42.24,42.36,30427
2020-03-18 13:45:00-04:00,42.36,42.36,42.05,42.34,37035
2020-03-18 13:50:00-04:00,42.35,42.38,42.11,42.32,29461
2020-03-18 13:55:00-04:00,42.32,42.355,42.05,42.18,25684
2020-03-18 14:00:00-04:00,42.2,42.265,42.0,42.04,23474
2020-03-18 14:05:00-04:00,42.025,42.38,42.025,42.055,19481
2020-03-18 14:10:00-04:00,42.05,42.48,42.0,42.45,32627
2020-03-18 14:15:00-04:00,42.45,43.13,42.35,42.35,36248
2020-03-18 14:20:00-04:00,42.34,42.435,42.06,42.06,39028
2020-03-18 14:25:00-04:00,42.07,42.11,41.92,42.03,25124
2020-03-18 14:30:00-04:00,42.1,42.34,41.95,42.07,26316
2020-03-18 14:35:00-04:00,42.09,42.29,41.975,42.11,30653
2020-03-18 14:40:00-04:00,42.125,42.135,41.83,41.98,35955
2020-03-18 14:45:00-04:00,41.98,42.1,41.755,41.83,16322
2020-03-18 14:50:00-04:00,41.82,42.01,41.67,42.0,17839
2020-03-18 14:55:00-04:00,42.02,42.21,42.005,42.19,25889
2020-03-18 15:00:00-04:00,42.2,42.395,42.0,42.195,33593
2020-03-18 15:05:00-04:00,42.2,42.77,42.2,42.51,41044
2020-03-18 15:10:00-04:00,42.54,43.08,42.54,43.03,38610
2020-03-18 15:15:00-04:00,43.03,43.03,42.38,42.445,53160
2020-03-18 15:20:00-04:00,42.455,42.455,42.06,42.255,49917
2020-03-18 15:25:00-04:00,42.255,42.64,42.255,42.38,61480
2020-03-18 15:30:00-04:00,42.385,42.85,42.3,42.795,79601
2020-03-18 15:35:00-04:00,42.79,42.8,42.4,42.405,85119
2020-03-18 15:40:00-04:00,42.4,42.775,42.395,42.65,75691
2020-03-18 15:45:00-04:00,42.64,42.89,42.37,42.87,92670
2020-03-18 15:50:00-04:00,42.87,44.15,42.725,44.06,108098
2020-03-18 15:55:00-04:00,44.05,45.14,44.05,44.86,264556
2020-03-19 09:30:00-04:00,44.32,44.65,43.8,43.98,23758
2020-03-19 09:35:00-04:00,43.955,44.0,43.26,43.26,20307
2020-03-19 09:40:00-04:00,43.27,43.27,42.26,42.37,17892
2020-03-19 09:45:00-04:00,42.41,42.41,41.605,41.61,21432
2020-03-19 09:50:00-04:00,41.62,41.87,41.505,41.73,24919
2020-03-19 09:55:00-04:00,41.75,42.01,41.73,42.01,15560
2020-03-19 10:00:00-04:00,42.07,42.23,41.91,42.11,25533
2020-03-19 10:05:00-04:00,42.08,42.27,42.01,42.24,34912
2020-03-19 10:10:00-04:00,42.21,42.97,42.07,42.97,35642
2020-03-19 10:15:00-04:00,43.01,43.22,42.63,42.74,28383
2020-03-19 10:20:00-04:00,42.77,43.13,42.77,43.08,31293
2020-03-19 10:25:00-04:00,43.08,43.19,42.57,42.62,27328
2020-03-19 10:30:00-04:00,42.62,42.97,42.51,42.89,13825
2020-03-19 10:35:00-04:00,42.89,42.9,42.33,42.37,22652
2020-03-19 10:40:00-04:00,42.42,42.53,42.185,42.305,14861
2020-03-19 10:45:00-04:00,42.235,42.42,42.11,42.11,10878
2020-03-19 10:50:00-04:00,42.13,42.23,42.02,42.025,8799
2020-03-19 10:55:00-04:00,42.03,42.24,41.835,41.91,18940
2020-03-19 11:00:00-04:00,41.94,42.24,41.94,42.055,43585
2020-03-19 11:05:00-04:00,42.07,42.07,41.625,41.68,19237
2020-03-19 11:10:00-04:00,41.635,42.18,41.53,42.04,11118
2020-03-19 11:15:00-04:00,42.1,42.14,41.98,42.11,6444
2020-03-19 11:20:00-04:00,42.1,42.36,42.03,42.28,22465
2020-03-19 11:25:00-04:00,42.34,42.74,42.34,42.74,10978
2020-03-19 11:30:00-04:00,42.68,42.68,42.28,42.51,9045
2020-03-19 11:35:00-04:00,42.57,42.57,42.16,42.16,12254
2020-03-19 11:40:00-04:00,42.12,42.3,42.0,42.11,13553
2020-03-19 11:45:00-04:00,42.02,42.09,41.97,42.03,8238
2020-03-19 11:50:00-04:00,42.07,42.29,42.025,42.14,11188
2020-03-19 11:55:00-04:00,42.12,42.21,41.83,41.84,45538
2020-03-19 12:00:00-04:00,41.86,42.01,41.75,41.78,17014
2020-03-19 12:05:00-04:00,41.75,41.91,41.62,41.625,21279
2020-03-19 12:10:00-04:00,41.625,41.98,41.545,41.97,25533
2020-03-19 12:15:00-04:00,42.0,42.08,41.74,42.08,20372
2020-03-19 12:20:00-04:00,42.07,42.16,41.865,41.87,17398
2020-03-19 12:25:00-04:00,41.86,42.085,41.835,42.085,35391
2020-03-19 12:30:00-04:00,42.09,42.1,41.905,41.95,24232
2020-03-19 12:35:00-04:00,41.96,42.12,41.895,42.09,13863
2020-03-19 12:40:00-04:00,42.015,42.21,41.97,41.975,27742
2020-03-19 12:45:00-04:00,41.985,42.2,41.965,42.065,35349
2020-03-19 12:50:00-04:00,42.04,42.415,42.035,42.415,19581
2020-03-19 12:55:00-04:00,42.405,42.41,41.955,41.96,22866
2020-03-19 13:00:00-04:00,41.96,42.02,41.9,41.915,22293
2020-03-19 13:05:00-04:00,41.905,41.95,41.705,41.74,33124
2020-03-19 13:10:00-04:00,41.74,42.025,41.65,41.91,59826
2020-03-19 13:15:00-04:00,41.905,41.905,41.655,41.86,23823
2020-03-19 13:20:00-04:00,41.855,42.01,41.85,41.985,32702
2020-03-19 13:25:00-04:00,41.945,41.97,41.805,41.845,37812
2020-03-19 13:30:00-04:00,41.845,41.955,41.805,41.945,58125
2020-03-19 13:35:00-04:00,41.915,41.92,41.7,41.765,62812
2020-03-19 13:40:00-04:00,41.755,41.755,41.565,41.565,55663
2020-03-19 13:45:00-04:00,41.565,41.57,41.5,41.505,110265
2020-03-19 13:50:00-04:00,41.505,41.66,41.335,41.335,171636
2020-03-19 13:55:00-04:00,41.33,41.47,41.075,41.075,42727
2020-03-19 14:00:00-04:00,41.075,41.35,41.04,41.35,52747
2020-03-19 14:05:00-04:00,41.315,41.325,41.15,41.22,36068
2020-03-19 14:10:00-04:00,41.24,41.44,41.14,41.44,41864
2020-03-19 14:15:00-04:00,41.45,41.67,41.355,41.67,34062
2020-03-19 14:20:00-04:00,41.67,41.94,41.67,41.88,24060
2020-03-19 14:25:00-04:00,41.85,41.9,41.51,41.73,37080
2020-03-19 14:30:00-04:00,41.75,42.02,41.75,41.93,141069
2020-03-19 14:35:00-04:00,41.88,42.04,41.82,41.99,38531
2020-03-19 14:40:00-04:00,42.0,42.02,41.77,41.83,17244
2020-03-19 14:45:00-04:00,41.8,42.04,41.77,41.98,26589
2020-03-19 14:50:00-04:00,41.98,42.15,41.94,42.02,50321
2020-03-19 14:55:00-04:00,42.05,42.32,42.04,42.29,25379
2020-03-19 15:00:00-04:00,42.25,42.25,41.84,41.96,47970
2020-03-19 15:05:00-04:00,41.95,42.15,41.9,41.905,47722
2020-03-19 15:10:00-04:00,41.9,42.11,41.82,42.055,77802
2020-03-19 15:15:00-04:00,42.055,42.175,41.9,42.065,69614
2020-03-19 15:20:00-04:00,42.06,42.07,41.99,42.07,61179
2020-03-19 15:25:00-04:00,42.08,42.2,42.03,42.11,102288
2020-03-19 15:30:00-04:00,42.11,42.2,41.98,42.07,87433
2020-03-19 15:35:00-04:00,42.06,42.07,41.81,41.9,51765
2020-03-19 15:40:00-04:00,41.905,42.05,41.86,42.04,76822
2020-03-19 15:45:00-04:00,42.05,42.14,41.815,42.135,79705
2020-03-19 15:50:00-04:00,42.13,42.13,41.74,41.755,81744
2020-03-19 15:55:00-04:00,41.76,42.03,41.755,41.85,120248
2020-03-20 09:25:00-04:00,41.54,42.06,41.33,42.06,401
2020-03-20 09:30:00-04:00,41.95,42.0,41.09,41.79,117306
2020-03-20 09:35:00-04:00,41.82,41.91,41.42,41.42,19763
2020-03-20 09:40:00-04:00,41.42,41.61,41.2,41.28,31705
2020-03-20 09:45:00-04:00,41.29,41.33,41.0,41.07,53031
2020-03-20 09:50:00-04:00,41.05,41.43,41.05,41.37,47097
2020-03-20 09:55:00-04:00,41.38,41.51,41.22,41.3,15714
2020-03-20 10:00:00-04:00,41.28,41.51,41.28,41.38,22093
2020-03-20 10:05:00-04:00,41.33,41.39,41.03,41.09,25145
2020-03-20 10:10:00-04:00,41.09,41.32,41.04,41.2,37467
2020-03-20 10:15:00-04:00,41.19,41.25,40.88,41.03,21213
2020-03-20 10:20:00-04:00,40.98,41.27,40.92,41.27,26718
2020-03-20 10:25:00-04:00,41.28,41.44,41.16,41.33,26743
2020-03-20 10:30:00-04:00,41.33,41.64,41.33,41.55,18639
2020-03-20 10:35:00-04:00,41.57,41.79,41.49,41.69,16436
2020-03-20 10:40:00-04:00,41.67,41.68,41.48,41.56,43726
2020-03-20 10:45:00-04:00,41.555,41.59,41.28,41.57,63834
2020-03-20 10:50:00-04:00,41.57,41.73,41.55,41.61,43000
2020-03-20 10:55:00-04:00,41.645,41.85,41.61,41.755,23178
2020-03-20 11:00:00-04:00,41.745,41.775,41.505,41.505,35923
2020-03-20 11:05:00-04:00,41.51,41.51,41.2,41.36,17392
2020-03-20 11:10:00-04:00,41.37,41.48,41.15,41.225,19274
2020-03-20 11:15:00-04:00,41.235,41.26,40.72,40.92,40701
2020-03-20 11:20:00-04:00,40.93,41.02,40.84,40.88,52630
2020-03-20 11:25:00-04:00,40.86,41.13,40.85,40.89,33755
2020-03-20 11:30:00-04:00,40.91,41.08,40.85,40.97,19489
2020-03-20 11:35:00-04:00,40.94,41.24,40.92,40.96,19059
2020-03-20 11:40:00-04:00,40.95,40.95,40.53,40.65,42383
2020-03-20 11:45:00-04:00,40.65,40.99,40.59,40.955,17264
2020-03-20 11:50:00-04:00,40.92,41.055,40.84,40.84,17490
2020-03-20 11:55:00-04:00,40.82,40.83,40.62,40.62,17610
2020-03-20 12:00:00-04:00,40.6,40.67,40.36,40.36,65027
2020-03-20 12:05:00-04:00,40.36,40.36,40.11,40.18,12423
2020-03-20 12:10:00-04:00,40.18,40.45,40.18,40.43,14604
2020-03-20 12:15:00-04:00,40.44,40.54,40.39,40.48,14635
2020-03-20 12:20:00-04:00,40.51,40.54,40.3,40.3,18552
2020-03-20 12:25:00-04:00,40.27,40.33,40.09,40.135,15502
2020-03-20 12:30:00-04:00,40.1,40.44,40.07,40.41,36505
