DateTime,open,high,low,close,volume
2020-03-20 12:35:00-04:00,40.41,40.49,40.37,40.48,16288
2020-03-20 12:40:00-04:00,40.51,40.83,40.5,40.73,15623
2020-03-20 12:45:00-04:00,40.72,40.81,40.63,40.63,23934
2020-03-20 12:50:00-04:00,40.67,40.97,40.67,40.83,16622
2020-03-20 12:55:00-04:00,40.83,41.0,40.43,40.43,28267
2020-03-20 13:00:00-04:00,40.36,40.44,39.99,40.29,55742
2020-03-20 13:05:00-04:00,40.28,40.39,40.27,40.35,11172
2020-03-20 13:10:00-04:00,40.38,40.44,40.1,40.12,12494
2020-03-20 13:15:00-04:00,40.15,40.43,40.04,40.41,19669
2020-03-20 13:20:00-04:00,40.43,40.43,40.21,40.215,11461
2020-03-20 13:25:00-04:00,40.22,40.54,40.07,40.33,21353
2020-03-20 13:30:00-04:00,40.35,40.61,40.35,40.5,17125
2020-03-20 13:35:00-04:00,40.54,40.62,40.29,40.54,5977
2020-03-20 13:40:00-04:00,40.5,40.62,40.39,40.54,7959
2020-03-20 13:45:00-04:00,40.54,40.59,40.29,40.3,11520
2020-03-20 13:50:00-04:00,40.26,40.27,40.05,40.07,14583
2020-03-20 13:55:00-04:00,40.07,40.14,40.05,40.12,8071
2020-03-20 14:00:00-04:00,40.1,40.25,40.1,40.23,15375
2020-03-20 14:05:00-04:00,40.26,40.47,40.25,40.43,17285
2020-03-20 14:10:00-04:00,40.45,40.5,40.35,40.42,19328
2020-03-20 14:15:00-04:00,40.4,40.44,40.3,40.43,15667
2020-03-20 14:20:00-04:00,40.44,40.54,40.29,40.29,12054
2020-03-20 14:25:00-04:00,40.3,40.37,40.08,40.37,12335
2020-03-20 14:30:00-04:00,40.35,40.43,40.045,40.06,16379
2020-03-20 14:35:00-04:00,40.08,40.25,40.045,40.25,13976
2020-03-20 14:40:00-04:00,40.26,40.26,40.1,40.24,17501
2020-03-20 14:45:00-04:00,40.23,40.34,40.195,40.25,18268
2020-03-20 14:50:00-04:00,40.24,40.27,40.04,40.045,15262
2020-03-20 14:55:00-04:00,40.08,40.09,39.81,39.88,16459
2020-03-20 15:00:00-04:00,39.88,40.1,39.715,39.72,18710
2020-03-20 15:05:00-04:00,39.72,39.86,39.63,39.67,18642
2020-03-20 15:10:00-04:00,39.64,39.67,39.44,39.48,17717
2020-03-20 15:15:00-04:00,39.52,39.72,39.28,39.305,28018
2020-03-20 15:20:00-04:00,39.3,39.48,39.3,39.41,19000
2020-03-20 15:25:00-04:00,39.41,39.82,39.35,39.68,38826
2020-03-20 15:30:00-04:00,39.68,39.855,39.48,39.71,55326
2020-03-20 15:35:00-04:00,39.68,39.705,39.03,39.05,35480
2020-03-20 15:40:00-04:00,39.04,39.07,38.68,38.68,73165
2020-03-20 15:45:00-04:00,38.68,38.82,38.42,38.44,84436
2020-03-20 15:50:00-04:00,38.43,38.43,38.02,38.06,95062
2020-03-20 15:55:00-04:00,38.055,38.32,37.51,38.32,193250
2020-03-23 09:30:00-04:00,38.71,38.71,36.74,37.695,130350
2020-03-23 09:35:00-04:00,37.7,37.81,36.3,36.58,94216
2020-03-23 09:40:00-04:00,36.515,37.47,36.515,37.335,66524
2020-03-23 09:45:00-04:00,37.33,37.33,36.93,37.12,40816
2020-03-23 09:50:00-04:00,37.14,37.94,36.96,37.86,34213
2020-03-23 09:55:00-04:00,37.88,38.21,37.655,37.85,27082
2020-03-23 10:00:00-04:00,37.875,38.04,37.83,37.97,43643
2020-03-23 10:05:00-04:00,37.98,38.16,37.94,38.07,28229
2020-03-23 10:10:00-04:00,38.06,38.37,38.06,38.35,17235
2020-03-23 10:15:00-04:00,38.39,38.495,37.915,37.92,37229
2020-03-23 10:20:00-04:00,37.98,38.04,37.755,38.0,40962
2020-03-23 10:25:00-04:00,38.03,38.04,37.84,37.87,27862
2020-03-23 10:30:00-04:00,37.885,38.05,37.83,37.88,46434
2020-03-23 10:35:00-04:00,37.885,37.885,37.69,37.86,34363
2020-03-23 10:40:00-04:00,37.86,38.305,37.81,38.18,22466
2020-03-23 10:45:00-04:00,38.17,38.23,37.93,37.965,29718
2020-03-23 10:50:00-04:00,37.98,38.205,37.895,38.02,23225
2020-03-23 10:55:00-04:00,37.97,38.02,37.77,37.84,17269
2020-03-23 11:00:00-04:00,37.87,38.185,37.87,38.08,32895
2020-03-23 11:05:00-04:00,38.12,38.12,37.885,37.995,40074
2020-03-23 11:10:00-04:00,38.0,38.1,37.98,38.08,45814
2020-03-23 11:15:00-04:00,38.08,38.125,37.7,37.72,48507
2020-03-23 11:20:00-04:00,37.75,37.75,37.59,37.735,26304
2020-03-23 11:25:00-04:00,37.72,37.8,37.52,37.52,18507
2020-03-23 11:30:00-04:00,37.525,37.67,37.5,37.55,20978
2020-03-23 11:35:00-04:00,37.55,37.58,37.46,37.48,31109
2020-03-23 11:40:00-04:00,37.51,37.55,37.285,37.285,11172
2020-03-23 11:45:00-04:00,37.355,37.44,37.26,37.3,18835
2020-03-23 11:50:00-04:00,37.31,37.52,37.26,37.45,12943
2020-03-23 11:55:00-04:00,37.44,37.72,37.43,37.695,17964
2020-03-23 12:00:00-04:00,37.69,37.97,37.69,37.72,35504
2020-03-23 12:05:00-04:00,37.72,37.81,37.475,37.475,39494
2020-03-23 12:10:00-04:00,37.45,37.51,37.37,37.47,36996
2020-03-23 12:15:00-04:00,37.44,38.0,37.42,37.96,26604
2020-03-23 12:20:00-04:00,37.98,38.03,37.835,37.955,26065
2020-03-23 12:25:00-04:00,37.96,38.06,37.895,38.01,27235
2020-03-23 12:30:00-04:00,38.045,38.06,37.785,37.98,17326
2020-03-23 12:35:00-04:00,38.09,38.17,37.87,38.035,12991
2020-03-23 12:40:00-04:00,38.04,38.29,38.02,38.27,19497
2020-03-23 12:45:00-04:00,38.27,38.59,38.08,38.555,68368
2020-03-23 12:50:00-04:00,38.535,38.64,38.22,38.275,80322
2020-03-23 12:55:00-04:00,38.26,38.65,38.26,38.62,35685
2020-03-23 13:00:00-04:00,38.64,38.65,38.45,38.45,61700
2020-03-23 13:05:00-04:00,38.45,38.6,38.38,38.6,33916
2020-03-23 13:10:00-04:00,38.74,38.885,38.585,38.73,70053
2020-03-23 13:15:00-04:00,38.735,38.75,38.565,38.665,17369
2020-03-23 13:20:00-04:00,38.66,38.66,38.46,38.515,27326
2020-03-23 13:25:00-04:00,38.505,38.545,38.04,38.07,15817
2020-03-23 13:30:00-04:00,38.04,38.04,37.81,38.0,49155
2020-03-23 13:35:00-04:00,37.98,37.98,37.61,37.63,14930
2020-03-23 13:40:00-04:00,37.61,37.795,37.61,37.62,10943
2020-03-23 13:45:00-04:00,37.64,38.2,37.64,38.19,9327
2020-03-23 13:50:00-04:00,38.105,38.105,37.7,37.76,27123
2020-03-23 13:55:00-04:00,37.75,37.775,37.19,37.31,10975
2020-03-23 14:00:00-04:00,37.28,37.28,37.03,37.085,10693
2020-03-23 14:05:00-04:00,37.2,37.485,37.065,37.065,14376
2020-03-23 14:10:00-04:00,37.125,37.21,37.07,37.11,3404
2020-03-23 14:15:00-04:00,37.105,37.34,37.045,37.2,13385
2020-03-23 14:20:00-04:00,37.18,37.38,37.075,37.29,22559
2020-03-23 14:25:00-04:00,37.28,37.71,37.26,37.67,13720
2020-03-23 14:30:00-04:00,37.68,37.7,37.455,37.465,19901
2020-03-23 14:35:00-04:00,37.495,37.495,37.26,37.31,15120
2020-03-23 14:40:00-04:00,37.29,37.465,37.29,37.36,4446
2020-03-23 14:45:00-04:00,37.37,37.45,37.035,37.45,26095
2020-03-23 14:50:00-04:00,37.34,37.375,37.045,37.045,36554
2020-03-23 14:55:00-04:00,37.045,37.08,36.75,36.75,19299
2020-03-23 15:00:00-04:00,36.765,37.095,36.6,37.09,55916
2020-03-23 15:05:00-04:00,37.05,37.155,36.83,36.83,40134
2020-03-23 15:10:00-04:00,36.825,36.85,36.525,36.62,22971
2020-03-23 15:15:00-04:00,36.61,36.67,36.49,36.53,41406
2020-03-23 15:20:00-04:00,36.51,36.56,36.305,36.38,30962
2020-03-23 15:25:00-04:00,36.365,36.72,36.31,36.61,31283
2020-03-23 15:30:00-04:00,36.67,36.82,36.585,36.71,40317
2020-03-23 15:35:00-04:00,36.7,37.175,36.63,36.99,58358
2020-03-23 15:40:00-04:00,37.01,37.17,36.84,37.11,33436
2020-03-23 15:45:00-04:00,37.105,37.285,36.77,36.77,68915
2020-03-23 15:50:00-04:00,36.74,37.65,36.72,37.6,89591
2020-03-23 15:55:00-04:00,37.64,37.83,37.54,37.6,122704
2020-03-24 09:25:00-04:00,41.35,41.44,41.35,41.44,1000
2020-03-24 09:30:00-04:00,41.34,41.34,39.71,40.91,41881
2020-03-24 09:35:00-04:00,40.92,41.18,40.23,40.46,49762
2020-03-24 09:40:00-04:00,40.46,40.475,40.14,40.165,38606
2020-03-24 09:45:00-04:00,40.16,40.35,40.04,40.145,43348
2020-03-24 09:50:00-04:00,40.145,40.295,40.095,40.235,38527
2020-03-24 09:55:00-04:00,40.25,40.25,39.905,39.905,48487
2020-03-24 10:00:00-04:00,39.925,40.35,39.925,40.115,59847
2020-03-24 10:05:00-04:00,40.205,40.235,40.035,40.08,62333
2020-03-24 10:10:00-04:00,40.11,40.135,39.715,39.99,71991
2020-03-24 10:15:00-04:00,39.995,40.17,39.875,40.07,126048
2020-03-24 10:20:00-04:00,40.075,40.28,40.075,40.17,104495
2020-03-24 10:25:00-04:00,40.165,40.35,40.13,40.285,19498
2020-03-24 10:30:00-04:00,40.285,40.285,39.855,39.855,64855
2020-03-24 10:35:00-04:00,39.875,40.18,39.775,40.11,124546
2020-03-24 10:40:00-04:00,40.085,40.44,40.07,40.38,41879
2020-03-24 10:45:00-04:00,40.38,40.62,40.355,40.5,51333
2020-03-24 10:50:00-04:00,40.51,40.725,40.45,40.67,50154
2020-03-24 10:55:00-04:00,40.66,40.89,40.57,40.585,40321
2020-03-24 11:00:00-04:00,40.575,40.67,40.365,40.365,69582
2020-03-24 11:05:00-04:00,40.365,40.475,39.8,39.815,58786
2020-03-24 11:10:00-04:00,39.815,39.825,39.51,39.69,28697
2020-03-24 11:15:00-04:00,39.75,39.98,39.75,39.91,6214
2020-03-24 11:20:00-04:00,39.92,40.1,39.87,40.03,26810
2020-03-24 11:25:00-04:00,40.04,40.7,40.04,40.28,43227
2020-03-24 11:30:00-04:00,40.36,40.36,40.06,40.06,13124
2020-03-24 11:35:00-04:00,40.07,40.1,39.915,40.02,11632
2020-03-24 11:40:00-04:00,40.02,40.21,39.95,40.031,16019
2020-03-24 11:45:00-04:00,39.995,40.23,39.97,40.14,7396
2020-03-24 11:50:00-04:00,40.18,40.34,40.14,40.3,19489
2020-03-24 11:55:00-04:00,40.305,40.375,40.27,40.375,14378
2020-03-24 12:00:00-04:00,40.4,40.445,40.225,40.36,35553
2020-03-24 12:05:00-04:00,40.35,40.4,40.28,40.36,21685
2020-03-24 12:10:00-04:00,40.355,40.4,40.235,40.235,59751
2020-03-24 12:15:00-04:00,40.21,40.315,40.175,40.255,31881
2020-03-24 12:20:00-04:00,40.26,40.45,40.24,40.42,6794
2020-03-24 12:25:00-04:00,40.4,40.445,40.385,40.415,16850
2020-03-24 12:30:00-04:00,40.415,40.43,40.305,40.405,30453
2020-03-24 12:35:00-04:00,40.4,40.425,40.225,40.395,75548
2020-03-24 12:40:00-04:00,40.4,40.475,40.35,40.465,47521
2020-03-24 12:45:00-04:00,40.465,40.47,40.245,40.28,17939
2020-03-24 12:50:00-04:00,40.29,40.29,40.08,40.17,30420
2020-03-24 12:55:00-04:00,40.155,40.18,39.915,39.915,14795
2020-03-24 13:00:00-04:00,39.915,40.045,39.86,39.86,14355
2020-03-24 13:05:00-04:00,39.85,39.995,39.76,39.985,8080
2020-03-24 13:10:00-04:00,39.95,40.005,39.89,39.965,6368
2020-03-24 13:15:00-04:00,39.96,40.0,39.83,39.93,7898
2020-03-24 13:20:00-04:00,39.95,40.0,39.86,39.915,8447
2020-03-24 13:25:00-04:00,39.92,40.005,39.87,39.99,10829
2020-03-24 13:30:00-04:00,39.97,40.03,39.82,39.86,100583
2020-03-24 13:35:00-04:00,39.79,40.0,39.79,39.92,6762
2020-03-24 13:40:00-04:00,39.95,39.95,39.51,39.715,6681
2020-03-24 13:45:00-04:00,39.69,39.79,39.43,39.435,5649
2020-03-24 13:50:00-04:00,39.435,39.435,39.22,39.325,12298
2020-03-24 13:55:00-04:00,39.31,39.5,39.3,39.36,7174
2020-03-24 14:00:00-04:00,39.38,39.425,39.15,39.15,10392
2020-03-24 14:05:00-04:00,39.15,39.25,39.01,39.03,5057
2020-03-24 14:10:00-04:00,39.03,39.07,38.93,38.93,18479
2020-03-24 14:15:00-04:00,38.9,39.04,38.84,38.92,12774
2020-03-24 14:20:00-04:00,38.91,39.155,38.9,39.13,17892
2020-03-24 14:25:00-04:00,39.18,39.28,39.08,39.27,15517
2020-03-24 14:30:00-04:00,39.27,39.295,38.92,38.93,22848
2020-03-24 14:35:00-04:00,38.94,39.36,38.94,39.225,9861
2020-03-24 14:40:00-04:00,39.23,39.27,39.065,39.23,8594
2020-03-24 14:45:00-04:00,39.24,39.295,39.02,39.07,13007
2020-03-24 14:50:00-04:00,39.06,39.45,39.05,39.36,6221
2020-03-24 14:55:00-04:00,39.32,39.49,39.31,39.455,9939
2020-03-24 15:00:00-04:00,39.43,39.77,39.42,39.77,34186
2020-03-24 15:05:00-04:00,39.75,40.07,39.74,40.0,35665
2020-03-24 15:10:00-04:00,39.98,40.01,39.65,39.69,54887
2020-03-24 15:15:00-04:00,39.67,39.92,39.64,39.89,23619
2020-03-24 15:20:00-04:00,39.87,39.98,39.715,39.83,19864
2020-03-24 15:25:00-04:00,39.845,39.99,39.785,39.99,24992
2020-03-24 15:30:00-04:00,39.99,39.99,39.73,39.78,28008
2020-03-24 15:35:00-04:00,39.77,39.89,39.59,39.88,27396
2020-03-24 15:40:00-04:00,39.85,40.07,39.8,39.87,36968
2020-03-24 15:45:00-04:00,39.85,39.91,39.54,39.61,50600
2020-03-24 15:50:00-04:00,39.62,39.925,39.61,39.885,96371
2020-03-24 15:55:00-04:00,39.9,39.97,39.33,39.34,168934
2020-03-25 08:15:00-04:00,41.03,41.16,41.03,41.16,200
2020-03-25 08:50:00-04:00,41.42,41.42,41.32,41.32,200
2020-03-25 09:30:00-04:00,40.64,40.7,39.92,40.48,79699
2020-03-25 09:35:00-04:00,40.49,41.61,40.49,41.6,52853
2020-03-25 09:40:00-04:00,41.585,41.77,41.32,41.47,51429
2020-03-25 09:45:00-04:00,41.455,41.77,41.285,41.68,26856
2020-03-25 09:50:00-04:00,41.68,41.85,41.49,41.81,39699
2020-03-25 09:55:00-04:00,41.79,41.795,41.14,41.14,18857
2020-03-25 10:00:00-04:00,41.15,41.335,40.9,41.095,40187
2020-03-25 10:05:00-04:00,41.1,41.22,41.035,41.135,54214
2020-03-25 10:10:00-04:00,41.115,41.115,40.77,40.935,31214
2020-03-25 10:15:00-04:00,40.92,41.27,40.9,41.22,20751
2020-03-25 10:20:00-04:00,41.27,41.48,41.2,41.48,44437
2020-03-25 10:25:00-04:00,41.49,41.54,41.19,41.34,34178
2020-03-25 10:30:00-04:00,41.47,41.57,40.85,40.885,57534
2020-03-25 10:35:00-04:00,40.895,41.16,40.78,41.02,75689
2020-03-25 10:40:00-04:00,41.03,41.12,40.98,41.08,28521
2020-03-25 10:45:00-04:00,41.17,41.36,40.98,41.175,26781
2020-03-25 10:50:00-04:00,41.175,41.47,41.17,41.26,21241
2020-03-25 10:55:00-04:00,41.24,41.475,41.18,41.44,11811
2020-03-25 11:00:00-04:00,41.42,41.48,41.34,41.44,31536
2020-03-25 11:05:00-04:00,41.46,41.56,41.45,41.52,14191
2020-03-25 11:10:00-04:00,41.53,41.55,41.445,41.48,18154
2020-03-25 11:15:00-04:00,41.49,41.585,41.41,41.485,32330
2020-03-25 11:20:00-04:00,41.47,41.56,41.38,41.47,9597
2020-03-25 11:25:00-04:00,41.44,41.65,41.34,41.37,28066
2020-03-25 11:30:00-04:00,41.36,41.71,41.32,41.55,18715
2020-03-25 11:35:00-04:00,41.55,41.61,41.37,41.42,12782
2020-03-25 11:40:00-04:00,41.46,41.55,41.3,41.32,9568
2020-03-25 11:45:00-04:00,41.34,41.42,41.24,41.35,11590
2020-03-25 11:50:00-04:00,41.35,41.4,41.11,41.13,12707
2020-03-25 11:55:00-04:00,41.14,41.3,41.08,41.3,17402
2020-03-25 12:00:00-04:00,41.28,41.43,41.24,41.4,26289
2020-03-25 12:05:00-04:00,41.39,41.42,41.31,41.37,12929
2020-03-25 12:10:00-04:00,41.355,41.51,41.355,41.455,33073
2020-03-25 12:15:00-04:00,41.42,41.61,41.26,41.45,19575
2020-03-25 12:20:00-04:00,41.42,41.55,41.34,41.53,10860
2020-03-25 12:25:00-04:00,41.55,41.71,41.53,41.59,13442
2020-03-25 12:30:00-04:00,41.59,41.76,41.44,41.75,14192
2020-03-25 12:35:00-04:00,41.725,41.8,41.63,41.78,14894
2020-03-25 12:40:00-04:00,41.75,41.84,41.675,41.82,6573
2020-03-25 12:45:00-04:00,41.81,41.9,41.72,41.72,8856
2020-03-25 12:50:00-04:00,41.73,41.88,41.69,41.7,7439
2020-03-25 12:55:00-04:00,41.72,41.87,41.63,41.86,11702
2020-03-25 13:00:00-04:00,41.88,41.98,41.84,41.94,25301
2020-03-25 13:05:00-04:00,41.93,42.095,41.9,42.095,17495
2020-03-25 13:10:00-04:00,42.05,42.06,41.91,41.96,11042
2020-03-25 13:15:00-04:00,41.97,42.14,41.97,42.14,5302
2020-03-25 13:20:00-04:00,42.13,42.35,42.13,42.31,12684
2020-03-25 13:25:00-04:00,42.33,42.53,42.31,42.52,32586
2020-03-25 13:30:00-04:00,42.51,42.825,42.41,42.79,43501
2020-03-25 13:35:00-04:00,42.79,42.88,42.64,42.8,83334
2020-03-25 13:40:00-04:00,42.8,42.92,42.75,42.91,14200
2020-03-25 13:45:00-04:00,42.915,42.975,42.6,42.66,20373
2020-03-25 13:50:00-04:00,42.68,43.015,42.68,42.915,22517
2020-03-25 13:55:00-04:00,42.93,43.0,42.72,42.73,8844
2020-03-25 14:00:00-04:00,42.74,42.755,42.52,42.57,16160
2020-03-25 14:05:00-04:00,42.535,42.535,42.23,42.275,5167
2020-03-25 14:10:00-04:00,42.305,42.55,42.28,42.46,11726
2020-03-25 14:15:00-04:00,42.48,42.66,42.4,42.65,11164
2020-03-25 14:20:00-04:00,42.665,42.86,42.64,42.68,2183
2020-03-25 14:25:00-04:00,42.72,42.77,42.66,42.75,2567
2020-03-25 14:30:00-04:00,42.79,42.81,42.52,42.53,7018
2020-03-25 14:35:00-04:00,42.55,42.78,42.48,42.75,10355
2020-03-25 14:40:00-04:00,42.76,42.94,42.65,42.92,12850
2020-03-25 14:45:00-04:00,42.92,43.21,42.92,43.19,14549
2020-03-25 14:50:00-04:00,43.19,43.19,43.01,43.13,10267
2020-03-25 14:55:00-04:00,43.13,43.41,43.09,43.25,9867
2020-03-25 15:00:00-04:00,43.23,43.43,43.19,43.43,12420
2020-03-25 15:05:00-04:00,43.44,43.44,43.03,43.08,29294
2020-03-25 15:10:00-04:00,43.08,43.08,42.805,42.88,29292
2020-03-25 15:15:00-04:00,42.91,43.245,42.91,43.17,32478
2020-03-25 15:20:00-04:00,43.16,43.26,42.97,42.97,26066
2020-03-25 15:25:00-04:00,42.96,43.165,42.875,42.94,38168
2020-03-25 15:30:00-04:00,42.97,43.23,42.97,43.11,26172
2020-03-25 15:35:00-04:00,43.1,43.2,42.92,42.96,30818
2020-03-25 15:40:00-04:00,42.955,42.98,42.25,42.43,49042
2020-03-25 15:45:00-04:00,42.42,42.42,42.07,42.17,69583
2020-03-25 15:50:00-04:00,42.14,42.17,41.22,41.77,71186
2020-03-25 15:55:00-04:00,41.74,41.92,41.31,41.605,77062
2020-03-26 09:25:00-04:00,42.61,42.9,42.61,42.9,1100
2020-03-26 09:30:00-04:00,42.86,43.3,42.52,42.735,38218
2020-03-26 09:35:00-04:00,42.655,43.18,42.655,42.97,21309
2020-03-26 09:40:00-04:00,42.97,43.38,42.83,43.29,9682
2020-03-26 09:45:00-04:00,43.265,43.36,43.01,43.265,31819
2020-03-26 09:50:00-04:00,43.27,43.64,43.15,43.64,14305
2020-03-26 09:55:00-04:00,43.72,43.89,43.68,43.82,14800
2020-03-26 10:00:00-04:00,43.92,44.295,43.91,44.29,12288
2020-03-26 10:05:00-04:00,44.4,44.83,44.33,44.775,29087
2020-03-26 10:10:00-04:00,44.72,44.785,44.44,44.44,25865
2020-03-26 10:15:00-04:00,44.41,44.7,44.31,44.685,28169
2020-03-26 10:20:00-04:00,44.695,44.85,44.69,44.82,4468
2020-03-26 10:25:00-04:00,44.75,44.8,44.56,44.59,7052
2020-03-26 10:30:00-04:00,44.535,44.89,44.45,44.875,7680
2020-03-26 10:35:00-04:00,44.83,44.9,44.67,44.88,15064
2020-03-26 10:40:00-04:00,44.87,44.89,44.645,44.765,10799
2020-03-26 10:45:00-04:00,44.75,44.785,44.355,44.44,31836
2020-03-26 10:50:00-04:00,44.44,44.69,44.44,44.57,29332
2020-03-26 10:55:00-04:00,44.55,44.865,44.53,44.73,208532
2020-03-26 11:00:00-04:00,44.73,45.0,44.51,44.96,29340
2020-03-26 11:05:00-04:00,44.99,45.12,44.84,44.88,24160
2020-03-26 11:10:00-04:00,44.895,44.99,44.83,44.835,10865
2020-03-26 11:15:00-04:00,44.83,44.945,44.71,44.94,5740
2020-03-26 11:20:00-04:00,44.94,44.94,44.7,44.775,8502
2020-03-26 11:25:00-04:00,44.77,44.815,44.7,44.815,7129
2020-03-26 11:30:00-04:00,44.865,44.965,44.84,44.965,13818
2020-03-26 11:35:00-04:00,44.905,45.05,44.805,44.95,5406
2020-03-26 11:40:00-04:00,44.975,45.13,44.95,45.07,19108
2020-03-26 11:45:00-04:00,45.09,45.14,44.92,45.08,7778
2020-03-26 11:50:00-04:00,45.1,45.135,45.05,45.125,12280
2020-03-26 11:55:00-04:00,45.12,45.12,44.97,45.08,5506
2020-03-26 12:00:00-04:00,45.085,45.265,45.025,45.255,11339
2020-03-26 12:05:00-04:00,45.26,45.26,44.66,44.69,26255
2020-03-26 12:10:00-04:00,44.68,44.73,44.5,44.52,11511
2020-03-26 12:15:00-04:00,44.54,44.561,44.125,44.125,35559
2020-03-26 12:20:00-04:00,44.14,44.19,44.0,44.13,31122
2020-03-26 12:25:00-04:00,44.19,44.21,44.1,44.195,7246
2020-03-26 12:30:00-04:00,44.19,44.395,44.19,44.38,28090
2020-03-26 12:35:00-04:00,44.37,44.395,44.16,44.19,28727
2020-03-26 12:40:00-04:00,44.19,44.245,44.15,44.2,4564
2020-03-26 12:45:00-04:00,44.165,44.195,44.07,44.195,7325
2020-03-26 12:50:00-04:00,44.225,44.37,44.225,44.28,8856
2020-03-26 12:55:00-04:00,44.195,44.32,44.135,44.3,19872
2020-03-26 13:00:00-04:00,44.27,44.625,44.27,44.625,5819
2020-03-26 13:05:00-04:00,44.59,44.63,44.2,44.24,12467
2020-03-26 13:10:00-04:00,44.25,44.27,44.08,44.11,3968
2020-03-26 13:15:00-04:00,44.1,44.22,44.08,44.11,7273
2020-03-26 13:20:00-04:00,44.1,44.12,43.95,44.11,5020
2020-03-26 13:25:00-04:00,44.11,44.12,44.01,44.01,3939
2020-03-26 13:30:00-04:00,44.005,44.09,43.905,44.055,12583
2020-03-26 13:35:00-04:00,44.07,44.125,43.935,44.02,9108
2020-03-26 13:40:00-04:00,44.0,44.1,43.99,44.01,11444
2020-03-26 13:45:00-04:00,44.005,44.08,43.98,44.04,64736
2020-03-26 13:50:00-04:00,44.04,44.05,43.92,43.93,16521
2020-03-26 13:55:00-04:00,43.945,44.01,43.77,43.935,26150
2020-03-26 14:00:00-04:00,43.935,43.96,43.92,43.93,2228
2020-03-26 14:05:00-04:00,43.92,43.93,43.7,43.75,5354
2020-03-26 14:10:00-04:00,43.745,43.805,43.475,43.48,5246
2020-03-26 14:15:00-04:00,43.46,43.465,43.36,43.415,13598
2020-03-26 14:20:00-04:00,43.38,43.42,43.31,43.32,14597
2020-03-26 14:25:00-04:00,43.3,43.455,43.3,43.375,14580
2020-03-26 14:30:00-04:00,43.39,43.785,43.39,43.785,10127
2020-03-26 14:35:00-04:00,43.8,44.065,43.77,44.0,11293
2020-03-26 14:40:00-04:00,44.035,44.04,43.83,43.855,11092
2020-03-26 14:45:00-04:00,43.87,44.0,43.83,43.97,14872
2020-03-26 14:50:00-04:00,43.98,44.01,43.88,43.92,18039
2020-03-26 14:55:00-04:00,43.93,44.08,43.85,44.08,10954
2020-03-26 15:00:00-04:00,44.06,44.06,43.83,43.98,11595
2020-03-26 15:05:00-04:00,43.98,43.98,43.75,43.8,8882
2020-03-26 15:10:00-04:00,43.8,43.84,43.62,43.65,16660
2020-03-26 15:15:00-04:00,43.68,43.77,43.62,43.71,14411
2020-03-26 15:20:00-04:00,43.7,43.77,43.62,43.7,11344
2020-03-26 15:25:00-04:00,43.68,43.98,43.67,43.975,17965
2020-03-26 15:30:00-04:00,43.985,44.05,43.95,44.05,34506
2020-03-26 15:35:00-04:00,44.04,44.06,43.58,43.77,25317
2020-03-26 15:40:00-04:00,43.76,43.91,43.71,43.87,38798
2020-03-26 15:45:00-04:00,43.85,43.9,43.69,43.86,35016
2020-03-26 15:50:00-04:00,43.88,44.555,43.88,44.53,94294
2020-03-26 15:55:00-04:00,44.54,44.68,44.16,44.19,165648
2020-03-27 08:55:00-04:00,43.86,43.86,43.86,43.86,100
2020-03-27 09:10:00-04:00,43.35,43.38,43.35,43.38,200
2020-03-27 09:30:00-04:00,43.695,43.95,43.41,43.46,31810
2020-03-27 09:35:00-04:00,43.43,43.905,43.43,43.82,7267
2020-03-27 09:40:00-04:00,43.76,43.83,43.59,43.73,12134
2020-03-27 09:45:00-04:00,43.645,43.645,43.305,43.54,12197
2020-03-27 09:50:00-04:00,43.545,43.67,43.46,43.47,18782
2020-03-27 09:55:00-04:00,43.58,43.645,43.45,43.64,5222
2020-03-27 10:00:00-04:00,43.65,43.755,43.62,43.665,15203
