DateTime,open,high,low,close,volume
2020-03-27 10:05:00-04:00,43.655,43.76,43.59,43.72,21550
2020-03-27 10:10:00-04:00,43.74,43.805,43.58,43.65,9021
2020-03-27 10:15:00-04:00,43.605,43.63,43.23,43.28,11715
2020-03-27 10:20:00-04:00,43.275,43.29,43.175,43.24,18888
2020-03-27 10:25:00-04:00,43.22,43.275,43.08,43.185,12614
2020-03-27 10:30:00-04:00,43.18,43.195,43.0,43.055,8665
2020-03-27 10:35:00-04:00,43.03,43.085,42.95,42.95,7985
2020-03-27 10:40:00-04:00,42.93,43.14,42.93,43.07,6135
2020-03-27 10:45:00-04:00,43.05,43.32,43.02,43.31,7688
2020-03-27 10:50:00-04:00,43.295,43.49,43.14,43.47,9909
2020-03-27 10:55:00-04:00,43.5,43.5,43.26,43.28,11590
2020-03-27 11:00:00-04:00,43.29,43.385,43.24,43.275,10151
2020-03-27 11:05:00-04:00,43.28,43.45,43.21,43.44,8693
2020-03-27 11:10:00-04:00,43.445,43.59,43.415,43.59,11596
2020-03-27 11:15:00-04:00,43.62,43.8,43.61,43.635,9879
2020-03-27 11:20:00-04:00,43.62,43.62,43.505,43.57,5306
2020-03-27 11:25:00-04:00,43.59,43.66,43.38,43.515,8284
2020-03-27 11:30:00-04:00,43.49,43.49,43.31,43.33,7504
2020-03-27 11:35:00-04:00,43.35,43.4,43.17,43.18,11963
2020-03-27 11:40:00-04:00,43.18,43.24,43.02,43.05,10008
2020-03-27 11:45:00-04:00,43.04,43.055,42.94,43.03,12356
2020-03-27 11:50:00-04:00,43.04,43.07,42.94,43.02,4305
2020-03-27 11:55:00-04:00,43.02,43.07,42.83,42.87,3776
2020-03-27 12:00:00-04:00,42.84,42.91,42.79,42.865,4608
2020-03-27 12:05:00-04:00,42.82,43.03,42.79,43.0,10017
2020-03-27 12:10:00-04:00,43.05,43.05,42.89,42.91,10961
2020-03-27 12:15:00-04:00,42.94,42.99,42.89,42.955,10444
2020-03-27 12:20:00-04:00,42.94,42.99,42.895,42.9,8153
2020-03-27 12:25:00-04:00,42.915,43.055,42.915,43.05,7950
2020-03-27 12:30:00-04:00,43.01,43.18,42.96,43.16,21315
2020-03-27 12:35:00-04:00,43.17,43.31,43.14,43.2,7190
2020-03-27 12:40:00-04:00,43.18,43.225,43.13,43.225,8655
2020-03-27 12:45:00-04:00,43.24,43.25,43.05,43.075,8015
2020-03-27 12:50:00-04:00,43.05,43.18,43.01,43.15,5052
2020-03-27 12:55:00-04:00,43.15,43.24,43.11,43.24,8263
2020-03-27 13:00:00-04:00,43.2,43.37,43.2,43.255,9632
2020-03-27 13:05:00-04:00,43.23,43.26,43.065,43.07,8381
2020-03-27 13:10:00-04:00,43.07,43.09,43.04,43.05,3431
2020-03-27 13:15:00-04:00,43.045,43.13,43.01,43.1,4502
2020-03-27 13:20:00-04:00,43.11,43.165,43.085,43.115,8043
2020-03-27 13:25:00-04:00,43.115,43.21,42.99,42.99,16585
2020-03-27 13:30:00-04:00,43.035,43.215,42.97,43.21,14463
2020-03-27 13:35:00-04:00,43.185,43.41,43.085,43.38,7280
2020-03-27 13:40:00-04:00,43.42,43.51,43.33,43.395,17467
2020-03-27 13:45:00-04:00,43.4,43.48,43.29,43.475,12495
2020-03-27 13:50:00-04:00,43.47,43.475,43.355,43.38,5255
2020-03-27 13:55:00-04:00,43.415,43.44,43.22,43.24,8361
2020-03-27 14:00:00-04:00,43.235,43.305,43.13,43.15,13251
2020-03-27 14:05:00-04:00,43.16,43.26,43.13,43.15,8089
2020-03-27 14:10:00-04:00,43.165,43.345,43.165,43.345,17677
2020-03-27 14:15:00-04:00,43.345,43.42,43.315,43.365,36239
2020-03-27 14:20:00-04:00,43.4,43.4,43.14,43.14,24899
2020-03-27 14:25:00-04:00,43.145,43.285,43.11,43.17,39614
2020-03-27 14:30:00-04:00,43.155,43.26,43.115,43.22,33844
2020-03-27 14:35:00-04:00,43.2,43.28,43.17,43.23,5383
2020-03-27 14:40:00-04:00,43.22,43.25,43.14,43.17,7797
2020-03-27 14:45:00-04:00,43.17,43.19,43.08,43.15,7725
2020-03-27 14:50:00-04:00,43.135,43.27,43.06,43.19,16428
2020-03-27 14:55:00-04:00,43.2,43.38,43.15,43.36,16291
2020-03-27 15:00:00-04:00,43.335,43.57,43.29,43.57,21110
2020-03-27 15:05:00-04:00,43.59,43.71,43.52,43.645,18607
2020-03-27 15:10:00-04:00,43.64,43.68,43.49,43.51,15110
2020-03-27 15:15:00-04:00,43.51,43.845,43.47,43.8,18782
2020-03-27 15:20:00-04:00,43.795,43.89,43.65,43.88,22504
2020-03-27 15:25:00-04:00,43.88,44.03,43.87,43.87,34514
2020-03-27 15:30:00-04:00,43.855,43.87,43.53,43.58,31866
2020-03-27 15:35:00-04:00,43.58,43.625,43.35,43.36,28799
2020-03-27 15:40:00-04:00,43.35,43.36,43.02,43.19,26014
2020-03-27 15:45:00-04:00,43.18,43.3,42.96,43.015,32961
2020-03-27 15:50:00-04:00,43.02,43.02,42.41,42.61,36751
2020-03-27 15:55:00-04:00,42.52,42.87,42.52,42.83,76343
2020-03-27 20:45:00-04:00,43.86,43.86,43.35,43.75,7093
2020-03-27 20:50:00-04:00,43.79,43.95,43.43,43.475,23184
2020-03-27 20:55:00-04:00,43.44,43.54,43.41,43.54,2335
2020-03-30 09:25:00-04:00,43.15,43.15,43.15,43.15,800
2020-03-30 09:30:00-04:00,43.19,43.86,43.19,43.85,26060
2020-03-30 09:35:00-04:00,43.615,43.74,43.57,43.735,6402
2020-03-30 09:40:00-04:00,43.735,43.86,43.68,43.765,61348
2020-03-30 09:45:00-04:00,43.76,43.835,43.6,43.615,24368
2020-03-30 09:50:00-04:00,43.675,43.945,43.665,43.875,21786
2020-03-30 09:55:00-04:00,43.825,43.93,43.79,43.885,38868
2020-03-30 10:00:00-04:00,43.88,44.175,43.82,44.15,36740
2020-03-30 10:05:00-04:00,44.15,44.43,44.115,44.27,28476
2020-03-30 10:10:00-04:00,44.185,44.21,43.965,44.19,40868
2020-03-30 10:15:00-04:00,44.18,44.21,43.995,44.075,121158
2020-03-30 10:20:00-04:00,44.06,44.06,43.885,43.905,55246
2020-03-30 10:25:00-04:00,43.875,43.95,43.85,43.895,113394
2020-03-30 10:30:00-04:00,43.895,43.92,43.795,43.905,125316
2020-03-30 10:35:00-04:00,43.92,44.105,43.92,44.07,12322
2020-03-30 10:40:00-04:00,44.05,44.32,44.05,44.25,12636
2020-03-30 10:45:00-04:00,44.28,44.39,44.24,44.365,122622
2020-03-30 10:50:00-04:00,44.385,44.385,44.255,44.305,33436
2020-03-30 10:55:00-04:00,44.305,44.325,44.02,44.085,91640
2020-03-30 11:00:00-04:00,44.07,44.17,44.02,44.14,39932
2020-03-30 11:05:00-04:00,44.125,44.205,44.05,44.16,78088
2020-03-30 11:10:00-04:00,44.17,44.285,44.13,44.28,78562
2020-03-30 11:15:00-04:00,44.295,44.46,44.295,44.44,24352
2020-03-30 11:20:00-04:00,44.43,44.55,44.42,44.485,26176
2020-03-30 11:25:00-04:00,44.475,44.535,44.415,44.51,47426
2020-03-30 11:30:00-04:00,44.505,44.64,44.49,44.575,128858
2020-03-30 11:35:00-04:00,44.565,44.59,44.43,44.465,44650
2020-03-30 11:40:00-04:00,44.5,44.545,44.465,44.545,43482
2020-03-30 11:45:00-04:00,44.535,44.535,44.435,44.465,32366
2020-03-30 11:50:00-04:00,44.455,44.52,44.425,44.485,42060
2020-03-30 11:55:00-04:00,44.475,44.62,44.445,44.6,34626
2020-03-30 12:00:00-04:00,44.58,44.58,44.505,44.505,32878
2020-03-30 12:05:00-04:00,44.505,44.53,44.405,44.41,27510
2020-03-30 12:10:00-04:00,44.405,44.485,44.405,44.455,29132
2020-03-30 12:15:00-04:00,44.45,44.59,44.41,44.56,17134
2020-03-30 12:20:00-04:00,44.575,44.58,44.46,44.505,9584
2020-03-30 12:25:00-04:00,44.505,44.595,44.505,44.59,15706
2020-03-30 12:30:00-04:00,44.585,44.585,44.405,44.425,27172
2020-03-30 12:35:00-04:00,44.425,44.625,44.395,44.62,17374
2020-03-30 12:40:00-04:00,44.64,44.76,44.625,44.7,24476
2020-03-30 12:45:00-04:00,44.69,44.725,44.555,44.555,11684
2020-03-30 12:50:00-04:00,44.655,44.71,44.64,44.665,10262
2020-03-30 12:55:00-04:00,44.69,44.73,44.635,44.71,5576
2020-03-30 13:00:00-04:00,44.705,44.72,44.54,44.58,14212
2020-03-30 13:05:00-04:00,44.58,44.58,44.51,44.52,7728
2020-03-30 13:10:00-04:00,44.56,44.655,44.55,44.605,8684
2020-03-30 13:15:00-04:00,44.65,44.72,44.65,44.695,8670
2020-03-30 13:20:00-04:00,44.69,44.69,44.635,44.67,7204
2020-03-30 13:25:00-04:00,44.68,44.725,44.66,44.71,14346
2020-03-30 13:30:00-04:00,44.73,44.73,44.64,44.655,26386
2020-03-30 13:35:00-04:00,44.655,44.665,44.545,44.605,16660
2020-03-30 13:40:00-04:00,44.585,44.585,44.42,44.5,7686
2020-03-30 13:45:00-04:00,44.46,44.495,44.41,44.495,6330
2020-03-30 13:50:00-04:00,44.5,44.575,44.47,44.56,22704
2020-03-30 13:55:00-04:00,44.545,44.55,44.37,44.415,11834
2020-03-30 14:00:00-04:00,44.385,44.385,44.235,44.285,17604
2020-03-30 14:05:00-04:00,44.315,44.36,44.28,44.31,10070
2020-03-30 14:10:00-04:00,44.31,44.405,44.24,44.405,20146
2020-03-30 14:15:00-04:00,44.42,44.44,44.325,44.44,9800
2020-03-30 14:20:00-04:00,44.395,44.515,44.32,44.47,11230
2020-03-30 14:25:00-04:00,44.48,44.69,44.46,44.69,13304
2020-03-30 14:30:00-04:00,44.72,44.83,44.66,44.815,15218
2020-03-30 14:35:00-04:00,44.83,44.92,44.79,44.815,19456
2020-03-30 14:40:00-04:00,44.81,44.9,44.775,44.9,23276
2020-03-30 14:45:00-04:00,44.89,44.9,44.745,44.775,23750
2020-03-30 14:50:00-04:00,44.76,44.9,44.725,44.875,17026
2020-03-30 14:55:00-04:00,44.84,44.9,44.79,44.84,14022
2020-03-30 15:00:00-04:00,44.88,44.92,44.84,44.86,23762
2020-03-30 15:05:00-04:00,44.85,44.96,44.83,44.96,19536
2020-03-30 15:10:00-04:00,44.985,45.09,44.96,45.0,32864
2020-03-30 15:15:00-04:00,44.99,45.02,44.91,44.98,32212
2020-03-30 15:20:00-04:00,45.01,45.115,44.935,44.935,23122
2020-03-30 15:25:00-04:00,44.95,44.95,44.645,44.88,35470
2020-03-30 15:30:00-04:00,44.925,45.04,44.84,44.97,33530
2020-03-30 15:35:00-04:00,44.95,45.1,44.89,45.1,39886
2020-03-30 15:40:00-04:00,45.14,45.205,45.055,45.16,37692
2020-03-30 15:45:00-04:00,45.19,45.36,45.175,45.3,63214
2020-03-30 15:50:00-04:00,45.36,45.53,45.165,45.425,185692
2020-03-30 15:55:00-04:00,45.45,45.56,44.995,44.995,535920
2020-03-31 09:25:00-04:00,45.41,45.41,45.41,45.41,1200
2020-03-31 09:30:00-04:00,45.35,45.51,44.64,44.79,72298
2020-03-31 09:35:00-04:00,44.86,44.86,44.635,44.65,22030
2020-03-31 09:40:00-04:00,44.705,44.94,44.7,44.84,9998
2020-03-31 09:45:00-04:00,44.77,44.81,44.48,44.48,21802
2020-03-31 09:50:00-04:00,44.5,44.66,44.5,44.58,33372
2020-03-31 09:55:00-04:00,44.64,44.87,44.56,44.79,31728
2020-03-31 10:00:00-04:00,44.805,44.82,44.765,44.77,17430
2020-03-31 10:05:00-04:00,44.77,44.82,44.7,44.705,31228
2020-03-31 10:10:00-04:00,44.75,45.06,44.75,45.01,13242
2020-03-31 10:15:00-04:00,45.0,45.145,44.995,45.1,33912
2020-03-31 10:20:00-04:00,45.085,45.17,45.07,45.13,26996
2020-03-31 10:25:00-04:00,45.17,45.2,45.05,45.17,22896
2020-03-31 10:30:00-04:00,45.16,45.28,45.15,45.22,15996
2020-03-31 10:35:00-04:00,45.21,45.48,45.195,45.47,23072
2020-03-31 10:40:00-04:00,45.465,45.505,45.325,45.325,34066
2020-03-31 10:45:00-04:00,45.29,45.355,45.22,45.245,17032
2020-03-31 10:50:00-04:00,45.235,45.265,45.135,45.18,34116
2020-03-31 10:55:00-04:00,45.14,45.14,44.93,45.02,29588
2020-03-31 11:00:00-04:00,45.05,45.05,44.885,44.89,19952
2020-03-31 11:05:00-04:00,44.88,45.025,44.88,45.005,17336
2020-03-31 11:10:00-04:00,45.035,45.08,44.98,45.055,63528
2020-03-31 11:15:00-04:00,45.03,45.075,44.87,44.89,15160
2020-03-31 11:20:00-04:00,44.935,45.065,44.935,44.98,20364
2020-03-31 11:25:00-04:00,45.0,45.17,44.98,45.17,10496
2020-03-31 11:30:00-04:00,45.22,45.22,45.025,45.14,17664
2020-03-31 11:35:00-04:00,45.155,45.18,45.07,45.11,10782
2020-03-31 11:40:00-04:00,45.12,45.26,45.12,45.2,10660
2020-03-31 11:45:00-04:00,45.18,45.21,45.14,45.16,16362
2020-03-31 11:50:00-04:00,45.165,45.26,45.16,45.17,10516
2020-03-31 11:55:00-04:00,45.17,45.305,45.17,45.305,5696
2020-03-31 12:00:00-04:00,45.31,45.31,45.21,45.24,7928
2020-03-31 12:05:00-04:00,45.24,45.32,45.21,45.32,11828
2020-03-31 12:10:00-04:00,45.375,45.43,45.36,45.4,19856
2020-03-31 12:15:00-04:00,45.42,45.46,45.34,45.37,11016
2020-03-31 12:20:00-04:00,45.38,45.38,45.115,45.13,36280
2020-03-31 12:25:00-04:00,45.12,45.12,44.96,44.96,21694
2020-03-31 12:30:00-04:00,45.02,45.02,44.81,44.83,6930
2020-03-31 12:35:00-04:00,44.81,44.88,44.6,44.64,13432
2020-03-31 12:40:00-04:00,44.63,44.84,44.63,44.765,13560
2020-03-31 12:45:00-04:00,44.765,44.84,44.73,44.82,29118
2020-03-31 12:50:00-04:00,44.83,44.86,44.745,44.86,27486
2020-03-31 12:55:00-04:00,44.86,44.86,44.615,44.64,7324
2020-03-31 13:00:00-04:00,44.625,44.745,44.595,44.595,29084
2020-03-31 13:05:00-04:00,44.615,44.615,44.52,44.58,20638
2020-03-31 13:10:00-04:00,44.565,44.625,44.53,44.615,26186
2020-03-31 13:15:00-04:00,44.6,44.61,44.53,44.54,16690
2020-03-31 13:20:00-04:00,44.51,44.515,44.37,44.445,21636
2020-03-31 13:25:00-04:00,44.445,44.455,44.32,44.36,45566
2020-03-31 13:30:00-04:00,44.355,44.395,44.26,44.315,28762
2020-03-31 13:35:00-04:00,44.335,44.44,44.33,44.355,4906
2020-03-31 13:40:00-04:00,44.365,44.425,44.35,44.355,10844
2020-03-31 13:45:00-04:00,44.385,44.425,44.33,44.35,10376
2020-03-31 13:50:00-04:00,44.34,44.385,44.27,44.355,8740
2020-03-31 13:55:00-04:00,44.36,44.52,44.36,44.485,13716
2020-03-31 14:00:00-04:00,44.44,44.52,44.425,44.505,12992
2020-03-31 14:05:00-04:00,44.51,44.52,44.46,44.505,6580
2020-03-31 14:10:00-04:00,44.5,44.51,44.41,44.43,9606
2020-03-31 14:15:00-04:00,44.41,44.46,44.38,44.405,21504
2020-03-31 14:20:00-04:00,44.415,44.525,44.41,44.505,14132
2020-03-31 14:25:00-04:00,44.505,44.64,44.505,44.64,8754
2020-03-31 14:30:00-04:00,44.64,44.72,44.62,44.7,9900
2020-03-31 14:35:00-04:00,44.7,44.805,44.685,44.77,10982
2020-03-31 14:40:00-04:00,44.77,44.825,44.76,44.77,12986
2020-03-31 14:45:00-04:00,44.77,44.77,44.62,44.675,11582
2020-03-31 14:50:00-04:00,44.69,44.795,44.68,44.71,508664
2020-03-31 14:55:00-04:00,44.71,44.84,44.695,44.82,20530
2020-03-31 15:00:00-04:00,44.835,44.87,44.7,44.72,15976
2020-03-31 15:05:00-04:00,44.74,44.77,44.69,44.725,35450
2020-03-31 15:10:00-04:00,44.72,44.72,44.37,44.43,23670
2020-03-31 15:15:00-04:00,44.41,44.49,44.33,44.345,28368
2020-03-31 15:20:00-04:00,44.35,44.37,44.17,44.205,28592
2020-03-31 15:25:00-04:00,44.215,44.34,44.215,44.23,30098
2020-03-31 15:30:00-04:00,44.225,44.33,44.115,44.325,45270
2020-03-31 15:35:00-04:00,44.325,44.455,44.245,44.415,49036
2020-03-31 15:40:00-04:00,44.41,44.445,44.315,44.345,44446
2020-03-31 15:45:00-04:00,44.345,44.38,44.07,44.085,85498
2020-03-31 15:50:00-04:00,44.13,44.57,44.12,44.245,194898
2020-03-31 15:55:00-04:00,44.24,44.42,44.07,44.18,222188
2020-04-01 09:30:00-04:00,42.66,42.885,42.3,42.76,82068
2020-04-01 09:35:00-04:00,42.7,43.16,42.7,43.0,55008
2020-04-01 09:40:00-04:00,43.01,43.235,42.965,43.2,22454
2020-04-01 09:45:00-04:00,43.2,43.24,43.03,43.11,39936
2020-04-01 09:50:00-04:00,43.12,43.145,42.97,42.98,33504
2020-04-01 09:55:00-04:00,42.93,42.975,42.86,42.86,30152
2020-04-01 10:00:00-04:00,42.87,43.02,42.805,42.895,29888
2020-04-01 10:05:00-04:00,42.88,43.205,42.845,43.115,32776
2020-04-01 10:10:00-04:00,43.14,43.23,43.1,43.21,17188
2020-04-01 10:15:00-04:00,43.255,43.43,43.2,43.21,28320
2020-04-01 10:20:00-04:00,43.21,43.3,43.15,43.22,51924
2020-04-01 10:25:00-04:00,43.23,43.315,43.1,43.11,14972
2020-04-01 10:30:00-04:00,43.07,43.31,43.04,43.25,26136
2020-04-01 10:35:00-04:00,43.23,43.3,43.215,43.235,58394
2020-04-01 10:40:00-04:00,43.23,43.375,43.21,43.3,18080
2020-04-01 10:45:00-04:00,43.315,43.48,43.305,43.425,24578
2020-04-01 10:50:00-04:00,43.43,43.465,43.37,43.39,36238
2020-04-01 10:55:00-04:00,43.35,43.445,43.29,43.4,19296
2020-04-01 11:00:00-04:00,43.375,43.475,43.35,43.45,17160
2020-04-01 11:05:00-04:00,43.44,43.61,43.44,43.595,17604
2020-04-01 11:10:00-04:00,43.585,43.615,43.295,43.305,12574
2020-04-01 11:15:00-04:00,43.315,43.355,43.22,43.22,37118
2020-04-01 11:20:00-04:00,43.18,43.29,43.13,43.13,34080
2020-04-01 11:25:00-04:00,43.135,43.14,42.92,42.92,26558
2020-04-01 11:30:00-04:00,42.895,43.0,42.85,42.96,31502
2020-04-01 11:35:00-04:00,42.97,43.0,42.82,42.82,22520
2020-04-01 11:40:00-04:00,42.82,42.85,42.63,42.66,19028
2020-04-01 11:45:00-04:00,42.635,42.68,42.555,42.615,29512
2020-04-01 11:50:00-04:00,42.59,42.71,42.58,42.665,17624
2020-04-01 11:55:00-04:00,42.69,42.725,42.57,42.57,34154
2020-04-01 12:00:00-04:00,42.56,42.625,42.5,42.6,19196
2020-04-01 12:05:00-04:00,42.655,42.76,42.65,42.72,49766
2020-04-01 12:10:00-04:00,42.75,42.83,42.72,42.82,20390
2020-04-01 12:15:00-04:00,42.825,42.855,42.715,42.715,22058
2020-04-01 12:20:00-04:00,42.715,42.795,42.69,42.725,29842
2020-04-01 12:25:00-04:00,42.73,42.74,42.52,42.57,36072
2020-04-01 12:30:00-04:00,42.57,42.69,42.56,42.675,19562
2020-04-01 12:35:00-04:00,42.65,42.65,42.52,42.565,10936
2020-04-01 12:40:00-04:00,42.57,42.58,42.49,42.505,27198
2020-04-01 12:45:00-04:00,42.49,42.5,42.375,42.375,19352
2020-04-01 12:50:00-04:00,42.395,42.4,42.31,42.365,30334
2020-04-01 12:55:00-04:00,42.385,42.41,42.3,42.3,10038
2020-04-01 13:00:00-04:00,42.27,42.42,42.26,42.36,44994
2020-04-01 13:05:00-04:00,42.37,42.38,42.3,42.32,18668
2020-04-01 13:10:00-04:00,42.31,42.415,42.275,42.38,21910
2020-04-01 13:15:00-04:00,42.35,42.365,42.29,42.36,14790
2020-04-01 13:20:00-04:00,42.355,42.545,42.355,42.545,134066
2020-04-01 13:25:00-04:00,42.51,42.53,42.43,42.515,15460
2020-04-01 13:30:00-04:00,42.51,42.51,42.37,42.395,17232
2020-04-01 13:35:00-04:00,42.395,42.425,42.365,42.405,22048
2020-04-01 13:40:00-04:00,42.38,42.4,42.365,42.4,5668
2020-04-01 13:45:00-04:00,42.385,42.425,42.295,42.395,13636
2020-04-01 13:50:00-04:00,42.39,42.5,42.37,42.49,21640
2020-04-01 13:55:00-04:00,42.495,42.58,42.495,42.545,18742
2020-04-01 14:00:00-04:00,42.55,42.62,42.5,42.62,20494
2020-04-01 14:05:00-04:00,42.63,42.75,42.61,42.67,8674
2020-04-01 14:10:00-04:00,42.67,42.685,42.58,42.58,22802
2020-04-01 14:15:00-04:00,42.57,42.57,42.39,42.39,31736
2020-04-01 14:20:00-04:00,42.42,42.49,42.38,42.405,15210
2020-04-01 14:25:00-04:00,42.42,42.53,42.42,42.46,15962
2020-04-01 14:30:00-04:00,42.455,42.455,42.3,42.35,30756
2020-04-01 14:35:00-04:00,42.38,42.435,42.32,42.41,10946
2020-04-01 14:40:00-04:00,42.41,42.455,42.37,42.39,22464
2020-04-01 14:45:00-04:00,42.38,42.485,42.38,42.42,12596
2020-04-01 14:50:00-04:00,42.425,42.425,42.33,42.33,12864
2020-04-01 14:55:00-04:00,42.325,42.335,42.27,42.295,23566
2020-04-01 15:00:00-04:00,42.28,42.36,42.26,42.265,14456
2020-04-01 15:05:00-04:00,42.265,42.33,42.24,42.25,31386
2020-04-01 15:10:00-04:00,42.24,42.255,42.15,42.23,48078
2020-04-01 15:15:00-04:00,42.235,42.275,42.22,42.27,50250
2020-04-01 15:20:00-04:00,42.25,42.27,42.1,42.1,52812
2020-04-01 15:25:00-04:00,42.1,42.11,42.03,42.07,44388
2020-04-01 15:30:00-04:00,42.08,42.13,42.04,42.045,71694
2020-04-01 15:35:00-04:00,42.05,42.05,41.88,41.89,77544
2020-04-01 15:40:00-04:00,41.9,41.97,41.81,41.87,53444
2020-04-01 15:45:00-04:00,41.9,42.17,41.88,42.1,68026
2020-04-01 15:50:00-04:00,42.08,42.19,41.93,42.085,106818
2020-04-01 15:55:00-04:00,42.09,42.2,41.95,42.12,177824
2020-04-02 08:55:00-04:00,42.31,42.31,42.31,42.31,200
2020-04-02 09:15:00-04:00,41.75,41.75,41.75,41.75,200
2020-04-02 09:30:00-04:00,42.25,42.4,41.92,42.24,15100
2020-04-02 09:35:00-04:00,42.34,42.37,42.17,42.26,20552
2020-04-02 09:40:00-04:00,42.27,42.425,42.27,42.29,12192
2020-04-02 09:45:00-04:00,42.33,42.46,42.23,42.415,11010
2020-04-02 09:50:00-04:00,42.41,42.455,42.385,42.4,24412
2020-04-02 09:55:00-04:00,42.46,42.68,42.43,42.665,32850
2020-04-02 10:00:00-04:00,42.685,42.76,42.65,42.75,26740
2020-04-02 10:05:00-04:00,42.73,42.78,42.69,42.76,19008
2020-04-02 10:10:00-04:00,42.79,42.93,42.79,42.86,13984
2020-04-02 10:15:00-04:00,42.92,43.005,42.87,42.975,21536
2020-04-02 10:20:00-04:00,42.97,43.075,42.955,43.07,58202
2020-04-02 10:25:00-04:00,43.06,43.095,42.92,43.06,43126
2020-04-02 10:30:00-04:00,43.06,43.1,42.93,43.05,56574
2020-04-02 10:35:00-04:00,43.075,43.31,43.05,43.085,50536
2020-04-02 10:40:00-04:00,43.115,43.19,42.985,43.0,41234
2020-04-02 10:45:00-04:00,43.04,43.07,42.87,42.94,44464
2020-04-02 10:50:00-04:00,42.945,43.07,42.91,42.97,27146
2020-04-02 10:55:00-04:00,42.98,43.15,42.965,43.1,48206
2020-04-02 11:00:00-04:00,43.11,43.15,43.03,43.11,25620
2020-04-02 11:05:00-04:00,43.145,43.205,42.99,43.055,25998
2020-04-02 11:10:00-04:00,43.055,43.055,42.95,42.97,35108
2020-04-02 11:15:00-04:00,42.98,43.205,42.98,43.195,22154
2020-04-02 11:20:00-04:00,43.2,43.2,42.95,43.02,30770
2020-04-02 11:25:00-04:00,42.99,42.99,42.75,42.84,42312
2020-04-02 11:30:00-04:00,42.85,42.94,42.825,42.87,31632
2020-04-02 11:35:00-04:00,42.87,42.96,42.72,42.75,10848
2020-04-02 11:40:00-04:00,42.85,43.02,42.825,43.015,19928
2020-04-02 11:45:00-04:00,43.01,43.11,42.99,43.065,17628
2020-04-02 11:50:00-04:00,43.08,43.08,42.99,43.01,21098
2020-04-02 11:55:00-04:00,43.0,43.12,42.96,43.02,19982
2020-04-02 12:00:00-04:00,43.05,43.185,43.0,43.125,18322
2020-04-02 12:05:00-04:00,43.14,43.3,43.14,43.29,16102
2020-04-02 12:10:00-04:00,43.28,43.38,43.26,43.31,47708
2020-04-02 12:15:00-04:00,43.27,43.465,43.25,43.45,10702
2020-04-02 12:20:00-04:00,43.435,43.475,43.345,43.35,20514
2020-04-02 12:25:00-04:00,43.38,43.44,43.32,43.33,16598
2020-04-02 12:30:00-04:00,43.36,43.43,43.31,43.35,7990
2020-04-02 12:35:00-04:00,43.375,43.445,43.31,43.34,47502
2020-04-02 12:40:00-04:00,43.33,43.405,43.28,43.395,10326
2020-04-02 12:45:00-04:00,43.36,43.525,43.355,43.525,9104
2020-04-02 12:50:00-04:00,43.51,43.57,43.51,43.57,12274
2020-04-02 12:55:00-04:00,43.575,43.575,43.46,43.48,25248
2020-04-02 13:00:00-04:00,43.51,43.66,43.495,43.6,10612
2020-04-02 13:05:00-04:00,43.59,43.59,43.5,43.53,10084
2020-04-02 13:10:00-04:00,43.525,43.525,43.37,43.4,8704
2020-04-02 13:15:00-04:00,43.39,43.435,43.32,43.35,13228
2020-04-02 13:20:00-04:00,43.34,43.495,43.305,43.46,13152
2020-04-02 13:25:00-04:00,43.475,43.475,43.305,43.33,19866
2020-04-02 13:30:00-04:00,43.31,43.39,43.29,43.355,37640
2020-04-02 13:35:00-04:00,43.375,43.42,43.345,43.4,12296
2020-04-02 13:40:00-04:00,43.4,43.53,43.4,43.53,19826
2020-04-02 13:45:00-04:00,43.52,43.52,43.44,43.465,22102
