DateTime,open,high,low,close,volume
2020-04-02 13:50:00-04:00,43.465,43.53,43.42,43.51,11498
2020-04-02 13:55:00-04:00,43.5,43.505,43.365,43.38,10968
2020-04-02 14:00:00-04:00,43.37,43.38,43.175,43.24,20452
2020-04-02 14:05:00-04:00,43.23,43.25,43.04,43.04,16676
2020-04-02 14:10:00-04:00,43.04,43.215,43.02,43.21,19934
2020-04-02 14:15:00-04:00,43.22,43.25,43.11,43.11,16134
2020-04-02 14:20:00-04:00,43.11,43.25,43.1,43.16,21706
2020-04-02 14:25:00-04:00,43.165,43.355,43.15,43.355,17886
2020-04-02 14:30:00-04:00,43.33,43.385,43.27,43.32,20836
2020-04-02 14:35:00-04:00,43.345,43.43,43.34,43.42,11852
2020-04-02 14:40:00-04:00,43.44,43.44,43.35,43.39,11056
2020-04-02 14:45:00-04:00,43.375,43.49,43.35,43.42,14370
2020-04-02 14:50:00-04:00,43.42,43.6,43.38,43.55,23428
2020-04-02 14:55:00-04:00,43.545,43.71,43.54,43.7,19516
2020-04-02 15:00:00-04:00,43.7,43.76,43.6,43.66,20498
2020-04-02 15:05:00-04:00,43.645,43.755,43.56,43.745,21634
2020-04-02 15:10:00-04:00,43.75,43.82,43.69,43.755,31122
2020-04-02 15:15:00-04:00,43.75,43.86,43.74,43.845,54786
2020-04-02 15:20:00-04:00,43.84,43.88,43.78,43.79,48838
2020-04-02 15:25:00-04:00,43.79,43.85,43.75,43.83,36452
2020-04-02 15:30:00-04:00,43.845,43.91,43.715,43.815,60708
2020-04-02 15:35:00-04:00,43.825,43.9,43.555,43.61,60794
2020-04-02 15:40:00-04:00,43.61,43.85,43.58,43.85,39814
2020-04-02 15:45:00-04:00,43.84,43.89,43.61,43.69,66662
2020-04-02 15:50:00-04:00,43.78,44.06,43.78,44.005,131200
2020-04-02 15:55:00-04:00,44.015,44.19,43.86,44.02,144142
2020-04-03 09:30:00-04:00,43.66,43.83,43.54,43.69,33964
2020-04-03 09:35:00-04:00,43.695,43.82,43.62,43.77,34276
2020-04-03 09:40:00-04:00,43.835,44.03,43.835,43.98,7462
2020-04-03 09:45:00-04:00,43.95,44.075,43.905,44.075,39530
2020-04-03 09:50:00-04:00,44.05,44.05,43.821,43.97,9724
2020-04-03 09:55:00-04:00,43.985,44.19,43.985,44.19,24004
2020-04-03 10:00:00-04:00,44.2,44.285,44.16,44.175,22014
2020-04-03 10:05:00-04:00,44.205,44.335,44.195,44.235,20252
2020-04-03 10:10:00-04:00,44.24,44.24,44.1,44.13,15580
2020-04-03 10:15:00-04:00,44.085,44.115,43.93,44.005,26872
2020-04-03 10:20:00-04:00,44.005,44.085,43.92,43.965,9830
2020-04-03 10:25:00-04:00,43.95,44.01,43.88,43.99,27060
2020-04-03 10:30:00-04:00,43.98,44.02,43.87,43.89,25598
2020-04-03 10:35:00-04:00,43.86,43.97,43.82,43.82,23756
2020-04-03 10:40:00-04:00,43.85,43.89,43.775,43.855,16918
2020-04-03 10:45:00-04:00,43.81,43.94,43.81,43.91,17262
2020-04-03 10:50:00-04:00,43.875,43.99,43.87,43.88,22968
2020-04-03 10:55:00-04:00,43.89,44.01,43.855,43.96,19790
2020-04-03 11:00:00-04:00,43.97,44.07,43.92,43.92,18930
2020-04-03 11:05:00-04:00,43.925,43.945,43.83,43.89,13834
2020-04-03 11:10:00-04:00,43.87,43.875,43.74,43.75,21860
2020-04-03 11:15:00-04:00,43.72,43.83,43.64,43.725,14108
2020-04-03 11:20:00-04:00,43.75,43.755,43.545,43.545,20042
2020-04-03 11:25:00-04:00,43.56,43.645,43.53,43.53,16954
2020-04-03 11:30:00-04:00,43.49,43.545,43.425,43.545,22024
2020-04-03 11:35:00-04:00,43.5,43.66,43.5,43.635,14062
2020-04-03 11:40:00-04:00,43.62,43.635,43.465,43.51,24220
2020-04-03 11:45:00-04:00,43.52,43.54,43.42,43.535,18088
2020-04-03 11:50:00-04:00,43.53,43.565,43.495,43.535,20358
2020-04-03 11:55:00-04:00,43.535,43.65,43.535,43.58,16838
2020-04-03 12:00:00-04:00,43.595,43.69,43.55,43.69,12852
2020-04-03 12:05:00-04:00,43.68,43.68,43.495,43.535,13264
2020-04-03 12:10:00-04:00,43.545,43.57,43.47,43.5,14654
2020-04-03 12:15:00-04:00,43.515,43.52,43.39,43.4,10870
2020-04-03 12:20:00-04:00,43.41,43.5,43.405,43.465,8684
2020-04-03 12:25:00-04:00,43.455,43.465,43.39,43.465,11856
2020-04-03 12:30:00-04:00,43.46,43.535,43.46,43.51,15652
2020-04-03 12:35:00-04:00,43.505,43.615,43.5,43.615,30138
2020-04-03 12:40:00-04:00,43.625,43.69,43.625,43.685,5690
2020-04-03 12:45:00-04:00,43.665,43.665,43.515,43.535,7628
2020-04-03 12:50:00-04:00,43.54,43.635,43.54,43.565,7842
2020-04-03 12:55:00-04:00,43.54,43.63,43.54,43.63,11192
2020-04-03 13:00:00-04:00,43.625,43.645,43.56,43.62,8288
2020-04-03 13:05:00-04:00,43.625,43.715,43.625,43.705,15686
2020-04-03 13:10:00-04:00,43.72,43.73,43.615,43.63,12842
2020-04-03 13:15:00-04:00,43.62,43.76,43.62,43.7,17556
2020-04-03 13:20:00-04:00,43.715,43.75,43.68,43.695,11646
2020-04-03 13:25:00-04:00,43.705,43.705,43.615,43.615,12982
2020-04-03 13:30:00-04:00,43.6,43.605,43.53,43.58,46756
2020-04-03 13:35:00-04:00,43.57,43.61,43.505,43.51,8574
2020-04-03 13:40:00-04:00,43.5,43.51,43.45,43.49,14604
2020-04-03 13:45:00-04:00,43.52,43.57,43.49,43.525,12498
2020-04-03 13:50:00-04:00,43.54,43.565,43.48,43.495,10786
2020-04-03 13:55:00-04:00,43.47,43.5,43.385,43.41,17564
2020-04-03 14:00:00-04:00,43.39,43.485,43.385,43.44,18586
2020-04-03 14:05:00-04:00,43.44,43.445,43.36,43.375,12908
2020-04-03 14:10:00-04:00,43.345,43.405,43.32,43.405,10754
2020-04-03 14:15:00-04:00,43.445,43.465,43.36,43.43,21364
2020-04-03 14:20:00-04:00,43.42,43.51,43.42,43.495,11076
2020-04-03 14:25:00-04:00,43.475,43.63,43.475,43.62,16540
2020-04-03 14:30:00-04:00,43.605,43.605,43.53,43.575,9940
2020-04-03 14:35:00-04:00,43.59,43.645,43.56,43.565,27282
2020-04-03 14:40:00-04:00,43.56,43.605,43.49,43.495,28936
2020-04-03 14:45:00-04:00,43.5,43.625,43.5,43.615,30320
2020-04-03 14:50:00-04:00,43.595,43.75,43.595,43.665,33402
2020-04-03 14:55:00-04:00,43.67,43.755,43.665,43.745,30862
2020-04-03 15:00:00-04:00,43.735,43.825,43.67,43.67,57012
2020-04-03 15:05:00-04:00,43.69,43.705,43.61,43.635,39294
2020-04-03 15:10:00-04:00,43.625,43.705,43.575,43.66,38722
2020-04-03 15:15:00-04:00,43.64,43.785,43.625,43.705,44598
2020-04-03 15:20:00-04:00,43.71,43.735,43.62,43.64,35228
2020-04-03 15:25:00-04:00,43.625,43.72,43.61,43.7,37960
2020-04-03 15:30:00-04:00,43.69,43.755,43.57,43.595,50706
2020-04-03 15:35:00-04:00,43.605,43.67,43.47,43.49,26634
2020-04-03 15:40:00-04:00,43.495,43.55,43.335,43.35,32844
2020-04-03 15:45:00-04:00,43.36,43.67,43.36,43.61,47826
2020-04-03 15:50:00-04:00,43.75,43.93,43.75,43.855,78778
2020-04-03 15:55:00-04:00,43.855,43.885,43.685,43.86,120076
2020-04-06 09:30:00-04:00,45.325,45.42,44.845,44.845,32728
2020-04-06 09:35:00-04:00,44.935,45.0,44.7,44.82,14782
2020-04-06 09:40:00-04:00,44.84,44.965,44.83,44.9,16034
2020-04-06 09:45:00-04:00,44.915,45.245,44.915,45.22,24466
2020-04-06 09:50:00-04:00,45.29,45.455,45.29,45.37,31776
2020-04-06 09:55:00-04:00,45.38,45.465,45.33,45.465,33928
2020-04-06 10:00:00-04:00,45.465,45.49,45.33,45.405,23558
2020-04-06 10:05:00-04:00,45.415,45.495,45.35,45.39,19884
2020-04-06 10:10:00-04:00,45.38,45.38,45.17,45.22,14826
2020-04-06 10:15:00-04:00,45.22,45.3,45.22,45.29,16242
2020-04-06 10:20:00-04:00,45.27,45.375,45.26,45.34,14054
2020-04-06 10:25:00-04:00,45.335,45.335,45.27,45.335,19738
2020-04-06 10:30:00-04:00,45.365,45.68,45.365,45.645,39712
2020-04-06 10:35:00-04:00,45.72,45.92,45.72,45.885,20090
2020-04-06 10:40:00-04:00,45.88,45.955,45.88,45.955,7090
2020-04-06 10:45:00-04:00,45.87,45.875,45.73,45.77,4484
2020-04-06 10:50:00-04:00,45.82,45.88,45.78,45.84,11016
2020-04-06 10:55:00-04:00,45.86,45.91,45.795,45.81,10930
2020-04-06 11:00:00-04:00,45.82,45.84,45.73,45.84,7572
2020-04-06 11:05:00-04:00,45.84,45.87,45.81,45.815,12644
2020-04-06 11:10:00-04:00,45.84,45.88,45.84,45.845,23614
2020-04-06 11:15:00-04:00,45.845,45.88,45.78,45.79,10850
2020-04-06 11:20:00-04:00,45.79,45.895,45.78,45.895,29590
2020-04-06 11:25:00-04:00,45.895,46.04,45.895,45.93,23164
2020-04-06 11:30:00-04:00,45.95,46.09,45.94,45.98,14870
2020-04-06 11:35:00-04:00,45.97,46.02,45.865,46.02,11160
2020-04-06 11:40:00-04:00,46.08,46.16,46.07,46.15,5504
2020-04-06 11:45:00-04:00,46.13,46.24,46.1,46.15,10252
2020-04-06 11:50:00-04:00,46.12,46.15,46.06,46.15,6406
2020-04-06 11:55:00-04:00,46.13,46.16,46.03,46.06,5884
2020-04-06 12:00:00-04:00,46.06,46.08,46.03,46.05,9502
2020-04-06 12:05:00-04:00,46.04,46.05,45.99,46.04,12830
2020-04-06 12:10:00-04:00,46.04,46.15,46.02,46.14,43030
2020-04-06 12:15:00-04:00,46.135,46.17,46.075,46.155,13700
2020-04-06 12:20:00-04:00,46.17,46.27,46.165,46.27,11564
2020-04-06 12:25:00-04:00,46.26,46.3,46.19,46.225,19060
2020-04-06 12:30:00-04:00,46.22,46.32,46.15,46.16,13864
2020-04-06 12:35:00-04:00,46.21,46.32,46.2,46.31,15872
2020-04-06 12:40:00-04:00,46.33,46.335,46.18,46.18,12116
2020-04-06 12:45:00-04:00,46.17,46.18,46.12,46.13,8592
2020-04-06 12:50:00-04:00,46.105,46.19,46.095,46.19,11154
2020-04-06 12:55:00-04:00,46.19,46.2,46.125,46.195,26216
2020-04-06 13:00:00-04:00,46.2,46.23,46.16,46.16,13046
2020-04-06 13:05:00-04:00,46.16,46.23,46.15,46.22,10088
2020-04-06 13:10:00-04:00,46.22,46.295,46.21,46.26,11764
2020-04-06 13:15:00-04:00,46.24,46.25,46.15,46.185,38148
2020-04-06 13:20:00-04:00,46.14,46.15,46.1,46.1,5462
2020-04-06 13:25:00-04:00,46.135,46.135,45.98,46.0,18068
2020-04-06 13:30:00-04:00,46.01,46.02,45.86,45.92,12786
2020-04-06 13:35:00-04:00,45.945,46.01,45.875,45.99,15294
2020-04-06 13:40:00-04:00,45.98,46.05,45.98,46.01,28486
2020-04-06 13:45:00-04:00,46.005,46.17,45.99,46.17,22084
2020-04-06 13:50:00-04:00,46.15,46.155,46.1,46.105,60616
2020-04-06 13:55:00-04:00,46.12,46.18,46.11,46.18,55390
2020-04-06 14:00:00-04:00,46.17,46.195,46.12,46.18,16506
2020-04-06 14:05:00-04:00,46.18,46.325,46.18,46.325,18296
2020-04-06 14:10:00-04:00,46.325,46.39,46.28,46.29,35398
2020-04-06 14:15:00-04:00,46.26,46.305,46.19,46.19,16864
2020-04-06 14:20:00-04:00,46.19,46.2,46.08,46.16,12292
2020-04-06 14:25:00-04:00,46.19,46.19,46.04,46.04,15110
2020-04-06 14:30:00-04:00,46.05,46.08,46.015,46.065,20886
2020-04-06 14:35:00-04:00,46.06,46.15,46.06,46.12,14924
2020-04-06 14:40:00-04:00,46.13,46.15,46.1,46.14,14446
2020-04-06 14:45:00-04:00,46.15,46.24,46.13,46.22,14396
2020-04-06 14:50:00-04:00,46.21,46.26,46.2,46.25,14600
2020-04-06 14:55:00-04:00,46.25,46.33,46.245,46.32,14656
2020-04-06 15:00:00-04:00,46.32,46.39,46.22,46.36,19200
2020-04-06 15:05:00-04:00,46.4,46.535,46.4,46.46,21966
2020-04-06 15:10:00-04:00,46.46,46.505,46.41,46.42,20984
2020-04-06 15:15:00-04:00,46.42,46.47,46.235,46.25,17794
2020-04-06 15:20:00-04:00,46.26,46.31,46.19,46.3,18570
2020-04-06 15:25:00-04:00,46.32,46.43,46.28,46.43,15274
2020-04-06 15:30:00-04:00,46.43,46.545,46.38,46.45,32304
2020-04-06 15:35:00-04:00,46.46,46.52,46.43,46.475,23900
2020-04-06 15:40:00-04:00,46.48,46.615,46.46,46.615,37920
2020-04-06 15:45:00-04:00,46.625,46.66,46.48,46.66,46026
2020-04-06 15:50:00-04:00,46.66,46.95,46.66,46.88,81610
2020-04-06 15:55:00-04:00,46.87,47.0,46.6,46.61,156196
2020-04-07 08:35:00-04:00,47.95,47.95,47.95,47.95,200
2020-04-07 09:25:00-04:00,48.68,48.68,48.68,48.68,600
2020-04-07 09:30:00-04:00,48.56,48.57,48.05,48.21,29262
2020-04-07 09:35:00-04:00,48.28,48.35,48.175,48.19,19176
2020-04-07 09:40:00-04:00,48.17,48.31,48.09,48.09,6530
2020-04-07 09:45:00-04:00,48.08,48.09,47.79,47.84,16204
2020-04-07 09:50:00-04:00,47.84,47.86,47.73,47.85,14970
2020-04-07 09:55:00-04:00,47.915,47.915,47.71,47.83,15780
2020-04-07 10:00:00-04:00,47.82,47.82,47.465,47.53,35316
2020-04-07 10:05:00-04:00,47.56,47.67,47.5,47.565,19132
2020-04-07 10:10:00-04:00,47.505,47.63,47.46,47.48,16294
2020-04-07 10:15:00-04:00,47.495,47.77,47.44,47.77,21624
2020-04-07 10:20:00-04:00,47.8,47.88,47.74,47.78,16004
2020-04-07 10:25:00-04:00,47.76,47.93,47.76,47.87,19746
2020-04-07 10:30:00-04:00,47.89,47.97,47.835,47.93,18214
2020-04-07 10:35:00-04:00,47.92,48.095,47.92,48.095,29328
2020-04-07 10:40:00-04:00,48.105,48.22,48.03,48.13,42348
2020-04-07 10:45:00-04:00,48.15,48.18,48.025,48.03,20110
2020-04-07 10:50:00-04:00,48.0,48.0,47.66,47.74,13782
2020-04-07 10:55:00-04:00,47.78,47.87,47.73,47.795,20212
2020-04-07 11:00:00-04:00,47.775,47.84,47.57,47.61,51648
2020-04-07 11:05:00-04:00,47.65,47.83,47.65,47.8,11810
2020-04-07 11:10:00-04:00,47.89,47.89,47.635,47.7,8792
2020-04-07 11:15:00-04:00,47.72,47.92,47.715,47.89,16678
2020-04-07 11:20:00-04:00,47.88,47.91,47.68,47.7,16782
2020-04-07 11:25:00-04:00,47.76,47.98,47.715,47.97,15052
2020-04-07 11:30:00-04:00,47.99,48.19,47.98,48.09,17106
2020-04-07 11:35:00-04:00,48.11,48.15,48.02,48.15,16878
2020-04-07 11:40:00-04:00,48.15,48.17,48.08,48.13,17674
2020-04-07 11:45:00-04:00,48.16,48.17,48.08,48.16,9690
2020-04-07 11:50:00-04:00,48.19,48.19,48.06,48.15,12444
2020-04-07 11:55:00-04:00,48.15,48.225,48.08,48.22,15194
2020-04-07 12:00:00-04:00,48.22,48.34,48.17,48.34,17648
2020-04-07 12:05:00-04:00,48.35,48.57,48.33,48.54,25378
2020-04-07 12:10:00-04:00,48.53,48.53,48.395,48.445,14610
2020-04-07 12:15:00-04:00,48.48,48.565,48.46,48.49,13670
2020-04-07 12:20:00-04:00,48.5,48.53,48.355,48.36,14900
2020-04-07 12:25:00-04:00,48.36,48.39,48.32,48.39,9560
2020-04-07 12:30:00-04:00,48.4,48.4,48.16,48.17,9708
2020-04-07 12:35:00-04:00,48.15,48.15,47.92,48.025,47220
2020-04-07 12:40:00-04:00,48.04,48.12,47.99,48.12,45132
2020-04-07 12:45:00-04:00,48.13,48.31,48.13,48.3,11304
2020-04-07 12:50:00-04:00,48.29,48.315,48.14,48.24,15610
2020-04-07 12:55:00-04:00,48.245,48.32,48.22,48.28,13876
2020-04-07 13:00:00-04:00,48.29,48.38,48.29,48.31,20586
2020-04-07 13:05:00-04:00,48.32,48.37,48.18,48.255,13324
2020-04-07 13:10:00-04:00,48.27,48.31,48.21,48.31,10790
2020-04-07 13:15:00-04:00,48.28,48.28,48.12,48.13,9906
2020-04-07 13:20:00-04:00,48.13,48.13,48.055,48.11,16286
2020-04-07 13:25:00-04:00,48.09,48.09,47.99,48.035,17816
2020-04-07 13:30:00-04:00,48.02,48.02,47.955,47.99,12406
2020-04-07 13:35:00-04:00,47.98,47.98,47.87,47.93,13356
2020-04-07 13:40:00-04:00,47.88,47.96,47.88,47.89,8792
2020-04-07 13:45:00-04:00,47.86,47.98,47.86,47.88,13230
2020-04-07 13:50:00-04:00,47.83,47.83,47.73,47.76,11732
2020-04-07 13:55:00-04:00,47.79,47.79,47.63,47.64,9798
2020-04-07 14:00:00-04:00,47.65,47.685,47.55,47.57,19344
2020-04-07 14:05:00-04:00,47.56,47.57,47.405,47.47,17052
2020-04-07 14:10:00-04:00,47.46,47.54,47.46,47.53,9424
2020-04-07 14:15:00-04:00,47.52,47.535,47.35,47.365,12340
2020-04-07 14:20:00-04:00,47.38,47.615,47.37,47.555,18832
2020-04-07 14:25:00-04:00,47.585,47.685,47.51,47.54,16218
2020-04-07 14:30:00-04:00,47.515,47.59,47.44,47.45,24228
2020-04-07 14:35:00-04:00,47.415,47.415,47.24,47.24,13782
2020-04-07 14:40:00-04:00,47.26,47.31,47.19,47.205,20288
2020-04-07 14:45:00-04:00,47.22,47.285,47.12,47.12,18866
2020-04-07 14:50:00-04:00,47.08,47.095,46.9,46.92,16076
2020-04-07 14:55:00-04:00,46.93,46.98,46.85,46.85,9776
2020-04-07 15:00:00-04:00,46.86,47.07,46.81,47.045,46480
2020-04-07 15:05:00-04:00,47.04,47.16,46.99,47.1,32114
2020-04-07 15:10:00-04:00,47.1,47.26,47.07,47.22,35056
2020-04-07 15:15:00-04:00,47.23,47.24,46.84,46.84,19918
2020-04-07 15:20:00-04:00,46.845,46.9,46.64,46.69,20760
2020-04-07 15:25:00-04:00,46.72,46.91,46.7,46.7,23620
2020-04-07 15:30:00-04:00,46.74,46.87,46.595,46.81,33884
2020-04-07 15:35:00-04:00,46.83,47.01,46.8,46.98,26036
2020-04-07 15:40:00-04:00,46.98,47.11,46.93,47.04,27510
2020-04-07 15:45:00-04:00,47.04,47.39,46.99,47.37,44376
2020-04-07 15:50:00-04:00,47.24,47.24,46.67,46.795,62002
2020-04-07 15:55:00-04:00,46.81,46.815,46.48,46.48,76730
2020-04-08 09:25:00-04:00,46.7,46.7,46.7,46.7,1200
2020-04-08 09:30:00-04:00,46.79,46.9,46.33,46.535,76174
2020-04-08 09:35:00-04:00,46.57,46.62,46.41,46.6,28708
2020-04-08 09:40:00-04:00,46.615,46.695,46.55,46.58,28596
2020-04-08 09:45:00-04:00,46.6,46.635,46.46,46.465,18650
2020-04-08 09:50:00-04:00,46.49,46.61,46.39,46.59,17938
2020-04-08 09:55:00-04:00,46.56,46.6,46.505,46.51,13854
2020-04-08 10:00:00-04:00,46.52,46.615,46.485,46.485,17540
2020-04-08 10:05:00-04:00,46.48,46.51,46.41,46.41,44698
2020-04-08 10:10:00-04:00,46.42,46.6,46.405,46.575,16840
2020-04-08 10:15:00-04:00,46.585,46.675,46.57,46.66,26004
2020-04-08 10:20:00-04:00,46.665,46.665,46.55,46.6,38640
2020-04-08 10:25:00-04:00,46.605,46.625,46.55,46.58,34230
2020-04-08 10:30:00-04:00,46.59,46.67,46.575,46.595,32484
2020-04-08 10:35:00-04:00,46.61,46.63,46.55,46.61,27124
2020-04-08 10:40:00-04:00,46.63,46.65,46.52,46.57,18756
2020-04-08 10:45:00-04:00,46.58,46.65,46.57,46.635,31078
2020-04-08 10:50:00-04:00,46.62,46.68,46.53,46.55,48814
2020-04-08 10:55:00-04:00,46.54,46.63,46.53,46.615,33734
2020-04-08 11:00:00-04:00,46.605,46.77,46.57,46.59,36056
2020-04-08 11:05:00-04:00,46.615,46.85,46.615,46.79,34198
2020-04-08 11:10:00-04:00,46.8,46.91,46.79,46.85,23898
2020-04-08 11:15:00-04:00,46.85,46.86,46.78,46.84,30276
2020-04-08 11:20:00-04:00,46.85,46.91,46.73,46.73,24798
2020-04-08 11:25:00-04:00,46.73,46.85,46.73,46.78,20306
2020-04-08 11:30:00-04:00,46.81,46.86,46.69,46.73,22684
2020-04-08 11:35:00-04:00,46.72,46.875,46.71,46.82,33574
2020-04-08 11:40:00-04:00,46.82,46.85,46.75,46.78,34524
2020-04-08 11:45:00-04:00,46.78,46.82,46.76,46.79,23266
2020-04-08 11:50:00-04:00,46.775,46.78,46.71,46.745,16328
2020-04-08 11:55:00-04:00,46.74,46.82,46.74,46.78,12860
2020-04-08 12:00:00-04:00,46.8,46.86,46.77,46.86,19966
2020-04-08 12:05:00-04:00,46.85,46.94,46.81,46.89,22754
2020-04-08 12:10:00-04:00,46.87,46.92,46.78,46.92,14304
2020-04-08 12:15:00-04:00,46.93,46.99,46.92,46.97,17800
2020-04-08 12:20:00-04:00,46.98,47.055,46.96,47.05,11190
2020-04-08 12:25:00-04:00,47.04,47.09,46.94,47.05,14966
2020-04-08 12:30:00-04:00,47.07,47.15,47.06,47.15,10692
2020-04-08 12:35:00-04:00,47.18,47.4,47.14,47.4,29672
2020-04-08 12:40:00-04:00,47.4,47.41,47.23,47.32,29186
2020-04-08 12:45:00-04:00,47.31,47.43,47.29,47.33,10338
2020-04-08 12:50:00-04:00,47.345,47.39,47.26,47.3,12884
2020-04-08 12:55:00-04:00,47.34,47.42,47.31,47.375,39104
2020-04-08 13:00:00-04:00,47.385,47.49,47.32,47.47,11222
2020-04-08 13:05:00-04:00,47.46,47.56,47.41,47.41,6394
2020-04-08 13:10:00-04:00,47.36,47.36,47.32,47.34,5264
2020-04-08 13:15:00-04:00,47.34,47.39,47.29,47.3,13828
2020-04-08 13:20:00-04:00,47.3,47.46,47.3,47.42,11098
2020-04-08 13:25:00-04:00,47.43,47.48,47.4,47.415,12152
2020-04-08 13:30:00-04:00,47.43,47.485,47.34,47.34,28516
2020-04-08 13:35:00-04:00,47.37,47.37,47.25,47.35,12940
2020-04-08 13:40:00-04:00,47.34,47.375,47.27,47.28,7438
2020-04-08 13:45:00-04:00,47.27,47.36,47.27,47.32,9604
2020-04-08 13:50:00-04:00,47.32,47.36,47.3,47.3,12480
2020-04-08 13:55:00-04:00,47.3,47.3,47.205,47.26,14028
2020-04-08 14:00:00-04:00,47.27,47.32,47.22,47.3,20026
2020-04-08 14:05:00-04:00,47.29,47.32,47.28,47.31,12340
2020-04-08 14:10:00-04:00,47.3,47.33,47.28,47.28,13380
2020-04-08 14:15:00-04:00,47.31,47.33,47.28,47.29,8726
2020-04-08 14:20:00-04:00,47.31,47.38,47.25,47.37,13000
2020-04-08 14:25:00-04:00,47.38,47.41,47.33,47.33,20002
2020-04-08 14:30:00-04:00,47.37,47.39,47.34,47.37,21598
2020-04-08 14:35:00-04:00,47.36,47.46,47.36,47.46,27294
2020-04-08 14:40:00-04:00,47.44,47.53,47.43,47.51,35462
2020-04-08 14:45:00-04:00,47.51,47.555,47.5,47.55,23722
2020-04-08 14:50:00-04:00,47.56,47.69,47.56,47.68,25884
2020-04-08 14:55:00-04:00,47.7,47.78,47.64,47.76,21940
2020-04-08 15:00:00-04:00,47.75,47.81,47.7,47.78,14666
2020-04-08 15:05:00-04:00,47.78,47.87,47.72,47.85,16112
2020-04-08 15:10:00-04:00,47.87,47.89,47.78,47.83,25318
2020-04-08 15:15:00-04:00,47.86,47.935,47.82,47.88,21984
2020-04-08 15:20:00-04:00,47.89,47.9,47.8,47.825,22744
2020-04-08 15:25:00-04:00,47.835,47.935,47.82,47.935,31456
2020-04-08 15:30:00-04:00,47.95,48.03,47.81,47.82,35842
2020-04-08 15:35:00-04:00,47.82,47.82,47.58,47.665,29076
2020-04-08 15:40:00-04:00,47.67,47.74,47.53,47.71,43658
2020-04-08 15:45:00-04:00,47.67,47.72,47.63,47.7,34366
2020-04-08 15:50:00-04:00,47.93,48.08,47.85,47.94,80396
2020-04-08 15:55:00-04:00,47.945,47.97,47.71,47.78,227230
2020-04-09 09:30:00-04:00,48.48,48.95,48.37,48.56,47750
2020-04-09 09:35:00-04:00,48.525,48.84,48.52,48.83,27442
2020-04-09 09:40:00-04:00,48.83,48.83,48.705,48.815,22164
2020-04-09 09:45:00-04:00,48.825,48.95,48.76,48.94,17594
2020-04-09 09:50:00-04:00,48.93,49.03,48.88,49.025,22576
2020-04-09 09:55:00-04:00,49.07,49.2,49.02,49.2,24898
2020-04-09 10:00:00-04:00,49.225,49.24,49.08,49.08,61660
2020-04-09 10:05:00-04:00,49.06,49.15,48.985,49.125,30438
2020-04-09 10:10:00-04:00,49.14,49.36,49.13,49.36,11868
2020-04-09 10:15:00-04:00,49.36,49.435,49.21,49.21,45512
2020-04-09 10:20:00-04:00,49.235,49.43,49.175,49.35,37486
2020-04-09 10:25:00-04:00,49.35,49.5,49.32,49.425,31504
2020-04-09 10:30:00-04:00,49.43,49.43,49.33,49.4,33272
2020-04-09 10:35:00-04:00,49.4,49.635,49.345,49.63,36988
2020-04-09 10:40:00-04:00,49.62,49.64,49.42,49.52,24754
2020-04-09 10:45:00-04:00,49.555,49.72,49.495,49.69,25460
2020-04-09 10:50:00-04:00,49.69,49.69,49.52,49.52,45606
2020-04-09 10:55:00-04:00,49.475,49.59,49.475,49.53,5536
2020-04-09 11:00:00-04:00,49.55,49.55,49.3,49.33,10544
2020-04-09 11:05:00-04:00,49.32,49.32,49.1,49.19,25794
2020-04-09 11:10:00-04:00,49.225,49.225,49.03,49.14,11290
2020-04-09 11:15:00-04:00,49.165,49.175,49.005,49.05,9598
2020-04-09 11:20:00-04:00,49.06,49.13,49.0,49.05,13116
2020-04-09 11:25:00-04:00,49.02,49.14,48.98,49.12,10920
