DateTime,open,high,low,close,volume
2020-04-09 11:30:00-04:00,49.16,49.26,49.1,49.115,11752
2020-04-09 11:35:00-04:00,49.11,49.24,49.08,49.2,8044
2020-04-09 11:40:00-04:00,49.22,49.395,49.21,49.395,9004
2020-04-09 11:45:00-04:00,49.39,49.43,49.35,49.43,4042
2020-04-09 11:50:00-04:00,49.43,49.44,49.34,49.39,4882
2020-04-09 11:55:00-04:00,49.37,49.42,49.33,49.365,5468
2020-04-09 12:00:00-04:00,49.375,49.43,49.345,49.355,1606
2020-04-09 12:05:00-04:00,49.39,49.4,49.39,49.39,1486
2020-04-09 12:10:00-04:00,49.415,49.415,49.375,49.38,2354
2020-04-09 12:15:00-04:00,49.37,49.5,49.37,49.5,6570
2020-04-09 12:20:00-04:00,49.515,49.515,49.39,49.41,7710
2020-04-09 12:25:00-04:00,49.32,49.37,49.3,49.3,4490
2020-04-09 12:30:00-04:00,49.3,49.355,49.3,49.35,10822
2020-04-09 12:35:00-04:00,49.31,49.38,49.3,49.38,3972
2020-04-09 12:40:00-04:00,49.38,49.38,49.31,49.31,7296
2020-04-09 12:45:00-04:00,49.32,49.385,49.28,49.385,10082
2020-04-09 12:50:00-04:00,49.39,49.49,49.37,49.48,28302
2020-04-09 12:55:00-04:00,49.49,49.61,49.47,49.52,8984
2020-04-09 13:00:00-04:00,49.535,49.555,49.48,49.51,16724
2020-04-09 13:05:00-04:00,49.47,49.51,49.41,49.43,8396
2020-04-09 13:10:00-04:00,49.425,49.425,49.33,49.42,4528
2020-04-09 13:15:00-04:00,49.42,49.43,49.36,49.38,8268
2020-04-09 13:20:00-04:00,49.37,49.4,49.33,49.4,5466
2020-04-09 13:25:00-04:00,49.35,49.53,49.345,49.52,5036
2020-04-09 13:30:00-04:00,49.54,49.59,49.53,49.59,24186
2020-04-09 13:35:00-04:00,49.55,49.55,49.42,49.42,4440
2020-04-09 13:40:00-04:00,49.5,49.55,49.5,49.52,4672
2020-04-09 13:45:00-04:00,49.53,49.55,49.49,49.505,7796
2020-04-09 13:50:00-04:00,49.49,49.54,49.45,49.51,7902
2020-04-09 13:55:00-04:00,49.51,49.57,49.47,49.57,6022
2020-04-09 14:00:00-04:00,49.54,49.57,49.44,49.44,6946
2020-04-09 14:05:00-04:00,49.39,49.4,49.34,49.36,3938
2020-04-09 14:10:00-04:00,49.43,49.48,49.43,49.44,1850
2020-04-09 14:15:00-04:00,49.44,49.48,49.3,49.34,8082
2020-04-09 14:20:00-04:00,49.365,49.43,49.36,49.41,2266
2020-04-09 14:25:00-04:00,49.43,49.44,49.345,49.37,4324
2020-04-09 14:30:00-04:00,49.35,49.5,49.35,49.41,3856
2020-04-09 14:35:00-04:00,49.42,49.535,49.39,49.52,449302
2020-04-09 14:40:00-04:00,49.545,49.545,49.39,49.44,7022
2020-04-09 14:45:00-04:00,49.41,49.43,49.24,49.25,14682
2020-04-09 14:50:00-04:00,49.27,49.27,49.12,49.12,10804
2020-04-09 14:55:00-04:00,49.11,49.13,49.045,49.11,16512
2020-04-09 15:00:00-04:00,49.11,49.14,49.05,49.08,10934
2020-04-09 15:05:00-04:00,49.0,49.14,49.0,49.14,17688
2020-04-09 15:10:00-04:00,49.145,49.2,49.07,49.18,26960
2020-04-09 15:15:00-04:00,49.17,49.28,49.15,49.28,26432
2020-04-09 15:20:00-04:00,49.295,49.315,49.2,49.26,20664
2020-04-09 15:25:00-04:00,49.29,49.37,49.19,49.37,23142
2020-04-09 15:30:00-04:00,49.38,49.49,49.35,49.39,36938
2020-04-09 15:35:00-04:00,49.4,49.4,49.21,49.29,17044
2020-04-09 15:40:00-04:00,49.25,49.32,49.175,49.23,21932
2020-04-09 15:45:00-04:00,49.24,49.29,49.06,49.1,31042
2020-04-09 15:50:00-04:00,49.1,49.34,49.05,49.23,86316
2020-04-09 15:55:00-04:00,49.21,49.22,48.97,48.97,261642
2020-04-13 09:30:00-04:00,48.31,48.595,48.22,48.23,16070
2020-04-13 09:35:00-04:00,48.24,48.38,48.21,48.21,10460
2020-04-13 09:40:00-04:00,48.165,48.165,47.925,48.14,16340
2020-04-13 09:45:00-04:00,48.09,48.105,47.77,47.8,11630
2020-04-13 09:50:00-04:00,47.855,47.93,47.84,47.92,6236
2020-04-13 09:55:00-04:00,47.86,47.945,47.71,47.71,5668
2020-04-13 10:00:00-04:00,47.72,47.73,47.63,47.695,4010
2020-04-13 10:05:00-04:00,47.695,47.71,47.58,47.665,5694
2020-04-13 10:10:00-04:00,47.66,47.665,47.54,47.57,3072
2020-04-13 10:15:00-04:00,47.54,47.58,47.425,47.47,6888
2020-04-13 10:20:00-04:00,47.51,47.53,47.435,47.44,5926
2020-04-13 10:25:00-04:00,47.38,47.38,47.28,47.29,6532
2020-04-13 10:30:00-04:00,47.26,47.31,47.21,47.295,4844
2020-04-13 10:35:00-04:00,47.31,47.31,47.08,47.125,5156
2020-04-13 10:40:00-04:00,47.12,47.2,47.08,47.11,6168
2020-04-13 10:45:00-04:00,47.13,47.18,47.08,47.08,15454
2020-04-13 10:50:00-04:00,47.115,47.14,47.03,47.05,7148
2020-04-13 10:55:00-04:00,47.07,47.16,47.04,47.16,12190
2020-04-13 11:00:00-04:00,47.17,47.17,47.06,47.1,11456
2020-04-13 11:05:00-04:00,47.1,47.115,46.95,46.98,7196
2020-04-13 11:10:00-04:00,47.0,47.04,46.96,47.005,5138
2020-04-13 11:15:00-04:00,47.0,47.05,47.0,47.01,6356
2020-04-13 11:20:00-04:00,46.98,47.0,46.88,46.975,5662
2020-04-13 11:25:00-04:00,47.01,47.125,47.0,47.095,11920
2020-04-13 11:30:00-04:00,47.06,47.07,47.0,47.07,6878
2020-04-13 11:35:00-04:00,47.06,47.11,47.06,47.06,8848
2020-04-13 11:40:00-04:00,47.07,47.07,46.95,47.01,9504
2020-04-13 11:45:00-04:00,47.08,47.17,47.03,47.15,6538
2020-04-13 11:50:00-04:00,47.2,47.27,47.165,47.27,3898
2020-04-13 11:55:00-04:00,47.29,47.33,47.23,47.23,12404
2020-04-13 12:00:00-04:00,47.24,47.32,47.23,47.31,13644
2020-04-13 12:05:00-04:00,47.34,47.35,47.26,47.26,10108
2020-04-13 12:10:00-04:00,47.27,47.375,47.22,47.35,18936
2020-04-13 12:15:00-04:00,47.35,47.35,47.24,47.245,17364
2020-04-13 12:20:00-04:00,47.25,47.275,47.18,47.275,12596
2020-04-13 12:25:00-04:00,47.27,47.3,47.22,47.24,10834
2020-04-13 12:30:00-04:00,47.23,47.245,47.17,47.17,9632
2020-04-13 12:35:00-04:00,47.2,47.22,47.14,47.14,9276
2020-04-13 12:40:00-04:00,47.145,47.26,47.145,47.23,6722
2020-04-13 12:45:00-04:00,47.225,47.26,47.215,47.24,2830
2020-04-13 12:50:00-04:00,47.23,47.23,47.0,47.0,12056
2020-04-13 12:55:00-04:00,46.95,47.02,46.95,47.02,7552
2020-04-13 13:00:00-04:00,46.99,47.0,46.855,46.855,9910
2020-04-13 13:05:00-04:00,46.87,46.965,46.84,46.955,8238
2020-04-13 13:10:00-04:00,46.975,46.975,46.85,46.87,14620
2020-04-13 13:15:00-04:00,46.875,46.945,46.87,46.89,31250
2020-04-13 13:20:00-04:00,46.88,46.91,46.835,46.835,4596
2020-04-13 13:25:00-04:00,46.84,46.84,46.725,46.725,35380
2020-04-13 13:30:00-04:00,46.725,46.81,46.705,46.785,35950
2020-04-13 13:35:00-04:00,46.78,46.79,46.715,46.75,29976
2020-04-13 13:40:00-04:00,46.76,46.92,46.76,46.91,43842
2020-04-13 13:45:00-04:00,46.92,46.96,46.78,46.8,14048
2020-04-13 13:50:00-04:00,46.79,46.94,46.79,46.94,10102
2020-04-13 13:55:00-04:00,46.94,46.95,46.85,46.85,11000
2020-04-13 14:00:00-04:00,46.86,46.87,46.755,46.79,19138
2020-04-13 14:05:00-04:00,46.795,46.83,46.72,46.72,14084
2020-04-13 14:10:00-04:00,46.73,46.73,46.57,46.6,15814
2020-04-13 14:15:00-04:00,46.605,46.66,46.585,46.63,12882
2020-04-13 14:20:00-04:00,46.6,46.64,46.53,46.56,17492
2020-04-13 14:25:00-04:00,46.59,46.59,46.5,46.56,17178
2020-04-13 14:30:00-04:00,46.555,46.77,46.55,46.74,19080
2020-04-13 14:35:00-04:00,46.735,46.735,46.63,46.65,17702
2020-04-13 14:40:00-04:00,46.66,46.67,46.58,46.62,17652
2020-04-13 14:45:00-04:00,46.63,46.79,46.63,46.78,7184
2020-04-13 14:50:00-04:00,46.77,46.87,46.76,46.86,11518
2020-04-13 14:55:00-04:00,46.86,46.92,46.83,46.9,9276
2020-04-13 15:00:00-04:00,46.87,46.88,46.75,46.775,26672
2020-04-13 15:05:00-04:00,46.795,46.83,46.75,46.77,19690
2020-04-13 15:10:00-04:00,46.77,46.82,46.745,46.785,14110
2020-04-13 15:15:00-04:00,46.775,46.89,46.735,46.89,29238
2020-04-13 15:20:00-04:00,46.89,46.94,46.825,46.89,16778
2020-04-13 15:25:00-04:00,46.88,46.91,46.81,46.91,26464
2020-04-13 15:30:00-04:00,46.9,46.98,46.86,46.96,42154
2020-04-13 15:35:00-04:00,47.0,47.11,46.99,47.1,15352
2020-04-13 15:40:00-04:00,47.12,47.15,47.065,47.14,20530
2020-04-13 15:45:00-04:00,47.13,47.22,47.09,47.19,49480
2020-04-13 15:50:00-04:00,47.19,47.19,46.92,46.96,57728
2020-04-13 15:55:00-04:00,46.96,47.01,46.83,46.91,184008
2020-04-14 09:20:00-04:00,47.96,47.96,47.96,47.96,204
2020-04-14 09:25:00-04:00,48.12,48.12,48.12,48.12,200
2020-04-14 09:30:00-04:00,47.91,47.925,46.98,47.365,74592
2020-04-14 09:35:00-04:00,47.375,47.59,47.345,47.57,67326
2020-04-14 09:40:00-04:00,47.535,47.615,47.44,47.58,54052
2020-04-14 09:45:00-04:00,47.6,47.685,47.485,47.54,39268
2020-04-14 09:50:00-04:00,47.62,47.73,47.57,47.69,19296
2020-04-14 09:55:00-04:00,47.69,47.9,47.67,47.805,25962
2020-04-14 10:00:00-04:00,47.8,47.965,47.78,47.94,21258
2020-04-14 10:05:00-04:00,47.965,48.115,47.95,48.115,16078
2020-04-14 10:10:00-04:00,48.105,48.115,47.94,47.97,32074
2020-04-14 10:15:00-04:00,47.98,48.13,47.97,48.11,23332
2020-04-14 10:20:00-04:00,48.155,48.165,48.07,48.14,38226
2020-04-14 10:25:00-04:00,48.135,48.225,48.07,48.155,35932
2020-04-14 10:30:00-04:00,48.17,48.215,48.065,48.07,26592
2020-04-14 10:35:00-04:00,48.07,48.125,48.0,48.025,27434
2020-04-14 10:40:00-04:00,48.04,48.11,48.02,48.085,13720
2020-04-14 10:45:00-04:00,48.095,48.15,47.95,47.99,27790
2020-04-14 10:50:00-04:00,48.02,48.07,47.985,48.01,16928
2020-04-14 10:55:00-04:00,48.005,48.03,47.925,47.93,28592
2020-04-14 11:00:00-04:00,47.94,48.115,47.85,47.85,39244
2020-04-14 11:05:00-04:00,47.87,47.875,47.8,47.83,32302
2020-04-14 11:10:00-04:00,47.84,47.84,47.7,47.8,33392
2020-04-14 11:15:00-04:00,47.82,47.88,47.76,47.79,17396
2020-04-14 11:20:00-04:00,47.79,47.88,47.785,47.82,25404
2020-04-14 11:25:00-04:00,47.84,47.94,47.805,47.83,30602
2020-04-14 11:30:00-04:00,47.85,48.02,47.85,47.95,15354
2020-04-14 11:35:00-04:00,47.96,47.98,47.9,47.935,13360
2020-04-14 11:40:00-04:00,47.95,48.06,47.92,48.01,18440
2020-04-14 11:45:00-04:00,48.0,48.01,47.935,47.97,12856
2020-04-14 11:50:00-04:00,48.01,48.01,47.97,48.01,10974
2020-04-14 11:55:00-04:00,47.955,47.96,47.825,47.93,13086
2020-04-14 12:00:00-04:00,47.95,48.15,47.95,48.15,21836
2020-04-14 12:05:00-04:00,48.17,48.27,48.15,48.27,26310
2020-04-14 12:10:00-04:00,48.27,48.27,48.18,48.19,21688
2020-04-14 12:15:00-04:00,48.185,48.33,48.185,48.25,37932
2020-04-14 12:20:00-04:00,48.25,48.27,48.15,48.26,26082
2020-04-14 12:25:00-04:00,48.26,48.26,48.11,48.12,21104
2020-04-14 12:30:00-04:00,48.13,48.14,48.065,48.115,12160
2020-04-14 12:35:00-04:00,48.12,48.18,48.11,48.12,5024
2020-04-14 12:40:00-04:00,48.12,48.14,48.065,48.11,6764
2020-04-14 12:45:00-04:00,48.135,48.21,48.1,48.21,21558
2020-04-14 12:50:00-04:00,48.24,48.32,48.24,48.26,19462
2020-04-14 12:55:00-04:00,48.28,48.4,48.27,48.36,10246
2020-04-14 13:00:00-04:00,48.345,48.35,48.29,48.29,8264
2020-04-14 13:05:00-04:00,48.325,48.415,48.32,48.38,7466
2020-04-14 13:10:00-04:00,48.39,48.445,48.39,48.415,16790
2020-04-14 13:15:00-04:00,48.42,48.46,48.33,48.34,31954
2020-04-14 13:20:00-04:00,48.33,48.37,48.3,48.32,17950
2020-04-14 13:25:00-04:00,48.33,48.38,48.25,48.38,21016
2020-04-14 13:30:00-04:00,48.39,48.49,48.385,48.44,22638
2020-04-14 13:35:00-04:00,48.43,48.47,48.38,48.45,15606
2020-04-14 13:40:00-04:00,48.48,48.55,48.46,48.52,17994
2020-04-14 13:45:00-04:00,48.53,48.64,48.525,48.63,13054
2020-04-14 13:50:00-04:00,48.62,48.735,48.6,48.715,14832
2020-04-14 13:55:00-04:00,48.72,48.74,48.67,48.7,11492
2020-04-14 14:00:00-04:00,48.675,48.695,48.64,48.65,8026
2020-04-14 14:05:00-04:00,48.61,48.61,48.575,48.6,4210
2020-04-14 14:10:00-04:00,48.59,48.67,48.59,48.67,12374
2020-04-14 14:15:00-04:00,48.67,48.76,48.66,48.76,11866
2020-04-14 14:20:00-04:00,48.73,48.76,48.69,48.74,8812
2020-04-14 14:25:00-04:00,48.73,48.73,48.655,48.72,13260
2020-04-14 14:30:00-04:00,48.75,48.76,48.68,48.69,30792
2020-04-14 14:35:00-04:00,48.66,48.71,48.63,48.65,21670
2020-04-14 14:40:00-04:00,48.67,48.69,48.52,48.56,17692
2020-04-14 14:45:00-04:00,48.54,48.57,48.485,48.49,16342
2020-04-14 14:50:00-04:00,48.49,48.595,48.485,48.555,20720
2020-04-14 14:55:00-04:00,48.55,48.6,48.52,48.57,22356
2020-04-14 15:00:00-04:00,48.555,48.58,48.48,48.5,19644
2020-04-14 15:05:00-04:00,48.49,48.525,48.44,48.51,15698
2020-04-14 15:10:00-04:00,48.52,48.57,48.46,48.565,14650
2020-04-14 15:15:00-04:00,48.56,48.66,48.52,48.64,27620
2020-04-14 15:20:00-04:00,48.59,48.6,48.52,48.55,34032
2020-04-14 15:25:00-04:00,48.56,48.7,48.56,48.69,26422
2020-04-14 15:30:00-04:00,48.69,48.75,48.66,48.69,36534
2020-04-14 15:35:00-04:00,48.69,48.82,48.69,48.74,30352
2020-04-14 15:40:00-04:00,48.74,48.82,48.72,48.77,34870
2020-04-14 15:45:00-04:00,48.78,48.905,48.77,48.9,60460
2020-04-14 15:50:00-04:00,49.05,49.11,48.83,48.945,101786
2020-04-14 15:55:00-04:00,48.945,48.97,48.82,48.92,176090
2020-04-15 09:25:00-04:00,47.41,47.41,47.41,47.41,200
2020-04-15 09:30:00-04:00,47.69,48.15,47.6,48.075,17294
2020-04-15 09:35:00-04:00,48.04,48.24,48.03,48.18,11124
2020-04-15 09:40:00-04:00,48.17,48.37,48.17,48.25,10504
2020-04-15 09:45:00-04:00,48.21,48.26,47.995,48.1,13198
2020-04-15 09:50:00-04:00,48.11,48.22,48.02,48.14,18602
2020-04-15 09:55:00-04:00,48.14,48.38,48.13,48.38,22666
2020-04-15 10:00:00-04:00,48.36,48.37,48.005,48.005,18178
2020-04-15 10:05:00-04:00,48.02,48.1,47.955,48.08,17678
2020-04-15 10:10:00-04:00,48.06,48.09,47.975,47.98,24716
2020-04-15 10:15:00-04:00,47.995,48.015,47.74,47.74,23770
2020-04-15 10:20:00-04:00,47.745,47.78,47.7,47.73,9628
2020-04-15 10:25:00-04:00,47.68,47.68,47.58,47.635,8440
2020-04-15 10:30:00-04:00,47.625,47.705,47.625,47.645,26352
2020-04-15 10:35:00-04:00,47.615,47.68,47.565,47.595,9840
2020-04-15 10:40:00-04:00,47.63,47.7,47.56,47.56,13236
2020-04-15 10:45:00-04:00,47.6,47.765,47.6,47.76,11288
2020-04-15 10:50:00-04:00,47.76,47.84,47.705,47.785,9876
2020-04-15 10:55:00-04:00,47.76,47.76,47.655,47.68,9748
2020-04-15 11:00:00-04:00,47.66,47.7,47.63,47.69,9204
2020-04-15 11:05:00-04:00,47.69,47.74,47.62,47.7,10044
2020-04-15 11:10:00-04:00,47.72,47.82,47.72,47.795,9048
2020-04-15 11:15:00-04:00,47.79,47.79,47.7,47.71,7494
2020-04-15 11:20:00-04:00,47.67,47.7,47.63,47.63,8136
2020-04-15 11:25:00-04:00,47.61,47.735,47.61,47.73,13552
2020-04-15 11:30:00-04:00,47.73,47.84,47.73,47.805,6640
2020-04-15 11:35:00-04:00,47.8,47.8,47.62,47.62,8512
2020-04-15 11:40:00-04:00,47.62,47.635,47.53,47.57,15414
2020-04-15 11:45:00-04:00,47.54,47.605,47.53,47.56,7072
2020-04-15 11:50:00-04:00,47.58,47.65,47.58,47.64,3788
2020-04-15 11:55:00-04:00,47.65,47.69,47.59,47.59,8364
2020-04-15 12:00:00-04:00,47.57,47.61,47.53,47.605,4892
2020-04-15 12:05:00-04:00,47.61,47.64,47.53,47.53,4312
2020-04-15 12:10:00-04:00,47.53,47.54,47.5,47.535,10656
2020-04-15 12:15:00-04:00,47.56,47.56,47.48,47.48,10708
2020-04-15 12:20:00-04:00,47.49,47.56,47.49,47.56,4584
2020-04-15 12:25:00-04:00,47.56,47.63,47.515,47.61,4716
2020-04-15 12:30:00-04:00,47.6,47.62,47.55,47.61,5000
2020-04-15 12:35:00-04:00,47.63,47.65,47.6,47.63,6326
2020-04-15 12:40:00-04:00,47.63,47.74,47.63,47.72,3438
2020-04-15 12:45:00-04:00,47.71,47.71,47.65,47.7,26334
2020-04-15 12:50:00-04:00,47.7,47.76,47.7,47.73,9004
2020-04-15 12:55:00-04:00,47.72,47.725,47.69,47.7,16850
2020-04-15 13:00:00-04:00,47.7,47.84,47.695,47.825,14140
2020-04-15 13:05:00-04:00,47.835,47.835,47.795,47.82,10556
2020-04-15 13:10:00-04:00,47.86,47.925,47.82,47.89,10744
2020-04-15 13:15:00-04:00,47.895,48.02,47.88,47.985,9344
2020-04-15 13:20:00-04:00,47.97,47.97,47.9,47.91,12838
2020-04-15 13:25:00-04:00,47.91,47.915,47.85,47.89,11750
2020-04-15 13:30:00-04:00,47.89,47.89,47.805,47.88,24780
2020-04-15 13:35:00-04:00,47.9,47.91,47.81,47.815,11556
2020-04-15 13:40:00-04:00,47.8,47.84,47.76,47.835,13948
2020-04-15 13:45:00-04:00,47.82,47.85,47.765,47.775,9614
2020-04-15 13:50:00-04:00,47.79,47.79,47.63,47.63,12268
2020-04-15 13:55:00-04:00,47.645,47.68,47.56,47.57,11030
2020-04-15 14:00:00-04:00,47.605,47.75,47.605,47.74,7322
2020-04-15 14:05:00-04:00,47.74,47.75,47.715,47.73,9134
2020-04-15 14:10:00-04:00,47.73,47.825,47.705,47.82,7636
2020-04-15 14:15:00-04:00,47.8,47.81,47.76,47.78,7170
2020-04-15 14:20:00-04:00,47.77,47.815,47.75,47.78,14944
2020-04-15 14:25:00-04:00,47.77,47.77,47.665,47.735,13656
2020-04-15 14:30:00-04:00,47.755,47.79,47.71,47.77,11132
2020-04-15 14:35:00-04:00,47.75,47.87,47.74,47.835,12012
2020-04-15 14:40:00-04:00,47.835,47.835,47.78,47.79,10526
2020-04-15 14:45:00-04:00,47.795,47.8,47.72,47.72,12734
2020-04-15 14:50:00-04:00,47.725,47.725,47.625,47.63,15972
2020-04-15 14:55:00-04:00,47.625,47.79,47.625,47.77,12552
2020-04-15 15:00:00-04:00,47.745,47.83,47.705,47.71,15530
2020-04-15 15:05:00-04:00,47.7,47.72,47.61,47.62,13918
2020-04-15 15:10:00-04:00,47.58,47.62,47.57,47.59,17920
2020-04-15 15:15:00-04:00,47.58,47.66,47.56,47.64,26502
2020-04-15 15:20:00-04:00,47.635,47.665,47.585,47.61,35862
2020-04-15 15:25:00-04:00,47.6,47.61,47.53,47.58,19488
2020-04-15 15:30:00-04:00,47.57,47.6,47.51,47.56,19772
2020-04-15 15:35:00-04:00,47.55,47.675,47.53,47.63,19060
2020-04-15 15:40:00-04:00,47.62,47.635,47.505,47.55,21898
2020-04-15 15:45:00-04:00,47.55,47.67,47.55,47.61,33728
2020-04-15 15:50:00-04:00,47.525,47.55,47.41,47.42,54500
2020-04-15 15:55:00-04:00,47.41,47.62,47.41,47.62,97728
2020-04-16 08:55:00-04:00,47.76,47.76,47.64,47.69,1000
2020-04-16 09:25:00-04:00,47.54,47.54,47.28,47.28,600
2020-04-16 09:30:00-04:00,47.41,47.785,47.41,47.58,41242
2020-04-16 09:35:00-04:00,47.605,47.605,47.475,47.545,40368
2020-04-16 09:40:00-04:00,47.565,47.585,47.31,47.35,43592
2020-04-16 09:45:00-04:00,47.36,47.37,47.09,47.09,19714
2020-04-16 09:50:00-04:00,47.08,47.2,47.03,47.2,8012
2020-04-16 09:55:00-04:00,47.21,47.25,47.095,47.095,3746
2020-04-16 10:00:00-04:00,47.1,47.105,46.815,46.865,18616
2020-04-16 10:05:00-04:00,46.9,47.03,46.865,46.865,21538
2020-04-16 10:10:00-04:00,46.88,47.04,46.815,47.02,31240
2020-04-16 10:15:00-04:00,47.05,47.095,46.99,46.99,24972
2020-04-16 10:20:00-04:00,46.975,47.06,46.96,47.015,11376
2020-04-16 10:25:00-04:00,47.03,47.03,46.86,46.915,11876
2020-04-16 10:30:00-04:00,46.915,46.93,46.815,46.845,12000
2020-04-16 10:35:00-04:00,46.845,46.91,46.825,46.875,5388
2020-04-16 10:40:00-04:00,46.87,47.02,46.84,47.02,8962
2020-04-16 10:45:00-04:00,46.995,47.05,46.935,46.99,15234
2020-04-16 10:50:00-04:00,46.99,47.015,46.88,46.93,11004
2020-04-16 10:55:00-04:00,46.935,47.01,46.91,46.985,11210
2020-04-16 11:00:00-04:00,46.995,47.17,46.94,47.14,40026
2020-04-16 11:05:00-04:00,47.15,47.22,47.14,47.22,5642
2020-04-16 11:10:00-04:00,47.235,47.25,47.17,47.205,14186
2020-04-16 11:15:00-04:00,47.175,47.25,47.17,47.17,201082
2020-04-16 11:20:00-04:00,47.19,47.19,47.1,47.12,6550
2020-04-16 11:25:00-04:00,47.11,47.17,47.01,47.01,7412
2020-04-16 11:30:00-04:00,47.03,47.04,47.01,47.02,7450
2020-04-16 11:35:00-04:00,47.06,47.095,47.06,47.08,6894
2020-04-16 11:40:00-04:00,47.1,47.135,47.085,47.09,23690
2020-04-16 11:45:00-04:00,47.07,47.07,47.025,47.05,5432
2020-04-16 11:50:00-04:00,47.055,47.17,47.05,47.14,13888
2020-04-16 11:55:00-04:00,47.095,47.14,47.06,47.1,13252
2020-04-16 12:00:00-04:00,47.09,47.13,47.04,47.06,7324
2020-04-16 12:05:00-04:00,47.03,47.07,46.99,46.995,20524
2020-04-16 12:10:00-04:00,47.02,47.07,46.97,47.07,4264
2020-04-16 12:15:00-04:00,47.03,47.07,46.895,46.895,12586
2020-04-16 12:20:00-04:00,46.88,46.88,46.835,46.85,6428
2020-04-16 12:25:00-04:00,46.84,46.88,46.825,46.86,15432
2020-04-16 12:30:00-04:00,46.83,46.85,46.78,46.81,5802
2020-04-16 12:35:00-04:00,46.82,46.88,46.77,46.87,9192
2020-04-16 12:40:00-04:00,46.86,47.01,46.84,47.0,16810
2020-04-16 12:45:00-04:00,46.985,47.01,46.935,47.01,14280
2020-04-16 12:50:00-04:00,47.01,47.035,46.99,47.02,19052
2020-04-16 12:55:00-04:00,46.98,47.12,46.96,47.065,20264
2020-04-16 13:00:00-04:00,47.055,47.06,46.985,47.0,11458
2020-04-16 13:05:00-04:00,47.01,47.14,47.01,47.09,38742
2020-04-16 13:10:00-04:00,47.075,47.1,47.03,47.045,47206
2020-04-16 13:15:00-04:00,47.055,47.115,47.005,47.065,67042
2020-04-16 13:20:00-04:00,47.07,47.15,47.045,47.11,87440
2020-04-16 13:25:00-04:00,47.085,47.15,47.05,47.14,143872
2020-04-16 13:30:00-04:00,47.14,47.22,47.09,47.195,76084
2020-04-16 13:35:00-04:00,47.2,47.21,47.15,47.16,52612
2020-04-16 13:40:00-04:00,47.17,47.235,47.17,47.22,48066
2020-04-16 13:45:00-04:00,47.22,47.24,47.19,47.205,44380
2020-04-16 13:50:00-04:00,47.205,47.215,47.07,47.075,42638
2020-04-16 13:55:00-04:00,47.08,47.09,47.03,47.085,39592
2020-04-16 14:00:00-04:00,47.07,47.08,47.01,47.065,22824
2020-04-16 14:05:00-04:00,47.07,47.15,47.035,47.15,20278
2020-04-16 14:10:00-04:00,47.14,47.16,47.1,47.13,27042
2020-04-16 14:15:00-04:00,47.14,47.21,47.14,47.18,32796
2020-04-16 14:20:00-04:00,47.18,47.19,47.13,47.175,48418
2020-04-16 14:25:00-04:00,47.175,47.21,47.13,47.15,24250
2020-04-16 14:30:00-04:00,47.14,47.185,47.13,47.13,19748
2020-04-16 14:35:00-04:00,47.14,47.26,47.135,47.21,21554
2020-04-16 14:40:00-04:00,47.21,47.23,47.165,47.21,18274
2020-04-16 14:45:00-04:00,47.22,47.24,47.19,47.21,14258
2020-04-16 14:50:00-04:00,47.21,47.25,47.16,47.25,19650
2020-04-16 14:55:00-04:00,47.245,47.33,47.24,47.24,18932
2020-04-16 15:00:00-04:00,47.24,47.24,47.175,47.19,17286
2020-04-16 15:05:00-04:00,47.18,47.23,47.155,47.19,13458
2020-04-16 15:10:00-04:00,47.2,47.23,47.17,47.19,12558
2020-04-16 15:15:00-04:00,47.19,47.22,47.1,47.18,23534
2020-04-16 15:20:00-04:00,47.185,47.28,47.17,47.25,18310
2020-04-16 15:25:00-04:00,47.265,47.325,47.23,47.27,271264
2020-04-16 15:30:00-04:00,47.285,47.33,47.25,47.295,112202
2020-04-16 15:35:00-04:00,47.295,47.305,47.22,47.26,49756
