DateTime,open,high,low,close,volume
2020-04-16 15:40:00-04:00,47.265,47.285,47.23,47.25,40198
2020-04-16 15:45:00-04:00,47.25,47.28,47.21,47.25,74276
2020-04-16 15:50:00-04:00,47.16,47.26,47.15,47.215,111108
2020-04-16 15:55:00-04:00,47.215,47.215,47.09,47.12,183612
2020-04-17 09:30:00-04:00,48.05,48.18,47.93,48.165,49356
2020-04-17 09:35:00-04:00,48.13,48.16,48.005,48.16,19380
2020-04-17 09:40:00-04:00,48.14,48.155,48.05,48.06,41796
2020-04-17 09:45:00-04:00,48.05,48.08,47.955,47.955,28640
2020-04-17 09:50:00-04:00,47.93,48.0,47.9,47.945,25016
2020-04-17 09:55:00-04:00,47.96,48.0,47.915,47.985,49274
2020-04-17 10:00:00-04:00,47.985,47.985,47.86,47.97,15198
2020-04-17 10:05:00-04:00,47.98,48.0,47.92,47.98,18006
2020-04-17 10:10:00-04:00,47.98,48.005,47.84,47.91,34420
2020-04-17 10:15:00-04:00,47.915,47.925,47.72,47.74,18028
2020-04-17 10:20:00-04:00,47.71,47.77,47.69,47.755,13624
2020-04-17 10:25:00-04:00,47.74,47.835,47.73,47.745,25744
2020-04-17 10:30:00-04:00,47.74,47.75,47.56,47.585,17424
2020-04-17 10:35:00-04:00,47.575,47.66,47.55,47.62,36546
2020-04-17 10:40:00-04:00,47.61,47.64,47.525,47.57,43300
2020-04-17 10:45:00-04:00,47.56,47.57,47.385,47.39,26956
2020-04-17 10:50:00-04:00,47.39,47.555,47.38,47.55,21850
2020-04-17 10:55:00-04:00,47.53,47.585,47.52,47.56,35328
2020-04-17 11:00:00-04:00,47.565,47.605,47.53,47.57,44402
2020-04-17 11:05:00-04:00,47.585,47.6,47.52,47.52,48888
2020-04-17 11:10:00-04:00,47.52,47.59,47.51,47.575,25754
2020-04-17 11:15:00-04:00,47.57,47.57,47.39,47.505,42600
2020-04-17 11:20:00-04:00,47.51,47.58,47.46,47.54,16182
2020-04-17 11:25:00-04:00,47.53,47.55,47.37,47.45,36904
2020-04-17 11:30:00-04:00,47.445,47.56,47.445,47.555,43160
2020-04-17 11:35:00-04:00,47.56,47.58,47.5,47.56,63338
2020-04-17 11:40:00-04:00,47.55,47.6,47.505,47.54,39476
2020-04-17 11:45:00-04:00,47.545,47.59,47.475,47.58,30496
2020-04-17 11:50:00-04:00,47.575,47.71,47.53,47.665,29938
2020-04-17 11:55:00-04:00,47.67,47.675,47.59,47.635,25936
2020-04-17 12:00:00-04:00,47.64,47.64,47.53,47.54,35112
2020-04-17 12:05:00-04:00,47.56,47.73,47.56,47.69,36294
2020-04-17 12:10:00-04:00,47.66,47.705,47.65,47.675,28044
2020-04-17 12:15:00-04:00,47.685,47.72,47.65,47.72,32820
2020-04-17 12:20:00-04:00,47.715,47.73,47.67,47.715,25930
2020-04-17 12:25:00-04:00,47.715,47.72,47.67,47.705,25608
2020-04-17 12:30:00-04:00,47.705,47.73,47.68,47.73,31918
2020-04-17 12:35:00-04:00,47.725,47.82,47.725,47.785,28714
2020-04-17 12:40:00-04:00,47.775,47.83,47.76,47.78,83150
2020-04-17 12:45:00-04:00,47.78,47.81,47.765,47.8,31330
2020-04-17 12:50:00-04:00,47.805,47.875,47.805,47.845,20690
2020-04-17 12:55:00-04:00,47.85,47.87,47.83,47.83,13774
2020-04-17 13:00:00-04:00,47.815,47.87,47.785,47.865,20192
2020-04-17 13:05:00-04:00,47.87,47.92,47.85,47.895,19434
2020-04-17 13:10:00-04:00,47.895,47.9,47.81,47.81,18100
2020-04-17 13:15:00-04:00,47.81,47.81,47.72,47.81,25942
2020-04-17 13:20:00-04:00,47.81,47.81,47.75,47.77,9070
2020-04-17 13:25:00-04:00,47.75,47.77,47.74,47.755,19262
2020-04-17 13:30:00-04:00,47.755,47.85,47.75,47.835,19996
2020-04-17 13:35:00-04:00,47.83,47.84,47.78,47.82,29226
2020-04-17 13:40:00-04:00,47.815,47.84,47.79,47.83,22078
2020-04-17 13:45:00-04:00,47.83,47.83,47.75,47.785,13066
2020-04-17 13:50:00-04:00,47.78,47.87,47.775,47.87,18922
2020-04-17 13:55:00-04:00,47.86,47.9,47.8,47.89,18960
2020-04-17 14:00:00-04:00,47.875,47.96,47.865,47.93,13414
2020-04-17 14:05:00-04:00,47.93,47.98,47.89,47.97,10734
2020-04-17 14:10:00-04:00,47.97,47.975,47.88,47.885,10848
2020-04-17 14:15:00-04:00,47.89,47.89,47.84,47.88,16344
2020-04-17 14:20:00-04:00,47.88,47.975,47.86,47.975,22726
2020-04-17 14:25:00-04:00,47.96,47.975,47.9,47.9,14630
2020-04-17 14:30:00-04:00,47.9,47.9,47.84,47.88,14652
2020-04-17 14:35:00-04:00,47.87,47.89,47.795,47.84,14200
2020-04-17 14:40:00-04:00,47.85,47.95,47.82,47.95,15550
2020-04-17 14:45:00-04:00,47.96,47.99,47.95,47.99,12238
2020-04-17 14:50:00-04:00,47.98,47.985,47.935,47.94,13298
2020-04-17 14:55:00-04:00,47.95,47.995,47.94,47.98,41924
2020-04-20 09:30:00-04:00,47.51,47.74,47.23,47.585,45990
2020-04-20 09:35:00-04:00,47.61,47.66,47.56,47.58,14612
2020-04-20 09:40:00-04:00,47.6,47.615,47.55,47.57,9960
2020-04-20 09:45:00-04:00,47.575,47.68,47.515,47.65,11986
2020-04-20 09:50:00-04:00,47.655,47.655,47.56,47.56,9408
2020-04-20 09:55:00-04:00,47.6,47.645,47.57,47.645,29766
2020-04-20 10:00:00-04:00,47.62,47.64,47.535,47.58,18398
2020-04-20 10:05:00-04:00,47.565,47.785,47.565,47.745,19660
2020-04-20 10:10:00-04:00,47.755,47.78,47.665,47.715,10002
2020-04-20 10:15:00-04:00,47.7,47.71,47.615,47.63,14692
2020-04-20 10:20:00-04:00,47.62,47.71,47.605,47.71,12768
2020-04-20 10:25:00-04:00,47.72,47.775,47.7,47.755,16194
2020-04-20 10:30:00-04:00,47.74,47.77,47.71,47.725,17580
2020-04-20 10:35:00-04:00,47.72,47.725,47.6,47.6,14540
2020-04-20 10:40:00-04:00,47.6,47.73,47.6,47.69,13220
2020-04-20 10:45:00-04:00,47.7,47.815,47.695,47.795,17186
2020-04-20 10:50:00-04:00,47.81,47.815,47.68,47.68,16026
2020-04-20 10:55:00-04:00,47.69,47.75,47.63,47.63,18308
2020-04-20 11:00:00-04:00,47.63,47.69,47.595,47.685,17946
2020-04-20 11:05:00-04:00,47.685,47.75,47.68,47.725,17614
2020-04-20 11:10:00-04:00,47.73,47.74,47.64,47.64,16896
2020-04-20 11:15:00-04:00,47.64,47.64,47.56,47.59,21976
2020-04-20 11:20:00-04:00,47.59,47.64,47.58,47.64,18342
2020-04-20 11:25:00-04:00,47.65,47.67,47.615,47.67,23968
2020-04-20 11:30:00-04:00,47.675,47.72,47.66,47.69,24752
2020-04-20 11:35:00-04:00,47.7,47.85,47.695,47.85,28104
2020-04-20 11:40:00-04:00,47.85,47.85,47.77,47.79,19828
2020-04-20 11:45:00-04:00,47.78,47.86,47.775,47.84,27068
2020-04-20 11:50:00-04:00,47.825,47.84,47.735,47.74,25162
2020-04-20 11:55:00-04:00,47.75,47.87,47.75,47.85,22706
2020-04-20 12:00:00-04:00,47.85,47.88,47.81,47.87,23808
2020-04-20 12:05:00-04:00,47.875,47.975,47.87,47.97,16756
2020-04-20 12:10:00-04:00,47.965,47.99,47.88,47.89,19230
2020-04-20 12:15:00-04:00,47.9,47.97,47.9,47.95,19406
2020-04-20 12:20:00-04:00,47.945,47.99,47.91,47.95,10284
2020-04-20 12:25:00-04:00,47.96,47.96,47.91,47.915,12934
2020-04-20 12:30:00-04:00,47.91,47.96,47.89,47.96,14482
2020-04-20 12:35:00-04:00,47.97,47.99,47.95,47.99,15408
2020-04-20 12:40:00-04:00,47.98,48.0,47.955,47.96,13336
2020-04-20 12:45:00-04:00,47.94,47.99,47.92,47.98,10402
2020-04-20 12:50:00-04:00,47.99,48.0,47.94,47.965,11170
2020-04-20 12:55:00-04:00,47.97,47.99,47.95,47.975,32166
2020-04-20 13:00:00-04:00,47.965,47.965,47.825,47.86,26568
2020-04-20 13:05:00-04:00,47.85,47.875,47.835,47.835,12416
2020-04-20 13:10:00-04:00,47.835,47.835,47.735,47.74,10224
2020-04-20 13:15:00-04:00,47.71,47.78,47.71,47.715,11212
2020-04-20 13:20:00-04:00,47.745,47.75,47.67,47.67,16818
2020-04-20 13:25:00-04:00,47.665,47.7,47.645,47.685,13376
2020-04-20 13:30:00-04:00,47.675,47.695,47.62,47.655,44738
2020-04-20 13:35:00-04:00,47.66,47.66,47.57,47.61,46154
2020-04-20 13:40:00-04:00,47.59,47.65,47.57,47.57,81994
2020-04-20 13:45:00-04:00,47.565,47.69,47.565,47.69,121124
2020-04-20 13:50:00-04:00,47.71,47.775,47.675,47.77,16146
2020-04-20 13:55:00-04:00,47.775,47.825,47.755,47.81,18018
2020-04-20 14:00:00-04:00,47.815,47.885,47.785,47.85,19006
2020-04-20 14:05:00-04:00,47.86,47.895,47.81,47.85,20316
2020-04-20 14:10:00-04:00,47.85,47.855,47.64,47.64,12824
2020-04-20 14:15:00-04:00,47.65,47.65,47.54,47.56,11656
2020-04-20 14:20:00-04:00,47.57,47.57,47.51,47.52,13640
2020-04-20 14:25:00-04:00,47.52,47.52,47.45,47.45,15960
2020-04-20 14:30:00-04:00,47.45,47.55,47.43,47.53,45118
2020-04-20 14:35:00-04:00,47.515,47.57,47.48,47.51,12568
2020-04-20 14:40:00-04:00,47.53,47.53,47.44,47.45,11726
2020-04-20 14:45:00-04:00,47.44,47.475,47.39,47.47,21946
2020-04-20 14:50:00-04:00,47.47,47.47,47.39,47.39,25884
2020-04-20 14:55:00-04:00,47.39,47.39,47.21,47.21,33650
2020-04-20 15:00:00-04:00,47.21,47.32,47.21,47.26,14556
2020-04-20 15:05:00-04:00,47.25,47.26,47.15,47.23,16040
2020-04-20 15:10:00-04:00,47.21,47.31,47.21,47.255,14420
2020-04-20 15:15:00-04:00,47.245,47.31,47.23,47.24,21614
2020-04-20 15:20:00-04:00,47.235,47.28,47.205,47.255,32132
2020-04-20 15:25:00-04:00,47.255,47.255,47.09,47.19,52824
2020-04-20 15:30:00-04:00,47.195,47.26,47.125,47.26,66732
2020-04-20 15:35:00-04:00,47.27,47.36,47.225,47.225,29816
2020-04-20 15:40:00-04:00,47.215,47.285,47.165,47.26,41422
2020-04-20 15:45:00-04:00,47.26,47.355,47.23,47.33,63464
2020-04-20 15:50:00-04:00,47.33,47.33,46.64,46.72,154270
2020-04-20 15:55:00-04:00,46.71,46.8,46.39,46.575,220128
2020-04-21 09:30:00-04:00,45.93,45.93,44.28,44.495,92652
2020-04-21 09:35:00-04:00,44.56,45.34,44.56,44.975,44122
2020-04-21 09:40:00-04:00,44.99,45.73,44.99,45.71,37506
2020-04-21 09:45:00-04:00,45.81,46.12,45.68,46.12,33424
2020-04-21 09:50:00-04:00,46.1,46.32,46.03,46.3,42790
2020-04-21 09:55:00-04:00,46.21,46.42,46.08,46.08,36848
2020-04-21 10:00:00-04:00,46.13,46.315,46.08,46.27,14262
2020-04-21 10:05:00-04:00,46.265,46.3,46.02,46.15,31210
2020-04-21 10:10:00-04:00,46.14,46.21,46.015,46.17,20938
2020-04-21 10:15:00-04:00,46.17,46.44,46.17,46.4,19880
2020-04-21 10:20:00-04:00,46.38,46.59,46.28,46.45,28210
2020-04-21 10:25:00-04:00,46.5,46.545,46.3,46.355,13500
2020-04-21 10:30:00-04:00,46.375,46.64,46.375,46.555,27592
2020-04-21 10:35:00-04:00,46.555,46.78,46.551,46.755,25442
2020-04-21 10:40:00-04:00,46.74,46.9,46.65,46.77,28284
2020-04-21 10:45:00-04:00,46.8,46.83,46.505,46.515,42146
2020-04-21 10:50:00-04:00,46.57,46.725,46.475,46.72,61170
2020-04-21 10:55:00-04:00,46.715,46.82,46.58,46.59,53452
2020-04-21 11:00:00-04:00,46.57,46.66,46.45,46.49,29410
2020-04-21 11:05:00-04:00,46.5,46.57,46.22,46.31,27738
2020-04-21 11:10:00-04:00,46.29,46.32,46.08,46.1,22318
2020-04-21 11:15:00-04:00,46.09,46.185,45.97,46.08,28202
2020-04-21 11:20:00-04:00,46.11,46.13,45.98,46.075,20322
2020-04-21 11:25:00-04:00,46.085,46.11,45.83,45.89,18612
2020-04-21 11:30:00-04:00,46.005,46.15,45.97,46.01,9328
2020-04-21 11:35:00-04:00,46.01,46.01,45.81,45.92,20516
2020-04-21 11:40:00-04:00,45.88,45.94,45.77,45.84,12332
2020-04-21 11:45:00-04:00,45.8,45.84,45.69,45.81,11296
2020-04-21 11:50:00-04:00,45.82,45.89,45.65,45.7,29662
2020-04-21 11:55:00-04:00,45.67,45.81,45.67,45.72,21392
2020-04-21 12:00:00-04:00,45.74,45.75,45.6,45.61,12592
2020-04-21 12:05:00-04:00,45.65,45.77,45.565,45.635,13930
2020-04-21 12:10:00-04:00,45.605,45.715,45.605,45.7,13874
2020-04-21 12:15:00-04:00,45.73,45.73,45.615,45.69,8676
2020-04-21 12:20:00-04:00,45.685,45.685,45.49,45.495,21880
2020-04-21 12:25:00-04:00,45.5,45.5,45.41,45.435,19264
2020-04-21 12:30:00-04:00,45.43,45.43,45.29,45.31,44616
2020-04-21 12:35:00-04:00,45.32,45.32,45.17,45.17,14838
2020-04-21 12:40:00-04:00,45.18,45.24,45.14,45.14,24188
2020-04-21 12:45:00-04:00,45.07,45.13,45.01,45.12,56462
2020-04-21 12:50:00-04:00,45.13,45.29,45.1,45.215,55516
2020-04-21 12:55:00-04:00,45.23,45.24,45.07,45.13,15346
2020-04-21 13:00:00-04:00,45.11,45.35,45.1,45.26,39394
2020-04-21 13:05:00-04:00,45.255,45.34,45.2,45.21,45370
2020-04-21 13:10:00-04:00,45.23,45.245,45.07,45.09,13648
2020-04-21 13:15:00-04:00,45.11,45.365,45.11,45.36,12380
2020-04-21 13:20:00-04:00,45.345,45.52,45.345,45.42,17482
2020-04-21 13:25:00-04:00,45.37,45.415,45.315,45.36,6342
2020-04-21 13:30:00-04:00,45.33,45.46,45.325,45.45,8924
2020-04-21 13:35:00-04:00,45.465,45.48,45.435,45.445,26484
2020-04-21 13:40:00-04:00,45.425,45.425,45.335,45.335,10300
2020-04-21 13:45:00-04:00,45.305,45.305,45.21,45.25,6570
2020-04-21 13:50:00-04:00,45.26,45.33,45.255,45.32,11580
2020-04-21 13:55:00-04:00,45.31,45.31,45.2,45.27,5702
2020-04-21 14:00:00-04:00,45.27,45.285,45.21,45.27,20644
2020-04-21 14:05:00-04:00,45.24,45.28,45.21,45.23,12046
2020-04-21 14:10:00-04:00,45.21,45.27,45.2,45.27,16466
2020-04-21 14:15:00-04:00,45.25,45.31,45.21,45.22,9544
2020-04-21 14:20:00-04:00,45.23,45.35,45.165,45.315,21114
2020-04-21 14:25:00-04:00,45.285,45.315,45.195,45.195,34516
2020-04-21 14:30:00-04:00,45.195,45.215,45.14,45.18,15934
2020-04-21 14:35:00-04:00,45.19,45.21,45.12,45.16,12398
2020-04-21 14:40:00-04:00,45.155,45.155,45.01,45.065,34430
2020-04-21 14:45:00-04:00,45.07,45.11,45.05,45.07,13578
2020-04-21 14:50:00-04:00,45.065,45.155,45.055,45.13,11022
2020-04-21 14:55:00-04:00,45.1,45.16,45.055,45.085,20290
2020-04-21 15:00:00-04:00,45.09,45.12,45.07,45.09,54312
2020-04-21 15:05:00-04:00,45.095,45.1,44.98,44.995,31320
2020-04-21 15:10:00-04:00,44.99,45.25,44.99,45.17,21428
2020-04-21 15:15:00-04:00,45.18,45.255,45.11,45.25,68646
2020-04-21 15:20:00-04:00,45.25,45.29,45.2,45.21,29486
2020-04-21 15:25:00-04:00,45.2,45.24,45.17,45.205,26420
2020-04-21 15:30:00-04:00,45.195,45.295,45.15,45.27,55050
2020-04-21 15:35:00-04:00,45.26,45.485,45.26,45.47,101198
2020-04-21 15:40:00-04:00,45.475,45.49,45.415,45.445,42948
2020-04-21 15:45:00-04:00,45.45,45.45,45.29,45.295,67320
2020-04-21 15:50:00-04:00,45.29,45.55,45.23,45.25,185464
2020-04-21 15:55:00-04:00,45.25,45.41,45.25,45.3,225252
2020-04-22 09:30:00-04:00,45.95,45.95,45.51,45.65,28924
2020-04-22 09:35:00-04:00,45.655,45.76,45.52,45.7,22790
2020-04-22 09:40:00-04:00,45.69,45.85,45.69,45.84,19048
2020-04-22 09:45:00-04:00,45.865,45.9,45.66,45.75,20576
2020-04-22 09:50:00-04:00,45.72,45.81,45.66,45.765,15170
2020-04-22 09:55:00-04:00,45.74,45.93,45.74,45.8,9302
2020-04-22 10:00:00-04:00,45.8,45.86,45.765,45.775,12084
2020-04-22 10:05:00-04:00,45.79,45.96,45.79,45.9,11676
2020-04-22 10:10:00-04:00,45.93,45.96,45.675,45.675,7766
2020-04-22 10:15:00-04:00,45.68,45.68,45.6,45.65,14194
2020-04-22 10:20:00-04:00,45.66,45.785,45.66,45.78,6636
2020-04-22 10:25:00-04:00,45.77,45.87,45.76,45.76,12594
2020-04-22 10:30:00-04:00,45.76,45.78,45.695,45.755,10998
2020-04-22 10:35:00-04:00,45.76,45.93,45.76,45.92,14096
2020-04-22 10:40:00-04:00,45.89,45.92,45.85,45.89,10660
2020-04-22 10:45:00-04:00,45.885,45.905,45.83,45.83,18390
2020-04-22 10:50:00-04:00,45.84,45.855,45.665,45.665,11562
2020-04-22 10:55:00-04:00,45.68,45.7,45.635,45.635,16646
2020-04-22 11:00:00-04:00,45.64,45.71,45.605,45.71,51130
2020-04-22 11:05:00-04:00,45.74,45.85,45.73,45.85,7100
2020-04-22 11:10:00-04:00,45.805,45.82,45.78,45.805,13412
2020-04-22 11:15:00-04:00,45.825,45.935,45.825,45.855,10902
2020-04-22 11:20:00-04:00,45.875,45.875,45.825,45.855,13620
2020-04-22 11:25:00-04:00,45.85,45.855,45.74,45.845,39906
2020-04-22 11:30:00-04:00,45.89,45.985,45.885,45.97,12872
2020-04-22 11:35:00-04:00,45.955,45.955,45.88,45.95,11344
2020-04-22 11:40:00-04:00,45.945,46.125,45.945,46.115,19660
2020-04-22 11:45:00-04:00,46.095,46.095,46.025,46.055,8056
2020-04-22 11:50:00-04:00,46.06,46.06,45.98,45.99,7822
2020-04-22 11:55:00-04:00,45.985,46.005,45.955,45.97,14864
2020-04-22 12:00:00-04:00,45.985,46.025,45.955,45.955,21422
2020-04-22 12:05:00-04:00,45.95,45.95,45.855,45.86,18198
2020-04-22 12:10:00-04:00,45.85,45.885,45.85,45.865,21148
2020-04-22 12:15:00-04:00,45.865,45.93,45.845,45.85,20538
2020-04-22 12:20:00-04:00,45.86,45.91,45.77,45.91,20990
2020-04-22 12:25:00-04:00,45.905,45.91,45.84,45.88,17120
2020-04-22 12:30:00-04:00,45.87,45.92,45.84,45.855,26326
2020-04-22 12:35:00-04:00,45.865,45.87,45.77,45.86,14028
2020-04-22 12:40:00-04:00,45.865,45.925,45.825,45.825,16184
2020-04-22 12:45:00-04:00,45.81,45.82,45.785,45.8,6942
2020-04-22 12:50:00-04:00,45.81,45.81,45.7,45.735,20178
2020-04-22 12:55:00-04:00,45.735,45.735,45.655,45.71,16122
2020-04-22 13:00:00-04:00,45.73,45.75,45.645,45.66,11692
2020-04-22 13:05:00-04:00,45.655,45.66,45.605,45.61,10850
2020-04-22 13:10:00-04:00,45.62,45.65,45.62,45.63,14736
2020-04-22 13:15:00-04:00,45.625,45.64,45.605,45.605,15408
2020-04-22 13:20:00-04:00,45.605,45.64,45.56,45.56,12532
2020-04-22 13:25:00-04:00,45.55,45.66,45.52,45.66,15106
2020-04-22 13:30:00-04:00,45.67,45.68,45.635,45.65,22808
2020-04-22 13:35:00-04:00,45.65,45.68,45.63,45.63,9278
2020-04-22 13:40:00-04:00,45.62,45.75,45.62,45.75,8666
2020-04-22 13:45:00-04:00,45.77,45.795,45.72,45.795,10692
2020-04-22 13:50:00-04:00,45.795,45.795,45.735,45.76,13582
2020-04-22 13:55:00-04:00,45.73,45.75,45.63,45.635,17230
2020-04-22 14:00:00-04:00,45.64,45.69,45.58,45.69,24806
2020-04-22 14:05:00-04:00,45.7,45.735,45.665,45.68,13632
2020-04-22 14:10:00-04:00,45.68,45.68,45.6,45.635,22388
2020-04-22 14:15:00-04:00,45.635,45.65,45.62,45.64,13346
2020-04-22 14:20:00-04:00,45.64,45.69,45.64,45.685,11790
2020-04-22 14:25:00-04:00,45.695,45.71,45.63,45.685,11374
2020-04-22 14:30:00-04:00,45.675,45.73,45.66,45.73,16392
2020-04-22 14:35:00-04:00,45.73,45.73,45.69,45.72,8276
2020-04-22 14:40:00-04:00,45.72,45.77,45.71,45.74,8712
2020-04-22 14:45:00-04:00,45.74,45.78,45.73,45.78,13686
2020-04-22 14:50:00-04:00,45.78,45.81,45.725,45.76,18150
2020-04-22 14:55:00-04:00,45.75,45.77,45.705,45.725,17590
2020-04-22 15:00:00-04:00,45.725,45.87,45.725,45.865,10094
2020-04-22 15:05:00-04:00,45.86,45.875,45.82,45.85,10964
2020-04-22 15:10:00-04:00,45.855,45.855,45.81,45.81,16744
2020-04-22 15:15:00-04:00,45.82,45.82,45.75,45.81,10546
2020-04-22 15:20:00-04:00,45.805,45.855,45.79,45.8,16130
2020-04-22 15:25:00-04:00,45.81,45.845,45.76,45.76,16178
2020-04-22 15:30:00-04:00,45.77,45.84,45.765,45.8,17296
2020-04-22 15:35:00-04:00,45.815,45.84,45.77,45.78,27082
2020-04-22 15:40:00-04:00,45.785,45.82,45.76,45.82,33710
2020-04-22 15:45:00-04:00,45.82,45.82,45.735,45.805,36674
2020-04-22 15:50:00-04:00,45.865,45.865,45.705,45.73,45312
2020-04-22 15:55:00-04:00,45.72,45.74,45.575,45.59,138468
2020-04-23 09:30:00-04:00,45.945,46.08,45.88,45.99,52688
2020-04-23 09:35:00-04:00,46.01,46.02,45.96,45.99,51134
2020-04-23 09:40:00-04:00,45.975,46.02,45.94,45.955,13800
2020-04-23 09:45:00-04:00,45.97,45.97,45.73,45.73,8562
2020-04-23 09:50:00-04:00,45.725,45.725,45.65,45.68,10438
2020-04-23 09:55:00-04:00,45.675,45.7,45.64,45.68,27382
2020-04-23 10:00:00-04:00,45.715,45.715,45.59,45.65,18364
2020-04-23 10:05:00-04:00,45.65,45.74,45.625,45.73,11144
2020-04-23 10:10:00-04:00,45.73,45.73,45.66,45.68,15242
2020-04-23 10:15:00-04:00,45.67,45.7,45.64,45.64,13628
2020-04-23 10:20:00-04:00,45.64,45.75,45.64,45.72,16538
2020-04-23 10:25:00-04:00,45.71,45.765,45.655,45.765,15592
2020-04-23 10:30:00-04:00,45.78,45.785,45.715,45.775,20476
2020-04-23 10:35:00-04:00,45.77,45.82,45.76,45.8,12098
2020-04-23 10:40:00-04:00,45.81,45.94,45.8,45.93,16972
2020-04-23 10:45:00-04:00,45.925,45.97,45.9,45.97,15860
2020-04-23 10:50:00-04:00,45.99,46.07,45.96,45.96,38840
2020-04-23 10:55:00-04:00,45.94,45.97,45.92,45.94,12364
2020-04-23 11:00:00-04:00,45.93,45.97,45.9,45.93,27986
2020-04-23 11:05:00-04:00,45.935,45.98,45.925,45.96,20244
2020-04-23 11:10:00-04:00,45.96,45.97,45.86,45.865,21670
2020-04-23 11:15:00-04:00,45.88,45.95,45.85,45.94,17726
2020-04-23 11:20:00-04:00,45.93,45.96,45.91,45.93,14278
2020-04-23 11:25:00-04:00,45.935,45.97,45.93,45.95,21858
2020-04-23 11:30:00-04:00,45.96,45.96,45.86,45.905,14072
2020-04-23 11:35:00-04:00,45.89,45.91,45.865,45.88,16242
2020-04-23 11:40:00-04:00,45.88,45.89,45.84,45.86,16498
2020-04-23 11:45:00-04:00,45.875,45.88,45.825,45.835,12252
2020-04-23 11:50:00-04:00,45.83,45.87,45.815,45.82,120172
2020-04-23 11:55:00-04:00,45.815,45.875,45.815,45.845,18138
2020-04-23 12:00:00-04:00,45.84,45.895,45.83,45.885,12752
2020-04-23 12:05:00-04:00,45.87,45.9,45.865,45.88,5516
2020-04-23 12:10:00-04:00,45.885,45.9,45.86,45.9,6252
2020-04-23 12:15:00-04:00,45.91,45.93,45.87,45.88,17240
2020-04-23 12:20:00-04:00,45.875,45.91,45.865,45.91,51486
2020-04-23 12:25:00-04:00,45.9,45.92,45.875,45.875,14280
2020-04-23 12:30:00-04:00,45.86,45.87,45.805,45.845,23034
2020-04-23 12:35:00-04:00,45.85,45.865,45.81,45.845,22608
2020-04-23 12:40:00-04:00,45.84,45.89,45.54,45.55,61094
2020-04-23 12:45:00-04:00,45.62,45.73,45.36,45.65,30368
2020-04-23 12:50:00-04:00,45.61,45.67,45.415,45.59,85108
2020-04-23 12:55:00-04:00,45.585,45.65,45.585,45.63,10440
2020-04-23 13:00:00-04:00,45.67,45.73,45.67,45.71,3368
2020-04-23 13:05:00-04:00,45.65,45.655,45.615,45.62,1002
2020-04-23 13:10:00-04:00,45.64,45.72,45.64,45.72,5742
2020-04-23 13:15:00-04:00,45.755,45.77,45.655,45.67,8652
2020-04-23 13:20:00-04:00,45.655,45.655,45.48,45.515,13574
2020-04-23 13:25:00-04:00,45.5,45.52,45.415,45.49,9688
2020-04-23 13:30:00-04:00,45.5,45.505,45.48,45.48,13426
2020-04-23 13:35:00-04:00,45.5,45.5,45.45,45.48,34186
2020-04-23 13:40:00-04:00,45.475,45.5,45.37,45.38,10420
2020-04-23 13:45:00-04:00,45.445,45.48,45.37,45.37,9948
2020-04-23 13:50:00-04:00,45.375,45.44,45.365,45.365,6484
2020-04-23 13:55:00-04:00,45.37,45.51,45.355,45.51,5166
2020-04-23 14:00:00-04:00,45.5,45.54,45.48,45.53,4574
2020-04-23 14:05:00-04:00,45.52,45.52,45.45,45.45,15226
2020-04-23 14:10:00-04:00,45.4,45.4,45.32,45.37,17232
2020-04-23 14:15:00-04:00,45.365,45.485,45.365,45.455,7862
2020-04-23 14:20:00-04:00,45.455,45.56,45.455,45.56,7202
