DateTime,open,high,low,close,volume
2020-04-23 14:25:00-04:00,45.59,45.59,45.49,45.525,4926
2020-04-23 14:30:00-04:00,45.52,45.54,45.47,45.47,19570
2020-04-23 14:35:00-04:00,45.46,45.49,45.46,45.475,5438
2020-04-23 14:40:00-04:00,45.475,45.51,45.47,45.49,37364
2020-04-23 14:45:00-04:00,45.485,45.5,45.455,45.475,8354
2020-04-23 14:50:00-04:00,45.48,45.51,45.47,45.5,55552
2020-04-23 14:55:00-04:00,45.5,45.56,45.485,45.53,10440
2020-04-23 15:00:00-04:00,45.515,45.54,45.485,45.52,13306
2020-04-23 15:05:00-04:00,45.505,45.505,45.45,45.46,13206
2020-04-23 15:10:00-04:00,45.46,45.46,45.28,45.29,26094
2020-04-23 15:15:00-04:00,45.29,45.3,45.2,45.22,31002
2020-04-23 15:20:00-04:00,45.22,45.27,45.215,45.25,15268
2020-04-23 15:25:00-04:00,45.245,45.29,45.225,45.26,25626
2020-04-23 15:30:00-04:00,45.26,45.33,45.185,45.29,32918
2020-04-23 15:35:00-04:00,45.31,45.32,45.26,45.31,22260
2020-04-23 15:40:00-04:00,45.335,45.35,45.25,45.25,45480
2020-04-23 15:45:00-04:00,45.25,45.27,45.15,45.23,63246
2020-04-23 15:50:00-04:00,45.22,45.22,44.975,45.055,128770
2020-04-23 15:55:00-04:00,45.05,45.09,45.0,45.07,210050
2020-04-24 09:30:00-04:00,45.51,45.6,45.41,45.6,22100
2020-04-24 09:35:00-04:00,45.62,45.62,45.49,45.535,23660
2020-04-24 09:40:00-04:00,45.53,45.54,45.465,45.515,26492
2020-04-24 09:45:00-04:00,45.51,45.52,45.34,45.34,18332
2020-04-24 09:50:00-04:00,45.37,45.395,45.335,45.34,32668
2020-04-24 09:55:00-04:00,45.33,45.35,45.205,45.245,25094
2020-04-24 10:00:00-04:00,45.275,45.315,45.225,45.27,20714
2020-04-24 10:05:00-04:00,45.275,45.4,45.255,45.255,33408
2020-04-24 10:10:00-04:00,45.255,45.32,45.225,45.225,35724
2020-04-24 10:15:00-04:00,45.22,45.395,45.215,45.395,55974
2020-04-24 10:20:00-04:00,45.39,45.4,45.35,45.36,34692
2020-04-24 10:25:00-04:00,45.4,45.4,45.275,45.295,35232
2020-04-24 10:30:00-04:00,45.29,45.325,45.255,45.27,31084
2020-04-24 10:35:00-04:00,45.28,45.385,45.265,45.375,35054
2020-04-24 10:40:00-04:00,45.375,45.395,45.315,45.35,169064
2020-04-24 10:45:00-04:00,45.36,45.4,45.275,45.28,32934
2020-04-24 10:50:00-04:00,45.29,45.32,45.27,45.29,30686
2020-04-24 10:55:00-04:00,45.29,45.295,45.23,45.27,32042
2020-04-24 11:00:00-04:00,45.27,45.27,45.18,45.21,23834
2020-04-24 11:05:00-04:00,45.21,45.305,45.19,45.26,27724
2020-04-24 11:10:00-04:00,45.25,45.26,45.155,45.245,31732
2020-04-24 11:15:00-04:00,45.24,45.35,45.24,45.325,26356
2020-04-24 11:20:00-04:00,45.34,45.34,45.285,45.29,28928
2020-04-24 11:25:00-04:00,45.3,45.3,45.21,45.23,44770
2020-04-24 11:30:00-04:00,45.22,45.225,45.13,45.195,32180
2020-04-24 11:35:00-04:00,45.205,45.285,45.2,45.225,24876
2020-04-24 11:40:00-04:00,45.255,45.255,45.17,45.17,24622
2020-04-24 11:45:00-04:00,45.17,45.265,45.16,45.26,21864
2020-04-24 11:50:00-04:00,45.26,45.275,45.21,45.21,21730
2020-04-24 11:55:00-04:00,45.2,45.215,45.165,45.185,21860
2020-04-24 12:00:00-04:00,45.19,45.19,45.125,45.18,18990
2020-04-24 12:05:00-04:00,45.185,45.23,45.16,45.23,15880
2020-04-24 12:10:00-04:00,45.23,45.23,45.185,45.195,22146
2020-04-24 12:15:00-04:00,45.19,45.245,45.165,45.23,16800
2020-04-24 12:20:00-04:00,45.235,45.24,45.145,45.155,24342
2020-04-24 12:25:00-04:00,45.19,45.235,45.15,45.235,12396
2020-04-24 12:30:00-04:00,45.235,45.245,45.19,45.195,41494
2020-04-24 12:35:00-04:00,45.19,45.24,45.165,45.235,20536
2020-04-24 12:40:00-04:00,45.235,45.265,45.22,45.255,23006
2020-04-24 12:45:00-04:00,45.265,45.28,45.24,45.26,16142
2020-04-24 12:50:00-04:00,45.25,45.26,45.21,45.22,19610
2020-04-24 12:55:00-04:00,45.23,45.255,45.22,45.25,17872
2020-04-24 13:00:00-04:00,45.24,45.27,45.22,45.23,30358
2020-04-24 13:05:00-04:00,45.235,45.245,45.21,45.225,20622
2020-04-24 13:10:00-04:00,45.225,45.23,45.185,45.19,274538
2020-04-24 13:15:00-04:00,45.19,45.22,45.19,45.19,16086
2020-04-24 13:20:00-04:00,45.19,45.19,45.15,45.165,18608
2020-04-24 13:25:00-04:00,45.165,45.19,45.13,45.185,23886
2020-04-24 13:30:00-04:00,45.18,45.2,45.15,45.16,15578
2020-04-24 13:35:00-04:00,45.165,45.2,45.165,45.175,14692
2020-04-24 13:40:00-04:00,45.175,45.26,45.17,45.26,22828
2020-04-24 13:45:00-04:00,45.265,45.265,45.23,45.23,22442
2020-04-24 13:50:00-04:00,45.23,45.275,45.2,45.275,12688
2020-04-24 13:55:00-04:00,45.27,45.32,45.25,45.315,25282
2020-04-24 14:00:00-04:00,45.315,45.335,45.28,45.335,23574
2020-04-24 14:05:00-04:00,45.33,45.37,45.305,45.355,29490
2020-04-24 14:10:00-04:00,45.35,45.405,45.34,45.395,22852
2020-04-24 14:15:00-04:00,45.395,45.485,45.385,45.435,31180
2020-04-24 14:20:00-04:00,45.43,45.435,45.37,45.41,16324
2020-04-24 14:25:00-04:00,45.4,45.4,45.37,45.39,14122
2020-04-24 14:30:00-04:00,45.38,45.385,45.36,45.37,27864
2020-04-24 14:35:00-04:00,45.37,45.44,45.37,45.44,27310
2020-04-24 14:40:00-04:00,45.435,45.46,45.41,45.41,21720
2020-04-24 14:45:00-04:00,45.41,45.46,45.41,45.45,25432
2020-04-24 14:50:00-04:00,45.445,45.46,45.365,45.39,29654
2020-04-24 14:55:00-04:00,45.385,45.4,45.34,45.36,22620
2020-04-24 15:00:00-04:00,45.36,45.36,45.28,45.28,28494
2020-04-24 15:05:00-04:00,45.28,45.365,45.255,45.365,32070
2020-04-24 15:10:00-04:00,45.37,45.385,45.27,45.32,28190
2020-04-24 15:15:00-04:00,45.32,45.375,45.295,45.37,22120
2020-04-24 15:20:00-04:00,45.375,45.44,45.36,45.44,26106
2020-04-24 15:25:00-04:00,45.43,45.485,45.4,45.485,26876
2020-04-24 15:30:00-04:00,45.48,45.54,45.375,45.44,76746
2020-04-24 15:35:00-04:00,45.45,45.53,45.43,45.53,32628
2020-04-24 15:40:00-04:00,45.56,45.65,45.56,45.62,28968
2020-04-24 15:45:00-04:00,45.625,45.68,45.62,45.65,41984
2020-04-24 15:50:00-04:00,45.67,45.68,45.455,45.47,87716
2020-04-24 15:55:00-04:00,45.47,45.5,45.41,45.43,258080
2020-04-27 09:30:00-04:00,45.985,46.0,45.88,45.915,46818
2020-04-27 09:35:00-04:00,45.93,46.035,45.93,45.965,24696
2020-04-27 09:40:00-04:00,45.965,45.965,45.81,45.84,29154
2020-04-27 09:45:00-04:00,45.815,45.84,45.77,45.78,36920
2020-04-27 09:50:00-04:00,45.78,45.88,45.715,45.85,21924
2020-04-27 09:55:00-04:00,45.85,45.98,45.84,45.945,34962
2020-04-27 10:00:00-04:00,45.965,46.055,45.965,46.0,28164
2020-04-27 10:05:00-04:00,45.985,46.03,45.95,46.0,37170
2020-04-27 10:10:00-04:00,46.005,46.065,45.98,46.04,33796
2020-04-27 10:15:00-04:00,46.05,46.075,45.975,46.06,43870
2020-04-27 10:20:00-04:00,46.06,46.245,46.015,46.21,31684
2020-04-27 10:25:00-04:00,46.24,46.275,46.19,46.255,32776
2020-04-27 10:30:00-04:00,46.265,46.275,46.21,46.25,26108
2020-04-27 10:35:00-04:00,46.24,46.26,46.195,46.26,36378
2020-04-27 10:40:00-04:00,46.255,46.26,46.18,46.195,23874
2020-04-27 10:45:00-04:00,46.2,46.21,46.14,46.21,141498
2020-04-27 10:50:00-04:00,46.2,46.26,46.18,46.25,16372
2020-04-27 10:55:00-04:00,46.24,46.24,46.175,46.19,13586
2020-04-27 11:00:00-04:00,46.19,46.19,46.14,46.15,21496
2020-04-27 11:05:00-04:00,46.14,46.15,46.1,46.14,15220
2020-04-27 11:10:00-04:00,46.145,46.18,46.125,46.155,191200
2020-04-27 11:15:00-04:00,46.16,46.16,46.025,46.09,23392
2020-04-27 11:20:00-04:00,46.1,46.2,46.09,46.2,15116
2020-04-27 11:25:00-04:00,46.2,46.23,46.19,46.225,16592
2020-04-27 11:30:00-04:00,46.23,46.245,46.2,46.21,16696
2020-04-27 11:35:00-04:00,46.2,46.225,46.19,46.21,22328
2020-04-27 11:40:00-04:00,46.205,46.3,46.2,46.26,21228
2020-04-27 11:45:00-04:00,46.28,46.315,46.24,46.31,39570
2020-04-27 11:50:00-04:00,46.31,46.4,46.31,46.35,20838
2020-04-27 11:55:00-04:00,46.36,46.43,46.36,46.365,17986
2020-04-27 12:00:00-04:00,46.38,46.38,46.32,46.34,13876
2020-04-27 12:05:00-04:00,46.35,46.37,46.33,46.36,17262
2020-04-27 12:10:00-04:00,46.365,46.38,46.305,46.38,23806
2020-04-27 12:15:00-04:00,46.375,46.53,46.375,46.53,33138
2020-04-27 12:20:00-04:00,46.55,46.55,46.47,46.48,19804
2020-04-27 12:25:00-04:00,46.49,46.49,46.44,46.44,10142
2020-04-27 12:30:00-04:00,46.44,46.54,46.425,46.525,16548
2020-04-27 12:35:00-04:00,46.56,46.59,46.525,46.525,14890
2020-04-27 12:40:00-04:00,46.525,46.58,46.525,46.57,20014
2020-04-27 12:45:00-04:00,46.56,46.635,46.555,46.625,21130
2020-04-27 12:50:00-04:00,46.625,46.66,46.575,46.575,13382
2020-04-27 12:55:00-04:00,46.57,46.64,46.57,46.61,11986
2020-04-27 13:00:00-04:00,46.625,46.67,46.625,46.66,27516
2020-04-27 13:05:00-04:00,46.665,46.8,46.66,46.76,21336
2020-04-27 13:10:00-04:00,46.77,46.77,46.71,46.725,11028
2020-04-27 13:15:00-04:00,46.72,46.72,46.655,46.68,8620
2020-04-27 13:20:00-04:00,46.68,46.73,46.68,46.7,111094
2020-04-27 13:25:00-04:00,46.71,46.73,46.62,46.66,14914
2020-04-27 13:30:00-04:00,46.655,46.68,46.65,46.665,22014
2020-04-27 13:35:00-04:00,46.66,46.66,46.61,46.63,16122
2020-04-27 13:40:00-04:00,46.635,46.64,46.545,46.545,36920
2020-04-27 13:45:00-04:00,46.54,46.54,46.405,46.41,23266
2020-04-27 13:50:00-04:00,46.41,46.52,46.4,46.52,20032
2020-04-27 13:55:00-04:00,46.53,46.62,46.53,46.59,7792
2020-04-27 14:00:00-04:00,46.59,46.67,46.59,46.62,13634
2020-04-27 14:05:00-04:00,46.62,46.62,46.575,46.58,15368
2020-04-27 14:10:00-04:00,46.585,46.61,46.54,46.57,21376
2020-04-27 14:15:00-04:00,46.57,46.59,46.525,46.59,18076
2020-04-27 14:20:00-04:00,46.6,46.68,46.6,46.605,24860
2020-04-27 14:25:00-04:00,46.605,46.631,46.575,46.625,25942
2020-04-27 14:30:00-04:00,46.625,46.745,46.625,46.695,17602
2020-04-27 14:35:00-04:00,46.695,46.71,46.66,46.7,10650
2020-04-27 14:40:00-04:00,46.69,46.76,46.68,46.68,15172
2020-04-27 14:45:00-04:00,46.7,46.74,46.67,46.73,14672
2020-04-27 14:50:00-04:00,46.73,46.77,46.7,46.77,10100
2020-04-27 14:55:00-04:00,46.79,46.79,46.715,46.725,14954
2020-04-27 15:00:00-04:00,46.72,46.75,46.69,46.735,16028
2020-04-27 15:05:00-04:00,46.72,46.75,46.705,46.721,14790
2020-04-27 15:10:00-04:00,46.72,46.835,46.715,46.83,26496
2020-04-27 15:15:00-04:00,46.825,46.87,46.78,46.815,32990
2020-04-27 15:20:00-04:00,46.82,46.935,46.82,46.89,19394
2020-04-27 15:25:00-04:00,46.91,46.915,46.85,46.87,12494
2020-04-27 15:30:00-04:00,46.9,46.93,46.875,46.925,24186
2020-04-27 15:35:00-04:00,46.925,46.925,46.86,46.87,34798
2020-04-27 15:40:00-04:00,46.87,46.93,46.85,46.925,23468
2020-04-27 15:45:00-04:00,46.92,46.97,46.9,46.97,45862
2020-04-27 15:50:00-04:00,46.96,46.96,46.84,46.9,65744
2020-04-27 15:55:00-04:00,46.9,46.9,46.76,46.78,153240
2020-04-28 09:30:00-04:00,48.0,48.0,47.27,47.3,78402
2020-04-28 09:35:00-04:00,47.28,47.52,47.28,47.49,51948
2020-04-28 09:40:00-04:00,47.48,47.48,47.345,47.445,21518
2020-04-28 09:45:00-04:00,47.44,47.52,47.26,47.26,42580
2020-04-28 09:50:00-04:00,47.27,47.4,47.22,47.26,27492
2020-04-28 09:55:00-04:00,47.27,47.31,47.145,47.205,22468
2020-04-28 10:00:00-04:00,47.2,47.25,47.11,47.235,25360
2020-04-28 10:05:00-04:00,47.275,47.47,47.275,47.46,12150
2020-04-28 10:10:00-04:00,47.46,47.515,47.38,47.39,21300
2020-04-28 10:15:00-04:00,47.39,47.58,47.36,47.52,41170
2020-04-28 10:20:00-04:00,47.51,47.51,47.42,47.49,14710
2020-04-28 10:25:00-04:00,47.49,47.57,47.49,47.565,26606
2020-04-28 10:30:00-04:00,47.54,47.57,47.45,47.48,24012
2020-04-28 10:35:00-04:00,47.49,47.575,47.49,47.56,22090
2020-04-28 10:40:00-04:00,47.525,47.555,47.34,47.36,13032
2020-04-28 10:45:00-04:00,47.37,47.43,47.335,47.43,28774
2020-04-28 10:50:00-04:00,47.41,47.47,47.38,47.38,16074
2020-04-28 10:55:00-04:00,47.37,47.37,47.16,47.175,15158
2020-04-28 11:00:00-04:00,47.19,47.26,47.11,47.23,12988
2020-04-28 11:05:00-04:00,47.27,47.3,47.235,47.265,15216
2020-04-28 11:10:00-04:00,47.275,47.395,47.275,47.395,17520
2020-04-28 11:15:00-04:00,47.39,47.39,47.2,47.255,19062
2020-04-28 11:20:00-04:00,47.24,47.42,47.24,47.38,18816
2020-04-28 11:25:00-04:00,47.36,47.395,47.305,47.33,13462
2020-04-28 11:30:00-04:00,47.33,47.36,47.29,47.35,17304
2020-04-28 11:35:00-04:00,47.35,47.37,47.19,47.19,16804
2020-04-28 11:40:00-04:00,47.2,47.33,47.185,47.32,17418
2020-04-28 11:45:00-04:00,47.335,47.35,47.3,47.31,15382
2020-04-28 11:50:00-04:00,47.295,47.305,47.15,47.16,13720
2020-04-28 11:55:00-04:00,47.16,47.17,47.07,47.085,13018
2020-04-28 12:00:00-04:00,47.085,47.12,46.91,46.97,25810
2020-04-28 12:05:00-04:00,46.96,47.07,46.96,47.05,19770
2020-04-28 12:10:00-04:00,47.05,47.1,47.04,47.045,16072
2020-04-28 12:15:00-04:00,47.045,47.045,46.865,46.875,21218
2020-04-28 12:20:00-04:00,46.9,46.97,46.9,46.95,14314
2020-04-28 12:25:00-04:00,46.96,46.98,46.91,46.915,23746
2020-04-28 12:30:00-04:00,46.92,46.98,46.895,46.98,21874
2020-04-28 12:35:00-04:00,46.97,46.98,46.895,46.91,9094
2020-04-28 12:40:00-04:00,46.91,46.95,46.89,46.92,12950
2020-04-28 12:45:00-04:00,46.92,46.975,46.88,46.975,13970
2020-04-28 12:50:00-04:00,46.97,46.98,46.92,46.93,20296
2020-04-28 12:55:00-04:00,46.96,47.055,46.95,46.985,25164
2020-04-28 13:00:00-04:00,46.99,47.035,46.99,47.015,18828
2020-04-28 13:05:00-04:00,47.02,47.045,47.02,47.04,14900
2020-04-28 13:10:00-04:00,47.045,47.08,47.03,47.035,10774
2020-04-28 13:15:00-04:00,47.03,47.04,47.0,47.0,9688
2020-04-28 13:20:00-04:00,47.01,47.04,47.0,47.03,10388
2020-04-28 13:25:00-04:00,47.025,47.08,47.01,47.06,15530
2020-04-28 13:30:00-04:00,47.06,47.095,47.045,47.05,31886
2020-04-28 13:35:00-04:00,47.055,47.07,47.04,47.04,6082
2020-04-28 13:40:00-04:00,47.04,47.175,47.04,47.175,17056
2020-04-28 13:45:00-04:00,47.175,47.195,47.15,47.15,19848
2020-04-28 13:50:00-04:00,47.155,47.165,47.12,47.12,13104
2020-04-28 13:55:00-04:00,47.105,47.135,47.08,47.1,20640
2020-04-28 14:00:00-04:00,47.11,47.15,47.09,47.15,10860
2020-04-28 14:05:00-04:00,47.15,47.18,47.11,47.17,11502
2020-04-28 14:10:00-04:00,47.175,47.235,47.175,47.2,20488
2020-04-28 14:15:00-04:00,47.21,47.22,47.155,47.16,14336
2020-04-28 14:20:00-04:00,47.15,47.18,47.14,47.16,14262
2020-04-28 14:25:00-04:00,47.155,47.2,47.14,47.155,12980
2020-04-28 14:30:00-04:00,47.15,47.16,47.1,47.1,10800
2020-04-28 14:35:00-04:00,47.1,47.11,47.08,47.08,9286
2020-04-28 14:40:00-04:00,47.08,47.125,47.08,47.09,11224
2020-04-28 14:45:00-04:00,47.08,47.14,47.075,47.14,14676
2020-04-28 14:50:00-04:00,47.135,47.16,47.02,47.02,13896
2020-04-28 14:55:00-04:00,47.03,47.05,46.98,47.02,10412
2020-04-28 15:00:00-04:00,47.02,47.095,47.02,47.07,10152
2020-04-28 15:05:00-04:00,47.1,47.11,47.035,47.035,15114
2020-04-28 15:10:00-04:00,47.03,47.08,47.0,47.025,19636
2020-04-28 15:15:00-04:00,47.01,47.085,46.99,47.08,13490
2020-04-28 15:20:00-04:00,47.08,47.15,46.97,47.03,23838
2020-04-28 15:25:00-04:00,47.04,47.07,46.965,46.97,42248
2020-04-28 15:30:00-04:00,46.985,47.015,46.97,46.975,38726
2020-04-28 15:35:00-04:00,46.97,47.0,46.92,46.97,27516
2020-04-28 15:40:00-04:00,46.98,46.985,46.9,46.925,31862
2020-04-28 15:45:00-04:00,46.925,46.935,46.81,46.81,37140
2020-04-28 15:50:00-04:00,46.77,46.795,46.57,46.63,60590
2020-04-28 15:55:00-04:00,46.63,46.75,46.62,46.75,118536
2020-04-29 09:30:00-04:00,47.23,47.34,46.9,47.25,32470
2020-04-29 09:35:00-04:00,47.3,47.315,47.08,47.15,8730
2020-04-29 09:40:00-04:00,47.13,47.15,47.08,47.12,17196
2020-04-29 09:45:00-04:00,47.11,47.12,46.99,47.06,9334
2020-04-29 09:50:00-04:00,47.075,47.16,47.05,47.13,13852
2020-04-29 09:55:00-04:00,47.13,47.22,47.1,47.11,15610
2020-04-29 10:00:00-04:00,47.09,47.25,47.09,47.215,21748
2020-04-29 10:05:00-04:00,47.235,47.275,47.14,47.155,24940
2020-04-29 10:10:00-04:00,47.17,47.26,47.15,47.24,20652
2020-04-29 10:15:00-04:00,47.25,47.415,47.25,47.41,17760
2020-04-29 10:20:00-04:00,47.4,47.41,47.37,47.39,13424
2020-04-29 10:25:00-04:00,47.36,47.415,47.28,47.3,8892
2020-04-29 10:30:00-04:00,47.31,47.365,47.28,47.28,11820
2020-04-29 10:35:00-04:00,47.29,47.32,47.26,47.28,21148
2020-04-29 10:40:00-04:00,47.27,47.34,47.26,47.32,11106
2020-04-29 10:45:00-04:00,47.315,47.315,47.23,47.23,8364
2020-04-29 10:50:00-04:00,47.25,47.315,47.22,47.3,14292
2020-04-29 10:55:00-04:00,47.3,47.41,47.29,47.34,26038
2020-04-29 11:00:00-04:00,47.34,47.37,47.32,47.37,16508
2020-04-29 11:05:00-04:00,47.38,47.44,47.36,47.4,15260
2020-04-29 11:10:00-04:00,47.44,47.48,47.44,47.46,19198
2020-04-29 11:15:00-04:00,47.47,47.48,47.4,47.44,13706
2020-04-29 11:20:00-04:00,47.44,47.54,47.44,47.48,23644
2020-04-29 11:25:00-04:00,47.485,47.51,47.44,47.48,19058
2020-04-29 11:30:00-04:00,47.48,47.53,47.435,47.45,18778
2020-04-29 11:35:00-04:00,47.44,47.51,47.42,47.49,16742
2020-04-29 11:40:00-04:00,47.51,47.56,47.5,47.54,13904
2020-04-29 11:45:00-04:00,47.55,47.62,47.525,47.595,16096
2020-04-29 11:50:00-04:00,47.6,47.69,47.59,47.68,21506
2020-04-29 11:55:00-04:00,47.69,47.69,47.63,47.65,9706
2020-04-29 12:00:00-04:00,47.67,47.71,47.64,47.69,11162
2020-04-29 12:05:00-04:00,47.71,47.725,47.665,47.675,12200
2020-04-29 12:10:00-04:00,47.68,47.71,47.67,47.67,13724
2020-04-29 12:15:00-04:00,47.67,47.695,47.605,47.63,14096
2020-04-29 12:20:00-04:00,47.63,47.67,47.62,47.67,6708
2020-04-29 12:25:00-04:00,47.68,47.74,47.675,47.72,11462
2020-04-29 12:30:00-04:00,47.745,47.745,47.69,47.72,29536
2020-04-29 12:35:00-04:00,47.74,47.83,47.73,47.805,12544
2020-04-29 12:40:00-04:00,47.79,47.8,47.75,47.755,8846
2020-04-29 12:45:00-04:00,47.755,47.78,47.75,47.76,6862
2020-04-29 12:50:00-04:00,47.76,47.78,47.73,47.73,15032
2020-04-29 12:55:00-04:00,47.73,47.73,47.6,47.62,11570
2020-04-29 13:00:00-04:00,47.64,47.74,47.64,47.72,8472
2020-04-29 13:05:00-04:00,47.73,47.795,47.715,47.795,9690
2020-04-29 13:10:00-04:00,47.79,47.82,47.79,47.79,10030
2020-04-29 13:15:00-04:00,47.8,47.86,47.76,47.785,25248
2020-04-29 13:20:00-04:00,47.78,47.78,47.67,47.675,14838
2020-04-29 13:25:00-04:00,47.68,47.71,47.675,47.695,26510
2020-04-29 13:30:00-04:00,47.705,47.705,47.6,47.615,29782
2020-04-29 13:35:00-04:00,47.63,47.67,47.6,47.65,18712
2020-04-29 13:40:00-04:00,47.645,47.66,47.6,47.61,10906
2020-04-29 13:45:00-04:00,47.615,47.63,47.58,47.61,11554
2020-04-29 13:50:00-04:00,47.61,47.625,47.56,47.56,14878
2020-04-29 13:55:00-04:00,47.565,47.63,47.54,47.58,14748
2020-04-29 14:00:00-04:00,47.67,47.68,47.48,47.54,12878
2020-04-29 14:05:00-04:00,47.54,47.54,47.48,47.49,6472
2020-04-29 14:10:00-04:00,47.5,47.5,47.385,47.45,20534
2020-04-29 14:15:00-04:00,47.45,47.54,47.435,47.435,20684
2020-04-29 14:20:00-04:00,47.44,47.52,47.44,47.52,12214
2020-04-29 14:25:00-04:00,47.53,47.595,47.48,47.48,12872
2020-04-29 14:30:00-04:00,47.505,47.525,47.43,47.52,20514
2020-04-29 14:35:00-04:00,47.52,47.585,47.48,47.56,23496
2020-04-29 14:40:00-04:00,47.56,47.61,47.545,47.575,16734
2020-04-29 14:45:00-04:00,47.58,47.59,47.455,47.46,24650
2020-04-29 14:50:00-04:00,47.48,47.5,47.37,47.385,20048
2020-04-29 14:55:00-04:00,47.37,47.51,47.365,47.5,12382
2020-04-29 15:00:00-04:00,47.495,47.59,47.46,47.575,25968
2020-04-29 15:05:00-04:00,47.58,47.59,47.54,47.57,15660
2020-04-29 15:10:00-04:00,47.57,47.57,47.495,47.5,20940
2020-04-29 15:15:00-04:00,47.49,47.52,47.46,47.52,18068
2020-04-29 15:20:00-04:00,47.525,47.565,47.51,47.545,27814
2020-04-29 15:25:00-04:00,47.53,47.56,47.49,47.53,28262
2020-04-29 15:30:00-04:00,47.535,47.54,47.455,47.54,35348
2020-04-29 15:35:00-04:00,47.535,47.56,47.495,47.51,26962
2020-04-29 15:40:00-04:00,47.505,47.515,47.455,47.455,47938
2020-04-29 15:45:00-04:00,47.465,47.465,47.35,47.37,50996
2020-04-29 15:50:00-04:00,47.37,47.37,47.12,47.13,81480
2020-04-29 15:55:00-04:00,47.13,47.19,47.04,47.11,191008
2020-04-30 09:30:00-04:00,47.0,47.0,46.35,46.38,36454
2020-04-30 09:35:00-04:00,46.36,46.44,46.215,46.3,39372
2020-04-30 09:40:00-04:00,46.28,46.28,46.07,46.23,23318
2020-04-30 09:45:00-04:00,46.175,46.175,45.97,46.06,30070
2020-04-30 09:50:00-04:00,46.06,46.115,46.005,46.065,21420
2020-04-30 09:55:00-04:00,46.06,46.425,46.06,46.425,36612
2020-04-30 10:00:00-04:00,46.445,46.54,46.34,46.34,22540
2020-04-30 10:05:00-04:00,46.34,46.47,46.29,46.435,16948
2020-04-30 10:10:00-04:00,46.43,46.56,46.42,46.515,21722
2020-04-30 10:15:00-04:00,46.515,46.52,46.4,46.46,15980
2020-04-30 10:20:00-04:00,46.47,46.545,46.405,46.52,17838
2020-04-30 10:25:00-04:00,46.525,46.84,46.525,46.8,31030
2020-04-30 10:30:00-04:00,46.795,46.88,46.74,46.82,6480
2020-04-30 10:35:00-04:00,46.83,46.83,46.71,46.71,15596
2020-04-30 10:40:00-04:00,46.72,46.73,46.53,46.535,19274
2020-04-30 10:45:00-04:00,46.53,46.57,46.5,46.54,23160
2020-04-30 10:50:00-04:00,46.53,46.535,46.45,46.45,39034
2020-04-30 10:55:00-04:00,46.44,46.45,46.3,46.3,28828
2020-04-30 11:00:00-04:00,46.28,46.35,46.27,46.33,30920
2020-04-30 11:05:00-04:00,46.31,46.32,46.19,46.26,30640
2020-04-30 11:10:00-04:00,46.23,46.26,46.2,46.24,20736
2020-04-30 11:15:00-04:00,46.25,46.27,46.155,46.2,22378
2020-04-30 11:20:00-04:00,46.19,46.19,46.11,46.13,17786
2020-04-30 11:25:00-04:00,46.12,46.15,46.04,46.055,16486
2020-04-30 11:30:00-04:00,46.05,46.14,46.05,46.07,12610
2020-04-30 11:35:00-04:00,46.06,46.08,45.97,46.08,16540
2020-04-30 11:40:00-04:00,46.095,46.11,46.03,46.05,12336
2020-04-30 11:45:00-04:00,46.04,46.06,45.93,45.94,15662
2020-04-30 11:50:00-04:00,45.92,45.93,45.87,45.88,10044
2020-04-30 11:55:00-04:00,45.87,45.88,45.81,45.83,24114
2020-04-30 12:00:00-04:00,45.825,45.9,45.755,45.89,20546
2020-04-30 12:05:00-04:00,45.9,45.96,45.885,45.95,10750
2020-04-30 12:10:00-04:00,45.955,46.0,45.915,45.915,14890
