DateTime,open,high,low,close,volume
2020-04-30 12:15:00-04:00,45.91,45.915,45.85,45.855,15152
2020-04-30 12:20:00-04:00,45.87,45.935,45.84,45.92,10582
2020-04-30 12:25:00-04:00,45.915,46.01,45.915,45.985,12524
2020-04-30 12:30:00-04:00,45.975,45.975,45.795,45.895,19020
2020-04-30 12:35:00-04:00,45.895,45.96,45.87,45.93,19990
2020-04-30 12:40:00-04:00,45.92,45.93,45.86,45.86,14274
2020-04-30 12:45:00-04:00,45.84,45.86,45.815,45.825,15626
2020-04-30 12:50:00-04:00,45.82,45.865,45.805,45.84,21360
2020-04-30 12:55:00-04:00,45.835,45.86,45.785,45.79,29482
2020-04-30 13:00:00-04:00,45.78,45.785,45.71,45.71,18094
2020-04-30 13:05:00-04:00,45.715,45.78,45.7,45.77,26308
2020-04-30 13:10:00-04:00,45.8,45.87,45.79,45.865,29238
2020-04-30 13:15:00-04:00,45.86,45.88,45.85,45.87,34610
2020-04-30 13:20:00-04:00,45.865,45.88,45.83,45.84,22752
2020-04-30 13:25:00-04:00,45.84,45.84,45.79,45.79,26078
2020-04-30 13:30:00-04:00,45.79,45.87,45.75,45.805,36738
2020-04-30 13:35:00-04:00,45.81,45.84,45.75,45.76,18390
2020-04-30 13:40:00-04:00,45.75,45.79,45.7,45.77,29562
2020-04-30 13:45:00-04:00,45.805,45.81,45.77,45.8,18172
2020-04-30 13:50:00-04:00,45.77,45.8,45.73,45.78,9038
2020-04-30 13:55:00-04:00,45.78,45.8,45.745,45.79,10064
2020-04-30 14:00:00-04:00,45.81,45.84,45.75,45.82,13230
2020-04-30 14:05:00-04:00,45.81,45.82,45.75,45.76,15824
2020-04-30 14:10:00-04:00,45.75,45.805,45.75,45.79,15562
2020-04-30 14:15:00-04:00,45.76,45.76,45.72,45.745,13492
2020-04-30 14:20:00-04:00,45.74,45.79,45.73,45.78,11074
2020-04-30 14:25:00-04:00,45.76,45.765,45.73,45.75,8880
2020-04-30 14:30:00-04:00,45.75,45.9,45.75,45.88,13744
2020-04-30 14:35:00-04:00,45.89,45.91,45.775,45.775,14718
2020-04-30 14:40:00-04:00,45.79,45.89,45.77,45.89,17372
2020-04-30 14:45:00-04:00,45.89,45.955,45.89,45.9,79136
2020-04-30 14:50:00-04:00,45.905,45.93,45.86,45.87,15656
2020-04-30 14:55:00-04:00,45.87,45.9,45.82,45.88,31492
2020-04-30 15:00:00-04:00,45.91,45.91,45.82,45.825,24488
2020-04-30 15:05:00-04:00,45.83,45.89,45.82,45.84,18054
2020-04-30 15:10:00-04:00,45.83,45.87,45.79,45.86,16852
2020-04-30 15:15:00-04:00,45.85,45.96,45.85,45.92,46524
2020-04-30 15:20:00-04:00,45.94,46.0,45.92,45.97,39906
2020-04-30 15:25:00-04:00,45.98,45.99,45.91,45.91,28946
2020-04-30 15:30:00-04:00,45.92,45.95,45.88,45.91,26594
2020-04-30 15:35:00-04:00,45.925,45.925,45.83,45.88,22574
2020-04-30 15:40:00-04:00,45.89,45.92,45.825,45.905,30356
2020-04-30 15:45:00-04:00,45.91,45.92,45.81,45.85,32810
2020-04-30 15:50:00-04:00,45.83,45.94,45.81,45.93,66912
2020-04-30 15:55:00-04:00,45.945,46.05,45.84,45.84,157238
2020-05-01 09:25:00-04:00,45.7,45.7,45.7,45.7,1600
2020-05-01 09:30:00-04:00,45.64,45.64,45.31,45.4,32066
2020-05-01 09:35:00-04:00,45.37,45.37,45.22,45.26,21034
2020-05-01 09:40:00-04:00,45.26,45.56,45.26,45.555,20758
2020-05-01 09:45:00-04:00,45.53,45.76,45.51,45.71,29998
2020-05-01 09:50:00-04:00,45.72,45.83,45.64,45.805,32488
2020-05-01 09:55:00-04:00,45.805,45.965,45.805,45.965,10132
2020-05-01 10:00:00-04:00,45.985,46.045,45.93,45.955,20806
2020-05-01 10:05:00-04:00,45.94,45.97,45.92,45.935,9192
2020-05-01 10:10:00-04:00,45.92,45.935,45.85,45.88,48552
2020-05-01 10:15:00-04:00,45.9,45.985,45.88,45.96,29432
2020-05-01 10:20:00-04:00,45.98,45.995,45.91,45.91,20036
2020-05-01 10:25:00-04:00,45.95,46.1,45.95,46.1,12894
2020-05-01 10:30:00-04:00,46.14,46.245,46.14,46.205,15378
2020-05-01 10:35:00-04:00,46.21,46.39,46.21,46.325,35836
2020-05-01 10:40:00-04:00,46.32,46.32,46.17,46.195,35996
2020-05-01 10:45:00-04:00,46.2,46.34,46.2,46.29,22840
2020-05-01 10:50:00-04:00,46.27,46.315,46.175,46.22,14168
2020-05-01 10:55:00-04:00,46.23,46.23,46.085,46.09,14572
2020-05-01 11:00:00-04:00,46.07,46.095,46.0,46.045,12594
2020-05-01 11:05:00-04:00,46.03,46.08,46.03,46.07,18472
2020-05-01 11:10:00-04:00,46.07,46.08,46.005,46.015,17616
2020-05-01 11:15:00-04:00,46.0,46.005,45.89,45.9,18090
2020-05-01 11:20:00-04:00,45.89,45.89,45.85,45.855,4996
2020-05-01 11:25:00-04:00,45.85,45.85,45.76,45.82,3884
2020-05-01 11:30:00-04:00,45.78,45.79,45.69,45.71,10678
2020-05-01 11:35:00-04:00,45.71,45.82,45.7,45.81,8772
2020-05-01 11:40:00-04:00,45.8,45.81,45.74,45.75,10410
2020-05-01 11:45:00-04:00,45.695,45.71,45.625,45.625,253604
2020-05-01 11:50:00-04:00,45.63,45.665,45.605,45.66,12888
2020-05-01 11:55:00-04:00,45.655,45.675,45.6,45.61,6858
2020-05-01 12:00:00-04:00,45.61,45.615,45.53,45.57,12732
2020-05-01 12:05:00-04:00,45.56,45.61,45.56,45.6,4988
2020-05-01 12:10:00-04:00,45.61,45.7,45.61,45.67,7298
2020-05-01 12:15:00-04:00,45.655,45.67,45.57,45.58,13446
2020-05-01 12:20:00-04:00,45.59,45.65,45.58,45.6,16114
2020-05-01 12:25:00-04:00,45.6,45.695,45.59,45.695,6686
2020-05-01 12:30:00-04:00,45.68,45.69,45.63,45.675,15224
2020-05-01 12:35:00-04:00,45.685,45.715,45.645,45.715,9508
2020-05-01 12:40:00-04:00,45.715,45.795,45.67,45.67,17686
2020-05-01 12:45:00-04:00,45.68,45.72,45.67,45.72,10084
2020-05-01 12:50:00-04:00,45.71,45.74,45.69,45.705,10526
2020-05-01 12:55:00-04:00,45.69,45.74,45.68,45.72,11416
2020-05-01 13:00:00-04:00,45.72,45.77,45.66,45.665,17124
2020-05-01 13:05:00-04:00,45.67,45.67,45.59,45.63,9368
2020-05-01 13:10:00-04:00,45.62,45.62,45.53,45.53,18178
2020-05-01 13:15:00-04:00,45.545,45.56,45.47,45.475,18898
2020-05-01 13:20:00-04:00,45.465,45.47,45.43,45.44,18870
2020-05-01 13:25:00-04:00,45.44,45.5,45.43,45.455,25932
2020-05-01 13:30:00-04:00,45.45,45.515,45.44,45.495,23658
2020-05-01 13:35:00-04:00,45.49,45.49,45.4,45.405,14498
2020-05-01 13:40:00-04:00,45.4,45.49,45.38,45.455,21668
2020-05-01 13:45:00-04:00,45.45,45.45,45.34,45.34,33590
2020-05-01 13:50:00-04:00,45.34,45.39,45.34,45.35,12528
2020-05-01 13:55:00-04:00,45.35,45.38,45.315,45.34,23202
2020-05-01 14:00:00-04:00,45.33,45.41,45.29,45.38,29596
2020-05-01 14:05:00-04:00,45.385,45.395,45.305,45.305,20404
2020-05-01 14:10:00-04:00,45.305,45.33,45.27,45.28,31464
2020-05-01 14:15:00-04:00,45.28,45.365,45.27,45.34,35182
2020-05-01 14:20:00-04:00,45.34,45.41,45.32,45.4,23356
2020-05-01 14:25:00-04:00,45.39,45.43,45.35,45.35,33350
2020-05-01 14:30:00-04:00,45.35,45.41,45.34,45.41,18994
2020-05-01 14:35:00-04:00,45.405,45.425,45.385,45.395,13570
2020-05-01 14:40:00-04:00,45.39,45.435,45.38,45.42,10096
2020-05-01 14:45:00-04:00,45.42,45.455,45.4,45.42,16646
2020-05-01 14:50:00-04:00,45.42,45.5,45.4,45.5,12614
2020-05-01 14:55:00-04:00,45.505,45.55,45.5,45.545,11904
2020-05-01 15:00:00-04:00,45.54,45.56,45.46,45.465,11896
2020-05-01 15:05:00-04:00,45.46,45.52,45.46,45.47,16906
2020-05-01 15:10:00-04:00,45.48,45.58,45.465,45.56,8204
2020-05-01 15:15:00-04:00,45.56,45.63,45.56,45.61,13368
2020-05-01 15:20:00-04:00,45.62,45.65,45.57,45.58,11580
2020-05-01 15:25:00-04:00,45.57,45.57,45.5,45.545,14320
2020-05-01 15:30:00-04:00,45.54,45.57,45.47,45.47,18300
2020-05-01 15:35:00-04:00,45.47,45.49,45.425,45.49,11200
2020-05-01 15:40:00-04:00,45.515,45.56,45.445,45.5,19364
2020-05-01 15:45:00-04:00,45.5,45.57,45.44,45.57,21394
2020-05-01 15:50:00-04:00,45.54,45.54,45.33,45.355,23770
2020-05-01 15:55:00-04:00,45.35,45.62,45.35,45.62,82070
2020-05-04 08:35:00-04:00,45.32,45.34,45.32,45.34,400
2020-05-04 09:30:00-04:00,45.38,45.47,45.225,45.235,23250
2020-05-04 09:35:00-04:00,45.23,45.23,45.02,45.04,41654
2020-05-04 09:40:00-04:00,45.055,45.055,44.6,44.71,18800
2020-05-04 09:45:00-04:00,44.71,44.79,44.62,44.645,15556
2020-05-04 09:50:00-04:00,44.68,44.99,44.665,44.99,11720
2020-05-04 09:55:00-04:00,44.98,44.995,44.88,44.88,15072
2020-05-04 10:00:00-04:00,44.895,44.96,44.81,44.945,18036
2020-05-04 10:05:00-04:00,44.98,44.98,44.8,44.855,13186
2020-05-04 10:10:00-04:00,44.86,44.86,44.68,44.69,37934
2020-05-04 10:15:00-04:00,44.68,44.845,44.665,44.79,26536
2020-05-04 10:20:00-04:00,44.765,44.8,44.68,44.705,20520
2020-05-04 10:25:00-04:00,44.695,44.765,44.675,44.765,19510
2020-05-04 10:30:00-04:00,44.765,44.83,44.735,44.75,25994
2020-05-04 10:35:00-04:00,44.755,44.83,44.73,44.815,18592
2020-05-04 10:40:00-04:00,44.84,44.905,44.79,44.81,17604
2020-05-04 10:45:00-04:00,44.82,44.85,44.795,44.85,17998
2020-05-04 10:50:00-04:00,44.86,44.86,44.75,44.84,11418
2020-05-04 10:55:00-04:00,44.845,44.85,44.74,44.74,15644
2020-05-04 11:00:00-04:00,44.68,44.76,44.65,44.74,11308
2020-05-04 11:05:00-04:00,44.73,44.86,44.73,44.83,11316
2020-05-04 11:10:00-04:00,44.825,44.86,44.8,44.8,7474
2020-05-04 11:15:00-04:00,44.85,44.85,44.78,44.83,10238
2020-05-04 11:20:00-04:00,44.82,44.825,44.71,44.77,11334
2020-05-04 11:25:00-04:00,44.76,44.76,44.655,44.655,3694
2020-05-04 11:30:00-04:00,44.69,44.69,44.63,44.65,7200
2020-05-04 11:35:00-04:00,44.65,44.74,44.64,44.74,16104
2020-05-04 11:40:00-04:00,44.75,44.77,44.735,44.75,18604
2020-05-04 11:45:00-04:00,44.76,44.815,44.75,44.79,9344
2020-05-04 11:50:00-04:00,44.8,44.845,44.79,44.845,10164
2020-05-04 11:55:00-04:00,44.845,44.87,44.76,44.76,17140
2020-05-04 12:00:00-04:00,44.78,44.825,44.76,44.825,10454
2020-05-04 12:05:00-04:00,44.855,44.86,44.79,44.805,14276
2020-05-04 12:10:00-04:00,44.82,44.82,44.78,44.79,9182
2020-05-04 12:15:00-04:00,44.79,44.825,44.76,44.825,9632
2020-05-04 12:20:00-04:00,44.815,44.86,44.815,44.84,11338
2020-05-04 12:25:00-04:00,44.835,44.865,44.835,44.85,27528
2020-05-04 12:30:00-04:00,44.84,44.92,44.84,44.86,22280
2020-05-04 12:35:00-04:00,44.87,44.9,44.83,44.84,40040
2020-05-04 12:40:00-04:00,44.845,44.94,44.83,44.93,45026
2020-05-04 12:45:00-04:00,44.95,45.045,44.95,45.0,19488
2020-05-04 12:50:00-04:00,44.98,45.025,44.96,44.97,12938
2020-05-04 12:55:00-04:00,44.95,45.03,44.94,45.015,9838
2020-05-04 13:00:00-04:00,45.0,45.03,44.96,44.975,6980
2020-05-04 13:05:00-04:00,44.97,44.985,44.88,44.88,9184
2020-05-04 13:10:00-04:00,44.91,44.91,44.805,44.83,8688
2020-05-04 13:15:00-04:00,44.84,44.86,44.77,44.79,10574
2020-05-04 13:20:00-04:00,44.785,44.82,44.76,44.81,27418
2020-05-04 13:25:00-04:00,44.82,44.91,44.8,44.89,16728
2020-05-04 13:30:00-04:00,44.895,44.94,44.885,44.9,23734
2020-05-04 13:35:00-04:00,44.925,44.97,44.92,44.96,24178
2020-05-04 13:40:00-04:00,44.975,45.03,44.965,44.975,39672
2020-05-04 13:45:00-04:00,44.97,44.97,44.93,44.94,26354
2020-05-04 13:50:00-04:00,44.93,45.0,44.93,44.98,50090
2020-05-04 13:55:00-04:00,44.96,44.99,44.95,44.98,8970
2020-05-04 14:00:00-04:00,44.98,45.005,44.965,44.965,23362
2020-05-04 14:05:00-04:00,44.965,44.965,44.85,44.895,19980
2020-05-04 14:10:00-04:00,44.89,45.025,44.89,45.025,46354
2020-05-04 14:15:00-04:00,45.02,45.09,45.02,45.05,12870
2020-05-04 14:20:00-04:00,45.035,45.045,45.005,45.02,10936
2020-05-04 14:25:00-04:00,45.02,45.02,44.925,44.945,16302
2020-05-04 14:30:00-04:00,44.95,45.02,44.95,44.97,11734
2020-05-04 14:35:00-04:00,44.95,44.98,44.935,44.94,10448
2020-05-04 14:40:00-04:00,44.94,44.97,44.925,44.95,8746
2020-05-04 14:45:00-04:00,44.94,44.995,44.94,44.97,10062
2020-05-04 14:50:00-04:00,45.005,45.05,44.99,45.01,12950
2020-05-04 14:55:00-04:00,45.015,45.12,45.005,45.12,41356
2020-05-04 15:00:00-04:00,45.095,45.14,45.065,45.135,29010
2020-05-04 15:05:00-04:00,45.13,45.13,45.035,45.105,48894
2020-05-04 15:10:00-04:00,45.105,45.135,45.025,45.04,72172
2020-05-04 15:15:00-04:00,45.035,45.07,45.01,45.015,35372
2020-05-04 15:20:00-04:00,45.02,45.02,44.98,44.995,23036
2020-05-04 15:25:00-04:00,44.99,45.02,44.94,45.01,15230
2020-05-04 15:30:00-04:00,45.01,45.01,44.97,44.97,23160
2020-05-04 15:35:00-04:00,44.98,45.04,44.94,45.0,32252
2020-05-04 15:40:00-04:00,45.0,45.0,44.96,44.975,70556
2020-05-04 15:45:00-04:00,44.975,45.07,44.955,45.07,73828
2020-05-04 15:50:00-04:00,45.09,45.1,44.98,45.06,68316
2020-05-04 15:55:00-04:00,45.05,45.16,45.0,45.14,144380
2020-05-05 09:30:00-04:00,45.3,45.55,45.17,45.51,35312
2020-05-05 09:35:00-04:00,45.505,45.6,45.4,45.4,11242
2020-05-05 09:40:00-04:00,45.47,45.62,45.455,45.48,8444
2020-05-05 09:45:00-04:00,45.48,45.58,45.465,45.56,14470
2020-05-05 09:50:00-04:00,45.52,45.575,45.5,45.52,9462
2020-05-05 09:55:00-04:00,45.53,45.54,45.455,45.455,14108
2020-05-05 10:00:00-04:00,45.44,45.44,45.19,45.205,39798
2020-05-05 10:05:00-04:00,45.2,45.295,45.2,45.26,12042
2020-05-05 10:10:00-04:00,45.28,45.28,45.16,45.22,10606
2020-05-05 10:15:00-04:00,45.235,45.44,45.23,45.41,11078
2020-05-05 10:20:00-04:00,45.43,45.45,45.285,45.31,9086
2020-05-05 10:25:00-04:00,45.31,45.34,45.25,45.33,11398
2020-05-05 10:30:00-04:00,45.34,45.44,45.315,45.42,15178
2020-05-05 10:35:00-04:00,45.43,45.49,45.43,45.49,9376
2020-05-05 10:40:00-04:00,45.48,45.5,45.43,45.48,30138
2020-05-05 10:45:00-04:00,45.485,45.535,45.415,45.435,31628
2020-05-05 10:50:00-04:00,45.44,45.515,45.43,45.51,20502
2020-05-05 10:55:00-04:00,45.5,45.6,45.5,45.58,11178
2020-05-05 11:00:00-04:00,45.575,45.64,45.56,45.64,9450
2020-05-05 11:05:00-04:00,45.615,45.645,45.59,45.61,10752
2020-05-05 11:10:00-04:00,45.61,45.63,45.6,45.615,6898
2020-05-05 11:15:00-04:00,45.63,45.67,45.58,45.65,13388
2020-05-05 11:20:00-04:00,45.65,45.77,45.64,45.72,15362
2020-05-05 11:25:00-04:00,45.72,45.77,45.72,45.735,22616
2020-05-05 11:30:00-04:00,45.74,45.8,45.735,45.75,12720
2020-05-05 11:35:00-04:00,45.74,45.83,45.74,45.775,14588
2020-05-05 11:40:00-04:00,45.77,45.82,45.76,45.795,13278
2020-05-05 11:45:00-04:00,45.795,45.815,45.78,45.81,11276
2020-05-05 11:50:00-04:00,45.83,45.895,45.825,45.825,21420
2020-05-05 11:55:00-04:00,45.825,45.89,45.81,45.89,21756
2020-05-05 12:00:00-04:00,45.89,45.935,45.89,45.92,33284
2020-05-05 12:05:00-04:00,45.92,45.97,45.91,45.965,21808
2020-05-05 12:10:00-04:00,45.96,45.99,45.96,45.99,16774
2020-05-05 12:15:00-04:00,45.99,46.08,45.99,46.08,190342
2020-05-05 12:20:00-04:00,46.09,46.1,45.975,45.975,107638
2020-05-05 12:25:00-04:00,45.985,46.05,45.94,45.94,225238
2020-05-05 12:30:00-04:00,45.91,45.91,45.85,45.855,8068
2020-05-05 12:35:00-04:00,45.85,45.875,45.84,45.855,14066
2020-05-05 12:40:00-04:00,45.85,45.895,45.84,45.895,11994
2020-05-05 12:45:00-04:00,45.91,45.97,45.91,45.915,10688
2020-05-05 12:50:00-04:00,45.9,45.9,45.78,45.78,16694
2020-05-05 12:55:00-04:00,45.775,45.785,45.745,45.76,11968
2020-05-05 13:00:00-04:00,45.75,45.805,45.74,45.755,14820
2020-05-05 13:05:00-04:00,45.765,45.82,45.745,45.75,15158
2020-05-05 13:10:00-04:00,45.77,45.875,45.765,45.86,10580
2020-05-05 13:15:00-04:00,45.85,45.88,45.85,45.85,8944
2020-05-05 13:20:00-04:00,45.82,45.895,45.8,45.87,11586
2020-05-05 13:25:00-04:00,45.9,45.94,45.9,45.915,8908
2020-05-05 13:30:00-04:00,45.92,45.93,45.875,45.885,39874
2020-05-05 13:35:00-04:00,45.885,45.89,45.86,45.86,11078
2020-05-05 13:40:00-04:00,45.895,45.91,45.875,45.91,7970
2020-05-05 13:45:00-04:00,45.905,45.95,45.9,45.91,7090
2020-05-05 13:50:00-04:00,45.9,45.94,45.9,45.93,5884
2020-05-05 13:55:00-04:00,45.95,45.95,45.91,45.93,5480
2020-05-05 14:00:00-04:00,45.955,45.995,45.94,45.98,8566
2020-05-05 14:05:00-04:00,45.97,45.995,45.955,45.97,5564
2020-05-05 14:10:00-04:00,45.98,46.055,45.97,46.055,16196
2020-05-05 14:15:00-04:00,46.055,46.055,46.0,46.035,14204
2020-05-05 14:20:00-04:00,46.04,46.065,46.03,46.055,6332
2020-05-05 14:25:00-04:00,46.055,46.1,46.055,46.09,7498
2020-05-05 14:30:00-04:00,46.08,46.1,45.97,46.0,19080
2020-05-05 14:35:00-04:00,46.01,46.01,45.95,45.98,14708
2020-05-05 14:40:00-04:00,45.98,46.01,45.97,45.98,7400
2020-05-05 14:45:00-04:00,45.985,46.01,45.97,45.975,5498
2020-05-05 14:50:00-04:00,46.0,46.01,45.91,45.91,17414
2020-05-05 14:55:00-04:00,45.905,45.94,45.895,45.93,11808
2020-05-05 15:00:00-04:00,45.94,45.94,45.88,45.905,9734
2020-05-05 15:05:00-04:00,45.93,45.98,45.93,45.965,16752
2020-05-05 15:10:00-04:00,45.965,45.965,45.9,45.92,10896
2020-05-05 15:15:00-04:00,45.915,45.915,45.74,45.74,45926
2020-05-05 15:20:00-04:00,45.75,45.75,45.665,45.705,20894
2020-05-05 15:25:00-04:00,45.71,45.74,45.55,45.605,23252
2020-05-05 15:30:00-04:00,45.6,45.66,45.53,45.6,39172
2020-05-05 15:35:00-04:00,45.595,45.6,45.48,45.55,21722
2020-05-05 15:40:00-04:00,45.52,45.57,45.465,45.56,24090
2020-05-05 15:45:00-04:00,45.55,45.55,45.435,45.44,21208
2020-05-05 15:50:00-04:00,45.44,45.575,45.43,45.465,40162
2020-05-05 15:55:00-04:00,45.45,45.48,45.37,45.39,96972
2020-05-06 08:40:00-04:00,45.42,45.42,45.42,45.42,200
2020-05-06 09:30:00-04:00,45.48,45.61,45.44,45.46,17768
2020-05-06 09:35:00-04:00,45.48,45.51,45.41,45.445,19964
2020-05-06 09:40:00-04:00,45.44,45.445,45.235,45.235,21038
2020-05-06 09:45:00-04:00,45.21,45.27,45.2,45.225,13840
2020-05-06 09:50:00-04:00,45.205,45.22,45.14,45.14,21280
2020-05-06 09:55:00-04:00,45.12,45.27,45.1,45.27,28242
2020-05-06 10:00:00-04:00,45.29,45.35,45.245,45.25,18044
2020-05-06 10:05:00-04:00,45.25,45.34,45.245,45.33,9074
2020-05-06 10:10:00-04:00,45.355,45.355,45.2,45.22,11554
2020-05-06 10:15:00-04:00,45.27,45.36,45.27,45.345,5108
2020-05-06 10:20:00-04:00,45.35,45.37,45.305,45.35,10998
2020-05-06 10:25:00-04:00,45.35,45.35,45.25,45.28,17032
2020-05-06 10:30:00-04:00,45.28,45.28,45.23,45.28,18516
2020-05-06 10:35:00-04:00,45.28,45.28,45.17,45.19,12524
2020-05-06 10:40:00-04:00,45.18,45.36,45.16,45.36,7864
2020-05-06 10:45:00-04:00,45.39,45.43,45.385,45.43,12658
2020-05-06 10:50:00-04:00,45.39,45.43,45.325,45.325,7090
2020-05-06 10:55:00-04:00,45.31,45.35,45.305,45.31,5284
2020-05-06 11:00:00-04:00,45.35,45.35,45.28,45.32,7768
2020-05-06 11:05:00-04:00,45.3,45.3,45.165,45.19,12252
2020-05-06 11:10:00-04:00,45.2,45.22,45.125,45.13,8720
2020-05-06 11:15:00-04:00,45.14,45.16,45.11,45.11,8216
2020-05-06 11:20:00-04:00,45.11,45.11,45.01,45.04,8206
2020-05-06 11:25:00-04:00,45.04,45.11,45.02,45.105,10090
2020-05-06 11:30:00-04:00,45.11,45.115,45.06,45.06,7106
2020-05-06 11:35:00-04:00,45.04,45.13,45.03,45.09,11412
2020-05-06 11:40:00-04:00,45.095,45.11,45.03,45.04,9908
2020-05-06 11:45:00-04:00,45.045,45.06,45.02,45.02,6728
2020-05-06 11:50:00-04:00,45.01,45.01,44.96,44.97,8434
2020-05-06 11:55:00-04:00,44.98,45.04,44.98,45.02,3932
2020-05-06 12:00:00-04:00,44.99,45.105,44.99,45.105,3454
2020-05-06 12:05:00-04:00,45.1,45.1,45.06,45.08,7220
2020-05-06 12:10:00-04:00,45.07,45.1,45.06,45.1,5732
2020-05-06 12:15:00-04:00,45.1,45.18,45.09,45.14,9016
2020-05-06 12:20:00-04:00,45.14,45.14,45.07,45.08,6114
2020-05-06 12:25:00-04:00,45.11,45.165,45.065,45.165,17536
2020-05-06 12:30:00-04:00,45.165,45.18,45.15,45.15,4696
2020-05-06 12:35:00-04:00,45.15,45.16,45.1,45.15,13988
2020-05-06 12:40:00-04:00,45.15,45.155,45.09,45.11,11822
2020-05-06 12:45:00-04:00,45.105,45.13,45.085,45.09,12052
2020-05-06 12:50:00-04:00,45.11,45.16,45.1,45.15,5414
2020-05-06 12:55:00-04:00,45.15,45.18,45.13,45.17,11488
2020-05-06 13:00:00-04:00,45.18,45.2,45.12,45.13,81712
2020-05-06 13:05:00-04:00,45.11,45.15,45.11,45.12,8176
2020-05-06 13:10:00-04:00,45.11,45.13,45.1,45.13,7090
2020-05-06 13:15:00-04:00,45.135,45.18,45.13,45.18,5874
2020-05-06 13:20:00-04:00,45.185,45.19,45.08,45.12,5832
2020-05-06 13:25:00-04:00,45.12,45.18,45.1,45.18,3738
2020-05-06 13:30:00-04:00,45.18,45.21,45.18,45.2,15698
2020-05-06 13:35:00-04:00,45.21,45.22,45.14,45.15,9592
2020-05-06 13:40:00-04:00,45.14,45.145,45.125,45.145,9052
2020-05-06 13:45:00-04:00,45.15,45.17,45.09,45.09,13908
2020-05-06 13:50:00-04:00,45.09,45.16,45.09,45.16,9518
2020-05-06 13:55:00-04:00,45.16,45.16,45.135,45.135,3578
2020-05-06 14:00:00-04:00,45.105,45.105,45.05,45.055,6360
2020-05-06 14:05:00-04:00,45.04,45.085,45.03,45.06,5738
2020-05-06 14:10:00-04:00,45.06,45.075,45.005,45.02,6836
2020-05-06 14:15:00-04:00,45.03,45.04,45.025,45.035,5456
2020-05-06 14:20:00-04:00,45.03,45.065,45.03,45.065,10108
2020-05-06 14:25:00-04:00,45.06,45.07,45.01,45.01,5086
2020-05-06 14:30:00-04:00,45.005,45.085,44.97,45.065,10284
2020-05-06 14:35:00-04:00,45.065,45.065,45.01,45.01,9066
2020-05-06 14:40:00-04:00,45.005,45.025,44.96,45.0,11410
2020-05-06 14:45:00-04:00,44.995,45.03,44.985,45.03,17194
2020-05-06 14:50:00-04:00,45.02,45.02,45.0,45.01,10866
2020-05-06 14:55:00-04:00,45.01,45.04,44.98,44.985,10892
2020-05-06 15:00:00-04:00,44.99,44.99,44.91,44.94,15450
2020-05-06 15:05:00-04:00,44.94,45.0,44.935,45.0,212054
2020-05-06 15:10:00-04:00,44.98,45.0,44.935,44.96,7668
2020-05-06 15:15:00-04:00,44.95,44.98,44.935,44.97,7868
2020-05-06 15:20:00-04:00,44.975,45.0,44.94,44.94,8108
2020-05-06 15:25:00-04:00,44.95,44.97,44.915,44.96,11628
2020-05-06 15:30:00-04:00,44.95,44.95,44.84,44.855,15514
2020-05-06 15:35:00-04:00,44.83,44.87,44.8,44.82,21884
2020-05-06 15:40:00-04:00,44.815,44.85,44.74,44.85,26558
2020-05-06 15:45:00-04:00,44.865,44.865,44.76,44.77,26092
2020-05-06 15:50:00-04:00,44.82,44.83,44.75,44.785,27066
2020-05-06 15:55:00-04:00,44.78,44.8,44.725,44.75,70806
2020-05-07 09:25:00-04:00,45.26,45.26,45.26,45.26,200
2020-05-07 09:30:00-04:00,45.15,45.15,44.84,44.84,16316
2020-05-07 09:35:00-04:00,44.81,45.025,44.81,45.025,13710
2020-05-07 09:40:00-04:00,45.06,45.085,44.95,44.95,45388
2020-05-07 09:45:00-04:00,44.925,44.945,44.81,44.82,32780
2020-05-07 09:50:00-04:00,44.81,45.01,44.81,44.97,31438
