DateTime,open,high,low,close,volume
2020-05-07 09:55:00-04:00,44.975,45.005,44.94,44.94,19468
2020-05-07 10:00:00-04:00,44.935,44.96,44.83,44.83,14776
2020-05-07 10:05:00-04:00,44.83,44.86,44.81,44.81,14548
2020-05-07 10:10:00-04:00,44.81,44.85,44.71,44.73,19348
2020-05-07 10:15:00-04:00,44.73,44.79,44.73,44.73,12238
2020-05-07 10:20:00-04:00,44.73,44.8,44.73,44.77,12542
2020-05-07 10:25:00-04:00,44.77,44.81,44.75,44.76,34928
2020-05-07 10:30:00-04:00,44.77,44.85,44.75,44.84,37524
2020-05-07 10:35:00-04:00,44.83,44.86,44.78,44.8,19494
2020-05-07 10:40:00-04:00,44.81,44.89,44.8,44.87,23330
2020-05-07 10:45:00-04:00,44.87,44.875,44.745,44.745,14202
2020-05-07 10:50:00-04:00,44.74,44.82,44.73,44.815,26838
2020-05-07 10:55:00-04:00,44.835,44.855,44.79,44.81,13592
2020-05-07 11:00:00-04:00,44.83,44.85,44.81,44.825,16970
2020-05-07 11:05:00-04:00,44.82,44.855,44.805,44.83,15076
2020-05-07 11:10:00-04:00,44.825,44.88,44.8,44.83,23126
2020-05-07 11:15:00-04:00,44.82,44.88,44.82,44.88,16768
2020-05-07 11:20:00-04:00,44.87,44.9,44.85,44.89,15710
2020-05-07 11:25:00-04:00,44.885,44.885,44.83,44.855,18198
2020-05-07 11:30:00-04:00,44.86,44.9,44.85,44.88,41240
2020-05-07 11:35:00-04:00,44.89,44.92,44.86,44.86,17308
2020-05-07 11:40:00-04:00,44.865,45.0,44.865,44.98,29842
2020-05-07 11:45:00-04:00,44.98,45.04,44.94,44.94,28330
2020-05-07 11:50:00-04:00,44.95,45.01,44.94,45.0,18716
2020-05-07 11:55:00-04:00,44.99,45.015,44.98,45.005,12088
2020-05-07 12:00:00-04:00,45.01,45.06,44.99,45.005,23014
2020-05-07 12:05:00-04:00,45.01,45.065,45.0,45.04,17404
2020-05-07 12:10:00-04:00,45.04,45.07,45.02,45.03,27294
2020-05-07 12:15:00-04:00,45.04,45.07,45.025,45.07,33046
2020-05-07 12:20:00-04:00,45.07,45.08,45.02,45.04,11802
2020-05-07 12:25:00-04:00,45.06,45.12,45.055,45.065,12252
2020-05-07 12:30:00-04:00,45.07,45.115,45.06,45.07,18306
2020-05-07 12:35:00-04:00,45.07,45.11,45.06,45.085,22646
2020-05-07 12:40:00-04:00,45.085,45.085,45.02,45.02,43324
2020-05-07 12:45:00-04:00,45.03,45.065,45.015,45.025,19964
2020-05-07 12:50:00-04:00,45.025,45.045,45.01,45.02,15868
2020-05-07 12:55:00-04:00,45.03,45.09,45.02,45.09,22772
2020-05-07 13:00:00-04:00,45.09,45.13,45.09,45.13,12212
2020-05-07 13:05:00-04:00,45.13,45.145,45.105,45.105,20514
2020-05-07 13:10:00-04:00,45.11,45.11,45.03,45.04,47560
2020-05-07 13:15:00-04:00,45.035,45.06,45.02,45.02,11848
2020-05-07 13:20:00-04:00,45.02,45.035,45.005,45.01,24024
2020-05-07 13:25:00-04:00,45.01,45.04,45.0,45.015,21618
2020-05-07 13:30:00-04:00,45.02,45.04,45.015,45.03,47164
2020-05-07 13:35:00-04:00,45.03,45.05,45.01,45.03,26622
2020-05-07 13:40:00-04:00,45.04,45.08,45.03,45.08,29382
2020-05-07 13:45:00-04:00,45.08,45.1,45.06,45.06,19820
2020-05-07 13:50:00-04:00,45.07,45.07,44.9,44.915,40396
2020-05-07 13:55:00-04:00,44.915,44.925,44.87,44.925,15326
2020-05-07 14:00:00-04:00,44.94,44.98,44.92,44.93,24508
2020-05-07 14:05:00-04:00,44.93,44.96,44.93,44.955,15698
2020-05-07 14:10:00-04:00,44.96,44.995,44.955,44.975,29982
2020-05-07 14:15:00-04:00,44.95,44.96,44.91,44.92,20992
2020-05-07 14:20:00-04:00,44.92,44.92,44.835,44.835,23484
2020-05-07 14:25:00-04:00,44.815,44.905,44.815,44.87,13008
2020-05-07 14:30:00-04:00,44.86,44.905,44.85,44.85,23718
2020-05-07 14:35:00-04:00,44.85,44.86,44.82,44.85,23788
2020-05-07 14:40:00-04:00,44.85,44.85,44.76,44.76,15924
2020-05-07 14:45:00-04:00,44.76,44.76,44.68,44.7,29046
2020-05-07 14:50:00-04:00,44.695,44.75,44.66,44.74,23716
2020-05-07 14:55:00-04:00,44.745,44.85,44.74,44.78,28668
2020-05-07 15:00:00-04:00,44.77,44.77,44.675,44.76,28170
2020-05-07 15:05:00-04:00,44.75,44.84,44.75,44.79,37148
2020-05-07 15:10:00-04:00,44.79,44.8,44.73,44.74,18522
2020-05-07 15:15:00-04:00,44.74,44.74,44.65,44.72,17918
2020-05-07 15:20:00-04:00,44.725,44.755,44.71,44.74,10800
2020-05-07 15:25:00-04:00,44.74,44.8,44.74,44.76,15542
2020-05-07 15:30:00-04:00,44.76,44.76,44.65,44.68,44810
2020-05-07 15:35:00-04:00,44.68,44.73,44.64,44.64,44728
2020-05-07 15:40:00-04:00,44.645,44.655,44.6,44.61,44460
2020-05-07 15:45:00-04:00,44.62,44.71,44.615,44.63,41816
2020-05-07 15:50:00-04:00,44.615,44.665,44.54,44.58,93428
2020-05-07 15:55:00-04:00,44.57,44.6,44.51,44.6,120202
2020-05-08 09:25:00-04:00,45.06,45.06,45.06,45.06,2000
2020-05-08 09:30:00-04:00,45.095,45.14,44.9,45.031,50036
2020-05-08 09:35:00-04:00,45.04,45.185,45.02,45.17,24046
2020-05-08 09:40:00-04:00,45.185,45.38,45.185,45.36,25638
2020-05-08 09:45:00-04:00,45.37,45.465,45.36,45.465,20570
2020-05-08 09:50:00-04:00,45.45,45.46,45.365,45.4,21522
2020-05-08 09:55:00-04:00,45.42,45.465,45.4,45.4,16700
2020-05-08 10:00:00-04:00,45.42,45.6,45.42,45.585,38180
2020-05-08 10:05:00-04:00,45.585,45.71,45.585,45.665,18780
2020-05-08 10:10:00-04:00,45.675,45.715,45.65,45.68,10076
2020-05-08 10:15:00-04:00,45.67,45.76,45.625,45.76,10390
2020-05-08 10:20:00-04:00,45.74,45.79,45.73,45.78,14662
2020-05-08 10:25:00-04:00,45.81,45.855,45.75,45.825,10016
2020-05-08 10:30:00-04:00,45.82,45.835,45.78,45.82,9584
2020-05-08 10:35:00-04:00,45.84,45.935,45.84,45.93,11472
2020-05-08 10:40:00-04:00,45.95,45.95,45.76,45.76,8976
2020-05-08 10:45:00-04:00,45.78,45.855,45.78,45.85,6598
2020-05-08 10:50:00-04:00,45.865,45.88,45.82,45.82,8060
2020-05-08 10:55:00-04:00,45.83,45.865,45.82,45.86,7770
2020-05-08 11:00:00-04:00,45.86,45.89,45.83,45.865,15876
2020-05-08 11:05:00-04:00,45.9,45.92,45.85,45.85,12832
2020-05-08 11:10:00-04:00,45.85,45.85,45.73,45.73,9516
2020-05-08 11:15:00-04:00,45.705,45.805,45.705,45.8,15776
2020-05-08 11:20:00-04:00,45.8,45.865,45.755,45.855,18552
2020-05-08 11:25:00-04:00,45.875,45.92,45.86,45.865,19978
2020-05-08 11:30:00-04:00,45.87,45.94,45.87,45.93,10830
2020-05-08 11:35:00-04:00,45.94,45.94,45.905,45.93,12300
2020-05-08 11:40:00-04:00,45.93,45.94,45.91,45.94,7976
2020-05-08 11:45:00-04:00,45.945,45.99,45.94,45.985,22442
2020-05-08 11:50:00-04:00,45.98,45.99,45.96,45.99,37620
2020-05-08 11:55:00-04:00,45.99,46.02,45.98,45.98,9188
2020-05-08 12:00:00-04:00,45.975,46.03,45.975,46.03,4562
2020-05-08 12:05:00-04:00,46.03,46.085,46.01,46.05,7808
2020-05-08 12:10:00-04:00,46.06,46.075,46.04,46.05,7040
2020-05-08 12:15:00-04:00,46.06,46.07,46.03,46.03,6574
2020-05-08 12:20:00-04:00,46.03,46.11,46.03,46.105,18342
2020-05-08 12:25:00-04:00,46.105,46.145,46.095,46.11,8350
2020-05-08 12:30:00-04:00,46.095,46.095,46.07,46.08,8156
2020-05-08 12:35:00-04:00,46.065,46.07,46.05,46.055,6532
2020-05-08 12:40:00-04:00,46.08,46.14,46.08,46.12,5436
2020-05-08 12:45:00-04:00,46.125,46.125,46.08,46.085,18364
2020-05-08 12:50:00-04:00,46.07,46.11,46.06,46.08,8708
2020-05-08 12:55:00-04:00,46.08,46.115,46.08,46.11,47494
2020-05-08 13:00:00-04:00,46.105,46.11,46.085,46.09,9404
2020-05-08 13:05:00-04:00,46.09,46.09,45.905,45.945,13556
2020-05-08 13:10:00-04:00,45.97,45.99,45.95,45.99,5682
2020-05-08 13:15:00-04:00,45.985,46.0,45.965,46.0,7026
2020-05-08 13:20:00-04:00,46.02,46.025,45.99,45.99,5908
2020-05-08 13:25:00-04:00,45.985,45.99,45.97,45.975,6980
2020-05-08 13:30:00-04:00,45.98,45.985,45.935,45.975,28824
2020-05-08 13:35:00-04:00,45.97,45.975,45.93,45.93,5100
2020-05-08 13:40:00-04:00,45.925,45.975,45.925,45.97,17294
2020-05-08 13:45:00-04:00,46.0,46.02,45.9,45.905,8546
2020-05-08 13:50:00-04:00,45.9,45.91,45.87,45.9,8616
2020-05-08 13:55:00-04:00,45.91,45.91,45.86,45.88,6786
2020-05-08 14:00:00-04:00,45.875,45.88,45.86,45.87,5038
2020-05-08 14:05:00-04:00,45.89,45.98,45.89,45.93,9014
2020-05-08 14:10:00-04:00,45.92,45.935,45.91,45.93,5030
2020-05-08 14:15:00-04:00,45.94,46.015,45.93,46.015,7950
2020-05-08 14:20:00-04:00,46.01,46.04,46.0,46.02,7394
2020-05-08 14:25:00-04:00,46.03,46.04,46.01,46.015,9116
2020-05-08 14:30:00-04:00,46.03,46.04,45.99,46.005,7568
2020-05-08 14:35:00-04:00,45.98,46.005,45.97,45.97,9448
2020-05-08 14:40:00-04:00,45.96,45.97,45.91,45.935,22862
2020-05-08 14:45:00-04:00,45.96,46.07,45.96,46.04,9296
2020-05-08 14:50:00-04:00,46.06,46.08,46.01,46.02,14266
2020-05-08 14:55:00-04:00,46.025,46.09,46.02,46.055,12872
2020-05-08 15:00:00-04:00,46.095,46.11,46.07,46.11,7246
2020-05-08 15:05:00-04:00,46.12,46.125,46.07,46.07,17206
2020-05-08 15:10:00-04:00,46.06,46.08,45.99,45.99,25988
2020-05-08 15:15:00-04:00,46.02,46.025,45.995,46.02,9410
2020-05-08 15:20:00-04:00,46.01,46.08,45.99,46.07,9212
2020-05-08 15:25:00-04:00,46.085,46.085,46.02,46.03,15252
2020-05-08 15:30:00-04:00,46.05,46.12,46.03,46.095,32336
2020-05-08 15:35:00-04:00,46.095,46.11,46.07,46.105,33224
2020-05-08 15:40:00-04:00,46.11,46.15,46.11,46.13,30624
2020-05-08 15:45:00-04:00,46.12,46.15,46.06,46.12,31150
2020-05-08 15:50:00-04:00,46.11,46.2,46.09,46.16,46964
2020-05-08 15:55:00-04:00,46.18,46.18,46.06,46.1,178266
2020-05-11 07:00:00-04:00,46.01,46.01,46.01,46.01,200
2020-05-11 09:25:00-04:00,45.57,45.6,45.57,45.57,5396
2020-05-11 09:30:00-04:00,45.69,45.87,45.57,45.64,24358
2020-05-11 09:35:00-04:00,45.68,45.82,45.66,45.79,8772
2020-05-11 09:40:00-04:00,45.815,45.87,45.8,45.86,8024
2020-05-11 09:45:00-04:00,45.835,45.845,45.68,45.7,10166
2020-05-11 09:50:00-04:00,45.7,45.71,45.57,45.57,27482
2020-05-11 09:55:00-04:00,45.58,45.63,45.555,45.615,13952
2020-05-11 10:00:00-04:00,45.615,45.69,45.6,45.66,8022
2020-05-11 10:05:00-04:00,45.67,45.7,45.63,45.63,7608
2020-05-11 10:10:00-04:00,45.66,45.66,45.565,45.57,5120
2020-05-11 10:15:00-04:00,45.55,45.58,45.52,45.53,8408
2020-05-11 10:20:00-04:00,45.53,45.63,45.53,45.58,17876
2020-05-11 10:25:00-04:00,45.58,45.625,45.54,45.57,7348
2020-05-11 10:30:00-04:00,45.57,45.695,45.55,45.695,17386
2020-05-11 10:35:00-04:00,45.7,45.7,45.54,45.615,28908
2020-05-11 10:40:00-04:00,45.605,45.645,45.59,45.605,15196
2020-05-11 10:45:00-04:00,45.6,45.685,45.585,45.685,12176
2020-05-11 10:50:00-04:00,45.68,45.685,45.62,45.62,25702
2020-05-11 10:55:00-04:00,45.625,45.635,45.57,45.605,32502
2020-05-11 11:00:00-04:00,45.62,45.67,45.615,45.665,18654
2020-05-11 11:05:00-04:00,45.66,45.74,45.645,45.7,24134
2020-05-11 11:10:00-04:00,45.695,45.72,45.64,45.675,29774
2020-05-11 11:15:00-04:00,45.675,45.735,45.66,45.735,16820
2020-05-11 11:20:00-04:00,45.735,45.775,45.72,45.745,20896
2020-05-11 11:25:00-04:00,45.745,45.8,45.72,45.775,15572
2020-05-11 11:30:00-04:00,45.775,45.845,45.755,45.845,15938
2020-05-11 11:35:00-04:00,45.86,45.885,45.83,45.87,12682
2020-05-11 11:40:00-04:00,45.87,45.88,45.84,45.88,9340
2020-05-11 11:45:00-04:00,45.885,45.9,45.86,45.89,7752
2020-05-11 11:50:00-04:00,45.89,45.89,45.85,45.86,6758
2020-05-11 11:55:00-04:00,45.87,45.875,45.84,45.86,8172
2020-05-11 12:00:00-04:00,45.9,45.91,45.84,45.88,8770
2020-05-11 12:05:00-04:00,45.87,45.885,45.85,45.87,5270
2020-05-11 12:10:00-04:00,45.86,45.865,45.83,45.845,7128
2020-05-11 12:15:00-04:00,45.845,45.865,45.84,45.865,6130
2020-05-11 12:20:00-04:00,45.895,45.995,45.89,45.995,7468
2020-05-11 12:25:00-04:00,45.99,46.0,45.975,45.995,18290
2020-05-11 12:30:00-04:00,45.99,46.065,45.99,46.05,9188
2020-05-11 12:35:00-04:00,46.05,46.1,46.05,46.1,4158
2020-05-11 12:40:00-04:00,46.08,46.08,46.05,46.07,5638
2020-05-11 12:45:00-04:00,46.07,46.095,46.05,46.05,20190
2020-05-11 12:50:00-04:00,46.06,46.08,46.04,46.08,7390
2020-05-11 12:55:00-04:00,46.095,46.1,46.04,46.04,3660
2020-05-11 13:00:00-04:00,46.04,46.04,45.98,46.03,4446
2020-05-11 13:05:00-04:00,46.025,46.09,46.025,46.09,3794
2020-05-11 13:10:00-04:00,46.07,46.08,46.045,46.05,4878
2020-05-11 13:15:00-04:00,46.05,46.08,46.02,46.08,7572
2020-05-11 13:20:00-04:00,46.08,46.095,46.07,46.07,9390
2020-05-11 13:25:00-04:00,46.075,46.105,46.075,46.085,1682
2020-05-11 13:30:00-04:00,46.1,46.1,46.05,46.055,31478
2020-05-11 13:35:00-04:00,46.06,46.075,46.055,46.075,5020
2020-05-11 13:40:00-04:00,46.06,46.06,45.975,45.975,8342
2020-05-11 13:45:00-04:00,45.965,45.98,45.9,45.91,9432
2020-05-11 13:50:00-04:00,45.915,45.93,45.885,45.92,15626
2020-05-11 13:55:00-04:00,45.92,45.92,45.85,45.865,9874
2020-05-11 14:00:00-04:00,45.87,45.9,45.75,45.765,17204
2020-05-11 14:05:00-04:00,45.75,45.82,45.75,45.81,9318
2020-05-11 14:10:00-04:00,45.81,45.81,45.74,45.765,8642
2020-05-11 14:15:00-04:00,45.76,45.77,45.74,45.755,9362
2020-05-11 14:20:00-04:00,45.755,45.78,45.755,45.76,17430
2020-05-11 14:25:00-04:00,45.76,45.76,45.66,45.68,13496
2020-05-11 14:30:00-04:00,45.71,45.76,45.7,45.74,5508
2020-05-11 14:35:00-04:00,45.75,45.795,45.74,45.79,40442
2020-05-11 14:40:00-04:00,45.79,45.79,45.715,45.745,30940
2020-05-11 14:45:00-04:00,45.75,45.775,45.745,45.77,21494
2020-05-11 14:50:00-04:00,45.77,45.8,45.74,45.795,33710
2020-05-11 14:55:00-04:00,45.8,45.825,45.76,45.77,22216
2020-05-11 15:00:00-04:00,45.78,45.79,45.755,45.765,30044
2020-05-11 15:05:00-04:00,45.76,45.765,45.735,45.76,12588
2020-05-11 15:10:00-04:00,45.75,45.78,45.71,45.71,11888
2020-05-11 15:15:00-04:00,45.71,45.71,45.65,45.67,11918
2020-05-11 15:20:00-04:00,45.665,45.68,45.62,45.62,13076
2020-05-11 15:25:00-04:00,45.625,45.625,45.57,45.605,23282
2020-05-11 15:30:00-04:00,45.6,45.63,45.56,45.6,20548
2020-05-11 15:35:00-04:00,45.58,45.64,45.58,45.59,24322
2020-05-11 15:40:00-04:00,45.59,45.635,45.57,45.61,28376
2020-05-11 15:45:00-04:00,45.625,45.66,45.6,45.61,31988
2020-05-11 15:50:00-04:00,45.6,45.64,45.58,45.64,68136
2020-05-11 15:55:00-04:00,45.64,45.68,45.54,45.55,117206
2020-05-12 09:05:00-04:00,45.85,45.85,45.85,45.85,200
2020-05-12 09:30:00-04:00,45.705,45.815,45.67,45.68,28232
2020-05-12 09:35:00-04:00,45.685,45.79,45.62,45.79,18924
2020-05-12 09:40:00-04:00,45.8,45.8,45.72,45.73,27380
2020-05-12 09:45:00-04:00,45.72,45.73,45.57,45.62,27806
2020-05-12 09:50:00-04:00,45.585,45.65,45.565,45.65,30798
2020-05-12 09:55:00-04:00,45.66,45.8,45.59,45.77,35646
2020-05-12 10:00:00-04:00,45.78,45.8,45.59,45.625,14610
2020-05-12 10:05:00-04:00,45.635,45.64,45.565,45.61,18320
2020-05-12 10:10:00-04:00,45.605,45.625,45.56,45.62,20164
2020-05-12 10:15:00-04:00,45.61,45.655,45.57,45.59,12800
2020-05-12 10:20:00-04:00,45.595,45.61,45.55,45.58,18664
2020-05-12 10:25:00-04:00,45.57,45.58,45.5,45.52,12684
2020-05-12 10:30:00-04:00,45.53,45.55,45.51,45.53,9026
2020-05-12 10:35:00-04:00,45.51,45.53,45.505,45.51,13686
2020-05-12 10:40:00-04:00,45.51,45.515,45.39,45.43,22418
2020-05-12 10:45:00-04:00,45.435,45.455,45.32,45.335,11744
2020-05-12 10:50:00-04:00,45.34,45.44,45.34,45.44,12708
2020-05-12 10:55:00-04:00,45.435,45.555,45.435,45.535,13748
2020-05-12 11:00:00-04:00,45.55,45.55,45.44,45.48,15272
2020-05-12 11:05:00-04:00,45.48,45.56,45.44,45.56,17384
2020-05-12 11:10:00-04:00,45.57,45.57,45.5,45.5,14598
2020-05-12 11:15:00-04:00,45.495,45.52,45.485,45.5,13210
2020-05-12 11:20:00-04:00,45.495,45.59,45.49,45.565,9848
2020-05-12 11:25:00-04:00,45.565,45.61,45.56,45.58,13450
2020-05-12 11:30:00-04:00,45.57,45.615,45.51,45.52,10444
2020-05-12 11:35:00-04:00,45.5,45.535,45.47,45.48,18310
2020-05-12 11:40:00-04:00,45.49,45.49,45.415,45.44,10622
2020-05-12 11:45:00-04:00,45.43,45.43,45.39,45.4,5350
2020-05-12 11:50:00-04:00,45.415,45.43,45.385,45.385,7108
2020-05-12 11:55:00-04:00,45.385,45.42,45.38,45.38,12972
2020-05-12 12:00:00-04:00,45.36,45.36,45.28,45.31,16392
2020-05-12 12:05:00-04:00,45.3,45.31,45.26,45.28,13038
2020-05-12 12:10:00-04:00,45.28,45.33,45.22,45.25,23182
2020-05-12 12:15:00-04:00,45.25,45.25,45.19,45.22,10238
2020-05-12 12:20:00-04:00,45.22,45.235,45.17,45.195,13264
2020-05-12 12:25:00-04:00,45.18,45.22,45.18,45.19,11226
2020-05-12 12:30:00-04:00,45.175,45.25,45.175,45.18,14020
2020-05-12 12:35:00-04:00,45.18,45.18,45.13,45.15,24468
2020-05-12 12:40:00-04:00,45.12,45.12,45.08,45.08,8680
2020-05-12 12:45:00-04:00,45.09,45.12,45.025,45.04,13274
2020-05-12 12:50:00-04:00,45.03,45.185,44.98,45.18,26968
2020-05-12 12:55:00-04:00,45.2,45.31,45.2,45.31,9078
2020-05-12 13:00:00-04:00,45.31,45.31,45.21,45.21,12898
2020-05-12 13:05:00-04:00,45.26,45.28,45.25,45.25,12314
2020-05-12 13:10:00-04:00,45.22,45.23,45.12,45.12,169582
2020-05-12 13:15:00-04:00,45.12,45.13,45.07,45.09,9060
2020-05-12 13:20:00-04:00,45.08,45.12,45.045,45.06,11510
2020-05-12 13:25:00-04:00,45.075,45.11,45.055,45.1,11938
2020-05-12 13:30:00-04:00,45.11,45.15,45.1,45.11,70656
2020-05-12 13:35:00-04:00,45.13,45.145,45.11,45.14,5910
2020-05-12 13:40:00-04:00,45.15,45.15,45.1,45.1,5644
2020-05-12 13:45:00-04:00,45.1,45.135,45.1,45.13,6360
2020-05-12 13:50:00-04:00,45.135,45.145,45.11,45.145,5200
2020-05-12 13:55:00-04:00,45.14,45.17,45.14,45.15,3420
2020-05-12 14:00:00-04:00,45.15,45.185,45.15,45.16,6200
2020-05-12 14:05:00-04:00,45.165,45.165,45.11,45.11,7944
2020-05-12 14:10:00-04:00,45.11,45.12,45.065,45.09,5952
2020-05-12 14:15:00-04:00,45.08,45.1,45.01,45.03,14786
2020-05-12 14:20:00-04:00,45.04,45.09,45.04,45.09,7256
2020-05-12 14:25:00-04:00,45.095,45.105,45.07,45.09,9122
2020-05-12 14:30:00-04:00,45.075,45.09,45.045,45.09,18568
2020-05-12 14:35:00-04:00,45.09,45.13,45.055,45.11,171644
2020-05-12 14:40:00-04:00,45.11,45.14,45.03,45.1,12994
2020-05-12 14:45:00-04:00,45.1,45.155,45.09,45.12,13490
2020-05-12 14:50:00-04:00,45.12,45.23,45.11,45.22,19916
2020-05-12 14:55:00-04:00,45.21,45.245,45.19,45.19,9554
2020-05-12 15:00:00-04:00,45.17,45.18,45.12,45.14,12726
2020-05-12 15:05:00-04:00,45.14,45.14,45.09,45.1,17358
2020-05-12 15:10:00-04:00,45.095,45.11,45.06,45.06,12488
2020-05-12 15:15:00-04:00,45.07,45.08,45.01,45.02,13816
2020-05-12 15:20:00-04:00,45.02,45.06,45.015,45.03,15188
2020-05-12 15:25:00-04:00,45.02,45.075,45.02,45.05,10956
2020-05-12 15:30:00-04:00,45.05,45.07,45.005,45.025,14142
2020-05-12 15:35:00-04:00,45.03,45.04,44.96,45.01,36116
2020-05-12 15:40:00-04:00,45.01,45.01,44.91,44.92,23132
2020-05-12 15:45:00-04:00,44.92,44.97,44.9,44.9,24744
2020-05-12 15:50:00-04:00,44.87,44.97,44.86,44.94,39394
2020-05-12 15:55:00-04:00,44.94,45.0,44.8,44.82,117698
2020-05-13 09:30:00-04:00,44.76,44.76,44.48,44.53,30208
2020-05-13 09:35:00-04:00,44.52,44.65,44.43,44.645,21798
2020-05-13 09:40:00-04:00,44.68,44.68,44.5,44.5,12242
2020-05-13 09:45:00-04:00,44.4,44.58,44.38,44.49,9478
2020-05-13 09:50:00-04:00,44.49,44.49,44.35,44.37,21070
2020-05-13 09:55:00-04:00,44.37,44.4,44.23,44.35,60356
2020-05-13 10:00:00-04:00,44.345,44.39,44.26,44.26,29982
2020-05-13 10:05:00-04:00,44.27,44.33,44.235,44.24,18874
2020-05-13 10:10:00-04:00,44.23,44.255,44.205,44.22,24784
2020-05-13 10:15:00-04:00,44.225,44.28,44.225,44.25,19628
2020-05-13 10:20:00-04:00,44.25,44.25,44.11,44.14,18926
2020-05-13 10:25:00-04:00,44.145,44.3,44.135,44.29,67962
2020-05-13 10:30:00-04:00,44.28,44.48,44.27,44.34,47272
2020-05-13 10:35:00-04:00,44.33,44.33,44.2,44.2,14286
2020-05-13 10:40:00-04:00,44.205,44.27,44.2,44.22,18748
2020-05-13 10:45:00-04:00,44.24,44.26,44.205,44.205,30512
2020-05-13 10:50:00-04:00,44.21,44.22,44.135,44.185,24708
2020-05-13 10:55:00-04:00,44.19,44.23,44.12,44.15,41778
2020-05-13 11:00:00-04:00,44.14,44.18,44.1,44.17,52432
2020-05-13 11:05:00-04:00,44.18,44.2,44.14,44.145,22176
2020-05-13 11:10:00-04:00,44.145,44.19,44.13,44.14,24312
2020-05-13 11:15:00-04:00,44.145,44.195,44.03,44.04,29832
2020-05-13 11:20:00-04:00,44.02,44.03,43.94,43.97,24164
2020-05-13 11:25:00-04:00,43.93,43.96,43.87,43.96,24932
2020-05-13 11:30:00-04:00,43.95,43.995,43.94,43.95,14598
2020-05-13 11:35:00-04:00,43.91,43.935,43.8,43.8,25648
2020-05-13 11:40:00-04:00,43.82,43.86,43.79,43.81,29264
2020-05-13 11:45:00-04:00,43.81,43.81,43.72,43.77,18912
2020-05-13 11:50:00-04:00,43.8,43.85,43.73,43.74,15848
2020-05-13 11:55:00-04:00,43.715,43.855,43.68,43.855,15932
2020-05-13 12:00:00-04:00,43.85,43.93,43.82,43.825,7942
2020-05-13 12:05:00-04:00,43.84,43.96,43.82,43.96,29796
2020-05-13 12:10:00-04:00,43.95,43.99,43.895,43.9,11564
2020-05-13 12:15:00-04:00,43.91,44.0,43.875,43.875,30932
2020-05-13 12:20:00-04:00,43.89,44.0,43.88,43.99,10248
2020-05-13 12:25:00-04:00,43.98,43.99,43.95,43.97,17790
2020-05-13 12:30:00-04:00,43.99,44.02,43.935,44.0,39584
2020-05-13 12:35:00-04:00,44.0,44.0,43.92,43.975,13658
2020-05-13 12:40:00-04:00,43.97,43.97,43.89,43.89,18966
2020-05-13 12:45:00-04:00,43.91,43.95,43.84,43.95,9928
2020-05-13 12:50:00-04:00,43.96,43.99,43.95,43.96,14776
2020-05-13 12:55:00-04:00,43.975,43.98,43.9,43.93,13876
2020-05-13 13:00:00-04:00,43.93,43.94,43.84,43.845,11380
2020-05-13 13:05:00-04:00,43.85,43.87,43.82,43.83,7130
2020-05-13 13:10:00-04:00,43.835,43.98,43.835,43.94,12542
2020-05-13 13:15:00-04:00,43.93,44.04,43.915,44.01,9194
2020-05-13 13:20:00-04:00,44.015,44.035,43.98,43.995,14238
2020-05-13 13:25:00-04:00,43.99,43.99,43.91,43.92,12782
2020-05-13 13:30:00-04:00,43.905,43.905,43.84,43.84,29348
2020-05-13 13:35:00-04:00,43.84,43.93,43.83,43.91,10058
2020-05-13 13:40:00-04:00,43.93,43.96,43.845,43.905,8768
2020-05-13 13:45:00-04:00,43.88,43.91,43.82,43.845,10502
2020-05-13 13:50:00-04:00,43.84,43.84,43.79,43.8,13752
2020-05-13 13:55:00-04:00,43.805,43.85,43.79,43.83,8306
2020-05-13 14:00:00-04:00,43.82,43.86,43.78,43.78,12270
