DateTime,open,high,low,close,volume
2020-05-13 14:05:00-04:00,43.79,43.85,43.775,43.83,9568
2020-05-13 14:10:00-04:00,43.815,43.92,43.815,43.885,10116
2020-05-13 14:15:00-04:00,43.885,43.965,43.885,43.94,12996
2020-05-13 14:20:00-04:00,43.94,43.94,43.85,43.85,20520
2020-05-13 14:25:00-04:00,43.85,43.9,43.84,43.87,27394
2020-05-13 14:30:00-04:00,43.87,43.88,43.82,43.82,19428
2020-05-13 14:35:00-04:00,43.815,43.88,43.81,43.815,11676
2020-05-13 14:40:00-04:00,43.805,43.82,43.76,43.76,9060
2020-05-13 14:45:00-04:00,43.74,43.83,43.74,43.8,8642
2020-05-13 14:50:00-04:00,43.82,43.82,43.755,43.77,9072
2020-05-13 14:55:00-04:00,43.755,43.78,43.72,43.74,5794
2020-05-13 15:00:00-04:00,43.75,43.95,43.75,43.89,8286
2020-05-13 15:05:00-04:00,43.88,43.88,43.76,43.78,16502
2020-05-13 15:10:00-04:00,43.785,43.82,43.73,43.75,18436
2020-05-13 15:15:00-04:00,43.75,43.77,43.69,43.74,18858
2020-05-13 15:20:00-04:00,43.75,43.76,43.57,43.57,18540
2020-05-13 15:25:00-04:00,43.555,43.655,43.535,43.655,23238
2020-05-13 15:30:00-04:00,43.645,43.84,43.615,43.81,60014
2020-05-13 15:35:00-04:00,43.81,43.865,43.67,43.725,77816
2020-05-13 15:40:00-04:00,43.75,43.86,43.75,43.775,57128
2020-05-13 15:45:00-04:00,43.775,43.86,43.68,43.84,61568
2020-05-13 15:50:00-04:00,43.86,43.985,43.83,43.925,78070
2020-05-13 15:55:00-04:00,43.92,44.03,43.91,43.96,165492
2020-05-14 09:30:00-04:00,43.38,43.58,43.38,43.57,58772
2020-05-14 09:35:00-04:00,43.56,43.73,43.45,43.46,59298
2020-05-14 09:40:00-04:00,43.42,43.58,43.42,43.52,13088
2020-05-14 09:45:00-04:00,43.53,43.67,43.52,43.54,16942
2020-05-14 09:50:00-04:00,43.545,43.555,43.38,43.425,22316
2020-05-14 09:55:00-04:00,43.47,43.54,43.43,43.445,45790
2020-05-14 10:00:00-04:00,43.44,43.465,43.32,43.33,44578
2020-05-14 10:05:00-04:00,43.355,43.375,43.28,43.33,36922
2020-05-14 10:10:00-04:00,43.33,43.41,43.29,43.29,31092
2020-05-14 10:15:00-04:00,43.29,43.35,43.27,43.33,31594
2020-05-14 10:20:00-04:00,43.37,43.42,43.3,43.32,11382
2020-05-14 10:25:00-04:00,43.36,43.37,43.24,43.25,13690
2020-05-14 10:30:00-04:00,43.27,43.35,43.255,43.35,20846
2020-05-14 10:35:00-04:00,43.345,43.44,43.33,43.43,50206
2020-05-14 10:40:00-04:00,43.43,43.45,43.37,43.4,6730
2020-05-14 10:45:00-04:00,43.39,43.495,43.33,43.45,31854
2020-05-14 10:50:00-04:00,43.45,43.47,43.38,43.38,15168
2020-05-14 10:55:00-04:00,43.38,43.43,43.34,43.4,14636
2020-05-14 11:00:00-04:00,43.41,43.44,43.38,43.425,33012
2020-05-14 11:05:00-04:00,43.425,43.44,43.36,43.36,21190
2020-05-14 11:10:00-04:00,43.37,43.42,43.35,43.35,14568
2020-05-14 11:15:00-04:00,43.36,43.5,43.36,43.45,37312
2020-05-14 11:20:00-04:00,43.445,43.475,43.42,43.43,43810
2020-05-14 11:25:00-04:00,43.41,43.425,43.275,43.3,14488
2020-05-14 11:30:00-04:00,43.32,43.43,43.31,43.36,29812
2020-05-14 11:35:00-04:00,43.39,43.47,43.35,43.36,11126
2020-05-14 11:40:00-04:00,43.35,43.37,43.32,43.33,18648
2020-05-14 11:45:00-04:00,43.33,43.44,43.33,43.4,15924
2020-05-14 11:50:00-04:00,43.4,43.645,43.385,43.645,29826
2020-05-14 11:55:00-04:00,43.63,43.63,43.51,43.52,28218
2020-05-14 12:00:00-04:00,43.53,43.575,43.48,43.55,28176
2020-05-14 12:05:00-04:00,43.54,43.56,43.51,43.525,27014
2020-05-14 12:10:00-04:00,43.59,43.695,43.56,43.685,15838
2020-05-14 12:15:00-04:00,43.69,43.73,43.63,43.63,11846
2020-05-14 12:20:00-04:00,43.655,43.75,43.65,43.7,39326
2020-05-14 12:25:00-04:00,43.695,43.71,43.68,43.695,18870
2020-05-14 12:30:00-04:00,43.69,43.7,43.64,43.7,21274
2020-05-14 12:35:00-04:00,43.71,43.755,43.67,43.67,8754
2020-05-14 12:40:00-04:00,43.67,43.695,43.65,43.67,36146
2020-05-14 12:45:00-04:00,43.67,43.7,43.66,43.69,15674
2020-05-14 12:50:00-04:00,43.69,43.97,43.69,43.97,11062
2020-05-14 12:55:00-04:00,43.98,44.03,43.93,43.935,11486
2020-05-14 13:00:00-04:00,43.98,43.99,43.91,43.925,11444
2020-05-14 13:05:00-04:00,43.91,43.91,43.84,43.89,19116
2020-05-14 13:10:00-04:00,43.88,43.9,43.855,43.865,25752
2020-05-14 13:15:00-04:00,43.865,43.93,43.865,43.92,19058
2020-05-14 13:20:00-04:00,43.955,44.0,43.955,43.965,12972
2020-05-14 13:25:00-04:00,43.97,43.99,43.95,43.99,38022
2020-05-14 13:30:00-04:00,44.0,44.06,43.97,43.98,31114
2020-05-14 13:35:00-04:00,43.97,44.0,43.935,43.96,19944
2020-05-14 13:40:00-04:00,43.97,43.98,43.95,43.97,14124
2020-05-14 13:45:00-04:00,43.96,44.04,43.96,44.01,18960
2020-05-14 13:50:00-04:00,44.0,44.005,43.94,43.945,8832
2020-05-14 13:55:00-04:00,43.94,43.97,43.85,43.85,9882
2020-05-14 14:00:00-04:00,43.86,43.86,43.79,43.81,11338
2020-05-14 14:05:00-04:00,43.81,43.83,43.77,43.81,7192
2020-05-14 14:10:00-04:00,43.86,43.88,43.86,43.88,16240
2020-05-14 14:15:00-04:00,43.88,43.885,43.82,43.83,10502
2020-05-14 14:20:00-04:00,43.85,43.88,43.84,43.86,22982
2020-05-14 14:25:00-04:00,43.88,43.88,43.82,43.865,12196
2020-05-14 14:30:00-04:00,43.91,43.945,43.895,43.895,15654
2020-05-14 14:35:00-04:00,43.81,43.81,43.73,43.73,9574
2020-05-14 14:40:00-04:00,43.74,43.77,43.66,43.69,14178
2020-05-14 14:45:00-04:00,43.67,43.695,43.63,43.66,15646
2020-05-14 14:50:00-04:00,43.65,43.71,43.62,43.7,12702
2020-05-14 14:55:00-04:00,43.71,43.74,43.695,43.71,16156
2020-05-14 15:00:00-04:00,43.71,43.83,43.68,43.77,33162
2020-05-14 15:05:00-04:00,43.77,43.79,43.72,43.755,48084
2020-05-14 15:10:00-04:00,43.765,43.765,43.68,43.71,55510
2020-05-14 15:15:00-04:00,43.71,43.73,43.67,43.705,111794
2020-05-14 15:20:00-04:00,43.705,43.81,43.695,43.805,102224
2020-05-14 15:25:00-04:00,43.8,43.84,43.79,43.83,55130
2020-05-14 15:30:00-04:00,43.84,43.84,43.77,43.77,52028
2020-05-14 15:35:00-04:00,43.775,43.81,43.72,43.76,66998
2020-05-14 15:40:00-04:00,43.76,43.82,43.73,43.81,65876
2020-05-14 15:45:00-04:00,43.81,43.85,43.775,43.79,116670
2020-05-14 15:50:00-04:00,43.84,43.9,43.765,43.78,158660
2020-05-14 15:55:00-04:00,43.775,43.78,43.64,43.7,263448
2020-05-15 09:25:00-04:00,43.97,43.97,43.97,43.97,800
2020-05-15 09:30:00-04:00,43.87,43.92,43.73,43.89,38258
2020-05-15 09:35:00-04:00,43.88,44.27,43.83,44.26,48762
2020-05-15 09:40:00-04:00,44.27,44.56,44.27,44.54,24406
2020-05-15 09:45:00-04:00,44.56,44.69,44.56,44.64,18506
2020-05-15 09:50:00-04:00,44.64,44.68,44.6,44.63,11958
2020-05-15 09:55:00-04:00,44.63,44.63,44.55,44.555,21770
2020-05-15 10:00:00-04:00,44.57,44.67,44.54,44.625,74774
2020-05-15 10:05:00-04:00,44.645,44.675,44.545,44.61,21114
2020-05-15 10:10:00-04:00,44.615,44.68,44.55,44.57,18048
2020-05-15 10:15:00-04:00,44.61,44.61,44.53,44.53,9544
2020-05-15 10:20:00-04:00,44.54,44.58,44.365,44.37,37202
2020-05-15 10:25:00-04:00,44.36,44.445,44.34,44.38,21686
2020-05-15 10:30:00-04:00,44.37,44.44,44.31,44.31,14538
2020-05-15 10:35:00-04:00,44.3,44.39,44.255,44.275,11410
2020-05-15 10:40:00-04:00,44.28,44.32,44.25,44.25,14378
2020-05-15 10:45:00-04:00,44.24,44.28,44.19,44.19,19352
2020-05-15 10:50:00-04:00,44.19,44.195,44.07,44.095,23698
2020-05-15 10:55:00-04:00,44.095,44.095,44.005,44.08,24080
2020-05-15 11:00:00-04:00,44.08,44.08,43.91,43.92,18800
2020-05-15 11:05:00-04:00,43.91,43.915,43.875,43.9,13762
2020-05-15 11:10:00-04:00,43.91,43.91,43.84,43.875,49570
2020-05-15 11:15:00-04:00,43.88,43.9,43.805,43.865,41212
2020-05-15 11:20:00-04:00,43.84,43.91,43.84,43.88,32740
2020-05-15 11:25:00-04:00,43.865,43.995,43.865,43.98,23850
2020-05-15 11:30:00-04:00,43.98,44.06,43.96,44.025,29386
2020-05-15 11:35:00-04:00,44.01,44.02,43.96,43.98,22274
2020-05-15 11:40:00-04:00,44.0,44.0,43.94,43.99,46866
2020-05-15 11:45:00-04:00,43.98,44.01,43.955,44.0,48566
2020-05-15 11:50:00-04:00,43.99,44.025,43.98,44.015,17904
2020-05-15 11:55:00-04:00,44.02,44.12,44.02,44.1,18368
2020-05-15 12:00:00-04:00,44.1,44.21,44.08,44.16,34696
2020-05-15 12:05:00-04:00,44.155,44.2,44.14,44.18,30014
2020-05-15 12:10:00-04:00,44.15,44.16,44.095,44.105,28456
2020-05-15 12:15:00-04:00,44.12,44.135,44.02,44.08,37788
2020-05-15 12:20:00-04:00,44.08,44.13,44.08,44.08,25638
2020-05-15 12:25:00-04:00,44.085,44.11,44.02,44.03,19718
2020-05-15 12:30:00-04:00,44.03,44.09,44.01,44.09,30874
2020-05-15 12:35:00-04:00,44.09,44.105,44.065,44.105,34810
2020-05-15 12:40:00-04:00,44.1,44.23,44.085,44.085,68136
2020-05-15 12:45:00-04:00,44.075,44.09,44.035,44.085,28506
2020-05-15 12:50:00-04:00,44.11,44.15,44.06,44.06,38792
2020-05-15 12:55:00-04:00,44.065,44.13,44.03,44.125,33062
2020-05-15 13:00:00-04:00,44.13,44.24,44.115,44.22,26252
2020-05-15 13:05:00-04:00,44.22,44.25,44.17,44.18,40498
2020-05-15 13:10:00-04:00,44.2,44.32,44.19,44.32,32426
2020-05-15 13:15:00-04:00,44.32,44.33,44.29,44.31,33032
2020-05-15 13:20:00-04:00,44.305,44.33,44.275,44.32,36288
2020-05-15 13:25:00-04:00,44.31,44.38,44.31,44.36,35038
2020-05-15 13:30:00-04:00,44.34,44.37,44.315,44.365,41706
2020-05-15 13:35:00-04:00,44.355,44.45,44.345,44.405,37452
2020-05-15 13:40:00-04:00,44.39,44.41,44.305,44.305,40406
2020-05-15 13:45:00-04:00,44.32,44.32,44.24,44.275,38038
2020-05-15 13:50:00-04:00,44.28,44.38,44.275,44.35,24768
2020-05-15 13:55:00-04:00,44.35,44.36,44.31,44.33,37054
2020-05-15 14:00:00-04:00,44.325,44.4,44.325,44.4,45626
2020-05-15 14:05:00-04:00,44.38,44.39,44.315,44.315,21278
2020-05-15 14:10:00-04:00,44.315,44.36,44.28,44.34,46712
2020-05-15 14:15:00-04:00,44.34,44.4,44.34,44.37,28568
2020-05-15 14:20:00-04:00,44.37,44.47,44.36,44.39,30514
2020-05-15 14:25:00-04:00,44.385,44.385,44.32,44.345,21980
2020-05-15 14:30:00-04:00,44.345,44.35,44.235,44.235,28308
2020-05-15 14:35:00-04:00,44.235,44.245,44.145,44.165,62122
2020-05-15 14:40:00-04:00,44.165,44.165,44.09,44.135,54902
2020-05-15 14:45:00-04:00,44.145,44.24,44.14,44.21,37916
2020-05-15 14:50:00-04:00,44.21,44.275,44.185,44.19,26054
2020-05-15 14:55:00-04:00,44.19,44.19,44.1,44.1,36052
2020-05-15 15:00:00-04:00,44.115,44.17,44.065,44.17,78164
2020-05-15 15:05:00-04:00,44.18,44.21,44.13,44.145,38480
2020-05-15 15:10:00-04:00,44.135,44.15,44.08,44.14,43070
2020-05-15 15:15:00-04:00,44.14,44.16,44.12,44.16,45614
2020-05-15 15:20:00-04:00,44.165,44.17,44.12,44.135,57710
2020-05-15 15:25:00-04:00,44.13,44.18,44.115,44.145,97474
2020-05-15 15:30:00-04:00,44.14,44.18,44.11,44.11,90852
2020-05-15 15:35:00-04:00,44.115,44.115,43.935,43.945,92160
2020-05-15 15:40:00-04:00,43.95,43.95,43.8,43.805,151566
2020-05-15 15:45:00-04:00,43.8,43.84,43.71,43.71,210996
2020-05-15 15:50:00-04:00,43.69,43.71,43.31,43.445,350428
2020-05-15 15:55:00-04:00,43.44,43.44,43.2,43.34,661110
2020-05-18 09:25:00-04:00,44.78,44.78,44.78,44.78,103
2020-05-18 09:30:00-04:00,44.71,44.9,44.43,44.5,34583
2020-05-18 09:35:00-04:00,44.51,44.51,44.14,44.14,50241
2020-05-18 09:40:00-04:00,44.16,44.39,44.16,44.22,22981
2020-05-18 09:45:00-04:00,44.22,44.5,44.21,44.4,24038
2020-05-18 09:50:00-04:00,44.405,44.46,44.38,44.4,22417
2020-05-18 09:55:00-04:00,44.38,44.59,44.375,44.55,15594
2020-05-18 10:00:00-04:00,44.55,44.755,44.51,44.735,18126
2020-05-18 10:05:00-04:00,44.73,44.76,44.67,44.74,8687
2020-05-18 10:10:00-04:00,44.75,44.78,44.67,44.69,20256
2020-05-18 10:15:00-04:00,44.68,44.73,44.67,44.73,86893
2020-05-18 10:20:00-04:00,44.715,44.78,44.7,44.725,10698
2020-05-18 10:25:00-04:00,44.72,44.75,44.67,44.68,13207
2020-05-18 10:30:00-04:00,44.675,44.73,44.64,44.72,14391
2020-05-18 10:35:00-04:00,44.71,44.76,44.685,44.76,13265
2020-05-18 10:40:00-04:00,44.77,44.835,44.74,44.765,11851
2020-05-18 10:45:00-04:00,44.755,44.845,44.755,44.83,35762
2020-05-18 10:50:00-04:00,44.84,44.88,44.84,44.87,7946
2020-05-18 10:55:00-04:00,44.865,45.0,44.86,45.0,20341
2020-05-18 11:00:00-04:00,45.0,45.0,44.95,44.985,32563
2020-05-18 11:05:00-04:00,44.99,45.03,44.975,44.99,27166
2020-05-18 11:10:00-04:00,44.975,45.075,44.925,45.065,29939
2020-05-18 11:15:00-04:00,45.06,45.15,45.035,45.13,18875
2020-05-18 11:20:00-04:00,45.11,45.24,45.11,45.22,12816
2020-05-18 11:25:00-04:00,45.22,45.275,45.19,45.25,10331
2020-05-18 11:30:00-04:00,45.255,45.285,45.205,45.25,8420
2020-05-18 11:35:00-04:00,45.25,45.285,45.22,45.24,9946
2020-05-18 11:40:00-04:00,45.24,45.28,45.11,45.11,18057
2020-05-18 11:45:00-04:00,45.095,45.1,44.91,44.95,19715
2020-05-18 11:50:00-04:00,44.95,45.05,44.95,45.04,7195
2020-05-18 11:55:00-04:00,45.05,45.09,45.01,45.01,9173
2020-05-18 12:00:00-04:00,45.01,45.02,44.955,44.96,10646
2020-05-18 12:05:00-04:00,44.965,44.97,44.9,44.915,19962
2020-05-18 12:10:00-04:00,44.91,44.925,44.84,44.85,17819
2020-05-18 12:15:00-04:00,44.85,44.94,44.84,44.85,18671
2020-05-18 12:20:00-04:00,44.86,44.92,44.83,44.9,21965
2020-05-18 12:25:00-04:00,44.91,44.915,44.865,44.87,12171
2020-05-18 12:30:00-04:00,44.88,44.9,44.87,44.9,17229
2020-05-18 12:35:00-04:00,44.9,44.9,44.865,44.87,6553
2020-05-18 12:40:00-04:00,44.875,44.925,44.83,44.91,10849
2020-05-18 12:45:00-04:00,44.91,44.91,44.85,44.86,6505
2020-05-18 12:50:00-04:00,44.88,44.93,44.87,44.87,17374
2020-05-18 12:55:00-04:00,44.87,44.915,44.85,44.88,19980
2020-05-18 13:00:00-04:00,44.88,44.98,44.88,44.96,16558
2020-05-18 13:05:00-04:00,44.97,44.97,44.935,44.945,11264
2020-05-18 13:10:00-04:00,44.94,44.97,44.92,44.96,14562
2020-05-18 13:15:00-04:00,44.965,44.99,44.95,44.99,16944
2020-05-18 13:20:00-04:00,44.995,45.02,44.96,44.96,23452
2020-05-18 13:25:00-04:00,44.97,45.0,44.96,44.99,20612
2020-05-18 13:30:00-04:00,44.98,45.0,44.95,44.95,41680
2020-05-18 13:35:00-04:00,44.955,44.975,44.93,44.975,24460
2020-05-18 13:40:00-04:00,44.975,44.975,44.95,44.97,15448
2020-05-18 13:45:00-04:00,44.96,45.0,44.96,44.99,15694
2020-05-18 13:50:00-04:00,44.99,45.03,44.98,45.02,76690
2020-05-18 13:55:00-04:00,45.025,45.09,45.02,45.08,43244
2020-05-18 14:00:00-04:00,45.09,45.15,45.07,45.15,19290
2020-05-18 14:05:00-04:00,45.15,45.18,45.14,45.155,17810
2020-05-18 14:10:00-04:00,45.155,45.165,45.125,45.165,13680
2020-05-18 14:15:00-04:00,45.17,45.185,45.12,45.135,25280
2020-05-18 14:20:00-04:00,45.13,45.16,45.11,45.115,21426
2020-05-18 14:25:00-04:00,45.12,45.165,45.11,45.135,32816
2020-05-18 14:30:00-04:00,45.13,45.175,45.125,45.155,22774
2020-05-18 14:35:00-04:00,45.16,45.18,45.12,45.12,20164
2020-05-18 14:40:00-04:00,45.125,45.18,45.11,45.16,20876
2020-05-18 14:45:00-04:00,45.155,45.175,45.135,45.15,25520
2020-05-18 14:50:00-04:00,45.15,45.155,45.11,45.135,26132
2020-05-18 14:55:00-04:00,45.14,45.145,45.11,45.145,24516
2020-05-18 15:00:00-04:00,45.14,45.18,45.14,45.18,21252
2020-05-18 15:05:00-04:00,45.17,45.17,45.115,45.15,32678
2020-05-18 15:10:00-04:00,45.14,45.175,45.12,45.165,32236
2020-05-18 15:15:00-04:00,45.17,45.2,45.15,45.185,45714
2020-05-18 15:20:00-04:00,45.18,45.19,45.13,45.15,24210
2020-05-18 15:25:00-04:00,45.15,45.18,45.12,45.18,32560
2020-05-18 15:30:00-04:00,45.175,45.3,45.175,45.26,56998
2020-05-18 15:35:00-04:00,45.27,45.3,45.24,45.295,69176
2020-05-18 15:40:00-04:00,45.3,45.385,45.29,45.375,64600
2020-05-18 15:45:00-04:00,45.38,45.39,45.28,45.3,130404
2020-05-18 15:50:00-04:00,45.3,45.315,45.06,45.07,119724
2020-05-18 15:55:00-04:00,45.07,45.09,44.925,44.94,216834
2020-05-19 09:30:00-04:00,44.985,44.985,44.73,44.73,30746
2020-05-19 09:35:00-04:00,44.66,44.7,44.61,44.63,9236
2020-05-19 09:40:00-04:00,44.68,44.68,44.47,44.57,17762
2020-05-19 09:45:00-04:00,44.57,44.58,44.27,44.34,21036
2020-05-19 09:50:00-04:00,44.4,44.49,44.36,44.43,22310
2020-05-19 09:55:00-04:00,44.45,44.56,44.45,44.475,37496
2020-05-19 10:00:00-04:00,44.47,44.71,44.44,44.7,16366
2020-05-19 10:05:00-04:00,44.73,44.94,44.68,44.87,14990
2020-05-19 10:10:00-04:00,44.86,44.88,44.755,44.78,27386
2020-05-19 10:15:00-04:00,44.755,44.81,44.7,44.72,24748
2020-05-19 10:20:00-04:00,44.735,44.865,44.71,44.775,20670
2020-05-19 10:25:00-04:00,44.78,44.89,44.755,44.89,23996
2020-05-19 10:30:00-04:00,44.88,44.89,44.8,44.84,32182
2020-05-19 10:35:00-04:00,44.85,44.87,44.77,44.83,28980
2020-05-19 10:40:00-04:00,44.78,44.78,44.64,44.65,22424
2020-05-19 10:45:00-04:00,44.64,44.75,44.64,44.74,19170
2020-05-19 10:50:00-04:00,44.76,44.895,44.76,44.855,18772
2020-05-19 10:55:00-04:00,44.85,44.89,44.81,44.82,22718
2020-05-19 11:00:00-04:00,44.82,44.875,44.81,44.84,34874
2020-05-19 11:05:00-04:00,44.83,44.84,44.765,44.81,24914
2020-05-19 11:10:00-04:00,44.815,44.83,44.77,44.77,21624
2020-05-19 11:15:00-04:00,44.77,44.89,44.77,44.815,18922
2020-05-19 11:20:00-04:00,44.82,44.91,44.8,44.9,15716
2020-05-19 11:25:00-04:00,44.905,44.97,44.875,44.97,26964
2020-05-19 11:30:00-04:00,44.98,44.98,44.93,44.96,32288
2020-05-19 11:35:00-04:00,44.955,44.98,44.92,44.945,45224
2020-05-19 11:40:00-04:00,44.94,45.06,44.94,44.975,40292
2020-05-19 11:45:00-04:00,44.99,45.01,44.935,44.935,39868
2020-05-19 11:50:00-04:00,44.945,45.005,44.89,45.005,32356
2020-05-19 11:55:00-04:00,45.03,45.065,44.98,45.055,40170
2020-05-19 12:00:00-04:00,45.075,45.085,45.0,45.02,25916
2020-05-19 12:05:00-04:00,45.02,45.025,44.97,44.975,34040
2020-05-19 12:10:00-04:00,44.98,45.025,44.96,45.025,34200
2020-05-19 12:15:00-04:00,45.02,45.02,44.92,44.94,23404
2020-05-19 12:20:00-04:00,44.945,44.995,44.94,44.98,31586
2020-05-19 12:25:00-04:00,44.97,45.01,44.94,44.955,38332
2020-05-19 12:30:00-04:00,44.96,44.985,44.87,44.87,31026
2020-05-19 12:35:00-04:00,44.87,44.95,44.87,44.89,30754
2020-05-19 12:40:00-04:00,44.89,44.935,44.89,44.935,36680
2020-05-19 12:45:00-04:00,44.93,44.96,44.905,44.915,70360
2020-05-19 12:50:00-04:00,44.915,44.92,44.855,44.86,80992
2020-05-19 12:55:00-04:00,44.85,44.99,44.85,44.975,84500
2020-05-19 13:00:00-04:00,44.975,44.99,44.92,44.92,24070
2020-05-19 13:05:00-04:00,44.92,44.955,44.89,44.93,19072
2020-05-19 13:10:00-04:00,44.925,45.005,44.92,44.985,31444
2020-05-19 13:15:00-04:00,44.99,44.99,44.96,44.97,42950
2020-05-19 13:20:00-04:00,44.96,44.97,44.95,44.97,24448
2020-05-19 13:25:00-04:00,44.975,45.03,44.97,45.01,23678
2020-05-19 13:30:00-04:00,45.0,45.07,45.0,45.05,13064
2020-05-19 13:35:00-04:00,45.05,45.06,45.03,45.03,19574
2020-05-19 13:40:00-04:00,45.035,45.08,45.02,45.08,50184
2020-05-19 13:45:00-04:00,45.08,45.09,45.045,45.08,25732
2020-05-19 13:50:00-04:00,45.08,45.13,45.07,45.11,16536
2020-05-19 13:55:00-04:00,45.105,45.14,45.1,45.14,17320
2020-05-19 14:00:00-04:00,45.14,45.19,45.075,45.1,30394
2020-05-19 14:05:00-04:00,45.12,45.165,45.11,45.165,13396
2020-05-19 14:10:00-04:00,45.17,45.18,45.11,45.11,12452
2020-05-19 14:15:00-04:00,45.11,45.12,45.1,45.12,6090
2020-05-19 14:20:00-04:00,45.115,45.17,45.11,45.17,16190
2020-05-19 14:25:00-04:00,45.19,45.2,45.16,45.2,17318
2020-05-19 14:30:00-04:00,45.24,45.27,45.21,45.24,38852
2020-05-19 14:35:00-04:00,45.25,45.31,45.22,45.3,72278
2020-05-19 14:40:00-04:00,45.3,45.33,45.27,45.32,15598
2020-05-19 14:45:00-04:00,45.31,45.325,45.25,45.27,18646
2020-05-19 14:50:00-04:00,45.27,45.27,45.24,45.24,23394
2020-05-19 14:55:00-04:00,45.235,45.25,44.975,45.04,102580
2020-05-19 15:00:00-04:00,45.02,45.145,45.0,45.12,96370
2020-05-19 15:05:00-04:00,45.1,45.12,45.05,45.105,24944
2020-05-19 15:10:00-04:00,45.1,45.19,45.05,45.085,20878
2020-05-19 15:15:00-04:00,45.08,45.105,45.025,45.025,28782
2020-05-19 15:20:00-04:00,45.03,45.07,44.95,44.98,32516
2020-05-19 15:25:00-04:00,44.98,45.0,44.96,44.99,49862
2020-05-19 15:30:00-04:00,44.99,45.0,44.87,44.87,46252
2020-05-19 15:35:00-04:00,44.82,44.82,44.7,44.76,50120
2020-05-19 15:40:00-04:00,44.755,44.825,44.73,44.765,31928
2020-05-19 15:45:00-04:00,44.76,44.82,44.725,44.8,57732
2020-05-19 15:50:00-04:00,44.77,44.8,44.61,44.67,101154
2020-05-19 15:55:00-04:00,44.675,44.68,44.53,44.54,203516
2020-05-20 09:30:00-04:00,45.17,45.24,45.03,45.16,50596
2020-05-20 09:35:00-04:00,45.175,45.545,45.135,45.52,75058
2020-05-20 09:40:00-04:00,45.62,45.83,45.615,45.69,53440
2020-05-20 09:45:00-04:00,45.705,45.76,45.525,45.695,41692
2020-05-20 09:50:00-04:00,45.71,45.715,45.36,45.395,32766
2020-05-20 09:55:00-04:00,45.42,45.63,45.33,45.515,37954
2020-05-20 10:00:00-04:00,45.525,45.725,45.51,45.725,31448
2020-05-20 10:05:00-04:00,45.735,45.77,45.68,45.74,93810
2020-05-20 10:10:00-04:00,45.75,45.83,45.75,45.83,40484
2020-05-20 10:15:00-04:00,45.83,45.84,45.7,45.835,35094
2020-05-20 10:20:00-04:00,45.87,45.88,45.81,45.84,32832
2020-05-20 10:25:00-04:00,45.855,45.91,45.815,45.855,31476
2020-05-20 10:30:00-04:00,45.88,45.89,45.765,45.78,81136
2020-05-20 10:35:00-04:00,45.8,45.89,45.785,45.85,27896
2020-05-20 10:40:00-04:00,45.885,45.885,45.78,45.825,15984
2020-05-20 10:45:00-04:00,45.84,45.895,45.79,45.865,20024
2020-05-20 10:50:00-04:00,45.855,45.87,45.705,45.74,27796
2020-05-20 10:55:00-04:00,45.75,45.82,45.7,45.82,29680
2020-05-20 11:00:00-04:00,45.825,45.85,45.72,45.77,77434
2020-05-20 11:05:00-04:00,45.77,45.91,45.765,45.89,25378
2020-05-20 11:10:00-04:00,45.88,45.97,45.88,45.95,24628
2020-05-20 11:15:00-04:00,45.96,46.1,45.925,46.09,64088
2020-05-20 11:20:00-04:00,46.09,46.09,45.835,45.85,17660
2020-05-20 11:25:00-04:00,45.85,45.935,45.84,45.865,36166
2020-05-20 11:30:00-04:00,45.875,45.94,45.875,45.885,21340
2020-05-20 11:35:00-04:00,45.86,45.935,45.84,45.88,22974
2020-05-20 11:40:00-04:00,45.88,45.945,45.875,45.92,23664
