DateTime,open,high,low,close,volume
2020-05-20 11:45:00-04:00,45.925,45.985,45.92,45.95,48450
2020-05-20 11:50:00-04:00,45.96,45.96,45.86,45.86,15954
2020-05-20 11:55:00-04:00,45.85,45.895,45.83,45.88,9306
2020-05-20 12:00:00-04:00,45.91,45.955,45.88,45.94,25854
2020-05-20 12:05:00-04:00,45.945,45.99,45.86,45.865,34216
2020-05-20 12:10:00-04:00,45.855,45.88,45.8,45.83,16836
2020-05-20 12:15:00-04:00,45.79,45.86,45.775,45.855,20874
2020-05-20 12:20:00-04:00,45.86,45.94,45.79,45.89,19032
2020-05-20 12:25:00-04:00,45.87,45.93,45.845,45.915,13124
2020-05-20 12:30:00-04:00,45.92,46.09,45.92,46.025,92854
2020-05-20 12:35:00-04:00,46.03,46.16,46.03,46.11,34726
2020-05-20 12:40:00-04:00,46.105,46.155,46.03,46.065,81246
2020-05-20 12:45:00-04:00,46.09,46.15,46.055,46.13,25770
2020-05-20 12:50:00-04:00,46.135,46.15,46.05,46.05,13396
2020-05-20 12:55:00-04:00,46.03,46.03,45.955,45.985,19752
2020-05-20 13:00:00-04:00,45.99,46.06,45.99,46.05,36836
2020-05-20 13:05:00-04:00,46.05,46.06,45.79,45.825,22836
2020-05-20 13:10:00-04:00,45.82,45.98,45.81,45.935,21156
2020-05-20 13:15:00-04:00,45.92,45.955,45.875,45.92,13290
2020-05-20 13:20:00-04:00,45.925,45.94,45.84,45.87,35090
2020-05-20 13:25:00-04:00,45.88,45.88,45.755,45.755,24046
2020-05-20 13:30:00-04:00,45.765,45.84,45.765,45.8,21076
2020-05-20 13:35:00-04:00,45.8,45.895,45.785,45.895,15612
2020-05-20 13:40:00-04:00,45.9,45.905,45.855,45.87,25420
2020-05-20 13:45:00-04:00,45.885,45.9,45.835,45.855,10678
2020-05-20 13:50:00-04:00,45.865,45.895,45.85,45.885,14790
2020-05-20 13:55:00-04:00,45.89,45.9,45.805,45.805,12436
2020-05-20 14:00:00-04:00,45.82,45.85,45.75,45.79,57512
2020-05-20 14:05:00-04:00,45.815,45.875,45.81,45.835,18874
2020-05-20 14:10:00-04:00,45.835,45.86,45.78,45.79,18890
2020-05-20 14:15:00-04:00,45.81,45.83,45.77,45.795,1012470
2020-05-20 14:20:00-04:00,45.76,45.84,45.76,45.83,8040
2020-05-20 14:25:00-04:00,45.805,45.81,45.76,45.79,13880
2020-05-20 14:30:00-04:00,45.765,45.85,45.76,45.85,12114
2020-05-20 14:35:00-04:00,45.845,45.895,45.835,45.895,1019222
2020-05-20 14:40:00-04:00,45.905,45.915,45.84,45.87,17908
2020-05-20 14:45:00-04:00,45.88,45.89,45.81,45.81,8154
2020-05-20 14:50:00-04:00,45.77,45.78,45.74,45.76,25480
2020-05-20 14:55:00-04:00,45.73,45.73,45.655,45.655,39608
2020-05-20 15:00:00-04:00,45.64,45.7,45.595,45.6,16618
2020-05-20 15:05:00-04:00,45.58,45.63,45.58,45.61,1018056
2020-05-20 15:10:00-04:00,45.61,45.625,45.5,45.54,25070
2020-05-20 15:15:00-04:00,45.54,45.63,45.53,45.61,22852
2020-05-20 15:20:00-04:00,45.61,45.705,45.605,45.705,28782
2020-05-20 15:25:00-04:00,45.695,45.72,45.65,45.71,34710
2020-05-20 15:30:00-04:00,45.7,45.785,45.7,45.76,36884
2020-05-20 15:35:00-04:00,45.755,45.83,45.755,45.81,45844
2020-05-20 15:40:00-04:00,45.79,45.895,45.775,45.87,73138
2020-05-20 15:45:00-04:00,45.86,45.89,45.8,45.82,86736
2020-05-20 15:50:00-04:00,45.8,45.855,45.74,45.85,90220
2020-05-20 15:55:00-04:00,45.845,45.945,45.8,45.9,152142
2020-05-21 09:30:00-04:00,46.005,46.06,45.77,45.9,35046
2020-05-21 09:35:00-04:00,45.9,45.98,45.86,45.89,47458
2020-05-21 09:40:00-04:00,45.85,45.96,45.8,45.8,55990
2020-05-21 09:45:00-04:00,45.81,45.855,45.79,45.84,13294
2020-05-21 09:50:00-04:00,45.87,45.905,45.83,45.88,21956
2020-05-21 09:55:00-04:00,45.9,45.925,45.855,45.92,18904
2020-05-21 10:00:00-04:00,45.88,45.92,45.825,45.845,32092
2020-05-21 10:05:00-04:00,45.845,45.895,45.82,45.86,22330
2020-05-21 10:10:00-04:00,45.86,45.92,45.85,45.875,7462
2020-05-21 10:15:00-04:00,45.87,45.915,45.83,45.83,13656
2020-05-21 10:20:00-04:00,45.86,45.895,45.83,45.895,11708
2020-05-21 10:25:00-04:00,45.9,45.95,45.89,45.895,22448
2020-05-21 10:30:00-04:00,45.89,45.895,45.68,45.745,23520
2020-05-21 10:35:00-04:00,45.745,45.82,45.67,45.7,32172
2020-05-21 10:40:00-04:00,45.7,45.78,45.7,45.77,17524
2020-05-21 10:45:00-04:00,45.75,45.76,45.67,45.67,25958
2020-05-21 10:50:00-04:00,45.62,45.625,45.56,45.61,13124
2020-05-21 10:55:00-04:00,45.6,45.655,45.585,45.585,14390
2020-05-21 11:00:00-04:00,45.58,45.58,45.43,45.44,12044
2020-05-21 11:05:00-04:00,45.44,45.555,45.405,45.55,11210
2020-05-21 11:10:00-04:00,45.54,45.545,45.47,45.53,14094
2020-05-21 11:15:00-04:00,45.52,45.52,45.385,45.41,21577
2020-05-21 11:20:00-04:00,45.405,45.47,45.335,45.41,17098
2020-05-21 11:25:00-04:00,45.41,45.435,45.34,45.36,16318
2020-05-21 11:30:00-04:00,45.37,45.405,45.32,45.32,19810
2020-05-21 11:35:00-04:00,45.31,45.41,45.255,45.41,47374
2020-05-21 11:40:00-04:00,45.42,45.44,45.385,45.405,14746
2020-05-21 11:45:00-04:00,45.41,45.42,45.28,45.28,12592
2020-05-21 11:50:00-04:00,45.29,45.305,45.265,45.295,8666
2020-05-21 11:55:00-04:00,45.325,45.34,45.255,45.265,8922
2020-05-21 12:00:00-04:00,45.285,45.38,45.22,45.25,21710
2020-05-21 12:05:00-04:00,45.26,45.28,45.22,45.255,16795
2020-05-21 12:10:00-04:00,45.26,45.29,45.195,45.28,19240
2020-05-21 12:15:00-04:00,45.26,45.27,45.2,45.21,15324
2020-05-21 12:20:00-04:00,45.22,45.25,45.205,45.245,10680
2020-05-21 12:25:00-04:00,45.245,45.26,45.22,45.22,12544
2020-05-21 12:30:00-04:00,45.2,45.245,45.16,45.21,5726
2020-05-21 12:35:00-04:00,45.2,45.2,45.12,45.13,18804
2020-05-21 12:40:00-04:00,45.175,45.29,45.175,45.27,12708
2020-05-21 12:45:00-04:00,45.275,45.32,45.23,45.24,9436
2020-05-21 12:50:00-04:00,45.245,45.275,45.21,45.25,5386
2020-05-21 12:55:00-04:00,45.255,45.27,45.22,45.225,10688
2020-05-21 13:00:00-04:00,45.23,45.375,45.21,45.375,12260
2020-05-21 13:05:00-04:00,45.37,45.37,45.275,45.3,5616
2020-05-21 13:10:00-04:00,45.3,45.37,45.3,45.35,11042
2020-05-21 13:15:00-04:00,45.36,45.36,45.27,45.27,11310
2020-05-21 13:20:00-04:00,45.27,45.325,45.23,45.325,10964
2020-05-21 13:25:00-04:00,45.33,45.33,45.235,45.235,10718
2020-05-21 13:30:00-04:00,45.23,45.24,45.19,45.225,16438
2020-05-21 13:35:00-04:00,45.215,45.27,45.185,45.185,31048
2020-05-21 13:40:00-04:00,45.185,45.2,45.14,45.15,21545
2020-05-21 13:45:00-04:00,45.13,45.185,45.11,45.15,7448
2020-05-21 13:50:00-04:00,45.14,45.18,45.135,45.175,26408
2020-05-21 13:55:00-04:00,45.14,45.15,45.125,45.14,11114
2020-05-21 14:00:00-04:00,45.14,45.25,45.14,45.25,16086
2020-05-21 14:05:00-04:00,45.25,45.28,45.22,45.265,8548
2020-05-21 14:10:00-04:00,45.26,45.27,45.225,45.235,8997
2020-05-21 14:15:00-04:00,45.25,45.255,45.225,45.225,46564
2020-05-21 14:20:00-04:00,45.225,45.28,45.225,45.28,11368
2020-05-21 14:25:00-04:00,45.275,45.29,45.23,45.235,11444
2020-05-21 14:30:00-04:00,45.235,45.24,45.2,45.215,19746
2020-05-21 14:35:00-04:00,45.22,45.22,45.08,45.13,66036
2020-05-21 14:40:00-04:00,45.125,45.14,45.1,45.12,19514
2020-05-21 14:45:00-04:00,45.11,45.11,45.035,45.04,17160
2020-05-21 14:50:00-04:00,45.05,45.125,45.04,45.09,18136
2020-05-21 14:55:00-04:00,45.105,45.12,45.07,45.105,21452
2020-05-21 15:00:00-04:00,45.085,45.19,45.085,45.14,16028
2020-05-21 15:05:00-04:00,45.125,45.175,45.12,45.165,15246
2020-05-21 15:10:00-04:00,45.145,45.21,45.11,45.21,15306
2020-05-21 15:15:00-04:00,45.2,45.24,45.18,45.24,40924
2020-05-21 15:20:00-04:00,45.23,45.26,45.19,45.26,24528
2020-05-21 15:25:00-04:00,45.27,45.28,45.2,45.21,22890
2020-05-21 15:30:00-04:00,45.205,45.27,45.165,45.2,18056
2020-05-21 15:35:00-04:00,45.195,45.24,45.16,45.22,22036
2020-05-21 15:40:00-04:00,45.225,45.28,45.16,45.275,30832
2020-05-21 15:45:00-04:00,45.27,45.285,45.165,45.21,38542
2020-05-21 15:50:00-04:00,45.23,45.23,45.12,45.165,64650
2020-05-21 15:55:00-04:00,45.17,45.23,45.16,45.18,141820
2020-05-22 09:30:00-04:00,45.305,45.305,45.025,45.095,31048
2020-05-22 09:35:00-04:00,45.1,45.115,45.015,45.04,19662
2020-05-22 09:40:00-04:00,45.04,45.09,44.815,44.875,39972
2020-05-22 09:45:00-04:00,44.87,44.995,44.83,44.96,26158
2020-05-22 09:50:00-04:00,44.96,44.99,44.865,44.9,26610
2020-05-22 09:55:00-04:00,44.895,44.92,44.85,44.87,23090
2020-05-22 10:00:00-04:00,44.875,44.97,44.845,44.925,17160
2020-05-22 10:05:00-04:00,44.89,45.05,44.87,45.01,15970
2020-05-22 10:10:00-04:00,45.01,45.045,44.955,44.96,20198
2020-05-22 10:15:00-04:00,44.92,45.02,44.905,44.92,13052
2020-05-22 10:20:00-04:00,44.935,45.045,44.93,44.99,19988
2020-05-22 10:25:00-04:00,44.985,45.03,44.95,45.03,15132
2020-05-22 10:30:00-04:00,45.03,45.12,45.0,45.1,13112
2020-05-22 10:35:00-04:00,45.08,45.14,45.08,45.14,10012
2020-05-22 10:40:00-04:00,45.17,45.18,45.095,45.115,11912
2020-05-22 10:45:00-04:00,45.11,45.165,45.08,45.09,10230
2020-05-22 10:50:00-04:00,45.065,45.12,45.06,45.08,8310
2020-05-22 10:55:00-04:00,45.035,45.05,44.915,44.93,13998
2020-05-22 11:00:00-04:00,44.905,44.96,44.855,44.88,14710
2020-05-22 11:05:00-04:00,44.86,44.9,44.82,44.9,14298
2020-05-22 11:10:00-04:00,44.88,44.91,44.865,44.875,11120
2020-05-22 11:15:00-04:00,44.89,44.99,44.88,44.99,10116
2020-05-22 11:20:00-04:00,44.98,44.98,44.865,44.88,13342
2020-05-22 11:25:00-04:00,44.875,44.97,44.835,44.97,15106
2020-05-22 11:30:00-04:00,44.965,44.965,44.895,44.94,9986
2020-05-22 11:35:00-04:00,44.925,44.93,44.895,44.9,10616
2020-05-22 11:40:00-04:00,44.91,44.945,44.89,44.89,13920
2020-05-22 11:45:00-04:00,44.89,44.89,44.85,44.89,21718
2020-05-22 11:50:00-04:00,44.875,44.88,44.84,44.84,10074
2020-05-22 11:55:00-04:00,44.83,44.83,44.75,44.755,22036
2020-05-22 12:00:00-04:00,44.755,44.8,44.755,44.775,20202
2020-05-22 12:05:00-04:00,44.77,44.78,44.705,44.715,14158
2020-05-22 12:10:00-04:00,44.715,44.765,44.65,44.705,15966
2020-05-22 12:15:00-04:00,44.71,44.77,44.705,44.75,4626
2020-05-22 12:20:00-04:00,44.75,44.75,44.73,44.73,3228
2020-05-22 12:25:00-04:00,44.74,44.75,44.66,44.66,6718
2020-05-22 12:30:00-04:00,44.665,44.725,44.66,44.725,25984
2020-05-22 12:35:00-04:00,44.735,44.775,44.72,44.775,11822
2020-05-22 12:40:00-04:00,44.79,44.81,44.77,44.81,5256
2020-05-22 12:45:00-04:00,44.81,44.81,44.76,44.76,4460
2020-05-22 12:50:00-04:00,44.79,44.8,44.765,44.77,3636
2020-05-22 12:55:00-04:00,44.76,44.77,44.69,44.72,7730
2020-05-22 13:00:00-04:00,44.72,44.72,44.655,44.67,8972
2020-05-22 13:05:00-04:00,44.67,44.71,44.67,44.7,7504
2020-05-22 13:10:00-04:00,44.685,44.74,44.685,44.71,12608
2020-05-22 13:15:00-04:00,44.73,44.755,44.73,44.73,13244
2020-05-22 13:20:00-04:00,44.74,44.78,44.74,44.78,14338
2020-05-22 13:25:00-04:00,44.79,44.8,44.74,44.755,16388
2020-05-22 13:30:00-04:00,44.755,44.78,44.755,44.77,16302
2020-05-22 13:35:00-04:00,44.76,44.78,44.76,44.765,9084
2020-05-22 13:40:00-04:00,44.765,44.775,44.755,44.755,9192
2020-05-22 13:45:00-04:00,44.755,44.77,44.74,44.745,10826
2020-05-22 13:50:00-04:00,44.745,44.76,44.73,44.73,8816
2020-05-22 13:55:00-04:00,44.725,44.74,44.715,44.72,9530
2020-05-22 14:00:00-04:00,44.71,44.81,44.705,44.8,24876
2020-05-22 14:05:00-04:00,44.8,44.81,44.785,44.79,18978
2020-05-22 14:10:00-04:00,44.79,44.8,44.77,44.79,13852
2020-05-22 14:15:00-04:00,44.79,44.81,44.78,44.8,13314
2020-05-22 14:20:00-04:00,44.805,44.805,44.75,44.77,11390
2020-05-22 14:25:00-04:00,44.78,44.8,44.78,44.8,132458
2020-05-22 14:30:00-04:00,44.8,44.9,44.78,44.89,15726
2020-05-22 14:35:00-04:00,44.89,44.93,44.875,44.925,17114
2020-05-22 14:40:00-04:00,44.92,44.92,44.835,44.85,23562
2020-05-22 14:45:00-04:00,44.845,44.91,44.845,44.91,23300
2020-05-22 14:50:00-04:00,44.92,45.1,44.92,45.02,60238
2020-05-22 14:55:00-04:00,45.025,45.04,44.955,44.96,21652
2020-05-22 15:00:00-04:00,44.95,44.98,44.93,44.97,18632
2020-05-22 15:05:00-04:00,44.98,45.01,44.93,44.97,171736
2020-05-22 15:10:00-04:00,44.97,44.97,44.9,44.9,16436
2020-05-22 15:15:00-04:00,44.905,44.93,44.9,44.91,89278
2020-05-22 15:20:00-04:00,44.905,44.93,44.83,44.875,27064
2020-05-22 15:25:00-04:00,44.87,44.9,44.86,44.87,18018
2020-05-22 15:30:00-04:00,44.865,44.97,44.86,44.97,30514
2020-05-22 15:35:00-04:00,44.98,44.98,44.945,44.98,38588
2020-05-22 15:40:00-04:00,44.98,45.02,44.945,45.02,42350
2020-05-22 15:45:00-04:00,45.015,45.04,44.945,44.95,59464
2020-05-22 15:50:00-04:00,44.95,45.05,44.915,45.025,79866
2020-05-22 15:55:00-04:00,45.02,45.07,44.98,45.05,137666
2020-05-26 09:25:00-04:00,46.55,46.89,46.55,46.89,5428
2020-05-26 09:30:00-04:00,46.81,46.91,46.57,46.58,112566
2020-05-26 09:35:00-04:00,46.61,46.64,46.3,46.34,68162
2020-05-26 09:40:00-04:00,46.34,46.5,46.3,46.44,35752
2020-05-26 09:45:00-04:00,46.435,46.435,46.3,46.37,45226
2020-05-26 09:50:00-04:00,46.39,46.46,46.25,46.25,51024
2020-05-26 09:55:00-04:00,46.24,46.27,46.095,46.105,49866
2020-05-26 10:00:00-04:00,46.095,46.18,46.065,46.165,48332
2020-05-26 10:05:00-04:00,46.16,46.16,45.965,45.97,33090
2020-05-26 10:10:00-04:00,45.965,46.05,45.93,46.05,38490
2020-05-26 10:15:00-04:00,46.05,46.06,46.01,46.025,38048
2020-05-26 10:20:00-04:00,46.03,46.15,46.02,46.1,60154
2020-05-26 10:25:00-04:00,46.1,46.275,46.08,46.275,127334
2020-05-26 10:30:00-04:00,46.265,46.37,46.265,46.335,74080
2020-05-26 10:35:00-04:00,46.34,46.37,46.26,46.3,55486
2020-05-26 10:40:00-04:00,46.32,46.37,46.28,46.33,49062
2020-05-26 10:45:00-04:00,46.33,46.385,46.22,46.23,41350
2020-05-26 10:50:00-04:00,46.24,46.29,46.23,46.26,32504
2020-05-26 10:55:00-04:00,46.26,46.31,46.25,46.3,25756
2020-05-26 11:00:00-04:00,46.3,46.385,46.3,46.325,36988
2020-05-26 11:05:00-04:00,46.31,46.34,46.29,46.3,24142
2020-05-26 11:10:00-04:00,46.28,46.34,46.28,46.325,20700
2020-05-26 11:15:00-04:00,46.325,46.44,46.325,46.44,24634
2020-05-26 11:20:00-04:00,46.44,46.47,46.415,46.445,30320
2020-05-26 11:25:00-04:00,46.445,46.45,46.31,46.33,40814
2020-05-26 11:30:00-04:00,46.33,46.345,46.25,46.325,25858
2020-05-26 11:35:00-04:00,46.305,46.4,46.295,46.39,43864
2020-05-26 11:40:00-04:00,46.38,46.385,46.32,46.32,50966
2020-05-26 11:45:00-04:00,46.325,46.34,46.3,46.3,47064
2020-05-26 11:50:00-04:00,46.29,46.38,46.28,46.32,26762
2020-05-26 11:55:00-04:00,46.33,46.37,46.32,46.32,25860
2020-05-26 12:00:00-04:00,46.33,46.405,46.325,46.37,23026
2020-05-26 12:05:00-04:00,46.37,46.42,46.325,46.39,30780
2020-05-26 12:10:00-04:00,46.39,46.395,46.34,46.37,24370
2020-05-26 12:15:00-04:00,46.38,46.41,46.37,46.39,18458
2020-05-26 12:20:00-04:00,46.38,46.38,46.33,46.35,21474
2020-05-26 12:25:00-04:00,46.345,46.355,46.31,46.355,13756
2020-05-26 12:30:00-04:00,46.36,46.39,46.35,46.39,14784
2020-05-26 12:35:00-04:00,46.38,46.42,46.38,46.405,15896
2020-05-26 12:40:00-04:00,46.39,46.41,46.38,46.39,26892
2020-05-26 12:45:00-04:00,46.4,46.41,46.36,46.41,20384
2020-05-26 12:50:00-04:00,46.42,46.49,46.41,46.49,16134
2020-05-26 12:55:00-04:00,46.49,46.55,46.49,46.49,22618
2020-05-26 13:00:00-04:00,46.485,46.525,46.465,46.465,33696
2020-05-26 13:05:00-04:00,46.46,46.54,46.46,46.535,29962
2020-05-26 13:10:00-04:00,46.545,46.545,46.48,46.515,42000
2020-05-26 13:15:00-04:00,46.505,46.505,46.455,46.455,30578
2020-05-26 13:20:00-04:00,46.455,46.46,46.44,46.46,25048
2020-05-26 13:25:00-04:00,46.455,46.48,46.45,46.46,31040
2020-05-26 13:30:00-04:00,46.47,46.505,46.46,46.5,42022
2020-05-26 13:35:00-04:00,46.48,46.485,46.46,46.47,18526
2020-05-26 13:40:00-04:00,46.47,46.52,46.46,46.485,30268
2020-05-26 13:45:00-04:00,46.48,46.51,46.48,46.51,31274
2020-05-26 13:50:00-04:00,46.51,46.53,46.51,46.52,25562
2020-05-26 13:55:00-04:00,46.515,46.52,46.48,46.505,48796
2020-05-26 14:00:00-04:00,46.505,46.52,46.445,46.49,45864
2020-05-26 14:05:00-04:00,46.48,46.5,46.46,46.49,22900
2020-05-26 14:10:00-04:00,46.48,46.5,46.475,46.49,13738
2020-05-26 14:15:00-04:00,46.49,46.51,46.48,46.505,18796
2020-05-26 14:20:00-04:00,46.52,46.55,46.505,46.53,223614
2020-05-26 14:25:00-04:00,46.54,46.585,46.54,46.55,19818
2020-05-26 14:30:00-04:00,46.55,46.58,46.53,46.53,18322
2020-05-26 14:35:00-04:00,46.53,46.56,46.52,46.555,17046
2020-05-26 14:40:00-04:00,46.55,46.56,46.37,46.37,42964
2020-05-26 14:45:00-04:00,46.38,46.39,46.3,46.34,36956
2020-05-26 14:50:00-04:00,46.34,46.4,46.34,46.395,17288
2020-05-26 14:55:00-04:00,46.39,46.44,46.37,46.415,37210
2020-05-26 15:00:00-04:00,46.41,46.43,46.31,46.32,29836
2020-05-26 15:05:00-04:00,46.32,46.355,46.27,46.35,33194
2020-05-26 15:10:00-04:00,46.36,46.385,46.295,46.315,35046
2020-05-26 15:15:00-04:00,46.32,46.32,46.26,46.3,25024
2020-05-26 15:20:00-04:00,46.3,46.475,46.3,46.47,19118
2020-05-26 15:25:00-04:00,46.47,46.475,46.39,46.39,56564
2020-05-26 15:30:00-04:00,46.4,46.425,46.23,46.26,44884
2020-05-26 15:35:00-04:00,46.325,46.37,46.24,46.24,54828
2020-05-26 15:40:00-04:00,46.235,46.245,46.2,46.205,58332
2020-05-26 15:45:00-04:00,46.2,46.24,46.145,46.185,69026
2020-05-26 15:50:00-04:00,46.2,46.215,46.065,46.07,117824
2020-05-26 15:55:00-04:00,46.06,46.12,46.01,46.1,270244
2020-05-27 09:30:00-04:00,46.94,46.985,46.82,46.91,99400
2020-05-27 09:35:00-04:00,46.91,47.085,46.885,46.905,145420
2020-05-27 09:40:00-04:00,46.92,46.94,46.67,46.8,72146
2020-05-27 09:45:00-04:00,46.79,46.91,46.67,46.9,35918
2020-05-27 09:50:00-04:00,46.945,46.995,46.83,46.88,37000
2020-05-27 09:55:00-04:00,46.88,46.9,46.8,46.82,25228
2020-05-27 10:00:00-04:00,46.81,46.98,46.79,46.96,33278
2020-05-27 10:05:00-04:00,46.93,47.0,46.89,46.91,30906
2020-05-27 10:10:00-04:00,46.89,46.97,46.88,46.94,28242
2020-05-27 10:15:00-04:00,46.93,47.01,46.91,46.93,14476
2020-05-27 10:20:00-04:00,46.9,46.9,46.7,46.73,27094
2020-05-27 10:25:00-04:00,46.72,46.755,46.64,46.72,26442
2020-05-27 10:30:00-04:00,46.71,46.71,46.525,46.585,38264
2020-05-27 10:35:00-04:00,46.595,46.64,46.55,46.625,23114
2020-05-27 10:40:00-04:00,46.63,46.63,46.52,46.56,40048
2020-05-27 10:45:00-04:00,46.575,46.6,46.435,46.44,31808
2020-05-27 10:50:00-04:00,46.47,46.565,46.43,46.565,35584
2020-05-27 10:55:00-04:00,46.55,46.83,46.545,46.83,68224
2020-05-27 11:00:00-04:00,46.82,46.91,46.765,46.875,56822
2020-05-27 11:05:00-04:00,46.875,46.91,46.785,46.8,22524
2020-05-27 11:10:00-04:00,46.785,46.88,46.78,46.85,12082
2020-05-27 11:15:00-04:00,46.82,46.835,46.74,46.82,23070
2020-05-27 11:20:00-04:00,46.82,46.88,46.77,46.77,20362
2020-05-27 11:25:00-04:00,46.765,46.775,46.71,46.74,20692
2020-05-27 11:30:00-04:00,46.755,46.8,46.73,46.775,12840
2020-05-27 11:35:00-04:00,46.785,46.785,46.52,46.57,25836
2020-05-27 11:40:00-04:00,46.58,46.6,46.535,46.56,17802
2020-05-27 11:45:00-04:00,46.6,46.67,46.6,46.65,17626
2020-05-27 11:50:00-04:00,46.64,46.71,46.62,46.685,18562
2020-05-27 11:55:00-04:00,46.69,46.74,46.655,46.695,11668
2020-05-27 12:00:00-04:00,46.685,46.715,46.63,46.65,17002
2020-05-27 12:05:00-04:00,46.64,46.64,46.535,46.58,49010
2020-05-27 12:10:00-04:00,46.59,46.6,46.55,46.58,26800
2020-05-27 12:15:00-04:00,46.58,46.64,46.55,46.585,15458
2020-05-27 12:20:00-04:00,46.61,46.625,46.555,46.585,13752
2020-05-27 12:25:00-04:00,46.59,46.595,46.5,46.515,33740
2020-05-27 12:30:00-04:00,46.52,46.58,46.5,46.565,22538
2020-05-27 12:35:00-04:00,46.565,46.565,46.505,46.52,24076
2020-05-27 12:40:00-04:00,46.51,46.51,46.43,46.505,23860
2020-05-27 12:45:00-04:00,46.515,46.53,46.42,46.43,14612
2020-05-27 12:50:00-04:00,46.44,46.48,46.435,46.475,12020
2020-05-27 12:55:00-04:00,46.46,46.5,46.46,46.47,14062
2020-05-27 13:00:00-04:00,46.46,46.51,46.38,46.5,21664
2020-05-27 13:05:00-04:00,46.465,46.485,46.38,46.4,10504
2020-05-27 13:10:00-04:00,46.42,46.42,46.31,46.34,13580
2020-05-27 13:15:00-04:00,46.335,46.34,46.3,46.335,8560
2020-05-27 13:20:00-04:00,46.34,46.355,46.3,46.3,14444
2020-05-27 13:25:00-04:00,46.31,46.31,46.22,46.25,10852
2020-05-27 13:30:00-04:00,46.25,46.26,46.21,46.22,11212
2020-05-27 13:35:00-04:00,46.235,46.29,46.2,46.27,13880
2020-05-27 13:40:00-04:00,46.26,46.26,46.215,46.23,9694
2020-05-27 13:45:00-04:00,46.22,46.22,46.18,46.21,9982
2020-05-27 13:50:00-04:00,46.22,46.22,46.165,46.19,17364
2020-05-27 13:55:00-04:00,46.195,46.23,46.195,46.2,12742
2020-05-27 14:00:00-04:00,46.205,46.305,46.2,46.26,15234
2020-05-27 14:05:00-04:00,46.26,46.29,46.25,46.29,10214
2020-05-27 14:10:00-04:00,46.28,46.33,46.28,46.33,17940
2020-05-27 14:15:00-04:00,46.32,46.33,46.3,46.32,13700
2020-05-27 14:20:00-04:00,46.33,46.34,46.285,46.3,12120
2020-05-27 14:25:00-04:00,46.28,46.32,46.265,46.315,15860
2020-05-27 14:30:00-04:00,46.33,46.34,46.285,46.305,12976
2020-05-27 14:35:00-04:00,46.29,46.29,46.215,46.25,20056
2020-05-27 14:40:00-04:00,46.26,46.3,46.26,46.27,5292
2020-05-27 14:45:00-04:00,46.26,46.3,46.24,46.3,7626
2020-05-27 14:50:00-04:00,46.305,46.375,46.295,46.37,17180
2020-05-27 14:55:00-04:00,46.385,46.405,46.36,46.39,13128
2020-05-27 15:00:00-04:00,46.385,46.47,46.385,46.47,21296
2020-05-27 15:05:00-04:00,46.46,46.525,46.445,46.51,24960
2020-05-27 15:10:00-04:00,46.51,46.545,46.495,46.495,14730
2020-05-27 15:15:00-04:00,46.48,46.515,46.48,46.49,11286
2020-05-27 15:20:00-04:00,46.48,46.57,46.48,46.565,11936
2020-05-27 15:25:00-04:00,46.54,46.61,46.51,46.57,26388
2020-05-27 15:30:00-04:00,46.575,46.585,46.53,46.555,21980
2020-05-27 15:35:00-04:00,46.555,46.605,46.505,46.585,27394
2020-05-27 15:40:00-04:00,46.585,46.63,46.585,46.61,42768
2020-05-27 15:45:00-04:00,46.6,46.66,46.58,46.66,44742
2020-05-27 15:50:00-04:00,46.685,46.745,46.65,46.695,60592
2020-05-27 15:55:00-04:00,46.685,46.74,46.65,46.73,172046
