DateTime,open,high,low,close,volume
2020-05-28 08:35:00-04:00,47.31,47.32,47.31,47.32,640
2020-05-28 09:30:00-04:00,47.355,47.4,47.07,47.21,53540
2020-05-28 09:35:00-04:00,47.26,47.27,46.93,46.98,31674
2020-05-28 09:40:00-04:00,46.97,47.11,46.95,47.03,26064
2020-05-28 09:45:00-04:00,47.07,47.07,46.85,46.86,20782
2020-05-28 09:50:00-04:00,46.87,47.05,46.87,47.03,19644
2020-05-28 09:55:00-04:00,46.98,46.99,46.88,46.91,21346
2020-05-28 10:00:00-04:00,46.9,46.99,46.9,46.96,17792
2020-05-28 10:05:00-04:00,46.97,47.14,46.97,47.13,22362
2020-05-28 10:10:00-04:00,47.14,47.22,47.135,47.14,34562
2020-05-28 10:15:00-04:00,47.145,47.15,46.97,47.0,30720
2020-05-28 10:20:00-04:00,47.0,47.05,46.995,46.995,18106
2020-05-28 10:25:00-04:00,46.99,47.12,46.99,47.11,20044
2020-05-28 10:30:00-04:00,47.12,47.18,47.09,47.17,21302
2020-05-28 10:35:00-04:00,47.17,47.23,47.16,47.23,23186
2020-05-28 10:40:00-04:00,47.235,47.3,47.22,47.295,16582
2020-05-28 10:45:00-04:00,47.295,47.36,47.28,47.28,27238
2020-05-28 10:50:00-04:00,47.27,47.365,47.27,47.31,22668
2020-05-28 10:55:00-04:00,47.33,47.33,47.185,47.22,21648
2020-05-28 11:00:00-04:00,47.23,47.245,47.125,47.2,11784
2020-05-28 11:05:00-04:00,47.215,47.225,47.09,47.09,23128
2020-05-28 11:10:00-04:00,47.08,47.21,47.08,47.19,53428
2020-05-28 11:15:00-04:00,47.175,47.2,47.13,47.18,16054
2020-05-28 11:20:00-04:00,47.185,47.195,47.075,47.11,17702
2020-05-28 11:25:00-04:00,47.09,47.15,47.08,47.15,16834
2020-05-28 11:30:00-04:00,47.16,47.21,47.11,47.13,12768
2020-05-28 11:35:00-04:00,47.12,47.17,47.115,47.115,29534
2020-05-28 11:40:00-04:00,47.09,47.145,47.08,47.08,16110
2020-05-28 11:45:00-04:00,47.065,47.145,47.03,47.12,16596
2020-05-28 11:50:00-04:00,47.12,47.15,47.1,47.145,12740
2020-05-28 11:55:00-04:00,47.14,47.19,47.125,47.18,9238
2020-05-28 12:00:00-04:00,47.17,47.195,47.15,47.17,14488
2020-05-28 12:05:00-04:00,47.18,47.235,47.18,47.23,15490
2020-05-28 12:10:00-04:00,47.22,47.245,47.21,47.215,18492
2020-05-28 12:15:00-04:00,47.225,47.225,47.145,47.145,18674
2020-05-28 12:20:00-04:00,47.135,47.18,47.125,47.15,12666
2020-05-28 12:25:00-04:00,47.15,47.16,47.12,47.155,22610
2020-05-28 12:30:00-04:00,47.15,47.15,47.115,47.13,26140
2020-05-28 12:35:00-04:00,47.125,47.225,47.125,47.21,11702
2020-05-28 12:40:00-04:00,47.2,47.25,47.17,47.17,27822
2020-05-28 12:45:00-04:00,47.18,47.23,47.16,47.23,8988
2020-05-28 12:50:00-04:00,47.22,47.27,47.2,47.26,11820
2020-05-28 12:55:00-04:00,47.26,47.27,47.22,47.22,12126
2020-05-28 13:00:00-04:00,47.22,47.225,47.18,47.195,9918
2020-05-28 13:05:00-04:00,47.205,47.215,47.15,47.18,7158
2020-05-28 13:10:00-04:00,47.17,47.195,47.16,47.19,5522
2020-05-28 13:15:00-04:00,47.19,47.225,47.185,47.22,11704
2020-05-28 13:20:00-04:00,47.21,47.21,47.165,47.185,14524
2020-05-28 13:25:00-04:00,47.2,47.22,47.15,47.22,15666
2020-05-28 13:30:00-04:00,47.225,47.25,47.165,47.175,24128
2020-05-28 13:35:00-04:00,47.18,47.22,47.155,47.2,17850
2020-05-28 13:40:00-04:00,47.2,47.215,47.165,47.19,21730
2020-05-28 13:45:00-04:00,47.19,47.2,47.155,47.155,21704
2020-05-28 13:50:00-04:00,47.14,47.19,47.13,47.19,10654
2020-05-28 13:55:00-04:00,47.19,47.235,47.18,47.22,16208
2020-05-28 14:00:00-04:00,47.22,47.29,47.22,47.29,12828
2020-05-28 14:05:00-04:00,47.3,47.33,47.29,47.29,12076
2020-05-28 14:10:00-04:00,47.27,47.28,47.24,47.275,17894
2020-05-28 14:15:00-04:00,47.27,47.39,47.26,47.385,23058
2020-05-28 14:20:00-04:00,47.375,47.46,47.375,47.435,17486
2020-05-28 14:25:00-04:00,47.41,47.42,47.36,47.37,10016
2020-05-28 14:30:00-04:00,47.38,47.4,47.36,47.385,21092
2020-05-28 14:35:00-04:00,47.38,47.41,47.35,47.36,14486
2020-05-28 14:40:00-04:00,47.37,47.37,47.3,47.3,17772
2020-05-28 14:45:00-04:00,47.3,47.365,47.3,47.355,13644
2020-05-28 14:50:00-04:00,47.36,47.37,47.315,47.345,31884
2020-05-28 14:55:00-04:00,47.355,47.44,47.34,47.425,30740
2020-05-28 15:00:00-04:00,47.42,47.43,47.35,47.375,22630
2020-05-28 15:05:00-04:00,47.37,47.41,47.36,47.385,21548
2020-05-28 15:10:00-04:00,47.395,47.4,47.345,47.395,19738
2020-05-28 15:15:00-04:00,47.395,47.41,47.285,47.315,43612
2020-05-28 15:20:00-04:00,47.31,47.34,47.275,47.325,143248
2020-05-28 15:25:00-04:00,47.315,47.33,47.22,47.22,29424
2020-05-28 15:30:00-04:00,47.24,47.25,47.19,47.19,31892
2020-05-28 15:35:00-04:00,47.205,47.25,47.17,47.2,38670
2020-05-28 15:40:00-04:00,47.19,47.24,47.15,47.24,39202
2020-05-28 15:45:00-04:00,47.235,47.25,47.11,47.14,81528
2020-05-28 15:50:00-04:00,47.11,47.17,47.05,47.11,65572
2020-05-28 15:55:00-04:00,47.12,47.25,47.06,47.1,153258
2020-05-29 09:25:00-04:00,46.83,46.83,46.83,46.83,2802
2020-05-29 09:30:00-04:00,46.66,46.89,46.66,46.8,21348
2020-05-29 09:35:00-04:00,46.79,46.82,46.69,46.79,37926
2020-05-29 09:40:00-04:00,46.76,46.76,46.63,46.71,20320
2020-05-29 09:45:00-04:00,46.68,46.73,46.59,46.64,30172
2020-05-29 09:50:00-04:00,46.65,46.79,46.625,46.79,28864
2020-05-29 09:55:00-04:00,46.77,46.83,46.555,46.555,32046
2020-05-29 10:00:00-04:00,46.57,46.695,46.535,46.65,30846
2020-05-29 10:05:00-04:00,46.64,46.77,46.57,46.57,48992
2020-05-29 10:10:00-04:00,46.57,46.66,46.515,46.645,31412
2020-05-29 10:15:00-04:00,46.635,46.635,46.58,46.61,7532
2020-05-29 10:20:00-04:00,46.575,46.63,46.515,46.535,11366
2020-05-29 10:25:00-04:00,46.53,46.53,46.375,46.395,10710
2020-05-29 10:30:00-04:00,46.44,46.49,46.41,46.415,10442
2020-05-29 10:35:00-04:00,46.415,46.415,46.315,46.375,16918
2020-05-29 10:40:00-04:00,46.365,46.425,46.36,46.42,20696
2020-05-29 10:45:00-04:00,46.41,46.41,46.32,46.33,15780
2020-05-29 10:50:00-04:00,46.32,46.37,46.275,46.33,19430
2020-05-29 10:55:00-04:00,46.32,46.35,46.27,46.295,16400
2020-05-29 11:00:00-04:00,46.295,46.33,46.185,46.26,21052
2020-05-29 11:05:00-04:00,46.26,46.36,46.255,46.255,23174
2020-05-29 11:10:00-04:00,46.25,46.38,46.235,46.38,21264
2020-05-29 11:15:00-04:00,46.39,46.41,46.26,46.31,23832
2020-05-29 11:20:00-04:00,46.31,46.385,46.305,46.34,12950
2020-05-29 11:25:00-04:00,46.325,46.415,46.315,46.36,11904
2020-05-29 11:30:00-04:00,46.35,46.415,46.34,46.35,17284
2020-05-29 11:35:00-04:00,46.36,46.47,46.305,46.38,21172
2020-05-29 11:40:00-04:00,46.375,46.375,46.245,46.285,21976
2020-05-29 11:45:00-04:00,46.31,46.34,46.27,46.34,13990
2020-05-29 11:50:00-04:00,46.33,46.38,46.305,46.36,20890
2020-05-29 11:55:00-04:00,46.35,46.38,46.305,46.305,18426
2020-05-29 12:00:00-04:00,46.305,46.415,46.305,46.385,10428
2020-05-29 12:05:00-04:00,46.405,46.405,46.36,46.36,13370
2020-05-29 12:10:00-04:00,46.35,46.385,46.33,46.33,13504
2020-05-29 12:15:00-04:00,46.33,46.33,46.265,46.27,13726
2020-05-29 12:20:00-04:00,46.28,46.315,46.25,46.25,18204
2020-05-29 12:25:00-04:00,46.26,46.31,46.26,46.31,13484
2020-05-29 12:30:00-04:00,46.305,46.34,46.29,46.29,12416
2020-05-29 12:35:00-04:00,46.31,46.39,46.31,46.39,15524
2020-05-29 12:40:00-04:00,46.38,46.4,46.375,46.38,26016
2020-05-29 12:45:00-04:00,46.37,46.39,46.34,46.34,30236
2020-05-29 12:50:00-04:00,46.34,46.375,46.2,46.27,33648
2020-05-29 12:55:00-04:00,46.275,46.485,46.27,46.44,38502
2020-05-29 13:00:00-04:00,46.44,46.44,46.36,46.37,12490
2020-05-29 13:05:00-04:00,46.37,46.42,46.37,46.37,11736
2020-05-29 13:10:00-04:00,46.36,46.405,46.33,46.4,20346
2020-05-29 13:15:00-04:00,46.4,46.41,46.38,46.4,13940
2020-05-29 13:20:00-04:00,46.405,46.44,46.39,46.44,13792
2020-05-29 13:25:00-04:00,46.42,46.425,46.37,46.4,12308
2020-05-29 13:30:00-04:00,46.4,46.42,46.33,46.35,14852
2020-05-29 13:35:00-04:00,46.36,46.36,46.315,46.315,20282
2020-05-29 13:40:00-04:00,46.31,46.37,46.31,46.33,18564
2020-05-29 13:45:00-04:00,46.33,46.36,46.32,46.32,20200
2020-05-29 13:50:00-04:00,46.325,46.325,46.27,46.31,18214
2020-05-29 13:55:00-04:00,46.305,46.35,46.3,46.31,20206
2020-05-29 14:00:00-04:00,46.3,46.38,46.295,46.32,21690
2020-05-29 14:05:00-04:00,46.32,46.5,46.31,46.495,35534
2020-05-29 14:10:00-04:00,46.515,46.58,46.445,46.445,20908
2020-05-29 14:15:00-04:00,46.47,46.53,46.44,46.52,20864
2020-05-29 14:20:00-04:00,46.55,46.57,46.51,46.57,18884
2020-05-29 14:25:00-04:00,46.57,46.66,46.555,46.615,21868
2020-05-29 14:30:00-04:00,46.615,46.665,46.58,46.62,19670
2020-05-29 14:35:00-04:00,46.61,46.63,46.58,46.6,23836
2020-05-29 14:40:00-04:00,46.615,46.645,46.58,46.58,22478
2020-05-29 14:45:00-04:00,46.575,46.605,46.44,46.45,32488
2020-05-29 14:50:00-04:00,46.45,46.45,46.25,46.365,43316
2020-05-29 14:55:00-04:00,46.37,46.655,46.34,46.655,51314
2020-05-29 15:00:00-04:00,46.695,46.855,46.69,46.84,35070
2020-05-29 15:05:00-04:00,46.83,46.835,46.69,46.7,30308
2020-05-29 15:10:00-04:00,46.69,46.75,46.5,46.515,39430
2020-05-29 15:15:00-04:00,46.565,46.68,46.5,46.68,36724
2020-05-29 15:20:00-04:00,46.67,46.78,46.57,46.66,44910
2020-05-29 15:25:00-04:00,46.67,46.67,46.5,46.525,46318
2020-05-29 15:30:00-04:00,46.515,46.7,46.515,46.555,40838
2020-05-29 15:35:00-04:00,46.56,46.63,46.51,46.61,59788
2020-05-29 15:40:00-04:00,46.615,46.635,46.495,46.55,77130
2020-05-29 15:45:00-04:00,46.54,46.67,46.5,46.5,175696
2020-05-29 15:50:00-04:00,46.44,46.57,46.14,46.485,336214
2020-05-29 15:55:00-04:00,46.51,47.08,46.51,46.57,536660
2020-05-29 16:20:00-04:00,46.96,46.96,46.96,46.96,200
2020-06-01 09:25:00-04:00,46.6,46.6,46.6,46.6,2000
2020-06-01 09:30:00-04:00,46.71,46.86,46.64,46.86,25354
2020-06-01 09:35:00-04:00,46.85,46.92,46.75,46.77,17128
2020-06-01 09:40:00-04:00,46.78,46.87,46.775,46.81,12574
2020-06-01 09:45:00-04:00,46.815,46.88,46.79,46.85,7910
2020-06-01 09:50:00-04:00,46.885,46.98,46.825,46.85,22922
2020-06-01 09:55:00-04:00,46.85,46.85,46.69,46.795,47940
2020-06-01 10:00:00-04:00,46.75,46.75,46.62,46.63,13420
2020-06-01 10:05:00-04:00,46.63,46.72,46.63,46.69,17970
2020-06-01 10:10:00-04:00,46.68,46.725,46.63,46.63,19814
2020-06-01 10:15:00-04:00,46.61,46.66,46.6,46.65,14128
2020-06-01 10:20:00-04:00,46.65,46.865,46.65,46.86,12390
2020-06-01 10:25:00-04:00,46.86,46.89,46.73,46.81,14552
2020-06-01 10:30:00-04:00,46.85,46.89,46.81,46.88,7960
2020-06-01 10:35:00-04:00,46.885,46.97,46.865,46.965,8566
2020-06-01 10:40:00-04:00,46.945,46.97,46.92,46.97,9550
2020-06-01 10:45:00-04:00,46.98,46.99,46.94,46.94,12112
2020-06-01 10:50:00-04:00,46.94,46.96,46.9,46.95,25764
2020-06-01 10:55:00-04:00,46.96,47.03,46.94,47.0,23894
2020-06-01 11:00:00-04:00,46.99,46.99,46.89,46.9,12070
2020-06-01 11:05:00-04:00,46.88,46.985,46.88,46.92,12342
2020-06-01 11:10:00-04:00,46.91,46.94,46.86,46.89,73952
2020-06-01 11:15:00-04:00,46.88,46.88,46.755,46.78,26674
2020-06-01 11:20:00-04:00,46.77,46.825,46.755,46.76,7854
2020-06-01 11:25:00-04:00,46.76,46.8,46.74,46.77,14176
2020-06-01 11:30:00-04:00,46.78,46.83,46.765,46.82,20998
2020-06-01 11:35:00-04:00,46.82,46.88,46.795,46.87,120412
2020-06-01 11:40:00-04:00,46.87,46.945,46.87,46.935,7026
2020-06-01 11:45:00-04:00,46.94,46.965,46.92,46.96,7590
2020-06-01 11:50:00-04:00,46.955,47.04,46.95,47.02,12736
2020-06-01 11:55:00-04:00,47.0,47.03,46.96,46.97,7694
2020-06-01 12:00:00-04:00,46.97,47.015,46.96,46.995,8520
2020-06-01 12:05:00-04:00,47.01,47.05,47.01,47.05,5556
2020-06-01 12:10:00-04:00,47.05,47.05,46.97,46.97,8168
2020-06-01 12:15:00-04:00,46.97,47.03,46.96,47.02,10108
2020-06-01 12:20:00-04:00,47.01,47.01,46.96,46.99,8796
2020-06-01 12:25:00-04:00,46.995,47.03,46.99,47.03,11810
2020-06-01 12:30:00-04:00,47.035,47.07,47.02,47.07,6898
2020-06-01 12:35:00-04:00,47.065,47.09,47.025,47.045,87134
2020-06-01 12:40:00-04:00,47.05,47.15,47.04,47.15,33448
2020-06-01 12:45:00-04:00,47.145,47.195,47.14,47.15,58874
2020-06-01 12:50:00-04:00,47.145,47.165,47.11,47.145,14890
2020-06-01 12:55:00-04:00,47.13,47.15,47.09,47.13,10888
2020-06-01 13:00:00-04:00,47.135,47.15,47.115,47.15,9258
2020-06-01 13:05:00-04:00,47.14,47.17,47.125,47.16,9634
2020-06-01 13:10:00-04:00,47.16,47.185,47.14,47.17,13184
2020-06-01 13:15:00-04:00,47.16,47.18,47.13,47.13,9452
2020-06-01 13:20:00-04:00,47.11,47.135,47.09,47.135,9386
2020-06-01 13:25:00-04:00,47.14,47.15,47.11,47.11,8788
2020-06-01 13:30:00-04:00,47.115,47.13,47.07,47.09,13570
2020-06-01 13:35:00-04:00,47.09,47.105,47.075,47.095,9548
2020-06-01 13:40:00-04:00,47.1,47.11,47.075,47.11,7224
2020-06-01 13:45:00-04:00,47.1,47.1,47.06,47.08,11186
2020-06-01 13:50:00-04:00,47.08,47.1,47.04,47.06,9500
2020-06-01 13:55:00-04:00,47.065,47.08,47.035,47.07,12594
2020-06-01 14:00:00-04:00,47.07,47.08,47.04,47.07,11158
2020-06-01 14:05:00-04:00,47.08,47.11,47.06,47.07,11834
2020-06-01 14:10:00-04:00,47.065,47.07,47.005,47.04,7316
2020-06-01 14:15:00-04:00,47.03,47.095,47.02,47.05,22368
2020-06-01 14:20:00-04:00,47.045,47.065,47.015,47.065,12432
2020-06-01 14:25:00-04:00,47.065,47.09,47.04,47.065,14696
2020-06-01 14:30:00-04:00,47.07,47.07,47.03,47.06,15802
2020-06-01 14:35:00-04:00,47.06,47.135,47.03,47.12,18860
2020-06-01 14:40:00-04:00,47.11,47.14,47.1,47.105,13628
2020-06-01 14:45:00-04:00,47.105,47.11,47.045,47.085,12760
2020-06-01 14:50:00-04:00,47.09,47.13,47.08,47.13,11112
2020-06-01 14:55:00-04:00,47.13,47.17,47.105,47.17,24806
2020-06-01 15:00:00-04:00,47.16,47.22,47.16,47.22,15856
2020-06-01 15:05:00-04:00,47.18,47.18,47.13,47.165,12392
2020-06-01 15:10:00-04:00,47.16,47.19,47.085,47.09,19882
2020-06-01 15:15:00-04:00,47.07,47.09,47.01,47.02,22878
2020-06-01 15:20:00-04:00,47.015,47.085,47.015,47.065,12428
2020-06-01 15:25:00-04:00,47.07,47.105,47.04,47.045,16652
2020-06-01 15:30:00-04:00,47.04,47.08,47.01,47.04,28412
2020-06-01 15:35:00-04:00,47.04,47.04,46.955,46.965,32024
2020-06-01 15:40:00-04:00,46.96,46.96,46.85,46.94,52872
2020-06-01 15:45:00-04:00,46.93,46.94,46.86,46.88,42556
2020-06-01 15:50:00-04:00,46.86,46.98,46.81,46.935,84474
2020-06-01 15:55:00-04:00,46.935,47.04,46.91,46.99,186264
2020-06-02 09:30:00-04:00,47.14,47.27,47.07,47.115,24248
2020-06-02 09:35:00-04:00,47.13,47.225,47.12,47.17,40480
2020-06-02 09:40:00-04:00,47.17,47.21,47.01,47.02,42332
2020-06-02 09:45:00-04:00,47.01,47.03,46.83,46.865,21264
2020-06-02 09:50:00-04:00,46.875,46.97,46.815,46.86,17708
2020-06-02 09:55:00-04:00,46.845,46.95,46.845,46.91,13740
2020-06-02 10:00:00-04:00,46.905,46.905,46.74,46.76,30280
2020-06-02 10:05:00-04:00,46.765,46.765,46.68,46.715,31234
2020-06-02 10:10:00-04:00,46.725,46.81,46.72,46.79,23118
2020-06-02 10:15:00-04:00,46.79,46.87,46.755,46.81,37034
2020-06-02 10:20:00-04:00,46.81,46.94,46.805,46.91,29588
2020-06-02 10:25:00-04:00,46.9,46.9,46.825,46.87,25020
2020-06-02 10:30:00-04:00,46.885,46.925,46.87,46.89,53462
2020-06-02 10:35:00-04:00,46.885,46.915,46.865,46.91,43704
2020-06-02 10:40:00-04:00,46.9,47.01,46.9,46.935,38888
2020-06-02 10:45:00-04:00,46.94,46.99,46.93,46.955,38114
2020-06-02 10:50:00-04:00,46.935,46.99,46.92,46.94,40840
2020-06-02 10:55:00-04:00,46.955,46.975,46.93,46.97,31612
2020-06-02 11:00:00-04:00,46.985,46.99,46.91,46.975,59400
2020-06-02 11:05:00-04:00,46.96,46.965,46.915,46.93,45458
2020-06-02 11:10:00-04:00,46.955,46.99,46.84,46.88,45342
2020-06-02 11:15:00-04:00,46.89,46.9,46.805,46.84,23440
2020-06-02 11:20:00-04:00,46.84,46.91,46.81,46.9,20946
2020-06-02 11:25:00-04:00,46.9,46.92,46.82,46.84,36586
2020-06-02 11:30:00-04:00,46.83,46.945,46.8,46.9,30748
2020-06-02 11:35:00-04:00,46.905,46.98,46.87,46.97,49312
2020-06-02 11:40:00-04:00,46.97,47.005,46.875,46.885,58938
2020-06-02 11:45:00-04:00,46.88,46.91,46.825,46.865,23668
2020-06-02 11:50:00-04:00,46.83,46.85,46.805,46.815,8966
2020-06-02 11:55:00-04:00,46.81,46.82,46.725,46.78,13856
2020-06-02 12:00:00-04:00,46.77,46.805,46.73,46.77,13876
2020-06-02 12:05:00-04:00,46.78,46.81,46.775,46.8,8766
2020-06-02 12:10:00-04:00,46.81,46.85,46.79,46.815,10186
2020-06-02 12:15:00-04:00,46.81,46.84,46.8,46.82,11246
2020-06-02 12:20:00-04:00,46.82,46.86,46.77,46.77,16626
2020-06-02 12:25:00-04:00,46.78,46.835,46.78,46.83,4590
2020-06-02 12:30:00-04:00,46.84,46.88,46.81,46.865,15528
2020-06-02 12:35:00-04:00,46.86,46.88,46.795,46.805,9690
2020-06-02 12:40:00-04:00,46.81,46.81,46.77,46.785,8898
2020-06-02 12:45:00-04:00,46.785,46.785,46.725,46.74,7286
2020-06-02 12:50:00-04:00,46.75,46.76,46.735,46.735,16268
2020-06-02 12:55:00-04:00,46.735,46.76,46.7,46.72,11622
2020-06-02 13:00:00-04:00,46.72,46.8,46.72,46.78,12772
2020-06-02 13:05:00-04:00,46.79,46.82,46.755,46.8,129594
2020-06-02 13:10:00-04:00,46.795,46.83,46.77,46.83,6396
2020-06-02 13:15:00-04:00,46.84,46.84,46.81,46.815,12694
2020-06-02 13:20:00-04:00,46.815,46.84,46.8,46.8,7428
2020-06-02 13:25:00-04:00,46.815,46.815,46.785,46.8,3436
2020-06-02 13:30:00-04:00,46.8,46.8,46.77,46.78,12944
2020-06-02 13:35:00-04:00,46.78,46.79,46.77,46.79,5062
2020-06-02 13:40:00-04:00,46.8,46.84,46.79,46.84,8044
2020-06-02 13:45:00-04:00,46.83,46.83,46.77,46.77,10814
2020-06-02 13:50:00-04:00,46.765,46.785,46.75,46.755,14046
2020-06-02 13:55:00-04:00,46.755,46.82,46.745,46.755,6626
2020-06-02 14:00:00-04:00,46.75,46.78,46.73,46.75,11204
2020-06-02 14:05:00-04:00,46.75,46.75,46.69,46.69,6564
2020-06-02 14:10:00-04:00,46.7,46.735,46.65,46.71,11828
2020-06-02 14:15:00-04:00,46.7,46.745,46.69,46.72,10484
2020-06-02 14:20:00-04:00,46.715,46.73,46.71,46.72,4932
2020-06-02 14:25:00-04:00,46.72,46.735,46.68,46.68,11228
2020-06-02 14:30:00-04:00,46.71,46.71,46.61,46.62,21166
2020-06-02 14:35:00-04:00,46.63,46.68,46.63,46.64,9528
2020-06-02 14:40:00-04:00,46.635,46.7,46.635,46.67,7696
2020-06-02 14:45:00-04:00,46.675,46.71,46.67,46.705,7524
2020-06-02 14:50:00-04:00,46.725,46.725,46.695,46.695,13206
2020-06-02 14:55:00-04:00,46.69,46.75,46.69,46.73,8508
2020-06-02 15:00:00-04:00,46.73,46.73,46.625,46.655,22066
2020-06-02 15:05:00-04:00,46.655,46.66,46.595,46.61,20662
2020-06-02 15:10:00-04:00,46.62,46.65,46.565,46.57,20214
2020-06-02 15:15:00-04:00,46.575,46.62,46.575,46.61,7072
2020-06-02 15:20:00-04:00,46.6,46.67,46.595,46.61,13518
2020-06-02 15:25:00-04:00,46.6,46.62,46.57,46.61,16254
2020-06-02 15:30:00-04:00,46.62,46.62,46.585,46.585,23506
2020-06-02 15:35:00-04:00,46.6,46.695,46.6,46.645,35702
2020-06-02 15:40:00-04:00,46.65,46.695,46.625,46.685,33528
2020-06-02 15:45:00-04:00,46.685,46.76,46.68,46.75,36468
2020-06-02 15:50:00-04:00,46.8,46.82,46.76,46.81,86600
2020-06-02 15:55:00-04:00,46.81,46.9,46.77,46.88,159824
2020-06-03 08:45:00-04:00,47.21,47.21,47.21,47.21,200
2020-06-03 09:30:00-04:00,47.28,47.43,47.135,47.37,34586
2020-06-03 09:35:00-04:00,47.4,47.4,47.23,47.365,16984
2020-06-03 09:40:00-04:00,47.36,47.63,47.35,47.63,23704
2020-06-03 09:45:00-04:00,47.635,47.745,47.635,47.74,23354
2020-06-03 09:50:00-04:00,47.75,47.75,47.49,47.51,19994
2020-06-03 09:55:00-04:00,47.52,47.71,47.52,47.7,18274
2020-06-03 10:00:00-04:00,47.7,47.75,47.68,47.735,40316
2020-06-03 10:05:00-04:00,47.735,47.74,47.53,47.57,31116
2020-06-03 10:10:00-04:00,47.57,47.645,47.57,47.595,10572
2020-06-03 10:15:00-04:00,47.61,47.61,47.545,47.59,26260
2020-06-03 10:20:00-04:00,47.585,47.67,47.565,47.67,42604
2020-06-03 10:25:00-04:00,47.67,47.73,47.625,47.64,22184
2020-06-03 10:30:00-04:00,47.625,47.63,47.535,47.57,25606
2020-06-03 10:35:00-04:00,47.56,47.6,47.525,47.6,18188
2020-06-03 10:40:00-04:00,47.59,47.6,47.49,47.52,32588
2020-06-03 10:45:00-04:00,47.515,47.59,47.505,47.55,23360
2020-06-03 10:50:00-04:00,47.56,47.625,47.52,47.54,29402
2020-06-03 10:55:00-04:00,47.54,47.64,47.53,47.6,22508
2020-06-03 11:00:00-04:00,47.59,47.69,47.59,47.69,16650
2020-06-03 11:05:00-04:00,47.675,47.75,47.675,47.725,15056
2020-06-03 11:10:00-04:00,47.715,47.75,47.695,47.72,17516
2020-06-03 11:15:00-04:00,47.73,47.845,47.7,47.83,20004
2020-06-03 11:20:00-04:00,47.82,47.82,47.75,47.775,17810
2020-06-03 11:25:00-04:00,47.775,47.81,47.745,47.8,18524
2020-06-03 11:30:00-04:00,47.79,47.84,47.76,47.83,17630
2020-06-03 11:35:00-04:00,47.83,47.84,47.755,47.775,14146
2020-06-03 11:40:00-04:00,47.77,47.79,47.73,47.73,19518
2020-06-03 11:45:00-04:00,47.74,47.88,47.74,47.87,15296
2020-06-03 11:50:00-04:00,47.88,47.93,47.88,47.92,8430
2020-06-03 11:55:00-04:00,47.92,47.95,47.92,47.95,13714
2020-06-03 12:00:00-04:00,47.96,47.99,47.935,47.985,17070
2020-06-03 12:05:00-04:00,47.98,48.01,47.97,48.01,18194
2020-06-03 12:10:00-04:00,48.01,48.03,47.97,48.015,19314
2020-06-03 12:15:00-04:00,48.015,48.03,47.99,48.015,15090
2020-06-03 12:20:00-04:00,48.005,48.005,47.935,47.94,13192
2020-06-03 12:25:00-04:00,47.94,47.96,47.94,47.95,13260
2020-06-03 12:30:00-04:00,47.95,47.985,47.95,47.96,29320
2020-06-03 12:35:00-04:00,47.96,48.0,47.96,47.98,16052
2020-06-03 12:40:00-04:00,47.97,47.98,47.92,47.955,18282
2020-06-03 12:45:00-04:00,47.96,47.98,47.95,47.96,23952
2020-06-03 12:50:00-04:00,47.965,47.98,47.925,47.96,11784
2020-06-03 12:55:00-04:00,47.955,47.955,47.89,47.9,36404
2020-06-03 13:00:00-04:00,47.89,47.94,47.85,47.88,29634
2020-06-03 13:05:00-04:00,47.88,47.89,47.83,47.84,11450
2020-06-03 13:10:00-04:00,47.84,47.88,47.83,47.88,9004
2020-06-03 13:15:00-04:00,47.89,47.89,47.83,47.85,9126
2020-06-03 13:20:00-04:00,47.86,47.9,47.86,47.87,22664
2020-06-03 13:25:00-04:00,47.88,47.93,47.88,47.915,14278
