DateTime,open,high,low,close,volume
2020-06-03 13:30:00-04:00,47.89,47.89,47.86,47.87,17670
2020-06-03 13:35:00-04:00,47.87,47.92,47.86,47.9,13000
2020-06-03 13:40:00-04:00,47.9,47.925,47.9,47.91,26642
2020-06-03 13:45:00-04:00,47.91,47.91,47.885,47.9,20858
2020-06-03 13:50:00-04:00,47.9,47.93,47.87,47.87,11728
2020-06-03 13:55:00-04:00,47.87,47.87,47.82,47.83,16754
2020-06-03 14:00:00-04:00,47.84,47.92,47.84,47.92,8114
2020-06-03 14:05:00-04:00,47.93,47.94,47.91,47.91,9128
2020-06-03 14:10:00-04:00,47.915,47.94,47.905,47.93,15646
2020-06-03 14:15:00-04:00,47.93,47.98,47.91,47.97,13886
2020-06-03 14:20:00-04:00,47.965,47.99,47.95,47.985,11028
2020-06-03 14:25:00-04:00,47.98,47.99,47.97,47.97,18066
2020-06-03 14:30:00-04:00,47.97,48.015,47.94,48.01,11258
2020-06-03 14:35:00-04:00,48.02,48.06,48.01,48.02,17814
2020-06-03 14:40:00-04:00,48.04,48.07,48.025,48.06,18482
2020-06-03 14:45:00-04:00,48.055,48.1,48.03,48.05,14660
2020-06-03 14:50:00-04:00,48.06,48.08,48.025,48.06,19582
2020-06-03 14:55:00-04:00,48.05,48.05,48.0,48.0,9854
2020-06-03 15:00:00-04:00,47.995,48.025,47.97,48.02,17630
2020-06-03 15:05:00-04:00,48.04,48.04,47.99,48.0,16798
2020-06-03 15:10:00-04:00,48.0,48.01,47.955,47.98,20298
2020-06-03 15:15:00-04:00,47.975,47.99,47.955,47.97,20264
2020-06-03 15:20:00-04:00,47.95,48.01,47.925,47.99,16546
2020-06-03 15:25:00-04:00,47.995,48.02,47.975,48.0,20492
2020-06-03 15:30:00-04:00,47.995,48.015,47.93,48.0,25730
2020-06-03 15:35:00-04:00,48.0,48.05,47.985,48.05,22532
2020-06-03 15:40:00-04:00,48.04,48.09,48.02,48.045,34608
2020-06-03 15:45:00-04:00,48.04,48.07,47.99,48.05,49808
2020-06-03 15:50:00-04:00,48.06,48.07,47.965,48.02,68072
2020-06-03 15:55:00-04:00,48.01,48.01,47.83,47.89,188212
2020-06-04 09:30:00-04:00,48.1,48.14,47.94,48.07,23008
2020-06-04 09:35:00-04:00,48.09,48.22,48.09,48.14,23864
2020-06-04 09:40:00-04:00,48.135,48.17,48.01,48.13,24214
2020-06-04 09:45:00-04:00,48.135,48.135,48.0,48.01,23574
2020-06-04 09:50:00-04:00,48.0,48.15,47.98,48.15,24978
2020-06-04 09:55:00-04:00,48.155,48.23,48.13,48.195,32706
2020-06-04 10:00:00-04:00,48.205,48.26,48.17,48.23,14552
2020-06-04 10:05:00-04:00,48.225,48.225,48.13,48.17,14846
2020-06-04 10:10:00-04:00,48.175,48.175,48.09,48.11,16960
2020-06-04 10:15:00-04:00,48.11,48.17,48.085,48.09,9436
2020-06-04 10:20:00-04:00,48.09,48.1,47.98,48.025,14288
2020-06-04 10:25:00-04:00,48.025,48.1,48.025,48.07,21338
2020-06-04 10:30:00-04:00,48.09,48.195,48.09,48.17,12738
2020-06-04 10:35:00-04:00,48.16,48.21,48.1,48.11,20716
2020-06-04 10:40:00-04:00,48.115,48.16,48.11,48.15,15678
2020-06-04 10:45:00-04:00,48.145,48.24,48.115,48.21,16636
2020-06-04 10:50:00-04:00,48.195,48.195,48.11,48.13,10408
2020-06-04 10:55:00-04:00,48.115,48.145,48.11,48.14,7094
2020-06-04 11:00:00-04:00,48.185,48.22,48.16,48.22,9182
2020-06-04 11:05:00-04:00,48.21,48.225,48.19,48.19,12976
2020-06-04 11:10:00-04:00,48.185,48.19,48.13,48.175,11984
2020-06-04 11:15:00-04:00,48.17,48.22,48.14,48.15,17676
2020-06-04 11:20:00-04:00,48.125,48.205,48.125,48.17,10876
2020-06-04 11:25:00-04:00,48.17,48.17,48.08,48.15,15952
2020-06-04 11:30:00-04:00,48.125,48.135,48.085,48.115,9650
2020-06-04 11:35:00-04:00,48.11,48.11,48.04,48.045,9412
2020-06-04 11:40:00-04:00,48.08,48.175,48.055,48.15,16700
2020-06-04 11:45:00-04:00,48.17,48.2,48.17,48.18,8124
2020-06-04 11:50:00-04:00,48.185,48.22,48.17,48.2,14030
2020-06-04 11:55:00-04:00,48.2,48.22,48.14,48.155,12620
2020-06-04 12:00:00-04:00,48.145,48.17,48.14,48.14,10680
2020-06-04 12:05:00-04:00,48.14,48.2,48.13,48.2,6444
2020-06-04 12:10:00-04:00,48.21,48.26,48.165,48.17,9652
2020-06-04 12:15:00-04:00,48.16,48.19,48.15,48.17,9946
2020-06-04 12:20:00-04:00,48.15,48.2,48.15,48.2,6762
2020-06-04 12:25:00-04:00,48.195,48.21,48.17,48.17,9674
2020-06-04 12:30:00-04:00,48.17,48.17,48.08,48.11,12926
2020-06-04 12:35:00-04:00,48.1,48.125,48.08,48.125,6290
2020-06-04 12:40:00-04:00,48.115,48.13,48.03,48.03,12296
2020-06-04 12:45:00-04:00,48.04,48.045,48.0,48.0,5778
2020-06-04 12:50:00-04:00,47.99,48.08,47.99,48.015,3788
2020-06-04 12:55:00-04:00,48.01,48.035,47.97,47.98,21148
2020-06-04 13:00:00-04:00,47.98,48.0,47.955,47.955,6158
2020-06-04 13:05:00-04:00,47.92,48.01,47.92,48.0,3730
2020-06-04 13:10:00-04:00,47.995,47.995,47.945,47.95,6792
2020-06-04 13:15:00-04:00,47.955,48.0,47.955,47.98,7756
2020-06-04 13:20:00-04:00,47.97,47.97,47.95,47.96,9450
2020-06-04 13:25:00-04:00,47.95,47.95,47.91,47.94,8536
2020-06-04 13:30:00-04:00,47.94,47.97,47.94,47.94,17292
2020-06-04 13:35:00-04:00,47.935,47.95,47.92,47.95,5992
2020-06-04 13:40:00-04:00,47.95,48.0,47.95,47.99,9864
2020-06-04 13:45:00-04:00,47.995,48.015,47.97,47.99,8056
2020-06-04 13:50:00-04:00,47.99,47.99,47.93,47.93,14332
2020-06-04 13:55:00-04:00,47.955,47.96,47.93,47.93,21788
2020-06-04 14:00:00-04:00,47.93,47.95,47.93,47.93,5844
2020-06-04 14:05:00-04:00,47.92,47.93,47.9,47.905,7894
2020-06-04 14:10:00-04:00,47.91,47.91,47.825,47.87,16822
2020-06-04 14:15:00-04:00,47.875,47.875,47.795,47.835,14784
2020-06-04 14:20:00-04:00,47.84,47.86,47.81,47.85,8220
2020-06-04 14:25:00-04:00,47.85,47.85,47.805,47.815,18306
2020-06-04 14:30:00-04:00,47.82,47.845,47.725,47.73,16754
2020-06-04 14:35:00-04:00,47.73,47.765,47.72,47.725,6600
2020-06-04 14:40:00-04:00,47.71,47.74,47.66,47.74,13196
2020-06-04 14:45:00-04:00,47.75,47.75,47.725,47.74,9858
2020-06-04 14:50:00-04:00,47.73,47.74,47.635,47.68,17784
2020-06-04 14:55:00-04:00,47.69,47.7,47.585,47.61,12854
2020-06-04 15:00:00-04:00,47.61,47.64,47.61,47.615,8462
2020-06-04 15:05:00-04:00,47.605,47.63,47.535,47.55,25064
2020-06-04 15:10:00-04:00,47.555,47.555,47.435,47.45,20818
2020-06-04 15:15:00-04:00,47.45,47.48,47.39,47.48,11710
2020-06-04 15:20:00-04:00,47.485,47.51,47.41,47.41,11008
2020-06-04 15:25:00-04:00,47.415,47.565,47.415,47.545,12600
2020-06-04 15:30:00-04:00,47.55,47.67,47.53,47.645,22048
2020-06-04 15:35:00-04:00,47.64,47.67,47.61,47.63,18274
2020-06-04 15:40:00-04:00,47.62,47.66,47.61,47.625,18620
2020-06-04 15:45:00-04:00,47.645,47.72,47.64,47.69,26954
2020-06-04 15:50:00-04:00,47.7,47.785,47.67,47.785,46790
2020-06-04 15:55:00-04:00,47.785,47.93,47.78,47.92,173248
2020-06-05 09:30:00-04:00,48.615,48.77,48.51,48.71,22632
2020-06-05 09:35:00-04:00,48.745,48.76,48.61,48.61,13498
2020-06-05 09:40:00-04:00,48.615,48.71,48.515,48.71,15066
2020-06-05 09:45:00-04:00,48.73,48.73,48.46,48.475,24540
2020-06-05 09:50:00-04:00,48.53,48.86,48.52,48.86,17020
2020-06-05 09:55:00-04:00,48.82,48.82,48.63,48.72,16822
2020-06-05 10:00:00-04:00,48.72,48.8,48.6,48.77,25778
2020-06-05 10:05:00-04:00,48.77,48.89,48.77,48.87,11642
2020-06-05 10:10:00-04:00,48.895,48.94,48.795,48.795,10480
2020-06-05 10:15:00-04:00,48.9,48.9,48.82,48.86,4836
2020-06-05 10:20:00-04:00,48.8,48.81,48.77,48.79,4700
2020-06-05 10:25:00-04:00,48.78,48.79,48.61,48.63,37114
2020-06-05 10:30:00-04:00,48.64,48.66,48.55,48.625,24872
2020-06-05 10:35:00-04:00,48.58,48.695,48.58,48.66,14044
2020-06-05 10:40:00-04:00,48.655,48.675,48.6,48.6,11550
2020-06-05 10:45:00-04:00,48.6,48.67,48.6,48.65,8760
2020-06-05 10:50:00-04:00,48.635,48.75,48.635,48.72,14566
2020-06-05 10:55:00-04:00,48.745,48.79,48.73,48.76,17888
2020-06-05 11:00:00-04:00,48.76,48.92,48.755,48.92,31556
2020-06-05 11:05:00-04:00,48.94,49.035,48.9,49.02,25976
2020-06-05 11:10:00-04:00,49.02,49.09,48.98,49.09,13734
2020-06-05 11:15:00-04:00,49.06,49.1,49.015,49.1,22366
2020-06-05 11:20:00-04:00,49.08,49.19,49.07,49.19,32692
2020-06-05 11:25:00-04:00,49.2,49.33,49.185,49.28,14346
2020-06-05 11:30:00-04:00,49.305,49.41,49.26,49.26,16960
2020-06-05 11:35:00-04:00,49.23,49.24,49.17,49.19,19660
2020-06-05 11:40:00-04:00,49.18,49.23,49.135,49.135,29090
2020-06-05 11:45:00-04:00,49.125,49.23,49.125,49.225,22668
2020-06-05 11:50:00-04:00,49.23,49.355,49.205,49.355,21420
2020-06-05 11:55:00-04:00,49.355,49.38,49.3,49.33,17340
2020-06-05 12:00:00-04:00,49.335,49.355,49.29,49.325,19106
2020-06-05 12:05:00-04:00,49.325,49.34,49.2,49.23,28938
2020-06-05 12:10:00-04:00,49.23,49.23,49.1,49.11,13024
2020-06-05 12:15:00-04:00,49.12,49.165,49.095,49.11,9658
2020-06-05 12:20:00-04:00,49.165,49.35,49.16,49.25,16054
2020-06-05 12:25:00-04:00,49.26,49.33,49.25,49.33,17078
2020-06-05 12:30:00-04:00,49.33,49.35,49.29,49.33,13224
2020-06-05 12:35:00-04:00,49.31,49.34,49.31,49.34,22144
2020-06-05 12:40:00-04:00,49.335,49.39,49.305,49.31,20288
2020-06-05 12:45:00-04:00,49.315,49.34,49.305,49.335,9328
2020-06-05 12:50:00-04:00,49.335,49.35,49.29,49.29,16902
2020-06-05 12:55:00-04:00,49.28,49.35,49.26,49.33,12706
2020-06-05 13:00:00-04:00,49.32,49.32,49.24,49.3,10622
2020-06-05 13:05:00-04:00,49.28,49.305,49.245,49.27,12160
2020-06-05 13:10:00-04:00,49.27,49.3,49.26,49.28,12990
2020-06-05 13:15:00-04:00,49.28,49.3,49.25,49.28,13758
2020-06-05 13:20:00-04:00,49.29,49.325,49.27,49.31,19568
2020-06-05 13:25:00-04:00,49.31,49.33,49.265,49.33,16112
2020-06-05 13:30:00-04:00,49.35,49.35,49.24,49.24,23704
2020-06-05 13:35:00-04:00,49.24,49.27,49.205,49.27,17214
2020-06-05 13:40:00-04:00,49.26,49.335,49.24,49.32,18144
2020-06-05 13:45:00-04:00,49.31,49.36,49.275,49.275,21696
2020-06-05 13:50:00-04:00,49.27,49.39,49.27,49.36,26972
2020-06-05 13:55:00-04:00,49.355,49.38,49.315,49.37,28496
2020-06-05 14:00:00-04:00,49.36,49.485,49.35,49.48,23382
2020-06-05 14:05:00-04:00,49.47,49.47,49.365,49.385,7184
2020-06-05 14:10:00-04:00,49.405,49.415,49.33,49.38,11506
2020-06-05 14:15:00-04:00,49.375,49.435,49.375,49.41,16090
2020-06-05 14:20:00-04:00,49.415,49.45,49.39,49.44,16912
2020-06-05 14:25:00-04:00,49.45,49.46,49.4,49.45,19268
2020-06-05 14:30:00-04:00,49.47,49.48,49.4,49.415,24812
2020-06-05 14:35:00-04:00,49.4,49.445,49.335,49.42,45780
2020-06-05 14:40:00-04:00,49.435,49.47,49.37,49.46,21862
2020-06-05 14:45:00-04:00,49.44,49.45,49.39,49.39,16112
2020-06-05 14:50:00-04:00,49.43,49.43,49.34,49.34,25864
2020-06-05 14:55:00-04:00,49.35,49.38,49.3,49.32,31656
2020-06-05 15:00:00-04:00,49.33,49.365,49.31,49.355,27430
2020-06-05 15:05:00-04:00,49.355,49.38,49.3,49.34,52280
2020-06-05 15:10:00-04:00,49.34,49.37,49.285,49.33,160268
2020-06-05 15:15:00-04:00,49.34,49.375,49.27,49.35,41522
2020-06-05 15:20:00-04:00,49.34,49.36,49.275,49.34,34082
2020-06-05 15:25:00-04:00,49.335,49.375,49.31,49.34,68618
2020-06-05 15:30:00-04:00,49.335,49.36,49.27,49.28,49052
2020-06-05 15:35:00-04:00,49.28,49.32,49.135,49.18,51602
2020-06-05 15:40:00-04:00,49.18,49.19,49.08,49.1,46356
2020-06-05 15:45:00-04:00,49.09,49.09,48.95,49.055,73674
2020-06-05 15:50:00-04:00,49.04,49.12,48.96,49.0,59954
2020-06-05 15:55:00-04:00,48.98,49.155,48.98,49.11,205472
2020-06-08 09:25:00-04:00,49.73,49.73,49.73,49.73,906
2020-06-08 09:30:00-04:00,49.63,49.85,49.51,49.81,30672
2020-06-08 09:35:00-04:00,49.82,49.84,49.57,49.72,32200
2020-06-08 09:40:00-04:00,49.725,49.735,49.54,49.705,23956
2020-06-08 09:45:00-04:00,49.72,49.95,49.7,49.95,20544
2020-06-08 09:50:00-04:00,49.95,49.95,49.735,49.89,16004
2020-06-08 09:55:00-04:00,49.9,49.905,49.74,49.79,25416
2020-06-08 10:00:00-04:00,49.795,49.805,49.675,49.755,32716
2020-06-08 10:05:00-04:00,49.745,49.86,49.69,49.695,51838
2020-06-08 10:10:00-04:00,49.655,49.72,49.615,49.7,22764
2020-06-08 10:15:00-04:00,49.69,49.725,49.645,49.66,19312
2020-06-08 10:20:00-04:00,49.615,49.66,49.54,49.65,16226
2020-06-08 10:25:00-04:00,49.66,49.66,49.58,49.6,17090
2020-06-08 10:30:00-04:00,49.61,49.7,49.57,49.61,29266
2020-06-08 10:35:00-04:00,49.6,49.65,49.59,49.63,13498
2020-06-08 10:40:00-04:00,49.65,49.73,49.64,49.73,19410
2020-06-08 10:45:00-04:00,49.71,49.75,49.7,49.745,16172
2020-06-08 10:50:00-04:00,49.75,49.75,49.69,49.71,17118
2020-06-08 10:55:00-04:00,49.71,49.75,49.69,49.69,30210
2020-06-08 11:00:00-04:00,49.69,49.71,49.67,49.67,12668
2020-06-08 11:05:00-04:00,49.67,49.74,49.59,49.74,14902
2020-06-08 11:10:00-04:00,49.75,49.79,49.705,49.72,25892
2020-06-08 11:15:00-04:00,49.74,49.84,49.73,49.84,15956
2020-06-08 11:20:00-04:00,49.83,49.835,49.78,49.8,12900
2020-06-08 11:25:00-04:00,49.805,49.835,49.79,49.83,22522
2020-06-08 11:30:00-04:00,49.84,49.845,49.81,49.835,22070
2020-06-08 11:35:00-04:00,49.835,49.875,49.75,49.75,49726
2020-06-08 11:40:00-04:00,49.75,49.75,49.705,49.71,13114
2020-06-08 11:45:00-04:00,49.71,49.785,49.71,49.785,27900
2020-06-08 11:50:00-04:00,49.785,49.79,49.705,49.71,15062
2020-06-08 11:55:00-04:00,49.7,49.74,49.68,49.68,22984
2020-06-08 12:00:00-04:00,49.69,49.715,49.685,49.705,57996
2020-06-08 12:05:00-04:00,49.705,49.715,49.675,49.695,25392
2020-06-08 12:10:00-04:00,49.695,49.7,49.62,49.62,19396
2020-06-08 12:15:00-04:00,49.63,49.66,49.62,49.64,15548
2020-06-08 12:20:00-04:00,49.64,49.65,49.56,49.595,17594
2020-06-08 12:25:00-04:00,49.615,49.635,49.58,49.62,33696
2020-06-08 12:30:00-04:00,49.62,49.62,49.58,49.58,8822
2020-06-08 12:35:00-04:00,49.59,49.64,49.59,49.63,6174
2020-06-08 12:40:00-04:00,49.62,49.66,49.58,49.605,20754
2020-06-08 12:45:00-04:00,49.61,49.635,49.595,49.63,8208
2020-06-08 12:50:00-04:00,49.635,49.635,49.575,49.575,9136
2020-06-08 12:55:00-04:00,49.57,49.61,49.57,49.575,12460
2020-06-08 13:00:00-04:00,49.575,49.575,49.55,49.555,16228
2020-06-08 13:05:00-04:00,49.555,49.575,49.54,49.575,28780
2020-06-08 13:10:00-04:00,49.585,49.62,49.57,49.575,13022
2020-06-08 13:15:00-04:00,49.575,49.59,49.56,49.575,16450
2020-06-08 13:20:00-04:00,49.575,49.67,49.575,49.645,26398
2020-06-08 13:25:00-04:00,49.65,49.68,49.585,49.585,13288
2020-06-08 13:30:00-04:00,49.58,49.61,49.53,49.605,32228
2020-06-08 13:35:00-04:00,49.6,49.655,49.58,49.63,16434
2020-06-08 13:40:00-04:00,49.62,49.62,49.57,49.57,14294
2020-06-08 13:45:00-04:00,49.575,49.6,49.575,49.585,36270
2020-06-08 13:50:00-04:00,49.585,49.64,49.58,49.62,31208
2020-06-08 13:55:00-04:00,49.62,49.64,49.595,49.63,25246
2020-06-08 14:00:00-04:00,49.63,49.665,49.6,49.665,159730
2020-06-08 14:05:00-04:00,49.685,49.685,49.65,49.665,8454
2020-06-08 14:10:00-04:00,49.67,49.675,49.63,49.65,15096
2020-06-08 14:15:00-04:00,49.66,49.735,49.65,49.71,34664
2020-06-08 14:20:00-04:00,49.71,49.83,49.71,49.79,51838
2020-06-08 14:25:00-04:00,49.775,49.8,49.74,49.8,26888
2020-06-08 14:30:00-04:00,49.815,49.815,49.755,49.785,20570
2020-06-08 14:35:00-04:00,49.79,49.82,49.77,49.82,9986
2020-06-08 14:40:00-04:00,49.82,49.82,49.79,49.795,24702
2020-06-08 14:45:00-04:00,49.8,49.815,49.77,49.77,23742
2020-06-08 14:50:00-04:00,49.78,49.82,49.76,49.82,29296
2020-06-08 14:55:00-04:00,49.815,49.825,49.8,49.81,27260
2020-06-08 15:00:00-04:00,49.8,49.815,49.77,49.77,65868
2020-06-08 15:05:00-04:00,49.765,49.775,49.735,49.76,23960
2020-06-08 15:10:00-04:00,49.75,49.78,49.75,49.765,64116
2020-06-08 15:15:00-04:00,49.765,49.77,49.72,49.73,74416
2020-06-08 15:20:00-04:00,49.73,49.75,49.72,49.74,19040
2020-06-08 15:25:00-04:00,49.735,49.74,49.7,49.71,55464
2020-06-08 15:30:00-04:00,49.715,49.74,49.69,49.72,37080
2020-06-08 15:35:00-04:00,49.73,49.76,49.7,49.74,58260
2020-06-08 15:40:00-04:00,49.74,49.865,49.74,49.85,47922
2020-06-08 15:45:00-04:00,49.85,49.86,49.78,49.81,87714
2020-06-08 15:50:00-04:00,49.81,49.855,49.79,49.795,108820
2020-06-08 15:55:00-04:00,49.795,49.86,49.74,49.85,223390
2020-06-09 09:30:00-04:00,49.51,49.57,49.39,49.4,35172
2020-06-09 09:35:00-04:00,49.41,49.5,49.22,49.22,21792
2020-06-09 09:40:00-04:00,49.26,49.29,49.21,49.25,15788
2020-06-09 09:45:00-04:00,49.275,49.3,49.06,49.13,41032
2020-06-09 09:50:00-04:00,49.11,49.155,49.0,49.01,49612
2020-06-09 09:55:00-04:00,49.01,49.04,48.88,48.95,60962
2020-06-09 10:00:00-04:00,48.94,48.965,48.82,48.85,41912
2020-06-09 10:05:00-04:00,48.86,48.97,48.82,48.94,26278
2020-06-09 10:10:00-04:00,48.95,48.965,48.91,48.93,15712
2020-06-09 10:15:00-04:00,48.97,49.01,48.89,48.9,26644
2020-06-09 10:20:00-04:00,48.905,49.01,48.905,49.01,16232
2020-06-09 10:25:00-04:00,48.99,48.99,48.89,48.89,26484
2020-06-09 10:30:00-04:00,48.9,48.96,48.895,48.96,14176
2020-06-09 10:35:00-04:00,48.99,49.0,48.915,48.915,24914
2020-06-09 10:40:00-04:00,48.93,48.96,48.915,48.95,11560
2020-06-09 10:45:00-04:00,48.95,49.06,48.95,49.04,92182
2020-06-09 10:50:00-04:00,49.035,49.05,48.96,48.98,26620
2020-06-09 10:55:00-04:00,48.98,49.01,48.94,48.95,30174
2020-06-09 11:00:00-04:00,48.94,48.94,48.86,48.925,34738
2020-06-09 11:05:00-04:00,48.94,48.95,48.885,48.885,9698
2020-06-09 11:10:00-04:00,48.88,48.955,48.87,48.87,14610
2020-06-09 11:15:00-04:00,48.88,48.98,48.87,48.98,11322
2020-06-09 11:20:00-04:00,48.99,49.04,48.99,49.01,13644
2020-06-09 11:25:00-04:00,49.01,49.02,48.98,49.01,18006
2020-06-09 11:30:00-04:00,48.99,49.015,48.95,48.955,13708
2020-06-09 11:35:00-04:00,48.97,48.97,48.865,48.88,16320
2020-06-09 11:40:00-04:00,48.895,48.93,48.88,48.92,8890
2020-06-09 11:45:00-04:00,48.92,48.93,48.82,48.825,12578
2020-06-09 11:50:00-04:00,48.83,48.875,48.825,48.865,9500
2020-06-09 11:55:00-04:00,48.835,48.885,48.835,48.88,8802
2020-06-09 12:00:00-04:00,48.87,48.87,48.73,48.745,21350
2020-06-09 12:05:00-04:00,48.72,48.81,48.7,48.79,16706
2020-06-09 12:10:00-04:00,48.775,48.78,48.725,48.725,14704
2020-06-09 12:15:00-04:00,48.715,48.74,48.71,48.715,12496
2020-06-09 12:20:00-04:00,48.73,48.79,48.72,48.79,9874
2020-06-09 12:25:00-04:00,48.785,48.79,48.75,48.775,8956
2020-06-09 12:30:00-04:00,48.78,48.815,48.775,48.805,13176
2020-06-09 12:35:00-04:00,48.805,48.81,48.78,48.795,10498
2020-06-09 12:40:00-04:00,48.8,48.865,48.795,48.835,17814
2020-06-09 12:45:00-04:00,48.84,48.875,48.815,48.815,12972
2020-06-09 12:50:00-04:00,48.82,48.825,48.775,48.8,7974
2020-06-09 12:55:00-04:00,48.79,48.92,48.78,48.9,11588
2020-06-09 13:00:00-04:00,48.91,48.93,48.865,48.87,10874
2020-06-09 13:05:00-04:00,48.86,48.89,48.855,48.87,5958
2020-06-09 13:10:00-04:00,48.87,48.915,48.86,48.91,9366
2020-06-09 13:15:00-04:00,48.91,49.0,48.905,49.0,38830
2020-06-09 13:20:00-04:00,49.0,49.06,48.99,49.04,16146
2020-06-09 13:25:00-04:00,49.04,49.065,49.025,49.035,16196
2020-06-09 13:30:00-04:00,49.03,49.04,48.985,48.995,27308
2020-06-09 13:35:00-04:00,48.99,49.05,48.99,49.03,17632
2020-06-09 13:40:00-04:00,49.03,49.08,49.02,49.05,20010
2020-06-09 13:45:00-04:00,49.06,49.06,49.03,49.05,10056
2020-06-09 13:50:00-04:00,49.05,49.05,49.005,49.005,8658
2020-06-09 13:55:00-04:00,49.005,49.01,48.985,49.0,9504
2020-06-09 14:00:00-04:00,49.0,49.015,48.92,49.01,21674
2020-06-09 14:05:00-04:00,49.01,49.01,48.95,48.96,7550
2020-06-09 14:10:00-04:00,48.97,49.02,48.97,49.0,5930
2020-06-09 14:15:00-04:00,49.01,49.025,48.99,49.0,9472
2020-06-09 14:20:00-04:00,48.96,48.98,48.95,48.98,7152
2020-06-09 14:25:00-04:00,48.995,49.0,48.97,49.0,7984
2020-06-09 14:30:00-04:00,48.99,49.01,48.96,49.005,13740
2020-06-09 14:35:00-04:00,49.0,49.0,48.96,48.96,9528
2020-06-09 14:40:00-04:00,48.95,48.95,48.93,48.94,13868
2020-06-09 14:45:00-04:00,48.95,48.95,48.89,48.93,25868
2020-06-09 14:50:00-04:00,48.94,48.95,48.9,48.93,15540
2020-06-09 14:55:00-04:00,48.93,48.99,48.915,48.985,10886
2020-06-09 15:00:00-04:00,48.98,48.98,48.875,48.89,36486
2020-06-09 15:05:00-04:00,48.9,48.91,48.87,48.9,26408
2020-06-09 15:10:00-04:00,48.92,48.94,48.885,48.92,29626
2020-06-09 15:15:00-04:00,48.92,49.02,48.91,49.02,24998
2020-06-09 15:20:00-04:00,49.03,49.18,49.03,49.165,43366
2020-06-09 15:25:00-04:00,49.165,49.235,49.15,49.235,56260
2020-06-09 15:30:00-04:00,49.24,49.25,49.15,49.16,53698
2020-06-09 15:35:00-04:00,49.16,49.205,49.15,49.205,29254
2020-06-09 15:40:00-04:00,49.2,49.2,49.06,49.07,49172
2020-06-09 15:45:00-04:00,49.07,49.08,48.935,49.025,88874
2020-06-09 15:50:00-04:00,49.0,49.0,48.885,48.91,132178
2020-06-09 15:55:00-04:00,48.91,49.05,48.895,49.0,321028
2020-06-10 09:30:00-04:00,49.17,49.17,49.02,49.08,31264
2020-06-10 09:35:00-04:00,49.06,49.06,48.895,48.99,16300
2020-06-10 09:40:00-04:00,49.015,49.015,48.83,48.835,25012
2020-06-10 09:45:00-04:00,48.83,48.95,48.76,48.94,16598
2020-06-10 09:50:00-04:00,48.92,48.92,48.74,48.815,9326
2020-06-10 09:55:00-04:00,48.82,48.82,48.72,48.775,11450
2020-06-10 10:00:00-04:00,48.775,48.87,48.77,48.86,8850
2020-06-10 10:05:00-04:00,48.87,48.965,48.815,48.965,16182
2020-06-10 10:10:00-04:00,48.96,48.96,48.755,48.755,12358
2020-06-10 10:15:00-04:00,48.73,48.805,48.68,48.74,6594
2020-06-10 10:20:00-04:00,48.73,48.805,48.71,48.805,10486
2020-06-10 10:25:00-04:00,48.805,48.84,48.765,48.77,12684
2020-06-10 10:30:00-04:00,48.78,48.94,48.765,48.93,9808
2020-06-10 10:35:00-04:00,48.96,49.04,48.91,49.025,11782
2020-06-10 10:40:00-04:00,49.07,49.1,48.985,49.005,14056
2020-06-10 10:45:00-04:00,49.02,49.06,48.945,48.98,15110
2020-06-10 10:50:00-04:00,49.0,49.015,48.885,48.905,13776
2020-06-10 10:55:00-04:00,48.905,48.93,48.76,48.93,22078
2020-06-10 11:00:00-04:00,48.925,49.06,48.92,49.05,14534
2020-06-10 11:05:00-04:00,49.065,49.195,49.065,49.19,18102
2020-06-10 11:10:00-04:00,49.19,49.23,49.12,49.21,18620
2020-06-10 11:15:00-04:00,49.26,49.26,49.185,49.205,22550
