DateTime,open,high,low,close,volume
2020-06-10 11:20:00-04:00,49.215,49.265,49.21,49.225,17804
2020-06-10 11:25:00-04:00,49.23,49.235,49.165,49.165,18328
2020-06-10 11:30:00-04:00,49.18,49.18,48.97,48.97,17334
2020-06-10 11:35:00-04:00,48.925,48.975,48.835,48.96,15374
2020-06-10 11:40:00-04:00,48.97,49.01,48.91,48.92,8340
2020-06-10 11:45:00-04:00,48.93,48.94,48.9,48.94,5930
2020-06-10 11:50:00-04:00,48.94,48.97,48.875,48.885,11556
2020-06-10 11:55:00-04:00,48.88,48.88,48.83,48.83,10686
2020-06-10 12:00:00-04:00,48.825,48.895,48.82,48.875,19642
2020-06-10 12:05:00-04:00,48.88,48.9,48.83,48.9,10664
2020-06-10 12:10:00-04:00,48.895,48.92,48.865,48.88,8498
2020-06-10 12:15:00-04:00,48.89,48.93,48.88,48.92,7024
2020-06-10 12:20:00-04:00,48.925,48.96,48.905,48.96,10514
2020-06-10 12:25:00-04:00,48.95,48.95,48.885,48.885,44740
2020-06-10 12:30:00-04:00,48.89,48.91,48.865,48.905,11194
2020-06-10 12:35:00-04:00,48.905,48.905,48.815,48.815,12074
2020-06-10 12:40:00-04:00,48.825,48.87,48.825,48.87,9200
2020-06-10 12:45:00-04:00,48.87,48.88,48.855,48.87,7068
2020-06-10 12:50:00-04:00,48.865,48.88,48.86,48.88,10284
2020-06-10 12:55:00-04:00,48.88,48.91,48.86,48.865,11152
2020-06-10 13:00:00-04:00,48.86,48.86,48.8,48.81,511362
2020-06-10 13:05:00-04:00,48.81,48.87,48.81,48.87,8718
2020-06-10 13:10:00-04:00,48.885,48.89,48.855,48.87,6634
2020-06-10 13:15:00-04:00,48.855,48.88,48.85,48.855,3870
2020-06-10 13:20:00-04:00,48.83,48.92,48.83,48.92,9448
2020-06-10 13:25:00-04:00,48.915,48.93,48.9,48.9,10510
2020-06-10 13:30:00-04:00,48.91,48.945,48.905,48.94,14144
2020-06-10 13:35:00-04:00,48.935,48.965,48.915,48.96,9070
2020-06-10 13:40:00-04:00,48.955,48.995,48.955,48.98,6260
2020-06-10 13:45:00-04:00,48.965,48.965,48.935,48.965,9426
2020-06-10 13:50:00-04:00,48.955,48.965,48.945,48.95,504096
2020-06-10 13:55:00-04:00,48.935,48.95,48.915,48.915,9206
2020-06-10 14:00:00-04:00,48.89,49.065,48.71,49.04,16556
2020-06-10 14:05:00-04:00,49.06,49.09,49.005,49.025,15112
2020-06-10 14:10:00-04:00,49.02,49.07,49.02,49.05,7186
2020-06-10 14:15:00-04:00,49.065,49.155,49.06,49.13,22282
2020-06-10 14:20:00-04:00,49.125,49.145,49.03,49.06,13016
2020-06-10 14:25:00-04:00,49.065,49.1,49.03,49.04,30512
2020-06-10 14:30:00-04:00,49.04,49.06,48.91,48.915,52542
2020-06-10 14:35:00-04:00,48.91,48.96,48.885,48.91,25404
2020-06-10 14:40:00-04:00,48.88,48.88,48.69,48.86,21520
2020-06-10 14:45:00-04:00,48.84,48.915,48.76,48.76,14626
2020-06-10 14:50:00-04:00,48.765,48.795,48.615,48.66,11642
2020-06-10 14:55:00-04:00,48.625,48.73,48.61,48.7,13870
2020-06-10 15:00:00-04:00,48.71,48.71,48.58,48.625,19570
2020-06-10 15:05:00-04:00,48.63,48.82,48.63,48.765,18420
2020-06-10 15:10:00-04:00,48.735,48.86,48.735,48.775,11026
2020-06-10 15:15:00-04:00,48.785,48.8,48.72,48.775,10066
2020-06-10 15:20:00-04:00,48.795,48.795,48.655,48.655,9404
2020-06-10 15:25:00-04:00,48.675,48.91,48.67,48.895,23064
2020-06-10 15:30:00-04:00,48.895,48.915,48.83,48.845,12994
2020-06-10 15:35:00-04:00,48.83,48.845,48.725,48.78,15240
2020-06-10 15:40:00-04:00,48.77,48.785,48.72,48.77,21778
2020-06-10 15:45:00-04:00,48.775,48.78,48.63,48.705,25908
2020-06-10 15:50:00-04:00,48.69,48.76,48.64,48.675,46252
2020-06-10 15:55:00-04:00,48.665,48.68,48.58,48.6,176756
2020-06-11 09:30:00-04:00,47.7,47.9,47.56,47.77,70026
2020-06-11 09:35:00-04:00,47.78,47.8,47.59,47.61,31462
2020-06-11 09:40:00-04:00,47.6,47.6,47.47,47.52,13552
2020-06-11 09:45:00-04:00,47.6,47.7,47.6,47.68,15522
2020-06-11 09:50:00-04:00,47.655,47.775,47.645,47.67,24800
2020-06-11 09:55:00-04:00,47.585,47.675,47.57,47.585,11488
2020-06-11 10:00:00-04:00,47.58,47.59,47.44,47.48,25136
2020-06-11 10:05:00-04:00,47.475,47.475,47.33,47.34,14432
2020-06-11 10:10:00-04:00,47.325,47.325,47.265,47.295,7962
2020-06-11 10:15:00-04:00,47.255,47.285,47.04,47.05,430614
2020-06-11 10:20:00-04:00,47.05,47.07,46.97,46.985,34634
2020-06-11 10:25:00-04:00,46.98,46.99,46.85,46.97,22158
2020-06-11 10:30:00-04:00,46.98,47.16,46.97,47.12,12202
2020-06-11 10:35:00-04:00,47.06,47.12,47.05,47.09,9306
2020-06-11 10:40:00-04:00,47.1,47.1,46.94,46.94,31456
2020-06-11 10:45:00-04:00,46.94,46.94,46.79,46.845,23878
2020-06-11 10:50:00-04:00,46.83,46.93,46.8,46.91,21702
2020-06-11 10:55:00-04:00,46.89,46.9,46.8,46.9,23758
2020-06-11 11:00:00-04:00,46.87,46.91,46.85,46.88,24232
2020-06-11 11:05:00-04:00,46.87,46.89,46.72,46.72,18508
2020-06-11 11:10:00-04:00,46.72,46.82,46.72,46.76,7932
2020-06-11 11:15:00-04:00,46.75,46.785,46.68,46.72,13466
2020-06-11 11:20:00-04:00,46.75,46.765,46.71,46.72,9562
2020-06-11 11:25:00-04:00,46.71,46.745,46.67,46.71,30344
2020-06-11 11:30:00-04:00,46.71,46.74,46.6,46.605,28090
2020-06-11 11:35:00-04:00,46.61,46.615,46.505,46.53,25268
2020-06-11 11:40:00-04:00,46.51,46.56,46.51,46.53,26778
2020-06-11 11:45:00-04:00,46.515,46.515,46.36,46.38,25870
2020-06-11 11:50:00-04:00,46.35,46.42,46.34,46.4,15270
2020-06-11 11:55:00-04:00,46.33,46.4,46.32,46.39,18086
2020-06-11 12:00:00-04:00,46.365,46.41,46.29,46.4,23004
2020-06-11 12:05:00-04:00,46.42,46.445,46.31,46.32,12694
2020-06-11 12:10:00-04:00,46.31,46.335,46.245,46.31,26770
2020-06-11 12:15:00-04:00,46.3,46.3,46.21,46.23,14876
2020-06-11 12:20:00-04:00,46.24,46.3,46.23,46.24,16302
2020-06-11 12:25:00-04:00,46.24,46.28,46.23,46.25,27432
2020-06-11 12:30:00-04:00,46.24,46.34,46.24,46.265,21522
2020-06-11 12:35:00-04:00,46.255,46.28,46.16,46.165,45932
2020-06-11 12:40:00-04:00,46.17,46.17,46.03,46.04,26162
2020-06-11 12:45:00-04:00,46.02,46.06,45.965,45.97,34580
2020-06-11 12:50:00-04:00,45.975,45.98,45.905,45.905,29680
2020-06-11 12:55:00-04:00,45.895,46.07,45.875,46.06,35156
2020-06-11 13:00:00-04:00,46.075,46.19,46.075,46.19,32304
2020-06-11 13:05:00-04:00,46.15,46.2,46.09,46.185,21454
2020-06-11 13:10:00-04:00,46.14,46.21,46.125,46.21,3666
2020-06-11 13:15:00-04:00,46.19,46.21,46.135,46.135,13420
2020-06-11 13:20:00-04:00,46.18,46.26,46.17,46.22,22670
2020-06-11 13:25:00-04:00,46.22,46.25,46.13,46.135,12300
2020-06-11 13:30:00-04:00,46.12,46.185,46.09,46.13,16710
2020-06-11 13:35:00-04:00,46.115,46.115,45.99,46.0,22078
2020-06-11 13:40:00-04:00,46.01,46.02,45.905,45.905,10780
2020-06-11 13:45:00-04:00,45.895,46.0,45.885,46.0,33738
2020-06-11 13:50:00-04:00,46.0,46.105,45.98,46.03,39198
2020-06-11 13:55:00-04:00,46.02,46.07,45.96,46.02,28304
2020-06-11 14:00:00-04:00,45.99,46.0,45.86,45.86,21620
2020-06-11 14:05:00-04:00,45.87,45.97,45.855,45.895,23018
2020-06-11 14:10:00-04:00,45.87,45.89,45.79,45.845,31172
2020-06-11 14:15:00-04:00,45.845,45.88,45.81,45.83,15622
2020-06-11 14:20:00-04:00,45.8,45.865,45.78,45.85,25616
2020-06-11 14:25:00-04:00,45.88,45.945,45.84,45.9,24074
2020-06-11 14:30:00-04:00,45.9,45.925,45.775,45.82,31646
2020-06-11 14:35:00-04:00,45.825,45.825,45.72,45.77,24320
2020-06-11 14:40:00-04:00,45.78,45.82,45.7,45.815,66228
2020-06-11 14:45:00-04:00,45.82,45.91,45.79,45.8,38222
2020-06-11 14:50:00-04:00,45.785,45.83,45.73,45.78,38712
2020-06-11 14:55:00-04:00,45.755,45.81,45.65,45.76,44926
2020-06-11 15:00:00-04:00,45.75,45.79,45.68,45.77,42830
2020-06-11 15:05:00-04:00,45.77,45.8,45.71,45.755,76018
2020-06-11 15:10:00-04:00,45.74,45.82,45.65,45.67,28380
2020-06-11 15:15:00-04:00,45.655,45.725,45.58,45.65,40222
2020-06-11 15:20:00-04:00,45.65,45.68,45.555,45.565,32000
2020-06-11 15:25:00-04:00,45.56,45.6,45.51,45.57,39124
2020-06-11 15:30:00-04:00,45.545,45.64,45.5,45.6,116632
2020-06-11 15:35:00-04:00,45.58,45.72,45.525,45.615,110800
2020-06-11 15:40:00-04:00,45.61,45.75,45.605,45.73,116652
2020-06-11 15:45:00-04:00,45.74,45.74,45.48,45.495,156682
2020-06-11 15:50:00-04:00,45.48,45.615,45.465,45.59,190522
2020-06-11 15:55:00-04:00,45.61,45.65,45.53,45.57,276608
2020-06-12 09:30:00-04:00,46.12,46.21,46.01,46.03,24324
2020-06-12 09:35:00-04:00,46.025,46.13,45.96,46.13,14662
2020-06-12 09:40:00-04:00,46.16,46.225,46.01,46.025,12804
2020-06-12 09:45:00-04:00,46.02,46.06,45.97,46.005,15778
2020-06-12 09:50:00-04:00,46.06,46.21,46.055,46.055,16916
2020-06-12 09:55:00-04:00,46.06,46.09,46.01,46.065,15424
2020-06-12 10:00:00-04:00,46.085,46.17,46.085,46.14,11664
2020-06-12 10:05:00-04:00,46.17,46.225,46.15,46.195,12452
2020-06-12 10:10:00-04:00,46.2,46.2,46.02,46.02,12842
2020-06-12 10:15:00-04:00,46.02,46.165,46.02,46.105,19486
2020-06-12 10:20:00-04:00,46.115,46.17,46.11,46.17,18434
2020-06-12 10:25:00-04:00,46.15,46.18,46.01,46.02,22058
2020-06-12 10:30:00-04:00,46.04,46.04,45.93,45.95,18270
2020-06-12 10:35:00-04:00,45.955,45.98,45.8,45.815,20564
2020-06-12 10:40:00-04:00,45.82,45.915,45.82,45.855,11494
2020-06-12 10:45:00-04:00,45.85,45.96,45.83,45.89,15854
2020-06-12 10:50:00-04:00,45.9,45.93,45.7,45.72,56930
2020-06-12 10:55:00-04:00,45.73,45.78,45.65,45.665,17908
2020-06-12 11:00:00-04:00,45.65,45.735,45.41,45.41,17426
2020-06-12 11:05:00-04:00,45.43,45.61,45.43,45.59,33842
2020-06-12 11:10:00-04:00,45.605,45.63,45.48,45.48,14138
2020-06-12 11:15:00-04:00,45.58,45.58,45.31,45.32,15324
2020-06-12 11:20:00-04:00,45.33,45.475,45.28,45.34,18888
2020-06-12 11:25:00-04:00,45.43,45.63,45.36,45.58,14076
2020-06-12 11:30:00-04:00,45.59,45.66,45.52,45.66,7774
2020-06-12 11:35:00-04:00,45.7,45.86,45.67,45.79,13358
2020-06-12 11:40:00-04:00,45.78,45.83,45.73,45.73,5458
2020-06-12 11:45:00-04:00,45.74,45.865,45.72,45.75,7960
2020-06-12 11:50:00-04:00,45.76,45.8,45.65,45.71,7114
2020-06-12 11:55:00-04:00,45.685,45.795,45.67,45.795,19572
2020-06-12 12:00:00-04:00,45.76,45.905,45.745,45.89,237714
2020-06-12 12:05:00-04:00,45.905,45.905,45.85,45.875,16932
2020-06-12 12:10:00-04:00,45.865,45.885,45.75,45.85,69148
2020-06-12 12:15:00-04:00,45.83,45.935,45.81,45.92,78710
2020-06-12 12:20:00-04:00,45.92,45.92,45.775,45.79,10078
2020-06-12 12:25:00-04:00,45.79,45.835,45.75,45.8,10720
2020-06-12 12:30:00-04:00,45.78,45.79,45.68,45.74,12418
2020-06-12 12:35:00-04:00,45.71,45.77,45.67,45.77,27214
2020-06-12 12:40:00-04:00,45.75,45.85,45.75,45.78,28360
2020-06-12 12:45:00-04:00,45.7,45.7,45.57,45.58,9802
2020-06-12 12:50:00-04:00,45.58,45.68,45.58,45.68,6172
2020-06-12 12:55:00-04:00,45.665,45.7,45.64,45.645,6816
2020-06-12 13:00:00-04:00,45.65,45.67,45.53,45.53,13290
2020-06-12 13:05:00-04:00,45.53,45.565,45.45,45.47,11006
2020-06-12 13:10:00-04:00,45.46,45.46,45.4,45.415,23880
2020-06-12 13:15:00-04:00,45.425,45.445,45.36,45.405,8608
2020-06-12 13:20:00-04:00,45.39,45.48,45.31,45.335,10672
2020-06-12 13:25:00-04:00,45.33,45.435,45.32,45.34,12640
2020-06-12 13:30:00-04:00,45.335,45.405,45.25,45.26,8722
2020-06-12 13:35:00-04:00,45.25,45.3,45.165,45.185,11454
2020-06-12 13:40:00-04:00,45.14,45.31,45.13,45.19,9896
2020-06-12 13:45:00-04:00,45.2,45.2,45.03,45.05,13338
2020-06-12 13:50:00-04:00,45.08,45.165,45.04,45.15,14312
2020-06-12 13:55:00-04:00,45.14,45.2,45.03,45.03,9408
2020-06-12 14:00:00-04:00,45.02,45.25,45.01,45.19,24234
2020-06-12 14:05:00-04:00,45.16,45.165,45.055,45.08,15520
2020-06-12 14:10:00-04:00,45.1,45.33,45.1,45.21,13468
2020-06-12 14:15:00-04:00,45.225,45.24,45.145,45.2,11656
2020-06-12 14:20:00-04:00,45.14,45.2,45.12,45.18,7112
2020-06-12 14:25:00-04:00,45.2,45.28,45.2,45.27,10030
2020-06-12 14:30:00-04:00,45.24,45.46,45.24,45.365,28604
2020-06-12 14:35:00-04:00,45.37,45.375,45.27,45.27,15694
2020-06-12 14:40:00-04:00,45.27,45.29,45.18,45.24,10904
2020-06-12 14:45:00-04:00,45.275,45.365,45.27,45.27,18402
2020-06-12 14:50:00-04:00,45.28,45.46,45.25,45.46,14238
2020-06-12 14:55:00-04:00,45.44,45.44,45.33,45.41,21718
2020-06-12 15:00:00-04:00,45.43,45.565,45.43,45.48,30158
2020-06-12 15:05:00-04:00,45.51,45.67,45.48,45.6,35766
2020-06-12 15:10:00-04:00,45.59,45.73,45.59,45.705,30696
2020-06-12 15:15:00-04:00,45.715,45.72,45.53,45.595,35232
2020-06-12 15:20:00-04:00,45.595,45.61,45.42,45.43,18602
2020-06-12 15:25:00-04:00,45.44,45.48,45.36,45.415,37020
2020-06-12 15:30:00-04:00,45.425,45.465,45.33,45.39,28942
2020-06-12 15:35:00-04:00,45.4,45.49,45.36,45.39,38144
2020-06-12 15:40:00-04:00,45.4,45.465,45.37,45.46,38928
2020-06-12 15:45:00-04:00,45.465,45.64,45.465,45.64,57126
2020-06-12 15:50:00-04:00,45.63,45.73,45.56,45.61,64060
2020-06-12 15:55:00-04:00,45.61,45.73,45.6,45.605,170844
2020-06-15 09:30:00-04:00,44.58,44.585,44.525,44.56,3353
2020-06-15 09:35:00-04:00,44.555,44.87,44.555,44.82,33831
2020-06-15 09:40:00-04:00,44.83,45.045,44.815,44.96,27038
2020-06-15 09:45:00-04:00,44.97,45.02,44.83,44.86,18932
2020-06-15 09:50:00-04:00,44.84,44.985,44.82,44.96,12421
2020-06-15 09:55:00-04:00,44.955,45.1,44.93,45.09,5125
2020-06-15 10:00:00-04:00,45.11,45.135,44.955,45.03,6875
2020-06-15 10:05:00-04:00,45.035,45.205,45.025,45.155,7738
2020-06-15 10:10:00-04:00,45.125,45.215,45.105,45.17,8370
2020-06-15 10:15:00-04:00,45.17,45.21,45.14,45.2,11519
2020-06-15 10:20:00-04:00,45.215,45.225,45.07,45.09,8840
2020-06-15 10:25:00-04:00,45.11,45.13,45.02,45.06,9292
2020-06-15 10:30:00-04:00,45.04,45.205,45.0,45.205,18530
2020-06-15 10:35:00-04:00,45.205,45.235,45.13,45.13,15292
2020-06-15 10:40:00-04:00,45.135,45.26,45.09,45.26,15149
2020-06-15 10:45:00-04:00,45.27,45.43,45.27,45.37,8897
2020-06-15 10:50:00-04:00,45.365,45.51,45.35,45.48,4492
2020-06-15 10:55:00-04:00,45.475,45.475,45.39,45.415,9983
2020-06-15 11:00:00-04:00,45.4,45.51,45.37,45.5,7910
2020-06-15 11:05:00-04:00,45.5,45.56,45.5,45.54,9190
2020-06-15 11:10:00-04:00,45.54,45.58,45.49,45.56,6969
2020-06-15 11:15:00-04:00,45.5,45.555,45.47,45.555,4646
2020-06-15 11:20:00-04:00,45.53,45.65,45.53,45.65,4724
2020-06-15 11:25:00-04:00,45.64,45.64,45.43,45.48,10264
2020-06-15 11:30:00-04:00,45.47,45.5,45.385,45.43,8891
2020-06-15 11:35:00-04:00,45.445,45.5,45.43,45.445,18702
2020-06-15 11:40:00-04:00,45.47,45.5,45.41,45.42,111740
2020-06-15 11:45:00-04:00,45.43,45.5,45.42,45.495,12690
2020-06-15 11:50:00-04:00,45.49,45.52,45.41,45.445,7801
2020-06-15 11:55:00-04:00,45.45,45.595,45.45,45.595,5767
2020-06-15 12:00:00-04:00,45.595,45.76,45.55,45.755,5911
2020-06-15 12:05:00-04:00,45.76,45.77,45.73,45.77,4670
2020-06-15 12:10:00-04:00,45.77,45.77,45.61,45.625,6049
2020-06-15 12:15:00-04:00,45.65,45.725,45.61,45.71,6229
2020-06-15 12:20:00-04:00,45.7,45.775,45.68,45.775,6866
2020-06-15 12:25:00-04:00,45.77,45.81,45.73,45.795,8377
2020-06-15 12:30:00-04:00,45.78,45.805,45.75,45.75,6492
2020-06-15 12:35:00-04:00,45.785,45.86,45.78,45.85,3645
2020-06-15 12:40:00-04:00,45.84,45.88,45.82,45.82,2881
2020-06-15 12:45:00-04:00,45.84,45.88,45.81,45.85,3216
2020-06-15 12:50:00-04:00,45.875,45.88,45.81,45.86,1887
2020-06-15 12:55:00-04:00,45.85,45.865,45.79,45.84,10499
2020-06-15 13:00:00-04:00,45.83,45.845,45.785,45.845,3326
2020-06-15 13:05:00-04:00,45.85,45.905,45.84,45.905,4027
2020-06-15 13:10:00-04:00,45.93,45.93,45.845,45.86,5539
2020-06-15 13:15:00-04:00,45.855,45.88,45.79,45.81,5780
2020-06-15 13:20:00-04:00,45.8,45.82,45.73,45.75,4927
2020-06-15 13:25:00-04:00,45.74,45.785,45.74,45.75,4155
2020-06-15 13:30:00-04:00,45.75,45.755,45.7,45.73,4213
2020-06-15 13:35:00-04:00,45.745,45.775,45.73,45.765,9038
2020-06-15 13:40:00-04:00,45.75,45.785,45.71,45.75,3873
2020-06-15 13:45:00-04:00,45.74,45.755,45.705,45.705,2507
2020-06-15 13:50:00-04:00,45.705,45.74,45.69,45.7,4883
2020-06-15 13:55:00-04:00,45.715,45.715,45.645,45.655,2722
2020-06-15 14:00:00-04:00,45.73,46.1,45.71,46.085,6404
2020-06-15 14:05:00-04:00,46.1,46.17,46.07,46.135,2859
2020-06-15 14:10:00-04:00,46.13,46.205,46.075,46.205,6062
2020-06-15 14:15:00-04:00,46.245,46.36,46.245,46.325,1889
2020-06-15 14:20:00-04:00,46.355,46.355,46.27,46.31,2563
2020-06-15 14:25:00-04:00,46.35,46.39,46.32,46.35,3024
2020-06-15 14:30:00-04:00,46.395,46.41,46.24,46.25,5159
2020-06-15 14:35:00-04:00,46.3,46.335,46.27,46.3,3211
2020-06-15 14:40:00-04:00,46.31,46.34,46.22,46.23,6809
2020-06-15 14:45:00-04:00,46.26,46.305,46.25,46.3,5530
2020-06-15 14:50:00-04:00,46.3,46.305,46.16,46.21,6414
2020-06-15 14:55:00-04:00,46.21,46.265,46.2,46.245,6651
2020-06-15 15:00:00-04:00,46.245,46.44,46.245,46.39,5256
2020-06-15 15:05:00-04:00,46.365,46.4,46.32,46.36,5568
2020-06-15 15:10:00-04:00,46.39,46.41,46.35,46.38,5272
2020-06-15 15:15:00-04:00,46.37,46.395,46.33,46.36,7182
2020-06-15 15:20:00-04:00,46.355,46.355,46.26,46.32,5580
2020-06-15 15:25:00-04:00,46.36,46.36,46.18,46.19,5185
2020-06-15 15:30:00-04:00,46.19,46.22,46.02,46.04,9668
2020-06-15 15:35:00-04:00,46.04,46.12,45.96,46.1,12050
2020-06-15 15:40:00-04:00,46.1,46.17,46.04,46.17,6870
2020-06-15 15:45:00-04:00,46.16,46.205,46.12,46.145,10892
2020-06-15 15:50:00-04:00,46.13,46.28,46.13,46.23,16615
2020-06-15 15:55:00-04:00,46.27,46.31,46.19,46.3,66707
2020-06-16 08:35:00-04:00,47.3,47.3,47.3,47.3,100
2020-06-16 09:30:00-04:00,47.49,47.65,47.48,47.56,17370
2020-06-16 09:35:00-04:00,47.56,47.67,47.5,47.58,43992
2020-06-16 09:40:00-04:00,47.57,47.59,47.45,47.48,9996
2020-06-16 09:45:00-04:00,47.5,47.58,47.305,47.305,8503
2020-06-16 09:50:00-04:00,47.3,47.39,47.225,47.26,8518
2020-06-16 09:55:00-04:00,47.27,47.27,47.12,47.13,12509
2020-06-16 10:00:00-04:00,47.14,47.205,47.095,47.14,21601
2020-06-16 10:05:00-04:00,47.1,47.22,47.095,47.1,14518
2020-06-16 10:10:00-04:00,47.1,47.18,47.08,47.165,16651
2020-06-16 10:15:00-04:00,47.17,47.33,47.155,47.33,14050
2020-06-16 10:20:00-04:00,47.3,47.3,47.215,47.23,14793
2020-06-16 10:25:00-04:00,47.23,47.39,47.23,47.385,18220
2020-06-16 10:30:00-04:00,47.37,47.4,47.18,47.18,16290
2020-06-16 10:35:00-04:00,47.13,47.18,46.94,47.02,16616
2020-06-16 10:40:00-04:00,47.03,47.05,46.9,46.99,13033
2020-06-16 10:45:00-04:00,46.97,47.06,46.865,47.01,11394
2020-06-16 10:50:00-04:00,47.0,47.0,46.63,46.68,11557
2020-06-16 10:55:00-04:00,46.67,46.77,46.52,46.57,10647
2020-06-16 11:00:00-04:00,46.39,46.53,46.23,46.53,16463
2020-06-16 11:05:00-04:00,46.53,46.64,46.53,46.64,6532
2020-06-16 11:10:00-04:00,46.66,46.7,46.515,46.665,10374
2020-06-16 11:15:00-04:00,46.67,46.83,46.67,46.75,8108
2020-06-16 11:20:00-04:00,46.71,46.87,46.69,46.84,11605
2020-06-16 11:25:00-04:00,46.83,46.88,46.8,46.86,9928
2020-06-16 11:30:00-04:00,46.87,46.95,46.785,46.83,14976
2020-06-16 11:35:00-04:00,46.85,46.885,46.74,46.78,8931
2020-06-16 11:40:00-04:00,46.74,46.86,46.7,46.71,15408
2020-06-16 11:45:00-04:00,46.72,46.95,46.72,46.92,9812
2020-06-16 11:50:00-04:00,46.92,46.96,46.79,46.805,10292
2020-06-16 11:55:00-04:00,46.805,46.805,46.665,46.68,5392
2020-06-16 12:00:00-04:00,46.69,46.725,46.58,46.64,6365
2020-06-16 12:05:00-04:00,46.62,46.67,46.55,46.64,6567
2020-06-16 12:10:00-04:00,46.65,46.66,46.605,46.66,9938
2020-06-16 12:15:00-04:00,46.67,46.7,46.595,46.66,8644
2020-06-16 12:20:00-04:00,46.67,46.72,46.605,46.65,12457
2020-06-16 12:25:00-04:00,46.64,46.79,46.64,46.74,8404
2020-06-16 12:30:00-04:00,46.73,46.88,46.73,46.88,16992
2020-06-16 12:35:00-04:00,46.885,46.97,46.88,46.95,8791
2020-06-16 12:40:00-04:00,46.95,46.97,46.88,46.94,7194
2020-06-16 12:45:00-04:00,46.95,46.95,46.88,46.88,5322
2020-06-16 12:50:00-04:00,46.89,46.91,46.87,46.88,5607
2020-06-16 12:55:00-04:00,46.89,46.92,46.84,46.92,12977
2020-06-16 13:00:00-04:00,46.96,46.98,46.895,46.9,7120
2020-06-16 13:05:00-04:00,46.9,46.96,46.88,46.96,6667
2020-06-16 13:10:00-04:00,46.97,46.98,46.92,46.98,10880
2020-06-16 13:15:00-04:00,46.99,47.07,46.975,47.05,8321
2020-06-16 13:20:00-04:00,47.05,47.05,47.02,47.02,9395
2020-06-16 13:25:00-04:00,47.02,47.035,46.96,46.96,14740
2020-06-16 13:30:00-04:00,46.95,46.98,46.89,46.91,34014
2020-06-16 13:35:00-04:00,46.9,46.93,46.85,46.87,8813
2020-06-16 13:40:00-04:00,46.88,46.95,46.88,46.905,6741
2020-06-16 13:45:00-04:00,46.895,46.91,46.87,46.9,7878
2020-06-16 13:50:00-04:00,46.9,46.96,46.81,46.84,5492
2020-06-16 13:55:00-04:00,46.82,46.87,46.79,46.86,8888
2020-06-16 14:00:00-04:00,46.86,46.94,46.85,46.94,7804
2020-06-16 14:05:00-04:00,46.93,46.97,46.91,46.95,5072
2020-06-16 14:10:00-04:00,46.98,47.03,46.95,47.02,5939
2020-06-16 14:15:00-04:00,47.01,47.1,47.01,47.03,7180
2020-06-16 14:20:00-04:00,47.04,47.07,46.81,46.88,13169
2020-06-16 14:25:00-04:00,46.85,46.93,46.84,46.91,7760
2020-06-16 14:30:00-04:00,46.93,47.04,46.93,46.95,8297
2020-06-16 14:35:00-04:00,46.94,46.99,46.91,46.95,7594
2020-06-16 14:40:00-04:00,46.96,46.97,46.9,46.91,7004
2020-06-16 14:45:00-04:00,46.93,46.93,46.85,46.89,5453
2020-06-16 14:50:00-04:00,46.89,46.93,46.86,46.92,6408
2020-06-16 14:55:00-04:00,46.945,46.96,46.9,46.94,6810
2020-06-16 15:00:00-04:00,46.93,46.98,46.875,46.885,9699
2020-06-16 15:05:00-04:00,46.94,46.94,46.79,46.8,6309
2020-06-16 15:10:00-04:00,46.79,46.865,46.79,46.835,9786
2020-06-16 15:15:00-04:00,46.83,46.83,46.64,46.66,7350
2020-06-16 15:20:00-04:00,46.66,46.76,46.66,46.725,9325
2020-06-16 15:25:00-04:00,46.72,46.8,46.72,46.77,12629
2020-06-16 15:30:00-04:00,46.765,46.87,46.73,46.855,18992
2020-06-16 15:35:00-04:00,46.84,46.88,46.76,46.77,25188
2020-06-16 15:40:00-04:00,46.775,46.81,46.65,46.66,12864
2020-06-16 15:45:00-04:00,46.645,46.72,46.62,46.71,26782
