DateTime,open,high,low,close,volume
2020-06-16 15:50:00-04:00,46.69,46.77,46.575,46.6,26267
2020-06-16 15:55:00-04:00,46.59,46.76,46.56,46.76,91937
2020-06-17 09:25:00-04:00,46.54,46.54,46.54,46.54,307
2020-06-17 09:30:00-04:00,46.74,46.94,46.74,46.83,8608
2020-06-17 09:35:00-04:00,46.88,46.95,46.81,46.81,8875
2020-06-17 09:40:00-04:00,46.8,46.96,46.72,46.89,10907
2020-06-17 09:45:00-04:00,46.91,47.02,46.87,46.975,7005
2020-06-17 09:50:00-04:00,46.975,47.05,46.975,47.0,6382
2020-06-17 09:55:00-04:00,46.94,46.945,46.8,46.89,7843
2020-06-17 10:00:00-04:00,46.895,46.9,46.73,46.75,9645
2020-06-17 10:05:00-04:00,46.73,46.915,46.71,46.9,10463
2020-06-17 10:10:00-04:00,46.89,46.95,46.815,46.83,8761
2020-06-17 10:15:00-04:00,46.86,46.93,46.69,46.69,18691
2020-06-17 10:20:00-04:00,46.705,46.77,46.635,46.66,4953
2020-06-17 10:25:00-04:00,46.66,46.69,46.57,46.605,9618
2020-06-17 10:30:00-04:00,46.59,46.65,46.515,46.645,15974
2020-06-17 10:35:00-04:00,46.65,46.67,46.59,46.66,10462
2020-06-17 10:40:00-04:00,46.66,46.72,46.61,46.72,4485
2020-06-17 10:45:00-04:00,46.715,46.76,46.7,46.76,3847
2020-06-17 10:50:00-04:00,46.745,46.79,46.735,46.78,5030
2020-06-17 10:55:00-04:00,46.775,46.84,46.715,46.73,4437
2020-06-17 11:00:00-04:00,46.73,46.73,46.565,46.57,6725
2020-06-17 11:05:00-04:00,46.57,46.62,46.52,46.55,15345
2020-06-17 11:10:00-04:00,46.555,46.6,46.535,46.57,11152
2020-06-17 11:15:00-04:00,46.57,46.59,46.52,46.54,14507
2020-06-17 11:20:00-04:00,46.53,46.54,46.46,46.48,31847
2020-06-17 11:25:00-04:00,46.47,46.55,46.44,46.55,13312
2020-06-17 11:30:00-04:00,46.53,46.58,46.5,46.58,10295
2020-06-17 11:35:00-04:00,46.57,46.6,46.515,46.52,18564
2020-06-17 11:40:00-04:00,46.525,46.59,46.525,46.58,12358
2020-06-17 11:45:00-04:00,46.58,46.61,46.57,46.58,12105
2020-06-17 11:50:00-04:00,46.57,46.575,46.54,46.55,27018
2020-06-17 11:55:00-04:00,46.56,46.63,46.555,46.61,12983
2020-06-17 12:00:00-04:00,46.6,46.6,46.525,46.53,3228
2020-06-17 12:05:00-04:00,46.52,46.61,46.49,46.59,9308
2020-06-17 12:10:00-04:00,46.585,46.59,46.53,46.54,6509
2020-06-17 12:15:00-04:00,46.53,46.56,46.5,46.505,6266
2020-06-17 12:20:00-04:00,46.51,46.52,46.47,46.52,5322
2020-06-17 12:25:00-04:00,46.515,46.54,46.48,46.5,9071
2020-06-17 12:30:00-04:00,46.49,46.62,46.49,46.615,13923
2020-06-17 12:35:00-04:00,46.61,46.655,46.605,46.635,19994
2020-06-17 12:40:00-04:00,46.64,46.68,46.63,46.675,6891
2020-06-17 12:45:00-04:00,46.69,46.71,46.65,46.69,6330
2020-06-17 12:50:00-04:00,46.7,46.71,46.66,46.665,2371
2020-06-17 12:55:00-04:00,46.665,46.67,46.61,46.635,6060
2020-06-17 13:00:00-04:00,46.65,46.76,46.65,46.74,4204
2020-06-17 13:05:00-04:00,46.75,46.77,46.735,46.77,3812
2020-06-17 13:10:00-04:00,46.76,46.8,46.75,46.78,2283
2020-06-17 13:15:00-04:00,46.765,46.765,46.75,46.75,3504
2020-06-17 13:20:00-04:00,46.76,46.77,46.75,46.765,1339
2020-06-17 13:25:00-04:00,46.77,46.8,46.77,46.79,3211
2020-06-17 13:30:00-04:00,46.795,46.835,46.795,46.81,10186
2020-06-17 13:35:00-04:00,46.83,46.875,46.825,46.87,1858
2020-06-17 13:40:00-04:00,46.86,46.86,46.81,46.81,3690
2020-06-17 13:45:00-04:00,46.83,46.83,46.79,46.8,4430
2020-06-17 13:50:00-04:00,46.81,46.835,46.79,46.815,2876
2020-06-17 13:55:00-04:00,46.82,46.85,46.78,46.78,2547
2020-06-17 14:00:00-04:00,46.77,46.77,46.69,46.7,3280
2020-06-17 14:05:00-04:00,46.7,46.82,46.7,46.82,4329
2020-06-17 14:10:00-04:00,46.81,46.83,46.81,46.81,889
2020-06-17 14:15:00-04:00,46.78,46.79,46.73,46.74,3818
2020-06-17 14:20:00-04:00,46.77,46.79,46.76,46.78,1606
2020-06-17 14:25:00-04:00,46.77,46.83,46.745,46.82,2878
2020-06-17 14:30:00-04:00,46.805,46.805,46.72,46.74,2245
2020-06-17 14:35:00-04:00,46.74,46.76,46.73,46.76,3037
2020-06-17 14:40:00-04:00,46.775,46.83,46.775,46.78,4642
2020-06-17 14:45:00-04:00,46.78,46.815,46.76,46.815,2784
2020-06-17 14:50:00-04:00,46.8,46.85,46.79,46.79,4845
2020-06-17 14:55:00-04:00,46.79,46.81,46.72,46.72,10520
2020-06-17 15:00:00-04:00,46.71,46.72,46.66,46.7,7713
2020-06-17 15:05:00-04:00,46.72,46.74,46.7,46.72,5354
2020-06-17 15:10:00-04:00,46.72,46.72,46.66,46.72,8738
2020-06-17 15:15:00-04:00,46.735,46.75,46.66,46.715,10142
2020-06-17 15:20:00-04:00,46.7,46.73,46.64,46.66,9654
2020-06-17 15:25:00-04:00,46.67,46.685,46.575,46.625,7743
2020-06-17 15:30:00-04:00,46.63,46.68,46.575,46.68,8417
2020-06-17 15:35:00-04:00,46.67,46.69,46.62,46.64,6426
2020-06-17 15:40:00-04:00,46.64,46.64,46.51,46.54,11112
2020-06-17 15:45:00-04:00,46.555,46.59,46.5,46.52,12021
2020-06-17 15:50:00-04:00,46.51,46.62,46.49,46.57,14227
2020-06-17 15:55:00-04:00,46.57,46.62,46.56,46.58,65015
2020-06-18 09:30:00-04:00,46.285,46.385,46.1,46.1,8892
2020-06-18 09:35:00-04:00,46.1,46.39,46.08,46.36,7742
2020-06-18 09:40:00-04:00,46.33,46.385,46.28,46.315,9250
2020-06-18 09:45:00-04:00,46.35,46.43,46.3,46.43,3945
2020-06-18 09:50:00-04:00,46.43,46.45,46.35,46.37,3237
2020-06-18 09:55:00-04:00,46.4,46.44,46.34,46.42,5374
2020-06-18 10:00:00-04:00,46.41,46.5,46.41,46.47,3746
2020-06-18 10:05:00-04:00,46.5,46.51,46.435,46.46,4488
2020-06-18 10:10:00-04:00,46.46,46.46,46.355,46.395,11830
2020-06-18 10:15:00-04:00,46.415,46.445,46.38,46.44,12031
2020-06-18 10:20:00-04:00,46.435,46.475,46.255,46.295,8067
2020-06-18 10:25:00-04:00,46.29,46.345,46.28,46.305,9716
2020-06-18 10:30:00-04:00,46.3,46.3,46.095,46.26,36522
2020-06-18 10:35:00-04:00,46.245,46.37,46.245,46.32,6166
2020-06-18 10:40:00-04:00,46.335,46.5,46.31,46.49,8565
2020-06-18 10:45:00-04:00,46.49,46.58,46.46,46.535,5463
2020-06-18 10:50:00-04:00,46.54,46.545,46.48,46.52,11856
2020-06-18 10:55:00-04:00,46.53,46.67,46.52,46.66,4768
2020-06-18 11:00:00-04:00,46.64,46.67,46.59,46.65,3254
2020-06-18 11:05:00-04:00,46.64,46.68,46.63,46.63,2868
2020-06-18 11:10:00-04:00,46.635,46.68,46.63,46.64,4454
2020-06-18 11:15:00-04:00,46.64,46.68,46.63,46.65,2480
2020-06-18 11:20:00-04:00,46.65,46.65,46.53,46.53,4138
2020-06-18 11:25:00-04:00,46.54,46.6,46.54,46.59,3444
2020-06-18 11:30:00-04:00,46.6,46.67,46.6,46.61,3683
2020-06-18 11:35:00-04:00,46.63,46.635,46.585,46.585,4854
2020-06-18 11:40:00-04:00,46.58,46.64,46.56,46.565,5697
2020-06-18 11:45:00-04:00,46.57,46.63,46.57,46.62,4646
2020-06-18 11:50:00-04:00,46.61,46.61,46.55,46.55,2805
2020-06-18 11:55:00-04:00,46.55,46.6,46.54,46.59,6104
2020-06-18 12:00:00-04:00,46.585,46.59,46.495,46.515,5051
2020-06-18 12:05:00-04:00,46.51,46.54,46.5,46.53,8360
2020-06-18 12:10:00-04:00,46.52,46.57,46.51,46.57,3570
2020-06-18 12:15:00-04:00,46.57,46.58,46.52,46.53,4820
2020-06-18 12:20:00-04:00,46.52,46.59,46.52,46.59,6797
2020-06-18 12:25:00-04:00,46.6,46.625,46.59,46.615,5093
2020-06-18 12:30:00-04:00,46.6,46.61,46.56,46.61,6811
2020-06-18 12:35:00-04:00,46.61,46.615,46.53,46.565,8032
2020-06-18 12:40:00-04:00,46.57,46.62,46.56,46.595,6591
2020-06-18 12:45:00-04:00,46.6,46.645,46.58,46.64,7277
2020-06-18 12:50:00-04:00,46.645,46.7,46.62,46.695,6114
2020-06-18 12:55:00-04:00,46.7,46.73,46.69,46.715,6133
2020-06-18 13:00:00-04:00,46.73,46.79,46.71,46.735,6227
2020-06-18 13:05:00-04:00,46.73,46.805,46.72,46.805,6794
2020-06-18 13:10:00-04:00,46.81,46.845,46.8,46.825,5868
2020-06-18 13:15:00-04:00,46.83,46.845,46.77,46.83,4526
2020-06-18 13:20:00-04:00,46.845,46.85,46.815,46.83,5818
2020-06-18 13:25:00-04:00,46.84,46.88,46.81,46.875,5571
2020-06-18 13:30:00-04:00,46.87,46.9,46.845,46.9,13060
2020-06-18 13:35:00-04:00,46.91,46.935,46.89,46.925,26402
2020-06-18 13:40:00-04:00,46.91,46.945,46.91,46.925,6033
2020-06-18 13:45:00-04:00,46.925,46.96,46.92,46.925,6982
2020-06-18 13:50:00-04:00,46.92,46.945,46.91,46.945,7475
2020-06-18 13:55:00-04:00,46.95,46.955,46.91,46.91,7232
2020-06-18 14:00:00-04:00,46.905,46.905,46.765,46.77,8789
2020-06-18 14:05:00-04:00,46.78,46.815,46.73,46.79,7973
2020-06-18 14:10:00-04:00,46.82,46.825,46.77,46.805,10984
2020-06-18 14:15:00-04:00,46.805,46.805,46.715,46.77,8169
2020-06-18 14:20:00-04:00,46.76,46.85,46.76,46.84,6467
2020-06-18 14:25:00-04:00,46.845,46.86,46.805,46.83,10131
2020-06-18 14:30:00-04:00,46.82,46.86,46.75,46.785,12024
2020-06-18 14:35:00-04:00,46.79,46.82,46.76,46.76,10671
2020-06-18 14:40:00-04:00,46.78,46.8,46.695,46.705,9303
2020-06-18 14:45:00-04:00,46.71,46.75,46.71,46.72,8678
2020-06-18 14:50:00-04:00,46.74,46.755,46.715,46.735,6311
2020-06-18 14:55:00-04:00,46.73,46.74,46.66,46.67,11702
2020-06-18 15:00:00-04:00,46.685,46.685,46.605,46.62,10179
2020-06-18 15:05:00-04:00,46.615,46.69,46.6,46.67,8876
2020-06-18 15:10:00-04:00,46.66,46.665,46.62,46.62,11268
2020-06-18 15:15:00-04:00,46.63,46.69,46.615,46.67,10294
2020-06-18 15:20:00-04:00,46.67,46.71,46.645,46.69,9969
2020-06-18 15:25:00-04:00,46.69,46.72,46.685,46.72,14915
2020-06-18 15:30:00-04:00,46.72,46.81,46.69,46.76,13395
2020-06-18 15:35:00-04:00,46.765,46.86,46.76,46.84,9914
2020-06-18 15:40:00-04:00,46.84,46.84,46.78,46.78,13933
2020-06-18 15:45:00-04:00,46.79,46.825,46.775,46.81,18448
2020-06-18 15:50:00-04:00,46.82,46.94,46.77,46.91,21489
2020-06-18 15:55:00-04:00,46.9,47.035,46.885,46.99,66809
2020-06-19 08:00:00-04:00,47.41,47.41,47.41,47.41,100
2020-06-19 08:25:00-04:00,47.75,47.75,47.75,47.75,1000
2020-06-19 09:25:00-04:00,47.82,47.82,47.82,47.82,1400
2020-06-19 09:30:00-04:00,47.73,47.78,47.37,47.7,20879
2020-06-19 09:35:00-04:00,47.715,47.715,47.605,47.635,12649
2020-06-19 09:40:00-04:00,47.65,47.65,47.405,47.405,10887
2020-06-19 09:45:00-04:00,47.4,47.47,47.385,47.455,8971
2020-06-19 09:50:00-04:00,47.44,47.45,47.31,47.39,5346
2020-06-19 09:55:00-04:00,47.385,47.395,47.22,47.27,8422
2020-06-19 10:00:00-04:00,47.275,47.38,47.26,47.31,7250
2020-06-19 10:05:00-04:00,47.3,47.36,47.29,47.29,5344
2020-06-19 10:10:00-04:00,47.29,47.345,47.24,47.33,10987
2020-06-19 10:15:00-04:00,47.345,47.4,47.31,47.4,8547
2020-06-19 10:20:00-04:00,47.42,47.475,47.38,47.44,14539
2020-06-19 10:25:00-04:00,47.44,47.44,47.35,47.35,5574
2020-06-19 10:30:00-04:00,47.34,47.34,47.2,47.23,5723
2020-06-19 10:35:00-04:00,47.24,47.32,47.23,47.31,5242
2020-06-19 10:40:00-04:00,47.3,47.33,47.26,47.3,15023
2020-06-19 10:45:00-04:00,47.315,47.32,47.23,47.3,13573
2020-06-19 10:50:00-04:00,47.31,47.32,47.27,47.32,11073
2020-06-19 10:55:00-04:00,47.32,47.32,47.23,47.26,10951
2020-06-19 11:00:00-04:00,47.27,47.27,47.225,47.265,10899
2020-06-19 11:05:00-04:00,47.25,47.27,47.12,47.15,5932
2020-06-19 11:10:00-04:00,47.16,47.22,47.13,47.19,4386
2020-06-19 11:15:00-04:00,47.195,47.23,47.13,47.14,5189
2020-06-19 11:20:00-04:00,47.11,47.21,47.04,47.205,4797
2020-06-19 11:25:00-04:00,47.205,47.23,47.17,47.18,5068
2020-06-19 11:30:00-04:00,47.2,47.26,47.16,47.26,8918
2020-06-19 11:35:00-04:00,47.27,47.28,47.2,47.21,8233
2020-06-19 11:40:00-04:00,47.2,47.23,47.18,47.18,5062
2020-06-19 11:45:00-04:00,47.19,47.28,47.18,47.27,9221
2020-06-19 11:50:00-04:00,47.27,47.27,47.18,47.18,15317
2020-06-19 11:55:00-04:00,47.16,47.16,47.11,47.16,3551
2020-06-19 12:00:00-04:00,47.15,47.17,47.12,47.14,5059
2020-06-19 12:05:00-04:00,47.12,47.12,46.965,46.99,7271
2020-06-19 12:10:00-04:00,46.98,47.0,46.9,46.9,8547
2020-06-19 12:15:00-04:00,46.89,46.895,46.57,46.57,10091
2020-06-19 12:20:00-04:00,46.55,46.67,46.48,46.49,19171
2020-06-19 12:25:00-04:00,46.49,46.61,46.49,46.6,17719
2020-06-19 12:30:00-04:00,46.6,46.675,46.58,46.585,9035
2020-06-19 12:35:00-04:00,46.58,46.6,46.55,46.55,4938
2020-06-19 12:40:00-04:00,46.55,46.59,46.47,46.47,12967
2020-06-19 12:45:00-04:00,46.45,46.52,46.435,46.52,5546
2020-06-19 12:50:00-04:00,46.52,46.52,46.435,46.45,11827
2020-06-19 12:55:00-04:00,46.455,46.58,46.44,46.57,18280
2020-06-19 13:00:00-04:00,46.56,46.56,46.46,46.51,9116
2020-06-19 13:05:00-04:00,46.5,46.52,46.46,46.475,4540
2020-06-19 13:10:00-04:00,46.47,46.54,46.465,46.5,4312
2020-06-19 13:15:00-04:00,46.47,46.47,46.42,46.45,28587
2020-06-19 13:20:00-04:00,46.445,46.45,46.37,46.37,4485
2020-06-19 13:25:00-04:00,46.38,46.44,46.38,46.42,57124
2020-06-19 13:30:00-04:00,46.395,46.41,46.34,46.34,4312
2020-06-19 13:35:00-04:00,46.34,46.455,46.34,46.44,8916
2020-06-19 13:40:00-04:00,46.44,46.45,46.41,46.44,5481
2020-06-19 13:45:00-04:00,46.44,46.46,46.29,46.33,5469
2020-06-19 13:50:00-04:00,46.34,46.36,46.27,46.29,4588
2020-06-19 13:55:00-04:00,46.29,46.33,46.22,46.24,5028
2020-06-19 14:00:00-04:00,46.2,46.375,46.2,46.34,11295
2020-06-19 14:05:00-04:00,46.34,46.35,46.2,46.31,10986
2020-06-19 14:10:00-04:00,46.28,46.31,46.24,46.28,5952
2020-06-19 14:15:00-04:00,46.29,46.35,46.215,46.23,8400
2020-06-19 14:20:00-04:00,46.23,46.32,46.23,46.32,9117
2020-06-19 14:25:00-04:00,46.31,46.33,46.23,46.23,5727
2020-06-19 14:30:00-04:00,46.22,46.35,46.19,46.31,12842
2020-06-19 14:35:00-04:00,46.31,46.4,46.31,46.38,9824
2020-06-19 14:40:00-04:00,46.37,46.4,46.34,46.39,13472
2020-06-19 14:45:00-04:00,46.39,46.43,46.35,46.35,8462
2020-06-19 14:50:00-04:00,46.36,46.375,46.29,46.32,15057
2020-06-19 14:55:00-04:00,46.35,46.41,46.33,46.4,11371
2020-06-19 15:00:00-04:00,46.39,46.44,46.375,46.42,11164
2020-06-19 15:05:00-04:00,46.41,46.41,46.34,46.35,11466
2020-06-19 15:10:00-04:00,46.35,46.43,46.32,46.405,20206
2020-06-19 15:15:00-04:00,46.41,46.52,46.41,46.51,21844
2020-06-19 15:20:00-04:00,46.505,46.59,46.505,46.57,16267
2020-06-19 15:25:00-04:00,46.57,46.575,46.52,46.54,18370
2020-06-19 15:30:00-04:00,46.54,46.54,46.455,46.515,28076
2020-06-19 15:35:00-04:00,46.525,46.53,46.42,46.43,32089
2020-06-19 15:40:00-04:00,46.425,46.46,46.375,46.435,35622
2020-06-19 15:45:00-04:00,46.425,46.48,46.285,46.32,66095
2020-06-19 15:50:00-04:00,46.32,46.36,46.16,46.21,58586
2020-06-19 15:55:00-04:00,46.2,46.2,46.03,46.03,103128
2020-06-22 09:30:00-04:00,46.0,46.0,45.65,45.695,12565
2020-06-22 09:35:00-04:00,45.7,45.72,45.605,45.62,13289
2020-06-22 09:40:00-04:00,45.62,45.765,45.605,45.7,6804
2020-06-22 09:45:00-04:00,45.7,45.925,45.69,45.88,9829
2020-06-22 09:50:00-04:00,45.82,45.86,45.77,45.845,11721
2020-06-22 09:55:00-04:00,45.84,45.94,45.81,45.92,4672
2020-06-22 10:00:00-04:00,45.95,45.995,45.835,45.975,9572
2020-06-22 10:05:00-04:00,45.995,45.995,45.895,45.975,10062
2020-06-22 10:10:00-04:00,45.975,46.15,45.975,46.085,6835
2020-06-22 10:15:00-04:00,46.08,46.1,46.05,46.08,4440
2020-06-22 10:20:00-04:00,46.075,46.105,46.025,46.08,6439
2020-06-22 10:25:00-04:00,46.095,46.095,45.99,45.99,4586
2020-06-22 10:30:00-04:00,45.99,46.015,45.88,45.89,6271
2020-06-22 10:35:00-04:00,45.885,45.885,45.82,45.825,3521
2020-06-22 10:40:00-04:00,45.81,45.84,45.785,45.83,3982
2020-06-22 10:45:00-04:00,45.82,45.865,45.76,45.76,6619
2020-06-22 10:50:00-04:00,45.755,45.79,45.74,45.76,6043
2020-06-22 10:55:00-04:00,45.735,45.76,45.705,45.71,4422
2020-06-22 11:00:00-04:00,45.685,45.715,45.655,45.69,7326
2020-06-22 11:05:00-04:00,45.69,45.72,45.66,45.68,5196
2020-06-22 11:10:00-04:00,45.685,45.755,45.655,45.75,7316
2020-06-22 11:15:00-04:00,45.75,45.775,45.705,45.735,6753
2020-06-22 11:20:00-04:00,45.765,45.825,45.765,45.81,107829
2020-06-22 11:25:00-04:00,45.81,45.82,45.705,45.715,7950
2020-06-22 11:30:00-04:00,45.705,45.725,45.68,45.725,14310
2020-06-22 11:35:00-04:00,45.695,45.72,45.675,45.705,13944
2020-06-22 11:40:00-04:00,45.71,45.79,45.7,45.775,22965
2020-06-22 11:45:00-04:00,45.78,45.785,45.7,45.7,8007
2020-06-22 11:50:00-04:00,45.695,45.72,45.65,45.66,13646
2020-06-22 11:55:00-04:00,45.67,45.705,45.62,45.625,7532
2020-06-22 12:00:00-04:00,45.63,45.69,45.615,45.68,20422
2020-06-22 12:05:00-04:00,45.67,45.68,45.625,45.635,16045
2020-06-22 12:10:00-04:00,45.64,45.68,45.61,45.67,19235
2020-06-22 12:15:00-04:00,45.68,45.75,45.67,45.715,20996
2020-06-22 12:20:00-04:00,45.715,45.74,45.685,45.685,9242
2020-06-22 12:25:00-04:00,45.685,45.72,45.685,45.7,11314
2020-06-22 12:30:00-04:00,45.695,45.7,45.66,45.685,7413
2020-06-22 12:35:00-04:00,45.695,45.71,45.645,45.65,10556
2020-06-22 12:40:00-04:00,45.645,45.645,45.59,45.6,12329
2020-06-22 12:45:00-04:00,45.59,45.685,45.585,45.685,34497
2020-06-22 12:50:00-04:00,45.685,45.735,45.685,45.695,15038
2020-06-22 12:55:00-04:00,45.7,45.7,45.635,45.65,6701
2020-06-22 13:00:00-04:00,45.645,45.7,45.645,45.66,5996
2020-06-22 13:05:00-04:00,45.665,45.68,45.615,45.68,6577
2020-06-22 13:10:00-04:00,45.675,45.7,45.67,45.68,8994
2020-06-22 13:15:00-04:00,45.67,45.69,45.655,45.68,6127
2020-06-22 13:20:00-04:00,45.67,45.7,45.635,45.7,4943
2020-06-22 13:25:00-04:00,45.685,45.69,45.65,45.65,3285
2020-06-22 13:30:00-04:00,45.66,45.7,45.64,45.685,10380
2020-06-22 13:35:00-04:00,45.69,45.7,45.62,45.64,11629
2020-06-22 13:40:00-04:00,45.65,45.65,45.59,45.605,8594
2020-06-22 13:45:00-04:00,45.61,45.68,45.61,45.66,9430
2020-06-22 13:50:00-04:00,45.645,45.645,45.58,45.58,9637
2020-06-22 13:55:00-04:00,45.58,45.64,45.58,45.63,8200
2020-06-22 14:00:00-04:00,45.62,45.62,45.545,45.55,9490
2020-06-22 14:05:00-04:00,45.56,45.58,45.505,45.51,13829
2020-06-22 14:10:00-04:00,45.505,45.515,45.43,45.44,24827
2020-06-22 14:15:00-04:00,45.42,45.48,45.415,45.425,14739
2020-06-22 14:20:00-04:00,45.42,45.435,45.4,45.425,26933
2020-06-22 14:25:00-04:00,45.415,45.49,45.395,45.425,13205
2020-06-22 14:30:00-04:00,45.41,45.44,45.38,45.44,31820
2020-06-22 14:35:00-04:00,45.44,45.47,45.41,45.45,25972
2020-06-22 14:40:00-04:00,45.46,45.51,45.43,45.44,23454
2020-06-22 14:45:00-04:00,45.44,45.46,45.42,45.45,19560
2020-06-22 14:50:00-04:00,45.445,45.5,45.445,45.49,28983
2020-06-22 14:55:00-04:00,45.5,45.59,45.49,45.57,20722
2020-06-22 15:00:00-04:00,45.565,45.6,45.535,45.58,11253
2020-06-22 15:05:00-04:00,45.58,45.58,45.55,45.58,48758
2020-06-22 15:10:00-04:00,45.6,45.62,45.53,45.54,9167
2020-06-22 15:15:00-04:00,45.54,45.56,45.47,45.48,11632
2020-06-22 15:20:00-04:00,45.48,45.5,45.41,45.41,15672
2020-06-22 15:25:00-04:00,45.415,45.45,45.4,45.41,25930
2020-06-22 15:30:00-04:00,45.41,45.495,45.395,45.485,18928
2020-06-22 15:35:00-04:00,45.48,45.55,45.44,45.54,24960
2020-06-22 15:40:00-04:00,45.54,45.59,45.51,45.59,19870
2020-06-22 15:45:00-04:00,45.595,45.63,45.54,45.59,32534
2020-06-22 15:50:00-04:00,45.575,45.635,45.575,45.635,21471
2020-06-22 15:55:00-04:00,45.63,45.75,45.585,45.73,111222
2020-06-23 08:45:00-04:00,46.32,46.32,46.32,46.32,842
2020-06-23 09:15:00-04:00,46.2,46.2,46.2,46.2,200
2020-06-23 09:30:00-04:00,46.04,46.18,45.88,45.89,26037
2020-06-23 09:35:00-04:00,45.91,46.05,45.89,46.0,29810
2020-06-23 09:40:00-04:00,46.01,46.1,46.01,46.1,23850
2020-06-23 09:45:00-04:00,46.1,46.1,46.01,46.035,16557
2020-06-23 09:50:00-04:00,46.03,46.05,45.95,45.98,17478
2020-06-23 09:55:00-04:00,45.98,46.01,45.955,45.96,30902
2020-06-23 10:00:00-04:00,45.96,46.05,45.85,46.045,32091
2020-06-23 10:05:00-04:00,46.045,46.135,45.98,46.105,10991
2020-06-23 10:10:00-04:00,46.105,46.14,46.025,46.12,12687
2020-06-23 10:15:00-04:00,46.13,46.14,46.095,46.115,13494
2020-06-23 10:20:00-04:00,46.115,46.17,46.1,46.17,22494
2020-06-23 10:25:00-04:00,46.19,46.29,46.19,46.265,15751
2020-06-23 10:30:00-04:00,46.265,46.265,46.215,46.215,16505
2020-06-23 10:35:00-04:00,46.195,46.22,46.16,46.2,14334
2020-06-23 10:40:00-04:00,46.205,46.24,46.145,46.15,14665
2020-06-23 10:45:00-04:00,46.15,46.15,46.05,46.12,17018
2020-06-23 10:50:00-04:00,46.11,46.16,46.105,46.13,10528
2020-06-23 10:55:00-04:00,46.12,46.13,46.09,46.095,15189
2020-06-23 11:00:00-04:00,46.1,46.2,46.065,46.18,14406
2020-06-23 11:05:00-04:00,46.18,46.23,46.18,46.2,11284
2020-06-23 11:10:00-04:00,46.2,46.23,46.16,46.185,12817
2020-06-23 11:15:00-04:00,46.175,46.23,46.17,46.18,13048
2020-06-23 11:20:00-04:00,46.175,46.26,46.14,46.255,26347
2020-06-23 11:25:00-04:00,46.255,46.265,46.145,46.16,20898
2020-06-23 11:30:00-04:00,46.17,46.19,46.125,46.14,14531
2020-06-23 11:35:00-04:00,46.135,46.15,46.095,46.095,9992
2020-06-23 11:40:00-04:00,46.1,46.105,46.07,46.085,10192
2020-06-23 11:45:00-04:00,46.09,46.09,46.045,46.05,12071
2020-06-23 11:50:00-04:00,46.065,46.07,45.985,46.01,8778
2020-06-23 11:55:00-04:00,46.01,46.05,46.0,46.0,13719
2020-06-23 12:00:00-04:00,46.01,46.07,45.98,46.065,21449
2020-06-23 12:05:00-04:00,46.07,46.085,46.005,46.01,8819
2020-06-23 12:10:00-04:00,46.0,46.02,45.965,45.99,13230
2020-06-23 12:15:00-04:00,45.985,46.03,45.955,45.99,11303
2020-06-23 12:20:00-04:00,45.995,46.02,45.96,46.0,14181
2020-06-23 12:25:00-04:00,46.005,46.005,45.945,45.945,10449
2020-06-23 12:30:00-04:00,45.945,45.96,45.9,45.96,14841
2020-06-23 12:35:00-04:00,45.95,45.99,45.93,45.98,9167
2020-06-23 12:40:00-04:00,45.975,45.99,45.94,45.94,11600
2020-06-23 12:45:00-04:00,45.94,45.98,45.925,45.975,10906
2020-06-23 12:50:00-04:00,45.98,45.985,45.955,45.965,10769
2020-06-23 12:55:00-04:00,45.97,46.035,45.965,46.015,12877
2020-06-23 13:00:00-04:00,46.02,46.045,46.005,46.025,15898
2020-06-23 13:05:00-04:00,46.025,46.045,46.015,46.035,11589
2020-06-23 13:10:00-04:00,46.035,46.07,45.995,46.07,12335
2020-06-23 13:15:00-04:00,46.075,46.09,46.05,46.08,24246
2020-06-23 13:20:00-04:00,46.085,46.145,46.085,46.125,14351
2020-06-23 13:25:00-04:00,46.135,46.155,46.095,46.115,13682
