DateTime,open,high,low,close,volume
2020-06-23 13:30:00-04:00,46.115,46.13,46.05,46.05,11550
2020-06-23 13:35:00-04:00,46.06,46.075,46.01,46.045,11705
2020-06-23 13:40:00-04:00,46.045,46.05,45.98,45.995,8269
2020-06-23 13:45:00-04:00,45.995,46.04,45.995,46.04,9265
2020-06-23 13:50:00-04:00,46.05,46.06,45.99,46.025,18747
2020-06-23 13:55:00-04:00,46.015,46.05,46.0,46.05,13099
2020-06-23 14:00:00-04:00,46.045,46.045,45.955,45.98,8308
2020-06-23 14:05:00-04:00,45.975,46.045,45.955,46.045,19132
2020-06-23 14:10:00-04:00,46.05,46.05,46.01,46.02,5542
2020-06-23 14:15:00-04:00,46.02,46.02,45.995,46.01,8834
2020-06-23 14:20:00-04:00,46.02,46.07,46.02,46.035,12000
2020-06-23 14:25:00-04:00,46.04,46.04,45.97,45.975,10790
2020-06-23 14:30:00-04:00,45.975,46.01,45.92,45.925,19150
2020-06-23 14:35:00-04:00,45.93,45.95,45.89,45.895,10561
2020-06-23 14:40:00-04:00,45.89,45.9,45.84,45.86,18908
2020-06-23 14:45:00-04:00,45.85,45.86,45.77,45.82,13266
2020-06-23 14:50:00-04:00,45.82,45.82,45.775,45.815,16947
2020-06-23 14:55:00-04:00,45.82,45.84,45.795,45.825,16714
2020-06-23 15:00:00-04:00,45.83,45.83,45.74,45.75,15240
2020-06-23 15:05:00-04:00,45.73,45.74,45.69,45.695,14615
2020-06-23 15:10:00-04:00,45.695,45.73,45.655,45.73,20513
2020-06-23 15:15:00-04:00,45.725,45.76,45.695,45.71,20694
2020-06-23 15:20:00-04:00,45.685,45.72,45.66,45.675,19784
2020-06-23 15:25:00-04:00,45.675,45.7,45.64,45.67,24828
2020-06-23 15:30:00-04:00,45.67,45.73,45.635,45.71,30504
2020-06-23 15:35:00-04:00,45.72,45.755,45.72,45.72,13779
2020-06-23 15:40:00-04:00,45.72,45.78,45.69,45.77,26677
2020-06-23 15:45:00-04:00,45.76,45.765,45.685,45.69,30669
2020-06-23 15:50:00-04:00,45.69,45.69,45.585,45.63,54517
2020-06-23 15:55:00-04:00,45.63,45.67,45.61,45.63,88348
2020-06-24 09:30:00-04:00,45.365,45.37,45.16,45.3,44121
2020-06-24 09:35:00-04:00,45.31,45.42,45.3,45.345,9141
2020-06-24 09:40:00-04:00,45.3,45.325,45.265,45.29,12409
2020-06-24 09:45:00-04:00,45.275,45.32,45.255,45.285,27639
2020-06-24 09:50:00-04:00,45.295,45.3,45.225,45.23,22878
2020-06-24 09:55:00-04:00,45.215,45.345,45.215,45.3,22248
2020-06-24 10:00:00-04:00,45.31,45.315,45.24,45.24,21588
2020-06-24 10:05:00-04:00,45.25,45.32,45.21,45.23,15858
2020-06-24 10:10:00-04:00,45.22,45.26,45.185,45.19,9788
2020-06-24 10:15:00-04:00,45.2,45.2,45.095,45.16,11899
2020-06-24 10:20:00-04:00,45.14,45.26,45.135,45.25,7312
2020-06-24 10:25:00-04:00,45.27,45.305,45.235,45.28,9143
2020-06-24 10:30:00-04:00,45.27,45.275,45.115,45.12,26147
2020-06-24 10:35:00-04:00,45.1,45.19,45.01,45.015,10252
2020-06-24 10:40:00-04:00,45.015,45.045,45.0,45.03,12325
2020-06-24 10:45:00-04:00,45.035,45.065,45.02,45.065,9445
2020-06-24 10:50:00-04:00,45.07,45.125,45.04,45.09,13719
2020-06-24 10:55:00-04:00,45.1,45.135,45.08,45.11,7926
2020-06-24 11:00:00-04:00,45.09,45.1,45.04,45.05,10488
2020-06-24 11:05:00-04:00,45.05,45.1,45.02,45.02,10797
2020-06-24 11:10:00-04:00,45.03,45.035,45.005,45.01,9326
2020-06-24 11:15:00-04:00,45.005,45.01,44.93,44.94,17563
2020-06-24 11:20:00-04:00,44.93,44.94,44.81,44.82,11661
2020-06-24 11:25:00-04:00,44.82,44.885,44.78,44.81,27230
2020-06-24 11:30:00-04:00,44.8,44.81,44.76,44.77,9596
2020-06-24 11:35:00-04:00,44.79,44.81,44.68,44.68,10155
2020-06-24 11:40:00-04:00,44.68,44.7,44.61,44.62,8956
2020-06-24 11:45:00-04:00,44.63,44.69,44.5,44.53,14067
2020-06-24 11:50:00-04:00,44.54,44.58,44.505,44.54,16075
2020-06-24 11:55:00-04:00,44.535,44.605,44.515,44.575,14994
2020-06-24 12:00:00-04:00,44.57,44.705,44.55,44.67,17675
2020-06-24 12:05:00-04:00,44.67,44.67,44.52,44.525,8641
2020-06-24 12:10:00-04:00,44.52,44.58,44.505,44.58,5571
2020-06-24 12:15:00-04:00,44.59,44.67,44.585,44.67,9101
2020-06-24 12:20:00-04:00,44.66,44.74,44.65,44.71,9931
2020-06-24 12:25:00-04:00,44.715,44.715,44.605,44.61,7627
2020-06-24 12:30:00-04:00,44.61,44.61,44.55,44.56,13589
2020-06-24 12:35:00-04:00,44.57,44.58,44.55,44.56,12091
2020-06-24 12:40:00-04:00,44.57,44.72,44.555,44.69,12515
2020-06-24 12:45:00-04:00,44.69,44.75,44.67,44.72,9126
2020-06-24 12:50:00-04:00,44.72,44.73,44.7,44.72,9369
2020-06-24 12:55:00-04:00,44.72,44.805,44.71,44.805,9960
2020-06-24 13:00:00-04:00,44.79,44.92,44.79,44.91,12963
2020-06-24 13:05:00-04:00,44.915,44.915,44.81,44.85,7768
2020-06-24 13:10:00-04:00,44.855,44.88,44.78,44.78,11393
2020-06-24 13:15:00-04:00,44.78,44.9,44.78,44.85,7391
2020-06-24 13:20:00-04:00,44.845,44.845,44.74,44.74,7676
2020-06-24 13:25:00-04:00,44.76,44.76,44.61,44.61,9654
2020-06-24 13:30:00-04:00,44.61,44.62,44.55,44.55,11213
2020-06-24 13:35:00-04:00,44.55,44.58,44.53,44.56,9997
2020-06-24 13:40:00-04:00,44.55,44.575,44.54,44.55,7033
2020-06-24 13:45:00-04:00,44.555,44.61,44.53,44.6,6294
2020-06-24 13:50:00-04:00,44.585,44.64,44.57,44.64,6429
2020-06-24 13:55:00-04:00,44.6,44.62,44.57,44.58,9192
2020-06-24 14:00:00-04:00,44.59,44.62,44.52,44.57,11376
2020-06-24 14:05:00-04:00,44.575,44.75,44.56,44.75,4701
2020-06-24 14:10:00-04:00,44.71,44.71,44.66,44.7,4355
2020-06-24 14:15:00-04:00,44.705,44.77,44.7,44.73,7154
2020-06-24 14:20:00-04:00,44.73,44.76,44.73,44.755,8130
2020-06-24 14:25:00-04:00,44.76,44.85,44.76,44.8,9447
2020-06-24 14:30:00-04:00,44.8,44.8,44.73,44.75,33403
2020-06-24 14:35:00-04:00,44.745,44.765,44.72,44.74,90303
2020-06-24 14:40:00-04:00,44.745,44.765,44.68,44.69,22609
2020-06-24 14:45:00-04:00,44.7,44.72,44.675,44.705,12210
2020-06-24 14:50:00-04:00,44.705,44.705,44.625,44.63,9885
2020-06-24 14:55:00-04:00,44.635,44.685,44.605,44.615,19104
2020-06-24 15:00:00-04:00,44.62,44.71,44.615,44.685,13551
2020-06-24 15:05:00-04:00,44.68,44.68,44.605,44.625,11171
2020-06-24 15:10:00-04:00,44.625,44.755,44.59,44.745,11607
2020-06-24 15:15:00-04:00,44.74,44.8,44.685,44.78,18937
2020-06-24 15:20:00-04:00,44.775,44.8,44.72,44.725,13660
2020-06-24 15:25:00-04:00,44.73,44.77,44.695,44.695,20860
2020-06-24 15:30:00-04:00,44.695,44.735,44.635,44.675,19036
2020-06-24 15:35:00-04:00,44.67,44.73,44.635,44.68,23420
2020-06-24 15:40:00-04:00,44.67,44.82,44.665,44.82,28294
2020-06-24 15:45:00-04:00,44.81,44.865,44.77,44.78,27680
2020-06-24 15:50:00-04:00,44.75,44.77,44.61,44.615,57297
2020-06-24 15:55:00-04:00,44.62,44.71,44.6,44.66,121646
2020-06-25 09:30:00-04:00,44.46,44.48,44.27,44.345,14701
2020-06-25 09:35:00-04:00,44.34,44.42,44.27,44.3,8905
2020-06-25 09:40:00-04:00,44.31,44.31,44.05,44.17,7072
2020-06-25 09:45:00-04:00,44.18,44.21,44.04,44.05,20424
2020-06-25 09:50:00-04:00,44.05,44.19,44.04,44.155,18093
2020-06-25 09:55:00-04:00,44.155,44.16,44.08,44.16,8641
2020-06-25 10:00:00-04:00,44.15,44.33,44.13,44.26,21695
2020-06-25 10:05:00-04:00,44.25,44.26,44.2,44.23,18059
2020-06-25 10:10:00-04:00,44.23,44.36,44.225,44.28,17878
2020-06-25 10:15:00-04:00,44.27,44.3,44.21,44.27,10620
2020-06-25 10:20:00-04:00,44.295,44.465,44.295,44.43,8187
2020-06-25 10:25:00-04:00,44.43,44.525,44.39,44.52,12197
2020-06-25 10:30:00-04:00,44.53,44.59,44.51,44.56,8456
2020-06-25 10:35:00-04:00,44.55,44.57,44.5,44.53,10982
2020-06-25 10:40:00-04:00,44.54,44.57,44.47,44.495,17826
2020-06-25 10:45:00-04:00,44.5,44.5,44.34,44.38,26268
2020-06-25 10:50:00-04:00,44.38,44.49,44.34,44.45,8239
2020-06-25 10:55:00-04:00,44.44,44.48,44.37,44.39,9773
2020-06-25 11:00:00-04:00,44.36,44.38,44.3,44.345,6921
2020-06-25 11:05:00-04:00,44.275,44.28,44.23,44.24,11655
2020-06-25 11:10:00-04:00,44.26,44.31,44.2,44.29,15620
2020-06-25 11:15:00-04:00,44.295,44.39,44.29,44.37,10214
2020-06-25 11:20:00-04:00,44.37,44.41,44.315,44.41,17345
2020-06-25 11:25:00-04:00,44.42,44.43,44.33,44.36,11809
2020-06-25 11:30:00-04:00,44.36,44.44,44.29,44.29,12673
2020-06-25 11:35:00-04:00,44.28,44.31,44.24,44.275,6143
2020-06-25 11:40:00-04:00,44.27,44.27,44.21,44.26,15396
2020-06-25 11:45:00-04:00,44.25,44.28,44.22,44.23,9275
2020-06-25 11:50:00-04:00,44.22,44.28,44.22,44.26,8351
2020-06-25 11:55:00-04:00,44.26,44.26,44.22,44.23,65002
2020-06-25 12:00:00-04:00,44.25,44.32,44.245,44.28,10054
2020-06-25 12:05:00-04:00,44.28,44.33,44.275,44.33,13176
2020-06-25 12:10:00-04:00,44.32,44.36,44.31,44.35,6617
2020-06-25 12:15:00-04:00,44.36,44.46,44.36,44.4,6026
2020-06-25 12:20:00-04:00,44.405,44.43,44.39,44.395,5939
2020-06-25 12:25:00-04:00,44.375,44.4,44.37,44.385,6662
2020-06-25 12:30:00-04:00,44.39,44.4,44.34,44.38,8261
2020-06-25 12:35:00-04:00,44.38,44.45,44.365,44.42,6074
2020-06-25 12:40:00-04:00,44.39,44.51,44.39,44.465,8063
2020-06-25 12:45:00-04:00,44.48,44.5,44.46,44.475,5195
2020-06-25 12:50:00-04:00,44.47,44.47,44.42,44.42,6736
2020-06-25 12:55:00-04:00,44.42,44.43,44.36,44.37,7253
2020-06-25 13:00:00-04:00,44.36,44.38,44.335,44.37,7282
2020-06-25 13:05:00-04:00,44.37,44.4,44.36,44.38,5441
2020-06-25 13:10:00-04:00,44.385,44.43,44.37,44.43,6416
2020-06-25 13:15:00-04:00,44.42,44.48,44.42,44.445,7370
2020-06-25 13:20:00-04:00,44.44,44.47,44.43,44.445,6176
2020-06-25 13:25:00-04:00,44.43,44.515,44.42,44.495,6326
2020-06-25 13:30:00-04:00,44.47,44.47,44.41,44.44,23429
2020-06-25 13:35:00-04:00,44.44,44.54,44.44,44.52,9167
2020-06-25 13:40:00-04:00,44.51,44.55,44.51,44.535,5256
2020-06-25 13:45:00-04:00,44.53,44.565,44.52,44.52,6263
2020-06-25 13:50:00-04:00,44.51,44.52,44.5,44.5,6697
2020-06-25 13:55:00-04:00,44.49,44.52,44.48,44.5,6350
2020-06-25 14:00:00-04:00,44.51,44.52,44.44,44.45,8933
2020-06-25 14:05:00-04:00,44.46,44.52,44.46,44.5,7451
2020-06-25 14:10:00-04:00,44.5,44.56,44.5,44.525,6659
2020-06-25 14:15:00-04:00,44.53,44.58,44.52,44.55,9351
2020-06-25 14:20:00-04:00,44.54,44.54,44.46,44.48,7926
2020-06-25 14:25:00-04:00,44.5,44.53,44.48,44.53,8246
2020-06-25 14:30:00-04:00,44.49,44.49,44.46,44.46,9224
2020-06-25 14:35:00-04:00,44.46,44.515,44.43,44.51,30685
2020-06-25 14:40:00-04:00,44.51,44.55,44.5,44.535,10300
2020-06-25 14:45:00-04:00,44.53,44.55,44.51,44.53,6618
2020-06-25 14:50:00-04:00,44.53,44.6,44.52,44.585,28225
2020-06-25 14:55:00-04:00,44.58,44.665,44.57,44.64,22794
2020-06-25 15:00:00-04:00,44.63,44.73,44.62,44.73,11096
2020-06-25 15:05:00-04:00,44.73,44.875,44.73,44.82,19856
2020-06-25 15:10:00-04:00,44.82,44.85,44.81,44.81,8357
2020-06-25 15:15:00-04:00,44.82,44.9,44.82,44.87,10983
2020-06-25 15:20:00-04:00,44.86,44.935,44.86,44.9,10386
2020-06-25 15:25:00-04:00,44.905,44.96,44.89,44.91,14901
2020-06-25 15:30:00-04:00,44.9,44.97,44.86,44.93,18958
2020-06-25 15:35:00-04:00,44.96,44.96,44.87,44.87,12784
2020-06-25 15:40:00-04:00,44.87,44.88,44.815,44.88,22139
2020-06-25 15:45:00-04:00,44.87,44.9,44.815,44.82,21348
2020-06-25 15:50:00-04:00,44.84,44.96,44.83,44.955,32139
2020-06-25 15:55:00-04:00,44.95,44.97,44.865,44.93,102641
2020-06-26 09:30:00-04:00,44.925,44.925,44.69,44.72,6795
2020-06-26 09:35:00-04:00,44.76,44.96,44.76,44.94,3107
2020-06-26 09:40:00-04:00,44.99,45.0,44.81,44.82,6776
2020-06-26 09:45:00-04:00,44.805,44.93,44.785,44.92,3110
2020-06-26 09:50:00-04:00,44.93,44.935,44.77,44.81,5295
2020-06-26 09:55:00-04:00,44.8,44.86,44.76,44.86,5397
2020-06-26 10:00:00-04:00,44.86,44.9,44.82,44.82,3397
2020-06-26 10:05:00-04:00,44.85,44.875,44.815,44.83,1859
2020-06-26 10:10:00-04:00,44.85,44.85,44.8,44.805,4576
2020-06-26 10:15:00-04:00,44.78,44.84,44.755,44.805,4288
2020-06-26 10:20:00-04:00,44.805,44.805,44.66,44.715,6109
2020-06-26 10:25:00-04:00,44.715,44.75,44.645,44.735,4310
2020-06-26 10:30:00-04:00,44.725,44.785,44.59,44.59,5972
2020-06-26 10:35:00-04:00,44.605,44.615,44.51,44.51,3498
2020-06-26 10:40:00-04:00,44.5,44.575,44.475,44.575,4980
2020-06-26 10:45:00-04:00,44.565,44.585,44.45,44.465,8496
2020-06-26 10:50:00-04:00,44.46,44.53,44.37,44.37,9952
2020-06-26 10:55:00-04:00,44.39,44.45,44.36,44.36,4263
2020-06-26 11:00:00-04:00,44.36,44.435,44.355,44.435,6637
2020-06-26 11:05:00-04:00,44.43,44.565,44.415,44.54,5341
2020-06-26 11:10:00-04:00,44.52,44.52,44.48,44.485,3264
2020-06-26 11:15:00-04:00,44.48,44.48,44.33,44.38,3390
2020-06-26 11:20:00-04:00,44.37,44.37,44.32,44.36,3846
2020-06-26 11:25:00-04:00,44.37,44.37,44.27,44.27,4836
2020-06-26 11:30:00-04:00,44.26,44.29,44.175,44.19,4261
2020-06-26 11:35:00-04:00,44.215,44.3,44.215,44.275,5290
2020-06-26 11:40:00-04:00,44.265,44.27,44.18,44.2,4256
2020-06-26 11:45:00-04:00,44.22,44.22,44.175,44.215,4192
2020-06-26 11:50:00-04:00,44.22,44.22,44.165,44.17,8408
2020-06-26 11:55:00-04:00,44.18,44.29,44.155,44.28,7934
2020-06-26 12:00:00-04:00,44.28,44.34,44.2,44.205,11210
2020-06-26 12:05:00-04:00,44.2,44.2,44.1,44.12,11153
2020-06-26 12:10:00-04:00,44.12,44.14,44.11,44.14,5573
2020-06-26 12:15:00-04:00,44.13,44.13,43.97,43.99,17648
2020-06-26 12:20:00-04:00,43.99,44.07,43.89,44.02,15702
2020-06-26 12:25:00-04:00,44.02,44.06,44.01,44.04,13491
2020-06-26 12:30:00-04:00,44.02,44.035,43.965,44.02,12086
2020-06-26 12:35:00-04:00,44.03,44.04,43.97,44.03,7850
2020-06-26 12:40:00-04:00,44.04,44.04,43.96,43.99,12945
2020-06-26 12:45:00-04:00,43.985,43.985,43.905,43.92,20232
2020-06-26 12:50:00-04:00,43.92,43.92,43.86,43.87,19884
2020-06-26 12:55:00-04:00,43.87,43.91,43.87,43.895,12311
2020-06-26 13:00:00-04:00,43.885,43.91,43.85,43.85,25980
2020-06-26 13:05:00-04:00,43.855,43.99,43.82,43.98,15655
2020-06-26 13:10:00-04:00,43.965,44.0,43.91,43.91,9357
2020-06-26 13:15:00-04:00,43.9,43.945,43.9,43.92,5080
2020-06-26 13:20:00-04:00,43.935,43.98,43.91,43.96,3975
2020-06-26 13:25:00-04:00,43.94,43.96,43.92,43.96,3194
2020-06-26 13:30:00-04:00,43.955,43.995,43.93,43.99,2711
2020-06-26 13:35:00-04:00,44.0,44.0,43.96,43.99,34244
2020-06-26 13:40:00-04:00,43.985,44.0,43.925,43.945,3699
2020-06-26 13:45:00-04:00,43.945,43.945,43.9,43.93,2582
2020-06-26 13:50:00-04:00,43.93,43.94,43.9,43.925,2484
2020-06-26 13:55:00-04:00,43.93,43.94,43.9,43.93,2579
2020-06-26 14:00:00-04:00,43.915,43.925,43.855,43.88,6557
2020-06-26 14:05:00-04:00,43.88,43.895,43.86,43.88,3186
2020-06-26 14:10:00-04:00,43.9,43.92,43.85,43.85,6669
2020-06-26 14:15:00-04:00,43.86,43.89,43.855,43.885,5735
2020-06-26 14:20:00-04:00,43.89,43.955,43.88,43.93,15743
2020-06-26 14:25:00-04:00,43.93,43.935,43.8,43.83,12088
2020-06-26 14:30:00-04:00,43.835,43.885,43.8,43.855,14039
2020-06-26 14:35:00-04:00,43.84,43.845,43.78,43.82,12099
2020-06-26 14:40:00-04:00,43.82,43.88,43.79,43.79,9625
2020-06-26 14:45:00-04:00,43.79,43.815,43.73,43.785,16283
2020-06-26 14:50:00-04:00,43.79,43.89,43.79,43.885,18261
2020-06-26 14:55:00-04:00,43.885,43.885,43.805,43.82,42244
2020-06-26 15:00:00-04:00,43.82,43.895,43.82,43.835,17409
2020-06-26 15:05:00-04:00,43.835,43.835,43.75,43.805,12524
2020-06-26 15:10:00-04:00,43.805,43.86,43.755,43.86,14802
2020-06-26 15:15:00-04:00,43.85,43.875,43.78,43.795,20040
2020-06-26 15:20:00-04:00,43.805,43.825,43.75,43.76,23868
2020-06-26 15:25:00-04:00,43.73,43.81,43.7,43.755,11864
2020-06-26 15:30:00-04:00,43.755,43.765,43.685,43.685,27985
2020-06-26 15:35:00-04:00,43.7,43.72,43.63,43.645,38627
2020-06-26 15:40:00-04:00,43.64,43.69,43.63,43.67,20745
2020-06-26 15:45:00-04:00,43.66,43.7,43.63,43.64,43977
2020-06-26 15:50:00-04:00,43.625,43.645,43.57,43.62,62247
2020-06-26 15:55:00-04:00,43.62,43.66,43.515,43.57,93798
2020-06-29 09:30:00-04:00,44.015,44.07,43.85,43.85,10697
2020-06-29 09:35:00-04:00,43.84,43.85,43.62,43.62,14306
2020-06-29 09:40:00-04:00,43.65,43.73,43.55,43.625,16348
2020-06-29 09:45:00-04:00,43.615,43.805,43.61,43.75,7092
2020-06-29 09:50:00-04:00,43.75,43.89,43.7,43.88,9862
2020-06-29 09:55:00-04:00,43.9,43.985,43.87,43.93,11650
2020-06-29 10:00:00-04:00,43.93,44.075,43.93,44.06,13261
2020-06-29 10:05:00-04:00,44.055,44.055,43.99,44.02,8698
2020-06-29 10:10:00-04:00,44.03,44.08,43.95,44.02,14798
2020-06-29 10:15:00-04:00,44.02,44.19,44.01,44.15,9175
2020-06-29 10:20:00-04:00,44.18,44.215,44.16,44.19,5738
2020-06-29 10:25:00-04:00,44.2,44.25,44.18,44.19,6226
2020-06-29 10:30:00-04:00,44.18,44.24,44.15,44.235,5366
2020-06-29 10:35:00-04:00,44.22,44.37,44.21,44.335,6952
2020-06-29 10:40:00-04:00,44.355,44.375,44.3,44.34,6747
2020-06-29 10:45:00-04:00,44.32,44.385,44.32,44.36,4398
2020-06-29 10:50:00-04:00,44.36,44.42,44.325,44.33,5332
2020-06-29 10:55:00-04:00,44.31,44.405,44.31,44.37,7296
2020-06-29 11:00:00-04:00,44.385,44.4,44.36,44.37,7045
2020-06-29 11:05:00-04:00,44.375,44.375,44.32,44.37,10060
2020-06-29 11:10:00-04:00,44.38,44.385,44.32,44.32,6753
2020-06-29 11:15:00-04:00,44.315,44.385,44.315,44.375,17543
2020-06-29 11:20:00-04:00,44.375,44.45,44.375,44.44,9915
2020-06-29 11:25:00-04:00,44.445,44.495,44.44,44.47,14317
2020-06-29 11:30:00-04:00,44.47,44.475,44.415,44.415,8222
2020-06-29 11:35:00-04:00,44.43,44.48,44.395,44.48,5184
2020-06-29 11:40:00-04:00,44.47,44.57,44.44,44.45,13815
2020-06-29 11:45:00-04:00,44.43,44.455,44.39,44.4,4046
2020-06-29 11:50:00-04:00,44.39,44.4,44.37,44.39,6391
2020-06-29 11:55:00-04:00,44.39,44.395,44.31,44.31,9095
2020-06-29 12:00:00-04:00,44.34,44.365,44.315,44.32,8560
2020-06-29 12:05:00-04:00,44.325,44.33,44.25,44.29,8551
2020-06-29 12:10:00-04:00,44.29,44.38,44.29,44.37,4646
2020-06-29 12:15:00-04:00,44.37,44.4,44.335,44.38,7910
2020-06-29 12:20:00-04:00,44.405,44.5,44.405,44.455,9406
2020-06-29 12:25:00-04:00,44.455,44.5,44.455,44.48,6387
2020-06-29 12:30:00-04:00,44.49,44.52,44.43,44.43,17974
2020-06-29 12:35:00-04:00,44.425,44.455,44.405,44.425,28179
2020-06-29 12:40:00-04:00,44.42,44.48,44.405,44.48,11142
2020-06-29 12:45:00-04:00,44.49,44.51,44.49,44.49,13850
2020-06-29 12:50:00-04:00,44.48,44.5,44.48,44.48,4220
2020-06-29 12:55:00-04:00,44.485,44.5,44.42,44.44,4219
2020-06-29 13:00:00-04:00,44.445,44.45,44.43,44.44,2665
2020-06-29 13:05:00-04:00,44.44,44.45,44.4,44.41,5933
2020-06-29 13:10:00-04:00,44.425,44.465,44.425,44.43,9071
2020-06-29 13:15:00-04:00,44.44,44.47,44.43,44.47,3512
2020-06-29 13:20:00-04:00,44.46,44.48,44.44,44.44,13342
2020-06-29 13:25:00-04:00,44.44,44.45,44.4,44.415,9462
2020-06-29 13:30:00-04:00,44.42,44.43,44.38,44.395,5184
2020-06-29 13:35:00-04:00,44.39,44.44,44.38,44.44,3199
2020-06-29 13:40:00-04:00,44.43,44.45,44.42,44.43,3408
2020-06-29 13:45:00-04:00,44.42,44.42,44.375,44.375,4303
2020-06-29 13:50:00-04:00,44.37,44.37,44.3,44.32,4799
2020-06-29 13:55:00-04:00,44.32,44.325,44.27,44.27,6296
2020-06-29 14:00:00-04:00,44.27,44.31,44.25,44.25,8562
2020-06-29 14:05:00-04:00,44.25,44.265,44.23,44.25,10733
2020-06-29 14:10:00-04:00,44.24,44.27,44.24,44.255,6959
2020-06-29 14:15:00-04:00,44.245,44.27,44.23,44.23,60787
2020-06-29 14:20:00-04:00,44.225,44.28,44.225,44.26,4498
2020-06-29 14:25:00-04:00,44.27,44.31,44.24,44.305,8371
2020-06-29 14:30:00-04:00,44.3,44.305,44.21,44.21,5887
2020-06-29 14:35:00-04:00,44.22,44.24,44.205,44.21,8712
2020-06-29 14:40:00-04:00,44.205,44.21,44.19,44.21,16879
2020-06-29 14:45:00-04:00,44.21,44.21,44.145,44.15,25402
2020-06-29 14:50:00-04:00,44.15,44.18,44.135,44.165,25109
2020-06-29 14:55:00-04:00,44.16,44.16,44.14,44.15,28062
2020-06-29 15:00:00-04:00,44.15,44.175,44.11,44.12,18656
2020-06-29 15:05:00-04:00,44.13,44.16,44.13,44.14,6248
2020-06-29 15:10:00-04:00,44.15,44.155,44.105,44.105,9817
2020-06-29 15:15:00-04:00,44.11,44.15,44.1,44.145,13753
2020-06-29 15:20:00-04:00,44.13,44.17,44.13,44.17,6514
2020-06-29 15:25:00-04:00,44.17,44.17,44.15,44.16,13252
2020-06-29 15:30:00-04:00,44.17,44.2,44.15,44.2,7757
2020-06-29 15:35:00-04:00,44.2,44.2,44.12,44.155,26228
2020-06-29 15:40:00-04:00,44.15,44.17,44.12,44.16,16038
2020-06-29 15:45:00-04:00,44.17,44.17,44.07,44.07,27338
2020-06-29 15:50:00-04:00,44.075,44.23,44.07,44.22,50671
2020-06-29 15:55:00-04:00,44.22,44.4,44.17,44.35,94125
2020-06-29 16:35:00-04:00,44.16,44.16,44.16,44.16,500000
2020-06-30 09:30:00-04:00,44.3,44.36,44.18,44.2,11016
2020-06-30 09:35:00-04:00,44.19,44.27,44.16,44.175,259252
2020-06-30 09:40:00-04:00,44.165,44.3,44.12,44.265,9601
2020-06-30 09:45:00-04:00,44.275,44.35,44.24,44.29,3935
2020-06-30 09:50:00-04:00,44.275,44.3,44.25,44.28,3451
2020-06-30 09:55:00-04:00,44.28,44.305,44.27,44.3,2963
2020-06-30 10:00:00-04:00,44.32,44.345,44.295,44.34,4724
2020-06-30 10:05:00-04:00,44.325,44.35,44.3,44.34,11460
2020-06-30 10:10:00-04:00,44.33,44.335,44.295,44.32,6551
2020-06-30 10:15:00-04:00,44.31,44.335,44.28,44.295,8918
2020-06-30 10:20:00-04:00,44.3,44.44,44.265,44.44,21770
2020-06-30 10:25:00-04:00,44.455,44.545,44.425,44.54,13648
2020-06-30 10:30:00-04:00,44.555,44.555,44.45,44.455,9908
2020-06-30 10:35:00-04:00,44.45,44.47,44.4,44.4,5317
2020-06-30 10:40:00-04:00,44.39,44.415,44.355,44.365,17336
2020-06-30 10:45:00-04:00,44.365,44.4,44.365,44.385,13407
2020-06-30 10:50:00-04:00,44.39,44.47,44.375,44.445,49698
2020-06-30 10:55:00-04:00,44.455,44.47,44.44,44.46,7071
2020-06-30 11:00:00-04:00,44.44,44.47,44.41,44.46,50209
2020-06-30 11:05:00-04:00,44.46,44.515,44.45,44.49,535256
2020-06-30 11:10:00-04:00,44.5,44.52,44.485,44.49,5473
2020-06-30 11:15:00-04:00,44.49,44.52,44.475,44.51,7505
2020-06-30 11:20:00-04:00,44.515,44.515,44.47,44.49,7659
2020-06-30 11:25:00-04:00,44.49,44.545,44.49,44.51,10335
2020-06-30 11:30:00-04:00,44.51,44.52,44.5,44.5,13455
