DateTime,open,high,low,close,volume
2020-06-30 11:35:00-04:00,44.51,44.52,44.49,44.5,15783
2020-06-30 11:40:00-04:00,44.49,44.54,44.47,44.535,12836
2020-06-30 11:45:00-04:00,44.53,44.555,44.51,44.53,9657
2020-06-30 11:50:00-04:00,44.515,44.53,44.49,44.5,19178
2020-06-30 11:55:00-04:00,44.49,44.495,44.435,44.44,3650
2020-06-30 12:00:00-04:00,44.445,44.45,44.38,44.39,4608
2020-06-30 12:05:00-04:00,44.39,44.395,44.36,44.36,8734
2020-06-30 12:10:00-04:00,44.365,44.41,44.365,44.38,9596
2020-06-30 12:15:00-04:00,44.38,44.405,44.375,44.395,9704
2020-06-30 12:20:00-04:00,44.395,44.44,44.38,44.44,9339
2020-06-30 12:25:00-04:00,44.43,44.435,44.4,44.41,10429
2020-06-30 12:30:00-04:00,44.4,44.42,44.36,44.37,10552
2020-06-30 12:35:00-04:00,44.37,44.425,44.36,44.425,4706
2020-06-30 12:40:00-04:00,44.425,44.425,44.36,44.405,5897
2020-06-30 12:45:00-04:00,44.4,44.405,44.345,44.365,4736
2020-06-30 12:50:00-04:00,44.365,44.37,44.335,44.335,11291
2020-06-30 12:55:00-04:00,44.35,44.355,44.255,44.255,10059
2020-06-30 13:00:00-04:00,44.255,44.27,44.24,44.24,11896
2020-06-30 13:05:00-04:00,44.25,44.26,44.22,44.25,8310
2020-06-30 13:10:00-04:00,44.25,44.25,44.21,44.245,8019
2020-06-30 13:15:00-04:00,44.245,44.245,44.215,44.215,6838
2020-06-30 13:20:00-04:00,44.22,44.23,44.205,44.21,5357
2020-06-30 13:25:00-04:00,44.215,44.215,44.18,44.195,5930
2020-06-30 13:30:00-04:00,44.2,44.2,44.105,44.105,12160
2020-06-30 13:35:00-04:00,44.1,44.125,44.09,44.1,4595
2020-06-30 13:40:00-04:00,44.09,44.1,44.04,44.085,5240
2020-06-30 13:45:00-04:00,44.09,44.115,44.09,44.1,7239
2020-06-30 13:50:00-04:00,44.09,44.14,44.07,44.135,7381
2020-06-30 13:55:00-04:00,44.13,44.16,44.12,44.135,7143
2020-06-30 14:00:00-04:00,44.135,44.135,44.07,44.105,8376
2020-06-30 14:05:00-04:00,44.105,44.17,44.105,44.17,11022
2020-06-30 14:10:00-04:00,44.175,44.175,44.14,44.14,8982
2020-06-30 14:15:00-04:00,44.145,44.175,44.12,44.15,12308
2020-06-30 14:20:00-04:00,44.155,44.215,44.12,44.21,12352
2020-06-30 14:25:00-04:00,44.215,44.245,44.185,44.23,11110
2020-06-30 14:30:00-04:00,44.23,44.25,44.215,44.24,11644
2020-06-30 14:35:00-04:00,44.245,44.25,44.2,44.2,12169
2020-06-30 14:40:00-04:00,44.21,44.24,44.19,44.24,16842
2020-06-30 14:45:00-04:00,44.235,44.24,44.22,44.235,10472
2020-06-30 14:50:00-04:00,44.235,44.305,44.23,44.27,11535
2020-06-30 14:55:00-04:00,44.265,44.28,44.26,44.28,5594
2020-06-30 15:00:00-04:00,44.28,44.28,44.18,44.19,10776
2020-06-30 15:05:00-04:00,44.185,44.22,44.17,44.195,13532
2020-06-30 15:10:00-04:00,44.19,44.205,44.18,44.2,19953
2020-06-30 15:15:00-04:00,44.19,44.24,44.18,44.22,25638
2020-06-30 15:20:00-04:00,44.22,44.33,44.21,44.31,15449
2020-06-30 15:25:00-04:00,44.315,44.38,44.315,44.355,13564
2020-06-30 15:30:00-04:00,44.355,44.495,44.34,44.49,26447
2020-06-30 15:35:00-04:00,44.49,44.52,44.44,44.515,515245
2020-06-30 15:40:00-04:00,44.52,44.56,44.495,44.535,26563
2020-06-30 15:45:00-04:00,44.53,44.6,44.51,44.59,45281
2020-06-30 15:50:00-04:00,44.59,44.78,44.59,44.77,304951
2020-06-30 15:55:00-04:00,44.76,44.83,44.66,44.66,138261
2020-07-01 09:25:00-04:00,45.13,45.13,45.13,45.13,600
2020-07-01 09:30:00-04:00,45.03,45.05,44.71,44.945,35470
2020-07-01 09:35:00-04:00,44.95,45.15,44.875,45.07,8850
2020-07-01 09:40:00-04:00,45.06,45.17,45.06,45.16,4712
2020-07-01 09:45:00-04:00,45.245,45.4,45.245,45.385,18645
2020-07-01 09:50:00-04:00,45.375,45.465,45.325,45.4,28234
2020-07-01 09:55:00-04:00,45.395,45.405,45.325,45.335,20555
2020-07-01 10:00:00-04:00,45.395,45.445,45.32,45.32,22577
2020-07-01 10:05:00-04:00,45.31,45.335,45.22,45.23,6705
2020-07-01 10:10:00-04:00,45.225,45.335,45.21,45.33,14526
2020-07-01 10:15:00-04:00,45.35,45.41,45.35,45.36,14531
2020-07-01 10:20:00-04:00,45.35,45.39,45.35,45.36,9740
2020-07-01 10:25:00-04:00,45.37,45.405,45.34,45.405,14717
2020-07-01 10:30:00-04:00,45.41,45.53,45.4,45.48,13184
2020-07-01 10:35:00-04:00,45.45,45.455,45.395,45.425,9916
2020-07-01 10:40:00-04:00,45.43,45.475,45.39,45.39,13931
2020-07-01 10:45:00-04:00,45.38,45.38,45.295,45.3,13485
2020-07-01 10:50:00-04:00,45.295,45.395,45.29,45.33,5640
2020-07-01 10:55:00-04:00,45.33,45.39,45.3,45.385,7278
2020-07-01 11:00:00-04:00,45.385,45.4,45.36,45.37,8898
2020-07-01 11:05:00-04:00,45.38,45.4,45.335,45.34,9118
2020-07-01 11:10:00-04:00,45.33,45.335,45.195,45.26,6768
2020-07-01 11:15:00-04:00,45.275,45.275,45.11,45.115,9589
2020-07-01 11:20:00-04:00,45.09,45.11,45.05,45.055,6308
2020-07-01 11:25:00-04:00,45.06,45.08,44.94,44.96,19204
2020-07-01 11:30:00-04:00,44.97,45.02,44.925,45.02,9918
2020-07-01 11:35:00-04:00,45.03,45.05,45.0,45.045,68923
2020-07-01 11:40:00-04:00,45.045,45.115,45.04,45.085,4104
2020-07-01 11:45:00-04:00,45.085,45.17,45.085,45.165,5132
2020-07-01 11:50:00-04:00,45.17,45.185,45.14,45.17,3394
2020-07-01 11:55:00-04:00,45.175,45.21,45.145,45.15,8913
2020-07-01 12:00:00-04:00,45.15,45.175,45.125,45.14,6110
2020-07-01 12:05:00-04:00,45.135,45.205,45.13,45.2,6973
2020-07-01 12:10:00-04:00,45.2,45.23,45.2,45.205,9297
2020-07-01 12:15:00-04:00,45.19,45.24,45.185,45.23,7888
2020-07-01 12:20:00-04:00,45.24,45.25,45.2,45.225,7255
2020-07-01 12:25:00-04:00,45.225,45.25,45.2,45.25,10078
2020-07-01 12:30:00-04:00,45.255,45.26,45.21,45.21,6950
2020-07-01 12:35:00-04:00,45.21,45.27,45.2,45.27,3827
2020-07-01 12:40:00-04:00,45.28,45.29,45.225,45.24,3907
2020-07-01 12:45:00-04:00,45.25,45.31,45.14,45.28,12632
2020-07-01 12:50:00-04:00,45.29,45.295,45.185,45.2,3900
2020-07-01 12:55:00-04:00,45.21,45.24,45.19,45.205,4140
2020-07-01 13:00:00-04:00,45.23,45.23,45.16,45.17,3769
2020-07-01 13:05:00-04:00,45.18,45.185,45.14,45.14,3238
2020-07-01 13:10:00-04:00,45.15,45.19,45.14,45.17,4417
2020-07-01 13:15:00-04:00,45.18,45.19,45.13,45.135,3342
2020-07-01 13:20:00-04:00,45.14,45.17,45.13,45.17,5143
2020-07-01 13:25:00-04:00,45.18,45.185,45.115,45.12,6033
2020-07-01 13:30:00-04:00,45.13,45.14,45.06,45.07,4182
2020-07-01 13:35:00-04:00,45.08,45.1,45.06,45.095,6207
2020-07-01 13:40:00-04:00,45.095,45.1,45.02,45.035,9678
2020-07-01 13:45:00-04:00,45.035,45.065,45.02,45.06,5795
2020-07-01 13:50:00-04:00,45.05,45.095,45.04,45.09,9699
2020-07-01 13:55:00-04:00,45.09,45.105,45.07,45.08,9939
2020-07-01 14:00:00-04:00,45.09,45.215,45.08,45.195,9665
2020-07-01 14:05:00-04:00,45.19,45.2,45.13,45.17,7153
2020-07-01 14:10:00-04:00,45.165,45.17,45.14,45.145,4207
2020-07-01 14:15:00-04:00,45.15,45.175,45.14,45.175,4209
2020-07-01 14:20:00-04:00,45.18,45.205,45.095,45.125,7386
2020-07-01 14:25:00-04:00,45.13,45.155,45.095,45.12,3680
2020-07-01 14:30:00-04:00,45.13,45.14,45.0,45.02,11256
2020-07-01 14:35:00-04:00,45.02,45.025,44.99,44.99,4116
2020-07-01 14:40:00-04:00,44.98,45.01,44.96,44.97,3815
2020-07-01 14:45:00-04:00,44.97,44.99,44.96,44.96,2755
2020-07-01 14:50:00-04:00,44.955,44.995,44.955,44.985,3407
2020-07-01 14:55:00-04:00,44.99,44.99,44.935,44.94,20304
2020-07-01 15:00:00-04:00,44.955,45.0,44.94,45.0,3371
2020-07-01 15:05:00-04:00,45.02,45.02,44.98,44.985,4906
2020-07-01 15:10:00-04:00,44.975,45.0,44.95,44.955,5596
2020-07-01 15:15:00-04:00,44.955,44.97,44.935,44.97,5635
2020-07-01 15:20:00-04:00,44.96,45.01,44.955,45.005,5211
2020-07-01 15:25:00-04:00,45.01,45.015,44.97,44.98,6832
2020-07-01 15:30:00-04:00,44.98,44.995,44.93,44.93,9035
2020-07-01 15:35:00-04:00,44.93,44.95,44.89,44.945,12129
2020-07-01 15:40:00-04:00,44.95,44.975,44.92,44.92,8518
2020-07-01 15:45:00-04:00,44.92,44.96,44.915,44.93,17332
2020-07-01 15:50:00-04:00,44.91,44.94,44.825,44.825,21511
2020-07-01 15:55:00-04:00,44.83,44.85,44.75,44.81,68741
2020-07-02 09:30:00-04:00,45.23,45.325,45.15,45.325,18013
2020-07-02 09:35:00-04:00,45.34,45.415,45.23,45.315,9919
2020-07-02 09:40:00-04:00,45.315,45.335,45.235,45.25,9992
2020-07-02 09:45:00-04:00,45.26,45.33,45.23,45.29,17581
2020-07-02 09:50:00-04:00,45.295,45.36,45.25,45.255,8148
2020-07-02 09:55:00-04:00,45.26,45.325,45.25,45.32,3322
2020-07-02 10:00:00-04:00,45.33,45.39,45.295,45.38,13365
2020-07-02 10:05:00-04:00,45.385,45.415,45.31,45.31,5668
2020-07-02 10:10:00-04:00,45.32,45.32,45.21,45.22,6809
2020-07-02 10:15:00-04:00,45.22,45.29,45.2,45.2,9540
2020-07-02 10:20:00-04:00,45.21,45.22,45.09,45.09,18315
2020-07-02 10:25:00-04:00,45.08,45.15,45.07,45.125,19569
2020-07-02 10:30:00-04:00,45.12,45.175,45.09,45.12,8492
2020-07-02 10:35:00-04:00,45.12,45.18,45.12,45.14,20199
2020-07-02 10:40:00-04:00,45.135,45.145,45.1,45.13,14949
2020-07-02 10:45:00-04:00,45.15,45.185,45.07,45.07,32131
2020-07-02 10:50:00-04:00,45.06,45.09,44.97,45.0,11131
2020-07-02 10:55:00-04:00,45.0,45.02,44.96,44.96,6632
2020-07-02 11:00:00-04:00,44.97,45.0,44.91,44.94,9981
2020-07-02 11:05:00-04:00,44.945,45.0,44.94,44.94,11023
2020-07-02 11:10:00-04:00,44.94,44.96,44.9,44.92,7271
2020-07-02 11:15:00-04:00,44.91,44.95,44.89,44.95,10726
2020-07-02 11:20:00-04:00,44.95,44.96,44.92,44.96,18707
2020-07-02 11:25:00-04:00,44.95,44.96,44.91,44.96,3623
2020-07-02 11:30:00-04:00,44.99,45.04,44.97,45.03,23570
2020-07-02 11:35:00-04:00,45.02,45.035,45.0,45.0,12150
2020-07-02 11:40:00-04:00,45.0,45.07,45.0,45.06,8984
2020-07-02 11:45:00-04:00,45.06,45.06,45.03,45.04,3113
2020-07-02 11:50:00-04:00,45.04,45.04,44.99,45.0,6536
2020-07-02 11:55:00-04:00,45.015,45.02,44.99,44.99,4469
2020-07-02 12:00:00-04:00,44.99,44.99,44.93,44.95,7288
2020-07-02 12:05:00-04:00,44.955,44.975,44.94,44.97,2922
2020-07-02 12:10:00-04:00,44.97,45.015,44.965,44.975,5563
2020-07-02 12:15:00-04:00,44.985,45.03,44.96,44.99,5778
2020-07-02 12:20:00-04:00,44.99,45.0,44.96,44.98,6500
2020-07-02 12:25:00-04:00,44.98,45.0,44.95,44.98,6453
2020-07-02 12:30:00-04:00,44.98,44.98,44.925,44.965,4927
2020-07-02 12:35:00-04:00,44.965,44.965,44.91,44.94,2897
2020-07-02 12:40:00-04:00,44.935,44.94,44.91,44.93,3763
2020-07-02 12:45:00-04:00,44.935,44.95,44.93,44.94,5602
2020-07-02 12:50:00-04:00,44.935,44.97,44.935,44.955,5753
2020-07-02 12:55:00-04:00,44.96,45.01,44.955,45.0,69374
2020-07-02 13:00:00-04:00,44.995,44.995,44.97,44.97,7325
2020-07-02 13:05:00-04:00,44.975,44.98,44.965,44.975,12747
2020-07-02 13:10:00-04:00,44.975,44.985,44.95,44.985,12830
2020-07-02 13:15:00-04:00,44.985,44.99,44.935,44.935,14775
2020-07-02 13:20:00-04:00,44.94,44.94,44.915,44.92,13410
2020-07-02 13:25:00-04:00,44.915,44.92,44.9,44.92,5655
2020-07-02 13:30:00-04:00,44.92,44.93,44.895,44.925,9708
2020-07-02 13:35:00-04:00,44.91,44.93,44.9,44.9,7314
2020-07-02 13:40:00-04:00,44.91,44.96,44.9,44.945,12964
2020-07-02 13:45:00-04:00,44.955,45.05,44.95,45.05,3946
2020-07-02 13:50:00-04:00,45.04,45.075,45.035,45.05,4796
2020-07-02 13:55:00-04:00,45.06,45.06,45.0,45.0,3576
2020-07-02 14:00:00-04:00,44.975,45.01,44.97,44.99,5594
2020-07-02 14:05:00-04:00,44.99,45.015,44.98,45.015,3304
2020-07-02 14:10:00-04:00,45.005,45.025,45.0,45.01,2883
2020-07-02 14:15:00-04:00,45.01,45.015,44.99,45.01,3617
2020-07-02 14:20:00-04:00,45.01,45.06,45.0,45.045,6108
2020-07-02 14:25:00-04:00,45.05,45.07,45.045,45.06,3355
2020-07-02 14:30:00-04:00,45.06,45.07,45.045,45.05,5713
2020-07-02 14:35:00-04:00,45.045,45.07,45.045,45.055,7970
2020-07-02 14:40:00-04:00,45.06,45.06,45.03,45.05,4323
2020-07-02 14:45:00-04:00,45.045,45.06,45.02,45.06,13884
2020-07-02 14:50:00-04:00,45.05,45.07,45.03,45.03,21831
2020-07-02 14:55:00-04:00,45.04,45.04,45.005,45.02,20860
2020-07-02 15:00:00-04:00,45.02,45.03,44.975,44.99,10273
2020-07-02 15:05:00-04:00,44.99,45.02,44.985,45.015,156093
2020-07-02 15:10:00-04:00,45.01,45.03,45.0,45.025,37599
2020-07-02 15:15:00-04:00,45.02,45.04,45.0,45.02,15552
2020-07-02 15:20:00-04:00,45.02,45.07,45.02,45.07,25958
2020-07-02 15:25:00-04:00,45.06,45.08,45.03,45.04,31014
2020-07-02 15:30:00-04:00,45.04,45.04,44.99,45.01,75834
2020-07-02 15:35:00-04:00,45.005,45.02,44.995,45.01,32324
2020-07-02 15:40:00-04:00,45.01,45.02,44.94,44.94,10802
2020-07-02 15:45:00-04:00,44.94,44.94,44.88,44.915,27103
2020-07-02 15:50:00-04:00,44.92,44.92,44.83,44.84,20615
2020-07-02 15:55:00-04:00,44.85,44.9,44.8,44.9,208875
2020-07-06 09:30:00-04:00,45.27,45.27,45.0,45.065,33702
2020-07-06 09:35:00-04:00,45.065,45.1,44.905,44.94,15530
2020-07-06 09:40:00-04:00,44.945,45.02,44.9,45.02,25718
2020-07-06 09:45:00-04:00,45.02,45.08,45.01,45.04,27058
2020-07-06 09:50:00-04:00,45.05,45.155,45.05,45.1,10819
2020-07-06 09:55:00-04:00,45.1,45.11,45.01,45.05,5928
2020-07-06 10:00:00-04:00,45.06,45.17,45.02,45.05,11351
2020-07-06 10:05:00-04:00,45.02,45.02,44.82,44.825,11217
2020-07-06 10:10:00-04:00,44.81,44.81,44.7,44.7,6363
2020-07-06 10:15:00-04:00,44.715,44.8,44.715,44.79,5845
2020-07-06 10:20:00-04:00,44.78,44.81,44.765,44.77,8084
2020-07-06 10:25:00-04:00,44.77,44.77,44.615,44.66,13138
2020-07-06 10:30:00-04:00,44.67,44.75,44.665,44.71,3817
2020-07-06 10:35:00-04:00,44.71,44.755,44.7,44.73,4221
2020-07-06 10:40:00-04:00,44.75,44.81,44.75,44.76,4697
2020-07-06 10:45:00-04:00,44.77,44.88,44.77,44.87,5636
2020-07-06 10:50:00-04:00,44.86,44.86,44.82,44.84,4612
2020-07-06 10:55:00-04:00,44.84,44.88,44.83,44.88,5637
2020-07-06 11:00:00-04:00,44.87,44.885,44.82,44.82,5650
2020-07-06 11:05:00-04:00,44.82,44.855,44.815,44.825,9139
2020-07-06 11:10:00-04:00,44.82,44.88,44.82,44.87,5330
2020-07-06 11:15:00-04:00,44.86,44.915,44.85,44.91,9348
2020-07-06 11:20:00-04:00,44.905,44.905,44.85,44.85,11137
2020-07-06 11:25:00-04:00,44.86,44.925,44.85,44.91,4939
2020-07-06 11:30:00-04:00,44.9,44.91,44.86,44.89,4268
2020-07-06 11:35:00-04:00,44.92,44.92,44.89,44.92,3476
2020-07-06 11:40:00-04:00,44.89,44.925,44.89,44.91,6982
2020-07-06 11:45:00-04:00,44.9,44.965,44.9,44.96,10702
2020-07-06 11:50:00-04:00,44.955,44.97,44.91,44.91,5948
2020-07-06 11:55:00-04:00,44.91,44.925,44.9,44.92,3881
2020-07-06 12:00:00-04:00,44.93,44.96,44.925,44.945,5744
2020-07-06 12:05:00-04:00,44.94,44.955,44.93,44.95,4879
2020-07-06 12:10:00-04:00,44.95,44.98,44.945,44.96,5403
2020-07-06 12:15:00-04:00,44.97,44.975,44.95,44.96,7011
2020-07-06 12:20:00-04:00,44.95,44.98,44.94,44.97,6747
2020-07-06 12:25:00-04:00,44.965,44.97,44.93,44.95,2646
2020-07-06 12:30:00-04:00,44.945,44.975,44.945,44.97,5166
2020-07-06 12:35:00-04:00,44.965,44.975,44.915,44.92,3875
2020-07-06 12:40:00-04:00,44.91,44.92,44.87,44.87,6473
2020-07-06 12:45:00-04:00,44.88,44.91,44.88,44.91,2238
2020-07-06 12:50:00-04:00,44.915,44.945,44.9,44.94,3695
2020-07-06 12:55:00-04:00,44.945,44.96,44.93,44.935,5531
2020-07-06 13:00:00-04:00,44.93,44.93,44.885,44.885,3749
2020-07-06 13:05:00-04:00,44.87,44.88,44.84,44.86,3025
2020-07-06 13:10:00-04:00,44.865,45.05,44.865,45.04,15653
2020-07-06 13:15:00-04:00,45.06,45.09,45.04,45.04,11626
2020-07-06 13:20:00-04:00,45.05,45.07,45.025,45.025,7658
2020-07-06 13:25:00-04:00,45.03,45.055,45.01,45.04,5697
2020-07-06 13:30:00-04:00,45.04,45.05,45.02,45.05,12721
2020-07-06 13:35:00-04:00,45.03,45.07,45.01,45.06,6691
2020-07-06 13:40:00-04:00,45.05,45.065,45.03,45.06,7036
2020-07-06 13:45:00-04:00,45.05,45.05,45.02,45.04,6499
2020-07-06 13:50:00-04:00,45.04,45.075,45.03,45.065,18485
2020-07-06 13:55:00-04:00,45.04,45.06,45.01,45.02,7735
2020-07-06 14:00:00-04:00,45.03,45.03,44.995,45.02,8594
2020-07-06 14:05:00-04:00,45.02,45.09,45.02,45.08,2256
2020-07-06 14:10:00-04:00,45.08,45.1,45.04,45.04,5605
2020-07-06 14:15:00-04:00,45.04,45.04,44.99,45.005,6262
2020-07-06 14:20:00-04:00,44.97,45.01,44.97,45.0,4676
2020-07-06 14:25:00-04:00,44.99,45.035,44.99,45.03,7983
2020-07-06 14:30:00-04:00,45.04,45.09,45.04,45.09,17100
2020-07-06 14:35:00-04:00,45.09,45.1,45.04,45.06,14152
2020-07-06 14:40:00-04:00,45.06,45.085,45.0,45.02,10400
2020-07-06 14:45:00-04:00,45.03,45.05,45.0,45.0,5778
2020-07-06 14:50:00-04:00,45.0,45.015,44.98,45.01,4063
2020-07-06 14:55:00-04:00,45.01,45.02,44.99,44.99,7192
2020-07-06 15:00:00-04:00,44.98,45.03,44.98,45.0,5744
2020-07-06 15:05:00-04:00,44.99,45.03,44.99,44.99,5311
2020-07-06 15:10:00-04:00,44.995,45.02,44.95,44.98,8503
2020-07-06 15:15:00-04:00,44.98,44.99,44.95,44.99,64879
2020-07-06 15:20:00-04:00,44.985,44.995,44.95,44.975,11736
2020-07-06 15:25:00-04:00,44.97,45.01,44.96,45.01,7567
2020-07-06 15:30:00-04:00,45.01,45.02,44.94,44.99,8997
2020-07-06 15:35:00-04:00,44.99,45.03,44.975,45.01,16325
2020-07-06 15:40:00-04:00,45.01,45.035,45.0,45.03,19862
2020-07-06 15:45:00-04:00,45.05,45.09,45.05,45.09,23265
2020-07-06 15:50:00-04:00,45.1,45.185,45.05,45.18,28129
2020-07-06 15:55:00-04:00,45.18,45.25,45.16,45.22,98515
2020-07-07 09:30:00-04:00,45.0,45.005,44.88,44.885,6050
2020-07-07 09:35:00-04:00,44.9,45.03,44.9,44.99,12346
2020-07-07 09:40:00-04:00,45.03,45.04,44.895,44.95,10980
2020-07-07 09:45:00-04:00,44.96,44.98,44.94,44.94,11127
2020-07-07 09:50:00-04:00,44.93,44.99,44.92,44.99,11042
2020-07-07 09:55:00-04:00,45.0,45.02,44.91,44.97,11511
2020-07-07 10:00:00-04:00,44.98,45.065,44.95,45.055,12962
2020-07-07 10:05:00-04:00,45.08,45.095,45.02,45.02,10207
2020-07-07 10:10:00-04:00,45.03,45.095,45.03,45.06,9063
2020-07-07 10:15:00-04:00,45.06,45.095,45.01,45.02,8463
2020-07-07 10:20:00-04:00,45.015,45.02,44.96,44.99,7763
2020-07-07 10:25:00-04:00,44.99,45.0,44.95,44.975,12891
2020-07-07 10:30:00-04:00,44.975,44.99,44.895,44.9,10403
2020-07-07 10:35:00-04:00,44.89,44.915,44.88,44.89,14251
2020-07-07 10:40:00-04:00,44.865,44.865,44.825,44.825,8989
2020-07-07 10:45:00-04:00,44.81,44.9,44.81,44.9,7509
2020-07-07 10:50:00-04:00,44.91,45.01,44.91,45.01,6193
2020-07-07 10:55:00-04:00,45.01,45.04,45.0,45.04,4830
2020-07-07 11:00:00-04:00,45.03,45.08,45.03,45.06,7918
2020-07-07 11:05:00-04:00,45.08,45.085,45.03,45.06,3634
2020-07-07 11:10:00-04:00,45.065,45.115,45.065,45.07,10692
2020-07-07 11:15:00-04:00,45.06,45.13,45.06,45.11,6791
2020-07-07 11:20:00-04:00,45.115,45.14,45.1,45.13,6424
2020-07-07 11:25:00-04:00,45.15,45.18,45.13,45.18,4912
2020-07-07 11:30:00-04:00,45.165,45.165,45.1,45.105,4654
2020-07-07 11:35:00-04:00,45.12,45.125,45.11,45.125,4200
2020-07-07 11:40:00-04:00,45.135,45.14,45.11,45.115,3968
2020-07-07 11:45:00-04:00,45.12,45.165,45.115,45.165,4700
2020-07-07 11:50:00-04:00,45.16,45.185,45.155,45.16,8446
2020-07-07 11:55:00-04:00,45.15,45.17,45.12,45.135,5827
2020-07-07 12:00:00-04:00,45.15,45.18,45.145,45.155,7147
2020-07-07 12:05:00-04:00,45.16,45.165,45.13,45.135,12127
2020-07-07 12:10:00-04:00,45.135,45.135,45.11,45.125,4749
2020-07-07 12:15:00-04:00,45.12,45.165,45.11,45.165,7615
2020-07-07 12:20:00-04:00,45.17,45.18,45.145,45.145,5253
2020-07-07 12:25:00-04:00,45.15,45.19,45.145,45.17,4841
2020-07-07 12:30:00-04:00,45.165,45.18,45.13,45.13,6677
2020-07-07 12:35:00-04:00,45.14,45.165,45.13,45.13,8363
2020-07-07 12:40:00-04:00,45.12,45.155,45.12,45.135,5265
2020-07-07 12:45:00-04:00,45.135,45.14,45.12,45.12,6592
2020-07-07 12:50:00-04:00,45.11,45.125,45.1,45.11,5973
2020-07-07 12:55:00-04:00,45.135,45.175,45.135,45.165,3554
2020-07-07 13:00:00-04:00,45.18,45.195,45.17,45.18,4009
2020-07-07 13:05:00-04:00,45.185,45.185,45.14,45.18,3189
2020-07-07 13:10:00-04:00,45.19,45.23,45.19,45.23,4700
2020-07-07 13:15:00-04:00,45.225,45.28,45.22,45.275,4192
2020-07-07 13:20:00-04:00,45.275,45.32,45.26,45.31,4979
2020-07-07 13:25:00-04:00,45.315,45.345,45.28,45.315,3853
2020-07-07 13:30:00-04:00,45.305,45.33,45.29,45.32,6069
2020-07-07 13:35:00-04:00,45.33,45.355,45.33,45.335,3723
2020-07-07 13:40:00-04:00,45.32,45.345,45.31,45.345,5049
2020-07-07 13:45:00-04:00,45.34,45.34,45.33,45.34,3056
2020-07-07 13:50:00-04:00,45.34,45.385,45.34,45.37,6728
2020-07-07 13:55:00-04:00,45.38,45.405,45.37,45.385,9678
2020-07-07 14:00:00-04:00,45.385,45.41,45.37,45.375,14006
2020-07-07 14:05:00-04:00,45.375,45.4,45.37,45.385,6348
2020-07-07 14:10:00-04:00,45.385,45.42,45.385,45.41,4052
2020-07-07 14:15:00-04:00,45.42,45.47,45.405,45.445,21001
2020-07-07 14:20:00-04:00,45.45,45.45,45.38,45.44,6823
2020-07-07 14:25:00-04:00,45.45,45.495,45.43,45.475,8009
2020-07-07 14:30:00-04:00,45.47,45.47,45.325,45.34,14733
2020-07-07 14:35:00-04:00,45.355,45.355,45.27,45.325,5283
2020-07-07 14:40:00-04:00,45.32,45.385,45.31,45.38,5831
2020-07-07 14:45:00-04:00,45.375,45.41,45.37,45.385,5128
2020-07-07 14:50:00-04:00,45.395,45.42,45.375,45.41,8320
2020-07-07 14:55:00-04:00,45.4,45.46,45.4,45.46,7926
2020-07-07 15:00:00-04:00,45.47,45.475,45.41,45.44,6935
2020-07-07 15:05:00-04:00,45.46,45.49,45.435,45.465,9885
2020-07-07 15:10:00-04:00,45.465,45.49,45.42,45.46,16645
2020-07-07 15:15:00-04:00,45.455,45.48,45.425,45.475,9603
2020-07-07 15:20:00-04:00,45.48,45.49,45.45,45.485,6297
2020-07-07 15:25:00-04:00,45.485,45.49,45.46,45.48,9557
2020-07-07 15:30:00-04:00,45.49,45.495,45.43,45.435,26423
2020-07-07 15:35:00-04:00,45.45,45.46,45.37,45.39,16798
2020-07-07 15:40:00-04:00,45.385,45.385,45.33,45.35,25020
2020-07-07 15:45:00-04:00,45.34,45.36,45.26,45.27,38165
2020-07-07 15:50:00-04:00,45.27,45.27,45.18,45.22,32305
2020-07-07 15:55:00-04:00,45.205,45.29,45.15,45.22,103442
2020-07-08 09:25:00-04:00,45.18,45.18,45.18,45.18,200
2020-07-08 09:30:00-04:00,45.115,45.12,44.81,44.975,19918
