DateTime,open,high,low,close,volume
2020-07-08 09:35:00-04:00,44.99,45.07,44.95,45.03,16688
2020-07-08 09:40:00-04:00,45.025,45.055,44.955,45.04,16484
2020-07-08 09:45:00-04:00,45.025,45.03,44.895,44.975,10512
2020-07-08 09:50:00-04:00,44.98,45.07,44.935,44.94,21719
2020-07-08 09:55:00-04:00,44.945,44.97,44.86,44.925,20880
2020-07-08 10:00:00-04:00,44.935,44.955,44.895,44.945,21026
2020-07-08 10:05:00-04:00,44.935,44.965,44.92,44.95,15259
2020-07-08 10:10:00-04:00,44.955,45.0,44.915,44.915,21145
2020-07-08 10:15:00-04:00,44.92,44.92,44.82,44.825,18100
2020-07-08 10:20:00-04:00,44.835,44.895,44.805,44.865,15349
2020-07-08 10:25:00-04:00,44.855,44.875,44.795,44.795,16257
2020-07-08 10:30:00-04:00,44.79,44.81,44.785,44.795,14795
2020-07-08 10:35:00-04:00,44.79,44.83,44.76,44.82,14321
2020-07-08 10:40:00-04:00,44.815,44.83,44.79,44.8,8199
2020-07-08 10:45:00-04:00,44.79,44.79,44.72,44.76,14997
2020-07-08 10:50:00-04:00,44.75,44.76,44.73,44.745,9642
2020-07-08 10:55:00-04:00,44.745,44.755,44.72,44.74,8656
2020-07-08 11:00:00-04:00,44.74,44.75,44.665,44.72,14960
2020-07-08 11:05:00-04:00,44.73,44.775,44.655,44.655,13823
2020-07-08 11:10:00-04:00,44.655,44.67,44.585,44.59,12435
2020-07-08 11:15:00-04:00,44.58,44.61,44.51,44.545,13977
2020-07-08 11:20:00-04:00,44.54,44.55,44.48,44.53,8076
2020-07-08 11:25:00-04:00,44.515,44.58,44.485,44.575,25482
2020-07-08 11:30:00-04:00,44.56,44.63,44.54,44.62,7992
2020-07-08 11:35:00-04:00,44.64,44.665,44.615,44.65,4473
2020-07-08 11:40:00-04:00,44.65,44.69,44.63,44.68,7609
2020-07-08 11:45:00-04:00,44.69,44.725,44.65,44.675,3447
2020-07-08 11:50:00-04:00,44.66,44.7,44.66,44.7,7992
2020-07-08 11:55:00-04:00,44.68,44.69,44.64,44.66,6143
2020-07-08 12:00:00-04:00,44.67,44.7,44.67,44.69,4534
2020-07-08 12:05:00-04:00,44.7,44.72,44.69,44.72,1458
2020-07-08 12:10:00-04:00,44.73,44.76,44.725,44.74,4075
2020-07-08 12:15:00-04:00,44.74,44.775,44.72,44.775,1641
2020-07-08 12:20:00-04:00,44.77,44.79,44.76,44.77,4159
2020-07-08 12:25:00-04:00,44.78,44.815,44.78,44.81,13016
2020-07-08 12:30:00-04:00,44.81,44.84,44.8,44.8,5512
2020-07-08 12:35:00-04:00,44.79,44.79,44.775,44.775,2182
2020-07-08 12:40:00-04:00,44.77,44.78,44.755,44.78,3853
2020-07-08 12:45:00-04:00,44.79,44.83,44.765,44.815,7992
2020-07-08 12:50:00-04:00,44.81,44.81,44.795,44.8,7716
2020-07-08 12:55:00-04:00,44.805,44.84,44.8,44.84,5504
2020-07-08 13:00:00-04:00,44.84,44.84,44.755,44.785,15795
2020-07-08 13:05:00-04:00,44.785,44.825,44.765,44.825,14135
2020-07-08 13:10:00-04:00,44.815,44.825,44.79,44.79,10949
2020-07-08 13:15:00-04:00,44.81,44.81,44.75,44.76,10597
2020-07-08 13:20:00-04:00,44.76,44.78,44.75,44.77,11899
2020-07-08 13:25:00-04:00,44.765,44.8,44.74,44.8,7325
2020-07-08 13:30:00-04:00,44.795,44.825,44.79,44.82,7418
2020-07-08 13:35:00-04:00,44.825,44.87,44.825,44.865,3684
2020-07-08 13:40:00-04:00,44.88,44.885,44.86,44.86,4655
2020-07-08 13:45:00-04:00,44.865,44.885,44.85,44.87,3871
2020-07-08 13:50:00-04:00,44.885,44.9,44.88,44.88,3462
2020-07-08 13:55:00-04:00,44.88,44.9,44.85,44.85,5358
2020-07-08 14:00:00-04:00,44.88,44.91,44.85,44.85,5269
2020-07-08 14:05:00-04:00,44.865,44.9,44.85,44.885,3962
2020-07-08 14:10:00-04:00,44.88,44.9,44.85,44.89,2879
2020-07-08 14:15:00-04:00,44.885,44.9,44.87,44.89,3617
2020-07-08 14:20:00-04:00,44.88,44.93,44.88,44.89,4401
2020-07-08 14:25:00-04:00,44.9,44.915,44.895,44.895,6312
2020-07-08 14:30:00-04:00,44.88,44.89,44.85,44.87,8374
2020-07-08 14:35:00-04:00,44.86,44.87,44.83,44.85,2528
2020-07-08 14:40:00-04:00,44.865,44.865,44.79,44.82,6770
2020-07-08 14:45:00-04:00,44.82,44.86,44.82,44.84,2968
2020-07-08 14:50:00-04:00,44.865,44.88,44.755,44.77,4008
2020-07-08 14:55:00-04:00,44.78,44.83,44.77,44.82,5529
2020-07-08 15:00:00-04:00,44.82,44.84,44.8,44.815,8053
2020-07-08 15:05:00-04:00,44.82,44.855,44.81,44.84,8587
2020-07-08 15:10:00-04:00,44.85,44.92,44.85,44.915,155054
2020-07-08 15:15:00-04:00,44.91,44.915,44.885,44.905,3633
2020-07-08 15:20:00-04:00,44.9,44.96,44.89,44.96,6968
2020-07-08 15:25:00-04:00,44.955,44.98,44.94,44.955,17405
2020-07-08 15:30:00-04:00,44.955,44.995,44.94,44.995,17440
2020-07-08 15:35:00-04:00,44.99,45.045,44.97,45.025,27556
2020-07-08 15:40:00-04:00,45.03,45.045,45.015,45.02,24228
2020-07-08 15:45:00-04:00,45.03,45.045,44.985,45.0,29749
2020-07-08 15:50:00-04:00,44.99,45.055,44.96,45.055,27282
2020-07-08 15:55:00-04:00,45.05,45.12,45.04,45.09,117282
2020-07-09 09:15:00-04:00,45.15,45.15,45.15,45.15,312
2020-07-09 09:30:00-04:00,45.01,45.01,44.84,44.845,19739
2020-07-09 09:35:00-04:00,44.83,44.95,44.8,44.8,25118
2020-07-09 09:40:00-04:00,44.82,44.82,44.74,44.76,9022
2020-07-09 09:45:00-04:00,44.73,44.75,44.68,44.74,7329
2020-07-09 09:50:00-04:00,44.75,44.75,44.62,44.675,12094
2020-07-09 09:55:00-04:00,44.675,44.73,44.67,44.7,15530
2020-07-09 10:00:00-04:00,44.71,44.76,44.69,44.75,17300
2020-07-09 10:05:00-04:00,44.75,44.75,44.69,44.705,17647
2020-07-09 10:10:00-04:00,44.71,44.73,44.63,44.675,11272
2020-07-09 10:15:00-04:00,44.66,44.67,44.58,44.58,11839
2020-07-09 10:20:00-04:00,44.57,44.66,44.55,44.61,12656
2020-07-09 10:25:00-04:00,44.6,44.635,44.58,44.6,21674
2020-07-09 10:30:00-04:00,44.595,44.655,44.56,44.56,9786
2020-07-09 10:35:00-04:00,44.55,44.55,44.43,44.455,17291
2020-07-09 10:40:00-04:00,44.45,44.455,44.37,44.37,18537
2020-07-09 10:45:00-04:00,44.35,44.39,44.32,44.34,12572
2020-07-09 10:50:00-04:00,44.31,44.4,44.3,44.36,26002
2020-07-09 10:55:00-04:00,44.365,44.365,44.18,44.2,12971
2020-07-09 11:00:00-04:00,44.19,44.19,44.01,44.04,22570
2020-07-09 11:05:00-04:00,44.02,44.15,44.01,44.12,29120
2020-07-09 11:10:00-04:00,44.12,44.14,44.05,44.05,20448
2020-07-09 11:15:00-04:00,44.055,44.1,43.95,43.96,15550
2020-07-09 11:20:00-04:00,43.96,44.03,43.96,43.99,8659
2020-07-09 11:25:00-04:00,43.99,44.03,43.93,44.02,13457
2020-07-09 11:30:00-04:00,44.01,44.11,44.0,44.03,9967
2020-07-09 11:35:00-04:00,44.04,44.07,44.03,44.035,12655
2020-07-09 11:40:00-04:00,44.04,44.04,43.93,43.93,12455
2020-07-09 11:45:00-04:00,43.94,44.08,43.93,44.07,7295
2020-07-09 11:50:00-04:00,44.05,44.09,44.04,44.09,5977
2020-07-09 11:55:00-04:00,44.1,44.1,44.04,44.05,3363
2020-07-09 12:00:00-04:00,44.04,44.17,44.04,44.16,8369
2020-07-09 12:05:00-04:00,44.17,44.2,44.125,44.125,6637
2020-07-09 12:10:00-04:00,44.12,44.13,44.02,44.02,9645
2020-07-09 12:15:00-04:00,44.03,44.06,43.99,44.005,6454
2020-07-09 12:20:00-04:00,43.995,44.03,43.97,44.01,4345
2020-07-09 12:25:00-04:00,44.02,44.035,43.985,43.99,5414
2020-07-09 12:30:00-04:00,44.01,44.015,43.99,44.01,3677
2020-07-09 12:35:00-04:00,44.01,44.01,43.99,44.0,2292
2020-07-09 12:40:00-04:00,44.01,44.03,44.0,44.015,4195
2020-07-09 12:45:00-04:00,44.0,44.04,44.0,44.03,4028
2020-07-09 12:50:00-04:00,44.02,44.04,43.985,43.995,36916
2020-07-09 12:55:00-04:00,43.985,44.01,43.98,44.01,7814
2020-07-09 13:00:00-04:00,43.995,44.1,43.995,44.055,10766
2020-07-09 13:05:00-04:00,44.05,44.06,44.03,44.06,3796
2020-07-09 13:10:00-04:00,44.06,44.1,44.055,44.06,6726
2020-07-09 13:15:00-04:00,44.075,44.1,44.03,44.04,4286
2020-07-09 13:20:00-04:00,44.03,44.03,44.0,44.01,4101
2020-07-09 13:25:00-04:00,44.02,44.02,43.99,44.0,11180
2020-07-09 13:30:00-04:00,44.01,44.01,43.995,44.01,4784
2020-07-09 13:35:00-04:00,44.01,44.02,44.0,44.0,5741
2020-07-09 13:40:00-04:00,44.01,44.05,43.98,44.0,11172
2020-07-09 13:45:00-04:00,43.99,44.01,43.98,43.99,9715
2020-07-09 13:50:00-04:00,43.99,44.02,43.985,44.0,5890
2020-07-09 13:55:00-04:00,43.99,44.01,43.99,44.01,5929
2020-07-09 14:00:00-04:00,43.99,44.065,43.99,44.03,9918
2020-07-09 14:05:00-04:00,44.03,44.07,44.03,44.07,3120
2020-07-09 14:10:00-04:00,44.08,44.12,44.08,44.12,2637
2020-07-09 14:15:00-04:00,44.13,44.19,44.12,44.18,5688
2020-07-09 14:20:00-04:00,44.18,44.18,44.15,44.15,2747
2020-07-09 14:25:00-04:00,44.15,44.18,44.15,44.17,3539
2020-07-09 14:30:00-04:00,44.17,44.175,44.14,44.145,13512
2020-07-09 14:35:00-04:00,44.145,44.16,44.1,44.16,13109
2020-07-09 14:40:00-04:00,44.16,44.165,44.12,44.13,14217
2020-07-09 14:45:00-04:00,44.13,44.135,44.09,44.125,13989
2020-07-09 14:50:00-04:00,44.125,44.125,44.09,44.105,14040
2020-07-09 14:55:00-04:00,44.1,44.145,44.05,44.065,19628
2020-07-09 15:00:00-04:00,44.06,44.11,44.05,44.075,13186
2020-07-09 15:05:00-04:00,44.07,44.09,44.055,44.055,6240
2020-07-09 15:10:00-04:00,44.06,44.085,43.99,44.075,14176
2020-07-09 15:15:00-04:00,44.08,44.11,44.01,44.01,9994
2020-07-09 15:20:00-04:00,44.01,44.01,43.96,43.98,7819
2020-07-09 15:25:00-04:00,43.98,43.985,43.94,43.96,5988
2020-07-09 15:30:00-04:00,43.94,43.96,43.9,43.905,40318
2020-07-09 15:35:00-04:00,43.91,43.95,43.855,43.935,29561
2020-07-09 15:40:00-04:00,43.945,43.99,43.915,43.965,21138
2020-07-09 15:45:00-04:00,43.96,44.095,43.96,44.04,63847
2020-07-09 15:50:00-04:00,44.03,44.03,43.935,43.945,50847
2020-07-09 15:55:00-04:00,43.93,43.935,43.825,43.91,123735
2020-07-10 09:30:00-04:00,43.885,44.22,43.88,44.12,9790
2020-07-10 09:35:00-04:00,44.11,44.41,44.095,44.41,16633
2020-07-10 09:40:00-04:00,44.4,44.47,44.37,44.45,11766
2020-07-10 09:45:00-04:00,44.47,44.57,44.46,44.52,49003
2020-07-10 09:50:00-04:00,44.44,44.515,44.39,44.39,16779
2020-07-10 09:55:00-04:00,44.385,44.42,44.28,44.32,18561
2020-07-10 10:00:00-04:00,44.29,44.29,44.17,44.18,7782
2020-07-10 10:05:00-04:00,44.18,44.245,44.13,44.19,7098
2020-07-10 10:10:00-04:00,44.19,44.33,44.18,44.33,9751
2020-07-10 10:15:00-04:00,44.335,44.37,44.215,44.26,16233
2020-07-10 10:20:00-04:00,44.25,44.28,44.19,44.2,4849
2020-07-10 10:25:00-04:00,44.205,44.325,44.205,44.315,8125
2020-07-10 10:30:00-04:00,44.28,44.35,44.275,44.315,4779
2020-07-10 10:35:00-04:00,44.335,44.385,44.33,44.34,5545
2020-07-10 10:40:00-04:00,44.35,44.46,44.32,44.43,7818
2020-07-10 10:45:00-04:00,44.43,44.455,44.38,44.45,8335
2020-07-10 10:50:00-04:00,44.455,44.46,44.395,44.445,6516
2020-07-10 10:55:00-04:00,44.455,44.555,44.445,44.555,11068
2020-07-10 11:00:00-04:00,44.54,44.56,44.45,44.45,8348
2020-07-10 11:05:00-04:00,44.45,44.48,44.42,44.47,4601
2020-07-10 11:10:00-04:00,44.48,44.52,44.48,44.51,5604
2020-07-10 11:15:00-04:00,44.52,44.54,44.51,44.53,5412
2020-07-10 11:20:00-04:00,44.56,44.605,44.525,44.56,5232
2020-07-10 11:25:00-04:00,44.57,44.595,44.54,44.58,5193
2020-07-10 11:30:00-04:00,44.56,44.595,44.53,44.54,5153
2020-07-10 11:35:00-04:00,44.54,44.59,44.52,44.585,5334
2020-07-10 11:40:00-04:00,44.595,44.68,44.595,44.64,32233
2020-07-10 11:45:00-04:00,44.62,44.625,44.59,44.605,4792
2020-07-10 11:50:00-04:00,44.6,44.63,44.59,44.63,4406
2020-07-10 11:55:00-04:00,44.62,44.68,44.62,44.64,11034
2020-07-10 12:00:00-04:00,44.65,44.66,44.63,44.635,1757
2020-07-10 12:05:00-04:00,44.65,44.7,44.65,44.695,3351
2020-07-10 12:10:00-04:00,44.695,44.71,44.67,44.71,2051
2020-07-10 12:15:00-04:00,44.705,44.72,44.64,44.65,6612
2020-07-10 12:20:00-04:00,44.67,44.67,44.62,44.64,3756
2020-07-10 12:25:00-04:00,44.66,44.66,44.64,44.65,6025
2020-07-10 12:30:00-04:00,44.65,44.655,44.62,44.64,12389
2020-07-10 12:35:00-04:00,44.635,44.645,44.63,44.63,5022
2020-07-10 12:40:00-04:00,44.625,44.64,44.59,44.64,81576
2020-07-10 12:45:00-04:00,44.63,44.665,44.63,44.645,4894
2020-07-10 12:50:00-04:00,44.64,44.685,44.64,44.685,3200
2020-07-10 12:55:00-04:00,44.695,44.695,44.66,44.665,8055
2020-07-10 13:00:00-04:00,44.665,44.68,44.64,44.64,7532
2020-07-10 13:05:00-04:00,44.64,44.645,44.605,44.63,4763
2020-07-10 13:10:00-04:00,44.625,44.64,44.605,44.62,28559
2020-07-10 13:15:00-04:00,44.63,44.645,44.61,44.64,3618
2020-07-10 13:20:00-04:00,44.63,44.675,44.62,44.675,1922
2020-07-10 13:25:00-04:00,44.68,44.69,44.66,44.69,2288
2020-07-10 13:30:00-04:00,44.7,44.72,44.69,44.7,5762
2020-07-10 13:35:00-04:00,44.7,44.73,44.69,44.72,4666
2020-07-10 13:40:00-04:00,44.74,44.75,44.72,44.72,4128
2020-07-10 13:45:00-04:00,44.725,44.74,44.705,44.72,2624
2020-07-10 13:50:00-04:00,44.73,44.76,44.73,44.74,5123
2020-07-10 13:55:00-04:00,44.735,44.76,44.72,44.74,3104
2020-07-10 14:00:00-04:00,44.74,44.75,44.725,44.75,4443
2020-07-10 14:05:00-04:00,44.75,44.765,44.74,44.755,13668
2020-07-10 14:10:00-04:00,44.75,44.77,44.72,44.73,6839
2020-07-10 14:15:00-04:00,44.735,44.75,44.69,44.73,9722
2020-07-10 14:20:00-04:00,44.74,44.765,44.73,44.76,10066
2020-07-10 14:25:00-04:00,44.75,44.77,44.75,44.77,5603
2020-07-10 14:30:00-04:00,44.78,44.88,44.78,44.88,3405
2020-07-10 14:35:00-04:00,44.89,44.91,44.88,44.91,7918
2020-07-10 14:40:00-04:00,44.915,44.94,44.91,44.94,4255
2020-07-10 14:45:00-04:00,44.945,44.96,44.94,44.94,5496
2020-07-10 14:50:00-04:00,44.945,44.975,44.93,44.965,23572
2020-07-10 14:55:00-04:00,44.965,45.0,44.955,44.96,23563
2020-07-10 15:00:00-04:00,44.955,44.985,44.89,44.985,24229
2020-07-10 15:05:00-04:00,44.99,45.015,44.98,45.015,15601
2020-07-10 15:10:00-04:00,45.01,45.05,44.99,45.05,4994
2020-07-10 15:15:00-04:00,45.055,45.1,45.025,45.1,10502
2020-07-10 15:20:00-04:00,45.09,45.09,45.06,45.08,7737
2020-07-10 15:25:00-04:00,45.07,45.07,45.005,45.02,5559
2020-07-10 15:30:00-04:00,45.015,45.09,45.01,45.055,22433
2020-07-10 15:35:00-04:00,45.05,45.095,45.03,45.085,29651
2020-07-10 15:40:00-04:00,45.09,45.105,45.015,45.1,29158
2020-07-10 15:45:00-04:00,45.09,45.19,45.09,45.19,45317
2020-07-10 15:50:00-04:00,45.2,45.22,45.16,45.21,39202
2020-07-10 15:55:00-04:00,45.2,45.25,45.14,45.16,98852
2020-07-13 09:30:00-04:00,45.4,45.5,45.13,45.2,14266
2020-07-13 09:35:00-04:00,45.18,45.2,44.97,45.1,9964
2020-07-13 09:40:00-04:00,45.165,45.2,45.14,45.165,4989
2020-07-13 09:45:00-04:00,45.13,45.13,45.005,45.08,5354
2020-07-13 09:50:00-04:00,45.085,45.17,45.07,45.13,5947
2020-07-13 09:55:00-04:00,45.15,45.17,45.04,45.04,6511
2020-07-13 10:00:00-04:00,45.055,45.125,45.01,45.06,8222
2020-07-13 10:05:00-04:00,45.07,45.15,45.055,45.11,15140
2020-07-13 10:10:00-04:00,45.105,45.25,45.105,45.215,5798
2020-07-13 10:15:00-04:00,45.225,45.335,45.215,45.335,17025
2020-07-13 10:20:00-04:00,45.34,45.385,45.32,45.38,11269
2020-07-13 10:25:00-04:00,45.38,45.42,45.34,45.345,11944
2020-07-13 10:30:00-04:00,45.335,45.415,45.32,45.415,9489
2020-07-13 10:35:00-04:00,45.42,45.435,45.3,45.31,4758
2020-07-13 10:40:00-04:00,45.295,45.31,45.26,45.26,8215
2020-07-13 10:45:00-04:00,45.26,45.3,45.24,45.3,11590
2020-07-13 10:50:00-04:00,45.31,45.35,45.3,45.345,6671
2020-07-13 10:55:00-04:00,45.34,45.42,45.34,45.415,23577
2020-07-13 11:00:00-04:00,45.42,45.48,45.39,45.48,8383
2020-07-13 11:05:00-04:00,45.47,45.53,45.465,45.49,6399
2020-07-13 11:10:00-04:00,45.5,45.525,45.49,45.51,3021
2020-07-13 11:15:00-04:00,45.505,45.515,45.49,45.515,4103
2020-07-13 11:20:00-04:00,45.525,45.575,45.525,45.57,1978
2020-07-13 11:25:00-04:00,45.59,45.595,45.55,45.575,3406
2020-07-13 11:30:00-04:00,45.575,45.58,45.5,45.51,5891
2020-07-13 11:35:00-04:00,45.53,45.54,45.5,45.52,6559
2020-07-13 11:40:00-04:00,45.535,45.535,45.465,45.48,8094
2020-07-13 11:45:00-04:00,45.485,45.49,45.41,45.44,6405
2020-07-13 11:50:00-04:00,45.43,45.46,45.38,45.41,23516
2020-07-13 11:55:00-04:00,45.42,45.43,45.33,45.345,15795
2020-07-13 12:00:00-04:00,45.35,45.39,45.335,45.38,9301
2020-07-13 12:05:00-04:00,45.37,45.43,45.37,45.41,3723
2020-07-13 12:10:00-04:00,45.405,45.405,45.37,45.39,2921
2020-07-13 12:15:00-04:00,45.38,45.405,45.36,45.39,7256
2020-07-13 12:20:00-04:00,45.4,45.48,45.39,45.45,8786
2020-07-13 12:25:00-04:00,45.45,45.465,45.435,45.435,4426
2020-07-13 12:30:00-04:00,45.43,45.46,45.42,45.435,12301
2020-07-13 12:35:00-04:00,45.44,45.49,45.42,45.49,6375
2020-07-13 12:40:00-04:00,45.475,45.5,45.465,45.495,3943
2020-07-13 12:45:00-04:00,45.47,45.48,45.45,45.465,3825
2020-07-13 12:50:00-04:00,45.475,45.5,45.47,45.49,3615
2020-07-13 12:55:00-04:00,45.49,45.54,45.48,45.54,6684
2020-07-13 13:00:00-04:00,45.54,45.55,45.51,45.52,6991
2020-07-13 13:05:00-04:00,45.52,45.525,45.5,45.51,5374
2020-07-13 13:10:00-04:00,45.51,45.535,45.5,45.53,3951
2020-07-13 13:15:00-04:00,45.53,45.585,45.525,45.565,6332
2020-07-13 13:20:00-04:00,45.565,45.57,45.53,45.53,7308
2020-07-13 13:25:00-04:00,45.53,45.535,45.51,45.51,6866
2020-07-13 13:30:00-04:00,45.525,45.57,45.51,45.56,6210
2020-07-13 13:35:00-04:00,45.57,45.59,45.535,45.535,4317
2020-07-13 13:40:00-04:00,45.535,45.585,45.53,45.575,6023
2020-07-13 13:45:00-04:00,45.59,45.595,45.545,45.55,5467
2020-07-13 13:50:00-04:00,45.55,45.59,45.545,45.575,5073
2020-07-13 13:55:00-04:00,45.575,45.64,45.575,45.63,6587
2020-07-13 14:00:00-04:00,45.64,45.67,45.61,45.66,7559
2020-07-13 14:05:00-04:00,45.65,45.67,45.62,45.63,10543
2020-07-13 14:10:00-04:00,45.63,45.655,45.5,45.51,13475
2020-07-13 14:15:00-04:00,45.52,45.54,45.485,45.49,5633
2020-07-13 14:20:00-04:00,45.49,45.52,45.47,45.48,7103
2020-07-13 14:25:00-04:00,45.49,45.56,45.45,45.545,8476
2020-07-13 14:30:00-04:00,45.54,45.58,45.51,45.56,10307
2020-07-13 14:35:00-04:00,45.53,45.58,45.5,45.545,7216
2020-07-13 14:40:00-04:00,45.525,45.54,45.495,45.505,5190
2020-07-13 14:45:00-04:00,45.505,45.56,45.5,45.56,5695
2020-07-13 14:50:00-04:00,45.54,45.57,45.525,45.57,7420
2020-07-13 14:55:00-04:00,45.56,45.57,45.51,45.53,6949
2020-07-13 15:00:00-04:00,45.56,45.56,45.47,45.5,8310
2020-07-13 15:05:00-04:00,45.51,45.52,45.375,45.4,12647
2020-07-13 15:10:00-04:00,45.4,45.44,45.4,45.425,10028
2020-07-13 15:15:00-04:00,45.41,45.43,45.35,45.38,13941
2020-07-13 15:20:00-04:00,45.37,45.41,45.35,45.37,18953
2020-07-13 15:25:00-04:00,45.36,45.4,45.33,45.33,19414
2020-07-13 15:30:00-04:00,45.34,45.345,45.21,45.24,18563
2020-07-13 15:35:00-04:00,45.25,45.27,45.14,45.14,15994
2020-07-13 15:40:00-04:00,45.14,45.21,45.11,45.11,31446
2020-07-13 15:45:00-04:00,45.13,45.13,45.01,45.01,43140
2020-07-13 15:50:00-04:00,45.0,45.1,44.98,45.08,26250
2020-07-13 15:55:00-04:00,45.1,45.265,45.1,45.24,100255
2020-07-14 09:25:00-04:00,44.92,44.92,44.91,44.91,6800
2020-07-14 09:30:00-04:00,44.93,45.135,44.69,44.72,26430
2020-07-14 09:35:00-04:00,44.7,44.99,44.68,44.99,23756
2020-07-14 09:40:00-04:00,44.965,45.02,44.865,45.0,18452
2020-07-14 09:45:00-04:00,45.005,45.08,44.99,45.06,26179
2020-07-14 09:50:00-04:00,45.08,45.22,44.935,45.195,34879
2020-07-14 09:55:00-04:00,45.18,45.275,45.14,45.26,20474
2020-07-14 10:00:00-04:00,45.265,45.325,45.2,45.27,23756
2020-07-14 10:05:00-04:00,45.27,45.32,45.22,45.27,10212
2020-07-14 10:10:00-04:00,45.265,45.4,45.26,45.3,29772
2020-07-14 10:15:00-04:00,45.295,45.34,45.225,45.26,26082
2020-07-14 10:20:00-04:00,45.25,45.48,45.23,45.395,9801
2020-07-14 10:25:00-04:00,45.4,45.52,45.375,45.52,8043
2020-07-14 10:30:00-04:00,45.54,45.7,45.525,45.65,20957
2020-07-14 10:35:00-04:00,45.67,45.67,45.59,45.615,9082
2020-07-14 10:40:00-04:00,45.65,45.72,45.63,45.66,7144
2020-07-14 10:45:00-04:00,45.68,45.7,45.64,45.665,10527
2020-07-14 10:50:00-04:00,45.62,45.68,45.59,45.63,5758
2020-07-14 10:55:00-04:00,45.62,45.62,45.52,45.54,13197
2020-07-14 11:00:00-04:00,45.56,45.595,45.48,45.565,18580
2020-07-14 11:05:00-04:00,45.55,45.67,45.52,45.65,9250
2020-07-14 11:10:00-04:00,45.65,45.77,45.645,45.77,14610
2020-07-14 11:15:00-04:00,45.715,45.79,45.71,45.745,9163
2020-07-14 11:20:00-04:00,45.74,45.795,45.71,45.785,9727
2020-07-14 11:25:00-04:00,45.79,45.79,45.69,45.71,10194
2020-07-14 11:30:00-04:00,45.68,45.8,45.675,45.7,10614
2020-07-14 11:35:00-04:00,45.7,45.725,45.58,45.58,8233
2020-07-14 11:40:00-04:00,45.595,45.675,45.595,45.66,5702
2020-07-14 11:45:00-04:00,45.675,45.685,45.555,45.555,6967
2020-07-14 11:50:00-04:00,45.55,45.55,45.475,45.495,8737
2020-07-14 11:55:00-04:00,45.49,45.625,45.49,45.625,5772
2020-07-14 12:00:00-04:00,45.63,45.665,45.61,45.665,6791
2020-07-14 12:05:00-04:00,45.66,45.66,45.58,45.6,10927
2020-07-14 12:10:00-04:00,45.6,45.625,45.55,45.55,8560
2020-07-14 12:15:00-04:00,45.55,45.6,45.55,45.585,9743
2020-07-14 12:20:00-04:00,45.58,45.63,45.58,45.625,15446
2020-07-14 12:25:00-04:00,45.625,45.625,45.57,45.61,13375
2020-07-14 12:30:00-04:00,45.61,45.61,45.55,45.57,3065
2020-07-14 12:35:00-04:00,45.58,45.595,45.55,45.595,3885
2020-07-14 12:40:00-04:00,45.6,45.61,45.56,45.56,5095
2020-07-14 12:45:00-04:00,45.57,45.645,45.57,45.645,4227
2020-07-14 12:50:00-04:00,45.62,45.65,45.605,45.62,2873
2020-07-14 12:55:00-04:00,45.605,45.605,45.57,45.58,2480
2020-07-14 13:00:00-04:00,45.59,45.6,45.51,45.51,3927
2020-07-14 13:05:00-04:00,45.52,45.54,45.51,45.53,3983
2020-07-14 13:10:00-04:00,45.525,45.56,45.52,45.555,2206
2020-07-14 13:15:00-04:00,45.555,45.59,45.52,45.565,6749
2020-07-14 13:20:00-04:00,45.59,45.64,45.585,45.585,6792
2020-07-14 13:25:00-04:00,45.575,45.61,45.575,45.575,4949
2020-07-14 13:30:00-04:00,45.57,45.59,45.545,45.58,11031
2020-07-14 13:35:00-04:00,45.575,45.61,45.565,45.61,6794
2020-07-14 13:40:00-04:00,45.59,45.605,45.545,45.55,17059
2020-07-14 13:45:00-04:00,45.55,45.61,45.54,45.57,6080
2020-07-14 13:50:00-04:00,45.55,45.58,45.53,45.54,5438
2020-07-14 13:55:00-04:00,45.54,45.54,45.37,45.45,9318
2020-07-14 14:00:00-04:00,45.44,45.61,45.42,45.6,5692
