DateTime,open,high,low,close,volume
2020-07-14 14:05:00-04:00,45.595,45.63,45.57,45.58,3331
2020-07-14 14:10:00-04:00,45.6,45.615,45.58,45.61,79989
2020-07-14 14:15:00-04:00,45.62,45.7,45.61,45.69,7293
2020-07-14 14:20:00-04:00,45.67,45.71,45.63,45.64,6763
2020-07-14 14:25:00-04:00,45.645,45.68,45.63,45.64,5537
2020-07-14 14:30:00-04:00,45.65,45.71,45.65,45.67,7393
2020-07-14 14:35:00-04:00,45.68,45.695,45.65,45.66,3130
2020-07-14 14:40:00-04:00,45.655,45.675,45.64,45.66,7702
2020-07-14 14:45:00-04:00,45.68,45.695,45.59,45.59,9548
2020-07-14 14:50:00-04:00,45.6,45.68,45.57,45.68,4966
2020-07-14 14:55:00-04:00,45.68,45.78,45.66,45.78,6474
2020-07-14 15:00:00-04:00,45.78,45.78,45.66,45.66,7549
2020-07-14 15:05:00-04:00,45.66,45.7,45.645,45.665,13801
2020-07-14 15:10:00-04:00,45.675,45.69,45.625,45.67,6770
2020-07-14 15:15:00-04:00,45.66,45.685,45.62,45.67,9512
2020-07-14 15:20:00-04:00,45.695,45.765,45.68,45.745,9313
2020-07-14 15:25:00-04:00,45.755,45.795,45.755,45.78,7119
2020-07-14 15:30:00-04:00,45.785,45.81,45.705,45.705,18027
2020-07-14 15:35:00-04:00,45.69,45.79,45.68,45.79,13382
2020-07-14 15:40:00-04:00,45.79,45.83,45.785,45.81,21517
2020-07-14 15:45:00-04:00,45.81,45.885,45.795,45.88,38227
2020-07-14 15:50:00-04:00,45.88,45.92,45.86,45.9,44000
2020-07-14 15:55:00-04:00,45.895,45.94,45.85,45.88,126362
2020-07-15 09:30:00-04:00,46.3,46.55,46.29,46.53,20332
2020-07-15 09:35:00-04:00,46.545,46.63,46.265,46.345,14305
2020-07-15 09:40:00-04:00,46.35,46.535,46.35,46.47,22626
2020-07-15 09:45:00-04:00,46.45,46.69,46.45,46.68,15618
2020-07-15 09:50:00-04:00,46.685,46.725,46.55,46.625,18800
2020-07-15 09:55:00-04:00,46.635,46.69,46.56,46.63,15356
2020-07-15 10:00:00-04:00,46.63,46.63,46.47,46.63,16894
2020-07-15 10:05:00-04:00,46.66,46.73,46.61,46.7,20051
2020-07-15 10:10:00-04:00,46.7,46.74,46.625,46.73,13671
2020-07-15 10:15:00-04:00,46.73,46.79,46.69,46.79,19889
2020-07-15 10:20:00-04:00,46.785,46.79,46.67,46.7,19736
2020-07-15 10:25:00-04:00,46.695,46.84,46.675,46.84,18332
2020-07-15 10:30:00-04:00,46.83,46.985,46.83,46.93,35867
2020-07-15 10:35:00-04:00,46.93,46.97,46.92,46.965,17901
2020-07-15 10:40:00-04:00,46.965,47.095,46.93,47.075,28590
2020-07-15 10:45:00-04:00,47.075,47.1,47.0,47.045,31094
2020-07-15 10:50:00-04:00,47.035,47.085,46.985,47.0,29637
2020-07-15 10:55:00-04:00,47.005,47.08,47.0,47.04,24659
2020-07-15 11:00:00-04:00,47.04,47.13,47.015,47.11,24755
2020-07-15 11:05:00-04:00,47.11,47.12,47.04,47.085,24443
2020-07-15 11:10:00-04:00,47.08,47.11,47.06,47.1,18994
2020-07-15 11:15:00-04:00,47.095,47.16,47.07,47.155,18161
2020-07-15 11:20:00-04:00,47.16,47.19,47.05,47.065,18043
2020-07-15 11:25:00-04:00,47.06,47.155,47.03,47.095,19389
2020-07-15 11:30:00-04:00,47.085,47.1,47.05,47.05,22162
2020-07-15 11:35:00-04:00,47.04,47.05,46.97,46.98,19884
2020-07-15 11:40:00-04:00,46.98,46.99,46.93,46.985,15407
2020-07-15 11:45:00-04:00,46.985,46.985,46.9,46.93,9843
2020-07-15 11:50:00-04:00,46.93,47.0,46.925,46.975,10517
2020-07-15 11:55:00-04:00,46.98,46.995,46.91,46.91,13081
2020-07-15 12:00:00-04:00,46.9,46.915,46.83,46.86,16445
2020-07-15 12:05:00-04:00,46.86,46.92,46.86,46.9,16917
2020-07-15 12:10:00-04:00,46.9,46.9,46.825,46.89,10483
2020-07-15 12:15:00-04:00,46.89,46.955,46.89,46.955,9368
2020-07-15 12:20:00-04:00,46.96,46.97,46.915,46.95,10773
2020-07-15 12:25:00-04:00,46.945,46.96,46.91,46.925,18517
2020-07-15 12:30:00-04:00,46.92,46.945,46.89,46.92,12896
2020-07-15 12:35:00-04:00,46.9,46.93,46.855,46.875,23165
2020-07-15 12:40:00-04:00,46.88,46.92,46.87,46.905,13419
2020-07-15 12:45:00-04:00,46.9,46.915,46.84,46.9,13155
2020-07-15 12:50:00-04:00,46.89,46.935,46.885,46.935,9843
2020-07-15 12:55:00-04:00,46.92,46.96,46.9,46.955,11973
2020-07-15 13:00:00-04:00,46.95,46.98,46.95,46.97,19040
2020-07-15 13:05:00-04:00,46.97,46.99,46.93,46.99,13674
2020-07-15 13:10:00-04:00,46.99,46.995,46.94,46.98,9373
2020-07-15 13:15:00-04:00,46.97,46.985,46.93,46.96,9432
2020-07-15 13:20:00-04:00,46.965,46.98,46.92,46.925,47837
2020-07-15 13:25:00-04:00,46.925,46.93,46.885,46.9,10355
2020-07-15 13:30:00-04:00,46.9,46.94,46.89,46.895,16079
2020-07-15 13:35:00-04:00,46.895,46.915,46.88,46.895,13737
2020-07-15 13:40:00-04:00,46.9,46.925,46.88,46.91,14244
2020-07-15 13:45:00-04:00,46.905,46.91,46.82,46.82,9912
2020-07-15 13:50:00-04:00,46.82,46.83,46.755,46.755,10957
2020-07-15 13:55:00-04:00,46.755,46.77,46.73,46.74,18737
2020-07-15 14:00:00-04:00,46.73,46.77,46.69,46.69,15600
2020-07-15 14:05:00-04:00,46.69,46.705,46.59,46.615,11900
2020-07-15 14:10:00-04:00,46.62,46.635,46.57,46.6,9480
2020-07-15 14:15:00-04:00,46.59,46.6,46.55,46.55,20181
2020-07-15 14:20:00-04:00,46.54,46.54,46.46,46.48,19318
2020-07-15 14:25:00-04:00,46.48,46.51,46.45,46.485,17010
2020-07-15 14:30:00-04:00,46.48,46.49,46.44,46.46,54450
2020-07-15 14:35:00-04:00,46.45,46.47,46.425,46.465,30950
2020-07-15 14:40:00-04:00,46.47,46.5,46.44,46.455,45273
2020-07-15 14:45:00-04:00,46.46,46.47,46.4,46.425,22057
2020-07-15 14:50:00-04:00,46.425,46.445,46.36,46.36,27570
2020-07-15 14:55:00-04:00,46.36,46.385,46.31,46.32,11647
2020-07-15 15:00:00-04:00,46.31,46.36,46.3,46.335,34339
2020-07-15 15:05:00-04:00,46.335,46.335,46.27,46.315,46737
2020-07-15 15:10:00-04:00,46.3,46.305,46.23,46.23,36042
2020-07-15 15:15:00-04:00,46.23,46.3,46.205,46.295,19587
2020-07-15 15:20:00-04:00,46.3,46.31,46.275,46.29,38667
2020-07-15 15:25:00-04:00,46.29,46.37,46.265,46.345,53964
2020-07-15 15:30:00-04:00,46.345,46.51,46.34,46.495,58329
2020-07-15 15:35:00-04:00,46.49,46.49,46.44,46.475,56836
2020-07-15 15:40:00-04:00,46.465,46.545,46.45,46.52,53343
2020-07-15 15:45:00-04:00,46.52,46.55,46.47,46.5,97510
2020-07-15 15:50:00-04:00,46.49,46.49,46.36,46.375,81057
2020-07-15 15:55:00-04:00,46.37,46.43,46.34,46.38,199048
2020-07-16 08:35:00-04:00,46.19,46.19,46.19,46.19,100
2020-07-16 09:30:00-04:00,46.27,46.29,45.94,46.235,46088
2020-07-16 09:35:00-04:00,46.235,46.235,46.075,46.105,25546
2020-07-16 09:40:00-04:00,46.145,46.145,46.025,46.065,10429
2020-07-16 09:45:00-04:00,46.065,46.15,46.055,46.12,15417
2020-07-16 09:50:00-04:00,46.115,46.18,46.11,46.17,6914
2020-07-16 09:55:00-04:00,46.17,46.2,46.1,46.1,10152
2020-07-16 10:00:00-04:00,46.14,46.29,46.135,46.24,7197
2020-07-16 10:05:00-04:00,46.215,46.215,46.12,46.175,8545
2020-07-16 10:10:00-04:00,46.18,46.35,46.18,46.34,5459
2020-07-16 10:15:00-04:00,46.345,46.365,46.27,46.335,10185
2020-07-16 10:20:00-04:00,46.325,46.38,46.31,46.37,4924
2020-07-16 10:25:00-04:00,46.375,46.45,46.35,46.44,8334
2020-07-16 10:30:00-04:00,46.435,46.535,46.42,46.53,11639
2020-07-16 10:35:00-04:00,46.55,46.58,46.49,46.505,8914
2020-07-16 10:40:00-04:00,46.505,46.505,46.435,46.445,6195
2020-07-16 10:45:00-04:00,46.455,46.53,46.455,46.48,5414
2020-07-16 10:50:00-04:00,46.46,46.46,46.4,46.43,6846
2020-07-16 10:55:00-04:00,46.44,46.44,46.37,46.375,3505
2020-07-16 11:00:00-04:00,46.38,46.4,46.36,46.36,5584
2020-07-16 11:05:00-04:00,46.38,46.445,46.37,46.445,4281
2020-07-16 11:10:00-04:00,46.445,46.549,46.435,46.549,8402
2020-07-16 11:15:00-04:00,46.54,46.585,46.53,46.56,48057
2020-07-16 11:20:00-04:00,46.58,46.65,46.56,46.63,5963
2020-07-16 11:25:00-04:00,46.63,46.68,46.56,46.56,6392
2020-07-16 11:30:00-04:00,46.54,46.56,46.46,46.47,4047
2020-07-16 11:35:00-04:00,46.47,46.48,46.43,46.47,5990
2020-07-16 11:40:00-04:00,46.49,46.5,46.46,46.48,2992
2020-07-16 11:45:00-04:00,46.46,46.46,46.41,46.45,4440
2020-07-16 11:50:00-04:00,46.445,46.445,46.4,46.43,2234
2020-07-16 11:55:00-04:00,46.43,46.49,46.41,46.48,3242
2020-07-16 12:00:00-04:00,46.46,46.53,46.46,46.53,4479
2020-07-16 12:05:00-04:00,46.54,46.565,46.49,46.51,4147
2020-07-16 12:10:00-04:00,46.5,46.505,46.405,46.42,9083
2020-07-16 12:15:00-04:00,46.41,46.415,46.34,46.37,4105
2020-07-16 12:20:00-04:00,46.355,46.37,46.35,46.37,3170
2020-07-16 12:25:00-04:00,46.375,46.39,46.345,46.36,4137
2020-07-16 12:30:00-04:00,46.365,46.38,46.36,46.37,4127
2020-07-16 12:35:00-04:00,46.37,46.37,46.33,46.35,5763
2020-07-16 12:40:00-04:00,46.33,46.405,46.33,46.405,5326
2020-07-16 12:45:00-04:00,46.4,46.4,46.33,46.34,5889
2020-07-16 12:50:00-04:00,46.34,46.39,46.34,46.39,5696
2020-07-16 12:55:00-04:00,46.395,46.395,46.31,46.33,4225
2020-07-16 13:00:00-04:00,46.33,46.38,46.32,46.34,9484
2020-07-16 13:05:00-04:00,46.34,46.355,46.315,46.315,4183
2020-07-16 13:10:00-04:00,46.32,46.34,46.31,46.34,4445
2020-07-16 13:15:00-04:00,46.345,46.39,46.345,46.375,5013
2020-07-16 13:20:00-04:00,46.37,46.385,46.345,46.38,3572
2020-07-16 13:25:00-04:00,46.39,46.39,46.35,46.38,5182
2020-07-16 13:30:00-04:00,46.385,46.39,46.3,46.305,9517
2020-07-16 13:35:00-04:00,46.3,46.31,46.27,46.29,6269
2020-07-16 13:40:00-04:00,46.305,46.315,46.29,46.29,2598
2020-07-16 13:45:00-04:00,46.3,46.3,46.255,46.255,5119
2020-07-16 13:50:00-04:00,46.26,46.27,46.23,46.24,5317
2020-07-16 13:55:00-04:00,46.24,46.24,46.17,46.18,6121
2020-07-16 14:00:00-04:00,46.17,46.19,46.16,46.165,3657
2020-07-16 14:05:00-04:00,46.15,46.2,46.14,46.17,5371
2020-07-16 14:10:00-04:00,46.17,46.18,46.14,46.165,4418
2020-07-16 14:15:00-04:00,46.165,46.185,46.14,46.15,3999
2020-07-16 14:20:00-04:00,46.15,46.16,46.14,46.16,3382
2020-07-16 14:25:00-04:00,46.16,46.16,46.09,46.09,5927
2020-07-16 14:30:00-04:00,46.1,46.11,46.06,46.07,5014
2020-07-16 14:35:00-04:00,46.02,46.04,46.01,46.025,4144
2020-07-16 14:40:00-04:00,46.025,46.07,46.025,46.04,3787
2020-07-16 14:45:00-04:00,46.03,46.055,46.01,46.01,4989
2020-07-16 14:50:00-04:00,46.01,46.04,46.0,46.01,7141
2020-07-16 14:55:00-04:00,46.0,46.02,45.95,45.965,6122
2020-07-16 15:00:00-04:00,45.97,45.98,45.955,45.98,8339
2020-07-16 15:05:00-04:00,45.979,46.035,45.979,46.035,8460
2020-07-16 15:10:00-04:00,46.035,46.07,46.03,46.045,11996
2020-07-16 15:15:00-04:00,46.05,46.09,46.045,46.09,10772
2020-07-16 15:20:00-04:00,46.095,46.1,46.069,46.09,13941
2020-07-16 15:25:00-04:00,46.09,46.14,46.06,46.14,15569
2020-07-16 15:30:00-04:00,46.135,46.16,46.1,46.16,14218
2020-07-16 15:35:00-04:00,46.16,46.19,46.13,46.165,25234
2020-07-16 15:40:00-04:00,46.16,46.21,46.11,46.14,25291
2020-07-16 15:45:00-04:00,46.14,46.26,46.13,46.25,29529
2020-07-16 15:50:00-04:00,46.25,46.25,46.15,46.165,62484
2020-07-16 15:55:00-04:00,46.17,46.26,46.16,46.17,156023
2020-07-17 09:30:00-04:00,46.475,46.475,46.18,46.21,12200
2020-07-17 09:35:00-04:00,46.2,46.32,46.17,46.27,14303
2020-07-17 09:40:00-04:00,46.295,46.37,46.28,46.295,11107
2020-07-17 09:45:00-04:00,46.31,46.46,46.3,46.435,14218
2020-07-17 09:50:00-04:00,46.45,46.47,46.385,46.425,7320
2020-07-17 09:55:00-04:00,46.42,46.43,46.36,46.37,9350
2020-07-17 10:00:00-04:00,46.355,46.4,46.34,46.38,9729
2020-07-17 10:05:00-04:00,46.375,46.4,46.305,46.325,6910
2020-07-17 10:10:00-04:00,46.3,46.33,46.29,46.32,5454
2020-07-17 10:15:00-04:00,46.35,46.37,46.3,46.34,4262
2020-07-17 10:20:00-04:00,46.34,46.375,46.28,46.29,4908
2020-07-17 10:25:00-04:00,46.31,46.31,46.235,46.25,7399
2020-07-17 10:30:00-04:00,46.25,46.25,46.17,46.17,5171
2020-07-17 10:35:00-04:00,46.18,46.235,46.16,46.18,3814
2020-07-17 10:40:00-04:00,46.17,46.175,46.125,46.14,4122
2020-07-17 10:45:00-04:00,46.15,46.265,46.14,46.245,5826
2020-07-17 10:50:00-04:00,46.255,46.27,46.22,46.24,3226
2020-07-17 10:55:00-04:00,46.235,46.27,46.235,46.27,5514
2020-07-17 11:00:00-04:00,46.265,46.41,46.265,46.38,7140
2020-07-17 11:05:00-04:00,46.395,46.42,46.39,46.395,3786
2020-07-17 11:10:00-04:00,46.41,46.42,46.39,46.41,13458
2020-07-17 11:15:00-04:00,46.415,46.48,46.415,46.44,16905
2020-07-17 11:20:00-04:00,46.445,46.48,46.42,46.48,5945
2020-07-17 11:25:00-04:00,46.47,46.475,46.445,46.47,7268
2020-07-17 11:30:00-04:00,46.47,46.47,46.43,46.43,7952
2020-07-17 11:35:00-04:00,46.435,46.455,46.42,46.43,8873
2020-07-17 11:40:00-04:00,46.43,46.45,46.42,46.45,9170
2020-07-17 11:45:00-04:00,46.45,46.45,46.39,46.41,6695
2020-07-17 11:50:00-04:00,46.4,46.43,46.39,46.43,6070
2020-07-17 11:55:00-04:00,46.43,46.47,46.42,46.445,5068
2020-07-17 12:00:00-04:00,46.45,46.475,46.44,46.475,5525
2020-07-17 12:05:00-04:00,46.48,46.53,46.465,46.515,6489
2020-07-17 12:10:00-04:00,46.535,46.54,46.5,46.535,4024
2020-07-17 12:15:00-04:00,46.525,46.53,46.52,46.525,2157
2020-07-17 12:20:00-04:00,46.53,46.535,46.515,46.52,5330
2020-07-17 12:25:00-04:00,46.52,46.55,46.52,46.53,3427
2020-07-17 12:30:00-04:00,46.54,46.6,46.535,46.6,8628
2020-07-17 12:35:00-04:00,46.605,46.675,46.605,46.645,6657
2020-07-17 12:40:00-04:00,46.645,46.645,46.615,46.615,4361
2020-07-17 12:45:00-04:00,46.63,46.66,46.62,46.63,2717
2020-07-17 12:50:00-04:00,46.62,46.65,46.61,46.65,4642
2020-07-17 12:55:00-04:00,46.645,46.65,46.625,46.64,6776
2020-07-17 13:00:00-04:00,46.65,46.66,46.64,46.65,6711
2020-07-17 13:05:00-04:00,46.645,46.67,46.625,46.67,5878
2020-07-17 13:10:00-04:00,46.675,46.72,46.66,46.695,8032
2020-07-17 13:15:00-04:00,46.7,46.715,46.655,46.7,15004
2020-07-17 13:20:00-04:00,46.7,46.78,46.685,46.78,5528
2020-07-17 13:25:00-04:00,46.78,46.78,46.745,46.77,2888
2020-07-17 13:30:00-04:00,46.77,46.77,46.735,46.735,10174
2020-07-17 13:35:00-04:00,46.745,46.77,46.73,46.755,6644
2020-07-17 13:40:00-04:00,46.76,46.79,46.755,46.78,4059
2020-07-17 13:45:00-04:00,46.775,46.79,46.775,46.79,4152
2020-07-17 13:50:00-04:00,46.775,46.79,46.77,46.775,4646
2020-07-17 13:55:00-04:00,46.775,46.785,46.745,46.785,10703
2020-07-17 14:00:00-04:00,46.77,46.8,46.77,46.8,6527
2020-07-17 14:05:00-04:00,46.79,46.83,46.78,46.82,5043
2020-07-17 14:10:00-04:00,46.82,46.85,46.8,46.805,50338
2020-07-17 14:15:00-04:00,46.805,46.815,46.785,46.795,12734
2020-07-17 14:20:00-04:00,46.795,46.82,46.78,46.8,10751
2020-07-17 14:25:00-04:00,46.805,46.81,46.795,46.805,10755
2020-07-17 14:30:00-04:00,46.805,46.805,46.72,46.72,107585
2020-07-17 14:35:00-04:00,46.72,46.73,46.68,46.72,7602
2020-07-17 14:40:00-04:00,46.71,46.725,46.685,46.695,15857
2020-07-17 14:45:00-04:00,46.705,46.72,46.68,46.71,17469
2020-07-17 14:50:00-04:00,46.72,46.755,46.7,46.725,4249
2020-07-17 14:55:00-04:00,46.725,46.73,46.7,46.71,8260
2020-07-17 15:00:00-04:00,46.705,46.735,46.685,46.735,40248
2020-07-17 15:05:00-04:00,46.72,46.8,46.72,46.78,4829
2020-07-17 15:10:00-04:00,46.76,46.771,46.745,46.755,8751
2020-07-17 15:15:00-04:00,46.755,46.76,46.72,46.76,25656
2020-07-17 15:20:00-04:00,46.755,46.79,46.745,46.785,8028
2020-07-17 15:25:00-04:00,46.79,46.82,46.78,46.81,5962
2020-07-17 15:30:00-04:00,46.815,46.88,46.81,46.88,46001
2020-07-17 15:35:00-04:00,46.885,46.91,46.82,46.86,31834
2020-07-17 15:40:00-04:00,46.86,46.86,46.83,46.84,13324
2020-07-17 15:45:00-04:00,46.835,46.9,46.8,46.9,18266
2020-07-17 15:50:00-04:00,46.895,46.895,46.82,46.83,29502
2020-07-17 15:55:00-04:00,46.83,46.88,46.8,46.82,113935
2020-07-18 08:00:00-04:00,46.92,46.92,46.73,46.73,200
2020-07-18 08:05:00-04:00,46.79,46.79,46.79,46.79,100
2020-07-18 08:10:00-04:00,46.73,46.73,46.73,46.73,100
2020-07-18 08:15:00-04:00,46.71,46.85,46.71,46.85,400
2020-07-18 08:20:00-04:00,46.72,46.78,46.71,46.74,400
2020-07-18 08:25:00-04:00,46.83,46.88,46.83,46.88,300
2020-07-18 08:30:00-04:00,46.69,46.76,46.69,46.76,300
2020-07-18 08:35:00-04:00,46.8,46.8,46.73,46.73,200
2020-07-18 08:40:00-04:00,46.71,46.8,46.71,46.8,300
2020-07-18 08:45:00-04:00,46.69,46.69,46.69,46.69,200
2020-07-18 08:50:00-04:00,46.75,46.77,46.75,46.77,200
2020-07-18 09:00:00-04:00,46.77,46.79,46.77,46.79,200
2020-07-18 09:05:00-04:00,46.81,46.81,46.71,46.71,200
2020-07-18 09:10:00-04:00,46.73,46.83,46.73,46.77,400
2020-07-18 09:15:00-04:00,46.83,46.83,46.69,46.69,300
2020-07-18 09:20:00-04:00,46.7,46.74,46.7,46.74,200
2020-07-18 09:25:00-04:00,46.75,46.77,46.75,46.77,300
2020-07-18 09:30:00-04:00,46.81,46.84,46.81,46.83,300
2020-07-18 09:35:00-04:00,46.83,46.83,46.83,46.83,100
2020-07-18 09:45:00-04:00,46.77,46.77,46.77,46.77,100
2020-07-18 09:50:00-04:00,46.95,46.95,46.75,46.75,200
2020-07-18 09:55:00-04:00,46.77,46.77,46.77,46.77,100
2020-07-18 10:00:00-04:00,46.7,46.82,46.7,46.82,200
2020-07-18 10:05:00-04:00,46.76,46.82,46.76,46.82,300
2020-07-18 10:20:00-04:00,46.69,46.74,46.69,46.74,300
2020-07-18 10:25:00-04:00,46.77,46.8,46.77,46.8,300
2020-07-18 10:30:00-04:00,46.73,46.73,46.73,46.73,100
2020-07-18 10:35:00-04:00,46.72,46.78,46.72,46.78,400
2020-07-18 10:40:00-04:00,46.81,46.81,46.81,46.81,100
2020-07-18 10:45:00-04:00,46.77,46.77,46.77,46.77,100
2020-07-18 10:50:00-04:00,46.7,46.8,46.7,46.77,400
2020-07-18 10:55:00-04:00,46.76,46.76,46.76,46.76,100
2020-07-18 11:05:00-04:00,46.72,46.81,46.72,46.72,500
2020-07-18 11:20:00-04:00,46.77,46.77,46.77,46.77,100
2020-07-18 11:25:00-04:00,46.72,46.77,46.72,46.77,200
2020-07-18 11:30:00-04:00,46.79,46.79,46.79,46.79,100
2020-07-18 11:40:00-04:00,46.73,46.73,46.73,46.73,100
2020-07-18 11:45:00-04:00,46.7,46.7,46.7,46.7,100
2020-07-18 11:50:00-04:00,46.72,46.8,46.72,46.8,200
2020-07-18 11:55:00-04:00,46.71,46.82,46.71,46.82,200
2020-07-18 12:00:00-04:00,46.81,46.81,46.81,46.81,100
2020-07-18 12:05:00-04:00,46.75,46.76,46.75,46.76,200
2020-07-18 12:10:00-04:00,46.71,46.74,46.71,46.74,200
2020-07-18 12:15:00-04:00,46.8,46.8,46.8,46.8,100
2020-07-18 12:20:00-04:00,46.81,46.81,46.81,46.81,100
2020-07-18 12:25:00-04:00,46.715,46.74,46.69,46.74,300
2020-07-18 12:30:00-04:00,46.82,46.82,46.69,46.69,400
2020-07-18 12:35:00-04:00,46.73,46.81,46.73,46.81,400
2020-07-18 12:40:00-04:00,46.69,46.82,46.69,46.74,400
2020-07-18 12:45:00-04:00,46.73,46.82,46.73,46.82,300
2020-07-18 12:50:00-04:00,46.71,46.71,46.71,46.71,100
2020-07-18 12:55:00-04:00,46.72,46.82,46.69,46.82,400
2020-07-20 09:30:00-04:00,46.745,46.82,46.55,46.6,18149
2020-07-20 09:35:00-04:00,46.63,46.65,46.43,46.455,12720
2020-07-20 09:40:00-04:00,46.495,46.505,46.375,46.375,7872
2020-07-20 09:45:00-04:00,46.365,46.365,46.12,46.125,18902
2020-07-20 09:50:00-04:00,46.125,46.18,46.055,46.11,27626
2020-07-20 09:55:00-04:00,46.1,46.12,46.06,46.095,19776
2020-07-20 10:00:00-04:00,46.095,46.11,46.065,46.095,25746
2020-07-20 10:05:00-04:00,46.1,46.14,46.05,46.1,16070
2020-07-20 10:10:00-04:00,46.09,46.105,46.0,46.0,15825
2020-07-20 10:15:00-04:00,45.98,46.09,45.93,46.035,15575
2020-07-20 10:20:00-04:00,46.02,46.025,45.965,46.0,25599
2020-07-20 10:25:00-04:00,46.005,46.02,45.97,45.99,19539
2020-07-20 10:30:00-04:00,45.99,46.06,45.98,46.05,15206
2020-07-20 10:35:00-04:00,46.06,46.1,46.05,46.08,5948
2020-07-20 10:40:00-04:00,46.1,46.15,46.095,46.14,12161
2020-07-20 10:45:00-04:00,46.14,46.165,46.115,46.165,20331
2020-07-20 10:50:00-04:00,46.165,46.17,46.045,46.045,12300
2020-07-20 10:55:00-04:00,46.05,46.12,46.05,46.09,9082
2020-07-20 11:00:00-04:00,46.09,46.13,46.08,46.13,5955
2020-07-20 11:05:00-04:00,46.13,46.13,46.06,46.11,8754
2020-07-20 11:10:00-04:00,46.125,46.145,46.07,46.13,10662
2020-07-20 11:15:00-04:00,46.12,46.135,46.07,46.11,9755
2020-07-20 11:20:00-04:00,46.09,46.09,46.055,46.07,12962
2020-07-20 11:25:00-04:00,46.075,46.11,46.07,46.09,17693
2020-07-20 11:30:00-04:00,46.095,46.1,46.05,46.05,14898
2020-07-20 11:35:00-04:00,46.065,46.1,46.05,46.08,6734
2020-07-20 11:40:00-04:00,46.08,46.13,46.08,46.105,6684
2020-07-20 11:45:00-04:00,46.115,46.115,46.07,46.115,5296
2020-07-20 11:50:00-04:00,46.115,46.125,46.085,46.1,3176
2020-07-20 11:55:00-04:00,46.1,46.1,46.035,46.035,5343
2020-07-20 12:00:00-04:00,46.02,46.035,45.97,45.98,8677
2020-07-20 12:05:00-04:00,45.97,45.98,45.93,45.97,8057
2020-07-20 12:10:00-04:00,45.98,46.045,45.98,46.045,4571
2020-07-20 12:15:00-04:00,46.02,46.025,45.99,45.99,4854
2020-07-20 12:20:00-04:00,46.005,46.025,45.96,45.96,3415
2020-07-20 12:25:00-04:00,45.96,45.98,45.945,45.945,9330
2020-07-20 12:30:00-04:00,45.945,45.97,45.945,45.965,21517
2020-07-20 12:35:00-04:00,45.97,45.97,45.925,45.935,29783
2020-07-20 12:40:00-04:00,45.94,45.98,45.92,45.945,32274
2020-07-20 12:45:00-04:00,45.945,46.0,45.94,45.98,35053
2020-07-20 12:50:00-04:00,45.985,45.99,45.95,45.96,8355
2020-07-20 12:55:00-04:00,45.95,45.965,45.945,45.95,25957
2020-07-20 13:00:00-04:00,45.955,45.99,45.86,45.865,18835
2020-07-20 13:05:00-04:00,45.865,45.92,45.86,45.92,26810
2020-07-20 13:10:00-04:00,45.93,45.975,45.93,45.975,5722
2020-07-20 13:15:00-04:00,45.97,46.0,45.95,46.0,4897
2020-07-20 13:20:00-04:00,45.99,46.08,45.99,46.08,6547
2020-07-20 13:25:00-04:00,46.095,46.095,46.03,46.055,24955
2020-07-20 13:30:00-04:00,46.06,46.09,46.04,46.055,29171
2020-07-20 13:35:00-04:00,46.04,46.05,46.005,46.03,4064
2020-07-20 13:40:00-04:00,46.04,46.09,46.04,46.07,2710
2020-07-20 13:45:00-04:00,46.07,46.07,46.05,46.06,3326
2020-07-20 13:50:00-04:00,46.07,46.14,46.07,46.13,2858
2020-07-20 13:55:00-04:00,46.125,46.17,46.105,46.15,2330
2020-07-20 14:00:00-04:00,46.14,46.15,46.1,46.105,5909
2020-07-20 14:05:00-04:00,46.105,46.12,46.08,46.11,3592
2020-07-20 14:10:00-04:00,46.09,46.1,46.06,46.08,5109
2020-07-20 14:15:00-04:00,46.1,46.105,46.08,46.08,1628
2020-07-20 14:20:00-04:00,46.05,46.08,46.05,46.06,4009
2020-07-20 14:25:00-04:00,46.06,46.105,46.06,46.08,7089
