DateTime,open,high,low,close,volume
2020-07-20 14:30:00-04:00,46.09,46.13,46.08,46.11,12434
2020-07-20 14:35:00-04:00,46.1,46.1,46.085,46.085,3403
2020-07-20 14:40:00-04:00,46.08,46.09,46.05,46.07,8891
2020-07-20 14:45:00-04:00,46.07,46.07,46.04,46.07,14384
2020-07-20 14:50:00-04:00,46.08,46.09,46.05,46.06,9440
2020-07-20 14:55:00-04:00,46.05,46.06,46.02,46.04,8171
2020-07-20 15:00:00-04:00,46.03,46.12,46.03,46.065,8455
2020-07-20 15:05:00-04:00,46.07,46.08,46.06,46.065,7122
2020-07-20 15:10:00-04:00,46.065,46.08,46.045,46.05,13754
2020-07-20 15:15:00-04:00,46.045,46.1,46.04,46.065,12781
2020-07-20 15:20:00-04:00,46.065,46.08,46.05,46.06,12432
2020-07-20 15:25:00-04:00,46.065,46.1,46.065,46.09,14191
2020-07-20 15:30:00-04:00,46.11,46.185,46.09,46.175,16922
2020-07-20 15:35:00-04:00,46.17,46.27,46.16,46.215,16945
2020-07-20 15:40:00-04:00,46.21,46.21,46.15,46.15,23997
2020-07-20 15:45:00-04:00,46.15,46.23,46.14,46.23,35447
2020-07-20 15:50:00-04:00,46.25,46.29,46.18,46.265,44854
2020-07-20 15:55:00-04:00,46.265,46.27,46.09,46.09,69170
2020-07-21 08:40:00-04:00,47.43,47.43,47.43,47.43,100
2020-07-21 08:50:00-04:00,47.56,47.56,47.56,47.56,100
2020-07-21 09:30:00-04:00,47.52,47.595,47.1,47.38,89001
2020-07-21 09:35:00-04:00,47.35,47.84,47.23,47.78,64404
2020-07-21 09:40:00-04:00,47.77,47.985,47.65,47.88,70269
2020-07-21 09:45:00-04:00,47.885,47.885,47.55,47.635,39767
2020-07-21 09:50:00-04:00,47.69,47.69,47.46,47.465,19622
2020-07-21 09:55:00-04:00,47.46,47.64,47.375,47.59,27688
2020-07-21 10:00:00-04:00,47.605,47.795,47.56,47.77,34549
2020-07-21 10:05:00-04:00,47.765,47.78,47.465,47.5,34714
2020-07-21 10:10:00-04:00,47.5,47.695,47.48,47.61,16294
2020-07-21 10:15:00-04:00,47.595,47.64,47.475,47.63,29098
2020-07-21 10:20:00-04:00,47.67,47.695,47.6,47.685,23304
2020-07-21 10:25:00-04:00,47.66,47.66,47.36,47.41,22437
2020-07-21 10:30:00-04:00,47.41,47.735,47.395,47.715,45797
2020-07-21 10:35:00-04:00,47.715,47.74,47.59,47.7,20689
2020-07-21 10:40:00-04:00,47.7,47.725,47.53,47.555,19411
2020-07-21 10:45:00-04:00,47.58,47.73,47.58,47.71,18091
2020-07-21 10:50:00-04:00,47.695,47.705,47.6,47.6,12060
2020-07-21 10:55:00-04:00,47.6,47.635,47.53,47.59,27396
2020-07-21 11:00:00-04:00,47.595,47.63,47.585,47.6,17640
2020-07-21 11:05:00-04:00,47.595,47.62,47.46,47.46,26233
2020-07-21 11:10:00-04:00,47.44,47.475,47.375,47.46,16082
2020-07-21 11:15:00-04:00,47.445,47.45,47.33,47.33,14871
2020-07-21 11:20:00-04:00,47.28,47.315,47.185,47.245,16452
2020-07-21 11:25:00-04:00,47.255,47.295,47.12,47.215,17450
2020-07-21 11:30:00-04:00,47.22,47.255,47.15,47.215,23062
2020-07-21 11:35:00-04:00,47.235,47.245,47.085,47.105,19672
2020-07-21 11:40:00-04:00,47.135,47.185,47.045,47.165,18149
2020-07-21 11:45:00-04:00,47.155,47.155,47.01,47.01,13859
2020-07-21 11:50:00-04:00,47.01,47.085,46.94,47.0,22373
2020-07-21 11:55:00-04:00,47.0,47.14,46.99,47.13,20983
2020-07-21 12:00:00-04:00,47.115,47.155,47.1,47.14,16902
2020-07-21 12:05:00-04:00,47.15,47.2,47.145,47.2,19035
2020-07-21 12:10:00-04:00,47.195,47.23,47.115,47.12,12206
2020-07-21 12:15:00-04:00,47.11,47.115,47.05,47.085,13526
2020-07-21 12:20:00-04:00,47.06,47.295,47.05,47.29,20095
2020-07-21 12:25:00-04:00,47.295,47.32,47.185,47.2,16013
2020-07-21 12:30:00-04:00,47.19,47.2,47.11,47.15,14591
2020-07-21 12:35:00-04:00,47.13,47.175,47.09,47.175,20477
2020-07-21 12:40:00-04:00,47.185,47.27,47.17,47.23,20263
2020-07-21 12:45:00-04:00,47.2,47.27,47.175,47.25,15791
2020-07-21 12:50:00-04:00,47.245,47.43,47.22,47.36,17011
2020-07-21 12:55:00-04:00,47.37,47.385,47.31,47.335,6877
2020-07-21 13:00:00-04:00,47.34,47.4,47.335,47.335,6735
2020-07-21 13:05:00-04:00,47.32,47.35,47.3,47.34,6389
2020-07-21 13:10:00-04:00,47.335,47.45,47.32,47.44,10488
2020-07-21 13:15:00-04:00,47.445,47.485,47.34,47.34,11418
2020-07-21 13:20:00-04:00,47.335,47.335,47.25,47.275,7790
2020-07-21 13:25:00-04:00,47.275,47.29,47.24,47.25,30793
2020-07-21 13:30:00-04:00,47.25,47.295,47.21,47.21,20457
2020-07-21 13:35:00-04:00,47.22,47.245,47.13,47.24,18740
2020-07-21 13:40:00-04:00,47.235,47.24,47.115,47.135,9801
2020-07-21 13:45:00-04:00,47.145,47.195,47.14,47.18,6474
2020-07-21 13:50:00-04:00,47.185,47.235,47.18,47.215,13464
2020-07-21 13:55:00-04:00,47.22,47.285,47.215,47.235,10233
2020-07-21 14:00:00-04:00,47.235,47.385,47.23,47.36,12859
2020-07-21 14:05:00-04:00,47.33,47.385,47.33,47.37,13566
2020-07-21 14:10:00-04:00,47.37,47.4,47.36,47.395,17941
2020-07-21 14:15:00-04:00,47.395,47.4,47.34,47.35,28968
2020-07-21 14:20:00-04:00,47.35,47.37,47.33,47.355,12374
2020-07-21 14:25:00-04:00,47.32,47.325,47.2,47.205,6747
2020-07-21 14:30:00-04:00,47.2,47.23,47.175,47.215,14322
2020-07-21 14:35:00-04:00,47.2,47.235,47.18,47.21,11380
2020-07-21 14:40:00-04:00,47.21,47.225,47.18,47.2,7929
2020-07-21 14:45:00-04:00,47.205,47.22,47.155,47.18,11767
2020-07-21 14:50:00-04:00,47.175,47.18,47.135,47.155,16496
2020-07-21 14:55:00-04:00,47.15,47.19,47.125,47.165,27141
2020-07-21 15:00:00-04:00,47.145,47.16,47.1,47.155,21091
2020-07-21 15:05:00-04:00,47.15,47.2,47.11,47.19,13246
2020-07-21 15:10:00-04:00,47.205,47.205,47.145,47.15,15469
2020-07-21 15:15:00-04:00,47.145,47.175,47.14,47.15,13404
2020-07-21 15:20:00-04:00,47.16,47.225,47.145,47.18,18511
2020-07-21 15:25:00-04:00,47.18,47.195,47.145,47.155,18084
2020-07-21 15:30:00-04:00,47.165,47.19,47.14,47.155,31387
2020-07-21 15:35:00-04:00,47.165,47.175,47.13,47.13,25998
2020-07-21 15:40:00-04:00,47.13,47.13,47.05,47.09,35492
2020-07-21 15:45:00-04:00,47.095,47.23,47.07,47.2,57871
2020-07-21 15:50:00-04:00,47.2,47.24,47.1,47.24,64227
2020-07-21 15:55:00-04:00,47.245,47.27,47.15,47.2,134503
2020-07-22 09:25:00-04:00,47.87,47.87,47.87,47.87,1300
2020-07-22 09:30:00-04:00,47.96,48.04,47.67,47.82,42220
2020-07-22 09:35:00-04:00,47.84,47.96,47.79,47.8,18301
2020-07-22 09:40:00-04:00,47.8,47.85,47.68,47.715,19930
2020-07-22 09:45:00-04:00,47.72,47.75,47.48,47.48,33857
2020-07-22 09:50:00-04:00,47.485,47.501,47.4,47.42,9120
2020-07-22 09:55:00-04:00,47.415,47.42,47.18,47.22,16911
2020-07-22 10:00:00-04:00,47.19,47.195,47.035,47.075,14200
2020-07-22 10:05:00-04:00,47.08,47.23,47.06,47.23,42157
2020-07-22 10:10:00-04:00,47.24,47.335,47.2,47.33,20111
2020-07-22 10:15:00-04:00,47.33,47.39,47.3,47.35,43895
2020-07-22 10:20:00-04:00,47.34,47.455,47.285,47.45,42101
2020-07-22 10:25:00-04:00,47.45,47.525,47.45,47.49,16225
2020-07-22 10:30:00-04:00,47.49,47.59,47.44,47.565,14726
2020-07-22 10:35:00-04:00,47.565,47.66,47.53,47.605,19090
2020-07-22 10:40:00-04:00,47.6,47.69,47.57,47.69,23477
2020-07-22 10:45:00-04:00,47.7,47.83,47.7,47.83,12536
2020-07-22 10:50:00-04:00,47.84,47.86,47.78,47.82,13244
2020-07-22 10:55:00-04:00,47.83,47.86,47.72,47.8,8542
2020-07-22 11:00:00-04:00,47.8,47.87,47.79,47.84,13922
2020-07-22 11:05:00-04:00,47.84,47.89,47.83,47.83,12640
2020-07-22 11:10:00-04:00,47.84,47.93,47.84,47.905,7453
2020-07-22 11:15:00-04:00,47.91,48.0,47.91,48.0,10529
2020-07-22 11:20:00-04:00,47.995,47.995,47.89,47.94,11374
2020-07-22 11:25:00-04:00,47.94,47.995,47.92,47.92,9183
2020-07-22 11:30:00-04:00,47.93,47.95,47.89,47.915,8146
2020-07-22 11:35:00-04:00,47.92,47.965,47.875,47.965,12756
2020-07-22 11:40:00-04:00,47.97,47.97,47.91,47.945,15693
2020-07-22 11:45:00-04:00,47.95,47.975,47.93,47.95,11107
2020-07-22 11:50:00-04:00,47.94,47.96,47.865,47.88,18441
2020-07-22 11:55:00-04:00,47.87,47.88,47.825,47.825,11973
2020-07-22 12:00:00-04:00,47.82,47.83,47.765,47.805,19630
2020-07-22 12:05:00-04:00,47.81,47.86,47.805,47.845,13157
2020-07-22 12:10:00-04:00,47.855,47.995,47.85,47.965,15531
2020-07-22 12:15:00-04:00,47.97,48.02,47.96,48.0,20258
2020-07-22 12:20:00-04:00,48.015,48.015,47.94,47.97,20938
2020-07-22 12:25:00-04:00,47.975,48.01,47.97,48.01,11574
2020-07-22 12:30:00-04:00,48.0,48.015,47.98,47.995,19626
2020-07-22 12:35:00-04:00,47.995,48.01,47.89,47.91,12898
2020-07-22 12:40:00-04:00,47.89,47.975,47.89,47.965,5318
2020-07-22 12:45:00-04:00,47.965,48.005,47.965,47.995,11799
2020-07-22 12:50:00-04:00,48.005,48.045,48.0,48.04,11018
2020-07-22 12:55:00-04:00,48.03,48.075,48.02,48.07,14682
2020-07-22 13:00:00-04:00,48.07,48.115,48.065,48.1,24316
2020-07-22 13:05:00-04:00,48.1,48.135,48.09,48.125,13495
2020-07-22 13:10:00-04:00,48.12,48.13,48.085,48.1,12069
2020-07-22 13:15:00-04:00,48.1,48.165,48.1,48.15,21197
2020-07-22 13:20:00-04:00,48.15,48.155,48.09,48.1,20640
2020-07-22 13:25:00-04:00,48.1,48.17,48.1,48.125,16739
2020-07-22 13:30:00-04:00,48.12,48.145,48.015,48.02,23381
2020-07-22 13:35:00-04:00,48.025,48.075,48.025,48.06,13052
2020-07-22 13:40:00-04:00,48.055,48.06,47.99,48.05,13546
2020-07-22 13:45:00-04:00,48.055,48.055,47.955,47.965,8659
2020-07-22 13:50:00-04:00,47.97,48.02,47.92,47.93,11181
2020-07-22 13:55:00-04:00,47.93,48.0,47.93,47.965,17339
2020-07-22 14:00:00-04:00,47.96,48.025,47.96,48.01,7978
2020-07-22 14:05:00-04:00,48.01,48.025,48.0,48.005,8483
2020-07-22 14:10:00-04:00,48.01,48.035,47.99,48.02,18503
2020-07-22 14:15:00-04:00,48.025,48.06,47.99,48.05,7459
2020-07-22 14:20:00-04:00,48.055,48.125,48.05,48.095,9833
2020-07-22 14:25:00-04:00,48.095,48.115,48.075,48.115,10208
2020-07-22 14:30:00-04:00,48.11,48.18,48.085,48.16,22143
2020-07-22 14:35:00-04:00,48.16,48.175,48.15,48.175,12359
2020-07-22 14:40:00-04:00,48.15,48.17,48.09,48.1,25386
2020-07-22 14:45:00-04:00,48.1,48.15,48.095,48.125,11342
2020-07-22 14:50:00-04:00,48.125,48.125,48.1,48.1,5486
2020-07-22 14:55:00-04:00,48.11,48.11,48.09,48.1,10971
2020-07-22 15:00:00-04:00,48.1,48.11,47.99,48.01,11405
2020-07-22 15:05:00-04:00,48.03,48.09,48.02,48.09,10125
2020-07-22 15:10:00-04:00,48.1,48.19,48.1,48.175,21248
2020-07-22 15:15:00-04:00,48.175,48.285,48.175,48.255,31647
2020-07-22 15:20:00-04:00,48.24,48.265,48.22,48.23,18594
2020-07-22 15:25:00-04:00,48.245,48.26,48.23,48.255,23425
2020-07-22 15:30:00-04:00,48.26,48.27,48.23,48.265,52490
2020-07-22 15:35:00-04:00,48.265,48.3,48.22,48.28,50009
2020-07-22 15:40:00-04:00,48.29,48.4,48.28,48.395,50297
2020-07-22 15:45:00-04:00,48.39,48.51,48.38,48.485,89108
2020-07-22 15:50:00-04:00,48.48,48.5,48.41,48.495,102006
2020-07-22 15:55:00-04:00,48.5,48.51,48.415,48.48,252355
2020-07-23 08:50:00-04:00,48.59,48.59,48.59,48.59,100
2020-07-23 09:30:00-04:00,48.4,48.51,48.14,48.28,26471
2020-07-23 09:35:00-04:00,48.31,48.33,48.04,48.07,27676
2020-07-23 09:40:00-04:00,48.04,48.21,48.04,48.16,10931
2020-07-23 09:45:00-04:00,48.2,48.205,48.05,48.14,11685
2020-07-23 09:50:00-04:00,48.15,48.23,48.14,48.21,7948
2020-07-23 09:55:00-04:00,48.21,48.29,48.19,48.255,11307
2020-07-23 10:00:00-04:00,48.28,48.32,48.26,48.29,7104
2020-07-23 10:05:00-04:00,48.3,48.365,48.29,48.31,5592
2020-07-23 10:10:00-04:00,48.32,48.32,48.24,48.275,9551
2020-07-23 10:15:00-04:00,48.285,48.34,48.26,48.29,7056
2020-07-23 10:20:00-04:00,48.265,48.27,48.17,48.215,9585
2020-07-23 10:25:00-04:00,48.215,48.26,48.21,48.24,10084
2020-07-23 10:30:00-04:00,48.235,48.29,48.205,48.21,6220
2020-07-23 10:35:00-04:00,48.2,48.28,48.15,48.265,7154
2020-07-23 10:40:00-04:00,48.27,48.305,48.24,48.305,8267
2020-07-23 10:45:00-04:00,48.295,48.38,48.28,48.33,12465
2020-07-23 10:50:00-04:00,48.315,48.37,48.31,48.345,7103
2020-07-23 10:55:00-04:00,48.35,48.35,48.225,48.225,12221
2020-07-23 11:00:00-04:00,48.23,48.27,48.2,48.205,11282
2020-07-23 11:05:00-04:00,48.22,48.23,48.17,48.21,21279
2020-07-23 11:10:00-04:00,48.205,48.24,48.2,48.21,11232
2020-07-23 11:15:00-04:00,48.205,48.24,48.19,48.23,6617
2020-07-23 11:20:00-04:00,48.23,48.26,48.22,48.245,15762
2020-07-23 11:25:00-04:00,48.25,48.3,48.245,48.27,12429
2020-07-23 11:30:00-04:00,48.28,48.34,48.26,48.33,9656
2020-07-23 11:35:00-04:00,48.34,48.34,48.28,48.33,7929
2020-07-23 11:40:00-04:00,48.33,48.33,48.26,48.26,10224
2020-07-23 11:45:00-04:00,48.26,48.33,48.26,48.32,4439
2020-07-23 11:50:00-04:00,48.31,48.35,48.3,48.325,9516
2020-07-23 11:55:00-04:00,48.33,48.36,48.29,48.33,11789
2020-07-23 12:00:00-04:00,48.32,48.35,48.31,48.33,7052
2020-07-23 12:05:00-04:00,48.31,48.35,48.3,48.345,18240
2020-07-23 12:10:00-04:00,48.35,48.44,48.35,48.42,9633
2020-07-23 12:15:00-04:00,48.425,48.445,48.415,48.415,7590
2020-07-23 12:20:00-04:00,48.43,48.48,48.43,48.45,9990
2020-07-23 12:25:00-04:00,48.44,48.485,48.4,48.465,7854
2020-07-23 12:30:00-04:00,48.455,48.5,48.44,48.485,16069
2020-07-23 12:35:00-04:00,48.49,48.51,48.46,48.495,9989
2020-07-23 12:40:00-04:00,48.495,48.565,48.49,48.53,9710
2020-07-23 12:45:00-04:00,48.525,48.53,48.43,48.43,11648
2020-07-23 12:50:00-04:00,48.425,48.45,48.4,48.43,15769
2020-07-23 12:55:00-04:00,48.44,48.44,48.33,48.335,16563
2020-07-23 13:00:00-04:00,48.335,48.36,48.31,48.35,10338
2020-07-23 13:05:00-04:00,48.33,48.39,48.325,48.35,6148
2020-07-23 13:10:00-04:00,48.34,48.35,48.3,48.31,6281
2020-07-23 13:15:00-04:00,48.305,48.315,48.26,48.29,10902
2020-07-23 13:20:00-04:00,48.28,48.28,48.26,48.28,6105
2020-07-23 13:25:00-04:00,48.285,48.32,48.27,48.31,7842
2020-07-23 13:30:00-04:00,48.32,48.37,48.27,48.37,17305
2020-07-23 13:35:00-04:00,48.37,48.425,48.335,48.42,17891
2020-07-23 13:40:00-04:00,48.42,48.45,48.38,48.39,19331
2020-07-23 13:45:00-04:00,48.39,48.39,48.32,48.35,14872
2020-07-23 13:50:00-04:00,48.33,48.35,48.28,48.28,10683
2020-07-23 13:55:00-04:00,48.28,48.28,48.25,48.27,14311
2020-07-23 14:00:00-04:00,48.265,48.29,48.23,48.27,19223
2020-07-23 14:05:00-04:00,48.27,48.3,48.235,48.27,11053
2020-07-23 14:10:00-04:00,48.27,48.27,48.17,48.22,15966
2020-07-23 14:15:00-04:00,48.2,48.24,48.16,48.23,23499
2020-07-23 14:20:00-04:00,48.23,48.26,48.18,48.25,10062
2020-07-23 14:25:00-04:00,48.25,48.255,48.23,48.23,10532
2020-07-23 14:30:00-04:00,48.23,48.29,48.21,48.27,28646
2020-07-23 14:35:00-04:00,48.28,48.28,48.23,48.23,11077
2020-07-23 14:40:00-04:00,48.22,48.31,48.22,48.3,11251
2020-07-23 14:45:00-04:00,48.285,48.32,48.24,48.295,16029
2020-07-23 14:50:00-04:00,48.3,48.33,48.29,48.32,13807
2020-07-23 14:55:00-04:00,48.31,48.32,48.275,48.285,11883
2020-07-23 15:00:00-04:00,48.3,48.335,48.28,48.33,8415
2020-07-23 15:05:00-04:00,48.34,48.35,48.28,48.31,12216
2020-07-23 15:10:00-04:00,48.3,48.35,48.29,48.32,8803
2020-07-23 15:15:00-04:00,48.305,48.35,48.305,48.31,6253
2020-07-23 15:20:00-04:00,48.31,48.33,48.23,48.23,17652
2020-07-23 15:25:00-04:00,48.225,48.26,48.185,48.185,16877
2020-07-23 15:30:00-04:00,48.185,48.22,48.12,48.21,22746
2020-07-23 15:35:00-04:00,48.205,48.245,48.18,48.18,30896
2020-07-23 15:40:00-04:00,48.17,48.25,48.16,48.22,35017
2020-07-23 15:45:00-04:00,48.23,48.26,48.21,48.21,67149
2020-07-23 15:50:00-04:00,48.195,48.21,48.11,48.19,40136
2020-07-23 15:55:00-04:00,48.195,48.29,48.195,48.29,102153
2020-07-24 09:30:00-04:00,48.39,48.61,48.39,48.61,15116
2020-07-24 09:35:00-04:00,48.63,48.71,48.58,48.69,13026
2020-07-24 09:40:00-04:00,48.685,48.8,48.56,48.56,23691
2020-07-24 09:45:00-04:00,48.55,48.77,48.54,48.73,19027
2020-07-24 09:50:00-04:00,48.76,48.77,48.61,48.62,32345
2020-07-24 09:55:00-04:00,48.63,48.63,48.53,48.58,21340
2020-07-24 10:00:00-04:00,48.58,48.62,48.5,48.56,19823
2020-07-24 10:05:00-04:00,48.55,48.57,48.5,48.525,14022
2020-07-24 10:10:00-04:00,48.55,48.69,48.54,48.69,18829
2020-07-24 10:15:00-04:00,48.68,48.68,48.615,48.615,9573
2020-07-24 10:20:00-04:00,48.61,48.62,48.57,48.6,9730
2020-07-24 10:25:00-04:00,48.59,48.62,48.555,48.6,19516
2020-07-24 10:30:00-04:00,48.59,48.6,48.5,48.52,10869
2020-07-24 10:35:00-04:00,48.5,48.51,48.47,48.48,5861
2020-07-24 10:40:00-04:00,48.475,48.49,48.41,48.43,9094
2020-07-24 10:45:00-04:00,48.44,48.44,48.365,48.425,20057
2020-07-24 10:50:00-04:00,48.41,48.49,48.4,48.43,11004
2020-07-24 10:55:00-04:00,48.41,48.415,48.325,48.33,13166
2020-07-24 11:00:00-04:00,48.315,48.4,48.315,48.38,8313
2020-07-24 11:05:00-04:00,48.385,48.44,48.32,48.32,42196
2020-07-24 11:10:00-04:00,48.31,48.32,48.23,48.23,24725
2020-07-24 11:15:00-04:00,48.23,48.32,48.2,48.2,13680
2020-07-24 11:20:00-04:00,48.2,48.22,48.14,48.19,8317
2020-07-24 11:25:00-04:00,48.185,48.23,48.16,48.175,10044
2020-07-24 11:30:00-04:00,48.18,48.195,48.1,48.125,8963
2020-07-24 11:35:00-04:00,48.13,48.18,48.105,48.18,7149
2020-07-24 11:40:00-04:00,48.17,48.215,48.155,48.185,7546
2020-07-24 11:45:00-04:00,48.185,48.185,48.075,48.095,5531
2020-07-24 11:50:00-04:00,48.1,48.165,48.1,48.12,5143
2020-07-24 11:55:00-04:00,48.09,48.12,48.075,48.075,2753
2020-07-24 12:00:00-04:00,48.12,48.13,48.08,48.095,4005
2020-07-24 12:05:00-04:00,48.1,48.14,48.075,48.105,176235
2020-07-24 12:10:00-04:00,48.115,48.18,48.115,48.175,17052
2020-07-24 12:15:00-04:00,48.18,48.235,48.16,48.225,12114
2020-07-24 12:20:00-04:00,48.23,48.25,48.2,48.245,23412
2020-07-24 12:25:00-04:00,48.24,48.255,48.215,48.22,18716
2020-07-24 12:30:00-04:00,48.225,48.275,48.22,48.275,15844
2020-07-24 12:35:00-04:00,48.275,48.3,48.235,48.245,39527
2020-07-24 12:40:00-04:00,48.245,48.26,48.235,48.24,12404
2020-07-24 12:45:00-04:00,48.245,48.25,48.22,48.225,3849
2020-07-24 12:50:00-04:00,48.225,48.255,48.21,48.245,11180
2020-07-24 12:55:00-04:00,48.245,48.265,48.225,48.245,25607
2020-07-24 13:00:00-04:00,48.24,48.245,48.2,48.225,18721
2020-07-24 13:05:00-04:00,48.21,48.215,48.175,48.195,37390
2020-07-24 13:10:00-04:00,48.2,48.21,48.11,48.12,13738
2020-07-24 13:15:00-04:00,48.13,48.145,48.095,48.145,7257
2020-07-24 13:20:00-04:00,48.15,48.18,48.15,48.18,10532
2020-07-24 13:25:00-04:00,48.18,48.21,48.175,48.195,9062
2020-07-24 13:30:00-04:00,48.19,48.195,48.14,48.17,21012
2020-07-24 13:35:00-04:00,48.165,48.18,48.155,48.16,5194
2020-07-24 13:40:00-04:00,48.15,48.17,48.145,48.17,7495
2020-07-24 13:45:00-04:00,48.165,48.17,48.13,48.155,58570
2020-07-24 13:50:00-04:00,48.155,48.205,48.145,48.205,28983
2020-07-24 13:55:00-04:00,48.185,48.21,48.16,48.17,5487
2020-07-24 14:00:00-04:00,48.17,48.21,48.17,48.205,5658
2020-07-24 14:05:00-04:00,48.205,48.27,48.205,48.24,9629
2020-07-24 14:10:00-04:00,48.23,48.23,48.18,48.19,6921
2020-07-24 14:15:00-04:00,48.19,48.23,48.185,48.23,5421
2020-07-24 14:20:00-04:00,48.225,48.26,48.21,48.24,14326
2020-07-24 14:25:00-04:00,48.245,48.255,48.21,48.255,5595
2020-07-24 14:30:00-04:00,48.245,48.27,48.22,48.265,7081
2020-07-24 14:35:00-04:00,48.27,48.28,48.24,48.275,10248
2020-07-24 14:40:00-04:00,48.275,48.285,48.21,48.235,19452
2020-07-24 14:45:00-04:00,48.23,48.26,48.195,48.23,15030
2020-07-24 14:50:00-04:00,48.225,48.25,48.195,48.2,13085
2020-07-24 14:55:00-04:00,48.21,48.245,48.21,48.23,29672
2020-07-24 15:00:00-04:00,48.22,48.275,48.22,48.275,8680
2020-07-24 15:05:00-04:00,48.27,48.33,48.26,48.29,31622
2020-07-24 15:10:00-04:00,48.305,48.335,48.27,48.3,14831
2020-07-24 15:15:00-04:00,48.29,48.29,48.18,48.19,41104
2020-07-24 15:20:00-04:00,48.2,48.24,48.19,48.2,19800
2020-07-24 15:25:00-04:00,48.19,48.23,48.19,48.225,43249
2020-07-24 15:30:00-04:00,48.225,48.235,48.14,48.18,43575
2020-07-24 15:35:00-04:00,48.18,48.345,48.175,48.34,26697
2020-07-24 15:40:00-04:00,48.345,48.44,48.34,48.405,30277
2020-07-24 15:45:00-04:00,48.415,48.425,48.37,48.415,24422
2020-07-24 15:50:00-04:00,48.4,48.495,48.38,48.465,55817
2020-07-24 15:55:00-04:00,48.46,48.5,48.405,48.495,80145
2020-07-25 08:20:00-04:00,48.43,48.48,48.36,48.48,1100
2020-07-25 08:25:00-04:00,48.5,48.5,48.47,48.47,200
2020-07-25 08:30:00-04:00,48.5,48.5,48.5,48.5,100
2020-07-25 08:35:00-04:00,48.45,48.45,48.45,48.45,200
2020-07-25 08:40:00-04:00,48.49,48.49,48.49,48.49,200
2020-07-25 08:45:00-04:00,48.51,48.51,48.51,48.51,200
2020-07-25 08:50:00-04:00,48.5,48.5,48.5,48.5,200
2020-07-25 08:55:00-04:00,48.52,48.55,48.47,48.49,500
2020-07-25 09:00:00-04:00,48.42,48.55,48.42,48.55,200
2020-07-25 09:05:00-04:00,48.58,48.58,48.58,48.58,100
2020-07-25 09:10:00-04:00,48.5,48.5,48.5,48.5,100
2020-07-25 09:15:00-04:00,48.52,48.54,48.52,48.54,300
2020-07-25 09:20:00-04:00,48.55,48.55,48.55,48.55,100
2020-07-25 09:25:00-04:00,48.55,48.55,48.44,48.44,200
2020-07-25 09:30:00-04:00,48.49,48.5,48.43,48.5,400
2020-07-25 09:35:00-04:00,48.51,48.53,48.51,48.51,300
2020-07-25 09:40:00-04:00,48.42,48.51,48.42,48.51,200
2020-07-25 09:45:00-04:00,48.52,48.52,48.52,48.52,200
2020-07-25 09:50:00-04:00,48.45,48.49,48.45,48.49,200
2020-07-25 09:55:00-04:00,48.49,48.49,48.49,48.49,100
2020-07-25 10:00:00-04:00,48.48,48.5,48.48,48.5,300
2020-07-25 10:05:00-04:00,48.5,48.5,48.5,48.5,100
2020-07-25 10:10:00-04:00,48.47,48.5,48.47,48.5,200
2020-07-25 10:15:00-04:00,48.47,48.47,48.47,48.47,100
2020-07-27 09:25:00-04:00,48.21,48.3,48.17,48.17,4426
2020-07-27 09:30:00-04:00,48.285,48.5,48.27,48.305,44141
2020-07-27 09:35:00-04:00,48.305,48.305,48.185,48.215,19438
2020-07-27 09:40:00-04:00,48.2,48.32,48.2,48.315,15493
2020-07-27 09:45:00-04:00,48.285,48.375,48.275,48.28,18344
2020-07-27 09:50:00-04:00,48.27,48.4,48.27,48.39,27210
2020-07-27 09:55:00-04:00,48.38,48.39,48.3,48.37,13696
2020-07-27 10:00:00-04:00,48.355,48.355,48.255,48.29,14602
2020-07-27 10:05:00-04:00,48.285,48.345,48.28,48.34,10019
