DateTime,open,high,low,close,volume
2020-07-27 10:10:00-04:00,48.35,48.37,48.32,48.35,9497
2020-07-27 10:15:00-04:00,48.36,48.36,48.31,48.34,6839
2020-07-27 10:20:00-04:00,48.35,48.35,48.29,48.305,9170
2020-07-27 10:25:00-04:00,48.31,48.375,48.31,48.36,21246
2020-07-27 10:30:00-04:00,48.37,48.37,48.34,48.365,10494
2020-07-27 10:35:00-04:00,48.36,48.395,48.34,48.39,9480
2020-07-27 10:40:00-04:00,48.395,48.42,48.37,48.42,67869
2020-07-27 10:45:00-04:00,48.41,48.435,48.37,48.4,10440
2020-07-27 10:50:00-04:00,48.39,48.41,48.365,48.39,7608
2020-07-27 10:55:00-04:00,48.39,48.4,48.3,48.31,8815
2020-07-27 11:00:00-04:00,48.3,48.365,48.3,48.325,6619
2020-07-27 11:05:00-04:00,48.33,48.37,48.33,48.365,3915
2020-07-27 11:10:00-04:00,48.36,48.375,48.32,48.36,5792
2020-07-27 11:15:00-04:00,48.36,48.435,48.33,48.42,10771
2020-07-27 11:20:00-04:00,48.425,48.435,48.4,48.41,10990
2020-07-27 11:25:00-04:00,48.4,48.42,48.4,48.42,6713
2020-07-27 11:30:00-04:00,48.43,48.44,48.39,48.39,9319
2020-07-27 11:35:00-04:00,48.4,48.4,48.365,48.4,10218
2020-07-27 11:40:00-04:00,48.4,48.44,48.36,48.44,7915
2020-07-27 11:45:00-04:00,48.43,48.47,48.43,48.45,3444
2020-07-27 11:50:00-04:00,48.47,48.48,48.45,48.455,4943
2020-07-27 11:55:00-04:00,48.45,48.48,48.45,48.46,3744
2020-07-27 12:00:00-04:00,48.47,48.48,48.46,48.48,6458
2020-07-27 12:05:00-04:00,48.48,48.49,48.47,48.49,5724
2020-07-27 12:10:00-04:00,48.49,48.51,48.47,48.495,26290
2020-07-27 12:15:00-04:00,48.5,48.5,48.48,48.485,12667
2020-07-27 12:20:00-04:00,48.48,48.51,48.48,48.48,10877
2020-07-27 12:25:00-04:00,48.485,48.495,48.475,48.485,10092
2020-07-27 12:30:00-04:00,48.49,48.5,48.45,48.47,12894
2020-07-27 12:35:00-04:00,48.47,48.48,48.445,48.455,9942
2020-07-27 12:40:00-04:00,48.455,48.47,48.45,48.47,4046
2020-07-27 12:45:00-04:00,48.475,48.485,48.47,48.485,4426
2020-07-27 12:50:00-04:00,48.485,48.49,48.48,48.48,3563
2020-07-27 12:55:00-04:00,48.485,48.485,48.445,48.45,9561
2020-07-27 13:00:00-04:00,48.45,48.46,48.45,48.45,5493
2020-07-27 13:05:00-04:00,48.455,48.46,48.44,48.45,10068
2020-07-27 13:10:00-04:00,48.455,48.465,48.45,48.45,6181
2020-07-27 13:15:00-04:00,48.45,48.46,48.4,48.4,6338
2020-07-27 13:20:00-04:00,48.4,48.4,48.38,48.38,5335
2020-07-27 13:25:00-04:00,48.36,48.38,48.35,48.37,18882
2020-07-27 13:30:00-04:00,48.375,48.4,48.36,48.36,7864
2020-07-27 13:35:00-04:00,48.36,48.41,48.35,48.4,5175
2020-07-27 13:40:00-04:00,48.4,48.42,48.38,48.405,6596
2020-07-27 13:45:00-04:00,48.395,48.42,48.39,48.39,5791
2020-07-27 13:50:00-04:00,48.39,48.39,48.34,48.34,5662
2020-07-27 13:55:00-04:00,48.33,48.37,48.32,48.33,4574
2020-07-27 14:00:00-04:00,48.32,48.36,48.31,48.33,4578
2020-07-27 14:05:00-04:00,48.33,48.4,48.33,48.4,7200
2020-07-27 14:10:00-04:00,48.39,48.4,48.36,48.36,5613
2020-07-27 14:15:00-04:00,48.37,48.38,48.355,48.37,5570
2020-07-27 14:20:00-04:00,48.38,48.415,48.37,48.385,6599
2020-07-27 14:25:00-04:00,48.39,48.39,48.36,48.38,3824
2020-07-27 14:30:00-04:00,48.375,48.4,48.375,48.375,6039
2020-07-27 14:35:00-04:00,48.38,48.43,48.37,48.43,6787
2020-07-27 14:40:00-04:00,48.43,48.5,48.43,48.49,10821
2020-07-27 14:45:00-04:00,48.48,48.48,48.435,48.435,6886
2020-07-27 14:50:00-04:00,48.425,48.475,48.42,48.47,7864
2020-07-27 14:55:00-04:00,48.465,48.465,48.42,48.455,7980
2020-07-27 15:00:00-04:00,48.46,48.49,48.455,48.48,14985
2020-07-27 15:05:00-04:00,48.49,48.5,48.485,48.485,8621
2020-07-27 15:10:00-04:00,48.475,48.475,48.45,48.46,106550
2020-07-27 15:15:00-04:00,48.45,48.465,48.43,48.46,8050
2020-07-27 15:20:00-04:00,48.46,48.49,48.46,48.485,62951
2020-07-27 15:25:00-04:00,48.485,48.495,48.48,48.495,8222
2020-07-27 15:30:00-04:00,48.5,48.51,48.46,48.465,15902
2020-07-27 15:35:00-04:00,48.465,48.475,48.4,48.405,18845
2020-07-27 15:40:00-04:00,48.41,48.425,48.38,48.39,22797
2020-07-27 15:45:00-04:00,48.39,48.4,48.375,48.395,19535
2020-07-27 15:50:00-04:00,48.4,48.43,48.365,48.415,34627
2020-07-27 15:55:00-04:00,48.42,48.5,48.39,48.48,66435
2020-07-28 10:50:00-04:00,48.745,48.75,48.73,48.745,4721
2020-07-28 10:55:00-04:00,48.75,48.79,48.67,48.695,10488
2020-07-28 11:00:00-04:00,48.67,48.685,48.635,48.65,14253
2020-07-28 11:05:00-04:00,48.645,48.66,48.59,48.63,22892
2020-07-28 11:10:00-04:00,48.64,48.74,48.64,48.735,30056
2020-07-28 11:15:00-04:00,48.735,48.735,48.645,48.65,10288
2020-07-28 11:20:00-04:00,48.65,48.68,48.62,48.625,17478
2020-07-28 11:25:00-04:00,48.64,48.665,48.615,48.65,18352
2020-07-28 11:30:00-04:00,48.66,48.66,48.605,48.64,29274
2020-07-28 11:35:00-04:00,48.645,48.7,48.63,48.7,35162
2020-07-28 11:40:00-04:00,48.69,48.69,48.54,48.55,29098
2020-07-28 11:45:00-04:00,48.56,48.58,48.53,48.55,38470
2020-07-28 11:50:00-04:00,48.55,48.56,48.475,48.5,44898
2020-07-28 11:55:00-04:00,48.495,48.51,48.405,48.42,35584
2020-07-28 12:00:00-04:00,48.41,48.44,48.375,48.39,40742
2020-07-28 12:05:00-04:00,48.4,48.42,48.365,48.41,37160
2020-07-28 12:10:00-04:00,48.415,48.43,48.385,48.385,16808
2020-07-28 12:15:00-04:00,48.375,48.41,48.37,48.4,24334
2020-07-28 12:20:00-04:00,48.385,48.385,48.305,48.365,21130
2020-07-28 12:25:00-04:00,48.355,48.39,48.33,48.365,16508
2020-07-28 12:30:00-04:00,48.37,48.41,48.355,48.41,28148
2020-07-28 12:35:00-04:00,48.39,48.39,48.355,48.36,13602
2020-07-28 12:40:00-04:00,48.355,48.355,48.25,48.28,20472
2020-07-28 12:45:00-04:00,48.28,48.33,48.265,48.33,18466
2020-07-28 12:50:00-04:00,48.33,48.37,48.33,48.35,12460
2020-07-28 12:55:00-04:00,48.345,48.37,48.32,48.33,26970
2020-07-28 13:00:00-04:00,48.325,48.33,48.305,48.32,14798
2020-07-28 13:05:00-04:00,48.31,48.32,48.27,48.295,27272
2020-07-28 13:10:00-04:00,48.295,48.32,48.27,48.28,16120
2020-07-28 13:15:00-04:00,48.275,48.28,48.265,48.27,14150
2020-07-28 13:20:00-04:00,48.26,48.3,48.26,48.295,16150
2020-07-28 13:25:00-04:00,48.285,48.315,48.285,48.29,13380
2020-07-28 13:30:00-04:00,48.3,48.325,48.295,48.295,23612
2020-07-28 13:35:00-04:00,48.3,48.32,48.295,48.305,12342
2020-07-28 13:40:00-04:00,48.29,48.31,48.27,48.31,17442
2020-07-28 13:45:00-04:00,48.315,48.36,48.315,48.345,22512
2020-07-28 13:50:00-04:00,48.33,48.41,48.325,48.41,18420
2020-07-28 13:55:00-04:00,48.41,48.45,48.4,48.415,12936
2020-07-28 14:00:00-04:00,48.415,48.45,48.415,48.45,19054
2020-07-28 14:05:00-04:00,48.42,48.435,48.405,48.435,17510
2020-07-28 14:10:00-04:00,48.43,48.45,48.43,48.44,12476
2020-07-28 14:15:00-04:00,48.42,48.42,48.39,48.39,10524
2020-07-28 14:20:00-04:00,48.39,48.45,48.38,48.43,18504
2020-07-28 14:25:00-04:00,48.42,48.43,48.41,48.42,15050
2020-07-28 14:30:00-04:00,48.42,48.44,48.42,48.425,15576
2020-07-28 14:35:00-04:00,48.43,48.47,48.425,48.47,15196
2020-07-28 14:40:00-04:00,48.47,48.5,48.45,48.495,11866
2020-07-28 14:45:00-04:00,48.5,48.5,48.445,48.445,27560
2020-07-28 14:50:00-04:00,48.435,48.48,48.43,48.47,26826
2020-07-28 14:55:00-04:00,48.47,48.48,48.43,48.43,14118
2020-07-28 15:00:00-04:00,48.43,48.43,48.37,48.375,28874
2020-07-28 15:05:00-04:00,48.37,48.425,48.37,48.415,21216
2020-07-28 15:10:00-04:00,48.41,48.435,48.4,48.42,26232
2020-07-28 15:15:00-04:00,48.41,48.41,48.38,48.395,33512
2020-07-28 15:20:00-04:00,48.38,48.4,48.325,48.33,23128
2020-07-28 15:25:00-04:00,48.33,48.335,48.275,48.28,24078
2020-07-28 15:30:00-04:00,48.27,48.37,48.26,48.26,37354
2020-07-28 15:35:00-04:00,48.27,48.28,48.245,48.25,42778
2020-07-28 15:40:00-04:00,48.25,48.255,48.19,48.21,38284
2020-07-28 15:45:00-04:00,48.22,48.23,48.145,48.145,48412
2020-07-28 15:50:00-04:00,48.12,48.16,48.115,48.13,68958
2020-07-28 15:55:00-04:00,48.13,48.2,48.1,48.19,147584
2020-07-29 09:30:00-04:00,48.12,48.26,47.94,48.17,40230
2020-07-29 09:35:00-04:00,48.175,48.2,47.99,47.99,49056
2020-07-29 09:40:00-04:00,48.0,48.23,48.0,48.23,24108
2020-07-29 09:45:00-04:00,48.24,48.24,48.15,48.21,17538
2020-07-29 09:50:00-04:00,48.23,48.28,48.225,48.28,12766
2020-07-29 09:55:00-04:00,48.28,48.34,48.28,48.3,29538
2020-07-29 10:00:00-04:00,48.3,48.335,48.27,48.285,48336
2020-07-29 10:05:00-04:00,48.28,48.33,48.21,48.285,30574
2020-07-29 10:10:00-04:00,48.295,48.34,48.29,48.33,20958
2020-07-29 10:15:00-04:00,48.325,48.395,48.325,48.365,16736
2020-07-29 10:20:00-04:00,48.375,48.4,48.3,48.32,16744
2020-07-29 10:25:00-04:00,48.31,48.375,48.29,48.29,23348
2020-07-29 10:30:00-04:00,48.285,48.29,48.25,48.27,17928
2020-07-29 10:35:00-04:00,48.26,48.285,48.21,48.25,22762
2020-07-29 10:40:00-04:00,48.3,48.335,48.28,48.335,14644
2020-07-29 10:45:00-04:00,48.33,48.495,48.325,48.46,27758
2020-07-29 10:50:00-04:00,48.46,48.46,48.35,48.355,11718
2020-07-29 10:55:00-04:00,48.355,48.37,48.335,48.37,11996
2020-07-29 11:00:00-04:00,48.375,48.375,48.305,48.325,116320
2020-07-29 11:05:00-04:00,48.315,48.315,48.225,48.255,10546
2020-07-29 11:10:00-04:00,48.255,48.255,48.225,48.235,10710
2020-07-29 11:15:00-04:00,48.23,48.27,48.225,48.245,11878
2020-07-29 11:20:00-04:00,48.245,48.245,48.21,48.21,10166
2020-07-29 11:25:00-04:00,48.205,48.25,48.205,48.23,21790
2020-07-29 11:30:00-04:00,48.23,48.26,48.215,48.215,17420
2020-07-29 11:35:00-04:00,48.22,48.24,48.21,48.225,18354
2020-07-29 11:40:00-04:00,48.235,48.24,48.225,48.24,5922
2020-07-29 11:45:00-04:00,48.235,48.235,48.165,48.17,12732
2020-07-29 11:50:00-04:00,48.165,48.18,48.125,48.15,13558
2020-07-29 11:55:00-04:00,48.15,48.15,48.13,48.135,14214
2020-07-29 12:00:00-04:00,48.135,48.145,48.1,48.105,26266
2020-07-29 12:05:00-04:00,48.105,48.24,48.105,48.18,16566
2020-07-29 12:10:00-04:00,48.175,48.19,48.145,48.145,24196
2020-07-29 12:15:00-04:00,48.145,48.195,48.14,48.19,9894
2020-07-29 12:20:00-04:00,48.19,48.23,48.19,48.23,12758
2020-07-29 12:25:00-04:00,48.225,48.23,48.21,48.215,10418
2020-07-29 12:30:00-04:00,48.2,48.21,48.2,48.2,16576
2020-07-29 12:35:00-04:00,48.205,48.205,48.17,48.185,18654
2020-07-29 12:40:00-04:00,48.175,48.18,48.15,48.18,11204
2020-07-29 12:45:00-04:00,48.175,48.18,48.145,48.155,11216
2020-07-29 12:50:00-04:00,48.15,48.15,48.07,48.07,13664
2020-07-29 12:55:00-04:00,48.075,48.1,48.055,48.055,17724
2020-07-29 13:00:00-04:00,48.06,48.06,48.015,48.015,28828
2020-07-29 13:05:00-04:00,48.015,48.02,47.98,47.98,26562
2020-07-29 13:10:00-04:00,47.985,47.99,47.96,47.98,23552
2020-07-29 13:15:00-04:00,47.985,47.99,47.93,47.945,34144
2020-07-29 13:20:00-04:00,47.95,47.95,47.93,47.93,9306
2020-07-29 13:25:00-04:00,47.925,47.94,47.905,47.935,13472
2020-07-29 13:30:00-04:00,47.95,47.98,47.94,47.965,44120
2020-07-29 13:35:00-04:00,47.96,47.96,47.935,47.945,10566
2020-07-29 13:40:00-04:00,47.93,47.975,47.93,47.97,11978
2020-07-29 13:45:00-04:00,47.965,47.965,47.925,47.93,7346
2020-07-29 13:50:00-04:00,47.935,47.935,47.9,47.92,13032
2020-07-29 13:55:00-04:00,47.91,47.92,47.9,47.915,12356
2020-07-29 14:00:00-04:00,47.915,47.99,47.845,47.845,19088
2020-07-29 14:05:00-04:00,47.855,47.905,47.855,47.89,14044
2020-07-29 14:10:00-04:00,47.895,47.905,47.86,47.865,14152
2020-07-29 14:15:00-04:00,47.865,47.905,47.865,47.89,15356
2020-07-29 14:20:00-04:00,47.885,47.91,47.865,47.905,19260
2020-07-29 14:25:00-04:00,47.91,47.92,47.88,47.895,22230
2020-07-29 14:30:00-04:00,47.895,47.96,47.895,47.935,31340
2020-07-29 14:35:00-04:00,47.935,47.965,47.935,47.96,29894
2020-07-29 14:40:00-04:00,47.955,48.01,47.94,47.975,66838
2020-07-29 14:45:00-04:00,47.975,48.0,47.965,47.985,23336
2020-07-29 14:50:00-04:00,47.99,47.995,47.955,47.97,32554
2020-07-29 14:55:00-04:00,47.965,47.965,47.92,47.92,23212
2020-07-29 15:00:00-04:00,47.93,47.935,47.84,47.84,18636
2020-07-29 15:05:00-04:00,47.845,47.91,47.82,47.835,46888
2020-07-29 15:10:00-04:00,47.84,47.89,47.83,47.87,28942
2020-07-29 15:15:00-04:00,47.87,47.96,47.865,47.96,24902
2020-07-29 15:20:00-04:00,47.96,47.995,47.96,47.985,31808
2020-07-29 15:25:00-04:00,48.0,48.01,47.95,48.005,36202
2020-07-29 15:30:00-04:00,47.99,48.1,47.98,48.1,77040
2020-07-29 15:35:00-04:00,48.11,48.13,48.01,48.01,68960
2020-07-29 15:40:00-04:00,48.02,48.035,47.965,47.975,62082
2020-07-29 15:45:00-04:00,47.97,47.98,47.905,47.91,67248
2020-07-29 15:50:00-04:00,47.905,47.92,47.87,47.875,91800
2020-07-29 15:55:00-04:00,47.875,48.03,47.87,48.02,290760
2020-07-30 09:25:00-04:00,47.51,47.51,47.51,47.51,2400
2020-07-30 09:30:00-04:00,47.665,47.73,47.35,47.44,31424
2020-07-30 09:35:00-04:00,47.445,47.56,47.445,47.505,19628
2020-07-30 09:40:00-04:00,47.505,47.505,47.35,47.415,21700
2020-07-30 09:45:00-04:00,47.41,47.55,47.365,47.54,18748
2020-07-30 09:50:00-04:00,47.48,47.52,47.41,47.43,26232
2020-07-30 09:55:00-04:00,47.41,47.42,47.32,47.32,16480
2020-07-30 10:00:00-04:00,47.31,47.38,47.24,47.33,14220
2020-07-30 10:05:00-04:00,47.33,47.46,47.27,47.45,21558
2020-07-30 10:10:00-04:00,47.45,47.45,47.39,47.43,17150
2020-07-30 10:15:00-04:00,47.39,47.415,47.335,47.385,6091
2020-07-30 10:20:00-04:00,47.34,47.41,47.25,47.405,13298
2020-07-30 10:25:00-04:00,47.39,47.4,47.345,47.385,11798
2020-07-30 10:30:00-04:00,47.365,47.465,47.36,47.455,17760
2020-07-30 10:35:00-04:00,47.455,47.455,47.35,47.43,23538
2020-07-30 10:40:00-04:00,47.41,47.425,47.335,47.335,16114
2020-07-30 10:45:00-04:00,47.335,47.38,47.3,47.31,20772
2020-07-30 10:50:00-04:00,47.295,47.295,47.2,47.23,19326
2020-07-30 10:55:00-04:00,47.235,47.305,47.2,47.305,27288
2020-07-30 11:00:00-04:00,47.32,47.42,47.255,47.41,30106
2020-07-30 11:05:00-04:00,47.41,47.41,47.34,47.395,19842
2020-07-30 11:10:00-04:00,47.395,47.44,47.355,47.38,25796
2020-07-30 11:15:00-04:00,47.375,47.395,47.33,47.395,22312
2020-07-30 11:20:00-04:00,47.405,47.42,47.305,47.305,33302
2020-07-30 11:25:00-04:00,47.3,47.345,47.29,47.32,17208
2020-07-30 11:30:00-04:00,47.34,47.38,47.31,47.38,25088
2020-07-30 11:35:00-04:00,47.39,47.43,47.36,47.38,21522
2020-07-30 11:40:00-04:00,47.395,47.48,47.39,47.45,18470
2020-07-30 11:45:00-04:00,47.445,47.6,47.44,47.58,41204
2020-07-30 11:50:00-04:00,47.59,47.59,47.51,47.535,16134
2020-07-30 11:55:00-04:00,47.54,47.54,47.47,47.51,16004
2020-07-30 12:00:00-04:00,47.515,47.53,47.47,47.47,11414
2020-07-30 12:05:00-04:00,47.485,47.5,47.44,47.45,11844
2020-07-30 12:10:00-04:00,47.43,47.46,47.42,47.46,15386
2020-07-30 12:15:00-04:00,47.46,47.61,47.46,47.57,21540
2020-07-30 12:20:00-04:00,47.565,48.055,47.565,47.935,158506
2020-07-30 12:25:00-04:00,47.935,48.175,47.93,48.08,87846
2020-07-30 12:30:00-04:00,48.07,48.22,48.05,48.14,49972
2020-07-30 12:35:00-04:00,48.14,48.16,47.93,47.94,23764
2020-07-30 12:40:00-04:00,47.93,47.97,47.86,47.86,28468
2020-07-30 12:45:00-04:00,47.85,47.89,47.825,47.85,21870
2020-07-30 12:50:00-04:00,47.855,47.86,47.76,47.77,29654
2020-07-30 12:55:00-04:00,47.76,47.79,47.72,47.75,30680
2020-07-30 13:00:00-04:00,47.755,47.85,47.75,47.84,18328
2020-07-30 13:05:00-04:00,47.85,47.88,47.815,47.82,15320
2020-07-30 13:10:00-04:00,47.83,47.87,47.82,47.87,14294
2020-07-30 13:15:00-04:00,47.86,47.89,47.84,47.86,8502
2020-07-30 13:20:00-04:00,47.85,47.85,47.79,47.79,8830
2020-07-30 13:25:00-04:00,47.79,47.79,47.75,47.75,12232
2020-07-30 13:30:00-04:00,47.74,47.74,47.67,47.68,21374
2020-07-30 13:35:00-04:00,47.69,47.71,47.65,47.67,17374
2020-07-30 13:40:00-04:00,47.69,47.69,47.62,47.645,12334
2020-07-30 13:45:00-04:00,47.65,47.65,47.62,47.64,15122
2020-07-30 13:50:00-04:00,47.64,47.65,47.6,47.6,14816
2020-07-30 13:55:00-04:00,47.6,47.6,47.52,47.525,26780
2020-07-30 14:00:00-04:00,47.52,47.54,47.475,47.51,27640
2020-07-30 14:05:00-04:00,47.51,47.615,47.51,47.6,28970
2020-07-30 14:10:00-04:00,47.585,47.595,47.54,47.545,8246
2020-07-30 14:15:00-04:00,47.56,47.575,47.53,47.56,14338
2020-07-30 14:20:00-04:00,47.545,47.615,47.52,47.61,20474
2020-07-30 14:25:00-04:00,47.605,47.605,47.55,47.55,13352
2020-07-30 14:30:00-04:00,47.55,47.58,47.515,47.54,15046
2020-07-30 14:35:00-04:00,47.54,47.54,47.5,47.51,13402
2020-07-30 14:40:00-04:00,47.51,47.585,47.5,47.57,22320
2020-07-30 14:45:00-04:00,47.575,47.6,47.55,47.55,12234
2020-07-30 14:50:00-04:00,47.54,47.555,47.52,47.535,15716
2020-07-30 14:55:00-04:00,47.53,47.57,47.52,47.55,15304
2020-07-30 15:00:00-04:00,47.55,47.62,47.55,47.565,20312
2020-07-30 15:05:00-04:00,47.55,47.57,47.54,47.555,10860
2020-07-30 15:10:00-04:00,47.54,47.565,47.525,47.545,12920
2020-07-30 15:15:00-04:00,47.56,47.61,47.53,47.61,11764
2020-07-30 15:20:00-04:00,47.6,47.65,47.57,47.635,25548
2020-07-30 15:25:00-04:00,47.645,47.645,47.6,47.63,15508
2020-07-30 15:30:00-04:00,47.62,47.68,47.6,47.66,34060
2020-07-30 15:35:00-04:00,47.66,47.67,47.58,47.58,25614
2020-07-30 15:40:00-04:00,47.575,47.63,47.575,47.61,29378
2020-07-30 15:45:00-04:00,47.61,47.64,47.59,47.625,38324
2020-07-30 15:50:00-04:00,47.64,47.71,47.64,47.675,61992
2020-07-30 15:55:00-04:00,47.67,47.7,47.65,47.69,137584
2020-07-31 09:30:00-04:00,47.41,47.64,47.33,47.61,42846
2020-07-31 09:35:00-04:00,47.61,47.76,47.52,47.55,27982
2020-07-31 09:40:00-04:00,47.525,47.53,47.44,47.465,21272
2020-07-31 09:45:00-04:00,47.47,47.49,47.4,47.4,11610
2020-07-31 09:50:00-04:00,47.4,47.415,47.34,47.355,15802
2020-07-31 09:55:00-04:00,47.36,47.36,47.28,47.29,6162
2020-07-31 10:00:00-04:00,47.27,47.35,47.27,47.31,6536
2020-07-31 10:05:00-04:00,47.28,47.285,47.22,47.24,10424
2020-07-31 10:10:00-04:00,47.24,47.28,47.19,47.25,7104
2020-07-31 10:15:00-04:00,47.24,47.27,47.15,47.15,6386
2020-07-31 10:20:00-04:00,47.11,47.17,47.11,47.15,19950
2020-07-31 10:25:00-04:00,47.15,47.15,47.055,47.09,20932
2020-07-31 10:30:00-04:00,47.085,47.14,47.08,47.08,15054
2020-07-31 10:35:00-04:00,47.075,47.09,47.035,47.055,27732
2020-07-31 10:40:00-04:00,47.04,47.04,46.97,46.99,144490
2020-07-31 10:45:00-04:00,47.005,47.005,46.96,47.0,9030
2020-07-31 10:50:00-04:00,46.99,47.005,46.91,46.94,15706
2020-07-31 10:55:00-04:00,46.93,46.995,46.91,46.995,7578
2020-07-31 11:00:00-04:00,46.995,47.015,46.97,47.0,19016
2020-07-31 11:05:00-04:00,46.99,46.99,46.9,46.905,15206
2020-07-31 11:10:00-04:00,46.91,46.99,46.89,46.99,12894
2020-07-31 11:15:00-04:00,46.995,47.09,46.96,47.08,17870
2020-07-31 11:20:00-04:00,47.075,47.08,47.03,47.03,11254
2020-07-31 11:25:00-04:00,47.02,47.08,47.005,47.07,12680
2020-07-31 11:30:00-04:00,47.07,47.075,46.96,46.96,11668
2020-07-31 11:35:00-04:00,46.95,46.985,46.94,46.98,10998
2020-07-31 11:40:00-04:00,46.975,47.0,46.95,46.955,13472
2020-07-31 11:45:00-04:00,46.95,47.02,46.95,47.01,5506
2020-07-31 11:50:00-04:00,47.02,47.02,46.99,46.99,6524
2020-07-31 11:55:00-04:00,47.0,47.01,46.98,46.99,9738
2020-07-31 12:00:00-04:00,46.99,46.99,46.91,46.93,15496
2020-07-31 12:05:00-04:00,46.93,46.96,46.87,46.89,10380
2020-07-31 12:10:00-04:00,46.92,46.935,46.9,46.9,3724
2020-07-31 12:15:00-04:00,46.9,46.9,46.84,46.88,5130
2020-07-31 12:20:00-04:00,46.91,46.955,46.91,46.94,4418
2020-07-31 12:25:00-04:00,46.93,46.96,46.93,46.94,9244
2020-07-31 12:30:00-04:00,46.94,46.955,46.93,46.93,8832
2020-07-31 12:35:00-04:00,46.92,46.92,46.845,46.845,6270
2020-07-31 12:40:00-04:00,46.84,46.865,46.84,46.865,1942
2020-07-31 12:45:00-04:00,46.87,46.88,46.83,46.86,3518
2020-07-31 12:50:00-04:00,46.86,46.86,46.785,46.8,11512
2020-07-31 12:55:00-04:00,46.79,46.82,46.79,46.815,1232
2020-07-31 13:00:00-04:00,46.81,46.86,46.8,46.83,3360
2020-07-31 13:05:00-04:00,46.85,46.87,46.85,46.85,31772
2020-07-31 13:10:00-04:00,46.85,46.89,46.85,46.865,3844
2020-07-31 13:15:00-04:00,46.865,46.875,46.83,46.84,6956
2020-07-31 13:20:00-04:00,46.835,46.845,46.8,46.805,10960
2020-07-31 13:25:00-04:00,46.81,46.815,46.78,46.8,6878
2020-07-31 13:30:00-04:00,46.79,46.81,46.78,46.785,6336
2020-07-31 13:35:00-04:00,46.805,46.82,46.8,46.815,5082
2020-07-31 13:40:00-04:00,46.815,46.87,46.815,46.865,4240
2020-07-31 13:45:00-04:00,46.86,46.88,46.84,46.875,4180
2020-07-31 13:50:00-04:00,46.9,46.905,46.88,46.88,15478
2020-07-31 13:55:00-04:00,46.87,46.88,46.845,46.87,15332
2020-07-31 14:00:00-04:00,46.865,46.91,46.865,46.89,19668
2020-07-31 14:05:00-04:00,46.89,46.9,46.86,46.86,10650
2020-07-31 14:10:00-04:00,46.85,46.85,46.785,46.785,11502
2020-07-31 14:15:00-04:00,46.78,46.8,46.745,46.75,5849
2020-07-31 14:20:00-04:00,46.76,46.79,46.755,46.755,4450
2020-07-31 14:25:00-04:00,46.75,46.79,46.73,46.78,8352
2020-07-31 14:30:00-04:00,46.78,46.805,46.78,46.79,6120
2020-07-31 14:35:00-04:00,46.795,46.825,46.76,46.79,21294
2020-07-31 14:40:00-04:00,46.785,46.81,46.76,46.8,12056
2020-07-31 14:45:00-04:00,46.8,46.825,46.795,46.8,12988
2020-07-31 14:50:00-04:00,46.8,46.89,46.795,46.88,17482
2020-07-31 14:55:00-04:00,46.89,46.915,46.86,46.9,22056
2020-07-31 15:00:00-04:00,46.9,46.985,46.89,46.97,17696
2020-07-31 15:05:00-04:00,46.98,46.99,46.95,46.95,12068
2020-07-31 15:10:00-04:00,46.95,46.96,46.885,46.885,9120
2020-07-31 15:15:00-04:00,46.89,46.92,46.83,46.9,27436
2020-07-31 15:20:00-04:00,46.9,46.93,46.89,46.92,20918
2020-07-31 15:25:00-04:00,46.92,46.95,46.9,46.94,17424
2020-07-31 15:30:00-04:00,46.95,46.96,46.92,46.96,32464
2020-07-31 15:35:00-04:00,46.965,47.015,46.96,46.965,39912
2020-07-31 15:40:00-04:00,46.965,47.005,46.945,46.99,29988
2020-07-31 15:45:00-04:00,47.0,47.125,47.0,47.12,94006
2020-07-31 15:50:00-04:00,47.12,47.14,47.045,47.09,86888
2020-07-31 15:55:00-04:00,47.08,47.24,47.07,47.22,320580